Entity,Code,Year,Nuclear (%),Renewables (%)
Brazil,BRA,1992,0.7275751979068962,94.4203001936468
Brazil,BRA,1993,0.17539465273036522,95.25633472668855
Brazil,BRA,1994,0.021150542569254017,95.40556887148422
Brazil,BRA,1995,0.9140010209387779,94.15725039272446
Brazil,BRA,1996,0.8332225004932468,93.56113999997432
Brazil,BRA,1997,1.028960304337534,92.97818792283424
Brazil,BRA,1998,1.014767309428579,92.92323180968067
Brazil,BRA,1999,1.18813513839026,90.03716229517629
Brazil,BRA,2000,1.7327707591276262,89.4928702398642
Brazil,BRA,2001,4.346469993665281,84.28764073690019
Brazil,BRA,2002,4.002559315574993,85.73829976921927
Brazil,BRA,2003,3.6663572321179982,87.16352972633203
Brazil,BRA,2004,2.996755092886107,86.03197424844447
Brazil,BRA,2005,2.445222716806431,87.12498829211604
Brazil,BRA,2006,3.279599704384363,86.7490940139497
Brazil,BRA,2007,2.774299201985833,88.21441267044938
Brazil,BRA,2008,3.0177099843686626,84.31070370671299
Brazil,BRA,2009,2.7795289539553942,88.99669287110116
Brazil,BRA,2010,2.8156635813820943,84.72522747845782
Brazil,BRA,2011,2.9448285414357027,87.12081011253451
Brazil,BRA,2012,2.902881368256047,82.4776995465592
Brazil,BRA,2013,2.7065087771515253,76.73746548745572
Brazil,BRA,2014,2.604126279306001,73.16155896239108
Brazil,BRA,2015,2.5350041250046194,74.09561217574417
Brazil,BRA,2016,2.740437038094792,80.41573311495296
Brazil,BRA,2017,2.6769050352267194,79.1520296005964
Brazil,BRA,2018,2.658325861571946,83.69980169126985
Brazil,BRA,2019,2.6717518809809913,83.03947280885716
British Virgin Islands,VGB,2000,0,0
British Virgin Islands,VGB,2001,0,0
British Virgin Islands,VGB,2002,0,0
British Virgin Islands,VGB,2003,0,0
British Virgin Islands,VGB,2004,0,0
British Virgin Islands,VGB,2005,0,0
British Virgin Islands,VGB,2006,0,0
British Virgin Islands,VGB,2007,0,0
British Virgin Islands,VGB,2008,0,0
British Virgin Islands,VGB,2009,0,0
British Virgin Islands,VGB,2010,0,0.5942733657482443
British Virgin Islands,VGB,2011,0,0.6073992269464386
British Virgin Islands,VGB,2012,0,0.5910800644814617
British Virgin Islands,VGB,2013,0,0.5910800644814617
British Virgin Islands,VGB,2014,0,0.5910800644814617
British Virgin Islands,VGB,2015,0,0.6940736785904965
British Virgin Islands,VGB,2016,0,0.6867406233491812
British Virgin Islands,VGB,2017,0,0.6795608991113434
British Virgin Islands,VGB,2018,0,0.6795608991113434
British Virgin Islands,VGB,2019,0,0.6748572417373249
Brunei,BRN,2019,0,0.05135227661759672
Bulgaria,BGR,1985,31.54894504227518,5.360772963105305
Bulgaria,BGR,1986,28.870877092300333,5.558594930655189
Bulgaria,BGR,1987,28.606702090953,5.835197938950613
Bulgaria,BGR,1988,35.61356522511716,5.762172763821328
Bulgaria,BGR,1989,32.858140804403234,6.0612104396471995
Bulgaria,BGR,1990,34.79983863695688,4.4564675731472905
Bulgaria,BGR,1991,32.26469580539377,5.973765356566003
Bulgaria,BGR,1992,32.440325751193484,5.793316484133671
Bulgaria,BGR,1993,36.77395583861884,5.110929810248177
Bulgaria,BGR,1994,40.21451236461857,3.849684000734272
Bulgaria,BGR,1995,41.3051281437699,5.537342362822753
Bulgaria,BGR,1996,42.33074257889315,6.83350500983238
Bulgaria,BGR,1997,41.47139219213605,6.434128448940493
Bulgaria,BGR,1998,40.51449257989499,7.424899906499484
Bulgaria,BGR,1999,41.34595272955448,7.197761974482325
Bulgaria,BGR,2000,44.41892288143877,6.531619587528101
Bulgaria,BGR,2001,44.470978893740906,3.9506004366812224
Bulgaria,BGR,2002,47.381616251552295,5.140701515968041
Bulgaria,BGR,2003,40.563380281690144,7.110328638497652
Bulgaria,BGR,2004,40.40027870546118,7.613944883592418
Bulgaria,BGR,2005,42.0444043728164,9.786994252225853
Bulgaria,BGR,2006,42.52121370765438,9.28822284754488
Bulgaria,BGR,2007,33.81989514285054,6.746425849366007
Bulgaria,BGR,2008,35.00455181295379,6.576814619090969
Bulgaria,BGR,2009,35.508798063495014,8.653756633460572
Bulgaria,BGR,2010,32.68600090026365,12.406490472209718
Bulgaria,BGR,2011,32.11606984664449,7.746520463806918
Bulgaria,BGR,2012,33.35164486889645,11.255255762851531
Bulgaria,BGR,2013,32.366211401425176,15.820192307692308
Bulgaria,BGR,2014,33.41402758765926,15.56026534695167
Bulgaria,BGR,2015,31.240554156171278,17.80731494271553
Bulgaria,BGR,2016,34.842951167259315,15.695858824568765
Bulgaria,BGR,2017,34.10687599973873,13.451682112705818
Bulgaria,BGR,2018,34.50967680486312,17.31765953019164
Bulgaria,BGR,2019,36.94560607756776,
Burkina Faso,BFA,2000,0,30.50314465408805
Burkina Faso,BFA,2001,0,16.207951070336392
Burkina Faso,BFA,2002,0,17.534246575342465
Burkina Faso,BFA,2003,0,21.57303370786517
Burkina Faso,BFA,2004,0,21.186440677966104
Burkina Faso,BFA,2005,0,20.245398773006137
Burkina Faso,BFA,2006,0,15.384615384615385
Burkina Faso,BFA,2007,0,18.9328743545611
Burkina Faso,BFA,2008,0,22.920203735144316
Burkina Faso,BFA,2009,0,19.728915662650603
Burkina Faso,BFA,2010,0,22.467771639042358
Burkina Faso,BFA,2011,0,16.728624535315983
Burkina Faso,BFA,2012,0,16.7192429022082
Burkina Faso,BFA,2013,0,15.665902037511806
Burkina Faso,BFA,2014,0,11.484339536995007
Burkina Faso,BFA,2015,0,10.430054374691052
Burkina Faso,BFA,2016,0,15.84258324924319
Burkina Faso,BFA,2017,0,14.157706093189965
Burkina Faso,BFA,2018,0,14.157706093189965
Burkina Faso,BFA,2019,0,15.249818971759597
Burundi,BDI,2000,0,98
Burundi,BDI,2001,0,98.27586206896551
Burundi,BDI,2002,0,98.4375
Burundi,BDI,2003,0,98.0392156862745
Burundi,BDI,2004,0,97.82608695652173
Burundi,BDI,2005,0,97.9381443298969
Burundi,BDI,2006,0,97.87234042553192
Burundi,BDI,2007,0,98.3050847457627
Burundi,BDI,2008,0,98.23008849557522
Burundi,BDI,2009,0,98.36065573770492
Burundi,BDI,2010,0,98.65681665547346
Burundi,BDI,2011,0,91.83673469387755
Burundi,BDI,2012,0,98
Burundi,BDI,2013,0,88.62275449101797
Burundi,BDI,2014,0,82.41758241758242
Burundi,BDI,2015,0,84.48275862068965
Burundi,BDI,2016,0,87.07865168539325
Burundi,BDI,2017,0,90.90909090909092
Burundi,BDI,2018,0,90.90909090909092
Burundi,BDI,2019,0,92.4929178470255
Cambodia,KHM,2000,0,10.064239828693792
Cambodia,KHM,2001,0,6.090373280943026
Cambodia,KHM,2002,0,4.373177842565598
Cambodia,KHM,2003,0,6.805555555555555
Cambodia,KHM,2004,0,5.461638491547465
Cambodia,KHM,2005,0,6.4835164835164845
Cambodia,KHM,2006,0,5.861136158701533
Cambodia,KHM,2007,0,4.62962962962963
Cambodia,KHM,2008,0,4.4476327116212335
Cambodia,KHM,2009,0,4.922739170818206
Cambodia,KHM,2010,0,5.862397964592389
Cambodia,KHM,2011,0,7.4277716684994495
Cambodia,KHM,2012,0,38.92241692721588
Cambodia,KHM,2013,0,59.20617420066153
Cambodia,KHM,2014,0,62.35238704033913
Cambodia,KHM,2015,0,47.7138068597597
Cambodia,KHM,2016,0,48.92717393320103
Cambodia,KHM,2017,0,41.12481954965547
Cambodia,KHM,2018,0,41.12481954965547
Cambodia,KHM,2019,0,39.891965425402695
Cameroon,CMR,2000,0,98.95470383275261
Cameroon,CMR,2001,0,98.20102798400913
Cameroon,CMR,2002,0,96.59613615455382
Cameroon,CMR,2003,0,95.96153846153847
Cameroon,CMR,2004,0,95.5911330049261
Cameroon,CMR,2005,0,94.4838056680162
Cameroon,CMR,2006,0,89.3304192330618
Cameroon,CMR,2007,0,75.7900897385876
Cameroon,CMR,2008,0,76.78603563073601
Cameroon,CMR,2009,0,71.74259882999468
Cameroon,CMR,2010,0,74.2276987157237
Cameroon,CMR,2011,0,76.2603591160221
Cameroon,CMR,2012,0,76.340830449827
Cameroon,CMR,2013,0,69.29942741663861
Cameroon,CMR,2014,0,66.39213986418147
Cameroon,CMR,2015,0,56.25162464257863
Cameroon,CMR,2016,0,56.48741983226443
Cameroon,CMR,2017,0,54.95073299687575
Cameroon,CMR,2018,0,54.95073299687575
Cameroon,CMR,2019,0,54.559662420879896
Canada,CAN,1985,13.186479257304756,66.52906032702576
Canada,CAN,1986,15.211893188857331,66.70277013045383
Canada,CAN,1987,15.566794332675915,64.17847845152325
Canada,CAN,1988,16.379218474649075,61.25902762042129
Canada,CAN,1989,15.924116170317662,59.010664355671935
Canada,CAN,1990,15.077199096297573,62.34778518641942
Canada,CAN,1991,16.63506955859987,61.3935044652923
Canada,CAN,1992,15.429612073022087,61.64369050889433
Canada,CAN,1993,17.593087966689158,61.68844039060685
Canada,CAN,1994,19.362313098192484,60.32848948919071
Canada,CAN,1995,17.417039481113697,61.17218019739779
Canada,CAN,1996,16.115924424565655,63.36158105524695
Canada,CAN,1997,14.319203720143692,62.3608152113179
Canada,CAN,1998,12.632336121275479,60.48657277518207
Canada,CAN,1999,12.63124419598613,61.29029892493625
Canada,CAN,2000,11.97279823838366,60.60744934974175
Canada,CAN,2001,12.958146971061032,58.10958447980359
Canada,CAN,2002,12.504335782566029,59.97887726618731
Canada,CAN,2003,12.642430470191023,58.862370325151744
Canada,CAN,2004,14.996900248794152,58.33860019201996
Canada,CAN,2005,14.641794965249542,59.701435018311365
Canada,CAN,2006,15.895357965545347,59.5232414257024
Canada,CAN,2007,14.572978087007252,59.58685137391227
Canada,CAN,2008,14.935488130312146,60.97015435333263
Canada,CAN,2009,14.569868397495679,62.58747716914698
Canada,CAN,2010,14.833551576146368,61.05786392636021
Canada,CAN,2011,14.560747236863389,62.15101873215
Canada,CAN,2012,14.799009310507937,63.36889945040607
Canada,CAN,2013,15.505068889313787,63.741559411252766
Canada,CAN,2014,16.13033695930224,63.032622190457055
Canada,CAN,2015,15.23344642081984,63.22211661402495
Canada,CAN,2016,15.129891788598645,64.63142009683321
Canada,CAN,2017,15.150782506798855,66.1784204777675
Canada,CAN,2018,15.288329090600083,66.10463984632811
Canada,CAN,2019,15.199934891310008,65.84088842049552
Cape Verde,CPV,2000,0,5.797101449275361
Cape Verde,CPV,2001,0,3.870967741935484
Cape Verde,CPV,2002,0,3.508771929824561
Cape Verde,CPV,2003,0,2.6737967914438503
Cape Verde,CPV,2004,0,2.9126213592233006
Cape Verde,CPV,2005,0,2.7027027027027026
Cape Verde,CPV,2006,0,2.966101694915254
Cape Verde,CPV,2007,0,2.766798418972332
Cape Verde,CPV,2008,0,2.222222222222222
Cape Verde,CPV,2009,0,2.491103202846975
Cape Verde,CPV,2010,0,1.2307692307692308
Cape Verde,CPV,2011,0,7.22543352601156
Cape Verde,CPV,2012,0,19.777158774373262
Cape Verde,CPV,2013,0,21.55844155844156
Cape Verde,CPV,2014,0,22.058823529411768
Cape Verde,CPV,2015,0,21.197007481296758
Cape Verde,CPV,2016,0,19.62174940898345
Cape Verde,CPV,2017,0,18.526785714285715
Cape Verde,CPV,2018,0,18.526785714285715
Cape Verde,CPV,2019,0,17.757009345794394
Cayman Islands,CYM,2000,0,0
Cayman Islands,CYM,2001,0,0
Cayman Islands,CYM,2002,0,0
Cayman Islands,CYM,2003,0,0
Cayman Islands,CYM,2004,0,0
Cayman Islands,CYM,2005,0,0
Cayman Islands,CYM,2006,0,0
Cayman Islands,CYM,2007,0,0
Cayman Islands,CYM,2008,0,0
Cayman Islands,CYM,2009,0,0
Cayman Islands,CYM,2010,0,0
Cayman Islands,CYM,2011,0,0
Cayman Islands,CYM,2012,0,0
Cayman Islands,CYM,2013,0,0
Cayman Islands,CYM,2014,0,0
Cayman Islands,CYM,2015,0,0
Cayman Islands,CYM,2016,0,0.6116207951070336
Cayman Islands,CYM,2017,0,2.095808383233533
Cayman Islands,CYM,2018,0,2.1341463414634143
Cayman Islands,CYM,2019,0,2.8000000000000003
Central African Republic,CAF,2000,0,79.04761904761905
Central African Republic,CAF,2001,0,77.35849056603773
Central African Republic,CAF,2002,0,77.35849056603773
Central African Republic,CAF,2003,0,77.57009345794393
Central African Republic,CAF,2004,0,83.22147651006712
Central African Republic,CAF,2005,0,83.64779874213836
Central African Republic,CAF,2006,0,83.73493975903614
Central African Republic,CAF,2007,0,85.00000000000001
Central African Republic,CAF,2008,0,85.00000000000001
Central African Republic,CAF,2009,0,84.90566037735849
Central African Republic,CAF,2010,0,84.28661219358894
Central African Republic,CAF,2011,0,85.40572095738472
Central African Republic,CAF,2012,0,85.6651376146789
Central African Republic,CAF,2013,0,99.27745664739885
Central African Republic,CAF,2014,0,99.40968122786305
Central African Republic,CAF,2015,0,99.40968122786305
Central African Republic,CAF,2016,0,99.4131455399061
Central African Republic,CAF,2017,0,99.33949801849406
Central African Republic,CAF,2018,0,99.33949801849406
Central African Republic,CAF,2019,0,99.31224209078404
Chad,TCD,2019,0,5.249679897567221
Chile,CHL,1985,0,80.23504273504274
Chile,CHL,1986,0,81.71390013495277
Chile,CHL,1987,0,83.7372897614632
Chile,CHL,1988,0,76.17499261010937
Chile,CHL,1989,0,60.99601369939924
Chile,CHL,1990,0,53.8342645939776
Chile,CHL,1991,0,70.97457295997596
Chile,CHL,1992,0,82.6986577181208
Chile,CHL,1993,0,78.98771915212592
Chile,CHL,1994,0,74.26599145434405
Chile,CHL,1995,0,72.40424947372178
Chile,CHL,1996,0,60.444506511643006
Chile,CHL,1997,0,62.135492010092506
Chile,CHL,1998,0,48.170883222989154
Chile,CHL,1999,0,39.14912463526469
Chile,CHL,2000,0,49.56867306387516
Chile,CHL,2001,0,53.20553683635371
Chile,CHL,2002,0,54.900969422523126
Chile,CHL,2003,0,49.81859921700454
Chile,CHL,2004,0,46.24832960446004
Chile,CHL,2005,0,52.74220409215206
Chile,CHL,2006,0,54.10987412376992
Chile,CHL,2007,0,42.94938986003587
Chile,CHL,2008,0,46.22099793860403
Chile,CHL,2009,0,47.50597391073343
Chile,CHL,2010,0,41.07751254580697
Chile,CHL,2011,0,38.025004637169516
Chile,CHL,2012,0,37.58540664276713
Chile,CHL,2013,0,37.01127939395684
Chile,CHL,2014,0,41.312835818265434
Chile,CHL,2015,0,43.315747438581326
Chile,CHL,2016,0,39.7340073844493
Chile,CHL,2017,0,45.516364344998976
Chile,CHL,2018,0,48.24028697223959
Chile,CHL,2019,0,46.14648182337859
China,CHN,1985,0,22.495691884389686
China,CHN,1986,0,21.032777256245414
China,CHN,1987,0,20.1148035562384
China,CHN,1988,0,20.023113809357863
China,CHN,1989,0,20.247428087754997
China,CHN,1990,0,20.414036188345136
China,CHN,1991,0,18.413997861264846
China,CHN,1992,0,17.366553111786082
China,CHN,1993,0.19766658041621998,18.75075910398107
China,CHN,1994,1.5909458935115326,18.13729331580082
China,CHN,1995,1.2744344855664675,19.286134635115143
China,CHN,1996,1.3262573175130168,17.53483639233892
China,CHN,1997,1.269913451631368,17.516708185284667
China,CHN,1998,1.208423770351328,17.287022755441303
China,CHN,1999,1.2063931412894378,16.105118806907125
China,CHN,2000,1.2349282384184126,16.639045366627325
China,CHN,2001,1.1800569961412801,18.958253157343112
China,CHN,2002,1.5195361426844014,17.617979065114874
China,CHN,2003,2.268944930191173,15.036152451330098
China,CHN,2004,2.2905991440151405,16.22221919648166
China,CHN,2005,2.1232991768856038,16.173080423875916
China,CHN,2006,1.913755885943039,15.58857400121296
China,CHN,2007,1.8933108805495449,15.258637996369401
China,CHN,2008,1.9564844268485246,19.025276334759823
China,CHN,2009,1.8880379039748023,17.88535447484958
China,CHN,2010,1.7560539651451335,18.578004402019417
China,CHN,2011,1.83215896222782,16.734347983744602
China,CHN,2012,1.9527411538283401,19.90658475007684
China,CHN,2013,2.0548685414728562,20.186705934141035
China,CHN,2014,2.345978455401044,22.60624331636512
China,CHN,2015,2.937257817555993,24.04151947185116
China,CHN,2016,3.4776037148875947,24.6881096694037
China,CHN,2017,3.7565580782654115,25.09621764053025
China,CHN,2018,4.139053990778667,25.82554640757505
China,CHN,2019,4.760279582810026,27.893551029323433
Colombia,COL,1985,0,63.68676028822584
Colombia,COL,1986,0,68.23681708268569
Colombia,COL,1987,0,69.81998827664358
Colombia,COL,1988,0,69.89322199689867
Colombia,COL,1989,0,73.08355153560903
Colombia,COL,1990,0,72.60907104253754
Colombia,COL,1991,0,69.77226433639609
Colombia,COL,1992,0,61.78276297505364
Colombia,COL,1993,0,67.74923531459568
Colombia,COL,1994,0,72.18858191539105
Colombia,COL,1995,0,68.37410910137346
Colombia,COL,1996,0,73.97724751155589
Colombia,COL,1997,0,64.03747207257763
Colombia,COL,1998,0,62.27471515599107
Colombia,COL,1999,0,71.49734726602249
Colombia,COL,2000,0,66.93764912030994
Colombia,COL,2001,0,66.65143718284052
Colombia,COL,2002,0,68.53990331762046
Colombia,COL,2003,0,70.38114838882426
Colombia,COL,2004,0,72.1731587746843
Colombia,COL,2005,0,71.17165866322824
Colombia,COL,2006,0,73.03806196785861
Colombia,COL,2007,0,74.02310880503815
Colombia,COL,2008,0,76.13064823047519
Colombia,COL,2009,0,66.31269978359607
Colombia,COL,2010,0,64.49765331358522
Colombia,COL,2011,0,75.34952730460982
Colombia,COL,2012,0,72.52939649834698
Colombia,COL,2013,0,65.54874877361047
Colombia,COL,2014,0,63.976137332039194
Colombia,COL,2015,0,62.07870309301774
Colombia,COL,2016,0,65.59465340547048
Colombia,COL,2017,0,79.02334085921319
Colombia,COL,2018,0,75.99396490366321
Colombia,COL,2019,0,84.11341176032265
Comoros,COM,2000,0,10.526315789473681
Comoros,COM,2001,0,7.142857142857144
Comoros,COM,2002,0,9.67741935483871
Comoros,COM,2003,0,12.121212121212121
Comoros,COM,2004,0,11.904761904761907
Comoros,COM,2005,0,11.111111111111112
Comoros,COM,2006,0,10.416666666666668
Comoros,COM,2007,0,11.363636363636365
Comoros,COM,2008,0,11.627906976744187
Comoros,COM,2009,0,12.195121951219514
Comoros,COM,2010,0,11.111111111111112
Comoros,COM,2011,0,8.474576271186441
Comoros,COM,2012,0,5.172413793103448
Comoros,COM,2013,0,3.6363636363636362
Comoros,COM,2014,0,3.9215686274509802
Comoros,COM,2015,0,4.878048780487805
Comoros,COM,2016,0,4.761904761904762
Comoros,COM,2017,0,0.9900990099009901
Comoros,COM,2018,0,0.9900990099009901
Comoros,COM,2019,0,-0.33167495854063017
Congo,COG,2019,0,34.76617855455834
Cook Islands,COK,2000,0,0
Cook Islands,COK,2001,0,0
Cook Islands,COK,2002,0,0
Cook Islands,COK,2003,0,0
Cook Islands,COK,2004,0,0
Cook Islands,COK,2005,0,0.3690036900369004
Cook Islands,COK,2006,0,0.3322259136212625
Cook Islands,COK,2007,0,0.3215434083601287
Cook Islands,COK,2008,0,0.3115264797507788
Cook Islands,COK,2009,0,0.3215434083601287
Cook Islands,COK,2010,0,0.3115264797507788
Cook Islands,COK,2011,0,0.3115264797507788
Cook Islands,COK,2012,0,0.3322259136212625
Cook Islands,COK,2013,0,2.5974025974025974
Cook Islands,COK,2014,0,6.25
Cook Islands,COK,2015,0,11.76470588235294
Cook Islands,COK,2016,0,16.666666666666668
Cook Islands,COK,2017,0,16.216216216216218
Cook Islands,COK,2018,0,16.216216216216218
Cook Islands,COK,2019,0,17.54385964912281
Costa Rica,CRI,2019,0,99.88676659018445
Cote d'Ivoire,CIV,2000,0,37.95652173913044
Cote d'Ivoire,CIV,2001,0,38.060657838530545
Cote d'Ivoire,CIV,2002,0,33.813944301797356
Cote d'Ivoire,CIV,2003,0,37.217890849405
Cote d'Ivoire,CIV,2004,0,34.82379689276241
Cote d'Ivoire,CIV,2005,0,28.275022592722376
Cote d'Ivoire,CIV,2006,0,29.77288725871587
Cote d'Ivoire,CIV,2007,0,35.14155318912099
Cote d'Ivoire,CIV,2008,0,35.95837384321774
Cote d'Ivoire,CIV,2009,0,38.76209928070332
Cote d'Ivoire,CIV,2010,0,29.38180540920267
Cote d'Ivoire,CIV,2011,0,31.268234082718383
Cote d'Ivoire,CIV,2012,0,27.488789237668165
Cote d'Ivoire,CIV,2013,0,22.811598186065687
Cote d'Ivoire,CIV,2014,0,24.923973644196654
Cote d'Ivoire,CIV,2015,0,17.50544398741834
Cote d'Ivoire,CIV,2016,0,22.362780972294825
Cote d'Ivoire,CIV,2017,0,17.404705640604128
Cote d'Ivoire,CIV,2018,0,17.404705640604128
Cote d'Ivoire,CIV,2019,0,17.377551685906216
Croatia,HRV,1990,,43.495656149977144
Croatia,HRV,1991,,65.7756403086903
Croatia,HRV,1992,,48.921590653785664
Croatia,HRV,1993,,47.77289836888331
Croatia,HRV,1994,,62.01983358030321
Croatia,HRV,1995,,61.319534282018104
Croatia,HRV,1996,,70.46451266445895
Croatia,HRV,1997,,57.133099141295865
Croatia,HRV,1998,,52.582446344442516
Croatia,HRV,1999,,56.46814084290007
Croatia,HRV,2000,,57.21124013828561
Croatia,HRV,2001,,56.06214380513701
Croatia,HRV,2002,,45.81114938928907
Croatia,HRV,2003,,41.18623603984303
Croatia,HRV,2004,,54.56040028591851
Croatia,HRV,2005,,53.63926454946056
Croatia,HRV,2006,,50.946577757338865
Croatia,HRV,2007,,37.31214100243921
Croatia,HRV,2008,,45.31843922116206
Croatia,HRV,2009,,55.652296276477145
Croatia,HRV,2010,,62.39441997047375
Croatia,HRV,2011,,46.505024742811926
Croatia,HRV,2012,,48.926080892608084
Croatia,HRV,2013,,66.00693110589239
Croatia,HRV,2014,,73.31415080419063
Croatia,HRV,2015,,65.85986143997195
Croatia,HRV,2016,,65.24180967238689
Croatia,HRV,2017,,59.37914632619853
Croatia,HRV,2018,,70.11435881495312
Croatia,HRV,2019,0,
Cuba,CUB,2019,0,3.9987675031668313
Cyprus,CYP,1985,0,0
Cyprus,CYP,1986,0,0
Cyprus,CYP,1987,0,0
Cyprus,CYP,1988,0,0
Cyprus,CYP,1989,0,0
Cyprus,CYP,1990,0,0
Cyprus,CYP,1991,0,0
Cyprus,CYP,1992,0,0
Cyprus,CYP,1993,0,0
Cyprus,CYP,1994,0,0
Cyprus,CYP,1995,0,0
Cyprus,CYP,1996,0,0
Cyprus,CYP,1997,0,0
Cyprus,CYP,1998,0,0
Cyprus,CYP,1999,0,0
Cyprus,CYP,2000,0,0
Cyprus,CYP,2001,0,0
Cyprus,CYP,2002,0,0
Cyprus,CYP,2003,0,0
Cyprus,CYP,2004,0,0.01797191144965484
Cyprus,CYP,2005,0,0.02104180945853324
Cyprus,CYP,2006,0,0.032502149613069645
Cyprus,CYP,2007,0,0.07162800246355984
Cyprus,CYP,2008,0,0.3023429809017523
Cyprus,CYP,2009,0,0.6012655800575264
Cyprus,CYP,2010,0,1.371664787673807
Cyprus,CYP,2011,0,3.6112801785352
Cyprus,CYP,2012,0,5.448378206487175
Cyprus,CYP,2013,0,7.6223776223776225
Cyprus,CYP,2014,0,7.306985294117646
Cyprus,CYP,2015,0,8.815615083171798
Cyprus,CYP,2016,0,8.687768642044515
Cyprus,CYP,2017,0,8.696798997676032
Cyprus,CYP,2018,0,9.18619575034463
Cyprus,CYP,2019,0,
Czech Republic,CZE,1985,4.121255312193527,2.881837201699902
Czech Republic,CZE,1986,10.143196053196055,3.091815331815332
Czech Republic,CZE,1987,17.209767187600487,3.964925718695736
Czech Republic,CZE,1988,18.375812167749555,3.269864146485528
Czech Republic,CZE,1989,19.066978857993888,2.517384041393499
Czech Republic,CZE,1990,20.119007672634268,1.8558184143222505
Czech Republic,CZE,1991,20.049683452286544,1.7991673275178428
Czech Republic,CZE,1992,20.668537938711147,2.3645286964734455
Czech Republic,CZE,1993,21.450774769878738,2.700315886009307
