Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
Nicaragua,NIC,1994,10480000
Nicaragua,NIC,1995,9850000
Nicaragua,NIC,1996,9950000
Nicaragua,NIC,1997,10700000
Nicaragua,NIC,1998,11140000
Nicaragua,NIC,1999,12240000
Nicaragua,NIC,2000,12730000
Nicaragua,NIC,2001,13000000
Nicaragua,NIC,2002,13440000
Nicaragua,NIC,2003,14240000
Nicaragua,NIC,2004,13930000
Nicaragua,NIC,2005,14250000
Nicaragua,NIC,2006,14610000
Nicaragua,NIC,2007,14870000
Nicaragua,NIC,2008,14720000
Nicaragua,NIC,2009,14910000
Nicaragua,NIC,2010,15230000
Nicaragua,NIC,2011,16390000
Nicaragua,NIC,2012,16730000
Nicaragua,NIC,2013,17000000
Nicaragua,NIC,2014,17930000
Nicaragua,NIC,2015,18940000
Nicaragua,NIC,2016,19140000
Niger,NER,1990,13390000
Niger,NER,1991,13930000
Niger,NER,1992,14500000
Niger,NER,1993,15230000
Niger,NER,1994,15800000
Niger,NER,1995,16500000
Niger,NER,1996,17390000
Niger,NER,1997,18030000
Niger,NER,1998,18890000
Niger,NER,1999,19650000
Niger,NER,2000,20180000
Niger,NER,2001,21050000
Niger,NER,2002,21930000
Niger,NER,2003,22760000
Niger,NER,2004,23730000
Niger,NER,2005,24600000
Niger,NER,2006,25570000
Niger,NER,2007,26840000
Niger,NER,2008,28050000
Niger,NER,2009,29540000
Niger,NER,2010,30960000
Niger,NER,2011,31280000
Niger,NER,2012,33760000
Niger,NER,2013,35570000
Niger,NER,2014,37820000
Niger,NER,2015,39620000
Niger,NER,2016,41240000
Nigeria,NGA,1990,202090000
Nigeria,NGA,1991,212260000
Nigeria,NGA,1992,224400000
Nigeria,NGA,1993,224340000
Nigeria,NGA,1994,222970000
Nigeria,NGA,1995,217580000
Nigeria,NGA,1996,218040000
Nigeria,NGA,1997,210570000
Nigeria,NGA,1998,200580000
Nigeria,NGA,1999,193480000
Nigeria,NGA,2000,189780000
Nigeria,NGA,2001,204410000
Nigeria,NGA,2002,208670000
Nigeria,NGA,2003,215740000
Nigeria,NGA,2004,218520000
Nigeria,NGA,2005,236300000
Nigeria,NGA,2006,231160000
Nigeria,NGA,2007,229110000
Nigeria,NGA,2008,231600000
Nigeria,NGA,2009,212950000
Nigeria,NGA,2010,233550000
Nigeria,NGA,2011,246780000
Nigeria,NGA,2012,248480000
Nigeria,NGA,2013,271760000
Nigeria,NGA,2014,280740000
Nigeria,NGA,2015,279990000
Nigeria,NGA,2016,295680000
Niue,NIU,1990,10000
Niue,NIU,1991,10000
Niue,NIU,1992,10000
Niue,NIU,1993,10000
Niue,NIU,1994,10000
Niue,NIU,1995,10000
Niue,NIU,1996,10000
Niue,NIU,1997,10000
Niue,NIU,1998,10000
Niue,NIU,1999,10000
Niue,NIU,2000,10000
Niue,NIU,2001,10000
Niue,NIU,2002,10000
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,10000
Niue,NIU,2006,10000
Niue,NIU,2007,10000
Niue,NIU,2008,10000
Niue,NIU,2009,10000
Niue,NIU,2010,10000
Niue,NIU,2011,10000
Niue,NIU,2012,10000
Niue,NIU,2013,10000
Niue,NIU,2014,10000
Niue,NIU,2015,10000
Niue,NIU,2016,10000
North Korea,PRK,1990,163030000
North Korea,PRK,1991,155560000
North Korea,PRK,1992,141430000
North Korea,PRK,1993,131850000
North Korea,PRK,1994,120370000
North Korea,PRK,1995,111310000
North Korea,PRK,1996,99440000
North Korea,PRK,1997,91610000
North Korea,PRK,1998,83150000
North Korea,PRK,1999,87330000
North Korea,PRK,2000,90690000
North Korea,PRK,2001,93900000
North Korea,PRK,2002,89970000
North Korea,PRK,2003,91210000
North Korea,PRK,2004,92570000
North Korea,PRK,2005,95570000
North Korea,PRK,2006,97790000
North Korea,PRK,2007,85360000
North Korea,PRK,2008,93400000
North Korea,PRK,2009,76770000
North Korea,PRK,2010,73950000
North Korea,PRK,2011,59700000
North Korea,PRK,2012,61460000
North Korea,PRK,2013,50830000
North Korea,PRK,2014,54560000
North Korea,PRK,2015,48380000
North Korea,PRK,2016,51520000
Norway,NOR,1990,45990000
Norway,NOR,1991,43430000
Norway,NOR,1992,43980000
Norway,NOR,1993,45760000
Norway,NOR,1994,47320000
Norway,NOR,1995,46650000
Norway,NOR,1996,47560000
Norway,NOR,1997,49120000
Norway,NOR,1998,50760000
Norway,NOR,1999,52640000
Norway,NOR,2000,47300000
Norway,NOR,2001,47920000
Norway,NOR,2002,47390000
Norway,NOR,2003,49360000
Norway,NOR,2004,49840000
Norway,NOR,2005,48570000
Norway,NOR,2006,49020000
Norway,NOR,2007,49570000
Norway,NOR,2008,48120000
Norway,NOR,2009,47550000
Norway,NOR,2010,50260000
Norway,NOR,2011,48820000
Norway,NOR,2012,47950000
Norway,NOR,2013,47120000
Norway,NOR,2014,47010000
Norway,NOR,2015,47270000
Norway,NOR,2016,46760000
Oman,OMN,1990,14820000
Oman,OMN,1991,19160000
Oman,OMN,1992,18180000
Oman,OMN,1993,17490000
Oman,OMN,1994,17370000
Oman,OMN,1995,19330000
Oman,OMN,1996,19660000
Oman,OMN,1997,21290000
Oman,OMN,1998,21530000
Oman,OMN,1999,24870000
Oman,OMN,2000,27080000
Oman,OMN,2001,29850000
Oman,OMN,2002,31520000
Oman,OMN,2003,32259999.999999996
Oman,OMN,2004,32080000
Oman,OMN,2005,32509999.999999996
Oman,OMN,2006,42370000
Oman,OMN,2007,46120000
Oman,OMN,2008,44900000
Oman,OMN,2009,48180000
Oman,OMN,2010,52270000
Oman,OMN,2011,58510000
Oman,OMN,2012,65040000.00000001
Oman,OMN,2013,68000000
Oman,OMN,2014,71750000
Oman,OMN,2015,76170000
Oman,OMN,2016,75990000
Pakistan,PAK,1990,158480000
Pakistan,PAK,1991,159360000
Pakistan,PAK,1992,168650000
Pakistan,PAK,1993,178460000
Pakistan,PAK,1994,185130000
Pakistan,PAK,1995,195510000
Pakistan,PAK,1996,202580000
Pakistan,PAK,1997,209540000
Pakistan,PAK,1998,213350000
Pakistan,PAK,1999,225910000
Pakistan,PAK,2000,228020000
Pakistan,PAK,2001,231330000
Pakistan,PAK,2002,237740000
Pakistan,PAK,2003,245690000
Pakistan,PAK,2004,262519999.99999997
Pakistan,PAK,2005,270730000
Pakistan,PAK,2006,290190000
Pakistan,PAK,2007,306920000
Pakistan,PAK,2008,309940000
Pakistan,PAK,2009,320280000
Pakistan,PAK,2010,314910000
Pakistan,PAK,2011,323610000
Pakistan,PAK,2012,327400000
Pakistan,PAK,2013,337940000
Pakistan,PAK,2014,351350000
Pakistan,PAK,2015,365880000
Pakistan,PAK,2016,375030000
Palau,PLW,1991,10000
Palau,PLW,1992,250000
Palau,PLW,1993,250000
Palau,PLW,1994,250000
Palau,PLW,1995,250000
Palau,PLW,1996,250000
Palau,PLW,1997,250000
Palau,PLW,1998,250000
Palau,PLW,1999,260000
Palau,PLW,2000,270000
Palau,PLW,2001,270000
Palau,PLW,2002,270000
Palau,PLW,2003,270000
Palau,PLW,2004,270000
Palau,PLW,2005,280000
Palau,PLW,2006,280000
Palau,PLW,2007,280000
Palau,PLW,2008,270000
Palau,PLW,2009,270000
Palau,PLW,2010,270000
Palau,PLW,2011,270000
Palau,PLW,2012,280000
Palau,PLW,2013,280000
Palau,PLW,2014,290000
Palau,PLW,2015,30000
Palau,PLW,2016,30000
Panama,PAN,1990,8140000.000000001
Panama,PAN,1991,8610000
Panama,PAN,1992,9250000
Panama,PAN,1993,9490000
Panama,PAN,1994,9870000
Panama,PAN,1995,10070000
Panama,PAN,1996,10000000
Panama,PAN,1997,9900000
Panama,PAN,1998,10980000
Panama,PAN,1999,10110000
Panama,PAN,2000,10250000
Panama,PAN,2001,11660000
Panama,PAN,2002,10930000
Panama,PAN,2003,11140000
Panama,PAN,2004,11340000
Panama,PAN,2005,13040000
Panama,PAN,2006,13490000
Panama,PAN,2007,13340000
Panama,PAN,2008,13550000
Panama,PAN,2009,15160000
Panama,PAN,2010,16070000
Panama,PAN,2011,17170000
Panama,PAN,2012,17910000
Panama,PAN,2013,18230000
Panama,PAN,2014,18790000
Panama,PAN,2015,18920000
Panama,PAN,2016,18560000
Papua New Guinea,PNG,1990,8990000
Papua New Guinea,PNG,1991,9910000
Papua New Guinea,PNG,1992,10940000
Papua New Guinea,PNG,1993,11920000
Papua New Guinea,PNG,1994,13130000
Papua New Guinea,PNG,1995,14040000
Papua New Guinea,PNG,1996,13930000
Papua New Guinea,PNG,1997,14300000
Papua New Guinea,PNG,1998,14220000
Papua New Guinea,PNG,1999,13620000
Papua New Guinea,PNG,2000,13640000
Papua New Guinea,PNG,2001,14140000
Papua New Guinea,PNG,2002,14460000
Papua New Guinea,PNG,2003,14720000
Papua New Guinea,PNG,2004,15280000
Papua New Guinea,PNG,2005,14740000
Papua New Guinea,PNG,2006,14750000
Papua New Guinea,PNG,2007,16410000
Papua New Guinea,PNG,2008,15060000
Papua New Guinea,PNG,2009,15420000
Papua New Guinea,PNG,2010,15070000
Papua New Guinea,PNG,2011,16510000.000000002
Papua New Guinea,PNG,2012,17230000
Papua New Guinea,PNG,2013,19240000
Papua New Guinea,PNG,2014,20370000
Papua New Guinea,PNG,2015,21200000
Papua New Guinea,PNG,2016,21220000
Paraguay,PRY,1990,32009999.999999996
Paraguay,PRY,1991,29070000
Paraguay,PRY,1992,28390000
Paraguay,PRY,1993,28630000
Paraguay,PRY,1994,28680000
Paraguay,PRY,1995,30620000
Paraguay,PRY,1996,30110000
Paraguay,PRY,1997,30870000
Paraguay,PRY,1998,31490000
Paraguay,PRY,1999,32049999.999999996
Paraguay,PRY,2000,30950000
Paraguay,PRY,2001,32890000
Paraguay,PRY,2002,32200000.000000004
Paraguay,PRY,2003,34480000
Paraguay,PRY,2004,32720000
Paraguay,PRY,2005,33690000
Paraguay,PRY,2006,34160000
Paraguay,PRY,2007,36630000
Paraguay,PRY,2008,35840000
Paraguay,PRY,2009,37820000
Paraguay,PRY,2010,40360000
Paraguay,PRY,2011,41620000
Paraguay,PRY,2012,43110000
Paraguay,PRY,2013,44360000
Paraguay,PRY,2014,46530000
Paraguay,PRY,2015,46820000
Paraguay,PRY,2016,47450000
Peru,PER,1990,44020000
Peru,PER,1991,42700000
Peru,PER,1992,43640000
Peru,PER,1993,44740000
Peru,PER,1994,47250000
Peru,PER,1995,52070000
Peru,PER,1996,55690000
Peru,PER,1997,56960000
Peru,PER,1998,57140000
Peru,PER,1999,61550000
Peru,PER,2000,62300000
Peru,PER,2001,60460000
Peru,PER,2002,62440000
Peru,PER,2003,62310000
Peru,PER,2004,66700000
Peru,PER,2005,67800000
Peru,PER,2006,67780000
Peru,PER,2007,71670000
Peru,PER,2008,76500000
Peru,PER,2009,80610000
Peru,PER,2010,84200000
Peru,PER,2011,87400000
Peru,PER,2012,87780000
Peru,PER,2013,88960000
Peru,PER,2014,92630000
Peru,PER,2015,94460000
Peru,PER,2016,97410000
Philippines,PHL,1990,95780000
Philippines,PHL,1991,95750000
Philippines,PHL,1992,97900000
Philippines,PHL,1993,103430000
Philippines,PHL,1994,111250000
Philippines,PHL,1995,123440000
Philippines,PHL,1996,132410000
Philippines,PHL,1997,140920000
Philippines,PHL,1998,134650000
Philippines,PHL,1999,140440000
Philippines,PHL,2000,142310000
Philippines,PHL,2001,141910000
Philippines,PHL,2002,143480000
Philippines,PHL,2003,146620000
Philippines,PHL,2004,150390000
Philippines,PHL,2005,151670000
Philippines,PHL,2006,144730000
Philippines,PHL,2007,150300000
Philippines,PHL,2008,153580000
Philippines,PHL,2009,155590000
Philippines,PHL,2010,161100000
Philippines,PHL,2011,163330000
Philippines,PHL,2012,168440000
Philippines,PHL,2013,179750000
Philippines,PHL,2014,187590000
Philippines,PHL,2015,196710000
Philippines,PHL,2016,209100000
Poland,POL,1990,442270000
Poland,POL,1991,438000000
Poland,POL,1992,427190000
Poland,POL,1993,426740000
Poland,POL,1994,422020000
Poland,POL,1995,421540000
Poland,POL,1996,436360000
Poland,POL,1997,426130000
Poland,POL,1998,396410000
Poland,POL,1999,385650000
Poland,POL,2000,372240000
Poland,POL,2001,372050000
Poland,POL,2002,364310000
Poland,POL,2003,376210000
Poland,POL,2004,380550000
Poland,POL,2005,382250000
Poland,POL,2006,396070000
Poland,POL,2007,396050000
Poland,POL,2008,389780000
Poland,POL,2009,373980000
Poland,POL,2010,391930000
Poland,POL,2011,387770000
Poland,POL,2012,380740000
Poland,POL,2013,375420000
Poland,POL,2014,362400000
Poland,POL,2015,366270000
Poland,POL,2016,377110000
Portugal,PRT,1990,56300000
Portugal,PRT,1991,58010000
Portugal,PRT,1992,62000000
Portugal,PRT,1993,60950000
Portugal,PRT,1994,62850000
Portugal,PRT,1995,66599999.99999999
Portugal,PRT,1996,65040000.00000001
Portugal,PRT,1997,67390000
Portugal,PRT,1998,72500000
Portugal,PRT,1999,79280000
Portugal,PRT,2000,78840000
Portugal,PRT,2001,78170000
Portugal,PRT,2002,83000000
Portugal,PRT,2003,77950000
Portugal,PRT,2004,79980000
Portugal,PRT,2005,82960000
Portugal,PRT,2006,77750000
Portugal,PRT,2007,76370000
Portugal,PRT,2008,74120000
Portugal,PRT,2009,73290000
Portugal,PRT,2010,68010000
Portugal,PRT,2011,67150000
Portugal,PRT,2012,65430000.00000001
Portugal,PRT,2013,63640000
Portugal,PRT,2014,63280000
Portugal,PRT,2015,67490000
Portugal,PRT,2016,67290000
Qatar,QAT,1990,14040000
Qatar,QAT,1991,16210000
Qatar,QAT,1992,16469999.999999998
Qatar,QAT,1993,17370000
Qatar,QAT,1994,18270000
Qatar,QAT,1995,19070000
Qatar,QAT,1996,20020000
Qatar,QAT,1997,21710000
Qatar,QAT,1998,23110000
Qatar,QAT,1999,25410000
Qatar,QAT,2000,24270000
Qatar,QAT,2001,26190000
Qatar,QAT,2002,30540000
Qatar,QAT,2003,32070000
Qatar,QAT,2004,35590000
Qatar,QAT,2005,44840000
Qatar,QAT,2006,49080000
Qatar,QAT,2007,56380000
Qatar,QAT,2008,60640000
Qatar,QAT,2009,63380000
Qatar,QAT,2010,69340000
Qatar,QAT,2011,73310000
Qatar,QAT,2012,80910000
Qatar,QAT,2013,83140000
Qatar,QAT,2014,89190000
Qatar,QAT,2015,90800000
Qatar,QAT,2016,92260000
Romania,ROU,1990,245310000
Romania,ROU,1991,203170000
Romania,ROU,1992,182120000
Romania,ROU,1993,169840000
Romania,ROU,1994,166370000
Romania,ROU,1995,171950000
Romania,ROU,1996,175350000
Romania,ROU,1997,162560000
Romania,ROU,1998,145100000
Romania,ROU,1999,129500000
Romania,ROU,2000,134070000
Romania,ROU,2001,140720000
Romania,ROU,2002,137610000
Romania,ROU,2003,143520000
Romania,ROU,2004,140540000
Romania,ROU,2005,138960000
Romania,ROU,2006,140430000
Romania,ROU,2007,136650000
Romania,ROU,2008,134620000
Romania,ROU,2009,117930000
Romania,ROU,2010,114830000
Romania,ROU,2011,119590000
Romania,ROU,2012,116860000
Romania,ROU,2013,107180000
Romania,ROU,2014,106340000
Romania,ROU,2015,108030000
Romania,ROU,2016,105780000
Russia,RUS,1990,3250480000
Russia,RUS,1991,3154100000
Russia,RUS,1992,2918340000
Russia,RUS,1993,2661080000
Russia,RUS,1994,2377930000
Russia,RUS,1995,2297350000
Russia,RUS,1996,2243330000
Russia,RUS,1997,2122610000.0000002
Russia,RUS,1998,2100409999.9999998
Russia,RUS,1999,2137250000
Russia,RUS,2000,2194340000
Russia,RUS,2001,2220510000
Russia,RUS,2002,2237950000
Russia,RUS,2003,2315680000
Russia,RUS,2004,2362620000
Russia,RUS,2005,2372650000
Russia,RUS,2006,2444120000
Russia,RUS,2007,2455200000
Russia,RUS,2008,2483180000
Russia,RUS,2009,2339270000
Russia,RUS,2010,2453640000
Russia,RUS,2011,2544940000
Russia,RUS,2012,2506690000
Russia,RUS,2013,2473720000
Russia,RUS,2014,2454840000
Russia,RUS,2015,2435160000
Russia,RUS,2016,2427410000
Rwanda,RWA,1990,3780000
Rwanda,RWA,1991,3760000
Rwanda,RWA,1992,3690000
Rwanda,RWA,1993,3600000
Rwanda,RWA,1994,3480000
Rwanda,RWA,1995,3240000
Rwanda,RWA,1996,3390000
Rwanda,RWA,1997,3500000
Rwanda,RWA,1998,3640000
Rwanda,RWA,1999,3850000
Rwanda,RWA,2000,3890000
Rwanda,RWA,2001,4070000.0000000005
Rwanda,RWA,2002,4170000
Rwanda,RWA,2003,4200000
Rwanda,RWA,2004,4150000.0000000005
Rwanda,RWA,2005,4070000.0000000005
Rwanda,RWA,2006,4340000
Rwanda,RWA,2007,4550000
Rwanda,RWA,2008,4740000
Rwanda,RWA,2009,4870000
Rwanda,RWA,2010,5110000
Rwanda,RWA,2011,5040000
Rwanda,RWA,2012,5200000
Rwanda,RWA,2013,5370000
Rwanda,RWA,2014,5390000
Rwanda,RWA,2015,6160000
Rwanda,RWA,2016,6080000
Saint Kitts and Nevis,KNA,1990,180000
Saint Kitts and Nevis,KNA,1991,180000
Saint Kitts and Nevis,KNA,1992,190000
Saint Kitts and Nevis,KNA,1993,190000
Saint Kitts and Nevis,KNA,1994,200000
Saint Kitts and Nevis,KNA,1995,210000
Saint Kitts and Nevis,KNA,1996,220000
Saint Kitts and Nevis,KNA,1997,230000
Saint Kitts and Nevis,KNA,1998,240000
Saint Kitts and Nevis,KNA,1999,250000
Saint Kitts and Nevis,KNA,2000,260000
Saint Kitts and Nevis,KNA,2001,270000
Saint Kitts and Nevis,KNA,2002,290000
Saint Kitts and Nevis,KNA,2003,290000
Saint Kitts and Nevis,KNA,2004,310000
Saint Kitts and Nevis,KNA,2005,290000
Saint Kitts and Nevis,KNA,2006,300000
Saint Kitts and Nevis,KNA,2007,320000
Saint Kitts and Nevis,KNA,2008,320000
Saint Kitts and Nevis,KNA,2009,330000
Saint Kitts and Nevis,KNA,2010,330000
Saint Kitts and Nevis,KNA,2011,340000
Saint Kitts and Nevis,KNA,2012,330000
Saint Kitts and Nevis,KNA,2013,330000
Saint Kitts and Nevis,KNA,2014,340000
Saint Kitts and Nevis,KNA,2015,360000
Saint Kitts and Nevis,KNA,2016,360000
Saint Lucia,LCA,1990,880000
Saint Lucia,LCA,1991,900000
Saint Lucia,LCA,1992,950000
Saint Lucia,LCA,1993,980000
Saint Lucia,LCA,1994,1050000
Saint Lucia,LCA,1995,1030000
Saint Lucia,LCA,1996,970000
Saint Lucia,LCA,1997,870000
Saint Lucia,LCA,1998,740000
Saint Lucia,LCA,1999,670000
Saint Lucia,LCA,2000,590000
Saint Lucia,LCA,2001,630000
Saint Lucia,LCA,2002,580000
Saint Lucia,LCA,2003,620000
Saint Lucia,LCA,2004,620000
Saint Lucia,LCA,2005,640000
Saint Lucia,LCA,2006,640000
Saint Lucia,LCA,2007,660000
Saint Lucia,LCA,2008,680000
Saint Lucia,LCA,2009,680000
Saint Lucia,LCA,2010,700000
Saint Lucia,LCA,2011,710000
Saint Lucia,LCA,2012,720000
Saint Lucia,LCA,2013,730000
Saint Lucia,LCA,2014,740000
Saint Lucia,LCA,2015,770000
Saint Lucia,LCA,2016,780000
Saint Vincent and the Grenadines,VCT,1990,160000
Saint Vincent and the Grenadines,VCT,1991,150000
Saint Vincent and the Grenadines,VCT,1992,160000
Saint Vincent and the Grenadines,VCT,1993,190000
Saint Vincent and the Grenadines,VCT,1994,210000
Saint Vincent and the Grenadines,VCT,1995,210000
Saint Vincent and the Grenadines,VCT,1996,220000
Saint Vincent and the Grenadines,VCT,1997,220000
Saint Vincent and the Grenadines,VCT,1998,250000
Saint Vincent and the Grenadines,VCT,1999,250000
Saint Vincent and the Grenadines,VCT,2000,230000
Saint Vincent and the Grenadines,VCT,2001,270000
Saint Vincent and the Grenadines,VCT,2002,270000
Saint Vincent and the Grenadines,VCT,2003,280000
Saint Vincent and the Grenadines,VCT,2004,300000
Saint Vincent and the Grenadines,VCT,2005,300000
Saint Vincent and the Grenadines,VCT,2006,300000
Saint Vincent and the Grenadines,VCT,2007,310000
Saint Vincent and the Grenadines,VCT,2008,310000
Saint Vincent and the Grenadines,VCT,2009,400000
Saint Vincent and the Grenadines,VCT,2010,300000
Saint Vincent and the Grenadines,VCT,2011,280000
Saint Vincent and the Grenadines,VCT,2012,340000
Saint Vincent and the Grenadines,VCT,2013,290000
Saint Vincent and the Grenadines,VCT,2014,290000
Saint Vincent and the Grenadines,VCT,2015,310000
Saint Vincent and the Grenadines,VCT,2016,310000
Samoa,WSM,1990,350000
Samoa,WSM,1991,360000
Samoa,WSM,1992,360000
Samoa,WSM,1993,360000
Samoa,WSM,1994,400000
Samoa,WSM,1995,400000
Samoa,WSM,1996,410000
Samoa,WSM,1997,410000
Samoa,WSM,1998,420000
Samoa,WSM,1999,430000
Samoa,WSM,2000,450000
Samoa,WSM,2001,480000
Samoa,WSM,2002,450000
Samoa,WSM,2003,470000
Samoa,WSM,2004,470000
Samoa,WSM,2005,480000
Samoa,WSM,2006,480000
Samoa,WSM,2007,480000
Samoa,WSM,2008,490000
Samoa,WSM,2009,500000
Samoa,WSM,2010,520000
Samoa,WSM,2011,540000
Samoa,WSM,2012,540000
Samoa,WSM,2013,550000
Samoa,WSM,2014,550000
Samoa,WSM,2015,710000
Samoa,WSM,2016,700000
Sao Tome and Principe,STP,1990,90000
Sao Tome and Principe,STP,1991,90000
Sao Tome and Principe,STP,1992,100000
Sao Tome and Principe,STP,1993,100000
Sao Tome and Principe,STP,1994,100000
Sao Tome and Principe,STP,1995,100000
Sao Tome and Principe,STP,1996,100000
Sao Tome and Principe,STP,1997,100000
Sao Tome and Principe,STP,1998,100000
Sao Tome and Principe,STP,1999,100000
Sao Tome and Principe,STP,2000,100000
Sao Tome and Principe,STP,2001,100000
Sao Tome and Principe,STP,2002,110000
Sao Tome and Principe,STP,2003,110000
Sao Tome and Principe,STP,2004,120000
Sao Tome and Principe,STP,2005,120000
Sao Tome and Principe,STP,2006,120000
Sao Tome and Principe,STP,2007,130000
Sao Tome and Principe,STP,2008,130000
Sao Tome and Principe,STP,2009,140000
Sao Tome and Principe,STP,2010,140000
Sao Tome and Principe,STP,2011,150000
Sao Tome and Principe,STP,2012,160000
Sao Tome and Principe,STP,2013,160000
Sao Tome and Principe,STP,2014,170000
Sao Tome and Principe,STP,2015,210000
Sao Tome and Principe,STP,2016,200000
Saudi Arabia,SAU,1990,190620000
Saudi Arabia,SAU,1991,212820000
Saudi Arabia,SAU,1992,227560000
Saudi Arabia,SAU,1993,235950000
Saudi Arabia,SAU,1994,250080000
Saudi Arabia,SAU,1995,255120000
Saudi Arabia,SAU,1996,269680000
Saudi Arabia,SAU,1997,253560000
Saudi Arabia,SAU,1998,271900000
Saudi Arabia,SAU,1999,278620000
Saudi Arabia,SAU,2000,291530000
Saudi Arabia,SAU,2001,297910000
Saudi Arabia,SAU,2002,318210000
Saudi Arabia,SAU,2003,331490000
Saudi Arabia,SAU,2004,349910000
Saudi Arabia,SAU,2005,367360000
Saudi Arabia,SAU,2006,390250000
Saudi Arabia,SAU,2007,412810000
Saudi Arabia,SAU,2008,450540000
Saudi Arabia,SAU,2009,470820000
Saudi Arabia,SAU,2010,515510000
Saudi Arabia,SAU,2011,534470000
Saudi Arabia,SAU,2012,568120000
Saudi Arabia,SAU,2013,585750000
Saudi Arabia,SAU,2014,629140000
Saudi Arabia,SAU,2015,660580000
Saudi Arabia,SAU,2016,663580000
Senegal,SEN,1990,13890000
Senegal,SEN,1991,14290000
Senegal,SEN,1992,14840000
Senegal,SEN,1993,15240000
Senegal,SEN,1994,15610000
Senegal,SEN,1995,16020000
Senegal,SEN,1996,16660000
Senegal,SEN,1997,16970000
Senegal,SEN,1998,17250000
Senegal,SEN,1999,18570000
Senegal,SEN,2000,19650000
Senegal,SEN,2001,20430000
Senegal,SEN,2002,20470000
Senegal,SEN,2003,18960000
Senegal,SEN,2004,21010000
Senegal,SEN,2005,21980000
Senegal,SEN,2006,23010000
Senegal,SEN,2007,22360000
Senegal,SEN,2008,24020000
Senegal,SEN,2009,23640000
Senegal,SEN,2010,25030000
Senegal,SEN,2011,26070000
Senegal,SEN,2012,25330000
Senegal,SEN,2013,26850000
Senegal,SEN,2014,27780000
Senegal,SEN,2015,28290000
Senegal,SEN,2016,30510000
Serbia,SRB,1990,82020000
Serbia,SRB,1991,71720000
Serbia,SRB,1992,66459999.99999999
Serbia,SRB,1993,60670000
Serbia,SRB,1994,57010000
Serbia,SRB,1995,63530000
Serbia,SRB,1996,71110000
Serbia,SRB,1997,75890000
Serbia,SRB,1998,75590000
Serbia,SRB,1999,58270000
Serbia,SRB,2000,60200000
Serbia,SRB,2001,62560000
Serbia,SRB,2002,65860000
Serbia,SRB,2003,68800000
Serbia,SRB,2004,74210000
Serbia,SRB,2005,66599999.99999999
Serbia,SRB,2006,68900000
Serbia,SRB,2007,68260000
Serbia,SRB,2008,66430000.00000001
Serbia,SRB,2009,64370000.00000001
Serbia,SRB,2010,64319999.99999999
Serbia,SRB,2011,68650000
Serbia,SRB,2012,63600000
Serbia,SRB,2013,64360000
Serbia,SRB,2014,56620000
Serbia,SRB,2015,63000000
Serbia,SRB,2016,64180000.00000001
Seychelles,SYC,1990,220000
Seychelles,SYC,1991,240000
Seychelles,SYC,1992,240000
Seychelles,SYC,1993,250000
Seychelles,SYC,1994,270000
Seychelles,SYC,1995,270000
Seychelles,SYC,1996,310000
Seychelles,SYC,1997,420000
Seychelles,SYC,1998,520000
Seychelles,SYC,1999,600000
Seychelles,SYC,2000,660000
Seychelles,SYC,2001,720000
Seychelles,SYC,2002,630000
Seychelles,SYC,2003,640000
Seychelles,SYC,2004,830000
Seychelles,SYC,2005,790000
Seychelles,SYC,2006,830000
Seychelles,SYC,2007,750000
Seychelles,SYC,2008,800000
Seychelles,SYC,2009,630000
Seychelles,SYC,2010,560000
Seychelles,SYC,2011,460000
Seychelles,SYC,2012,560000
Seychelles,SYC,2013,530000
Seychelles,SYC,2014,630000
Seychelles,SYC,2015,1280000
Seychelles,SYC,2016,1300000
Sierra Leone,SLE,1990,3670000
Sierra Leone,SLE,1991,3700000
Sierra Leone,SLE,1992,3620000
Sierra Leone,SLE,1993,3700000
Sierra Leone,SLE,1994,3680000
Sierra Leone,SLE,1995,3460000
Sierra Leone,SLE,1996,3230000
Sierra Leone,SLE,1997,3220000
Sierra Leone,SLE,1998,3160000
Sierra Leone,SLE,1999,3010000
Sierra Leone,SLE,2000,3000000
Sierra Leone,SLE,2001,3370000
Sierra Leone,SLE,2002,3750000
Sierra Leone,SLE,2003,4090000
Sierra Leone,SLE,2004,4370000
Sierra Leone,SLE,2005,4620000
Sierra Leone,SLE,2006,5490000
Sierra Leone,SLE,2007,4860000
Sierra Leone,SLE,2008,4720000
Sierra Leone,SLE,2009,4930000
Sierra Leone,SLE,2010,5070000
Sierra Leone,SLE,2011,5610000
Sierra Leone,SLE,2012,6300000
Sierra Leone,SLE,2013,6460000
Sierra Leone,SLE,2014,6500000
Sierra Leone,SLE,2015,6260000
Sierra Leone,SLE,2016,6900000
Singapore,SGP,1990,31640000
Singapore,SGP,1991,34820000
Singapore,SGP,1992,37380000
Singapore,SGP,1993,44320000
Singapore,SGP,1994,47870000
Singapore,SGP,1995,49220000
Singapore,SGP,1996,50620000
Singapore,SGP,1997,50780000
Singapore,SGP,1998,49760000
Singapore,SGP,1999,50660000
Singapore,SGP,2000,55280000
Singapore,SGP,2001,55070000
Singapore,SGP,2002,54140000
Singapore,SGP,2003,51080000
Singapore,SGP,2004,52450000
Singapore,SGP,2005,50750000
Singapore,SGP,2006,51340000
Singapore,SGP,2007,52590000
Singapore,SGP,2008,52760000
Singapore,SGP,2009,53830000
Singapore,SGP,2010,58090000
