Entity,Code,Year,Share of deaths from indoor air pollution (%)
Luxembourg,LUX,1990,0.14
Luxembourg,LUX,1991,0.13
Luxembourg,LUX,1992,0.13
Luxembourg,LUX,1993,0.12
Luxembourg,LUX,1994,0.11
Luxembourg,LUX,1995,0.11
Luxembourg,LUX,1996,0.1
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.09
Luxembourg,LUX,1999,0.09
Luxembourg,LUX,2000,0.08
Luxembourg,LUX,2001,0.08
Luxembourg,LUX,2002,0.08
Luxembourg,LUX,2003,0.07
Luxembourg,LUX,2004,0.07
Luxembourg,LUX,2005,0.06
Luxembourg,LUX,2006,0.06
Luxembourg,LUX,2007,0.05
Luxembourg,LUX,2008,0.05
Luxembourg,LUX,2009,0.05
Luxembourg,LUX,2010,0.04
Luxembourg,LUX,2011,0.04
Luxembourg,LUX,2012,0.04
Luxembourg,LUX,2013,0.04
Luxembourg,LUX,2014,0.04
Luxembourg,LUX,2015,0.03
Luxembourg,LUX,2016,0.03
Luxembourg,LUX,2017,0.03
Macedonia,MKD,1990,4.55
Macedonia,MKD,1991,4.46
Macedonia,MKD,1992,4.45
Macedonia,MKD,1993,4.36
Macedonia,MKD,1994,4.37
Macedonia,MKD,1995,4.31
Macedonia,MKD,1996,4.26
Macedonia,MKD,1997,4.15
Macedonia,MKD,1998,4.05
Macedonia,MKD,1999,3.89
Macedonia,MKD,2000,3.85
Macedonia,MKD,2001,3.73
Macedonia,MKD,2002,3.63
Macedonia,MKD,2003,3.49
Macedonia,MKD,2004,3.41
Macedonia,MKD,2005,3.31
Macedonia,MKD,2006,3.19
Macedonia,MKD,2007,3.12
Macedonia,MKD,2008,2.97
Macedonia,MKD,2009,2.87
Macedonia,MKD,2010,2.79
Macedonia,MKD,2011,2.55
Macedonia,MKD,2012,2.55
Macedonia,MKD,2013,2.49
Macedonia,MKD,2014,2.37
Macedonia,MKD,2015,2.28
Macedonia,MKD,2016,2.22
Macedonia,MKD,2017,2.15
Madagascar,MDG,1990,9.48
Madagascar,MDG,1991,9.62
Madagascar,MDG,1992,9.74
Madagascar,MDG,1993,9.88
Madagascar,MDG,1994,9.97
Madagascar,MDG,1995,10.04
Madagascar,MDG,1996,10.12
Madagascar,MDG,1997,10.09
Madagascar,MDG,1998,10.15
Madagascar,MDG,1999,10.13
Madagascar,MDG,2000,9.91
Madagascar,MDG,2001,9.81
Madagascar,MDG,2002,9.8
Madagascar,MDG,2003,9.58
Madagascar,MDG,2004,9.39
Madagascar,MDG,2005,9.39
Madagascar,MDG,2006,9.35
Madagascar,MDG,2007,9.3
Madagascar,MDG,2008,9.33
Madagascar,MDG,2009,9.37
Madagascar,MDG,2010,9.32
Madagascar,MDG,2011,9.39
Madagascar,MDG,2012,9.3
Madagascar,MDG,2013,9.14
Madagascar,MDG,2014,9.14
Madagascar,MDG,2015,9.15
Madagascar,MDG,2016,9.04
Madagascar,MDG,2017,9.03
Malawi,MWI,1990,5.8
Malawi,MWI,1991,5.63
Malawi,MWI,1992,5.58
Malawi,MWI,1993,5.54
Malawi,MWI,1994,5.54
Malawi,MWI,1995,5.52
Malawi,MWI,1996,5.39
Malawi,MWI,1997,5.24
Malawi,MWI,1998,5.12
Malawi,MWI,1999,5.03
Malawi,MWI,2000,4.96
Malawi,MWI,2001,4.74
Malawi,MWI,2002,4.51
Malawi,MWI,2003,4.43
Malawi,MWI,2004,4.35
Malawi,MWI,2005,4.32
Malawi,MWI,2006,4.29
Malawi,MWI,2007,4.28
Malawi,MWI,2008,4.33
Malawi,MWI,2009,4.46
Malawi,MWI,2010,4.73
Malawi,MWI,2011,5
Malawi,MWI,2012,5.28
Malawi,MWI,2013,5.5
Malawi,MWI,2014,5.63
Malawi,MWI,2015,5.74
Malawi,MWI,2016,5.81
Malawi,MWI,2017,5.9
Malaysia,MYS,1990,2.8
Malaysia,MYS,1991,2.59
Malaysia,MYS,1992,2.4
Malaysia,MYS,1993,2.17
Malaysia,MYS,1994,1.98
Malaysia,MYS,1995,1.79
Malaysia,MYS,1996,1.59
Malaysia,MYS,1997,1.41
Malaysia,MYS,1998,1.24
Malaysia,MYS,1999,1.08
Malaysia,MYS,2000,0.97
Malaysia,MYS,2001,0.88
Malaysia,MYS,2002,0.77
Malaysia,MYS,2003,0.66
Malaysia,MYS,2004,0.65
Malaysia,MYS,2005,0.64
Malaysia,MYS,2006,0.62
Malaysia,MYS,2007,0.59
Malaysia,MYS,2008,0.56
Malaysia,MYS,2009,0.55
Malaysia,MYS,2010,0.52
Malaysia,MYS,2011,0.48
Malaysia,MYS,2012,0.44
Malaysia,MYS,2013,0.41
Malaysia,MYS,2014,0.38
Malaysia,MYS,2015,0.34
Malaysia,MYS,2016,0.33
Malaysia,MYS,2017,0.29
Maldives,MDV,1990,8.28
Maldives,MDV,1991,8.27
Maldives,MDV,1992,8.23
Maldives,MDV,1993,8.11
Maldives,MDV,1994,7.94
Maldives,MDV,1995,7.81
Maldives,MDV,1996,7.57
Maldives,MDV,1997,7.3
Maldives,MDV,1998,6.97
Maldives,MDV,1999,6.57
Maldives,MDV,2000,6.29
Maldives,MDV,2001,5.97
Maldives,MDV,2002,5.6
Maldives,MDV,2003,5.2
Maldives,MDV,2004,4.28
Maldives,MDV,2005,4.44
Maldives,MDV,2006,4
Maldives,MDV,2007,3.64
Maldives,MDV,2008,3.27
Maldives,MDV,2009,2.91
Maldives,MDV,2010,2.65
Maldives,MDV,2011,2.39
Maldives,MDV,2012,2.19
Maldives,MDV,2013,2
Maldives,MDV,2014,1.81
Maldives,MDV,2015,1.64
Maldives,MDV,2016,1.49
Maldives,MDV,2017,1.35
Mali,MLI,1990,5.83
Mali,MLI,1991,5.77
Mali,MLI,1992,5.76
Mali,MLI,1993,5.71
Mali,MLI,1994,5.6
Mali,MLI,1995,5.6
Mali,MLI,1996,5.49
Mali,MLI,1997,5.29
Mali,MLI,1998,5.1
Mali,MLI,1999,5.36
Mali,MLI,2000,5.31
Mali,MLI,2001,5.24
Mali,MLI,2002,5.38
Mali,MLI,2003,5.29
Mali,MLI,2004,5.25
Mali,MLI,2005,5.21
Mali,MLI,2006,5.21
Mali,MLI,2007,5.19
Mali,MLI,2008,5.23
Mali,MLI,2009,5.26
Mali,MLI,2010,5.19
Mali,MLI,2011,5.11
Mali,MLI,2012,5.11
Mali,MLI,2013,5.05
Mali,MLI,2014,5.09
Mali,MLI,2015,5.08
Mali,MLI,2016,5.44
Mali,MLI,2017,5.35
Malta,MLT,1990,0.33
Malta,MLT,1991,0.31
Malta,MLT,1992,0.29
Malta,MLT,1993,0.27
Malta,MLT,1994,0.25
Malta,MLT,1995,0.24
Malta,MLT,1996,0.22
Malta,MLT,1997,0.21
Malta,MLT,1998,0.2
Malta,MLT,1999,0.19
Malta,MLT,2000,0.18
Malta,MLT,2001,0.17
Malta,MLT,2002,0.16
Malta,MLT,2003,0.15
Malta,MLT,2004,0.14
Malta,MLT,2005,0.13
Malta,MLT,2006,0.12
Malta,MLT,2007,0.11
Malta,MLT,2008,0.1
Malta,MLT,2009,0.1
Malta,MLT,2010,0.09
Malta,MLT,2011,0.08
Malta,MLT,2012,0.08
Malta,MLT,2013,0.08
Malta,MLT,2014,0.08
Malta,MLT,2015,0.07
Malta,MLT,2016,0.07
Malta,MLT,2017,0.06
Marshall Islands,MHL,1990,5.84
Marshall Islands,MHL,1991,5.83
Marshall Islands,MHL,1992,5.82
Marshall Islands,MHL,1993,5.8
Marshall Islands,MHL,1994,5.71
Marshall Islands,MHL,1995,5.6
Marshall Islands,MHL,1996,5.6
Marshall Islands,MHL,1997,5.57
Marshall Islands,MHL,1998,5.54
Marshall Islands,MHL,1999,5.47
Marshall Islands,MHL,2000,5.29
Marshall Islands,MHL,2001,5.38
Marshall Islands,MHL,2002,5.37
Marshall Islands,MHL,2003,5.36
Marshall Islands,MHL,2004,5.31
Marshall Islands,MHL,2005,5.22
Marshall Islands,MHL,2006,5.23
Marshall Islands,MHL,2007,5.18
Marshall Islands,MHL,2008,5.08
Marshall Islands,MHL,2009,4.96
Marshall Islands,MHL,2010,4.8
Marshall Islands,MHL,2011,4.71
Marshall Islands,MHL,2012,4.58
Marshall Islands,MHL,2013,4.45
Marshall Islands,MHL,2014,4.35
Marshall Islands,MHL,2015,4.24
Marshall Islands,MHL,2016,4.11
Marshall Islands,MHL,2017,3.98
Mauritania,MRT,1990,5.11
Mauritania,MRT,1991,5.28
Mauritania,MRT,1992,5.38
Mauritania,MRT,1993,5.5
Mauritania,MRT,1994,5.54
Mauritania,MRT,1995,5.59
Mauritania,MRT,1996,5.68
Mauritania,MRT,1997,5.71
Mauritania,MRT,1998,5.72
Mauritania,MRT,1999,5.78
Mauritania,MRT,2000,5.85
Mauritania,MRT,2001,5.92
Mauritania,MRT,2002,5.95
Mauritania,MRT,2003,5.97
Mauritania,MRT,2004,5.96
Mauritania,MRT,2005,5.99
Mauritania,MRT,2006,5.98
Mauritania,MRT,2007,5.9
Mauritania,MRT,2008,5.85
Mauritania,MRT,2009,5.81
Mauritania,MRT,2010,5.74
Mauritania,MRT,2011,5.65
Mauritania,MRT,2012,5.54
Mauritania,MRT,2013,5.49
Mauritania,MRT,2014,5.26
Mauritania,MRT,2015,5.03
Mauritania,MRT,2016,4.95
Mauritania,MRT,2017,4.8
Mauritius,MUS,1990,3.19
Mauritius,MUS,1991,2.94
Mauritius,MUS,1992,2.72
Mauritius,MUS,1993,2.49
Mauritius,MUS,1994,2.29
Mauritius,MUS,1995,2.09
Mauritius,MUS,1996,1.91
Mauritius,MUS,1997,1.78
Mauritius,MUS,1998,1.65
Mauritius,MUS,1999,1.53
Mauritius,MUS,2000,1.43
Mauritius,MUS,2001,1.3
Mauritius,MUS,2002,1.2
Mauritius,MUS,2003,1.12
Mauritius,MUS,2004,1.06
Mauritius,MUS,2005,1.04
Mauritius,MUS,2006,1
Mauritius,MUS,2007,0.96
Mauritius,MUS,2008,0.91
Mauritius,MUS,2009,0.87
Mauritius,MUS,2010,0.83
Mauritius,MUS,2011,0.78
Mauritius,MUS,2012,0.72
Mauritius,MUS,2013,0.66
Mauritius,MUS,2014,0.61
Mauritius,MUS,2015,0.58
Mauritius,MUS,2016,0.54
Mauritius,MUS,2017,0.51
Mexico,MEX,1990,3.21
Mexico,MEX,1991,3.09
Mexico,MEX,1992,2.99
Mexico,MEX,1993,2.88
Mexico,MEX,1994,2.76
Mexico,MEX,1995,2.66
Mexico,MEX,1996,2.55
Mexico,MEX,1997,2.42
Mexico,MEX,1998,2.28
Mexico,MEX,1999,2.18
Mexico,MEX,2000,2.07
Mexico,MEX,2001,1.99
Mexico,MEX,2002,1.94
Mexico,MEX,2003,1.91
Mexico,MEX,2004,1.88
Mexico,MEX,2005,1.85
Mexico,MEX,2006,1.81
Mexico,MEX,2007,1.78
Mexico,MEX,2008,1.76
Mexico,MEX,2009,1.75
Mexico,MEX,2010,1.73
Mexico,MEX,2011,1.67
Mexico,MEX,2012,1.69
Mexico,MEX,2013,1.69
Mexico,MEX,2014,1.74
Mexico,MEX,2015,1.74
Mexico,MEX,2016,1.74
Mexico,MEX,2017,1.65
Micronesia,,1990,8
Micronesia,,1991,7.8
Micronesia,,1992,7.63
Micronesia,,1993,7.42
Micronesia,,1994,7.24
Micronesia,,1995,7.07
Micronesia,,1996,6.96
Micronesia,,1997,6.86
Micronesia,,1998,6.76
Micronesia,,1999,6.66
Micronesia,,2000,6.32
Micronesia,,2001,6.46
Micronesia,,2002,6
Micronesia,,2003,6.33
Micronesia,,2004,6.26
Micronesia,,2005,6.15
Micronesia,,2006,6.06
Micronesia,,2007,5.95
Micronesia,,2008,5.84
Micronesia,,2009,5.72
Micronesia,,2010,5.53
Micronesia,,2011,5.44
Micronesia,,2012,5.37
Micronesia,,2013,5.25
Micronesia,,2014,5.12
Micronesia,,2015,4.98
Micronesia,,2016,4.96
Micronesia,,2017,4.83
Middle East & North Africa,,1990,1.61
Middle East & North Africa,,1991,1.54
Middle East & North Africa,,1992,1.51
Middle East & North Africa,,1993,1.47
Middle East & North Africa,,1994,1.42
Middle East & North Africa,,1995,1.38
Middle East & North Africa,,1996,1.31
Middle East & North Africa,,1997,1.25
Middle East & North Africa,,1998,1.19
Middle East & North Africa,,1999,1.14
Middle East & North Africa,,2000,1.08
Middle East & North Africa,,2001,1
Middle East & North Africa,,2002,0.95
Middle East & North Africa,,2003,0.88
Middle East & North Africa,,2004,0.83
Middle East & North Africa,,2005,0.78
Middle East & North Africa,,2006,0.72
Middle East & North Africa,,2007,0.66
Middle East & North Africa,,2008,0.62
Middle East & North Africa,,2009,0.58
Middle East & North Africa,,2010,0.54
Middle East & North Africa,,2011,0.47
Middle East & North Africa,,2012,0.44
Middle East & North Africa,,2013,0.41
Middle East & North Africa,,2014,0.38
Middle East & North Africa,,2015,0.34
Middle East & North Africa,,2016,0.32
Middle East & North Africa,,2017,0.3
Middle SDI,,1990,7.51
Middle SDI,,1991,7.28
Middle SDI,,1992,7.04
Middle SDI,,1993,6.8
Middle SDI,,1994,6.58
Middle SDI,,1995,6.33
Middle SDI,,1996,6.1
Middle SDI,,1997,5.87
Middle SDI,,1998,5.65
Middle SDI,,1999,5.42
Middle SDI,,2000,5.25
Middle SDI,,2001,5.06
Middle SDI,,2002,4.9
Middle SDI,,2003,4.75
Middle SDI,,2004,4.5
Middle SDI,,2005,4.4
Middle SDI,,2006,4.19
Middle SDI,,2007,4.02
Middle SDI,,2008,3.83
Middle SDI,,2009,3.71
Middle SDI,,2010,3.56
Middle SDI,,2011,3.41
Middle SDI,,2012,3.31
Middle SDI,,2013,3.14
Middle SDI,,2014,3.03
Middle SDI,,2015,2.93
Middle SDI,,2016,2.87
Middle SDI,,2017,2.68
Moldova,MDA,1990,5.19
Moldova,MDA,1991,5.14
Moldova,MDA,1992,5.06
Moldova,MDA,1993,5.17
Moldova,MDA,1994,5.22
Moldova,MDA,1995,5.25
Moldova,MDA,1996,5.25
Moldova,MDA,1997,5.21
Moldova,MDA,1998,5.18
Moldova,MDA,1999,5.13
Moldova,MDA,2000,5.05
Moldova,MDA,2001,4.8
Moldova,MDA,2002,4.53
Moldova,MDA,2003,4.22
Moldova,MDA,2004,3.87
Moldova,MDA,2005,3.54
Moldova,MDA,2006,3.24
Moldova,MDA,2007,2.92
Moldova,MDA,2008,2.64
Moldova,MDA,2009,2.38
Moldova,MDA,2010,2.14
Moldova,MDA,2011,1.88
Moldova,MDA,2012,1.74
Moldova,MDA,2013,1.63
Moldova,MDA,2014,1.55
Moldova,MDA,2015,1.43
Moldova,MDA,2016,1.33
Moldova,MDA,2017,1.26
Mongolia,MNG,1990,8.91
Mongolia,MNG,1991,8.59
Mongolia,MNG,1992,8.23
Mongolia,MNG,1993,7.89
Mongolia,MNG,1994,7.67
Mongolia,MNG,1995,7.39
Mongolia,MNG,1996,7.14
Mongolia,MNG,1997,6.98
Mongolia,MNG,1998,6.79
Mongolia,MNG,1999,6.58
Mongolia,MNG,2000,6.37
Mongolia,MNG,2001,6.09
Mongolia,MNG,2002,5.86
Mongolia,MNG,2003,5.63
Mongolia,MNG,2004,5.43
Mongolia,MNG,2005,5.23
Mongolia,MNG,2006,4.95
Mongolia,MNG,2007,4.67
Mongolia,MNG,2008,4.44
Mongolia,MNG,2009,4.26
Mongolia,MNG,2010,4.07
Mongolia,MNG,2011,3.87
Mongolia,MNG,2012,3.77
Mongolia,MNG,2013,3.61
Mongolia,MNG,2014,3.54
Mongolia,MNG,2015,3.34
Mongolia,MNG,2016,3.35
Mongolia,MNG,2017,3.26
Montenegro,MNE,1990,3.64
Montenegro,MNE,1991,3.57
Montenegro,MNE,1992,3.56
Montenegro,MNE,1993,3.57
Montenegro,MNE,1994,3.59
Montenegro,MNE,1995,3.59
Montenegro,MNE,1996,3.56
Montenegro,MNE,1997,3.55
Montenegro,MNE,1998,3.48
Montenegro,MNE,1999,3.45
Montenegro,MNE,2000,3.37
Montenegro,MNE,2001,3.29
Montenegro,MNE,2002,3.2
Montenegro,MNE,2003,3.12
Montenegro,MNE,2004,3.08
Montenegro,MNE,2005,3.01
Montenegro,MNE,2006,2.97
Montenegro,MNE,2007,2.91
Montenegro,MNE,2008,2.87
Montenegro,MNE,2009,2.82
Montenegro,MNE,2010,2.78
Montenegro,MNE,2011,2.69
Montenegro,MNE,2012,2.75
Montenegro,MNE,2013,2.75
Montenegro,MNE,2014,2.73
Montenegro,MNE,2015,2.65
Montenegro,MNE,2016,2.66
Montenegro,MNE,2017,2.61
Morocco,MAR,1990,1.28
Morocco,MAR,1991,1.17
Morocco,MAR,1992,1.09
Morocco,MAR,1993,1
Morocco,MAR,1994,0.92
Morocco,MAR,1995,0.86
Morocco,MAR,1996,0.78
Morocco,MAR,1997,0.82
Morocco,MAR,1998,0.86
Morocco,MAR,1999,0.92
Morocco,MAR,2000,0.96
Morocco,MAR,2001,0.98
Morocco,MAR,2002,0.99
Morocco,MAR,2003,1.01
Morocco,MAR,2004,0.97
Morocco,MAR,2005,0.95
Morocco,MAR,2006,0.91
Morocco,MAR,2007,0.87
Morocco,MAR,2008,0.82
Morocco,MAR,2009,0.8
Morocco,MAR,2010,0.72
Morocco,MAR,2011,0.65
Morocco,MAR,2012,0.6
Morocco,MAR,2013,0.52
Morocco,MAR,2014,0.46
Morocco,MAR,2015,0.4
Morocco,MAR,2016,0.34
Morocco,MAR,2017,0.31
Mozambique,MOZ,1990,7.76
Mozambique,MOZ,1991,7.66
Mozambique,MOZ,1992,7.63
Mozambique,MOZ,1993,7.54
Mozambique,MOZ,1994,7.39
Mozambique,MOZ,1995,7.22
Mozambique,MOZ,1996,6.99
Mozambique,MOZ,1997,6.77
Mozambique,MOZ,1998,6.53
Mozambique,MOZ,1999,6.3
Mozambique,MOZ,2000,6.07
Mozambique,MOZ,2001,5.79
Mozambique,MOZ,2002,5.55
Mozambique,MOZ,2003,5.35
Mozambique,MOZ,2004,5.19
Mozambique,MOZ,2005,5.06
Mozambique,MOZ,2006,5.09
Mozambique,MOZ,2007,5.04
Mozambique,MOZ,2008,5.06
Mozambique,MOZ,2009,4.94
Mozambique,MOZ,2010,4.82
Mozambique,MOZ,2011,4.74
Mozambique,MOZ,2012,4.65
Mozambique,MOZ,2013,4.66
Mozambique,MOZ,2014,4.78
Mozambique,MOZ,2015,4.87
Mozambique,MOZ,2016,4.95
Mozambique,MOZ,2017,4.99
Myanmar,MMR,1990,9.67
Myanmar,MMR,1991,9.66
Myanmar,MMR,1992,9.54
Myanmar,MMR,1993,9.48
Myanmar,MMR,1994,9.37
Myanmar,MMR,1995,9.28
Myanmar,MMR,1996,9.21
Myanmar,MMR,1997,9.09
Myanmar,MMR,1998,9.01
Myanmar,MMR,1999,8.92
Myanmar,MMR,2000,8.77
Myanmar,MMR,2001,8.65
Myanmar,MMR,2002,8.42
Myanmar,MMR,2003,8.24
Myanmar,MMR,2004,8.08
Myanmar,MMR,2005,7.87
Myanmar,MMR,2006,7.68
Myanmar,MMR,2007,7.49
Myanmar,MMR,2008,5.56
Myanmar,MMR,2009,7.15
Myanmar,MMR,2010,6.99
Myanmar,MMR,2011,6.88
Myanmar,MMR,2012,6.84
Myanmar,MMR,2013,6.78
Myanmar,MMR,2014,6.85
Myanmar,MMR,2015,6.85
Myanmar,MMR,2016,6.93
Myanmar,MMR,2017,6.8
Namibia,NAM,1990,6.73
Namibia,NAM,1991,6.53
Namibia,NAM,1992,6.32
Namibia,NAM,1993,6.06
Namibia,NAM,1994,5.75
Namibia,NAM,1995,5.57
Namibia,NAM,1996,5.29
Namibia,NAM,1997,5.02
Namibia,NAM,1998,4.8
Namibia,NAM,1999,4.57
Namibia,NAM,2000,4.31
Namibia,NAM,2001,4.1
Namibia,NAM,2002,3.89
Namibia,NAM,2003,3.65
Namibia,NAM,2004,3.43
Namibia,NAM,2005,3.28
Namibia,NAM,2006,3.13
Namibia,NAM,2007,3.07
Namibia,NAM,2008,3.06
Namibia,NAM,2009,3.04
Namibia,NAM,2010,3.1
Namibia,NAM,2011,3.22
Namibia,NAM,2012,3.35
Namibia,NAM,2013,3.45
Namibia,NAM,2014,3.46
Namibia,NAM,2015,3.41
Namibia,NAM,2016,3.41
Namibia,NAM,2017,3.34
Nepal,NPL,1990,9.43
Nepal,NPL,1991,9.31
Nepal,NPL,1992,9.15
Nepal,NPL,1993,9.01
Nepal,NPL,1994,8.94
Nepal,NPL,1995,8.83
Nepal,NPL,1996,8.76
Nepal,NPL,1997,8.78
Nepal,NPL,1998,8.63
Nepal,NPL,1999,8.6
Nepal,NPL,2000,8.46
Nepal,NPL,2001,8.32
Nepal,NPL,2002,7.94
Nepal,NPL,2003,8
Nepal,NPL,2004,7.79
Nepal,NPL,2005,7.94
Nepal,NPL,2006,7.9
Nepal,NPL,2007,7.77
Nepal,NPL,2008,7.6
Nepal,NPL,2009,7.5
Nepal,NPL,2010,7.35
Nepal,NPL,2011,7.2
Nepal,NPL,2012,7.1
Nepal,NPL,2013,7
Nepal,NPL,2014,6.7
Nepal,NPL,2015,6.28
Nepal,NPL,2016,6.34
Nepal,NPL,2017,6.12
Netherlands,NLD,1990,0.11
Netherlands,NLD,1991,0.1
Netherlands,NLD,1992,0.1
Netherlands,NLD,1993,0.09
Netherlands,NLD,1994,0.09
Netherlands,NLD,1995,0.08
Netherlands,NLD,1996,0.08
Netherlands,NLD,1997,0.07
Netherlands,NLD,1998,0.07
Netherlands,NLD,1999,0.07
Netherlands,NLD,2000,0.06
Netherlands,NLD,2001,0.06
Netherlands,NLD,2002,0.05
Netherlands,NLD,2003,0.05
Netherlands,NLD,2004,0.05
Netherlands,NLD,2005,0.04
Netherlands,NLD,2006,0.04
Netherlands,NLD,2007,0.04
Netherlands,NLD,2008,0.03
Netherlands,NLD,2009,0.03
Netherlands,NLD,2010,0.03
Netherlands,NLD,2011,0.03
Netherlands,NLD,2012,0.02
Netherlands,NLD,2013,0.02
Netherlands,NLD,2014,0.02
Netherlands,NLD,2015,0.02
Netherlands,NLD,2016,0.02
Netherlands,NLD,2017,0.02
New Zealand,NZL,1990,0.08
New Zealand,NZL,1991,0.08
New Zealand,NZL,1992,0.07
New Zealand,NZL,1993,0.07
New Zealand,NZL,1994,0.07
New Zealand,NZL,1995,0.06
New Zealand,NZL,1996,0.06
New Zealand,NZL,1997,0.06
New Zealand,NZL,1998,0.06
New Zealand,NZL,1999,0.06
New Zealand,NZL,2000,0.05
New Zealand,NZL,2001,0.05
New Zealand,NZL,2002,0.05
New Zealand,NZL,2003,0.05
New Zealand,NZL,2004,0.05
New Zealand,NZL,2005,0.05
New Zealand,NZL,2006,0.05
New Zealand,NZL,2007,0.05
New Zealand,NZL,2008,0.05
New Zealand,NZL,2009,0.04
New Zealand,NZL,2010,0.04
New Zealand,NZL,2011,0.04
New Zealand,NZL,2012,0.04
New Zealand,NZL,2013,0.04
New Zealand,NZL,2014,0.04
New Zealand,NZL,2015,0.03
New Zealand,NZL,2016,0.03
New Zealand,NZL,2017,0.03
Nicaragua,NIC,1990,6.94
Nicaragua,NIC,1991,6.81
Nicaragua,NIC,1992,6.58
Nicaragua,NIC,1993,6.46
Nicaragua,NIC,1994,6.37
Nicaragua,NIC,1995,6.26
Nicaragua,NIC,1996,6.16
Nicaragua,NIC,1997,6.07
Nicaragua,NIC,1998,5.75
Nicaragua,NIC,1999,5.85
Nicaragua,NIC,2000,5.78
Nicaragua,NIC,2001,5.71
Nicaragua,NIC,2002,5.78
Nicaragua,NIC,2003,5.81
Nicaragua,NIC,2004,5.89
Nicaragua,NIC,2005,5.92
Nicaragua,NIC,2006,5.82
Nicaragua,NIC,2007,5.73
Nicaragua,NIC,2008,5.6
Nicaragua,NIC,2009,5.45
Nicaragua,NIC,2010,5.24
Nicaragua,NIC,2011,5.08
Nicaragua,NIC,2012,4.87
Nicaragua,NIC,2013,4.72
Nicaragua,NIC,2014,4.7
Nicaragua,NIC,2015,4.53
Nicaragua,NIC,2016,4.39
Nicaragua,NIC,2017,4.24
Niger,NER,1990,8.69
Niger,NER,1991,8.64
Niger,NER,1992,8.51
Niger,NER,1993,8.39
Niger,NER,1994,8.3
Niger,NER,1995,8.16
Niger,NER,1996,8.07
Niger,NER,1997,7.97
Niger,NER,1998,7.82
Niger,NER,1999,7.73
Niger,NER,2000,7.62
Niger,NER,2001,7.48
Niger,NER,2002,7.36
Niger,NER,2003,7.19
Niger,NER,2004,7.06
Niger,NER,2005,7.41
Niger,NER,2006,7.37
Niger,NER,2007,7.21
Niger,NER,2008,7.02
Niger,NER,2009,7
Niger,NER,2010,6.85
Niger,NER,2011,6.92
Niger,NER,2012,6.9
Niger,NER,2013,7.22
Niger,NER,2014,7.37
Niger,NER,2015,7.1
Niger,NER,2016,7.26
Niger,NER,2017,7.13
Nigeria,NGA,1990,7.05
Nigeria,NGA,1991,6.92
Nigeria,NGA,1992,6.82
Nigeria,NGA,1993,6.69
Nigeria,NGA,1994,6.59
Nigeria,NGA,1995,6.47
Nigeria,NGA,1996,6.24
Nigeria,NGA,1997,6.14
Nigeria,NGA,1998,6
Nigeria,NGA,1999,5.83
Nigeria,NGA,2000,5.72
Nigeria,NGA,2001,5.55
Nigeria,NGA,2002,5.39
Nigeria,NGA,2003,5.23
Nigeria,NGA,2004,5.1
Nigeria,NGA,2005,4.99
Nigeria,NGA,2006,4.95
Nigeria,NGA,2007,4.85
Nigeria,NGA,2008,4.66
Nigeria,NGA,2009,4.58
Nigeria,NGA,2010,4.49
Nigeria,NGA,2011,4.46
Nigeria,NGA,2012,4.34
Nigeria,NGA,2013,4.38
Nigeria,NGA,2014,4.33
Nigeria,NGA,2015,4.04
Nigeria,NGA,2016,4.14
Nigeria,NGA,2017,4.06
North America,,1990,0.04
North America,,1991,0.04
North America,,1992,0.04
North America,,1993,0.04
North America,,1994,0.04
North America,,1995,0.04
North America,,1996,0.03
North America,,1997,0.03
North America,,1998,0.03
North America,,1999,0.03
North America,,2000,0.03
North America,,2001,0.03
North America,,2002,0.03
North America,,2003,0.03
North America,,2004,0.03
North America,,2005,0.02
North America,,2006,0.02
North America,,2007,0.02
North America,,2008,0.02
North America,,2009,0.02
North America,,2010,0.02
North America,,2011,0.02
North America,,2012,0.02
North America,,2013,0.02
North America,,2014,0.02
North America,,2015,0.02
North America,,2016,0.02
North America,,2017,0.02
North Korea,PRK,1990,10.93
North Korea,PRK,1991,10.85
North Korea,PRK,1992,10.78
North Korea,PRK,1993,10.71
North Korea,PRK,1994,10.76
North Korea,PRK,1995,7.04
North Korea,PRK,1996,7.18
North Korea,PRK,1997,7.3
North Korea,PRK,1998,7.41
North Korea,PRK,1999,7.55
North Korea,PRK,2000,7.63
North Korea,PRK,2001,7.69
North Korea,PRK,2002,7.74
North Korea,PRK,2003,11.06
North Korea,PRK,2004,10.98
North Korea,PRK,2005,10.95
North Korea,PRK,2006,10.89
North Korea,PRK,2007,10.82
North Korea,PRK,2008,10.81
North Korea,PRK,2009,10.75
North Korea,PRK,2010,10.69
North Korea,PRK,2011,10.57
North Korea,PRK,2012,10.64
North Korea,PRK,2013,10.46
North Korea,PRK,2014,10.43
North Korea,PRK,2015,10.18
North Korea,PRK,2016,10.37
North Korea,PRK,2017,10.24
Northern Mariana Islands,MNP,1990,2.83
Northern Mariana Islands,MNP,1991,2.73
Northern Mariana Islands,MNP,1992,2.65
Northern Mariana Islands,MNP,1993,2.59
Northern Mariana Islands,MNP,1994,2.51
Northern Mariana Islands,MNP,1995,2.45
Northern Mariana Islands,MNP,1996,2.36
Northern Mariana Islands,MNP,1997,2.28
Northern Mariana Islands,MNP,1998,2.19
Northern Mariana Islands,MNP,1999,2.13
Northern Mariana Islands,MNP,2000,2.07
Northern Mariana Islands,MNP,2001,2.03
