Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Bosnia and Herzegovina,BIH,2002,1.60111751659
Bosnia and Herzegovina,BIH,2003,1.60442305238
Bosnia and Herzegovina,BIH,2004,1.60453102919
Bosnia and Herzegovina,BIH,2005,1.56639525363
Bosnia and Herzegovina,BIH,2006,1.51963740359
Bosnia and Herzegovina,BIH,2007,1.48512890518
Bosnia and Herzegovina,BIH,2008,1.42642101559
Bosnia and Herzegovina,BIH,2009,1.37693563563
Bosnia and Herzegovina,BIH,2010,1.34189654432
Bosnia and Herzegovina,BIH,2011,1.31688696587
Bosnia and Herzegovina,BIH,2012,1.29982799105
Bosnia and Herzegovina,BIH,2013,1.2885232145
Bosnia and Herzegovina,BIH,2014,1.27782831389
Bosnia and Herzegovina,BIH,2015,1.26901553472
Bosnia and Herzegovina,BIH,2016,1.26357326678
Bosnia and Herzegovina,BIH,2017,1.26221654755
Botswana,BWA,1990,5.34297156877
Botswana,BWA,1991,4.88462868854
Botswana,BWA,1992,4.44141285348
Botswana,BWA,1993,4.05443219471
Botswana,BWA,1994,3.76976174786
Botswana,BWA,1995,3.63195662063
Botswana,BWA,1996,3.60972400525
Botswana,BWA,1997,3.61705497534
Botswana,BWA,1998,3.6361093484
Botswana,BWA,1999,3.64732658222
Botswana,BWA,2000,3.62419176726
Botswana,BWA,2001,3.53409090342
Botswana,BWA,2002,3.36547470748
Botswana,BWA,2003,3.1509927953
Botswana,BWA,2004,2.92756767057
Botswana,BWA,2005,2.73115032673
Botswana,BWA,2006,2.53813964778
Botswana,BWA,2007,2.31628250036
Botswana,BWA,2008,2.10070055503
Botswana,BWA,2009,1.92982597554
Botswana,BWA,2010,1.84397486715
Botswana,BWA,2011,1.81905668062
Botswana,BWA,2012,1.80135507409
Botswana,BWA,2013,1.79321406186
Botswana,BWA,2014,1.79688555995
Botswana,BWA,2015,1.81270872993
Botswana,BWA,2016,1.84729720375
Botswana,BWA,2017,1.90390024055
Brazil,BRA,1990,2804.71771179
Brazil,BRA,1991,2439.92138253
Brazil,BRA,1992,2099.43536763
Brazil,BRA,1993,1793.76900089
Brazil,BRA,1994,1535.3213762
Brazil,BRA,1995,1336.74850759
Brazil,BRA,1996,1166.20304335
Brazil,BRA,1997,990.872593814
Brazil,BRA,1998,825.132436348
Brazil,BRA,1999,685.87109994
Brazil,BRA,2000,591.593746593
Brazil,BRA,2001,531.984620349
Brazil,BRA,2002,481.160917893
Brazil,BRA,2003,438.207003969
Brazil,BRA,2004,402.173314069
Brazil,BRA,2005,371.932889822
Brazil,BRA,2006,344.79981081
Brazil,BRA,2007,319.555887468
Brazil,BRA,2008,297.006904378
Brazil,BRA,2009,278.028046023
Brazil,BRA,2010,263.556459791
Brazil,BRA,2011,251.642601851
Brazil,BRA,2012,239.919988862
Brazil,BRA,2013,228.803299491
Brazil,BRA,2014,218.792697936
Brazil,BRA,2015,210.403101798
Brazil,BRA,2016,204.339407066
Brazil,BRA,2017,201.202968323
Brunei,BRN,1990,1.24899819001
Brunei,BRN,1991,1.15764709208
Brunei,BRN,1992,1.07400827274
Brunei,BRN,1993,1.00192145844
Brunei,BRN,1994,0.949077289528
Brunei,BRN,1995,0.922077002916
Brunei,BRN,1996,0.915932742926
Brunei,BRN,1997,0.918296041926
Brunei,BRN,1998,0.922132251246
Brunei,BRN,1999,0.925294756768
Brunei,BRN,2000,0.921492577508
Brunei,BRN,2001,0.894676920656
Brunei,BRN,2002,0.843931392095
Brunei,BRN,2003,0.778337193577
Brunei,BRN,2004,0.710537484039
Brunei,BRN,2005,0.652235404118
Brunei,BRN,2006,0.601231122799
Brunei,BRN,2007,0.550287282757
Brunei,BRN,2008,0.502893437114
Brunei,BRN,2009,0.463074337083
Brunei,BRN,2010,0.432311412277
Brunei,BRN,2011,0.407862570044
Brunei,BRN,2012,0.38387761616
Brunei,BRN,2013,0.360987458977
Brunei,BRN,2014,0.340235803144
Brunei,BRN,2015,0.322989068567
Brunei,BRN,2016,0.310233686517
Brunei,BRN,2017,0.303429154636
Bulgaria,BGR,1990,7.11850573107
Bulgaria,BGR,1991,6.9923485831
Bulgaria,BGR,1992,6.81784628482
Bulgaria,BGR,1993,6.62276074488
Bulgaria,BGR,1994,6.42086688745
Bulgaria,BGR,1995,6.2151228038
Bulgaria,BGR,1996,5.86811372406
Bulgaria,BGR,1997,5.30615890354
Bulgaria,BGR,1998,4.64874739764
Bulgaria,BGR,1999,4.04988711433
Bulgaria,BGR,2000,3.61063988088
Bulgaria,BGR,2001,3.22109432289
Bulgaria,BGR,2002,2.7433149497
Bulgaria,BGR,2003,2.28784022936
Bulgaria,BGR,2004,1.94436465431
Bulgaria,BGR,2005,1.80481221246
Bulgaria,BGR,2006,1.85720743184
Bulgaria,BGR,2007,2.01116547988
Bulgaria,BGR,2008,2.19993719751
Bulgaria,BGR,2009,2.37114691278
Bulgaria,BGR,2010,2.44739547713
Bulgaria,BGR,2011,2.44892752778
Bulgaria,BGR,2012,2.40803299264
Bulgaria,BGR,2013,2.3373840968
Bulgaria,BGR,2014,2.22650364088
Bulgaria,BGR,2015,2.07584951623
Bulgaria,BGR,2016,1.87199029804
Bulgaria,BGR,2017,1.61494495525
Burkina Faso,BFA,1990,2704.74893693
Burkina Faso,BFA,1991,2660.50542654
Burkina Faso,BFA,1992,2597.67838748
Burkina Faso,BFA,1993,2518.43208242
Burkina Faso,BFA,1994,2423.87918805
Burkina Faso,BFA,1995,2316.16550884
Burkina Faso,BFA,1996,2170.15551968
Burkina Faso,BFA,1997,1978.67539851
Burkina Faso,BFA,1998,1766.21922233
Burkina Faso,BFA,1999,1556.41566907
Burkina Faso,BFA,2000,1378.36879975
Burkina Faso,BFA,2001,1218.23535264
Burkina Faso,BFA,2002,1052.14451591
Burkina Faso,BFA,2003,895.784217417
Burkina Faso,BFA,2004,763.980974658
Burkina Faso,BFA,2005,675.241737894
Burkina Faso,BFA,2006,618.961814166
Burkina Faso,BFA,2007,570.945741799
Burkina Faso,BFA,2008,531.880705117
Burkina Faso,BFA,2009,502.633607944
Burkina Faso,BFA,2010,484.598146205
Burkina Faso,BFA,2011,473.298795988
Burkina Faso,BFA,2012,463.15004341
Burkina Faso,BFA,2013,453.951188769
Burkina Faso,BFA,2014,446.036190192
Burkina Faso,BFA,2015,440.766541135
Burkina Faso,BFA,2016,440.22567885
Burkina Faso,BFA,2017,446.706448339
Burundi,BDI,1990,724.982285592
Burundi,BDI,1991,719.006632
Burundi,BDI,1992,664.251559628
Burundi,BDI,1993,660.603126963
Burundi,BDI,1994,696.394135875
Burundi,BDI,1995,665.941280873
Burundi,BDI,1996,637.853722467
Burundi,BDI,1997,637.821981907
Burundi,BDI,1998,649.93247581
Burundi,BDI,1999,650.151109199
Burundi,BDI,2000,648.180832178
Burundi,BDI,2001,622.03845619
Burundi,BDI,2002,564.032406543
Burundi,BDI,2003,493.125532048
Burundi,BDI,2004,422.691188789
Burundi,BDI,2005,373.004185382
Burundi,BDI,2006,341.604148036
Burundi,BDI,2007,310.715191015
Burundi,BDI,2008,288.281084421
Burundi,BDI,2009,271.797963246
Burundi,BDI,2010,257.050869224
Burundi,BDI,2011,248.953631065
Burundi,BDI,2012,245.278067352
Burundi,BDI,2013,242.594199965
Burundi,BDI,2014,237.590926391
Burundi,BDI,2015,233.693098862
Burundi,BDI,2016,235.379105836
Burundi,BDI,2017,241.692756328
Cambodia,KHM,1990,5379.69838552
Cambodia,KHM,1991,4972.35206216
Cambodia,KHM,1992,4577.07153777
Cambodia,KHM,1993,4204.3717999
Cambodia,KHM,1994,3828.27683771
Cambodia,KHM,1995,3480.81263247
Cambodia,KHM,1996,3179.74887363
Cambodia,KHM,1997,2897.93355629
Cambodia,KHM,1998,2649.14609921
Cambodia,KHM,1999,2407.17970992
Cambodia,KHM,2000,2163.54271613
Cambodia,KHM,2001,1883.66051345
Cambodia,KHM,2002,1578.34558192
Cambodia,KHM,2003,1283.69739681
Cambodia,KHM,2004,1036.55210579
Cambodia,KHM,2005,877.70757689
Cambodia,KHM,2006,786.682527745
Cambodia,KHM,2007,711.860729934
Cambodia,KHM,2008,651.054897364
Cambodia,KHM,2009,603.0666262
Cambodia,KHM,2010,565.645587216
Cambodia,KHM,2011,532.605536387
Cambodia,KHM,2012,499.859583883
Cambodia,KHM,2013,468.688053708
Cambodia,KHM,2014,440.277037658
Cambodia,KHM,2015,416.140273927
Cambodia,KHM,2016,397.968013338
Cambodia,KHM,2017,387.61112574
Cameroon,CMR,1990,1155.11467083
Cameroon,CMR,1991,1169.03765081
Cameroon,CMR,1992,1173.78687547
Cameroon,CMR,1993,1172.8925831
Cameroon,CMR,1994,1167.13595623
Cameroon,CMR,1995,1157.94233526
Cameroon,CMR,1996,1121.42059004
Cameroon,CMR,1997,1042.96473276
Cameroon,CMR,1998,940.053575346
Cameroon,CMR,1999,831.933107308
Cameroon,CMR,2000,740.804304506
Cameroon,CMR,2001,655.780975206
Cameroon,CMR,2002,557.723005365
Cameroon,CMR,2003,460.807983955
Cameroon,CMR,2004,381.395652233
Cameroon,CMR,2005,340.764459063
Cameroon,CMR,2006,330.423440707
Cameroon,CMR,2007,324.913957587
Cameroon,CMR,2008,321.834144653
Cameroon,CMR,2009,318.435015317
Cameroon,CMR,2010,311.738154629
Cameroon,CMR,2011,301.232890522
Cameroon,CMR,2012,288.010790482
Cameroon,CMR,2013,272.095061474
Cameroon,CMR,2014,253.438840881
Cameroon,CMR,2015,232.488340441
Cameroon,CMR,2016,209.526276777
Cameroon,CMR,2017,185.25990195
Canada,CAN,1990,0.346331554676
Canada,CAN,1991,0.313939922578
Canada,CAN,1992,0.283385402837
Canada,CAN,1993,0.256445340062
Canada,CAN,1994,0.235620686723
Canada,CAN,1995,0.223086929595
Canada,CAN,1996,0.216774742704
Canada,CAN,1997,0.212858497804
Canada,CAN,1998,0.211487285561
Canada,CAN,1999,0.212340523597
Canada,CAN,2000,0.215708747192
Canada,CAN,2001,0.223188781238
Canada,CAN,2002,0.236187579413
Canada,CAN,2003,0.253181647383
Canada,CAN,2004,0.272786734044
Canada,CAN,2005,0.293463688094
Canada,CAN,2006,0.348212872959
Canada,CAN,2007,0.453989400731
Canada,CAN,2008,0.57908329898
Canada,CAN,2009,0.688839055914
Canada,CAN,2010,0.744310092758
Canada,CAN,2011,0.753866308031
Canada,CAN,2012,0.749362553134
Canada,CAN,2013,0.728928520264
Canada,CAN,2014,0.686592039683
Canada,CAN,2015,0.61723738673
Canada,CAN,2016,0.514022411677
Canada,CAN,2017,0.370055247942
Cape Verde,CPV,1990,8.20355274419
Cape Verde,CPV,1991,8.48352621334
Cape Verde,CPV,1992,8.68146939307
Cape Verde,CPV,1993,8.80929915761
Cape Verde,CPV,1994,8.87491526583
Cape Verde,CPV,1995,8.88841674761
Cape Verde,CPV,1996,8.68947047343
Cape Verde,CPV,1997,8.21316678216
Cape Verde,CPV,1998,7.57236539496
Cape Verde,CPV,1999,6.89031241994
Cape Verde,CPV,2000,6.29867327762
Cape Verde,CPV,2001,5.78224094366
Cape Verde,CPV,2002,5.20809383056
Cape Verde,CPV,2003,4.62666316799
Cape Verde,CPV,2004,4.09328746112
Cape Verde,CPV,2005,3.67052119656
Cape Verde,CPV,2006,3.34173445564
Cape Verde,CPV,2007,3.03567291418
Cape Verde,CPV,2008,2.76314870688
Cape Verde,CPV,2009,2.53363694814
Cape Verde,CPV,2010,2.35833717701
Cape Verde,CPV,2011,2.20803925964
Cape Verde,CPV,2012,2.05620406561
Cape Verde,CPV,2013,1.9084561912
Cape Verde,CPV,2014,1.77126587216
Cape Verde,CPV,2015,1.6518087409
Cape Verde,CPV,2016,1.56554105823
Cape Verde,CPV,2017,1.51459756554
Caribbean,,1990,2691.74552772
Caribbean,,1991,2540.31592084
Caribbean,,1992,2391.63249018
Caribbean,,1993,2245.87153375
Caribbean,,1994,2109.96968384
Caribbean,,1995,1989.22696201
Caribbean,,1996,1878.336512
Caribbean,,1997,1769.13401945
Caribbean,,1998,1662.06395182
Caribbean,,1999,1559.11604462
Caribbean,,2000,1460.50111938
Caribbean,,2001,1359.11396509
Caribbean,,2002,1250.8311792
Caribbean,,2003,1144.87925444
Caribbean,,2004,1051.40149752
Caribbean,,2005,982.124786157
Caribbean,,2006,932.255631437
Caribbean,,2007,887.319777848
Caribbean,,2008,846.948189026
Caribbean,,2009,810.826487203
Caribbean,,2010,766.975675327
Caribbean,,2011,729.434998092
Caribbean,,2012,704.267669469
Caribbean,,2013,676.725679276
Caribbean,,2014,649.654581411
Caribbean,,2015,624.131867304
Caribbean,,2016,601.130769147
Caribbean,,2017,582.610360178
Central African Republic,CAF,1990,255.402208888
Central African Republic,CAF,1991,290.594799082
Central African Republic,CAF,1992,324.144096545
Central African Republic,CAF,1993,352.888583263
Central African Republic,CAF,1994,373.02815208
Central African Republic,CAF,1995,384.634892904
Central African Republic,CAF,1996,390.297126475
Central African Republic,CAF,1997,392.540610474
Central African Republic,CAF,1998,391.721395714
Central African Republic,CAF,1999,388.68662685
Central African Republic,CAF,2000,381.552040746
Central African Republic,CAF,2001,365.172445822
Central African Republic,CAF,2002,335.007129382
Central African Republic,CAF,2003,296.872667291
Central African Republic,CAF,2004,262.563453477
Central African Republic,CAF,2005,240.770287424
Central African Republic,CAF,2006,227.252182615
Central African Republic,CAF,2007,213.965164025
Central African Republic,CAF,2008,204.000308587
Central African Republic,CAF,2009,198.51894488
Central African Republic,CAF,2010,198.237127804
Central African Republic,CAF,2011,200.911309258
Central African Republic,CAF,2012,201.527484411
Central African Republic,CAF,2013,198.431499887
Central African Republic,CAF,2014,196.895965242
Central African Republic,CAF,2015,200.699096583
Central African Republic,CAF,2016,208.127917337
Central African Republic,CAF,2017,218.997437517
Central Asia,,1990,50.2132455319
Central Asia,,1991,50.2817999657
Central Asia,,1992,49.8519732273
Central Asia,,1993,49.1562312969
Central Asia,,1994,48.3593255674
Central Asia,,1995,47.6796794023
Central Asia,,1996,46.3397150172
Central Asia,,1997,43.8338276454
Central Asia,,1998,40.8979740148
Central Asia,,1999,38.2654078374
Central Asia,,2000,36.577123213
Central Asia,,2001,35.2315826225
Central Asia,,2002,33.4086821267
Central Asia,,2003,31.5099883423
Central Asia,,2004,29.9718953124
Central Asia,,2005,29.1656781662
Central Asia,,2006,29.0754379324
Central Asia,,2007,29.290879424
Central Asia,,2008,29.7067925891
Central Asia,,2009,30.200239645
Central Asia,,2010,30.6167166275
Central Asia,,2011,30.8741336539
Central Asia,,2012,30.9841413112
Central Asia,,2013,30.9074984742
Central Asia,,2014,30.6132120938
Central Asia,,2015,30.0413645172
Central Asia,,2016,29.1603212685
Central Asia,,2017,27.8845028397
Central Europe,,1990,195.824462188
Central Europe,,1991,179.466481565
Central Europe,,1992,163.666549864
Central Europe,,1993,148.743601544
Central Europe,,1994,135.668375177
Central Europe,,1995,124.455631994
Central Europe,,1996,113.162897971
Central Europe,,1997,101.083295443
Central Europe,,1998,89.5577879931
Central Europe,,1999,80.1248037058
Central Europe,,2000,74.4239361611
Central Europe,,2001,70.8183958537
Central Europe,,2002,66.9707993271
Central Europe,,2003,63.2402315082
Central Europe,,2004,59.9144563888
Central Europe,,2005,57.2908449937
Central Europe,,2006,54.6166181611
Central Europe,,2007,51.3189335941
Central Europe,,2008,47.8623775326
Central Europe,,2009,44.819638592
Central Europe,,2010,42.856204525
Central Europe,,2011,41.5660119769
Central Europe,,2012,40.1717051431
Central Europe,,2013,38.7141751274
Central Europe,,2014,37.1937892486
Central Europe,,2015,35.6857680156
Central Europe,,2016,34.2571194006
Central Europe,,2017,32.9645494573
"Central Europe, Eastern Europe, and Central Asia",,1990,473.5817288
"Central Europe, Eastern Europe, and Central Asia",,1991,453.88876933
"Central Europe, Eastern Europe, and Central Asia",,1992,432.323355915
"Central Europe, Eastern Europe, and Central Asia",,1993,408.924203173
"Central Europe, Eastern Europe, and Central Asia",,1994,386.423592067
"Central Europe, Eastern Europe, and Central Asia",,1995,365.190520332
"Central Europe, Eastern Europe, and Central Asia",,1996,339.102468885
"Central Europe, Eastern Europe, and Central Asia",,1997,304.646991068
"Central Europe, Eastern Europe, and Central Asia",,1998,267.559646572
"Central Europe, Eastern Europe, and Central Asia",,1999,233.843497226
"Central Europe, Eastern Europe, and Central Asia",,2000,209.926988691
"Central Europe, Eastern Europe, and Central Asia",,2001,192.596105574
"Central Europe, Eastern Europe, and Central Asia",,2002,175.25175535
"Central Europe, Eastern Europe, and Central Asia",,2003,158.744332987
"Central Europe, Eastern Europe, and Central Asia",,2004,144.550612722
"Central Europe, Eastern Europe, and Central Asia",,2005,133.752416145
"Central Europe, Eastern Europe, and Central Asia",,2006,124.753579935
"Central Europe, Eastern Europe, and Central Asia",,2007,115.671110144
"Central Europe, Eastern Europe, and Central Asia",,2008,107.377122533
"Central Europe, Eastern Europe, and Central Asia",,2009,101.041942996
"Central Europe, Eastern Europe, and Central Asia",,2010,97.7604918583
"Central Europe, Eastern Europe, and Central Asia",,2011,96.582587249
"Central Europe, Eastern Europe, and Central Asia",,2012,95.7935888251
"Central Europe, Eastern Europe, and Central Asia",,2013,95.3191954608
"Central Europe, Eastern Europe, and Central Asia",,2014,95.1695915311
"Central Europe, Eastern Europe, and Central Asia",,2015,95.2377517186
"Central Europe, Eastern Europe, and Central Asia",,2016,95.5028558589
"Central Europe, Eastern Europe, and Central Asia",,2017,95.9992437696
Central Latin America,,1990,1557.87378098
Central Latin America,,1991,1349.52127731
Central Latin America,,1992,1146.29090501
Central Latin America,,1993,959.762317742
Central Latin America,,1994,806.2760019
Central Latin America,,1995,698.851660723
Central Latin America,,1996,623.716463003
Central Latin America,,1997,558.901676907
Central Latin America,,1998,503.891893406
Central Latin America,,1999,458.498878175
Central Latin America,,2000,422.188421228
Central Latin America,,2001,388.85941564
Central Latin America,,2002,354.392626686
Central Latin America,,2003,320.916923735
Central Latin America,,2004,290.986114073
Central Latin America,,2005,267.049829452
Central Latin America,,2006,245.831985696
Central Latin America,,2007,223.799071343
Central Latin America,,2008,203.150625996
Central Latin America,,2009,186.130752469
Central Latin America,,2010,175.532711536
Central Latin America,,2011,169.275117021
Central Latin America,,2012,163.350252888
Central Latin America,,2013,158.125325887
Central Latin America,,2014,153.969663235
Central Latin America,,2015,151.192976604
Central Latin America,,2016,150.423447787
Central Latin America,,2017,152.11461203
Central Sub-Saharan Africa,,1990,5316.63374005
Central Sub-Saharan Africa,,1991,5400.50118721
Central Sub-Saharan Africa,,1992,5473.08177331
Central Sub-Saharan Africa,,1993,5531.75556753
Central Sub-Saharan Africa,,1994,5578.85606444
Central Sub-Saharan Africa,,1995,5619.78147851
Central Sub-Saharan Africa,,1996,5653.3175692
Central Sub-Saharan Africa,,1997,5663.15661234
Central Sub-Saharan Africa,,1998,5651.45604788
Central Sub-Saharan Africa,,1999,5619.96797199
Central Sub-Saharan Africa,,2000,5563.25299501
Central Sub-Saharan Africa,,2001,5333.71666193
Central Sub-Saharan Africa,,2002,4854.88618816
Central Sub-Saharan Africa,,2003,4262.13018872
Central Sub-Saharan Africa,,2004,3713.37574034
Central Sub-Saharan Africa,,2005,3377.02303852
Central Sub-Saharan Africa,,2006,3226.89837547
Central Sub-Saharan Africa,,2007,3104.2940221
Central Sub-Saharan Africa,,2008,2998.65971761
Central Sub-Saharan Africa,,2009,2897.97642441
Central Sub-Saharan Africa,,2010,2790.1388659
Central Sub-Saharan Africa,,2011,2665.8576509
Central Sub-Saharan Africa,,2012,2522.022703
Central Sub-Saharan Africa,,2013,2360.39853709
Central Sub-Saharan Africa,,2014,2190.07614992
Central Sub-Saharan Africa,,2015,2017.20859777
Central Sub-Saharan Africa,,2016,1846.80990442
Central Sub-Saharan Africa,,2017,1682.02223807
Chad,TCD,1990,3294.12079585
Chad,TCD,1991,3180.7559028
Chad,TCD,1992,3079.98166386
Chad,TCD,1993,3003.04831973
Chad,TCD,1994,2958.81150393
Chad,TCD,1995,2968.3040716
Chad,TCD,1996,3022.66492221
Chad,TCD,1997,3098.74998608
Chad,TCD,1998,3183.84747486
Chad,TCD,1999,3263.82934445
Chad,TCD,2000,3321.0017118
Chad,TCD,2001,3253.50928042
Chad,TCD,2002,3015.44840242
Chad,TCD,2003,2683.70721102
Chad,TCD,2004,2348.31085201
Chad,TCD,2005,2112.81576355
Chad,TCD,2006,1969.25019346
Chad,TCD,2007,1836.6601537
Chad,TCD,2008,1715.75376438
Chad,TCD,2009,1607.25637421
Chad,TCD,2010,1512.71430108
Chad,TCD,2011,1423.87352017
Chad,TCD,2012,1333.57049121
Chad,TCD,2013,1244.71606197
Chad,TCD,2014,1160.6860148
Chad,TCD,2015,1085.27893025
Chad,TCD,2016,1023.42622064
Chad,TCD,2017,980.030512165
Chile,CHL,1990,15.4265495541
Chile,CHL,1991,14.2155178588
Chile,CHL,1992,12.9764799231
Chile,CHL,1993,11.8020742999
Chile,CHL,1994,10.7982275503
Chile,CHL,1995,10.1035197134
Chile,CHL,1996,9.39686794636
Chile,CHL,1997,8.37703423341
Chile,CHL,1998,7.25813309181
Chile,CHL,1999,6.26195153019
Chile,CHL,2000,5.63125861364
Chile,CHL,2001,5.2884851688
Chile,CHL,2002,4.98485024446
Chile,CHL,2003,4.73419694781
Chile,CHL,2004,4.55511316848
Chile,CHL,2005,4.47291578054
Chile,CHL,2006,4.50217376956
Chile,CHL,2007,4.6150967014
Chile,CHL,2008,4.77442861635
Chile,CHL,2009,4.93623100125
Chile,CHL,2010,5.05249722877
Chile,CHL,2011,5.09685018677
Chile,CHL,2012,5.07454865523
Chile,CHL,2013,4.98581461854
Chile,CHL,2014,4.8316069922
Chile,CHL,2015,4.61521291886
Chile,CHL,2016,4.33666068897
Chile,CHL,2017,3.99027424889
China,CHN,1990,30630.7932378
China,CHN,1991,26077.4856923
China,CHN,1992,21996.9942538
China,CHN,1993,18764.5187652
China,CHN,1994,16146.4910452
China,CHN,1995,13826.9814876
China,CHN,1996,11661.4036904
China,CHN,1997,9685.56262052
China,CHN,1998,7910.33892113
China,CHN,1999,6465.13739669
China,CHN,2000,5437.90624609
China,CHN,2001,4679.38403419
China,CHN,2002,4040.6129582
China,CHN,2003,3552.50302293
China,CHN,2004,3146.64002887
China,CHN,2005,2760.91630496
China,CHN,2006,2372.16362817
China,CHN,2007,1979.90037473
China,CHN,2008,1608.17660092
China,CHN,2009,1313.96795735
China,CHN,2010,1143.2679973
China,CHN,2011,1055.29083171
China,CHN,2012,983.129395176
China,CHN,2013,926.683580458
China,CHN,2014,879.277109675
China,CHN,2015,834.229350259
China,CHN,2016,820.771839714
China,CHN,2017,830.559487413
Colombia,COL,1990,354.791537931
Colombia,COL,1991,314.606254843
Colombia,COL,1992,275.807535273
Colombia,COL,1993,238.901902445
Colombia,COL,1994,206.089612409
Colombia,COL,1995,180.376810326
Colombia,COL,1996,159.717799468
Colombia,COL,1997,140.778259245
Colombia,COL,1998,124.388788682
Colombia,COL,1999,111.346731449
Colombia,COL,2000,102.366506219
Colombia,COL,2001,96.6018304792
Colombia,COL,2002,92.1243309282
Colombia,COL,2003,88.3398732901
Colombia,COL,2004,84.6840126017
Colombia,COL,2005,80.432366641
Colombia,COL,2006,74.6225513182
Colombia,COL,2007,67.5729982373
