Entity,Code,Year,
Macedonia,MKD,2012,2500
Macedonia,MKD,2013,2500
Macedonia,MKD,2014,2500
Macedonia,MKD,2015,2500
Macedonia,MKD,2016,1500
Macedonia,MKD,2017,1500
Madagascar,MDG,1979,1500
Madagascar,MDG,1980,1500
Madagascar,MDG,1981,1500
Madagascar,MDG,1983,1500
Madagascar,MDG,1984,1500
Madagascar,MDG,1985,1500
Madagascar,MDG,1986,1500
Madagascar,MDG,1987,1500
Madagascar,MDG,1988,1500
Madagascar,MDG,1989,1500
Madagascar,MDG,1990,2500
Madagascar,MDG,1991,2500
Madagascar,MDG,1992,2500
Madagascar,MDG,1993,2500
Madagascar,MDG,1994,2500
Madagascar,MDG,1995,2500
Madagascar,MDG,1996,2500
Madagascar,MDG,1997,2500
Madagascar,MDG,1998,2500
Madagascar,MDG,1999,2500
Madagascar,MDG,2000,2500
Madagascar,MDG,2001,2500
Madagascar,MDG,2002,2500
Madagascar,MDG,2003,2500
Madagascar,MDG,2004,2500
Madagascar,MDG,2005,2500
Madagascar,MDG,2006,2500
Madagascar,MDG,2007,2500
Madagascar,MDG,2008,2500
Madagascar,MDG,2009,1500
Madagascar,MDG,2010,1500
Madagascar,MDG,2011,1500
Madagascar,MDG,2012,1500
Madagascar,MDG,2013,1500
Madagascar,MDG,2014,2500
Madagascar,MDG,2015,2500
Madagascar,MDG,2016,2500
Madagascar,MDG,2017,2500
Malawi,MWI,1979,1500
Malawi,MWI,1980,1500
Malawi,MWI,1981,1500
Malawi,MWI,1983,1500
Malawi,MWI,1984,1500
Malawi,MWI,1985,1500
Malawi,MWI,1986,1500
Malawi,MWI,1987,1500
Malawi,MWI,1988,1500
Malawi,MWI,1989,1500
Malawi,MWI,1990,1500
Malawi,MWI,1991,1500
Malawi,MWI,1992,1500
Malawi,MWI,1993,2500
Malawi,MWI,1994,2500
Malawi,MWI,1995,2500
Malawi,MWI,1996,2500
Malawi,MWI,1997,2500
Malawi,MWI,1998,2500
Malawi,MWI,1999,2500
Malawi,MWI,2000,2500
Malawi,MWI,2001,2500
Malawi,MWI,2002,2500
Malawi,MWI,2003,2500
Malawi,MWI,2004,2500
Malawi,MWI,2005,2500
Malawi,MWI,2006,2500
Malawi,MWI,2007,2500
Malawi,MWI,2008,2500
Malawi,MWI,2009,2500
Malawi,MWI,2010,2500
Malawi,MWI,2011,2500
Malawi,MWI,2012,2500
Malawi,MWI,2013,2500
Malawi,MWI,2014,2500
Malawi,MWI,2015,2500
Malawi,MWI,2016,2500
Malawi,MWI,2017,2500
Malaysia,MYS,1979,2500
Malaysia,MYS,1980,2500
Malaysia,MYS,1981,2500
Malaysia,MYS,1983,2500
Malaysia,MYS,1984,2500
Malaysia,MYS,1985,2500
Malaysia,MYS,1986,2500
Malaysia,MYS,1987,1500
Malaysia,MYS,1988,2500
Malaysia,MYS,1989,2500
Malaysia,MYS,1990,2500
Malaysia,MYS,1991,2500
Malaysia,MYS,1992,2500
Malaysia,MYS,1993,2500
Malaysia,MYS,1994,1500
Malaysia,MYS,1995,1500
Malaysia,MYS,1996,1500
Malaysia,MYS,1997,1500
Malaysia,MYS,1998,1500
Malaysia,MYS,1999,1500
Malaysia,MYS,2000,1500
Malaysia,MYS,2001,1500
Malaysia,MYS,2002,1500
Malaysia,MYS,2003,1500
Malaysia,MYS,2004,1500
Malaysia,MYS,2005,1500
Malaysia,MYS,2006,1500
Malaysia,MYS,2007,1500
Malaysia,MYS,2008,1500
Malaysia,MYS,2009,1500
Malaysia,MYS,2010,1500
Malaysia,MYS,2011,1500
Malaysia,MYS,2012,1500
Malaysia,MYS,2013,1500
Malaysia,MYS,2014,1500
Malaysia,MYS,2015,1500
Malaysia,MYS,2016,1500
Malaysia,MYS,2017,1500
Maldives,MDV,1979,2500
Maldives,MDV,1980,2500
Maldives,MDV,1981,2500
Maldives,MDV,1983,2500
Maldives,MDV,1984,2500
Maldives,MDV,1985,2500
Maldives,MDV,1986,2500
Maldives,MDV,1987,2500
Maldives,MDV,1988,2500
Maldives,MDV,1989,2500
Maldives,MDV,1990,1500
Maldives,MDV,1991,1500
Maldives,MDV,1992,1500
Maldives,MDV,1993,1500
Maldives,MDV,1994,1500
Maldives,MDV,1995,1500
Maldives,MDV,1996,1500
Maldives,MDV,1997,1500
Maldives,MDV,1998,1500
Maldives,MDV,1999,1500
Maldives,MDV,2000,1500
Maldives,MDV,2001,1500
Maldives,MDV,2002,1500
Maldives,MDV,2003,1500
Maldives,MDV,2004,1500
Maldives,MDV,2005,1500
Maldives,MDV,2006,1500
Maldives,MDV,2007,1500
Maldives,MDV,2008,2500
Maldives,MDV,2009,2500
Maldives,MDV,2010,2500
Maldives,MDV,2011,2500
Maldives,MDV,2012,2500
Maldives,MDV,2013,2500
Maldives,MDV,2014,2500
Maldives,MDV,2015,2500
Maldives,MDV,2016,2500
Maldives,MDV,2017,1500
Mali,MLI,1979,1500
Mali,MLI,1980,1500
Mali,MLI,1981,1500
Mali,MLI,1983,1500
Mali,MLI,1984,1500
Mali,MLI,1985,1500
Mali,MLI,1986,1500
Mali,MLI,1987,1500
Mali,MLI,1988,1500
Mali,MLI,1989,1500
Mali,MLI,1990,1500
Mali,MLI,1991,1500
Mali,MLI,1992,2500
Mali,MLI,1993,2500
Mali,MLI,1994,2500
Mali,MLI,1995,3500
Mali,MLI,1996,3500
Mali,MLI,1997,3500
Mali,MLI,1998,3500
Mali,MLI,1999,3500
Mali,MLI,2000,3500
Mali,MLI,2001,3500
Mali,MLI,2002,3500
Mali,MLI,2003,3500
Mali,MLI,2004,3500
Mali,MLI,2005,3500
Mali,MLI,2006,3500
Mali,MLI,2007,3500
Mali,MLI,2008,3500
Mali,MLI,2009,3500
Mali,MLI,2010,3500
Mali,MLI,2011,3500
Mali,MLI,2012,2500
Mali,MLI,2013,2500
Mali,MLI,2014,2500
Mali,MLI,2015,2500
Mali,MLI,2016,2500
Mali,MLI,2017,2500
Malta,MLT,1979,2500
Malta,MLT,1980,2500
Malta,MLT,1981,3500
Malta,MLT,1983,3500
Malta,MLT,1984,3500
Malta,MLT,1985,3500
Malta,MLT,1986,3500
Malta,MLT,1987,3500
Malta,MLT,1988,3500
Malta,MLT,1989,3500
Malta,MLT,1990,3500
Malta,MLT,1991,3500
Malta,MLT,1992,3500
Malta,MLT,1993,3500
Malta,MLT,1994,3500
Malta,MLT,1995,3500
Malta,MLT,1996,3500
Malta,MLT,1997,3500
Malta,MLT,1998,3500
Malta,MLT,1999,3500
Malta,MLT,2000,3500
Malta,MLT,2001,3500
Malta,MLT,2002,3500
Malta,MLT,2003,3500
Malta,MLT,2004,3500
Malta,MLT,2005,3500
Malta,MLT,2006,3500
Malta,MLT,2007,3500
Malta,MLT,2008,3500
Malta,MLT,2009,3500
Malta,MLT,2010,3500
Malta,MLT,2011,3500
Malta,MLT,2012,3500
Malta,MLT,2013,3500
Malta,MLT,2014,3500
Malta,MLT,2015,3500
Malta,MLT,2016,3500
Malta,MLT,2017,3500
Marshall Islands,MHL,1993,3500
Marshall Islands,MHL,1994,3500
Marshall Islands,MHL,1995,3500
Marshall Islands,MHL,1996,3500
Marshall Islands,MHL,1997,3500
Marshall Islands,MHL,1998,3500
Marshall Islands,MHL,1999,3500
Marshall Islands,MHL,2000,3500
Marshall Islands,MHL,2001,3500
Marshall Islands,MHL,2002,3500
Marshall Islands,MHL,2003,3500
Marshall Islands,MHL,2004,3500
Marshall Islands,MHL,2005,3500
Marshall Islands,MHL,2006,3500
Marshall Islands,MHL,2007,3500
Marshall Islands,MHL,2008,3500
Marshall Islands,MHL,2009,3500
Marshall Islands,MHL,2010,3500
Marshall Islands,MHL,2011,3500
Marshall Islands,MHL,2012,3500
Marshall Islands,MHL,2013,3500
Marshall Islands,MHL,2014,3500
Marshall Islands,MHL,2015,3500
Marshall Islands,MHL,2016,3500
Marshall Islands,MHL,2017,3500
Mauritania,MRT,1979,1500
Mauritania,MRT,1980,1500
Mauritania,MRT,1981,1500
Mauritania,MRT,1983,1500
Mauritania,MRT,1984,1500
Mauritania,MRT,1985,1500
Mauritania,MRT,1986,1500
Mauritania,MRT,1987,1500
Mauritania,MRT,1988,1500
Mauritania,MRT,1989,1500
Mauritania,MRT,1990,1500
Mauritania,MRT,1991,1500
Mauritania,MRT,1992,1500
Mauritania,MRT,1993,1500
Mauritania,MRT,1994,1500
Mauritania,MRT,1995,1500
Mauritania,MRT,1996,1500
Mauritania,MRT,1997,1500
Mauritania,MRT,1998,1500
Mauritania,MRT,1999,1500
Mauritania,MRT,2000,1500
Mauritania,MRT,2001,1500
Mauritania,MRT,2002,1500
Mauritania,MRT,2003,1500
Mauritania,MRT,2004,1500
Mauritania,MRT,2005,2500
Mauritania,MRT,2006,2500
Mauritania,MRT,2007,2500
Mauritania,MRT,2008,2500
Mauritania,MRT,2009,2500
Mauritania,MRT,2010,2500
Mauritania,MRT,2011,2500
Mauritania,MRT,2012,2500
Mauritania,MRT,2013,2500
Mauritania,MRT,2014,2500
Mauritania,MRT,2015,2500
Mauritania,MRT,2016,2500
Mauritania,MRT,2017,2500
Mauritius,MUS,1979,3500
Mauritius,MUS,1980,3500
Mauritius,MUS,1981,3500
Mauritius,MUS,1983,3500
Mauritius,MUS,1984,3500
Mauritius,MUS,1985,3500
Mauritius,MUS,1986,3500
Mauritius,MUS,1987,3500
Mauritius,MUS,1988,3500
Mauritius,MUS,1989,3500
Mauritius,MUS,1990,3500
Mauritius,MUS,1991,3500
Mauritius,MUS,1992,3500
Mauritius,MUS,1993,3500
Mauritius,MUS,1994,3500
Mauritius,MUS,1995,3500
Mauritius,MUS,1996,3500
Mauritius,MUS,1997,3500
Mauritius,MUS,1998,3500
Mauritius,MUS,1999,3500
Mauritius,MUS,2000,3500
Mauritius,MUS,2001,3500
Mauritius,MUS,2002,3500
Mauritius,MUS,2003,3500
Mauritius,MUS,2004,3500
Mauritius,MUS,2005,3500
Mauritius,MUS,2006,3500
Mauritius,MUS,2007,3500
Mauritius,MUS,2008,3500
Mauritius,MUS,2009,3500
Mauritius,MUS,2010,3500
Mauritius,MUS,2011,3500
Mauritius,MUS,2012,3500
Mauritius,MUS,2013,3500
Mauritius,MUS,2014,3500
Mauritius,MUS,2015,3500
Mauritius,MUS,2016,3500
Mauritius,MUS,2017,3500
Mexico,MEX,1979,2500
Mexico,MEX,1980,2500
Mexico,MEX,1981,2500
Mexico,MEX,1983,2500
Mexico,MEX,1984,2500
Mexico,MEX,1985,2500
Mexico,MEX,1986,2500
Mexico,MEX,1987,2500
Mexico,MEX,1988,2500
Mexico,MEX,1989,2500
Mexico,MEX,1990,2500
Mexico,MEX,1991,2500
Mexico,MEX,1992,2500
Mexico,MEX,1993,2500
Mexico,MEX,1994,2500
Mexico,MEX,1995,2500
Mexico,MEX,1996,2500
Mexico,MEX,1997,2500
Mexico,MEX,1998,2500
Mexico,MEX,1999,2500
Mexico,MEX,2000,2500
Mexico,MEX,2001,2500
Mexico,MEX,2002,2500
Mexico,MEX,2003,2500
Mexico,MEX,2004,2500
Mexico,MEX,2005,2500
Mexico,MEX,2006,2500
Mexico,MEX,2007,2500
Mexico,MEX,2008,2500
Mexico,MEX,2009,2500
Mexico,MEX,2010,1500
Mexico,MEX,2011,1500
Mexico,MEX,2012,1500
Mexico,MEX,2013,1500
Mexico,MEX,2014,1500
Mexico,MEX,2015,1500
Mexico,MEX,2016,1500
Mexico,MEX,2017,1500
Micronesia (region),,1993,3500
Micronesia (region),,1994,3500
Micronesia (region),,1995,3500
Micronesia (region),,1996,3500
Micronesia (region),,1997,3500
Micronesia (region),,1998,3500
Micronesia (region),,1999,3500
Micronesia (region),,2000,3500
Micronesia (region),,2001,3500
Micronesia (region),,2002,3500
Micronesia (region),,2003,3500
Micronesia (region),,2004,3500
Micronesia (region),,2005,3500
Micronesia (region),,2006,3500
Micronesia (region),,2007,3500
Micronesia (region),,2008,3500
Micronesia (region),,2009,3500
Micronesia (region),,2010,3500
Micronesia (region),,2011,3500
Micronesia (region),,2012,3500
Micronesia (region),,2013,3500
Micronesia (region),,2014,3500
Micronesia (region),,2015,3500
Micronesia (region),,2016,3500
Micronesia (region),,2017,3500
Moldova,MDA,1992,2500
Moldova,MDA,1993,2500
Moldova,MDA,1994,2500
Moldova,MDA,1995,1500
Moldova,MDA,1996,2500
Moldova,MDA,1997,2500
Moldova,MDA,1998,2500
Moldova,MDA,1999,2500
Moldova,MDA,2000,2500
Moldova,MDA,2001,2500
Moldova,MDA,2002,2500
Moldova,MDA,2003,1500
Moldova,MDA,2004,1500
Moldova,MDA,2005,1500
Moldova,MDA,2006,1500
Moldova,MDA,2007,1500
Moldova,MDA,2008,1500
Moldova,MDA,2009,1500
Moldova,MDA,2010,2500
Moldova,MDA,2011,2500
Moldova,MDA,2012,2500
Moldova,MDA,2013,2500
Moldova,MDA,2014,2500
Moldova,MDA,2015,2500
Moldova,MDA,2016,2500
Moldova,MDA,2017,2500
Monaco,MCO,2002,3500
Monaco,MCO,2003,3500
Monaco,MCO,2004,3500
Monaco,MCO,2005,3500
Monaco,MCO,2006,3500
Monaco,MCO,2007,3500
Monaco,MCO,2008,3500
Monaco,MCO,2009,3500
Monaco,MCO,2010,3500
Monaco,MCO,2011,3500
Monaco,MCO,2012,3500
Monaco,MCO,2013,3500
Monaco,MCO,2014,3500
Monaco,MCO,2015,3500
Monaco,MCO,2016,3500
Monaco,MCO,2017,3500
Mongolia,MNG,1979,1500
Mongolia,MNG,1980,1500
Mongolia,MNG,1981,1500
Mongolia,MNG,1983,1500
Mongolia,MNG,1984,1500
Mongolia,MNG,1985,1500
Mongolia,MNG,1986,1500
Mongolia,MNG,1987,1500
Mongolia,MNG,1988,1500
Mongolia,MNG,1989,1500
Mongolia,MNG,1990,2500
Mongolia,MNG,1991,2500
Mongolia,MNG,1992,3500
Mongolia,MNG,1993,2500
Mongolia,MNG,1994,2500
Mongolia,MNG,1995,2500
Mongolia,MNG,1996,2500
Mongolia,MNG,1997,2500
Mongolia,MNG,1998,3500
Mongolia,MNG,1999,3500
Mongolia,MNG,2000,3500
Mongolia,MNG,2001,2500
Mongolia,MNG,2002,2500
Mongolia,MNG,2003,2500
Mongolia,MNG,2004,2500
Mongolia,MNG,2005,2500
Mongolia,MNG,2006,2500
Mongolia,MNG,2007,2500
Mongolia,MNG,2008,2500
Mongolia,MNG,2009,2500
Mongolia,MNG,2010,2500
Mongolia,MNG,2011,2500
Mongolia,MNG,2012,2500
Mongolia,MNG,2013,2500
Mongolia,MNG,2014,2500
Mongolia,MNG,2015,2500
Mongolia,MNG,2016,2500
Mongolia,MNG,2017,2500
Montenegro,MNE,1993,1500
Montenegro,MNE,1994,1500
Montenegro,MNE,1995,1500
Montenegro,MNE,1996,1500
Montenegro,MNE,1997,1500
Montenegro,MNE,1998,1500
Montenegro,MNE,1999,1500
Montenegro,MNE,2000,2500
Montenegro,MNE,2001,2500
Montenegro,MNE,2002,2500
Montenegro,MNE,2003,2500
Montenegro,MNE,2004,2500
Montenegro,MNE,2005,2500
Montenegro,MNE,2006,2500
Montenegro,MNE,2007,2500
Montenegro,MNE,2008,2500
Montenegro,MNE,2009,2500
Montenegro,MNE,2010,2500
Montenegro,MNE,2011,2500
Montenegro,MNE,2012,2500
Montenegro,MNE,2013,2500
Montenegro,MNE,2014,2500
Montenegro,MNE,2015,2500
Montenegro,MNE,2016,2500
Montenegro,MNE,2017,2500
Morocco,MAR,1979,2500
Morocco,MAR,1980,2500
Morocco,MAR,1981,2500
Morocco,MAR,1983,2500
Morocco,MAR,1984,2500
Morocco,MAR,1985,2500
Morocco,MAR,1986,2500
Morocco,MAR,1987,2500
Morocco,MAR,1988,1500
Morocco,MAR,1989,1500
Morocco,MAR,1990,2500
Morocco,MAR,1991,2500
Morocco,MAR,1992,2500
Morocco,MAR,1993,2500
Morocco,MAR,1994,2500
Morocco,MAR,1995,2500
Morocco,MAR,1996,2500
Morocco,MAR,1997,2500
Morocco,MAR,1998,2500
Morocco,MAR,1999,2500
Morocco,MAR,2000,2500
Morocco,MAR,2001,2500
Morocco,MAR,2002,2500
Morocco,MAR,2003,1500
Morocco,MAR,2004,1500
Morocco,MAR,2005,1500
Morocco,MAR,2006,1500
Morocco,MAR,2007,1500
Morocco,MAR,2008,1500
Morocco,MAR,2009,1500
Morocco,MAR,2010,1500
Morocco,MAR,2011,1500
Morocco,MAR,2012,1500
Morocco,MAR,2013,1500
Morocco,MAR,2014,1500
Morocco,MAR,2015,1500
Morocco,MAR,2016,1500
Morocco,MAR,2017,1500
Mozambique,MOZ,1979,1500
Mozambique,MOZ,1980,1500
Mozambique,MOZ,1981,1500
Mozambique,MOZ,1983,1500
Mozambique,MOZ,1984,1500
Mozambique,MOZ,1985,1500
Mozambique,MOZ,1986,1500
Mozambique,MOZ,1987,1500
Mozambique,MOZ,1988,1500
Mozambique,MOZ,1989,1500
Mozambique,MOZ,1990,1500
Mozambique,MOZ,1991,2500
Mozambique,MOZ,1992,2500
Mozambique,MOZ,1993,1500
Mozambique,MOZ,1994,2500
Mozambique,MOZ,1995,2500
Mozambique,MOZ,1996,2500
Mozambique,MOZ,1997,2500
Mozambique,MOZ,1998,2500
Mozambique,MOZ,1999,2500
Mozambique,MOZ,2000,2500
Mozambique,MOZ,2001,2500
Mozambique,MOZ,2002,2500
Mozambique,MOZ,2003,2500
Mozambique,MOZ,2004,2500
Mozambique,MOZ,2005,2500
Mozambique,MOZ,2006,2500
Mozambique,MOZ,2007,2500
Mozambique,MOZ,2008,2500
Mozambique,MOZ,2009,2500
Mozambique,MOZ,2010,2500
Mozambique,MOZ,2011,2500
Mozambique,MOZ,2012,2500
Mozambique,MOZ,2013,2500
Mozambique,MOZ,2014,2500
Mozambique,MOZ,2015,2500
Mozambique,MOZ,2016,2500
Mozambique,MOZ,2017,2500
Myanmar,MMR,1979,1500
Myanmar,MMR,1980,1500
Myanmar,MMR,1981,1500
Myanmar,MMR,1983,1500
Myanmar,MMR,1984,1500
Myanmar,MMR,1985,1500
Myanmar,MMR,1986,1500
Myanmar,MMR,1987,1500
Myanmar,MMR,1988,1500
Myanmar,MMR,1989,1500
Myanmar,MMR,1990,1500
Myanmar,MMR,1991,1500
Myanmar,MMR,1992,1500
Myanmar,MMR,1993,1500
Myanmar,MMR,1994,1500
Myanmar,MMR,1995,1500
Myanmar,MMR,1996,1500
Myanmar,MMR,1997,1500
Myanmar,MMR,1998,1500
Myanmar,MMR,1999,1500
Myanmar,MMR,2000,1500
Myanmar,MMR,2001,1500
Myanmar,MMR,2002,1500
Myanmar,MMR,2003,1500
Myanmar,MMR,2004,1500
Myanmar,MMR,2005,1500
Myanmar,MMR,2006,1500
Myanmar,MMR,2007,1500
Myanmar,MMR,2008,1500
Myanmar,MMR,2009,1500
Myanmar,MMR,2010,1500
Myanmar,MMR,2011,1500
Myanmar,MMR,2012,1500
Myanmar,MMR,2013,1500
Myanmar,MMR,2014,1500
Myanmar,MMR,2015,1500
Myanmar,MMR,2016,1500
Myanmar,MMR,2017,1500
Namibia,NAM,1991,3500
Namibia,NAM,1992,3500
Namibia,NAM,1993,3500
Namibia,NAM,1994,3500
Namibia,NAM,1995,3500
Namibia,NAM,1996,3500
Namibia,NAM,1997,3500
Namibia,NAM,1998,2500
Namibia,NAM,1999,2500
Namibia,NAM,2000,2500
Namibia,NAM,2001,2500
Namibia,NAM,2002,2500
Namibia,NAM,2003,2500
Namibia,NAM,2004,3500
Namibia,NAM,2005,3500
Namibia,NAM,2006,3500
Namibia,NAM,2007,3500
Namibia,NAM,2008,3500
Namibia,NAM,2009,2500
Namibia,NAM,2010,2500
Namibia,NAM,2011,2500
Namibia,NAM,2012,2500
Namibia,NAM,2013,2500
Namibia,NAM,2014,2500
Namibia,NAM,2015,2500
Namibia,NAM,2016,2500
Namibia,NAM,2017,2500
Nauru,NRU,1979,3500
Nauru,NRU,1980,3500
Nauru,NRU,1981,3500
Nauru,NRU,1983,3500
Nauru,NRU,1984,3500
Nauru,NRU,1985,3500
Nauru,NRU,1986,3500
Nauru,NRU,1987,3500
Nauru,NRU,1988,3500
Nauru,NRU,1989,3500
Nauru,NRU,1990,3500
Nauru,NRU,1991,3500
Nauru,NRU,1992,3500
Nauru,NRU,1993,3500
Nauru,NRU,1994,3500
Nauru,NRU,1995,3500
Nauru,NRU,1996,3500
Nauru,NRU,1997,3500
Nauru,NRU,1998,3500
Nauru,NRU,1999,3500
Nauru,NRU,2000,3500
Nauru,NRU,2001,3500
Nauru,NRU,2002,3500
Nauru,NRU,2003,3500
Nauru,NRU,2004,3500
Nauru,NRU,2005,3500
Nauru,NRU,2006,3500
Nauru,NRU,2007,3500
Nauru,NRU,2008,3500
Nauru,NRU,2009,3500
Nauru,NRU,2010,3500
Nauru,NRU,2011,3500
Nauru,NRU,2012,3500
Nauru,NRU,2013,2500
Nauru,NRU,2014,2500
Nauru,NRU,2015,2500
Nauru,NRU,2016,2500
Nauru,NRU,2017,2500
Nepal,NPL,1979,2500
Nepal,NPL,1980,2500
Nepal,NPL,1981,2500
Nepal,NPL,1983,2500
Nepal,NPL,1984,2500
Nepal,NPL,1985,2500
Nepal,NPL,1986,2500
Nepal,NPL,1987,2500
Nepal,NPL,1988,2500
Nepal,NPL,1989,2500
Nepal,NPL,1990,2500
Nepal,NPL,1991,3500
Nepal,NPL,1992,3500
Nepal,NPL,1993,2500
Nepal,NPL,1994,2500
Nepal,NPL,1995,2500
Nepal,NPL,1996,2500
Nepal,NPL,1997,2500
Nepal,NPL,1998,2500
Nepal,NPL,1999,2500
Nepal,NPL,2000,2500
Nepal,NPL,2001,2500
Nepal,NPL,2002,1500
Nepal,NPL,2003,1500
Nepal,NPL,2004,1500
Nepal,NPL,2005,1500
Nepal,NPL,2006,2500
Nepal,NPL,2007,2500
Nepal,NPL,2008,2500
Nepal,NPL,2009,2500
Nepal,NPL,2010,2500
Nepal,NPL,2011,2500
Nepal,NPL,2012,2500
Nepal,NPL,2013,2500
Nepal,NPL,2014,2500
Nepal,NPL,2015,2500
Nepal,NPL,2016,2500
Nepal,NPL,2017,2500
Netherlands,NLD,1979,3500
Netherlands,NLD,1980,3500
Netherlands,NLD,1981,3500
Netherlands,NLD,1983,3500
Netherlands,NLD,1984,3500
Netherlands,NLD,1985,3500
Netherlands,NLD,1986,3500
Netherlands,NLD,1987,3500
Netherlands,NLD,1988,3500
Netherlands,NLD,1989,3500
Netherlands,NLD,1990,3500
Netherlands,NLD,1991,3500
Netherlands,NLD,1992,3500
Netherlands,NLD,1993,3500
Netherlands,NLD,1994,3500
Netherlands,NLD,1995,3500
Netherlands,NLD,1996,3500
Netherlands,NLD,1997,3500
Netherlands,NLD,1998,3500
Netherlands,NLD,1999,3500
Netherlands,NLD,2000,3500
Netherlands,NLD,2001,3500
Netherlands,NLD,2002,3500
Netherlands,NLD,2003,3500
Netherlands,NLD,2004,3500
Netherlands,NLD,2005,3500
Netherlands,NLD,2006,3500
Netherlands,NLD,2007,3500
Netherlands,NLD,2008,3500
Netherlands,NLD,2009,3500
Netherlands,NLD,2010,3500
Netherlands,NLD,2011,3500
Netherlands,NLD,2012,3500
Netherlands,NLD,2013,3500
Netherlands,NLD,2014,3500
Netherlands,NLD,2015,3500
Netherlands,NLD,2016,3500
Netherlands,NLD,2017,3500
New Zealand,NZL,1979,3500
New Zealand,NZL,1980,3500
New Zealand,NZL,1981,3500
New Zealand,NZL,1983,3500
New Zealand,NZL,1984,3500
New Zealand,NZL,1985,3500
New Zealand,NZL,1986,3500
New Zealand,NZL,1987,3500
New Zealand,NZL,1988,3500
New Zealand,NZL,1989,3500
New Zealand,NZL,1990,3500
New Zealand,NZL,1991,3500
New Zealand,NZL,1992,3500
New Zealand,NZL,1993,3500
New Zealand,NZL,1994,3500
New Zealand,NZL,1995,3500
New Zealand,NZL,1996,3500
New Zealand,NZL,1997,3500
New Zealand,NZL,1998,3500
New Zealand,NZL,1999,3500
New Zealand,NZL,2000,3500
New Zealand,NZL,2001,3500
New Zealand,NZL,2002,3500
New Zealand,NZL,2003,3500
New Zealand,NZL,2004,3500
New Zealand,NZL,2005,3500
New Zealand,NZL,2006,3500
New Zealand,NZL,2007,3500
New Zealand,NZL,2008,3500
New Zealand,NZL,2009,3500
New Zealand,NZL,2010,3500
New Zealand,NZL,2011,3500
New Zealand,NZL,2012,3500
New Zealand,NZL,2013,3500
New Zealand,NZL,2014,3500
New Zealand,NZL,2015,3500
New Zealand,NZL,2016,3500
New Zealand,NZL,2017,3500
Nicaragua,NIC,1979,3500
Nicaragua,NIC,1980,3500
Nicaragua,NIC,1981,2500
Nicaragua,NIC,1983,2500
Nicaragua,NIC,1984,2500
Nicaragua,NIC,1985,2500
Nicaragua,NIC,1986,1500
Nicaragua,NIC,1987,2500
Nicaragua,NIC,1988,1500
Nicaragua,NIC,1989,1500
Nicaragua,NIC,1990,2500
Nicaragua,NIC,1991,2500
Nicaragua,NIC,1992,2500
Nicaragua,NIC,1993,2500
Nicaragua,NIC,1994,2500
Nicaragua,NIC,1995,2500
Nicaragua,NIC,1996,2500
Nicaragua,NIC,1997,2500
Nicaragua,NIC,1998,2500
Nicaragua,NIC,1999,2500
Nicaragua,NIC,2000,2500
Nicaragua,NIC,2001,2500
Nicaragua,NIC,2002,2500
Nicaragua,NIC,2003,2500
Nicaragua,NIC,2004,2500
Nicaragua,NIC,2005,2500
Nicaragua,NIC,2006,2500
Nicaragua,NIC,2007,2500
Nicaragua,NIC,2008,2500
Nicaragua,NIC,2009,2500
Nicaragua,NIC,2010,2500
Nicaragua,NIC,2011,2500
Nicaragua,NIC,2012,2500
Nicaragua,NIC,2013,2500
Nicaragua,NIC,2014,2500
Nicaragua,NIC,2015,2500
Nicaragua,NIC,2016,2500
Nicaragua,NIC,2017,2500
Niger,NER,1979,1500
Niger,NER,1980,1500
Niger,NER,1981,1500
Niger,NER,1983,1500
Niger,NER,1984,1500
Niger,NER,1985,1500
Niger,NER,1986,1500
Niger,NER,1987,1500
Niger,NER,1988,1500
Niger,NER,1989,1500
Niger,NER,1990,1500
Niger,NER,1991,1500
Niger,NER,1992,1500
Niger,NER,1993,1500
Niger,NER,1994,1500
Niger,NER,1995,2500
Niger,NER,1996,1500
Niger,NER,1997,1500
Niger,NER,1998,1500
Niger,NER,1999,1500
Niger,NER,2000,1500
Niger,NER,2001,2500
Niger,NER,2002,2500
Niger,NER,2003,2500
Niger,NER,2004,2500
Niger,NER,2005,2500
Niger,NER,2006,2500
Niger,NER,2007,1500
Niger,NER,2008,1500
Niger,NER,2009,1500
Niger,NER,2010,2500
Niger,NER,2011,2500
Niger,NER,2012,2500
Niger,NER,2013,2500
Niger,NER,2014,2500
Niger,NER,2015,2500
Niger,NER,2016,2500
Niger,NER,2017,2500
Nigeria,NGA,1979,3500
Nigeria,NGA,1980,3500
Nigeria,NGA,1981,3500
Nigeria,NGA,1983,3500
Nigeria,NGA,1984,2500
Nigeria,NGA,1985,2500
Nigeria,NGA,1986,2500
Nigeria,NGA,1987,2500
Nigeria,NGA,1988,3500
Nigeria,NGA,1989,2500
Nigeria,NGA,1990,2500
Nigeria,NGA,1991,2500
Nigeria,NGA,1992,2500
Nigeria,NGA,1993,2500
Nigeria,NGA,1994,1500
Nigeria,NGA,1995,1500
Nigeria,NGA,1996,1500
Nigeria,NGA,1997,1500
Nigeria,NGA,1998,2500
Nigeria,NGA,1999,2500
Nigeria,NGA,2000,2500
Nigeria,NGA,2001,2500
Nigeria,NGA,2002,2500
Nigeria,NGA,2003,2500
Nigeria,NGA,2004,2500
Nigeria,NGA,2005,2500
Nigeria,NGA,2006,2500
Nigeria,NGA,2007,2500
Nigeria,NGA,2008,2500
Nigeria,NGA,2009,2500
Nigeria,NGA,2010,2500
