Entity,Code,Year,Share of CO₂ emissions embedded in trade (%)
Saudi Arabia,SAU,2004,-15.724843681899623
Saudi Arabia,SAU,2005,-13.049618424911166
Saudi Arabia,SAU,2006,-9.341440767507205
Saudi Arabia,SAU,2007,-6.616782815462876
Saudi Arabia,SAU,2008,-4.8120016736759466
Saudi Arabia,SAU,2009,-6.585589864622088
Saudi Arabia,SAU,2010,-5.878726256073411
Saudi Arabia,SAU,2011,-4.152722711563248
Saudi Arabia,SAU,2012,-5.667760042046272
Saudi Arabia,SAU,2013,0.2277524145547034
Saudi Arabia,SAU,2014,-0.4402764201033186
Saudi Arabia,SAU,2015,-0.9879042507084412
Saudi Arabia,SAU,2016,-3.0543466753930804
Saudi Arabia,SAU,2017,-2.0930657873765863
Senegal,SEN,1990,2.0259792798088636
Senegal,SEN,1991,1.5868513687692456
Senegal,SEN,1992,3.490936353907412
Senegal,SEN,1993,3.7915064882179603
Senegal,SEN,1994,1.2387253216335767
Senegal,SEN,1995,5.664333103345368
Senegal,SEN,1996,16.306393869990007
Senegal,SEN,1997,26.073491057488084
Senegal,SEN,1998,25.69774860558363
Senegal,SEN,1999,26.352971969442695
Senegal,SEN,2000,19.31463520330196
Senegal,SEN,2001,24.13177401571242
Senegal,SEN,2002,42.67902002373531
Senegal,SEN,2003,21.96465077925167
Senegal,SEN,2004,21.88266625956047
Senegal,SEN,2005,24.769762529912356
Senegal,SEN,2006,38.883433476271776
Senegal,SEN,2007,37.41968465257795
Senegal,SEN,2008,46.480326552569515
Senegal,SEN,2009,36.211607261744824
Senegal,SEN,2010,11.308234428715277
Senegal,SEN,2011,12.213757007893042
Senegal,SEN,2012,24.13829996454528
Senegal,SEN,2013,19.992674561980365
Senegal,SEN,2014,15.46214341116542
Senegal,SEN,2015,7.055066963816198
Senegal,SEN,2016,6.264399869620739
Senegal,SEN,2017,4.508952505181174
Singapore,SGP,1990,51.216575877910756
Singapore,SGP,1991,60.954379240774436
Singapore,SGP,1992,59.15025510477019
Singapore,SGP,1993,61.581130446998564
Singapore,SGP,1994,45.76044993376179
Singapore,SGP,1995,107.76841857603354
Singapore,SGP,1996,103.22669919154733
Singapore,SGP,1997,88.59168797595747
Singapore,SGP,1998,83.4845109244312
Singapore,SGP,1999,104.28811501931085
Singapore,SGP,2000,140.62497575752576
Singapore,SGP,2001,109.00955991665926
Singapore,SGP,2002,120.61315653388107
Singapore,SGP,2003,229.13307824101508
Singapore,SGP,2004,268.17023042890304
Singapore,SGP,2005,322.882382957193
Singapore,SGP,2006,388.66826971268375
Singapore,SGP,2007,375.96872227640506
Singapore,SGP,2008,201.37468307611073
Singapore,SGP,2009,81.98048014802265
Singapore,SGP,2010,97.18095633464753
Singapore,SGP,2011,135.5020655114935
Singapore,SGP,2012,141.37305170433575
Singapore,SGP,2013,114.87081266462653
Singapore,SGP,2014,115.17574047976076
Singapore,SGP,2015,96.91920203380742
Singapore,SGP,2016,201.21505386982736
Singapore,SGP,2017,187.42403957833233
Slovakia,SVK,1990,23.705554492318274
Slovakia,SVK,1991,22.43702327143487
Slovakia,SVK,1992,4.9195572480377185
Slovakia,SVK,1993,6.765243834082818
Slovakia,SVK,1994,4.472856550081185
Slovakia,SVK,1995,8.942142527687711
Slovakia,SVK,1996,12.956010685115643
Slovakia,SVK,1997,14.484757492130734
Slovakia,SVK,1998,12.66568541147343
Slovakia,SVK,1999,2.36466999501498
Slovakia,SVK,2000,6.187448980521655
Slovakia,SVK,2001,7.125393877685389
Slovakia,SVK,2002,9.649761393272039
Slovakia,SVK,2003,5.904788444735025
Slovakia,SVK,2004,4.878336057905043
Slovakia,SVK,2005,5.248467922347346
Slovakia,SVK,2006,12.570468465859111
Slovakia,SVK,2007,18.785842634056724
Slovakia,SVK,2008,24.904522267492446
Slovakia,SVK,2009,25.149992131712324
Slovakia,SVK,2010,27.69042152042488
Slovakia,SVK,2011,30.651857883771626
Slovakia,SVK,2012,28.493955879369015
Slovakia,SVK,2013,32.74355010523141
Slovakia,SVK,2014,36.57698334407595
Slovakia,SVK,2015,35.972961903115134
Slovakia,SVK,2016,35.53465535958056
Slovakia,SVK,2017,34.72368182054034
Slovenia,SVN,1990,2.372188971008827
Slovenia,SVN,1991,14.154036108200204
Slovenia,SVN,1992,14.924949101796381
Slovenia,SVN,1993,15.949317463395404
Slovenia,SVN,1994,14.37764773674827
Slovenia,SVN,1995,17.03490200735085
Slovenia,SVN,1996,11.707179270071926
Slovenia,SVN,1997,12.240472592475093
Slovenia,SVN,1998,16.386494281001216
Slovenia,SVN,1999,13.169237224415994
Slovenia,SVN,2000,17.227267080182422
Slovenia,SVN,2001,11.390985920487449
Slovenia,SVN,2002,12.314385421025461
Slovenia,SVN,2003,13.70318621075979
Slovenia,SVN,2004,11.109626462597987
Slovenia,SVN,2005,12.09383102536639
Slovenia,SVN,2006,21.388644571240707
Slovenia,SVN,2007,23.51040121596287
Slovenia,SVN,2008,19.25378599171809
Slovenia,SVN,2009,21.570555459850098
Slovenia,SVN,2010,26.04173318592108
Slovenia,SVN,2011,36.883911083637116
Slovenia,SVN,2012,21.58174836684434
Slovenia,SVN,2013,24.772076604642788
Slovenia,SVN,2014,31.720167417583177
Slovenia,SVN,2015,32.69446134176556
Slovenia,SVN,2016,28.48592664493717
Slovenia,SVN,2017,30.85680991793154
South Africa,ZAF,1990,-34.21587062543022
South Africa,ZAF,1991,-33.65102408101415
South Africa,ZAF,1992,-35.39116103166753
South Africa,ZAF,1993,-38.185750463471265
South Africa,ZAF,1994,-37.19957492326002
South Africa,ZAF,1995,-39.538904919378396
South Africa,ZAF,1996,-40.45032199883035
South Africa,ZAF,1997,-42.10243689777259
South Africa,ZAF,1998,-42.603062651057364
South Africa,ZAF,1999,-33.64759302687897
South Africa,ZAF,2000,-34.03441715713317
South Africa,ZAF,2001,-35.10771193263522
South Africa,ZAF,2002,-32.61300538214171
South Africa,ZAF,2003,-36.76604975888344
South Africa,ZAF,2004,-35.24309030279857
South Africa,ZAF,2005,-34.66936115313331
South Africa,ZAF,2006,-30.443630683955742
South Africa,ZAF,2007,-31.434512170996616
South Africa,ZAF,2008,-31.137013677071597
South Africa,ZAF,2009,-29.62935091749106
South Africa,ZAF,2010,-29.150863468253984
South Africa,ZAF,2011,-27.730473460926962
South Africa,ZAF,2012,-25.96298881760531
South Africa,ZAF,2013,-25.361317682255695
South Africa,ZAF,2014,-26.566664421614206
South Africa,ZAF,2015,-26.831173299101675
South Africa,ZAF,2016,-27.67036487734742
South Africa,ZAF,2017,-26.34913070929664
South Korea,KOR,1990,28.61153433940983
South Korea,KOR,1991,31.62209026337545
South Korea,KOR,1992,26.799186672934873
South Korea,KOR,1993,23.948502771298276
South Korea,KOR,1994,23.42467624436014
South Korea,KOR,1995,21.79907953253404
South Korea,KOR,1996,22.47246255819739
South Korea,KOR,1997,19.049363335406404
South Korea,KOR,1998,5.174682052044979
South Korea,KOR,1999,12.36305583026274
South Korea,KOR,2000,12.462144844238896
South Korea,KOR,2001,8.374238855706608
South Korea,KOR,2002,11.442286432089725
South Korea,KOR,2003,9.97950399262161
South Korea,KOR,2004,8.699628298509705
South Korea,KOR,2005,13.711970977067642
South Korea,KOR,2006,16.672597597228407
South Korea,KOR,2007,14.633444531554627
South Korea,KOR,2008,18.027215521785113
South Korea,KOR,2009,8.98640576710604
South Korea,KOR,2010,9.214489790319263
South Korea,KOR,2011,8.077088415431488
South Korea,KOR,2012,6.430084034505564
South Korea,KOR,2013,5.385314015682963
South Korea,KOR,2014,6.968576762077356
South Korea,KOR,2015,5.944254202400135
South Korea,KOR,2016,3.9120020317574755
South Korea,KOR,2017,4.454943099765944
Spain,ESP,1990,13.36640102892734
Spain,ESP,1991,13.977234724154838
Spain,ESP,1992,10.800827228572116
Spain,ESP,1993,11.007071787563099
Spain,ESP,1994,8.964093087419519
Spain,ESP,1995,8.739187103666973
Spain,ESP,1996,7.807616923914853
Spain,ESP,1997,5.838374761561693
Spain,ESP,1998,10.405686492435319
Spain,ESP,1999,6.7328582296831865
Spain,ESP,2000,6.798358423624211
Spain,ESP,2001,7.553942995205311
Spain,ESP,2002,8.645777845033718
Spain,ESP,2003,7.5575607617265605
Spain,ESP,2004,10.272094526903002
Spain,ESP,2005,11.703244137901958
Spain,ESP,2006,17.54617276109311
Spain,ESP,2007,17.940902033650048
Spain,ESP,2008,19.345475950572272
Spain,ESP,2009,18.745400523596082
Spain,ESP,2010,21.41885367012475
Spain,ESP,2011,18.671239510854708
Spain,ESP,2012,13.464112912406478
Spain,ESP,2013,14.427709432859281
Spain,ESP,2014,13.500240523405779
Spain,ESP,2015,10.411888090763524
Spain,ESP,2016,11.393709399428229
Spain,ESP,2017,10.146993194572342
Sri Lanka,LKA,1990,57.142619335134334
Sri Lanka,LKA,1991,57.71709494428985
Sri Lanka,LKA,1992,46.83406755627245
Sri Lanka,LKA,1993,54.75916067767241
Sri Lanka,LKA,1994,53.78998813355825
Sri Lanka,LKA,1995,55.82932837638885
Sri Lanka,LKA,1996,47.77868642593766
Sri Lanka,LKA,1997,35.78825598913536
Sri Lanka,LKA,1998,44.9973334577746
Sri Lanka,LKA,1999,62.36327959843734
Sri Lanka,LKA,2000,46.28967907475506
Sri Lanka,LKA,2001,53.03765078393003
Sri Lanka,LKA,2002,59.373192007704326
Sri Lanka,LKA,2003,53.69908439144143
Sri Lanka,LKA,2004,47.611245854344105
Sri Lanka,LKA,2005,57.012637902671095
Sri Lanka,LKA,2006,53.9934186382017
Sri Lanka,LKA,2007,48.60166648191241
Sri Lanka,LKA,2008,64.74251312101072
Sri Lanka,LKA,2009,53.64652195715218
Sri Lanka,LKA,2010,59.85642049047306
Sri Lanka,LKA,2011,72.18828995812466
Sri Lanka,LKA,2012,72.78052619488143
Sri Lanka,LKA,2013,80.57123149004299
Sri Lanka,LKA,2014,66.94769076605223
Sri Lanka,LKA,2015,55.398269643762966
Sri Lanka,LKA,2016,46.022340186058294
Sri Lanka,LKA,2017,44.11850120870797
Statistical Difference,,1990,0
Statistical Difference,,1991,0
Statistical Difference,,1992,0
Statistical Difference,,1993,0
Statistical Difference,,1994,0
Statistical Difference,,1995,0
Statistical Difference,,1996,0
Statistical Difference,,1997,0
Statistical Difference,,1998,0
Statistical Difference,,1999,0
Statistical Difference,,2000,0
Statistical Difference,,2001,0
Statistical Difference,,2002,0
Statistical Difference,,2003,0
Statistical Difference,,2004,0
Statistical Difference,,2005,0
Statistical Difference,,2006,0
Statistical Difference,,2007,0
Statistical Difference,,2008,0
Statistical Difference,,2009,0
Statistical Difference,,2010,0
Statistical Difference,,2011,0
Statistical Difference,,2012,0
Statistical Difference,,2013,0
Statistical Difference,,2014,0
Statistical Difference,,2015,0
Statistical Difference,,2016,0
Statistical Difference,,2017,0
Sweden,SWE,1990,35.731893394265015
Sweden,SWE,1991,42.181220325575794
Sweden,SWE,1992,39.940408815436456
Sweden,SWE,1993,39.414863009042506
Sweden,SWE,1994,38.66559905730914
Sweden,SWE,1995,40.81977355327156
Sweden,SWE,1996,40.072772586943714
Sweden,SWE,1997,43.80348183469345
Sweden,SWE,1998,44.85807753675775
Sweden,SWE,1999,43.34150073285986
Sweden,SWE,2000,48.17482457974972
Sweden,SWE,2001,40.37002726305634
Sweden,SWE,2002,42.024948836032976
Sweden,SWE,2003,48.048602029968656
Sweden,SWE,2004,52.156499457850146
Sweden,SWE,2005,56.34201495463347
Sweden,SWE,2006,60.08888422003545
Sweden,SWE,2007,68.27611893112541
Sweden,SWE,2008,67.38625646985548
Sweden,SWE,2009,58.59118629155764
Sweden,SWE,2010,60.533370091092365
Sweden,SWE,2011,64.56107531504426
Sweden,SWE,2012,64.94452716741051
Sweden,SWE,2013,63.310801416926424
Sweden,SWE,2014,65.63935149158945
Sweden,SWE,2015,64.84316200526514
Sweden,SWE,2016,67.19024128698867
Sweden,SWE,2017,71.16342599576984
Switzerland,CHE,1990,78.84302611613685
Switzerland,CHE,1991,80.47685498602452
Switzerland,CHE,1992,76.35151700010195
Switzerland,CHE,1993,84.49263210162312
Switzerland,CHE,1994,91.33261809309778
Switzerland,CHE,1995,97.953436011692
Switzerland,CHE,1996,137.0227115639577
Switzerland,CHE,1997,120.20474614629993
Switzerland,CHE,1998,152.21352879317675
Switzerland,CHE,1999,120.6084959526907
Switzerland,CHE,2000,134.17346467608996
Switzerland,CHE,2001,109.30407244945937
Switzerland,CHE,2002,110.1017886288624
Switzerland,CHE,2003,142.03606611435916
Switzerland,CHE,2004,137.48433645411862
Switzerland,CHE,2005,133.8116418868043
Switzerland,CHE,2006,130.72557718030708
Switzerland,CHE,2007,159.56225856755245
Switzerland,CHE,2008,153.9626785623454
Switzerland,CHE,2009,152.6387020645691
Switzerland,CHE,2010,139.7536274091986
Switzerland,CHE,2011,185.7668237997663
Switzerland,CHE,2012,166.30084478337136
Switzerland,CHE,2013,192.5758104525535
Switzerland,CHE,2014,213.549961328867
Switzerland,CHE,2015,214.78669789713246
Switzerland,CHE,2016,206.04960811576785
Switzerland,CHE,2017,217.82418276603744
Taiwan,TWN,1990,35.5206930066337
Taiwan,TWN,1991,38.667099264115244
Taiwan,TWN,1992,29.485629813692153
Taiwan,TWN,1993,27.53958885757465
Taiwan,TWN,1994,29.855200047539533
Taiwan,TWN,1995,29.832035712248146
Taiwan,TWN,1996,18.842823444061292
Taiwan,TWN,1997,22.37242355714045
Taiwan,TWN,1998,14.906116997260776
Taiwan,TWN,1999,15.17887430903165
Taiwan,TWN,2000,14.583994166818218
Taiwan,TWN,2001,3.423650250855038
Taiwan,TWN,2002,11.198732433745054
Taiwan,TWN,2003,4.489786821269997
Taiwan,TWN,2004,12.71271633003458
Taiwan,TWN,2005,6.896419875333916
Taiwan,TWN,2006,6.797431998472595
Taiwan,TWN,2007,4.194098839903967
Taiwan,TWN,2008,2.868804052446289
Taiwan,TWN,2009,0.0053211061827705694
Taiwan,TWN,2010,4.658146344228931
Taiwan,TWN,2011,1.5216755003552997
Taiwan,TWN,2012,4.650501881155987
Taiwan,TWN,2013,2.1206793664698758
Taiwan,TWN,2014,1.9104198946238165
Taiwan,TWN,2015,2.0430560865512355
Taiwan,TWN,2016,0.2027069737039122
Taiwan,TWN,2017,-1.6916394354749813
Tanzania,TZA,1990,62.188013620435015
Tanzania,TZA,1991,61.320984394079446
Tanzania,TZA,1992,63.85376170814352
Tanzania,TZA,1993,62.12637581712238
Tanzania,TZA,1994,80.66273701777139
Tanzania,TZA,1995,68.49507248242071
Tanzania,TZA,1996,53.4578426363153
Tanzania,TZA,1997,60.96623523790359
Tanzania,TZA,1998,77.21994718270312
Tanzania,TZA,1999,87.43153552475826
Tanzania,TZA,2000,90.31999379090551
Tanzania,TZA,2001,72.19241679442187
Tanzania,TZA,2002,63.94047510559403
Tanzania,TZA,2003,69.51123771843127
Tanzania,TZA,2004,62.77593653697628
Tanzania,TZA,2005,50.517937438923944
Tanzania,TZA,2006,57.697845192454245
Tanzania,TZA,2007,55.63224052741818
Tanzania,TZA,2008,72.7116321498536
Tanzania,TZA,2009,83.45221980768606
Tanzania,TZA,2010,68.36728243377101
Tanzania,TZA,2011,75.46178859289247
Tanzania,TZA,2012,71.9089599418412
Tanzania,TZA,2013,77.16626675951265
Tanzania,TZA,2014,75.49216790702549
Tanzania,TZA,2015,59.49817055397839
Tanzania,TZA,2016,68.25232508333127
Tanzania,TZA,2017,69.06822245511202
Thailand,THA,1990,21.702776331738168
Thailand,THA,1991,26.634312329631825
Thailand,THA,1992,19.251483651442214
Thailand,THA,1993,16.33308440911309
Thailand,THA,1994,14.64914600286579
Thailand,THA,1995,10.50335164271103
Thailand,THA,1996,8.32443587165358
Thailand,THA,1997,1.7288116515754544
Thailand,THA,1998,-13.268480322270532
Thailand,THA,1999,-6.3609362077725065
Thailand,THA,2000,-4.635472079727672
Thailand,THA,2001,-7.653881088123312
Thailand,THA,2002,-12.9236685467776
Thailand,THA,2003,-7.01755063251216
Thailand,THA,2004,-3.6373731261451834
Thailand,THA,2005,-1.1489860318158374
Thailand,THA,2006,-5.610503184902701
Thailand,THA,2007,-7.145708759023235
Thailand,THA,2008,-1.6678362569274519
Thailand,THA,2009,-6.255208554950144
Thailand,THA,2010,-2.8139308251156523
Thailand,THA,2011,0.8973851016291454
Thailand,THA,2012,2.4809321369289363
Thailand,THA,2013,-0.1524571765464686
Thailand,THA,2014,1.3635770384220682
Thailand,THA,2015,0.5046738569235427
Thailand,THA,2016,-0.01018062604409362
Thailand,THA,2017,0.5103854948831702
Togo,TGO,1990,28.253326087853253
Togo,TGO,1991,26.77778365176201
Togo,TGO,1992,32.157458394304555
Togo,TGO,1993,35.630723410333324
Togo,TGO,1994,42.935630710408255
Togo,TGO,1995,38.18225084641393
Togo,TGO,1996,29.613701475585273
Togo,TGO,1997,52.8947987740144
Togo,TGO,1998,44.501982225653514
Togo,TGO,1999,-1.1335965301834636
Togo,TGO,2000,8.728912625615573
Togo,TGO,2001,37.41816859830938
Togo,TGO,2002,34.24733808196647
Togo,TGO,2003,33.10006988440691
Togo,TGO,2004,35.91808074576963
Togo,TGO,2005,66.86115550423293
Togo,TGO,2006,106.58846362345878
Togo,TGO,2007,180.4049393059239
Togo,TGO,2008,141.87191513377485
Togo,TGO,2009,55.58832326108957
Togo,TGO,2010,76.5415640574879
Togo,TGO,2011,77.33618688920096
Togo,TGO,2012,253.54517486712047
Togo,TGO,2013,215.69898452554287
Togo,TGO,2014,220.0803074845145
Togo,TGO,2015,166.47982687583038
Togo,TGO,2016,136.04491482153878
Togo,TGO,2017,127.67018522206803
Trinidad and Tobago,TTO,1990,-22.96237982390717
Trinidad and Tobago,TTO,1991,-22.02347038900381
Trinidad and Tobago,TTO,1992,-23.823465946216597
Trinidad and Tobago,TTO,1993,-23.526957640782324
Trinidad and Tobago,TTO,1994,-24.294973082211506
Trinidad and Tobago,TTO,1995,-25.780016230006186
Trinidad and Tobago,TTO,1996,-23.518277296064273
Trinidad and Tobago,TTO,1997,-20.289723504498834
Trinidad and Tobago,TTO,1998,-18.615313625924397
Trinidad and Tobago,TTO,1999,-25.52420426838636
Trinidad and Tobago,TTO,2000,-33.95919180704031
Trinidad and Tobago,TTO,2001,-34.518178453024525
Trinidad and Tobago,TTO,2002,-29.70239470602844
Trinidad and Tobago,TTO,2003,-47.534957696395544
Trinidad and Tobago,TTO,2004,-51.443031557751006
Trinidad and Tobago,TTO,2005,-65.21163819615178
Trinidad and Tobago,TTO,2006,-83.23408600843531
Trinidad and Tobago,TTO,2007,-67.61837793010909
Trinidad and Tobago,TTO,2008,-69.19507628427846
Trinidad and Tobago,TTO,2009,-50.037564331938164
Trinidad and Tobago,TTO,2010,-51.66711685678531
Trinidad and Tobago,TTO,2011,-56.69090623767604
Trinidad and Tobago,TTO,2012,-53.34356121963425
Trinidad and Tobago,TTO,2013,-46.423020671067675
Trinidad and Tobago,TTO,2014,-32.36814938469822
Trinidad and Tobago,TTO,2015,-20.166893506692283
Trinidad and Tobago,TTO,2016,-12.684873548116702
Trinidad and Tobago,TTO,2017,-14.341217200732245
Tunisia,TUN,1990,4.765519655447721
Tunisia,TUN,1991,9.315886488427095
Tunisia,TUN,1992,6.945278702840641
Tunisia,TUN,1993,4.807885433480799
Tunisia,TUN,1994,4.553597974056604
Tunisia,TUN,1995,9.844453007702828
Tunisia,TUN,1996,17.98679312141352
Tunisia,TUN,1997,29.855813891037247
Tunisia,TUN,1998,9.57203788400833
Tunisia,TUN,1999,2.195923555056528
Tunisia,TUN,2000,7.797693489771995
Tunisia,TUN,2001,-3.888576142426059
Tunisia,TUN,2002,-0.9977194278819643
Tunisia,TUN,2003,-9.205982807291
Tunisia,TUN,2004,-8.503518132600457
Tunisia,TUN,2005,-11.146635431365356
Tunisia,TUN,2006,-7.845189962107526
Tunisia,TUN,2007,-10.904568617103465
Tunisia,TUN,2008,-3.3119038608596454
Tunisia,TUN,2009,-4.844682637024013
Tunisia,TUN,2010,-7.477034063482427
Tunisia,TUN,2011,-6.218488652345506
Tunisia,TUN,2012,-10.819996251806142
Tunisia,TUN,2013,-6.312927123330249
Tunisia,TUN,2014,-7.036864151687255
Tunisia,TUN,2015,-6.533263524513476
Tunisia,TUN,2016,-5.868879249727345
Tunisia,TUN,2017,-6.596058162308951
Turkey,TUR,1990,47.402265421833285
Turkey,TUR,1991,44.72077845785955
Turkey,TUR,1992,31.221631580205077
Turkey,TUR,1993,26.995799936595876
Turkey,TUR,1994,26.312594733997496
Turkey,TUR,1995,25.879875872557662
Turkey,TUR,1996,10.233417813008623
Turkey,TUR,1997,12.306843298958155
Turkey,TUR,1998,12.324332204318173
Turkey,TUR,1999,9.89606963995045
Turkey,TUR,2000,12.541721159624686
Turkey,TUR,2001,3.662119194341101
Turkey,TUR,2002,8.466916708075974
Turkey,TUR,2003,7.441637903996531
Turkey,TUR,2004,14.273729627617238
Turkey,TUR,2005,13.915848786150024
Turkey,TUR,2006,13.490115908154426
Turkey,TUR,2007,15.665920817020549
Turkey,TUR,2008,15.12074826570996
Turkey,TUR,2009,8.38554650432202
Turkey,TUR,2010,16.214647929347944
Turkey,TUR,2011,14.169799053706958
Turkey,TUR,2012,12.366674453016167
Turkey,TUR,2013,16.16584318784427
Turkey,TUR,2014,14.018352721500268
Turkey,TUR,2015,12.438359662174783
Turkey,TUR,2016,12.089253578004808
Turkey,TUR,2017,10.586217227998313
Uganda,UGA,1990,98.527012797252
Uganda,UGA,1991,97.25980668050921
Uganda,UGA,1992,101.0549517045052
Uganda,UGA,1993,122.92368364365744
Uganda,UGA,1994,136.28962197364982
Uganda,UGA,1995,114.41348428192548
Uganda,UGA,1996,66.6316440545036
Uganda,UGA,1997,78.36072176891905
Uganda,UGA,1998,117.9631654810285
Uganda,UGA,1999,116.6983471468131
Uganda,UGA,2000,67.40127072106203
Uganda,UGA,2001,94.63419310587562
Uganda,UGA,2002,66.7006024648562
Uganda,UGA,2003,87.35751590353242
Uganda,UGA,2004,83.26521865874649
Uganda,UGA,2005,67.76591996974321
Uganda,UGA,2006,73.21442920976114
Uganda,UGA,2007,57.36129778431509
Uganda,UGA,2008,61.58730078732629
Uganda,UGA,2009,75.8021503310922
Uganda,UGA,2010,62.01265886623183
Uganda,UGA,2011,57.39919890795898
Uganda,UGA,2012,69.60589707521613
Uganda,UGA,2013,62.87241445736377
Uganda,UGA,2014,63.411364778932054
Uganda,UGA,2015,53.743279348892095
Uganda,UGA,2016,50.84335818381924
Uganda,UGA,2017,47.740424553139235
Ukraine,UKR,1990,-44.85242529608237
Ukraine,UKR,1991,-42.815432869979084
Ukraine,UKR,1992,-27.616077031799126
Ukraine,UKR,1993,-29.917936030715826
Ukraine,UKR,1994,-38.66328274563705
Ukraine,UKR,1995,-46.55730326890395
Ukraine,UKR,1996,-35.13912890521198
Ukraine,UKR,1997,-36.55376340252481
Ukraine,UKR,1998,-44.43390470723905
Ukraine,UKR,1999,-27.457463055505887
Ukraine,UKR,2000,-31.943775729538437
Ukraine,UKR,2001,-23.737091708363558
Ukraine,UKR,2002,-22.945528858715374
Ukraine,UKR,2003,-33.13910264233761
Ukraine,UKR,2004,-36.8275557975653
Ukraine,UKR,2005,-29.065735732521215
Ukraine,UKR,2006,-30.248887774510013
Ukraine,UKR,2007,-23.82143333852664
Ukraine,UKR,2008,-20.984937461758985
Ukraine,UKR,2009,-16.888506708102323
Ukraine,UKR,2010,-16.137137271827832
Ukraine,UKR,2011,-12.603305160997442
Ukraine,UKR,2012,-10.298980752581311
Ukraine,UKR,2013,-8.21989824974336
Ukraine,UKR,2014,-3.83701030713659
Ukraine,UKR,2015,0.5826601072956153
Ukraine,UKR,2016,1.4515823934339986
Ukraine,UKR,2017,4.461037352349171
United Arab Emirates,ARE,1990,6.764052538005778
United Arab Emirates,ARE,1991,7.469762317490157
United Arab Emirates,ARE,1992,9.898027988993986
United Arab Emirates,ARE,1993,4.058385351904579
United Arab Emirates,ARE,1994,3.4451224420945876
United Arab Emirates,ARE,1995,7.361392710018193
United Arab Emirates,ARE,1996,7.24709249406878
United Arab Emirates,ARE,1997,7.796934223929449
United Arab Emirates,ARE,1998,13.953087045230895
United Arab Emirates,ARE,1999,3.1133197952341285
United Arab Emirates,ARE,2000,-3.921644381925951
United Arab Emirates,ARE,2001,7.5433317311828185
United Arab Emirates,ARE,2002,15.771501909876253
United Arab Emirates,ARE,2003,24.689164648658547
United Arab Emirates,ARE,2004,31.924689649394544
United Arab Emirates,ARE,2005,42.36100839524853
United Arab Emirates,ARE,2006,37.803142638799
United Arab Emirates,ARE,2007,51.93276842671033
United Arab Emirates,ARE,2008,58.52673051321382
United Arab Emirates,ARE,2009,20.482058297121785
United Arab Emirates,ARE,2010,24.596271524877306
United Arab Emirates,ARE,2011,27.95779016007248
United Arab Emirates,ARE,2012,9.558466480697835
United Arab Emirates,ARE,2013,12.419163300954441
United Arab Emirates,ARE,2014,14.35497079249809
United Arab Emirates,ARE,2015,19.72189626853984
United Arab Emirates,ARE,2016,15.131467531551102
United Arab Emirates,ARE,2017,17.71504033343074
United Kingdom,GBR,1990,9.488216542789432
United Kingdom,GBR,1991,10.859679443422975
United Kingdom,GBR,1992,10.93179217068884
United Kingdom,GBR,1993,12.397577669365909
United Kingdom,GBR,1994,13.52904378041001
United Kingdom,GBR,1995,14.695737963397479
United Kingdom,GBR,1996,16.021667683333852
United Kingdom,GBR,1997,19.767863085225244
United Kingdom,GBR,1998,22.822744017272374
United Kingdom,GBR,1999,20.232156577424355
United Kingdom,GBR,2000,19.980588803360504
United Kingdom,GBR,2001,20.115921054646954
United Kingdom,GBR,2002,22.10890391331209
United Kingdom,GBR,2003,24.061970758575974
United Kingdom,GBR,2004,26.247208855092865
United Kingdom,GBR,2005,25.120028182374348
United Kingdom,GBR,2006,27.71327194546262
United Kingdom,GBR,2007,30.387074777900253
United Kingdom,GBR,2008,27.460141443121422
United Kingdom,GBR,2009,33.311511201137606
United Kingdom,GBR,2010,33.23529502467161
United Kingdom,GBR,2011,33.89881459642906
United Kingdom,GBR,2012,31.640805281778327
United Kingdom,GBR,2013,30.201193663795507
United Kingdom,GBR,2014,35.75824475635994
United Kingdom,GBR,2015,37.11467048926303
United Kingdom,GBR,2016,40.40160000517511
United Kingdom,GBR,2017,43.654088688520794
United States,USA,1990,-0.42143820635094964
United States,USA,1991,-0.20582253391617433
United States,USA,1992,-0.7977295212657556
United States,USA,1993,-0.3786040853538959
United States,USA,1994,-0.13836975088250422
United States,USA,1995,-0.023745153675932988
United States,USA,1996,-0.37277810684926616
United States,USA,1997,-0.09027049199179543
United States,USA,1998,1.7288553271264835
United States,USA,1999,3.500293861154634
United States,USA,2000,4.275246004292402
United States,USA,2001,4.499105254204496
United States,USA,2002,5.63599081865651
United States,USA,2003,5.849182309248477
United States,USA,2004,6.828820053473583
United States,USA,2005,6.806326046507094
United States,USA,2006,8.281159795418121
United States,USA,2007,7.525175892499811
United States,USA,2008,6.591120608740359
United States,USA,2009,6.041667856443396
United States,USA,2010,5.959192746798692
United States,USA,2011,7.696470500932026
United States,USA,2012,7.634976886821973
United States,USA,2013,6.700317523513146
United States,USA,2014,6.599322445751114
United States,USA,2015,7.036095701831167
United States,USA,2016,7.299500409458674
United States,USA,2017,7.888907538650375
Uruguay,URY,1990,28.16013532567048
Uruguay,URY,1991,23.12325249005294
Uruguay,URY,1992,20.644499666499044
Uruguay,URY,1993,27.46857708857609
Uruguay,URY,1994,34.4887774682381
Uruguay,URY,1995,33.751621239398204
Uruguay,URY,1996,37.716283736651
Uruguay,URY,1997,49.16302192607054
Uruguay,URY,1998,55.95708616355894
Uruguay,URY,1999,47.37939008379963
Uruguay,URY,2000,57.65073099411965
Uruguay,URY,2001,51.83546550095074
Uruguay,URY,2002,32.33942580010055
