Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Brazil,BRA,1992,48.7011826727019
Brazil,BRA,1993,48.199088014585
Brazil,BRA,1994,48.3500085183815
Brazil,BRA,1995,46.1343566508084
Brazil,BRA,1996,44.5328823904229
Brazil,BRA,1997,43.7251083730704
Brazil,BRA,1998,43.8615767414815
Brazil,BRA,1999,44.0972758704006
Brazil,BRA,2000,42.7987739937361
Brazil,BRA,2001,41.4778788144924
Brazil,BRA,2002,43.0245620884508
Brazil,BRA,2003,45.3086613817766
Brazil,BRA,2004,45.3899609661063
Brazil,BRA,2005,46.3479405794744
Brazil,BRA,2006,46.9050600436371
Brazil,BRA,2007,47.4176251865182
Brazil,BRA,2008,47.2633074097046
Brazil,BRA,2009,49.1137230363207
Brazil,BRA,2010,47.0066615686336
Brazil,BRA,2011,45.4685505272025
Brazil,BRA,2012,43.6207952976118
Brazil,BRA,2013,42.4478425401058
Brazil,BRA,2014,41.8418787194096
Brazil,BRA,2015,43.7903891971588
British Virgin Islands,VGB,1990,1.45302007788675
British Virgin Islands,VGB,1991,1.564264933002
British Virgin Islands,VGB,1992,1.22250937042902
British Virgin Islands,VGB,1993,1.32956032996663
British Virgin Islands,VGB,1994,1.13099767356345
British Virgin Islands,VGB,1995,1.14043463465954
British Virgin Islands,VGB,1996,0.9867544715524
British Virgin Islands,VGB,1997,1.06896955244468
British Virgin Islands,VGB,1998,1.04189607100426
British Virgin Islands,VGB,1999,1.09573293920592
British Virgin Islands,VGB,2000,1.04644802783175
British Virgin Islands,VGB,2001,1.06467592166836
British Virgin Islands,VGB,2002,1.03121661085107
British Virgin Islands,VGB,2003,0.967126058720854
British Virgin Islands,VGB,2004,0.940319132041461
British Virgin Islands,VGB,2005,0.93783702259972
British Virgin Islands,VGB,2006,0.8727285805851
British Virgin Islands,VGB,2007,0.864855725360405
British Virgin Islands,VGB,2008,0.832245721574348
British Virgin Islands,VGB,2009,0.831967785861383
British Virgin Islands,VGB,2010,0.846844043142365
British Virgin Islands,VGB,2011,1.0529020144329
British Virgin Islands,VGB,2012,1.08996752721555
British Virgin Islands,VGB,2013,1.15779071174514
British Virgin Islands,VGB,2014,1.21680518801857
British Virgin Islands,VGB,2015,1.22913566907501
Brunei,BRN,1990,0.671759471210095
Brunei,BRN,1991,0.432168224450779
Brunei,BRN,1992,0.205761341081909
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0.0158307398523535
Brunei,BRN,2012,0.0147907916784319
Brunei,BRN,2013,0.013528142510792
Brunei,BRN,2014,0.0139761914390522
Brunei,BRN,2015,0.0149350358914578
Bulgaria,BGR,1990,1.91684850938441
Bulgaria,BGR,1991,2.25055283163981
Bulgaria,BGR,1992,2.68107348096984
Bulgaria,BGR,1993,2.46783460392379
Bulgaria,BGR,1994,2.38094226869541
Bulgaria,BGR,1995,3.10670719617277
Bulgaria,BGR,1996,3.5463405513982
Bulgaria,BGR,1997,3.80966278746104
Bulgaria,BGR,1998,5.88973654891648
Bulgaria,BGR,1999,6.62750782850445
Bulgaria,BGR,2000,7.98317668307988
Bulgaria,BGR,2001,7.28452617386082
Bulgaria,BGR,2002,8.73331891489541
Bulgaria,BGR,2003,9.16404711442259
Bulgaria,BGR,2004,9.60141031179487
Bulgaria,BGR,2005,9.89133043963321
Bulgaria,BGR,2006,10.0037633096648
Bulgaria,BGR,2007,8.87048617289125
Bulgaria,BGR,2008,9.95069883739695
Bulgaria,BGR,2009,11.6601737928254
Bulgaria,BGR,2010,14.367527798517
Bulgaria,BGR,2011,13.2770293580204
Bulgaria,BGR,2012,15.751452162522
Bulgaria,BGR,2013,18.1570190693118
Bulgaria,BGR,2014,16.966624812368
Bulgaria,BGR,2015,17.6500779274042
Burkina Faso,BFA,1990,93.158060288834
Burkina Faso,BFA,1991,93.2538229624099
Burkina Faso,BFA,1992,93.2900979867266
Burkina Faso,BFA,1993,93.4799927628475
Burkina Faso,BFA,1994,93.6080941595823
Burkina Faso,BFA,1995,93.1402000367221
Burkina Faso,BFA,1996,92.1565935401131
Burkina Faso,BFA,1997,91.3909548457995
Burkina Faso,BFA,1998,91.0125490600134
Burkina Faso,BFA,1999,86.8549166138192
Burkina Faso,BFA,2000,85.405002500371
Burkina Faso,BFA,2001,83.675912897104
Burkina Faso,BFA,2002,79.3413509379903
Burkina Faso,BFA,2003,79.0789710829041
Burkina Faso,BFA,2004,83.5280596570866
Burkina Faso,BFA,2005,86.5436741277376
Burkina Faso,BFA,2006,84.6156810059311
Burkina Faso,BFA,2007,82.428816953327
Burkina Faso,BFA,2008,82.9398850941825
Burkina Faso,BFA,2009,83.5972086766321
Burkina Faso,BFA,2010,81.4540237382329
Burkina Faso,BFA,2011,80.5721976005965
Burkina Faso,BFA,2012,77.1750367400347
Burkina Faso,BFA,2013,75.4269680231221
Burkina Faso,BFA,2014,75.2426491138353
Burkina Faso,BFA,2015,74.1671878585048
Burundi,BDI,1990,95.2006722228931
Burundi,BDI,1991,94.2386626254569
Burundi,BDI,1992,94.9957826098264
Burundi,BDI,1993,94.9070927356396
Burundi,BDI,1994,95.117960231198
Burundi,BDI,1995,95.1118438929951
Burundi,BDI,1996,95.1893270552475
Burundi,BDI,1997,95.2427852157011
Burundi,BDI,1998,95.2616980939846
Burundi,BDI,1999,93.7495957944446
Burundi,BDI,2000,93.2256928383527
Burundi,BDI,2001,96.2308343457383
Burundi,BDI,2002,96.1568029616245
Burundi,BDI,2003,97.0155898842004
Burundi,BDI,2004,97.2651842102769
Burundi,BDI,2005,97.2914182808576
Burundi,BDI,2006,96.8564147765593
Burundi,BDI,2007,96.8927516102376
Burundi,BDI,2008,96.8461077521016
Burundi,BDI,2009,96.9196659596576
Burundi,BDI,2010,96.7578246382942
Burundi,BDI,2011,96.5942068051828
Burundi,BDI,2012,93.9586936952692
Burundi,BDI,2013,94.0692433762261
Burundi,BDI,2014,94.5981828190235
Burundi,BDI,2015,95.6789242535879
Cambodia,KHM,1995,82.5342521690724
Cambodia,KHM,1996,82.7662882292416
Cambodia,KHM,1997,82.196255995888
Cambodia,KHM,1998,82.0002744640442
Cambodia,KHM,1999,81.6748898201216
Cambodia,KHM,2000,81.1360755329419
Cambodia,KHM,2001,79.5879971818487
Cambodia,KHM,2002,83.0197597320676
Cambodia,KHM,2003,82.0680974003866
Cambodia,KHM,2004,78.2070673425612
Cambodia,KHM,2005,76.0703302002698
Cambodia,KHM,2006,73.855803887005
Cambodia,KHM,2007,69.3657250199752
Cambodia,KHM,2008,67.9991860796488
Cambodia,KHM,2009,71.3219369439439
Cambodia,KHM,2010,68.5184675188782
Cambodia,KHM,2011,68.1617454767198
Cambodia,KHM,2012,68.2603726029706
Cambodia,KHM,2013,68.9721559998162
Cambodia,KHM,2014,68.0079101091459
Cambodia,KHM,2015,64.9237759106607
Cameroon,CMR,1990,81.5931350753616
Cameroon,CMR,1991,83.1895540491278
Cameroon,CMR,1992,84.4345120320773
Cameroon,CMR,1993,83.9366435585062
Cameroon,CMR,1994,83.6094178182129
Cameroon,CMR,1995,84.4774033090506
Cameroon,CMR,1996,84.937845664018
Cameroon,CMR,1997,84.5769478211407
Cameroon,CMR,1998,84.3765683847177
Cameroon,CMR,1999,86.1299165456244
Cameroon,CMR,2000,84.4826180250164
Cameroon,CMR,2001,85.1956399245448
Cameroon,CMR,2002,85.212308398444
Cameroon,CMR,2003,85.2471929797989
Cameroon,CMR,2004,85.4638640699605
Cameroon,CMR,2005,86.2274527042475
Cameroon,CMR,2006,85.4250299015103
Cameroon,CMR,2007,80.7135636506803
Cameroon,CMR,2008,80.7141090693985
Cameroon,CMR,2009,79.093464793693
Cameroon,CMR,2010,78.6042341724908
Cameroon,CMR,2011,78.3692621317238
Cameroon,CMR,2012,78.0478383205715
Cameroon,CMR,2013,77.6145782700282
Cameroon,CMR,2014,76.9753907919409
Cameroon,CMR,2015,76.5384004118885
Canada,CAN,1990,22.0207536925352
Canada,CAN,1991,22.1978405183297
Canada,CAN,1992,21.9299846278403
Canada,CAN,1993,21.803058880385
Canada,CAN,1994,21.6926930236164
Canada,CAN,1995,21.9235763153267
Canada,CAN,1996,21.5792375247257
Canada,CAN,1997,21.3111503833538
Canada,CAN,1998,21.5240367061502
Canada,CAN,1999,21.7050808564312
Canada,CAN,2000,21.5104010616548
Canada,CAN,2001,21.0086786853792
Canada,CAN,2002,21.7698369544841
Canada,CAN,2003,21.1830787334257
Canada,CAN,2004,21.5813966421193
Canada,CAN,2005,22.2485278490404
Canada,CAN,2006,22.0887486127211
Canada,CAN,2007,22.1261917404499
Canada,CAN,2008,22.5253140418622
Canada,CAN,2009,22.7012573605801
Canada,CAN,2010,22.080989379394
Canada,CAN,2011,21.9654186137916
Canada,CAN,2012,22.6102584732396
Canada,CAN,2013,22.3796797547872
Canada,CAN,2014,22.024651539556
Canada,CAN,2015,22.0253592107108
Cape Verde,CPV,1990,36.6340415196557
Cape Verde,CPV,1991,38.0853387742321
Cape Verde,CPV,1992,37.9610348146807
Cape Verde,CPV,1993,39.4819453584142
Cape Verde,CPV,1994,40.4118886296683
Cape Verde,CPV,1995,39.0786458287485
Cape Verde,CPV,1996,36.1614118547227
Cape Verde,CPV,1997,36.5797596817577
Cape Verde,CPV,1998,35.2536396321589
Cape Verde,CPV,1999,31.1712082646825
Cape Verde,CPV,2000,28.9782379763742
Cape Verde,CPV,2001,28.1849478482406
Cape Verde,CPV,2002,27.8617878024682
Cape Verde,CPV,2003,35.2502792200054
Cape Verde,CPV,2004,33.9605485411063
Cape Verde,CPV,2005,26.6126770646751
Cape Verde,CPV,2006,25.0713542724077
Cape Verde,CPV,2007,24.9640396410639
Cape Verde,CPV,2008,27.611898039797
Cape Verde,CPV,2009,26.1616868942958
Cape Verde,CPV,2010,21.7360521104316
Cape Verde,CPV,2011,21.6204510742102
Cape Verde,CPV,2012,24.403883949932
Cape Verde,CPV,2013,26.1254674277281
Cape Verde,CPV,2014,26.1964230234372
Cape Verde,CPV,2015,26.5797158996811
Caribbean small states,,1990,10.2737892968127
Caribbean small states,,1991,9.03971700183887
Caribbean small states,,1992,10.3442369139153
Caribbean small states,,1993,11.6695092471054
Caribbean small states,,1994,10.7381553956856
Caribbean small states,,1995,11.0802368732054
Caribbean small states,,1996,10.9614522599226
Caribbean small states,,1997,10.8476305248236
Caribbean small states,,1998,9.6445620352393
Caribbean small states,,1999,10.0274774391439
Caribbean small states,,2000,12.3880804624596
Caribbean small states,,2001,11.6172733121908
Caribbean small states,,2002,12.3130543172944
Caribbean small states,,2003,12.00468896043
Caribbean small states,,2004,11.6615974660943
Caribbean small states,,2005,10.3183672215362
Caribbean small states,,2006,10.1572415817389
Caribbean small states,,2007,8.4602585502291
Caribbean small states,,2008,8.73716441177165
Caribbean small states,,2009,9.61162326908766
Caribbean small states,,2010,9.09634207217972
Caribbean small states,,2011,9.67054703841849
Caribbean small states,,2012,9.40805455189897
Caribbean small states,,2013,8.68116102420679
Caribbean small states,,2014,8.54825286916705
Caribbean small states,,2015,8.82597676748344
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Central African Republic,CAF,1990,93.4942809635231
Central African Republic,CAF,1991,93.752248267052
Central African Republic,CAF,1992,94.1078508994921
Central African Republic,CAF,1993,93.8146150534267
Central African Republic,CAF,1994,93.1876386826537
Central African Republic,CAF,1995,93.0462254068333
Central African Republic,CAF,1996,91.6648332714316
Central African Republic,CAF,1997,91.858040711817
Central African Republic,CAF,1998,89.0175574612824
Central African Republic,CAF,1999,85.4094820746947
Central African Republic,CAF,2000,85.0734255853265
Central African Republic,CAF,2001,84.8603162365283
Central African Republic,CAF,2002,84.8603162365283
Central African Republic,CAF,2003,85.5312510123994
Central African Republic,CAF,2004,85.645971860604
Central African Republic,CAF,2005,85.6528993650995
Central African Republic,CAF,2006,84.7972385779008
Central African Republic,CAF,2007,80.8572858223774
Central African Republic,CAF,2008,80.5830396234148
Central African Republic,CAF,2009,80.5792579214768
Central African Republic,CAF,2010,79.8106035351215
Central African Republic,CAF,2011,78.7671670529812
Central African Republic,CAF,2012,78.0278866556752
Central African Republic,CAF,2013,77.0799774881912
Central African Republic,CAF,2014,76.9030411883894
Central African Republic,CAF,2015,76.5670200103872
Central Europe and the Baltics,,1990,4.14235436660635
Central Europe and the Baltics,,1991,4.79517396593496
Central Europe and the Baltics,,1992,5.38089347837257
Central Europe and the Baltics,,1993,7.21414645883453
Central Europe and the Baltics,,1994,7.50103631764433
Central Europe and the Baltics,,1995,7.76652862138312
Central Europe and the Baltics,,1996,8.34612689990671
Central Europe and the Baltics,,1997,9.00047472907625
Central Europe and the Baltics,,1998,9.46954597810023
Central Europe and the Baltics,,1999,9.73586309606507
Central Europe and the Baltics,,2000,9.87494217209724
Central Europe and the Baltics,,2001,9.76876160568837
Central Europe and the Baltics,,2002,10.0885630498744
Central Europe and the Baltics,,2003,10.1899921046562
Central Europe and the Baltics,,2004,10.713477279299
Central Europe and the Baltics,,2005,10.8965536797838
Central Europe and the Baltics,,2006,10.7447860546192
Central Europe and the Baltics,,2007,10.9659277238008
Central Europe and the Baltics,,2008,11.8420494584201
Central Europe and the Baltics,,2009,13.369292122868
Central Europe and the Baltics,,2010,14.5383551962262
Central Europe and the Baltics,,2011,14.7409476705612
Central Europe and the Baltics,,2012,15.6851266598267
Central Europe and the Baltics,,2013,16.6491390990543
Central Europe and the Baltics,,2014,17.0412434922642
Central Europe and the Baltics,,2015,17.1218933587845
Chad,TCD,1990,98.1635270998423
Chad,TCD,1991,98.3037057874586
Chad,TCD,1992,98.2281762805506
Chad,TCD,1993,98.1737986209687
Chad,TCD,1994,98.1236837481328
Chad,TCD,1995,98.1385241378915
Chad,TCD,1996,98.088583573157
Chad,TCD,1997,97.9237821130979
Chad,TCD,1998,97.6012241869226
Chad,TCD,1999,97.3003584590265
Chad,TCD,2000,97.1636764839913
Chad,TCD,2001,97.2645210278511
Chad,TCD,2002,97.2625454644114
Chad,TCD,2003,91.9660353417269
Chad,TCD,2004,92.1223419950362
Chad,TCD,2005,91.7272601930993
Chad,TCD,2006,91.8099158822517
Chad,TCD,2007,90.7142482122997
Chad,TCD,2008,90.0684362657689
Chad,TCD,2009,91.0541536574666
Chad,TCD,2010,90.788355026
Chad,TCD,2011,90.5973665374715
Chad,TCD,2012,90.6505114133458
Chad,TCD,2013,89.4572677044783
Chad,TCD,2014,89.2400626970031
Chad,TCD,2015,89.357395570733
Chile,CHL,1990,34.0268705730956
Chile,CHL,1991,37.2727789318802
Chile,CHL,1992,38.6176618665178
Chile,CHL,1993,35.7703977729854
Chile,CHL,1994,34.8176839197185
Chile,CHL,1995,34.1675251282244
Chile,CHL,1996,32.2306622953979
Chile,CHL,1997,29.9535581039468
Chile,CHL,1998,29.7452065833357
Chile,CHL,1999,29.0542007097036
Chile,CHL,2000,31.3615099880457
Chile,CHL,2001,32.146033965615
Chile,CHL,2002,33.0692742260041
Chile,CHL,2003,31.6138715474398
Chile,CHL,2004,31.4340922880606
Chile,CHL,2005,32.2621658393698
Chile,CHL,2006,32.9071433214207
Chile,CHL,2007,30.4631065443073
Chile,CHL,2008,30.8274609615896
Chile,CHL,2009,31.5254578448702
Chile,CHL,2010,27.0427409374808
Chile,CHL,2011,28.7900875640179
Chile,CHL,2012,30.3027342301006
Chile,CHL,2013,30.1772384553337
Chile,CHL,2014,26.7170993337307
Chile,CHL,2015,24.8825542739544
China,CHN,1990,34.083614045282
China,CHN,1991,33.2584735412724
China,CHN,1992,32.9312779040239
China,CHN,1993,31.6777918019623
China,CHN,1994,31.2494841669185
China,CHN,1995,29.4721113943924
China,CHN,1996,30.5371754582264
China,CHN,1997,30.1834816771978
China,CHN,1998,29.7399014806871
China,CHN,1999,30.506048980242
China,CHN,2000,29.7307148369434
China,CHN,2001,28.4558153762583
China,CHN,2002,27.0982015214674
China,CHN,2003,23.9465795861498
China,CHN,2004,20.2494792551361
China,CHN,2005,18.2038186462091
China,CHN,2006,17.0946100836398
China,CHN,2007,15.3493711431443
China,CHN,2008,14.6019965741267
China,CHN,2009,13.9119622748916
China,CHN,2010,12.8843103068778
China,CHN,2011,11.6957969853632
China,CHN,2012,11.9685670286267
China,CHN,2013,11.8381669000852
China,CHN,2014,12.2238230065824
China,CHN,2015,12.4133525698911
Colombia,COL,1990,38.2511966912592
Colombia,COL,1991,37.0012276854526
Colombia,COL,1992,33.2275355891254
Colombia,COL,1993,33.2047878727873
Colombia,COL,1994,33.9722363571372
Colombia,COL,1995,33.6999018210568
Colombia,COL,1996,33.7753983146372
Colombia,COL,1997,25.8003477214614
Colombia,COL,1998,25.9386837606884
Colombia,COL,1999,29.1354698846611
Colombia,COL,2000,28.0256620758746
Colombia,COL,2001,27.2295014318157
Colombia,COL,2002,28.7866515166663
Colombia,COL,2003,30.6858176894724
Colombia,COL,2004,29.1646113257736
Colombia,COL,2005,28.7256212583336
Colombia,COL,2006,28.9802185597383
Colombia,COL,2007,29.6609256053824
Colombia,COL,2008,28.9592408549624
Colombia,COL,2009,29.554610414189
Colombia,COL,2010,27.9315350231324
Colombia,COL,2011,26.7810366177938
Colombia,COL,2012,26.6442913141333
Colombia,COL,2013,24.4704895139289
Colombia,COL,2014,24.4418090930349
Colombia,COL,2015,23.5647575160943
Comoros,COM,1990,49.8385735205986
Comoros,COM,1991,50.7126609487715
Comoros,COM,1992,50.2447325780919
Comoros,COM,1993,49.9520454212667
Comoros,COM,1994,59.9591956244735
Comoros,COM,1995,59.5434963931988
Comoros,COM,1996,60.8021923688302
Comoros,COM,1997,59.7810797938218
Comoros,COM,1998,49.9613505982597
Comoros,COM,1999,49.5940962672019
Comoros,COM,2000,48.2521494659301
Comoros,COM,2001,47.9525310080481
Comoros,COM,2002,48.4457702568965
Comoros,COM,2003,42.8682908896325
Comoros,COM,2004,41.835827091506
Comoros,COM,2005,44.2819584489449
Comoros,COM,2006,43.3718933625278
Comoros,COM,2007,50.109376239093
Comoros,COM,2008,50.9478655358494
Comoros,COM,2009,49.8190986494917
Comoros,COM,2010,46.4079975124319
Comoros,COM,2011,47.7939534767455
Comoros,COM,2012,48.0076502582211
Comoros,COM,2013,44.081426485913
Comoros,COM,2014,46.615590933773
Comoros,COM,2015,45.3330523920407
Congo,COG,1990,65.413786812666
Congo,COG,1991,64.5626788008392
Congo,COG,1992,67.6028690881333
Congo,COG,1993,68.4127489616019
Congo,COG,1994,76.4709422427427
Congo,COG,1995,69.7957817097326
Congo,COG,1996,75.4096686308797
Congo,COG,1997,80.1529571025699
Congo,COG,1998,79.734755215841
Congo,COG,1999,76.9547298096485
Congo,COG,2000,64.8533620931531
Congo,COG,2001,61.1751105552557
Congo,COG,2002,68.6292110861843
Congo,COG,2003,62.2114203952255
Congo,COG,2004,63.2414177806371
Congo,COG,2005,63.4945946662592
Congo,COG,2006,69.6928926197493
Congo,COG,2007,60.6778804809052
Congo,COG,2008,57.2189845806457
Congo,COG,2009,56.3877154740318
Congo,COG,2010,55.1497486433873
Congo,COG,2011,64.9471229415981
Congo,COG,2012,65.5114930357406
Congo,COG,2013,62.6874274592315
Congo,COG,2014,62.3963358002278
Congo,COG,2015,62.4021190190415
Costa Rica,CRI,1990,45.3807809003988
Costa Rica,CRI,1991,44.6894708365277
Costa Rica,CRI,1992,35.0278727137376
Costa Rica,CRI,1993,36.2591729778794
Costa Rica,CRI,1994,35.8015238825725
Costa Rica,CRI,1995,34.9735667623955
Costa Rica,CRI,1996,36.6542171344287
Costa Rica,CRI,1997,33.5639135254827
Costa Rica,CRI,1998,28.8905112182284
Costa Rica,CRI,1999,29.8904981839825
Costa Rica,CRI,2000,32.9478425050433
Costa Rica,CRI,2001,32.1090328243412
Costa Rica,CRI,2002,32.6526321246607
Costa Rica,CRI,2003,33.6598207455391
Costa Rica,CRI,2004,39.4966254293512
Costa Rica,CRI,2005,42.0605978082677
Costa Rica,CRI,2006,42.2648765916863
Costa Rica,CRI,2007,42.8433789950353
Costa Rica,CRI,2008,43.130205274035
Costa Rica,CRI,2009,42.2668095868799
Costa Rica,CRI,2010,42.3112526906227
Costa Rica,CRI,2011,40.5021237173534
Costa Rica,CRI,2012,38.6238545864882
Costa Rica,CRI,2013,38.0748418166082
Costa Rica,CRI,2014,37.8425411277646
Costa Rica,CRI,2015,38.7334138821774
Cote d'Ivoire,CIV,1990,73.5823492352254
Cote d'Ivoire,CIV,1991,74.0156624648786
Cote d'Ivoire,CIV,1992,74.5587406517621
Cote d'Ivoire,CIV,1993,75.1267212429772
Cote d'Ivoire,CIV,1994,75.6065175045825
Cote d'Ivoire,CIV,1995,74.8826030239666
Cote d'Ivoire,CIV,1996,74.0417289026024
Cote d'Ivoire,CIV,1997,72.1351437379043
Cote d'Ivoire,CIV,1998,73.4473042431981
Cote d'Ivoire,CIV,1999,61.9308464416233
Cote d'Ivoire,CIV,2000,63.7159742478385
Cote d'Ivoire,CIV,2001,64.7261350912511
Cote d'Ivoire,CIV,2002,65.3207019181228
Cote d'Ivoire,CIV,2003,70.3196958361282
Cote d'Ivoire,CIV,2004,75.5189053304395
Cote d'Ivoire,CIV,2005,78.069713869148
Cote d'Ivoire,CIV,2006,74.9140409367803
Cote d'Ivoire,CIV,2007,76.445100086807
Cote d'Ivoire,CIV,2008,74.3172624664752
Cote d'Ivoire,CIV,2009,73.6729367157035
Cote d'Ivoire,CIV,2010,75.3701433681979
Cote d'Ivoire,CIV,2011,78.8957471490704
Cote d'Ivoire,CIV,2012,74.904556454873
Cote d'Ivoire,CIV,2013,72.5798529621154
Cote d'Ivoire,CIV,2014,72.2237845464658
Cote d'Ivoire,CIV,2015,64.5280256540323
Croatia,HRV,1990,21.9231797129439
Croatia,HRV,1991,33.3545415119193
Croatia,HRV,1992,29.8110333589946
Croatia,HRV,1993,29.8999901522965
Croatia,HRV,1994,30.0983346611673
Croatia,HRV,1995,30.384527442502
Croatia,HRV,1996,34.1265044303859
Croatia,HRV,1997,29.211150683095
Croatia,HRV,1998,28.1143994570977
Croatia,HRV,1999,27.810841837998
Croatia,HRV,2000,26.7881802617319
Croatia,HRV,2001,26.9454983529558
Croatia,HRV,2002,24.6311824536051
Croatia,HRV,2003,24.8401386994077
Croatia,HRV,2004,26.585237807356
Croatia,HRV,2005,26.8368896995131
Croatia,HRV,2006,25.5172157785772
Croatia,HRV,2007,22.6721558894394
Croatia,HRV,2008,24.1559113463947
Croatia,HRV,2009,27.1782564634504
Croatia,HRV,2010,29.7750473065786
Croatia,HRV,2011,27.1862393886566
Croatia,HRV,2012,29.4219488727739
