Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
Burkina Faso,BFA,1996,70.0059967041016
Burkina Faso,BFA,1997,69.1139984130859
Burkina Faso,BFA,1998,68.1839981079102
Burkina Faso,BFA,1999,67.1669998168945
Burkina Faso,BFA,2000,66.1360015869141
Burkina Faso,BFA,2001,65.0439987182617
Burkina Faso,BFA,2002,63.9490013122559
Burkina Faso,BFA,2003,62.8050003051758
Burkina Faso,BFA,2004,61.2849998474121
Burkina Faso,BFA,2005,59.7350006103516
Burkina Faso,BFA,2006,60.2360000610352
Burkina Faso,BFA,2007,58.6780014038086
Burkina Faso,BFA,2008,57.7859992980957
Burkina Faso,BFA,2009,56.9259986877441
Burkina Faso,BFA,2010,56.0349998474121
Burkina Faso,BFA,2011,55.1910018920898
Burkina Faso,BFA,2012,54.3530006408691
Burkina Faso,BFA,2013,53.5340003967285
Burkina Faso,BFA,2014,52.7000007629395
Burkina Faso,BFA,2015,52.7560005187988
Burkina Faso,BFA,2016,52.943000793457
Burkina Faso,BFA,2017,52.851001739502
Burundi,BDI,1991,89.3089981079102
Burundi,BDI,1992,88.8249969482422
Burundi,BDI,1993,88.2779998779297
Burundi,BDI,1994,87.6650009155273
Burundi,BDI,1995,86.9990005493164
Burundi,BDI,1996,86.2740020751953
Burundi,BDI,1997,85.4739990234375
Burundi,BDI,1998,84.5999984741211
Burundi,BDI,1999,83.9919967651367
Burundi,BDI,2000,83.3450012207031
Burundi,BDI,2001,82.8509979248047
Burundi,BDI,2002,82.3690032958984
Burundi,BDI,2003,81.9100036621094
Burundi,BDI,2004,81.4800033569336
Burundi,BDI,2005,81.0879974365234
Burundi,BDI,2006,80.6869964599609
Burundi,BDI,2007,80.3170013427734
Burundi,BDI,2008,79.9759979248047
Burundi,BDI,2009,79.6859970092773
Burundi,BDI,2010,79.4410018920898
Burundi,BDI,2011,79.2210006713867
Burundi,BDI,2012,79.0429992675781
Burundi,BDI,2013,78.8880004882813
Burundi,BDI,2014,78.6679992675781
Burundi,BDI,2015,78.9619979858398
Burundi,BDI,2016,79.2170028686523
Burundi,BDI,2017,79.3150024414063
Cambodia,KHM,1991,76.4499969482422
Cambodia,KHM,1992,76.5599975585938
Cambodia,KHM,1993,76.7109985351563
Cambodia,KHM,1994,76.6669998168945
Cambodia,KHM,1995,76.5780029296875
Cambodia,KHM,1996,76.4570007324219
Cambodia,KHM,1997,75.213996887207
Cambodia,KHM,1998,73.1539993286133
Cambodia,KHM,1999,75.0869979858398
Cambodia,KHM,2000,74.8160018920898
Cambodia,KHM,2001,80.1920013427734
Cambodia,KHM,2002,78.5120010375977
Cambodia,KHM,2003,76.5989990234375
Cambodia,KHM,2004,74.0940017700195
Cambodia,KHM,2005,75.5139999389648
Cambodia,KHM,2006,76.9000015258789
Cambodia,KHM,2007,78.5289993286133
Cambodia,KHM,2008,79.8740005493164
Cambodia,KHM,2009,80.8779983520508
Cambodia,KHM,2010,81.6230010986328
Cambodia,KHM,2011,81.4580001831055
Cambodia,KHM,2012,81.2539978027344
Cambodia,KHM,2013,80.9280014038086
Cambodia,KHM,2014,80.8379974365234
Cambodia,KHM,2015,80.6900024414063
Cambodia,KHM,2016,80.5530014038086
Cambodia,KHM,2017,80.7779998779297
Cameroon,CMR,1991,66.8359985351563
Cameroon,CMR,1992,66.7399978637695
Cameroon,CMR,1993,66.6149978637695
Cameroon,CMR,1994,66.5459976196289
Cameroon,CMR,1995,66.4390029907227
Cameroon,CMR,1996,66.3550033569336
Cameroon,CMR,1997,66.25
Cameroon,CMR,1998,66.1460037231445
Cameroon,CMR,1999,66.0429992675781
Cameroon,CMR,2000,65.9420013427734
Cameroon,CMR,2001,65.838996887207
Cameroon,CMR,2002,66.1350021362305
Cameroon,CMR,2003,66.4369964599609
Cameroon,CMR,2004,66.7379989624023
Cameroon,CMR,2005,67.1100006103516
Cameroon,CMR,2006,67.5849990844727
Cameroon,CMR,2007,68.0670013427734
Cameroon,CMR,2008,67.8320007324219
Cameroon,CMR,2009,67.6060028076172
Cameroon,CMR,2010,67.1220016479492
Cameroon,CMR,2011,67.140998840332
Cameroon,CMR,2012,67.1750030517578
Cameroon,CMR,2013,67.213996887207
Cameroon,CMR,2014,67.2529983520508
Cameroon,CMR,2015,67.3550033569336
Cameroon,CMR,2016,67.443000793457
Cameroon,CMR,2017,67.552001953125
Canada,CAN,1991,52.2430000305176
Canada,CAN,1992,51.4269981384277
Canada,CAN,1993,50.9749984741211
Canada,CAN,1994,51.3170013427734
Canada,CAN,1995,51.6349983215332
Canada,CAN,1996,51.4930000305176
Canada,CAN,1997,52.0029983520508
Canada,CAN,1998,53.0820007324219
Canada,CAN,1999,53.9659996032715
Canada,CAN,2000,54.7220001220703
Canada,CAN,2001,54.9059982299805
Canada,CAN,2002,55.8470001220703
Canada,CAN,2003,56.7700004577637
Canada,CAN,2004,57.056999206543
Canada,CAN,2005,56.992000579834
Canada,CAN,2006,57.4710006713867
Canada,CAN,2007,58.3919982910156
Canada,CAN,2008,58.484001159668
Canada,CAN,2009,57.5429992675781
Canada,CAN,2010,57.3790016174316
Canada,CAN,2011,57.2840003967285
Canada,CAN,2012,57.4150009155273
Canada,CAN,2013,57.6160011291504
Canada,CAN,2014,57.1860008239746
Canada,CAN,2015,56.9490013122559
Canada,CAN,2016,57.0130004882813
Canada,CAN,2017,57.1389999389648
Cape Verde,CPV,1991,36.734001159668
Cape Verde,CPV,1992,36.8470001220703
Cape Verde,CPV,1993,36.9199981689453
Cape Verde,CPV,1994,37.117000579834
Cape Verde,CPV,1995,37.2809982299805
Cape Verde,CPV,1996,37.3919982910156
Cape Verde,CPV,1997,37.4809989929199
Cape Verde,CPV,1998,37.5849990844727
Cape Verde,CPV,1999,37.6809997558594
Cape Verde,CPV,2000,37.8339996337891
Cape Verde,CPV,2001,37.9720001220703
Cape Verde,CPV,2002,38.1349983215332
Cape Verde,CPV,2003,38.2770004272461
Cape Verde,CPV,2004,38.5209999084473
Cape Verde,CPV,2005,38.7519989013672
Cape Verde,CPV,2006,39.0940017700195
Cape Verde,CPV,2007,39.5369987487793
Cape Verde,CPV,2008,39.9529991149902
Cape Verde,CPV,2009,40.3460006713867
Cape Verde,CPV,2010,40.7130012512207
Cape Verde,CPV,2011,41.1710014343262
Cape Verde,CPV,2012,41.6580009460449
Cape Verde,CPV,2013,42.1640014648438
Cape Verde,CPV,2014,42.673999786377
Cape Verde,CPV,2015,43.1590003967285
Cape Verde,CPV,2016,43.6059989929199
Cape Verde,CPV,2017,43.9830017089844
Caribbean small states,,1991,40.7972969906203
Caribbean small states,,1992,41.1513119245365
Caribbean small states,,1993,41.2035308773708
Caribbean small states,,1994,41.5787109315435
Caribbean small states,,1995,42.1226627575358
Caribbean small states,,1996,42.0376937118476
Caribbean small states,,1997,41.5246623352401
Caribbean small states,,1998,40.8341084905935
Caribbean small states,,1999,41.4392842499641
Caribbean small states,,2000,41.6298538583472
Caribbean small states,,2001,42.2560910838017
Caribbean small states,,2002,42.3665887945207
Caribbean small states,,2003,43.0904139075071
Caribbean small states,,2004,44.4777184216159
Caribbean small states,,2005,45.3606648121567
Caribbean small states,,2006,46.6535074841188
Caribbean small states,,2007,46.9326519264754
Caribbean small states,,2008,47.0131568503092
Caribbean small states,,2009,46.1818602424565
Caribbean small states,,2010,46.0178223613686
Caribbean small states,,2011,46.2621112722818
Caribbean small states,,2012,46.4239616708829
Caribbean small states,,2013,46.023838123182
Caribbean small states,,2014,46.2308859126164
Caribbean small states,,2015,46.2798959650941
Caribbean small states,,2016,46.3988414492164
Caribbean small states,,2017,46.6799368101626
Central African Republic,CAF,1991,60.1370010375977
Central African Republic,CAF,1992,60.048999786377
Central African Republic,CAF,1993,60.0060005187988
Central African Republic,CAF,1994,59.9599990844727
Central African Republic,CAF,1995,60.0429992675781
Central African Republic,CAF,1996,60.0029983520508
Central African Republic,CAF,1997,59.8899993896484
Central African Republic,CAF,1998,59.8940010070801
Central African Republic,CAF,1999,59.882999420166
Central African Republic,CAF,2000,59.8779983520508
Central African Republic,CAF,2001,59.8310012817383
Central African Republic,CAF,2002,59.8009986877441
Central African Republic,CAF,2003,59.7550010681152
Central African Republic,CAF,2004,59.7099990844727
Central African Republic,CAF,2005,59.6990013122559
Central African Republic,CAF,2006,59.7099990844727
Central African Republic,CAF,2007,59.734001159668
Central African Republic,CAF,2008,59.75
Central African Republic,CAF,2009,59.7430000305176
Central African Republic,CAF,2010,59.726001739502
Central African Republic,CAF,2011,59.7239990234375
Central African Republic,CAF,2012,59.6790008544922
Central African Republic,CAF,2013,59.3190002441406
Central African Republic,CAF,2014,59.1049995422363
Central African Republic,CAF,2015,58.9360008239746
Central African Republic,CAF,2016,59.0550003051758
Central African Republic,CAF,2017,59.1310005187988
Central Europe and the Baltics,,1991,48.540216996454
Central Europe and the Baltics,,1992,48.159429015104
Central Europe and the Baltics,,1993,47.2611060429658
Central Europe and the Baltics,,1994,46.4566010679454
Central Europe and the Baltics,,1995,46.1953825869389
Central Europe and the Baltics,,1996,45.6754559910724
Central Europe and the Baltics,,1997,45.7436292243421
Central Europe and the Baltics,,1998,45.6354395358266
Central Europe and the Baltics,,1999,45.0031142112808
Central Europe and the Baltics,,2000,43.8691090432451
Central Europe and the Baltics,,2001,43.5141347517828
Central Europe and the Baltics,,2002,41.8388631616682
Central Europe and the Baltics,,2003,41.7405698635265
Central Europe and the Baltics,,2004,41.5276770766446
Central Europe and the Baltics,,2005,41.4792711001932
Central Europe and the Baltics,,2006,42.4559683584922
Central Europe and the Baltics,,2007,43.4039248377167
Central Europe and the Baltics,,2008,44.0647917083516
Central Europe and the Baltics,,2009,43.5314035336474
Central Europe and the Baltics,,2010,43.272685928176
Central Europe and the Baltics,,2011,43.1564892982618
Central Europe and the Baltics,,2012,43.4149012941686
Central Europe and the Baltics,,2013,43.4492168703083
Central Europe and the Baltics,,2014,44.3361844845934
Central Europe and the Baltics,,2015,44.9559875595067
Central Europe and the Baltics,,2016,45.6607191702364
Central Europe and the Baltics,,2017,46.0516950120799
Chad,TCD,1991,60.6450004577637
Chad,TCD,1992,60.6629981994629
Chad,TCD,1993,60.4690017700195
Chad,TCD,1994,60.4230003356934
Chad,TCD,1995,60.4080009460449
Chad,TCD,1996,60.3269996643066
Chad,TCD,1997,60.2789993286133
Chad,TCD,1998,60.2639999389648
Chad,TCD,1999,60.2529983520508
Chad,TCD,2000,60.1940002441406
Chad,TCD,2001,60.125
Chad,TCD,2002,60.1459999084473
Chad,TCD,2003,60.1640014648438
Chad,TCD,2004,60.318000793457
Chad,TCD,2005,60.4490013122559
Chad,TCD,2006,60.4560012817383
Chad,TCD,2007,60.4179992675781
Chad,TCD,2008,60.4020004272461
Chad,TCD,2009,60.3880004882813
Chad,TCD,2010,60.390998840332
Chad,TCD,2011,60.4389991760254
Chad,TCD,2012,60.4379997253418
Chad,TCD,2013,60.4599990844727
Chad,TCD,2014,60.4780006408691
Chad,TCD,2015,60.4860000610352
Chad,TCD,2016,60.3190002441406
Chad,TCD,2017,60.2490005493164
Channel Islands,OWID_CIS,1991,41.7459983825684
Channel Islands,OWID_CIS,1992,42.0579986572266
Channel Islands,OWID_CIS,1993,42.7120018005371
Channel Islands,OWID_CIS,1994,43.6699981689453
Channel Islands,OWID_CIS,1995,43.5509986877441
Channel Islands,OWID_CIS,1996,43.3839988708496
Channel Islands,OWID_CIS,1997,43.6520004272461
Channel Islands,OWID_CIS,1998,44.3359985351563
Channel Islands,OWID_CIS,1999,45.2089996337891
Channel Islands,OWID_CIS,2000,45.5349998474121
Channel Islands,OWID_CIS,2001,45.5970001220703
Channel Islands,OWID_CIS,2002,46.0410003662109
Channel Islands,OWID_CIS,2003,46.3030014038086
Channel Islands,OWID_CIS,2004,45.8880004882813
Channel Islands,OWID_CIS,2005,46.1180000305176
Channel Islands,OWID_CIS,2006,46.3079986572266
Channel Islands,OWID_CIS,2007,46.2929992675781
Channel Islands,OWID_CIS,2008,45.8709983825684
Channel Islands,OWID_CIS,2009,45.7519989013672
Channel Islands,OWID_CIS,2010,46.2379989624023
Channel Islands,OWID_CIS,2011,45.1300010681152
Channel Islands,OWID_CIS,2012,45.1860008239746
Channel Islands,OWID_CIS,2013,45.2610015869141
Channel Islands,OWID_CIS,2014,45.632999420166
Channel Islands,OWID_CIS,2015,45.7620010375977
Channel Islands,OWID_CIS,2016,45.7620010375977
Channel Islands,OWID_CIS,2017,45.4160003662109
Chile,CHL,1991,30.0380001068115
Chile,CHL,1992,32.0439987182617
Chile,CHL,1993,33.6720008850098
Chile,CHL,1994,33.0820007324219
Chile,CHL,1995,32.5530014038086
Chile,CHL,1996,31.9610004425049
Chile,CHL,1997,32.8250007629395
Chile,CHL,1998,33.5779991149902
Chile,CHL,1999,32.640998840332
Chile,CHL,2000,31.9899997711182
Chile,CHL,2001,32.0169982910156
Chile,CHL,2002,32.0789985656738
Chile,CHL,2003,33.0250015258789
Chile,CHL,2004,34.8230018615723
Chile,CHL,2005,34.5929985046387
Chile,CHL,2006,35.5690002441406
Chile,CHL,2007,37.8800010681152
Chile,CHL,2008,39.0089988708496
Chile,CHL,2009,38.7490005493164
Chile,CHL,2010,42.3930015563965
Chile,CHL,2011,44.6030006408691
Chile,CHL,2012,45.1539993286133
Chile,CHL,2013,46.0099983215332
Chile,CHL,2014,46.5579986572266
Chile,CHL,2015,46.5299987792969
Chile,CHL,2016,46.6910018920898
Chile,CHL,2017,46.8059997558594
China,CHN,1991,69.7679977416992
China,CHN,1992,70.0230026245117
China,CHN,1993,69.9680023193359
China,CHN,1994,69.8379974365234
China,CHN,1995,69.5339965820313
China,CHN,1996,69.3079986572266
China,CHN,1997,69.0609970092773
China,CHN,1998,68.693000793457
China,CHN,1999,68.3929977416992
China,CHN,2000,68.1500015258789
China,CHN,2001,67.3809967041016
China,CHN,2002,66.6190032958984
China,CHN,2003,65.818000793457
China,CHN,2004,64.984001159668
China,CHN,2005,64.3249969482422
China,CHN,2006,63.7309989929199
China,CHN,2007,63.2949981689453
China,CHN,2008,62.4329986572266
China,CHN,2009,61.951000213623
China,CHN,2010,61.4300003051758
China,CHN,2011,61.1220016479492
China,CHN,2012,60.826000213623
China,CHN,2013,60.5629997253418
China,CHN,2014,60.2639999389648
China,CHN,2015,59.9360008239746
China,CHN,2016,59.4710006713867
China,CHN,2017,58.882999420166
Colombia,COL,1991,25.9050006866455
Colombia,COL,1992,26.5189990997314
Colombia,COL,1993,27.5860004425049
Colombia,COL,1994,28.3640003204346
Colombia,COL,1995,30.1560001373291
Colombia,COL,1996,30.1219997406006
Colombia,COL,1997,31.3199996948242
Colombia,COL,1998,31.42799949646
Colombia,COL,1999,30.4810009002686
Colombia,COL,2000,31.0300006866455
Colombia,COL,2001,34.648998260498
Colombia,COL,2002,35.6279983520508
Colombia,COL,2003,37.4780006408691
Colombia,COL,2004,39.076000213623
Colombia,COL,2005,41.4150009155273
Colombia,COL,2006,42.1069984436035
Colombia,COL,2007,44.5279998779297
Colombia,COL,2008,45.7890014648438
Colombia,COL,2009,46.3759994506836
Colombia,COL,2010,48.2379989624023
Colombia,COL,2011,49.689998626709
Colombia,COL,2012,50.9469985961914
Colombia,COL,2013,51.6699981689453
Colombia,COL,2014,51.8320007324219
Colombia,COL,2015,52.5209999084473
Colombia,COL,2016,52.3779983520508
Colombia,COL,2017,52.0699996948242
Comoros,COM,1991,29.9220008850098
Comoros,COM,1992,29.9820003509521
Comoros,COM,1993,30.0470008850098
Comoros,COM,1994,30.0590000152588
Comoros,COM,1995,30.1459999084473
Comoros,COM,1996,30.201000213623
Comoros,COM,1997,30.2959995269775
Comoros,COM,1998,30.4029998779297
Comoros,COM,1999,30.5340003967285
Comoros,COM,2000,30.7709999084473
Comoros,COM,2001,30.9109992980957
Comoros,COM,2002,31.0830001831055
Comoros,COM,2003,31.2800006866455
Comoros,COM,2004,31.4939994812012
Comoros,COM,2005,31.7210006713867
Comoros,COM,2006,31.9179992675781
Comoros,COM,2007,32.1129989624023
Comoros,COM,2008,32.3170013427734
Comoros,COM,2009,32.5439987182617
Comoros,COM,2010,32.7809982299805
Comoros,COM,2011,32.9879989624023
Comoros,COM,2012,33.2130012512207
Comoros,COM,2013,33.451000213623
Comoros,COM,2014,33.681999206543
Comoros,COM,2015,33.9090003967285
Comoros,COM,2016,34.101001739502
Comoros,COM,2017,34.2770004272461
Congo,COG,1991,51.4980010986328
Congo,COG,1992,51.4830017089844
Congo,COG,1993,51.5369987487793
Congo,COG,1994,51.5530014038086
Congo,COG,1995,51.515998840332
Congo,COG,1996,51.5519981384277
Congo,COG,1997,51.681999206543
Congo,COG,1998,51.7080001831055
Congo,COG,1999,51.8950004577637
Congo,COG,2000,51.9189987182617
Congo,COG,2001,52.0719985961914
Congo,COG,2002,52.1829986572266
Congo,COG,2003,52.367000579834
Congo,COG,2004,52.4770011901855
Congo,COG,2005,52.5909996032715
Congo,COG,2006,53.4280014038086
Congo,COG,2007,54.3209991455078
Congo,COG,2008,55.048999786377
Congo,COG,2009,55.7360000610352
Congo,COG,2010,57.0019989013672
Congo,COG,2011,58.1360015869141
Congo,COG,2012,60.3790016174316
Congo,COG,2013,60.3709983825684
Congo,COG,2014,60.3520011901855
Congo,COG,2015,60.2970008850098
Congo,COG,2016,59.9589996337891
Congo,COG,2017,59.5330009460449
Costa Rica,CRI,1991,31.3980007171631
Costa Rica,CRI,1992,31.3840007781982
Costa Rica,CRI,1993,32.3549995422363
Costa Rica,CRI,1994,33.1349983215332
Costa Rica,CRI,1995,33.765998840332
Costa Rica,CRI,1996,31.7150001525879
Costa Rica,CRI,1997,34.8959999084473
Costa Rica,CRI,1998,37.0810012817383
Costa Rica,CRI,1999,36.9889984130859
Costa Rica,CRI,2000,36.0320014953613
Costa Rica,CRI,2001,38.7379989624023
Costa Rica,CRI,2002,38.9529991149902
Costa Rica,CRI,2003,38.2879981994629
Costa Rica,CRI,2004,37.601001739502
Costa Rica,CRI,2005,40.5320014953613
Costa Rica,CRI,2006,40.8619995117188
Costa Rica,CRI,2007,42.6240005493164
Costa Rica,CRI,2008,43.3419990539551
Costa Rica,CRI,2009,41.9000015258789
Costa Rica,CRI,2010,39.2610015869141
Costa Rica,CRI,2011,40.2389984130859
Costa Rica,CRI,2012,40.4280014038086
Costa Rica,CRI,2013,41.4339981079102
Costa Rica,CRI,2014,43.6180000305176
Costa Rica,CRI,2015,43.0470008850098
Costa Rica,CRI,2016,39.8709983825684
Costa Rica,CRI,2017,40.6660003662109
Cote d'Ivoire,CIV,1991,44.0509986877441
Cote d'Ivoire,CIV,1992,44.0089988708496
Cote d'Ivoire,CIV,1993,44.4080009460449
Cote d'Ivoire,CIV,1994,44.8269996643066
Cote d'Ivoire,CIV,1995,45.7229995727539
Cote d'Ivoire,CIV,1996,45.7490005493164
Cote d'Ivoire,CIV,1997,45.7540016174316
Cote d'Ivoire,CIV,1998,45.7890014648438
Cote d'Ivoire,CIV,1999,45.8250007629395
Cote d'Ivoire,CIV,2000,45.8709983825684
Cote d'Ivoire,CIV,2001,45.9109992980957
Cote d'Ivoire,CIV,2002,45.9630012512207
Cote d'Ivoire,CIV,2003,46.0110015869141
Cote d'Ivoire,CIV,2004,46.0480003356934
Cote d'Ivoire,CIV,2005,46.0839996337891
Cote d'Ivoire,CIV,2006,46.1220016479492
Cote d'Ivoire,CIV,2007,46.1570014953613
Cote d'Ivoire,CIV,2008,46.1860008239746
Cote d'Ivoire,CIV,2009,46.2099990844727
Cote d'Ivoire,CIV,2010,46.2360000610352
Cote d'Ivoire,CIV,2011,46.2620010375977
Cote d'Ivoire,CIV,2012,46.2560005187988
Cote d'Ivoire,CIV,2013,46.2840003967285
Cote d'Ivoire,CIV,2014,46.3250007629395
Cote d'Ivoire,CIV,2015,46.3849983215332
Cote d'Ivoire,CIV,2016,46.443000793457
Cote d'Ivoire,CIV,2017,46.4990005493164
Croatia,HRV,1991,41.7610015869141
Croatia,HRV,1992,41.6650009155273
Croatia,HRV,1993,41.5849990844727
Croatia,HRV,1994,40.8479995727539
Croatia,HRV,1995,40.7379989624023
Croatia,HRV,1996,40.9560012817383
Croatia,HRV,1997,40.8600006103516
Croatia,HRV,1998,39.8450012207031
Croatia,HRV,1999,38.6940002441406
Croatia,HRV,2000,37.4609985351563
Croatia,HRV,2001,37.1020011901855
Croatia,HRV,2002,36.9389991760254
Croatia,HRV,2003,37.6430015563965
Croatia,HRV,2004,38.9169998168945
Croatia,HRV,2005,39.806999206543
Croatia,HRV,2006,40.298999786377
Croatia,HRV,2007,40.2169990539551
Croatia,HRV,2008,41.1549987792969
Croatia,HRV,2009,41.8230018615723
Croatia,HRV,2010,40.507999420166
Croatia,HRV,2011,38.5029983520508
Croatia,HRV,2012,37.4370002746582
Croatia,HRV,2013,37.1360015869141
Croatia,HRV,2014,38.0130004882813
Croatia,HRV,2015,39.0480003356934
Croatia,HRV,2016,39.2750015258789
Croatia,HRV,2017,40.0730018615723
Cuba,CUB,1991,30.1089992523193
Cuba,CUB,1992,29.6529998779297
Cuba,CUB,1993,28.9750003814697
Cuba,CUB,1994,29.2789993286133
Cuba,CUB,1995,29.5219993591309
Cuba,CUB,1996,30.2970008850098
Cuba,CUB,1997,30.8600006103516
Cuba,CUB,1998,31.4710006713867
Cuba,CUB,1999,31.6690006256104
Cuba,CUB,2000,32.5289993286133
Cuba,CUB,2001,33.6699981689453
Cuba,CUB,2002,34.2770004272461
Cuba,CUB,2003,35.0779991149902
Cuba,CUB,2004,35.9560012817383
Cuba,CUB,2005,37.431999206543
Cuba,CUB,2006,38.9039993286133
Cuba,CUB,2007,40.3170013427734
Cuba,CUB,2008,40.7919998168945
Cuba,CUB,2009,41.7939987182617
Cuba,CUB,2010,41.140998840332
Cuba,CUB,2011,40.8139991760254
Cuba,CUB,2012,40.7669982910156
Cuba,CUB,2013,40.734001159668
Cuba,CUB,2014,40.7019996643066
Cuba,CUB,2015,40.8429985046387
Cuba,CUB,2016,40.4630012512207
Cuba,CUB,2017,40.3160018920898
Cyprus,CYP,1991,45.5120010375977
Cyprus,CYP,1992,46.2859992980957
Cyprus,CYP,1993,45.1139984130859
Cyprus,CYP,1994,46.3600006103516
Cyprus,CYP,1995,45.015998840332
Cyprus,CYP,1996,44.8019981384277
Cyprus,CYP,1997,46.132999420166
Cyprus,CYP,1998,45.6279983520508
Cyprus,CYP,1999,45.1780014038086
Cyprus,CYP,2000,45.9169998168945
Cyprus,CYP,2001,49.0919990539551
Cyprus,CYP,2002,50.3919982910156
Cyprus,CYP,2003,51.3650016784668
Cyprus,CYP,2004,50.9059982299805
Cyprus,CYP,2005,49.7200012207031
Cyprus,CYP,2006,51.1500015258789
Cyprus,CYP,2007,52.6469993591309
Cyprus,CYP,2008,53.201000213623
Cyprus,CYP,2009,53.4179992675781
Cyprus,CYP,2010,53.9090003967285
Cyprus,CYP,2011,52.4860000610352
Cyprus,CYP,2012,49.9970016479492
Cyprus,CYP,2013,47.7490005493164
Cyprus,CYP,2014,49.1290016174316
Cyprus,CYP,2015,49.3289985656738
Cyprus,CYP,2016,50.3370018005371
Cyprus,CYP,2017,51.5480003356934
Czech Republic,CZE,1991,51.0620002746582
Czech Republic,CZE,1992,50.2599983215332
Czech Republic,CZE,1993,49.4630012512207
Czech Republic,CZE,1994,49.8339996337891
Czech Republic,CZE,1995,49.7669982910156
Czech Republic,CZE,1996,49.3089981079102
Czech Republic,CZE,1997,48.8619995117188
Czech Republic,CZE,1998,47.7389984130859
Czech Republic,CZE,1999,46.7220001220703
Czech Republic,CZE,2000,46.1910018920898
