Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Bosnia and Herzegovina,BIH,2001,838.7432508850001
Bosnia and Herzegovina,BIH,2002,838.9679506199999
Bosnia and Herzegovina,BIH,2003,840.941049156
Bosnia and Herzegovina,BIH,2004,843.2546074759999
Bosnia and Herzegovina,BIH,2005,843.3900212679999
Bosnia and Herzegovina,BIH,2006,845.2990167350001
Bosnia and Herzegovina,BIH,2007,850.820736189
Bosnia and Herzegovina,BIH,2008,855.3014873169999
Bosnia and Herzegovina,BIH,2009,859.0039499369999
Bosnia and Herzegovina,BIH,2010,860.382358194
Bosnia and Herzegovina,BIH,2011,860.069560841
Bosnia and Herzegovina,BIH,2012,859.969469617
Bosnia and Herzegovina,BIH,2013,859.681690094
Bosnia and Herzegovina,BIH,2014,858.991721553
Bosnia and Herzegovina,BIH,2015,858.276185588
Bosnia and Herzegovina,BIH,2016,857.2924702050001
Bosnia and Herzegovina,BIH,2017,855.755742757
Botswana,BWA,1990,2105.12444272
Botswana,BWA,1991,2032.3228417599998
Botswana,BWA,1992,1967.59861675
Botswana,BWA,1993,1915.0617495400002
Botswana,BWA,1994,1878.8894358700002
Botswana,BWA,1995,1863.6738276899998
Botswana,BWA,1996,1864.14029668
Botswana,BWA,1997,1870.8544501600002
Botswana,BWA,1998,1880.19119326
Botswana,BWA,1999,1888.4624568699999
Botswana,BWA,2000,1892.1686668099999
Botswana,BWA,2001,1882.05843704
Botswana,BWA,2002,1858.34180991
Botswana,BWA,2003,1830.2743687700001
Botswana,BWA,2004,1807.1396364
Botswana,BWA,2005,1798.4011140700002
Botswana,BWA,2006,1802.5964467899998
Botswana,BWA,2007,1811.3832381199998
Botswana,BWA,2008,1822.85211709
Botswana,BWA,2009,1834.8944493200001
Botswana,BWA,2010,1845.39617029
Botswana,BWA,2011,1854.52545754
Botswana,BWA,2012,1864.15469084
Botswana,BWA,2013,1874.16645143
Botswana,BWA,2014,1884.46044765
Botswana,BWA,2015,1895.01991548
Botswana,BWA,2016,1905.6101612000002
Botswana,BWA,2017,1916.27225075
Brazil,BRA,1990,1270.36801547
Brazil,BRA,1991,1273.2761609499998
Brazil,BRA,1992,1273.88398481
Brazil,BRA,1993,1272.69137838
Brazil,BRA,1994,1270.10712027
Brazil,BRA,1995,1266.61522585
Brazil,BRA,1996,1256.8746893
Brazil,BRA,1997,1238.54958481
Brazil,BRA,1998,1216.52496056
Brazil,BRA,1999,1195.74858894
Brazil,BRA,2000,1181.34428239
Brazil,BRA,2001,1171.5871271400001
Brazil,BRA,2002,1161.69189484
Brazil,BRA,2003,1152.12823277
Brazil,BRA,2004,1143.30275642
Brazil,BRA,2005,1135.62877033
Brazil,BRA,2006,1126.79068621
Brazil,BRA,2007,1115.61440879
Brazil,BRA,2008,1104.16639437
Brazil,BRA,2009,1094.57896589
Brazil,BRA,2010,1089.11163504
Brazil,BRA,2011,1087.07777609
Brazil,BRA,2012,1086.4724197
Brazil,BRA,2013,1087.45122242
Brazil,BRA,2014,1090.19066882
Brazil,BRA,2015,1094.9026048599999
Brazil,BRA,2016,1101.70538504
Brazil,BRA,2017,1110.74813988
Brunei,BRN,1990,1312.4728045000002
Brunei,BRN,1991,1356.59249741
Brunei,BRN,1992,1393.55624542
Brunei,BRN,1993,1422.55000731
Brunei,BRN,1994,1442.3703987899999
Brunei,BRN,1995,1451.87839774
Brunei,BRN,1996,1448.54879041
Brunei,BRN,1997,1435.59662344
Brunei,BRN,1998,1419.61386426
Brunei,BRN,1999,1406.8143064399999
Brunei,BRN,2000,1403.5864311799999
Brunei,BRN,2001,1413.58062761
Brunei,BRN,2002,1432.96745184
Brunei,BRN,2003,1455.8241259499998
Brunei,BRN,2004,1476.1892310599999
Brunei,BRN,2005,1488.13134734
Brunei,BRN,2006,1485.11675636
Brunei,BRN,2007,1470.2976429599998
Brunei,BRN,2008,1451.32368732
Brunei,BRN,2009,1436.07336281
Brunei,BRN,2010,1432.7168403100002
Brunei,BRN,2011,1438.59701377
Brunei,BRN,2012,1445.80666929
Brunei,BRN,2013,1454.89605072
Brunei,BRN,2014,1466.3745469799999
Brunei,BRN,2015,1480.80198005
Brunei,BRN,2016,1498.55073708
Brunei,BRN,2017,1520.29854662
Bulgaria,BGR,1990,1138.9673778000001
Bulgaria,BGR,1991,1094.10462077
Bulgaria,BGR,1992,1053.94854569
Bulgaria,BGR,1993,1020.6451281999999
Bulgaria,BGR,1994,996.4524712450001
Bulgaria,BGR,1995,983.5307366179999
Bulgaria,BGR,1996,978.4426599730001
Bulgaria,BGR,1997,976.177557774
Bulgaria,BGR,1998,975.530864821
Bulgaria,BGR,1999,975.6543137530001
Bulgaria,BGR,2000,975.6778600879999
Bulgaria,BGR,2001,975.7425335290001
Bulgaria,BGR,2002,976.951784932
Bulgaria,BGR,2003,978.55496265
Bulgaria,BGR,2004,980.1010578610001
Bulgaria,BGR,2005,981.496198757
Bulgaria,BGR,2006,985.551220529
Bulgaria,BGR,2007,993.594433506
Bulgaria,BGR,2008,1002.1679584399999
Bulgaria,BGR,2009,1008.18299532
Bulgaria,BGR,2010,1008.9942541300001
Bulgaria,BGR,2011,1006.14903644
Bulgaria,BGR,2012,1003.33283581
Bulgaria,BGR,2013,999.777231222
Bulgaria,BGR,2014,995.1827244680001
Bulgaria,BGR,2015,989.363753905
Bulgaria,BGR,2016,981.9688142419999
Bulgaria,BGR,2017,973.2272422120001
Burkina Faso,BFA,1990,5009.64721192
Burkina Faso,BFA,1991,4997.678119550001
Burkina Faso,BFA,1992,4990.55251554
Burkina Faso,BFA,1993,4987.89915529
Burkina Faso,BFA,1994,4989.12458308
Burkina Faso,BFA,1995,4993.75776965
Burkina Faso,BFA,1996,5005.37014841
Burkina Faso,BFA,1997,5024.42478038
Burkina Faso,BFA,1998,5047.05923108
Burkina Faso,BFA,1999,5069.39614582
Burkina Faso,BFA,2000,5087.330257170001
Burkina Faso,BFA,2001,5107.710221439999
Burkina Faso,BFA,2002,5135.22818901
Burkina Faso,BFA,2003,5163.4408436799995
Burkina Faso,BFA,2004,5185.8890794
Burkina Faso,BFA,2005,5195.76085805
Burkina Faso,BFA,2006,5131.91546889
Burkina Faso,BFA,2007,4975.88787263
Burkina Faso,BFA,2008,4785.65839868
Burkina Faso,BFA,2009,4619.30650136
Burkina Faso,BFA,2010,4534.7106341399995
Burkina Faso,BFA,2011,4511.271925569999
Burkina Faso,BFA,2012,4490.27639637
Burkina Faso,BFA,2013,4473.0178991
Burkina Faso,BFA,2014,4460.79025705
Burkina Faso,BFA,2015,4454.61638561
Burkina Faso,BFA,2016,4455.38121459
Burkina Faso,BFA,2017,4463.74681952
Burundi,BDI,1990,2343.7101338
Burundi,BDI,1991,2338.1598717
Burundi,BDI,1992,2324.27463144
Burundi,BDI,1993,2323.61958743
Burundi,BDI,1994,2332.67974057
Burundi,BDI,1995,2329.22144926
Burundi,BDI,1996,2331.28620766
Burundi,BDI,1997,2347.8876639
Burundi,BDI,1998,2370.3489436
Burundi,BDI,1999,2387.9091878
Burundi,BDI,2000,2395.48950009
Burundi,BDI,2001,2370.5214988
Burundi,BDI,2002,2309.05075466
Burundi,BDI,2003,2235.5342059
Burundi,BDI,2004,2173.29545296
Burundi,BDI,2005,2144.10531932
Burundi,BDI,2006,2141.62222478
Burundi,BDI,2007,2141.23520775
Burundi,BDI,2008,2144.6289155599998
Burundi,BDI,2009,2149.0998491
Burundi,BDI,2010,2147.5368504499997
Burundi,BDI,2011,2144.4454893300003
Burundi,BDI,2012,2142.14121415
Burundi,BDI,2013,2138.73979493
Burundi,BDI,2014,2132.28983873
Burundi,BDI,2015,2123.7442748000003
Burundi,BDI,2016,2117.1025843499997
Burundi,BDI,2017,2111.06186494
Cambodia,KHM,1990,4331.96988376
Cambodia,KHM,1991,4333.92338138
Cambodia,KHM,1992,4337.4391358
Cambodia,KHM,1993,4343.0515227999995
Cambodia,KHM,1994,4350.60646356
Cambodia,KHM,1995,4361.84911109
Cambodia,KHM,1996,4377.9018180699995
Cambodia,KHM,1997,4397.23715257
Cambodia,KHM,1998,4418.17855176
Cambodia,KHM,1999,4437.77673623
Cambodia,KHM,2000,4453.095449060001
Cambodia,KHM,2001,4428.69579703
Cambodia,KHM,2002,4352.67849055
Cambodia,KHM,2003,4258.88551068
Cambodia,KHM,2004,4181.28812223
Cambodia,KHM,2005,4154.01407824
Cambodia,KHM,2006,4165.14572616
Cambodia,KHM,2007,4178.66342456
Cambodia,KHM,2008,4194.18733739
Cambodia,KHM,2009,4211.83465048
Cambodia,KHM,2010,4231.22167191
Cambodia,KHM,2011,4250.9123794
Cambodia,KHM,2012,4269.9836265700005
Cambodia,KHM,2013,4288.73219308
Cambodia,KHM,2014,4307.83119363
Cambodia,KHM,2015,4327.58703226
Cambodia,KHM,2016,4348.1910306400005
Cambodia,KHM,2017,4369.80454094
Cameroon,CMR,1990,5223.49126718
Cameroon,CMR,1991,5187.3608639799995
Cameroon,CMR,1992,5157.235246
Cameroon,CMR,1993,5134.19495352
Cameroon,CMR,1994,5120.00129373
Cameroon,CMR,1995,5115.75674457
Cameroon,CMR,1996,5121.38015107
Cameroon,CMR,1997,5133.374968550001
Cameroon,CMR,1998,5147.03525028
Cameroon,CMR,1999,5158.02316586
Cameroon,CMR,2000,5161.7456905300005
Cameroon,CMR,2001,5147.24313333
Cameroon,CMR,2002,5112.17714642
Cameroon,CMR,2003,5064.78428232
Cameroon,CMR,2004,5014.49258079
Cameroon,CMR,2005,4970.843432449999
Cameroon,CMR,2006,4920.65280339
Cameroon,CMR,2007,4853.708945230001
Cameroon,CMR,2008,4783.40797184
Cameroon,CMR,2009,4723.868454699999
Cameroon,CMR,2010,4688.99879067
Cameroon,CMR,2011,4671.93847182
Cameroon,CMR,2012,4657.19787817
Cameroon,CMR,2013,4645.4529148
Cameroon,CMR,2014,4637.58558643
Cameroon,CMR,2015,4634.13926039
Cameroon,CMR,2016,4635.91086633
Cameroon,CMR,2017,4643.64052716
Canada,CAN,1990,430.874671852
Canada,CAN,1991,429.163827162
Canada,CAN,1992,427.393384986
Canada,CAN,1993,425.692576384
Canada,CAN,1994,424.15991726600004
Canada,CAN,1995,422.866405449
Canada,CAN,1996,421.716202246
Canada,CAN,1997,420.527079238
Canada,CAN,1998,419.386909901
Canada,CAN,1999,418.38910044700003
Canada,CAN,2000,417.59198135500003
Canada,CAN,2001,417.550516059
Canada,CAN,2002,418.35063923600006
Canada,CAN,2003,419.370850039
Canada,CAN,2004,419.985181377
Canada,CAN,2005,419.497134638
Canada,CAN,2006,416.178531922
Canada,CAN,2007,409.966526872
Canada,CAN,2008,402.74167972900005
Canada,CAN,2009,396.37659173000003
Canada,CAN,2010,392.687379048
Canada,CAN,2011,390.897769144
Canada,CAN,2012,389.064625728
Canada,CAN,2013,387.23005267099995
Canada,CAN,2014,385.481954186
Canada,CAN,2015,383.894405819
Canada,CAN,2016,382.51752630100003
Canada,CAN,2017,381.399625654
Cape Verde,CPV,1990,3470.8915590799998
Cape Verde,CPV,1991,3424.00225203
Cape Verde,CPV,1992,3382.45174705
Cape Verde,CPV,1993,3349.52126457
Cape Verde,CPV,1994,3328.66857447
Cape Verde,CPV,1995,3323.84676582
Cape Verde,CPV,1996,3332.31495655
Cape Verde,CPV,1997,3348.71478588
Cape Verde,CPV,1998,3368.42123874
Cape Verde,CPV,1999,3386.44631525
Cape Verde,CPV,2000,3397.95080387
Cape Verde,CPV,2001,3376.19703755
Cape Verde,CPV,2002,3316.2501995899997
Cape Verde,CPV,2003,3242.69875215
Cape Verde,CPV,2004,3179.4784458599997
Cape Verde,CPV,2005,3150.14864633
Cape Verde,CPV,2006,3144.74271575
Cape Verde,CPV,2007,3140.02225191
Cape Verde,CPV,2008,3137.69296731
Cape Verde,CPV,2009,3139.5401697400002
Cape Verde,CPV,2010,3147.3352386399997
Cape Verde,CPV,2011,3158.31303506
Cape Verde,CPV,2012,3169.74671637
Cape Verde,CPV,2013,3182.2097973500004
Cape Verde,CPV,2014,3196.22991752
Cape Verde,CPV,2015,3212.1536549599996
Cape Verde,CPV,2016,3230.02376126
Cape Verde,CPV,2017,3250.69759304
Caribbean,,1990,491.913930916
Caribbean,,1991,492.66152927800005
Caribbean,,1992,493.41674262900005
Caribbean,,1993,494.186565429
Caribbean,,1994,495.039747811
Caribbean,,1995,496.125524825
Caribbean,,1996,497.09989071800004
Caribbean,,1997,497.711252164
Caribbean,,1998,498.118475586
Caribbean,,1999,498.510013494
Caribbean,,2000,499.135710393
Caribbean,,2001,499.314726915
Caribbean,,2002,498.711389569
Caribbean,,2003,497.931935849
Caribbean,,2004,497.502943979
Caribbean,,2005,498.005516413
Caribbean,,2006,499.02301596599995
Caribbean,,2007,499.909825202
Caribbean,,2008,500.77487659300004
Caribbean,,2009,501.693846876
Caribbean,,2010,502.56392884900004
Caribbean,,2011,503.366894668
Caribbean,,2012,504.042577278
Caribbean,,2013,504.42001706200006
Caribbean,,2014,504.49257916100004
Caribbean,,2015,504.289786492
Caribbean,,2016,503.886083812
Caribbean,,2017,503.378057679
Central African Republic,CAF,1990,2762.97511338
Central African Republic,CAF,1991,2745.0705825200002
Central African Republic,CAF,1992,2730.05252043
Central African Republic,CAF,1993,2717.87788395
Central African Republic,CAF,1994,2708.9792121299997
Central African Republic,CAF,1995,2705.69580552
Central African Republic,CAF,1996,2707.14947596
Central African Republic,CAF,1997,2710.4139359
Central African Republic,CAF,1998,2714.97255434
Central African Republic,CAF,1999,2720.7489077
Central African Republic,CAF,2000,2725.30019498
Central African Republic,CAF,2001,2735.30159999
Central African Republic,CAF,2002,2752.39688021
Central African Republic,CAF,2003,2769.07648379
Central African Republic,CAF,2004,2781.47610312
Central African Republic,CAF,2005,2782.92724874
Central African Republic,CAF,2006,2762.22839449
Central African Republic,CAF,2007,2723.04116831
Central African Republic,CAF,2008,2679.40685949
Central African Republic,CAF,2009,2643.10245802
Central African Republic,CAF,2010,2626.0224483899997
Central African Republic,CAF,2011,2623.17867313
Central African Republic,CAF,2012,2618.39068692
Central African Republic,CAF,2013,2608.6282539599997
Central African Republic,CAF,2014,2601.2084674499997
Central African Republic,CAF,2015,2603.28654534
Central African Republic,CAF,2016,2613.25700509
Central African Republic,CAF,2017,2629.25317502
Central Asia,,1990,2366.67548144
Central Asia,,1991,2362.1126019900003
Central Asia,,1992,2356.16160168
Central Asia,,1993,2350.30005662
Central Asia,,1994,2346.25537287
Central Asia,,1995,2344.6522337200004
Central Asia,,1996,2339.5646642799998
Central Asia,,1997,2328.26135148
Central Asia,,1998,2315.3510428500003
Central Asia,,1999,2305.08090892
Central Asia,,2000,2300.9829987400003
Central Asia,,2001,2293.39455084
Central Asia,,2002,2275.53917977
Central Asia,,2003,2254.41707301
Central Asia,,2004,2237.57092744
Central Asia,,2005,2232.51114345
Central Asia,,2006,2237.90316288
Central Asia,,2007,2246.46029037
Central Asia,,2008,2255.99944965
Central Asia,,2009,2264.59881342
Central Asia,,2010,2270.45266899
Central Asia,,2011,2273.0624884
Central Asia,,2012,2274.0155896
Central Asia,,2013,2273.20266218
Central Asia,,2014,2270.85924508
Central Asia,,2015,2267.35230827
Central Asia,,2016,2262.6357736699997
Central Asia,,2017,2257.12595401
Central Europe,,1990,957.7536877119999
Central Europe,,1991,946.5141206750001
Central Europe,,1992,935.920398042
Central Europe,,1993,926.855137189
Central Europe,,1994,920.078121095
Central Europe,,1995,915.9955900760001
Central Europe,,1996,911.8491092380001
Central Europe,,1997,905.4787986749999
Central Europe,,1998,898.167457902
Central Europe,,1999,892.6928309629999
Central Europe,,2000,890.9515473260001
Central Europe,,2001,891.232662256
Central Europe,,2002,891.6781064959999
Central Europe,,2003,892.138339718
Central Europe,,2004,892.3848641730001
Central Europe,,2005,892.1230470190001
Central Europe,,2006,892.143967197
Central Europe,,2007,892.826933478
Central Europe,,2008,893.362425149
Central Europe,,2009,893.296103677
Central Europe,,2010,892.179106321
Central Europe,,2011,890.645570295
Central Europe,,2012,889.214582175
Central Europe,,2013,887.9377671379999
Central Europe,,2014,886.6657369979999
Central Europe,,2015,885.206234785
Central Europe,,2016,883.7243452900001
Central Europe,,2017,882.481899018
"Central Europe, Eastern Europe, and Central Asia",,1990,1155.27308137
"Central Europe, Eastern Europe, and Central Asia",,1991,1164.06819798
"Central Europe, Eastern Europe, and Central Asia",,1992,1170.89639014
"Central Europe, Eastern Europe, and Central Asia",,1993,1176.79697777
"Central Europe, Eastern Europe, and Central Asia",,1994,1181.79836891
"Central Europe, Eastern Europe, and Central Asia",,1995,1185.73763792
"Central Europe, Eastern Europe, and Central Asia",,1996,1186.35179167
"Central Europe, Eastern Europe, and Central Asia",,1997,1183.1570741
"Central Europe, Eastern Europe, and Central Asia",,1998,1179.08560804
"Central Europe, Eastern Europe, and Central Asia",,1999,1176.56254989
"Central Europe, Eastern Europe, and Central Asia",,2000,1177.7940084499999
"Central Europe, Eastern Europe, and Central Asia",,2001,1182.70169421
"Central Europe, Eastern Europe, and Central Asia",,2002,1189.2163678699999
"Central Europe, Eastern Europe, and Central Asia",,2003,1196.52710974
"Central Europe, Eastern Europe, and Central Asia",,2004,1203.38961078
"Central Europe, Eastern Europe, and Central Asia",,2005,1209.0145857
"Central Europe, Eastern Europe, and Central Asia",,2006,1214.75223624
"Central Europe, Eastern Europe, and Central Asia",,2007,1221.50645863
"Central Europe, Eastern Europe, and Central Asia",,2008,1228.4357883100001
"Central Europe, Eastern Europe, and Central Asia",,2009,1234.13604698
"Central Europe, Eastern Europe, and Central Asia",,2010,1237.52797351
"Central Europe, Eastern Europe, and Central Asia",,2011,1239.40869115
"Central Europe, Eastern Europe, and Central Asia",,2012,1240.9049042200002
"Central Europe, Eastern Europe, and Central Asia",,2013,1242.07136632
"Central Europe, Eastern Europe, and Central Asia",,2014,1242.96753592
"Central Europe, Eastern Europe, and Central Asia",,2015,1243.46130999
"Central Europe, Eastern Europe, and Central Asia",,2016,1243.49975473
"Central Europe, Eastern Europe, and Central Asia",,2017,1242.97972566
Central Latin America,,1990,952.690152261
Central Latin America,,1991,956.3889583069999
Central Latin America,,1992,956.9921138139999
Central Latin America,,1993,955.126154596
Central Latin America,,1994,951.43817793
Central Latin America,,1995,946.734134306
Central Latin America,,1996,932.2089364059999
Central Latin America,,1997,904.412760478
Central Latin America,,1998,871.793508862
Central Latin America,,1999,842.629298103
Central Latin America,,2000,824.9409982880001
Central Latin America,,2001,815.1477927
Central Latin America,,2002,805.071276089
Central Latin America,,2003,795.3634078169999
Central Latin America,,2004,786.618487532
Central Latin America,,2005,779.549242831
Central Latin America,,2006,770.792901741
Central Latin America,,2007,758.563539344
Central Latin America,,2008,745.831240563
Central Latin America,,2009,735.58479631
Central Latin America,,2010,730.911343892
Central Latin America,,2011,731.174964607
Central Latin America,,2012,733.795969806
Central Latin America,,2013,738.9422851420001
Central Latin America,,2014,746.753149572
Central Latin America,,2015,757.330460553
Central Latin America,,2016,770.7563931120001
Central Latin America,,2017,787.169350371
Central Sub-Saharan Africa,,1990,2904.02193321
Central Sub-Saharan Africa,,1991,2898.54543542
Central Sub-Saharan Africa,,1992,2893.64238732
Central Sub-Saharan Africa,,1993,2889.58618913
Central Sub-Saharan Africa,,1994,2886.94780196
Central Sub-Saharan Africa,,1995,2886.57433431
Central Sub-Saharan Africa,,1996,2885.14113052
Central Sub-Saharan Africa,,1997,2882.13089922
Central Sub-Saharan Africa,,1998,2879.74263116
Central Sub-Saharan Africa,,1999,2880.15515604
Central Sub-Saharan Africa,,2000,2885.5011053
Central Sub-Saharan Africa,,2001,2906.51249477
Central Sub-Saharan Africa,,2002,2945.0696841999998
Central Sub-Saharan Africa,,2003,2988.12071844
Central Sub-Saharan Africa,,2004,3022.6844665099998
Central Sub-Saharan Africa,,2005,3035.82257915
Central Sub-Saharan Africa,,2006,3010.67786634
Central Sub-Saharan Africa,,2007,2953.22140949
Central Sub-Saharan Africa,,2008,2883.01365386
Central Sub-Saharan Africa,,2009,2819.67705807
Central Sub-Saharan Africa,,2010,2783.01765043
Central Sub-Saharan Africa,,2011,2766.51715576
Central Sub-Saharan Africa,,2012,2751.51675918
Central Sub-Saharan Africa,,2013,2738.63879106
Central Sub-Saharan Africa,,2014,2728.7741818
Central Sub-Saharan Africa,,2015,2722.85593492
Central Sub-Saharan Africa,,2016,2721.33799052
Central Sub-Saharan Africa,,2017,2724.9945003000003
Chad,TCD,1990,4658.18236542
Chad,TCD,1991,4639.95043207
Chad,TCD,1992,4623.7282133399995
Chad,TCD,1993,4610.264380250001
Chad,TCD,1994,4600.362990770001
Chad,TCD,1995,4594.75733701
Chad,TCD,1996,4591.40016866
Chad,TCD,1997,4588.83491845
Chad,TCD,1998,4587.0015046299995
Chad,TCD,1999,4585.66478965
Chad,TCD,2000,4584.62736865
Chad,TCD,2001,4584.29768823
Chad,TCD,2002,4584.67971785
Chad,TCD,2003,4583.80150978
Chad,TCD,2004,4579.601512050001
Chad,TCD,2005,4569.97646457
Chad,TCD,2006,4540.09605386
Chad,TCD,2007,4487.13800053
Chad,TCD,2008,4425.84086647
Chad,TCD,2009,4370.7166122
Chad,TCD,2010,4336.1520130399995
Chad,TCD,2011,4316.35458018
Chad,TCD,2012,4297.07158533
Chad,TCD,2013,4279.05339346
Chad,TCD,2014,4263.05444701
Chad,TCD,2015,4249.75929977
Chad,TCD,2016,4239.64204952
Chad,TCD,2017,4233.43600532
Chile,CHL,1990,432.738068777
Chile,CHL,1991,432.954605885
Chile,CHL,1992,433.45489763300003
Chile,CHL,1993,434.14974175500004
Chile,CHL,1994,434.99703697499996
Chile,CHL,1995,436.086735168
Chile,CHL,1996,437.50629936
Chile,CHL,1997,439.141859325
Chile,CHL,1998,440.730206227
Chile,CHL,1999,442.06699245000004
Chile,CHL,2000,442.903959443
Chile,CHL,2001,440.577498488
Chile,CHL,2002,434.357200237
Chile,CHL,2003,426.836409646
Chile,CHL,2004,420.778186026
Chile,CHL,2005,418.89766119200004
Chile,CHL,2006,420.593200335
Chile,CHL,2007,423.094619053
Chile,CHL,2008,425.818586958
Chile,CHL,2009,428.31536607899994
Chile,CHL,2010,430.148066417
Chile,CHL,2011,431.50067261699996
Chile,CHL,2012,432.879086775
Chile,CHL,2013,434.241162378
Chile,CHL,2014,435.490508631
Chile,CHL,2015,436.60042119300005
Chile,CHL,2016,437.575431374
Chile,CHL,2017,438.392280063
China,CHN,1990,3420.43282224
China,CHN,1991,3483.11961473
China,CHN,1992,3543.4190802900002
China,CHN,1993,3599.5891958
