Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,2005,31.30953135974998
Bhutan,BTN,2006,28.898856090725715
Bhutan,BTN,2007,26.650673785242272
Bhutan,BTN,2008,24.460530554858735
Bhutan,BTN,2009,22.48572117278473
Bhutan,BTN,2010,20.557864188439467
Bhutan,BTN,2011,18.635039811736664
Bhutan,BTN,2012,16.936514967748444
Bhutan,BTN,2013,15.59583346534773
Bhutan,BTN,2014,14.417938010336185
Bhutan,BTN,2015,13.318970430618826
Bhutan,BTN,2016,12.523814687314857
Bhutan,BTN,2017,12.25704669144373
Bolivia,BOL,1990,20.02858175310894
Bolivia,BOL,1991,18.789397013576853
Bolivia,BOL,1992,19.417832884564863
Bolivia,BOL,1993,17.710597127210914
Bolivia,BOL,1994,15.685546411979619
Bolivia,BOL,1995,14.726790268464686
Bolivia,BOL,1996,13.659385281504592
Bolivia,BOL,1997,12.522511382901657
Bolivia,BOL,1998,11.563870468391013
Bolivia,BOL,1999,10.581241200861799
Bolivia,BOL,2000,9.644388992716602
Bolivia,BOL,2001,8.608947522227359
Bolivia,BOL,2002,7.658902191032364
Bolivia,BOL,2003,6.885356549668027
Bolivia,BOL,2004,6.134941541320396
Bolivia,BOL,2005,5.492545207354066
Bolivia,BOL,2006,4.866737015687545
Bolivia,BOL,2007,4.322022826617941
Bolivia,BOL,2008,3.845823199301994
Bolivia,BOL,2009,3.4422715285512435
Bolivia,BOL,2010,3.068895029348458
Bolivia,BOL,2011,2.747288834685577
Bolivia,BOL,2012,2.4747415535951003
Bolivia,BOL,2013,2.2232323720391474
Bolivia,BOL,2014,2.0021188862514783
Bolivia,BOL,2015,1.781782555350346
Bolivia,BOL,2016,1.6032292471446004
Bolivia,BOL,2017,1.4989842911482896
Bosnia and Herzegovina,BIH,1990,0.3423645015381654
Bosnia and Herzegovina,BIH,1991,0.3293633727920681
Bosnia and Herzegovina,BIH,1992,0.3425009069140133
Bosnia and Herzegovina,BIH,1993,0.3544813895487731
Bosnia and Herzegovina,BIH,1994,0.35880186505667083
Bosnia and Herzegovina,BIH,1995,0.351023410503066
Bosnia and Herzegovina,BIH,1996,0.30494226065924324
Bosnia and Herzegovina,BIH,1997,0.2180762444131939
Bosnia and Herzegovina,BIH,1998,0.15803929596688066
Bosnia and Herzegovina,BIH,1999,0.12266305767815099
Bosnia and Herzegovina,BIH,2000,0.10466242556494158
Bosnia and Herzegovina,BIH,2001,0.08567643463211101
Bosnia and Herzegovina,BIH,2002,0.07871802042203506
Bosnia and Herzegovina,BIH,2003,0.06503777394973982
Bosnia and Herzegovina,BIH,2004,0.05698018586581266
Bosnia and Herzegovina,BIH,2005,0.05342697358760557
Bosnia and Herzegovina,BIH,2006,0.05020016335041275
Bosnia and Herzegovina,BIH,2007,0.04576186174950987
Bosnia and Herzegovina,BIH,2008,0.042720511990491164
Bosnia and Herzegovina,BIH,2009,0.0393438091038681
Bosnia and Herzegovina,BIH,2010,0.03638132833127543
Bosnia and Herzegovina,BIH,2011,0.03315041081027814
Bosnia and Herzegovina,BIH,2012,0.03471525365238535
Bosnia and Herzegovina,BIH,2013,0.036264455049232876
Bosnia and Herzegovina,BIH,2014,0.03554237167266933
Bosnia and Herzegovina,BIH,2015,0.03630199349745713
Bosnia and Herzegovina,BIH,2016,0.035422146557523945
Bosnia and Herzegovina,BIH,2017,0.03287677527271543
Botswana,BWA,1990,62.648575872250426
Botswana,BWA,1991,60.338949384948016
Botswana,BWA,1992,58.295735262269346
Botswana,BWA,1993,56.57166168173831
Botswana,BWA,1994,55.04801796989984
Botswana,BWA,1995,52.75548521456227
Botswana,BWA,1996,49.23914130841589
Botswana,BWA,1997,45.9483225305227
Botswana,BWA,1998,44.80204641695394
Botswana,BWA,1999,43.39438338241155
Botswana,BWA,2000,42.17960291210493
Botswana,BWA,2001,41.422926930201875
Botswana,BWA,2002,40.89503472988791
Botswana,BWA,2003,39.88546405480294
Botswana,BWA,2004,38.60456522713042
Botswana,BWA,2005,37.54026442048638
Botswana,BWA,2006,36.707176689871055
Botswana,BWA,2007,34.63690677733551
Botswana,BWA,2008,32.7905436482365
Botswana,BWA,2009,30.693435531899716
Botswana,BWA,2010,28.255475955339236
Botswana,BWA,2011,26.328689002219452
Botswana,BWA,2012,24.633271937191786
Botswana,BWA,2013,23.106122545826867
Botswana,BWA,2014,21.79887927622994
Botswana,BWA,2015,20.418653839577367
Botswana,BWA,2016,19.125163141143318
Botswana,BWA,2017,18.676595736869988
Brazil,BRA,1990,15.25783764072441
Brazil,BRA,1991,14.452832789001416
Brazil,BRA,1992,13.591116480146553
Brazil,BRA,1993,12.78362504568545
Brazil,BRA,1994,11.797345493117712
Brazil,BRA,1995,10.69618442983901
Brazil,BRA,1996,9.480915580235601
Brazil,BRA,1997,8.408533458627407
Brazil,BRA,1998,7.700236111832856
Brazil,BRA,1999,6.846038325883186
Brazil,BRA,2000,5.951179057308871
Brazil,BRA,2001,5.276167608120769
Brazil,BRA,2002,4.74714647671954
Brazil,BRA,2003,4.3289676105805235
Brazil,BRA,2004,3.895216942261365
Brazil,BRA,2005,3.546036790811506
Brazil,BRA,2006,3.226990706178795
Brazil,BRA,2007,2.8795574583400962
Brazil,BRA,2008,2.5738961518215158
Brazil,BRA,2009,2.2999711467444186
Brazil,BRA,2010,2.054557049418849
Brazil,BRA,2011,1.8315882343253151
Brazil,BRA,2012,1.6701004397712196
Brazil,BRA,2013,1.5365804821543203
Brazil,BRA,2014,1.3880891610566408
Brazil,BRA,2015,1.2906016053898972
Brazil,BRA,2016,1.235386450926715
Brazil,BRA,2017,1.2004147074931364
Brunei,BRN,1990,0.17280940968826172
Brunei,BRN,1991,0.15862388485420473
Brunei,BRN,1992,0.14508459578354332
Brunei,BRN,1993,0.13037862856865898
Brunei,BRN,1994,0.12057292155405025
Brunei,BRN,1995,0.10943234743606921
Brunei,BRN,1996,0.09837567762798548
Brunei,BRN,1997,0.08764378473226137
Brunei,BRN,1998,0.07898204424726277
Brunei,BRN,1999,0.07124544997634764
Brunei,BRN,2000,0.06556683133212986
Brunei,BRN,2001,0.05875583342670814
Brunei,BRN,2002,0.051771148946827675
Brunei,BRN,2003,0.04821951865444115
Brunei,BRN,2004,0.04528181129375492
Brunei,BRN,2005,0.04295598129644317
Brunei,BRN,2006,0.04156631702620675
Brunei,BRN,2007,0.04164164230438277
Brunei,BRN,2008,0.04207639018745628
Brunei,BRN,2009,0.04222437198490685
Brunei,BRN,2010,0.042748872414930465
Brunei,BRN,2011,0.04422972159914321
Brunei,BRN,2012,0.043643418137748954
Brunei,BRN,2013,0.04323435604808477
Brunei,BRN,2014,0.04275517181787684
Brunei,BRN,2015,0.04252011966077985
Brunei,BRN,2016,0.041030456485702436
Brunei,BRN,2017,0.03898446531140209
Bulgaria,BGR,1990,0.03752105782867117
Bulgaria,BGR,1991,0.03610982790518862
Bulgaria,BGR,1992,0.0343430231740017
Bulgaria,BGR,1993,0.030521812516319784
Bulgaria,BGR,1994,0.03073248926780003
Bulgaria,BGR,1995,0.025466624021917666
Bulgaria,BGR,1996,0.023042037788647305
Bulgaria,BGR,1997,0.02491345733041679
Bulgaria,BGR,1998,0.024751678574384147
Bulgaria,BGR,1999,0.023897979223465694
Bulgaria,BGR,2000,0.02481090113613246
Bulgaria,BGR,2001,0.021817102219517184
Bulgaria,BGR,2002,0.02325425689433302
Bulgaria,BGR,2003,0.02249575217127644
Bulgaria,BGR,2004,0.02243579130374455
Bulgaria,BGR,2005,0.023050239408154257
Bulgaria,BGR,2006,0.022997727454728667
Bulgaria,BGR,2007,0.022160927395154822
Bulgaria,BGR,2008,0.02150315808300246
Bulgaria,BGR,2009,0.019840949815883767
Bulgaria,BGR,2010,0.0185408114785377
Bulgaria,BGR,2011,0.017334187603345264
Bulgaria,BGR,2012,0.016650134942107844
Bulgaria,BGR,2013,0.016412908096149332
Bulgaria,BGR,2014,0.016157981758013463
Bulgaria,BGR,2015,0.013917621449495906
Bulgaria,BGR,2016,0.0127518909927492
Bulgaria,BGR,2017,0.012146581232300337
Burkina Faso,BFA,1990,135.32012849972816
Burkina Faso,BFA,1991,134.55069458757194
Burkina Faso,BFA,1992,133.62851795877464
Burkina Faso,BFA,1993,132.95490339124507
Burkina Faso,BFA,1994,132.37363840843753
Burkina Faso,BFA,1995,132.02753574718864
Burkina Faso,BFA,1996,127.84371754960239
Burkina Faso,BFA,1997,123.49045267983554
Burkina Faso,BFA,1998,119.13684536288542
Burkina Faso,BFA,1999,113.17315817937832
Burkina Faso,BFA,2000,108.09077467029235
Burkina Faso,BFA,2001,102.15135390826445
Burkina Faso,BFA,2002,97.41373447045977
Burkina Faso,BFA,2003,92.07146647091064
Burkina Faso,BFA,2004,88.31042026791845
Burkina Faso,BFA,2005,85.42059495231209
Burkina Faso,BFA,2006,79.15071619150656
Burkina Faso,BFA,2007,73.06199364823028
Burkina Faso,BFA,2008,69.19687712695385
Burkina Faso,BFA,2009,65.52421638647267
Burkina Faso,BFA,2010,62.5375102446827
Burkina Faso,BFA,2011,59.82460215492045
Burkina Faso,BFA,2012,57.63699060032004
Burkina Faso,BFA,2013,55.42000587316938
Burkina Faso,BFA,2014,53.577309526398096
Burkina Faso,BFA,2015,52.52981085804771
Burkina Faso,BFA,2016,52.32053987740589
Burkina Faso,BFA,2017,51.999573844213764
Burundi,BDI,1990,107.06319577115521
Burundi,BDI,1991,105.42664992484087
Burundi,BDI,1992,108.83599929412257
Burundi,BDI,1993,104.4030341380739
Burundi,BDI,1994,102.8328909833165
Burundi,BDI,1995,103.46947609963695
Burundi,BDI,1996,104.71324475043613
Burundi,BDI,1997,104.84120751935197
Burundi,BDI,1998,102.52989251997643
Burundi,BDI,1999,99.96297482578493
Burundi,BDI,2000,95.74056485014671
Burundi,BDI,2001,89.80029129185965
Burundi,BDI,2002,85.47351771124727
Burundi,BDI,2003,80.95698063634059
Burundi,BDI,2004,77.40769160030176
Burundi,BDI,2005,74.33688993230777
Burundi,BDI,2006,70.51130239489234
Burundi,BDI,2007,66.93725929434262
Burundi,BDI,2008,63.5287116666641
Burundi,BDI,2009,60.977041543012874
Burundi,BDI,2010,59.90802380732478
Burundi,BDI,2011,58.94829237062733
Burundi,BDI,2012,57.998495534880014
Burundi,BDI,2013,57.16017257629586
Burundi,BDI,2014,56.442071478695006
Burundi,BDI,2015,55.77211999898239
Burundi,BDI,2016,54.631810693757
Burundi,BDI,2017,54.34633833189765
Cambodia,KHM,1990,49.40469932795446
Cambodia,KHM,1991,48.46055132046121
Cambodia,KHM,1992,47.322272650964486
Cambodia,KHM,1993,46.173005261345246
Cambodia,KHM,1994,45.59856042093339
Cambodia,KHM,1995,43.99091937576132
Cambodia,KHM,1996,41.788738718081305
Cambodia,KHM,1997,39.91283260142172
Cambodia,KHM,1998,38.45485211564744
Cambodia,KHM,1999,36.61882903017831
Cambodia,KHM,2000,33.89135142241234
Cambodia,KHM,2001,32.00274681698773
Cambodia,KHM,2002,30.14993291643452
Cambodia,KHM,2003,28.16230980623801
Cambodia,KHM,2004,26.163247501412812
Cambodia,KHM,2005,24.08869215657711
Cambodia,KHM,2006,21.71828788206737
Cambodia,KHM,2007,19.571718518029307
Cambodia,KHM,2008,17.63989331943614
Cambodia,KHM,2009,15.987222841122462
Cambodia,KHM,2010,14.631125413265726
Cambodia,KHM,2011,13.296350268512798
Cambodia,KHM,2012,12.203890896066712
Cambodia,KHM,2013,11.166661015983061
Cambodia,KHM,2014,10.371784373637844
Cambodia,KHM,2015,9.704758504012048
Cambodia,KHM,2016,9.153991762649364
Cambodia,KHM,2017,8.994171446937843
Cameroon,CMR,1990,92.43640279106373
Cameroon,CMR,1991,95.05877522222612
Cameroon,CMR,1992,94.73924154814722
Cameroon,CMR,1993,95.7825224215512
Cameroon,CMR,1994,97.30142587389128
Cameroon,CMR,1995,98.53712412897156
Cameroon,CMR,1996,98.49401072006631
Cameroon,CMR,1997,96.1467701872247
Cameroon,CMR,1998,94.55867285692455
Cameroon,CMR,1999,90.37646553949796
Cameroon,CMR,2000,86.86626472158594
Cameroon,CMR,2001,82.22784032320826
Cameroon,CMR,2002,79.75798852066231
Cameroon,CMR,2003,75.28551198914397
Cameroon,CMR,2004,71.02944748084359
Cameroon,CMR,2005,67.56553819309788
Cameroon,CMR,2006,64.23693976600418
Cameroon,CMR,2007,59.98707875706633
Cameroon,CMR,2008,56.798664966397936
Cameroon,CMR,2009,54.62064705927727
Cameroon,CMR,2010,53.26772270114619
Cameroon,CMR,2011,50.457754621374676
Cameroon,CMR,2012,45.98036536845411
Cameroon,CMR,2013,43.69264404731866
Cameroon,CMR,2014,41.72977080057342
Cameroon,CMR,2015,39.72334754650573
Cameroon,CMR,2016,38.80941395742099
Cameroon,CMR,2017,37.84990115979059
Canada,CAN,1990,0.018435760548144456
Canada,CAN,1991,0.016428413900443983
Canada,CAN,1992,0.015629850850502836
Canada,CAN,1993,0.016216471488538223
Canada,CAN,1994,0.01641047152078285
Canada,CAN,1995,0.017315241575096636
Canada,CAN,1996,0.01900309613224858
Canada,CAN,1997,0.021752317902839255
Canada,CAN,1998,0.026668636859809098
Canada,CAN,1999,0.03313299821785698
Canada,CAN,2000,0.044031336512411444
Canada,CAN,2001,0.05353461932416756
Canada,CAN,2002,0.06433357455404985
Canada,CAN,2003,0.07869734630343923
Canada,CAN,2004,0.0930004069482154
Canada,CAN,2005,0.10219374548422785
Canada,CAN,2006,0.10816002686575774
Canada,CAN,2007,0.11658331508013894
Canada,CAN,2008,0.11994687134669815
Canada,CAN,2009,0.12170175475893019
Canada,CAN,2010,0.11918905985944944
Canada,CAN,2011,0.11375587494585189
Canada,CAN,2012,0.10729806825856392
Canada,CAN,2013,0.09752021790409904
Canada,CAN,2014,0.09224685136444757
Canada,CAN,2015,0.0881408834206153
Canada,CAN,2016,0.0830062634443192
Canada,CAN,2017,0.07908126283913948
Cape Verde,CPV,1990,36.49013229747555
Cape Verde,CPV,1991,34.45051895418383
Cape Verde,CPV,1992,33.09737459552512
Cape Verde,CPV,1993,31.008131989011762
Cape Verde,CPV,1994,29.933380205119995
Cape Verde,CPV,1995,55.53505350487335
Cape Verde,CPV,1996,23.09016233099201
Cape Verde,CPV,1997,20.056193800237924
Cape Verde,CPV,1998,18.150602377991273
Cape Verde,CPV,1999,16.482649529385775
Cape Verde,CPV,2000,14.706725551708187
Cape Verde,CPV,2001,13.18082608640617
Cape Verde,CPV,2002,11.809188854693126
Cape Verde,CPV,2003,10.390649162465726
Cape Verde,CPV,2004,9.187508527547836
Cape Verde,CPV,2005,8.124792559588128
Cape Verde,CPV,2006,7.351383297382769
Cape Verde,CPV,2007,6.511172342152691
Cape Verde,CPV,2008,5.8298243789783895
Cape Verde,CPV,2009,5.297921430220659
Cape Verde,CPV,2010,4.895538809148741
Cape Verde,CPV,2011,4.464939759560685
Cape Verde,CPV,2012,4.10115445069447
Cape Verde,CPV,2013,3.855235681566803
Cape Verde,CPV,2014,3.641348870876711
Cape Verde,CPV,2015,3.443623553444657
Cape Verde,CPV,2016,3.3087540897660133
Cape Verde,CPV,2017,3.2746608206207863
Caribbean,,1990,22.852940296366956
Caribbean,,1991,22.09041743770474
Caribbean,,1992,21.219284480607183
Caribbean,,1993,20.48114507234017
Caribbean,,1994,19.823202120902387
Caribbean,,1995,18.4061499621683
Caribbean,,1996,16.63138717505761
Caribbean,,1997,14.919745761494013
Caribbean,,1998,13.816160705410008
Caribbean,,1999,12.715392305306107
Caribbean,,2000,11.778443072470578
Caribbean,,2001,11.17782133312051
Caribbean,,2002,10.74076626104697
Caribbean,,2003,10.479010612140941
Caribbean,,2004,10.30045206819147
Caribbean,,2005,10.140402895635232
Caribbean,,2006,9.893010979849352
Caribbean,,2007,9.575877198185253
Caribbean,,2008,9.190848284928048
Caribbean,,2009,8.785827243723562
Caribbean,,2010,15.148659327972995
Caribbean,,2011,13.150041982671219
Caribbean,,2012,9.260278592250625
Caribbean,,2013,8.491356948564666
Caribbean,,2014,7.733661620764234
Caribbean,,2015,7.455476920262091
Caribbean,,2016,7.422182107928714
Caribbean,,2017,6.624932562637226
Central African Republic,CAF,1990,101.26126216977043
Central African Republic,CAF,1991,102.5053621297931
Central African Republic,CAF,1992,103.26805276106744
Central African Republic,CAF,1993,105.62203236587474
Central African Republic,CAF,1994,107.29232273992348
Central African Republic,CAF,1995,109.12649067275198
Central African Republic,CAF,1996,110.84225374725769
Central African Republic,CAF,1997,112.99313193831422
Central African Republic,CAF,1998,114.57350811037968
Central African Republic,CAF,1999,117.10503430764497
Central African Republic,CAF,2000,118.78431611626115
Central African Republic,CAF,2001,118.7147216561759
Central African Republic,CAF,2002,118.32560770011793
Central African Republic,CAF,2003,117.92014280006278
Central African Republic,CAF,2004,117.4381721658957
Central African Republic,CAF,2005,116.71596576134722
Central African Republic,CAF,2006,118.20683655629418
Central African Republic,CAF,2007,117.15278062791104
Central African Republic,CAF,2008,116.35849506011577
Central African Republic,CAF,2009,115.44015889943819
Central African Republic,CAF,2010,114.28357267068297
Central African Republic,CAF,2011,112.14926568428751
Central African Republic,CAF,2012,110.8805178490911
Central African Republic,CAF,2013,111.97992761218347
Central African Republic,CAF,2014,113.82136470094225
Central African Republic,CAF,2015,115.05801644001049
Central African Republic,CAF,2016,115.95061166480916
Central African Republic,CAF,2017,115.55837388108178
Central Asia,,1990,8.358711934590366
Central Asia,,1991,8.144319786325193
Central Asia,,1992,8.172528904060893
Central Asia,,1993,8.095988696352459
Central Asia,,1994,8.048827236294523
Central Asia,,1995,7.821430164260142
Central Asia,,1996,7.3139364097249615
Central Asia,,1997,6.823048879137216
Central Asia,,1998,6.19762163541756
Central Asia,,1999,5.496295868077672
Central Asia,,2000,4.903933488766806
Central Asia,,2001,4.313172999409121
Central Asia,,2002,3.7463378166625216
Central Asia,,2003,3.2412188242226483
Central Asia,,2004,2.843605527497869
Central Asia,,2005,2.5490588041096975
Central Asia,,2006,2.3238448762658868
Central Asia,,2007,2.1179792939515667
Central Asia,,2008,1.982001553140933
Central Asia,,2009,1.8643308493283919
Central Asia,,2010,1.783497323178977
Central Asia,,2011,1.7049377275195348
Central Asia,,2012,1.6430523437592828
Central Asia,,2013,1.6128165193356405
Central Asia,,2014,1.5919757549441265
Central Asia,,2015,1.5926670131758744
Central Asia,,2016,1.5978955067592624
Central Asia,,2017,1.5853968928878757
Central Europe,,1990,0.34135686480484734
Central Europe,,1991,0.30127135747284023
Central Europe,,1992,0.29178480522260325
Central Europe,,1993,0.28117481871686756
Central Europe,,1994,0.2883519680316963
Central Europe,,1995,0.24111761756413216
Central Europe,,1996,0.22979123766943876
Central Europe,,1997,0.21682234491930097
Central Europe,,1998,0.20448135842576165
Central Europe,,1999,0.19792110827999868
Central Europe,,2000,0.18849444906158597
Central Europe,,2001,0.16487182834601494
Central Europe,,2002,0.14370516344650508
Central Europe,,2003,0.12439196691775493
Central Europe,,2004,0.10717677331377527
Central Europe,,2005,0.0930777577903325
Central Europe,,2006,0.08276997645721768
Central Europe,,2007,0.07164065475833825
Central Europe,,2008,0.06616402868165863
Central Europe,,2009,0.06267039197668753
Central Europe,,2010,0.06107196251983051
Central Europe,,2011,0.06199098742157502
Central Europe,,2012,0.06443843276355599
Central Europe,,2013,0.06742284697719679
Central Europe,,2014,0.06923652963699664
Central Europe,,2015,0.06948799590188873
Central Europe,,2016,0.06287552839675639
Central Europe,,2017,0.05564421261199774
"Central Europe, Eastern Europe, and Central Asia",,1990,2.6343135811938234
"Central Europe, Eastern Europe, and Central Asia",,1991,2.5965558441504166
"Central Europe, Eastern Europe, and Central Asia",,1992,2.6522902587720925
"Central Europe, Eastern Europe, and Central Asia",,1993,2.7075645998046616
"Central Europe, Eastern Europe, and Central Asia",,1994,2.7325622850172566
"Central Europe, Eastern Europe, and Central Asia",,1995,2.649476126798865
"Central Europe, Eastern Europe, and Central Asia",,1996,2.4948441639862127
"Central Europe, Eastern Europe, and Central Asia",,1997,2.346060400471564
"Central Europe, Eastern Europe, and Central Asia",,1998,2.140112248379946
"Central Europe, Eastern Europe, and Central Asia",,1999,1.933955471371314
"Central Europe, Eastern Europe, and Central Asia",,2000,1.7369221495261837
"Central Europe, Eastern Europe, and Central Asia",,2001,1.5210177940554452
"Central Europe, Eastern Europe, and Central Asia",,2002,1.3120566472953494
"Central Europe, Eastern Europe, and Central Asia",,2003,1.1276283725636207
"Central Europe, Eastern Europe, and Central Asia",,2004,0.9836399996588232
"Central Europe, Eastern Europe, and Central Asia",,2005,0.8836435607354504
"Central Europe, Eastern Europe, and Central Asia",,2006,0.8067345001429215
"Central Europe, Eastern Europe, and Central Asia",,2007,0.730835198589825
"Central Europe, Eastern Europe, and Central Asia",,2008,0.6777119684497486
"Central Europe, Eastern Europe, and Central Asia",,2009,0.6365168812206543
"Central Europe, Eastern Europe, and Central Asia",,2010,0.6133212574787262
"Central Europe, Eastern Europe, and Central Asia",,2011,0.5953225614316364
"Central Europe, Eastern Europe, and Central Asia",,2012,0.5812042555743593
"Central Europe, Eastern Europe, and Central Asia",,2013,0.5737889601773263
"Central Europe, Eastern Europe, and Central Asia",,2014,0.5693251069594114
"Central Europe, Eastern Europe, and Central Asia",,2015,0.5692888364461908
"Central Europe, Eastern Europe, and Central Asia",,2016,0.5717878336476101
