Entity,Code,Year,Hydropower (kilowatt-hours)
Portugal,PRT,2010,4010.450815292563
Portugal,PRT,2011,2872.3526104607818
Portugal,PRT,2012,1405.5421661419346
Portugal,PRT,2013,3449.974118589708
Portugal,PRT,2014,3932.717665259167
Portugal,PRT,2015,2198.187306183449
Portugal,PRT,2016,4007.0032725004844
Portugal,PRT,2017,1508.2535773418215
Portugal,PRT,2018,3167.8503978841654
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Romania,ROU,1965,135.62332301341593
Romania,ROU,1966,138.9755898273925
Romania,ROU,1967,196.07389833930645
Romania,ROU,1968,204.69635021938572
Romania,ROU,1969,288.1009603545925
Romania,ROU,1970,354.29363959316754
Romania,ROU,1971,569.637220939184
Romania,ROU,1972,919.3960306506117
Romania,ROU,1973,935.5267743606652
Romania,ROU,1974,1039.922610722611
Romania,ROU,1975,1058.0047078371642
Romania,ROU,1976,974.8809360574066
Romania,ROU,1977,1112.5584027526259
Romania,ROU,1978,1254.0110383200217
Romania,ROU,1979,1328.5215688020303
Romania,ROU,1980,1471.2340820657944
Romania,ROU,1981,1474.14610546686
Romania,ROU,1982,1366.19771363497
Romania,ROU,1983,1152.9982101541013
Romania,ROU,1984,1296.8887051862166
Romania,ROU,1985,1357.0265701530059
Romania,ROU,1986,1227.9874865156419
Romania,ROU,1987,1266.974836825833
Romania,ROU,1988,1532.1732068051638
Romania,ROU,1989,1416.4552970254838
Romania,ROU,1990,1278.4259596266338
Romania,ROU,1991,1636.5892350790812
Romania,ROU,1992,1317.1403871175564
Romania,ROU,1993,1444.7263191546633
Romania,ROU,1994,1485.1868378681434
Romania,ROU,1995,1912.865115126497
Romania,ROU,1996,1817.9657247697976
Romania,ROU,1997,2035.3527604359926
Romania,ROU,1998,2211.4118644578475
Romania,ROU,1999,2158.5603619432236
Romania,ROU,2000,1756.7635037575103
Romania,ROU,2001,1785.9408173905133
Romania,ROU,2002,1932.2891954221388
Romania,ROU,2003,1606.4505185359114
Romania,ROU,2004,2013.8689014714062
Romania,ROU,2005,2482.902170860065
Romania,ROU,2006,2274.901721843741
Romania,ROU,2007,1997.5178030526768
Romania,ROU,2008,2172.3475755775326
Romania,ROU,2009,1980.7610893996516
Romania,ROU,2010,2555.8657780241306
Romania,ROU,2011,1905.7823049264887
Romania,ROU,2012,1569.8141881949869
Romania,ROU,2013,1933.6543566780913
Romania,ROU,2014,2432.923369384608
Romania,ROU,2015,2196.7905961033875
Romania,ROU,2016,2396.5500739053346
Romania,ROU,2017,1940.6790099709983
Romania,ROU,2018,2369.575966798934
Russia,RUS,1985,2940.2651393224614
Russia,RUS,1986,3003.228556367732
Russia,RUS,1987,2949.0178345076133
Russia,RUS,1988,2900.311706508967
Russia,RUS,1989,2862.0455659657914
Russia,RUS,1990,2976.0824092400294
Russia,RUS,1991,2988.9499147672914
Russia,RUS,1992,3063.3157393489264
Russia,RUS,1993,3091.210476268753
Russia,RUS,1994,3120.770499782028
Russia,RUS,1995,3129.1832706931523
Russia,RUS,1996,2743.369777003657
Russia,RUS,1997,2804.4405333899686
Russia,RUS,1998,2830.4462583517357
Russia,RUS,1999,2874.754066130306
Russia,RUS,2000,2949.20918670724
Russia,RUS,2001,3138.077104558586
Russia,RUS,2002,2938.8888563181745
Russia,RUS,2003,2832.8264933012565
Russia,RUS,2004,3208.6667944880614
Russia,RUS,2005,3161.642308448411
Russia,RUS,2006,3179.941371558259
Russia,RUS,2007,3252.0479019704603
Russia,RUS,2008,3027.1178378651352
Russia,RUS,2009,3198.409200358805
Russia,RUS,2010,3053.5092195403245
Russia,RUS,2011,2985.9756605936877
Russia,RUS,2012,2987.235213447783
Russia,RUS,2013,3303.0643564109814
Russia,RUS,2014,3154.193073431339
Russia,RUS,2015,3049.1947130286426
Russia,RUS,2016,3346.7290134060777
Russia,RUS,2017,3351.049521515152
Russia,RUS,2018,3434.7565823905197
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Slovakia,SVK,1965,1334.6771617613506
Slovakia,SVK,1966,1268.8229968311457
Slovakia,SVK,1967,1079.6111485727129
Slovakia,SVK,1968,984.5365199910655
Slovakia,SVK,1969,761.3959165557035
Slovakia,SVK,1970,1140.1960784313728
Slovakia,SVK,1971,848.8222316586539
Slovakia,SVK,1972,881.3737123245234
Slovakia,SVK,1973,746.7154679695213
Slovakia,SVK,1974,1243.3581289139215
Slovakia,SVK,1975,1108.4412059962128
Slovakia,SVK,1976,1106.4468750478968
Slovakia,SVK,1977,1306.0268138334707
Slovakia,SVK,1978,1212.469271221701
Slovakia,SVK,1979,1001.1903750383684
Slovakia,SVK,1980,1188.6079008004801
Slovakia,SVK,1981,1027.1360357037918
Slovakia,SVK,1982,895.1724985001971
Slovakia,SVK,1983,944.0087396318779
Slovakia,SVK,1984,796.439326652394
Slovakia,SVK,1985,1078.198690199342
Slovakia,SVK,1986,848.6512768097805
Slovakia,SVK,1987,973.9866912030653
Slovakia,SVK,1988,880.7057684782609
Slovakia,SVK,1989,980.284393172584
Slovakia,SVK,1990,935.5840439088503
Slovakia,SVK,1991,697.9211062196271
Slovakia,SVK,1992,956.533762306249
Slovakia,SVK,1993,1706.3183489414628
Slovakia,SVK,1994,2136.9618337087454
Slovakia,SVK,1995,2389.2288869934887
Slovakia,SVK,1996,2065.679518131848
Slovakia,SVK,1997,1983.8131785791136
Slovakia,SVK,1998,2081.3618850843377
Slovakia,SVK,1999,2181.1197123638385
Slovakia,SVK,2000,2249.4419050305614
Slovakia,SVK,2001,2401.072123814815
Slovakia,SVK,2002,2567.251462237037
Slovakia,SVK,2003,1602.3391809462967
Slovakia,SVK,2004,1946.2668516058534
Slovakia,SVK,2005,2203.1370331042785
Slovakia,SVK,2006,2086.1563065215782
Slovakia,SVK,2007,2106.140513135766
Slovakia,SVK,2008,1989.6472061215043
Slovakia,SVK,2009,2156.5207214312168
Slovakia,SVK,2010,2483.0534891802363
Slovakia,SVK,2011,1769.9545588537626
Slovakia,SVK,2012,1947.8058018836568
Slovakia,SVK,2013,2302.5102399336038
Slovakia,SVK,2014,2093.5327820814146
Slovakia,SVK,2015,1968.8431899319353
Slovakia,SVK,2016,2060.484729976112
Slovakia,SVK,2017,2088.64672635279
Slovakia,SVK,2018,1732.9910134238035
Slovenia,SVN,1990,3901.4535322233305
Slovenia,SVN,1991,4728.45460063745
Slovenia,SVN,1992,4492.715578004988
Slovenia,SVN,1993,3991.425340034983
Slovenia,SVN,1994,4483.577365548873
Slovenia,SVN,1995,4298.28967194877
Slovenia,SVN,1996,4853.007330115637
Slovenia,SVN,1997,4093.7144047810766
Slovenia,SVN,1998,4569.173311479618
Slovenia,SVN,1999,4949.433441584507
Slovenia,SVN,2000,5075.187970523139
Slovenia,SVN,2001,5027.4150420936085
Slovenia,SVN,2002,4387.730778369401
Slovenia,SVN,2003,3914.2751226156947
Slovenia,SVN,2004,5415.234067703517
Slovenia,SVN,2005,4565.360773077694
Slovenia,SVN,2006,4720.279718381618
Slovenia,SVN,2007,4271.737994025845
Slovenia,SVN,2008,5226.734657108255
Slovenia,SVN,2009,6100.243235024583
Slovenia,SVN,2010,5819.615117586883
Slovenia,SVN,2011,4570.299471145783
Slovenia,SVN,2012,4985.678483075802
Slovenia,SVN,2013,5904.78863421716
Slovenia,SVN,2014,7755.964655999033
Slovenia,SVN,2015,4838.750665205214
Slovenia,SVN,2016,5713.596914103183
Slovenia,SVN,2017,4903.59116816474
Slovenia,SVN,2018,5967.894086029837
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,10.775645268034415
South Africa,ZAF,1972,93.41164848380724
South Africa,ZAF,1973,20.912892568895582
South Africa,ZAF,1974,120.31197816967378
South Africa,ZAF,1975,115.86148045247073
South Africa,ZAF,1976,190.8549754228432
South Africa,ZAF,1977,193.24043653940564
South Africa,ZAF,1978,184.69840451011459
South Africa,ZAF,1979,109.50012577712296
South Africa,ZAF,1980,92.44703575305527
South Africa,ZAF,1981,148.29713969317837
South Africa,ZAF,1982,88.67940999767828
South Africa,ZAF,1983,50.51911587500806
South Africa,ZAF,1984,46.281144884743426
South Africa,ZAF,1985,50.249556544263896
South Africa,ZAF,1986,127.50933328934799
South Africa,ZAF,1987,124.06738463933759
South Africa,ZAF,1988,237.06027281843825
South Africa,ZAF,1989,202.07420848037853
South Africa,ZAF,1990,72.22343800249993
South Africa,ZAF,1991,138.1406272427689
South Africa,ZAF,1992,51.17129299175135
South Africa,ZAF,1993,9.693965338093557
South Africa,ZAF,1994,69.67546475248989
South Africa,ZAF,1995,33.596513903610386
South Africa,ZAF,1996,82.17258753320235
South Africa,ZAF,1997,128.0680960706725
South Africa,ZAF,1998,96.08920138752806
South Africa,ZAF,1999,43.08906580256659
South Africa,ZAF,2000,64.43177530532824
South Africa,ZAF,2001,99.38222326391787
South Africa,ZAF,2002,118.83189114342052
South Africa,ZAF,2003,46.606311283631925
South Africa,ZAF,2004,52.85967107671487
South Africa,ZAF,2005,73.20452285833629
South Africa,ZAF,2006,157.25866251067254
South Africa,ZAF,2007,153.5241196909609
South Africa,ZAF,2008,66.5901098437092
South Africa,ZAF,2009,75.67906929948293
South Africa,ZAF,2010,58.723296532206106
South Africa,ZAF,2011,155.03990593319747
South Africa,ZAF,2012,50.73134268336078
South Africa,ZAF,2013,54.11070844114963
South Africa,ZAF,2014,86.60608011678646
South Africa,ZAF,2015,38.058259063481756
South Africa,ZAF,2016,32.77300853010248
South Africa,ZAF,2017,40.20915726539204
South Africa,ZAF,2018,41.65797056736975
South Korea,KOR,1965,64.69908418327798
South Korea,KOR,1966,87.67972934264363
South Korea,KOR,1967,82.95613767073453
South Korea,KOR,1968,79.17933121390652
South Korea,KOR,1969,119.17455300342381
South Korea,KOR,1970,99.77408101472234
South Korea,KOR,1971,105.73867029527258
South Korea,KOR,1972,107.44620529352076
South Korea,KOR,1973,98.96852649323652
South Korea,KOR,1974,144.19987311434406
South Korea,KOR,1975,125.17156314225956
South Korea,KOR,1976,130.96106591870236
South Korea,KOR,1977,100.48187295243319
South Korea,KOR,1978,128.58569689743732
South Korea,KOR,1979,161.08734423928982
South Korea,KOR,1980,132.82916516427483
South Korea,KOR,1981,177.0911105748407
South Korea,KOR,1982,115.22936877013402
South Korea,KOR,1983,151.8905287254705
South Korea,KOR,1984,130.49114182573956
South Korea,KOR,1985,205.4085255854818
South Korea,KOR,1986,198.3253297295529
South Korea,KOR,1987,250.32232697075827
South Korea,KOR,1988,124.25589600589257
South Korea,KOR,1989,183.56636508178204
South Korea,KOR,1990,287.20289118924467
South Korea,KOR,1991,211.50958584464993
South Korea,KOR,1992,185.89625406312717
South Korea,KOR,1993,250.9333245041164
South Korea,KOR,1994,137.74936001874164
South Korea,KOR,1995,160.35491708343457
South Korea,KOR,1996,139.44803058687245
South Korea,KOR,1997,160.30050460364535
South Korea,KOR,1998,241.55694474485745
South Korea,KOR,1999,232.79709581172767
South Korea,KOR,2000,222.7032072722092
South Korea,KOR,2001,128.52508856747582
South Korea,KOR,2002,177.23562511104166
South Korea,KOR,2003,266.4010340434305
South Korea,KOR,2004,233.95016306518468
South Korea,KOR,2005,198.4882832011663
South Korea,KOR,2006,186.68370145110475
South Korea,KOR,2007,194.90102212134195
South Korea,KOR,2008,164.27232693180434
South Korea,KOR,2009,150.02091385251384
South Korea,KOR,2010,195.56357254248576
South Korea,KOR,2011,243.02263308942273
South Korea,KOR,2012,210.88677071772437
South Korea,KOR,2013,224.19943473642394
South Korea,KOR,2014,143.07177350162033
South Korea,KOR,2015,111.1038440094052
South Korea,KOR,2016,146.91558686189515
South Korea,KOR,2017,144.6527382151245
South Korea,KOR,2018,150.1844531818182
Spain,ESP,1965,1639.9797797548686
Spain,ESP,1966,2246.9231941207067
Spain,ESP,1967,1848.399746835821
Spain,ESP,1968,1969.1123291850822
Spain,ESP,1969,2445.1826199609172
Spain,ESP,1970,2195.5337250419075
Spain,ESP,1971,2487.1908832979248
Spain,ESP,1972,2641.1795645216944
Spain,ESP,1973,2140.193152946762
Spain,ESP,1974,2293.719415848461
Spain,ESP,1975,1911.2682979670562
Spain,ESP,1976,1505.9307983887866
Spain,ESP,1977,2844.4383519319827
Spain,ESP,1978,2869.2130839160372
Spain,ESP,1979,3276.9829380586834
Spain,ESP,1980,2062.8371602604916
Spain,ESP,1981,1520.7710529437481
Spain,ESP,1982,1813.8872435469773
Spain,ESP,1983,1853.0952925788147
Spain,ESP,1984,2147.431859406536
Spain,ESP,1985,2126.0686516845667
Spain,ESP,1986,1794.7764621641447
Spain,ESP,1987,1850.040101283308
Spain,ESP,1988,2376.3065544988344
Spain,ESP,1989,1301.8857305411693
Spain,ESP,1990,1705.9650376149787
Spain,ESP,1991,1826.884573225273
Spain,ESP,1992,1263.3395163385858
Spain,ESP,1993,1622.6539182301312
Spain,ESP,1994,1869.8410171381745
Spain,ESP,1995,1528.6664647543168
Spain,ESP,1996,2624.5234224688666
Spain,ESP,1997,2286.0260428887227
Spain,ESP,1998,2225.9301055872843
Spain,ESP,1999,1487.2642872022545
Spain,ESP,2000,1906.08179969357
Spain,ESP,2001,2612.981666365353
Spain,ESP,2002,1438.8308556684162
Spain,ESP,2003,2536.3142574082076
Spain,ESP,2004,1924.7689741472707
Spain,ESP,2005,1068.43815060224
Spain,ESP,2006,1523.2081857913213
Spain,ESP,2007,1577.5339425045677
Spain,ESP,2008,1344.2079443645403
Spain,ESP,2009,1488.6790757414565
Spain,ESP,2010,2357.0828062133774
Spain,ESP,2011,1710.0456517377454
Spain,ESP,2012,1148.7960706799397
Spain,ESP,2013,2062.3725524478496
Spain,ESP,2014,2203.5212235050662
Spain,ESP,2015,1586.6607725147842
Spain,ESP,2016,2053.2383991184543
Spain,ESP,2017,1059.5818763667546
Spain,ESP,2018,1983.7447311205108
Sri Lanka,LKA,1965,86.44823302223023
Sri Lanka,LKA,1966,92.2590282813461
Sri Lanka,LKA,1967,92.54995481643508
Sri Lanka,LKA,1968,104.48721864131348
Sri Lanka,LKA,1969,118.27563184936557
Sri Lanka,LKA,1970,156.02738234903092
Sri Lanka,LKA,1971,170.40856770160025
Sri Lanka,LKA,1972,171.45135539840027
Sri Lanka,LKA,1973,138.15193715439182
Sri Lanka,LKA,1974,194.43513257295217
Sri Lanka,LKA,1975,205.97294801163216
Sri Lanka,LKA,1976,208.35915519660318
Sri Lanka,LKA,1977,223.8123506515799
Sri Lanka,LKA,1978,247.38725132929684
Sri Lanka,LKA,1979,260.1150929264994
Sri Lanka,LKA,1980,259.0449585714286
Sri Lanka,LKA,1981,270.7909036155307
Sri Lanka,LKA,1982,272.9195736520225
Sri Lanka,LKA,1983,203.69843528712244
Sri Lanka,LKA,1984,345.2122056806069
Sri Lanka,LKA,1985,389.72617027818995
Sri Lanka,LKA,1986,424.2055867164362
Sri Lanka,LKA,1987,344.2049611739967
Sri Lanka,LKA,1988,404.87149248963146
Sri Lanka,LKA,1989,430.91009222774306
Sri Lanka,LKA,1990,477.6514763170957
Sri Lanka,LKA,1991,467.69952946852203
Sri Lanka,LKA,1992,430.24839516152673
Sri Lanka,LKA,1993,557.2928138711296
Sri Lanka,LKA,1994,594.7158990405659
Sri Lanka,LKA,1995,651.1654072378446
Sri Lanka,LKA,1996,465.92429755594276
Sri Lanka,LKA,1997,491.1354641535379
Sri Lanka,LKA,1998,554.9420953396175
Sri Lanka,LKA,1999,589.0480743958635
Sri Lanka,LKA,2000,449.0427750729578
Sri Lanka,LKA,2001,433.84368497884947
Sri Lanka,LKA,2002,372.80172743940824
Sri Lanka,LKA,2003,454.3035127632128
Sri Lanka,LKA,2004,403.0403818832208
Sri Lanka,LKA,2005,465.7984561770274
Sri Lanka,LKA,2006,620.4007332788384
Sri Lanka,LKA,2007,524.7339787919565
Sri Lanka,LKA,2008,545.0666994655725
Sri Lanka,LKA,2009,508.8335309744583
Sri Lanka,LKA,2010,733.1015350863687
Sri Lanka,LKA,2011,591.3752720085301
Sri Lanka,LKA,2012,423.2164810729071
Sri Lanka,LKA,2013,882.4879611000339
Sri Lanka,LKA,2014,577.5636055529367
Sri Lanka,LKA,2015,752.6570034360055
Sri Lanka,LKA,2016,529.7384318638505
Sri Lanka,LKA,2017,500.07838541272247
Sri Lanka,LKA,2018,789.5567583235196
Sweden,SWE,1965,15781.426542731731
Sweden,SWE,1966,15344.332180817006
Sweden,SWE,1967,16476.325545962416
Sweden,SWE,1968,16165.143540669858
Sweden,SWE,1969,13763.305010621018
Sweden,SWE,1970,13571.942892613286
Sweden,SWE,1971,16913.490612648224
Sweden,SWE,1972,17412.80177187154
Sweden,SWE,1973,19338.15628066732
Sweden,SWE,1974,18448.076828969904
Sweden,SWE,1975,18519.74990850311
Sweden,SWE,1976,17560.267542259513
Sweden,SWE,1977,17073.5898678948
Sweden,SWE,1978,18370.257339615808
Sweden,SWE,1979,19413.69277108434
Sweden,SWE,1980,18751.207311207312
Sweden,SWE,1981,19035.48108108108
Sweden,SWE,1982,17571.36751110578
Sweden,SWE,1983,20239.438310129623
Sweden,SWE,1984,21610.324940047965
Sweden,SWE,1985,22351.10389504666
Sweden,SWE,1986,19123.434706607037
Sweden,SWE,1987,22454.515342690895
Sweden,SWE,1988,21725.059850277616
Sweden,SWE,1989,22177.09530731736
Sweden,SWE,1990,22273.042822645035
Sweden,SWE,1991,19297.94050667826
Sweden,SWE,1992,22527.309410935886
Sweden,SWE,1993,22457.9254226592
Sweden,SWE,1994,17676.565249897703
Sweden,SWE,1995,20280.669982163876
Sweden,SWE,1996,15369.44290642285
Sweden,SWE,1997,20490.057027872364
Sweden,SWE,1998,22172.48397027393
Sweden,SWE,1999,21262.31559468049
Sweden,SWE,2000,23283.044356597617
Sweden,SWE,2001,23382.250304293102
Sweden,SWE,2002,19574.746754948996
Sweden,SWE,2003,15740.669962830969
Sweden,SWE,2004,17733.52299275943
Sweden,SWE,2005,21163.263287509682
Sweden,SWE,2006,17832.592700582674
Sweden,SWE,2007,19001.763381829096
Sweden,SWE,2008,19659.057233142055
Sweden,SWE,2009,18484.065847213573
Sweden,SWE,2010,18608.261866975507
Sweden,SWE,2011,18642.041883447764
Sweden,SWE,2012,21768.22912551609
Sweden,SWE,2013,16788.970236899564
Sweden,SWE,2014,17312.976520790344
Sweden,SWE,2015,20295.9010477829
Sweden,SWE,2016,16592.645706801548
Sweden,SWE,2017,17259.757172135283
Sweden,SWE,2018,16339.665708233053
Switzerland,CHE,1965,10908.979871713402
Switzerland,CHE,1966,12276.214522842854
Switzerland,CHE,1967,13149.17819377804
Switzerland,CHE,1968,12863.852618065586
Switzerland,CHE,1969,12193.12551765584
Switzerland,CHE,1970,12480.909222267925
Switzerland,CHE,1971,12321.595662173144
Switzerland,CHE,1972,10202.171273681011
Switzerland,CHE,1973,11117.869730635626
Switzerland,CHE,1974,11592.930451170518
Switzerland,CHE,1975,13386.622260809532
Switzerland,CHE,1976,10736.228569360797
Switzerland,CHE,1977,14523.169632470739
Switzerland,CHE,1978,13178.993218794034
Switzerland,CHE,1979,12425.12921318435
Switzerland,CHE,1980,14007.14152954806
Switzerland,CHE,1981,14681.451296629608
Switzerland,CHE,1982,14975.732854244585
Switzerland,CHE,1983,14514.812433100518
Switzerland,CHE,1984,12299.572182585991
Switzerland,CHE,1985,13107.62307540482
Switzerland,CHE,1986,13377.545117773832
Switzerland,CHE,1987,14014.621801824607
Switzerland,CHE,1988,14379.110745951764
Switzerland,CHE,1989,11877.380185679855
Switzerland,CHE,1990,11786.470878309034
Switzerland,CHE,1991,12564.589661198095
Switzerland,CHE,1992,12669.255721404388
Switzerland,CHE,1993,13708.113461291312
Switzerland,CHE,1994,14820.195246055062
Switzerland,CHE,1995,13229.953077278446
Switzerland,CHE,1996,10749.158627506395
Switzerland,CHE,1997,12674.484795122367
Switzerland,CHE,1998,12421.488311824593
Switzerland,CHE,1999,14797.596858854533
Switzerland,CHE,2000,13569.478006532754
Switzerland,CHE,2001,15147.571788254632
Switzerland,CHE,2002,12819.586740559558
Switzerland,CHE,2003,12588.394445306825
Switzerland,CHE,2004,12127.294968324688
Switzerland,CHE,2005,11125.483242887509
Switzerland,CHE,2006,10924.989973858945
Switzerland,CHE,2007,12308.891587394188
Switzerland,CHE,2008,12441.359541462678
Switzerland,CHE,2009,12188.062412583613
Switzerland,CHE,2010,12153.413681286976
Switzerland,CHE,2011,10781.041327604655
Switzerland,CHE,2012,12686.028086357393
Switzerland,CHE,2013,12482.789483280307
Switzerland,CHE,2014,12199.048996547648
Switzerland,CHE,2015,12135.60021185971
Switzerland,CHE,2016,10874.239822972557
Switzerland,CHE,2017,10610.76645519513
Switzerland,CHE,2018,10742.35470633826
Taiwan,TWN,1965,749.1302999767461
Taiwan,TWN,1966,753.3921333133163
Taiwan,TWN,1967,688.0004365858983
Taiwan,TWN,1968,972.6580490216855
Taiwan,TWN,1969,720.8314436885867
Taiwan,TWN,1970,627.3217636022515
Taiwan,TWN,1971,533.2067068378308
Taiwan,TWN,1972,614.8543564737586
Taiwan,TWN,1973,562.2813975448537
Taiwan,TWN,1974,766.4181503461919
Taiwan,TWN,1975,839.8463407227454
Taiwan,TWN,1976,671.909280811698
Taiwan,TWN,1977,621.6587455260224
Taiwan,TWN,1978,754.262304540996
Taiwan,TWN,1979,682.5256825018446
Taiwan,TWN,1980,430.64451270594805
Taiwan,TWN,1981,692.9925241864557
Taiwan,TWN,1982,707.4193493570734
Taiwan,TWN,1983,699.6619344829426
Taiwan,TWN,1984,606.2337567036144
Taiwan,TWN,1985,818.1342140144021
Taiwan,TWN,1986,824.7123559734152
Taiwan,TWN,1987,731.9250505043672
Taiwan,TWN,1988,614.1010457454346
Taiwan,TWN,1989,631.5288242549098
Taiwan,TWN,1990,819.9900540763709
Taiwan,TWN,1991,490.4092890081725
Taiwan,TWN,1992,826.7495939855282
Taiwan,TWN,1993,513.7901239738655
Taiwan,TWN,1994,628.0851904083557
Taiwan,TWN,1995,596.3397444001686
Taiwan,TWN,1996,580.8423402503606
Taiwan,TWN,1997,638.8327180044428
Taiwan,TWN,1998,751.3432286106253
Taiwan,TWN,1999,608.6437245111956
Taiwan,TWN,2000,546.2716028424455
Taiwan,TWN,2001,605.8854140956172
Taiwan,TWN,2002,328.4923909770012
Taiwan,TWN,2003,356.1806222484389
Taiwan,TWN,2004,374.25893468453694
Taiwan,TWN,2005,461.98807427552197
Taiwan,TWN,2006,471.38178270460924
Taiwan,TWN,2007,507.0498247960919
Taiwan,TWN,2008,492.1683891202919
Taiwan,TWN,2009,426.9169569378922
Taiwan,TWN,2010,475.98364264921514
Taiwan,TWN,2011,452.34415081825614
Taiwan,TWN,2012,639.0495299541699
Taiwan,TWN,2013,609.2888065113996
Taiwan,TWN,2014,483.6878305942449
Taiwan,TWN,2015,499.3650476996222
Taiwan,TWN,2016,731.1596484914049
