Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Antigua and Barbuda,ATG,1994,1.7769027944549538,10.397206819190439,3.2819692237358695,12.14156393304735,16.193908046020557,22.62574733415785,10.70288588339559
Antigua and Barbuda,ATG,1995,1.7699782750334294,10.320802327928185,3.2153737643493585,12.050640908228607,15.83234023637567,23.024447329074192,10.608269979931995
Antigua and Barbuda,ATG,1996,1.7646076304720348,10.25447822391536,3.195135954904336,11.943514569573452,15.645646012198164,23.245576838197994,10.531346751330304
Antigua and Barbuda,ATG,1997,1.7707846494520547,10.15023167382947,3.078642766290337,11.868694405461627,15.074109780505749,23.52470469261058,10.390780350217463
Antigua and Barbuda,ATG,1998,1.7938081972828082,10.034948929050392,3.0216000216949364,11.707169844616951,14.76261617155417,23.618162112447333,10.250867841212528
Antigua and Barbuda,ATG,1999,1.8128458451875729,9.718861000008808,2.994193111435847,11.227572507758225,14.290149174097781,23.3681418579145,9.920300428805975
Antigua and Barbuda,ATG,2000,1.828391361664427,9.362724727552065,2.9182180235208857,10.629202992589176,14.056994161467049,23.201443296301935,9.576131593284089
Antigua and Barbuda,ATG,2001,1.8600556580562084,9.031041642085816,2.8820868884165725,10.186200762855538,13.426878499554181,22.487364384209663,9.212192524776263
Antigua and Barbuda,ATG,2002,1.915274785300563,8.84243267340902,2.8345138342620673,9.948687393960608,12.940545437389726,21.97447040055746,8.981097035198024
Antigua and Barbuda,ATG,2003,1.9519796111594516,8.62466995099929,2.7891621575063077,9.700875319940245,12.397742069614266,21.08327150570708,8.718495966680733
Antigua and Barbuda,ATG,2004,2.033846360313087,8.395842200780208,2.7403099750541733,9.382175353510405,11.953538899673571,20.41528255457438,8.452413374087346
Antigua and Barbuda,ATG,2005,2.1068082183134877,8.362621926661292,2.719258996144467,9.331500366099782,11.723064376890333,20.012151858917715,8.378708070453108
Antigua and Barbuda,ATG,2006,2.1379378274798335,8.193245038886761,2.6621927090710975,9.07727891784035,11.403450490972356,19.566827672529424,8.180117443629147
Antigua and Barbuda,ATG,2007,2.2026655909843593,8.05845536364539,2.6248605890989336,8.92289033343693,10.912323660873744,19.07984096724224,8.00425760209276
Antigua and Barbuda,ATG,2008,2.2161122808384563,8.062290966929018,2.567189916302627,8.985467240681078,10.568642809736598,18.727904487335596,7.972264789793309
Antigua and Barbuda,ATG,2009,2.2600317044354945,7.9857767587302275,2.520677111307359,8.857523271479215,10.357206637224005,18.422179867397183,7.856631292945112
Antigua and Barbuda,ATG,2010,2.2872638475263547,7.900929305093702,2.4588684751699468,8.736135149582871,10.118217253559566,18.0283081406183,7.733685708885317
Antigua and Barbuda,ATG,2011,2.294297040854664,7.823626183414524,2.4069797440019287,8.63986595915546,9.853774954249596,17.58462701535354,7.6146623466064325
Antigua and Barbuda,ATG,2012,2.302992009046949,7.8314607810883405,2.37384917994358,8.619150963962962,9.768999525658685,17.34552993691747,7.573702520939271
Antigua and Barbuda,ATG,2013,2.30681789117936,7.7310631919681905,2.331464644052564,8.457525411563086,9.59496086258697,16.846176366321924,7.4291560110782715
Antigua and Barbuda,ATG,2014,2.177811574704411,7.506239580911756,2.2287373881384123,8.155584350235321,9.286098182685715,16.286537916003986,7.168005665658513
Antigua and Barbuda,ATG,2015,2.1348299172556855,7.4612637277630025,2.1944121702276416,8.069502713634288,9.157662134115329,16.009167079876416,7.075911289669368
Antigua and Barbuda,ATG,2016,2.0886221571112107,7.521231110266211,2.1759325992695797,8.110831025512395,9.166809911727581,15.906371288078029,7.0785231580274575
Antigua and Barbuda,ATG,2017,2.0316632934096273,7.516314650776314,2.1401536991861563,8.061916724312942,9.127013522155647,15.754946471543848,7.022962831895274
Argentina,ARG,1990,6.4035281426590736,13.207223722303745,5.044579306079003,14.321882659714086,18.282515333000187,31.48738420257854,13.49849744815619
Argentina,ARG,1991,6.321849543404044,13.356906492659057,5.03195090921259,14.720255926590486,18.144671015100965,30.83024024957706,13.616626671206642
Argentina,ARG,1992,5.943311870808379,13.842082678243138,5.117158734891506,15.579375831129358,18.51915508365486,30.87345550892404,14.077095825899946
Argentina,ARG,1993,5.79003805114445,13.987283432638348,5.087441015174364,15.974517719743325,18.291427271386834,30.397815531112123,14.180609367849378
Argentina,ARG,1994,5.695349933073244,14.238852691201757,4.869081969443331,16.678366430669303,18.19507878840953,29.259096608520633,14.395782365789833
Argentina,ARG,1995,5.698101273185933,14.236562600674883,4.570334154374528,16.77559417422518,18.11266491170997,28.83464410490788,14.350030122003016
Argentina,ARG,1996,5.810457250012482,14.669414933602008,4.600065549292629,17.305152894739077,18.6563428928756,29.264904464466678,14.734107466905238
Argentina,ARG,1997,5.666997129981965,14.999266160432667,4.574123132364953,17.49333576569654,19.43901534282845,30.699708483059332,14.993521150286865
Argentina,ARG,1998,5.711224722290761,15.326302138094823,4.730709089795227,17.74029801946649,19.820690723216472,31.797529030281137,15.257694755804765
Argentina,ARG,1999,5.178653572879868,15.33755054804486,4.575469071399053,17.657459161470122,20.088141335970963,32.65167804126162,15.218478097877902
Argentina,ARG,2000,4.976865043475254,14.720472495878074,4.32772504995357,16.821778072863403,19.350984065943997,31.797563162988865,14.570343133796216
Argentina,ARG,2001,4.622245871616978,14.727351757890167,4.176429826421021,16.69000333932161,19.65490988477326,32.53934370442417,14.52425238085079
Argentina,ARG,2002,4.627046445882423,14.786871923286359,4.103232183467391,16.42694173873125,20.158469913051807,33.861720483793874,14.532992598063133
Argentina,ARG,2003,4.484614412500439,14.677042409783875,3.9805970131315678,15.8690606734342,20.5960574752535,35.34642185394165,14.374169432258558
Argentina,ARG,2004,4.174196706587695,14.216603071450686,3.942192867088324,15.181065447412404,20.025525544857796,34.94948833549962,13.877122695547802
Argentina,ARG,2005,3.943439304127947,14.37855145011066,4.1065307068210535,15.466411292017735,19.99026023787643,34.586792000350236,13.988954158218611
Argentina,ARG,2006,3.9704117730008512,14.776881920461573,4.197169088017673,16.00921865583538,20.230826780217292,34.80087134244115,14.319088829814708
Argentina,ARG,2007,4.227732550277153,15.447846227110485,4.1598186093975205,16.877647021770795,20.830032934974856,35.709742811530006,14.903744370930283
Argentina,ARG,2008,4.307126476532874,15.549601782805045,4.051677515588939,17.290871286954385,20.428374511097203,34.51528478106961,14.95424352207799
Argentina,ARG,2009,4.210288331892645,15.687501819347847,3.8877837070526153,17.547801303097422,20.297171575469616,34.74577115229566,15.02674268304501
Argentina,ARG,2010,4.178819067515626,15.55616797019797,3.6788736040733956,17.374301008882213,19.91687550375939,34.9355414874864,14.842324281998145
Argentina,ARG,2011,4.025451725899502,15.796380588853959,3.6137075174601683,17.822449742454527,19.794982259926517,35.14960111962298,15.025776542351629
Argentina,ARG,2012,3.7607982591717186,15.974044942491581,3.3926111853685703,18.227641979695907,19.798446922413206,34.93206715866948,15.146557412403906
Argentina,ARG,2013,3.6799847277834887,16.0923919124,3.3480932520596336,18.383909256850316,19.71445897165749,35.19594376150383,15.214964275298312
Argentina,ARG,2014,3.6325297165860944,15.580087040664068,3.326190583680646,17.588551972058795,18.959442829616624,34.99523262978249,14.685860504596906
Argentina,ARG,2015,3.238220501194388,15.083919400065424,3.137798630206592,16.825615144676114,18.4959844727101,34.93694058022236,14.160836595674017
Argentina,ARG,2016,3.187521284605756,14.84847314020575,3.078363887796572,16.4457754258939,18.34054508325272,34.34248080168169,13.90888023294459
Argentina,ARG,2017,3.072991610060216,14.587565555037894,2.9350012382465422,16.121396492568746,18.078505380468588,33.484735282654604,13.628427046664076
Armenia,ARM,1990,4.091394968797332,16.48339253844693,6.350422975511829,19.258265350711056,25.582482998946425,31.473306267891456,17.09902009531531
Armenia,ARM,1991,3.8568416266716734,16.540516315505226,5.561123488133226,19.759639677132096,25.392629951886654,31.34303620689347,17.016214502274913
Armenia,ARM,1992,3.448757452519258,16.370386737899267,5.121971147008612,20.160180091925127,24.24199345977152,29.159492174228568,16.74339001918194
Armenia,ARM,1993,2.9384988964029217,14.886642498896613,4.713135144150185,18.159623519551964,22.442869110480583,26.566169563600003,15.187143972124801
Armenia,ARM,1994,2.5858768863601505,13.320281161266541,4.197210875062887,16.163785020081882,20.0102068016187,24.26141399334678,13.540615742607011
Armenia,ARM,1995,2.4656919321877275,12.544735282342742,3.9827203527457877,14.70999119806851,19.736948022667885,24.21163432802942,12.68925241005035
Armenia,ARM,1996,2.390151017988418,12.00133794983079,3.608664164341696,13.727343539140849,19.530895908818003,23.958549755118636,12.053766929887628
Armenia,ARM,1997,2.1725954399319316,11.211416360975559,3.299349435914335,12.473249611854452,18.554923673138063,23.745560788249122,11.169572325344214
Armenia,ARM,1998,2.180053306563828,10.586095476505493,3.1194475269570057,11.542559373382534,17.56340483692705,22.44351105653227,10.439214640991953
Armenia,ARM,1999,2.0942002297304465,9.827230221844209,2.628630391486013,10.36876386891244,16.631918619372644,22.271686977427393,9.598804587612104
Armenia,ARM,2000,2.121546772908566,9.763777643808725,2.433204199338084,10.281304037199057,15.941432401906768,22.072614148339426,9.422978191274362
Armenia,ARM,2001,2.107652871295584,9.679483941633343,2.16141948251256,10.293277609485829,15.098739155017228,21.344272739663783,9.22614674140683
Armenia,ARM,2002,1.9783489729128954,9.37448684222924,2.1890938807035134,9.63558415731904,14.766753826708127,21.04046521248742,8.881246713326926
Armenia,ARM,2003,1.7872547922811992,9.19330822835963,2.2798774348754485,9.38631561656954,14.108424190984744,20.206223419997567,8.629949735758185
Armenia,ARM,2004,1.6369021294809438,8.702362582763783,2.2416639492101065,8.989388332101635,12.788865028530427,18.090968813203823,8.12240475269446
Armenia,ARM,2005,1.488463385165565,8.516242701467675,2.027081042619375,8.994273984810537,11.900622343115183,16.677401747884048,7.882458584027561
Armenia,ARM,2006,1.2664363716550437,8.192317523311399,1.6862181229737268,8.886925681604268,10.847733372615734,15.119397813818201,7.493760772237067
Armenia,ARM,2007,1.1584283653677199,8.221949891849652,1.6345134688291183,8.954901580831171,10.473894947400426,15.150839562964654,7.437201419858389
Armenia,ARM,2008,1.0810488702379082,8.033928542219837,1.6644330799893583,8.905698919117032,9.731710594025625,14.164220735534892,7.2485444969252475
Armenia,ARM,2009,1.062847444430087,8.022754282993374,1.883314458353995,8.977720391878869,9.407932622879493,13.593559926544017,7.255193016986021
Armenia,ARM,2010,1.073780015286284,7.992683297562694,2.009810083216488,9.01351332973965,9.127476129625851,13.217369811750592,7.209573221169436
Armenia,ARM,2011,1.0709518597324934,8.099681591030297,2.035437174494708,9.198121527932274,9.18107988667016,13.091198167126457,7.2691546315702364
Armenia,ARM,2012,1.044355914702904,8.256152902380755,1.9766510335062673,9.279241366568499,9.657234912688454,13.49281433295186,7.340906961186462
Armenia,ARM,2013,1.0193056243433727,8.065049700859547,2.0301197664985287,8.862400368517072,9.704489917681045,13.860958119047204,7.141436786987311
Armenia,ARM,2014,0.9776575020910626,8.086651264762194,2.0357345740291533,8.89854771163159,9.646648404702905,14.39535616570636,7.145546649184267
Armenia,ARM,2015,0.9599207050916403,8.470432525533806,2.2841024482892616,9.25500286179713,10.257891116218005,15.160132922349874,7.480249052186505
Armenia,ARM,2016,0.8840784197853586,8.178999186673304,2.1859110676107694,8.810234993155317,10.158672506468088,14.941189031032122,7.2084470793192335
Armenia,ARM,2017,0.8366059454570773,7.989730720625183,1.9981045023825306,8.624109494167138,9.991921985107448,14.565210008145746,7.030593185764732
Australasia,,1990,6.593571210689073,17.130886842044596,5.514814675840477,21.471911943706758,13.862729817246104,28.10754029166944,16.42882512356607
Australasia,,1991,5.667657442765068,15.697356946616335,5.106969046659202,19.439997117714945,13.130129513511294,26.398130364146972,15.036726271184934
Australasia,,1992,5.5557304963604395,14.910415696849679,4.9155566193577105,18.27597912066344,12.587999089195797,25.54511499489369,14.296742320606278
Australasia,,1993,5.239943086932386,13.94223575436781,4.421629085291053,17.034781414008453,11.763065555978196,24.315395910479182,13.376603296499407
Australasia,,1994,5.015991633019481,13.486892748535356,4.370074011713136,16.305312597496766,11.517281288301971,24.08818748242922,12.947864490515801
Australasia,,1995,4.6440764920308455,13.182719113384904,4.265360018180549,16.04817977183509,11.111552413332534,23.2018055210386,12.690422927968314
Australasia,,1996,4.5839549189714015,12.768377865413354,4.07781228992028,15.485415695453192,10.78165757373664,22.624926987968568,12.32961781773632
Australasia,,1997,4.362499804553521,12.281191397942626,3.6829940581584544,15.036736055733268,10.230217100790176,21.575848576127285,11.873745491700955
Australasia,,1998,3.9461105067725617,11.916757384390543,3.4078390420211013,14.6498227640477,9.840875012203705,21.17331502880972,11.503229100447207
Australasia,,1999,3.8953031033794274,11.643009619262209,3.314857410205449,14.322086179493958,9.488313631448142,20.78945552140977,11.245403561082735
Australasia,,2000,3.6882153715390835,11.244300275059228,3.212022957541556,13.808505213157003,9.182350220938172,20.119132338905004,10.833482055762298
Australasia,,2001,3.487316265938766,10.702099659728773,2.9737814584195315,13.008149074195536,8.955251954188759,19.493431111705036,10.2658361857559
Australasia,,2002,3.3734936432509834,10.398218027615249,2.803887565991994,12.636562885495035,8.653417831560722,19.135978103982936,9.942478535335292
Australasia,,2003,3.3188190378288316,10.038492077133238,2.524229862580172,12.274506772561882,8.285761550055417,18.38476400048477,9.586904497028065
Australasia,,2004,3.1943890166037123,9.629291764471787,2.325187853358744,11.768599145707352,7.989927530852295,17.623426655736843,9.16995380175025
Australasia,,2005,3.143416521349007,9.304295002924936,2.185772816077423,11.401181102682814,7.694625521101032,16.86484231271834,8.837427110127877
Australasia,,2006,3.0147666773489297,9.035276740147085,2.1033027368710244,11.003318693676501,7.501998408018597,16.611875305513095,8.532019218783907
Australasia,,2007,2.9178238821695346,8.958524863243877,2.064640195331547,10.819500563640855,7.560362649131209,16.66369603784834,8.41466519617684
Australasia,,2008,2.8342521471257154,8.70613512423603,1.9875065523110484,10.42199502579501,7.399194675454801,16.531878285025396,8.136606016028368
Australasia,,2009,2.7157707058397382,8.421805153864884,1.9421573091211182,9.956885184166136,7.327096695112458,16.168125197985166,7.822755974899429
Australasia,,2010,2.579242335028516,8.032155435585999,1.835888244641382,9.340817824563205,7.155500769886291,15.76782915081202,7.406521857847891
