Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Asia,,1970,2.409,2.4053000000000004
Asia,,1971,2.359,2.3643
Asia,,1972,2.305,2.3093
Asia,,1973,2.24,2.2468
Asia,,1974,2.17,2.1813
Asia,,1975,2.095,2.1186000000000003
Asia,,1976,2.023,2.0635000000000003
Asia,,1977,1.967,2.0181
Asia,,1978,1.938,1.9839
Asia,,1979,1.935,1.9619
Asia,,1980,1.943,1.9531
Asia,,1981,1.947,1.9573
Asia,,1982,1.954,1.9703
Asia,,1983,1.972,1.9872
Asia,,1984,1.996,2.0036
Asia,,1985,2.024,2.0136
Asia,,1986,2.047,2.011
Asia,,1987,2.044,1.993
Asia,,1988,2,1.9587
Asia,,1989,1.916,1.9084
Asia,,1990,1.814,1.8443000000000003
Asia,,1991,1.713,1.7704000000000002
Asia,,1992,1.624,1.693
Asia,,1993,1.549,1.6177000000000001
Asia,,1994,1.491,1.548
Asia,,1995,1.441,1.4866000000000001
Asia,,1996,1.392,1.4348
Asia,,1997,1.347,1.3911
Asia,,1998,1.312,1.354
Asia,,1999,1.284,1.3230000000000002
Asia,,2000,1.263,1.2977
Asia,,2001,1.244,1.2772000000000001
Asia,,2002,1.226,1.2601000000000002
Asia,,2003,1.208,1.245
Asia,,2004,1.189,1.2307000000000001
Asia,,2005,1.17,1.2163000000000002
Asia,,2006,1.151,1.2011
Asia,,2007,1.135,1.1851
Asia,,2008,1.12,1.1682000000000001
Asia,,2009,1.106,1.1499000000000001
Asia,,2010,1.094,1.1299
Asia,,2011,1.08,1.1082
Asia,,2012,1.063,1.0849
Asia,,2013,1.04,1.0603
Asia,,2014,1.011,1.0345000000000002
Asia,,2015,0.98,1.0074
Australia,AUS,1950,2.836,1.3203
Australia,AUS,1951,2.642,1.3358
Australia,AUS,1952,2.347,1.3637000000000001
Australia,AUS,1953,2.213,1.3849
Australia,AUS,1954,2.186,1.3994
Australia,AUS,1955,2.215,1.4074
Australia,AUS,1956,2.255,1.4087
Australia,AUS,1957,2.271,1.4035000000000002
Australia,AUS,1958,2.237,1.3920000000000001
Australia,AUS,1959,2.148,1.3745
Australia,AUS,1960,2.027,1.3514
Australia,AUS,1961,1.916,1.3235000000000001
Australia,AUS,1962,1.874,1.2919
Australia,AUS,1963,1.942,1.258
Australia,AUS,1964,2.108,1.2236000000000002
Australia,AUS,1965,2.321,1.1915
Australia,AUS,1966,2.514,1.1647
Australia,AUS,1967,2.601,1.1443
Australia,AUS,1968,2.525,1.1296
Australia,AUS,1969,2.302,1.1195000000000002
Australia,AUS,1970,2.011,1.1099
Australia,AUS,1971,1.737,1.0955000000000001
Australia,AUS,1972,1.514,1.0724
Australia,AUS,1973,1.355,1.0392
Australia,AUS,1974,1.262,0.9965999999999999
Australia,AUS,1975,1.203,0.9486000000000001
Australia,AUS,1976,1.147,0.901
Australia,AUS,1977,1.112,0.8598000000000001
Australia,AUS,1978,1.122,0.8292
Australia,AUS,1979,1.174,0.8104
Australia,AUS,1980,1.246,0.8026
Australia,AUS,1981,1.32,0.8028000000000001
Australia,AUS,1982,1.392,0.806
Australia,AUS,1983,1.462,0.8084
Australia,AUS,1984,1.524,0.8083
Australia,AUS,1985,1.585,0.8055
Australia,AUS,1986,1.642,0.8012000000000001
Australia,AUS,1987,1.665,0.7972000000000001
Australia,AUS,1988,1.626,0.7945000000000001
Australia,AUS,1989,1.531,0.7927
Australia,AUS,1990,1.408,0.7902
Australia,AUS,1991,1.288,0.7851
Australia,AUS,1992,1.189,0.7759
Australia,AUS,1993,1.122,0.762
Australia,AUS,1994,1.088,0.7436
Australia,AUS,1995,1.076,0.7215
Australia,AUS,1996,1.07,0.6969000000000001
Australia,AUS,1997,1.065,0.672
Australia,AUS,1998,1.062,0.6491
Australia,AUS,1999,1.062,0.63
Australia,AUS,2000,1.061,0.6169
Australia,AUS,2001,1.062,0.6122000000000001
Australia,AUS,2002,1.1,0.6157
Australia,AUS,2003,1.2,0.6263000000000001
Australia,AUS,2004,1.357,0.6427
Australia,AUS,2005,1.543,0.6621000000000001
Australia,AUS,2006,1.719,0.6811
Australia,AUS,2007,1.835,0.6965
Australia,AUS,2008,1.857,0.706
Australia,AUS,2009,1.789,0.7086000000000001
Australia,AUS,2010,1.675,0.7042
Australia,AUS,2011,1.562,0.6941
Australia,AUS,2012,1.47,0.681
Australia,AUS,2013,1.41,0.667
Australia,AUS,2014,1.382,0.6532
Australia,AUS,2015,1.368,0.6401
Australia/New Zealand,,1950,2.692,1.3599
Australia/New Zealand,,1951,2.553,1.379
Australia/New Zealand,,1952,2.341,1.4132
Australia/New Zealand,,1953,2.238,1.4397000000000002
Australia/New Zealand,,1954,2.208,1.4586000000000001
Australia/New Zealand,,1955,2.216,1.4697
Australia/New Zealand,,1956,2.233,1.4731
Australia/New Zealand,,1957,2.235,1.4691
Australia/New Zealand,,1958,2.203,1.4579000000000002
Australia/New Zealand,,1959,2.135,1.4400000000000002
Australia/New Zealand,,1960,2.044,1.4162000000000001
Australia/New Zealand,,1961,1.961,1.3873
Australia/New Zealand,,1962,1.924,1.3546
Australia/New Zealand,,1963,1.961,1.3197
Australia/New Zealand,,1964,2.063,1.2844
Australia/New Zealand,,1965,2.196,1.2514
Australia/New Zealand,,1966,2.312,1.2234
Australia/New Zealand,,1967,2.359,1.2011
Australia/New Zealand,,1968,2.303,1.1837
Australia/New Zealand,,1969,2.151,1.1701000000000001
Australia/New Zealand,,1970,1.957,1.1564
Australia/New Zealand,,1971,1.773,1.1373
Australia/New Zealand,,1972,1.606,1.1095000000000002
Australia/New Zealand,,1973,1.451,1.0714000000000001
Australia/New Zealand,,1974,1.312,1.0243
Australia/New Zealand,,1975,1.18,0.9718
Australia/New Zealand,,1976,1.055,0.9196
Australia/New Zealand,,1977,0.97,0.8737
Australia/New Zealand,,1978,0.958,0.8381000000000001
Australia/New Zealand,,1979,1.015,0.8145
Australia/New Zealand,,1980,1.109,0.8023
Australia/New Zealand,,1981,1.204,0.7992
Australia/New Zealand,,1982,1.288,0.8005000000000001
Australia/New Zealand,,1983,1.355,0.8024
Australia/New Zealand,,1984,1.401,0.8034000000000001
Australia/New Zealand,,1985,1.437,0.8031000000000001
Australia/New Zealand,,1986,1.472,0.8022
Australia/New Zealand,,1987,1.492,0.8022
Australia/New Zealand,,1988,1.479,0.8034000000000001
Australia/New Zealand,,1989,1.438,0.8052
Australia/New Zealand,,1990,1.382,0.8056
Australia/New Zealand,,1991,1.327,0.8026
Australia/New Zealand,,1992,1.272,0.7946
Australia/New Zealand,,1993,1.216,0.7812000000000001
Australia/New Zealand,,1994,1.162,0.7628
Australia/New Zealand,,1995,1.111,0.7401
Australia/New Zealand,,1996,1.065,0.7147000000000001
Australia/New Zealand,,1997,1.035,0.6890000000000001
Australia/New Zealand,,1998,1.03,0.6656
Australia/New Zealand,,1999,1.049,0.6461000000000001
Australia/New Zealand,,2000,1.078,0.6331000000000001
Australia/New Zealand,,2001,1.108,0.6287
Australia/New Zealand,,2002,1.157,0.6326
Australia/New Zealand,,2003,1.244,0.6436000000000001
Australia/New Zealand,,2004,1.362,0.6603
Australia/New Zealand,,2005,1.498,0.6796000000000001
Australia/New Zealand,,2006,1.626,0.6979000000000001
Australia/New Zealand,,2007,1.71,0.7121000000000001
Australia/New Zealand,,2008,1.723,0.7199
Australia/New Zealand,,2009,1.668,0.7202000000000001
Australia/New Zealand,,2010,1.578,0.7134
Australia/New Zealand,,2011,1.487,0.7009000000000001
Australia/New Zealand,,2012,1.411,0.6856
Australia/New Zealand,,2013,1.359,0.6699
Australia/New Zealand,,2014,1.33,0.6548
Australia/New Zealand,,2015,1.312,0.641
Austria,AUT,1950,-0.074,0.1763
Austria,AUT,1951,-0.038,0.20120000000000002
Austria,AUT,1952,0.027,0.2503
Austria,AUT,1953,0.082,0.2983
Austria,AUT,1954,0.132,0.34500000000000003
Austria,AUT,1955,0.18,0.3904
Austria,AUT,1956,0.232,0.4342
Austria,AUT,1957,0.292,0.4758
Austria,AUT,1958,0.362,0.5144000000000001
Austria,AUT,1959,0.443,0.5483
Austria,AUT,1960,0.527,0.5757
Austria,AUT,1961,0.605,0.5946
Austria,AUT,1962,0.663,0.6030000000000001
Austria,AUT,1963,0.689,0.5996
Austria,AUT,1964,0.683,0.5839000000000001
Austria,AUT,1965,0.658,0.5553
Austria,AUT,1966,0.626,0.5138
Austria,AUT,1967,0.59,0.4617
Austria,AUT,1968,0.552,0.40199999999999997
Austria,AUT,1969,0.513,0.33730000000000004
Austria,AUT,1970,0.472,0.27040000000000003
Austria,AUT,1971,0.43,0.2033
Austria,AUT,1972,0.374,0.1383
Austria,AUT,1973,0.297,0.07750000000000001
Austria,AUT,1974,0.201,0.0236
Austria,AUT,1975,0.095,-0.0207
Austria,AUT,1976,-0.007,-0.053000000000000005
Austria,AUT,1977,-0.085,-0.0738
Austria,AUT,1978,-0.123,-0.08410000000000001
Austria,AUT,1979,-0.118,-0.085
Austria,AUT,1980,-0.088,-0.07850000000000001
Austria,AUT,1981,-0.05,-0.0675
Austria,AUT,1982,-0.009,-0.054900000000000004
Austria,AUT,1983,0.034,-0.043000000000000003
Austria,AUT,1984,0.077,-0.032600000000000004
Austria,AUT,1985,0.119,-0.023400000000000004
Austria,AUT,1986,0.161,-0.013500000000000002
Austria,AUT,1987,0.219,-0.0009
Austria,AUT,1988,0.308,0.015300000000000001
Austria,AUT,1989,0.423,0.034100000000000005
Austria,AUT,1990,0.557,0.053200000000000004
Austria,AUT,1991,0.688,0.0697
Austria,AUT,1992,0.762,0.08100000000000002
Austria,AUT,1993,0.737,0.0857
Austria,AUT,1994,0.617,0.0835
Austria,AUT,1995,0.443,0.07540000000000001
Austria,AUT,1996,0.267,0.06330000000000001
Austria,AUT,1997,0.144,0.050100000000000006
Austria,AUT,1998,0.113,0.0381
Austria,AUT,1999,0.175,0.028399999999999998
Austria,AUT,2000,0.289,0.0216
Austria,AUT,2001,0.402,0.017499999999999998
Austria,AUT,2002,0.48,0.0148
Austria,AUT,2003,0.504,0.012700000000000001
Austria,AUT,2004,0.474,0.0109
Austria,AUT,2005,0.412,0.0092
Austria,AUT,2006,0.351,0.0076
Austria,AUT,2007,0.323,0.0063
Austria,AUT,2008,0.349,0.0052
Austria,AUT,2009,0.427,0.0043
Austria,AUT,2010,0.534,0.0038
Austria,AUT,2011,0.636,0.0038
Austria,AUT,2012,0.692,0.004200000000000001
Austria,AUT,2013,0.674,0.005000000000000001
Austria,AUT,2014,0.585,0.006
Austria,AUT,2015,0.455,0.007000000000000001
Azerbaijan,AZE,1950,2.007,2.2629
Azerbaijan,AZE,1951,2.206,2.3439
Azerbaijan,AZE,1952,2.538,2.5007
Azerbaijan,AZE,1953,2.752,2.6474
Azerbaijan,AZE,1954,2.883,2.7838000000000003
Azerbaijan,AZE,1955,2.965,2.9097000000000004
Azerbaijan,AZE,1956,3.025,3.0239000000000003
Azerbaijan,AZE,1957,3.088,3.1248000000000005
Azerbaijan,AZE,1958,3.167,3.2097
Azerbaijan,AZE,1959,3.264,3.2733
Azerbaijan,AZE,1960,3.361,3.3100000000000005
Azerbaijan,AZE,1961,3.423,3.3147
Azerbaijan,AZE,1962,3.414,3.2829
Azerbaijan,AZE,1963,3.307,3.2141
Azerbaijan,AZE,1964,3.116,3.1117000000000004
Azerbaijan,AZE,1965,2.886,2.9819
Azerbaijan,AZE,1966,2.663,2.8331
Azerbaijan,AZE,1967,2.466,2.6764
Azerbaijan,AZE,1968,2.3,2.5226
Azerbaijan,AZE,1969,2.168,2.3791
Azerbaijan,AZE,1970,2.053,2.2512000000000003
Azerbaijan,AZE,1971,1.943,2.1406
Azerbaijan,AZE,1972,1.844,2.0447
Azerbaijan,AZE,1973,1.768,1.9616
Azerbaijan,AZE,1974,1.713,1.8928000000000003
Azerbaijan,AZE,1975,1.671,1.8401
Azerbaijan,AZE,1976,1.638,1.8053000000000001
Azerbaijan,AZE,1977,1.614,1.7877
Azerbaijan,AZE,1978,1.599,1.7858
Azerbaijan,AZE,1979,1.592,1.7978000000000003
Azerbaijan,AZE,1980,1.591,1.8233000000000001
Azerbaijan,AZE,1981,1.591,1.8623000000000003
Azerbaijan,AZE,1982,1.596,1.9117000000000002
Azerbaijan,AZE,1983,1.612,1.9662
Azerbaijan,AZE,1984,1.634,2.0199000000000003
Azerbaijan,AZE,1985,1.658,2.065
Azerbaijan,AZE,1986,1.675,2.0938
Azerbaijan,AZE,1987,1.678,2.1019
Azerbaijan,AZE,1988,1.665,2.0867
Azerbaijan,AZE,1989,1.633,2.0466
Azerbaijan,AZE,1990,1.595,1.9812000000000003
Azerbaijan,AZE,1991,1.558,1.8919000000000001
Azerbaijan,AZE,1992,1.498,1.7853000000000003
Azerbaijan,AZE,1993,1.397,1.6689
Azerbaijan,AZE,1994,1.261,1.5484
Azerbaijan,AZE,1995,1.106,1.4295
Azerbaijan,AZE,1996,0.957,1.3166000000000002
Azerbaijan,AZE,1997,0.848,1.2126000000000001
Azerbaijan,AZE,1998,0.804,1.1202
Azerbaijan,AZE,1999,0.824,1.0426
Azerbaijan,AZE,2000,0.881,0.9823000000000001
Azerbaijan,AZE,2001,0.941,0.9401999999999999
Azerbaijan,AZE,2002,0.991,0.9145
Azerbaijan,AZE,2003,1.028,0.9027
Azerbaijan,AZE,2004,1.049,0.9039
Azerbaijan,AZE,2005,1.062,0.919
Azerbaijan,AZE,2006,1.076,0.9493
Azerbaijan,AZE,2007,1.099,0.993
Azerbaijan,AZE,2008,1.134,1.046
Azerbaijan,AZE,2009,1.179,1.1029
Azerbaijan,AZE,2010,1.228,1.1558
Azerbaijan,AZE,2011,1.271,1.1964000000000001
Azerbaijan,AZE,2012,1.289,1.2192
Azerbaijan,AZE,2013,1.273,1.221
Azerbaijan,AZE,2014,1.222,1.2006000000000001
Azerbaijan,AZE,2015,1.152,1.159
Bahamas,BHS,1950,1.132,2.2633
Bahamas,BHS,1951,1.459,2.2769
Bahamas,BHS,1952,2.073,2.3065
Bahamas,BHS,1953,2.6,2.341
Bahamas,BHS,1954,3.051,2.3803
Bahamas,BHS,1955,3.448,2.424
Bahamas,BHS,1956,3.794,2.4703
Bahamas,BHS,1957,4.109,2.5174000000000003
Bahamas,BHS,1958,4.404,2.5612
Bahamas,BHS,1959,4.666,2.5948
Bahamas,BHS,1960,4.88,2.6103000000000005
Bahamas,BHS,1961,5.015,2.6008
Bahamas,BHS,1962,5.047,2.5605
Bahamas,BHS,1963,4.955,2.4887
Bahamas,BHS,1964,4.761,2.3905000000000003
Bahamas,BHS,1965,4.526,2.2788
Bahamas,BHS,1966,4.293,2.1709
Bahamas,BHS,1967,4.022,2.0820000000000003
Bahamas,BHS,1968,3.675,2.0221
Bahamas,BHS,1969,3.272,1.9939
Bahamas,BHS,1970,2.845,1.9919000000000002
Bahamas,BHS,1971,2.444,2.0042000000000004
Bahamas,BHS,1972,2.146,2.0155000000000003
Bahamas,BHS,1973,2.001,2.0155000000000003
Bahamas,BHS,1974,1.997,2.0021
Bahamas,BHS,1975,2.065,1.9805000000000001
Bahamas,BHS,1976,2.132,1.9609000000000003
Bahamas,BHS,1977,2.184,1.9538000000000002
Bahamas,BHS,1978,2.213,1.9649
Bahamas,BHS,1979,2.22,1.9928000000000001
Bahamas,BHS,1980,2.222,2.0297
Bahamas,BHS,1981,2.231,2.064
Bahamas,BHS,1982,2.223,2.0844
Bahamas,BHS,1983,2.163,2.0836
Bahamas,BHS,1984,2.066,2.0604
Bahamas,BHS,1985,1.943,2.0194
Bahamas,BHS,1986,1.821,1.9697
Bahamas,BHS,1987,1.736,1.922
Bahamas,BHS,1988,1.708,1.8837000000000002
Bahamas,BHS,1989,1.738,1.8562000000000003
Bahamas,BHS,1990,1.807,1.8369
Bahamas,BHS,1991,1.876,1.82
Bahamas,BHS,1992,1.888,1.7974
Bahamas,BHS,1993,1.801,1.7628000000000001
Bahamas,BHS,1994,1.63,1.7144
Bahamas,BHS,1995,1.411,1.6505
Bahamas,BHS,1996,1.203,1.5713
Bahamas,BHS,1997,1.093,1.4813
Bahamas,BHS,1998,1.137,1.3864
Bahamas,BHS,1999,1.332,1.2909000000000002
Bahamas,BHS,2000,1.603,1.2016
Bahamas,BHS,2001,1.856,1.1251
Bahamas,BHS,2002,2.038,1.0645
Bahamas,BHS,2003,2.117,1.0211000000000001
Bahamas,BHS,2004,2.094,0.9946
Bahamas,BHS,2005,2.021,0.9820000000000001
Bahamas,BHS,2006,1.948,0.9783
Bahamas,BHS,2007,1.877,0.9767
Bahamas,BHS,2008,1.797,0.9717000000000001
Bahamas,BHS,2009,1.713,0.9607
Bahamas,BHS,2010,1.624,0.9428000000000001
Bahamas,BHS,2011,1.529,0.9191000000000001
Bahamas,BHS,2012,1.435,0.8929
Bahamas,BHS,2013,1.343,0.8667
Bahamas,BHS,2014,1.256,0.8411
Bahamas,BHS,2015,1.172,0.8163
Bahrain,BHR,1950,1.051,2.2422
Bahrain,BHR,1951,1.69,2.2755
Bahrain,BHR,1952,2.771,2.3459
Bahrain,BHR,1953,3.498,2.4237
Bahrain,BHR,1954,3.929,2.5090000000000003
Bahrain,BHR,1955,4.12,2.6017
Bahrain,BHR,1956,4.137,2.7010000000000005
Bahrain,BHR,1957,4.038,2.8057
Bahrain,BHR,1958,3.867,2.9137000000000004
Bahrain,BHR,1959,3.653,3.0213
Bahrain,BHR,1960,3.425,3.124
Bahrain,BHR,1961,3.195,3.2169
Bahrain,BHR,1962,2.962,3.2947000000000006
Bahrain,BHR,1963,2.737,3.3528000000000002
Bahrain,BHR,1964,2.542,3.3884000000000003
Bahrain,BHR,1965,2.374,3.3979
Bahrain,BHR,1966,2.251,3.3793
Bahrain,BHR,1967,2.261,3.3363
Bahrain,BHR,1968,2.482,3.2744999999999997
Bahrain,BHR,1969,2.893,3.1995000000000005
Bahrain,BHR,1970,3.348,3.1183
Bahrain,BHR,1971,3.748,3.0386
Bahrain,BHR,1972,4.181,2.9664
Bahrain,BHR,1973,4.734,2.9066
Bahrain,BHR,1974,5.343,2.8625000000000003
Bahrain,BHR,1975,5.951,2.8360000000000003
Bahrain,BHR,1976,6.439,2.8266
Bahrain,BHR,1977,6.551,2.8292
Bahrain,BHR,1978,6.142,2.8386
Bahrain,BHR,1979,5.334,2.8515
Bahrain,BHR,1980,4.372,2.8652
Bahrain,BHR,1981,3.496,2.8776
Bahrain,BHR,1982,2.899,2.8870000000000005
Bahrain,BHR,1983,2.683,2.8911000000000002
Bahrain,BHR,1984,2.817,2.8870000000000005
Bahrain,BHR,1985,3.124,2.8712
Bahrain,BHR,1986,3.403,2.8404000000000003
Bahrain,BHR,1987,3.531,2.7948000000000004
Bahrain,BHR,1988,3.455,2.7354000000000003
Bahrain,BHR,1989,3.198,2.664
Bahrain,BHR,1990,2.895,2.5831
Bahrain,BHR,1991,2.666,2.4964
Bahrain,BHR,1992,2.529,2.4081
Bahrain,BHR,1993,2.471,2.322
Bahrain,BHR,1994,2.499,2.2409
Bahrain,BHR,1995,2.578,2.1670000000000003
Bahrain,BHR,1996,2.696,2.1012
Bahrain,BHR,1997,2.939,2.0419
Bahrain,BHR,1998,3.381,1.9875
Bahrain,BHR,1999,3.985,1.9370000000000003
Bahrain,BHR,2000,4.576,1.8887
Bahrain,BHR,2001,5.043,1.8403
Bahrain,BHR,2002,5.503,1.7903
Bahrain,BHR,2003,6.059,1.7381000000000002
Bahrain,BHR,2004,6.632,1.6840000000000002
Bahrain,BHR,2005,7.202,1.6295000000000002
Bahrain,BHR,2006,7.637,1.5773000000000001
Bahrain,BHR,2007,7.548,1.5296
Bahrain,BHR,2008,6.725,1.4880000000000002
Bahrain,BHR,2009,5.366,1.4523000000000001
Bahrain,BHR,2010,3.787,1.4218000000000002
Bahrain,BHR,2011,2.336,1.3944
Bahrain,BHR,2012,1.432,1.3677000000000001
Bahrain,BHR,2013,1.372,1.3397000000000001
Bahrain,BHR,2014,2.101,1.3094000000000001
Bahrain,BHR,2015,3.216,1.2762000000000002
Bangladesh,BGD,1950,2.116,1.8548
Bangladesh,BGD,1951,2.063,1.9319
Bangladesh,BGD,1952,2.019,2.0806
Bangladesh,BGD,1953,2.081,2.2178
Bangladesh,BGD,1954,2.21,2.3436
Bangladesh,BGD,1955,2.373,2.458
Bangladesh,BGD,1956,2.538,2.5615
Bangladesh,BGD,1957,2.679,2.6542000000000003
Bangladesh,BGD,1958,2.779,2.7368
Bangladesh,BGD,1959,2.831,2.8105
Bangladesh,BGD,1960,2.847,2.8765
Bangladesh,BGD,1961,2.853,2.9357
Bangladesh,BGD,1962,2.879,2.9888000000000003
Bangladesh,BGD,1963,2.948,3.0354
Bangladesh,BGD,1964,3.048,3.0739
Bangladesh,BGD,1965,3.171,3.0981000000000005
Bangladesh,BGD,1966,3.281,3.1006
Bangladesh,BGD,1967,3.277,3.0783000000000005
Bangladesh,BGD,1968,3.087,3.0328
Bangladesh,BGD,1969,2.74,2.9690000000000003
Bangladesh,BGD,1970,2.317,2.8982
Bangladesh,BGD,1971,1.922,2.8345000000000002
Bangladesh,BGD,1972,1.678,2.7891
Bangladesh,BGD,1973,1.664,2.769
Bangladesh,BGD,1974,1.868,2.7754000000000003
Bangladesh,BGD,1975,2.18,2.8042000000000002
Bangladesh,BGD,1976,2.476,2.8465000000000003
Bangladesh,BGD,1977,2.69,2.8891
Bangladesh,BGD,1978,2.797,2.9213000000000005
Bangladesh,BGD,1979,2.8,2.9382
Bangladesh,BGD,1980,2.753,2.9375
Bangladesh,BGD,1981,2.709,2.9203
Bangladesh,BGD,1982,2.684,2.8919
Bangladesh,BGD,1983,2.674,2.8573000000000004
Bangladesh,BGD,1984,2.679,2.8178
Bangladesh,BGD,1985,2.687,2.7744
Bangladesh,BGD,1986,2.686,2.7270000000000003
Bangladesh,BGD,1987,2.661,2.6756
Bangladesh,BGD,1988,2.603,2.6208
Bangladesh,BGD,1989,2.517,2.5642
Bangladesh,BGD,1990,2.416,2.5077000000000003
Bangladesh,BGD,1991,2.316,2.4532000000000003
Bangladesh,BGD,1992,2.234,2.4019
Bangladesh,BGD,1993,2.182,2.3542
Bangladesh,BGD,1994,2.157,2.3104
Bangladesh,BGD,1995,2.143,2.2699000000000003
Bangladesh,BGD,1996,2.123,2.2317
Bangladesh,BGD,1997,2.091,2.1940000000000004
Bangladesh,BGD,1998,2.047,2.1550000000000002
Bangladesh,BGD,1999,1.99,2.1139
Bangladesh,BGD,2000,1.93,2.0696000000000003
Bangladesh,BGD,2001,1.872,2.0213
Bangladesh,BGD,2002,1.799,1.9694
Bangladesh,BGD,2003,1.694,1.9149000000000003
Bangladesh,BGD,2004,1.562,1.8586
Bangladesh,BGD,2005,1.417,1.8018999999999998
Bangladesh,BGD,2006,1.276,1.7466000000000002
Bangladesh,BGD,2007,1.169,1.6940000000000002
Bangladesh,BGD,2008,1.114,1.6453
Bangladesh,BGD,2009,1.111,1.6009000000000002
Bangladesh,BGD,2010,1.136,1.561
Bangladesh,BGD,2011,1.162,1.5250000000000001
Bangladesh,BGD,2012,1.175,1.4918
Bangladesh,BGD,2013,1.167,1.46
Bangladesh,BGD,2014,1.139,1.4289
Bangladesh,BGD,2015,1.1,1.3979
Barbados,BRB,1950,2.208,2.2409
Barbados,BRB,1951,2.008,2.198
Barbados,BRB,1952,1.621,2.1177
Barbados,BRB,1953,1.264,2.0485
Barbados,BRB,1954,0.948,1.9904000000000002
Barbados,BRB,1955,0.681,1.9431000000000003
Barbados,BRB,1956,0.469,1.9058000000000002
Barbados,BRB,1957,0.323,1.8771000000000002
Barbados,BRB,1958,0.247,1.8548
Barbados,BRB,1959,0.241,1.8346
Barbados,BRB,1960,0.288,1.8119
Barbados,BRB,1961,0.355,1.7817
Barbados,BRB,1962,0.41,1.7397
Barbados,BRB,1963,0.42,1.6831
Barbados,BRB,1964,0.381,1.6126000000000003
Barbados,BRB,1965,0.318,1.5312000000000001
Barbados,BRB,1966,0.264,1.4446
Barbados,BRB,1967,0.244,1.3598000000000001
Barbados,BRB,1968,0.272,1.282
Barbados,BRB,1969,0.346,1.2134
Barbados,BRB,1970,0.444,1.1537000000000002
Barbados,BRB,1971,0.54,1.1004
Barbados,BRB,1972,0.609,1.0493000000000001
Barbados,BRB,1973,0.637,0.9978
Barbados,BRB,1974,0.625,0.9462
Barbados,BRB,1975,0.59,0.8960000000000001
Barbados,BRB,1976,0.556,0.8502000000000001
Barbados,BRB,1977,0.52,0.8113
Barbados,BRB,1978,0.479,0.7811
Barbados,BRB,1979,0.43,0.7592
Barbados,BRB,1980,0.377,0.7445
Barbados,BRB,1981,0.325,0.7348
Barbados,BRB,1982,0.283,0.7272000000000001
Barbados,BRB,1983,0.266,0.7191000000000001
Barbados,BRB,1984,0.275,0.7093
Barbados,BRB,1985,0.301,0.6975
Barbados,BRB,1986,0.329,0.6844000000000001
Barbados,BRB,1987,0.348,0.6712
Barbados,BRB,1988,0.357,0.6586000000000001
Barbados,BRB,1989,0.356,0.6464000000000001
Barbados,BRB,1990,0.349,0.6338
Barbados,BRB,1991,0.346,0.6198000000000001
Barbados,BRB,1992,0.346,0.6036
Barbados,BRB,1993,0.348,0.5845
Barbados,BRB,1994,0.354,0.5625
Barbados,BRB,1995,0.364,0.5372
Barbados,BRB,1996,0.373,0.5087
Barbados,BRB,1997,0.376,0.4779
Barbados,BRB,1998,0.369,0.44589999999999996
Barbados,BRB,1999,0.353,0.41369999999999996
Barbados,BRB,2000,0.327,0.38280000000000003
Barbados,BRB,2001,0.301,0.3546
Barbados,BRB,2002,0.29,0.3299
Barbados,BRB,2003,0.296,0.3088
Barbados,BRB,2004,0.321,0.29150000000000004
Barbados,BRB,2005,0.355,0.27740000000000004
Barbados,BRB,2006,0.389,0.2655
Barbados,BRB,2007,0.413,0.2543
Barbados,BRB,2008,0.418,0.24270000000000003
Barbados,BRB,2009,0.404,0.22999999999999998
Barbados,BRB,2010,0.381,0.21589999999999998
Barbados,BRB,2011,0.359,0.20040000000000002
Barbados,BRB,2012,0.339,0.1841
Barbados,BRB,2013,0.319,0.1674
Barbados,BRB,2014,0.301,0.1505
Barbados,BRB,2015,0.283,0.13340000000000002
Belarus,BLR,1950,-0.361,0.7507
Belarus,BLR,1951,-0.226,0.8262
Belarus,BLR,1952,0.04,0.9670000000000001
Belarus,BLR,1953,0.291,1.0873
Belarus,BLR,1954,0.517,1.1872
Belarus,BLR,1955,0.71,1.2664
Belarus,BLR,1956,0.861,1.3249000000000002
Belarus,BLR,1957,0.964,1.3626
Belarus,BLR,1958,1.017,1.3798000000000001
Belarus,BLR,1959,1.021,1.3761
Belarus,BLR,1960,0.99,1.3518000000000001
Belarus,BLR,1961,0.942,1.3078
Belarus,BLR,1962,0.902,1.2461000000000002
Belarus,BLR,1963,0.889,1.1705
Belarus,BLR,1964,0.906,1.0859
Belarus,BLR,1965,0.936,0.9990000000000001
Belarus,BLR,1966,0.957,0.9162000000000001
Belarus,BLR,1967,0.96,0.8418
Belarus,BLR,1968,0.939,0.7791000000000001
Belarus,BLR,1969,0.897,0.7302
Belarus,BLR,1970,0.844,0.6950000000000001
Belarus,BLR,1971,0.792,0.6714000000000001
Belarus,BLR,1972,0.748,0.6545000000000001
Belarus,BLR,1973,0.717,0.6402000000000001
Belarus,BLR,1974,0.699,0.627
Belarus,BLR,1975,0.686,0.6145
Belarus,BLR,1976,0.672,0.6031
Belarus,BLR,1977,0.662,0.5941
Belarus,BLR,1978,0.662,0.588
Belarus,BLR,1979,0.671,0.5844
Belarus,BLR,1980,0.682,0.584
Belarus,BLR,1981,0.687,0.5881000000000001
Belarus,BLR,1982,0.687,0.5956
Belarus,BLR,1983,0.68,0.6038000000000001
Belarus,BLR,1984,0.665,0.6089000000000001
