Entity,Code,Year,Total including land use change (tonnes per capita)
Brunei,BRN,1994,36.055363321799305
Brunei,BRN,1995,35.52188552188552
Brunei,BRN,1996,35.77049180327869
Brunei,BRN,1997,36.15384615384615
Brunei,BRN,1998,39.81191222570533
Brunei,BRN,1999,36.28834355828221
Brunei,BRN,2000,36.486486486486484
Brunei,BRN,2001,35.970588235294116
Brunei,BRN,2002,35.44668587896254
Brunei,BRN,2003,35.212464589235125
Brunei,BRN,2004,34.73537604456825
Brunei,BRN,2005,34.41095890410959
Brunei,BRN,2006,32.5945945945946
Brunei,BRN,2007,30.85333333333333
Brunei,BRN,2008,29.208443271767813
Brunei,BRN,2009,27.578125
Brunei,BRN,2010,25.96401028277635
Brunei,BRN,2011,25.304568527918786
Brunei,BRN,2012,24.686716791979947
Brunei,BRN,2013,24.05940594059406
Brunei,BRN,2014,23.46341463414634
Brunei,BRN,2015,22.89156626506024
Brunei,BRN,2016,22.119047619047617
Bulgaria,BGR,1990,1.8572559665196247
Bulgaria,BGR,1991,1.7554465609672636
Bulgaria,BGR,1992,1.7116182572614107
Bulgaria,BGR,1993,1.5811567164179106
Bulgaria,BGR,1994,1.3876106194690265
Bulgaria,BGR,1995,1.4381191072920396
Bulgaria,BGR,1996,1.4580318379160637
Bulgaria,BGR,1997,1.4064783244033123
Bulgaria,BGR,1998,1.3602850823298107
Bulgaria,BGR,1999,1.32143299863642
Bulgaria,BGR,2000,1.3265816454113528
Bulgaria,BGR,2001,1.274744672802925
Bulgaria,BGR,2002,1.2001017035341977
Bulgaria,BGR,2003,1.2608918503331625
Bulgaria,BGR,2004,1.2046481601032923
Bulgaria,BGR,2005,1.1577988812280473
Bulgaria,BGR,2006,1.1178089372297209
Bulgaria,BGR,2007,1.1402929919493203
Bulgaria,BGR,2008,1.1057947900053164
Bulgaria,BGR,2009,1.0636874498260638
Bulgaria,BGR,2010,1.0518518518518516
Bulgaria,BGR,2011,1.0949993224014094
Bulgaria,BGR,2012,1.0621761658031088
Bulgaria,BGR,2013,1.0301783264746227
Bulgaria,BGR,2014,1.0322936792713222
Bulgaria,BGR,2015,1.0263888888888888
Bulgaria,BGR,2016,0.9927293064876958
Burkina Faso,BFA,1990,0.794461468618772
Burkina Faso,BFA,1991,0.7977900552486187
Burkina Faso,BFA,1992,0.7970313004194902
Burkina Faso,BFA,1993,0.7914572864321607
Burkina Faso,BFA,1994,0.790465518997657
Burkina Faso,BFA,1995,0.7928642220019821
Burkina Faso,BFA,1996,0.8628169285645425
Burkina Faso,BFA,1997,0.8569285580348772
Burkina Faso,BFA,1998,0.877017048044489
Burkina Faso,BFA,1999,0.8339980501639634
Burkina Faso,BFA,2000,0.8692281185389387
Burkina Faso,BFA,2001,0.7526161573880285
Burkina Faso,BFA,2002,0.7882534775888717
Burkina Faso,BFA,2003,0.8913472935598578
Burkina Faso,BFA,2004,0.9093699639321617
Burkina Faso,BFA,2005,0.9052302190433617
Burkina Faso,BFA,2006,0.8583411671125895
Burkina Faso,BFA,2007,0.860931799045748
Burkina Faso,BFA,2008,0.8522804628999319
Burkina Faso,BFA,2009,0.8678422825440856
Burkina Faso,BFA,2010,0.8830503043896186
Burkina Faso,BFA,2011,0.8649421713717199
Burkina Faso,BFA,2012,0.8430390441132098
Burkina Faso,BFA,2013,0.8352369237978093
Burkina Faso,BFA,2014,0.8256567724326169
Burkina Faso,BFA,2015,0.8122135718624041
Burkina Faso,BFA,2016,0.8291322535664487
Burundi,BDI,1990,0.3658760801617944
Burundi,BDI,1991,0.3665768194070081
Burundi,BDI,1992,0.3658107632782272
Burundi,BDI,1993,0.3621938599517075
Burundi,BDI,1994,0.3526021359552467
Burundi,BDI,1995,0.355770836813095
Burundi,BDI,1996,0.32673267326732675
Burundi,BDI,1997,0.3283240770989872
Burundi,BDI,1998,0.31846104106045914
Burundi,BDI,1999,0.2904100845699697
Burundi,BDI,2000,0.2774729581439097
Burundi,BDI,2001,0.2850137909898866
Burundi,BDI,2002,0.3013126491646778
Burundi,BDI,2003,0.2981618179186568
Burundi,BDI,2004,0.2607964105440269
Burundi,BDI,2005,0.22946367956551256
Burundi,BDI,2006,0.22607781282860145
Burundi,BDI,2007,0.20859832103790382
Burundi,BDI,2008,0.2276642874723111
Burundi,BDI,2009,0.23577042152893546
Burundi,BDI,2010,0.23743660673121256
Burundi,BDI,2011,0.2277294038847957
Burundi,BDI,2012,0.21090201168072678
Burundi,BDI,2013,0.22851153039832287
Burundi,BDI,2014,0.20520113774888257
Burundi,BDI,2015,0.1938976377952756
Burundi,BDI,2016,0.18688024408848206
Cambodia,KHM,1990,1.752450980392157
Cambodia,KHM,1991,1.6600279900958121
Cambodia,KHM,1992,1.6438071487946802
Cambodia,KHM,1993,1.6648280012034904
Cambodia,KHM,1994,1.4993215739484398
Cambodia,KHM,1995,1.6328828828828827
Cambodia,KHM,1996,1.3803150323226805
Cambodia,KHM,1997,1.4284449951323126
Cambodia,KHM,1998,1.6041720541332645
Cambodia,KHM,1999,1.5320545179202425
Cambodia,KHM,2000,1.3936651583710409
Cambodia,KHM,2001,1.2688432083837162
Cambodia,KHM,2002,1.326159202405444
Cambodia,KHM,2003,1.4390168014934661
Cambodia,KHM,2004,1.5039032603704268
Cambodia,KHM,2005,1.5437354026972048
Cambodia,KHM,2006,1.526932779344116
Cambodia,KHM,2007,1.5540935672514622
Cambodia,KHM,2008,1.5161336790550273
Cambodia,KHM,2009,1.497800482474812
Cambodia,KHM,2010,1.5008384572386808
Cambodia,KHM,2011,1.5934254865552575
Cambodia,KHM,2012,1.5013531799729365
Cambodia,KHM,2013,1.5879142819113536
Cambodia,KHM,2014,1.4638297872340424
Cambodia,KHM,2015,1.5314734875330198
Cambodia,KHM,2016,1.6205759228720031
Cameroon,CMR,1990,0.9804753820033956
Cameroon,CMR,1991,0.9523809523809524
Cameroon,CMR,1992,0.9304744379550365
Cameroon,CMR,1993,0.9079601990049752
Cameroon,CMR,1994,0.8880659058272239
Cameroon,CMR,1995,0.8808823529411764
Cameroon,CMR,1996,0.8073867296542838
Cameroon,CMR,1997,0.8149749023982152
Cameroon,CMR,1998,0.9616951915240424
Cameroon,CMR,1999,0.9170912459471977
Cameroon,CMR,2000,0.9352842593786258
Cameroon,CMR,2001,0.8613221168937159
Cameroon,CMR,2002,0.8161144394180218
Cameroon,CMR,2003,0.9529194690792215
Cameroon,CMR,2004,0.8540471637985979
Cameroon,CMR,2005,0.9502058309366718
Cameroon,CMR,2006,0.7918129938542582
Cameroon,CMR,2007,0.8174052322477309
Cameroon,CMR,2008,0.8336363164182206
Cameroon,CMR,2009,0.7569479535118747
Cameroon,CMR,2010,0.7472592301263458
Cameroon,CMR,2011,0.733282311298192
Cameroon,CMR,2012,0.7060740051198511
Cameroon,CMR,2013,0.826199211849436
Cameroon,CMR,2014,0.7151044881403756
Cameroon,CMR,2015,0.758434200360546
Cameroon,CMR,2016,0.7631545952271493
Canada,CAN,1990,3.805598925238735
Canada,CAN,1991,3.807952956362724
Canada,CAN,1992,3.905541383219955
Canada,CAN,1993,3.9529914529914527
Canada,CAN,1994,3.999514916323066
Canada,CAN,1995,4.089631051981896
Canada,CAN,1996,3.958856677303279
Canada,CAN,1997,3.8033756976665996
Canada,CAN,1998,4.699886749716875
Canada,CAN,1999,4.013794013794014
Canada,CAN,2000,3.6723551719628613
Canada,CAN,2001,3.498056994818653
Canada,CAN,2002,4.061838475848355
Canada,CAN,2003,3.9319740853658534
Canada,CAN,2004,3.6460788936036463
Canada,CAN,2005,3.5371844297972888
Canada,CAN,2006,3.6785813074346128
Canada,CAN,2007,3.398317694573502
Canada,CAN,2008,3.3004379386885834
Canada,CAN,2009,2.8376696497362652
Canada,CAN,2010,3.304732341571981
Canada,CAN,2011,2.9948753582906282
Canada,CAN,2012,3.230628257259034
Canada,CAN,2013,3.6750998668442074
Canada,CAN,2014,3.392216240466577
Canada,CAN,2015,3.6669719932273024
Canada,CAN,2016,2.902729296649534
Cape Verde,CPV,1990,0.2662721893491124
Cape Verde,CPV,1991,0.26011560693641617
Cape Verde,CPV,1992,0.2808988764044944
Cape Verde,CPV,1993,0.273224043715847
Cape Verde,CPV,1994,0.2659574468085107
Cape Verde,CPV,1995,0.25906735751295334
Cape Verde,CPV,1996,0.25252525252525254
Cape Verde,CPV,1997,0.24752475247524755
Cape Verde,CPV,1998,0.24213075060532688
Cape Verde,CPV,1999,0.2380952380952381
Cape Verde,CPV,2000,0.2336448598130841
Cape Verde,CPV,2001,0.22935779816513763
Cape Verde,CPV,2002,0.22573363431151244
Cape Verde,CPV,2003,0.22222222222222224
Cape Verde,CPV,2004,0.24070021881838077
Cape Verde,CPV,2005,0.23758099352051837
Cape Verde,CPV,2006,0.2345415778251599
Cape Verde,CPV,2007,0.23157894736842105
Cape Verde,CPV,2008,0.2286902286902287
Cape Verde,CPV,2009,0.24640657084188913
Cape Verde,CPV,2010,0.2434077079107505
Cape Verde,CPV,2011,0.2404809619238477
Cape Verde,CPV,2012,0.2376237623762376
Cape Verde,CPV,2013,0.23437499999999997
Cape Verde,CPV,2014,0.23166023166023164
Cape Verde,CPV,2015,0.24761904761904766
Cape Verde,CPV,2016,0.2448210922787194
Central African Republic,CAF,1990,6.28428927680798
Central African Republic,CAF,1991,6.2278568947551225
Central African Republic,CAF,1992,6.100033795201082
Central African Republic,CAF,1993,5.961917268548916
Central African Republic,CAF,1994,5.843700159489633
Central African Republic,CAF,1995,5.7368910952528696
Central African Republic,CAF,1996,5.840386940749697
Central African Republic,CAF,1997,6.418042452830188
Central African Republic,CAF,1998,7.231654676258993
Central African Republic,CAF,1999,6.475548060708263
Central African Republic,CAF,2000,6.384615384615384
Central African Republic,CAF,2001,5.257925846319183
Central African Republic,CAF,2002,4.658074697527617
Central African Republic,CAF,2003,5.568152538005668
Central African Republic,CAF,2004,4.805555555555556
Central African Republic,CAF,2005,5.029717682020802
Central African Republic,CAF,2006,4.825157843613405
Central African Republic,CAF,2007,4.96903287279657
Central African Republic,CAF,2008,5.239878305640065
Central African Republic,CAF,2009,4.435223605348086
Central African Republic,CAF,2010,4.8689309322999765
Central African Republic,CAF,2011,5.272686128083277
Central African Republic,CAF,2012,4.918845807033364
Central African Republic,CAF,2013,5.215827338129496
Central African Republic,CAF,2014,5.154569892473119
Central African Republic,CAF,2015,5.432895615401736
Central African Republic,CAF,2016,5.929925077126487
Chad,TCD,1990,1.6736542009055846
Chad,TCD,1991,1.6501542959233393
Chad,TCD,1992,1.6218341985213152
Chad,TCD,1993,1.5935405240706888
Chad,TCD,1994,1.5617165609792067
Chad,TCD,1995,1.549215406562054
Chad,TCD,1996,1.737691352916839
Chad,TCD,1997,1.8499266959882714
Chad,TCD,1998,2.1492921492921493
Chad,TCD,1999,2.1331015644400297
Chad,TCD,2000,1.947103877453327
Chad,TCD,2001,1.672044249827149
Chad,TCD,2002,1.9181727464242153
Chad,TCD,2003,2.0279496479624495
Chad,TCD,2004,2.111967128916281
Chad,TCD,2005,2.2224423095969104
Chad,TCD,2006,2.0856842306588885
Chad,TCD,2007,2.0336476243298205
Chad,TCD,2008,1.9322246065808295
Chad,TCD,2009,1.7820069204152251
Chad,TCD,2010,1.7712516733601071
Chad,TCD,2011,1.761184370196586
Chad,TCD,2012,1.7403206883066094
Chad,TCD,2013,1.6573373676248109
Chad,TCD,2014,1.5873829039812648
Chad,TCD,2015,3.4313656013039475
Chad,TCD,2016,3.53934899052328
Chile,CHL,1990,0.9378531073446327
Chile,CHL,1991,0.9307150796591331
Chile,CHL,1992,0.9300291545189504
Chile,CHL,1993,0.9365363929723916
Chile,CHL,1994,0.9381617958492163
Chile,CHL,1995,0.9443015089354009
Chile,CHL,1996,0.9385068896963049
Chile,CHL,1997,0.9590152847287975
Chile,CHL,1998,0.9614100680998799
Chile,CHL,1999,0.9569346435401964
Chile,CHL,2000,0.9490288098031547
Chile,CHL,2001,0.9280742459396751
Chile,CHL,2002,0.918133129303749
Chile,CHL,2003,0.9009463722397476
Chile,CHL,2004,0.8935373087730254
Chile,CHL,2005,0.8885867886053266
Chile,CHL,2006,0.8492815652705595
Chile,CHL,2007,0.8366606170598911
Chile,CHL,2008,0.8457026574096242
Chile,CHL,2009,0.8403411109795096
Chile,CHL,2010,0.8298657914786379
Chile,CHL,2011,0.8297551351978647
Chile,CHL,2012,0.8281609195402299
Chile,CHL,2013,0.7540405190075119
Chile,CHL,2014,0.7635565065600541
Chile,CHL,2015,0.7590850909900384
Chile,CHL,2016,0.7265637871382283
China,CHN,1990,0.6223723152969316
China,CHN,1991,0.6246892942202529
China,CHN,1992,0.6246565872141188
China,CHN,1993,0.6232929020853584
China,CHN,1994,0.6306970782445053
China,CHN,1995,0.6451418146728701
China,CHN,1996,0.6589216202518079
China,CHN,1997,0.6280606118419237
China,CHN,1998,0.6406301588782292
China,CHN,1999,0.6450412167158951
China,CHN,2000,0.6436552869695102
China,CHN,2001,0.6351327505038942
China,CHN,2002,0.6278339420589311
China,CHN,2003,0.6239318362383429
China,CHN,2004,0.6293321780213652
China,CHN,2005,0.6306996516582973
China,CHN,2006,0.6608966514988064
China,CHN,2007,0.6861917742419865
China,CHN,2008,0.7232287254233147
China,CHN,2009,0.7537638470385879
China,CHN,2010,0.7869676629602325
China,CHN,2011,0.8149012645748409
China,CHN,2012,0.8428153327287529
China,CHN,2013,0.8592029596786342
China,CHN,2014,0.8760416862933694
China,CHN,2015,0.894346795105086
China,CHN,2016,0.8945305138161886
Colombia,COL,1990,1.7720448297737366
Colombia,COL,1991,1.738847088097636
Colombia,COL,1992,1.7351770618481828
Colombia,COL,1993,1.7334929184121284
Colombia,COL,1994,1.7327106462708688
Colombia,COL,1995,1.712473572938689
Colombia,COL,1996,1.67601683029453
Colombia,COL,1997,1.6488177287668329
Colombia,COL,1998,1.641121885100615
Colombia,COL,1999,1.5759378445601169
Colombia,COL,2000,1.579106737320212
Colombia,COL,2001,1.5843600953895072
Colombia,COL,2002,1.573822629969419
Colombia,COL,2003,1.6382219650949763
Colombia,COL,2004,1.6619925848464685
Colombia,COL,2005,1.5855374226223975
Colombia,COL,2006,1.5858429203027709
Colombia,COL,2007,1.6534820979468652
Colombia,COL,2008,1.6258049937860128
Colombia,COL,2009,1.6201117318435754
Colombia,COL,2010,1.6456228025562214
Colombia,COL,2011,1.583557803911263
Colombia,COL,2012,1.5307318343606215
Colombia,COL,2013,1.5238197655661898
Colombia,COL,2014,1.546371997956055
Colombia,COL,2015,1.529849961069843
Colombia,COL,2016,1.6408925791385574
Comoros,COM,1990,0.412621359223301
Comoros,COM,1991,0.4009433962264151
Comoros,COM,1992,0.38990825688073394
Comoros,COM,1993,0.40089086859688194
Comoros,COM,1994,0.38961038961038963
Comoros,COM,1995,0.37894736842105264
Comoros,COM,1996,0.36809815950920244
Comoros,COM,1997,0.3784860557768925
Comoros,COM,1998,0.36893203883495146
Comoros,COM,1999,0.3591682419659736
Comoros,COM,2000,0.31365313653136534
Comoros,COM,2001,0.34172661870503596
Comoros,COM,2002,0.3339191564147627
Comoros,COM,2003,0.3259005145797599
Comoros,COM,2004,0.31825795644891125
Comoros,COM,2005,0.39215686274509803
Comoros,COM,2006,0.33546325878594246
Comoros,COM,2007,0.29595015576323985
Comoros,COM,2008,0.334855403348554
Comoros,COM,2009,0.32689450222882616
Comoros,COM,2010,0.33333333333333337
Comoros,COM,2011,0.3394625176803394
Comoros,COM,2012,0.3453038674033149
Comoros,COM,2013,0.3504043126684636
Comoros,COM,2014,0.3557312252964427
Comoros,COM,2015,0.3603603603603604
Comoros,COM,2016,0.35175879396984927
Congo,COG,1990,3.792957148918116
Congo,COG,1991,3.6787778695293145
Congo,COG,1992,3.5702811244979924
Congo,COG,1993,3.4648437499999996
Congo,COG,1994,3.3624620060790273
Congo,COG,1995,3.2791728212703104
Congo,COG,1996,0.6999282124910265
Congo,COG,1997,0.7080572026508545
Congo,COG,1998,0.6707317073170731
Congo,COG,1999,0.6813693219223173
Congo,COG,2000,0.5852254557083467
Congo,COG,2001,1.1373523927905531
Congo,COG,2002,0.9758308157099698
Congo,COG,2003,2.08100968594071
Congo,COG,2004,2.7578347578347575
Congo,COG,2005,3.4087772564173333
Congo,COG,2006,3.2630173564753004
Congo,COG,2007,3.0185758513931886
Congo,COG,2008,2.4931438544003988
Congo,COG,2009,2.089264173703257
Congo,COG,2010,2.349087505849321
Congo,COG,2011,2.9032992036405005
Congo,COG,2012,2.616407982261641
Congo,COG,2013,2.803374432186892
Congo,COG,2014,1.532615579480684
Congo,COG,2015,2.4629324546952227
Congo,COG,2016,2.5938566552901023
Cook Islands,COK,1990,0.5555555555555555
Cook Islands,COK,1991,0.5555555555555555
Cook Islands,COK,1992,0.5263157894736843
Cook Islands,COK,1993,0.5263157894736843
Cook Islands,COK,1994,0.5263157894736843
Cook Islands,COK,1995,0.5263157894736843
Cook Islands,COK,1996,1.0526315789473686
Cook Islands,COK,1997,1.0526315789473686
Cook Islands,COK,1998,1.111111111111111
Cook Islands,COK,1999,0.5555555555555555
Cook Islands,COK,2000,0.5555555555555555
Cook Islands,COK,2001,0.5555555555555555
Cook Islands,COK,2002,0.5555555555555555
Cook Islands,COK,2003,0.5263157894736843
Cook Islands,COK,2004,0.5263157894736843
Cook Islands,COK,2005,0.5263157894736843
Cook Islands,COK,2006,0.5263157894736843
Cook Islands,COK,2007,0.5263157894736843
Cook Islands,COK,2008,0.5263157894736843
Cook Islands,COK,2009,0.5263157894736843
Cook Islands,COK,2010,0.5555555555555555
Cook Islands,COK,2011,0.5555555555555555
Cook Islands,COK,2012,0.5555555555555555
Cook Islands,COK,2013,0.5555555555555555
Cook Islands,COK,2014,0.5555555555555555
Cook Islands,COK,2015,0.5555555555555555
Cook Islands,COK,2016,0.5555555555555555
Costa Rica,CRI,1990,1.3978839371593461
Costa Rica,CRI,1991,1.3710181136789505
Costa Rica,CRI,1992,1.341648919987831
Costa Rica,CRI,1993,1.3226571767497035
Costa Rica,CRI,1994,1.2171147730557965
Costa Rica,CRI,1995,1.1054709531866893
Costa Rica,CRI,1996,1.0627753303964758
Costa Rica,CRI,1997,1.0540467867706371
Costa Rica,CRI,1998,1.0699263932702419
Costa Rica,CRI,1999,1.0398970398970397
Costa Rica,CRI,2000,1.027258960121151
Costa Rica,CRI,2001,0.999008428358949
Costa Rica,CRI,2002,0.9583028529626921
Costa Rica,CRI,2003,0.9966378482228626
Costa Rica,CRI,2004,0.9088757396449704
Costa Rica,CRI,2005,0.9262715818945404
Costa Rica,CRI,2006,0.906789413118527
Costa Rica,CRI,2007,0.9511918274687855
Costa Rica,CRI,2008,0.9657181268205243
Costa Rica,CRI,2009,0.9710241097102409
Costa Rica,CRI,2010,0.9788070788726241
Costa Rica,CRI,2011,0.9820850420893589
Costa Rica,CRI,2012,0.9726962457337883
Costa Rica,CRI,2013,0.9869253479544496
Costa Rica,CRI,2014,0.9718456725755996
Costa Rica,CRI,2015,0.9777227722772277
Costa Rica,CRI,2016,1.0246989181465604
Cote d'Ivoire,CIV,1990,0.3656184486373166
Cote d'Ivoire,CIV,1991,0.7725287170360783
Cote d'Ivoire,CIV,1992,1.1489228847955042
Cote d'Ivoire,CIV,1993,1.4873417721518987
Cote d'Ivoire,CIV,1994,1.8187113214415727
Cote d'Ivoire,CIV,1995,1.7408450704225351
Cote d'Ivoire,CIV,1996,1.6249573815206273
Cote d'Ivoire,CIV,1997,1.5663207983609806
Cote d'Ivoire,CIV,1998,1.518378343703894
Cote d'Ivoire,CIV,1999,1.4532526663756005
Cote d'Ivoire,CIV,2000,1.39349741719842
Cote d'Ivoire,CIV,2001,1.3024387349433335
Cote d'Ivoire,CIV,2002,1.1879062209842155
Cote d'Ivoire,CIV,2003,1.0767045454545454
Cote d'Ivoire,CIV,2004,0.9488035614913746
Cote d'Ivoire,CIV,2005,0.8978479978207573
Cote d'Ivoire,CIV,2006,0.7928552386030392
Cote d'Ivoire,CIV,2007,0.7354858901465755
Cote d'Ivoire,CIV,2008,0.6146077731306744
Cote d'Ivoire,CIV,2009,0.536417568173887
Cote d'Ivoire,CIV,2010,0.4358836994107047
Cote d'Ivoire,CIV,2011,0.36616101574016835
Cote d'Ivoire,CIV,2012,0.3262635169629183
Cote d'Ivoire,CIV,2013,0.30785947120608476
Cote d'Ivoire,CIV,2014,0.2794948781349347
Cote d'Ivoire,CIV,2015,0.2820115387927323
Cote d'Ivoire,CIV,2016,0.3165008605129497
Croatia,HRV,1990,0.862646566164154
Croatia,HRV,1991,0.8403361344537815
Croatia,HRV,1992,0.788083667863934
Croatia,HRV,1993,0.7833120476798638
Croatia,HRV,1994,0.7599828252468871
Croatia,HRV,1995,0.7494043751353693
Croatia,HRV,1996,0.7431693989071038
Croatia,HRV,1997,0.7458075904677847
Croatia,HRV,1998,0.7524487978628672
Croatia,HRV,1999,0.7585278276481149
Croatia,HRV,2000,0.7497741644083107
Croatia,HRV,2001,0.7690562613430126
Croatia,HRV,2002,0.7734303912647861
Croatia,HRV,2003,0.8020050125313283
Croatia,HRV,2004,0.8325729927007298
Croatia,HRV,2005,0.8291457286432161
Croatia,HRV,2006,0.8556394417753375
Croatia,HRV,2007,0.8757450710683173
Croatia,HRV,2008,0.8637721111876866
Croatia,HRV,2009,0.8776779543883898
Croatia,HRV,2010,0.8756931608133086
Croatia,HRV,2011,0.8880129840018549
Croatia,HRV,2012,0.8729050279329609
Croatia,HRV,2013,0.8487257423427635
Croatia,HRV,2014,0.8529135338345865
Croatia,HRV,2015,0.8811717458067565
Croatia,HRV,2016,0.8885721073889286
Cuba,CUB,1990,1.2003397187883365
Cuba,CUB,1991,1.157953906689151
Cuba,CUB,1992,1.13822652757079
Cuba,CUB,1993,1.0436555751228103
Cuba,CUB,1994,1.0675401365565602
Cuba,CUB,1995,1.0920279206465835
Cuba,CUB,1996,1.1865801261541276
Cuba,CUB,1997,1.1765241128298454
Cuba,CUB,1998,1.174925264969653
Cuba,CUB,1999,1.1411817771763646
Cuba,CUB,2000,1.1351788603271618
Cuba,CUB,2001,1.1150918047469771
Cuba,CUB,2002,1.1267857142857143
Cuba,CUB,2003,1.138124499064921
Cuba,CUB,2004,1.111111111111111
Cuba,CUB,2005,1.0699698099804653
Cuba,CUB,2006,1.093153361157979
Cuba,CUB,2007,1.095902586436761
Cuba,CUB,2008,1.1195158850226927
Cuba,CUB,2009,1.183753451500846
Cuba,CUB,2010,1.1687154819169785
Cuba,CUB,2011,1.2058378570792918
Cuba,CUB,2012,1.1885937638802524
Cuba,CUB,2013,1.1920588495967384
Cuba,CUB,2014,1.1806845317060228
Cuba,CUB,2015,1.1434878587196466
Cuba,CUB,2016,1.1513012792236437
Cyprus,CYP,1990,0.6910039113428944
Cyprus,CYP,1991,0.6896551724137931
Cyprus,CYP,1992,0.686641697877653
Cyprus,CYP,1993,0.6837606837606838
Cyprus,CYP,1994,0.6929510155316606
Cyprus,CYP,1995,0.6900584795321637
Cyprus,CYP,1996,0.6872852233676976
Cyprus,CYP,1997,0.6846240179573513
Cyprus,CYP,1998,0.682068206820682
Cyprus,CYP,1999,0.6695464362850972
Cyprus,CYP,2000,0.6786850477200425
Cyprus,CYP,2001,0.6875
Cyprus,CYP,2002,0.6960081883316275
Cyprus,CYP,2003,0.6740442655935613
Cyprus,CYP,2004,0.6633663366336634
Cyprus,CYP,2005,0.651750972762646
Cyprus,CYP,2006,0.6405353728489485
Cyprus,CYP,2007,0.6296992481203008
Cyprus,CYP,2008,0.6284658040665435
Cyprus,CYP,2009,0.6193078324225865
Cyprus,CYP,2010,0.6199460916442048
Cyprus,CYP,2011,0.6133333333333333
