Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Brazil,BRA,2005,2.275914648
Brazil,BRA,2006,2.31594692
Brazil,BRA,2007,2.348855494
Brazil,BRA,2008,2.379980036
Brazil,BRA,2009,2.40228399
Brazil,BRA,2010,2.432077656
Brazil,BRA,2011,2.447727158
Brazil,BRA,2012,2.466489296
Brazil,BRA,2013,2.482415571
Brazil,BRA,2014,2.495641906
Brazil,BRA,2015,2.510328128
Brazil,BRA,2016,2.541153736
Brunei,BRN,1990,1.399636083
Brunei,BRN,1991,1.392541806
Brunei,BRN,1992,1.399891921
Brunei,BRN,1993,1.413542315
Brunei,BRN,1994,1.429891167
Brunei,BRN,1995,1.445389803
Brunei,BRN,1996,1.471402642
Brunei,BRN,1997,1.503513509
Brunei,BRN,1998,1.540679211
Brunei,BRN,1999,1.573549368
Brunei,BRN,2000,1.595515518
Brunei,BRN,2001,1.600099168
Brunei,BRN,2002,1.611737883
Brunei,BRN,2003,1.6249149
Brunei,BRN,2004,1.628543672
Brunei,BRN,2005,1.622437895
Brunei,BRN,2006,1.61421288
Brunei,BRN,2007,1.611735209
Brunei,BRN,2008,1.620176318
Brunei,BRN,2009,1.630072328
Brunei,BRN,2010,1.647113133
Brunei,BRN,2011,1.621695292
Brunei,BRN,2012,1.588399497
Brunei,BRN,2013,1.562586814
Brunei,BRN,2014,1.532468155
Brunei,BRN,2015,1.510331981
Brunei,BRN,2016,1.493198293
Bulgaria,BGR,1990,1.051740669
Bulgaria,BGR,1991,1.020329808
Bulgaria,BGR,1992,1.019328983
Bulgaria,BGR,1993,1.016762783
Bulgaria,BGR,1994,1.001529788
Bulgaria,BGR,1995,0.995533821
Bulgaria,BGR,1996,0.96406131
Bulgaria,BGR,1997,0.939778181
Bulgaria,BGR,1998,0.944107348
Bulgaria,BGR,1999,0.940806677
Bulgaria,BGR,2000,0.932471069
Bulgaria,BGR,2001,0.923638548
Bulgaria,BGR,2002,0.917391526
Bulgaria,BGR,2003,0.917091134
Bulgaria,BGR,2004,0.918803358
Bulgaria,BGR,2005,0.920867059
Bulgaria,BGR,2006,0.913633724
Bulgaria,BGR,2007,0.914299178
Bulgaria,BGR,2008,0.922536878
Bulgaria,BGR,2009,0.922690296
Bulgaria,BGR,2010,0.925924274
Bulgaria,BGR,2011,0.931895814
Bulgaria,BGR,2012,0.937506457
Bulgaria,BGR,2013,0.944394998
Bulgaria,BGR,2014,0.945055396
Bulgaria,BGR,2015,0.944601487
Bulgaria,BGR,2016,0.948599375
Burkina Faso,BFA,1990,0.16521401
Burkina Faso,BFA,1991,0.166980594
Burkina Faso,BFA,1992,0.168914953
Burkina Faso,BFA,1993,0.171826888
Burkina Faso,BFA,1994,0.174382936
Burkina Faso,BFA,1995,0.176363841
Burkina Faso,BFA,1996,0.174951003
Burkina Faso,BFA,1997,0.182215292
Burkina Faso,BFA,1998,0.18890077
Burkina Faso,BFA,1999,0.193307933
Burkina Faso,BFA,2000,0.198333624
Burkina Faso,BFA,2001,0.20148517
Burkina Faso,BFA,2002,0.207031366
Burkina Faso,BFA,2003,0.213744109
Burkina Faso,BFA,2004,0.21994205
Burkina Faso,BFA,2005,0.227591064
Burkina Faso,BFA,2006,0.234818975
Burkina Faso,BFA,2007,0.243124043
Burkina Faso,BFA,2008,0.252717468
Burkina Faso,BFA,2009,0.264220985
Burkina Faso,BFA,2010,0.274195596
Burkina Faso,BFA,2011,0.285190914
Burkina Faso,BFA,2012,0.298190602
Burkina Faso,BFA,2013,0.312830084
Burkina Faso,BFA,2014,0.327294224
Burkina Faso,BFA,2015,0.341578475
Burkina Faso,BFA,2016,0.355435884
Burundi,BDI,1990,0.24589531
Burundi,BDI,1991,0.244996406
Burundi,BDI,1992,0.24352882
Burundi,BDI,1993,0.195553927
Burundi,BDI,1994,0.24361644
Burundi,BDI,1995,0.238439661
Burundi,BDI,1996,0.234463308
Burundi,BDI,1997,0.236857257
Burundi,BDI,1998,0.238802231
Burundi,BDI,1999,0.241377607
Burundi,BDI,2000,0.242583311
Burundi,BDI,2001,0.253704299
Burundi,BDI,2002,0.263281133
Burundi,BDI,2003,0.276247314
Burundi,BDI,2004,0.29305839
Burundi,BDI,2005,0.309809811
Burundi,BDI,2006,0.329285485
Burundi,BDI,2007,0.348596481
Burundi,BDI,2008,0.364213373
Burundi,BDI,2009,0.379210302
Burundi,BDI,2010,0.393259114
Burundi,BDI,2011,0.404088153
Burundi,BDI,2012,0.416451733
Burundi,BDI,2013,0.429585476
Burundi,BDI,2014,0.440969224
Burundi,BDI,2015,0.452677796
Burundi,BDI,2016,0.465520535
Cambodia,KHM,1990,0.369828951
Cambodia,KHM,1991,0.377244888
Cambodia,KHM,1992,0.383237467
Cambodia,KHM,1993,0.387857652
Cambodia,KHM,1994,0.3894116
Cambodia,KHM,1995,0.398186711
Cambodia,KHM,1996,0.406981662
Cambodia,KHM,1997,0.418643117
Cambodia,KHM,1998,0.434450697
Cambodia,KHM,1999,0.450005683
Cambodia,KHM,2000,0.466532357
Cambodia,KHM,2001,0.490662451
Cambodia,KHM,2002,0.516467307
Cambodia,KHM,2003,0.541209907
Cambodia,KHM,2004,0.569728541
Cambodia,KHM,2005,0.600684774
Cambodia,KHM,2006,0.638214621
Cambodia,KHM,2007,0.672467774
Cambodia,KHM,2008,0.710861747
Cambodia,KHM,2009,0.74439124
Cambodia,KHM,2010,0.774748606
Cambodia,KHM,2011,0.808370939
Cambodia,KHM,2012,0.843415459
Cambodia,KHM,2013,0.87233258
Cambodia,KHM,2014,0.90002637
Cambodia,KHM,2015,0.926533904
Cambodia,KHM,2016,0.949510499
Cameroon,CMR,1990,0.313967875
Cameroon,CMR,1991,0.312109608
Cameroon,CMR,1992,0.313407523
Cameroon,CMR,1993,0.312775902
Cameroon,CMR,1994,0.312582299
Cameroon,CMR,1995,0.311526362
Cameroon,CMR,1996,0.312496637
Cameroon,CMR,1997,0.315320703
Cameroon,CMR,1998,0.318020607
Cameroon,CMR,1999,0.325012775
Cameroon,CMR,2000,0.331854128
Cameroon,CMR,2001,0.338550842
Cameroon,CMR,2002,0.347373373
Cameroon,CMR,2003,0.355288675
Cameroon,CMR,2004,0.366229179
Cameroon,CMR,2005,0.377288712
Cameroon,CMR,2006,0.389528314
Cameroon,CMR,2007,0.400785639
Cameroon,CMR,2008,0.414558655
Cameroon,CMR,2009,0.42989531
Cameroon,CMR,2010,0.444680413
Cameroon,CMR,2011,0.460587586
Cameroon,CMR,2012,0.480194792
Cameroon,CMR,2013,0.501956572
Cameroon,CMR,2014,0.518712588
Cameroon,CMR,2015,0.541418301
Cameroon,CMR,2016,0.564033501
Canada,CAN,1990,2.576800456
Canada,CAN,1991,2.624605009
Canada,CAN,1992,2.662962497
Canada,CAN,1993,2.691344916
Canada,CAN,1994,2.710259936
Canada,CAN,1995,2.727993055
Canada,CAN,1996,2.783809904
Canada,CAN,1997,2.848193722
Canada,CAN,1998,2.922694982
Canada,CAN,1999,2.976718467
Canada,CAN,2000,3.043627152
Canada,CAN,2001,3.100115917
Canada,CAN,2002,3.135570248
Canada,CAN,2003,3.16152684
Canada,CAN,2004,3.198160208
Canada,CAN,2005,3.233941319
Canada,CAN,2006,3.267056227
Canada,CAN,2007,3.307192785
Canada,CAN,2008,3.341765
Canada,CAN,2009,3.382928654
Canada,CAN,2010,3.406334587
Canada,CAN,2011,3.437135093
Canada,CAN,2012,3.454293158
Canada,CAN,2013,3.442864539
Canada,CAN,2014,3.430906262
Canada,CAN,2015,3.412253738
Canada,CAN,2016,3.403542819
Cape Verde,CPV,1990,0.761346443
Cape Verde,CPV,1991,0.788028133
Cape Verde,CPV,1992,0.816252701
Cape Verde,CPV,1993,0.849950803
Cape Verde,CPV,1994,0.884924117
Cape Verde,CPV,1995,0.821020132
Cape Verde,CPV,1996,0.963926171
Cape Verde,CPV,1997,1.00281759
Cape Verde,CPV,1998,1.038029392
Cape Verde,CPV,1999,1.069536363
Cape Verde,CPV,2000,1.120987924
Cape Verde,CPV,2001,1.171560214
Cape Verde,CPV,2002,1.219652907
Cape Verde,CPV,2003,1.277747182
Cape Verde,CPV,2004,1.340544181
Cape Verde,CPV,2005,1.402250453
Cape Verde,CPV,2006,1.471002433
Cape Verde,CPV,2007,1.508597491
Cape Verde,CPV,2008,1.60607593
Cape Verde,CPV,2009,1.667424677
Cape Verde,CPV,2010,1.729875199
Cape Verde,CPV,2011,1.796605039
Cape Verde,CPV,2012,1.84359497
Cape Verde,CPV,2013,1.907399233
Cape Verde,CPV,2014,1.975098499
Cape Verde,CPV,2015,2.025578546
Cape Verde,CPV,2016,2.098343435
Caribbean,,1990,0.951867465
Caribbean,,1991,0.975867008
Caribbean,,1992,1.002525989
Caribbean,,1993,1.02059835
Caribbean,,1994,1.051587947
Caribbean,,1995,1.091123275
Caribbean,,1996,1.119347324
Caribbean,,1997,1.155203672
Caribbean,,1998,1.187189177
Caribbean,,1999,1.211421939
Caribbean,,2000,1.235432559
Caribbean,,2001,1.237701226
Caribbean,,2002,1.238784069
Caribbean,,2003,1.229371269
Caribbean,,2004,1.189464501
Caribbean,,2005,1.217703543
Caribbean,,2006,1.223104918
Caribbean,,2007,1.232754778
Caribbean,,2008,1.242382957
Caribbean,,2009,1.256551117
Caribbean,,2010,0.684838083
Caribbean,,2011,1.25818248
Caribbean,,2012,1.299545624
Caribbean,,2013,1.336306948
Caribbean,,2014,1.365033859
Caribbean,,2015,1.388765275
Caribbean,,2016,1.402906536
Central African Republic,CAF,1990,0.319709648
Central African Republic,CAF,1991,0.320191376
Central African Republic,CAF,1992,0.318239789
Central African Republic,CAF,1993,0.314096034
Central African Republic,CAF,1994,0.309931938
Central African Republic,CAF,1995,0.302309564
Central African Republic,CAF,1996,0.295950556
Central African Republic,CAF,1997,0.28879326
Central African Republic,CAF,1998,0.287416696
Central African Republic,CAF,1999,0.281457959
Central African Republic,CAF,2000,0.272889891
Central African Republic,CAF,2001,0.268126188
Central African Republic,CAF,2002,0.26788928
Central African Republic,CAF,2003,0.266490445
Central African Republic,CAF,2004,0.265781129
Central African Republic,CAF,2005,0.266705518
Central African Republic,CAF,2006,0.270953382
Central African Republic,CAF,2007,0.27384905
Central African Republic,CAF,2008,0.279152798
Central African Republic,CAF,2009,0.286114394
Central African Republic,CAF,2010,0.295145013
Central African Republic,CAF,2011,0.304138766
Central African Republic,CAF,2012,0.312230973
Central African Republic,CAF,2013,0.303760507
Central African Republic,CAF,2014,0.309463648
Central African Republic,CAF,2015,0.329806815
Central African Republic,CAF,2016,0.33936803
Central Asia,,1990,1.412821324
Central Asia,,1991,1.438065077
Central Asia,,1992,1.426767322
Central Asia,,1993,1.459724492
Central Asia,,1994,1.489575142
Central Asia,,1995,1.520907809
Central Asia,,1996,1.542464473
Central Asia,,1997,1.579137135
Central Asia,,1998,1.605373191
Central Asia,,1999,1.622696332
Central Asia,,2000,1.63422808
Central Asia,,2001,1.638213943
Central Asia,,2002,1.636387106
Central Asia,,2003,1.639384799
Central Asia,,2004,1.650598521
Central Asia,,2005,1.678170117
Central Asia,,2006,1.699489162
Central Asia,,2007,1.733260138
Central Asia,,2008,1.764734793
Central Asia,,2009,1.802535179
Central Asia,,2010,1.841831855
Central Asia,,2011,1.878479032
Central Asia,,2012,1.916426515
Central Asia,,2013,1.961145019
Central Asia,,2014,1.98994267
Central Asia,,2015,2.021591924
Central Asia,,2016,2.044738076
Central Europe,,1990,1.532185355
Central Europe,,1991,1.55395901
Central Europe,,1992,1.579305832
Central Europe,,1993,1.600325804
Central Europe,,1994,1.626047424
Central Europe,,1995,1.645286099
Central Europe,,1996,1.684993856
Central Europe,,1997,1.700320675
Central Europe,,1998,1.704774583
Central Europe,,1999,1.691517972
Central Europe,,2000,1.695786173
Central Europe,,2001,1.700436268
Central Europe,,2002,1.698514816
Central Europe,,2003,1.700680941
Central Europe,,2004,1.710617693
Central Europe,,2005,1.723414638
Central Europe,,2006,1.731613877
Central Europe,,2007,1.73076718
Central Europe,,2008,1.725193256
Central Europe,,2009,1.711947641
Central Europe,,2010,1.715374494
Central Europe,,2011,1.713697157
Central Europe,,2012,1.703896042
Central Europe,,2013,1.699165846
Central Europe,,2014,1.690149005
Central Europe,,2015,1.696098581
Central Europe,,2016,1.705412582
Central Latin America,,1990,1.438294006
Central Latin America,,1991,1.467371627
Central Latin America,,1992,1.504815481
Central Latin America,,1993,1.537092565
Central Latin America,,1994,1.569200742
Central Latin America,,1995,1.59523837
Central Latin America,,1996,1.627337501
Central Latin America,,1997,1.674381015
Central Latin America,,1998,1.677924665
Central Latin America,,1999,1.67872296
Central Latin America,,2000,1.753571234
Central Latin America,,2001,1.763796854
Central Latin America,,2002,1.774606523
Central Latin America,,2003,1.796241701
Central Latin America,,2004,1.810103883
Central Latin America,,2005,1.826457572
Central Latin America,,2006,1.831696272
Central Latin America,,2007,1.83446232
Central Latin America,,2008,1.827597597
Central Latin America,,2009,1.81848078
Central Latin America,,2010,1.824349654
Central Latin America,,2011,1.843555724
Central Latin America,,2012,1.855295948
Central Latin America,,2013,1.873950342
Central Latin America,,2014,1.891533692
Central Latin America,,2015,1.916433745
Central Latin America,,2016,1.947458058
Central Sub-Saharan Africa,,1990,0.317622179
Central Sub-Saharan Africa,,1991,0.317949459
Central Sub-Saharan Africa,,1992,0.318458791
Central Sub-Saharan Africa,,1993,0.313236366
Central Sub-Saharan Africa,,1994,0.314815797
Central Sub-Saharan Africa,,1995,0.319210055
Central Sub-Saharan Africa,,1996,0.305086479
Central Sub-Saharan Africa,,1997,0.307300927
Central Sub-Saharan Africa,,1998,0.311275819
Central Sub-Saharan Africa,,1999,0.309352516
Central Sub-Saharan Africa,,2000,0.308653278
Central Sub-Saharan Africa,,2001,0.308057509
Central Sub-Saharan Africa,,2002,0.307851329
Central Sub-Saharan Africa,,2003,0.313273475
Central Sub-Saharan Africa,,2004,0.320287742
Central Sub-Saharan Africa,,2005,0.326427001
Central Sub-Saharan Africa,,2006,0.334282499
Central Sub-Saharan Africa,,2007,0.341673205
Central Sub-Saharan Africa,,2008,0.352416671
Central Sub-Saharan Africa,,2009,0.362243544
Central Sub-Saharan Africa,,2010,0.375796204
Central Sub-Saharan Africa,,2011,0.389492754
Central Sub-Saharan Africa,,2012,0.405890954
Central Sub-Saharan Africa,,2013,0.423669888
Central Sub-Saharan Africa,,2014,0.443980521
Central Sub-Saharan Africa,,2015,0.469172571
Central Sub-Saharan Africa,,2016,0.49062955
Chad,TCD,1990,0.193854862
Chad,TCD,1991,0.19247299
Chad,TCD,1992,0.195837713
Chad,TCD,1993,0.199168252
Chad,TCD,1994,0.199391481
Chad,TCD,1995,0.199806918
Chad,TCD,1996,0.19982338
Chad,TCD,1997,0.201269538
Chad,TCD,1998,0.20104024
Chad,TCD,1999,0.205211945
Chad,TCD,2000,0.205269825
Chad,TCD,2001,0.209924922
Chad,TCD,2002,0.213073303
Chad,TCD,2003,0.218554346
Chad,TCD,2004,0.224517392
Chad,TCD,2005,0.233340115
Chad,TCD,2006,0.237392934
Chad,TCD,2007,0.248195749
Chad,TCD,2008,0.255054911
Chad,TCD,2009,0.264765617
Chad,TCD,2010,0.275313784
Chad,TCD,2011,0.283681948
Chad,TCD,2012,0.296302974
Chad,TCD,2013,0.307885457
Chad,TCD,2014,0.318850621
Chad,TCD,2015,0.329449897
Chad,TCD,2016,0.343000625
Chile,CHL,1990,2.000134581
Chile,CHL,1991,2.051917845
Chile,CHL,1992,2.092635089
Chile,CHL,1993,2.126278599
Chile,CHL,1994,2.152908461
Chile,CHL,1995,2.171810182
Chile,CHL,1996,2.215289141
Chile,CHL,1997,2.275397331
Chile,CHL,1998,2.296306185
Chile,CHL,1999,2.321549147
Chile,CHL,2000,2.372541207
Chile,CHL,2001,2.3819388
Chile,CHL,2002,2.412657429
Chile,CHL,2003,2.416664223
Chile,CHL,2004,2.418674086
Chile,CHL,2005,2.429125678
Chile,CHL,2006,2.420706623
Chile,CHL,2007,2.394867536
Chile,CHL,2008,2.378648404
Chile,CHL,2009,2.337811039
Chile,CHL,2010,2.292609155
Chile,CHL,2011,2.288238828
Chile,CHL,2012,2.281883546
Chile,CHL,2013,2.266689486
Chile,CHL,2014,2.260018657
Chile,CHL,2015,2.270253094
Chile,CHL,2016,2.280662916
China,CHN,1990,1.422693052
China,CHN,1991,1.477819256
China,CHN,1992,1.524826368
China,CHN,1993,1.567679914
China,CHN,1994,1.60984333
China,CHN,1995,1.639728974
China,CHN,1996,1.666648628
China,CHN,1997,1.679643667
China,CHN,1998,1.688798153
China,CHN,1999,1.682293716
China,CHN,2000,1.674712395
China,CHN,2001,1.658543965
China,CHN,2002,1.64768859
China,CHN,2003,1.65280266
China,CHN,2004,1.653579943
China,CHN,2005,1.658134492
China,CHN,2006,1.682957087
China,CHN,2007,1.694677772
China,CHN,2008,1.682487394
China,CHN,2009,1.707646721
China,CHN,2010,1.707589434
China,CHN,2011,1.718322945
China,CHN,2012,1.724753113
China,CHN,2013,1.725619947
China,CHN,2014,1.713671425
China,CHN,2015,1.718983491
China,CHN,2016,1.728034057
Colombia,COL,1990,1.049289113
Colombia,COL,1991,1.035227843
Colombia,COL,1992,1.047790731
Colombia,COL,1993,1.071585425
Colombia,COL,1994,1.087436982
Colombia,COL,1995,1.118940377
Colombia,COL,1996,1.146171831
Colombia,COL,1997,1.205172371
Colombia,COL,1998,1.249940242
Colombia,COL,1999,1.266493268
Colombia,COL,2000,1.294579973
Colombia,COL,2001,1.307307437
Colombia,COL,2002,1.329132291
Colombia,COL,2003,1.409275743
Colombia,COL,2004,1.434539469
Colombia,COL,2005,1.488108144
Colombia,COL,2006,1.522823027
Colombia,COL,2007,1.572062108
Colombia,COL,2008,1.591695023
Colombia,COL,2009,1.608872991
Colombia,COL,2010,1.645241821
Colombia,COL,2011,1.689095997
Colombia,COL,2012,1.712774032
Colombia,COL,2013,1.734776669
Colombia,COL,2014,1.750092973
Colombia,COL,2015,1.760549719
Colombia,COL,2016,1.777978043
Comoros,COM,1990,0.350927605
Comoros,COM,1991,0.360055309
Comoros,COM,1992,0.371669858
Comoros,COM,1993,0.382467149
Comoros,COM,1994,0.39199311
Comoros,COM,1995,0.402159751
Comoros,COM,1996,0.396094795
Comoros,COM,1997,0.415963725
Comoros,COM,1998,0.414636779
Comoros,COM,1999,0.434426229
Comoros,COM,2000,0.437663937
Comoros,COM,2001,0.461251932
Comoros,COM,2002,0.466777216
Comoros,COM,2003,0.487685989
Comoros,COM,2004,0.504451806
Comoros,COM,2005,0.517414571
Comoros,COM,2006,0.534377536
Comoros,COM,2007,0.54635505
Comoros,COM,2008,0.578978943
Comoros,COM,2009,0.579576855
Comoros,COM,2010,0.623976328
Comoros,COM,2011,0.632163157
Comoros,COM,2012,0.669163015
Comoros,COM,2013,0.699539189
Comoros,COM,2014,0.733449062
Comoros,COM,2015,0.76473402
Comoros,COM,2016,0.791306791
Congo,COG,1990,0.501527369
Congo,COG,1991,0.495356452
Congo,COG,1992,0.492773417
Congo,COG,1993,0.47703344
Congo,COG,1994,0.482155575
Congo,COG,1995,0.476995977
Congo,COG,1996,0.470403121
Congo,COG,1997,0.368670491
Congo,COG,1998,0.417525098
Congo,COG,1999,0.442647891
Congo,COG,2000,0.441464855
Congo,COG,2001,0.439178862
Congo,COG,2002,0.439896446
Congo,COG,2003,0.447374507
Congo,COG,2004,0.458805662
Congo,COG,2005,0.470175575
Congo,COG,2006,0.485491461
Congo,COG,2007,0.495374243
Congo,COG,2008,0.512716981
Congo,COG,2009,0.526272528
Congo,COG,2010,0.543288263
Congo,COG,2011,0.559746716
Congo,COG,2012,0.577364526
Congo,COG,2013,0.592690248
Congo,COG,2014,0.612902913
Congo,COG,2015,0.628384767
Congo,COG,2016,0.646437307
Costa Rica,CRI,1990,1.548434169
Costa Rica,CRI,1991,1.550816828
Costa Rica,CRI,1992,1.580579315
Costa Rica,CRI,1993,1.593361858
Costa Rica,CRI,1994,1.599232308
Costa Rica,CRI,1995,1.596961252
Costa Rica,CRI,1996,1.598210099
Costa Rica,CRI,1997,1.615843982
Costa Rica,CRI,1998,1.604691702
Costa Rica,CRI,1999,1.612231688
Costa Rica,CRI,2000,1.612180632
Costa Rica,CRI,2001,1.61853203
Costa Rica,CRI,2002,1.630756075
Costa Rica,CRI,2003,1.644232149
Costa Rica,CRI,2004,1.671633556
Costa Rica,CRI,2005,1.687354472
Costa Rica,CRI,2006,1.717045573
Costa Rica,CRI,2007,1.736664619
Costa Rica,CRI,2008,1.742840326
Costa Rica,CRI,2009,1.743527238
Costa Rica,CRI,2010,1.746206388
Costa Rica,CRI,2011,1.761306829
Costa Rica,CRI,2012,1.764248073
Costa Rica,CRI,2013,1.767114695
Costa Rica,CRI,2014,1.768705624
Costa Rica,CRI,2015,1.78439907
Costa Rica,CRI,2016,1.801530386
Cote d'Ivoire,CIV,1990,0.303141219
Cote d'Ivoire,CIV,1991,0.305615677
Cote d'Ivoire,CIV,1992,0.308944374
Cote d'Ivoire,CIV,1993,0.311392211
Cote d'Ivoire,CIV,1994,0.314372672
Cote d'Ivoire,CIV,1995,0.315421522
Cote d'Ivoire,CIV,1996,0.319022073
Cote d'Ivoire,CIV,1997,0.323384072
Cote d'Ivoire,CIV,1998,0.3247442
Cote d'Ivoire,CIV,1999,0.32992445
Cote d'Ivoire,CIV,2000,0.335637113
Cote d'Ivoire,CIV,2001,0.339384979
Cote d'Ivoire,CIV,2002,0.344938893
Cote d'Ivoire,CIV,2003,0.349209875
Cote d'Ivoire,CIV,2004,0.354259783
Cote d'Ivoire,CIV,2005,0.360465033
Cote d'Ivoire,CIV,2006,0.369428405
Cote d'Ivoire,CIV,2007,0.37728255
Cote d'Ivoire,CIV,2008,0.389529162
Cote d'Ivoire,CIV,2009,0.402025221
Cote d'Ivoire,CIV,2010,0.414468589
Cote d'Ivoire,CIV,2011,0.430351085
Cote d'Ivoire,CIV,2012,0.444840631
Cote d'Ivoire,CIV,2013,0.468025968
Cote d'Ivoire,CIV,2014,0.487549462
Cote d'Ivoire,CIV,2015,0.508393398
Cote d'Ivoire,CIV,2016,0.53227108
Croatia,HRV,1990,1.496890302
Croatia,HRV,1991,1.354731971
Croatia,HRV,1992,1.365251791
Croatia,HRV,1993,1.403615463
Croatia,HRV,1994,1.449620909
Croatia,HRV,1995,1.456498424
Croatia,HRV,1996,1.517451274
Croatia,HRV,1997,1.536828136
Croatia,HRV,1998,1.560045517
Croatia,HRV,1999,1.589441338
Croatia,HRV,2000,1.617463033
Croatia,HRV,2001,1.654860115
Croatia,HRV,2002,1.668891159
Croatia,HRV,2003,1.72394088
Croatia,HRV,2004,1.775817847
Croatia,HRV,2005,1.812497901
Croatia,HRV,2006,1.83066076
Croatia,HRV,2007,1.851908539
Croatia,HRV,2008,1.849106218
Croatia,HRV,2009,1.839562431
Croatia,HRV,2010,1.833942361
Croatia,HRV,2011,1.798759455
Croatia,HRV,2012,1.781336671
Croatia,HRV,2013,1.766317565
Croatia,HRV,2014,1.761584994
Croatia,HRV,2015,1.745180783
Croatia,HRV,2016,1.727332783
Cuba,CUB,1990,1.330547491
Cuba,CUB,1991,1.369335841
Cuba,CUB,1992,1.407991111
Cuba,CUB,1993,1.431558762
Cuba,CUB,1994,1.452165178
Cuba,CUB,1995,1.478999218
Cuba,CUB,1996,1.516256402
Cuba,CUB,1997,1.546178264
Cuba,CUB,1998,1.595777789
Cuba,CUB,1999,1.634076088
Cuba,CUB,2000,1.67619667
Cuba,CUB,2001,1.697393587
Cuba,CUB,2002,1.720184994
Cuba,CUB,2003,1.730219036
Cuba,CUB,2004,1.735243738
Cuba,CUB,2005,1.750111731
Cuba,CUB,2006,1.754124867
Cuba,CUB,2007,1.777807393
Cuba,CUB,2008,1.794143608
Cuba,CUB,2009,1.804226838
Cuba,CUB,2010,1.799840254
Cuba,CUB,2011,1.802520406
Cuba,CUB,2012,1.810985358
Cuba,CUB,2013,1.823935965
Cuba,CUB,2014,1.821792103
Cuba,CUB,2015,1.820838268
Cuba,CUB,2016,1.820303037
Cyprus,CYP,1990,1.18784262
Cyprus,CYP,1991,1.188783379
Cyprus,CYP,1992,1.199795531
Cyprus,CYP,1993,1.213212688
Cyprus,CYP,1994,1.214180406
Cyprus,CYP,1995,1.229137443
Cyprus,CYP,1996,1.24050475
Cyprus,CYP,1997,1.242591146
Cyprus,CYP,1998,1.241167453
Cyprus,CYP,1999,1.246310118
Cyprus,CYP,2000,1.251436618
Cyprus,CYP,2001,1.264529833
Cyprus,CYP,2002,1.269555964
Cyprus,CYP,2003,1.278134925
Cyprus,CYP,2004,1.285353791
Cyprus,CYP,2005,1.29120471
Cyprus,CYP,2006,1.320084405
Cyprus,CYP,2007,1.332925189
Cyprus,CYP,2008,1.337884474
Cyprus,CYP,2009,1.343243648
Cyprus,CYP,2010,1.347475151
Cyprus,CYP,2011,1.38178471
Cyprus,CYP,2012,1.416690379
Cyprus,CYP,2013,1.441444237
Cyprus,CYP,2014,1.456844321
Cyprus,CYP,2015,1.475140084
Cyprus,CYP,2016,1.496031038
Czech Republic,CZE,1990,1.014825285
Czech Republic,CZE,1991,1.027825693
Czech Republic,CZE,1992,1.045230597
Czech Republic,CZE,1993,1.073334043
Czech Republic,CZE,1994,1.122118644
Czech Republic,CZE,1995,1.162998352
Czech Republic,CZE,1996,1.211150997
Czech Republic,CZE,1997,1.250163144
Czech Republic,CZE,1998,1.289664162
Czech Republic,CZE,1999,1.322513479
Czech Republic,CZE,2000,1.361394011
Czech Republic,CZE,2001,1.391249355
Czech Republic,CZE,2002,1.409570052
Czech Republic,CZE,2003,1.437124538
Czech Republic,CZE,2004,1.464455247
Czech Republic,CZE,2005,1.493432683
