Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Belarus,BLR,1995,24.993973248249656,5451.8332882583
Belarus,BLR,1996,25.712892400228977,5623.24004240334
Belarus,BLR,1997,26.06232234103007,6290.91464871303
Belarus,BLR,1998,25.601610270097297,6851.85952532995
Belarus,BLR,1999,25.038061588914758,7114.68472265394
Belarus,BLR,2000,25.863425547169772,7562.88399875478
Belarus,BLR,2001,25.367813008857407,7960.98605535452
Belarus,BLR,2002,26.297662284586494,8416.04256596209
Belarus,BLR,2003,26.36170190344147,9072.0661853019
Belarus,BLR,2004,29.88308801317147,10180.0029861629
Belarus,BLR,2005,29.946829641543612,11213.2496022586
Belarus,BLR,2006,31.96052369317537,12410.3297796792
Belarus,BLR,2007,31.324894690663434,13539.6027721537
Belarus,BLR,2008,31.783440756370467,14972.2694585184
Belarus,BLR,2009,30.188263821084494,15035.6996456718
Belarus,BLR,2010,32.09208460641228,16235.1714534334
Belarus,BLR,2011,31.927387690531077,17166.6956434719
Belarus,BLR,2012,34.48596815604758,17479.9293997571
Belarus,BLR,2013,30.368923866078102,17656.1193383189
Belarus,BLR,2014,31.375708275251274,17944.2098463253
Belarus,BLR,2015,28.463200502324398,17229.5551904045
Belarus,BLR,2016,28.27068953957231,16773.1935504926
Belarus,BLR,2017,28.585535538437043,17167.9672600246
Belarus,BLR,2018,29.98234291046652,
Belgium,BEL,1965,43.64007984059933,
Belgium,BEL,1966,41.833471498247455,
Belgium,BEL,1967,43.72802937977228,
Belgium,BEL,1968,48.559731678735105,
Belgium,BEL,1969,53.128365678619794,
Belgium,BEL,1970,55.928352510176495,
Belgium,BEL,1971,54.7385018361689,
Belgium,BEL,1972,57.997463780406484,
Belgium,BEL,1973,58.55718204793644,
Belgium,BEL,1974,56.35664361807427,
Belgium,BEL,1975,50.95819151287863,
Belgium,BEL,1976,53.149336792499234,
Belgium,BEL,1977,52.48798014926048,
Belgium,BEL,1978,54.66291344179934,
Belgium,BEL,1979,56.55144267476964,
Belgium,BEL,1980,53.573683963784575,
Belgium,BEL,1981,50.577271354630106,
Belgium,BEL,1982,47.45213894840951,
Belgium,BEL,1983,43.39304733900485,
Belgium,BEL,1984,44.58319386905108,
Belgium,BEL,1985,44.889539853687616,
Belgium,BEL,1986,45.1756143208309,
Belgium,BEL,1987,46.052911308822175,
Belgium,BEL,1988,46.81610516948891,
Belgium,BEL,1989,47.703840356358725,
Belgium,BEL,1990,50.673735741482965,30647.8213478709
Belgium,BEL,1991,52.63509542383804,31093.8610724912
Belgium,BEL,1992,52.00975074168883,31441.977285362
Belgium,BEL,1993,51.23243401178081,31018.1395921895
Belgium,BEL,1994,54.86031496175759,31920.5561312755
Belgium,BEL,1995,55.05952246748478,32613.4078364629
Belgium,BEL,1996,58.62124022871278,33068.3953782617
Belgium,BEL,1997,58.066382631915104,34212.4882853649
Belgium,BEL,1998,59.711066520845954,34813.8621527162
Belgium,BEL,1999,58.21401895957094,35971.8504151917
Belgium,BEL,2000,59.86139878267848,37188.6436930907
Belgium,BEL,2001,59.61655656964823,37361.718437763
Belgium,BEL,2002,58.85448101703812,37856.8647131311
Belgium,BEL,2003,61.30685884227854,37990.7133086751
Belgium,BEL,2004,61.2183928379771,39201.5271563108
Belgium,BEL,2005,60.11669139810373,39802.9722724017
Belgium,BEL,2006,60.0528530351728,40532.2730382073
Belgium,BEL,2007,59.68379542637878,41623.4417399595
Belgium,BEL,2008,60.85935635928193,41619.3400813337
Belgium,BEL,2009,55.12438810811235,40355.5731175835
Belgium,BEL,2010,58.69829467550966,41085.9189401366
Belgium,BEL,2011,53.010909645269656,41248.725342013
Belgium,BEL,2012,51.63991218734326,41046.481185763
Belgium,BEL,2013,52.0746620746369,40928.136605999
Belgium,BEL,2014,49.5165245665627,41360.3955755286
Belgium,BEL,2015,51.45129600574946,41708.2123401731
Belgium,BEL,2016,52.00909530841114,42083.6443038217
Belgium,BEL,2017,51.90848811154991,42658.57617009
Belgium,BEL,2018,52.53301883919788,
Belize,BLZ,1990,,5165.86722012039
Belize,BLZ,1991,,5601.39013556298
Belize,BLZ,1992,,6172.50502946188
Belize,BLZ,1993,,6450.41488335055
Belize,BLZ,1994,,6330.60503643882
Belize,BLZ,1995,,6208.55017338292
Belize,BLZ,1996,,6099.41407066771
Belize,BLZ,1997,,6089.64856696206
Belize,BLZ,1998,,6079.39313717259
Belize,BLZ,1999,,6371.31954438471
Belize,BLZ,2000,,6960.67675403208
Belize,BLZ,2001,,7089.94837070165
Belize,BLZ,2002,,7247.57599165986
Belize,BLZ,2003,,7719.67268761975
Belize,BLZ,2004,,7875.04545821197
Belize,BLZ,2005,,7873.1445932843
Belize,BLZ,2006,,8022.38627579263
Belize,BLZ,2007,,7902.7724669072
Belize,BLZ,2008,,7951.19745296898
Belize,BLZ,2009,,7809.84984637557
Belize,BLZ,2010,,7876.80958597644
Belize,BLZ,2011,,7857.24806614463
Belize,BLZ,2012,,7974.03416812534
Belize,BLZ,2013,,7856.37910906405
Belize,BLZ,2014,,7999.57369198528
Belize,BLZ,2015,,8127.6592935292
Belize,BLZ,2016,,7919.14724135852
Belize,BLZ,2017,,7824.36245892342
Benin,BEN,1990,,1462.67742107927
Benin,BEN,1991,,1473.86252559355
Benin,BEN,1992,,1465.57057864765
Benin,BEN,1993,,1497.74263989156
Benin,BEN,1994,,1476.5393429105
Benin,BEN,1995,,1515.06774041106
Benin,BEN,1996,,1531.64280725026
Benin,BEN,1997,,1571.16906095909
Benin,BEN,1998,,1585.78506587644
Benin,BEN,1999,,1621.90086797704
Benin,BEN,2000,,1666.46746353098
Benin,BEN,2001,,1703.01513026645
Benin,BEN,2002,,1728.69687889668
Benin,BEN,2003,,1734.69529970283
Benin,BEN,2004,,1757.90297863214
Benin,BEN,2005,,1735.97415014991
Benin,BEN,2006,,1752.95773973829
Benin,BEN,2007,,1805.62256823782
Benin,BEN,2008,,1841.18844650837
Benin,BEN,2009,,1831.88182729151
Benin,BEN,2010,,1818.77846075906
Benin,BEN,2011,,1820.89469315629
Benin,BEN,2012,,1855.95311837934
Benin,BEN,2013,,1934.64910749687
Benin,BEN,2014,,2001.0772890116
Benin,BEN,2015,,1987.14191963108
Benin,BEN,2016,,2009.61832073663
Benin,BEN,2017,,2064.23633398033
Bermuda,BMU,1990,,40553.2585214927
Bermuda,BMU,1991,,39322.1091825364
Bermuda,BMU,1992,,39584.3298590314
Bermuda,BMU,1993,,40557.2201557525
Bermuda,BMU,1994,,40518.4078179105
Bermuda,BMU,1995,,41999.2594636705
Bermuda,BMU,1996,,42816.9632444088
Bermuda,BMU,1997,,44514.1094159639
Bermuda,BMU,1998,,45911.6864997413
Bermuda,BMU,1999,,47199.8414462497
Bermuda,BMU,2000,,51140.236844667
Bermuda,BMU,2001,,54245.1496398132
Bermuda,BMU,2002,,53096.9254922092
Bermuda,BMU,2003,,54549.8011627024
Bermuda,BMU,2004,,55452.6388804958
Bermuda,BMU,2005,,56017.19161965
Bermuda,BMU,2006,,58784.5932914465
Bermuda,BMU,2007,,60117.4599095649
Bermuda,BMU,2008,,60675.9820859495
Bermuda,BMU,2009,,57151.9191321066
Bermuda,BMU,2010,,56395.0078003539
Bermuda,BMU,2011,,54984.5103947777
Bermuda,BMU,2012,,52137.3003731125
Bermuda,BMU,2013,,50669.3147696996
Bhutan,BTN,1990,,2325.24188426706
Bhutan,BTN,1991,,2315.74053813835
Bhutan,BTN,1992,,2448.53037239605
Bhutan,BTN,1993,,2537.30384522117
Bhutan,BTN,1994,,2697.03838953366
Bhutan,BTN,1995,,2896.949918925
Bhutan,BTN,1996,,3032.22813949343
Bhutan,BTN,1997,,3137.937414193
Bhutan,BTN,1998,,3241.36525402581
Bhutan,BTN,1999,,3403.55184513624
Bhutan,BTN,2000,,3538.77361646938
Bhutan,BTN,2001,,3723.98155129683
Bhutan,BTN,2002,,4009.25195557952
Bhutan,BTN,2003,,4198.5874279696
Bhutan,BTN,2004,,4329.15984613234
Bhutan,BTN,2005,,4521.98567794256
Bhutan,BTN,2006,,4719.66536448846
Bhutan,BTN,2007,,5446.36248611985
Bhutan,BTN,2008,,5592.16284779378
Bhutan,BTN,2009,,5851.67801870576
Bhutan,BTN,2010,,6419.67559908811
Bhutan,BTN,2011,,6805.87845575689
Bhutan,BTN,2012,,7032.74666006521
Bhutan,BTN,2013,,7070.79246817221
Bhutan,BTN,2014,,7366.42412644897
Bhutan,BTN,2015,,7743.33799567847
Bhutan,BTN,2016,,8253.29378307761
Bhutan,BTN,2017,,8708.59712072611
Bolivia,BOL,1990,,3707.24493024301
Bolivia,BOL,1991,,3826.43254919418
Bolivia,BOL,1992,,3813.52647052397
Bolivia,BOL,1993,,3898.64634391863
Bolivia,BOL,1994,,4000.83235384513
Bolivia,BOL,1995,,4106.16896154224
Bolivia,BOL,1996,,4201.55800924018
Bolivia,BOL,1997,,4323.76161478576
Bolivia,BOL,1998,,4453.29475747229
Bolivia,BOL,1999,,4386.79244425246
Bolivia,BOL,2000,,4412.25556637269
Bolivia,BOL,2001,,4403.71695188211
Bolivia,BOL,2002,,4431.30608787595
Bolivia,BOL,2003,,4470.30911054358
Bolivia,BOL,2004,,4575.17286838242
Bolivia,BOL,2005,,4694.91660601699
Bolivia,BOL,2006,,4836.43252875394
Bolivia,BOL,2007,,4972.49627024362
Bolivia,BOL,2008,,5191.13190436962
Bolivia,BOL,2009,,5278.03826758065
Bolivia,BOL,2010,,5407.47022023569
Bolivia,BOL,2011,,5598.50844451487
Bolivia,BOL,2012,,5792.93305144957
Bolivia,BOL,2013,,6090.69557009272
Bolivia,BOL,2014,,6324.82725807651
Bolivia,BOL,2015,,6531.51939817124
Bolivia,BOL,2016,,6707.95618414272
Bolivia,BOL,2017,,6885.82857742035
Bosnia and Herzegovina,BIH,1994,,1471.40531373452
Bosnia and Herzegovina,BIH,1995,,1826.06114015451
Bosnia and Herzegovina,BIH,1996,,3508.28963294121
Bosnia and Herzegovina,BIH,1997,,4749.88977139315
Bosnia and Herzegovina,BIH,1998,,5493.72143124854
Bosnia and Herzegovina,BIH,1999,,6007.29088120533
Bosnia and Herzegovina,BIH,2000,,6324.92467470179
Bosnia and Herzegovina,BIH,2001,,6595.20561166194
Bosnia and Herzegovina,BIH,2002,,6936.4324809606
Bosnia and Herzegovina,BIH,2003,,7207.32345528631
Bosnia and Herzegovina,BIH,2004,,7642.8446379287
Bosnia and Herzegovina,BIH,2005,,8311.68843452059
Bosnia and Herzegovina,BIH,2006,,8763.50925372467
Bosnia and Herzegovina,BIH,2007,,9278.97388549683
Bosnia and Herzegovina,BIH,2008,,9824.10569696296
Bosnia and Herzegovina,BIH,2009,,9573.73887363665
Bosnia and Herzegovina,BIH,2010,,9720.34217718095
Bosnia and Herzegovina,BIH,2011,,9901.61020154702
Bosnia and Herzegovina,BIH,2012,,9929.70728327081
Bosnia and Herzegovina,BIH,2013,,10284.7845506136
Bosnia and Herzegovina,BIH,2014,,10516.7864355965
Bosnia and Herzegovina,BIH,2015,,10932.4594822386
Bosnia and Herzegovina,BIH,2016,,11337.5702648861
Bosnia and Herzegovina,BIH,2017,,11713.8947839235
Botswana,BWA,1990,,8110.44046511801
Botswana,BWA,1991,,8476.56985216693
Botswana,BWA,1992,,8489.52511647583
Botswana,BWA,1993,,8427.24816359058
Botswana,BWA,1994,,8516.85969609395
Botswana,BWA,1995,,8903.74629489617
Botswana,BWA,1996,,9217.41422776574
Botswana,BWA,1997,,9753.10960795733
Botswana,BWA,1998,,9635.30771432846
Botswana,BWA,1999,,10378.8151968105
Botswana,BWA,2000,,10410.7026764195
Botswana,BWA,2001,,10278.6258212434
Botswana,BWA,2002,,10749.2510299364
Botswana,BWA,2003,,11094.5013909952
Botswana,BWA,2004,,11239.0325837069
Botswana,BWA,2005,,11583.2195902436
Botswana,BWA,2006,,12362.9291865381
Botswana,BWA,2007,,13175.1796318967
Botswana,BWA,2008,,13768.3384387427
Botswana,BWA,2009,,12499.4074012934
Botswana,BWA,2010,,13334.1987970857
Botswana,BWA,2011,,13889.2704704923
Botswana,BWA,2012,,14244.4943119099
Botswana,BWA,2013,,15568.2733737967
Botswana,BWA,2014,,15914.6702328332
Botswana,BWA,2015,,15356.770924722
Botswana,BWA,2016,,15727.167803336
Botswana,BWA,2017,,15807.3735945626
Brazil,BRA,1965,2.379903178715787,
Brazil,BRA,1966,2.523570273890101,
Brazil,BRA,1967,2.536093639614817,
Brazil,BRA,1968,2.911370063247702,
Brazil,BRA,1969,3.117535842961929,
Brazil,BRA,1970,3.4539609762346895,
Brazil,BRA,1971,3.692766790614569,
Brazil,BRA,1972,4.127775847789984,
Brazil,BRA,1973,4.877577029468703,
Brazil,BRA,1974,5.140050676226482,
Brazil,BRA,1975,5.227516548101776,
Brazil,BRA,1976,5.519351253879463,
Brazil,BRA,1977,5.63491839359155,
Brazil,BRA,1978,6.069083437564649,
Brazil,BRA,1979,6.283102262366092,
Brazil,BRA,1980,6.031749133101894,
Brazil,BRA,1981,5.6264228671429155,
Brazil,BRA,1982,5.678920842782101,
Brazil,BRA,1983,5.480826726907353,
Brazil,BRA,1984,5.6438319045801615,
Brazil,BRA,1985,5.827112292851916,
Brazil,BRA,1986,6.313100983658908,
Brazil,BRA,1987,6.396443727497303,
Brazil,BRA,1988,6.4051490296523665,
Brazil,BRA,1989,6.360421560765882,
Brazil,BRA,1990,6.024984272368046,10344.8643896104
Brazil,BRA,1991,6.106012149945861,10319.9293352146
Brazil,BRA,1992,6.348341854432903,10099.7756199842
Brazil,BRA,1993,6.51944378648656,10398.160357612
Brazil,BRA,1994,6.820158786158578,10776.4331121153
Brazil,BRA,1995,7.021592155611284,11072.7252903522
Brazil,BRA,1996,7.325957360480219,11137.5892630004
Brazil,BRA,1997,7.6431703100727395,11334.8207534073
Brazil,BRA,1998,7.7668148721179096,11197.7019378884
Brazil,BRA,1999,7.826582064805584,11081.6546205381
Brazil,BRA,2000,7.721899045499628,11370.970939251
Brazil,BRA,2001,7.824504455375968,11368.466449571
Brazil,BRA,2002,7.748414046993394,11559.5605966069
Brazil,BRA,2003,7.589329336434581,11541.9750323446
Brazil,BRA,2004,7.929699879878375,12058.2077119511
Brazil,BRA,2005,8.002734647692828,12298.5879484653
Brazil,BRA,2006,8.038425097867316,12643.5650089807
Brazil,BRA,2007,8.41664462654552,13268.41390244
Brazil,BRA,2008,8.991165638381501,13802.8179924238
Brazil,BRA,2009,8.504006612917562,13649.8658402957
Brazil,BRA,2010,9.56499281351002,14537.5671930903
Brazil,BRA,2011,9.859929701815366,14973.0984736747
Brazil,BRA,2012,10.188690673883267,15119.9121381768
Brazil,BRA,2013,10.979346907885157,15432.8936308141
Brazil,BRA,2014,11.365028977562092,15374.2615071807
Brazil,BRA,2015,11.1007518019768,14702.5912680317
Brazil,BRA,2016,10.183029985734397,14077.1214085544
Brazil,BRA,2017,10.353512800953645,14103.4515313404
Brazil,BRA,2018,10.143016223683361,
Brunei,BRN,1990,,84672.3914994667
Brunei,BRN,1991,,84879.7921309364
Brunei,BRN,1992,,86423.2835638991
Brunei,BRN,1993,,84290.3666377931
Brunei,BRN,1994,,84607.1745727311
Brunei,BRN,1995,,86116.0177289558
Brunei,BRN,1996,,86411.9644582628
Brunei,BRN,1997,,83138.2235244123
Brunei,BRN,1998,,80813.3369073958
Brunei,BRN,1999,,81476.1517217496
Brunei,BRN,2000,,82049.5808598868
Brunei,BRN,2001,,82596.776218302
Brunei,BRN,2002,,84125.4405877487
Brunei,BRN,2003,,84970.735531184
Brunei,BRN,2004,,83942.2194070735
Brunei,BRN,2005,,82967.1127639163
Brunei,BRN,2006,,85424.5583581664
Brunei,BRN,2007,,84503.538755155
Brunei,BRN,2008,,81905.6581289731
Brunei,BRN,2009,,79512.7550128728
Brunei,BRN,2010,,80552.8644713138
Brunei,BRN,2011,,82434.8830910215
Brunei,BRN,2012,,81993.9320766154
Brunei,BRN,2013,,79070.2459316149
Brunei,BRN,2014,,76089.2865740815
Brunei,BRN,2015,,74600.1642971982
Brunei,BRN,2016,,71788.7833914688
Brunei,BRN,2017,,71809.250580867
Bulgaria,BGR,1965,13.864973516057402,
Bulgaria,BGR,1966,14.802254143581605,
Bulgaria,BGR,1967,17.18345858817692,
Bulgaria,BGR,1968,19.414134325019052,
Bulgaria,BGR,1969,21.36366692908811,
Bulgaria,BGR,1970,23.859311596518573,
Bulgaria,BGR,1971,24.720216437621225,
Bulgaria,BGR,1972,25.336668153113024,
Bulgaria,BGR,1973,26.04830534593692,
Bulgaria,BGR,1974,26.58314840834119,
Bulgaria,BGR,1975,28.703625200687803,
Bulgaria,BGR,1976,29.42124174894221,
Bulgaria,BGR,1977,30.56071375617133,
Bulgaria,BGR,1978,31.858919444785904,
Bulgaria,BGR,1979,32.862001552628485,
Bulgaria,BGR,1980,34.63446117740173,
Bulgaria,BGR,1981,33.0668903538091,
Bulgaria,BGR,1982,33.54775668592879,
Bulgaria,BGR,1983,33.12413266331621,
Bulgaria,BGR,1984,32.74313939390567,
Bulgaria,BGR,1985,32.646737082130365,
Bulgaria,BGR,1986,33.71310022397972,
Bulgaria,BGR,1987,33.869596529275746,
Bulgaria,BGR,1988,33.70334868439969,
Bulgaria,BGR,1989,33.94015952831197,
Bulgaria,BGR,1990,31.31284986842552,9296.95220628982
Bulgaria,BGR,1991,24.9470161428402,8596.51342227381
Bulgaria,BGR,1992,23.996899443379444,8057.40338759648
Bulgaria,BGR,1993,25.33641792715952,8001.70952503573
Bulgaria,BGR,1994,24.185039312398825,8174.89522724821
Bulgaria,BGR,1995,25.748738297133315,8446.24852765814
Bulgaria,BGR,1996,25.530058179628554,8549.7477058549
Bulgaria,BGR,1997,24.157370802832443,8508.29725652393
Bulgaria,BGR,1998,23.28547017588966,8861.8551232594
Bulgaria,BGR,1999,20.19164140159043,8376.10031166658
Bulgaria,BGR,2000,19.73127227189548,8833.44656638436
Bulgaria,BGR,2001,20.9461852074896,9350.78605249807
Bulgaria,BGR,2002,19.966561971823037,10123.3705200641
Bulgaria,BGR,2003,21.74766835770631,10730.0117673649
Bulgaria,BGR,2004,21.170062110599098,11507.0544026346
Bulgaria,BGR,2005,22.613175933057107,12419.9287524048
Bulgaria,BGR,2006,23.31478373604901,13374.9176654173
Bulgaria,BGR,2007,24.704702426381154,14463.1832606638
Bulgaria,BGR,2008,24.00721727351409,15442.1517427308
Bulgaria,BGR,2009,20.35335196363259,14984.6063822361
Bulgaria,BGR,2010,20.889578014408084,15283.2914751664
Bulgaria,BGR,2011,23.15682269686678,15676.1505350579
Bulgaria,BGR,2012,21.525195823485138,15772.0965861223
Bulgaria,BGR,2013,19.512440013340196,15997.3568038333
Bulgaria,BGR,2014,20.656410014294785,16302.3205614307
Bulgaria,BGR,2015,22.388642773719447,17000.1780380679
Bulgaria,BGR,2016,21.377546244147094,17794.5427573699
Bulgaria,BGR,2017,22.658271228003382,18563.3066168958
Bulgaria,BGR,2018,21.582070382219232,
Burkina Faso,BFA,1990,,844.342167576777
Burkina Faso,BFA,1991,,896.598477820563
Burkina Faso,BFA,1992,,874.806444566451
Burkina Faso,BFA,1993,,880.89149248784
Burkina Faso,BFA,1994,,868.463532306393
Burkina Faso,BFA,1995,,893.240680831447
Burkina Faso,BFA,1996,,964.586920602274
Burkina Faso,BFA,1997,,997.364751381498
Burkina Faso,BFA,1998,,1040.667437642
Burkina Faso,BFA,1999,,1086.61619839277
Burkina Faso,BFA,2000,,1075.39533703334
Burkina Faso,BFA,2001,,1114.20225286606
Burkina Faso,BFA,2002,,1129.74053824911
Burkina Faso,BFA,2003,,1183.09487974235
Burkina Faso,BFA,2004,,1200.41706167989
Burkina Faso,BFA,2005,,1266.36153727954
Burkina Faso,BFA,2006,,1305.92487685024
Burkina Faso,BFA,2007,,1338.83837475586
Burkina Faso,BFA,2008,,1393.69699328809
Burkina Faso,BFA,2009,,1392.20019360498
Burkina Faso,BFA,2010,,1423.37770598198
Burkina Faso,BFA,2011,,1472.71648241138
Burkina Faso,BFA,2012,,1521.45429478715
Burkina Faso,BFA,2013,,1562.30470766267
Burkina Faso,BFA,2014,,1582.33369667322
Burkina Faso,BFA,2015,,1596.33458051996
Burkina Faso,BFA,2016,,1642.32200318544
Burkina Faso,BFA,2017,,1703.10162867752
Burundi,BDI,1990,,1087.48872825938
Burundi,BDI,1991,,1115.73855046451
Burundi,BDI,1992,,1103.29910902375
Burundi,BDI,1993,,1014.69065326086
Burundi,BDI,1994,,959.173830077497
Burundi,BDI,1995,,869.808033784771
Burundi,BDI,1996,,789.751666666058
Burundi,BDI,1997,,768.168390676507
Burundi,BDI,1998,,794.998070315624
Burundi,BDI,1999,,775.364107582963
Burundi,BDI,2000,,754.096280212503
Burundi,BDI,2001,,751.388912965823
Burundi,BDI,2002,,763.177201007773
Burundi,BDI,2003,,730.90295129817
Burundi,BDI,2004,,741.766251653457
Burundi,BDI,2005,,724.160012349081
Burundi,BDI,2006,,738.092490310413
Burundi,BDI,2007,,747.676474687463
Burundi,BDI,2008,,759.339932485036
Burundi,BDI,2009,,760.061723427025
Burundi,BDI,2010,,763.831930213843
Burundi,BDI,2011,,771.509423734821
Burundi,BDI,2012,,778.735483594131
Burundi,BDI,2013,,790.714517573484
Burundi,BDI,2014,,803.172837396172
Burundi,BDI,2015,,748.415271266666
Burundi,BDI,2016,,721.176561528182
Burundi,BDI,2017,,702.2253130438
Cambodia,KHM,1993,,1638.01699801122
Cambodia,KHM,1994,,1031.91375481232
Cambodia,KHM,1995,,1098.10833995763
Cambodia,KHM,1996,,1128.26848383328
Cambodia,KHM,1997,,1140.68705343852
Cambodia,KHM,1998,,1163.01077046049
Cambodia,KHM,1999,,1279.24102566541
Cambodia,KHM,2000,,1384.956023557
Cambodia,KHM,2001,,1458.07818030064
Cambodia,KHM,2002,,1525.43801275412
Cambodia,KHM,2003,,1627.06586575225
Cambodia,KHM,2004,,1766.41779791937
Cambodia,KHM,2005,,1969.29117771877
Cambodia,KHM,2006,,2148.33268830403
Cambodia,KHM,2007,,2332.72684570598
Cambodia,KHM,2008,,2452.2781590927
Cambodia,KHM,2009,,2417.87628133189
Cambodia,KHM,2010,,2522.92682475402
Cambodia,KHM,2011,,2658.70924674351
Cambodia,KHM,2012,,2807.00705507884
Cambodia,KHM,2013,,2964.19717041472
Cambodia,KHM,2014,,3124.31929344274
Cambodia,KHM,2015,,3290.95245385442
Cambodia,KHM,2016,,3465.12556490306
Cambodia,KHM,2017,,3645.06952060093
Cameroon,CMR,1990,,3020.49191137826
Cameroon,CMR,1991,,2822.21919198485
Cameroon,CMR,1992,,2657.9921440285
Cameroon,CMR,1993,,2380.03788878214
Cameroon,CMR,1994,,2365.55239479005
Cameroon,CMR,1995,,2383.74857308258
Cameroon,CMR,1996,,2424.40269475401
Cameroon,CMR,1997,,2487.66354577167
Cameroon,CMR,1998,,2535.5584131079
Cameroon,CMR,1999,,2578.98146028484
Cameroon,CMR,2000,,2603.77159248619
Cameroon,CMR,2001,,2648.54670534783
Cameroon,CMR,2002,,2689.89173735827
Cameroon,CMR,2003,,2739.68510375741
Cameroon,CMR,2004,,2848.65422813997
Cameroon,CMR,2005,,2829.190690079
Cameroon,CMR,2006,,2848.72465800691
Cameroon,CMR,2007,,2907.82660691982
