Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Brazil,BRA,2005,2174.435871
Brazil,BRA,2006,2144.328951
Brazil,BRA,2007,2116.662581
Brazil,BRA,2008,2089.351387
Brazil,BRA,2009,2062.606246
Brazil,BRA,2010,2037.601525
Brazil,BRA,2011,2023.294956
Brazil,BRA,2012,2007.457246
Brazil,BRA,2013,1992.9033
Brazil,BRA,2014,1978.563342
Brazil,BRA,2015,1965.597105
Brazil,BRA,2016,1951.243601
Brunei,BRN,1990,1524.110525
Brunei,BRN,1991,1522.141327
Brunei,BRN,1992,1519.373667
Brunei,BRN,1993,1513.68078
Brunei,BRN,1994,1512.514534
Brunei,BRN,1995,1507.774137
Brunei,BRN,1996,1509.725964
Brunei,BRN,1997,1510.795389
Brunei,BRN,1998,1512.810762
Brunei,BRN,1999,1512.359234
Brunei,BRN,2000,1513.908148
Brunei,BRN,2001,1515.800289
Brunei,BRN,2002,1514.066863
Brunei,BRN,2003,1514.867764
Brunei,BRN,2004,1514.454779
Brunei,BRN,2005,1515.104404
Brunei,BRN,2006,1511.140415
Brunei,BRN,2007,1506.931757
Brunei,BRN,2008,1505.447233
Brunei,BRN,2009,1500.8738
Brunei,BRN,2010,1498.916208
Brunei,BRN,2011,1500.571675
Brunei,BRN,2012,1501.962531
Brunei,BRN,2013,1503.006418
Brunei,BRN,2014,1506.257846
Brunei,BRN,2015,1507.747098
Brunei,BRN,2016,1508.253959
Bulgaria,BGR,1990,1489.06704
Bulgaria,BGR,1991,1491.626593
Bulgaria,BGR,1992,1493.470578
Bulgaria,BGR,1993,1490.451415
Bulgaria,BGR,1994,1494.948898
Bulgaria,BGR,1995,1492.611907
Bulgaria,BGR,1996,1491.886576
Bulgaria,BGR,1997,1487.766902
Bulgaria,BGR,1998,1486.614234
Bulgaria,BGR,1999,1485.763449
Bulgaria,BGR,2000,1480.971189
Bulgaria,BGR,2001,1476.445953
Bulgaria,BGR,2002,1475.279159
Bulgaria,BGR,2003,1469.856787
Bulgaria,BGR,2004,1464.345164
Bulgaria,BGR,2005,1458.669306
Bulgaria,BGR,2006,1455.24595
Bulgaria,BGR,2007,1452.525348
Bulgaria,BGR,2008,1449.615844
Bulgaria,BGR,2009,1445.523646
Bulgaria,BGR,2010,1442.04711
Bulgaria,BGR,2011,1441.933747
Bulgaria,BGR,2012,1441.913378
Bulgaria,BGR,2013,1441.327027
Bulgaria,BGR,2014,1439.511622
Bulgaria,BGR,2015,1439.450111
Bulgaria,BGR,2016,1438.233824
Burkina Faso,BFA,1990,1688.274089
Burkina Faso,BFA,1991,1685.826911
Burkina Faso,BFA,1992,1684.005089
Burkina Faso,BFA,1993,1677.748344
Burkina Faso,BFA,1994,1675.720887
Burkina Faso,BFA,1995,1669.459894
Burkina Faso,BFA,1996,1671.264803
Burkina Faso,BFA,1997,1671.19896
Burkina Faso,BFA,1998,1672.772255
Burkina Faso,BFA,1999,1673.396729
Burkina Faso,BFA,2000,1672.363432
Burkina Faso,BFA,2001,1679.681543
Burkina Faso,BFA,2002,1684.928751
Burkina Faso,BFA,2003,1682.84812
Burkina Faso,BFA,2004,1684.688895
Burkina Faso,BFA,2005,1686.161359
Burkina Faso,BFA,2006,1685.754689
Burkina Faso,BFA,2007,1685.625475
Burkina Faso,BFA,2008,1685.060625
Burkina Faso,BFA,2009,1683.887479
Burkina Faso,BFA,2010,1680.927017
Burkina Faso,BFA,2011,1687.076342
Burkina Faso,BFA,2012,1688.585668
Burkina Faso,BFA,2013,1691.106364
Burkina Faso,BFA,2014,1693.314147
Burkina Faso,BFA,2015,1697.050652
Burkina Faso,BFA,2016,1698.896019
Burundi,BDI,1990,1864.517929
Burundi,BDI,1991,1867.096886
Burundi,BDI,1992,1867.607152
Burundi,BDI,1993,1867.397807
Burundi,BDI,1994,1867.528529
Burundi,BDI,1995,1867.218852
Burundi,BDI,1996,1864.716581
Burundi,BDI,1997,1862.059196
Burundi,BDI,1998,1859.13854
Burundi,BDI,1999,1857.760261
Burundi,BDI,2000,1857.500552
Burundi,BDI,2001,1851.008256
Burundi,BDI,2002,1844.35799
Burundi,BDI,2003,1836.506386
Burundi,BDI,2004,1828.546392
Burundi,BDI,2005,1819.721761
Burundi,BDI,2006,1813.290334
Burundi,BDI,2007,1807.512861
Burundi,BDI,2008,1799.736603
Burundi,BDI,2009,1791.952096
Burundi,BDI,2010,1784.681523
Burundi,BDI,2011,1783.851755
Burundi,BDI,2012,1783.308471
Burundi,BDI,2013,1781.801819
Burundi,BDI,2014,1779.178715
Burundi,BDI,2015,1778.672221
Burundi,BDI,2016,1777.144016
Cambodia,KHM,1990,1528.222361
Cambodia,KHM,1991,1533.528588
Cambodia,KHM,1992,1534.159132
Cambodia,KHM,1993,1535.650767
Cambodia,KHM,1994,1536.135335
Cambodia,KHM,1995,1538.521274
Cambodia,KHM,1996,1536.664246
Cambodia,KHM,1997,1535.787095
Cambodia,KHM,1998,1534.120852
Cambodia,KHM,1999,1529.357323
Cambodia,KHM,2000,1525.738198
Cambodia,KHM,2001,1524.803036
Cambodia,KHM,2002,1522.357926
Cambodia,KHM,2003,1520.8934
Cambodia,KHM,2004,1521.2355
Cambodia,KHM,2005,1518.378764
Cambodia,KHM,2006,1517.191499
Cambodia,KHM,2007,1518.166489
Cambodia,KHM,2008,1515.720029
Cambodia,KHM,2009,1512.621562
Cambodia,KHM,2010,1511.247446
Cambodia,KHM,2011,1511.613772
Cambodia,KHM,2012,1508.57001
Cambodia,KHM,2013,1509.589401
Cambodia,KHM,2014,1505.96238
Cambodia,KHM,2015,1505.073545
Cambodia,KHM,2016,1503.749307
Cameroon,CMR,1990,1670.47189
Cameroon,CMR,1991,1674.453553
Cameroon,CMR,1992,1675.40271
Cameroon,CMR,1993,1678.524182
Cameroon,CMR,1994,1677.966451
Cameroon,CMR,1995,1679.397392
Cameroon,CMR,1996,1683.658204
Cameroon,CMR,1997,1686.447833
Cameroon,CMR,1998,1687.88302
Cameroon,CMR,1999,1691.550788
Cameroon,CMR,2000,1691.882401
Cameroon,CMR,2001,1692.933256
Cameroon,CMR,2002,1695.306982
Cameroon,CMR,2003,1695.783481
Cameroon,CMR,2004,1697.945293
Cameroon,CMR,2005,1697.12972
Cameroon,CMR,2006,1697.466975
Cameroon,CMR,2007,1699.368782
Cameroon,CMR,2008,1700.210832
Cameroon,CMR,2009,1699.45681
Cameroon,CMR,2010,1699.720139
Cameroon,CMR,2011,1700.74482
Cameroon,CMR,2012,1701.093744
Cameroon,CMR,2013,1702.699207
Cameroon,CMR,2014,1701.814739
Cameroon,CMR,2015,1702.107413
Cameroon,CMR,2016,1699.59738
Canada,CAN,1990,1959.706283
Canada,CAN,1991,1961.382302
Canada,CAN,1992,1961.562902
Canada,CAN,1993,1964.55063
Canada,CAN,1994,1962.263271
Canada,CAN,1995,1962.673065
Canada,CAN,1996,1950.008234
Canada,CAN,1997,1936.815067
Canada,CAN,1998,1924.095804
Canada,CAN,1999,1909.945432
Canada,CAN,2000,1895.640746
Canada,CAN,2001,1889.742445
Canada,CAN,2002,1884.345534
Canada,CAN,2003,1879.572665
Canada,CAN,2004,1871.351629
Canada,CAN,2005,1864.259807
Canada,CAN,2006,1868.793584
Canada,CAN,2007,1876.255996
Canada,CAN,2008,1883.485909
Canada,CAN,2009,1888.282856
Canada,CAN,2010,1898.201294
Canada,CAN,2011,1904.894451
Canada,CAN,2012,1906.225394
Canada,CAN,2013,1909.493688
Canada,CAN,2014,1911.364055
Canada,CAN,2015,1914.751306
Canada,CAN,2016,1915.468228
Cape Verde,CPV,1990,1715.766073
Cape Verde,CPV,1991,1720.901096
Cape Verde,CPV,1992,1725.333012
Cape Verde,CPV,1993,1729.76529
Cape Verde,CPV,1994,1732.999509
Cape Verde,CPV,1995,1735.73839
Cape Verde,CPV,1996,1742.280462
Cape Verde,CPV,1997,1748.223849
Cape Verde,CPV,1998,1753.257885
Cape Verde,CPV,1999,1760.076771
Cape Verde,CPV,2000,1762.942848
Cape Verde,CPV,2001,1766.572621
Cape Verde,CPV,2002,1769.702422
Cape Verde,CPV,2003,1771.411621
Cape Verde,CPV,2004,1776.14228
Cape Verde,CPV,2005,1777.452957
Cape Verde,CPV,2006,1775.542012
Cape Verde,CPV,2007,1776.087864
Cape Verde,CPV,2008,1771.576492
Cape Verde,CPV,2009,1771.635593
Cape Verde,CPV,2010,1769.141913
Cape Verde,CPV,2011,1769.350334
Cape Verde,CPV,2012,1768.159675
Cape Verde,CPV,2013,1766.980574
Cape Verde,CPV,2014,1765.631994
Cape Verde,CPV,2015,1763.442836
Cape Verde,CPV,2016,1761.102588
Caribbean,,1990,1811.551631
Caribbean,,1991,1811.821538
Caribbean,,1992,1811.491577
Caribbean,,1993,1808.43996
Caribbean,,1994,1806.412777
Caribbean,,1995,1803.360791
Caribbean,,1996,1800.331343
Caribbean,,1997,1795.70637
Caribbean,,1998,1792.20334
Caribbean,,1999,1788.39815
Caribbean,,2000,1782.803145
Caribbean,,2001,1779.069708
Caribbean,,2002,1774.807608
Caribbean,,2003,1770.962437
Caribbean,,2004,1766.453526
Caribbean,,2005,1761.64929
Caribbean,,2006,1758.688325
Caribbean,,2007,1756.761679
Caribbean,,2008,1754.533446
Caribbean,,2009,1751.466497
Caribbean,,2010,1747.46242
Caribbean,,2011,1746.921845
Caribbean,,2012,1746.161746
Caribbean,,2013,1744.981452
Caribbean,,2014,1742.911949
Caribbean,,2015,1742.511847
Caribbean,,2016,1739.115664
Central African Republic,CAF,1990,1807.000778
Central African Republic,CAF,1991,1810.940643
Central African Republic,CAF,1992,1811.231439
Central African Republic,CAF,1993,1813.564131
Central African Republic,CAF,1994,1815.194057
Central African Republic,CAF,1995,1815.295605
Central African Republic,CAF,1996,1819.324462
Central African Republic,CAF,1997,1817.940123
Central African Republic,CAF,1998,1818.188897
Central African Republic,CAF,1999,1819.76521
Central African Republic,CAF,2000,1816.915447
Central African Republic,CAF,2001,1819.144347
Central African Republic,CAF,2002,1819.830606
Central African Republic,CAF,2003,1820.549349
Central African Republic,CAF,2004,1820.142929
Central African Republic,CAF,2005,1817.548438
Central African Republic,CAF,2006,1818.040261
Central African Republic,CAF,2007,1819.34996
Central African Republic,CAF,2008,1820.689734
Central African Republic,CAF,2009,1819.881123
Central African Republic,CAF,2010,1818.587132
Central African Republic,CAF,2011,1820.113408
Central African Republic,CAF,2012,1819.153653
Central African Republic,CAF,2013,1818.472608
Central African Republic,CAF,2014,1816.624761
Central African Republic,CAF,2015,1818.402905
Central African Republic,CAF,2016,1814.773766
Central Asia,,1990,1451.102745
Central Asia,,1991,1451.720111
Central Asia,,1992,1451.946199
Central Asia,,1993,1452.391772
Central Asia,,1994,1452.055957
Central Asia,,1995,1451.110333
Central Asia,,1996,1451.722035
Central Asia,,1997,1452.404841
Central Asia,,1998,1453.256631
Central Asia,,1999,1452.817185
Central Asia,,2000,1452.55687
Central Asia,,2001,1452.384477
Central Asia,,2002,1451.211211
Central Asia,,2003,1449.114908
Central Asia,,2004,1449.266494
Central Asia,,2005,1446.955162
Central Asia,,2006,1444.964194
Central Asia,,2007,1443.726708
Central Asia,,2008,1441.02016
Central Asia,,2009,1440.281752
Central Asia,,2010,1437.761402
Central Asia,,2011,1438.56273
Central Asia,,2012,1437.652396
Central Asia,,2013,1437.18925
Central Asia,,2014,1436.426026
Central Asia,,2015,1436.456317
Central Asia,,2016,1435.875861
Central Europe,,1990,1466.299056
Central Europe,,1991,1469.881142
Central Europe,,1992,1469.391513
Central Europe,,1993,1469.651936
Central Europe,,1994,1471.550497
Central Europe,,1995,1471.16699
Central Europe,,1996,1470.724524
Central Europe,,1997,1468.060188
Central Europe,,1998,1466.399572
Central Europe,,1999,1464.898404
Central Europe,,2000,1462.238889
Central Europe,,2001,1460.63747
Central Europe,,2002,1458.564089
Central Europe,,2003,1455.28519
Central Europe,,2004,1453.093403
Central Europe,,2005,1451.36364
Central Europe,,2006,1449.365047
Central Europe,,2007,1447.789261
Central Europe,,2008,1446.008359
Central Europe,,2009,1444.184973
Central Europe,,2010,1442.469277
Central Europe,,2011,1441.067825
Central Europe,,2012,1440.505496
Central Europe,,2013,1439.911279
Central Europe,,2014,1439.644487
Central Europe,,2015,1438.464368
Central Europe,,2016,1437.517723
Central Latin America,,1990,1449.675431
Central Latin America,,1991,1452.945644
Central Latin America,,1992,1455.375982
Central Latin America,,1993,1458.026485
Central Latin America,,1994,1461.018063
Central Latin America,,1995,1463.204628
Central Latin America,,1996,1467.814281
Central Latin America,,1997,1471.001536
Central Latin America,,1998,1474.247708
Central Latin America,,1999,1477.340082
Central Latin America,,2000,1480.74862
Central Latin America,,2001,1483.650372
Central Latin America,,2002,1486.420245
Central Latin America,,2003,1488.452322
Central Latin America,,2004,1491.351944
Central Latin America,,2005,1493.245767
Central Latin America,,2006,1487.740211
Central Latin America,,2007,1483.183989
Central Latin America,,2008,1477.791603
Central Latin America,,2009,1472.217986
Central Latin America,,2010,1467.113799
Central Latin America,,2011,1467.719535
Central Latin America,,2012,1467.138791
Central Latin America,,2013,1466.321883
Central Latin America,,2014,1466.84522
Central Latin America,,2015,1466.405573
Central Latin America,,2016,1465.885886
Central Sub-Saharan Africa,,1990,1797.663192
Central Sub-Saharan Africa,,1991,1799.821554
Central Sub-Saharan Africa,,1992,1800.189604
Central Sub-Saharan Africa,,1993,1800.660759
Central Sub-Saharan Africa,,1994,1802.033832
Central Sub-Saharan Africa,,1995,1801.098362
Central Sub-Saharan Africa,,1996,1802.390737
Central Sub-Saharan Africa,,1997,1801.700262
Central Sub-Saharan Africa,,1998,1803.510703
Central Sub-Saharan Africa,,1999,1802.795427
Central Sub-Saharan Africa,,2000,1801.466255
Central Sub-Saharan Africa,,2001,1801.943913
Central Sub-Saharan Africa,,2002,1802.077321
Central Sub-Saharan Africa,,2003,1801.562354
Central Sub-Saharan Africa,,2004,1800.206153
Central Sub-Saharan Africa,,2005,1798.263726
Central Sub-Saharan Africa,,2006,1797.782422
Central Sub-Saharan Africa,,2007,1797.935644
Central Sub-Saharan Africa,,2008,1797.172832
Central Sub-Saharan Africa,,2009,1795.552162
Central Sub-Saharan Africa,,2010,1794.129599
Central Sub-Saharan Africa,,2011,1793.359331
Central Sub-Saharan Africa,,2012,1793.4128
Central Sub-Saharan Africa,,2013,1791.193329
Central Sub-Saharan Africa,,2014,1790.052629
Central Sub-Saharan Africa,,2015,1789.039543
Central Sub-Saharan Africa,,2016,1786.581713
Chad,TCD,1990,1738.924952
Chad,TCD,1991,1738.435965
Chad,TCD,1992,1738.70389
Chad,TCD,1993,1738.25518
Chad,TCD,1994,1737.237867
Chad,TCD,1995,1735.619745
Chad,TCD,1996,1744.333676
Chad,TCD,1997,1751.885366
Chad,TCD,1998,1757.993593
Chad,TCD,1999,1767.214859
Chad,TCD,2000,1774.14476
Chad,TCD,2001,1776.77103
Chad,TCD,2002,1778.217933
Chad,TCD,2003,1778.858703
Chad,TCD,2004,1780.028376
Chad,TCD,2005,1779.033005
Chad,TCD,2006,1778.850575
Chad,TCD,2007,1778.844019
Chad,TCD,2008,1780.47542
Chad,TCD,2009,1777.658462
Chad,TCD,2010,1776.979215
Chad,TCD,2011,1771.273332
Chad,TCD,2012,1770.819453
Chad,TCD,2013,1763.38447
Chad,TCD,2014,1757.450909
Chad,TCD,2015,1751.483313
Chad,TCD,2016,1746.668693
Chile,CHL,1990,2076.129609
Chile,CHL,1991,2076.894162
Chile,CHL,1992,2074.310934
Chile,CHL,1993,2071.876539
Chile,CHL,1994,2071.199959
Chile,CHL,1995,2068.73963
Chile,CHL,1996,2066.746647
Chile,CHL,1997,2060.121589
Chile,CHL,1998,2053.99659
Chile,CHL,1999,2049.571261
Chile,CHL,2000,2044.105185
Chile,CHL,2001,2042.884876
Chile,CHL,2002,2036.446878
Chile,CHL,2003,2033.211977
Chile,CHL,2004,2030.045412
Chile,CHL,2005,2026.49506
Chile,CHL,2006,2018.804652
Chile,CHL,2007,2010.471626
Chile,CHL,2008,2002.8541
Chile,CHL,2009,1998.28292
Chile,CHL,2010,1990.241309
Chile,CHL,2011,1989.233463
Chile,CHL,2012,1991.982455
Chile,CHL,2013,1991.645874
Chile,CHL,2014,1992.131117
Chile,CHL,2015,1992.627609
Chile,CHL,2016,1993.753276
China,CHN,1990,1666.354228
China,CHN,1991,1665.849514
China,CHN,1992,1663.983222
China,CHN,1993,1662.941331
China,CHN,1994,1661.578931
China,CHN,1995,1658.582203
China,CHN,1996,1657.47827
China,CHN,1997,1655.71934
China,CHN,1998,1654.249416
China,CHN,1999,1652.235777
China,CHN,2000,1650.262493
China,CHN,2001,1642.8205
China,CHN,2002,1634.542645
China,CHN,2003,1627.049229
China,CHN,2004,1619.007243
China,CHN,2005,1611.226036
China,CHN,2006,1613.049293
China,CHN,2007,1615.861163
China,CHN,2008,1617.54369
China,CHN,2009,1619.11688
China,CHN,2010,1620.605679
China,CHN,2011,1613.25069
China,CHN,2012,1606.129361
China,CHN,2013,1598.998746
China,CHN,2014,1592.078034
China,CHN,2015,1585.522015
China,CHN,2016,1578.887475
Colombia,COL,1990,1388.219753
Colombia,COL,1991,1392.017854
Colombia,COL,1992,1394.870717
Colombia,COL,1993,1397.440451
Colombia,COL,1994,1401.410657
Colombia,COL,1995,1403.623626
Colombia,COL,1996,1412.113923
Colombia,COL,1997,1416.368042
Colombia,COL,1998,1421.322042
Colombia,COL,1999,1426.578499
Colombia,COL,2000,1432.173415
Colombia,COL,2001,1433.270102
Colombia,COL,2002,1435.429093
Colombia,COL,2003,1435.324815
Colombia,COL,2004,1436.014778
Colombia,COL,2005,1435.244116
Colombia,COL,2006,1417.940869
Colombia,COL,2007,1403.143469
Colombia,COL,2008,1385.970457
Colombia,COL,2009,1368.965182
Colombia,COL,2010,1354.748199
Colombia,COL,2011,1354.568998
Colombia,COL,2012,1353.374134
Colombia,COL,2013,1349.902729
Colombia,COL,2014,1350.567569
Colombia,COL,2015,1349.649592
Colombia,COL,2016,1346.874253
Comoros,COM,1990,1661.397474
Comoros,COM,1991,1662.5666
Comoros,COM,1992,1664.10703
Comoros,COM,1993,1661.722165
Comoros,COM,1994,1663.513355
Comoros,COM,1995,1660.736407
Comoros,COM,1996,1659.489606
Comoros,COM,1997,1656.358983
Comoros,COM,1998,1653.48967
Comoros,COM,1999,1652.031889
Comoros,COM,2000,1648.520387
Comoros,COM,2001,1648.456227
Comoros,COM,2002,1648.371775
Comoros,COM,2003,1645.896243
Comoros,COM,2004,1645.226293
Comoros,COM,2005,1642.847352
Comoros,COM,2006,1640.866675
Comoros,COM,2007,1638.691665
Comoros,COM,2008,1637.334875
Comoros,COM,2009,1636.900294
Comoros,COM,2010,1632.64165
Comoros,COM,2011,1635.065002
Comoros,COM,2012,1635.629513
Comoros,COM,2013,1639.056352
Comoros,COM,2014,1640.1572
Comoros,COM,2015,1640.445256
Comoros,COM,2016,1640.717255
Congo,COG,1990,1805.576631
Congo,COG,1991,1806.7992
Congo,COG,1992,1807.648314
Congo,COG,1993,1806.497832
Congo,COG,1994,1808.270684
Congo,COG,1995,1805.624942
Congo,COG,1996,1810.796606
Congo,COG,1997,1810.598411
Congo,COG,1998,1813.878906
Congo,COG,1999,1818.49242
Congo,COG,2000,1818.123644
Congo,COG,2001,1816.432141
Congo,COG,2002,1811.737853
Congo,COG,2003,1810.120566
Congo,COG,2004,1805.919587
Congo,COG,2005,1802.082316
Congo,COG,2006,1798.950257
Congo,COG,2007,1796.392011
Congo,COG,2008,1792.135965
Congo,COG,2009,1787.334447
Congo,COG,2010,1785.218777
Congo,COG,2011,1781.095118
Congo,COG,2012,1777.250482
Congo,COG,2013,1772.913449
Congo,COG,2014,1769.164363
Congo,COG,2015,1766.957842
Congo,COG,2016,1760.226973
Costa Rica,CRI,1990,1506.590558
Costa Rica,CRI,1991,1508.586899
Costa Rica,CRI,1992,1507.110795
Costa Rica,CRI,1993,1508.296166
Costa Rica,CRI,1994,1509.004245
Costa Rica,CRI,1995,1509.479677
Costa Rica,CRI,1996,1514.075967
Costa Rica,CRI,1997,1514.268066
Costa Rica,CRI,1998,1518.318979
Costa Rica,CRI,1999,1518.822523
Costa Rica,CRI,2000,1520.51942
Costa Rica,CRI,2001,1521.576763
Costa Rica,CRI,2002,1521.851447
Costa Rica,CRI,2003,1523.035245
Costa Rica,CRI,2004,1522.107454
Costa Rica,CRI,2005,1522.70115
Costa Rica,CRI,2006,1523.392705
Costa Rica,CRI,2007,1525.483895
Costa Rica,CRI,2008,1524.771338
Costa Rica,CRI,2009,1524.497466
Costa Rica,CRI,2010,1525.092288
Costa Rica,CRI,2011,1526.042628
Costa Rica,CRI,2012,1525.758044
Costa Rica,CRI,2013,1526.145258
Costa Rica,CRI,2014,1527.137179
Costa Rica,CRI,2015,1525.082566
Costa Rica,CRI,2016,1527.490431
Cote d'Ivoire,CIV,1990,1582.603014
Cote d'Ivoire,CIV,1991,1588.124583
Cote d'Ivoire,CIV,1992,1589.013623
Cote d'Ivoire,CIV,1993,1589.820209
Cote d'Ivoire,CIV,1994,1591.63266
Cote d'Ivoire,CIV,1995,1592.432359
Cote d'Ivoire,CIV,1996,1591.249422
Cote d'Ivoire,CIV,1997,1589.09328
Cote d'Ivoire,CIV,1998,1585.72088
Cote d'Ivoire,CIV,1999,1583.007238
Cote d'Ivoire,CIV,2000,1579.804748
Cote d'Ivoire,CIV,2001,1584.986046
Cote d'Ivoire,CIV,2002,1586.751506
Cote d'Ivoire,CIV,2003,1585.848371
Cote d'Ivoire,CIV,2004,1585.064244
Cote d'Ivoire,CIV,2005,1582.859152
Cote d'Ivoire,CIV,2006,1583.745146
Cote d'Ivoire,CIV,2007,1584.438886
Cote d'Ivoire,CIV,2008,1584.187532
Cote d'Ivoire,CIV,2009,1584.385389
Cote d'Ivoire,CIV,2010,1583.444475
Cote d'Ivoire,CIV,2011,1587.654728
Cote d'Ivoire,CIV,2012,1591.284026
Cote d'Ivoire,CIV,2013,1594.963765
Cote d'Ivoire,CIV,2014,1598.536754
Cote d'Ivoire,CIV,2015,1599.467877
Cote d'Ivoire,CIV,2016,1602.43978
Croatia,HRV,1990,1586.171287
Croatia,HRV,1991,1585.697502
Croatia,HRV,1992,1584.981762
Croatia,HRV,1993,1584.180312
Croatia,HRV,1994,1584.365183
Croatia,HRV,1995,1582.939226
Croatia,HRV,1996,1579.004067
Croatia,HRV,1997,1573.157771
Croatia,HRV,1998,1567.980481
Croatia,HRV,1999,1560.959281
Croatia,HRV,2000,1554.560912
Croatia,HRV,2001,1552.881978
Croatia,HRV,2002,1545.187467
Croatia,HRV,2003,1540.617626
Croatia,HRV,2004,1534.804549
Croatia,HRV,2005,1531.879973
Croatia,HRV,2006,1527.725915
Croatia,HRV,2007,1525.597679
Croatia,HRV,2008,1519.644673
Croatia,HRV,2009,1517.392598
Croatia,HRV,2010,1513.099082
Croatia,HRV,2011,1513.681375
Croatia,HRV,2012,1512.582764
Croatia,HRV,2013,1514.125843
Croatia,HRV,2014,1512.478052
Croatia,HRV,2015,1511.453548
Croatia,HRV,2016,1511.610901
Cuba,CUB,1990,1999.761669
Cuba,CUB,1991,1997.584592
Cuba,CUB,1992,1995.299317
Cuba,CUB,1993,1989.474083
Cuba,CUB,1994,1986.144088
Cuba,CUB,1995,1981.393454
Cuba,CUB,1996,1970.371865
Cuba,CUB,1997,1955.822664
Cuba,CUB,1998,1945.081347
Cuba,CUB,1999,1934.249866
Cuba,CUB,2000,1921.016214
Cuba,CUB,2001,1908.501955
Cuba,CUB,2002,1895.047959
Cuba,CUB,2003,1882.377372
Cuba,CUB,2004,1868.429503
Cuba,CUB,2005,1855.661469
Cuba,CUB,2006,1847.928445
Cuba,CUB,2007,1841.32912
Cuba,CUB,2008,1835.458292
Cuba,CUB,2009,1828.191194
Cuba,CUB,2010,1819.020552
Cuba,CUB,2011,1819.004144
Cuba,CUB,2012,1817.459609
Cuba,CUB,2013,1815.896201
Cuba,CUB,2014,1813.85405
Cuba,CUB,2015,1812.078133
Cuba,CUB,2016,1809.300891
Cyprus,CYP,1990,1855.556542
Cyprus,CYP,1991,1853.789066
Cyprus,CYP,1992,1853.36399
Cyprus,CYP,1993,1850.604462
Cyprus,CYP,1994,1848.91838
Cyprus,CYP,1995,1846.598014
Cyprus,CYP,1996,1847.057517
Cyprus,CYP,1997,1848.431023
Cyprus,CYP,1998,1849.01139
Cyprus,CYP,1999,1849.083459
Cyprus,CYP,2000,1849.213276
Cyprus,CYP,2001,1852.199175
Cyprus,CYP,2002,1851.947523
Cyprus,CYP,2003,1852.156341
Cyprus,CYP,2004,1853.753385
Cyprus,CYP,2005,1855.070756
Cyprus,CYP,2006,1852.693574
Cyprus,CYP,2007,1849.907417
Cyprus,CYP,2008,1849.515596
Cyprus,CYP,2009,1846.146213
Cyprus,CYP,2010,1845.765453
Cyprus,CYP,2011,1848.308906
Cyprus,CYP,2012,1852.349299
Cyprus,CYP,2013,1852.896142
Cyprus,CYP,2014,1853.454917
Cyprus,CYP,2015,1854.170713
Cyprus,CYP,2016,1857.279598
Czech Republic,CZE,1990,1539.316856
Czech Republic,CZE,1991,1540.480218
Czech Republic,CZE,1992,1539.032861
Czech Republic,CZE,1993,1539.995284
Czech Republic,CZE,1994,1538.941632
Czech Republic,CZE,1995,1537.522948
Czech Republic,CZE,1996,1533.214444
Czech Republic,CZE,1997,1531.784601
Czech Republic,CZE,1998,1526.396582
Czech Republic,CZE,1999,1522.817653
Czech Republic,CZE,2000,1518.8478
Czech Republic,CZE,2001,1516.20982
Czech Republic,CZE,2002,1514.74667
Czech Republic,CZE,2003,1508.782267
Czech Republic,CZE,2004,1507.240339
Czech Republic,CZE,2005,1504.706268
Czech Republic,CZE,2006,1502.304102
