Entity,Code,Year, (kilograms per hectare of arable land)
Zambia,ZMB,2010,29.1735294117647
Zambia,ZMB,2011,46.1472222222222
Zambia,ZMB,2012,37.6260947368421
Zambia,ZMB,2013,48.9721378378378
Zambia,ZMB,2014,50.4668578947368
Zambia,ZMB,2015,55.9181973684211
Zimbabwe,ZWE,2002,35.7013698630137
Zimbabwe,ZWE,2003,40.0087671232877
Zimbabwe,ZWE,2004,22.7242105263158
Zimbabwe,ZWE,2005,21.7994871794872
Zimbabwe,ZWE,2006,32.3563414634146
Zimbabwe,ZWE,2007,27.03525
Zimbabwe,ZWE,2008,21.9941176470588
Zimbabwe,ZWE,2009,28.7780487804878
Zimbabwe,ZWE,2010,34.083
Zimbabwe,ZWE,2011,26.5483333333333
Zimbabwe,ZWE,2012,18.25
Zimbabwe,ZWE,2013,18.975
Zimbabwe,ZWE,2014,25.45
Zimbabwe,ZWE,2015,22.9
