Entity,Code,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi) (new cases per million people)"
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2016,0
Morocco,MAR,1981,0.146258695
Morocco,MAR,1982,4.520189498
Morocco,MAR,1983,4.784355177
Morocco,MAR,1984,5.445236575
Morocco,MAR,1985,4.614556726
Morocco,MAR,1986,5.689731143
Morocco,MAR,1987,6.25591386
Morocco,MAR,1988,3.004780104
Morocco,MAR,1989,1.760765886
Morocco,MAR,1990,1.125441012
Morocco,MAR,1991,0.828831921
Morocco,MAR,1992,0.891766875
Morocco,MAR,1993,0.343021571
Morocco,MAR,1994,0.337495174
Morocco,MAR,1995,0.517077748
Morocco,MAR,1996,0.509821288
Morocco,MAR,1997,0.143750961
Morocco,MAR,1998,0.212952759
Morocco,MAR,1999,0.315625592
Morocco,MAR,2000,0.069325001
Morocco,MAR,2001,0.10280369
Morocco,MAR,2002,0.169420495
Morocco,MAR,2003,0.167538217
Morocco,MAR,2004,0.231947178
Morocco,MAR,2006,0.129578385
Morocco,MAR,2007,0.128098868
Morocco,MAR,2008,0.253189756
Morocco,MAR,2009,0.031259869
Morocco,MAR,2010,0.215985127
Morocco,MAR,2011,0.121732906
Morocco,MAR,2012,0.11999836
Morocco,MAR,2013,0.029564134
Mozambique,MOZ,1980,8.524407362
Mozambique,MOZ,1981,13.59919176
Mozambique,MOZ,1982,14.34414654
Mozambique,MOZ,1983,8.453347162
Mozambique,MOZ,1984,5.757061347
Mozambique,MOZ,1985,9.241855903
Mozambique,MOZ,1986,6.291052474
Mozambique,MOZ,1987,5.145589067
Mozambique,MOZ,1988,5.46046611
Mozambique,MOZ,1989,5.206892425
Mozambique,MOZ,1990,2.566493119
Mozambique,MOZ,1991,4.34079828
Mozambique,MOZ,1992,3.198014445
Mozambique,MOZ,1993,3.074401542
Mozambique,MOZ,1994,3.68008399
Mozambique,MOZ,1995,1.205650159
Mozambique,MOZ,1996,2.277170833
Mozambique,MOZ,1997,3.113520577
Mozambique,MOZ,1998,2.509222853
Mozambique,MOZ,1999,1.819746283
Mozambique,MOZ,2000,2.324591964
Mozambique,MOZ,2001,1.936654402
Mozambique,MOZ,2002,0.4179803
Mozambique,MOZ,2003,1.217248533
Mozambique,MOZ,2004,0.443072451
Mozambique,MOZ,2005,1.24264747
Mozambique,MOZ,2006,0.78895599
Mozambique,MOZ,2007,0.766166554
Mozambique,MOZ,2008,0.481468749
Mozambique,MOZ,2009,1.7428962
Mozambique,MOZ,2010,2.972577355
Mozambique,MOZ,2011,1.884598042
Mozambique,MOZ,2013,2.231942563
Mozambique,MOZ,2015,9.674877353
Myanmar,MMR,1980,3.715944567
Myanmar,MMR,1981,3.983698472
Myanmar,MMR,1982,3.522549111
Myanmar,MMR,1983,3.333525408
Myanmar,MMR,1984,2.742063317
Myanmar,MMR,1985,2.579099366
Myanmar,MMR,1986,1.896866724
Myanmar,MMR,1987,1.65489104
Myanmar,MMR,1988,1.448091925
Myanmar,MMR,1989,1.449461453
Myanmar,MMR,1990,0.664594936
Myanmar,MMR,1991,4.61275262
Myanmar,MMR,1992,2.709087298
Myanmar,MMR,1993,2.487575272
Myanmar,MMR,1994,1.662287631
Myanmar,MMR,1995,0.716965381
Myanmar,MMR,1996,0.936216057
Myanmar,MMR,1997,0.450739523
Myanmar,MMR,1998,1.668151878
Myanmar,MMR,1999,1.888473144
Myanmar,MMR,2000,0.889458489
Myanmar,MMR,2002,1.527358167
Myanmar,MMR,2003,1.007876259
Myanmar,MMR,2004,1.019268183
Myanmar,MMR,2005,0.804412072
Myanmar,MMR,2006,0.839364577
Myanmar,MMR,2007,0.996510464
Myanmar,MMR,2008,0.505257181
Myanmar,MMR,2009,0.682721464
Myanmar,MMR,2010,0.378818873
Myanmar,MMR,2011,0.632998643
Myanmar,MMR,2012,0.568777854
Myanmar,MMR,2013,0.758044072
Myanmar,MMR,2014,0.61628318
Myanmar,MMR,2015,0.572479
Myanmar,MMR,2016,0.397086347
Namibia,NAM,1992,29.06744374
Namibia,NAM,1993,7.69239152
Namibia,NAM,1994,5.601480783
Namibia,NAM,1995,45.30739254
Namibia,NAM,1996,11.71997007
Namibia,NAM,1997,15.34968283
Namibia,NAM,1998,3.313880853
Namibia,NAM,1999,6.458411597
Namibia,NAM,2000,5.265216872
Namibia,NAM,2001,3.620197808
Namibia,NAM,2002,4.077166492
Namibia,NAM,2003,5.537279736
Namibia,NAM,2004,2.986221574
Namibia,NAM,2005,3.93662816
Namibia,NAM,2006,0.486444258
Namibia,NAM,2007,7.211833176
Namibia,NAM,2008,5.222242003
Namibia,NAM,2009,3.275558717
Namibia,NAM,2010,4.601572818
Namibia,NAM,2011,2.256703651
Namibia,NAM,2012,1.325126969
Namibia,NAM,2013,0.863364012
Namibia,NAM,2014,1.687057569
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1989,0
Nauru,NRU,1990,436.8242874
Nauru,NRU,1995,0
Nauru,NRU,1997,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nepal,NPL,1981,3.147745329
Nepal,NPL,1982,2.498840922
Nepal,NPL,1983,2.691803521
Nepal,NPL,1984,5.627860651
Nepal,NPL,1985,4.723762727
Nepal,NPL,1986,3.391587553
Nepal,NPL,1987,2.803055972
Nepal,NPL,1988,2.79741141
Nepal,NPL,1989,0.163992549
Nepal,NPL,1990,0
Nepal,NPL,1991,0.415691221
Nepal,NPL,1992,0.354004284
Nepal,NPL,1993,0.984195058
Nepal,NPL,1994,0.191689034
Nepal,NPL,1995,23.88254015
Nepal,NPL,1996,11.59638428
Nepal,NPL,1997,20.63439325
Nepal,NPL,1998,8.619065943
Nepal,NPL,2000,5.644265294
Nepal,NPL,2001,13.53377279
Nepal,NPL,2002,3.744961297
Nepal,NPL,2003,2.044037137
Nepal,NPL,2004,1.066795251
Nepal,NPL,2005,1.131032582
Nepal,NPL,2006,1.619082475
Nepal,NPL,2007,1.22068231
Nepal,NPL,2008,2.001823624
Nepal,NPL,2009,0.673121075
Nepal,NPL,2010,0.481069241
Nepal,NPL,2011,3.476396566
Nepal,NPL,2012,1.157326828
Nepal,NPL,2013,3.108773853
Nepal,NPL,2014,2.012481552
Nepal,NPL,2015,9.282432383
Nepal,NPL,2016,0.2415228
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0.059032146
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1980,48.3090301
Nicaragua,NIC,1981,8.974864098
Nicaragua,NIC,1982,32.30947235
Nicaragua,NIC,1983,28.91206452
Nicaragua,NIC,1984,20.72250821
Nicaragua,NIC,1985,8.088235096
Nicaragua,NIC,1986,7.374404023
Nicaragua,NIC,1987,8.241171709
Nicaragua,NIC,1988,6.551669743
Nicaragua,NIC,1989,4.192081159
Nicaragua,NIC,1990,3.619197672
Nicaragua,NIC,1991,2.596298481
Nicaragua,NIC,1992,2.077909125
Nicaragua,NIC,1993,1.581356261
Nicaragua,NIC,1994,0.88481383
Nicaragua,NIC,1995,0.867259815
Nicaragua,NIC,1996,0.212730698
Nicaragua,NIC,1997,0.208914813
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0.196049601
Nicaragua,NIC,2002,0.193358746
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0.185896826
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Niger,NER,1981,50.45420137
Niger,NER,1982,39.56256102
Niger,NER,1983,32.15978697
Niger,NER,1984,22.91549361
Niger,NER,1985,16.62828425
Niger,NER,1986,31.19404042
Niger,NER,1987,38.91332691
Niger,NER,1988,39.65384185
Niger,NER,1990,4.867175407
Niger,NER,1991,8.944786012
Niger,NER,1992,6.550148876
Niger,NER,1993,5.202198721
Niger,NER,1994,3.059519789
Niger,NER,1995,6.436409906
Niger,NER,1996,4.073334688
Niger,NER,1997,3.24163087
Niger,NER,1998,2.557654021
Niger,NER,1999,2.740269326
Niger,NER,2000,4.844546006
Niger,NER,2001,3.312952728
Niger,NER,2002,2.621661048
Niger,NER,2003,2.923313584
Niger,NER,2004,3.275688329
Niger,NER,2005,1.909174826
Niger,NER,2006,1.485982515
Niger,NER,2007,1.568003137
Niger,NER,2008,1.050659864
Niger,NER,2009,0.885296384
Niger,NER,2010,0.791448557
Niger,NER,2011,0.644607948
Niger,NER,2012,0.169189145
Niger,NER,2013,0.054270043
Niger,NER,2014,0.208896713
Niger,NER,2015,0.402071371
Niger,NER,2016,0.338606124
Nigeria,NGA,1989,5.363815719
Nigeria,NGA,1990,11.1262741
Nigeria,NGA,1991,11.28662131
Nigeria,NGA,1992,8.940191843
Nigeria,NGA,1993,18.28501595
Nigeria,NGA,1994,6.577712018
Nigeria,NGA,1995,3.592211253
Nigeria,NGA,1996,10.08733592
Nigeria,NGA,1997,5.778579712
Nigeria,NGA,1998,16.07585121
Nigeria,NGA,2000,13.42846769
Nigeria,NGA,2001,11.48541813
Nigeria,NGA,2002,5.844557617
Nigeria,NGA,2004,5.738823018
Nigeria,NGA,2005,13.69661112
Nigeria,NGA,2006,11.68888679
Nigeria,NGA,2007,1.113258524
Nigeria,NGA,2008,4.795560468
Nigeria,NGA,2009,0.582893321
Nigeria,NGA,2010,1.109862089
Nigeria,NGA,2011,0.503447152
Nigeria,NGA,2012,0.657512169
Nigeria,NGA,2013,2.723633233
Nigeria,NGA,2014,0.589367019
Nigeria,NGA,2015,0.292523953
Nigeria,NGA,2016,0.182805881
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
North Korea,PRK,1988,0.202959937
North Korea,PRK,1989,0.050015617
North Korea,PRK,1990,0
North Korea,PRK,1991,0.048522137
North Korea,PRK,1992,0.143284239
North Korea,PRK,1993,0
North Korea,PRK,1994,0.185374147
North Korea,PRK,1995,0.137222531
North Korea,PRK,1996,0.090442294
North Korea,PRK,1997,0
North Korea,PRK,1998,0.266224899
North Korea,PRK,1999,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Oman,OMN,1983,7.347014945
Oman,OMN,1984,3.493872098
Oman,OMN,1985,7.34108062
Oman,OMN,1986,7.045929855
Oman,OMN,1987,4.938686211
Oman,OMN,1988,0.595906362
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0.52804695
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0.453662257
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Pakistan,PAK,1980,13.89811445
Pakistan,PAK,1981,9.603833206
Pakistan,PAK,1982,10.86932255
Pakistan,PAK,1983,10.20885392
Pakistan,PAK,1984,5.995811965
Pakistan,PAK,1985,6.245968314
Pakistan,PAK,1986,11.16890811
Pakistan,PAK,1987,23.38408999
Pakistan,PAK,1988,19.42353491
Pakistan,PAK,1989,13.85429697
Pakistan,PAK,1990,9.909117144
Pakistan,PAK,1991,12.91424705
Pakistan,PAK,1992,15.27071429
Pakistan,PAK,1993,14.43260257
Pakistan,PAK,1994,15.37953435
Pakistan,PAK,1995,12.86339624
Pakistan,PAK,1996,15.97607223
Pakistan,PAK,1997,15.90400433
Pakistan,PAK,1998,14.50247761
Pakistan,PAK,1999,11.48401679
Pakistan,PAK,2000,9.962224041
Pakistan,PAK,2001,7.817717274
Pakistan,PAK,2002,6.463693197
Pakistan,PAK,2003,5.497503744
Pakistan,PAK,2004,3.654323542
Pakistan,PAK,2005,3.365610556
Pakistan,PAK,2006,3.488357445
Pakistan,PAK,2007,3.654893846
Pakistan,PAK,2008,4.943639968
Pakistan,PAK,2009,4.675258687
Pakistan,PAK,2010,2.978420837
Pakistan,PAK,2011,2.899228584
Pakistan,PAK,2012,1.798646747
Pakistan,PAK,2013,4.94186988
Pakistan,PAK,2015,3.52200968
Palau,PLW,1980,0
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2002,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Panama,PAN,1980,9.602856193
Panama,PAN,1981,11.35205435
Panama,PAN,1982,9.64392693
Panama,PAN,1983,7.069006225
Panama,PAN,1984,3.685941221
Panama,PAN,1985,5.407168824
Panama,PAN,1986,5.289666548
Panama,PAN,1987,3.019412233
Panama,PAN,1988,2.955309805
Panama,PAN,1989,3.71979065
Panama,PAN,1990,2.023464908
Panama,PAN,1991,2.37795069
Panama,PAN,1992,1.164588136
Panama,PAN,1993,0.760559224
Panama,PAN,1994,0.74510568
Panama,PAN,1995,0.364999471
Panama,PAN,1996,0
Panama,PAN,1997,0.350392668
Panama,PAN,1998,0
Panama,PAN,1999,0.336564691
Panama,PAN,2000,0
Panama,PAN,2001,0.323657694
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0.305853329
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.279377603
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,35.93854729
Papua New Guinea,PNG,1993,38.0549492
Papua New Guinea,PNG,1994,33.32909907
Papua New Guinea,PNG,1995,27.37892183
Papua New Guinea,PNG,1997,10.08747
Papua New Guinea,PNG,1998,8.882710051
Papua New Guinea,PNG,1999,9.575582559
Papua New Guinea,PNG,2000,24.76570388
Papua New Guinea,PNG,2001,13.12071477
Papua New Guinea,PNG,2002,12.11125432
Papua New Guinea,PNG,2003,8.9839427
Papua New Guinea,PNG,2004,8.114884695
Papua New Guinea,PNG,2005,7.918021242
Papua New Guinea,PNG,2006,8.964074462
Papua New Guinea,PNG,2009,17.99222074
Papua New Guinea,PNG,2010,4.501818242
Papua New Guinea,PNG,2011,7.703579468
Papua New Guinea,PNG,2012,4.306379524
Papua New Guinea,PNG,2013,3.55596998
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Paraguay,PRY,1980,31.12590902
Paraguay,PRY,1981,31.79012648
Paraguay,PRY,1982,33.5638347
Paraguay,PRY,1983,32.89290503
Paraguay,PRY,1984,22.70337176
Paraguay,PRY,1985,20.69814855
Paraguay,PRY,1986,15.61770815
Paraguay,PRY,1987,15.18491104
Paraguay,PRY,1988,13.76951484
Paraguay,PRY,1989,9.01579006
Paraguay,PRY,1990,9.018112642
Paraguay,PRY,1991,7.632863874
Paraguay,PRY,1992,4.060697501
Paraguay,PRY,1993,6.384990253
Paraguay,PRY,1994,4.299942488
Paraguay,PRY,1995,3.360744405
Paraguay,PRY,1996,2.053095514
Paraguay,PRY,1997,4.015786861
Paraguay,PRY,1998,2.554373776
Paraguay,PRY,1999,1.924210357
Paraguay,PRY,2000,1.320082222
Paraguay,PRY,2001,1.479666424
Paraguay,PRY,2002,1.452271725
Paraguay,PRY,2003,0.713273121
Paraguay,PRY,2004,0.876617798
Paraguay,PRY,2005,0.34509569
Paraguay,PRY,2006,0.339974393
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.165368059
Paraguay,PRY,2009,0.163189719
Paraguay,PRY,2010,0.322067571
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.156759001
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Peru,PER,1980,16.9363424
Peru,PER,1981,14.83767166
Peru,PER,1982,12.56465447
Peru,PER,1983,10.71786146
Peru,PER,1984,11.20443252
Peru,PER,1985,3.683814893
Peru,PER,1986,4.450833864
Peru,PER,1987,6.747602034
Peru,PER,1988,6.838867436
Peru,PER,1989,8.563863892
Peru,PER,1990,4.260844697
Peru,PER,1991,3.994053259
Peru,PER,1992,6.157349483
Peru,PER,1993,5.175932535
Peru,PER,1994,5.503960396
Peru,PER,1995,3.910351449
Peru,PER,1996,1.882077686
Peru,PER,1997,1.450010525
Peru,PER,1998,0.555561111
Peru,PER,1999,0.469459709
Peru,PER,2000,0.385878707
Peru,PER,2001,0.304630038
Peru,PER,2002,0.300735294
Peru,PER,2003,0.40834906
Peru,PER,2004,0.146664157
Peru,PER,2005,0.072436447
Peru,PER,2006,0.143112988
Peru,PER,2007,0.141379105
Peru,PER,2008,0.069827575
Peru,PER,2009,0.034480967
Peru,PER,2010,0.170220612
Peru,PER,2011,0.033602163
Peru,PER,2012,0
Peru,PER,2013,0.032716394
Peru,PER,2014,0.032285816
Peru,PER,2015,0.063741625
Peru,PER,2016,0.031472432
Philippines,PHL,1980,31.77418437
Philippines,PHL,1981,20.97890959
Philippines,PHL,1982,21.87004111
Philippines,PHL,1983,20.27012596
Philippines,PHL,1984,22.69547585
Philippines,PHL,1985,22.89978758
Philippines,PHL,1986,21.6830055
Philippines,PHL,1987,18.18076782
Philippines,PHL,1988,18.94801794
Philippines,PHL,1989,4.205864343
Philippines,PHL,1990,4.697537657
Philippines,PHL,1991,3.527089202
Philippines,PHL,1992,5.332269051
Philippines,PHL,1993,6.826681377
Philippines,PHL,1994,4.924070395
Philippines,PHL,1995,4.123964364
Philippines,PHL,1997,4.626032871
Philippines,PHL,1998,0.669400543
Philippines,PHL,1999,4.349203752
Philippines,PHL,2000,3.602953545
Philippines,PHL,2001,3.552361526
Philippines,PHL,2002,2.003637031
Philippines,PHL,2003,2.878409919
Philippines,PHL,2004,2.952343519
Philippines,PHL,2005,2.051597396
Philippines,PHL,2006,1.833516288
Philippines,PHL,2007,1.355081989
Philippines,PHL,2008,1.454515579
Philippines,PHL,2009,1.865087406
Philippines,PHL,2010,1.344335202
Philippines,PHL,2011,1.742271086
Philippines,PHL,2012,1.352374742
Philippines,PHL,2013,0.781876453
Philippines,PHL,2014,0.91906027
Philippines,PHL,2015,0.70785074
Philippines,PHL,2016,0.822685031
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0.027343466
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2012,0
Poland,POL,2013,0
Portugal,PRT,1980,0.921535171
Portugal,PRT,1981,0.60905284
Portugal,PRT,1982,0.201780287
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0.299293279
Portugal,PRT,1986,0.299021184
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0.100399238
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.198729226
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,2000,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,2.51299217
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,1984,0
Romania,ROU,1985,0.087891122
Romania,ROU,1986,0.043745931
Romania,ROU,1987,0.043574067
Romania,ROU,1988,0
Romania,ROU,1989,0.043175175
Romania,ROU,1990,0.043100039
Romania,ROU,1991,0.043476078
Romania,ROU,1992,0.131611943
Romania,ROU,1993,0.0439304
Romania,ROU,1994,0.043994312
Romania,ROU,1995,0.044083411
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0.045183506
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0.271712565
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Rwanda,RWA,1986,12.17290773
Rwanda,RWA,1987,12.62601693
Rwanda,RWA,1988,14.22438888
Rwanda,RWA,1989,5.543215741
Rwanda,RWA,1990,0.138201757
Rwanda,RWA,1991,0.14180859
Rwanda,RWA,1992,0.298425017
Rwanda,RWA,1993,1.111127161
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0.168688739
Rwanda,RWA,1996,0.163527805
Rwanda,RWA,1997,0
Rwanda,RWA,1999,0
