Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Bermuda,BMU,1976,4
Bermuda,BMU,1977,4
Bermuda,BMU,1978,4
Bermuda,BMU,1979,4
Bermuda,BMU,1980,4
Bermuda,BMU,1981,4
Bermuda,BMU,1982,4
Bermuda,BMU,1983,4
Bermuda,BMU,1984,4
Bermuda,BMU,1985,4
Bermuda,BMU,1986,4
Bermuda,BMU,1987,4
Bermuda,BMU,1988,4
Bermuda,BMU,1989,4
Bermuda,BMU,1990,4
Bermuda,BMU,1991,4
Bermuda,BMU,1992,4
Bermuda,BMU,1993,4
Bermuda,BMU,1994,4
Bermuda,BMU,1995,4
Bermuda,BMU,1996,4
Bermuda,BMU,1997,4
Bermuda,BMU,1998,4
Bermuda,BMU,1999,4
Bermuda,BMU,2000,4
Bermuda,BMU,2001,4
Bermuda,BMU,2002,4
Bermuda,BMU,2003,4
Bermuda,BMU,2004,4
Bermuda,BMU,2005,4
Bermuda,BMU,2006,4
Bermuda,BMU,2007,4
Bermuda,BMU,2008,4
Bermuda,BMU,2009,4
Bermuda,BMU,2010,4
Bermuda,BMU,2011,4
Bermuda,BMU,2012,4
Bermuda,BMU,2013,4
Bermuda,BMU,2014,4
Bermuda,BMU,2015,4
Bermuda,BMU,2016,4
Bhutan,BTN,1970,5
Bhutan,BTN,1971,5
Bhutan,BTN,1972,5
Bhutan,BTN,1973,5
Bhutan,BTN,1974,5
Bhutan,BTN,1975,5
Bhutan,BTN,1976,5
Bhutan,BTN,1977,5
Bhutan,BTN,1978,5
Bhutan,BTN,1979,5
Bhutan,BTN,1980,5
Bhutan,BTN,1981,5
Bhutan,BTN,1982,5
Bhutan,BTN,1983,5
Bhutan,BTN,1984,5
Bhutan,BTN,1985,5
Bhutan,BTN,1986,5
Bhutan,BTN,1987,5
Bhutan,BTN,1988,5
Bhutan,BTN,1989,5
Bhutan,BTN,1990,5
Bhutan,BTN,1991,5
Bhutan,BTN,1992,5
Bhutan,BTN,1993,5
Bhutan,BTN,1994,5
Bhutan,BTN,1995,5
Bhutan,BTN,1996,5
Bhutan,BTN,1997,5
Bhutan,BTN,1998,5
Bhutan,BTN,1999,4
Bhutan,BTN,2000,4
Bhutan,BTN,2001,4
Bhutan,BTN,2002,4
Bhutan,BTN,2003,4
Bhutan,BTN,2004,4
Bhutan,BTN,2005,4
Bhutan,BTN,2006,4
Bhutan,BTN,2007,4
Bhutan,BTN,2008,4
Bhutan,BTN,2009,4
Bhutan,BTN,2010,4
Bhutan,BTN,2011,4
Bhutan,BTN,2012,4
Bhutan,BTN,2013,4
Bhutan,BTN,2014,4
Bhutan,BTN,2015,4
Bhutan,BTN,2016,4
Bolivia,BOL,1970,4
Bolivia,BOL,1971,4
Bolivia,BOL,1972,4
Bolivia,BOL,1973,4
Bolivia,BOL,1974,4
Bolivia,BOL,1975,4
Bolivia,BOL,1976,4
Bolivia,BOL,1977,4
Bolivia,BOL,1978,4
Bolivia,BOL,1979,4
Bolivia,BOL,1980,4
Bolivia,BOL,1981,4
Bolivia,BOL,1982,4
Bolivia,BOL,1983,4
Bolivia,BOL,1984,4
Bolivia,BOL,1985,4
Bolivia,BOL,1986,4
Bolivia,BOL,1987,4
Bolivia,BOL,1988,4
Bolivia,BOL,1989,4
Bolivia,BOL,1990,4
Bolivia,BOL,1991,4
Bolivia,BOL,1992,4
Bolivia,BOL,1993,4
Bolivia,BOL,1994,4
Bolivia,BOL,1995,4
Bolivia,BOL,1996,4
Bolivia,BOL,1997,4
Bolivia,BOL,1998,4
Bolivia,BOL,1999,4
Bolivia,BOL,2000,4
Bolivia,BOL,2001,4
Bolivia,BOL,2002,4
Bolivia,BOL,2003,4
Bolivia,BOL,2004,4
Bolivia,BOL,2005,4
Bolivia,BOL,2006,4
Bolivia,BOL,2007,4
Bolivia,BOL,2008,4
Bolivia,BOL,2009,4
Bolivia,BOL,2010,4
Bolivia,BOL,2011,4
Bolivia,BOL,2012,4
Bolivia,BOL,2013,4
Bolivia,BOL,2014,4
Bolivia,BOL,2015,4
Bolivia,BOL,2016,4
Bosnia and Herzegovina,BIH,1970,3
Bosnia and Herzegovina,BIH,1971,3
Bosnia and Herzegovina,BIH,1972,3
Bosnia and Herzegovina,BIH,1973,3
Bosnia and Herzegovina,BIH,1974,3
Bosnia and Herzegovina,BIH,1975,3
Bosnia and Herzegovina,BIH,1976,3
Bosnia and Herzegovina,BIH,1977,3
Bosnia and Herzegovina,BIH,1978,3
Bosnia and Herzegovina,BIH,1979,3
Bosnia and Herzegovina,BIH,1980,3
Bosnia and Herzegovina,BIH,1981,3
Bosnia and Herzegovina,BIH,1982,3
Bosnia and Herzegovina,BIH,1983,3
Bosnia and Herzegovina,BIH,1984,3
Bosnia and Herzegovina,BIH,1985,3
Bosnia and Herzegovina,BIH,1986,3
Bosnia and Herzegovina,BIH,1987,3
Bosnia and Herzegovina,BIH,1988,3
Bosnia and Herzegovina,BIH,1989,3
Bosnia and Herzegovina,BIH,1990,3
Bosnia and Herzegovina,BIH,1991,3
Bosnia and Herzegovina,BIH,1992,3
Bosnia and Herzegovina,BIH,1993,3
Bosnia and Herzegovina,BIH,1994,3
Bosnia and Herzegovina,BIH,1995,3
Bosnia and Herzegovina,BIH,1996,3
Bosnia and Herzegovina,BIH,1997,3
Bosnia and Herzegovina,BIH,1998,3
Bosnia and Herzegovina,BIH,1999,3
Bosnia and Herzegovina,BIH,2000,3
Bosnia and Herzegovina,BIH,2001,3
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,3
Bosnia and Herzegovina,BIH,2004,3
Bosnia and Herzegovina,BIH,2005,3
Bosnia and Herzegovina,BIH,2006,3
Bosnia and Herzegovina,BIH,2007,3
Bosnia and Herzegovina,BIH,2008,3
Bosnia and Herzegovina,BIH,2009,3
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,3
Bosnia and Herzegovina,BIH,2013,3
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,3
Bosnia and Herzegovina,BIH,2016,3
Botswana,BWA,1970,4
Botswana,BWA,1971,4
Botswana,BWA,1972,4
Botswana,BWA,1973,3
Botswana,BWA,1974,3
Botswana,BWA,1975,3
Botswana,BWA,1976,3
Botswana,BWA,1977,3
Botswana,BWA,1978,3
Botswana,BWA,1979,3
Botswana,BWA,1980,3
Botswana,BWA,1981,4
Botswana,BWA,1982,4
Botswana,BWA,1983,4
Botswana,BWA,1984,4
Botswana,BWA,1985,4
Botswana,BWA,1986,4
Botswana,BWA,1987,4
Botswana,BWA,1988,4
Botswana,BWA,1989,4
Botswana,BWA,1990,4
Botswana,BWA,1991,4
Botswana,BWA,1992,4
Botswana,BWA,1993,4
Botswana,BWA,1994,4
Botswana,BWA,1995,3
Botswana,BWA,1996,3
Botswana,BWA,1997,3
Botswana,BWA,1999,3
Botswana,BWA,2000,3
Botswana,BWA,2001,3
Botswana,BWA,2002,3
Botswana,BWA,2003,3
Botswana,BWA,2004,3
Botswana,BWA,2005,3
Botswana,BWA,2006,3
Botswana,BWA,2007,3
Botswana,BWA,2008,3
Botswana,BWA,2009,3
Botswana,BWA,2010,3
Botswana,BWA,2011,3
Botswana,BWA,2012,3
Botswana,BWA,2013,3
Botswana,BWA,2014,3
Botswana,BWA,2015,3
Botswana,BWA,2016,3
Brazil,BRA,1970,4
Brazil,BRA,1971,4
Brazil,BRA,1972,4
Brazil,BRA,1973,4
Brazil,BRA,1974,4
Brazil,BRA,1975,4
Brazil,BRA,1976,4
Brazil,BRA,1977,4
Brazil,BRA,1978,4
Brazil,BRA,1979,4
Brazil,BRA,1980,4
Brazil,BRA,1981,4
Brazil,BRA,1982,4
Brazil,BRA,1983,4
Brazil,BRA,1984,4
Brazil,BRA,1985,4
Brazil,BRA,1986,4
Brazil,BRA,1987,4
Brazil,BRA,1988,4
Brazil,BRA,1989,4
Brazil,BRA,1990,4
Brazil,BRA,1991,4
Brazil,BRA,1992,4
Brazil,BRA,1993,4
Brazil,BRA,1994,4
Brazil,BRA,1995,4
Brazil,BRA,1996,4
Brazil,BRA,1997,4
Brazil,BRA,1998,4
Brazil,BRA,1999,4
Brazil,BRA,2000,4
Brazil,BRA,2001,4
Brazil,BRA,2002,4
Brazil,BRA,2003,4
Brazil,BRA,2004,4
Brazil,BRA,2005,4
Brazil,BRA,2006,4
Brazil,BRA,2007,4
Brazil,BRA,2008,4
Brazil,BRA,2009,4
Brazil,BRA,2010,4
Brazil,BRA,2011,4
Brazil,BRA,2012,4
Brazil,BRA,2013,4
Brazil,BRA,2014,4
Brazil,BRA,2015,4
Brazil,BRA,2016,4
Brunei,BRN,1970,3
Brunei,BRN,1971,3
Brunei,BRN,1972,3
Brunei,BRN,1973,3
Brunei,BRN,1974,3
Brunei,BRN,1975,3
Brunei,BRN,1976,3
Brunei,BRN,1977,3
Brunei,BRN,1978,3
Brunei,BRN,1979,3
Brunei,BRN,1980,3
Brunei,BRN,1981,3
Brunei,BRN,1982,3
Brunei,BRN,1983,3
Brunei,BRN,1984,3
Brunei,BRN,1985,3
Brunei,BRN,1986,3
Brunei,BRN,1987,3
Brunei,BRN,1988,3
Brunei,BRN,1989,3
Brunei,BRN,1990,3
Brunei,BRN,1991,3
Brunei,BRN,1992,3
Brunei,BRN,1993,3
Brunei,BRN,1994,3
Brunei,BRN,1995,3
Brunei,BRN,1996,3
Brunei,BRN,1997,3
Brunei,BRN,1998,3
Brunei,BRN,1999,3
Brunei,BRN,2000,3
Brunei,BRN,2001,3
Brunei,BRN,2002,3
Brunei,BRN,2003,3
Brunei,BRN,2004,3
Brunei,BRN,2005,3
Brunei,BRN,2006,3
Brunei,BRN,2007,3
Brunei,BRN,2008,3
Brunei,BRN,2009,3
Brunei,BRN,2010,3
Brunei,BRN,2011,3
Brunei,BRN,2012,3
Brunei,BRN,2013,3
Brunei,BRN,2014,3
Brunei,BRN,2015,3
Brunei,BRN,2016,3
Bulgaria,BGR,1970,3
Bulgaria,BGR,1971,3
Bulgaria,BGR,1972,3
Bulgaria,BGR,1973,3
Bulgaria,BGR,1974,3
Bulgaria,BGR,1975,3
Bulgaria,BGR,1976,3
Bulgaria,BGR,1977,3
Bulgaria,BGR,1978,3
Bulgaria,BGR,1979,3
Bulgaria,BGR,1980,3
Bulgaria,BGR,1981,3
Bulgaria,BGR,1982,3
Bulgaria,BGR,1983,3
Bulgaria,BGR,1984,3
Bulgaria,BGR,1985,3
Bulgaria,BGR,1986,3
Bulgaria,BGR,1987,3
Bulgaria,BGR,1988,3
Bulgaria,BGR,1989,3
Bulgaria,BGR,1990,3
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,3
Bulgaria,BGR,1993,3
Bulgaria,BGR,1994,3
Bulgaria,BGR,1995,3
Bulgaria,BGR,1996,3
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,3
Bulgaria,BGR,1999,3
Bulgaria,BGR,2000,3
Bulgaria,BGR,2001,3
Bulgaria,BGR,2002,3
Bulgaria,BGR,2003,3
Bulgaria,BGR,2004,3
Bulgaria,BGR,2005,3
Bulgaria,BGR,2006,3
Bulgaria,BGR,2007,3
Bulgaria,BGR,2008,3
Bulgaria,BGR,2009,3
Bulgaria,BGR,2010,3
Bulgaria,BGR,2011,3
Bulgaria,BGR,2012,3
Bulgaria,BGR,2013,3
Bulgaria,BGR,2014,3
Bulgaria,BGR,2015,3
Bulgaria,BGR,2016,3
Burkina Faso,BFA,1970,4
Burkina Faso,BFA,1971,4
Burkina Faso,BFA,1972,4
Burkina Faso,BFA,1973,4
Burkina Faso,BFA,1974,4
Burkina Faso,BFA,1975,4
Burkina Faso,BFA,1976,4
Burkina Faso,BFA,1977,4
Burkina Faso,BFA,1978,4
Burkina Faso,BFA,1979,4
Burkina Faso,BFA,1980,4
Burkina Faso,BFA,1981,4
Burkina Faso,BFA,1982,4
Burkina Faso,BFA,1983,4
Burkina Faso,BFA,1984,4
Burkina Faso,BFA,1985,4
Burkina Faso,BFA,1986,4
Burkina Faso,BFA,1987,4
Burkina Faso,BFA,1988,4
Burkina Faso,BFA,1989,4
Burkina Faso,BFA,1990,4
Burkina Faso,BFA,1991,4
Burkina Faso,BFA,1992,4
Burkina Faso,BFA,1993,4
Burkina Faso,BFA,1994,4
Burkina Faso,BFA,1995,4
Burkina Faso,BFA,1996,4
Burkina Faso,BFA,1997,4
Burkina Faso,BFA,1998,4
Burkina Faso,BFA,1999,4
Burkina Faso,BFA,2000,4
Burkina Faso,BFA,2001,4
Burkina Faso,BFA,2002,4
Burkina Faso,BFA,2003,4
Burkina Faso,BFA,2004,4
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,4
Burkina Faso,BFA,2007,4
Burkina Faso,BFA,2008,4
Burkina Faso,BFA,2009,4
Burkina Faso,BFA,2010,3
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3
Burkina Faso,BFA,2013,3
Burkina Faso,BFA,2014,3
Burkina Faso,BFA,2015,3
Burkina Faso,BFA,2016,3
Burundi,BDI,1970,4
Burundi,BDI,1971,4
Burundi,BDI,1972,4
Burundi,BDI,1973,4
Burundi,BDI,1974,4
Burundi,BDI,1975,4
Burundi,BDI,1976,4
Burundi,BDI,1977,4
Burundi,BDI,1978,4
Burundi,BDI,1979,4
Burundi,BDI,1980,4
Burundi,BDI,1981,4
Burundi,BDI,1982,4
Burundi,BDI,1983,4
Burundi,BDI,1984,4
Burundi,BDI,1985,4
Burundi,BDI,1986,4
Burundi,BDI,1987,4
Burundi,BDI,1988,4
Burundi,BDI,1989,4
Burundi,BDI,1990,4
Burundi,BDI,1991,4
Burundi,BDI,1992,4
Burundi,BDI,1993,4
Burundi,BDI,1994,4
Burundi,BDI,1995,4
Burundi,BDI,1996,4
Burundi,BDI,1997,4
Burundi,BDI,1998,4
Burundi,BDI,1999,4
Burundi,BDI,2000,4
Burundi,BDI,2001,4
Burundi,BDI,2002,4
Burundi,BDI,2003,4
Burundi,BDI,2004,4
Burundi,BDI,2005,4
Burundi,BDI,2006,4
Burundi,BDI,2007,5
Burundi,BDI,2008,5
Burundi,BDI,2009,5
Burundi,BDI,2010,5
Burundi,BDI,2011,5
Burundi,BDI,2012,5
Burundi,BDI,2013,5
Burundi,BDI,2014,4
Burundi,BDI,2015,4
Burundi,BDI,2016,4
Cambodia,KHM,1970,3
Cambodia,KHM,1971,3
Cambodia,KHM,1972,3
Cambodia,KHM,1973,3
Cambodia,KHM,1974,3
Cambodia,KHM,1975,3
Cambodia,KHM,1976,3
Cambodia,KHM,1977,3
Cambodia,KHM,1978,3
Cambodia,KHM,1979,3
Cambodia,KHM,1980,3
Cambodia,KHM,1981,3
Cambodia,KHM,1982,3
Cambodia,KHM,1983,3
Cambodia,KHM,1984,3
Cambodia,KHM,1985,3
Cambodia,KHM,1986,3
Cambodia,KHM,1987,3
Cambodia,KHM,1988,3
Cambodia,KHM,1989,3
Cambodia,KHM,1990,3
Cambodia,KHM,1991,3
Cambodia,KHM,1992,3
Cambodia,KHM,1993,3
Cambodia,KHM,1994,3
Cambodia,KHM,1995,3
Cambodia,KHM,1996,3
Cambodia,KHM,1997,3
Cambodia,KHM,1998,3
Cambodia,KHM,1999,3
Cambodia,KHM,2000,3
Cambodia,KHM,2001,3
Cambodia,KHM,2002,3
Cambodia,KHM,2003,3
Cambodia,KHM,2004,3
Cambodia,KHM,2005,3
Cambodia,KHM,2006,3
Cambodia,KHM,2007,3
Cambodia,KHM,2008,3
Cambodia,KHM,2009,3
Cambodia,KHM,2010,3
Cambodia,KHM,2011,3
Cambodia,KHM,2012,3
Cambodia,KHM,2013,3
Cambodia,KHM,2014,3
Cambodia,KHM,2015,3
Cambodia,KHM,2016,3
Cameroon,CMR,1970,4
Cameroon,CMR,1971,4
Cameroon,CMR,1972,4
Cameroon,CMR,1973,4
Cameroon,CMR,1974,4
Cameroon,CMR,1975,4
Cameroon,CMR,1976,4
Cameroon,CMR,1977,4
Cameroon,CMR,1978,4
Cameroon,CMR,1979,4
Cameroon,CMR,1980,4
Cameroon,CMR,1981,4
Cameroon,CMR,1982,4
Cameroon,CMR,1983,4
Cameroon,CMR,1984,4
Cameroon,CMR,1985,4
Cameroon,CMR,1986,4
Cameroon,CMR,1987,4
Cameroon,CMR,1988,4
Cameroon,CMR,1989,4
Cameroon,CMR,1990,4
Cameroon,CMR,1991,4
Cameroon,CMR,1992,4
Cameroon,CMR,1993,4
Cameroon,CMR,1994,4
Cameroon,CMR,1995,4
Cameroon,CMR,1996,4
Cameroon,CMR,1997,4
Cameroon,CMR,1998,4
Cameroon,CMR,1999,4
Cameroon,CMR,2000,4
Cameroon,CMR,2001,4
Cameroon,CMR,2002,4
Cameroon,CMR,2003,4
Cameroon,CMR,2004,4
Cameroon,CMR,2005,4
Cameroon,CMR,2006,4
Cameroon,CMR,2007,4
Cameroon,CMR,2008,4
Cameroon,CMR,2009,4
Cameroon,CMR,2010,4
Cameroon,CMR,2011,4
Cameroon,CMR,2012,4
Cameroon,CMR,2013,4
Cameroon,CMR,2014,4
Cameroon,CMR,2015,4
Cameroon,CMR,2016,4
Canada,CAN,1970,4
Canada,CAN,1971,4
Canada,CAN,1972,4
Canada,CAN,1973,4
Canada,CAN,1974,4
Canada,CAN,1975,4
Canada,CAN,1976,4
Canada,CAN,1977,4
Canada,CAN,1978,4
Canada,CAN,1979,4
Canada,CAN,1980,4
Canada,CAN,1981,4
Canada,CAN,1982,4
Canada,CAN,1983,4
Canada,CAN,1984,4
Canada,CAN,1985,4
Canada,CAN,1986,4
Canada,CAN,1987,4
Canada,CAN,1988,4
Canada,CAN,1989,4
Canada,CAN,1990,4
Canada,CAN,1991,4
Canada,CAN,1992,4
Canada,CAN,1993,4
Canada,CAN,1994,4
Canada,CAN,1995,4
Canada,CAN,1996,4
Canada,CAN,1997,4
Canada,CAN,1998,4
Canada,CAN,1999,4
Canada,CAN,2000,4
Canada,CAN,2001,4
Canada,CAN,2002,4
Canada,CAN,2003,4
Canada,CAN,2004,4
Canada,CAN,2005,4
Canada,CAN,2006,4
Canada,CAN,2007,4
Canada,CAN,2008,4
Canada,CAN,2009,4
Canada,CAN,2010,4
Canada,CAN,2011,4
Canada,CAN,2012,4
Canada,CAN,2013,4
Canada,CAN,2014,4
Canada,CAN,2015,4
Canada,CAN,2016,4
Cape Verde,CPV,1970,5
Cape Verde,CPV,1971,5
Cape Verde,CPV,1972,5
Cape Verde,CPV,1973,5
Cape Verde,CPV,1974,5
Cape Verde,CPV,1975,5
Cape Verde,CPV,1976,5
Cape Verde,CPV,1977,5
Cape Verde,CPV,1978,5
Cape Verde,CPV,1979,5
Cape Verde,CPV,1980,5
Cape Verde,CPV,1981,5
Cape Verde,CPV,1982,5
Cape Verde,CPV,1983,5
Cape Verde,CPV,1984,5
Cape Verde,CPV,1985,5
Cape Verde,CPV,1986,5
Cape Verde,CPV,1987,5
Cape Verde,CPV,1988,5
Cape Verde,CPV,1989,5
Cape Verde,CPV,1990,5
Cape Verde,CPV,1991,5
Cape Verde,CPV,1992,5
Cape Verde,CPV,1993,5
Cape Verde,CPV,1994,5
Cape Verde,CPV,1995,5
Cape Verde,CPV,1996,5
Cape Verde,CPV,1997,5
Cape Verde,CPV,1998,5
Cape Verde,CPV,1999,3
Cape Verde,CPV,2000,3
Cape Verde,CPV,2001,3
Cape Verde,CPV,2002,3
Cape Verde,CPV,2003,3
Cape Verde,CPV,2004,3
Cape Verde,CPV,2005,3
Cape Verde,CPV,2006,3
Cape Verde,CPV,2007,3
Cape Verde,CPV,2008,3
Cape Verde,CPV,2009,3
Cape Verde,CPV,2010,3
Cape Verde,CPV,2011,3
Cape Verde,CPV,2012,3
Cape Verde,CPV,2013,3
Cape Verde,CPV,2014,3
Cape Verde,CPV,2015,3
Cape Verde,CPV,2016,3
Cayman Islands,CYM,1970,4
Cayman Islands,CYM,1971,4
Cayman Islands,CYM,1972,4
Cayman Islands,CYM,1973,4
Cayman Islands,CYM,1974,4
Cayman Islands,CYM,1975,4
Cayman Islands,CYM,1976,4
Cayman Islands,CYM,1977,4
Cayman Islands,CYM,1978,4
Cayman Islands,CYM,1979,4
Cayman Islands,CYM,1980,4
Cayman Islands,CYM,1981,4
Cayman Islands,CYM,1982,4
Cayman Islands,CYM,1983,4
Cayman Islands,CYM,1984,4
Cayman Islands,CYM,1985,4
Cayman Islands,CYM,1986,4
Cayman Islands,CYM,1987,4
Cayman Islands,CYM,1988,4
Cayman Islands,CYM,1989,4
Cayman Islands,CYM,1990,4
Cayman Islands,CYM,1991,4
Cayman Islands,CYM,1992,4
Cayman Islands,CYM,1993,4
Cayman Islands,CYM,1994,4
Cayman Islands,CYM,1995,4
Cayman Islands,CYM,1996,4
Cayman Islands,CYM,1997,4
Cayman Islands,CYM,1999,3
Cayman Islands,CYM,2000,3
Cayman Islands,CYM,2001,3
Cayman Islands,CYM,2002,3
Cayman Islands,CYM,2003,3
Cayman Islands,CYM,2004,3
Cayman Islands,CYM,2005,3
Cayman Islands,CYM,2006,3
Cayman Islands,CYM,2007,3
Cayman Islands,CYM,2008,3
Cayman Islands,CYM,2009,3
Cayman Islands,CYM,2010,3
Cayman Islands,CYM,2011,3
Cayman Islands,CYM,2012,3
Cayman Islands,CYM,2013,3
Cayman Islands,CYM,2014,3
Cayman Islands,CYM,2015,3
Cayman Islands,CYM,2016,3
Central African Republic,CAF,1970,3
Central African Republic,CAF,1971,3
Central African Republic,CAF,1972,3
Central African Republic,CAF,1973,3
Central African Republic,CAF,1974,3
Central African Republic,CAF,1975,3
Central African Republic,CAF,1976,3
Central African Republic,CAF,1977,3
Central African Republic,CAF,1978,3
Central African Republic,CAF,1979,3
Central African Republic,CAF,1980,3
Central African Republic,CAF,1981,3
Central African Republic,CAF,1982,3
Central African Republic,CAF,1983,3
Central African Republic,CAF,1984,3
Central African Republic,CAF,1985,3
Central African Republic,CAF,1986,3
Central African Republic,CAF,1987,3
Central African Republic,CAF,1988,3
Central African Republic,CAF,1989,3
Central African Republic,CAF,1990,3
Central African Republic,CAF,1991,3
Central African Republic,CAF,1992,3
Central African Republic,CAF,1993,3
Central African Republic,CAF,1994,3
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3
Central African Republic,CAF,1997,3
Central African Republic,CAF,1998,3
Central African Republic,CAF,1999,3
Central African Republic,CAF,2000,3
Central African Republic,CAF,2001,3
Central African Republic,CAF,2002,3
Central African Republic,CAF,2003,3
Central African Republic,CAF,2004,3
Central African Republic,CAF,2005,3
Central African Republic,CAF,2006,3
Central African Republic,CAF,2007,3
Central African Republic,CAF,2008,3
Central African Republic,CAF,2009,3
Central African Republic,CAF,2010,3
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,3
Central African Republic,CAF,2013,3
Central African Republic,CAF,2014,3
Central African Republic,CAF,2015,3
Central African Republic,CAF,2016,3
Chad,TCD,1970,3
Chad,TCD,1971,3
Chad,TCD,1972,3
Chad,TCD,1973,3
Chad,TCD,1974,3
Chad,TCD,1975,3
Chad,TCD,1976,3
Chad,TCD,1977,3
Chad,TCD,1978,3
Chad,TCD,1979,3
Chad,TCD,1980,3
Chad,TCD,1981,3
Chad,TCD,1982,3
Chad,TCD,1983,3
Chad,TCD,1984,3
Chad,TCD,1985,3
Chad,TCD,1986,3
Chad,TCD,1987,3
Chad,TCD,1988,3
Chad,TCD,1989,3
Chad,TCD,1990,3
Chad,TCD,1991,3
Chad,TCD,1992,3
Chad,TCD,1993,3
Chad,TCD,1994,3
Chad,TCD,1995,3
Chad,TCD,1996,3
Chad,TCD,1997,3
Chad,TCD,1998,3
Chad,TCD,1999,3
Chad,TCD,2000,3
Chad,TCD,2001,3
Chad,TCD,2002,3
Chad,TCD,2003,3
Chad,TCD,2004,3
Chad,TCD,2005,3
Chad,TCD,2006,3
Chad,TCD,2007,3
Chad,TCD,2008,3
Chad,TCD,2009,3
Chad,TCD,2010,3
Chad,TCD,2011,3
Chad,TCD,2012,3
Chad,TCD,2013,3
Chad,TCD,2014,3
Chad,TCD,2015,3
Chad,TCD,2016,3
Chile,CHL,1970,5
Chile,CHL,1971,5
Chile,CHL,1972,5
Chile,CHL,1973,5
Chile,CHL,1974,5
Chile,CHL,1975,5
Chile,CHL,1976,5
Chile,CHL,1977,5
Chile,CHL,1978,5
Chile,CHL,1979,5
Chile,CHL,1980,5
Chile,CHL,1981,5
Chile,CHL,1982,5
Chile,CHL,1983,5
Chile,CHL,1984,5
Chile,CHL,1985,5
Chile,CHL,1986,5
Chile,CHL,1987,5
Chile,CHL,1988,5
Chile,CHL,1989,5
Chile,CHL,1990,5
Chile,CHL,1991,5
Chile,CHL,1992,5
Chile,CHL,1993,5
Chile,CHL,1994,5
Chile,CHL,1995,5
Chile,CHL,1996,5
Chile,CHL,1997,5
Chile,CHL,1998,5
Chile,CHL,1999,4
Chile,CHL,2000,4
Chile,CHL,2001,4
Chile,CHL,2002,4
Chile,CHL,2003,4
Chile,CHL,2004,4
Chile,CHL,2005,4
Chile,CHL,2006,4
Chile,CHL,2007,4
Chile,CHL,2008,4
Chile,CHL,2009,4
Chile,CHL,2010,4
Chile,CHL,2011,4
Chile,CHL,2012,4
Chile,CHL,2013,4
Chile,CHL,2014,4
Chile,CHL,2015,4
Chile,CHL,2016,4
China,CHN,1970,3
China,CHN,1971,3
China,CHN,1972,3
China,CHN,1973,3
China,CHN,1974,3
China,CHN,1975,3
China,CHN,1976,3
China,CHN,1977,3
China,CHN,1978,3
China,CHN,1979,3
China,CHN,1980,3
China,CHN,1981,3
China,CHN,1982,3
China,CHN,1983,3
China,CHN,1984,3
China,CHN,1985,3
China,CHN,1986,3
China,CHN,1987,3
China,CHN,1988,3
China,CHN,1989,3
China,CHN,1990,3
China,CHN,1991,3
China,CHN,1992,3
China,CHN,1993,3
China,CHN,1994,3
China,CHN,1995,3
China,CHN,1996,3
China,CHN,1997,3
China,CHN,1998,3
China,CHN,1999,3
China,CHN,2000,3
China,CHN,2001,3
China,CHN,2002,3
China,CHN,2003,3
China,CHN,2004,3
China,CHN,2005,3
China,CHN,2006,3
China,CHN,2007,3
China,CHN,2008,3
China,CHN,2009,3
China,CHN,2010,3
China,CHN,2011,3
China,CHN,2012,3
China,CHN,2013,3
China,CHN,2014,3
China,CHN,2015,3
China,CHN,2016,3
Colombia,COL,1970,4
Colombia,COL,1971,4
Colombia,COL,1972,4
Colombia,COL,1973,4
Colombia,COL,1974,4
Colombia,COL,1975,4
Colombia,COL,1976,3
Colombia,COL,1977,3
Colombia,COL,1978,3
Colombia,COL,1979,3
Colombia,COL,1980,3
Colombia,COL,1981,3
Colombia,COL,1982,3
Colombia,COL,1983,3
Colombia,COL,1984,3
Colombia,COL,1985,3
Colombia,COL,1986,3
Colombia,COL,1987,3
Colombia,COL,1988,3
Colombia,COL,1989,3
Colombia,COL,1990,3
Colombia,COL,1991,3
Colombia,COL,1992,3
Colombia,COL,1993,3
Colombia,COL,1994,3
Colombia,COL,1995,3
Colombia,COL,1996,3
Colombia,COL,1997,3
Colombia,COL,1998,3
Colombia,COL,1999,3
Colombia,COL,2000,3
Colombia,COL,2001,3
Colombia,COL,2002,3
Colombia,COL,2003,3
Colombia,COL,2004,3
Colombia,COL,2005,3
Colombia,COL,2006,3
Colombia,COL,2007,3
Colombia,COL,2008,3
Colombia,COL,2009,3
Colombia,COL,2010,3
Colombia,COL,2011,3
Colombia,COL,2012,3
Colombia,COL,2013,3
Colombia,COL,2014,3
Colombia,COL,2015,3
Colombia,COL,2016,3
Comoros,COM,1970,4
Comoros,COM,1971,4
Comoros,COM,1972,4
Comoros,COM,1973,4
Comoros,COM,1974,4
Comoros,COM,1975,4
