Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Bhutan,BTN,2012,1.01628005504608
Bhutan,BTN,2013,1.01107001304626
Bhutan,BTN,2014,1.01443004608154
Bolivia,BOL,1970,0.697880029678345
Bolivia,BOL,1971,0.767139971256256
Bolivia,BOL,1973,0.799669981002808
Bolivia,BOL,1974,0.815500020980835
Bolivia,BOL,1975,0.829110026359558
Bolivia,BOL,1976,0.839380025863647
Bolivia,BOL,1977,0.853659987449646
Bolivia,BOL,1978,0.868369996547699
Bolivia,BOL,1979,0.87033998966217
Bolivia,BOL,1980,0.901340007781982
Bolivia,BOL,1981,0.873120009899139
Bolivia,BOL,1983,0.897639989852905
Bolivia,BOL,1984,0.921890020370483
Bolivia,BOL,1986,0.917490005493164
Bolivia,BOL,1987,0.914020001888275
Bolivia,BOL,1989,0.922699987888336
Bolivia,BOL,1990,0.927590012550354
Bolivia,BOL,1991,0.931209981441498
Bolivia,BOL,1992,0.93519002199173
Bolivia,BOL,1993,0.94990998506546
Bolivia,BOL,1994,0.954020023345947
Bolivia,BOL,1995,0.955770015716553
Bolivia,BOL,1996,0.958469986915588
Bolivia,BOL,1997,0.961170017719269
Bolivia,BOL,1998,0.967890024185181
Bolivia,BOL,1999,0.973510026931763
Bolivia,BOL,2000,0.975329995155334
Bolivia,BOL,2001,0.977389991283417
Bolivia,BOL,2002,0.979560017585754
Bolivia,BOL,2003,0.984849989414215
Bolivia,BOL,2004,0.988560020923615
Bolivia,BOL,2006,0.990800023078918
Bolivia,BOL,2007,0.990199983119965
Bolivia,BOL,2008,0.986410021781921
Bosnia and Herzegovina,BIH,2011,1.00617003440857
Bosnia and Herzegovina,BIH,2012,1.00559997558594
Bosnia and Herzegovina,BIH,2013,1.0047299861908
Bosnia and Herzegovina,BIH,2014,1.00443005561829
Botswana,BWA,1970,1.13065004348755
Botswana,BWA,1971,1.14442002773285
Botswana,BWA,1972,1.16296005249023
Botswana,BWA,1973,1.18993997573853
Botswana,BWA,1974,1.20513999462128
Botswana,BWA,1975,1.22597002983093
Botswana,BWA,1976,1.2323499917984
Botswana,BWA,1977,1.2331600189209
Botswana,BWA,1978,1.23694002628326
Botswana,BWA,1979,1.23020005226135
Botswana,BWA,1980,1.20694005489349
Botswana,BWA,1981,1.17955994606018
Botswana,BWA,1982,1.15009999275208
Botswana,BWA,1983,1.14854001998901
Botswana,BWA,1984,1.12544000148773
Botswana,BWA,1985,1.10777997970581
Botswana,BWA,1986,1.0817699432373
Botswana,BWA,1987,1.0769100189209
Botswana,BWA,1988,1.07605004310608
Botswana,BWA,1989,1.06921005249023
Botswana,BWA,1990,1.0744800567627
Botswana,BWA,1991,1.06554996967316
Botswana,BWA,1992,1.05397999286652
Botswana,BWA,1993,1.03549003601074
Botswana,BWA,1994,1.02599000930786
Botswana,BWA,1995,1.01388001441956
Botswana,BWA,1996,1.00803995132446
Botswana,BWA,1997,1.00621998310089
Botswana,BWA,1998,0.996119976043701
Botswana,BWA,1999,1.00057995319366
Botswana,BWA,2000,0.999029994010925
Botswana,BWA,2001,0.998040020465851
Botswana,BWA,2002,0.991280019283295
Botswana,BWA,2003,0.992349982261658
Botswana,BWA,2004,0.985109984874725
Botswana,BWA,2005,0.986639976501465
Botswana,BWA,2006,0.979870021343231
Botswana,BWA,2007,0.973850011825562
Botswana,BWA,2008,0.974560022354126
Botswana,BWA,2009,0.967260003089905
Botswana,BWA,2012,0.977280020713806
Botswana,BWA,2013,0.971260011196136
Brazil,BRA,1999,0.969690024852753
Brazil,BRA,2001,0.937789976596832
Brazil,BRA,2002,0.931159973144531
Brazil,BRA,2003,0.944580018520355
Brazil,BRA,2004,0.95235002040863
Brazil,BRA,2005,0.941330015659332
Brazil,BRA,2007,0.951210021972656
Brazil,BRA,2008,0.932020008563995
Brazil,BRA,2009,0.957009971141815
Brazil,BRA,2011,0.929180026054382
Brazil,BRA,2012,0.977670013904572
Brazil,BRA,2013,0.951520025730133
Brunei,BRN,1970,0.976310014724731
Brunei,BRN,1971,0.951879978179932
Brunei,BRN,1972,0.954760015010834
Brunei,BRN,1973,0.954750001430511
Brunei,BRN,1974,0.957400023937225
Brunei,BRN,1975,0.959909975528717
Brunei,BRN,1976,0.961080014705658
Brunei,BRN,1977,0.972230017185211
Brunei,BRN,1978,0.968659996986389
Brunei,BRN,1979,0.96917998790741
Brunei,BRN,1980,0.955190002918243
Brunei,BRN,1981,0.969539999961853
Brunei,BRN,1982,0.98088002204895
Brunei,BRN,1983,0.974870026111603
Brunei,BRN,1984,0.969820022583008
Brunei,BRN,1986,0.985069990158081
Brunei,BRN,1987,0.962650001049042
Brunei,BRN,1988,0.977110028266907
Brunei,BRN,1989,0.960250020027161
Brunei,BRN,1991,0.938870012760162
Brunei,BRN,1992,0.951179981231689
Brunei,BRN,1993,0.969770014286041
Brunei,BRN,1994,0.973049998283386
Brunei,BRN,1995,0.968919992446899
Brunei,BRN,1996,0.980239987373352
Brunei,BRN,1997,0.972289979457855
Brunei,BRN,1998,0.964429974555969
Brunei,BRN,1999,0.95253998041153
Brunei,BRN,2000,0.964969992637634
Brunei,BRN,2001,0.966820001602173
Brunei,BRN,2002,0.975409984588623
Brunei,BRN,2003,0.987399995326996
Brunei,BRN,2004,0.982119977474213
Brunei,BRN,2005,0.981809973716736
Brunei,BRN,2006,0.973770022392273
Brunei,BRN,2007,0.975080013275146
Brunei,BRN,2008,0.98566997051239
Brunei,BRN,2009,0.993380010128021
Brunei,BRN,2010,0.995890021324158
Brunei,BRN,2011,0.992810010910034
Brunei,BRN,2012,0.989629983901978
Brunei,BRN,2013,0.996060013771057
Brunei,BRN,2014,1.00203001499176
Bulgaria,BGR,1971,0.985930025577545
Bulgaria,BGR,1972,0.990299999713898
Bulgaria,BGR,1973,0.992330014705658
Bulgaria,BGR,1974,0.992429971694946
Bulgaria,BGR,1975,0.990190029144287
Bulgaria,BGR,1976,0.994840025901794
Bulgaria,BGR,1977,0.998650014400482
Bulgaria,BGR,1978,0.997990012168884
Bulgaria,BGR,1979,0.998250007629395
Bulgaria,BGR,1980,0.993099987506866
Bulgaria,BGR,1981,0.995739996433258
Bulgaria,BGR,1982,0.999650001525879
Bulgaria,BGR,1983,0.999180018901825
Bulgaria,BGR,1984,0.99864000082016
Bulgaria,BGR,1985,0.997039973735809
Bulgaria,BGR,1986,0.996050000190735
Bulgaria,BGR,1987,0.992219984531403
Bulgaria,BGR,1988,0.992020010948181
Bulgaria,BGR,1989,0.98581999540329
Bulgaria,BGR,1990,0.981389999389648
Bulgaria,BGR,1991,0.979149997234344
Bulgaria,BGR,1992,0.977259993553162
Bulgaria,BGR,1993,0.979990005493164
Bulgaria,BGR,1994,0.998070001602173
Bulgaria,BGR,1995,0.987030029296875
Bulgaria,BGR,1996,0.979130029678345
Bulgaria,BGR,1997,0.975809991359711
Bulgaria,BGR,1998,0.972890019416809
Bulgaria,BGR,1999,0.971710026264191
Bulgaria,BGR,2000,0.972840011119843
Bulgaria,BGR,2001,0.974439978599548
Bulgaria,BGR,2002,0.979730010032654
Bulgaria,BGR,2003,0.981100022792816
Bulgaria,BGR,2004,0.984059989452362
Bulgaria,BGR,2005,0.98878002166748
Bulgaria,BGR,2006,0.988919973373413
Bulgaria,BGR,2007,0.992820024490356
Bulgaria,BGR,2008,1.00044000148773
Bulgaria,BGR,2009,1.0034099817276
Bulgaria,BGR,2010,1.00038003921509
Bulgaria,BGR,2011,0.997860014438629
Bulgaria,BGR,2012,0.994579970836639
Bulgaria,BGR,2013,0.993759989738464
Bulgaria,BGR,2014,0.993570029735565
Burkina Faso,BFA,1971,0.589169979095459
Burkina Faso,BFA,1972,0.602310001850128
Burkina Faso,BFA,1973,0.606320023536682
Burkina Faso,BFA,1974,0.611069977283478
Burkina Faso,BFA,1975,0.615360021591187
Burkina Faso,BFA,1976,0.605310022830963
Burkina Faso,BFA,1977,0.59961998462677
Burkina Faso,BFA,1978,0.598649978637695
Burkina Faso,BFA,1979,0.600629985332489
Burkina Faso,BFA,1980,0.605480015277863
Burkina Faso,BFA,1981,0.601400017738342
Burkina Faso,BFA,1982,0.599720001220703
Burkina Faso,BFA,1983,0.600069999694824
Burkina Faso,BFA,1984,0.597930014133453
Burkina Faso,BFA,1985,0.598699986934662
Burkina Faso,BFA,1986,0.602219998836517
Burkina Faso,BFA,1987,0.603389978408813
Burkina Faso,BFA,1988,0.609839975833893
Burkina Faso,BFA,1989,0.620959997177124
Burkina Faso,BFA,1990,0.631089985370636
Burkina Faso,BFA,1991,0.642620027065277
Burkina Faso,BFA,1992,0.651849985122681
Burkina Faso,BFA,1993,0.654190003871918
Burkina Faso,BFA,1994,0.658529996871948
Burkina Faso,BFA,1995,0.662699997425079
Burkina Faso,BFA,1996,0.665489971637726
Burkina Faso,BFA,1998,0.685180008411407
Burkina Faso,BFA,1999,0.699599981307983
Burkina Faso,BFA,2000,0.710910022258759
Burkina Faso,BFA,2001,0.724650025367737
Burkina Faso,BFA,2002,0.740000009536743
Burkina Faso,BFA,2003,0.751020014286041
Burkina Faso,BFA,2004,0.785030007362366
Burkina Faso,BFA,2005,0.801419973373413
Burkina Faso,BFA,2006,0.818229973316193
Burkina Faso,BFA,2007,0.839079976081848
Burkina Faso,BFA,2008,0.866199970245361
Burkina Faso,BFA,2009,0.885569989681244
Burkina Faso,BFA,2010,0.905900001525879
Burkina Faso,BFA,2011,0.9201700091362
Burkina Faso,BFA,2012,0.937409996986389
Burkina Faso,BFA,2013,0.955020010471344
Burkina Faso,BFA,2014,0.959860026836395
Burundi,BDI,1971,0.483940005302429
Burundi,BDI,1972,0.497979998588562
Burundi,BDI,1973,0.558579981327057
Burundi,BDI,1974,0.586170017719269
Burundi,BDI,1975,0.595990002155304
Burundi,BDI,1976,0.618659973144531
Burundi,BDI,1977,0.631219983100891
Burundi,BDI,1978,0.62761002779007
Burundi,BDI,1979,0.641650021076202
Burundi,BDI,1980,0.640290021896362
Burundi,BDI,1981,0.641749978065491
Burundi,BDI,1982,0.613730013370514
Burundi,BDI,1983,0.631590008735657
Burundi,BDI,1984,0.65363997220993
Burundi,BDI,1985,0.67970997095108
Burundi,BDI,1986,0.706350028514862
Burundi,BDI,1987,0.735549986362457
Burundi,BDI,1988,0.778750002384186
Burundi,BDI,1989,0.794610023498535
Burundi,BDI,1990,0.801209986209869
Burundi,BDI,1991,0.836210012435913
Burundi,BDI,1992,0.816190004348755
Burundi,BDI,1993,0.817480027675629
Burundi,BDI,1995,0.797999978065491
Burundi,BDI,1996,0.845300018787384
Burundi,BDI,1997,0.837430000305176
Burundi,BDI,1998,0.809480011463165
Burundi,BDI,1999,0.783739984035492
Burundi,BDI,2000,0.791649997234344
Burundi,BDI,2001,0.788919985294342
Burundi,BDI,2002,0.773540019989014
Burundi,BDI,2003,0.793219983577728
Burundi,BDI,2004,0.819329977035522
Burundi,BDI,2005,0.843829989433289
Burundi,BDI,2006,0.894129991531372
Burundi,BDI,2007,0.912460029125214
Burundi,BDI,2008,0.931930005550385
Burundi,BDI,2009,0.947560012340546
Burundi,BDI,2010,0.96644002199173
Burundi,BDI,2011,0.9826700091362
Burundi,BDI,2012,0.992299973964691
Burundi,BDI,2013,0.997349977493286
Burundi,BDI,2014,1.01254999637604
Cambodia,KHM,1971,0.74251002073288
Cambodia,KHM,1972,0.689209997653961
Cambodia,KHM,1973,0.708230018615723
Cambodia,KHM,1986,0.800400018692017
Cambodia,KHM,1987,0.767300009727478
Cambodia,KHM,1988,0.772220015525818
Cambodia,KHM,1989,0.784969985485077
Cambodia,KHM,1994,0.832610011100769
Cambodia,KHM,1995,0.815310001373291
Cambodia,KHM,1997,0.830410003662109
Cambodia,KHM,1998,0.842019975185394
Cambodia,KHM,1999,0.869059979915619
Cambodia,KHM,2000,0.877449989318848
Cambodia,KHM,2001,0.894840002059937
Cambodia,KHM,2002,0.902459979057312
Cambodia,KHM,2003,0.91101998090744
Cambodia,KHM,2004,0.920130014419556
Cambodia,KHM,2005,0.928990006446838
Cambodia,KHM,2006,0.93383002281189
Cambodia,KHM,2007,0.933040022850037
Cambodia,KHM,2008,0.937849998474121
Cambodia,KHM,2009,0.934819996356964
Cambodia,KHM,2010,0.943499982357025
Cambodia,KHM,2011,0.932829976081848
Cambodia,KHM,2012,0.932330012321472
Cambodia,KHM,2013,0.909879982471466
Cambodia,KHM,2014,0.946189999580383
Cameroon,CMR,1971,0.742919981479645
Cameroon,CMR,1972,0.767300009727478
Cameroon,CMR,1973,0.776950001716614
Cameroon,CMR,1974,0.787720024585724
Cameroon,CMR,1975,0.794130027294159
Cameroon,CMR,1976,0.806739985942841
Cameroon,CMR,1977,0.815850019454956
Cameroon,CMR,1978,0.819980025291443
Cameroon,CMR,1979,0.831160008907318
Cameroon,CMR,1980,0.836279988288879
Cameroon,CMR,1981,0.837430000305176
Cameroon,CMR,1982,0.84061998128891
Cameroon,CMR,1983,0.840349972248077
Cameroon,CMR,1984,0.842249989509583
Cameroon,CMR,1985,0.840309977531433
Cameroon,CMR,1986,0.84442001581192
Cameroon,CMR,1987,0.850619971752167
Cameroon,CMR,1988,0.853839993476868
Cameroon,CMR,1989,0.855369985103607
Cameroon,CMR,1990,0.858420014381409
Cameroon,CMR,1991,0.861419975757599
Cameroon,CMR,1992,0.920639991760254
Cameroon,CMR,1994,0.899909973144531
Cameroon,CMR,1995,0.900319993495941
Cameroon,CMR,1996,0.857760012149811
Cameroon,CMR,1997,0.869509994983673
Cameroon,CMR,1998,0.830630004405975
Cameroon,CMR,1999,0.822650015354156
Cameroon,CMR,2000,0.852729976177216
Cameroon,CMR,2001,0.867429971694946
Cameroon,CMR,2002,0.859929978847504
Cameroon,CMR,2003,0.852190017700195
Cameroon,CMR,2004,0.855690002441406
Cameroon,CMR,2005,0.837350010871887
Cameroon,CMR,2006,0.837379992008209
Cameroon,CMR,2007,0.859170019626617
Cameroon,CMR,2008,0.85904997587204
Cameroon,CMR,2009,0.865469992160797
Cameroon,CMR,2010,0.863569974899292
Cameroon,CMR,2011,0.869109988212585
Cameroon,CMR,2012,0.875800013542175
Cameroon,CMR,2014,0.889750003814697
Canada,CAN,1971,0.989350020885468
Canada,CAN,1972,0.992280006408691
Canada,CAN,1973,0.991209983825684
Canada,CAN,1974,0.993470013141632
Canada,CAN,1975,0.987670004367828
Canada,CAN,1976,0.999149978160858
Canada,CAN,1977,0.99752002954483
Canada,CAN,1978,0.998629987239838
Canada,CAN,1979,0.999440014362335
Canada,CAN,1980,1.00006997585297
Canada,CAN,1981,1.00174999237061
Canada,CAN,1982,0.984539985656738
Canada,CAN,1983,0.975539982318878
Canada,CAN,1984,0.973829984664917
Canada,CAN,1985,0.975790023803711
Canada,CAN,1986,0.977869987487793
Canada,CAN,1987,0.980440020561218
Canada,CAN,1988,0.981010019779205
Canada,CAN,1989,0.969250023365021
Canada,CAN,1990,0.992049992084503
Canada,CAN,1991,0.984200000762939
Canada,CAN,1992,0.985080003738403
Canada,CAN,1993,0.986159980297089
Canada,CAN,1994,0.985199987888336
Canada,CAN,1995,0.986280024051666
Canada,CAN,1996,0.985870003700256
Canada,CAN,1998,0.999029994010925
Canada,CAN,1999,1.00136005878448
Canada,CAN,2000,1.00153005123138
Canada,CAN,2004,0.990989983081818
Canada,CAN,2005,0.991569995880127
Canada,CAN,2006,0.99278998374939
Canada,CAN,2007,0.995109975337982
Canada,CAN,2008,0.998000025749207
Canada,CAN,2009,1.00127995014191
Canada,CAN,2010,1.00493001937866
Canada,CAN,2011,1.00680005550385
Canada,CAN,2012,1.01025998592377
Canada,CAN,2013,1.01067996025085
Cape Verde,CPV,1974,0.903760015964508
Cape Verde,CPV,1975,0.899249970912933
Cape Verde,CPV,1977,0.931680023670197
Cape Verde,CPV,1978,0.958329975605011
Cape Verde,CPV,1979,0.977460026741028
Cape Verde,CPV,1980,0.974730014801025
Cape Verde,CPV,1981,0.964359998703003
Cape Verde,CPV,1982,0.956120014190674
Cape Verde,CPV,1983,0.940659999847412
Cape Verde,CPV,1984,0.965240001678467
Cape Verde,CPV,1985,0.9653400182724
Cape Verde,CPV,1986,0.97859001159668
Cape Verde,CPV,1987,0.975310027599335
Cape Verde,CPV,1988,0.985490024089813
Cape Verde,CPV,1989,0.985329985618591
Cape Verde,CPV,1990,0.974279999732971
Cape Verde,CPV,1991,0.996580004692078
Cape Verde,CPV,1994,0.975790023803711
Cape Verde,CPV,1998,0.974179983139038
Cape Verde,CPV,1999,0.967289984226227
Cape Verde,CPV,2000,0.97843998670578
Cape Verde,CPV,2001,0.979130029678345
Cape Verde,CPV,2002,0.976999998092651
Cape Verde,CPV,2003,0.96613997220993
Cape Verde,CPV,2004,0.964380025863647
Cape Verde,CPV,2005,0.961610019207001
Cape Verde,CPV,2006,0.959890007972717
Cape Verde,CPV,2007,0.949349999427795
Cape Verde,CPV,2008,0.946420013904572
Cape Verde,CPV,2009,0.939599990844727
Cape Verde,CPV,2010,0.946690022945404
Cape Verde,CPV,2011,0.951179981231689
Cape Verde,CPV,2012,0.944480001926422
Cape Verde,CPV,2013,0.948620021343231
Cape Verde,CPV,2014,0.945070028305054
Central African Republic,CAF,1971,0.478810012340546
Central African Republic,CAF,1972,0.486809998750687
Central African Republic,CAF,1973,0.498519986867905
Central African Republic,CAF,1974,0.520860016345978
Central African Republic,CAF,1975,0.507860004901886
Central African Republic,CAF,1976,0.552909970283508
Central African Republic,CAF,1977,0.541790008544922
Central African Republic,CAF,1978,0.537010014057159
Central African Republic,CAF,1979,0.548609972000122
Central African Republic,CAF,1980,0.583060026168823
Central African Republic,CAF,1981,0.573469996452332
Central African Republic,CAF,1982,0.568960011005402
Central African Republic,CAF,1983,0.533779978752136
Central African Republic,CAF,1984,0.563929975032806
Central African Republic,CAF,1985,0.562539994716644
Central African Republic,CAF,1986,0.633090019226074
Central African Republic,CAF,1987,0.613380014896393
Central African Republic,CAF,1988,0.60903000831604
Central African Republic,CAF,1989,0.612100005149841
Central African Republic,CAF,1990,0.625999987125397
Central African Republic,CAF,1991,0.643450021743774
Central African Republic,CAF,1992,0.659219980239868
Central African Republic,CAF,2001,0.683279991149902
Central African Republic,CAF,2002,0.669229984283447
Central African Republic,CAF,2003,0.686500012874603
Central African Republic,CAF,2004,0.6632199883461
Central African Republic,CAF,2005,0.688139975070953
Central African Republic,CAF,2006,0.687210023403168
Central African Republic,CAF,2007,0.696600019931793
Central African Republic,CAF,2008,0.704990029335022
Central African Republic,CAF,2009,0.709039986133575
Central African Republic,CAF,2010,0.711340010166168
Central African Republic,CAF,2011,0.725530028343201
Central African Republic,CAF,2012,0.743330001831055
Chad,TCD,1971,0.33092001080513
Chad,TCD,1972,0.330060005187988
Chad,TCD,1973,0.348969995975494
Chad,TCD,1974,0.336820006370544
Chad,TCD,1975,0.359349995851517
Chad,TCD,1976,0.355179995298386
Chad,TCD,1977,0.364250004291534
Chad,TCD,1985,0.381080001592636
Chad,TCD,1986,0.397619992494583
Chad,TCD,1987,0.39750999212265
Chad,TCD,1988,0.404570013284683
Chad,TCD,1989,0.424800008535385
Chad,TCD,1990,0.44336000084877
Chad,TCD,1991,0.455269992351532
Chad,TCD,1992,0.478080004453659
Chad,TCD,1993,0.479389995336533
Chad,TCD,1994,0.484380006790161
Chad,TCD,1995,0.487929999828339
Chad,TCD,1996,0.497229993343353
Chad,TCD,1997,0.528219997882843
Chad,TCD,1998,0.554279983043671
Chad,TCD,1999,0.58840000629425
Chad,TCD,2000,0.614870011806488
Chad,TCD,2001,0.639219999313354
Chad,TCD,2002,0.649860024452209
Chad,TCD,2003,0.665650010108948
Chad,TCD,2004,0.659210026264191
Chad,TCD,2005,0.677980005741119
Chad,TCD,2006,0.681599974632263
Chad,TCD,2007,0.700349986553192
Chad,TCD,2008,0.706799983978271
Chad,TCD,2009,0.710200011730194
Chad,TCD,2010,0.735339999198914
Chad,TCD,2011,0.753310024738312
Chad,TCD,2012,0.761910021305084
Chad,TCD,2013,0.767470002174377
Chile,CHL,1970,0.995169997215271
Chile,CHL,1971,0.988680005073547
Chile,CHL,1972,0.98471999168396
Chile,CHL,1973,0.985809981822968
Chile,CHL,1974,0.978470027446747
Chile,CHL,1975,0.974020004272461
Chile,CHL,1976,0.975780010223389
Chile,CHL,1977,0.972239971160889
Chile,CHL,1978,0.969319999217987
Chile,CHL,1979,0.966069996356964
Chile,CHL,1980,0.96398001909256
Chile,CHL,1981,0.965269982814789
Chile,CHL,1982,0.953019976615906
Chile,CHL,1983,0.959540009498596
Chile,CHL,1984,0.956070005893707
Chile,CHL,1985,0.955579996109009
Chile,CHL,1986,0.953390002250671
Chile,CHL,1989,0.964380025863647
Chile,CHL,1990,0.965550005435944
Chile,CHL,1991,0.964399993419647
Chile,CHL,1992,0.959890007972717
Chile,CHL,1993,0.962909996509552
Chile,CHL,1996,0.957849979400635
Chile,CHL,1997,0.961019992828369
Chile,CHL,1998,0.960110008716583
Chile,CHL,1999,0.961229979991913
Chile,CHL,2000,0.96561998128891
Chile,CHL,2002,0.967809975147247
Chile,CHL,2003,0.967509984970093
Chile,CHL,2004,0.947640001773834
Chile,CHL,2005,0.949570000171661
Chile,CHL,2006,0.950640022754669
Chile,CHL,2007,0.946969985961914
Chile,CHL,2008,0.944869995117188
Chile,CHL,2009,0.948180019855499
Chile,CHL,2010,0.96781998872757
Chile,CHL,2011,0.965789973735809
Chile,CHL,2012,0.966470003128052
Chile,CHL,2013,0.967109978199005
Chile,CHL,2014,0.967760026454926
China,CHN,1974,0.725059986114502
China,CHN,1975,0.816760003566742
China,CHN,1976,0.864629983901978
China,CHN,1977,0.870930016040802
China,CHN,1978,0.866370022296906
China,CHN,1979,0.851809978485107
China,CHN,1980,0.851769983768463
China,CHN,1981,0.845149993896484
China,CHN,1982,0.828769981861115
China,CHN,1983,0.821340024471283
China,CHN,1984,0.825420022010803
China,CHN,1985,0.828400015830994
China,CHN,1986,0.861220002174377
China,CHN,1987,0.873730003833771
China,CHN,1988,0.88129997253418
China,CHN,1989,0.889469981193542
China,CHN,1990,0.899380028247833
China,CHN,1991,0.910690009593964
China,CHN,1992,0.921480000019073
China,CHN,1993,0.9269899725914
China,CHN,1994,0.937889993190765
China,CHN,1995,0.950800001621246
China,CHN,1996,0.963859975337982
China,CHN,1997,0.975619971752167
China,CHN,1998,0.984690010547638
China,CHN,2001,0.998730003833771
China,CHN,2002,0.994899988174438
China,CHN,2003,0.994979977607727
China,CHN,2006,0.99235999584198
China,CHN,2007,0.989279985427856
China,CHN,2008,0.986320018768311
China,CHN,2009,0.985809981822968
China,CHN,2010,0.985099971294403
China,CHN,2011,0.98691999912262
China,CHN,2012,0.990520000457764
China,CHN,2013,0.998860001564026
China,CHN,2014,1.00167000293732
Colombia,COL,1970,1.0422500371933
Colombia,COL,1971,1.04542005062103
Colombia,COL,1972,1.04780995845795
Colombia,COL,1973,1.04935002326965
Colombia,COL,1974,1.05465996265411
Colombia,COL,1975,1.05046999454498
Colombia,COL,1976,1.04694998264313
Colombia,COL,1977,1.04343998432159
Colombia,COL,1978,1.04377996921539
