Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Lower middle income,,1994,66.4972861480404
Lower middle income,,1995,68.6958157152499
Lower middle income,,1996,66.1492662824006
Lower middle income,,1997,64.5943990876657
Lower middle income,,1998,65.0925892013915
Lower middle income,,1999,64.3361124397501
Lower middle income,,2000,64.4790424666078
Lower middle income,,2001,64.9753541739163
Lower middle income,,2002,63.9906443497171
Lower middle income,,2003,66.4620905098052
Lower middle income,,2004,68.8612186692779
Lower middle income,,2005,69.5860799150447
Lower middle income,,2006,69.8185363464769
Lower middle income,,2007,69.8942785946137
Lower middle income,,2008,74.1326997723031
Lower middle income,,2009,76.5074367475734
Lower middle income,,2010,77.7128625465489
Lower middle income,,2011,79.234538197119
Lower middle income,,2012,79.2226357192787
Lower middle income,,2013,78.8942934361169
Lower middle income,,2014,79.4396311354163
Lower middle income,,2015,79.8736301599692
Lower middle income,,2016,81.5777285721256
Lower middle income,,2017,81.6274960386015
Luxembourg,LUX,1990,90
Luxembourg,LUX,1991,91
Luxembourg,LUX,1992,93
Luxembourg,LUX,1993,94
Luxembourg,LUX,1994,95
Luxembourg,LUX,1995,97
Luxembourg,LUX,1996,98
Luxembourg,LUX,1997,98
Luxembourg,LUX,1998,98
Luxembourg,LUX,1999,98
Luxembourg,LUX,2000,99
Luxembourg,LUX,2001,99
Luxembourg,LUX,2002,99
Luxembourg,LUX,2003,98
Luxembourg,LUX,2004,99
Luxembourg,LUX,2005,99
Luxembourg,LUX,2006,99
Luxembourg,LUX,2007,99
Luxembourg,LUX,2008,99
Luxembourg,LUX,2009,99
Luxembourg,LUX,2010,99
Luxembourg,LUX,2011,99
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Luxembourg,LUX,2016,99
Luxembourg,LUX,2017,99
Macedonia,MKD,1993,90
Macedonia,MKD,1994,88
Macedonia,MKD,1995,95
Macedonia,MKD,1996,93
Macedonia,MKD,1997,97
Macedonia,MKD,1998,94
Macedonia,MKD,1999,95
Macedonia,MKD,2000,95
Macedonia,MKD,2001,91
Macedonia,MKD,2002,96
Macedonia,MKD,2003,96
Macedonia,MKD,2004,94
Macedonia,MKD,2005,97
Macedonia,MKD,2006,93
Macedonia,MKD,2007,95
Macedonia,MKD,2008,95
Macedonia,MKD,2009,96
Macedonia,MKD,2010,95
Macedonia,MKD,2011,96
Macedonia,MKD,2012,95
Macedonia,MKD,2013,98
Macedonia,MKD,2014,95
Macedonia,MKD,2015,91
Macedonia,MKD,2016,95
Macedonia,MKD,2017,91
Madagascar,MDG,1990,46
Madagascar,MDG,1991,53
Madagascar,MDG,1992,65
Madagascar,MDG,1993,66
Madagascar,MDG,1994,66
Madagascar,MDG,1995,57
Madagascar,MDG,1996,49
Madagascar,MDG,1997,49
Madagascar,MDG,1998,52
Madagascar,MDG,1999,55
Madagascar,MDG,2000,57
Madagascar,MDG,2001,60
Madagascar,MDG,2002,62
Madagascar,MDG,2003,66
Madagascar,MDG,2004,78
Madagascar,MDG,2005,85
Madagascar,MDG,2006,85
Madagascar,MDG,2007,84
Madagascar,MDG,2008,77
Madagascar,MDG,2009,77
Madagascar,MDG,2010,70
Madagascar,MDG,2011,73
Madagascar,MDG,2012,70
Madagascar,MDG,2013,74
Madagascar,MDG,2014,73
Madagascar,MDG,2015,69
Madagascar,MDG,2016,77
Madagascar,MDG,2017,74
Malawi,MWI,1990,87
Malawi,MWI,1991,87
Malawi,MWI,1992,87
Malawi,MWI,1993,91
Malawi,MWI,1994,82
Malawi,MWI,1995,89
Malawi,MWI,1996,90
Malawi,MWI,1997,95
Malawi,MWI,1998,96
Malawi,MWI,1999,85
Malawi,MWI,2000,75
Malawi,MWI,2001,90
Malawi,MWI,2002,64
Malawi,MWI,2003,84
Malawi,MWI,2004,89
Malawi,MWI,2005,93
Malawi,MWI,2006,99
Malawi,MWI,2007,87
Malawi,MWI,2008,91
Malawi,MWI,2009,93
Malawi,MWI,2010,93
Malawi,MWI,2011,97
Malawi,MWI,2012,96
Malawi,MWI,2013,89
Malawi,MWI,2014,91
Malawi,MWI,2015,88
Malawi,MWI,2016,84
Malawi,MWI,2017,88
Malaysia,MYS,1990,90
Malaysia,MYS,1991,92
Malaysia,MYS,1992,94
Malaysia,MYS,1993,91
Malaysia,MYS,1994,95
Malaysia,MYS,1995,98
Malaysia,MYS,1996,97
Malaysia,MYS,1997,98
Malaysia,MYS,1998,97
Malaysia,MYS,1999,97
Malaysia,MYS,2000,98
Malaysia,MYS,2001,96
Malaysia,MYS,2002,94
Malaysia,MYS,2003,96
Malaysia,MYS,2004,95
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,97
Malaysia,MYS,2008,97
Malaysia,MYS,2009,97
Malaysia,MYS,2010,96
Malaysia,MYS,2011,96
Malaysia,MYS,2012,97
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,99
Malaysia,MYS,2016,95
Malaysia,MYS,2017,99
Maldives,MDV,1990,94
Maldives,MDV,1991,98
Maldives,MDV,1992,98
Maldives,MDV,1993,90
Maldives,MDV,1994,96
Maldives,MDV,1995,94
Maldives,MDV,1996,97
Maldives,MDV,1997,97
Maldives,MDV,1998,97
Maldives,MDV,1999,97
Maldives,MDV,2000,98
Maldives,MDV,2001,98
Maldives,MDV,2002,98
Maldives,MDV,2003,98
Maldives,MDV,2004,96
Maldives,MDV,2005,98
Maldives,MDV,2006,98
Maldives,MDV,2007,98
Maldives,MDV,2008,98
Maldives,MDV,2009,98
Maldives,MDV,2010,96
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Mali,MLI,1990,42
Mali,MLI,1991,34
Mali,MLI,1992,38
Mali,MLI,1993,46
Mali,MLI,1994,39
Mali,MLI,1995,49
Mali,MLI,1996,53
Mali,MLI,1997,52
Mali,MLI,1998,52
Mali,MLI,1999,40
Mali,MLI,2000,43
Mali,MLI,2001,49
Mali,MLI,2002,61
Mali,MLI,2003,63
Mali,MLI,2004,69
Mali,MLI,2005,77
Mali,MLI,2006,78
Mali,MLI,2007,74
Mali,MLI,2008,74
Mali,MLI,2009,73
Mali,MLI,2010,73
Mali,MLI,2011,66
Mali,MLI,2012,65
Mali,MLI,2013,64
Mali,MLI,2014,66
Mali,MLI,2015,66
Mali,MLI,2016,66
Mali,MLI,2017,66
Malta,MLT,1990,63
Malta,MLT,1991,86
Malta,MLT,1992,82
Malta,MLT,1993,83
Malta,MLT,1994,88
Malta,MLT,1995,92
Malta,MLT,1996,92
Malta,MLT,1997,92
Malta,MLT,1998,92
Malta,MLT,1999,93
Malta,MLT,2000,94
Malta,MLT,2001,95
Malta,MLT,2002,95
Malta,MLT,2003,94
Malta,MLT,2004,89
Malta,MLT,2005,92
Malta,MLT,2006,85
Malta,MLT,2007,74
Malta,MLT,2008,72
Malta,MLT,2009,73
Malta,MLT,2010,76
Malta,MLT,2011,96
Malta,MLT,2012,99
Malta,MLT,2013,99
Malta,MLT,2014,99
Malta,MLT,2015,97
Malta,MLT,2016,97
Malta,MLT,2017,98
Marshall Islands,MHL,1990,92
Marshall Islands,MHL,1991,71
Marshall Islands,MHL,1992,82
Marshall Islands,MHL,1993,56
Marshall Islands,MHL,1994,67
Marshall Islands,MHL,1995,70
Marshall Islands,MHL,1996,78
Marshall Islands,MHL,1997,78
Marshall Islands,MHL,1998,86
Marshall Islands,MHL,1999,66
Marshall Islands,MHL,2000,39
Marshall Islands,MHL,2001,48
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,68
Marshall Islands,MHL,2004,64
Marshall Islands,MHL,2005,77
Marshall Islands,MHL,2006,74
Marshall Islands,MHL,2007,93
Marshall Islands,MHL,2008,95
Marshall Islands,MHL,2009,96
Marshall Islands,MHL,2010,94
Marshall Islands,MHL,2011,87
Marshall Islands,MHL,2012,80
Marshall Islands,MHL,2013,79
Marshall Islands,MHL,2014,78
Marshall Islands,MHL,2015,85
Marshall Islands,MHL,2016,71
Marshall Islands,MHL,2017,80
Mauritania,MRT,1990,33
Mauritania,MRT,1991,29
Mauritania,MRT,1992,39
Mauritania,MRT,1993,44
Mauritania,MRT,1994,50
Mauritania,MRT,1995,55
Mauritania,MRT,1996,50
Mauritania,MRT,1997,28
Mauritania,MRT,1998,16
Mauritania,MRT,1999,53
Mauritania,MRT,2000,51
Mauritania,MRT,2001,75
Mauritania,MRT,2002,89
Mauritania,MRT,2003,76
Mauritania,MRT,2004,70
Mauritania,MRT,2005,71
Mauritania,MRT,2006,68
Mauritania,MRT,2007,75
Mauritania,MRT,2008,74
Mauritania,MRT,2009,64
Mauritania,MRT,2010,64
Mauritania,MRT,2011,75
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,81
Mauritania,MRT,2015,73
Mauritania,MRT,2016,74
Mauritania,MRT,2017,81
Mauritius,MUS,1990,85
Mauritius,MUS,1991,91
Mauritius,MUS,1992,88
Mauritius,MUS,1993,88
Mauritius,MUS,1994,89
Mauritius,MUS,1995,93
Mauritius,MUS,1996,89
Mauritius,MUS,1997,90
Mauritius,MUS,1998,89
Mauritius,MUS,1999,85
Mauritius,MUS,2000,88
Mauritius,MUS,2001,92
Mauritius,MUS,2002,88
Mauritius,MUS,2003,99
Mauritius,MUS,2004,98
Mauritius,MUS,2005,97
Mauritius,MUS,2006,97
Mauritius,MUS,2007,97
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,97
Mauritius,MUS,2015,97
Mauritius,MUS,2016,96
Mauritius,MUS,2017,94
Mexico,MEX,1990,53
Mexico,MEX,1991,88
Mexico,MEX,1992,90
Mexico,MEX,1993,82
Mexico,MEX,1994,91
Mexico,MEX,1995,91
Mexico,MEX,1996,95
Mexico,MEX,1997,95
Mexico,MEX,1998,96
Mexico,MEX,1999,96
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,97
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,96
Mexico,MEX,2009,95
Mexico,MEX,2010,95
Mexico,MEX,2011,97
Mexico,MEX,2012,99
Mexico,MEX,2013,83
Mexico,MEX,2014,87
Mexico,MEX,2015,87
Mexico,MEX,2016,97
Mexico,MEX,2017,97
Micronesia (country),FSM,1990,85
Micronesia (country),FSM,1991,79
Micronesia (country),FSM,1992,91
Micronesia (country),FSM,1993,78
Micronesia (country),FSM,1994,81
Micronesia (country),FSM,1995,83
Micronesia (country),FSM,1996,79
Micronesia (country),FSM,1997,75
Micronesia (country),FSM,1998,80
Micronesia (country),FSM,1999,76
Micronesia (country),FSM,2000,85
Micronesia (country),FSM,2001,75
Micronesia (country),FSM,2002,84
Micronesia (country),FSM,2003,92
Micronesia (country),FSM,2004,78
Micronesia (country),FSM,2005,94
Micronesia (country),FSM,2006,67
Micronesia (country),FSM,2007,79
Micronesia (country),FSM,2008,85
Micronesia (country),FSM,2009,91
Micronesia (country),FSM,2010,85
Micronesia (country),FSM,2011,84
Micronesia (country),FSM,2012,81
Micronesia (country),FSM,2013,81
Micronesia (country),FSM,2014,77
Micronesia (country),FSM,2015,72
Micronesia (country),FSM,2016,69
Micronesia (country),FSM,2017,73
Middle East & North Africa,,1990,87.8411303996909
Middle East & North Africa,,1991,81.5149476798952
Middle East & North Africa,,1992,84.4952149131427
Middle East & North Africa,,1993,85.3955204568244
Middle East & North Africa,,1994,83.3040437742893
Middle East & North Africa,,1995,86.3567010977423
Middle East & North Africa,,1996,87.3332780617404
Middle East & North Africa,,1997,86.4223821484224
Middle East & North Africa,,1998,89.0324907549397
Middle East & North Africa,,1999,90.1112478321161
Middle East & North Africa,,2000,91.1935704427382
Middle East & North Africa,,2001,91.0899361335125
Middle East & North Africa,,2002,89.6932720936087
Middle East & North Africa,,2003,89.1445039126183
Middle East & North Africa,,2004,90.1514863774387
Middle East & North Africa,,2005,89.6092158984125
Middle East & North Africa,,2006,89.9777012978697
Middle East & North Africa,,2007,89.6907014028457
Middle East & North Africa,,2008,90.9388044315964
Middle East & North Africa,,2009,92.1350105297758
Middle East & North Africa,,2010,91.6930331797876
Middle East & North Africa,,2011,90.9764043848644
Middle East & North Africa,,2012,87.5303382187513
Middle East & North Africa,,2013,88.8635092361172
Middle East & North Africa,,2014,87.9226536614721
Middle East & North Africa,,2015,86.5976271130844
Middle East & North Africa,,2016,87.7450662412698
Middle East & North Africa,,2017,87.388564859826
Middle East & North Africa (IDA & IBRD),,1990,87.5125132758305
Middle East & North Africa (IDA & IBRD),,1991,80.457144886144
Middle East & North Africa (IDA & IBRD),,1992,83.6572455870761
Middle East & North Africa (IDA & IBRD),,1993,84.3377136680434
Middle East & North Africa (IDA & IBRD),,1994,81.8938260144886
Middle East & North Africa (IDA & IBRD),,1995,85.1832031342053
Middle East & North Africa (IDA & IBRD),,1996,86.5257337348231
Middle East & North Africa (IDA & IBRD),,1997,85.5723913756733
Middle East & North Africa (IDA & IBRD),,1998,88.3811164202474
Middle East & North Africa (IDA & IBRD),,1999,89.704942925434
Middle East & North Africa (IDA & IBRD),,2000,90.7142140693282
Middle East & North Africa (IDA & IBRD),,2001,90.4326582531739
Middle East & North Africa (IDA & IBRD),,2002,89.0480079687036
Middle East & North Africa (IDA & IBRD),,2003,88.3825027523779
Middle East & North Africa (IDA & IBRD),,2004,89.3976883499576
Middle East & North Africa (IDA & IBRD),,2005,88.8111441515921
Middle East & North Africa (IDA & IBRD),,2006,89.2311403206309
Middle East & North Africa (IDA & IBRD),,2007,88.9017490545842
Middle East & North Africa (IDA & IBRD),,2008,90.1656585265353
Middle East & North Africa (IDA & IBRD),,2009,91.4698046566719
Middle East & North Africa (IDA & IBRD),,2010,90.9831527776476
Middle East & North Africa (IDA & IBRD),,2011,90.1759917092046
Middle East & North Africa (IDA & IBRD),,2012,86.3303068105217
Middle East & North Africa (IDA & IBRD),,2013,87.7707035521462
Middle East & North Africa (IDA & IBRD),,2014,86.7869280407821
Middle East & North Africa (IDA & IBRD),,2015,85.254298183855
Middle East & North Africa (IDA & IBRD),,2016,86.5794614937754
Middle East & North Africa (IDA & IBRD),,2017,86.0697323861053
Middle East & North Africa (excluding high income),,1990,87.5125132758305
Middle East & North Africa (excluding high income),,1991,80.457144886144
Middle East & North Africa (excluding high income),,1992,83.6572455870761
Middle East & North Africa (excluding high income),,1993,84.3377136680434
Middle East & North Africa (excluding high income),,1994,81.8938260144886
Middle East & North Africa (excluding high income),,1995,85.1832031342053
Middle East & North Africa (excluding high income),,1996,86.5257337348231
Middle East & North Africa (excluding high income),,1997,85.5723913756733
Middle East & North Africa (excluding high income),,1998,88.3811164202474
Middle East & North Africa (excluding high income),,1999,89.704942925434
Middle East & North Africa (excluding high income),,2000,90.7142140693282
Middle East & North Africa (excluding high income),,2001,90.4326582531739
Middle East & North Africa (excluding high income),,2002,89.0480079687036
Middle East & North Africa (excluding high income),,2003,88.3825027523779
Middle East & North Africa (excluding high income),,2004,89.3976883499576
Middle East & North Africa (excluding high income),,2005,88.8111441515921
Middle East & North Africa (excluding high income),,2006,89.2311403206309
Middle East & North Africa (excluding high income),,2007,88.9017490545842
Middle East & North Africa (excluding high income),,2008,90.1656585265353
Middle East & North Africa (excluding high income),,2009,91.4698046566719
Middle East & North Africa (excluding high income),,2010,90.9831527776476
Middle East & North Africa (excluding high income),,2011,90.1759917092046
Middle East & North Africa (excluding high income),,2012,86.3303068105217
Middle East & North Africa (excluding high income),,2013,87.7707035521462
Middle East & North Africa (excluding high income),,2014,86.7869280407821
Middle East & North Africa (excluding high income),,2015,85.254298183855
Middle East & North Africa (excluding high income),,2016,86.5794614937754
Middle East & North Africa (excluding high income),,2017,86.0697323861053
Middle income,,1990,77.9562497292977
Middle income,,1991,74.0256749968713
Middle income,,1992,71.9223194247236
Middle income,,1993,71.6201867482031
Middle income,,1994,73.928529975425
Middle income,,1995,74.0598307281439
Middle income,,1996,72.6008033203913
Middle income,,1997,72.4352428342307
Middle income,,1998,73.1121187727485
Middle income,,1999,73.0987065754046
Middle income,,2000,73.5288943652714
Middle income,,2001,73.9359695373133
Middle income,,2002,73.0491549543379
Middle income,,2003,74.4117083769905
Middle income,,2004,76.4262569617984
Middle income,,2005,76.9570247737069
Middle income,,2006,78.2746006791306
Middle income,,2007,78.2184519926146
Middle income,,2008,81.5763490507753
Middle income,,2009,83.6572268436271
Middle income,,2010,84.2892666651712
Middle income,,2011,85.2392478276146
Middle income,,2012,85.2130948789898
Middle income,,2013,84.7225967592185
Middle income,,2014,84.9350097559689
Middle income,,2015,85.2690144498707
Middle income,,2016,86.2190206171332
Middle income,,2017,86.1765508774722
Moldova,MDA,1992,84
Moldova,MDA,1993,70
Moldova,MDA,1994,86
Moldova,MDA,1995,96
Moldova,MDA,1996,97
Moldova,MDA,1997,97
Moldova,MDA,1998,97
Moldova,MDA,1999,97
Moldova,MDA,2000,95
Moldova,MDA,2001,97
Moldova,MDA,2002,97
Moldova,MDA,2003,98
Moldova,MDA,2004,98
Moldova,MDA,2005,98
Moldova,MDA,2006,97
Moldova,MDA,2007,92
Moldova,MDA,2008,90
Moldova,MDA,2009,85
Moldova,MDA,2010,90
Moldova,MDA,2011,93
Moldova,MDA,2012,92
Moldova,MDA,2013,90
Moldova,MDA,2014,90
Moldova,MDA,2015,87
Moldova,MDA,2016,89
Moldova,MDA,2017,88
Monaco,MCO,1990,99
Monaco,MCO,1991,98
Monaco,MCO,1992,98
Monaco,MCO,1993,99
Monaco,MCO,1994,99
Monaco,MCO,1995,99
Monaco,MCO,1996,99
Monaco,MCO,1997,99
Monaco,MCO,1998,99
Monaco,MCO,1999,99
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Monaco,MCO,2016,99
Monaco,MCO,2017,99
Mongolia,MNG,1990,84
Mongolia,MNG,1991,81
Mongolia,MNG,1992,64
Mongolia,MNG,1993,79
Mongolia,MNG,1994,78
Mongolia,MNG,1995,88
Mongolia,MNG,1996,90
Mongolia,MNG,1997,92
Mongolia,MNG,1998,94
Mongolia,MNG,1999,94
Mongolia,MNG,2000,94
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,99
Mongolia,MNG,2005,99
Mongolia,MNG,2006,99
Mongolia,MNG,2007,95
Mongolia,MNG,2008,96
Mongolia,MNG,2009,95
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Montenegro,MNE,2006,90
Montenegro,MNE,2007,92
Montenegro,MNE,2008,95
Montenegro,MNE,2009,92
Montenegro,MNE,2010,94
Montenegro,MNE,2011,95
Montenegro,MNE,2012,94
Montenegro,MNE,2013,94
Montenegro,MNE,2014,91
Montenegro,MNE,2015,89
Montenegro,MNE,2016,89
Montenegro,MNE,2017,87
Morocco,MAR,1990,81
Morocco,MAR,1991,81
Morocco,MAR,1992,87
Morocco,MAR,1993,86
Morocco,MAR,1994,87
Morocco,MAR,1995,90
Morocco,MAR,1996,95
Morocco,MAR,1997,94
Morocco,MAR,1998,93
Morocco,MAR,1999,91
Morocco,MAR,2000,95
Morocco,MAR,2001,96
Morocco,MAR,2002,94
Morocco,MAR,2003,91
Morocco,MAR,2004,97
Morocco,MAR,2005,98
Morocco,MAR,2006,97
Morocco,MAR,2007,95
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Mozambique,MOZ,1990,46
Mozambique,MOZ,1991,46
Mozambique,MOZ,1992,50
Mozambique,MOZ,1993,49
Mozambique,MOZ,1994,55
Mozambique,MOZ,1995,57
Mozambique,MOZ,1996,60
Mozambique,MOZ,1997,62
Mozambique,MOZ,1998,65
Mozambique,MOZ,1999,68
Mozambique,MOZ,2000,70
Mozambique,MOZ,2001,73
Mozambique,MOZ,2002,76
Mozambique,MOZ,2003,85
Mozambique,MOZ,2004,83
Mozambique,MOZ,2005,80
Mozambique,MOZ,2006,78
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,75
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,74
Mozambique,MOZ,2011,76
Mozambique,MOZ,2012,76
Mozambique,MOZ,2013,78
Mozambique,MOZ,2014,79
Mozambique,MOZ,2015,80
Mozambique,MOZ,2016,80
Mozambique,MOZ,2017,80
Myanmar,MMR,1990,88
Myanmar,MMR,1991,66
Myanmar,MMR,1992,71
Myanmar,MMR,1993,73
Myanmar,MMR,1994,77
Myanmar,MMR,1995,84
Myanmar,MMR,1996,88
Myanmar,MMR,1997,90
Myanmar,MMR,1998,90
Myanmar,MMR,1999,75
Myanmar,MMR,2000,82
Myanmar,MMR,2001,73
Myanmar,MMR,2002,79
Myanmar,MMR,2003,78
Myanmar,MMR,2004,82
Myanmar,MMR,2005,73
Myanmar,MMR,2006,82
Myanmar,MMR,2007,86
Myanmar,MMR,2008,85
Myanmar,MMR,2009,90
Myanmar,MMR,2010,90
Myanmar,MMR,2011,84
Myanmar,MMR,2012,84
Myanmar,MMR,2013,75
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Myanmar,MMR,2016,90
Myanmar,MMR,2017,89
Namibia,NAM,1991,69
Namibia,NAM,1992,70
Namibia,NAM,1993,73
Namibia,NAM,1994,79
Namibia,NAM,1995,74
Namibia,NAM,1996,70
Namibia,NAM,1997,66
Namibia,NAM,1998,74
Namibia,NAM,1999,72
Namibia,NAM,2000,79
Namibia,NAM,2001,78
Namibia,NAM,2002,77
Namibia,NAM,2003,79
Namibia,NAM,2004,81
Namibia,NAM,2005,86
Namibia,NAM,2006,86
Namibia,NAM,2007,86
Namibia,NAM,2008,83
Namibia,NAM,2009,83
Namibia,NAM,2010,83
Namibia,NAM,2011,82
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Namibia,NAM,2016,85
Namibia,NAM,2017,88
Nauru,NRU,1990,74
Nauru,NRU,1991,70
Nauru,NRU,1992,67
Nauru,NRU,1993,63
Nauru,NRU,1994,60
Nauru,NRU,1995,56
Nauru,NRU,1996,53
Nauru,NRU,1997,50
Nauru,NRU,1998,72
Nauru,NRU,1999,64
Nauru,NRU,2000,44
Nauru,NRU,2001,95
Nauru,NRU,2002,80
Nauru,NRU,2003,80
Nauru,NRU,2004,80
Nauru,NRU,2005,80
Nauru,NRU,2006,72
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,79
Nauru,NRU,2013,87
Nauru,NRU,2014,95
Nauru,NRU,2015,91
Nauru,NRU,2016,97
Nauru,NRU,2017,87
Nepal,NPL,1990,43
Nepal,NPL,1991,46
Nepal,NPL,1992,49
Nepal,NPL,1993,51
Nepal,NPL,1994,54
Nepal,NPL,1995,54
Nepal,NPL,1996,65
Nepal,NPL,1997,78
Nepal,NPL,1998,71
Nepal,NPL,1999,65
Nepal,NPL,2000,74
Nepal,NPL,2001,72
Nepal,NPL,2002,72
Nepal,NPL,2003,78
Nepal,NPL,2004,80
Nepal,NPL,2005,75
Nepal,NPL,2006,89
Nepal,NPL,2007,82
Nepal,NPL,2008,82
Nepal,NPL,2009,89
Nepal,NPL,2010,82
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,91
Nepal,NPL,2016,87
Nepal,NPL,2017,90
Netherlands,NLD,1990,97
Netherlands,NLD,1991,97
Netherlands,NLD,1992,98
Netherlands,NLD,1993,97
Netherlands,NLD,1994,97
Netherlands,NLD,1995,97
Netherlands,NLD,1996,97
Netherlands,NLD,1997,97
Netherlands,NLD,1998,97
Netherlands,NLD,1999,97
Netherlands,NLD,2000,97
Netherlands,NLD,2001,97
Netherlands,NLD,2002,97
Netherlands,NLD,2003,98
Netherlands,NLD,2004,98
Netherlands,NLD,2005,96
Netherlands,NLD,2006,96
Netherlands,NLD,2007,97
Netherlands,NLD,2008,97
Netherlands,NLD,2009,97
Netherlands,NLD,2010,97
Netherlands,NLD,2011,97
Netherlands,NLD,2012,97
Netherlands,NLD,2013,97
Netherlands,NLD,2014,96
Netherlands,NLD,2015,95
Netherlands,NLD,2016,95
Netherlands,NLD,2017,94
New Zealand,NZL,1990,90
New Zealand,NZL,1991,81
New Zealand,NZL,1992,81
New Zealand,NZL,1993,83
New Zealand,NZL,1994,84
New Zealand,NZL,1995,89
New Zealand,NZL,1996,88
New Zealand,NZL,1997,86
New Zealand,NZL,1998,81
New Zealand,NZL,1999,88
New Zealand,NZL,2000,90
New Zealand,NZL,2001,90
New Zealand,NZL,2002,90
New Zealand,NZL,2003,90
New Zealand,NZL,2004,89
New Zealand,NZL,2005,89
New Zealand,NZL,2006,89
New Zealand,NZL,2007,88
New Zealand,NZL,2008,89
New Zealand,NZL,2009,92
New Zealand,NZL,2010,93
New Zealand,NZL,2011,95
New Zealand,NZL,2012,93
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
New Zealand,NZL,2016,92
New Zealand,NZL,2017,94
Nicaragua,NIC,1990,70
Nicaragua,NIC,1991,75
Nicaragua,NIC,1992,81
Nicaragua,NIC,1993,81
Nicaragua,NIC,1994,81
Nicaragua,NIC,1995,80
Nicaragua,NIC,1996,80
Nicaragua,NIC,1997,80
Nicaragua,NIC,1998,73
Nicaragua,NIC,1999,79
Nicaragua,NIC,2000,83
Nicaragua,NIC,2001,87
Nicaragua,NIC,2002,85
Nicaragua,NIC,2003,86
Nicaragua,NIC,2004,79
Nicaragua,NIC,2005,86
Nicaragua,NIC,2006,88
Nicaragua,NIC,2007,93
Nicaragua,NIC,2008,97
Nicaragua,NIC,2009,98
Nicaragua,NIC,2010,98
Nicaragua,NIC,2011,98
Nicaragua,NIC,2012,98
Nicaragua,NIC,2013,98
Nicaragua,NIC,2014,98
Nicaragua,NIC,2015,98
Nicaragua,NIC,2016,98
Nicaragua,NIC,2017,98
Niger,NER,1990,22
Niger,NER,1991,19
Niger,NER,1992,20
Niger,NER,1993,20
Niger,NER,1994,20
Niger,NER,1995,23
Niger,NER,1996,23
Niger,NER,1997,25
Niger,NER,1998,29
Niger,NER,1999,32
Niger,NER,2000,34
Niger,NER,2001,36
Niger,NER,2002,39
Niger,NER,2003,41
Niger,NER,2004,43
Niger,NER,2005,45
Niger,NER,2006,51
Niger,NER,2007,57
Niger,NER,2008,67
Niger,NER,2009,71
Niger,NER,2010,70
Niger,NER,2011,75
Niger,NER,2012,71
Niger,NER,2013,70
Niger,NER,2014,75
Niger,NER,2015,75
Niger,NER,2016,80
Niger,NER,2017,81
