Entity,Code,Year,"Incidence of HIV (% of uninfected population ages 15-49) (per 1,000 uninfected individuals aged 15-49)"
Nicaragua,NIC,2010,0.1
Nicaragua,NIC,2011,0.1
Nicaragua,NIC,2012,0.1
Nicaragua,NIC,2013,0.1
Nicaragua,NIC,2014,0.1
Nicaragua,NIC,2015,0.1
Nicaragua,NIC,2016,0.1
Nicaragua,NIC,2017,0.1
Niger,NER,1990,0.6
Niger,NER,1991,0.7000000000000001
Niger,NER,1992,0.8
Niger,NER,1993,0.8999999999999999
Niger,NER,1994,0.8999999999999999
Niger,NER,1995,0.8999999999999999
Niger,NER,1996,0.8999999999999999
Niger,NER,1997,0.8999999999999999
Niger,NER,1998,0.8999999999999999
Niger,NER,1999,0.8
Niger,NER,2000,0.8
Niger,NER,2001,0.7000000000000001
Niger,NER,2002,0.6
Niger,NER,2003,0.5
Niger,NER,2004,0.5
Niger,NER,2005,0.4
Niger,NER,2006,0.3
Niger,NER,2007,0.3
Niger,NER,2008,0.2
Niger,NER,2009,0.2
Niger,NER,2010,0.2
Niger,NER,2011,0.2
Niger,NER,2012,0.2
Niger,NER,2013,0.2
Niger,NER,2014,0.2
Niger,NER,2015,0.1
Niger,NER,2016,0.1
Niger,NER,2017,0.1
Nigeria,NGA,1990,2.8000000000000003
Nigeria,NGA,1991,3.2
Nigeria,NGA,1992,3.5999999999999996
Nigeria,NGA,1993,4.1
Nigeria,NGA,1994,4.5
Nigeria,NGA,1995,4.8
Nigeria,NGA,1996,5
Nigeria,NGA,1997,5
Nigeria,NGA,1998,4.9
Nigeria,NGA,1999,4.699999999999999
Nigeria,NGA,2000,4.5
Nigeria,NGA,2001,4.1
Nigeria,NGA,2002,3.8
Nigeria,NGA,2003,3.5
Nigeria,NGA,2004,3.2
Nigeria,NGA,2005,3
Nigeria,NGA,2006,2.8000000000000003
Nigeria,NGA,2007,2.6
Nigeria,NGA,2008,2.5
Nigeria,NGA,2009,2.4
Nigeria,NGA,2010,2.3000000000000003
Nigeria,NGA,2011,2.2
Nigeria,NGA,2012,2.2
Nigeria,NGA,2013,2.1
Nigeria,NGA,2014,2
Nigeria,NGA,2015,1.9
Nigeria,NGA,2016,1.9
Nigeria,NGA,2017,1.7999999999999998
Norway,NOR,1990,0.1
Norway,NOR,1991,0.1
Norway,NOR,1992,0.1
Norway,NOR,1993,0.1
Norway,NOR,1994,0.1
Norway,NOR,1995,0.1
Norway,NOR,1996,0.1
Norway,NOR,1997,0.1
Norway,NOR,1998,0.1
Norway,NOR,1999,0.1
Norway,NOR,2000,0.1
Norway,NOR,2001,0.1
Norway,NOR,2002,0.1
Norway,NOR,2003,0.1
Norway,NOR,2004,0.1
Norway,NOR,2005,0.1
Norway,NOR,2006,0.1
Norway,NOR,2007,0.1
Norway,NOR,2008,0.1
Norway,NOR,2009,0.1
Norway,NOR,2010,0.1
Norway,NOR,2011,0.1
Norway,NOR,2012,0.1
Norway,NOR,2013,0.1
Norway,NOR,2014,0.1
Norway,NOR,2015,0.1
Norway,NOR,2016,0.1
Norway,NOR,2017,0.1
Other small states,,1990,4.86260583960579
Other small states,,1991,6.8635243948337195
Other small states,,1992,9.15765396574623
Other small states,,1993,11.506138762295599
Other small states,,1994,13.4195291614216
Other small states,,1995,14.673427610482598
Other small states,,1996,15.0796697051664
Other small states,,1997,14.7135223581758
Other small states,,1998,13.8480172146636
Other small states,,1999,12.5817246064509
Other small states,,2000,11.2081921307994
Other small states,,2001,9.96429354571289
Other small states,,2002,8.914499344859161
Other small states,,2003,8.130517997754911
Other small states,,2004,7.57236309677607
Other small states,,2005,7.21790167906907
Other small states,,2006,6.894476693681501
Other small states,,2007,6.5515412704240505
Other small states,,2008,6.233587279159511
Other small states,,2009,6.0063864698266105
Other small states,,2010,5.86710994855883
Other small states,,2011,5.63469199799472
Other small states,,2012,5.526484037161779
Other small states,,2013,5.36553934360239
Other small states,,2014,5.1187087874219
Other small states,,2015,4.86638048956433
Other small states,,2016,4.495757495295011
Other small states,,2017,4.02164915661134
Pakistan,PAK,1990,0.1
Pakistan,PAK,1991,0.1
Pakistan,PAK,1992,0.1
Pakistan,PAK,1993,0.1
Pakistan,PAK,1994,0.1
Pakistan,PAK,1995,0.1
Pakistan,PAK,1996,0.1
Pakistan,PAK,1997,0.1
Pakistan,PAK,1998,0.1
Pakistan,PAK,1999,0.1
Pakistan,PAK,2000,0.1
Pakistan,PAK,2001,0.1
Pakistan,PAK,2002,0.1
Pakistan,PAK,2003,0.1
Pakistan,PAK,2004,0.1
Pakistan,PAK,2005,0.1
Pakistan,PAK,2006,0.1
Pakistan,PAK,2007,0.1
Pakistan,PAK,2008,0.1
Pakistan,PAK,2009,0.2
Pakistan,PAK,2010,0.1
Pakistan,PAK,2011,0.1
Pakistan,PAK,2012,0.2
Pakistan,PAK,2013,0.2
Pakistan,PAK,2014,0.2
Pakistan,PAK,2015,0.2
Pakistan,PAK,2016,0.2
Pakistan,PAK,2017,0.2
Panama,PAN,1990,0.5
Panama,PAN,1991,0.5
Panama,PAN,1992,0.6
Panama,PAN,1993,0.6
Panama,PAN,1994,0.6
Panama,PAN,1995,0.6
Panama,PAN,1996,0.7000000000000001
Panama,PAN,1997,0.7000000000000001
Panama,PAN,1998,0.7000000000000001
Panama,PAN,1999,0.7000000000000001
Panama,PAN,2000,0.7000000000000001
Panama,PAN,2001,0.7000000000000001
Panama,PAN,2002,0.7000000000000001
Panama,PAN,2003,0.7000000000000001
Panama,PAN,2004,0.7000000000000001
Panama,PAN,2005,0.7000000000000001
Panama,PAN,2006,0.7000000000000001
Panama,PAN,2007,0.7000000000000001
Panama,PAN,2008,0.7000000000000001
Panama,PAN,2009,0.7000000000000001
Panama,PAN,2010,0.7000000000000001
Panama,PAN,2011,0.7000000000000001
Panama,PAN,2012,0.7000000000000001
Panama,PAN,2013,0.7000000000000001
Panama,PAN,2014,0.7000000000000001
Panama,PAN,2015,0.7000000000000001
Panama,PAN,2016,0.7000000000000001
Panama,PAN,2017,0.7000000000000001
Papua New Guinea,PNG,1990,0.1
Papua New Guinea,PNG,1991,0.2
Papua New Guinea,PNG,1992,0.3
Papua New Guinea,PNG,1993,0.5
Papua New Guinea,PNG,1994,0.6
Papua New Guinea,PNG,1995,0.8
Papua New Guinea,PNG,1996,1
Papua New Guinea,PNG,1997,1.1
Papua New Guinea,PNG,1998,1.3
Papua New Guinea,PNG,1999,1.3
Papua New Guinea,PNG,2000,1.3
Papua New Guinea,PNG,2001,1.3
Papua New Guinea,PNG,2002,1.2
Papua New Guinea,PNG,2003,1.1
Papua New Guinea,PNG,2004,0.8999999999999999
Papua New Guinea,PNG,2005,0.8
Papua New Guinea,PNG,2006,0.8
Papua New Guinea,PNG,2007,0.7000000000000001
Papua New Guinea,PNG,2008,0.6
Papua New Guinea,PNG,2009,0.6
Papua New Guinea,PNG,2010,0.6
Papua New Guinea,PNG,2011,0.6
Papua New Guinea,PNG,2012,0.6
Papua New Guinea,PNG,2013,0.6
Papua New Guinea,PNG,2014,0.6
Papua New Guinea,PNG,2015,0.6
Papua New Guinea,PNG,2016,0.6
Papua New Guinea,PNG,2017,0.6
Paraguay,PRY,1990,0.2
Paraguay,PRY,1991,0.2
Paraguay,PRY,1992,0.2
Paraguay,PRY,1993,0.2
Paraguay,PRY,1994,0.3
Paraguay,PRY,1995,0.3
Paraguay,PRY,1996,0.4
Paraguay,PRY,1997,0.3
Paraguay,PRY,1998,0.4
Paraguay,PRY,1999,0.4
Paraguay,PRY,2000,0.4
Paraguay,PRY,2001,0.5
Paraguay,PRY,2002,0.5
Paraguay,PRY,2003,0.5
Paraguay,PRY,2004,0.5
Paraguay,PRY,2005,0.5
Paraguay,PRY,2006,0.5
Paraguay,PRY,2007,0.4
Paraguay,PRY,2008,0.4
Paraguay,PRY,2009,0.4
Paraguay,PRY,2010,0.4
Paraguay,PRY,2011,0.4
Paraguay,PRY,2012,0.4
Paraguay,PRY,2013,0.4
Paraguay,PRY,2014,0.4
Paraguay,PRY,2015,0.4
Paraguay,PRY,2016,0.4
Paraguay,PRY,2017,0.4
Peru,PER,1990,0.7000000000000001
Peru,PER,1991,0.7000000000000001
Peru,PER,1992,0.7000000000000001
Peru,PER,1993,0.6
Peru,PER,1994,0.5
Peru,PER,1995,0.4
Peru,PER,1996,0.4
Peru,PER,1997,0.4
Peru,PER,1998,0.4
Peru,PER,1999,0.4
Peru,PER,2000,0.4
Peru,PER,2001,0.4
Peru,PER,2002,0.4
Peru,PER,2003,0.4
Peru,PER,2004,0.3
Peru,PER,2005,0.3
Peru,PER,2006,0.3
Peru,PER,2007,0.3
Peru,PER,2008,0.2
Peru,PER,2009,0.2
Peru,PER,2010,0.2
Peru,PER,2011,0.2
Peru,PER,2012,0.2
Peru,PER,2013,0.2
Peru,PER,2014,0.2
Peru,PER,2015,0.2
Peru,PER,2016,0.2
Peru,PER,2017,0.2
Philippines,PHL,1990,0.1
Philippines,PHL,1991,0.1
Philippines,PHL,1992,0.1
Philippines,PHL,1993,0.1
Philippines,PHL,1994,0.1
Philippines,PHL,1995,0.1
Philippines,PHL,1996,0.1
Philippines,PHL,1997,0.1
Philippines,PHL,1998,0.1
Philippines,PHL,1999,0.1
Philippines,PHL,2000,0.1
Philippines,PHL,2001,0.1
Philippines,PHL,2002,0.1
Philippines,PHL,2003,0.1
Philippines,PHL,2004,0.1
Philippines,PHL,2005,0.1
Philippines,PHL,2006,0.1
Philippines,PHL,2007,0.1
Philippines,PHL,2008,0.1
Philippines,PHL,2009,0.1
Philippines,PHL,2010,0.1
Philippines,PHL,2011,0.1
Philippines,PHL,2012,0.1
Philippines,PHL,2013,0.1
Philippines,PHL,2014,0.2
Philippines,PHL,2015,0.2
Philippines,PHL,2016,0.2
Philippines,PHL,2017,0.2
Portugal,PRT,1990,0.4
Portugal,PRT,1991,0.5
Portugal,PRT,1992,0.5
Portugal,PRT,1993,0.6
Portugal,PRT,1994,0.6
Portugal,PRT,1995,0.6
Portugal,PRT,1996,0.6
Portugal,PRT,1997,0.6
Portugal,PRT,1998,0.5
Portugal,PRT,1999,0.5
Portugal,PRT,2000,0.5
Portugal,PRT,2001,0.4
Portugal,PRT,2002,0.4
Portugal,PRT,2003,0.4
Portugal,PRT,2004,0.4
Portugal,PRT,2005,0.3
Portugal,PRT,2006,0.3
Portugal,PRT,2007,0.3
Portugal,PRT,2008,0.3
Portugal,PRT,2009,0.3
Portugal,PRT,2010,0.2
Portugal,PRT,2011,0.2
Portugal,PRT,2012,0.2
Portugal,PRT,2013,0.2
Portugal,PRT,2014,0.2
Portugal,PRT,2015,0.2
Portugal,PRT,2016,0.2
Portugal,PRT,2017,0.2
Pre-demographic dividend,,1990,5.21909820428466
Pre-demographic dividend,,1991,5.6008689569141
Pre-demographic dividend,,1992,5.89385765267444
Pre-demographic dividend,,1993,6.08511531876194
Pre-demographic dividend,,1994,6.10412910117276
Pre-demographic dividend,,1995,5.97856480992263
Pre-demographic dividend,,1996,5.735763580055
Pre-demographic dividend,,1997,5.42670936345773
Pre-demographic dividend,,1998,5.04541180919614
Pre-demographic dividend,,1999,4.671380995177691
Pre-demographic dividend,,2000,4.3572612744131405
Pre-demographic dividend,,2001,4.02266093095409
Pre-demographic dividend,,2002,3.76695631872337
Pre-demographic dividend,,2003,3.57485301068267
Pre-demographic dividend,,2004,3.38601224785078
Pre-demographic dividend,,2005,3.22760435318753
Pre-demographic dividend,,2006,3.09067974967009
Pre-demographic dividend,,2007,2.9872840114320898
Pre-demographic dividend,,2008,2.88442108904446
Pre-demographic dividend,,2009,2.7844597573657297
Pre-demographic dividend,,2010,2.64168448678672
Pre-demographic dividend,,2011,2.5335833088073203
Pre-demographic dividend,,2012,2.43594592299028
Pre-demographic dividend,,2013,2.29635289648568
Pre-demographic dividend,,2014,2.14109696689959
Pre-demographic dividend,,2015,1.98514814220251
Pre-demographic dividend,,2016,1.86202961703889
Pre-demographic dividend,,2017,1.70787801041271
Qatar,QAT,1990,0.1
Qatar,QAT,1991,0.1
Qatar,QAT,1992,0.1
Qatar,QAT,1993,0.1
Qatar,QAT,1994,0.1
Qatar,QAT,1995,0.1
Qatar,QAT,1996,0.1
Qatar,QAT,1997,0.1
Qatar,QAT,1998,0.1
Qatar,QAT,1999,0.1
Qatar,QAT,2000,0.1
Qatar,QAT,2001,0.1
Qatar,QAT,2002,0.1
Qatar,QAT,2003,0.1
Qatar,QAT,2004,0.1
Qatar,QAT,2005,0.1
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.1
Qatar,QAT,2008,0.1
Qatar,QAT,2009,0.1
Qatar,QAT,2010,0.1
Qatar,QAT,2011,0.1
Qatar,QAT,2012,0.1
Qatar,QAT,2013,0.1
Qatar,QAT,2014,0.1
Qatar,QAT,2015,0.1
Qatar,QAT,2016,0.1
Qatar,QAT,2017,0.1
Romania,ROU,1990,0.1
Romania,ROU,1991,0.1
Romania,ROU,1992,0.1
Romania,ROU,1993,0.1
Romania,ROU,1994,0.1
Romania,ROU,1995,0.1
Romania,ROU,1996,0.1
Romania,ROU,1997,0.1
Romania,ROU,1998,0.1
Romania,ROU,1999,0.1
Romania,ROU,2000,0.1
Romania,ROU,2001,0.1
Romania,ROU,2002,0.1
Romania,ROU,2003,0.1
Romania,ROU,2004,0.1
Romania,ROU,2005,0.1
Romania,ROU,2006,0.1
Romania,ROU,2007,0.1
Romania,ROU,2008,0.1
Romania,ROU,2009,0.1
Romania,ROU,2010,0.1
Romania,ROU,2011,0.1
Romania,ROU,2012,0.1
Romania,ROU,2013,0.1
Romania,ROU,2014,0.1
Romania,ROU,2015,0.1
Romania,ROU,2016,0.1
Romania,ROU,2017,0.1
Russia,RUS,1990,0.1
Russia,RUS,1991,0.1
Russia,RUS,1992,0.1
Russia,RUS,1993,0.1
Russia,RUS,1994,0.1
Russia,RUS,1995,0.1
Russia,RUS,1996,0.1
Russia,RUS,1997,0.2
Russia,RUS,1998,0.2
Russia,RUS,1999,0.3
Russia,RUS,2000,0.3
Russia,RUS,2001,0.4
Russia,RUS,2002,0.4
Russia,RUS,2003,0.5
Russia,RUS,2004,0.5
Russia,RUS,2005,0.6
Russia,RUS,2006,0.6
Russia,RUS,2007,0.7000000000000001
Russia,RUS,2008,0.8
Russia,RUS,2009,0.8
Russia,RUS,2010,0.8999999999999999
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,1.1
Russia,RUS,2014,1.1
Russia,RUS,2015,1.2
Russia,RUS,2016,1.3
Russia,RUS,2017,1.3
Rwanda,RWA,1990,9.3
Rwanda,RWA,1991,9.7
Rwanda,RWA,1992,9
Rwanda,RWA,1993,8
Rwanda,RWA,1994,7.3
Rwanda,RWA,1995,6.4
Rwanda,RWA,1996,6.1
Rwanda,RWA,1997,5.5
Rwanda,RWA,1998,4.9
Rwanda,RWA,1999,4.4
Rwanda,RWA,2000,4
Rwanda,RWA,2001,3.1
Rwanda,RWA,2002,2.9
Rwanda,RWA,2003,2.7
Rwanda,RWA,2004,2.4
Rwanda,RWA,2005,2.3000000000000003
Rwanda,RWA,2006,1.9
Rwanda,RWA,2007,1.7999999999999998
Rwanda,RWA,2008,1.7999999999999998
Rwanda,RWA,2009,1.7000000000000002
Rwanda,RWA,2010,1.5
Rwanda,RWA,2011,1.4000000000000001
Rwanda,RWA,2012,1.4000000000000001
Rwanda,RWA,2013,1.3
Rwanda,RWA,2014,1.3
Rwanda,RWA,2015,1.2
Rwanda,RWA,2016,1.1
Rwanda,RWA,2017,1.1
Senegal,SEN,1990,0.4
Senegal,SEN,1991,0.5
Senegal,SEN,1992,0.6
Senegal,SEN,1993,0.7000000000000001
Senegal,SEN,1994,0.8
Senegal,SEN,1995,0.8999999999999999
Senegal,SEN,1996,0.8999999999999999
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1.1
Senegal,SEN,2000,1
Senegal,SEN,2001,1
Senegal,SEN,2002,0.8999999999999999
Senegal,SEN,2003,0.8999999999999999
Senegal,SEN,2004,0.7000000000000001
Senegal,SEN,2005,0.6
Senegal,SEN,2006,0.5
Senegal,SEN,2007,0.5
Senegal,SEN,2008,0.4
Senegal,SEN,2009,0.3
Senegal,SEN,2010,0.2
Senegal,SEN,2011,0.2
Senegal,SEN,2012,0.2
Senegal,SEN,2013,0.2
Senegal,SEN,2014,0.1
Senegal,SEN,2015,0.1
Senegal,SEN,2016,0.1
Senegal,SEN,2017,0.1
Serbia,SRB,1990,0.1
Serbia,SRB,1991,0.1
Serbia,SRB,1992,0.1
Serbia,SRB,1993,0.1
Serbia,SRB,1994,0.1
Serbia,SRB,1995,0.1
Serbia,SRB,1996,0.1
Serbia,SRB,1997,0.1
Serbia,SRB,1998,0.1
Serbia,SRB,1999,0.1
Serbia,SRB,2000,0.1
Serbia,SRB,2001,0.1
Serbia,SRB,2002,0.1
Serbia,SRB,2003,0.1
Serbia,SRB,2004,0.1
Serbia,SRB,2005,0.1
Serbia,SRB,2006,0.1
Serbia,SRB,2007,0.1
Serbia,SRB,2008,0.1
Serbia,SRB,2009,0.1
Serbia,SRB,2010,0.1
Serbia,SRB,2011,0.1
Serbia,SRB,2012,0.1
Serbia,SRB,2013,0.1
Serbia,SRB,2014,0.1
Serbia,SRB,2015,0.1
Serbia,SRB,2016,0.1
Serbia,SRB,2017,0.1
Sierra Leone,SLE,1990,0.4
Sierra Leone,SLE,1991,0.5
Sierra Leone,SLE,1992,0.6
Sierra Leone,SLE,1993,0.7000000000000001
Sierra Leone,SLE,1994,0.8999999999999999
Sierra Leone,SLE,1995,1
Sierra Leone,SLE,1996,1.2
Sierra Leone,SLE,1997,1.4000000000000001
Sierra Leone,SLE,1998,1.6
Sierra Leone,SLE,1999,1.7999999999999998
Sierra Leone,SLE,2000,2
Sierra Leone,SLE,2001,2.1
Sierra Leone,SLE,2002,2.2
Sierra Leone,SLE,2003,2.2
Sierra Leone,SLE,2004,2.2
Sierra Leone,SLE,2005,2.1
Sierra Leone,SLE,2006,1.9
Sierra Leone,SLE,2007,1.7000000000000002
Sierra Leone,SLE,2008,1.5
Sierra Leone,SLE,2009,1.3
Sierra Leone,SLE,2010,1.2
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,0.8999999999999999
Sierra Leone,SLE,2014,0.8999999999999999
Sierra Leone,SLE,2015,0.8
Sierra Leone,SLE,2016,0.8
Sierra Leone,SLE,2017,0.7000000000000001
Singapore,SGP,1990,0.1
Singapore,SGP,1991,0.1
Singapore,SGP,1992,0.1
Singapore,SGP,1993,0.2
Singapore,SGP,1994,0.2
Singapore,SGP,1995,0.2
Singapore,SGP,1996,0.2
Singapore,SGP,1997,0.2
Singapore,SGP,1998,0.2
Singapore,SGP,1999,0.2
Singapore,SGP,2000,0.2
Singapore,SGP,2001,0.2
Singapore,SGP,2002,0.2
Singapore,SGP,2003,0.2
Singapore,SGP,2004,0.2
Singapore,SGP,2005,0.2
Singapore,SGP,2006,0.2
Singapore,SGP,2007,0.2
Singapore,SGP,2008,0.2
Singapore,SGP,2009,0.2
Singapore,SGP,2010,0.2
Singapore,SGP,2011,0.2
Singapore,SGP,2012,0.2
Singapore,SGP,2013,0.2
Singapore,SGP,2014,0.1
Singapore,SGP,2015,0.1
Singapore,SGP,2016,0.1
Singapore,SGP,2017,0.1
Slovakia,SVK,1990,0.1
Slovakia,SVK,1991,0.1
Slovakia,SVK,1992,0.1
Slovakia,SVK,1993,0.1
Slovakia,SVK,1994,0.1
Slovakia,SVK,1995,0.1
Slovakia,SVK,1996,0.1
Slovakia,SVK,1997,0.1
Slovakia,SVK,1998,0.1
Slovakia,SVK,1999,0.1
Slovakia,SVK,2000,0.1
Slovakia,SVK,2001,0.1
Slovakia,SVK,2002,0.1
Slovakia,SVK,2003,0.1
Slovakia,SVK,2004,0.1
Slovakia,SVK,2005,0.1
Slovakia,SVK,2006,0.1
Slovakia,SVK,2007,0.1
Slovakia,SVK,2008,0.1
Slovakia,SVK,2009,0.1
Slovakia,SVK,2010,0.1
Slovakia,SVK,2011,0.1
Slovakia,SVK,2012,0.1
Slovakia,SVK,2013,0.1
Slovakia,SVK,2014,0.1
Slovakia,SVK,2015,0.1
Slovakia,SVK,2016,0.1
Slovakia,SVK,2017,0.1
Slovenia,SVN,1990,0.1
Slovenia,SVN,1991,0.1
Slovenia,SVN,1992,0.1
Slovenia,SVN,1993,0.1
Slovenia,SVN,1994,0.1
Slovenia,SVN,1995,0.1
Slovenia,SVN,1996,0.1
Slovenia,SVN,1997,0.1
Slovenia,SVN,1998,0.1
Slovenia,SVN,1999,0.1
Slovenia,SVN,2000,0.1
Slovenia,SVN,2001,0.1
Slovenia,SVN,2002,0.1
Slovenia,SVN,2003,0.1
Slovenia,SVN,2004,0.1
Slovenia,SVN,2005,0.1
Slovenia,SVN,2006,0.1
Slovenia,SVN,2007,0.1
Slovenia,SVN,2008,0.1
Slovenia,SVN,2009,0.1
Slovenia,SVN,2010,0.1
Slovenia,SVN,2011,0.1
Slovenia,SVN,2012,0.1
Slovenia,SVN,2013,0.1
Slovenia,SVN,2014,0.1
Slovenia,SVN,2015,0.1
Slovenia,SVN,2016,0.1
Slovenia,SVN,2017,0.1
Small states,,1990,3.90952889864929
Small states,,1991,5.3876867536437505
Small states,,1992,7.0648918963311305
Small states,,1993,8.75582871185055
Small states,,1994,10.0252124194256
Small states,,1995,10.8877094133774
Small states,,1996,11.168796153364799
Small states,,1997,10.9246876999271
Small states,,1998,10.3078643511714
Small states,,1999,9.42772214238798
Small states,,2000,8.48040547621115
Small states,,2001,7.5964069951995
Small states,,2002,6.8490532064387395
Small states,,2003,6.29389155451911
Small states,,2004,5.87742379178252
Small states,,2005,5.645246699585201
Small states,,2006,5.42078862027764
Small states,,2007,5.182107258669751
Small states,,2008,4.97444405162862
Small states,,2009,4.81340943054128
Small states,,2010,4.73560720376935
Small states,,2011,4.57490986174969
Small states,,2012,4.50555591521738
Small states,,2013,4.39566791435223
Small states,,2014,4.21022120876991
Small states,,2015,4.02372885323116
Small states,,2016,3.74287102314852
Small states,,2017,3.38027629545788
Somalia,SOM,1990,0.2
Somalia,SOM,1991,0.2
Somalia,SOM,1992,0.3
Somalia,SOM,1993,0.4
Somalia,SOM,1994,0.4
Somalia,SOM,1995,0.5
Somalia,SOM,1996,0.5
Somalia,SOM,1997,0.5
Somalia,SOM,1998,0.5
Somalia,SOM,1999,0.6
Somalia,SOM,2000,0.5
Somalia,SOM,2001,0.5
Somalia,SOM,2002,0.4
Somalia,SOM,2003,0.4
Somalia,SOM,2004,0.3
Somalia,SOM,2005,0.2
Somalia,SOM,2006,0.2
Somalia,SOM,2007,0.1
Somalia,SOM,2008,0.1
Somalia,SOM,2009,0.1
Somalia,SOM,2010,0.1
Somalia,SOM,2011,0.1
Somalia,SOM,2012,0.1
Somalia,SOM,2013,0.1
Somalia,SOM,2014,0.1
Somalia,SOM,2015,0.1
Somalia,SOM,2016,0.1
Somalia,SOM,2017,0.1
South Africa,ZAF,1990,3.1
South Africa,ZAF,1991,5.2
South Africa,ZAF,1992,8.100000000000001
South Africa,ZAF,1993,11.899999999999999
South Africa,ZAF,1994,15.9
South Africa,ZAF,1995,19.4
South Africa,ZAF,1996,21.9
South Africa,ZAF,1997,23
South Africa,ZAF,1998,23.2
South Africa,ZAF,1999,22.7
South Africa,ZAF,2000,21.8
South Africa,ZAF,2001,20.9
South Africa,ZAF,2002,20.2
South Africa,ZAF,2003,19.6
South Africa,ZAF,2004,19.2
South Africa,ZAF,2005,18.700000000000003
South Africa,ZAF,2006,18
South Africa,ZAF,2007,17.4
South Africa,ZAF,2008,16.7
South Africa,ZAF,2009,15.9
South Africa,ZAF,2010,14.6
South Africa,ZAF,2011,13.3
South Africa,ZAF,2012,12.4
South Africa,ZAF,2013,11.899999999999999
South Africa,ZAF,2014,11.399999999999999
South Africa,ZAF,2015,10.8
South Africa,ZAF,2016,10.2
South Africa,ZAF,2017,9.6
South Asia,,1990,0.336128659679371
South Asia,,1991,0.49326084046543306
South Asia,,1992,0.571512013902134
South Asia,,1993,0.8064710594875111
South Asia,,1994,0.8057003465234649
South Asia,,1995,0.726639038327795
South Asia,,1996,0.571178257804274
South Asia,,1997,0.415972644085865
South Asia,,1998,0.337591778967744
South Asia,,1999,0.260932171081586
South Asia,,2000,0.260700847481704
South Asia,,2001,0.18262975663171602
South Asia,,2002,0.182454242144998
South Asia,,2003,0.18228281369939098
South Asia,,2004,0.18053183132418701
South Asia,,2005,0.18039751253490902
South Asia,,2006,0.178728095170002
South Asia,,2007,0.17867315569860098
South Asia,,2008,0.17861909483795
South Asia,,2009,0.18882168744068
South Asia,,2010,0.1
South Asia,,2011,0.1
South Asia,,2012,0.110487954645493
South Asia,,2013,0.110560333971481
South Asia,,2014,0.11063459578621201
South Asia,,2015,0.110700454651301
South Asia,,2016,0.110753186411104
South Asia,,2017,0.11080631814029801
South Asia (IDA & IBRD),,1990,0.336128659679371
South Asia (IDA & IBRD),,1991,0.49326084046543306
South Asia (IDA & IBRD),,1992,0.571512013902134
South Asia (IDA & IBRD),,1993,0.8064710594875111
South Asia (IDA & IBRD),,1994,0.8057003465234649
South Asia (IDA & IBRD),,1995,0.726639038327795
South Asia (IDA & IBRD),,1996,0.571178257804274
South Asia (IDA & IBRD),,1997,0.415972644085865
South Asia (IDA & IBRD),,1998,0.337591778967744
South Asia (IDA & IBRD),,1999,0.260932171081586
South Asia (IDA & IBRD),,2000,0.260700847481704
South Asia (IDA & IBRD),,2001,0.18262975663171602
South Asia (IDA & IBRD),,2002,0.182454242144998
South Asia (IDA & IBRD),,2003,0.18228281369939098
South Asia (IDA & IBRD),,2004,0.18053183132418701
South Asia (IDA & IBRD),,2005,0.18039751253490902
South Asia (IDA & IBRD),,2006,0.178728095170002
South Asia (IDA & IBRD),,2007,0.17867315569860098
South Asia (IDA & IBRD),,2008,0.17861909483795
South Asia (IDA & IBRD),,2009,0.18882168744068
South Asia (IDA & IBRD),,2010,0.1
South Asia (IDA & IBRD),,2011,0.1
South Asia (IDA & IBRD),,2012,0.110487954645493
South Asia (IDA & IBRD),,2013,0.110560333971481
South Asia (IDA & IBRD),,2014,0.11063459578621201
South Asia (IDA & IBRD),,2015,0.110700454651301
South Asia (IDA & IBRD),,2016,0.110753186411104
South Asia (IDA & IBRD),,2017,0.11080631814029801
South Sudan,SSD,1990,0.7000000000000001
South Sudan,SSD,1991,1
South Sudan,SSD,1992,1.3
South Sudan,SSD,1993,1.7000000000000002
South Sudan,SSD,1994,2.1
South Sudan,SSD,1995,2.6
South Sudan,SSD,1996,3.1
South Sudan,SSD,1997,3.5999999999999996
South Sudan,SSD,1998,4
South Sudan,SSD,1999,4.1
South Sudan,SSD,2000,4.2
South Sudan,SSD,2001,4.2
South Sudan,SSD,2002,4
South Sudan,SSD,2003,3.9000000000000004
South Sudan,SSD,2004,3.7
South Sudan,SSD,2005,3.5
South Sudan,SSD,2006,3.3000000000000003
South Sudan,SSD,2007,3
South Sudan,SSD,2008,3
South Sudan,SSD,2009,2.8000000000000003
South Sudan,SSD,2010,2.7
South Sudan,SSD,2011,2.6
South Sudan,SSD,2012,2.4
South Sudan,SSD,2013,2.3000000000000003
South Sudan,SSD,2014,2.2
South Sudan,SSD,2015,2.2
South Sudan,SSD,2016,2.1
South Sudan,SSD,2017,2
Spain,ESP,1990,0.5
Spain,ESP,1991,0.5
Spain,ESP,1992,0.4
Spain,ESP,1993,0.4
Spain,ESP,1994,0.3
Spain,ESP,1995,0.3
Spain,ESP,1996,0.3
Spain,ESP,1997,0.2
Spain,ESP,1998,0.2
Spain,ESP,1999,0.2
Spain,ESP,2000,0.2
Spain,ESP,2001,0.2
Spain,ESP,2002,0.2
