Entity,Code,Year,Electricity Generation (terawatt-hours)
Norway,NOR,2013,133.975
Norway,NOR,2014,141.967
Norway,NOR,2015,144.511
Norway,NOR,2016,148.989
Norway,NOR,2017,149.40200000000002
Norway,NOR,2018,146.99141740000002
Norway,NOR,2019,144.82866666666666
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.832999999999999
Oman,OMN,1994,6.1979999999999995
Oman,OMN,1995,6.5
Oman,OMN,1996,6.8020000000000005
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,9.111
Oman,OMN,2001,9.737
Oman,OMN,2002,10.331
Oman,OMN,2003,10.714
Oman,OMN,2004,11.499
Oman,OMN,2005,12.648
Oman,OMN,2006,13.585
Oman,OMN,2007,14.443
Oman,OMN,2008,16.048
Oman,OMN,2009,18.4453
Oman,OMN,2010,19.8187
Oman,OMN,2011,21.8709
Oman,OMN,2012,25.017303
Oman,OMN,2013,26.240022999999997
Oman,OMN,2014,29.137095000000002
Oman,OMN,2015,32.75802
Oman,OMN,2016,34.2277
Oman,OMN,2017,36.126
Oman,OMN,2018,37.29331229
Oman,OMN,2019,35.013
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806000000000004
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.30199999999999
Pakistan,PAK,2000,63.735
Pakistan,PAK,2001,70.6485
Pakistan,PAK,2002,74.431
Pakistan,PAK,2003,76.986
Pakistan,PAK,2004,82.3055
Pakistan,PAK,2005,90.1755
Pakistan,PAK,2006,96.1215
Pakistan,PAK,2007,98.0875
Pakistan,PAK,2008,96.1875
Pakistan,PAK,2009,97.08200000000001
Pakistan,PAK,2010,100.038
Pakistan,PAK,2011,99.9265
Pakistan,PAK,2012,98.963
Pakistan,PAK,2013,102.164
Pakistan,PAK,2014,107.307
Pakistan,PAK,2015,110.4565
Pakistan,PAK,2016,122.8845
Pakistan,PAK,2017,126.61399999999999
Pakistan,PAK,2018,140.631
Pakistan,PAK,2019,143.439788019802
Palestine,PSE,2000,0
Palestine,PSE,2001,0.033
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.321
Palestine,PSE,2004,0.371
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.324
Palestine,PSE,2007,0.392
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.445
Palestine,PSE,2011,0.535
Palestine,PSE,2012,0.433
Palestine,PSE,2013,0.502
Palestine,PSE,2014,0.317
Palestine,PSE,2015,0.475
Palestine,PSE,2016,0.465
Palestine,PSE,2017,0.472
Palestine,PSE,2018,0.472
Palestine,PSE,2019,0.471
Panama,PAN,2000,4.766
Panama,PAN,2001,4.9430000000000005
Panama,PAN,2002,5.147
Panama,PAN,2003,5.384
Panama,PAN,2004,5.606
Panama,PAN,2005,5.665
Panama,PAN,2006,5.862
Panama,PAN,2007,6.328
Panama,PAN,2008,6.241
Panama,PAN,2009,6.732
Panama,PAN,2010,7.151
Panama,PAN,2011,7.559
Panama,PAN,2012,8.358
Panama,PAN,2013,8.68
Panama,PAN,2014,8.991
Panama,PAN,2015,10.02
Panama,PAN,2016,10.603
Panama,PAN,2017,10.79
Panama,PAN,2018,11.384999999999998
Panama,PAN,2019,11.84
Papua New Guinea,PNG,2019,4.037333333333334
Paraguay,PRY,2000,52.969
Paraguay,PRY,2001,44.876
Paraguay,PRY,2002,47.744
Paraguay,PRY,2003,51.269
Paraguay,PRY,2004,51.417
Paraguay,PRY,2005,50.657000000000004
Paraguay,PRY,2006,53.249
Paraguay,PRY,2007,53.191
Paraguay,PRY,2008,54.912
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.525
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.633
Paraguay,PRY,2013,59.903
Paraguay,PRY,2014,54.866
Paraguay,PRY,2015,55.330999999999996
Paraguay,PRY,2016,63.287
Paraguay,PRY,2017,59.22800000000001
Paraguay,PRY,2018,58.75300000000001
Paraguay,PRY,2019,59.891333333333336
Peru,PER,1985,12.110999999999999
Peru,PER,1986,12.948
Peru,PER,1987,14.005999999999998
Peru,PER,1988,13.552
Peru,PER,1989,13.727
Peru,PER,1990,13.808
Peru,PER,1991,14.482000000000001
Peru,PER,1992,13.122
Peru,PER,1993,14.808
Peru,PER,1994,15.866
Peru,PER,1995,16.8801
Peru,PER,1996,17.2798
Peru,PER,1997,17.9534
Peru,PER,1998,18.5825
Peru,PER,1999,19.0496
Peru,PER,2000,19.9227
Peru,PER,2001,20.7857
Peru,PER,2002,21.9823
Peru,PER,2003,22.9234
Peru,PER,2004,24.267
Peru,PER,2005,25.5097
Peru,PER,2006,27.3698
Peru,PER,2007,29.943
Peru,PER,2008,32.4631
Peru,PER,2009,32.9447
Peru,PER,2010,35.908
Peru,PER,2011,38.8065
Peru,PER,2012,41.036
Peru,PER,2013,43.3302
Peru,PER,2014,45.5498
Peru,PER,2015,48.27
Peru,PER,2016,51.662
Peru,PER,2017,52.70005332
Peru,PER,2018,53.9999129
Peru,PER,2019,55.118
Philippines,PHL,1985,22.766
Philippines,PHL,1986,20.974
Philippines,PHL,1987,22.642
Philippines,PHL,1988,24.539
Philippines,PHL,1989,25.573
Philippines,PHL,1990,26.326999999999998
Philippines,PHL,1991,25.649
Philippines,PHL,1992,25.87
Philippines,PHL,1993,26.579
Philippines,PHL,1994,30.459
Philippines,PHL,1995,33.554
Philippines,PHL,1996,36.707
Philippines,PHL,1997,39.797
Philippines,PHL,1998,41.578
Philippines,PHL,1999,41.431999999999995
Philippines,PHL,2000,45.29
Philippines,PHL,2001,47.049
Philippines,PHL,2002,48.467436
Philippines,PHL,2003,52.940537
Philippines,PHL,2004,55.95743
Philippines,PHL,2005,56.56774
Philippines,PHL,2006,56.784130000000005
Philippines,PHL,2007,59.611788
Philippines,PHL,2008,60.820985
Philippines,PHL,2009,61.934431999999994
Philippines,PHL,2010,67.74275899999999
Philippines,PHL,2011,69.17565
Philippines,PHL,2012,72.922011
Philippines,PHL,2013,75.265842
Philippines,PHL,2014,77.260997
Philippines,PHL,2015,82.413213
Philippines,PHL,2016,90.797891
Philippines,PHL,2017,94.370341
Philippines,PHL,2018,99.764718
Philippines,PHL,2019,99.9273424132231
Poland,POL,1985,137.714
Poland,POL,1986,140.29399999999998
Poland,POL,1987,145.833
Poland,POL,1988,144.34
Poland,POL,1989,145.464
Poland,POL,1990,136.311
Poland,POL,1991,134.714
Poland,POL,1992,132.75
Poland,POL,1993,133.86700000000002
Poland,POL,1994,135.347
Poland,POL,1995,139.006
Poland,POL,1996,143.173
Poland,POL,1997,142.79
Poland,POL,1998,142.789
Poland,POL,1999,142.128
Poland,POL,2000,145.184
Poland,POL,2001,145.616
Poland,POL,2002,144.126
Poland,POL,2003,151.631
Poland,POL,2004,154.159
Poland,POL,2005,156.936
Poland,POL,2006,161.74200000000002
Poland,POL,2007,159.34799999999998
Poland,POL,2008,155.3054
Poland,POL,2009,151.72
Poland,POL,2010,157.658
Poland,POL,2011,163.548
Poland,POL,2012,162.139
Poland,POL,2013,164.55700000000002
Poland,POL,2014,159.058
Poland,POL,2015,164.94400000000002
Poland,POL,2016,166.63400000000001
Poland,POL,2017,170.465
Poland,POL,2018,170.141
Poland,POL,2019,161.3526505848135
Portugal,PRT,1985,18.9
Portugal,PRT,1986,20.355
Portugal,PRT,1987,20.135
Portugal,PRT,1988,22.489
Portugal,PRT,1989,25.808000000000003
Portugal,PRT,1990,28.5
Portugal,PRT,1991,29.871
Portugal,PRT,1992,30.087
Portugal,PRT,1993,31.205
Portugal,PRT,1994,31.381
Portugal,PRT,1995,33.264
Portugal,PRT,1996,34.52
Portugal,PRT,1997,34.207
Portugal,PRT,1998,38.984
Portugal,PRT,1999,43.287
Portugal,PRT,2000,43.763999999999996
Portugal,PRT,2001,46.50899999999999
Portugal,PRT,2002,46.107
Portugal,PRT,2003,46.852
Portugal,PRT,2004,45.105
Portugal,PRT,2005,46.575
Portugal,PRT,2006,49.041000000000004
Portugal,PRT,2007,47.253
Portugal,PRT,2008,45.968999999999994
Portugal,PRT,2009,50.207
Portugal,PRT,2010,54.093
Portugal,PRT,2011,52.465
Portugal,PRT,2012,46.613
Portugal,PRT,2013,51.671630799999996
Portugal,PRT,2014,52.80212784
Portugal,PRT,2015,52.42086645
Portugal,PRT,2016,60.278
Portugal,PRT,2017,59.433
Portugal,PRT,2018,59.91241702
Portugal,PRT,2019,54.05231937116935
Puerto Rico,PRI,2000,21.813000000000002
Puerto Rico,PRI,2001,22.302
Puerto Rico,PRI,2002,23.175
Puerto Rico,PRI,2003,23.937
Puerto Rico,PRI,2004,24.134999999999998
Puerto Rico,PRI,2005,24.962000000000003
Puerto Rico,PRI,2006,23.837
Puerto Rico,PRI,2007,22.305
Puerto Rico,PRI,2008,20.921
Puerto Rico,PRI,2009,20.7098
Puerto Rico,PRI,2010,20.895799999999998
Puerto Rico,PRI,2011,20.0178
Puerto Rico,PRI,2012,21.203
Puerto Rico,PRI,2013,20.497
Puerto Rico,PRI,2014,20.416
Puerto Rico,PRI,2015,20.415000000000003
Puerto Rico,PRI,2016,20.962000000000003
Puerto Rico,PRI,2017,16.691
Puerto Rico,PRI,2018,16.691
Puerto Rico,PRI,2019,15.449666666666667
Qatar,QAT,1985,3.964
Qatar,QAT,1986,4.3180000000000005
Qatar,QAT,1987,4.386
Qatar,QAT,1988,4.614
Qatar,QAT,1989,4.646
Qatar,QAT,1990,4.842
Qatar,QAT,1991,4.669
Qatar,QAT,1992,5.183
Qatar,QAT,1993,5.56
Qatar,QAT,1994,5.85
Qatar,QAT,1995,6.013
Qatar,QAT,1996,6.615
Qatar,QAT,1997,6.91
Qatar,QAT,1998,8.166
Qatar,QAT,1999,8.939
Qatar,QAT,2000,9.134
Qatar,QAT,2001,9.951
Qatar,QAT,2002,10.94
Qatar,QAT,2003,12.012
Qatar,QAT,2004,13.232999999999999
Qatar,QAT,2005,14.395999999999999
Qatar,QAT,2006,15.325
Qatar,QAT,2007,19.462
Qatar,QAT,2008,21.616
Qatar,QAT,2009,24.158
Qatar,QAT,2010,28.144000000000002
Qatar,QAT,2011,30.730999999999998
Qatar,QAT,2012,34.788000000000004
Qatar,QAT,2013,34.668
Qatar,QAT,2014,38.693000000000005
Qatar,QAT,2015,41.4993
Qatar,QAT,2016,42.3066
Qatar,QAT,2017,43.84386585
Qatar,QAT,2018,39.4692946
Qatar,QAT,2019,44.21633333333334
Reunion,REU,2000,1.9409999999999998
Reunion,REU,2001,2.098
Reunion,REU,2002,2.076
Reunion,REU,2003,2.165
Reunion,REU,2004,2.389
Reunion,REU,2005,2.4989999999999997
Reunion,REU,2006,2.534
Reunion,REU,2007,2.586
Reunion,REU,2008,2.6879999999999997
Reunion,REU,2009,2.779
Reunion,REU,2010,2.85
Reunion,REU,2011,2.8930000000000002
Reunion,REU,2012,2.959
Reunion,REU,2013,2.952
Reunion,REU,2014,2.987
Reunion,REU,2015,3.0460000000000003
Reunion,REU,2016,3.069
Reunion,REU,2017,3.1450000000000005
Reunion,REU,2018,3.1450000000000005
Reunion,REU,2019,3.1780000000000004
Romania,ROU,1985,71.818
Romania,ROU,1986,75.47800000000001
Romania,ROU,1987,74.079
Romania,ROU,1988,75.322
Romania,ROU,1989,75.851
Romania,ROU,1990,64.309
Romania,ROU,1991,56.803000000000004
Romania,ROU,1992,54.195
Romania,ROU,1993,55.476000000000006
Romania,ROU,1994,55.136
Romania,ROU,1995,59.266000000000005
Romania,ROU,1996,61.35
Romania,ROU,1997,57.148
Romania,ROU,1998,53.496
Romania,ROU,1999,50.71
Romania,ROU,2000,51.934
Romania,ROU,2001,53.86600000000001
Romania,ROU,2002,54.738
Romania,ROU,2003,55.14
Romania,ROU,2004,56.498999999999995
Romania,ROU,2005,59.413000000000004
Romania,ROU,2006,62.696000000000005
Romania,ROU,2007,61.673
Romania,ROU,2008,64.956
Romania,ROU,2009,58.016000000000005
Romania,ROU,2010,60.979
Romania,ROU,2011,62.216
Romania,ROU,2012,59.047
Romania,ROU,2013,58.888000000000005
Romania,ROU,2014,63.2847
Romania,ROU,2015,66.296
Romania,ROU,2016,65.10300000000001
Romania,ROU,2017,64.296
Romania,ROU,2018,65.17702579
Romania,ROU,2019,59.8669295822048
Russia,RUS,1985,962
Russia,RUS,1986,1001.4
Russia,RUS,1987,1047.3
Russia,RUS,1988,1065.5
Russia,RUS,1989,1076.5
Russia,RUS,1990,1082.2
Russia,RUS,1991,1068.1633
Russia,RUS,1992,1008.45
Russia,RUS,1993,956.587
Russia,RUS,1994,875.914
Russia,RUS,1995,860.0269999999999
Russia,RUS,1996,847.183
Russia,RUS,1997,834.1310000000001
Russia,RUS,1998,827.158
Russia,RUS,1999,846.225
Russia,RUS,2000,877.7639999999999
Russia,RUS,2001,891.284
Russia,RUS,2002,891.2860000000001
Russia,RUS,2003,916.2860000000001
Russia,RUS,2004,931.9
Russia,RUS,2005,954.1
Russia,RUS,2006,992.1
Russia,RUS,2007,1018.7
Russia,RUS,2008,1040
Russia,RUS,2009,993.1
Russia,RUS,2010,1038.0327
Russia,RUS,2011,1054.8575
Russia,RUS,2012,1069.2893
Russia,RUS,2013,1059.0855
Russia,RUS,2014,1064.1965
Russia,RUS,2015,1067.543299
Russia,RUS,2016,1090.970224
Russia,RUS,2017,1089.5715
Russia,RUS,2018,1110.76231
Russia,RUS,2019,1043.8382922008127
Rwanda,RWA,2000,0.114
Rwanda,RWA,2001,0.091
Rwanda,RWA,2002,0.1
Rwanda,RWA,2003,0.12000000000000001
Rwanda,RWA,2004,0.092
Rwanda,RWA,2005,0.113
Rwanda,RWA,2006,0.161
Rwanda,RWA,2007,0.1592
Rwanda,RWA,2008,0.18420000000000003
Rwanda,RWA,2009,0.24020000000000002
Rwanda,RWA,2010,0.2722
Rwanda,RWA,2011,0.31620000000000004
Rwanda,RWA,2012,0.335
Rwanda,RWA,2013,0.398
Rwanda,RWA,2014,0.455
Rwanda,RWA,2015,0.496
Rwanda,RWA,2016,0.5980000000000001
Rwanda,RWA,2017,0.677
Rwanda,RWA,2018,0.677
Rwanda,RWA,2019,0.7373333333333333
Saint Helena,SHN,2000,0.005
Saint Helena,SHN,2001,0.005
Saint Helena,SHN,2002,0.005
Saint Helena,SHN,2003,0.007
Saint Helena,SHN,2004,0.008
Saint Helena,SHN,2005,0.008
Saint Helena,SHN,2006,0.008
Saint Helena,SHN,2007,0.008
Saint Helena,SHN,2008,0.008
Saint Helena,SHN,2009,0.008
Saint Helena,SHN,2010,0.008
Saint Helena,SHN,2011,0.008
Saint Helena,SHN,2012,0.009
Saint Helena,SHN,2013,0.009
Saint Helena,SHN,2014,0.008
Saint Helena,SHN,2015,0.007
Saint Helena,SHN,2016,0.007
Saint Helena,SHN,2017,0.007
Saint Helena,SHN,2018,0.007
Saint Helena,SHN,2019,0.007
Saint Kitts and Nevis,KNA,2000,0.094
Saint Kitts and Nevis,KNA,2001,0.094
Saint Kitts and Nevis,KNA,2002,0.103
Saint Kitts and Nevis,KNA,2003,0.119
Saint Kitts and Nevis,KNA,2004,0.122
Saint Kitts and Nevis,KNA,2005,0.125
Saint Kitts and Nevis,KNA,2006,0.127
Saint Kitts and Nevis,KNA,2007,0.157
Saint Kitts and Nevis,KNA,2008,0.167
Saint Kitts and Nevis,KNA,2009,0.173
Saint Kitts and Nevis,KNA,2010,0.185
Saint Kitts and Nevis,KNA,2011,0.189
Saint Kitts and Nevis,KNA,2012,0.2
Saint Kitts and Nevis,KNA,2013,0.20600000000000002
Saint Kitts and Nevis,KNA,2014,0.20600000000000002
Saint Kitts and Nevis,KNA,2015,0.21000000000000002
Saint Kitts and Nevis,KNA,2016,0.203
Saint Kitts and Nevis,KNA,2017,0.198
Saint Kitts and Nevis,KNA,2018,0.198
Saint Kitts and Nevis,KNA,2019,0.194
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.269
Saint Lucia,LCA,2002,0.269
Saint Lucia,LCA,2003,0.281
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.304
Saint Lucia,LCA,2006,0.311
Saint Lucia,LCA,2007,0.325
Saint Lucia,LCA,2008,0.331
Saint Lucia,LCA,2009,0.341
Saint Lucia,LCA,2010,0.358
Saint Lucia,LCA,2011,0.362
Saint Lucia,LCA,2012,0.3621
Saint Lucia,LCA,2013,0.3601
Saint Lucia,LCA,2014,0.35719999999999996
Saint Lucia,LCA,2015,0.359
Saint Lucia,LCA,2016,0.369
Saint Lucia,LCA,2017,0.377
Saint Lucia,LCA,2018,0.377
Saint Lucia,LCA,2019,0.383
Saint Pierre and Miquelon,SPM,2000,0.041
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.047
Saint Pierre and Miquelon,SPM,2003,0.049
Saint Pierre and Miquelon,SPM,2004,0.045
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.039
Saint Pierre and Miquelon,SPM,2008,0.041
Saint Pierre and Miquelon,SPM,2009,0.041
Saint Pierre and Miquelon,SPM,2010,0.044000000000000004
Saint Pierre and Miquelon,SPM,2011,0.044000000000000004
Saint Pierre and Miquelon,SPM,2012,0.045
Saint Pierre and Miquelon,SPM,2013,0.045
Saint Pierre and Miquelon,SPM,2014,0.045
Saint Pierre and Miquelon,SPM,2015,0.045
Saint Pierre and Miquelon,SPM,2016,0.046
Saint Pierre and Miquelon,SPM,2017,0.046
Saint Pierre and Miquelon,SPM,2018,0.046
Saint Pierre and Miquelon,SPM,2019,0.04633333333333333
Saint Vincent and the Grenadines,VCT,2000,0.09
Saint Vincent and the Grenadines,VCT,2001,0.094
Saint Vincent and the Grenadines,VCT,2002,0.097
Saint Vincent and the Grenadines,VCT,2003,0.10300000000000001
Saint Vincent and the Grenadines,VCT,2004,0.11399999999999999
Saint Vincent and the Grenadines,VCT,2005,0.126
Saint Vincent and the Grenadines,VCT,2006,0.127
Saint Vincent and the Grenadines,VCT,2007,0.133
Saint Vincent and the Grenadines,VCT,2008,0.132
Saint Vincent and the Grenadines,VCT,2009,0.132
Saint Vincent and the Grenadines,VCT,2010,0.136
Saint Vincent and the Grenadines,VCT,2011,0.132
Saint Vincent and the Grenadines,VCT,2012,0.132
Saint Vincent and the Grenadines,VCT,2013,0.1311
Saint Vincent and the Grenadines,VCT,2014,0.1496
Saint Vincent and the Grenadines,VCT,2015,0.158
Saint Vincent and the Grenadines,VCT,2016,0.13
Saint Vincent and the Grenadines,VCT,2017,0.118
Saint Vincent and the Grenadines,VCT,2018,0.118
Saint Vincent and the Grenadines,VCT,2019,0.10466666666666666
Samoa,WSM,2000,0.088
Samoa,WSM,2001,0.10500000000000001
Samoa,WSM,2002,0.121
Samoa,WSM,2003,0.11
Samoa,WSM,2004,0.10200000000000001
Samoa,WSM,2005,0.10500000000000001
Samoa,WSM,2006,0.10999999999999999
Samoa,WSM,2007,0.1132
Samoa,WSM,2008,0.1152
Samoa,WSM,2009,0.1172
Samoa,WSM,2010,0.1162
Samoa,WSM,2011,0.1252
Samoa,WSM,2012,0.10799999999999998
Samoa,WSM,2013,0.104
Samoa,WSM,2014,0.1192
Samoa,WSM,2015,0.1222
Samoa,WSM,2016,0.1262
Samoa,WSM,2017,0.1322
Samoa,WSM,2018,0.1322
Samoa,WSM,2019,0.13553333333333334
Sao Tome and Principe,STP,2000,0.027999999999999997
Sao Tome and Principe,STP,2001,0.024
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.031
Sao Tome and Principe,STP,2004,0.035
Sao Tome and Principe,STP,2005,0.03900000000000001
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.043000000000000003
Sao Tome and Principe,STP,2008,0.045
Sao Tome and Principe,STP,2009,0.049
Sao Tome and Principe,STP,2010,0.054
Sao Tome and Principe,STP,2011,0.056
Sao Tome and Principe,STP,2012,0.061
Sao Tome and Principe,STP,2013,0.062
Sao Tome and Principe,STP,2014,0.07200000000000001
Sao Tome and Principe,STP,2015,0.07800000000000001
Sao Tome and Principe,STP,2016,0.082
Sao Tome and Principe,STP,2017,0.08700000000000001
Sao Tome and Principe,STP,2018,0.08700000000000001
Sao Tome and Principe,STP,2019,0.09
Saudi Arabia,SAU,1985,51.65400263
Saudi Arabia,SAU,1986,55.68468455
Saudi Arabia,SAU,1987,65.00028622
Saudi Arabia,SAU,1988,70.09106991
Saudi Arabia,SAU,1989,75.72979096
Saudi Arabia,SAU,1990,79.88045574
Saudi Arabia,SAU,1991,84.99571265
Saudi Arabia,SAU,1992,93.47317729999999
Saudi Arabia,SAU,1993,102.66853559999998
Saudi Arabia,SAU,1994,106.04595390000001
Saudi Arabia,SAU,1995,109.9280254
Saudi Arabia,SAU,1996,112.1671223
Saudi Arabia,SAU,1997,119.10447090000001
Saudi Arabia,SAU,1998,126.1676787
Saudi Arabia,SAU,1999,130.9993761
Saudi Arabia,SAU,2000,138.68348319999998
Saudi Arabia,SAU,2001,146.09321169999998
Saudi Arabia,SAU,2002,154.9059593
Saudi Arabia,SAU,2003,166.5875892
Saudi Arabia,SAU,2004,173.4046616
Saudi Arabia,SAU,2005,191.0549559
Saudi Arabia,SAU,2006,196.3114419
Saudi Arabia,SAU,2007,204.43374269999998
Saudi Arabia,SAU,2008,216.403883
Saudi Arabia,SAU,2009,229.17796780000003
Saudi Arabia,SAU,2010,251.3853168
Saudi Arabia,SAU,2011,262.2442612
Saudi Arabia,SAU,2012,284.7071323
Saudi Arabia,SAU,2013,299.31005780000004
Saudi Arabia,SAU,2014,333.720546
Saudi Arabia,SAU,2015,359.69442660000004
Saudi Arabia,SAU,2016,370.4340401
Saudi Arabia,SAU,2017,382.0933003
Saudi Arabia,SAU,2018,383.77799480000004
Saudi Arabia,SAU,2019,386.95681666666667
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.689
Senegal,SEN,2002,1.794
Senegal,SEN,2003,1.904
Senegal,SEN,2004,1.9949999999999999
Senegal,SEN,2005,2.275
Senegal,SEN,2006,2.281
Senegal,SEN,2007,2.467
Senegal,SEN,2008,2.587
Senegal,SEN,2009,2.658
Senegal,SEN,2010,2.8270000000000004
Senegal,SEN,2011,2.887
Senegal,SEN,2012,3.1529999999999996
Senegal,SEN,2013,3.307
Senegal,SEN,2014,3.653
Senegal,SEN,2015,3.891
Senegal,SEN,2016,4.172
Senegal,SEN,2017,4.475
Senegal,SEN,2018,4.475
Senegal,SEN,2019,4.669666666666666
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,34.603
Serbia,SRB,2019,35.425666666666665
Seychelles,SYC,2000,0.178
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.205
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.212
Seychelles,SYC,2005,0.217
Seychelles,SYC,2006,0.237
Seychelles,SYC,2007,0.255
Seychelles,SYC,2008,0.253
Seychelles,SYC,2009,0.259
Seychelles,SYC,2010,0.283
Seychelles,SYC,2011,0.304
Seychelles,SYC,2012,0.316
Seychelles,SYC,2013,0.334
Seychelles,SYC,2014,0.341
Seychelles,SYC,2015,0.354
Seychelles,SYC,2016,0.368
Seychelles,SYC,2017,0.4
Seychelles,SYC,2018,0.4
Seychelles,SYC,2019,0.41533333333333333
Sierra Leone,SLE,2000,0.089
Sierra Leone,SLE,2001,0.131
Sierra Leone,SLE,2002,0.14800000000000002
Sierra Leone,SLE,2003,0.135
Sierra Leone,SLE,2004,0.112
Sierra Leone,SLE,2005,0.078
Sierra Leone,SLE,2006,0.03900000000000001
Sierra Leone,SLE,2007,0.056999999999999995
Sierra Leone,SLE,2008,0.135
Sierra Leone,SLE,2009,0.129
Sierra Leone,SLE,2010,0.163
Sierra Leone,SLE,2011,0.172
Sierra Leone,SLE,2012,0.17300000000000001
Sierra Leone,SLE,2013,0.159
Sierra Leone,SLE,2014,0.17900000000000002
Sierra Leone,SLE,2015,0.201
Sierra Leone,SLE,2016,0.20400000000000001
Sierra Leone,SLE,2017,0.20900000000000002
Sierra Leone,SLE,2018,0.20900000000000002
Sierra Leone,SLE,2019,0.21166666666666667
Singapore,SGP,1985,9.8763
Singapore,SGP,1986,10.5765
Singapore,SGP,1987,11.8138
Singapore,SGP,1988,13.0175
Singapore,SGP,1989,14.0389
Singapore,SGP,1990,15.6176
Singapore,SGP,1991,16.5966
Singapore,SGP,1992,17.5431
Singapore,SGP,1993,18.9624
Singapore,SGP,1994,20.6754
Singapore,SGP,1995,22.0574
Singapore,SGP,1996,23.9094
Singapore,SGP,1997,26.7094
Singapore,SGP,1998,28.3748
Singapore,SGP,1999,29.52
Singapore,SGP,2000,31.665
Singapore,SGP,2001,33.061
Singapore,SGP,2002,34.6646
Singapore,SGP,2003,35.2815
Singapore,SGP,2004,36.8096
Singapore,SGP,2005,38.2127
Singapore,SGP,2006,39.4421
Singapore,SGP,2007,41.1377
Singapore,SGP,2008,41.7168
Singapore,SGP,2009,41.8007
Singapore,SGP,2010,45.3665
Singapore,SGP,2011,45.9994
Singapore,SGP,2012,46.93600000000001
Singapore,SGP,2013,47.9635
Singapore,SGP,2014,49.3097
Singapore,SGP,2015,50.2715
Singapore,SGP,2016,51.5866
Singapore,SGP,2017,52.2253
Singapore,SGP,2018,52.9048
Singapore,SGP,2019,50.53333333333333
Slovakia,SVK,1985,22.506
Slovakia,SVK,1986,24.168000000000003
Slovakia,SVK,1987,23.629
Slovakia,SVK,1988,23.039
Slovakia,SVK,1989,24.07
Slovakia,SVK,1990,26.131999999999998
Slovakia,SVK,1991,24.747
Slovakia,SVK,1992,23.627
Slovakia,SVK,1993,24.441999999999997
Slovakia,SVK,1994,25.712
Slovakia,SVK,1995,26.774
Slovakia,SVK,1996,25.76
Slovakia,SVK,1997,25.346999999999998
Slovakia,SVK,1998,26.031999999999996
Slovakia,SVK,1999,28.406999999999996
Slovakia,SVK,2000,31.158
Slovakia,SVK,2001,32.046
Slovakia,SVK,2002,32.427
Slovakia,SVK,2003,31.147
Slovakia,SVK,2004,30.543000000000003
Slovakia,SVK,2005,31.294
Slovakia,SVK,2006,31.226999999999997
Slovakia,SVK,2007,27.906999999999996
Slovakia,SVK,2008,29.309
Slovakia,SVK,2009,26.074
Slovakia,SVK,2010,27.72
Slovakia,SVK,2011,28.135
Slovakia,SVK,2012,28.393
Slovakia,SVK,2013,28.59
Slovakia,SVK,2014,27.254
Slovakia,SVK,2015,27.191
Slovakia,SVK,2016,27.064
Slovakia,SVK,2017,27.583000000000002
Slovakia,SVK,2018,26.62858914
Slovakia,SVK,2019,27.74117518095534
Slovenia,SVN,1990,12.399000000000001
Slovenia,SVN,1991,12.744000000000002
Slovenia,SVN,1992,12.344000000000001
Slovenia,SVN,1993,11.946
Slovenia,SVN,1994,12.895
Slovenia,SVN,1995,12.913
Slovenia,SVN,1996,12.737
Slovenia,SVN,1997,13.177999999999999
Slovenia,SVN,1998,13.705
Slovenia,SVN,1999,13.261
