Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
Nicaragua,NIC,2004,20.7
Nicaragua,NIC,2005,20.7
Nicaragua,NIC,2006,15.2
Nicaragua,NIC,2007,18.5
Nicaragua,NIC,2008,18.5
Nicaragua,NIC,2009,20.7
Nicaragua,NIC,2010,20.7
Nicaragua,NIC,2011,40.2
Nicaragua,NIC,2012,40.2
Nicaragua,NIC,2013,40.2
Nicaragua,NIC,2014,42.4
Nicaragua,NIC,2015,41.3
Nicaragua,NIC,2016,41.3
Nicaragua,NIC,2017,45.7
Niger,NER,1990,5.4
Niger,NER,1997,1.2
Niger,NER,1998,1.2
Niger,NER,2000,1.2
Niger,NER,2001,1.2
Niger,NER,2002,1.2
Niger,NER,2003,1.2
Niger,NER,2004,12.4
Niger,NER,2005,12.4
Niger,NER,2006,12.4
Niger,NER,2007,12.4
Niger,NER,2008,12.4
Niger,NER,2009,9.7
Niger,NER,2011,13.3
Niger,NER,2012,13.3
Niger,NER,2013,13.3
Niger,NER,2014,13.3
Niger,NER,2015,13.3
Niger,NER,2016,14.6
Niger,NER,2017,17
Nigeria,NGA,2000,3.4
Nigeria,NGA,2001,3.4
Nigeria,NGA,2002,3.4
Nigeria,NGA,2003,4.9
Nigeria,NGA,2004,4.7
Nigeria,NGA,2005,6.4
Nigeria,NGA,2006,6.1
Nigeria,NGA,2007,7
Nigeria,NGA,2008,7
Nigeria,NGA,2009,7
Nigeria,NGA,2010,7
Nigeria,NGA,2011,6.8
Nigeria,NGA,2012,6.7
Nigeria,NGA,2013,6.7
Nigeria,NGA,2014,6.7
Nigeria,NGA,2015,5.6
Nigeria,NGA,2016,5.6
Nigeria,NGA,2017,5.6
North America,,1990,9.28365122615804
North America,,1997,15.3398097826087
North America,,1998,15.3398097826087
North America,,1999,16.2854619565217
North America,,2001,16.6991847826087
North America,,2002,16.5809782608696
North America,,2003,16.8764945652174
North America,,2004,17.4701211305518
North America,,2005,17.6457604306864
North America,,2006,18.1654104979812
North America,,2007,18.6547297297297
North America,,2008,19.114131897712
North America,,2009,18.9970390309556
North America,,2010,18.9970390309556
North America,,2011,20.1144399460189
North America,,2012,20.7811320754717
North America,,2013,20.734100135318
North America,,2014,21.699730458221
North America,,2015,22.2896373056995
North America,,2016,22.2971428571429
North America,,2017,22.409765625
North Korea,PRK,1990,21.1
North Korea,PRK,1997,20.1
North Korea,PRK,1998,20.1
North Korea,PRK,1999,20.1
North Korea,PRK,2000,20.1
North Korea,PRK,2001,20.1
North Korea,PRK,2002,20.1
North Korea,PRK,2004,20.1
North Korea,PRK,2005,20.1
North Korea,PRK,2006,20.1
North Korea,PRK,2007,20.1
North Korea,PRK,2008,20.1
North Korea,PRK,2009,15.6
North Korea,PRK,2010,15.6
North Korea,PRK,2011,15.6
North Korea,PRK,2012,15.6
North Korea,PRK,2013,15.6
North Korea,PRK,2014,16.3
North Korea,PRK,2015,16.3
North Korea,PRK,2016,16.3
North Korea,PRK,2017,16.3
Norway,NOR,1990,35.8
Norway,NOR,1997,36.4
Norway,NOR,1998,36.4
Norway,NOR,1999,36.4
Norway,NOR,2000,36.4
Norway,NOR,2001,35.8
Norway,NOR,2002,36.4
Norway,NOR,2003,36.4
Norway,NOR,2004,38.2
Norway,NOR,2005,37.9
Norway,NOR,2006,37.9
Norway,NOR,2007,36.1
Norway,NOR,2008,36.1
Norway,NOR,2009,39.6
Norway,NOR,2010,39.6
Norway,NOR,2011,39.6
Norway,NOR,2012,39.6
Norway,NOR,2013,39.6
Norway,NOR,2014,39.6
Norway,NOR,2015,39.6
Norway,NOR,2016,39.6
Norway,NOR,2017,39.6
OECD members,,1990,12.1140762812872
OECD members,,1997,16.0680536107221
OECD members,,1998,16.3182336467293
OECD members,,1999,17.3645601875446
OECD members,,2000,18.1497316244934
OECD members,,2001,17.8159896103896
OECD members,,2002,19.2732255951081
OECD members,,2003,19.5500506277845
OECD members,,2004,20.144295578687
OECD members,,2005,20.7714602886265
OECD members,,2006,21.2199012494962
OECD members,,2007,22.3840354767184
OECD members,,2008,22.5413198992443
OECD members,,2009,23.255033219247
OECD members,,2010,23.2613101227611
OECD members,,2011,24.0781378963261
OECD members,,2012,25.172038248616
OECD members,,2013,26.1761239062657
OECD members,,2014,26.867349866776
OECD members,,2015,27.959368291935
OECD members,,2016,28.0929506854921
OECD members,,2017,29.0524101934295
Oman,OMN,2004,2.4
Oman,OMN,2005,2.4
Oman,OMN,2006,2.4
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,1.2
Oman,OMN,2012,1.2
Oman,OMN,2013,1.2
Oman,OMN,2014,1.2
Oman,OMN,2015,1.2
Oman,OMN,2016,1.2
Oman,OMN,2017,1.2
Other small states,,1990,9.08609022556391
Other small states,,1997,8.92045293701345
Other small states,,1998,8.43621151271754
Other small states,,1999,9.73586261980831
Other small states,,2000,10.6399312714777
Other small states,,2001,10.9186941580756
Other small states,,2002,11.6929758308157
Other small states,,2003,13.3084590163934
Other small states,,2004,13.747197640118
Other small states,,2005,14.6495585638611
Other small states,,2006,13.7136563876652
Other small states,,2007,14.8321249302844
Other small states,,2008,15.2742182890855
Other small states,,2009,15.243048283886
Other small states,,2010,15.6033178114086
Other small states,,2011,16.0997674418605
Other small states,,2012,17.0955659276546
Other small states,,2013,17.0870816206694
Other small states,,2014,17.4289457647776
Other small states,,2015,18.6196449026346
Other small states,,2016,18.7921822272216
Other small states,,2017,19.0819250139899
Pacific island small states,,1997,2.5926724137931
Pacific island small states,,1998,2.09024390243902
Pacific island small states,,1999,4.66770186335404
Pacific island small states,,2001,2.94542772861357
Pacific island small states,,2002,3.18982558139535
Pacific island small states,,2003,2.72249240121581
Pacific island small states,,2004,3.59128205128205
Pacific island small states,,2005,3.85398457583547
Pacific island small states,,2014,4.86297297297297
Pacific island small states,,2015,5.6772972972973
Pacific island small states,,2016,5.93126684636119
Pacific island small states,,2017,7.00296495956873
Pakistan,PAK,1990,10.1
Pakistan,PAK,1997,2.3
Pakistan,PAK,1998,2.3
Pakistan,PAK,2002,21.1
Pakistan,PAK,2003,21.6
Pakistan,PAK,2004,21.3
Pakistan,PAK,2005,21.3
Pakistan,PAK,2006,21.3
Pakistan,PAK,2007,21.1
Pakistan,PAK,2008,22.5
Pakistan,PAK,2009,22.2
Pakistan,PAK,2010,22.2
Pakistan,PAK,2011,22.5
Pakistan,PAK,2012,22.5
Pakistan,PAK,2013,20.7
Pakistan,PAK,2014,20.7
Pakistan,PAK,2015,20.6
Pakistan,PAK,2016,20.6
Pakistan,PAK,2017,20.6
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,12.5
Panama,PAN,1990,7.5
Panama,PAN,1997,9.7
Panama,PAN,1998,9.7
Panama,PAN,2000,9.9
Panama,PAN,2001,9.9
Panama,PAN,2002,9.9
Panama,PAN,2003,9.9
Panama,PAN,2004,16.7
Panama,PAN,2005,16.7
Panama,PAN,2006,16.7
Panama,PAN,2007,16.7
Panama,PAN,2008,16.7
Panama,PAN,2009,8.5
Panama,PAN,2010,8.5
Panama,PAN,2011,8.5
Panama,PAN,2012,8.5
Panama,PAN,2013,8.5
Panama,PAN,2014,19.3
Panama,PAN,2015,18.3
Panama,PAN,2016,18.3
Panama,PAN,2017,18.3
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1997,1.8
Papua New Guinea,PNG,1998,1.8
Papua New Guinea,PNG,1999,1.8
Papua New Guinea,PNG,2000,1.8
Papua New Guinea,PNG,2001,1.8
Papua New Guinea,PNG,2003,0.9
Papua New Guinea,PNG,2004,0.9
Papua New Guinea,PNG,2005,0.9
Papua New Guinea,PNG,2006,0.9
Papua New Guinea,PNG,2007,0.9
Papua New Guinea,PNG,2008,0.9
Papua New Guinea,PNG,2009,0.9
Papua New Guinea,PNG,2010,0.9
Papua New Guinea,PNG,2011,0.9
Papua New Guinea,PNG,2012,2.7
Papua New Guinea,PNG,2013,2.7
Papua New Guinea,PNG,2014,2.7
Papua New Guinea,PNG,2015,2.7
Papua New Guinea,PNG,2016,2.7
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,5.6
Paraguay,PRY,1997,2.5
Paraguay,PRY,1999,2.5
Paraguay,PRY,2000,2.5
Paraguay,PRY,2001,2.5
Paraguay,PRY,2002,2.5
Paraguay,PRY,2003,8.8
Paraguay,PRY,2004,10
Paraguay,PRY,2005,10
Paraguay,PRY,2006,10
Paraguay,PRY,2007,10
Paraguay,PRY,2008,12.5
Paraguay,PRY,2009,12.5
Paraguay,PRY,2010,12.5
Paraguay,PRY,2011,12.5
Paraguay,PRY,2012,12.5
Paraguay,PRY,2013,17.5
Paraguay,PRY,2014,15
Paraguay,PRY,2015,15
Paraguay,PRY,2016,15
Paraguay,PRY,2017,13.8
Peru,PER,1990,5.6
Peru,PER,1997,10.8
Peru,PER,1998,10.8
Peru,PER,1999,10.8
Peru,PER,2001,17.5
Peru,PER,2002,17.5
Peru,PER,2003,17.5
Peru,PER,2004,18.3
Peru,PER,2005,18.3
Peru,PER,2006,29.2
Peru,PER,2007,29.2
Peru,PER,2008,29.2
Peru,PER,2009,27.5
Peru,PER,2010,27.5
Peru,PER,2011,21.5
Peru,PER,2012,21.5
Peru,PER,2013,21.5
Peru,PER,2014,22.3
Peru,PER,2015,22.3
Peru,PER,2016,27.7
Peru,PER,2017,27.7
Philippines,PHL,1990,9.1
Philippines,PHL,1997,11.1
Philippines,PHL,1998,12.4
Philippines,PHL,1999,12.4
Philippines,PHL,2000,11.3
Philippines,PHL,2001,17.8
Philippines,PHL,2002,17.8
Philippines,PHL,2003,17.8
Philippines,PHL,2004,15.3
Philippines,PHL,2005,15.3
Philippines,PHL,2006,15.3
Philippines,PHL,2007,20.5
Philippines,PHL,2008,20.5
Philippines,PHL,2009,21
Philippines,PHL,2010,22.1
Philippines,PHL,2011,22.9
Philippines,PHL,2012,22.9
Philippines,PHL,2013,27.1
Philippines,PHL,2014,27.3
Philippines,PHL,2015,27.2
Philippines,PHL,2016,29.8
Philippines,PHL,2017,29.5
Poland,POL,1990,13.5
Poland,POL,1997,13
Poland,POL,1998,13
Poland,POL,1999,13
Poland,POL,2000,13
Poland,POL,2001,20.2
Poland,POL,2002,20.2
Poland,POL,2003,20.2
Poland,POL,2004,20.2
Poland,POL,2005,20.4
Poland,POL,2006,20.4
Poland,POL,2007,20.4
Poland,POL,2008,20.2
Poland,POL,2009,20
Poland,POL,2010,20
Poland,POL,2011,23.7
Poland,POL,2012,23.7
Poland,POL,2013,23.7
Poland,POL,2014,24.3
Poland,POL,2015,27.4
Poland,POL,2016,27.4
Poland,POL,2017,28
Portugal,PRT,1990,7.6
Portugal,PRT,1997,13
Portugal,PRT,1998,13
Portugal,PRT,1999,18.7
Portugal,PRT,2000,17.4
Portugal,PRT,2001,18.7
Portugal,PRT,2002,19.1
Portugal,PRT,2003,19.1
Portugal,PRT,2004,19.1
Portugal,PRT,2005,21.3
Portugal,PRT,2006,21.3
Portugal,PRT,2007,28.3
Portugal,PRT,2008,28.3
Portugal,PRT,2009,27.4
Portugal,PRT,2010,27.4
Portugal,PRT,2011,28.7
Portugal,PRT,2012,28.7
Portugal,PRT,2013,28.7
Portugal,PRT,2014,31.3
Portugal,PRT,2015,34.8
Portugal,PRT,2016,34.8
Portugal,PRT,2017,34.8
Post-demographic dividend,,1990,14.4566054808687
Post-demographic dividend,,1997,16.8846775932715
Post-demographic dividend,,1998,17.9427569035763
Post-demographic dividend,,1999,18.2356191524491
Post-demographic dividend,,2000,19.4172034098982
Post-demographic dividend,,2001,18.954711782211
Post-demographic dividend,,2002,20.1270083102493
Post-demographic dividend,,2003,20.7312663185379
Post-demographic dividend,,2004,21.6769900903844
Post-demographic dividend,,2005,22.0474121405751
Post-demographic dividend,,2006,22.787920391656
Post-demographic dividend,,2007,23.6607123870282
Post-demographic dividend,,2008,24.3230646702772
Post-demographic dividend,,2009,24.7404582581946
Post-demographic dividend,,2010,24.8631216201887
Post-demographic dividend,,2011,25.3152044293015
Post-demographic dividend,,2012,25.9402341671102
Post-demographic dividend,,2013,27.339058524173
Post-demographic dividend,,2014,28.1320104098894
Post-demographic dividend,,2015,28.5787059078122
Post-demographic dividend,,2016,28.5858147587102
Post-demographic dividend,,2017,29.7310072487288
Pre-demographic dividend,,2000,10.0052878675562
Pre-demographic dividend,,2001,11.2895401822701
Pre-demographic dividend,,2002,12.552770751897
Pre-demographic dividend,,2003,13.0963094988467
Pre-demographic dividend,,2004,13.6854868228404
Pre-demographic dividend,,2005,15.2873244091886
Pre-demographic dividend,,2006,16.0964885021753
Pre-demographic dividend,,2007,16.6776502044668
Pre-demographic dividend,,2008,17.2252196134803
Pre-demographic dividend,,2009,17.4248519788096
Pre-demographic dividend,,2010,17.1960394464769
Pre-demographic dividend,,2011,19.5363704819277
Pre-demographic dividend,,2012,20.1549098196393
Pre-demographic dividend,,2013,21.036511329628
Pre-demographic dividend,,2014,20.8922083704363
Pre-demographic dividend,,2015,21.8424122310306
Pre-demographic dividend,,2016,21.833139219935
Pre-demographic dividend,,2017,22.535427270292
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,34.4
Romania,ROU,1997,7.3
Romania,ROU,1998,7.3
Romania,ROU,1999,7.3
Romania,ROU,2001,10.7
Romania,ROU,2002,10.7
Romania,ROU,2003,10.7
Romania,ROU,2004,11.4
Romania,ROU,2005,11.2
Romania,ROU,2006,11.2
Romania,ROU,2007,9.4
Romania,ROU,2008,11.4
Romania,ROU,2009,11.4
Romania,ROU,2010,11.4
Romania,ROU,2011,11.2
Romania,ROU,2012,13.3
Romania,ROU,2013,13.3
Romania,ROU,2014,13.5
Romania,ROU,2015,13.7
Romania,ROU,2016,13.7
Romania,ROU,2017,20.7
Russia,RUS,1990,15.6
Russia,RUS,1997,10.2
Russia,RUS,1998,10.2
Russia,RUS,2000,7.7
Russia,RUS,2001,7.6
Russia,RUS,2002,7.6
Russia,RUS,2003,7.6
Russia,RUS,2004,9.8
Russia,RUS,2005,9.8
Russia,RUS,2006,9.8
Russia,RUS,2007,14
Russia,RUS,2008,14
Russia,RUS,2009,14
Russia,RUS,2010,14
Russia,RUS,2011,13.6
Russia,RUS,2012,13.6
Russia,RUS,2013,13.6
Russia,RUS,2014,13.6
Russia,RUS,2015,13.6
Russia,RUS,2016,12.7
Russia,RUS,2017,15.8
Rwanda,RWA,1990,17.1
Rwanda,RWA,1997,17.1
Rwanda,RWA,1998,17.1
Rwanda,RWA,1999,17.1
Rwanda,RWA,2000,25.7
Rwanda,RWA,2001,25.7
Rwanda,RWA,2002,25.7
Rwanda,RWA,2003,48.8
Rwanda,RWA,2004,48.8
Rwanda,RWA,2005,48.8
Rwanda,RWA,2006,48.8
Rwanda,RWA,2007,48.8
Rwanda,RWA,2008,56.3
Rwanda,RWA,2009,56.3
Rwanda,RWA,2010,56.3
Rwanda,RWA,2011,56.3
Rwanda,RWA,2012,56.3
Rwanda,RWA,2013,63.8
Rwanda,RWA,2014,63.8
Rwanda,RWA,2015,63.8
Rwanda,RWA,2016,63.8
Rwanda,RWA,2017,61.3
Saint Kitts and Nevis,KNA,1990,6.7
Saint Kitts and Nevis,KNA,1997,13.3
Saint Kitts and Nevis,KNA,1998,13.3
Saint Kitts and Nevis,KNA,1999,13.3
Saint Kitts and Nevis,KNA,2000,13.3
Saint Kitts and Nevis,KNA,2001,13.3
Saint Kitts and Nevis,KNA,2002,13.3
Saint Kitts and Nevis,KNA,2003,13.3
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,6.7
Saint Kitts and Nevis,KNA,2008,6.7
Saint Kitts and Nevis,KNA,2009,6.7
Saint Kitts and Nevis,KNA,2010,6.7
Saint Kitts and Nevis,KNA,2011,6.7
Saint Kitts and Nevis,KNA,2012,6.7
Saint Kitts and Nevis,KNA,2013,6.7
Saint Kitts and Nevis,KNA,2014,6.7
Saint Kitts and Nevis,KNA,2015,13.3
Saint Kitts and Nevis,KNA,2016,13.3
Saint Kitts and Nevis,KNA,2017,13.3
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1997,11.8
Saint Lucia,LCA,1998,11.8
Saint Lucia,LCA,1999,11.1
Saint Lucia,LCA,2000,11.1
Saint Lucia,LCA,2002,11.1
Saint Lucia,LCA,2003,11.1
Saint Lucia,LCA,2004,11.1
Saint Lucia,LCA,2005,11.1
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,11.1
Saint Lucia,LCA,2008,11.1
Saint Lucia,LCA,2009,11.1
Saint Lucia,LCA,2010,11.1
Saint Lucia,LCA,2011,16.7
Saint Lucia,LCA,2012,16.7
Saint Lucia,LCA,2013,16.7
Saint Lucia,LCA,2014,16.7
Saint Lucia,LCA,2015,16.7
Saint Lucia,LCA,2016,16.7
Saint Lucia,LCA,2017,16.7
Saint Vincent and the Grenadines,VCT,1990,9.5
Saint Vincent and the Grenadines,VCT,1997,9.5
Saint Vincent and the Grenadines,VCT,1999,4.8
Saint Vincent and the Grenadines,VCT,2000,4.8
Saint Vincent and the Grenadines,VCT,2002,22.7
Saint Vincent and the Grenadines,VCT,2003,22.7
Saint Vincent and the Grenadines,VCT,2004,22.7
Saint Vincent and the Grenadines,VCT,2005,18.2
Saint Vincent and the Grenadines,VCT,2006,18.2
Saint Vincent and the Grenadines,VCT,2007,18.2
Saint Vincent and the Grenadines,VCT,2008,18.2
Saint Vincent and the Grenadines,VCT,2009,21.7
Saint Vincent and the Grenadines,VCT,2010,14.3
Saint Vincent and the Grenadines,VCT,2011,17.4
Saint Vincent and the Grenadines,VCT,2012,17.4
Saint Vincent and the Grenadines,VCT,2013,13
Saint Vincent and the Grenadines,VCT,2014,13
Saint Vincent and the Grenadines,VCT,2015,13
Saint Vincent and the Grenadines,VCT,2016,13
Saint Vincent and the Grenadines,VCT,2017,13
Samoa,WSM,1990,0
Samoa,WSM,1997,4.1
Samoa,WSM,1998,4.1
Samoa,WSM,1999,8.2
Samoa,WSM,2000,8.2
Samoa,WSM,2001,6.1
Samoa,WSM,2002,6.1
Samoa,WSM,2003,6.1
Samoa,WSM,2004,6.1
Samoa,WSM,2005,6.1
Samoa,WSM,2006,6.1
Samoa,WSM,2007,8.2
Samoa,WSM,2008,8.2
Samoa,WSM,2009,8.2
Samoa,WSM,2010,8.2
Samoa,WSM,2011,4.1
Samoa,WSM,2012,4.1
Samoa,WSM,2013,4.1
Samoa,WSM,2014,6.1
Samoa,WSM,2015,6.1
Samoa,WSM,2016,10
Samoa,WSM,2017,10
San Marino,SMR,1990,11.7
San Marino,SMR,1997,11.7
San Marino,SMR,1998,13.3
San Marino,SMR,1999,13.3
San Marino,SMR,2000,13.3
San Marino,SMR,2001,16.7
San Marino,SMR,2002,16.7
San Marino,SMR,2003,16.7
San Marino,SMR,2004,16.7
San Marino,SMR,2005,16.7
San Marino,SMR,2006,11.7
San Marino,SMR,2007,11.7
San Marino,SMR,2008,15
San Marino,SMR,2009,16.7
San Marino,SMR,2010,16.7
San Marino,SMR,2011,18.3
San Marino,SMR,2012,16.7
San Marino,SMR,2013,18.3
San Marino,SMR,2014,18.3
San Marino,SMR,2015,16.7
San Marino,SMR,2016,16.7
San Marino,SMR,2017,26.7
Sao Tome and Principe,STP,1990,11.8
Sao Tome and Principe,STP,1997,7.3
Sao Tome and Principe,STP,1998,7.3
Sao Tome and Principe,STP,1999,9.1
Sao Tome and Principe,STP,2000,9.1
Sao Tome and Principe,STP,2001,9.1
Sao Tome and Principe,STP,2003,9.1
Sao Tome and Principe,STP,2004,9.1
Sao Tome and Principe,STP,2005,9.1
Sao Tome and Principe,STP,2006,7.3
Sao Tome and Principe,STP,2007,1.8
Sao Tome and Principe,STP,2008,7.3
Sao Tome and Principe,STP,2009,7.3
Sao Tome and Principe,STP,2010,18.2
Sao Tome and Principe,STP,2011,18.2
Sao Tome and Principe,STP,2012,18.2
Sao Tome and Principe,STP,2013,18.2
Sao Tome and Principe,STP,2014,18.2
Sao Tome and Principe,STP,2015,18.2
Sao Tome and Principe,STP,2016,18.2
Sao Tome and Principe,STP,2017,18.2
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,19.9
Saudi Arabia,SAU,2014,19.9
Saudi Arabia,SAU,2015,19.9
Saudi Arabia,SAU,2016,19.9
Saudi Arabia,SAU,2017,19.9
Senegal,SEN,1990,12.5
Senegal,SEN,1997,11.7
Senegal,SEN,1998,12.1
Senegal,SEN,1999,12.1
Senegal,SEN,2000,12.1
Senegal,SEN,2001,16.7
Senegal,SEN,2002,19.2
Senegal,SEN,2003,19.2
Senegal,SEN,2004,19.2
Senegal,SEN,2005,19.2
Senegal,SEN,2006,19.2
Senegal,SEN,2007,22
Senegal,SEN,2008,22
Senegal,SEN,2009,22.7
Senegal,SEN,2010,22.7
Senegal,SEN,2011,22.7
Senegal,SEN,2012,42.7
Senegal,SEN,2013,42.7
Senegal,SEN,2014,43.3
Senegal,SEN,2015,42.7
Senegal,SEN,2016,42.7
Senegal,SEN,2017,41.8
Serbia,SRB,2006,12
Serbia,SRB,2007,20.4
Serbia,SRB,2008,21.6
Serbia,SRB,2009,21.6
Serbia,SRB,2010,21.6
Serbia,SRB,2011,22
Serbia,SRB,2012,33.2
Serbia,SRB,2013,33.2
Serbia,SRB,2014,34
Serbia,SRB,2015,34
Serbia,SRB,2016,34
Serbia,SRB,2017,34.4
Seychelles,SYC,1990,16
Seychelles,SYC,1997,27.3
Seychelles,SYC,1998,23.5
Seychelles,SYC,1999,23.5
Seychelles,SYC,2000,23.5
Seychelles,SYC,2001,23.5
Seychelles,SYC,2002,29.4
Seychelles,SYC,2003,29.4
Seychelles,SYC,2004,29.4
Seychelles,SYC,2005,29.4
Seychelles,SYC,2006,29.4
Seychelles,SYC,2007,23.5
Seychelles,SYC,2008,23.5
Seychelles,SYC,2009,23.5
Seychelles,SYC,2010,23.5
Seychelles,SYC,2011,43.8
Seychelles,SYC,2012,43.8
Seychelles,SYC,2013,43.8
Seychelles,SYC,2014,43.8
Seychelles,SYC,2015,43.8
Seychelles,SYC,2016,21.2
Seychelles,SYC,2017,21.2
Sierra Leone,SLE,1999,8.8
Sierra Leone,SLE,2000,8.8
Sierra Leone,SLE,2001,8.8
Sierra Leone,SLE,2003,14.5
Sierra Leone,SLE,2004,14.5
Sierra Leone,SLE,2005,14.5
Sierra Leone,SLE,2006,14.5
Sierra Leone,SLE,2007,13.2
Sierra Leone,SLE,2008,13.2
Sierra Leone,SLE,2009,13.2
Sierra Leone,SLE,2010,13.2
Sierra Leone,SLE,2011,12.9
Sierra Leone,SLE,2012,12.4
Sierra Leone,SLE,2013,12.4
Sierra Leone,SLE,2014,12.1
Sierra Leone,SLE,2015,12.4
Sierra Leone,SLE,2016,12.4
Sierra Leone,SLE,2017,12.4
Singapore,SGP,1990,4.9
Singapore,SGP,1997,4.8
Singapore,SGP,1998,4.8
Singapore,SGP,1999,4.3
Singapore,SGP,2000,4.3
Singapore,SGP,2001,11.8
Singapore,SGP,2002,11.8
Singapore,SGP,2003,16
Singapore,SGP,2004,16
Singapore,SGP,2005,16
Singapore,SGP,2006,21.2
Singapore,SGP,2007,24.5
Singapore,SGP,2008,24.5
Singapore,SGP,2009,23.4
Singapore,SGP,2010,23.4
Singapore,SGP,2011,22.2
Singapore,SGP,2012,24.2
Singapore,SGP,2013,24.2
Singapore,SGP,2014,25.3
Singapore,SGP,2015,23.9
Singapore,SGP,2016,23.8
Singapore,SGP,2017,23
Slovakia,SVK,1997,14.7
Slovakia,SVK,1998,14.7
Slovakia,SVK,1999,12.7
Slovakia,SVK,2000,14
Slovakia,SVK,2001,14
Slovakia,SVK,2002,17.3
Slovakia,SVK,2003,19.3
Slovakia,SVK,2004,16.7
Slovakia,SVK,2005,16.7
Slovakia,SVK,2006,20
Slovakia,SVK,2007,19.3
Slovakia,SVK,2008,19.3
Slovakia,SVK,2009,18
Slovakia,SVK,2010,15.3
Slovakia,SVK,2011,16
Slovakia,SVK,2012,18.7
Slovakia,SVK,2013,18.7
Slovakia,SVK,2014,18.7
Slovakia,SVK,2015,18.7
Slovakia,SVK,2016,20
Slovakia,SVK,2017,20
Slovenia,SVN,1997,7.8
Slovenia,SVN,1998,7.8
Slovenia,SVN,1999,7.8
Slovenia,SVN,2001,12.2
Slovenia,SVN,2002,12.2
Slovenia,SVN,2003,12.2
Slovenia,SVN,2004,12.2
Slovenia,SVN,2005,12.2
Slovenia,SVN,2006,12.2
Slovenia,SVN,2007,12.2
Slovenia,SVN,2008,13.3
Slovenia,SVN,2009,14.4
Slovenia,SVN,2010,14.4
Slovenia,SVN,2011,32.2
Slovenia,SVN,2012,32.2
Slovenia,SVN,2013,32.2
Slovenia,SVN,2014,35.6
Slovenia,SVN,2015,36.7
Slovenia,SVN,2016,36.7
Slovenia,SVN,2017,36.7
Small states,,1990,8.63137948458818
Small states,,1997,8.66917330677291
Small states,,1998,8.15556079170594
Small states,,1999,9.54479431183342
Small states,,2000,9.88951965065502
Small states,,2001,10.335119047619
Small states,,2002,10.998998998999
Small states,,2003,12.2818539571491
Small states,,2004,12.8743345252284
Small states,,2005,13.5284920634921
Small states,,2006,12.9956809338521
Small states,,2007,13.9114542611415
Small states,,2008,14.0648824006488
Small states,,2009,14.0307599517491
Small states,,2010,13.8950865888039
Small states,,2011,14.3802732020892
Small states,,2012,15.1227822580645
Small states,,2013,15.3046558704453
Small states,,2014,15.4855338223309
Small states,,2015,16.9444574551132
Small states,,2016,17.2318304431599
Small states,,2017,17.7362763915547
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1998,2
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,2
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Somalia,SOM,1990,4
Somalia,SOM,2005,8
Somalia,SOM,2006,7.8
Somalia,SOM,2007,8.2
Somalia,SOM,2008,8.2
Somalia,SOM,2009,6.9
Somalia,SOM,2010,6.8
Somalia,SOM,2011,6.8
Somalia,SOM,2012,13.8
Somalia,SOM,2013,13.8
