Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Azerbaijan,AZE,2008,949.6475805030791,115.52934073516238,35.254783538070676
Azerbaijan,AZE,2009,934.4511327072038,109.60375164082218,34.36797667068834
Azerbaijan,AZE,2010,929.3847950179311,105.43514330507529,34.35752212881455
Azerbaijan,AZE,2011,920.6451974111778,101.71267124232989,34.05762044556666
Azerbaijan,AZE,2012,904.6996249227007,98.0132690602873,33.45158297442918
Azerbaijan,AZE,2013,888.2201437371419,94.583400678113,32.85694691223689
Azerbaijan,AZE,2014,879.8036091523801,91.66671324868234,32.664178255974434
Azerbaijan,AZE,2015,870.3306644085174,89.0050852986319,32.4612857810972
Azerbaijan,AZE,2016,870.6284686474426,86.42942837451348,32.18790352811717
Azerbaijan,AZE,2017,875.1052253456978,84.15138591588003,30.668064385323113
Bahamas,BHS,1990,657.9645115656526,109.88974166255521,75.06402740057328
Bahamas,BHS,1991,646.6385371118591,114.18646658900626,72.97807537125085
Bahamas,BHS,1992,642.2227573688444,119.68006010730852,74.7513735788999
Bahamas,BHS,1993,647.340086493931,130.74573876886996,74.02210065643615
Bahamas,BHS,1994,651.207781911752,138.27094604112165,74.35228227611415
Bahamas,BHS,1995,648.7152558211521,137.7681839876184,73.65534556899641
Bahamas,BHS,1996,660.8925595606411,145.42883884189308,73.56643545242261
Bahamas,BHS,1997,624.1504544251846,128.6346979612242,73.52512222173347
Bahamas,BHS,1998,607.3087237987068,120.2963970880995,71.76214062090506
Bahamas,BHS,1999,622.2097439357474,140.06938230431794,71.38381671389564
Bahamas,BHS,2000,610.8472932300041,138.15520144884343,69.89866355571453
Bahamas,BHS,2001,609.2537666540226,137.1032386546085,67.15105773879769
Bahamas,BHS,2002,587.9390807033601,123.14949727792931,65.82256089418672
Bahamas,BHS,2003,576.7151060603496,113.78931981978916,62.04602046818811
Bahamas,BHS,2004,578.7867380214685,110.80105890266663,65.91334142280733
Bahamas,BHS,2005,568.8218366622295,99.84414593783701,63.93279635305572
Bahamas,BHS,2006,582.6371009847323,103.8250957043561,65.31837310334228
Bahamas,BHS,2007,568.4897890195042,91.58535521725251,66.72894708572505
Bahamas,BHS,2008,571.2012760768653,88.61416469716872,68.00118407765625
Bahamas,BHS,2009,578.0549476811252,87.75502616905646,69.8636546186813
Bahamas,BHS,2010,574.8423506293384,84.48355385150704,71.76357851533747
Bahamas,BHS,2011,576.8036830078967,83.55979326569086,72.33233846234526
Bahamas,BHS,2012,570.8971153597163,83.5005305893643,74.44141200303429
Bahamas,BHS,2013,570.5380461423832,82.78747274896722,75.14387038377379
Bahamas,BHS,2014,570.3792933882872,83.00428148080863,73.41787810444366
Bahamas,BHS,2015,572.0106693052206,82.30168945977508,81.24713609486008
Bahamas,BHS,2016,570.9493932451416,81.39915638399651,71.41756661317278
Bahamas,BHS,2017,569.1769053665765,80.58913750517411,70.52602302755575
Bahrain,BHR,1990,938.0384395640554,75.13495564827828,47.08188254435919
Bahrain,BHR,1991,955.5871467783406,74.70723602327726,46.63675528874507
Bahrain,BHR,1992,969.8582637207872,73.65104280490027,47.539371814223514
Bahrain,BHR,1993,967.0305805620768,71.37081532757153,48.111240679165576
Bahrain,BHR,1994,960.1622944108902,68.2272199342804,48.39495535284073
Bahrain,BHR,1995,948.8911172433473,64.1255171950164,49.440980541504004
Bahrain,BHR,1996,942.2448132338399,61.036432167456766,50.10139726426682
Bahrain,BHR,1997,935.2977376590816,58.808516420829534,47.83876677055004
Bahrain,BHR,1998,908.810915881003,58.32749917945141,46.61938946296106
Bahrain,BHR,1999,853.6447192867496,56.84200072372083,44.890417194336514
Bahrain,BHR,2000,782.844523685202,55.03436693993462,66.64947918399963
Bahrain,BHR,2001,740.5377807640665,54.017084834404216,42.13594155547177
Bahrain,BHR,2002,717.1519099171994,54.05993146988166,40.069586564926794
Bahrain,BHR,2003,728.8263051036394,56.36912649515626,39.102677168551374
Bahrain,BHR,2004,720.5189862934834,57.36829394682733,38.688780154220275
Bahrain,BHR,2005,679.4244692541091,55.339212675432336,37.03921204179115
Bahrain,BHR,2006,627.7849478303273,51.96622309180825,41.31267501146185
Bahrain,BHR,2007,597.3842307114239,49.99412599714198,32.52442452350485
Bahrain,BHR,2008,561.9315005268052,47.28640336735523,30.457868061654448
Bahrain,BHR,2009,526.7332619227359,43.882653530791494,28.209492957914385
Bahrain,BHR,2010,507.1442671508873,40.849910284464784,26.430361607131154
Bahrain,BHR,2011,494.2837880462069,38.41673734685821,26.7806706018088
Bahrain,BHR,2012,483.0681022611108,36.52766721491368,25.660562466040453
Bahrain,BHR,2013,469.7385130536801,34.70196943013635,25.051094815951657
Bahrain,BHR,2014,457.9020073611182,33.283067511079665,23.71685152058769
Bahrain,BHR,2015,451.31474636835617,32.258577351222414,23.166068171660374
Bahrain,BHR,2016,443.93585546279485,31.34418601529292,22.613925229330466
Bahrain,BHR,2017,438.06581510184355,30.616646266176836,23.273765096436573
Bangladesh,BGD,1990,765.964198662677,627.461516753522,82.16018477989435
Bangladesh,BGD,1991,719.0561617297518,581.1493434196531,220.09502933348483
Bangladesh,BGD,1992,719.6975643874136,551.8866055223069,76.34852836976692
Bangladesh,BGD,1993,706.8117496875456,522.8488839631034,74.69422105254318
Bangladesh,BGD,1994,695.4077909765476,497.7995768888797,72.99379512843076
Bangladesh,BGD,1995,702.0322309933908,477.0028455794363,73.5421707163949
Bangladesh,BGD,1996,691.9532001189192,449.3370310766292,71.22795673671074
Bangladesh,BGD,1997,682.4059460173952,424.4501957133941,69.1921666390533
Bangladesh,BGD,1998,673.6891106270496,399.3788760772907,68.01023654878583
Bangladesh,BGD,1999,668.4831218097862,377.6361137933898,65.50405900384617
Bangladesh,BGD,2000,677.4358683395354,361.1695707175015,64.89215661506346
Bangladesh,BGD,2001,678.697910845302,341.59069710346137,64.12354106419474
Bangladesh,BGD,2002,681.4999638506974,326.0752037092165,63.342563223145056
Bangladesh,BGD,2003,689.4294629111494,307.62933783959573,63.49975267678306
Bangladesh,BGD,2004,692.2543098878743,287.9976135886193,62.43913373770244
Bangladesh,BGD,2005,699.9645597876165,270.13629018895494,61.83271612138707
Bangladesh,BGD,2006,702.397951029228,252.88187083092367,59.86859671241459
Bangladesh,BGD,2007,711.4684857230067,236.09277635697123,64.31111272693126
Bangladesh,BGD,2008,714.9042418559544,222.0537257768482,58.89934757780524
Bangladesh,BGD,2009,704.1286590748506,208.13720362780612,56.742989193011674
Bangladesh,BGD,2010,701.3805329863886,198.51940761565706,55.22379954716463
Bangladesh,BGD,2011,667.2936521693554,187.67012595051247,52.41116277173259
Bangladesh,BGD,2012,636.4054602319327,176.7762655954316,49.834613361770934
Bangladesh,BGD,2013,620.2516621323676,168.4298869459688,48.13558750432121
Bangladesh,BGD,2014,616.2426379914954,164.16495695386158,46.37056866806823
Bangladesh,BGD,2015,602.3289970493862,156.57719053037306,44.88114700628435
Bangladesh,BGD,2016,595.6949299856017,149.85632293608256,43.02798437796276
Bangladesh,BGD,2017,596.4257297236159,145.7231835494338,42.00976118584562
Barbados,BRB,1990,631.2664935995912,81.35630469747721,46.38569119868461
Barbados,BRB,1991,628.8245219289487,76.24150252029204,46.932386671259316
Barbados,BRB,1992,624.1942887243515,76.9604116999467,47.82141825949952
Barbados,BRB,1993,623.2182757545614,78.07114724179107,47.191740357339725
Barbados,BRB,1994,627.5830444796327,83.50248272266353,47.29330310277394
Barbados,BRB,1995,609.8491825681909,83.93018541780862,47.31618510093533
Barbados,BRB,1996,593.1624248854729,80.67972144616978,46.43174498107094
Barbados,BRB,1997,597.1072519546905,81.62301534892504,44.57237271121761
Barbados,BRB,1998,587.5697551089745,82.79382941849806,43.269014703081474
Barbados,BRB,1999,575.1723061426665,84.48635607136818,42.372124405967924
Barbados,BRB,2000,564.7416269205434,88.74027631557362,42.140387850149146
Barbados,BRB,2001,545.3315420821656,85.81769611181562,40.973499069976874
Barbados,BRB,2002,548.186567190138,83.84282812666389,41.878498209740165
Barbados,BRB,2003,545.061597931735,81.44434275970154,42.485171525901286
Barbados,BRB,2004,544.289780110215,82.91643007034085,42.74373564491413
Barbados,BRB,2005,542.9063542944103,84.55257626205261,42.45670629435913
Barbados,BRB,2006,530.923806782474,81.91537984502084,42.2496250477114
Barbados,BRB,2007,520.4920522151359,78.49965404772571,41.252134299664874
Barbados,BRB,2008,514.8743247884278,75.22941923962503,40.861158556935784
Barbados,BRB,2009,502.23206608167055,73.03213642240762,39.89672276642858
Barbados,BRB,2010,500.55139577194285,72.67218352266971,39.60964863442826
Barbados,BRB,2011,499.1640244710836,72.24636743037156,39.109149689445374
Barbados,BRB,2012,491.56933666960595,69.98306810757957,38.067849606947746
Barbados,BRB,2013,492.07132216805735,69.11003438787836,37.9517579336791
Barbados,BRB,2014,495.41473680168264,69.63952159199289,37.499373729769275
Barbados,BRB,2015,496.6112644759975,69.44798988549543,37.4836206351403
Barbados,BRB,2016,495.7853451806246,69.04078380416975,37.35910528826192
Barbados,BRB,2017,496.165483656377,68.697668049041,37.2617170834167
Belarus,BLR,1990,759.3107498487892,38.55163241462722,91.61076323438967
Belarus,BLR,1991,777.0304004741403,38.44443325394317,96.71512035284663
Belarus,BLR,1992,797.5898584591741,38.364127457368,102.79473080815234
Belarus,BLR,1993,855.9851198073966,39.59518083866159,113.36788736195399
Belarus,BLR,1994,860.7288162350732,39.98406999928716,116.75147278287473
Belarus,BLR,1995,882.9870517061685,40.836249226068716,122.84810525681453
Belarus,BLR,1996,873.9076025853041,40.442964993062816,122.30028075826023
Belarus,BLR,1997,880.0496731537606,40.62007132956996,125.01653014972389
Belarus,BLR,1998,892.7395858396933,40.7821619573803,130.05327891488886
Belarus,BLR,1999,911.2551187662389,41.43100314984236,133.07833812561984
Belarus,BLR,2000,865.4132810676231,39.00129636341598,123.87646680590092
Belarus,BLR,2001,895.3475632888858,38.41636018855976,128.24113711433776
Belarus,BLR,2002,932.3193463032321,38.515328273655946,131.93100512618142
Belarus,BLR,2003,901.672791706353,37.211940806442996,125.73084495633607
Belarus,BLR,2004,884.2468228246299,35.9189764341107,122.03251572961273
Belarus,BLR,2005,894.3814548631242,35.589488811295645,123.76076648845722
Belarus,BLR,2006,861.8759041179101,34.08116193870358,116.85617227114521
Belarus,BLR,2007,820.5101765174819,32.41953558776665,107.34780819021981
Belarus,BLR,2008,814.2807873209861,31.459342505192758,107.24259952587518
Belarus,BLR,2009,817.2138431023658,31.38978828228154,104.64481291142774
Belarus,BLR,2010,821.8776217001048,30.685983398398125,102.4265781182408
Belarus,BLR,2011,823.4174048081477,30.191820635135237,102.40261025887187
Belarus,BLR,2012,747.9677516301813,26.73125132246999,84.51072873749132
Belarus,BLR,2013,737.0904860464445,25.132144353209135,78.4473246183262
Belarus,BLR,2014,717.0393099055424,23.941290639499176,73.26567123806318
Belarus,BLR,2015,690.563750084775,22.750413266728707,67.51341506344926
Belarus,BLR,2016,685.6175873382309,22.124771497050904,64.77010645746066
Belarus,BLR,2017,686.1761886196512,21.68996035433282,64.83789510709369
Belgium,BEL,1990,591.3054100228975,32.3284283528062,57.67379937875542
Belgium,BEL,1991,577.4536996482669,32.13047964522972,56.85326813571082
Belgium,BEL,1992,572.4581864026612,32.06136203608353,56.70227802344227
Belgium,BEL,1993,566.412727478039,32.65992789584228,56.586560679729054
Belgium,BEL,1994,556.8120064346715,32.69800426602313,56.42514215445515
Belgium,BEL,1995,546.8317286569644,32.78551787753318,55.07129040341105
Belgium,BEL,1996,533.3006075282169,32.59780653786105,53.12458114503931
Belgium,BEL,1997,524.878032805954,33.195866504779204,52.796778824170396
Belgium,BEL,1998,516.3247332340644,34.50389116053204,52.199145065579025
Belgium,BEL,1999,506.29696816552024,35.49843277258159,52.491765243439545
Belgium,BEL,2000,498.12843966733885,36.82289988670373,53.53635594689651
Belgium,BEL,2001,485.9833894527015,36.92575607493178,52.71410652722087
Belgium,BEL,2002,481.9574544525054,37.50579511754758,51.29289301089663
Belgium,BEL,2003,472.8196486508545,37.851554067629905,49.76057638518046
Belgium,BEL,2004,454.9048811660802,36.384517469738604,47.41893424238391
Belgium,BEL,2005,446.2582462919554,35.89208805886389,46.64638680373221
Belgium,BEL,2006,428.62446912616883,34.457385457367785,45.469622134640595
Belgium,BEL,2007,428.0048313590849,34.08685048021852,45.69796907642819
Belgium,BEL,2008,426.4816309844845,33.59076286869799,45.65971231794829
Belgium,BEL,2009,420.08541861782527,32.869604836027676,44.900335454915705
Belgium,BEL,2010,410.5968828992832,32.03140342737296,44.17206892629933
Belgium,BEL,2011,406.3893797504996,31.529345067091064,44.10385470133666
Belgium,BEL,2012,403.9278295661227,31.51717531006628,43.47817393899534
Belgium,BEL,2013,396.84202935897974,31.252551012377843,42.19991071069905
Belgium,BEL,2014,380.29413457008485,29.778945363798517,40.4217339439219
Belgium,BEL,2015,380.43984737080353,30.004088263221075,40.23118253315106
Belgium,BEL,2016,369.52643471652175,29.083516943919072,39.27136055873717
Belgium,BEL,2017,365.3184506987426,28.716269890400195,38.13795548437397
Belize,BLZ,1990,567.4592298029871,151.55126186289183,77.22427415644968
Belize,BLZ,1991,560.8300067937614,140.14109378810517,80.83570119803548
Belize,BLZ,1992,564.6726181169271,137.65060264957748,82.59818560778245
Belize,BLZ,1993,568.4717986064437,139.61681142406087,82.14319272276687
Belize,BLZ,1994,573.4817632213442,140.53869873384852,81.94153763639561
Belize,BLZ,1995,580.3838779712399,134.97766885968846,85.30888270526738
Belize,BLZ,1996,603.1963318758625,140.63589374604967,90.11552082400613
Belize,BLZ,1997,620.5667497032512,139.1239911091392,94.70156511191985
Belize,BLZ,1998,638.5529701490399,140.50719912374123,131.34914671009648
Belize,BLZ,1999,648.0298906216821,145.8435714470343,98.70494142409302
Belize,BLZ,2000,634.6394751437848,144.60502104684318,108.25562086281663
Belize,BLZ,2001,602.3949652470161,135.7172195135304,108.94389605663241
Belize,BLZ,2002,602.6972659193008,140.93145283619134,94.20243849862845
Belize,BLZ,2003,599.5028076434655,139.1043917189692,92.13755325061629
Belize,BLZ,2004,585.6899002240203,135.34520181024362,90.40148323646824
Belize,BLZ,2005,570.6465069085821,124.37340037609152,92.02713783243615
Belize,BLZ,2006,557.8839155961564,120.05948476152038,87.92035795226973
Belize,BLZ,2007,537.3864107539009,112.41297509965557,86.2032997058625
Belize,BLZ,2008,522.7965302221821,106.60022051611473,88.15143422079566
Belize,BLZ,2009,518.7627426738588,108.64922308682765,85.38297202509213
Belize,BLZ,2010,511.1555657349864,108.60274352939142,87.37714400521737
Belize,BLZ,2011,504.6056230423336,106.04919254763806,85.80104358166248
Belize,BLZ,2012,498.45465248786115,103.09116133403637,84.55215269341329
Belize,BLZ,2013,496.9285143331915,102.33735089904876,83.74753239630691
Belize,BLZ,2014,496.8823800374631,104.57175003277396,82.26832586780131
Belize,BLZ,2015,497.92497883840326,105.4342786882226,82.68278801712567
Belize,BLZ,2016,497.22156491991757,101.60227463802637,83.6094522682383
Belize,BLZ,2017,496.4424454118306,99.86220251461909,83.09517525936444
Benin,BEN,1990,699.6329000200311,744.9214952899822,126.28094105171016
Benin,BEN,1991,695.8158881644173,734.5189714664458,126.3350805515684
Benin,BEN,1992,691.264615802022,719.2786472122456,125.07746556987222
Benin,BEN,1993,684.5692103396658,707.5914243489761,124.07628451198264
Benin,BEN,1994,684.5178467861921,705.7449735342886,124.38616216636389
Benin,BEN,1995,683.7009359604159,701.8547923247506,124.67032869128562
Benin,BEN,1996,683.8290307706118,704.8037774646253,124.43532394712932
Benin,BEN,1997,677.5168810895425,698.7400903353257,124.11181096574923
Benin,BEN,1998,673.0436025947439,697.2491817076351,123.79507930770221
Benin,BEN,1999,669.2740851296139,694.2528382849371,123.19821514429836
Benin,BEN,2000,668.4455299654204,689.9531065450255,123.26821888338696
Benin,BEN,2001,665.3904117843313,689.7075616046066,121.47338290682572
Benin,BEN,2002,662.7525538393007,675.3282500514756,120.53141222553616
Benin,BEN,2003,656.3485614550553,667.0889598164043,120.29470862792563
Benin,BEN,2004,650.3229695598799,659.0514043540912,115.05339720440412
Benin,BEN,2005,641.972967579479,650.5659374352051,111.5832000664954
Benin,BEN,2006,636.4409877879582,641.4484532890241,109.99498629825433
Benin,BEN,2007,631.7005906973462,632.8264423805,107.16784722013047
Benin,BEN,2008,626.5036013515639,614.5376078235493,106.2550108432784
Benin,BEN,2009,624.853237717595,593.3616285014402,105.8408160306347
Benin,BEN,2010,623.577109775247,574.6841349171204,104.97923554781941
Benin,BEN,2011,625.3987445220483,554.8994472677114,104.95380685374366
