Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
Australia & New Zealand,,1964,12,6,1,,19,763,27
Australia & New Zealand,,1965,12,12,1,,20,721,28
Australia & New Zealand,,1966,16,9,1,,23,775,22
Australia & New Zealand,,1967,12,10,1,,17,762,23
Australia & New Zealand,,1968,13,15,1,,19,739,26
Australia & New Zealand,,1969,7,7,1,,19,727,17
Australia & New Zealand,,1970,6,15,1,,18,718,28
Australia & New Zealand,,1971,5,13,1,,21,698,35
Australia & New Zealand,,1972,6,3,1,,20,704,21
Australia & New Zealand,,1973,7,4,1,,21,647,36
Australia & New Zealand,,1974,5,1,1,,21,676,30
Australia & New Zealand,,1975,4,3,2,,23,650,28
Australia & New Zealand,,1976,5,5,2,,21,661,31
Australia & New Zealand,,1977,7,4,2,,21,651,41
Australia & New Zealand,,1978,11,3,2,,25,598,31
Australia & New Zealand,,1979,10,3,2,,24,618,35
Australia & New Zealand,,1980,8,3,1,,18,626,63
Australia & New Zealand,,1981,10,3,1,,23,629,59
Australia & New Zealand,,1982,12,4,2,,25,638,48
Australia & New Zealand,,1983,14,6,2,,26,613,53
Australia & New Zealand,,1984,14,6,3,,25,637,41
Australia & New Zealand,,1985,16,13,2,,26,614,40
Australia & New Zealand,,1986,17,22,1,,28,560,41
Australia & New Zealand,,1987,19,14,2,,29,565,57
Australia & New Zealand,,1988,18,5,4,,30,585,58
Australia & New Zealand,,1989,19,11,6,,32,554,61
Australia & New Zealand,,1990,20,20,7,,32,552,67
Australia & New Zealand,,1991,24,21,6,,34,568,51
Australia & New Zealand,,1992,17,15,6,,33,549,51
Australia & New Zealand,,1993,15,12,5,,34,563,55
Australia & New Zealand,,1994,18,10,5,,33,590,58
Australia & New Zealand,,1995,15,10,4,,32,624,63
Australia & New Zealand,,1996,12,10,4,,30,598,70
Australia & New Zealand,,1997,13,11,0,,35,603,72
Australia & New Zealand,,1998,15,9,0,,40,577,70
Australia & New Zealand,,1999,15,10,0,,34,576,73
Australia & New Zealand,,2000,10,5,0,,37,552,79
Australia & New Zealand,,2001,11,10,0,,28,545,84
Australia & New Zealand,,2002,10,17,0,,35,575,90
Australia & New Zealand,,2003,23,10,0,,38,586,90
Australia & New Zealand,,2004,19,8,0,,37,541,92
Australia & New Zealand,,2005,16,9,0,,37,533,90
Australia & New Zealand,,2006,15,3,0,,38,546,90
Australia & New Zealand,,2007,16,2,0,,38,553,90
Australia & New Zealand,,2008,10,6,0,,37,586,103
Australia & New Zealand,,2009,8,4,0,,39,602,102
Australia & New Zealand,,2010,5,6,0,,38,584,105
Australia & New Zealand,,2011,4,11,0,,40,587,95
Australia & New Zealand,,2012,5,7,0,,39,585,95
Australia & New Zealand,,2013,5,10,0,,41,589,99
Austria,AUT,1961,6,323,5,,40,565,40
Austria,AUT,1962,7,329,5,,38,553,34
Austria,AUT,1963,7,313,5,,37,566,32
Austria,AUT,1964,7,295,5,,33,581,34
Austria,AUT,1965,7,304,5,,25,563,36
Austria,AUT,1966,7,298,4,,29,560,40
Austria,AUT,1967,7,281,5,,29,550,35
Austria,AUT,1968,9,263,6,,30,551,34
Austria,AUT,1969,8,263,4,,27,549,35
Austria,AUT,1970,5,257,1,,25,558,41
Austria,AUT,1971,5,242,1,,22,544,47
Austria,AUT,1972,6,227,1,,22,536,43
Austria,AUT,1973,5,221,1,,18,538,27
Austria,AUT,1974,4,209,1,,20,498,33
Austria,AUT,1975,4,204,1,,18,509,36
Austria,AUT,1976,5,191,1,,19,502,33
Austria,AUT,1977,6,184,1,,18,498,34
Austria,AUT,1978,6,173,1,,17,483,37
Austria,AUT,1979,6,172,2,,13,485,37
Austria,AUT,1980,5,170,1,,16,472,36
Austria,AUT,1981,6,167,1,,19,480,35
Austria,AUT,1982,7,163,1,,20,462,35
Austria,AUT,1983,7,159,1,,21,468,37
Austria,AUT,1984,9,160,1,,20,474,36
Austria,AUT,1985,8,156,1,,20,479,37
Austria,AUT,1986,8,148,1,,21,478,40
Austria,AUT,1987,10,158,1,,20,471,39
Austria,AUT,1988,9,130,1,,23,481,46
Austria,AUT,1989,9,135,2,,23,494,46
Austria,AUT,1990,9,131,2,,30,496,55
Austria,AUT,1991,10,127,2,,39,515,48
Austria,AUT,1992,9,119,2,,35,502,58
Austria,AUT,1993,8,114,2,,33,489,66
Austria,AUT,1994,8,102,2,,69,495,49
Austria,AUT,1995,8,86,2,,85,559,46
Austria,AUT,1996,10,91,2,,91,593,43
Austria,AUT,1997,10,102,2,,96,486,41
Austria,AUT,1998,9,102,2,,113,645,38
Austria,AUT,1999,9,100,3,,120,632,38
Austria,AUT,2000,12,103,4,,140,646,34
Austria,AUT,2001,14,98,4,,142,640,35
Austria,AUT,2002,12,97,3,,123,649,38
Austria,AUT,2003,12,95,2,,120,675,31
Austria,AUT,2004,12,98,2,,96,648,29
Austria,AUT,2005,12,97,2,,90,712,30
Austria,AUT,2006,11,92,2,,100,694,30
Austria,AUT,2007,13,98,3,,90,702,34
Austria,AUT,2008,13,90,2,,86,681,38
Austria,AUT,2009,13,93,3,,110,639,35
Austria,AUT,2010,13,91,3,,117,613,33
Austria,AUT,2011,14,92,2,,96,642,36
Austria,AUT,2012,16,90,2,,99,646,38
Austria,AUT,2013,18,88,3,,97,645,36
Azerbaijan,AZE,1992,0,0,113,,0,1372,22
Azerbaijan,AZE,1993,0,0,78,,0,1428,24
Azerbaijan,AZE,1994,0,0,62,,0,1377,10
Azerbaijan,AZE,1995,0,0,124,,0,1256,28
Azerbaijan,AZE,1996,0,0,170,,0,1215,61
Azerbaijan,AZE,1997,0,0,51,,0,1259,54
Azerbaijan,AZE,1998,0,0,115,,3,1233,66
Azerbaijan,AZE,1999,0,0,69,,12,1280,32
Azerbaijan,AZE,2000,0,0,7,,47,1372,33
Azerbaijan,AZE,2001,0,0,10,,52,1406,28
Azerbaijan,AZE,2002,0,0,9,,58,1421,35
Azerbaijan,AZE,2003,0,0,3,,68,1441,32
Azerbaijan,AZE,2004,0,0,2,,76,1498,26
Azerbaijan,AZE,2005,0,0,1,,83,1586,23
Azerbaijan,AZE,2006,0,0,0,,79,1741,20
Azerbaijan,AZE,2007,0,0,0,,71,1757,18
Azerbaijan,AZE,2008,1,1,1,,84,1763,31
Azerbaijan,AZE,2009,0,1,0,,85,1682,26
Azerbaijan,AZE,2010,0,1,1,,87,1594,21
Azerbaijan,AZE,2011,1,1,0,,68,1645,22
Azerbaijan,AZE,2012,1,2,1,,70,1674,18
Azerbaijan,AZE,2013,1,2,0,,99,1666,21
Bahamas,BHS,1961,0,0,10,,2,458,278
Bahamas,BHS,1962,0,0,11,,3,450,269
Bahamas,BHS,1963,0,0,12,,3,445,256
Bahamas,BHS,1964,0,0,13,,3,437,241
Bahamas,BHS,1965,0,0,13,,3,434,236
Bahamas,BHS,1966,0,0,15,,4,412,237
Bahamas,BHS,1967,0,0,14,,4,407,235
Bahamas,BHS,1968,0,0,14,,5,405,229
Bahamas,BHS,1969,0,0,14,,27,383,226
Bahamas,BHS,1970,0,0,23,,41,365,223
Bahamas,BHS,1971,0,0,16,,50,353,202
Bahamas,BHS,1972,0,0,16,,54,329,210
Bahamas,BHS,1973,0,0,16,,58,330,195
Bahamas,BHS,1974,0,0,16,,61,325,193
Bahamas,BHS,1975,0,0,10,,65,310,191
Bahamas,BHS,1976,0,0,10,,72,293,194
Bahamas,BHS,1977,0,0,7,,71,298,203
Bahamas,BHS,1978,0,0,1,,35,296,226
Bahamas,BHS,1979,0,0,1,,21,297,240
Bahamas,BHS,1980,0,0,1,,21,305,265
Bahamas,BHS,1981,0,0,0,,20,320,278
Bahamas,BHS,1982,0,0,0,,24,356,266
Bahamas,BHS,1983,0,0,0,,27,385,252
Bahamas,BHS,1984,0,0,0,,27,355,248
Bahamas,BHS,1985,0,0,0,,26,360,251
Bahamas,BHS,1986,0,0,0,,26,355,249
Bahamas,BHS,1987,0,0,13,,25,397,237
Bahamas,BHS,1988,0,0,19,,25,421,238
Bahamas,BHS,1989,0,0,45,,24,412,209
Bahamas,BHS,1990,0,0,22,,24,400,231
Bahamas,BHS,1991,0,0,7,,23,392,222
Bahamas,BHS,1992,0,0,16,,16,374,225
Bahamas,BHS,1993,0,0,15,,19,313,232
Bahamas,BHS,1994,0,0,37,,19,330,223
Bahamas,BHS,1995,0,0,62,,36,380,198
Bahamas,BHS,1996,0,0,69,,39,333,202
Bahamas,BHS,1997,0,0,64,,39,350,231
Bahamas,BHS,1998,0,0,65,,45,346,223
Bahamas,BHS,1999,0,0,64,,45,354,223
Bahamas,BHS,2000,5,6,62,,42,360,223
Bahamas,BHS,2001,6,9,68,,41,364,228
Bahamas,BHS,2002,1,8,71,,46,369,233
Bahamas,BHS,2003,4,0,83,,30,352,276
Bahamas,BHS,2004,3,0,82,,22,331,259
Bahamas,BHS,2005,8,10,18,,42,288,247
Bahamas,BHS,2006,8,9,15,,40,327,243
Bahamas,BHS,2007,9,9,15,,46,318,241
Bahamas,BHS,2008,8,13,29,,41,308,206
Bahamas,BHS,2009,10,6,22,,35,308,213
Bahamas,BHS,2010,7,6,22,,30,316,213
Bahamas,BHS,2011,5,6,8,,32,331,212
Bahamas,BHS,2012,9,6,22,,31,266,240
Bahamas,BHS,2013,10,2,22,,31,339,243
Bangladesh,BGD,1961,0,,2,0,1,74,1713
Bangladesh,BGD,1962,0,,2,0,1,59,1703
Bangladesh,BGD,1963,0,,2,0,2,94,1711
Bangladesh,BGD,1964,0,,1,0,0,101,1680
Bangladesh,BGD,1965,0,,1,0,0,79,1651
Bangladesh,BGD,1966,0,,1,0,0,79,1617
Bangladesh,BGD,1967,0,,1,0,1,87,1460
Bangladesh,BGD,1968,0,,1,0,0,62,1593
Bangladesh,BGD,1969,0,,2,0,1,119,1578
Bangladesh,BGD,1970,0,,1,0,0,130,1652
Bangladesh,BGD,1971,0,,2,0,0,131,1499
Bangladesh,BGD,1972,0,,2,0,0,136,1371
Bangladesh,BGD,1973,0,,1,0,0,276,1330
Bangladesh,BGD,1974,0,,1,0,0,204,1483
Bangladesh,BGD,1975,0,,1,0,0,196,1379
Bangladesh,BGD,1976,0,,1,0,0,152,1539
Bangladesh,BGD,1977,0,,1,0,0,86,1451
Bangladesh,BGD,1978,0,,1,1,0,187,1480
Bangladesh,BGD,1979,0,,1,1,0,174,1549
Bangladesh,BGD,1980,0,,1,1,0,244,1437
Bangladesh,BGD,1981,0,,1,1,0,189,1468
Bangladesh,BGD,1982,0,,1,0,0,213,1471
Bangladesh,BGD,1983,0,,1,0,0,232,1464
Bangladesh,BGD,1984,0,,1,0,0,236,1449
Bangladesh,BGD,1985,0,,1,0,0,299,1412
Bangladesh,BGD,1986,0,,1,0,0,179,1532
Bangladesh,BGD,1987,0,,1,0,0,223,1547
Bangladesh,BGD,1988,0,,1,0,0,244,1491
Bangladesh,BGD,1989,0,,1,0,0,255,1467
Bangladesh,BGD,1990,0,,1,0,0,180,1587
Bangladesh,BGD,1991,0,,1,0,0,177,1593
Bangladesh,BGD,1992,0,,1,0,0,189,1555
Bangladesh,BGD,1993,0,,0,0,0,150,1508
Bangladesh,BGD,1994,0,,0,0,0,151,1505
Bangladesh,BGD,1995,0,,0,1,1,163,1528
Bangladesh,BGD,1996,0,,0,3,1,168,1524
Bangladesh,BGD,1997,0,,0,0,1,206,1480
Bangladesh,BGD,1998,0,,0,0,1,189,1525
Bangladesh,BGD,1999,0,,0,0,1,254,1621
Bangladesh,BGD,2000,0,,0,0,1,206,1633
Bangladesh,BGD,2001,0,,0,0,1,163,1723
Bangladesh,BGD,2002,0,,0,0,1,191,1723
Bangladesh,BGD,2003,0,,0,0,2,182,1753
Bangladesh,BGD,2004,0,,0,0,2,186,1736
Bangladesh,BGD,2005,0,,0,0,2,174,1688
Bangladesh,BGD,2006,0,,0,0,2,156,1705
Bangladesh,BGD,2007,0,,0,0,4,135,1754
Bangladesh,BGD,2008,0,,0,0,5,136,1736
Bangladesh,BGD,2009,0,,0,0,10,140,1725
Bangladesh,BGD,2010,0,,0,0,6,144,1721
Bangladesh,BGD,2011,0,,0,0,4,148,1720
Bangladesh,BGD,2012,0,,0,0,6,146,1718
Bangladesh,BGD,2013,0,,0,0,8,150,1711
Barbados,BRB,1961,0,0,0,,78,413,350
Barbados,BRB,1962,0,1,0,,69,415,354
Barbados,BRB,1963,0,7,0,,81,426,339
Barbados,BRB,1964,0,2,0,,83,426,297
Barbados,BRB,1965,0,0,0,,71,419,324
Barbados,BRB,1966,0,0,0,,72,444,303
Barbados,BRB,1967,0,1,0,,63,611,330
Barbados,BRB,1968,0,4,0,,73,478,295
Barbados,BRB,1969,0,0,3,,65,477,279
Barbados,BRB,1970,0,3,0,,72,462,302
Barbados,BRB,1971,0,0,3,,77,487,277
Barbados,BRB,1972,0,2,0,,81,454,255
Barbados,BRB,1973,0,2,0,,70,528,253
Barbados,BRB,1974,0,0,0,,74,491,241
Barbados,BRB,1975,0,0,0,,67,491,253
Barbados,BRB,1976,0,0,0,,59,487,268
Barbados,BRB,1977,0,0,0,,58,490,252
Barbados,BRB,1978,0,0,0,,57,508,247
Barbados,BRB,1979,0,0,0,,82,490,220
Barbados,BRB,1980,0,0,0,,68,519,263
Barbados,BRB,1981,0,0,0,,64,524,241
Barbados,BRB,1982,0,0,0,,74,403,251
Barbados,BRB,1983,0,0,0,,86,441,276
Barbados,BRB,1984,0,0,0,,99,479,249
Barbados,BRB,1985,0,0,0,,95,495,248
Barbados,BRB,1986,0,0,0,,98,536,249
Barbados,BRB,1987,0,0,0,,111,530,254
Barbados,BRB,1988,0,0,0,,104,530,232
Barbados,BRB,1989,0,0,0,,93,523,242
Barbados,BRB,1990,0,0,0,,92,571,213
Barbados,BRB,1991,0,0,0,,87,589,224
Barbados,BRB,1992,0,0,0,,98,552,268
Barbados,BRB,1993,0,0,1,,113,494,289
Barbados,BRB,1994,0,0,1,,111,612,135
Barbados,BRB,1995,0,0,1,,116,525,135
Barbados,BRB,1996,0,0,1,,122,494,171
Barbados,BRB,1997,0,0,1,,107,503,137
Barbados,BRB,1998,0,0,1,,123,512,162
Barbados,BRB,1999,0,0,2,,122,530,177
Barbados,BRB,2000,0,0,3,,118,521,162
Barbados,BRB,2001,3,1,11,,114,527,183
Barbados,BRB,2002,4,1,14,,116,530,178
Barbados,BRB,2003,6,1,10,,118,532,180
Barbados,BRB,2004,3,0,9,,115,542,178
Barbados,BRB,2005,5,0,9,,116,523,159
Barbados,BRB,2006,6,0,0,,114,525,146
Barbados,BRB,2007,8,0,0,,116,547,152
Barbados,BRB,2008,9,0,0,,116,507,146
Barbados,BRB,2009,8,0,0,,115,511,160
Barbados,BRB,2010,7,0,0,,116,506,163
Barbados,BRB,2011,6,0,0,,113,546,168
Barbados,BRB,2012,5,0,0,,109,562,168
Barbados,BRB,2013,6,0,0,,106,567,170
Belarus,BLR,1992,75,511,100,,0,451,27
Belarus,BLR,1993,76,568,39,,0,482,25
Belarus,BLR,1994,62,586,41,,0,474,14
Belarus,BLR,1995,62,598,25,,0,479,3
Belarus,BLR,1996,64,566,30,,0,497,14
Belarus,BLR,1997,68,544,17,,0,519,12
Belarus,BLR,1998,44,476,21,,1,571,18
Belarus,BLR,1999,51,388,22,,3,625,20
Belarus,BLR,2000,53,304,28,,3,653,18
Belarus,BLR,2001,51,297,31,,1,604,23
Belarus,BLR,2002,53,250,29,,3,574,26
Belarus,BLR,2003,54,244,33,,2,551,53
Belarus,BLR,2004,68,255,32,,4,566,30
Belarus,BLR,2005,58,256,32,,3,530,26
Belarus,BLR,2006,52,229,28,,2,545,31
Belarus,BLR,2007,55,242,27,,3,519,34
Belarus,BLR,2008,55,243,26,,3,486,34
Belarus,BLR,2009,52,247,30,,4,447,28
Belarus,BLR,2010,52,205,28,,4,517,31
Belarus,BLR,2011,52,247,28,,4,515,29
Belarus,BLR,2012,59,263,26,,5,506,27
Belarus,BLR,2013,49,210,26,,5,474,31
Belgium,BEL,2000,1,2,2,,15,710,42
Belgium,BEL,2001,1,3,2,,14,740,36
Belgium,BEL,2002,1,3,1,,14,741,49
Belgium,BEL,2003,1,5,1,,14,747,43
Belgium,BEL,2004,1,3,2,,14,741,86
Belgium,BEL,2005,1,4,1,,14,736,85
Belgium,BEL,2006,1,4,3,,14,737,85
Belgium,BEL,2007,1,3,1,,14,736,83
Belgium,BEL,2008,1,3,2,,14,754,83
Belgium,BEL,2009,1,4,3,,14,771,99
Belgium,BEL,2010,1,6,1,,14,796,96
Belgium,BEL,2011,1,6,1,,14,803,88
Belgium,BEL,2012,1,7,1,,14,804,92
Belgium,BEL,2013,1,4,3,,14,792,90
Belgium-Luxembourg,,1961,2,7,1,,6,770,13
Belgium-Luxembourg,,1962,2,6,1,,6,770,11
Belgium-Luxembourg,,1963,1,5,1,,7,768,10
Belgium-Luxembourg,,1964,2,6,1,,7,793,12
Belgium-Luxembourg,,1965,2,5,1,,9,777,7
Belgium-Luxembourg,,1966,1,5,1,,10,748,10
Belgium-Luxembourg,,1967,1,5,1,,9,708,12
Belgium-Luxembourg,,1968,1,5,1,,10,718,6
Belgium-Luxembourg,,1969,1,5,1,,10,772,9
Belgium-Luxembourg,,1970,1,5,1,,10,667,10
Belgium-Luxembourg,,1971,2,5,1,,10,659,18
Belgium-Luxembourg,,1972,1,5,1,,11,667,10
Belgium-Luxembourg,,1973,2,5,0,,10,664,21
Belgium-Luxembourg,,1974,1,5,0,,10,653,18
Belgium-Luxembourg,,1975,2,5,1,,8,666,14
Belgium-Luxembourg,,1976,3,5,1,,7,675,33
Belgium-Luxembourg,,1977,2,5,1,,11,669,36
Belgium-Luxembourg,,1978,3,6,1,,15,664,32
Belgium-Luxembourg,,1979,2,6,1,,14,651,21
Belgium-Luxembourg,,1980,2,6,1,,12,679,19
Belgium-Luxembourg,,1981,2,6,1,,11,680,41
Belgium-Luxembourg,,1982,3,7,2,,15,659,53
Belgium-Luxembourg,,1983,3,8,2,,19,672,40
Belgium-Luxembourg,,1984,3,9,2,,20,663,57
Belgium-Luxembourg,,1985,4,9,2,,14,659,42
Belgium-Luxembourg,,1986,3,10,3,,18,653,58
Belgium-Luxembourg,,1987,3,10,3,,18,666,48
Belgium-Luxembourg,,1988,4,11,3,,14,676,51
Belgium-Luxembourg,,1989,3,10,3,,14,676,46
Belgium-Luxembourg,,1990,2,10,4,,17,675,43
Belgium-Luxembourg,,1991,1,10,3,,14,678,42
Belgium-Luxembourg,,1992,2,10,5,,13,698,42
Belgium-Luxembourg,,1993,4,9,5,,14,690,41
Belgium-Luxembourg,,1994,2,11,4,,11,688,39
Belgium-Luxembourg,,1995,1,9,5,,14,684,38
Belgium-Luxembourg,,1996,1,8,3,,19,662,38
Belgium-Luxembourg,,1997,1,11,5,,14,664,67
Belgium-Luxembourg,,1998,1,12,5,,14,687,39
Belgium-Luxembourg,,1999,1,6,2,,14,688,41
Belize,BLZ,1961,0,,0,0,209,505,157
Belize,BLZ,1962,1,,0,0,168,544,169
Belize,BLZ,1963,0,,0,0,177,533,184
Belize,BLZ,1964,1,,0,0,151,519,199
Belize,BLZ,1965,1,,0,0,164,534,219
Belize,BLZ,1966,1,,0,0,110,576,230
Belize,BLZ,1967,0,,0,0,143,555,231
Belize,BLZ,1968,0,,0,0,75,547,262
Belize,BLZ,1969,0,,0,0,93,529,265
Belize,BLZ,1970,0,,0,0,101,506,264
Belize,BLZ,1971,0,,0,0,88,519,262
Belize,BLZ,1972,0,,0,0,102,504,269
Belize,BLZ,1973,0,,0,0,134,473,269
Belize,BLZ,1974,0,,0,0,135,475,269
Belize,BLZ,1975,0,,0,0,140,464,271
Belize,BLZ,1976,1,,13,0,144,464,266
Belize,BLZ,1977,0,,21,0,171,451,268
Belize,BLZ,1978,0,,26,0,178,466,283
Belize,BLZ,1979,0,,9,0,168,452,286
Belize,BLZ,1980,0,,1,0,190,438,301
Belize,BLZ,1981,0,,0,0,203,417,297
Belize,BLZ,1982,0,,0,0,213,425,277
Belize,BLZ,1983,0,,0,0,253,382,274
Belize,BLZ,1984,0,,0,0,273,389,220
Belize,BLZ,1985,0,,0,0,323,341,211
Belize,BLZ,1986,0,,0,0,382,321,169
Belize,BLZ,1987,0,,0,0,257,461,186
Belize,BLZ,1988,0,,0,0,186,487,207
Belize,BLZ,1989,1,,0,12,238,507,131
Belize,BLZ,1990,0,,1,16,167,499,203
Belize,BLZ,1991,1,,0,19,166,542,251
Belize,BLZ,1992,0,,0,22,136,553,244
Belize,BLZ,1993,0,,0,23,144,536,240
Belize,BLZ,1994,0,,0,25,181,538,227
Belize,BLZ,1995,1,,0,24,177,520,234
Belize,BLZ,1996,0,,0,22,172,513,265
Belize,BLZ,1997,0,,0,24,173,507,274
Belize,BLZ,1998,0,,0,22,177,529,272
Belize,BLZ,1999,5,,0,26,175,515,272
Belize,BLZ,2000,3,,0,25,173,507,275
Belize,BLZ,2001,17,,0,29,192,510,279
Belize,BLZ,2002,19,,0,34,207,523,257
Belize,BLZ,2003,11,,0,25,189,500,262
Belize,BLZ,2004,5,,2,40,214,523,316
Belize,BLZ,2005,4,,0,25,204,574,287
Belize,BLZ,2006,4,,0,26,275,483,291
Belize,BLZ,2007,4,,0,26,276,478,323
Belize,BLZ,2008,3,,0,39,209,486,311
Belize,BLZ,2009,5,,0,34,249,497,319
Belize,BLZ,2010,5,,0,37,251,514,314
Belize,BLZ,2011,6,,0,26,255,487,297
Belize,BLZ,2012,10,,0,39,254,408,245
Belize,BLZ,2013,11,,0,45,277,435,276
Benin,BEN,1961,0,,0,162,460,14,12
Benin,BEN,1962,0,,0,144,486,15,20
Benin,BEN,1963,0,,0,153,456,14,17
Benin,BEN,1964,0,,0,143,452,12,21
Benin,BEN,1965,0,,0,138,496,18,28
Benin,BEN,1966,0,,0,133,463,26,27
Benin,BEN,1967,0,,0,138,426,22,26
Benin,BEN,1968,0,,0,137,497,21,16
Benin,BEN,1969,0,,0,131,441,36,30
Benin,BEN,1970,0,,0,110,393,26,22
Benin,BEN,1971,0,,0,107,422,40,31
Benin,BEN,1972,0,,0,106,333,62,46
Benin,BEN,1973,0,,0,145,384,15,42
Benin,BEN,1974,0,,0,145,418,10,21
Benin,BEN,1975,0,,0,134,410,16,30
Benin,BEN,1976,0,,0,141,385,44,48
Benin,BEN,1977,0,,0,134,320,76,60
Benin,BEN,1978,0,,0,125,343,30,18
Benin,BEN,1979,0,,0,114,443,45,30
Benin,BEN,1980,0,,0,104,485,98,53
Benin,BEN,1981,0,,0,121,426,102,60
Benin,BEN,1982,0,,0,115,402,89,91
Benin,BEN,1983,0,,0,111,396,84,106
Benin,BEN,1984,0,,0,143,364,61,120
Benin,BEN,1985,0,,0,142,494,44,79
Benin,BEN,1986,0,,0,132,486,58,93
Benin,BEN,1987,0,,0,134,471,78,90
Benin,BEN,1988,0,,0,135,359,82,98
Benin,BEN,1989,0,,0,131,496,64,124
Benin,BEN,1990,0,,0,136,487,67,159
Benin,BEN,1991,0,,0,134,446,89,189
Benin,BEN,1992,0,,0,133,451,101,140
Benin,BEN,1993,0,,0,123,453,59,183
Benin,BEN,1994,0,,0,120,466,78,174
Benin,BEN,1995,0,,0,126,420,85,208
Benin,BEN,1996,0,,0,112,487,58,209
Benin,BEN,1997,0,,0,118,529,50,146
Benin,BEN,1998,0,,0,133,536,66,135
Benin,BEN,1999,0,,0,117,549,62,103
Benin,BEN,2000,0,,0,141,509,51,94
Benin,BEN,2001,0,,0,144,499,50,142
Benin,BEN,2002,0,,0,140,487,59,175
Benin,BEN,2003,0,,0,133,475,50,214
Benin,BEN,2004,0,,0,129,475,34,356
Benin,BEN,2005,0,,0,125,470,25,422
Benin,BEN,2006,0,,0,117,403,49,489
Benin,BEN,2007,0,,2,114,385,44,487
Benin,BEN,2008,0,,0,102,379,56,531
Benin,BEN,2009,0,,0,98,382,56,554
Benin,BEN,2010,0,,0,98,353,53,524
Benin,BEN,2011,0,,0,94,331,67,566
Benin,BEN,2012,0,,0,67,356,103,554
Benin,BEN,2013,0,,0,70,351,104,540
Bermuda,BMU,1961,,,1,,0,432,40
Bermuda,BMU,1962,,,1,,0,447,39
Bermuda,BMU,1963,,,1,,0,397,42
Bermuda,BMU,1964,,,1,,0,426,36
Bermuda,BMU,1965,,,1,,0,410,36
Bermuda,BMU,1966,,,1,,0,386,32
Bermuda,BMU,1967,,,1,,0,416,37
Bermuda,BMU,1968,,,1,,0,405,36
Bermuda,BMU,1969,,,1,,0,401,34
Bermuda,BMU,1970,,,0,,0,412,36
Bermuda,BMU,1971,,,0,,0,416,33
Bermuda,BMU,1972,,,1,,0,390,34
Bermuda,BMU,1973,,,1,,0,424,30
Bermuda,BMU,1974,,,1,,0,368,40
Bermuda,BMU,1975,,,1,,0,405,44
Bermuda,BMU,1976,,,1,,0,352,40
Bermuda,BMU,1977,,,0,,0,373,43
Bermuda,BMU,1978,,,0,,0,385,42
Bermuda,BMU,1979,,,1,,0,370,40
Bermuda,BMU,1980,,,0,,0,378,39
Bermuda,BMU,1981,,,0,,0,440,35
Bermuda,BMU,1982,,,0,,0,458,43
Bermuda,BMU,1983,,,0,,0,489,36
Bermuda,BMU,1984,,,0,,0,548,38
Bermuda,BMU,1985,,,0,,0,533,37
Bermuda,BMU,1986,,,0,,0,561,45
Bermuda,BMU,1987,,,2,,0,532,40
Bermuda,BMU,1988,,,1,,0,460,55
Bermuda,BMU,1989,,,2,,0,479,50
Bermuda,BMU,1990,,,3,,0,397,38
Bermuda,BMU,1991,,,3,,0,431,53
Bermuda,BMU,1992,,,2,,0,492,45
Bermuda,BMU,1993,,,3,,0,485,50
Bermuda,BMU,1994,,,3,,0,469,42
Bermuda,BMU,1995,,,3,,0,473,36
Bermuda,BMU,1996,,,3,,0,528,37
Bermuda,BMU,1997,,,3,,0,459,39
Bermuda,BMU,1998,,,3,,0,442,41
Bermuda,BMU,1999,,,3,,0,488,42
Bermuda,BMU,2000,,,3,,0,459,39
Bermuda,BMU,2001,,,3,,0,460,36
Bermuda,BMU,2002,,,3,,0,439,31
Bermuda,BMU,2003,,,3,,0,421,31
Bermuda,BMU,2004,,,3,,0,462,32
Bermuda,BMU,2005,,,3,,0,498,32
Bermuda,BMU,2006,,,3,,0,481,31
Bermuda,BMU,2007,,,3,,0,511,32
Bermuda,BMU,2008,,,1,,0,511,26
Bermuda,BMU,2009,,,1,,0,512,56
Bermuda,BMU,2010,,,1,,0,619,41
Bermuda,BMU,2011,,,0,,0,585,69
Bermuda,BMU,2012,,,5,,0,617,44
Bermuda,BMU,2013,,,0,,25,573,54
Bolivia,BOL,1961,5,0,6,,259,389,76
Bolivia,BOL,1962,5,0,5,,258,389,93
Bolivia,BOL,1963,5,0,5,,247,421,76
Bolivia,BOL,1964,5,0,5,,201,370,81
Bolivia,BOL,1965,5,0,5,,224,420,87
Bolivia,BOL,1966,5,1,5,,239,379,91
Bolivia,BOL,1967,5,1,5,,231,419,92
Bolivia,BOL,1968,5,1,5,,224,390,117
Bolivia,BOL,1969,4,1,5,,231,337,104
Bolivia,BOL,1970,5,1,5,,217,392,114
Bolivia,BOL,1971,5,1,4,,213,401,127
Bolivia,BOL,1972,2,1,6,,213,376,116
Bolivia,BOL,1973,2,1,6,,215,299,124
Bolivia,BOL,1974,2,1,6,,188,425,118
Bolivia,BOL,1975,3,1,6,,194,421,142
Bolivia,BOL,1976,2,1,0,,196,425,136
Bolivia,BOL,1977,2,1,0,,199,374,133
Bolivia,BOL,1978,1,0,0,,204,446,125
Bolivia,BOL,1979,1,0,0,,206,477,111
Bolivia,BOL,1980,1,1,0,,198,397,112
Bolivia,BOL,1981,2,0,0,,207,416,108
