Entity,Code,Year, (% of women ages 15-49)
Least developed countries: UN classification,,2009,40.6201685967176
Least developed countries: UN classification,,2010,40.0546900469866
Least developed countries: UN classification,,2011,39.6207409658839
Least developed countries: UN classification,,2012,39.3424174679369
Least developed countries: UN classification,,2013,39.1905983813582
Least developed countries: UN classification,,2014,39.1264826667297
Least developed countries: UN classification,,2015,39.3222167393531
Least developed countries: UN classification,,2016,39.6297741234422
Lebanon,LBN,1990,38.5
Lebanon,LBN,1991,37
Lebanon,LBN,1992,35.5
Lebanon,LBN,1993,34
Lebanon,LBN,1994,32.7
Lebanon,LBN,1995,31.4
Lebanon,LBN,1996,30.2
Lebanon,LBN,1997,29.1
Lebanon,LBN,1998,28.1
Lebanon,LBN,1999,27.4
Lebanon,LBN,2000,27
Lebanon,LBN,2001,26.8
Lebanon,LBN,2002,26.8
Lebanon,LBN,2003,26.9
Lebanon,LBN,2004,27.1
Lebanon,LBN,2005,27.3
Lebanon,LBN,2006,27.3
Lebanon,LBN,2007,27.3
Lebanon,LBN,2008,27.2
Lebanon,LBN,2009,27.2
Lebanon,LBN,2010,27.3
Lebanon,LBN,2011,27.6
Lebanon,LBN,2012,28.1
Lebanon,LBN,2013,28.6
Lebanon,LBN,2014,29.3
Lebanon,LBN,2015,30.2
Lebanon,LBN,2016,31.2
Lesotho,LSO,1990,42.9
Lesotho,LSO,1991,41.9
Lesotho,LSO,1992,40.9
Lesotho,LSO,1993,40
Lesotho,LSO,1994,39.1
Lesotho,LSO,1995,38.2
Lesotho,LSO,1996,37.4
Lesotho,LSO,1997,36.6
Lesotho,LSO,1998,35.8
Lesotho,LSO,1999,35.1
Lesotho,LSO,2000,34.5
Lesotho,LSO,2001,33.9
Lesotho,LSO,2002,33.4
Lesotho,LSO,2003,32.9
Lesotho,LSO,2004,32.3
Lesotho,LSO,2005,31.7
Lesotho,LSO,2006,31
Lesotho,LSO,2007,30.2
Lesotho,LSO,2008,29.4
Lesotho,LSO,2009,28.6
Lesotho,LSO,2010,28
Lesotho,LSO,2011,27.5
Lesotho,LSO,2012,27.2
Lesotho,LSO,2013,26.9
Lesotho,LSO,2014,26.8
Lesotho,LSO,2015,27
Lesotho,LSO,2016,27.4
Liberia,LBR,1990,60.7
Liberia,LBR,1991,60.2
Liberia,LBR,1992,59.7
Liberia,LBR,1993,59.3
Liberia,LBR,1994,58.9
Liberia,LBR,1995,58.4
Liberia,LBR,1996,57.8
Liberia,LBR,1997,57
Liberia,LBR,1998,56
Liberia,LBR,1999,54.9
Liberia,LBR,2000,53.6
Liberia,LBR,2001,52.3
Liberia,LBR,2002,51
Liberia,LBR,2003,49.7
Liberia,LBR,2004,48.4
Liberia,LBR,2005,47.1
Liberia,LBR,2006,45.7
Liberia,LBR,2007,44.2
Liberia,LBR,2008,42.7
Liberia,LBR,2009,41.2
Liberia,LBR,2010,39.7
Liberia,LBR,2011,38.4
Liberia,LBR,2012,37.3
Liberia,LBR,2013,36.3
Liberia,LBR,2014,35.4
Liberia,LBR,2015,35
Liberia,LBR,2016,34.7
Libya,LBY,1990,45.8
Libya,LBY,1991,44.4
Libya,LBY,1992,43.1
Libya,LBY,1993,41.7
Libya,LBY,1994,40.4
Libya,LBY,1995,39.2
Libya,LBY,1996,38.1
Libya,LBY,1997,37
Libya,LBY,1998,36
Libya,LBY,1999,35.1
Libya,LBY,2000,34.4
Libya,LBY,2001,33.8
Libya,LBY,2002,33.4
Libya,LBY,2003,33.1
Libya,LBY,2004,32.8
Libya,LBY,2005,32.4
Libya,LBY,2006,32
Libya,LBY,2007,31.5
Libya,LBY,2008,31
Libya,LBY,2009,30.5
Libya,LBY,2010,30.3
Libya,LBY,2011,30.3
Libya,LBY,2012,30.5
Libya,LBY,2013,30.7
Libya,LBY,2014,31.1
Libya,LBY,2015,31.7
Libya,LBY,2016,32.5
Lithuania,LTU,1990,28.5
Lithuania,LTU,1991,27.4
Lithuania,LTU,1992,26.6
Lithuania,LTU,1993,25.8
Lithuania,LTU,1994,25.2
Lithuania,LTU,1995,24.6
Lithuania,LTU,1996,24.1
Lithuania,LTU,1997,23.7
Lithuania,LTU,1998,23.4
Lithuania,LTU,1999,23.1
Lithuania,LTU,2000,22.9
Lithuania,LTU,2001,22.8
Lithuania,LTU,2002,22.8
Lithuania,LTU,2003,22.8
Lithuania,LTU,2004,22.8
Lithuania,LTU,2005,22.9
Lithuania,LTU,2006,22.8
Lithuania,LTU,2007,22.8
Lithuania,LTU,2008,22.7
Lithuania,LTU,2009,22.7
Lithuania,LTU,2010,22.7
Lithuania,LTU,2011,22.9
Lithuania,LTU,2012,23.2
Lithuania,LTU,2013,23.6
Lithuania,LTU,2014,24.1
Lithuania,LTU,2015,24.8
Lithuania,LTU,2016,25.5
Low & middle income,,1990,44.1739003510905
Low & middle income,,1991,43.0100265458662
Low & middle income,,1992,41.8613825366694
Low & middle income,,1993,40.7781973881153
Low & middle income,,1994,39.7573718286832
Low & middle income,,1995,38.8240284588187
Low & middle income,,1996,37.9483597791266
Low & middle income,,1997,37.1495398805076
Low & middle income,,1998,36.4865957606415
Low & middle income,,1999,35.8772422630086
Low & middle income,,2000,35.3435792298496
Low & middle income,,2001,34.892418699023
Low & middle income,,2002,34.558545046373
Low & middle income,,2003,34.304818289538
Low & middle income,,2004,34.0694257741771
Low & middle income,,2005,33.8361438010473
Low & middle income,,2006,33.5761713488498
Low & middle income,,2007,33.2969377046123
Low & middle income,,2008,33.0349718010016
Low & middle income,,2009,32.8072512754624
Low & middle income,,2010,32.7645420012295
Low & middle income,,2011,32.8610241806043
Low & middle income,,2012,33.0916089658057
Low & middle income,,2013,33.4785705115683
Low & middle income,,2014,33.9499341715333
Low & middle income,,2015,34.6235157763496
Low & middle income,,2016,35.4326043802788
Low income,,1990,51.8948835583884
Low income,,1991,51.1701388168627
Low income,,1992,50.4635026902904
Low income,,1993,49.7853474689084
Low income,,1994,49.14505396608
Low income,,1995,48.4878666728357
Low income,,1996,47.8418456540618
Low income,,1997,47.1657726250232
Low income,,1998,46.4901497752442
Low income,,1999,45.8020902448922
Low income,,2000,45.142204687829
Low income,,2001,44.5500910613519
Low income,,2002,44.0032960275229
Low income,,2003,43.4805619801254
Low income,,2004,42.9551449489697
Low income,,2005,42.3846539527347
Low income,,2006,41.7155314971125
Low income,,2007,40.9920413760873
Low income,,2008,40.2354090457161
Low income,,2009,39.525654306203
Low income,,2010,38.9168563148988
Low income,,2011,38.4765358560773
Low income,,2012,38.2002353266351
Low income,,2013,38.0189079634025
Low income,,2014,37.956194178362
Low income,,2015,38.1302244266688
Low income,,2016,38.3834644320011
Lower middle income,,1990,51.394241403401
Lower middle income,,1991,50.7189569547886
Lower middle income,,1992,50.0399750864552
Lower middle income,,1993,49.3931171645297
Lower middle income,,1994,48.8143659663123
Lower middle income,,1995,48.2223609588853
Lower middle income,,1996,47.7020642056213
Lower middle income,,1997,47.204924788829
Lower middle income,,1998,46.7634325234356
Lower middle income,,1999,46.3461606924197
Lower middle income,,2000,45.9476767650843
Lower middle income,,2001,45.612209292766
Lower middle income,,2002,45.3417313610025
Lower middle income,,2003,45.1006533509347
Lower middle income,,2004,44.8424864693037
Lower middle income,,2005,44.54746291846
Lower middle income,,2006,44.1687885862805
Lower middle income,,2007,43.7345403731749
Lower middle income,,2008,43.2851612848291
Lower middle income,,2009,42.8428614519068
Lower middle income,,2010,42.5366110841775
Lower middle income,,2011,42.3428610788276
Lower middle income,,2012,42.239694542542
Lower middle income,,2013,42.2453856827857
Lower middle income,,2014,42.3185471173037
Lower middle income,,2015,42.5971939676835
Lower middle income,,2016,43.0038575705598
Luxembourg,LUX,1990,22.1
Luxembourg,LUX,1991,20.4
Luxembourg,LUX,1992,18.9
Luxembourg,LUX,1993,17.6
Luxembourg,LUX,1994,16.5
Luxembourg,LUX,1995,15.6
Luxembourg,LUX,1996,14.8
Luxembourg,LUX,1997,14.2
Luxembourg,LUX,1998,13.7
Luxembourg,LUX,1999,13.3
Luxembourg,LUX,2000,12.9
Luxembourg,LUX,2001,12.7
Luxembourg,LUX,2002,12.5
Luxembourg,LUX,2003,12.5
Luxembourg,LUX,2004,12.4
Luxembourg,LUX,2005,12.4
Luxembourg,LUX,2006,12.4
Luxembourg,LUX,2007,12.4
Luxembourg,LUX,2008,12.5
Luxembourg,LUX,2009,12.6
Luxembourg,LUX,2010,12.7
Luxembourg,LUX,2011,13
Luxembourg,LUX,2012,13.3
Luxembourg,LUX,2013,13.8
Luxembourg,LUX,2014,14.4
Luxembourg,LUX,2015,15.2
Luxembourg,LUX,2016,16.1
Macedonia,MKD,1990,22.7
Macedonia,MKD,1991,21.3
Macedonia,MKD,1992,20
Macedonia,MKD,1993,18.9
Macedonia,MKD,1994,17.9
Macedonia,MKD,1995,17.1
Macedonia,MKD,1996,16.5
Macedonia,MKD,1997,16
Macedonia,MKD,1998,15.7
Macedonia,MKD,1999,15.5
Macedonia,MKD,2000,15.5
Macedonia,MKD,2001,15.7
Macedonia,MKD,2002,15.9
Macedonia,MKD,2003,16.2
Macedonia,MKD,2004,16.6
Macedonia,MKD,2005,17
Macedonia,MKD,2006,17.3
Macedonia,MKD,2007,17.5
Macedonia,MKD,2008,17.7
Macedonia,MKD,2009,18
Macedonia,MKD,2010,18.4
Macedonia,MKD,2011,18.8
Macedonia,MKD,2012,19.5
Macedonia,MKD,2013,20.2
Macedonia,MKD,2014,21.1
Macedonia,MKD,2015,22.1
Macedonia,MKD,2016,23.3
Madagascar,MDG,1990,47.6
Madagascar,MDG,1991,46.9
Madagascar,MDG,1992,46.1
Madagascar,MDG,1993,45.5
Madagascar,MDG,1994,45
Madagascar,MDG,1995,44.5
Madagascar,MDG,1996,44.1
Madagascar,MDG,1997,43.6
Madagascar,MDG,1998,43.2
Madagascar,MDG,1999,42.9
Madagascar,MDG,2000,42.5
Madagascar,MDG,2001,42.2
Madagascar,MDG,2002,42
Madagascar,MDG,2003,41.7
Madagascar,MDG,2004,41.3
Madagascar,MDG,2005,40.8
Madagascar,MDG,2006,40.1
Madagascar,MDG,2007,39.3
Madagascar,MDG,2008,38.5
Madagascar,MDG,2009,37.8
Madagascar,MDG,2010,37.2
Madagascar,MDG,2011,36.8
Madagascar,MDG,2012,36.6
Madagascar,MDG,2013,36.5
Madagascar,MDG,2014,36.5
Madagascar,MDG,2015,36.6
Madagascar,MDG,2016,36.8
Malawi,MWI,1990,43.6
Malawi,MWI,1991,42.5
Malawi,MWI,1992,41.5
Malawi,MWI,1993,40.6
Malawi,MWI,1994,39.8
Malawi,MWI,1995,39
Malawi,MWI,1996,38.3
Malawi,MWI,1997,37.7
Malawi,MWI,1998,37.1
Malawi,MWI,1999,36.6
Malawi,MWI,2000,36.2
Malawi,MWI,2001,35.9
Malawi,MWI,2002,35.8
Malawi,MWI,2003,35.7
Malawi,MWI,2004,35.5
Malawi,MWI,2005,35.2
Malawi,MWI,2006,34.7
Malawi,MWI,2007,34
Malawi,MWI,2008,33.3
Malawi,MWI,2009,32.7
Malawi,MWI,2010,32.3
Malawi,MWI,2011,32.2
Malawi,MWI,2012,32.3
Malawi,MWI,2013,32.6
Malawi,MWI,2014,33
Malawi,MWI,2015,33.6
Malawi,MWI,2016,34.4
Malaysia,MYS,1990,40.6
Malaysia,MYS,1991,39
Malaysia,MYS,1992,37.5
Malaysia,MYS,1993,36
Malaysia,MYS,1994,34.6
Malaysia,MYS,1995,33.3
Malaysia,MYS,1996,32
Malaysia,MYS,1997,30.8
Malaysia,MYS,1998,29.8
Malaysia,MYS,1999,28.7
Malaysia,MYS,2000,27.7
Malaysia,MYS,2001,26.8
Malaysia,MYS,2002,26
Malaysia,MYS,2003,25.3
Malaysia,MYS,2004,24.7
Malaysia,MYS,2005,24.1
Malaysia,MYS,2006,23.5
Malaysia,MYS,2007,23
Malaysia,MYS,2008,22.5
Malaysia,MYS,2009,22.1
Malaysia,MYS,2010,21.9
Malaysia,MYS,2011,22
Malaysia,MYS,2012,22.2
Malaysia,MYS,2013,22.6
Malaysia,MYS,2014,23.1
Malaysia,MYS,2015,23.9
Malaysia,MYS,2016,24.9
Maldives,MDV,1990,68.5
Maldives,MDV,1991,67.2
Maldives,MDV,1992,65.7
Maldives,MDV,1993,64.1
Maldives,MDV,1994,62.4
Maldives,MDV,1995,60.6
Maldives,MDV,1996,58.7
Maldives,MDV,1997,56.7
Maldives,MDV,1998,54.8
Maldives,MDV,1999,52.9
Maldives,MDV,2000,51
Maldives,MDV,2001,49.3
Maldives,MDV,2002,47.8
Maldives,MDV,2003,46.5
Maldives,MDV,2004,45.4
Maldives,MDV,2005,44.4
Maldives,MDV,2006,43.4
Maldives,MDV,2007,42.6
Maldives,MDV,2008,41.9
Maldives,MDV,2009,41.4
Maldives,MDV,2010,41.1
Maldives,MDV,2011,41
Maldives,MDV,2012,41.1
Maldives,MDV,2013,41.3
Maldives,MDV,2014,41.6
Maldives,MDV,2015,42
Maldives,MDV,2016,42.6
Mali,MLI,1990,64.3
Mali,MLI,1991,64.3
Mali,MLI,1992,64.3
Mali,MLI,1993,64.3
Mali,MLI,1994,64.3
Mali,MLI,1995,64.2
Mali,MLI,1996,64.2
Mali,MLI,1997,64.1
Mali,MLI,1998,63.9
Mali,MLI,1999,63.7
Mali,MLI,2000,63.4
Mali,MLI,2001,63
Mali,MLI,2002,62.7
Mali,MLI,2003,62.2
Mali,MLI,2004,61.7
Mali,MLI,2005,61.1
Mali,MLI,2006,60.5
Mali,MLI,2007,59.7
Mali,MLI,2008,58.8
Mali,MLI,2009,57.8
Mali,MLI,2010,56.8
Mali,MLI,2011,55.8
Mali,MLI,2012,54.8
Mali,MLI,2013,53.8
Mali,MLI,2014,52.9
Mali,MLI,2015,52
Mali,MLI,2016,51.3
Malta,MLT,1990,21.2
Malta,MLT,1991,19.6
Malta,MLT,1992,18.3
Malta,MLT,1993,17.1
Malta,MLT,1994,16.1
Malta,MLT,1995,15.3
Malta,MLT,1996,14.7
Malta,MLT,1997,14.1
Malta,MLT,1998,13.7
Malta,MLT,1999,13.3
Malta,MLT,2000,13.1
Malta,MLT,2001,12.9
Malta,MLT,2002,12.8
Malta,MLT,2003,12.7
Malta,MLT,2004,12.7
Malta,MLT,2005,12.7
Malta,MLT,2006,12.7
Malta,MLT,2007,12.8
Malta,MLT,2008,12.8
Malta,MLT,2009,12.9
Malta,MLT,2010,13.1
Malta,MLT,2011,13.3
Malta,MLT,2012,13.7
Malta,MLT,2013,14.1
Malta,MLT,2014,14.7
Malta,MLT,2015,15.5
Malta,MLT,2016,16.4
Marshall Islands,MHL,1990,34.8
Marshall Islands,MHL,1991,33.4
Marshall Islands,MHL,1992,32.1
Marshall Islands,MHL,1993,30.9
Marshall Islands,MHL,1994,29.8
Marshall Islands,MHL,1995,28.8
Marshall Islands,MHL,1996,28
Marshall Islands,MHL,1997,27.3
Marshall Islands,MHL,1998,26.7
Marshall Islands,MHL,1999,26.2
Marshall Islands,MHL,2000,25.7
Marshall Islands,MHL,2001,25.4
Marshall Islands,MHL,2002,25.2
Marshall Islands,MHL,2003,25
Marshall Islands,MHL,2004,24.9
Marshall Islands,MHL,2005,24.7
Marshall Islands,MHL,2006,24.5
Marshall Islands,MHL,2007,24.3
Marshall Islands,MHL,2008,24.1
Marshall Islands,MHL,2009,23.9
Marshall Islands,MHL,2010,23.8
Marshall Islands,MHL,2011,23.9
Marshall Islands,MHL,2012,24.1
Marshall Islands,MHL,2013,24.5
Marshall Islands,MHL,2014,25.1
Marshall Islands,MHL,2015,25.7
Marshall Islands,MHL,2016,26.6
Mauritania,MRT,1990,46.6
Mauritania,MRT,1991,46
Mauritania,MRT,1992,45.5
Mauritania,MRT,1993,44.9
Mauritania,MRT,1994,44.5
Mauritania,MRT,1995,44
Mauritania,MRT,1996,43.6
Mauritania,MRT,1997,43.2
Mauritania,MRT,1998,42.8
Mauritania,MRT,1999,42.4
Mauritania,MRT,2000,41.9
Mauritania,MRT,2001,41.6
Mauritania,MRT,2002,41.2
Mauritania,MRT,2003,40.9
Mauritania,MRT,2004,40.6
Mauritania,MRT,2005,40.3
Mauritania,MRT,2006,39.9
Mauritania,MRT,2007,39.5
Mauritania,MRT,2008,39
Mauritania,MRT,2009,38.4
Mauritania,MRT,2010,37.9
Mauritania,MRT,2011,37.5
Mauritania,MRT,2012,37.2
Mauritania,MRT,2013,37
Mauritania,MRT,2014,36.9
Mauritania,MRT,2015,37
Mauritania,MRT,2016,37.2
Mauritius,MUS,1990,23.1
Mauritius,MUS,1991,22
Mauritius,MUS,1992,20.9
Mauritius,MUS,1993,20.1
Mauritius,MUS,1994,19.5
Mauritius,MUS,1995,19
Mauritius,MUS,1996,18.6
Mauritius,MUS,1997,18.4
Mauritius,MUS,1998,18.3
Mauritius,MUS,1999,18.2
Mauritius,MUS,2000,18.2
Mauritius,MUS,2001,18.4
Mauritius,MUS,2002,18.6
Mauritius,MUS,2003,18.9
Mauritius,MUS,2004,19.2
Mauritius,MUS,2005,19.4
Mauritius,MUS,2006,19.6
Mauritius,MUS,2007,19.8
Mauritius,MUS,2008,19.9
Mauritius,MUS,2009,20.1
Mauritius,MUS,2010,20.5
Mauritius,MUS,2011,20.9
Mauritius,MUS,2012,21.6
Mauritius,MUS,2013,22.3
Mauritius,MUS,2014,23.2
Mauritius,MUS,2015,24.1
Mauritius,MUS,2016,25.1
Mexico,MEX,1990,33.3
Mexico,MEX,1991,32
Mexico,MEX,1992,30.8
Mexico,MEX,1993,29.7
Mexico,MEX,1994,28.7
Mexico,MEX,1995,27.8
Mexico,MEX,1996,27
Mexico,MEX,1997,26.2
Mexico,MEX,1998,25.4
Mexico,MEX,1999,24.6
Mexico,MEX,2000,23.9
Mexico,MEX,2001,23.2
Mexico,MEX,2002,22.5
Mexico,MEX,2003,21.8
Mexico,MEX,2004,21.1
Mexico,MEX,2005,20.3
Mexico,MEX,2006,19.4
Mexico,MEX,2007,18.5
Mexico,MEX,2008,17.6
Mexico,MEX,2009,16.6
Mexico,MEX,2010,15.8
Mexico,MEX,2011,15.2
Mexico,MEX,2012,14.7
Mexico,MEX,2013,14.4
Mexico,MEX,2014,14.3
Mexico,MEX,2015,14.4
Mexico,MEX,2016,14.6
Micronesia (country),FSM,1990,26.2
Micronesia (country),FSM,1991,24.7
Micronesia (country),FSM,1992,23.4
Micronesia (country),FSM,1993,22.2
Micronesia (country),FSM,1994,21.2
Micronesia (country),FSM,1995,20.3
Micronesia (country),FSM,1996,19.5
Micronesia (country),FSM,1997,18.9
Micronesia (country),FSM,1998,18.4
Micronesia (country),FSM,1999,18
Micronesia (country),FSM,2000,17.7
Micronesia (country),FSM,2001,17.5
Micronesia (country),FSM,2002,17.5
Micronesia (country),FSM,2003,17.5
Micronesia (country),FSM,2004,17.7
Micronesia (country),FSM,2005,17.8
Micronesia (country),FSM,2006,17.9
Micronesia (country),FSM,2007,18
Micronesia (country),FSM,2008,18.1
Micronesia (country),FSM,2009,18.3
Micronesia (country),FSM,2010,18.5
Micronesia (country),FSM,2011,18.9
Micronesia (country),FSM,2012,19.5
Micronesia (country),FSM,2013,20.2
Micronesia (country),FSM,2014,21
Micronesia (country),FSM,2015,22.1
Micronesia (country),FSM,2016,23.3
Middle East & North Africa,,1990,46.1045561587126
Middle East & North Africa,,1991,44.7589393269781
Middle East & North Africa,,1992,43.5374660408573
Middle East & North Africa,,1993,42.1693083671474
Middle East & North Africa,,1994,40.9147614127051
Middle East & North Africa,,1995,39.6294950864356
Middle East & North Africa,,1996,38.5204106919425
Middle East & North Africa,,1997,37.4664424580922
Middle East & North Africa,,1998,36.5204904245891
Middle East & North Africa,,1999,35.7105354650711
Middle East & North Africa,,2000,35.0786193800427
Middle East & North Africa,,2001,34.6553413648401
Middle East & North Africa,,2002,34.3957143844005
Middle East & North Africa,,2003,34.2648514540966
Middle East & North Africa,,2004,34.1544685432848
Middle East & North Africa,,2005,33.9819503694012
Middle East & North Africa,,2006,33.7170387551398
Middle East & North Africa,,2007,33.3365996547328
Middle East & North Africa,,2008,32.9014021919634
Middle East & North Africa,,2009,32.5606200682976
Middle East & North Africa,,2010,32.3363783449632
Middle East & North Africa,,2011,32.3346499966782
Middle East & North Africa,,2012,32.4482760585758
Middle East & North Africa,,2013,32.6482652612298
Middle East & North Africa,,2014,32.9788920675839
Middle East & North Africa,,2015,33.528975246003
Middle East & North Africa,,2016,34.2278694618763
Middle East & North Africa (IDA & IBRD),,1990,46.3091619627825
Middle East & North Africa (IDA & IBRD),,1991,44.9688873725872
Middle East & North Africa (IDA & IBRD),,1992,43.6137194970826
Middle East & North Africa (IDA & IBRD),,1993,42.2247610328384
Middle East & North Africa (IDA & IBRD),,1994,40.9445742037426
Middle East & North Africa (IDA & IBRD),,1995,39.7197702785607
Middle East & North Africa (IDA & IBRD),,1996,38.5815016629916
Middle East & North Africa (IDA & IBRD),,1997,37.4944875179995
Middle East & North Africa (IDA & IBRD),,1998,36.5251051531811
Middle East & North Africa (IDA & IBRD),,1999,35.6932095326084
Middle East & North Africa (IDA & IBRD),,2000,35.0566530121639
Middle East & North Africa (IDA & IBRD),,2001,34.6319354649736
Middle East & North Africa (IDA & IBRD),,2002,34.3688151594757
Middle East & North Africa (IDA & IBRD),,2003,34.2491414079732
Middle East & North Africa (IDA & IBRD),,2004,34.1420883655452
Middle East & North Africa (IDA & IBRD),,2005,33.9728761492095
Middle East & North Africa (IDA & IBRD),,2006,33.706623580856
Middle East & North Africa (IDA & IBRD),,2007,33.318728240577
Middle East & North Africa (IDA & IBRD),,2008,32.8711580668374
Middle East & North Africa (IDA & IBRD),,2009,32.5224660939206
Middle East & North Africa (IDA & IBRD),,2010,32.2893246023773
Middle East & North Africa (IDA & IBRD),,2011,32.2825198452815
Middle East & North Africa (IDA & IBRD),,2012,32.383421372404
Middle East & North Africa (IDA & IBRD),,2013,32.5775970864433
Middle East & North Africa (IDA & IBRD),,2014,32.9082122538295
Middle East & North Africa (IDA & IBRD),,2015,33.4496536182916
Middle East & North Africa (IDA & IBRD),,2016,34.1448859120779
Middle East & North Africa (excluding high income),,1990,46.2731685855438
Middle East & North Africa (excluding high income),,1991,44.9311122289548
Middle East & North Africa (excluding high income),,1992,43.5751089820133
Middle East & North Africa (excluding high income),,1993,42.1855988341707
Middle East & North Africa (excluding high income),,1994,40.9047808623376
Middle East & North Africa (excluding high income),,1995,39.6797310651058
Middle East & North Africa (excluding high income),,1996,38.5405436120503
Middle East & North Africa (excluding high income),,1997,37.4529511225373
Middle East & North Africa (excluding high income),,1998,36.4835418651992
Middle East & North Africa (excluding high income),,1999,35.6511958274936
Middle East & North Africa (excluding high income),,2000,35.0141099779623
Middle East & North Africa (excluding high income),,2001,34.5877431923822
Middle East & North Africa (excluding high income),,2002,34.3241562215236
Middle East & North Africa (excluding high income),,2003,34.2026364098808
Middle East & North Africa (excluding high income),,2004,34.0934980727939
Middle East & North Africa (excluding high income),,2005,33.9235581892563
Middle East & North Africa (excluding high income),,2006,33.6563175196838
Middle East & North Africa (excluding high income),,2007,33.2675678594117
Middle East & North Africa (excluding high income),,2008,32.8204419416829
Middle East & North Africa (excluding high income),,2009,32.4712071754329
Middle East & North Africa (excluding high income),,2010,32.2373250677973
Middle East & North Africa (excluding high income),,2011,32.2294431102241
Middle East & North Africa (excluding high income),,2012,32.3301261442654
Middle East & North Africa (excluding high income),,2013,32.5241569777176
Middle East & North Africa (excluding high income),,2014,32.854304391647
Middle East & North Africa (excluding high income),,2015,33.3952567262
Middle East & North Africa (excluding high income),,2016,34.0905816680037
Middle income,,1990,43.5357203800243
Middle income,,1991,42.3306375226302
Middle income,,1992,41.140072280249
Middle income,,1993,40.0173638521291
Middle income,,1994,38.9578061410174
Middle income,,1995,37.9930665555537
Middle income,,1996,37.0931925178914
Middle income,,1997,36.2770882792879
Middle income,,1998,35.6070027272524
Middle income,,1999,34.9955230877946
Middle income,,2000,34.4635476659798
Middle income,,2001,34.0152640007966
Middle income,,2002,33.6902872859576
Middle income,,2003,33.4502831957548
Middle income,,2004,33.2300176265319
Middle income,,2005,33.0157913071678
Middle income,,2006,32.7824394334943
Middle income,,2007,32.5333814257163
Middle income,,2008,32.3071487301857
Middle income,,2009,32.114775903767
Middle income,,2010,32.1172934219146
Middle income,,2011,32.258595654266
Middle income,,2012,32.5321765293406
Middle income,,2013,32.9705695485742
Middle income,,2014,33.4915787390256
Middle income,,2015,34.212977777649
Middle income,,2016,35.0788669045834
Moldova,MDA,1990,31.9
Moldova,MDA,1991,30.9
Moldova,MDA,1992,30.1
Moldova,MDA,1993,29.4
Moldova,MDA,1994,28.9
Moldova,MDA,1995,28.4
Moldova,MDA,1996,28
Moldova,MDA,1997,27.7
Moldova,MDA,1998,27.5
Moldova,MDA,1999,27.3
Moldova,MDA,2000,27.2
Moldova,MDA,2001,27.1
Moldova,MDA,2002,27.1
Moldova,MDA,2003,27.1
Moldova,MDA,2004,27.1
Moldova,MDA,2005,27
Moldova,MDA,2006,26.8
Moldova,MDA,2007,26.5
Moldova,MDA,2008,26.2
Moldova,MDA,2009,25.9
Moldova,MDA,2010,25.7
Moldova,MDA,2011,25.6
Moldova,MDA,2012,25.6
Moldova,MDA,2013,25.7
Moldova,MDA,2014,25.8
Moldova,MDA,2015,26.2
Moldova,MDA,2016,26.8
Mongolia,MNG,1990,37
Mongolia,MNG,1991,34.8
Mongolia,MNG,1992,32.7
Mongolia,MNG,1993,30.5
Mongolia,MNG,1994,28.5
Mongolia,MNG,1995,26.5
Mongolia,MNG,1996,24.7
Mongolia,MNG,1997,23
Mongolia,MNG,1998,21.5
Mongolia,MNG,1999,20.1
Mongolia,MNG,2000,19
Mongolia,MNG,2001,18.1
Mongolia,MNG,2002,17.4
Mongolia,MNG,2003,16.9
Mongolia,MNG,2004,16.5
Mongolia,MNG,2005,16.2
Mongolia,MNG,2006,16
Mongolia,MNG,2007,15.8
Mongolia,MNG,2008,15.6
Mongolia,MNG,2009,15.5
Mongolia,MNG,2010,15.6
Mongolia,MNG,2011,15.9
Mongolia,MNG,2012,16.3
Mongolia,MNG,2013,16.8
Mongolia,MNG,2014,17.4
Mongolia,MNG,2015,18.4
Mongolia,MNG,2016,19.5
Montenegro,MNE,1990,29.5
Montenegro,MNE,1991,28.4
Montenegro,MNE,1992,27.4
Montenegro,MNE,1993,26.5
Montenegro,MNE,1994,25.7
Montenegro,MNE,1995,25
Montenegro,MNE,1996,24.4
Montenegro,MNE,1997,23.9
Montenegro,MNE,1998,23.5
Montenegro,MNE,1999,23.2
Montenegro,MNE,2000,23
Montenegro,MNE,2001,22.8
Montenegro,MNE,2002,22.7
Montenegro,MNE,2003,22.7
Montenegro,MNE,2004,22.7
Montenegro,MNE,2005,22.7
Montenegro,MNE,2006,22.6
Montenegro,MNE,2007,22.5
Montenegro,MNE,2008,22.3
Montenegro,MNE,2009,22.2
Montenegro,MNE,2010,22.3
Montenegro,MNE,2011,22.4
Montenegro,MNE,2012,22.8
Montenegro,MNE,2013,23.2
Montenegro,MNE,2014,23.7
Montenegro,MNE,2015,24.4
Montenegro,MNE,2016,25.2
Morocco,MAR,1990,48.8
Morocco,MAR,1991,47.4
Morocco,MAR,1992,46
Morocco,MAR,1993,44.5
Morocco,MAR,1994,43.1
Morocco,MAR,1995,41.6
Morocco,MAR,1996,40.3
Morocco,MAR,1997,39
Morocco,MAR,1998,37.8
Morocco,MAR,1999,36.8
Morocco,MAR,2000,35.9
Morocco,MAR,2001,35.4
Morocco,MAR,2002,35
Morocco,MAR,2003,34.8
Morocco,MAR,2004,34.7
Morocco,MAR,2005,34.6
Morocco,MAR,2006,34.4
Morocco,MAR,2007,34.1
Morocco,MAR,2008,33.9
Morocco,MAR,2009,33.7
Morocco,MAR,2010,33.6
