Entity,Code,Year,"Government expenditure on education, total (% of government expenditure) (% of government expenditure)"
Sub-Saharan Africa (IDA & IBRD),,2000,15.607159614563
Sub-Saharan Africa (IDA & IBRD),,2001,15.7411098480225
Sub-Saharan Africa (IDA & IBRD),,2002,16.4201097488403
Sub-Saharan Africa (IDA & IBRD),,2004,17.3871002197266
Sub-Saharan Africa (IDA & IBRD),,2005,18.0330390930176
Sub-Saharan Africa (IDA & IBRD),,2006,17.9798145294189
Sub-Saharan Africa (IDA & IBRD),,2008,17.0822248458862
Sub-Saharan Africa (IDA & IBRD),,2009,18.2409391403198
Sub-Saharan Africa (IDA & IBRD),,2010,17.399435043335
Sub-Saharan Africa (IDA & IBRD),,2011,15.1183300018311
Sub-Saharan Africa (IDA & IBRD),,2012,16.4283199310303
Sub-Saharan Africa (IDA & IBRD),,2013,16.6234493255615
Sub-Saharan Africa (excluding high income),,2000,15.607159614563
Sub-Saharan Africa (excluding high income),,2001,15.7411098480225
Sub-Saharan Africa (excluding high income),,2002,16.4201097488403
Sub-Saharan Africa (excluding high income),,2004,17.3871002197266
Sub-Saharan Africa (excluding high income),,2005,18.0330390930176
Sub-Saharan Africa (excluding high income),,2006,17.9798145294189
Sub-Saharan Africa (excluding high income),,2008,17.0822248458862
Sub-Saharan Africa (excluding high income),,2009,18.2409391403198
Sub-Saharan Africa (excluding high income),,2010,17.399435043335
Sub-Saharan Africa (excluding high income),,2011,15.1183300018311
Sub-Saharan Africa (excluding high income),,2012,16.4283199310303
Sub-Saharan Africa (excluding high income),,2013,16.6234493255615
Sudan,SDN,2000,9.11688995361328
Sudan,SDN,2002,11.0448904037476
Sudan,SDN,2004,7.94924020767212
Sudan,SDN,2005,5.96680021286011
Sudan,SDN,2006,8.25316047668457
Sudan,SDN,2008,9.38539981842041
Sudan,SDN,2009,10.7707004547119
Swaziland,SWZ,1981,23.7529907226563
Swaziland,SWZ,1982,20.3789196014404
Swaziland,SWZ,1987,20.4632301330566
Swaziland,SWZ,1988,21.7770805358887
Swaziland,SWZ,1989,25.0898609161377
Swaziland,SWZ,1990,23.47705078125
Swaziland,SWZ,1994,20.0324306488037
Swaziland,SWZ,1995,20.6596794128418
Swaziland,SWZ,1996,21.8455104827881
Swaziland,SWZ,1999,20.4332008361816
Swaziland,SWZ,2000,18.745080947876
Swaziland,SWZ,2001,19.6561794281006
Swaziland,SWZ,2002,17.2937698364258
Swaziland,SWZ,2003,22.0638198852539
Swaziland,SWZ,2004,21.1040706634521
Swaziland,SWZ,2005,20.8918590545654
Swaziland,SWZ,2006,22.7075691223145
Swaziland,SWZ,2008,21.8132400512695
Swaziland,SWZ,2009,19.3863792419434
Swaziland,SWZ,2010,18.2830295562744
Swaziland,SWZ,2011,22.3339290618896
Swaziland,SWZ,2014,24.9452209472656
Sweden,SWE,1980,9.85581016540527
Sweden,SWE,1981,10.1913795471191
Sweden,SWE,1990,8.3370304107666
Sweden,SWE,1991,8.43002986907959
Sweden,SWE,1992,8.01222038269043
Sweden,SWE,1993,8.15380001068115
Sweden,SWE,1995,10.230429649353
Sweden,SWE,1996,11.3632297515869
Sweden,SWE,1998,12.6954898834229
Sweden,SWE,1999,12.427809715271
Sweden,SWE,2000,12.9232702255249
Sweden,SWE,2001,12.8076801300049
Sweden,SWE,2002,13.1322803497314
Sweden,SWE,2003,12.8358201980591
Sweden,SWE,2004,12.9694795608521
Sweden,SWE,2005,12.6780500411987
Sweden,SWE,2006,12.7211503982544
Sweden,SWE,2007,12.750940322876
Sweden,SWE,2008,12.94225025177
Sweden,SWE,2009,13.1633100509644
Sweden,SWE,2010,13.1990995407104
Sweden,SWE,2011,13.0883703231812
Sweden,SWE,2012,15.1167297363281
Sweden,SWE,2013,15.023980140686
Sweden,SWE,2014,15.2036800384521
Switzerland,CHE,1984,15.7251796722412
Switzerland,CHE,1985,15.652569770813
Switzerland,CHE,1986,15.8646202087402
Switzerland,CHE,1987,15.5848903656006
Switzerland,CHE,1988,16.2934398651123
Switzerland,CHE,1989,15.9488496780396
Switzerland,CHE,1990,17.3263092041016
Switzerland,CHE,1991,17.31715965271
Switzerland,CHE,1993,16.317590713501
Switzerland,CHE,1994,15.6891603469849
Switzerland,CHE,1995,15.4774303436279
Switzerland,CHE,1996,15.4445600509644
Switzerland,CHE,1998,14.7021503448486
Switzerland,CHE,1999,14.4668798446655
Switzerland,CHE,2000,14.6406497955322
Switzerland,CHE,2001,15.4277095794678
Switzerland,CHE,2002,15.3115196228027
Switzerland,CHE,2003,16.3348903656006
Switzerland,CHE,2004,16.2223091125488
Switzerland,CHE,2005,15.8206996917725
Switzerland,CHE,2006,15.9700498580933
Switzerland,CHE,2007,15.6751298904419
Switzerland,CHE,2008,16.0096397399902
Switzerland,CHE,2009,15.6436195373535
Switzerland,CHE,2010,15.3908796310425
Switzerland,CHE,2011,15.5535001754761
Switzerland,CHE,2012,15.6438703536987
Switzerland,CHE,2013,15.2089996337891
Switzerland,CHE,2014,15.461799621582
Syrian Arab Republic,,1996,15.0407600402832
Syrian Arab Republic,,2001,15.6620597839355
Syrian Arab Republic,,2002,16.8260707855225
Syrian Arab Republic,,2003,19.8554000854492
Syrian Arab Republic,,2004,17.1453990936279
Syrian Arab Republic,,2006,20.0484790802002
Syrian Arab Republic,,2007,18.9259300231934
Syrian Arab Republic,,2008,20.0407905578613
Syrian Arab Republic,,2009,19.1840496063232
Tajikistan,TJK,1998,15.0724496841431
Tajikistan,TJK,1999,11.8343896865845
Tajikistan,TJK,2000,12.0251398086548
Tajikistan,TJK,2001,13.1885299682617
Tajikistan,TJK,2002,14.5936403274536
Tajikistan,TJK,2003,12.694239616394
Tajikistan,TJK,2004,13.6767597198486
Tajikistan,TJK,2005,15.2933797836304
Tajikistan,TJK,2006,15.6360101699829
Tajikistan,TJK,2007,12.214879989624
Tajikistan,TJK,2008,12.8004999160767
Tajikistan,TJK,2009,14.312159538269
Tajikistan,TJK,2010,15.3314504623413
Tajikistan,TJK,2011,14.5605096817017
Tajikistan,TJK,2012,16.3502407073975
Tajikistan,TJK,2015,16.4433898925781
Tanzania,TZA,1996,12.5003099441528
Tanzania,TZA,1997,12.6278896331787
Tanzania,TZA,1998,11.7939701080322
Tanzania,TZA,2004,19.492639541626
Tanzania,TZA,2005,18.1431407928467
Tanzania,TZA,2006,15.0141201019287
Tanzania,TZA,2007,19.4317398071289
Tanzania,TZA,2008,18.7784099578857
Tanzania,TZA,2009,17.4109191894531
Tanzania,TZA,2010,19.6480102539063
Tanzania,TZA,2014,17.2971000671387
Thailand,THA,1995,18.9024505615234
Thailand,THA,1996,20.0390605926514
Thailand,THA,1997,21.2036094665527
Thailand,THA,1998,19.4810009002686
Thailand,THA,1999,18.9790191650391
Thailand,THA,2000,28.388599395752
Thailand,THA,2001,24.241340637207
Thailand,THA,2002,16.2229309082031
Thailand,THA,2003,20.8663501739502
Thailand,THA,2004,21.457670211792
Thailand,THA,2005,20.5468196868896
Thailand,THA,2006,22.0027904510498
Thailand,THA,2007,18.4846706390381
Thailand,THA,2008,18.1628494262695
Thailand,THA,2009,18.1783008575439
Thailand,THA,2010,16.222620010376
Thailand,THA,2011,22.6302394866943
Thailand,THA,2012,21.3967990875244
Thailand,THA,2013,19.1429290771484
Timor,TLS,2008,7.09053993225098
Timor,TLS,2009,10.5861196517944
Timor,TLS,2010,9.15421009063721
Timor,TLS,2011,7.65089988708496
Timor,TLS,2012,5.53769016265869
Timor,TLS,2013,5.89317989349365
Timor,TLS,2014,6.67723989486694
Togo,TGO,1992,22.5492095947266
Togo,TGO,1996,23.2925605773926
Togo,TGO,1998,20.9823207855225
Togo,TGO,1999,23.4187602996826
Togo,TGO,2000,24.4237098693848
Togo,TGO,2001,25.7313594818115
Togo,TGO,2002,30.7000293731689
Togo,TGO,2003,27.7564296722412
Togo,TGO,2004,21.8306903839111
Togo,TGO,2005,17.6780796051025
Togo,TGO,2006,17.2866497039795
Togo,TGO,2007,18.15452003479
Togo,TGO,2008,19.2456607818604
Togo,TGO,2009,19.3719806671143
Togo,TGO,2010,19.6157608032227
Togo,TGO,2011,16.9037895202637
Togo,TGO,2012,17.6804294586182
Togo,TGO,2013,16.5920696258545
Togo,TGO,2014,17.3914108276367
Togo,TGO,2015,16.6649894714355
Togo,TGO,2016,15.9913101196289
Tonga,TON,1999,22.6082706451416
Tonga,TON,2000,22.9558601379395
Tonga,TON,2001,19.7819004058838
Tonga,TON,2002,15.4627504348755
Tonga,TON,2003,18.4122505187988
Tonga,TON,2004,18.1025295257568
Trinidad and Tobago,TTO,1989,12.9058904647827
Trinidad and Tobago,TTO,1990,13.8518800735474
Trinidad and Tobago,TTO,1994,15.0115299224854
Trinidad and Tobago,TTO,1995,14.8984003067017
Trinidad and Tobago,TTO,1996,13.284930229187
Trinidad and Tobago,TTO,1997,12.0324401855469
Trinidad and Tobago,TTO,1998,8.92667007446289
Trinidad and Tobago,TTO,1999,11.2300395965576
Trinidad and Tobago,TTO,2000,11.7311201095581
Trinidad and Tobago,TTO,2001,12.1654300689697
Trinidad and Tobago,TTO,2002,14.2852096557617
Trinidad and Tobago,TTO,2003,13.9100704193115
Tunisia,TUN,1992,20.7239608764648
Tunisia,TUN,1993,21.6749000549316
Tunisia,TUN,1994,21.8167095184326
Tunisia,TUN,1995,23.3572406768799
Tunisia,TUN,1996,23.1349296569824
Tunisia,TUN,1997,25.9552192687988
Tunisia,TUN,1999,24.9007892608643
Tunisia,TUN,2000,24.5917797088623
Tunisia,TUN,2001,24.6477603912354
Tunisia,TUN,2002,22.8801307678223
Tunisia,TUN,2003,27.684289932251
Tunisia,TUN,2004,27.8338108062744
Tunisia,TUN,2005,26.6956901550293
Tunisia,TUN,2006,26.8613090515137
Tunisia,TUN,2007,26.4286308288574
Tunisia,TUN,2008,25.2586708068848
Tunisia,TUN,2009,25.2620105743408
Tunisia,TUN,2010,24.846830368042
Tunisia,TUN,2012,20.9910106658936
Tunisia,TUN,2015,22.8985404968262
Turkey,TUR,2000,6.34573984146118
Turkey,TUR,2001,5.94852018356323
Turkey,TUR,2002,6.62049007415771
Turkey,TUR,2003,7.38772010803223
Turkey,TUR,2004,8.63479042053223
Turkey,TUR,2006,7.96737003326416
Turkey,TUR,2012,12.830470085144
Turkey,TUR,2013,12.747730255127
Turkey,TUR,2014,13.1325597763062
Turkmenistan,TKM,2012,20.7955093383789
Turks and Caicos Islands,TCA,2015,14.2622203826904
Uganda,UGA,2000,10.3548698425293
Uganda,UGA,2004,20.3083400726318
Uganda,UGA,2010,10.1048898696899
Uganda,UGA,2011,13.6113700866699
Uganda,UGA,2012,11.4518995285034
Uganda,UGA,2013,11.7431201934814
Uganda,UGA,2014,10.8759603500366
Ukraine,UKR,1997,12.9246702194214
Ukraine,UKR,1998,11.5992803573608
Ukraine,UKR,1999,13.5341701507568
Ukraine,UKR,2000,11.3589696884155
Ukraine,UKR,2001,12.8109502792358
Ukraine,UKR,2002,14.3609600067139
Ukraine,UKR,2003,14.4195203781128
Ukraine,UKR,2004,12.7817497253418
Ukraine,UKR,2005,13.7386503219604
Ukraine,UKR,2006,13.9232301712036
Ukraine,UKR,2007,14.036190032959
Ukraine,UKR,2008,13.5578298568726
Ukraine,UKR,2009,15.05482006073
Ukraine,UKR,2011,13.4843196868896
Ukraine,UKR,2012,13.6655197143555
Ukraine,UKR,2013,13.867639541626
Ukraine,UKR,2014,13.1213502883911
United Arab Emirates,ARE,1997,5.02372980117798
United Kingdom,GBR,1981,12.6442098617554
United Kingdom,GBR,1982,11.602219581604
United Kingdom,GBR,1983,11.4075603485107
United Kingdom,GBR,1984,11.2060098648071
United Kingdom,GBR,1985,10.4594202041626
United Kingdom,GBR,1986,10.2157897949219
United Kingdom,GBR,1987,10.5066499710083
United Kingdom,GBR,1988,10.7865104675293
United Kingdom,GBR,1989,11.1373195648193
United Kingdom,GBR,1990,11.165599822998
United Kingdom,GBR,1991,10.9114398956299
United Kingdom,GBR,1992,11.1935701370239
United Kingdom,GBR,1994,11.8886604309082
United Kingdom,GBR,1995,11.9690799713135
United Kingdom,GBR,1996,11.7559900283813
United Kingdom,GBR,1998,12.2497596740723
United Kingdom,GBR,1999,11.7945203781128
United Kingdom,GBR,2000,12.0523099899292
United Kingdom,GBR,2001,12.283670425415
United Kingdom,GBR,2002,13.5555400848389
United Kingdom,GBR,2003,13.6170597076416
United Kingdom,GBR,2004,12.9549798965454
United Kingdom,GBR,2005,13.1818799972534
United Kingdom,GBR,2006,13.1447496414185
United Kingdom,GBR,2007,13.0304002761841
United Kingdom,GBR,2008,12.954930305481
United Kingdom,GBR,2009,12.6250696182251
United Kingdom,GBR,2010,13.053279876709
United Kingdom,GBR,2011,12.7129201889038
United Kingdom,GBR,2013,12.9236297607422
United Kingdom,GBR,2014,13.6640300750732
United Kingdom,GBR,2015,13.8192501068115
United States,USA,2010,13.055139541626
United States,USA,2011,12.9334096908569
United States,USA,2012,13.3863000869751
United States,USA,2013,13.2765102386475
United States,USA,2014,13.4518804550171
Upper middle income,,2000,17.1692504882812
Upper middle income,,2001,14.7962303161621
Upper middle income,,2002,14.5780601501465
Upper middle income,,2004,14.2350397109985
Upper middle income,,2006,13.6736750602722
Upper middle income,,2007,14.141770362854
Upper middle income,,2008,14.2684497833252
Upper middle income,,2009,14.6597247123718
Upper middle income,,2010,14.5731496810913
Upper middle income,,2011,14.5575799942016
Upper middle income,,2012,14.9606199264526
Upper middle income,,2013,15.2238798141479
Uruguay,URY,2000,8.31884002685547
Uruguay,URY,2001,9.20034027099609
Uruguay,URY,2002,7.69410991668701
Uruguay,URY,2003,6.8015398979187
Uruguay,URY,2004,8.39039039611816
Uruguay,URY,2005,9.43634986877441
Uruguay,URY,2006,9.8754997253418
Uruguay,URY,2011,14.9258899688721
Vanuatu,VUT,1994,17.5349102020264
Vanuatu,VUT,1998,27.4011001586914
Vanuatu,VUT,1999,25.8217792510986
Vanuatu,VUT,2000,27.52419090271
Vanuatu,VUT,2001,40.0775489807129
Vanuatu,VUT,2002,36.4096183776855
Vanuatu,VUT,2003,44.8017997741699
Vanuatu,VUT,2008,21.4056301116943
Vanuatu,VUT,2009,18.7231502532959
Vanuatu,VUT,2014,21.5984306335449
Vanuatu,VUT,2015,22.2739791870117
Venezuela,VEN,1990,11.3578395843506
Venezuela,VEN,1992,17.307580947876
Venezuela,VEN,1993,16.4471607208252
Venezuela,VEN,1994,28.7794609069824
Venezuela,VEN,2006,9.3439998626709
Venezuela,VEN,2007,10.0900497436523
Venezuela,VEN,2009,20.6635799407959
Vietnam,VNM,2008,18.0542106628418
Vietnam,VNM,2009,15.2390003204346
Vietnam,VNM,2010,17.1144905090332
Vietnam,VNM,2011,17.8112697601318
Vietnam,VNM,2012,18.7850208282471
Vietnam,VNM,2013,18.515510559082
World,OWID_WRL,1999,14.5052947998047
World,OWID_WRL,2000,13.3601598739624
World,OWID_WRL,2001,14.1888399124146
World,OWID_WRL,2002,14.5252103805542
World,OWID_WRL,2003,14.7726550102233
World,OWID_WRL,2004,13.7347950935364
World,OWID_WRL,2005,13.7775096893311
World,OWID_WRL,2006,13.9792652130127
World,OWID_WRL,2007,13.9569802284241
World,OWID_WRL,2008,14.3552198410034
World,OWID_WRL,2009,14.1710147857666
World,OWID_WRL,2010,14.3275995254517
World,OWID_WRL,2011,13.647015094757
World,OWID_WRL,2012,14.2475152015686
World,OWID_WRL,2013,14.1178050041199
World,OWID_WRL,2014,13.9723701477051
Yemen,YEM,2000,30.4892807006836
Yemen,YEM,2001,30.3212795257568
Yemen,YEM,2008,12.489239692688
Zambia,ZMB,2000,8.35262012481689
Zambia,ZMB,2004,10.5849895477295
Zambia,ZMB,2005,7.72973012924194
Zambia,ZMB,2007,6.22791004180908
Zambia,ZMB,2008,5.65180015563965
Zimbabwe,ZWE,2010,8.72091007232666
Zimbabwe,ZWE,2012,29.7510890960693
Zimbabwe,ZWE,2013,28.6603393554688
Zimbabwe,ZWE,2014,30.0076198577881
