Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Bhutan,BTN,2014,8482.952947135644
Bhutan,BTN,2015,8125.879041190478
Bhutan,BTN,2016,7826.5541961553
Bhutan,BTN,2017,7574.79591370119
Bolivia,BOL,1990,25322.07617961293
Bolivia,BOL,1991,24166.452189160027
Bolivia,BOL,1992,23329.6083169809
Bolivia,BOL,1993,22228.480805902658
Bolivia,BOL,1994,21009.755863240745
Bolivia,BOL,1995,19985.411507980476
Bolivia,BOL,1996,18966.9124058459
Bolivia,BOL,1997,18075.687409982376
Bolivia,BOL,1998,17123.50101225705
Bolivia,BOL,1999,16284.914753525356
Bolivia,BOL,2000,15435.512356938738
Bolivia,BOL,2001,14745.343557680077
Bolivia,BOL,2002,14214.161977083315
Bolivia,BOL,2003,13724.924012779651
Bolivia,BOL,2004,13273.653770451769
Bolivia,BOL,2005,12816.676946474234
Bolivia,BOL,2006,12239.742691573167
Bolivia,BOL,2007,11670.540678086347
Bolivia,BOL,2008,10990.139198615327
Bolivia,BOL,2009,10373.634823842312
Bolivia,BOL,2010,9828.276205221971
Bolivia,BOL,2011,9366.026603710005
Bolivia,BOL,2012,8934.79454563956
Bolivia,BOL,2013,8538.71967456873
Bolivia,BOL,2014,8151.260615946393
Bolivia,BOL,2015,7822.181353068902
Bolivia,BOL,2016,7561.286458440053
Bolivia,BOL,2017,7315.475123687867
Bosnia and Herzegovina,BIH,1990,4190.621766677258
Bosnia and Herzegovina,BIH,1991,4107.201194818723
Bosnia and Herzegovina,BIH,1992,4344.892438580208
Bosnia and Herzegovina,BIH,1993,4521.272180720067
Bosnia and Herzegovina,BIH,1994,4493.840133609376
Bosnia and Herzegovina,BIH,1995,4506.058093706785
Bosnia and Herzegovina,BIH,1996,4231.733635949359
Bosnia and Herzegovina,BIH,1997,3662.9121712001065
Bosnia and Herzegovina,BIH,1998,3197.4985707834735
Bosnia and Herzegovina,BIH,1999,2879.871528622684
Bosnia and Herzegovina,BIH,2000,2786.9424070300306
Bosnia and Herzegovina,BIH,2001,2609.338017212259
Bosnia and Herzegovina,BIH,2002,2610.727981526782
Bosnia and Herzegovina,BIH,2003,2383.9876695913294
Bosnia and Herzegovina,BIH,2004,2232.2156669573055
Bosnia and Herzegovina,BIH,2005,2206.3384995991883
Bosnia and Herzegovina,BIH,2006,2185.419090236278
Bosnia and Herzegovina,BIH,2007,2116.3917163537135
Bosnia and Herzegovina,BIH,2008,2101.1341928729144
Bosnia and Herzegovina,BIH,2009,2053.8805485113926
Bosnia and Herzegovina,BIH,2010,2035.3174131326316
Bosnia and Herzegovina,BIH,2011,1969.5165971519577
Bosnia and Herzegovina,BIH,2012,1924.8598204420862
Bosnia and Herzegovina,BIH,2013,1902.1317766093432
Bosnia and Herzegovina,BIH,2014,1843.665825611724
Bosnia and Herzegovina,BIH,2015,1932.5137010205644
Bosnia and Herzegovina,BIH,2016,1950.1895042575889
Bosnia and Herzegovina,BIH,2017,1898.8698891409333
Botswana,BWA,1990,25429.49684283469
Botswana,BWA,1991,27118.24233993175
Botswana,BWA,1992,29089.111902575587
Botswana,BWA,1993,31393.66850413463
Botswana,BWA,1994,34081.56335066086
Botswana,BWA,1995,37238.90959664437
Botswana,BWA,1996,40706.05435849905
Botswana,BWA,1997,44589.31288367098
Botswana,BWA,1998,48724.513600316546
Botswana,BWA,1999,53046.866804532554
Botswana,BWA,2000,57267.80692610972
Botswana,BWA,2001,60976.06018648682
Botswana,BWA,2002,63746.346933315755
Botswana,BWA,2003,65384.963182880754
Botswana,BWA,2004,64542.52830039634
Botswana,BWA,2005,60753.735310389035
Botswana,BWA,2006,55633.61650269382
Botswana,BWA,2007,50837.50831953554
Botswana,BWA,2008,46380.31524619001
Botswana,BWA,2009,42086.66660834591
Botswana,BWA,2010,37143.599191571426
Botswana,BWA,2011,33323.39688218332
Botswana,BWA,2012,29589.599769566754
Botswana,BWA,2013,26280.195565022295
Botswana,BWA,2014,23508.01583334164
Botswana,BWA,2015,21303.29936837655
Botswana,BWA,2016,19168.34457656364
Botswana,BWA,2017,17424.520028648865
Brazil,BRA,1990,12963.623158382134
Brazil,BRA,1991,12395.855003839664
Brazil,BRA,1992,11890.783566523853
Brazil,BRA,1993,11489.048683335908
Brazil,BRA,1994,11053.629074269356
Brazil,BRA,1995,10610.878135675832
Brazil,BRA,1996,10132.767141069944
Brazil,BRA,1997,9612.870639015147
Brazil,BRA,1998,9212.97718153292
Brazil,BRA,1999,8787.645290152926
Brazil,BRA,2000,8315.697873860892
Brazil,BRA,2001,7872.661863534657
Brazil,BRA,2002,7471.431111968499
Brazil,BRA,2003,7148.529957247729
Brazil,BRA,2004,6830.3696528788705
Brazil,BRA,2005,6529.037296590376
Brazil,BRA,2006,6268.9610424958155
Brazil,BRA,2007,6058.802605794296
Brazil,BRA,2008,5868.944782801373
Brazil,BRA,2009,5708.361406060299
Brazil,BRA,2010,5507.562683288127
Brazil,BRA,2011,5332.2475598159435
Brazil,BRA,2012,5154.699693200122
Brazil,BRA,2013,5019.645217816408
Brazil,BRA,2014,4871.954744955697
Brazil,BRA,2015,4738.049871250845
Brazil,BRA,2016,4632.690528713243
Brazil,BRA,2017,4517.965552381159
Brunei,BRN,1990,3260.032447399582
Brunei,BRN,1991,3215.2990110295646
Brunei,BRN,1992,3129.3699078185264
Brunei,BRN,1993,3042.3414262563024
Brunei,BRN,1994,2969.8735984780556
Brunei,BRN,1995,2884.7540945978985
Brunei,BRN,1996,2807.3433605332534
Brunei,BRN,1997,2756.569544075247
Brunei,BRN,1998,2723.8414399179132
Brunei,BRN,1999,2707.9673476154935
Brunei,BRN,2000,2720.717760192571
Brunei,BRN,2001,2704.054150017912
Brunei,BRN,2002,2702.534134402143
Brunei,BRN,2003,2718.098048132708
Brunei,BRN,2004,2717.7815670505574
Brunei,BRN,2005,2712.899341333341
Brunei,BRN,2006,2712.1932452187257
Brunei,BRN,2007,2721.783165954012
Brunei,BRN,2008,2731.82570575128
Brunei,BRN,2009,2744.275670318879
Brunei,BRN,2010,2747.994923421011
Brunei,BRN,2011,2789.0567164245717
Brunei,BRN,2012,2805.255826093606
Brunei,BRN,2013,2789.9307033664763
Brunei,BRN,2014,2760.8718842118406
Brunei,BRN,2015,2748.4156532401394
Brunei,BRN,2016,2694.784674144743
Brunei,BRN,2017,2645.4123119448714
Bulgaria,BGR,1990,3641.6210078433314
Bulgaria,BGR,1991,3674.67567064887
Bulgaria,BGR,1992,3700.5817195150976
Bulgaria,BGR,1993,3470.2517047150322
Bulgaria,BGR,1994,3713.739932624964
Bulgaria,BGR,1995,3488.559309037851
Bulgaria,BGR,1996,3621.630998021959
Bulgaria,BGR,1997,3846.042938946258
Bulgaria,BGR,1998,3602.663202890586
Bulgaria,BGR,1999,3523.096337794083
Bulgaria,BGR,2000,3287.766666291485
Bulgaria,BGR,2001,3182.2372928770874
Bulgaria,BGR,2002,3041.147856542966
Bulgaria,BGR,2003,2938.5509484951735
Bulgaria,BGR,2004,2872.0275655316927
Bulgaria,BGR,2005,2742.7576930258356
Bulgaria,BGR,2006,2657.6243432430083
Bulgaria,BGR,2007,2585.4674678708775
Bulgaria,BGR,2008,2523.90368956052
Bulgaria,BGR,2009,2529.5507589696754
Bulgaria,BGR,2010,2478.1554919591094
Bulgaria,BGR,2011,2359.462577358947
Bulgaria,BGR,2012,2281.9753138611522
Bulgaria,BGR,2013,2207.238880199059
Bulgaria,BGR,2014,2198.134114150682
Bulgaria,BGR,2015,2089.0957769540896
Bulgaria,BGR,2016,2038.5672885699196
Bulgaria,BGR,2017,2031.5663097661693
Burkina Faso,BFA,1990,60982.88838168082
Burkina Faso,BFA,1991,61435.17314928309
Burkina Faso,BFA,1992,62028.79848376933
Burkina Faso,BFA,1993,62225.209846180886
Burkina Faso,BFA,1994,62446.55824420101
Burkina Faso,BFA,1995,62560.29721702929
Burkina Faso,BFA,1996,63505.405485475516
Burkina Faso,BFA,1997,61599.156808431624
Burkina Faso,BFA,1998,59636.95074674411
Burkina Faso,BFA,1999,57791.48372850764
Burkina Faso,BFA,2000,56110.340903269636
Burkina Faso,BFA,2001,55009.52273758899
Burkina Faso,BFA,2002,53310.95810873865
Burkina Faso,BFA,2003,51489.99278686241
Burkina Faso,BFA,2004,49683.61451107762
Burkina Faso,BFA,2005,47721.15144823243
Burkina Faso,BFA,2006,45924.31852227676
Burkina Faso,BFA,2007,44279.29257633636
Burkina Faso,BFA,2008,42355.97797732506
Burkina Faso,BFA,2009,40709.65009787656
Burkina Faso,BFA,2010,39293.923699369785
Burkina Faso,BFA,2011,37876.34737988826
Burkina Faso,BFA,2012,36322.07904587417
Burkina Faso,BFA,2013,34842.54556752432
Burkina Faso,BFA,2014,33341.97426495175
Burkina Faso,BFA,2015,31904.34031549187
Burkina Faso,BFA,2016,30556.913193491342
Burkina Faso,BFA,2017,29539.826804384156
Burundi,BDI,1990,55810.77963373894
Burundi,BDI,1991,56274.42591960453
Burundi,BDI,1992,59997.29352509255
Burundi,BDI,1993,60452.73510567632
Burundi,BDI,1994,60072.36068014883
Burundi,BDI,1995,63251.549438188726
Burundi,BDI,1996,66176.24543813005
Burundi,BDI,1997,67297.1429932535
Burundi,BDI,1998,67437.18366439249
Burundi,BDI,1999,67681.64113983407
Burundi,BDI,2000,67288.83693713142
Burundi,BDI,2001,65593.051405456
Burundi,BDI,2002,63014.401400259645
Burundi,BDI,2003,59785.74788118899
Burundi,BDI,2004,56188.423922038986
Burundi,BDI,2005,52454.71497283488
Burundi,BDI,2006,48819.91641455954
Burundi,BDI,2007,45331.59532157636
Burundi,BDI,2008,41797.47750781474
Burundi,BDI,2009,38677.804789755646
Burundi,BDI,2010,36363.489312026
Burundi,BDI,2011,34160.660719051455
Burundi,BDI,2012,32268.572268663003
Burundi,BDI,2013,30648.033678713
Burundi,BDI,2014,29554.68810967991
Burundi,BDI,2015,28889.441537276205
Burundi,BDI,2016,28317.354514915656
Burundi,BDI,2017,27614.38973795266
Cambodia,KHM,1990,30526.36479857924
Cambodia,KHM,1991,29844.746616593195
Cambodia,KHM,1992,29205.300517228115
Cambodia,KHM,1993,28746.3464543713
Cambodia,KHM,1994,28468.120308665486
Cambodia,KHM,1995,28102.337534508526
Cambodia,KHM,1996,27791.490335805225
Cambodia,KHM,1997,27561.974132811752
Cambodia,KHM,1998,27199.666216985275
Cambodia,KHM,1999,26628.696239830297
Cambodia,KHM,2000,25777.42322038018
Cambodia,KHM,2001,24697.91957440097
Cambodia,KHM,2002,23415.14426631904
Cambodia,KHM,2003,22135.253155456692
Cambodia,KHM,2004,20808.296057993834
Cambodia,KHM,2005,19389.78241334885
Cambodia,KHM,2006,17941.7929305027
Cambodia,KHM,2007,16595.939211103476
Cambodia,KHM,2008,15429.80921524514
Cambodia,KHM,2009,14488.908510795658
Cambodia,KHM,2010,13588.982527997106
Cambodia,KHM,2011,12736.563971321893
Cambodia,KHM,2012,11985.808545938693
Cambodia,KHM,2013,11379.344563136601
Cambodia,KHM,2014,10823.556324878466
Cambodia,KHM,2015,10374.647288093227
Cambodia,KHM,2016,9960.325764421998
Cambodia,KHM,2017,9597.648187323668
Cameroon,CMR,1990,41797.557735247894
Cameroon,CMR,1991,42311.661775576984
Cameroon,CMR,1992,42666.624502189516
Cameroon,CMR,1993,43317.53554057552
Cameroon,CMR,1994,43596.31573307706
Cameroon,CMR,1995,43978.74060678606
Cameroon,CMR,1996,44410.62292632224
Cameroon,CMR,1997,44652.61230022196
Cameroon,CMR,1998,45103.00278969838
Cameroon,CMR,1999,45244.52014421784
Cameroon,CMR,2000,45545.30485493543
Cameroon,CMR,2001,45942.84611887877
Cameroon,CMR,2002,45925.35542748711
Cameroon,CMR,2003,45883.64396981609
Cameroon,CMR,2004,45599.32628246701
Cameroon,CMR,2005,44826.893078201254
Cameroon,CMR,2006,43558.43105981501
Cameroon,CMR,2007,42313.68736690869
Cameroon,CMR,2008,40670.243233031426
Cameroon,CMR,2009,38946.47352551459
Cameroon,CMR,2010,37180.54582246242
Cameroon,CMR,2011,35658.542354771715
Cameroon,CMR,2012,33833.62814563991
Cameroon,CMR,2013,32448.229895215223
Cameroon,CMR,2014,31127.971764111368
Cameroon,CMR,2015,29563.892156868882
Cameroon,CMR,2016,27836.044231240452
Cameroon,CMR,2017,26230.478545898157
Canada,CAN,1990,1589.6392518722728
Canada,CAN,1991,1553.2587052356816
Canada,CAN,1992,1551.0410866655602
Canada,CAN,1993,1591.694745452125
Canada,CAN,1994,1608.3260543435676
Canada,CAN,1995,1636.9908662845253
Canada,CAN,1996,1550.3854583041825
Canada,CAN,1997,1463.1016490816255
Canada,CAN,1998,1419.673366703747
Canada,CAN,1999,1396.8317882942977
Canada,CAN,2000,1386.6838434496012
Canada,CAN,2001,1381.4084698263825
Canada,CAN,2002,1373.6633443994926
Canada,CAN,2003,1370.8978434927997
Canada,CAN,2004,1353.8557978340004
Canada,CAN,2005,1372.4905474111465
Canada,CAN,2006,1349.5742678336712
Canada,CAN,2007,1359.445029223776
Canada,CAN,2008,1356.306202990194
Canada,CAN,2009,1330.4224917324566
Canada,CAN,2010,1311.9852191688722
Canada,CAN,2011,1280.7127514021026
Canada,CAN,2012,1299.6925355351866
Canada,CAN,2013,1325.5759669487134
Canada,CAN,2014,1317.239659690974
Canada,CAN,2015,1316.9498555620664
Canada,CAN,2016,1306.3213102220761
Canada,CAN,2017,1295.340894928317
Cape Verde,CPV,1990,16680.739881510046
Cape Verde,CPV,1991,16730.110381195358
Cape Verde,CPV,1992,16589.309319022268
Cape Verde,CPV,1993,16383.284754268083
Cape Verde,CPV,1994,16137.430498029302
Cape Verde,CPV,1995,19328.096533091735
Cape Verde,CPV,1996,16005.752487132862
Cape Verde,CPV,1997,15731.631958553735
Cape Verde,CPV,1998,15363.788143785596
Cape Verde,CPV,1999,15311.977895673459
Cape Verde,CPV,2000,14717.971698603236
Cape Verde,CPV,2001,14344.828132085702
Cape Verde,CPV,2002,14081.287858801903
Cape Verde,CPV,2003,13633.076655796742
Cape Verde,CPV,2004,13173.751899444569
Cape Verde,CPV,2005,12680.590353080586
Cape Verde,CPV,2006,11986.397726820158
Cape Verde,CPV,2007,11337.011628828866
Cape Verde,CPV,2008,10739.359607751714
Cape Verde,CPV,2009,10266.831003396845
Cape Verde,CPV,2010,9694.197331543255
Cape Verde,CPV,2011,9244.50785002414
Cape Verde,CPV,2012,9028.122632520239
Cape Verde,CPV,2013,8706.337564390782
Cape Verde,CPV,2014,8322.303873998642
Cape Verde,CPV,2015,8070.98757798953
Cape Verde,CPV,2016,7857.195073901986
Cape Verde,CPV,2017,7580.696588107214
Caribbean,,1990,13503.58755410441
Caribbean,,1991,13393.14368844542
Caribbean,,1992,13281.017516478933
Caribbean,,1993,13276.847935045302
Caribbean,,1994,13319.208622067372
Caribbean,,1995,13244.287373965586
Caribbean,,1996,13018.338923178657
Caribbean,,1997,12703.282126003407
Caribbean,,1998,12437.940469081934
Caribbean,,1999,12219.96777376006
Caribbean,,2000,11976.043755456454
Caribbean,,2001,11763.562746680787
Caribbean,,2002,11453.92411220659
Caribbean,,2003,11250.191073919004
Caribbean,,2004,11155.325674499622
Caribbean,,2005,11013.267733413579
Caribbean,,2006,10830.833025053767
Caribbean,,2007,10589.918373069208
Caribbean,,2008,10252.58915731617
Caribbean,,2009,9972.514455879229
Caribbean,,2010,10670.007119576063
Caribbean,,2011,10277.493439921862
Caribbean,,2012,9558.926280709768
Caribbean,,2013,9268.991803633511
Caribbean,,2014,8952.065711295285
Caribbean,,2015,8699.902547268885
Caribbean,,2016,8505.148747860136
Caribbean,,2017,8181.612702758899
Central African Republic,CAF,1990,61361.82303379755
Central African Republic,CAF,1991,62126.73943041295
Central African Republic,CAF,1992,63579.32516099678
Central African Republic,CAF,1993,65037.98552675748
Central African Republic,CAF,1994,66783.85668210503
Central African Republic,CAF,1995,69208.61094318543
Central African Republic,CAF,1996,70867.75870126722
Central African Republic,CAF,1997,72833.09644307186
Central African Republic,CAF,1998,73821.02635537965
Central African Republic,CAF,1999,74827.42593198031
Central African Republic,CAF,2000,76713.85360425722
Central African Republic,CAF,2001,77214.9850042993
Central African Republic,CAF,2002,76888.3274890346
Central African Republic,CAF,2003,77133.90002943065
Central African Republic,CAF,2004,77013.59961061228
Central African Republic,CAF,2005,76205.68183530688
Central African Republic,CAF,2006,74498.88430378973
Central African Republic,CAF,2007,73020.28587898804
Central African Republic,CAF,2008,71058.90514541682
Central African Republic,CAF,2009,68262.72648754784
Central African Republic,CAF,2010,65213.24902422796
Central African Republic,CAF,2011,62287.19290790782
Central African Republic,CAF,2012,60138.8149113107
Central African Republic,CAF,2013,59935.30316270785
Central African Republic,CAF,2014,59562.168168610486
Central African Republic,CAF,2015,57928.14646990867
Central African Republic,CAF,2016,55917.390493440864
Central African Republic,CAF,2017,53866.98012222027
Central Asia,,1990,11673.101828794246
Central Asia,,1991,11493.008756775296
Central Asia,,1992,11535.190470811593
Central Asia,,1993,11612.725634393857
Central Asia,,1994,11709.806296608587
Central Asia,,1995,11756.635018730398
Central Asia,,1996,11684.322777140736
Central Asia,,1997,11520.425536549406
Central Asia,,1998,11271.44462619628
Central Asia,,1999,10920.827423746097
Central Asia,,2000,10599.568637073799
Central Asia,,2001,10249.63106847857
Central Asia,,2002,9920.091399846604
Central Asia,,2003,9625.359873577734
Central Asia,,2004,9310.190014682126
Central Asia,,2005,8982.05240223742
Central Asia,,2006,8597.703639039728
Central Asia,,2007,8214.376869269056
Central Asia,,2008,7842.402704664096
Central Asia,,2009,7507.849544405101
Central Asia,,2010,7195.537070947086
Central Asia,,2011,6899.730528995181
Central Asia,,2012,6639.749296881645
Central Asia,,2013,6419.4205732523105
Central Asia,,2014,6215.1751114102735
Central Asia,,2015,6013.838849198476
Central Asia,,2016,5854.496468822415
Central Asia,,2017,5721.733216245709
Central Europe,,1990,4315.272601863974
Central Europe,,1991,4071.296131278357
Central Europe,,1992,4026.363491665697
Central Europe,,1993,3958.7983005632864
Central Europe,,1994,3981.822208951475
Central Europe,,1995,3799.829420738246
Central Europe,,1996,3725.1251602913517
Central Europe,,1997,3591.215812582561
Central Europe,,1998,3388.6865317290653
Central Europe,,1999,3236.0257074589213
Central Europe,,2000,3108.855648451635
Central Europe,,2001,2983.987247189265
Central Europe,,2002,2893.1879132938243
Central Europe,,2003,2805.9140928507227
Central Europe,,2004,2715.8321651460487
Central Europe,,2005,2600.474221812042
Central Europe,,2006,2490.90776638451
Central Europe,,2007,2380.0732724337495
Central Europe,,2008,2305.054550536363
Central Europe,,2009,2236.1807985020537
Central Europe,,2010,2159.00032293825
Central Europe,,2011,2100.7045121667174
Central Europe,,2012,2072.900535696503
Central Europe,,2013,2051.047963873325
Central Europe,,2014,2030.5669826867402
Central Europe,,2015,1997.4223692522726
Central Europe,,2016,1970.8611270213773
Central Europe,,2017,1929.2937324316588
"Central Europe, Eastern Europe, and Central Asia",,1990,6133.798031202281
"Central Europe, Eastern Europe, and Central Asia",,1991,6049.621080705807
"Central Europe, Eastern Europe, and Central Asia",,1992,6132.562909525764
"Central Europe, Eastern Europe, and Central Asia",,1993,6342.4787279978
"Central Europe, Eastern Europe, and Central Asia",,1994,6507.760802781317
"Central Europe, Eastern Europe, and Central Asia",,1995,6463.785484930141
"Central Europe, Eastern Europe, and Central Asia",,1996,6380.199289545628
"Central Europe, Eastern Europe, and Central Asia",,1997,6287.14862692459
"Central Europe, Eastern Europe, and Central Asia",,1998,6116.296735465302
"Central Europe, Eastern Europe, and Central Asia",,1999,6079.9502414571025
"Central Europe, Eastern Europe, and Central Asia",,2000,5989.990414930147
"Central Europe, Eastern Europe, and Central Asia",,2001,5821.276223659294
"Central Europe, Eastern Europe, and Central Asia",,2002,5655.898227572158
"Central Europe, Eastern Europe, and Central Asia",,2003,5517.643263967642
"Central Europe, Eastern Europe, and Central Asia",,2004,5371.2030274624685
"Central Europe, Eastern Europe, and Central Asia",,2005,5307.600837510431
"Central Europe, Eastern Europe, and Central Asia",,2006,5101.736932803215
"Central Europe, Eastern Europe, and Central Asia",,2007,4918.282448125447
"Central Europe, Eastern Europe, and Central Asia",,2008,4751.803447850859
"Central Europe, Eastern Europe, and Central Asia",,2009,4561.619786952284
"Central Europe, Eastern Europe, and Central Asia",,2010,4424.982239085378
"Central Europe, Eastern Europe, and Central Asia",,2011,4314.3200347113625
"Central Europe, Eastern Europe, and Central Asia",,2012,4240.931821448642
"Central Europe, Eastern Europe, and Central Asia",,2013,4115.487938596238
"Central Europe, Eastern Europe, and Central Asia",,2014,4047.0795140017867
"Central Europe, Eastern Europe, and Central Asia",,2015,3966.676248540351
"Central Europe, Eastern Europe, and Central Asia",,2016,3907.7070427058156
"Central Europe, Eastern Europe, and Central Asia",,2017,3811.0596002811276
Central Latin America,,1990,9278.696771170256
Central Latin America,,1991,8863.146406078331
Central Latin America,,1992,8554.67815937975
Central Latin America,,1993,8251.308966989027
Central Latin America,,1994,7942.000177191752
Central Latin America,,1995,7600.700834161275
Central Latin America,,1996,7280.247932754795
Central Latin America,,1997,7026.794166098978
Central Latin America,,1998,6774.019852639879
Central Latin America,,1999,6459.006352706465
Central Latin America,,2000,6187.857445917547
Central Latin America,,2001,5974.640526254164
Central Latin America,,2002,5806.492827305611
Central Latin America,,2003,5637.352087330415
Central Latin America,,2004,5311.685891309277
