Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Cape Verde,CPV,1990,230572
Cape Verde,CPV,1991,227704
Cape Verde,CPV,1992,225149
Cape Verde,CPV,1993,222635
Cape Verde,CPV,1994,219800
Cape Verde,CPV,1995,216426
Cape Verde,CPV,1996,212460
Cape Verde,CPV,1997,207980
Cape Verde,CPV,1998,203015
Cape Verde,CPV,1999,197634
Cape Verde,CPV,2000,191870
Cape Verde,CPV,2001,185723
Cape Verde,CPV,2002,187172
Cape Verde,CPV,2003,172094
Cape Verde,CPV,2004,164501
Cape Verde,CPV,2005,156607
Cape Verde,CPV,2006,147613
Cape Verde,CPV,2007,138349
Cape Verde,CPV,2008,128626
Cape Verde,CPV,2009,118546
Cape Verde,CPV,2010,94951
Cape Verde,CPV,2011,97522
Cape Verde,CPV,2012,86583
Cape Verde,CPV,2013,75350
Cape Verde,CPV,2014,63821
Cape Verde,CPV,2015,51992
Cape Verde,CPV,2016,39865
Caribbean small states,,1990,1388914
Caribbean small states,,1991,1215548
Caribbean small states,,1992,1176208
Caribbean small states,,1993,1121155
Caribbean small states,,1994,1099316
Caribbean small states,,1995,1060072
Caribbean small states,,1996,899225
Caribbean small states,,1997,982200
Caribbean small states,,1998,946919
Caribbean small states,,1999,878432
Caribbean small states,,2000,839191
Caribbean small states,,2001,739306
Caribbean small states,,2002,753713
Caribbean small states,,2003,737892
Caribbean small states,,2004,704666
Caribbean small states,,2005,668987
Caribbean small states,,2006,678019
Caribbean small states,,2007,598419
Caribbean small states,,2008,529922
Caribbean small states,,2009,529578
Caribbean small states,,2010,480889
Caribbean small states,,2011,514729
Caribbean small states,,2012,450953
Caribbean small states,,2013,379279
Caribbean small states,,2014,318172
Caribbean small states,,2015,319274
Caribbean small states,,2016,288637
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Central African Republic,CAF,1990,2939486
Central African Republic,CAF,1991,2998380
Central African Republic,CAF,1992,3062330
Central African Republic,CAF,1993,3127713
Central African Republic,CAF,1994,3193280
Central African Republic,CAF,1995,3252184
Central African Republic,CAF,1996,3317800
Central African Republic,CAF,1997,3376868
Central African Republic,CAF,1998,3434340
Central African Republic,CAF,1999,3490831
Central African Republic,CAF,2000,3529687
Central African Republic,CAF,2001,3601421
Central African Republic,CAF,2002,3654144
Central African Republic,CAF,2003,3705155
Central African Republic,CAF,2004,3754865
Central African Republic,CAF,2005,3803204
Central African Republic,CAF,2006,3873804
Central African Republic,CAF,2007,3898022
Central African Republic,CAF,2008,3939035
Central African Republic,CAF,2009,3968721
Central African Republic,CAF,2010,4012570
Central African Republic,CAF,2011,3983162
Central African Republic,CAF,2012,3969713
Central African Republic,CAF,2013,3951278
Central African Republic,CAF,2014,3938134
Central African Republic,CAF,2015,3937631
Central African Republic,CAF,2016,3952058
Central Europe and the Baltics,,1990,0
Central Europe and the Baltics,,1991,0
Central Europe and the Baltics,,1992,0
Central Europe and the Baltics,,1993,0
Central Europe and the Baltics,,1994,0
Central Europe and the Baltics,,1995,0
Central Europe and the Baltics,,1996,0
Central Europe and the Baltics,,1997,0
Central Europe and the Baltics,,1998,0
Central Europe and the Baltics,,1999,0
Central Europe and the Baltics,,2000,0
Central Europe and the Baltics,,2001,0
Central Europe and the Baltics,,2002,0
Central Europe and the Baltics,,2003,0
Central Europe and the Baltics,,2004,0
Central Europe and the Baltics,,2005,0
Central Europe and the Baltics,,2006,0
Central Europe and the Baltics,,2007,0
Central Europe and the Baltics,,2008,0
Central Europe and the Baltics,,2009,0
Central Europe and the Baltics,,2010,0
Central Europe and the Baltics,,2011,0
Central Europe and the Baltics,,2012,0
Central Europe and the Baltics,,2013,0
Central Europe and the Baltics,,2014,0
Central Europe and the Baltics,,2015,0
Central Europe and the Baltics,,2016,0
Chad,TCD,1990,5956263
Chad,TCD,1991,6148188
Chad,TCD,1992,6342207
Chad,TCD,1993,6536101
Chad,TCD,1994,6733184
Chad,TCD,1995,6930467
Chad,TCD,1996,7138331
Chad,TCD,1997,7320906
Chad,TCD,1998,7588313
Chad,TCD,1999,7835635
Chad,TCD,2000,8100426
Chad,TCD,2001,8383878
Chad,TCD,2002,8683971
Chad,TCD,2003,8994913
Chad,TCD,2004,9370191
Chad,TCD,2005,9620207
Chad,TCD,2006,9925849
Chad,TCD,2007,10226843
Chad,TCD,2008,10526768
Chad,TCD,2009,10831848
Chad,TCD,2010,11126421
Chad,TCD,2011,11472166
Chad,TCD,2012,11806953
Chad,TCD,2013,12148087
Chad,TCD,2014,12491494
Chad,TCD,2015,12930688
Chad,TCD,2016,13176254
Channel Islands,OWID_CIS,1990,0
Channel Islands,OWID_CIS,1991,0
Channel Islands,OWID_CIS,1992,0
Channel Islands,OWID_CIS,1993,0
Channel Islands,OWID_CIS,1994,0
Channel Islands,OWID_CIS,1995,0
Channel Islands,OWID_CIS,1996,0
Channel Islands,OWID_CIS,1997,0
Channel Islands,OWID_CIS,1998,0
Channel Islands,OWID_CIS,1999,0
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2001,0
Channel Islands,OWID_CIS,2002,0
Channel Islands,OWID_CIS,2003,0
Channel Islands,OWID_CIS,2004,0
Channel Islands,OWID_CIS,2005,0
Channel Islands,OWID_CIS,2006,0
Channel Islands,OWID_CIS,2007,0
Channel Islands,OWID_CIS,2008,0
Channel Islands,OWID_CIS,2009,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2011,0
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Chile,CHL,1990,1025282
Chile,CHL,1991,773585
Chile,CHL,1992,743696
Chile,CHL,1993,701449
Chile,CHL,1994,664050
Chile,CHL,1995,626390
Chile,CHL,1996,635394
Chile,CHL,1997,552384
Chile,CHL,1998,410735
Chile,CHL,1999,483984
Chile,CHL,2000,314613
Chile,CHL,2001,424255
Chile,CHL,2002,396345
Chile,CHL,2003,192387
Chile,CHL,2004,340163
Chile,CHL,2005,308604
Chile,CHL,2006,103123
Chile,CHL,2007,238082
Chile,CHL,2008,196999
Chile,CHL,2009,68384
Chile,CHL,2010,103890
Chile,CHL,2011,70639
Chile,CHL,2012,24541
Chile,CHL,2013,69852
Chile,CHL,2014,821
Chile,CHL,2015,50651
Chile,CHL,2016,0
China,CHN,1990,88362675
China,CHN,1991,84515411
China,CHN,1992,80439831
China,CHN,1993,76229079
China,CHN,1994,71969295
China,CHN,1995,67683744
China,CHN,1996,63420689
China,CHN,1997,59233866
China,CHN,1998,55146966
China,CHN,1999,51196387
China,CHN,2000,47425868
China,CHN,2001,43799897
China,CHN,2002,40253982
China,CHN,2003,36722133
China,CHN,2004,33137859
China,CHN,2005,29431574
China,CHN,2006,25344500
China,CHN,2007,21103233
China,CHN,2008,16559299
China,CHN,2009,11773046
China,CHN,2010,4013115
China,CHN,2011,3377451
China,CHN,2012,1129426
China,CHN,2013,229178
China,CHN,2014,20609
China,CHN,2015,0
China,CHN,2016,0
Colombia,COL,1990,3461428
Colombia,COL,1991,3226306
Colombia,COL,1992,3145806
Colombia,COL,1993,3060907
Colombia,COL,1994,2972637
Colombia,COL,1995,3294894
Colombia,COL,1996,2790984
Colombia,COL,1997,2700511
Colombia,COL,1998,2612586
Colombia,COL,1999,2529098
Colombia,COL,2000,1939390
Colombia,COL,2001,2377636
Colombia,COL,2002,2305968
Colombia,COL,2003,2233776
Colombia,COL,2004,2158422
Colombia,COL,2005,1385140
Colombia,COL,2006,1987406
Colombia,COL,2007,1886241
Colombia,COL,2008,1433813
Colombia,COL,2009,1790656
Colombia,COL,2010,1474432
Colombia,COL,2011,1534389
Colombia,COL,2012,1391360
Colombia,COL,2013,1051290
Colombia,COL,2014,1055753
Colombia,COL,2015,874435
Colombia,COL,2016,484366
Comoros,COM,1990,348622
Comoros,COM,1991,348564
Comoros,COM,1992,348141
Comoros,COM,1993,347304
Comoros,COM,1994,345996
Comoros,COM,1995,344175
Comoros,COM,1996,347414
Comoros,COM,1997,339026
Comoros,COM,1998,335717
Comoros,COM,1999,331896
Comoros,COM,2000,327585
Comoros,COM,2001,322753
Comoros,COM,2002,314352
Comoros,COM,2003,311509
Comoros,COM,2004,305137
Comoros,COM,2005,298264
Comoros,COM,2006,290832
Comoros,COM,2007,282768
Comoros,COM,2008,274012
Comoros,COM,2009,264535
Comoros,COM,2010,254318
Comoros,COM,2011,243351
Comoros,COM,2012,222227
Comoros,COM,2013,219056
Comoros,COM,2014,205659
Comoros,COM,2015,191396
Comoros,COM,2016,176272
Congo,COG,1990,2440213
Congo,COG,1991,2486840
Congo,COG,1992,2535091
Congo,COG,1993,2543104
Congo,COG,1994,2550280
Congo,COG,1995,2556770
Congo,COG,1996,2562880
Congo,COG,1997,2568570
Congo,COG,1998,2573283
Congo,COG,1999,2576294
Congo,COG,2000,2577249
Congo,COG,2001,2575338
Congo,COG,2002,2570811
Congo,COG,2003,2565358
Congo,COG,2004,2561085
Congo,COG,2005,2461477
Congo,COG,2006,2558698
Congo,COG,2007,2558585
Congo,COG,2008,2554830
Congo,COG,2009,2675585
Congo,COG,2010,2521650
Congo,COG,2011,2489334
Congo,COG,2012,2705884
Congo,COG,2013,2398800
Congo,COG,2014,2344831
Congo,COG,2015,1978277
Congo,COG,2016,2226340
Costa Rica,CRI,1990,78184
Costa Rica,CRI,1991,75129
Costa Rica,CRI,1992,71885
Costa Rica,CRI,1993,68517
Costa Rica,CRI,1994,65356
Costa Rica,CRI,1995,62124
Costa Rica,CRI,1996,59105
Costa Rica,CRI,1997,56436
Costa Rica,CRI,1998,54236
Costa Rica,CRI,1999,52603
Costa Rica,CRI,2000,51564
Costa Rica,CRI,2001,69953
Costa Rica,CRI,2002,60575
Costa Rica,CRI,2003,53807
Costa Rica,CRI,2004,43764
Costa Rica,CRI,2005,40225
Costa Rica,CRI,2006,36731
Costa Rica,CRI,2007,34169
Costa Rica,CRI,2008,32604
Costa Rica,CRI,2009,26490
Costa Rica,CRI,2010,45647
Costa Rica,CRI,2011,35316
Costa Rica,CRI,2012,23117
Costa Rica,CRI,2013,20543
Costa Rica,CRI,2014,30482
Costa Rica,CRI,2015,28376
Costa Rica,CRI,2016,0
Cote d'Ivoire,CIV,1990,7770458
Cote d'Ivoire,CIV,1991,7907242
Cote d'Ivoire,CIV,1992,8040681
Cote d'Ivoire,CIV,1993,8168292
Cote d'Ivoire,CIV,1994,8943093
Cote d'Ivoire,CIV,1995,8394478
Cote d'Ivoire,CIV,1996,8491832
Cote d'Ivoire,CIV,1997,8579226
Cote d'Ivoire,CIV,1998,8652774
Cote d'Ivoire,CIV,1999,8443521
Cote d'Ivoire,CIV,2000,8740850
Cote d'Ivoire,CIV,2001,8751155
Cote d'Ivoire,CIV,2002,8440127
Cote d'Ivoire,CIV,2003,8719624
Cote d'Ivoire,CIV,2004,8693715
Cote d'Ivoire,CIV,2005,7536221
Cote d'Ivoire,CIV,2006,8649297
Cote d'Ivoire,CIV,2007,8629472
Cote d'Ivoire,CIV,2008,8610836
Cote d'Ivoire,CIV,2009,8593149
Cote d'Ivoire,CIV,2010,8575918
Cote d'Ivoire,CIV,2011,8559558
Cote d'Ivoire,CIV,2012,9467023
Cote d'Ivoire,CIV,2013,8525376
Cote d'Ivoire,CIV,2014,8584444
Cote d'Ivoire,CIV,2015,8299131
Cote d'Ivoire,CIV,2016,8459443
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Cuba,CUB,1990,791336
Cuba,CUB,1991,746472
Cuba,CUB,1992,700119
Cuba,CUB,1993,652886
Cuba,CUB,1994,605498
Cuba,CUB,1995,558534
Cuba,CUB,1996,512377
Cuba,CUB,1997,467330
Cuba,CUB,1998,423748
Cuba,CUB,1999,381987
Cuba,CUB,2000,334522
Cuba,CUB,2001,304175
Cuba,CUB,2002,267113
Cuba,CUB,2003,230452
Cuba,CUB,2004,193060
Cuba,CUB,2005,154780
Cuba,CUB,2006,115255
Cuba,CUB,2007,75714
Cuba,CUB,2008,40674
Cuba,CUB,2009,16148
Cuba,CUB,2010,4091
Cuba,CUB,2011,487
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Democratic Republic of Congo,COD,1990,34611120
Democratic Republic of Congo,COD,1991,35705637
Democratic Republic of Congo,COD,1992,36904341
Democratic Republic of Congo,COD,1993,38091415
Democratic Republic of Congo,COD,1994,39213198
Democratic Republic of Congo,COD,1995,40203900
Democratic Republic of Congo,COD,1996,41039720
Democratic Republic of Congo,COD,1997,41756053
Democratic Republic of Congo,COD,1998,42419539
Democratic Republic of Congo,COD,1999,43124234
Democratic Republic of Congo,COD,2000,43922269
Democratic Republic of Congo,COD,2001,44875324
Democratic Republic of Congo,COD,2002,45916965
Democratic Republic of Congo,COD,2003,47048088
Democratic Republic of Congo,COD,2004,48242910
Democratic Republic of Congo,COD,2005,51466387
Democratic Republic of Congo,COD,2006,50759399
Democratic Republic of Congo,COD,2007,49538093
Democratic Republic of Congo,COD,2008,53434638
Democratic Republic of Congo,COD,2009,54821686
Democratic Republic of Congo,COD,2010,56238043
Democratic Republic of Congo,COD,2011,57681680
Democratic Republic of Congo,COD,2012,58355965
Democratic Republic of Congo,COD,2013,60642349
Democratic Republic of Congo,COD,2014,63770274
Democratic Republic of Congo,COD,2015,63685771
Democratic Republic of Congo,COD,2016,65234966
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,1990,238467
Djibouti,DJI,1991,246564
Djibouti,DJI,1992,251376
Djibouti,DJI,1993,254286
Djibouti,DJI,1994,257429
Djibouti,DJI,1995,262376
Djibouti,DJI,1996,244599
Djibouti,DJI,1997,278776
Djibouti,DJI,1998,289139
Djibouti,DJI,1999,299698
Djibouti,DJI,2000,309685
Djibouti,DJI,2001,318903
Djibouti,DJI,2002,375349
Djibouti,DJI,2003,335982
Djibouti,DJI,2004,344331
Djibouti,DJI,2005,352894
Djibouti,DJI,2006,354313
Djibouti,DJI,2007,370489
Djibouti,DJI,2008,379380
Djibouti,DJI,2009,388357
Djibouti,DJI,2010,397453
Djibouti,DJI,2011,406729
Djibouti,DJI,2012,400058
Djibouti,DJI,2013,425784
Djibouti,DJI,2014,435382
Djibouti,DJI,2015,444920
Djibouti,DJI,2016,454368
Dominica,DMA,1990,24093
Dominica,DMA,1991,22990
Dominica,DMA,1992,21956
Dominica,DMA,1993,20953
Dominica,DMA,1994,19925
Dominica,DMA,1995,18855
Dominica,DMA,1996,17739
Dominica,DMA,1997,16601
Dominica,DMA,1998,17573
Dominica,DMA,1999,14387
Dominica,DMA,2000,13360
Dominica,DMA,2001,12391
Dominica,DMA,2002,8588
Dominica,DMA,2003,10541
Dominica,DMA,2004,9619
Dominica,DMA,2005,8681
Dominica,DMA,2006,7721
Dominica,DMA,2007,6739
Dominica,DMA,2008,6468
Dominica,DMA,2009,4716
Dominica,DMA,2010,3681
Dominica,DMA,2011,2632
Dominica,DMA,2012,1568
Dominica,DMA,2013,829
Dominica,DMA,2014,305
Dominica,DMA,2015,71
Dominica,DMA,2016,0
Dominican Republic,DOM,1990,1465558
Dominican Republic,DOM,1991,1596986
Dominican Republic,DOM,1992,1387024
Dominican Republic,DOM,1993,1344180
Dominican Republic,DOM,1994,1298984
Dominican Republic,DOM,1995,1251596
Dominican Republic,DOM,1996,1202292
Dominican Republic,DOM,1997,1151491
Dominican Republic,DOM,1998,1099686
Dominican Republic,DOM,1999,758620
Dominican Republic,DOM,2000,962016
Dominican Republic,DOM,2001,887858
Dominican Republic,DOM,2002,905326
Dominican Republic,DOM,2003,970867
Dominican Republic,DOM,2004,881483
Dominican Republic,DOM,2005,910711
Dominican Republic,DOM,2006,926062
Dominican Republic,DOM,2007,296883
Dominican Republic,DOM,2008,233570
Dominican Republic,DOM,2009,209249
Dominican Republic,DOM,2010,183567
Dominican Republic,DOM,2011,210682
Dominican Republic,DOM,2012,216600
Dominican Republic,DOM,2013,165955
Dominican Republic,DOM,2014,159108
Dominican Republic,DOM,2015,151571
Dominican Republic,DOM,2016,0
Early-demographic dividend,,1990,953347972
Early-demographic dividend,,1991,973413306
Early-demographic dividend,,1992,940426792
Early-demographic dividend,,1993,928422928
Early-demographic dividend,,1994,934170649
Early-demographic dividend,,1995,918820710
Early-demographic dividend,,1996,899821961
Early-demographic dividend,,1997,876007323
Early-demographic dividend,,1998,862455807
Early-demographic dividend,,1999,817767303
Early-demographic dividend,,2000,821175772
Early-demographic dividend,,2001,868548357
Early-demographic dividend,,2002,794370713
Early-demographic dividend,,2003,777652555
Early-demographic dividend,,2004,766815303
Early-demographic dividend,,2005,741144341
Early-demographic dividend,,2006,710755658
Early-demographic dividend,,2007,687121667
Early-demographic dividend,,2008,662738844
Early-demographic dividend,,2009,610843540
Early-demographic dividend,,2010,597735471
Early-demographic dividend,,2011,695511262
Early-demographic dividend,,2012,531544852
Early-demographic dividend,,2013,529518561
Early-demographic dividend,,2014,507837285
Early-demographic dividend,,2015,407441730
Early-demographic dividend,,2016,420060539
East Asia & Pacific,,1990,289334838
East Asia & Pacific,,1991,310542857
East Asia & Pacific,,1992,275738161
East Asia & Pacific,,1993,290558602
East Asia & Pacific,,1994,271610443
East Asia & Pacific,,1995,252472721
East Asia & Pacific,,1996,235944097
East Asia & Pacific,,1997,217890102
East Asia & Pacific,,1998,206791522
East Asia & Pacific,,1999,196619254
East Asia & Pacific,,2000,188606165
East Asia & Pacific,,2001,179952890
East Asia & Pacific,,2002,170539945
East Asia & Pacific,,2003,165744681
East Asia & Pacific,,2004,157123911
East Asia & Pacific,,2005,154257009
East Asia & Pacific,,2006,134557293
East Asia & Pacific,,2007,132537227
East Asia & Pacific,,2008,120428828
East Asia & Pacific,,2009,109868377
East Asia & Pacific,,2010,99406180
East Asia & Pacific,,2011,92915072
East Asia & Pacific,,2012,84420848
East Asia & Pacific,,2013,80046477
East Asia & Pacific,,2014,77334952
East Asia & Pacific,,2015,71400583
East Asia & Pacific,,2016,70933164
East Asia & Pacific (IDA & IBRD),,1990,258902142
East Asia & Pacific (IDA & IBRD),,1991,279097071
East Asia & Pacific (IDA & IBRD),,1992,245227011
East Asia & Pacific (IDA & IBRD),,1993,259328110
East Asia & Pacific (IDA & IBRD),,1994,240933273
East Asia & Pacific (IDA & IBRD),,1995,228489831
East Asia & Pacific (IDA & IBRD),,1996,212299450
East Asia & Pacific (IDA & IBRD),,1997,194628758
East Asia & Pacific (IDA & IBRD),,1998,183857251
East Asia & Pacific (IDA & IBRD),,1999,174011322
East Asia & Pacific (IDA & IBRD),,2000,166298940
East Asia & Pacific (IDA & IBRD),,2001,157951460
East Asia & Pacific (IDA & IBRD),,2002,148856209
East Asia & Pacific (IDA & IBRD),,2003,144337088
East Asia & Pacific (IDA & IBRD),,2004,136049309
East Asia & Pacific (IDA & IBRD),,2005,133473776
East Asia & Pacific (IDA & IBRD),,2006,114266229
East Asia & Pacific (IDA & IBRD),,2007,112569610
East Asia & Pacific (IDA & IBRD),,2008,100910316
East Asia & Pacific (IDA & IBRD),,2009,90606359
East Asia & Pacific (IDA & IBRD),,2010,80783351
East Asia & Pacific (IDA & IBRD),,2011,74708715
East Asia & Pacific (IDA & IBRD),,2012,66656616
East Asia & Pacific (IDA & IBRD),,2013,62687776
East Asia & Pacific (IDA & IBRD),,2014,60372692
East Asia & Pacific (IDA & IBRD),,2015,54874110
East Asia & Pacific (IDA & IBRD),,2016,54793146
East Asia & Pacific (excluding high income),,1990,279200970
East Asia & Pacific (excluding high income),,1991,299708867
East Asia & Pacific (excluding high income),,1992,266136939
East Asia & Pacific (excluding high income),,1993,280465858
East Asia & Pacific (excluding high income),,1994,262260663
East Asia & Pacific (excluding high income),,1995,249708111
East Asia & Pacific (excluding high income),,1996,233369571
East Asia & Pacific (excluding high income),,1997,215517919
East Asia & Pacific (excluding high income),,1998,204543288
East Asia & Pacific (excluding high income),,1999,194485767
East Asia & Pacific (excluding high income),,2000,186562587
East Asia & Pacific (excluding high income),,2001,178006756
East Asia & Pacific (excluding high income),,2002,168701031
East Asia & Pacific (excluding high income),,2003,163963728
East Asia & Pacific (excluding high income),,2004,155442092
East Asia & Pacific (excluding high income),,2005,152612213
East Asia & Pacific (excluding high income),,2006,133127002
East Asia & Pacific (excluding high income),,2007,131132459
East Asia & Pacific (excluding high income),,2008,119156908
East Asia & Pacific (excluding high income),,2009,108711821
East Asia & Pacific (excluding high income),,2010,98364075
East Asia & Pacific (excluding high income),,2011,91945733
East Asia & Pacific (excluding high income),,2012,83542746
East Asia & Pacific (excluding high income),,2013,79216824
East Asia & Pacific (excluding high income),,2014,76537401
East Asia & Pacific (excluding high income),,2015,70666856
East Asia & Pacific (excluding high income),,2016,70207796
Ecuador,ECU,1990,1129942
Ecuador,ECU,1991,1106134
Ecuador,ECU,1992,1080208
Ecuador,ECU,1993,1052331
Ecuador,ECU,1994,1022755
Ecuador,ECU,1995,1163488
Ecuador,ECU,1996,959901
Ecuador,ECU,1997,927517
Ecuador,ECU,1998,884723
Ecuador,ECU,1999,859051
Ecuador,ECU,2000,831581
Ecuador,ECU,2001,800481
Ecuador,ECU,2002,769109
Ecuador,ECU,2003,668062
Ecuador,ECU,2004,703507
Ecuador,ECU,2005,572395
Ecuador,ECU,2006,514665
Ecuador,ECU,2007,452782
Ecuador,ECU,2008,403582
Ecuador,ECU,2009,518475
Ecuador,ECU,2010,379021
Ecuador,ECU,2011,474642
Ecuador,ECU,2012,432533
Ecuador,ECU,2013,307800
Ecuador,ECU,2014,162837
Ecuador,ECU,2015,189554
Ecuador,ECU,2016,10353
Egypt,EGY,1990,3469726
Egypt,EGY,1991,3337929
Egypt,EGY,1992,3962345
Egypt,EGY,1993,3039919
Egypt,EGY,1994,2880153
Egypt,EGY,1995,2867147
Egypt,EGY,1996,2554580
Egypt,EGY,1997,2393587
Egypt,EGY,1998,2237578
Egypt,EGY,1999,2089618
Egypt,EGY,2000,1607838
Egypt,EGY,2001,1821397
Egypt,EGY,2002,1694884
Egypt,EGY,2003,887783
Egypt,EGY,2004,1431239
Egypt,EGY,2005,460669
Egypt,EGY,2006,750327
Egypt,EGY,2007,938861
