Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Bolivia,BOL,2002,0.8552269925780001
Bolivia,BOL,2003,0.7383347218899999
Bolivia,BOL,2004,0.641671395241
Bolivia,BOL,2005,0.567561159765
Bolivia,BOL,2006,0.509951300634
Bolivia,BOL,2007,0.45991732222599996
Bolivia,BOL,2008,0.417125814412
Bolivia,BOL,2009,0.380585544834
Bolivia,BOL,2010,0.349558083882
Bolivia,BOL,2011,0.321547309237
Bolivia,BOL,2012,0.294215691187
Bolivia,BOL,2013,0.268627115053
Bolivia,BOL,2014,0.245519806467
Bolivia,BOL,2015,0.22558440186400003
Bolivia,BOL,2016,0.209860280286
Bolivia,BOL,2017,0.19929547211899998
Bosnia and Herzegovina,BIH,1990,0.0578308246884
Bosnia and Herzegovina,BIH,1991,0.0627986691333
Bosnia and Herzegovina,BIH,1992,0.0666964115754
Bosnia and Herzegovina,BIH,1993,0.06994038960770001
Bosnia and Herzegovina,BIH,1994,0.07168122152789999
Bosnia and Herzegovina,BIH,1995,0.0732674822374
Bosnia and Herzegovina,BIH,1996,0.0709324132531
Bosnia and Herzegovina,BIH,1997,0.0623545170138
Bosnia and Herzegovina,BIH,1998,0.0524925755112
Bosnia and Herzegovina,BIH,1999,0.044407002397
Bosnia and Herzegovina,BIH,2000,0.0406535314737
Bosnia and Herzegovina,BIH,2001,0.039961032193099995
Bosnia and Herzegovina,BIH,2002,0.0395048495237
Bosnia and Herzegovina,BIH,2003,0.0392492557923
Bosnia and Herzegovina,BIH,2004,0.0390345369134
Bosnia and Herzegovina,BIH,2005,0.0387527968385
Bosnia and Herzegovina,BIH,2006,0.0381887075843
Bosnia and Herzegovina,BIH,2007,0.037437077930600006
Bosnia and Herzegovina,BIH,2008,0.0365972118242
Bosnia and Herzegovina,BIH,2009,0.035928304891400004
Bosnia and Herzegovina,BIH,2010,0.0356112396311
Bosnia and Herzegovina,BIH,2011,0.035539329315299996
Bosnia and Herzegovina,BIH,2012,0.0355491688167
Bosnia and Herzegovina,BIH,2013,0.0356772604916
Bosnia and Herzegovina,BIH,2014,0.0359068129425
Bosnia and Herzegovina,BIH,2015,0.036207670613999994
Bosnia and Herzegovina,BIH,2016,0.0366081423194
Bosnia and Herzegovina,BIH,2017,0.0371323221597
Botswana,BWA,1990,0.407608533877
Botswana,BWA,1991,0.361058037551
Botswana,BWA,1992,0.318510407657
Botswana,BWA,1993,0.282483438439
Botswana,BWA,1994,0.255540158444
Botswana,BWA,1995,0.23986513533899997
Botswana,BWA,1996,0.232554443572
Botswana,BWA,1997,0.227591455823
Botswana,BWA,1998,0.223739438555
Botswana,BWA,1999,0.21976523748500001
Botswana,BWA,2000,0.21410778716200002
Botswana,BWA,2001,0.204941952454
Botswana,BWA,2002,0.191762888389
Botswana,BWA,2003,0.176574715763
Botswana,BWA,2004,0.161436454509
Botswana,BWA,2005,0.14820506039099998
Botswana,BWA,2006,0.13547807174399998
Botswana,BWA,2007,0.1215530005
Botswana,BWA,2008,0.10835318014499999
Botswana,BWA,2009,0.0978171630994
Botswana,BWA,2010,0.09181888085170001
Botswana,BWA,2011,0.0889593388203
Botswana,BWA,2012,0.08650599074319999
Botswana,BWA,2013,0.0845492945347
Botswana,BWA,2014,0.0831738223045
Botswana,BWA,2015,0.0823750406746
Botswana,BWA,2016,0.08242920449880001
Botswana,BWA,2017,0.0834369519586
Brazil,BRA,1990,1.8770632894200001
Brazil,BRA,1991,1.60634228273
Brazil,BRA,1992,1.35999199302
Brazil,BRA,1993,1.14369266214
Brazil,BRA,1994,0.963785992088
Brazil,BRA,1995,0.8263653984880001
Brazil,BRA,1996,0.710128719244
Brazil,BRA,1997,0.5944532730159999
Brazil,BRA,1998,0.487831905959
Brazil,BRA,1999,0.399703991862
Brazil,BRA,2000,0.339882455956
Brazil,BRA,2001,0.301357146906
Brazil,BRA,2002,0.268809595686
Brazil,BRA,2003,0.24150742989799998
Brazil,BRA,2004,0.218717115587
Brazil,BRA,2005,0.199643018016
Brazil,BRA,2006,0.18272785864899999
Brazil,BRA,2007,0.167258437403
Brazil,BRA,2008,0.153588752612
Brazil,BRA,2009,0.142094717339
Brazil,BRA,2010,0.13317101702
Brazil,BRA,2011,0.12575569579999998
Brazil,BRA,2012,0.118624420695
Brazil,BRA,2013,0.11197091370000001
Brazil,BRA,2014,0.10602649210800001
Brazil,BRA,2015,0.101018305114
Brazil,BRA,2016,0.0972581657708
Brazil,BRA,2017,0.0949909809006
Brunei,BRN,1990,0.48298457783000004
Brunei,BRN,1991,0.435408892526
Brunei,BRN,1992,0.393083635477
Brunei,BRN,1993,0.357034737727
Brunei,BRN,1994,0.32950859996299997
Brunei,BRN,1995,0.312108746481
Brunei,BRN,1996,0.30244546909500003
Brunei,BRN,1997,0.296022196343
Brunei,BRN,1998,0.290429376655
Brunei,BRN,1999,0.28494461564699997
Brunei,BRN,2000,0.277650922054
Brunei,BRN,2001,0.263956670006
Brunei,BRN,2002,0.24399637849599998
Brunei,BRN,2003,0.220726774323
Brunei,BRN,2004,0.19783098588400003
Brunei,BRN,2005,0.178466304236
Brunei,BRN,2006,0.161818766043
Brunei,BRN,2007,0.145794085635
Brunei,BRN,2008,0.131231381448
Brunei,BRN,2009,0.119067832164
Brunei,BRN,2010,0.1095719708
Brunei,BRN,2011,0.101931155193
Brunei,BRN,2012,0.09464713662390001
Brunei,BRN,2013,0.0878256084997
Brunei,BRN,2014,0.0817049137967
Brunei,BRN,2015,0.0765780039904
Brunei,BRN,2016,0.0726346690312
Brunei,BRN,2017,0.0701650225367
Bulgaria,BGR,1990,0.0798540009243
Bulgaria,BGR,1991,0.0791723485544
Bulgaria,BGR,1992,0.07799875341359999
Bulgaria,BGR,1993,0.0766217447283
Bulgaria,BGR,1994,0.0751779560955
Bulgaria,BGR,1995,0.07368258837410001
Bulgaria,BGR,1996,0.0704523972151
Bulgaria,BGR,1997,0.0645258363148
Bulgaria,BGR,1998,0.057227781091600004
Bulgaria,BGR,1999,0.050384235165
Bulgaria,BGR,2000,0.0453295958763
Bulgaria,BGR,2001,0.0407666236755
Bulgaria,BGR,2002,0.034960850338
Bulgaria,BGR,2003,0.029330487274999997
Bulgaria,BGR,2004,0.0250582732149
Bulgaria,BGR,2005,0.0233780656193
Bulgaria,BGR,2006,0.0241848921638
Bulgaria,BGR,2007,0.0263444098441
Bulgaria,BGR,2008,0.0290159682121
Bulgaria,BGR,2009,0.03153797549
Bulgaria,BGR,2010,0.0328837312024
Bulgaria,BGR,2011,0.0332649749989
Bulgaria,BGR,2012,0.033007673430900004
Bulgaria,BGR,2013,0.0322723395921
Bulgaria,BGR,2014,0.0309425764907
Bulgaria,BGR,2015,0.0290362486624
Bulgaria,BGR,2016,0.0263582639712
Bulgaria,BGR,2017,0.0228994220957
Burkina Faso,BFA,1990,28.286388181899998
Burkina Faso,BFA,1991,27.1817583139
Burkina Faso,BFA,1992,25.9352097808
Burkina Faso,BFA,1993,24.5700162393
Burkina Faso,BFA,1994,23.0996163248
Burkina Faso,BFA,1995,21.549758751499997
Burkina Faso,BFA,1996,19.6990470209
Burkina Faso,BFA,1997,17.5033988751
Burkina Faso,BFA,1998,15.206491354299999
Burkina Faso,BFA,1999,13.0271921361
Burkina Faso,BFA,2000,11.2053308955
Burkina Faso,BFA,2001,9.6118052794
Burkina Faso,BFA,2002,8.05145112392
Burkina Faso,BFA,2003,6.644296321010001
Burkina Faso,BFA,2004,5.49001581872
Burkina Faso,BFA,2005,4.69988483944
Burkina Faso,BFA,2006,4.17232487577
Burkina Faso,BFA,2007,3.72720637166
Burkina Faso,BFA,2008,3.36245012577
Burkina Faso,BFA,2009,3.0770769358200005
Burkina Faso,BFA,2010,2.8728392318
Burkina Faso,BFA,2011,2.7168142576
Burkina Faso,BFA,2012,2.57379846346
Burkina Faso,BFA,2013,2.44214203365
Burkina Faso,BFA,2014,2.3232540476000003
Burkina Faso,BFA,2015,2.2234188822000003
Burkina Faso,BFA,2016,2.15126850389
Burkina Faso,BFA,2017,2.11489046714
Burundi,BDI,1990,13.1794082686
Burundi,BDI,1991,12.795084323600001
Burundi,BDI,1992,12.2574859647
Burundi,BDI,1993,11.9659841249
Burundi,BDI,1994,11.7958260372
Burundi,BDI,1995,11.3778615217
Burundi,BDI,1996,11.079131909200001
Burundi,BDI,1997,10.9242187151
Burundi,BDI,1998,10.7980518032
Burundi,BDI,1999,10.5968146554
Burundi,BDI,2000,10.346049452099999
Burundi,BDI,2001,9.7088796173
Burundi,BDI,2002,8.58418438434
Burundi,BDI,2003,7.25854007348
Burundi,BDI,2004,6.0021171971800005
Burundi,BDI,2005,5.10940743176
Burundi,BDI,2006,4.50842056798
Burundi,BDI,2007,3.9493933562
Burundi,BDI,2008,3.47756440928
Burundi,BDI,2009,3.1101657654999997
Burundi,BDI,2010,2.863743272
Burundi,BDI,2011,2.70835508526
Burundi,BDI,2012,2.5743371442400003
Burundi,BDI,2013,2.4557937872
Burundi,BDI,2014,2.35238912247
Burundi,BDI,2015,2.2766331376499997
Burundi,BDI,2016,2.23076508742
Burundi,BDI,2017,2.21626405257
Cambodia,KHM,1990,51.5869373355
Cambodia,KHM,1991,46.5369924593
Cambodia,KHM,1992,41.8169924962
Cambodia,KHM,1993,37.5279479243
Cambodia,KHM,1994,33.5371778411
Cambodia,KHM,1995,29.971376542099996
Cambodia,KHM,1996,26.931720025600004
Cambodia,KHM,1997,24.1480430993
Cambodia,KHM,1998,21.6909440146
Cambodia,KHM,1999,19.369933921199998
Cambodia,KHM,2000,17.124414499900002
Cambodia,KHM,2001,14.694782912400001
Cambodia,KHM,2002,12.1408841964
Cambodia,KHM,2003,9.73383298945
Cambodia,KHM,2004,7.74944067592
Cambodia,KHM,2005,6.47284236065
Cambodia,KHM,2006,5.72178580777
Cambodia,KHM,2007,5.10524514864
Cambodia,KHM,2008,4.6030859049999995
Cambodia,KHM,2009,4.20270573026
Cambodia,KHM,2010,3.8847913113800003
Cambodia,KHM,2011,3.60437869367
Cambodia,KHM,2012,3.33310234692
Cambodia,KHM,2013,3.0793927034700004
Cambodia,KHM,2014,2.8504814506100002
Cambodia,KHM,2015,2.65530724749
Cambodia,KHM,2016,2.50331994671
Cambodia,KHM,2017,2.4041800888
Cameroon,CMR,1990,11.1546815177
Cameroon,CMR,1991,10.9108660226
Cameroon,CMR,1992,10.5794551244
Cameroon,CMR,1993,10.2024404339
Cameroon,CMR,1994,9.79280010345
Cameroon,CMR,1995,9.36632250625
Cameroon,CMR,1996,8.73990559563
Cameroon,CMR,1997,7.82791033213
Cameroon,CMR,1998,6.79141169148
Cameroon,CMR,1999,5.78196797702
Cameroon,CMR,2000,4.9499589825
Cameroon,CMR,2001,4.21013652128
Cameroon,CMR,2002,3.43801990765
Cameroon,CMR,2003,2.72615020632
Cameroon,CMR,2004,2.1652506649500003
Cameroon,CMR,2005,1.8572589872
Cameroon,CMR,2006,1.7302866501099998
Cameroon,CMR,2007,1.6361385754799997
Cameroon,CMR,2008,1.5598571229799998
Cameroon,CMR,2009,1.48702185009
Cameroon,CMR,2010,1.40411052458
Cameroon,CMR,2011,1.30999665009
Cameroon,CMR,2012,1.2104517476699999
Cameroon,CMR,2013,1.10631715273
Cameroon,CMR,2014,0.9980398393940001
Cameroon,CMR,2015,0.887730255353
Cameroon,CMR,2016,0.776597703953
Cameroon,CMR,2017,0.6671287291219999
Canada,CAN,1990,0.00127128652817
Canada,CAN,1991,0.00113569297973
Canada,CAN,1992,0.00101121449521
Canada,CAN,1993,0.000903588023798
Canada,CAN,1994,0.0008205969877290001
Canada,CAN,1995,0.000768606073287
Canada,CAN,1996,0.000739522496258
Canada,CAN,1997,0.000719715763545
Canada,CAN,1998,0.000709195019144
Canada,CAN,1999,0.00070639091425
Canada,CAN,2000,0.0007118774886240001
Canada,CAN,2001,0.0007304711109260001
Canada,CAN,2002,0.000766235018177
Canada,CAN,2003,0.000813823905975
Canada,CAN,2004,0.0008683834437429999
Canada,CAN,2005,0.000924806038473
Canada,CAN,2006,0.0010857579345
Canada,CAN,2007,0.001399920425
Canada,CAN,2008,0.00176537315162
Canada,CAN,2009,0.0020759142210700003
Canada,CAN,2010,0.00221763786468
Canada,CAN,2011,0.00222127567453
Canada,CAN,2012,0.00218482540217
Canada,CAN,2013,0.00210369642283
Canada,CAN,2014,0.00196173862522
Canada,CAN,2015,0.00174662568051
Canada,CAN,2016,0.00144116201246
Canada,CAN,2017,0.00102841924201
Cape Verde,CPV,1990,2.33056690108
Cape Verde,CPV,1991,2.35394193439
Cape Verde,CPV,1992,2.3501093204299996
Cape Verde,CPV,1993,2.32428677919
Cape Verde,CPV,1994,2.28100449403
Cape Verde,CPV,1995,2.22605631474
Cape Verde,CPV,1996,2.12187350859
Cape Verde,CPV,1997,1.9569229822599998
Cape Verde,CPV,1998,1.7626126463500003
Cape Verde,CPV,1999,1.5691332342399997
Cape Verde,CPV,2000,1.40583385075
Cape Verde,CPV,2001,1.26760079919
Cape Verde,CPV,2002,1.1236379945
Cape Verde,CPV,2003,0.984002021133
Cape Verde,CPV,2004,0.8593345797459999
Cape Verde,CPV,2005,0.761389602379
Cape Verde,CPV,2006,0.685381269304
Cape Verde,CPV,2007,0.615917426129
Cape Verde,CPV,2008,0.5547698926079999
Cape Verde,CPV,2009,0.503447497797
Cape Verde,CPV,2010,0.463814553085
Cape Verde,CPV,2011,0.429771095094
Cape Verde,CPV,2012,0.39607976757499996
Cape Verde,CPV,2013,0.363836638565
Cape Verde,CPV,2014,0.334238361602
Cape Verde,CPV,2015,0.30857455633
Cape Verde,CPV,2016,0.289602903566
Cape Verde,CPV,2017,0.277497482445
Caribbean,,1990,7.62188077114
Caribbean,,1991,7.09492165316
Caribbean,,1992,6.589864503069999
Caribbean,,1993,6.10668968489
Caribbean,,1994,5.66310399495
Caribbean,,1995,5.27050123588
Caribbean,,1996,4.91334530844
Caribbean,,1997,4.5690313828199995
Caribbean,,1998,4.23873324696
Caribbean,,1999,3.9277057133
Caribbean,,2000,3.6355689717799997
Caribbean,,2001,3.34453603074
Caribbean,,2002,3.04437967839
Caribbean,,2003,2.75755250531
Caribbean,,2004,2.50791861225
Caribbean,,2005,2.32175240814
Caribbean,,2006,2.18535592409
Caribbean,,2007,2.06325685048
Caribbean,,2008,1.95380701033
Caribbean,,2009,1.85568218736
Caribbean,,2010,1.74605301326
Caribbean,,2011,1.65167996622
Caribbean,,2012,1.58206192065
Caribbean,,2013,1.50826200296
Caribbean,,2014,1.43667203083
Caribbean,,2015,1.36952525053
Caribbean,,2016,1.3090370903200002
Caribbean,,2017,1.25928508304
Central African Republic,CAF,1990,9.34145991874
Central African Republic,CAF,1991,10.32932127
Central African Republic,CAF,1992,11.1580265344
Central African Republic,CAF,1993,11.7736813563
Central African Republic,CAF,1994,12.1235317303
Central African Republic,CAF,1995,12.1897369827
Central African Republic,CAF,1996,12.0415863422
Central African Republic,CAF,1997,11.777581257
Central African Republic,CAF,1998,11.4222649199
Central African Republic,CAF,1999,11.0074753612
Central African Republic,CAF,2000,10.562735114199999
Central African Republic,CAF,2001,9.88119283372
Central African Republic,CAF,2002,8.8505856349
Central African Republic,CAF,2003,7.693926811280001
Central African Republic,CAF,2004,6.664287015939999
Central African Republic,CAF,2005,5.98948231699
Central African Republic,CAF,2006,5.5665187437400006
Central African Republic,CAF,2007,5.16821582515
Central African Republic,CAF,2008,4.84051853413
Central African Republic,CAF,2009,4.6120331364
Central African Republic,CAF,2010,4.50078844481
Central African Republic,CAF,2011,4.45681274062
Central African Republic,CAF,2012,4.421502966859999
Central African Republic,CAF,2013,4.4059911131
Central African Republic,CAF,2014,4.42933311218
Central African Republic,CAF,2015,4.49143317565
Central African Republic,CAF,2016,4.58627986494
Central African Republic,CAF,2017,4.7376252804
Central Asia,,1990,0.07198338785910001
Central Asia,,1991,0.0712646428391
Central Asia,,1992,0.06996810328120001
Central Asia,,1993,0.0684330150335
Central Asia,,1994,0.0668614661029
Central Asia,,1995,0.0655158366186
Central Asia,,1996,0.0633173830233
Central Asia,,1997,0.059572149504200006
Central Asia,,1998,0.055285283841900006
Central Asia,,1999,0.051437188135
Central Asia,,2000,0.0488767478784
Central Asia,,2001,0.046784738488
Central Asia,,2002,0.0440708122795
Central Asia,,2003,0.0412699511229
Central Asia,,2004,0.0389472647353
Central Asia,,2005,0.037567955393100004
Central Asia,,2006,0.0370864427429
Central Asia,,2007,0.0369565951426
Central Asia,,2008,0.037036971469
Central Asia,,2009,0.0371712317357
Central Asia,,2010,0.0371780450925
Central Asia,,2011,0.0369655311892
Central Asia,,2012,0.0365714262476
Central Asia,,2013,0.0359584207793
Central Asia,,2014,0.035100635925000005
Central Asia,,2015,0.0339521934308
Central Asia,,2016,0.032499939326199996
Central Asia,,2017,0.030667449763800002
Central Europe,,1990,0.157760315531
Central Europe,,1991,0.14436443796100001
Central Europe,,1992,0.131635843962
Central Europe,,1993,0.120027354118
Central Europe,,1994,0.109722346826
Central Europe,,1995,0.101021841466
Central Europe,,1996,0.09226332509560001
Central Europe,,1997,0.0825950565634
Central Europe,,1998,0.07337525177849999
Central Europe,,1999,0.06588892651900001
Central Europe,,2000,0.061417696175500004
Central Europe,,2001,0.058685396367100004
Central Europe,,2002,0.0557283153209
Central Europe,,2003,0.0527881581603
Central Europe,,2004,0.050175025272999996
Central Europe,,2005,0.0481797631412
Central Europe,,2006,0.0460906509189
Central Europe,,2007,0.0434294820954
Central Europe,,2008,0.0406322175513
Central Europe,,2009,0.0381532902284
Central Europe,,2010,0.0365768213164
Central Europe,,2011,0.0355706520508
Central Europe,,2012,0.034469977789
Central Europe,,2013,0.0333004580856
Central Europe,,2014,0.0320922716622
Central Europe,,2015,0.0308861635839
Central Europe,,2016,0.0297462212526
Central Europe,,2017,0.0287138965033
"Central Europe, Eastern Europe, and Central Asia",,1990,0.112539404956
"Central Europe, Eastern Europe, and Central Asia",,1991,0.10747359010100001
"Central Europe, Eastern Europe, and Central Asia",,1992,0.102154950436
"Central Europe, Eastern Europe, and Central Asia",,1993,0.0966670849629
"Central Europe, Eastern Europe, and Central Asia",,1994,0.0914713819118
"Central Europe, Eastern Europe, and Central Asia",,1995,0.0866356184782
"Central Europe, Eastern Europe, and Central Asia",,1996,0.08064966328749999
"Central Europe, Eastern Europe, and Central Asia",,1997,0.0725841851066
"Central Europe, Eastern Europe, and Central Asia",,1998,0.0638603831461
"Central Europe, Eastern Europe, and Central Asia",,1999,0.055940070301799996
"Central Europe, Eastern Europe, and Central Asia",,2000,0.0503483475883
"Central Europe, Eastern Europe, and Central Asia",,2001,0.0463188063492
"Central Europe, Eastern Europe, and Central Asia",,2002,0.042260442982400004
"Central Europe, Eastern Europe, and Central Asia",,2003,0.0383667197578
"Central Europe, Eastern Europe, and Central Asia",,2004,0.0350097114983
"Central Europe, Eastern Europe, and Central Asia",,2005,0.032470040616
"Central Europe, Eastern Europe, and Central Asia",,2006,0.0303411072421
"Central Europe, Eastern Europe, and Central Asia",,2007,0.0281563783534
"Central Europe, Eastern Europe, and Central Asia",,2008,0.0261453612817
"Central Europe, Eastern Europe, and Central Asia",,2009,0.024591930689999996
"Central Europe, Eastern Europe, and Central Asia",,2010,0.0237719240171
"Central Europe, Eastern Europe, and Central Asia",,2011,0.0234560425412
"Central Europe, Eastern Europe, and Central Asia",,2012,0.023224042342399998
"Central Europe, Eastern Europe, and Central Asia",,2013,0.023061518518
"Central Europe, Eastern Europe, and Central Asia",,2014,0.0229804803994
"Central Europe, Eastern Europe, and Central Asia",,2015,0.0229554477415
"Central Europe, Eastern Europe, and Central Asia",,2016,0.0229868101414
"Central Europe, Eastern Europe, and Central Asia",,2017,0.0230807191772
Central Latin America,,1990,0.949085626491
Central Latin America,,1991,0.804239178374
Central Latin America,,1992,0.6681243995049999
Central Latin America,,1993,0.547337756638
Central Latin America,,1994,0.450232103737
Central Latin America,,1995,0.382487732425
Central Latin America,,1996,0.334943824384
Central Latin America,,1997,0.29474061301500004
Central Latin America,,1998,0.261145711209
Central Latin America,,1999,0.233661699207
Central Latin America,,2000,0.211633950899
Central Latin America,,2001,0.19177620972599999
Central Latin America,,2002,0.172031067417
Central Latin America,,2003,0.153369520636
Central Latin America,,2004,0.136903067594
Central Latin America,,2005,0.123687782176
Central Latin America,,2006,0.112113657519
Central Latin America,,2007,0.10053005147100001
Central Latin America,,2008,0.0899149454875
Central Latin America,,2009,0.081202514398
Central Latin America,,2010,0.075500939062
Central Latin America,,2011,0.0717942657791
Central Latin America,,2012,0.0683244871972
Central Latin America,,2013,0.0652399193692
Central Latin America,,2014,0.06267593836140001
Central Latin America,,2015,0.0607341584343
Central Latin America,,2016,0.0596390214034
Central Latin America,,2017,0.05953862086160001
Central Sub-Saharan Africa,,1990,9.66239452382
Central Sub-Saharan Africa,,1991,9.53558262779
Central Sub-Saharan Africa,,1992,9.386978589789999
Central Sub-Saharan Africa,,1993,9.21731406139
Central Sub-Saharan Africa,,1994,9.03381180459
Central Sub-Saharan Africa,,1995,8.8428764446
Central Sub-Saharan Africa,,1996,8.64493016427
Central Sub-Saharan Africa,,1997,8.41754745189
Central Sub-Saharan Africa,,1998,8.16271009756
Central Sub-Saharan Africa,,1999,7.883970655950001
Central Sub-Saharan Africa,,2000,7.5797695689
Central Sub-Saharan Africa,,2001,7.05560246443
Central Sub-Saharan Africa,,2002,6.2333221636
Central Sub-Saharan Africa,,2003,5.31106464939
Central Sub-Saharan Africa,,2004,4.48909970383
Central Sub-Saharan Africa,,2005,3.95934435669
Central Sub-Saharan Africa,,2006,3.66909230044
Central Sub-Saharan Africa,,2007,3.42284757
Central Sub-Saharan Africa,,2008,3.2056110416499997
Central Sub-Saharan Africa,,2009,3.0034616448500002
Central Sub-Saharan Africa,,2010,2.8036618232
Central Sub-Saharan Africa,,2011,2.59776035465
Central Sub-Saharan Africa,,2012,2.3854439585500002
Central Sub-Saharan Africa,,2013,2.17003698175
Central Sub-Saharan Africa,,2014,1.9579077108999998
Central Sub-Saharan Africa,,2015,1.75315410778
Central Sub-Saharan Africa,,2016,1.56058072996
Central Sub-Saharan Africa,,2017,1.38244266353
Chad,TCD,1990,54.562210425100005
Chad,TCD,1991,51.1410127284
Chad,TCD,1992,48.05170194
Chad,TCD,1993,45.4410454368
Chad,TCD,1994,43.4058610992
Chad,TCD,1995,42.201595364199996
Chad,TCD,1996,41.6367435764
Chad,TCD,1997,41.345031864
Chad,TCD,1998,41.131775869900004
Chad,TCD,1999,40.8081025847
Chad,TCD,2000,40.169007572999995
Chad,TCD,2001,38.051344644500006
