Entity,Code,Year,"Age-standardized (per 100,000)"
Bolivia,BOL,2002,162.80438164405282
Bolivia,BOL,2003,161.61602958682016
Bolivia,BOL,2004,159.9990065389464
Bolivia,BOL,2005,159.09107167332144
Bolivia,BOL,2006,157.4671458321511
Bolivia,BOL,2007,157.2006134987953
Bolivia,BOL,2008,156.08699264024662
Bolivia,BOL,2009,154.8783016167183
Bolivia,BOL,2010,153.6711748232361
Bolivia,BOL,2011,152.37157841334408
Bolivia,BOL,2012,151.04341793500524
Bolivia,BOL,2013,149.7694366287458
Bolivia,BOL,2014,148.62198620139534
Bolivia,BOL,2015,147.70435594345113
Bolivia,BOL,2016,146.88890251107736
Bolivia,BOL,2017,146.16907302316633
Bosnia and Herzegovina,BIH,1990,131.04506076438003
Bosnia and Herzegovina,BIH,1991,139.8440102225741
Bosnia and Herzegovina,BIH,1992,143.51380146551676
Bosnia and Herzegovina,BIH,1993,144.27695292886585
Bosnia and Herzegovina,BIH,1994,143.78509584581582
Bosnia and Herzegovina,BIH,1995,142.17050464573938
Bosnia and Herzegovina,BIH,1996,139.75968836403803
Bosnia and Herzegovina,BIH,1997,137.2950992895806
Bosnia and Herzegovina,BIH,1998,132.73480867635757
Bosnia and Herzegovina,BIH,1999,135.66134645503942
Bosnia and Herzegovina,BIH,2000,137.51039049906814
Bosnia and Herzegovina,BIH,2001,140.07800513768186
Bosnia and Herzegovina,BIH,2002,142.78357214666028
Bosnia and Herzegovina,BIH,2003,141.63949408096
Bosnia and Herzegovina,BIH,2004,141.97732628977758
Bosnia and Herzegovina,BIH,2005,148.44778367578076
Bosnia and Herzegovina,BIH,2006,148.13977161885907
Bosnia and Herzegovina,BIH,2007,153.0577379699637
Bosnia and Herzegovina,BIH,2008,149.37610187674238
Bosnia and Herzegovina,BIH,2009,149.79680870749203
Bosnia and Herzegovina,BIH,2010,149.26587417259785
Bosnia and Herzegovina,BIH,2011,149.35953780964357
Bosnia and Herzegovina,BIH,2012,148.38072223844532
Bosnia and Herzegovina,BIH,2013,150.10460541655036
Bosnia and Herzegovina,BIH,2014,151.2114237824752
Bosnia and Herzegovina,BIH,2015,152.77942899420958
Bosnia and Herzegovina,BIH,2016,152.1950130216587
Bosnia and Herzegovina,BIH,2017,151.3927731437767
Botswana,BWA,1990,124.27160543760256
Botswana,BWA,1991,124.25605304825231
Botswana,BWA,1992,124.21724543662594
Botswana,BWA,1993,123.96381104242424
Botswana,BWA,1994,123.12297242991642
Botswana,BWA,1995,121.1041456512059
Botswana,BWA,1996,116.11346728586356
Botswana,BWA,1997,112.18335473481005
Botswana,BWA,1998,109.74607383203926
Botswana,BWA,1999,108.73114281228351
Botswana,BWA,2000,109.53553904408778
Botswana,BWA,2001,111.63137613635163
Botswana,BWA,2002,115.32344789013996
Botswana,BWA,2003,119.06830595565624
Botswana,BWA,2004,121.43799985529185
Botswana,BWA,2005,121.90721893133454
Botswana,BWA,2006,121.38560594509313
Botswana,BWA,2007,119.09169753676343
Botswana,BWA,2008,121.49939427291267
Botswana,BWA,2009,121.768920478052
Botswana,BWA,2010,120.42612897594628
Botswana,BWA,2011,120.00014932616297
Botswana,BWA,2012,119.08543236044669
Botswana,BWA,2013,119.618987217203
Botswana,BWA,2014,119.90353696447241
Botswana,BWA,2015,119.41929420486727
Botswana,BWA,2016,117.43358926085902
Botswana,BWA,2017,115.83076717052379
Brazil,BRA,1990,121.62878975675414
Brazil,BRA,1991,120.43874781019737
Brazil,BRA,1992,121.29050098769603
Brazil,BRA,1993,123.17342538749317
Brazil,BRA,1994,123.10263282064085
Brazil,BRA,1995,122.35665716130853
Brazil,BRA,1996,121.65024263715496
Brazil,BRA,1997,121.17436814361223
Brazil,BRA,1998,121.56108768469667
Brazil,BRA,1999,122.26585494887576
Brazil,BRA,2000,121.88976060279924
Brazil,BRA,2001,121.49302954024506
Brazil,BRA,2002,121.03509630345212
Brazil,BRA,2003,121.25257782104445
Brazil,BRA,2004,120.41958828952811
Brazil,BRA,2005,118.25976922367951
Brazil,BRA,2006,117.3626874860429
Brazil,BRA,2007,116.51395576798018
Brazil,BRA,2008,115.3493028443595
Brazil,BRA,2009,114.54493839890465
Brazil,BRA,2010,114.02473023059015
Brazil,BRA,2011,113.07003837306038
Brazil,BRA,2012,111.53783685509805
Brazil,BRA,2013,110.2176267149805
Brazil,BRA,2014,108.70589542280649
Brazil,BRA,2015,108.23175400108472
Brazil,BRA,2016,109.01432910096042
Brazil,BRA,2017,109.57669809419977
Brunei,BRN,1990,177.38266334083917
Brunei,BRN,1991,173.5520158390057
Brunei,BRN,1992,169.30379733221886
Brunei,BRN,1993,163.57377949293092
Brunei,BRN,1994,159.23468746142998
Brunei,BRN,1995,155.53094182606753
Brunei,BRN,1996,152.44998743283398
Brunei,BRN,1997,149.66879820965752
Brunei,BRN,1998,147.85783054942254
Brunei,BRN,1999,146.92770163954515
Brunei,BRN,2000,148.9605239269666
Brunei,BRN,2001,147.6725846029667
Brunei,BRN,2002,147.57343285317702
Brunei,BRN,2003,148.2516230894253
Brunei,BRN,2004,149.3348889691526
Brunei,BRN,2005,149.9095673573283
Brunei,BRN,2006,150.62645095677453
Brunei,BRN,2007,151.92001760074558
Brunei,BRN,2008,153.26694592368545
Brunei,BRN,2009,154.4067909674937
Brunei,BRN,2010,156.12660181338185
Brunei,BRN,2011,160.56568811640602
Brunei,BRN,2012,161.6394836785156
Brunei,BRN,2013,161.25339195195912
Brunei,BRN,2014,161.07262936374997
Brunei,BRN,2015,162.17384196412755
Brunei,BRN,2016,160.8545891606261
Brunei,BRN,2017,157.94359673062968
Bulgaria,BGR,1990,124.42322875690881
Bulgaria,BGR,1991,121.3425528701525
Bulgaria,BGR,1992,123.05854636724371
Bulgaria,BGR,1993,121.38971702065258
Bulgaria,BGR,1994,123.77387620291687
Bulgaria,BGR,1995,124.27902977434819
Bulgaria,BGR,1996,124.93103717790176
Bulgaria,BGR,1997,129.4516343250732
Bulgaria,BGR,1998,128.38287936379032
Bulgaria,BGR,1999,125.58524415647135
Bulgaria,BGR,2000,127.50707320858413
Bulgaria,BGR,2001,127.08692365941458
Bulgaria,BGR,2002,127.94554021015479
Bulgaria,BGR,2003,128.8184026117088
Bulgaria,BGR,2004,131.4628563385223
Bulgaria,BGR,2005,135.7816740772079
Bulgaria,BGR,2006,138.30308380906877
Bulgaria,BGR,2007,138.0733879767405
Bulgaria,BGR,2008,137.76238060814046
Bulgaria,BGR,2009,137.37545028693629
Bulgaria,BGR,2010,138.26939291047427
Bulgaria,BGR,2011,136.99300452545282
Bulgaria,BGR,2012,135.18508565010805
Bulgaria,BGR,2013,134.0625060480747
Bulgaria,BGR,2014,137.46060326964425
Bulgaria,BGR,2015,134.07874784497727
Bulgaria,BGR,2016,133.60354634397393
Bulgaria,BGR,2017,132.89361254075266
Burkina Faso,BFA,1990,161.98105371626338
Burkina Faso,BFA,1991,157.0876339291676
Burkina Faso,BFA,1992,153.3818991041414
Burkina Faso,BFA,1993,150.0457177112845
Burkina Faso,BFA,1994,147.1340552145632
Burkina Faso,BFA,1995,144.78714886535823
Burkina Faso,BFA,1996,142.04826579542598
Burkina Faso,BFA,1997,140.45319006671656
Burkina Faso,BFA,1998,139.48979911524404
Burkina Faso,BFA,1999,135.99844175741296
Burkina Faso,BFA,2000,133.29630456512038
Burkina Faso,BFA,2001,130.15692101841861
Burkina Faso,BFA,2002,127.39557167495067
Burkina Faso,BFA,2003,126.04067203571883
Burkina Faso,BFA,2004,124.79214407384848
Burkina Faso,BFA,2005,123.0230167875877
Burkina Faso,BFA,2006,122.72837013893039
Burkina Faso,BFA,2007,122.49688385017056
Burkina Faso,BFA,2008,122.30750292427514
Burkina Faso,BFA,2009,122.18564742469593
Burkina Faso,BFA,2010,124.49805615135179
Burkina Faso,BFA,2011,124.0402452293809
Burkina Faso,BFA,2012,124.76829150757781
Burkina Faso,BFA,2013,125.04431202166649
Burkina Faso,BFA,2014,125.27855695424026
Burkina Faso,BFA,2015,125.10233305395111
Burkina Faso,BFA,2016,124.86947503811379
Burkina Faso,BFA,2017,124.19001598604558
Burundi,BDI,1990,158.7416004931986
Burundi,BDI,1991,157.685638671787
Burundi,BDI,1992,156.90911135260893
Burundi,BDI,1993,157.1264439622311
Burundi,BDI,1994,156.70490212785137
Burundi,BDI,1995,157.20196840808185
Burundi,BDI,1996,157.10495852567004
Burundi,BDI,1997,154.8881953789787
Burundi,BDI,1998,151.83799076351391
Burundi,BDI,1999,146.90408225006112
Burundi,BDI,2000,142.01468336906564
Burundi,BDI,2001,136.18940467550138
Burundi,BDI,2002,132.21439858959278
Burundi,BDI,2003,129.2501417386599
Burundi,BDI,2004,127.29822478006595
Burundi,BDI,2005,125.4751221220639
Burundi,BDI,2006,122.382397828834
Burundi,BDI,2007,119.39387039312217
Burundi,BDI,2008,117.08440059460135
Burundi,BDI,2009,115.14818996575946
Burundi,BDI,2010,114.34065390442066
Burundi,BDI,2011,113.72920591083688
Burundi,BDI,2012,113.1747259054187
Burundi,BDI,2013,112.36014801813297
Burundi,BDI,2014,111.60093416079641
Burundi,BDI,2015,110.75582633209686
Burundi,BDI,2016,109.61368873104193
Burundi,BDI,2017,109.1744559949651
Cambodia,KHM,1990,137.73141156058142
Cambodia,KHM,1991,136.33109141006375
Cambodia,KHM,1992,135.2418876048911
Cambodia,KHM,1993,134.673929795653
Cambodia,KHM,1994,134.1027462793493
Cambodia,KHM,1995,133.46169889786123
Cambodia,KHM,1996,132.24361918705847
Cambodia,KHM,1997,130.89723856370802
Cambodia,KHM,1998,129.54582350403854
Cambodia,KHM,1999,128.11088830231074
Cambodia,KHM,2000,126.74580888393736
Cambodia,KHM,2001,125.32761188679333
Cambodia,KHM,2002,123.96110463394184
Cambodia,KHM,2003,122.60198673726933
Cambodia,KHM,2004,121.55203463526315
Cambodia,KHM,2005,120.42242927663796
Cambodia,KHM,2006,119.50986304506915
Cambodia,KHM,2007,118.93883308726882
Cambodia,KHM,2008,118.16337055202793
Cambodia,KHM,2009,117.49524278381664
Cambodia,KHM,2010,117.09408579060396
Cambodia,KHM,2011,116.53778713598737
Cambodia,KHM,2012,116.02110388609732
Cambodia,KHM,2013,115.52475073724791
Cambodia,KHM,2014,115.25527152599561
Cambodia,KHM,2015,115.14607763565378
Cambodia,KHM,2016,115.08014786352665
Cambodia,KHM,2017,114.75849603548873
Cameroon,CMR,1990,127.61633346743096
Cameroon,CMR,1991,128.40299091777547
Cameroon,CMR,1992,129.78051427815493
Cameroon,CMR,1993,131.31888440874252
Cameroon,CMR,1994,132.4066264698316
Cameroon,CMR,1995,133.55109802256956
Cameroon,CMR,1996,134.82752286144648
Cameroon,CMR,1997,136.53104005189698
Cameroon,CMR,1998,137.6486085159058
Cameroon,CMR,1999,138.22066144398215
Cameroon,CMR,2000,139.17512832457288
Cameroon,CMR,2001,138.56375574806557
Cameroon,CMR,2002,138.07603785998967
Cameroon,CMR,2003,137.69685760518712
Cameroon,CMR,2004,137.5016936972287
Cameroon,CMR,2005,137.59245314864305
Cameroon,CMR,2006,137.88705026296842
Cameroon,CMR,2007,137.72868131918582
Cameroon,CMR,2008,137.50613098272999
Cameroon,CMR,2009,137.53392112362283
Cameroon,CMR,2010,137.2669655320784
Cameroon,CMR,2011,136.3351022598595
Cameroon,CMR,2012,135.26138612690346
Cameroon,CMR,2013,134.10643199180245
Cameroon,CMR,2014,132.97822507734583
Cameroon,CMR,2015,132.0971206684565
Cameroon,CMR,2016,131.36668407662935
Cameroon,CMR,2017,129.90824642426432
Canada,CAN,1990,168.43299117515
Canada,CAN,1991,167.71156992828455
Canada,CAN,1992,167.037387311945
Canada,CAN,1993,167.4249774209497
Canada,CAN,1994,165.81796392521522
Canada,CAN,1995,165.03787793481646
Canada,CAN,1996,163.39818663423435
Canada,CAN,1997,160.60410988459387
Canada,CAN,1998,159.38123536534843
Canada,CAN,1999,157.44754021391412
Canada,CAN,2000,154.68441779898455
Canada,CAN,2001,152.470622257852
Canada,CAN,2002,151.08067986582483
Canada,CAN,2003,149.23671842119478
Canada,CAN,2004,146.827286620041
Canada,CAN,2005,145.70861160991055
Canada,CAN,2006,142.29168954351564
Canada,CAN,2007,141.79549089547103
Canada,CAN,2008,140.77196361349255
Canada,CAN,2009,138.21299612768627
Canada,CAN,2010,134.99226988049426
Canada,CAN,2011,131.59635416331855
Canada,CAN,2012,131.4561100144189
Canada,CAN,2013,128.54217393512755
Canada,CAN,2014,130.00156774850495
Canada,CAN,2015,130.30580093772423
Canada,CAN,2016,128.05599426987885
Canada,CAN,2017,126.95825707767364
Cape Verde,CPV,1990,104.70629888645465
Cape Verde,CPV,1991,103.9064915571244
Cape Verde,CPV,1992,102.98352172360403
Cape Verde,CPV,1993,102.79303624637927
Cape Verde,CPV,1994,103.56855095710043
Cape Verde,CPV,1995,105.68042600088117
Cape Verde,CPV,1996,109.87513437829854
Cape Verde,CPV,1997,113.38965236042891
Cape Verde,CPV,1998,115.08636040552771
Cape Verde,CPV,1999,115.45675852621031
Cape Verde,CPV,2000,115.33100013479785
Cape Verde,CPV,2001,115.63198620724226
Cape Verde,CPV,2002,115.99463595331729
Cape Verde,CPV,2003,116.1682623001159
Cape Verde,CPV,2004,116.32618750348175
Cape Verde,CPV,2005,116.42646542845483
Cape Verde,CPV,2006,116.49326491207145
Cape Verde,CPV,2007,115.2069600858455
Cape Verde,CPV,2008,115.64488395731125
Cape Verde,CPV,2009,116.15911127850065
Cape Verde,CPV,2010,117.0202705844249
Cape Verde,CPV,2011,117.36834574851957
Cape Verde,CPV,2012,118.60741371992442
Cape Verde,CPV,2013,118.72883197038404
Cape Verde,CPV,2014,118.9911412271932
Cape Verde,CPV,2015,119.09294584066996
Cape Verde,CPV,2016,120.83279921798298
Cape Verde,CPV,2017,120.607737468144
Caribbean,,1990,130.49563343370076
Caribbean,,1991,129.87632217490324
Caribbean,,1992,130.50191395226463
Caribbean,,1993,130.7211956531857
Caribbean,,1994,130.51006761554106
Caribbean,,1995,130.21135510552972
Caribbean,,1996,129.8963920707083
Caribbean,,1997,128.31270277583732
Caribbean,,1998,129.36694157664138
Caribbean,,1999,129.12812487500855
Caribbean,,2000,127.29900730758608
Caribbean,,2001,127.06083246855287
Caribbean,,2002,124.55957360915035
Caribbean,,2003,125.31575586966937
Caribbean,,2004,126.25976664385767
Caribbean,,2005,126.91971720926608
Caribbean,,2006,125.21365666442661
Caribbean,,2007,126.248254139203
Caribbean,,2008,127.60159332769665
Caribbean,,2009,128.12464408436827
Caribbean,,2010,127.32513470534914
Caribbean,,2011,125.23782719478032
Caribbean,,2012,125.95721708160313
Caribbean,,2013,126.95979490238037
Caribbean,,2014,127.5876677259295
Caribbean,,2015,128.63543912026879
Caribbean,,2016,129.28354293066783
Caribbean,,2017,128.4276431052072
Central African Republic,CAF,1990,143.3902089552752
Central African Republic,CAF,1991,144.77606539428544
Central African Republic,CAF,1992,144.25986222271305
Central African Republic,CAF,1993,146.8104080761426
Central African Republic,CAF,1994,147.1707558341567
Central African Republic,CAF,1995,146.4163304088825
Central African Republic,CAF,1996,147.53360589125407
Central African Republic,CAF,1997,146.28400111313172
Central African Republic,CAF,1998,146.5051472003833
Central African Republic,CAF,1999,145.95789199648507
Central African Republic,CAF,2000,143.65689266269416
Central African Republic,CAF,2001,142.33567780785336
Central African Republic,CAF,2002,141.660103546852
Central African Republic,CAF,2003,140.3733717725781
Central African Republic,CAF,2004,138.98012955017109
Central African Republic,CAF,2005,137.99133127575283
Central African Republic,CAF,2006,137.52791577072924
Central African Republic,CAF,2007,135.89611597348852
Central African Republic,CAF,2008,134.15952211988522
Central African Republic,CAF,2009,133.3830238625314
Central African Republic,CAF,2010,133.4274411736717
Central African Republic,CAF,2011,132.7261344110605
Central African Republic,CAF,2012,131.2054336013207
Central African Republic,CAF,2013,130.46863276698502
Central African Republic,CAF,2014,128.9086005135599
Central African Republic,CAF,2015,127.49470974638159
Central African Republic,CAF,2016,125.64538763497393
Central African Republic,CAF,2017,124.09556270448891
Central Asia,,1990,126.67910772488854
Central Asia,,1991,126.27611763584298
Central Asia,,1992,126.78471444040498
Central Asia,,1993,127.78934054312658
Central Asia,,1994,127.91111702209602
Central Asia,,1995,125.8301976319839
Central Asia,,1996,122.94299573979573
Central Asia,,1997,119.34820238282656
Central Asia,,1998,116.07910882081829
Central Asia,,1999,112.96056210601624
Central Asia,,2000,112.12037831394048
Central Asia,,2001,111.50710314905622
Central Asia,,2002,112.48798371197367
Central Asia,,2003,113.82912879106306
Central Asia,,2004,114.35611889256744
Central Asia,,2005,115.00540589383773
Central Asia,,2006,114.47059632071473
Central Asia,,2007,113.32500977089569
Central Asia,,2008,113.11563659758387
Central Asia,,2009,112.55861469012955
Central Asia,,2010,112.72675949915505
Central Asia,,2011,112.43836300676814
Central Asia,,2012,112.01511202644397
Central Asia,,2013,110.14657963825255
Central Asia,,2014,109.42417630452077
Central Asia,,2015,108.84182554316008
Central Asia,,2016,108.45086260532774
Central Asia,,2017,107.52824191995809
Central Europe,,1990,163.90121320071773
Central Europe,,1991,164.24607746152506
Central Europe,,1992,165.7749605951568
Central Europe,,1993,164.72856766988676
Central Europe,,1994,165.08181572674116
Central Europe,,1995,166.7879875819427
Central Europe,,1996,166.2683864150686
Central Europe,,1997,168.20272246886844
Central Europe,,1998,166.75101805824582
Central Europe,,1999,167.15854478316143
Central Europe,,2000,165.27844700968708
Central Europe,,2001,164.97420814947176
Central Europe,,2002,165.4592794573909
Central Europe,,2003,166.22030817781973
Central Europe,,2004,164.88468646729874
Central Europe,,2005,165.21876432402541
Central Europe,,2006,163.9897639830866
Central Europe,,2007,163.8350593134567
Central Europe,,2008,163.27186145122485
Central Europe,,2009,162.81147308589652
Central Europe,,2010,161.00777307462218
Central Europe,,2011,159.00743873240202
Central Europe,,2012,159.05165957843718
Central Europe,,2013,157.09952720560233
Central Europe,,2014,155.84911022475566
Central Europe,,2015,157.04024328329677
Central Europe,,2016,153.40931084115934
Central Europe,,2017,151.02368502558753
"Central Europe, Eastern Europe, and Central Asia",,1990,150.77005088670674
"Central Europe, Eastern Europe, and Central Asia",,1991,151.4038746170675
"Central Europe, Eastern Europe, and Central Asia",,1992,154.86965709413755
"Central Europe, Eastern Europe, and Central Asia",,1993,162.8208020901745
"Central Europe, Eastern Europe, and Central Asia",,1994,166.65179964270885
"Central Europe, Eastern Europe, and Central Asia",,1995,163.9034586451352
"Central Europe, Eastern Europe, and Central Asia",,1996,157.61280417361476
"Central Europe, Eastern Europe, and Central Asia",,1997,152.6796731031152
"Central Europe, Eastern Europe, and Central Asia",,1998,149.15177726840218
"Central Europe, Eastern Europe, and Central Asia",,1999,151.68772180100524
"Central Europe, Eastern Europe, and Central Asia",,2000,152.26407619203533
"Central Europe, Eastern Europe, and Central Asia",,2001,151.6145299196838
"Central Europe, Eastern Europe, and Central Asia",,2002,152.4837851619509
"Central Europe, Eastern Europe, and Central Asia",,2003,152.93916874261606
"Central Europe, Eastern Europe, and Central Asia",,2004,151.64689087431105
"Central Europe, Eastern Europe, and Central Asia",,2005,154.3519419758576
"Central Europe, Eastern Europe, and Central Asia",,2006,149.82848796059582
"Central Europe, Eastern Europe, and Central Asia",,2007,148.4003975422736
"Central Europe, Eastern Europe, and Central Asia",,2008,149.27349552057927
"Central Europe, Eastern Europe, and Central Asia",,2009,146.51372664787243
"Central Europe, Eastern Europe, and Central Asia",,2010,146.55920589489037
"Central Europe, Eastern Europe, and Central Asia",,2011,142.3434577657999
"Central Europe, Eastern Europe, and Central Asia",,2012,141.04087572188044
"Central Europe, Eastern Europe, and Central Asia",,2013,138.98142846240881
"Central Europe, Eastern Europe, and Central Asia",,2014,138.09474896544134
"Central Europe, Eastern Europe, and Central Asia",,2015,140.23153130073263
"Central Europe, Eastern Europe, and Central Asia",,2016,136.38501585434767
"Central Europe, Eastern Europe, and Central Asia",,2017,133.18431872690073
Central Latin America,,1990,107.4293595689314
Central Latin America,,1991,108.17862030655849
Central Latin America,,1992,109.0371248717572
Central Latin America,,1993,108.84168780604755
Central Latin America,,1994,109.44710895859556
Central Latin America,,1995,108.7969725224451
Central Latin America,,1996,107.19445351336356
Central Latin America,,1997,105.55981966656218
Central Latin America,,1998,104.54209511620678
Central Latin America,,1999,102.83701544208718
Central Latin America,,2000,101.4263755399163
