Entity,Code,Year,Wind (%)
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0.02304147465437788
Panama,PAN,2014,1.290179067956846
Panama,PAN,2015,4.191616766467066
Panama,PAN,2016,5.894558143921532
Panama,PAN,2017,4.541241890639481
Panama,PAN,2018,4.303908651734739
Panama,PAN,2019,4.335585585585585
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0023148416069630434
Peru,PER,1997,0.003341985362104114
Peru,PER,1998,0.0026907036189963676
Peru,PER,1999,0.0031496724340668567
Peru,PER,2000,0.004015519984741024
Peru,PER,2001,0.005773199844123604
Peru,PER,2002,0.005458937417831619
Peru,PER,2003,0.005234825549438564
Peru,PER,2004,0.004944987019409074
Peru,PER,2005,0.004704092952876749
Peru,PER,2006,0.004384394478585886
Peru,PER,2007,0.0040076144674882274
Peru,PER,2008,0.003696504646814383
Peru,PER,2009,0.003642467528919674
Peru,PER,2010,0.0033418736771750027
Peru,PER,2011,0.003092265470990684
Peru,PER,2012,0.002924261623939955
Peru,PER,2013,0.0027694310203968593
Peru,PER,2014,0.5653153252045016
Peru,PER,2015,1.231353078516677
Peru,PER,2016,2.040406151523363
Peru,PER,2017,2.0368713129795366
Peru,PER,2018,2.7659930984814607
Peru,PER,2019,2.235809233523229
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.030881558994578888
Philippines,PHL,2006,0.09374978537137049
Philippines,PHL,2007,0.09703114424281319
Philippines,PHL,2008,0.10092898035110744
Philippines,PHL,2009,0.10402614171064006
Philippines,PHL,2010,0.0911049400866593
Philippines,PHL,2011,0.12750729483568277
Philippines,PHL,2012,0.10331448484052366
Philippines,PHL,2013,0.08723080517720108
Philippines,PHL,2014,0.19680305186846087
Philippines,PHL,2015,0.9081237980613619
Philippines,PHL,2016,1.0740546826137185
Philippines,PHL,2017,1.158794159703206
Philippines,PHL,2018,1.1556430200103407
Philippines,PHL,2019,0.9141731061928446
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.000719393407478814
Poland,POL,1996,0
Poland,POL,1997,0.0014006583094054207
Poland,POL,1998,0.002801336237385233
Poland,POL,1999,0.002814364516492176
Poland,POL,2000,0.003443905664536037
Poland,POL,2001,0.009614328095813645
Poland,POL,2002,0.04232407754326076
Poland,POL,2003,0.08177747294418687
Poland,POL,2004,0.09211268884722916
Poland,POL,2005,0.0860223275730234
Poland,POL,2006,0.15827676175637742
Poland,POL,2007,0.3275849085021463
Poland,POL,2008,0.5389381180564231
Poland,POL,2009,0.709860268916425
Poland,POL,2010,1.0554491367390175
Poland,POL,2011,1.9596693325506884
Poland,POL,2012,2.9277348447936644
Poland,POL,2013,3.648583773403744
Poland,POL,2014,4.827169963158093
Poland,POL,2015,6.58284023668639
Poland,POL,2016,7.554280639005244
Poland,POL,2017,8.74607690728302
Poland,POL,2018,7.549620608789182
Poland,POL,2019,9.343867107934633
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003874767513949163
Portugal,PRT,1990,0.00336700350877193
Portugal,PRT,1991,0.003212466941180409
Portugal,PRT,1992,0.0127576162462193
Portugal,PRT,1993,0.03382648934465631
Portugal,PRT,1994,0.054172907173130246
Portugal,PRT,1995,0.048100048100048094
Portugal,PRT,1996,0.060834298957126304
Portugal,PRT,1997,0.11108837372467624
Portugal,PRT,1998,0.2282987892468705
Portugal,PRT,1999,0.2841499757432948
Portugal,PRT,2000,0.38387715930902117
Portugal,PRT,2001,0.5504310993571138
Portugal,PRT,2002,0.7851302405274688
Portugal,PRT,2003,1.058652778963545
Portugal,PRT,2004,1.809112071832391
Portugal,PRT,2005,3.8067632850241546
Portugal,PRT,2006,5.964397137089374
Portugal,PRT,2007,8.543372907540261
Portugal,PRT,2008,12.523657247275342
Portugal,PRT,2009,15.091521102635092
Portugal,PRT,2010,16.974469894441054
Portugal,PRT,2011,17.463070618507576
Portugal,PRT,2012,22.01102696672602
Portugal,PRT,2013,23.25183262843719
Portugal,PRT,2014,22.937303335008934
Portugal,PRT,2015,22.143162935072013
Portugal,PRT,2016,20.694117256710577
Portugal,PRT,2017,20.608079686369525
Portugal,PRT,2018,21.1258377303904
Portugal,PRT,2019,25.283688164500646
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0.00478565070492635
Puerto Rico,PRI,2011,0.004995553956978289
Puerto Rico,PRI,2012,0.07074470593783898
Puerto Rico,PRI,2013,0.8440259550178073
Puerto Rico,PRI,2014,1.0677899686520376
Puerto Rico,PRI,2015,1.170707812882684
Puerto Rico,PRI,2016,0.9207136723595075
Puerto Rico,PRI,2017,0.8926966628722065
Puerto Rico,PRI,2018,0.8926966628722065
Puerto Rico,PRI,2019,0.7702431551921293
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0.20929259104227713
Reunion,REU,2005,0.40016006402561033
Reunion,REU,2006,0.3946329913180742
Reunion,REU,2007,0.3866976024748647
Reunion,REU,2008,0.3720238095238096
Reunion,REU,2009,0.7196833393306946
Reunion,REU,2010,0.7017543859649122
Reunion,REU,2011,0.41479433114414105
Reunion,REU,2012,0.6083136194660358
Reunion,REU,2013,0.5081300813008129
Reunion,REU,2014,0.5356545028456646
Reunion,REU,2015,0.5252790544977018
Reunion,REU,2016,0.6190941674812642
Reunion,REU,2017,0.44515103338632744
Reunion,REU,2018,0.44515103338632744
Reunion,REU,2019,0.4195510803440319
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.0015706992800385638
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.0015949980860022967
Romania,ROU,2007,0.004864365281403531
Romania,ROU,2008,0.007697518320093601
Romania,ROU,2009,0.015512961941533369
Romania,ROU,2010,0.5018120992472819
Romania,ROU,2011,2.2293300758647288
Romania,ROU,2012,4.471014615475808
Romania,ROU,2013,7.675587556038581
Romania,ROU,2014,7.46404739218168
Romania,ROU,2015,10.65373476529504
Romania,ROU,2016,10.122421393791376
Romania,ROU,2017,11.520156774916012
Romania,ROU,2018,9.968236385829107
Romania,ROU,2019,11.330919696345273
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.0002164590937883076
Russia,RUS,2001,0.0003478128183609265
Russia,RUS,2002,0.0006956240757736573
Russia,RUS,2003,0.000938571581362151
Russia,RUS,2004,0.0007511535572486317
Russia,RUS,2005,0.0007127135520385704
Russia,RUS,2006,0.0005241407116218123
Russia,RUS,2007,0.0006478845587513498
Russia,RUS,2008,0.0005
Russia,RUS,2009,0.00038264021750075526
Russia,RUS,2010,0.0004032628259206092
Russia,RUS,2011,0.000511159090208867
Russia,RUS,2012,0.0004910738375479863
Russia,RUS,2013,0.00042234550468304966
Russia,RUS,2014,0.009020890408867159
Russia,RUS,2015,0.013545118042092644
Russia,RUS,2016,0.013034269576911936
Russia,RUS,2017,0.012872032721120185
Russia,RUS,2018,0.0205030363336689
Russia,RUS,2019,0.01347498753563653
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,3.2432432432432434
Saint Kitts and Nevis,KNA,2011,2.6455026455026456
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,3.8834951456310676
Saint Kitts and Nevis,KNA,2014,3.8834951456310676
Saint Kitts and Nevis,KNA,2015,3.8095238095238093
Saint Kitts and Nevis,KNA,2016,3.9408866995073892
Saint Kitts and Nevis,KNA,2017,4.04040404040404
Saint Kitts and Nevis,KNA,2018,4.04040404040404
Saint Kitts and Nevis,KNA,2019,4.123711340206185
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545454545454545
Saint Pierre and Miquelon,SPM,2011,4.545454545454545
Saint Pierre and Miquelon,SPM,2012,4.444444444444445
Saint Pierre and Miquelon,SPM,2013,4.444444444444445
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0.16778523489932887
Samoa,WSM,2015,0.16366612111292964
Samoa,WSM,2016,0.15847860538827258
Samoa,WSM,2017,0.15128593040847202
Samoa,WSM,2018,0.15128593040847202
Samoa,WSM,2019,0.14756517461878996
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0.0017616091442417198
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2006,0
Serbia,SRB,2019,0.17971903610376655
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.095808383233533
Seychelles,SYC,2014,2.0527859237536656
Seychelles,SYC,2015,1.977401129943503
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,-0.5617977528089888
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.006421164157061675
Slovakia,SVK,2004,0.019644435713584128
Slovakia,SVK,2005,0.02236850514475618
Slovakia,SVK,2006,0.019214141608223653
Slovakia,SVK,2007,0.028666642777797686
Slovakia,SVK,2008,0.023883448770002386
Slovakia,SVK,2009,0.023011429009741503
Slovakia,SVK,2010,0.021645021645021648
Slovakia,SVK,2011,0.017771459036786917
Slovakia,SVK,2012,0.021131969147325045
Slovakia,SVK,2013,0.020986358866736624
Slovakia,SVK,2014,0.022015117047038964
Slovakia,SVK,2015,0.022066124820712737
Slovakia,SVK,2016,0.022230409399940882
Slovakia,SVK,2017,0.02175252873146503
Slovakia,SVK,2018,0.01877681154533747
Slovakia,SVK,2019,0.03566650623259448
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.024840091908340065
Slovenia,SVN,2014,0.02293972587027585
Slovenia,SVN,2015,0.039735099337748346
Slovenia,SVN,2016,0.03646326060606061
Slovenia,SVN,2017,0.03501115536506449
Slovenia,SVN,2018,0.0377654081789249
Slovenia,SVN,2019,0.03776275765662717
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.2345679012345678
Somalia,SOM,2013,1.1976047904191616
Somalia,SOM,2014,1.1972463334331038
Somalia,SOM,2015,1.4916467780429594
Somalia,SOM,2016,1.461988304093567
Somalia,SOM,2017,1.7291066282420746
Somalia,SOM,2018,1.7291066282420746
Somalia,SOM,2019,1.804711246200608
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.00256159570335014
South Africa,ZAF,2004,0.00490586864536702
South Africa,ZAF,2005,0.004899519030548502
South Africa,ZAF,2006,0.0047281696467269246
South Africa,ZAF,2007,0.004554442669055218
South Africa,ZAF,2008,0.008130364588777774
South Africa,ZAF,2009,0.012021301746695143
South Africa,ZAF,2010,0.01309702196832832
South Africa,ZAF,2011,0.01409319793706054
South Africa,ZAF,2012,0.01434558911906451
South Africa,ZAF,2013,0.01444539445687269
South Africa,ZAF,2014,0.4184248228759837
South Africa,ZAF,2015,1.2276732174552667
South Africa,ZAF,2016,1.665301665301665
South Africa,ZAF,2017,2.299929918500312
South Africa,ZAF,2018,2.6932360874677252
South Africa,ZAF,2019,2.2672210230167384
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0006176615973058739
South Korea,KOR,1994,0.0005453587645905012
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.00040553560809259445
South Korea,KOR,1998,0.0008431795413479352
South Korea,KOR,1999,0.002227332520100751
South Korea,KOR,2000,0.005744673821448747
South Korea,KOR,2001,0.00406278500807936
South Korea,KOR,2002,0.004481946134561202
South Korea,KOR,2003,0.007150123953645929
South Korea,KOR,2004,0.01289067253303036
South Korea,KOR,2005,0.033349122610588054
South Korea,KOR,2006,0.059284753277423684
South Korea,KOR,2007,0.08830149593417051
South Korea,KOR,2008,0.0985140544125435
South Korea,KOR,2009,0.15147681423280215
South Korea,KOR,2010,0.16503094793378534
South Korea,KOR,2011,0.16671840558897907
South Korea,KOR,2012,0.1718292156752326
South Korea,KOR,2013,0.2137462158204298
South Korea,KOR,2014,0.21199147748207636
South Korea,KOR,2015,0.24505925184039595
South Korea,KOR,2016,0.300033553506345
South Korea,KOR,2017,0.37629569164147725
South Korea,KOR,2018,0.40448583587618825
South Korea,KOR,2019,0.5031813138715392
South Sudan,SSD,2019,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
