Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
South Africa,ZAF,2014,0.936189979639096
South Africa,ZAF,2015,0.804058770322627
South Asia,,2000,19.5155503471547
South Asia,,2001,18.5994191871529
South Asia,,2002,17.6638528641198
South Asia,,2003,16.729580121309
South Asia,,2004,15.7971098148768
South Asia,,2005,14.8667033102816
South Asia,,2006,13.9387934900026
South Asia,,2007,13.0129539394972
South Asia,,2008,12.0881874436301
South Asia,,2009,11.1633056618389
South Asia,,2010,10.2378065376608
South Asia,,2011,9.31186149327022
South Asia,,2012,8.38668327260871
South Asia,,2013,7.46303995249329
South Asia,,2014,6.54283633541621
South Asia,,2015,5.64130396587242
South Asia (IDA & IBRD),,2000,19.5155503471547
South Asia (IDA & IBRD),,2001,18.5994191871529
South Asia (IDA & IBRD),,2002,17.6638528641198
South Asia (IDA & IBRD),,2003,16.729580121309
South Asia (IDA & IBRD),,2004,15.7971098148768
South Asia (IDA & IBRD),,2005,14.8667033102816
South Asia (IDA & IBRD),,2006,13.9387934900026
South Asia (IDA & IBRD),,2007,13.0129539394972
South Asia (IDA & IBRD),,2008,12.0881874436301
South Asia (IDA & IBRD),,2009,11.1633056618389
South Asia (IDA & IBRD),,2010,10.2378065376608
South Asia (IDA & IBRD),,2011,9.31186149327022
South Asia (IDA & IBRD),,2012,8.38668327260871
South Asia (IDA & IBRD),,2013,7.46303995249329
South Asia (IDA & IBRD),,2014,6.54283633541621
South Asia (IDA & IBRD),,2015,5.64130396587242
South Sudan,SSD,2011,40.5749999999989
South Sudan,SSD,2012,35.875
South Sudan,SSD,2013,31.1749999999993
South Sudan,SSD,2014,26.4749999999985
South Sudan,SSD,2015,21.7749999999996
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,1.5
Sri Lanka,LKA,2002,1.5
Sri Lanka,LKA,2003,1.5
Sri Lanka,LKA,2004,1.5
Sri Lanka,LKA,2005,1.5
Sri Lanka,LKA,2006,1.5
Sri Lanka,LKA,2007,1.5
Sri Lanka,LKA,2008,1.5
Sri Lanka,LKA,2009,1.5
Sri Lanka,LKA,2010,1.5
Sri Lanka,LKA,2011,1.5
Sri Lanka,LKA,2012,1.5
Sri Lanka,LKA,2013,1.5
Sri Lanka,LKA,2014,1.5
Sri Lanka,LKA,2015,1.5
Sub-Saharan Africa,,2000,9.42184315078346
Sub-Saharan Africa,,2001,9.33881966646191
Sub-Saharan Africa,,2002,9.24733340735653
Sub-Saharan Africa,,2003,9.15770661820418
Sub-Saharan Africa,,2004,9.0665195360755
Sub-Saharan Africa,,2005,8.90222554719245
Sub-Saharan Africa,,2006,8.7373580274707
Sub-Saharan Africa,,2007,8.57925649612225
Sub-Saharan Africa,,2008,8.42371262798143
Sub-Saharan Africa,,2009,8.26769634298817
Sub-Saharan Africa,,2010,8.11262424924627
Sub-Saharan Africa,,2011,8.14476454897863
Sub-Saharan Africa,,2012,7.96483726286602
Sub-Saharan Africa,,2013,7.78662889805139
Sub-Saharan Africa,,2014,7.60916621867244
Sub-Saharan Africa,,2015,7.43309315909373
Sub-Saharan Africa (IDA & IBRD),,2000,9.42184315078345
Sub-Saharan Africa (IDA & IBRD),,2001,9.33881966646191
Sub-Saharan Africa (IDA & IBRD),,2002,9.24733340735653
Sub-Saharan Africa (IDA & IBRD),,2003,9.15770661820417
Sub-Saharan Africa (IDA & IBRD),,2004,9.0665195360755
Sub-Saharan Africa (IDA & IBRD),,2005,8.90222554719244
Sub-Saharan Africa (IDA & IBRD),,2006,8.73735802747071
Sub-Saharan Africa (IDA & IBRD),,2007,8.57925649612225
Sub-Saharan Africa (IDA & IBRD),,2008,8.42371262798142
Sub-Saharan Africa (IDA & IBRD),,2009,8.26769634298817
Sub-Saharan Africa (IDA & IBRD),,2010,8.11262424924627
Sub-Saharan Africa (IDA & IBRD),,2011,8.14476454897863
Sub-Saharan Africa (IDA & IBRD),,2012,7.96483726286602
Sub-Saharan Africa (IDA & IBRD),,2013,7.78662889805139
Sub-Saharan Africa (IDA & IBRD),,2014,7.60916621867244
Sub-Saharan Africa (IDA & IBRD),,2015,7.43309315909373
Sub-Saharan Africa (excluding high income),,2000,9.42184315078346
Sub-Saharan Africa (excluding high income),,2001,9.33881966646191
Sub-Saharan Africa (excluding high income),,2002,9.24733340735653
Sub-Saharan Africa (excluding high income),,2003,9.15770661820417
Sub-Saharan Africa (excluding high income),,2004,9.0665195360755
Sub-Saharan Africa (excluding high income),,2005,8.90222554719244
Sub-Saharan Africa (excluding high income),,2006,8.7373580274707
Sub-Saharan Africa (excluding high income),,2007,8.57925649612225
Sub-Saharan Africa (excluding high income),,2008,8.42371262798143
Sub-Saharan Africa (excluding high income),,2009,8.26769634298817
Sub-Saharan Africa (excluding high income),,2010,8.11262424924626
Sub-Saharan Africa (excluding high income),,2011,8.14476454897863
Sub-Saharan Africa (excluding high income),,2012,7.96483726286602
Sub-Saharan Africa (excluding high income),,2013,7.78662889805139
Sub-Saharan Africa (excluding high income),,2014,7.60916621867244
Sub-Saharan Africa (excluding high income),,2015,7.43309315909373
Sudan,SDN,2000,23.9140483538945
Sudan,SDN,2001,23.9140483538945
Sudan,SDN,2002,23.9140483538945
Sudan,SDN,2003,23.9140483538945
Sudan,SDN,2004,23.9140483538945
Sudan,SDN,2005,22.0596181143305
Sudan,SDN,2006,20.2051878747666
Sudan,SDN,2007,18.3507576352026
Sudan,SDN,2008,16.4963273956391
Sudan,SDN,2009,14.6418971560752
Sudan,SDN,2010,12.7874669165112
Sudan,SDN,2011,10.9330366769473
Sudan,SDN,2012,9.07860643738331
Sudan,SDN,2013,7.22417619781936
Sudan,SDN,2014,5.36974595825541
Sudan,SDN,2015,3.51531571869145
Suriname,SUR,2000,0.0210526315789465
Suriname,SUR,2001,0.0421052631579002
Suriname,SUR,2002,0.0631578947368467
Suriname,SUR,2003,0.0842105263157933
Suriname,SUR,2004,0.10526315789474
Suriname,SUR,2005,0.126315789473686
Suriname,SUR,2006,0.147368421052633
Suriname,SUR,2007,0.168421052631579
Suriname,SUR,2008,0.189473684210526
Suriname,SUR,2009,0.210526315789473
Suriname,SUR,2010,0.231578947368426
Suriname,SUR,2011,0.252631578947373
Suriname,SUR,2012,0.273684210526319
Suriname,SUR,2013,0.273684210526319
Suriname,SUR,2014,0.273684210526319
Suriname,SUR,2015,0.273684210526319
Swaziland,SWZ,2000,2.34563701455687
Swaziland,SWZ,2001,2.23563232954294
Swaziland,SWZ,2002,2.125627644529
Swaziland,SWZ,2003,2.01562295951507
Swaziland,SWZ,2004,1.90561827450114
Swaziland,SWZ,2005,1.7956135894872
Swaziland,SWZ,2006,1.68560890447327
Swaziland,SWZ,2007,1.57560421945934
Swaziland,SWZ,2008,1.46559953444537
Swaziland,SWZ,2009,1.35559484943144
Swaziland,SWZ,2010,1.24559016441751
Swaziland,SWZ,2011,1.13558547940357
Swaziland,SWZ,2012,1.02558079438964
Swaziland,SWZ,2013,0.915576109375706
Swaziland,SWZ,2014,0.805571424361773
Swaziland,SWZ,2015,0.695566739347839
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syrian Arab Republic,,2000,0
Syrian Arab Republic,,2001,0
Syrian Arab Republic,,2002,0
Syrian Arab Republic,,2003,0.0208333333333428
Syrian Arab Republic,,2004,0.0583333333333371
Syrian Arab Republic,,2005,0.0958333333333456
Syrian Arab Republic,,2006,0.13333333333334
Syrian Arab Republic,,2007,0.170833333333348
Syrian Arab Republic,,2008,0.208333333333343
Syrian Arab Republic,,2009,0.245833333333337
Syrian Arab Republic,,2010,0.283333333333346
Syrian Arab Republic,,2011,0.32083333333334
Syrian Arab Republic,,2012,0.358333333333348
Syrian Arab Republic,,2013,0.358333333333348
Syrian Arab Republic,,2014,0.358333333333348
Syrian Arab Republic,,2015,0.358333333333348
Tajikistan,TJK,2000,0.874005766384471
Tajikistan,TJK,2001,0.800259535005665
Tajikistan,TJK,2002,0.726513303626831
Tajikistan,TJK,2003,0.652767072247997
Tajikistan,TJK,2004,0.579020840869191
Tajikistan,TJK,2005,0.505274609490357
Tajikistan,TJK,2006,0.431528378111523
Tajikistan,TJK,2007,0.357782146732717
Tajikistan,TJK,2008,0.284035915353883
Tajikistan,TJK,2009,0.210289683975077
Tajikistan,TJK,2010,0.136543452596243
Tajikistan,TJK,2011,0.0627972212174086
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tanzania,TZA,2000,2.49267375448642
Tanzania,TZA,2001,2.44258963600339
Tanzania,TZA,2002,2.39250551752036
Tanzania,TZA,2003,2.34242139903734
Tanzania,TZA,2004,2.29233728055429
Tanzania,TZA,2005,2.24225316207127
Tanzania,TZA,2006,2.19216904358824
Tanzania,TZA,2007,2.14208492510521
Tanzania,TZA,2008,2.09200080662217
Tanzania,TZA,2009,2.04191668813914
Tanzania,TZA,2010,1.99183256965611
Tanzania,TZA,2011,1.94174845117308
Tanzania,TZA,2012,1.89166433269004
Tanzania,TZA,2013,1.84158021420701
Tanzania,TZA,2014,1.79149609572399
Tanzania,TZA,2015,1.74141197724096
Thailand,THA,2000,0.32393526029901
Thailand,THA,2001,0.308237490866116
Thailand,THA,2002,0.292535431231805
Thailand,THA,2003,0.276791257839683
Thailand,THA,2004,0.261047077149332
Thailand,THA,2005,0.245302896458981
Thailand,THA,2006,0.229558715768626
Thailand,THA,2007,0.213814535078274
Thailand,THA,2008,0.198070354387923
Thailand,THA,2009,0.182326173697572
Thailand,THA,2010,0.16658199300722
Thailand,THA,2011,0.150837812316869
Thailand,THA,2012,0.135093631626518
Thailand,THA,2013,0.119349450936166
Thailand,THA,2014,0.103605270245811
Thailand,THA,2015,0.0878610895554601
Timor,TLS,2002,20.1675693040311
Timor,TLS,2003,18.662199181812
Timor,TLS,2004,17.1568290595933
Timor,TLS,2005,15.6514589373746
Timor,TLS,2006,14.146088815156
Timor,TLS,2007,12.6407186929368
Timor,TLS,2008,11.1353485707182
Timor,TLS,2009,9.62997844849951
Timor,TLS,2010,8.12460832628085
Timor,TLS,2011,6.61923820406219
Timor,TLS,2012,5.11386808184307
Timor,TLS,2013,5.11386808184307
Timor,TLS,2014,5.11386808184307
Timor,TLS,2015,5.11386808184307
Togo,TGO,2000,23.6716229914016
Togo,TGO,2001,23.0645751733177
Togo,TGO,2002,22.4575273552339
Togo,TGO,2003,21.8504795371503
Togo,TGO,2004,21.2434317190664
Togo,TGO,2005,20.6363839009825
Togo,TGO,2006,20.0293360828987
Togo,TGO,2007,19.4222882648148
Togo,TGO,2008,18.8152404467312
Togo,TGO,2009,18.2081926286473
Togo,TGO,2010,17.6011448105635
Togo,TGO,2011,16.9940969924796
Togo,TGO,2012,16.387049174396
Togo,TGO,2013,15.7800013563121
Togo,TGO,2014,15.1729535382283
Togo,TGO,2015,14.5659057201444
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tunisia,TUN,2000,0.603775811208962
Tunisia,TUN,2001,0.551710914453849
Tunisia,TUN,2002,0.499646017698737
Tunisia,TUN,2003,0.447581120943625
Tunisia,TUN,2004,0.395516224188512
Tunisia,TUN,2005,0.343451327433414
Tunisia,TUN,2006,0.291386430678301
Tunisia,TUN,2007,0.239321533923189
Tunisia,TUN,2008,0.187256637168076
Tunisia,TUN,2009,0.135191740412964
Tunisia,TUN,2010,0.0831268436578654
Tunisia,TUN,2011,0.0310619469027529
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Turkey,TUR,2000,0.242290748898682
Turkey,TUR,2001,0.242290748898682
Turkey,TUR,2002,0.220704845814979
Turkey,TUR,2003,0.199118942731282
Turkey,TUR,2004,0.177533039647578
Turkey,TUR,2005,0.155947136563881
Turkey,TUR,2006,0.134361233480178
Turkey,TUR,2007,0.112775330396481
Turkey,TUR,2008,0.0911894273127771
Turkey,TUR,2009,0.0696035242290804
Turkey,TUR,2010,0.0480176211453767
Turkey,TUR,2011,0.02643171806168
Turkey,TUR,2012,0.0048458149779762
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkmenistan,TKM,2000,0.264285714285713
Turkmenistan,TKM,2001,0.246428571428574
Turkmenistan,TKM,2002,0.228571428571428
Turkmenistan,TKM,2003,0.210714285714289
Turkmenistan,TKM,2004,0.192857142857143
Turkmenistan,TKM,2005,0.175000000000004
Turkmenistan,TKM,2006,0.157142857142858
Turkmenistan,TKM,2007,0.139285714285712
Turkmenistan,TKM,2008,0.121428571428574
Turkmenistan,TKM,2009,0.103571428571428
Turkmenistan,TKM,2010,0.085714285714289
Turkmenistan,TKM,2011,0.0678571428571431
Turkmenistan,TKM,2012,0.0500000000000043
Turkmenistan,TKM,2013,0.0321428571428584
Turkmenistan,TKM,2014,0.0142857142857125
Turkmenistan,TKM,2015,0
Tuvalu,TUV,2001,0.259999999999763
Tuvalu,TUV,2002,0.259999999999763
Tuvalu,TUV,2003,0.259999999999763
Tuvalu,TUV,2004,0.259999999999763
Tuvalu,TUV,2005,0.259999999999763
Tuvalu,TUV,2006,0.879999999999882
Tuvalu,TUV,2007,1.49999999999977
Tuvalu,TUV,2008,2.11999999999989
Tuvalu,TUV,2009,2.73999999999978
Tuvalu,TUV,2010,3.3599999999999
Tuvalu,TUV,2011,3.97999999999979
Tuvalu,TUV,2012,4.59999999999991
Tuvalu,TUV,2013,5.2199999999998
Tuvalu,TUV,2014,5.83999999999992
Tuvalu,TUV,2015,5.83999999999992
Uganda,UGA,2000,1.92079099689514
Uganda,UGA,2001,1.93306949563509
Uganda,UGA,2002,1.94534799437505
Uganda,UGA,2003,1.957626493115
Uganda,UGA,2004,1.96990499185496
Uganda,UGA,2005,1.98218349059492
Uganda,UGA,2006,1.99446198933488
Uganda,UGA,2007,2.00674048807483
Uganda,UGA,2008,2.01901898681479
Uganda,UGA,2009,2.03129748555475
Uganda,UGA,2010,2.04357598429471
Uganda,UGA,2011,2.05585448303466
Uganda,UGA,2012,2.06813298177462
Uganda,UGA,2013,2.08041148051457
Uganda,UGA,2014,2.09268997925453
Uganda,UGA,2015,2.10496847799449
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
Upper middle income,,2000,1.14152586011867
Upper middle income,,2001,1.07857651267458
Upper middle income,,2002,1.26848143877769
Upper middle income,,2003,1.20888168617048
Upper middle income,,2004,1.23600550725539
Upper middle income,,2005,1.1756395157429
Upper middle income,,2006,1.10670695508558
Upper middle income,,2007,1.05106996827719
Upper middle income,,2008,0.994915803788315
Upper middle income,,2009,0.939357904221508
Upper middle income,,2010,0.884615212259322
Upper middle income,,2011,0.830924946136312
Upper middle income,,2012,0.777994346274311
Upper middle income,,2013,0.657916906524161
Upper middle income,,2014,0.612647223914677
Upper middle income,,2015,0.567390758663464
Uruguay,URY,2000,1.28124371299609
Uruguay,URY,2001,1.28124371299609
Uruguay,URY,2002,1.28124371299609
Uruguay,URY,2003,1.28124371299609
Uruguay,URY,2004,1.28124371299609
Uruguay,URY,2005,1.21416422536276
Uruguay,URY,2006,1.14708473772944
Uruguay,URY,2007,1.08000525009615
Uruguay,URY,2008,1.01292576246283
Uruguay,URY,2009,0.945846274829506
Uruguay,URY,2010,0.878766787196184
Uruguay,URY,2011,0.811687299562891
Uruguay,URY,2012,0.744607811929569
Uruguay,URY,2013,0.677528324296247
Uruguay,URY,2014,0.610448836662954
Uruguay,URY,2015,0.543369349029632
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0.0903394795795407
Vanuatu,VUT,2007,0.197006146246196
Vanuatu,VUT,2008,0.30367281291285
Vanuatu,VUT,2009,0.410339479579534
Vanuatu,VUT,2010,0.517006146246189
Vanuatu,VUT,2011,0.623672812912872
Vanuatu,VUT,2012,0.730339479579527
Vanuatu,VUT,2013,0.83700614624621
Vanuatu,VUT,2014,0.943672812912865
Vanuatu,VUT,2015,1.05033947957952
Venezuela,VEN,2000,5.03713056477841
Venezuela,VEN,2001,4.82355046615999
Venezuela,VEN,2002,4.60997036754156
Venezuela,VEN,2003,4.39639026892314
Venezuela,VEN,2004,4.18281017030472
Venezuela,VEN,2005,3.96923007168624
Venezuela,VEN,2006,3.75564997306782
Venezuela,VEN,2007,3.5420698744494
Venezuela,VEN,2008,3.32848977583097
Venezuela,VEN,2009,3.11490967721255
Venezuela,VEN,2010,2.90132957859407
Venezuela,VEN,2011,2.68774947997565
Venezuela,VEN,2012,2.47416938135723
Venezuela,VEN,2013,2.26043474216798
Venezuela,VEN,2014,2.26043474216798
Venezuela,VEN,2015,2.26043474216798
Vietnam,VNM,2000,5.09376979692269
Vietnam,VNM,2001,4.8593577270517
Vietnam,VNM,2002,4.62494565718072
Vietnam,VNM,2003,4.39053358730973
Vietnam,VNM,2004,4.15612151743875
Vietnam,VNM,2005,3.92170944756782
Vietnam,VNM,2006,3.68729737769684
Vietnam,VNM,2007,3.45288530782585
Vietnam,VNM,2008,3.21847323795487
Vietnam,VNM,2009,2.98406116808388
Vietnam,VNM,2010,2.7496490982129
Vietnam,VNM,2011,2.51523702834192
Vietnam,VNM,2012,2.28082495847093
Vietnam,VNM,2013,2.04641288859995
Vietnam,VNM,2014,1.81200081872902
Vietnam,VNM,2015,1.57758874885803
World,OWID_WRL,2000,4.87792510313378
World,OWID_WRL,2001,4.71194357899737
World,OWID_WRL,2002,4.62704900397674
World,OWID_WRL,2003,4.47327160199754
World,OWID_WRL,2004,4.33513189477088
World,OWID_WRL,2005,4.14977800750756
World,OWID_WRL,2006,3.89547724216826
World,OWID_WRL,2007,3.71078216089962
World,OWID_WRL,2008,3.52528630159409
World,OWID_WRL,2009,3.33843879442124
World,OWID_WRL,2010,3.150297107753
World,OWID_WRL,2011,2.98339021253914
World,OWID_WRL,2012,2.79118113726896
World,OWID_WRL,2013,2.56863672519311
World,OWID_WRL,2014,2.37730828877662
World,OWID_WRL,2015,2.18772564232631
Yemen,YEM,2000,4.52895368677514
Yemen,YEM,2001,4.52895368677514
Yemen,YEM,2002,4.52895368677514
Yemen,YEM,2003,4.26001511344771
Yemen,YEM,2004,3.99107654012039
Yemen,YEM,2005,3.72213796679296
Yemen,YEM,2006,3.45319939346564
Yemen,YEM,2007,3.18426082013821
Yemen,YEM,2008,2.91532224681089
Yemen,YEM,2009,2.64638367348346
Yemen,YEM,2010,2.37744510015602
Yemen,YEM,2011,2.1085065268287
Yemen,YEM,2012,1.83956795350127
Yemen,YEM,2013,1.57062938017396
Yemen,YEM,2014,1.30169080684652
Yemen,YEM,2015,1.0327522335192
Zambia,ZMB,2000,2.44662698412699
Zambia,ZMB,2001,2.35238095238097
Zambia,ZMB,2002,2.25813492063494
Zambia,ZMB,2003,2.16388888888889
Zambia,ZMB,2004,2.06964285714287
Zambia,ZMB,2005,1.97539682539684
Zambia,ZMB,2006,1.88115079365082
Zambia,ZMB,2007,1.78690476190477
Zambia,ZMB,2008,1.69265873015874
Zambia,ZMB,2009,1.59841269841272
Zambia,ZMB,2010,1.50416666666669
Zambia,ZMB,2011,1.40992063492064
Zambia,ZMB,2012,1.31567460317461
Zambia,ZMB,2013,1.22142857142859
Zambia,ZMB,2014,1.12718253968256
Zambia,ZMB,2015,1.03293650793651
Zimbabwe,ZWE,2000,4.0683235777326
Zimbabwe,ZWE,2001,4.0683235777326
Zimbabwe,ZWE,2002,3.78843527963124
Zimbabwe,ZWE,2003,3.50854698152978
Zimbabwe,ZWE,2004,3.22865868342842
Zimbabwe,ZWE,2005,2.94877038532695
Zimbabwe,ZWE,2006,2.66888208722548
Zimbabwe,ZWE,2007,2.38899378912413
Zimbabwe,ZWE,2008,2.10910549102266
Zimbabwe,ZWE,2009,1.82921719292131
Zimbabwe,ZWE,2010,1.54932889481984
Zimbabwe,ZWE,2011,1.26944059671848
Zimbabwe,ZWE,2012,0.989552298617014
Zimbabwe,ZWE,2013,0.709664000515659
Zimbabwe,ZWE,2014,0.42977570241419
Zimbabwe,ZWE,2015,0.149887404312835
