Entity,Code,Year,Year,Population without access to improved water source (people),Population with access to improved water source (people)
Bulgaria,BGR,1997,16624,8295444
Bulgaria,BGR,1998,16514,8240272
Bulgaria,BGR,1999,16421,8194203
Bulgaria,BGR,2000,24511,8145661
Bulgaria,BGR,2001,24027,7985115
Bulgaria,BGR,2002,23511,7813650
Bulgaria,BGR,2003,23326,7752001
Bulgaria,BGR,2004,30867,7685993
Bulgaria,BGR,2005,30636,7628336
Bulgaria,BGR,2006,30404,7570618
Bulgaria,BGR,2007,30181,7515157
Bulgaria,BGR,2008,29970,7462591
Bulgaria,BGR,2009,37222,7407221
Bulgaria,BGR,2010,36978,7358621
Bulgaria,BGR,2011,36742,7311586
Bulgaria,BGR,2012,36529,7269359
Bulgaria,BGR,2013,36326,7228789
Bulgaria,BGR,2014,43344,7180594
Bulgaria,BGR,2015,43068,7134923
Burkina Faso,BFA,1990,4969423,3841611
Burkina Faso,BFA,1991,5095197,3954887
Burkina Faso,BFA,1992,5076224,4220889
Burkina Faso,BFA,1993,5043707,4508769
Burkina Faso,BFA,1994,5006460,4810128
Burkina Faso,BFA,1995,4974310,5115568
Burkina Faso,BFA,1996,4927054,5445691
Burkina Faso,BFA,1997,4874155,5791391
Burkina Faso,BFA,1998,4804301,6164423
Burkina Faso,BFA,1999,4738734,6543967
Burkina Faso,BFA,2000,4654785,6953157
Burkina Faso,BFA,2001,4562832,7381755
Burkina Faso,BFA,2002,4474688,7818412
Burkina Faso,BFA,2003,4378499,8276122
Burkina Faso,BFA,2004,4260996,8769573
Burkina Faso,BFA,2005,4147376,9274554
Burkina Faso,BFA,2006,4010461,9818716
Burkina Faso,BFA,2007,3876550,10375471
Burkina Faso,BFA,2008,3731190,10958536
Burkina Faso,BFA,2009,3573299,11567800
Burkina Faso,BFA,2010,3401937,12203280
Burkina Faso,BFA,2011,3216381,12865523
Burkina Faso,BFA,2012,3032533,13538683
Burkina Faso,BFA,2013,3090163,13982560
Burkina Faso,BFA,2014,3147890,14438087
Burkina Faso,BFA,2015,3205580,14905044
Burundi,BDI,1990,1689609,3725806
Burundi,BDI,1991,1712493,3829555
Burundi,BDI,1992,1732309,3928830
Burundi,BDI,1993,1748734,4022664
Burundi,BDI,1994,1761482,4110125
Burundi,BDI,1995,1770731,4191327
Burundi,BDI,1996,1776087,4265025
Burundi,BDI,1997,1778620,4333477
Burundi,BDI,1998,1781669,4404683
Burundi,BDI,1999,1789498,4489442
Burundi,BDI,2000,1804999,4595707
Burundi,BDI,2001,1829076,4726753
Burundi,BDI,2002,1860673,4880896
Burundi,BDI,2003,1898200,5054913
Burundi,BDI,2004,1939262,5243189
Burundi,BDI,2005,1982018,5441271
Burundi,BDI,2006,2033965,5641373
Burundi,BDI,2007,2080168,5859405
Burundi,BDI,2008,2126976,6085288
Burundi,BDI,2009,2173192,6315839
Burundi,BDI,2010,2218033,6548897
Burundi,BDI,2011,2260877,6782631
Burundi,BDI,2012,2301968,7017742
Burundi,BDI,2013,2352046,7248140
Burundi,BDI,2014,2393813,7497977
Burundi,BDI,2015,2458024,7741246
Cambodia,KHM,1990,6873580,2099762
Cambodia,KHM,1991,7104537,2182439
Cambodia,KHM,1992,7360451,2261053
Cambodia,KHM,1993,7396460,2571815
Cambodia,KHM,1994,7427071,2888305
Cambodia,KHM,1995,7425530,3228028
Cambodia,KHM,1996,7400704,3579569
Cambodia,KHM,1997,7364914,3930966
Cambodia,KHM,1998,7294978,4302761
Cambodia,KHM,1999,7201483,4682153
Cambodia,KHM,2000,7096975,5055379
Cambodia,KHM,2001,6957787,5444686
Cambodia,KHM,2002,6810119,5824610
Cambodia,KHM,2003,6632212,6220912
Cambodia,KHM,2004,6453308,6610069
Cambodia,KHM,2005,6250265,7019936
Cambodia,KHM,2006,6050046,7424443
Cambodia,KHM,2007,5826271,7850422
Cambodia,KHM,2008,5593845,8286664
Cambodia,KHM,2009,5368369,8721839
Cambodia,KHM,2010,5122529,9186211
Cambodia,KHM,2011,4870192,9667694
Cambodia,KHM,2012,4610382,10166484
Cambodia,KHM,2013,4341558,10681134
Cambodia,KHM,2014,4062030,11208760
Cambodia,KHM,2015,3801821,11715814
Cameroon,CMR,1990,5705311,6009907
Cameroon,CMR,1991,5752968,6307761
Cameroon,CMR,1992,5782562,6626369
Cameroon,CMR,1993,5818050,6940831
Cameroon,CMR,1994,5833799,7275861
Cameroon,CMR,1995,5855532,7605462
Cameroon,CMR,1996,5856488,7955984
Cameroon,CMR,1997,5864485,8300938
Cameroon,CMR,1998,5852999,8670571
Cameroon,CMR,1999,5852513,9039378
Cameroon,CMR,2000,5850032,9424202
Cameroon,CMR,2001,5829957,9841970
Cameroon,CMR,2002,5822729,10262157
Cameroon,CMR,2003,5796352,10717470
Cameroon,CMR,2004,5783047,11176034
Cameroon,CMR,2005,5766283,11654512
Cameroon,CMR,2006,5727860,12171702
Cameroon,CMR,2007,5702571,12692818
Cameroon,CMR,2008,5672102,13234906
Cameroon,CMR,2009,5635437,13797104
Cameroon,CMR,2010,5571768,14398727
Cameroon,CMR,2011,5520000,15000447
Cameroon,CMR,2012,5460337,15622046
Cameroon,CMR,2013,5392273,16263442
Cameroon,CMR,2014,5471016,16768888
Cameroon,CMR,2015,5571623,17262899
Canada,CAN,1990,55582,27735418
Canada,CAN,1991,56343,28115339
Canada,CAN,1992,57039,28462558
Canada,CAN,1993,57667,28775743
Canada,CAN,1994,58224,29053682
Canada,CAN,1995,58708,29295292
Canada,CAN,1996,59344,29612556
Canada,CAN,1997,59974,29927226
Canada,CAN,1998,60496,30187404
Canada,CAN,1999,60998,30438202
Canada,CAN,2000,61539,30708161
Canada,CAN,2001,62164,31019736
Canada,CAN,2002,62724,31299276
Canada,CAN,2003,63352,31612648
Canada,CAN,2004,63990,31931010
Canada,CAN,2005,64624,32247376
Canada,CAN,2006,65141,32505364
Canada,CAN,2007,65776,32822152
Canada,CAN,2008,66492,33179281
Canada,CAN,2009,67257,33561314
Canada,CAN,2010,68011,33937263
Canada,CAN,2011,68686,34274094
Canada,CAN,2012,69501,34681044
Canada,CAN,2013,70311,35085140
Canada,CAN,2014,71089,35473475
Canada,CAN,2015,71697,35776913
Cape Verde,CPV,1992,72536,286554
Cape Verde,CPV,1993,74541,294473
Cape Verde,CPV,1994,76210,302946
Cape Verde,CPV,1995,78215,310912
Cape Verde,CPV,1996,80153,318620
Cape Verde,CPV,1997,79594,328581
Cape Verde,CPV,1998,78874,338449
Cape Verde,CPV,1999,77584,348701
Cape Verde,CPV,2000,76574,358505
Cape Verde,CPV,2001,75432,368284
Cape Verde,CPV,2002,73693,378413
Cape Verde,CPV,2003,72243,387904
Cape Verde,CPV,2004,70150,397514
Cape Verde,CPV,2005,68338,406229
Cape Verde,CPV,2006,65869,414926
Cape Verde,CPV,2007,63723,422715
Cape Verde,CPV,2008,60974,430749
Cape Verde,CPV,2009,58145,438818
Cape Verde,CPV,2010,55765,446619
Cape Verde,CPV,2011,52839,455228
Cape Verde,CPV,2012,49856,464123
Cape Verde,CPV,2013,46810,473296
Cape Verde,CPV,2014,43694,482743
Cape Verde,CPV,2015,44232,488681
Caribbean small states,,1990,585830,5435784
Caribbean small states,,1991,580645,5489559
Caribbean small states,,1992,573679,5550586
Caribbean small states,,1993,549849,5631689
Caribbean small states,,1994,552345,5686231
Caribbean small states,,1995,542321,5750506
Caribbean small states,,1996,535948,5807735
Caribbean small states,,1997,524351,5867689
Caribbean small states,,1998,515568,5923019
Caribbean small states,,1999,505052,5979458
Caribbean small states,,2000,491704,6038987
Caribbean small states,,2001,479512,6097704
Caribbean small states,,2002,468525,6155267
Caribbean small states,,2003,453039,6217237
Caribbean small states,,2004,440965,6275408
Caribbean small states,,2005,429592,6332340
Caribbean small states,,2006,416891,6389947
Caribbean small states,,2007,400743,6450478
Caribbean small states,,2008,388964,6506351
Caribbean small states,,2009,374501,6565033
Caribbean small states,,2010,360720,6623376
Caribbean small states,,2011,343438,6685584
Caribbean small states,,2012,332937,6741192
Caribbean small states,,2013,326907,6791981
Caribbean small states,,2014,321883,6840796
Caribbean small states,,2015,317168,6887780
Cayman Islands,CYM,1993,2206,26440
Cayman Islands,CYM,1994,2314,27741
Cayman Islands,CYM,1995,2439,29233
Cayman Islands,CYM,1996,2582,30954
Cayman Islands,CYM,1997,2741,32856
Cayman Islands,CYM,1998,2755,34985
Cayman Islands,CYM,1999,2787,37021
Cayman Islands,CYM,2000,2793,38894
Cayman Islands,CYM,2001,2729,40587
Cayman Islands,CYM,2002,2684,42054
Cayman Islands,CYM,2003,2624,43404
Cayman Islands,CYM,2004,2507,44792
Cayman Islands,CYM,2005,2431,46191
Cayman Islands,CYM,2006,2301,47730
Cayman Islands,CYM,2007,2214,49269
Cayman Islands,CYM,2008,2117,50809
Cayman Islands,CYM,2009,1954,52325
Cayman Islands,CYM,2010,1832,53675
Cayman Islands,CYM,2011,1697,54882
Cayman Islands,CYM,2012,1496,56027
Cayman Islands,CYM,2013,1518,56853
Cayman Islands,CYM,2014,1538,57634
Cayman Islands,CYM,2015,1559,58404
Central African Republic,CAF,1990,1211189,1728591
Central African Republic,CAF,1991,1242025,1772599
Central African Republic,CAF,1992,1275472,1820335
Central African Republic,CAF,1993,1294757,1886465
Central African Republic,CAF,1994,1316871,1950799
Central African Republic,CAF,1995,1334401,2018366
Central African Republic,CAF,1996,1353713,2082108
Central African Republic,CAF,1997,1368233,2149076
Central African Republic,CAF,1998,1381396,2215989
Central African Republic,CAF,1999,1397073,2279435
Central African Republic,CAF,2000,1408120,2346866
Central African Republic,CAF,2001,1421747,2410456
Central African Republic,CAF,2002,1430186,2477426
Central African Republic,CAF,2003,1441363,2540302
Central African Republic,CAF,2004,1447648,2607388
Central African Republic,CAF,2005,1453024,2674886
Central African Republic,CAF,2006,1462212,2739546
Central African Republic,CAF,2007,1466599,2809201
Central African Republic,CAF,2008,1468740,2876646
Central African Republic,CAF,2009,1466609,2937621
Central African Republic,CAF,2010,1459116,2989409
Central African Republic,CAF,2011,1445797,3030356
Central African Republic,CAF,2012,1427952,3062464
Central African Republic,CAF,2013,1426390,3073263
Central African Republic,CAF,2014,1426864,3088528
Central African Republic,CAF,2015,1432022,3114079
Central Europe and the Baltics,,1990,9300884,101444876
Central Europe and the Baltics,,1991,8876418,101414027
Central Europe and the Baltics,,1992,8444047,101561589
Central Europe and the Baltics,,1993,8078611,102002850
Central Europe and the Baltics,,1994,7708783,102310787
Central Europe and the Baltics,,1995,7405326,102507890
Central Europe and the Baltics,,1996,7025066,102538031
Central Europe and the Baltics,,1997,6646372,102812721
Central Europe and the Baltics,,1998,6277445,102929760
Central Europe and the Baltics,,1999,5898014,103204340
Central Europe and the Baltics,,2000,5559690,102845832
Central Europe and the Baltics,,2001,5133262,102667137
Central Europe and the Baltics,,2002,4713644,102383933
Central Europe and the Baltics,,2003,4314040,102446728
Central Europe and the Baltics,,2004,3965961,102500155
Central Europe and the Baltics,,2005,3586169,102587597
Central Europe and the Baltics,,2006,3200208,102701114
Central Europe and the Baltics,,2007,2834110,102670421
Central Europe and the Baltics,,2008,2460912,102665774
Central Europe and the Baltics,,2009,2107274,102817098
Central Europe and the Baltics,,2010,1807838,102735963
Central Europe and the Baltics,,2011,1483840,102690198
Central Europe and the Baltics,,2012,1184673,102750645
Central Europe and the Baltics,,2013,886393,102827333
Central Europe and the Baltics,,2014,835722,102660457
Central Europe and the Baltics,,2015,833840,102423911
Chad,TCD,1990,3586029,2370830
Chad,TCD,1991,3671598,2478483
Chad,TCD,1992,3758661,2590428
Chad,TCD,1993,3848139,2707464
Chad,TCD,1994,3941381,2830752
Chad,TCD,1995,4039417,2961305
Chad,TCD,1996,4141929,3099205
Chad,TCD,1997,4248673,3244578
Chad,TCD,1998,4360703,3398555
Chad,TCD,1999,4479308,3562538
Chad,TCD,2000,4613435,3729124
Chad,TCD,2001,4747331,3915681
Chad,TCD,2002,4887917,4113772
Chad,TCD,2003,5032022,4321179
Chad,TCD,2004,5175453,4534590
Chad,TCD,2005,5315381,4751628
Chad,TCD,2006,5450495,4971102
Chad,TCD,2007,5581817,5193891
Chad,TCD,2008,5711671,5422190
Chad,TCD,2009,5843415,5659371
Chad,TCD,2010,5979263,5907939
Chad,TCD,2011,6119748,6168903
Chad,TCD,2012,6263632,6441503
Chad,TCD,2013,6461726,6671863
Chad,TCD,2014,6676163,6893275
Chad,TCD,2015,6892631,7116782
Chile,CHL,1990,1271245,11970887
Chile,CHL,1991,1224609,12232635
Chile,CHL,1992,1189380,12481653
Chile,CHL,1993,1138379,12744289
Chile,CHL,1994,1085037,13006352
Chile,CHL,1995,1043653,13252960
Chile,CHL,1996,985852,13511974
Chile,CHL,1997,940469,13754366
Chile,CHL,1998,878378,14009378
Chile,CHL,1999,829232,14247720
Chile,CHL,2000,778400,14484354
Chile,CHL,2001,725914,14719055
Chile,CHL,2002,687440,14936195
Chile,CHL,2003,631982,15167560
Chile,CHL,2004,591030,15382748
Chile,CHL,2005,532853,15614211
Chile,CHL,2006,489594,15830198
Chile,CHL,2007,445276,16046411
Chile,CHL,2008,399887,16262055
Chile,CHL,2009,353418,16476024
Chile,CHL,2010,305880,16687474
Chile,CHL,2011,257300,16896057
Chile,CHL,2012,225027,17084719
Chile,CHL,2013,174630,17288352
Chile,CHL,2014,176138,17437660
Chile,CHL,2015,177627,17585054
China,CHN,1990,375746235,759438765
China,CHN,1991,364797260,785982740
China,CHN,1992,351820940,813149060
China,CHN,1993,339390720,839049280
China,CHN,1994,327754625,864080375
China,CHN,1995,314467155,890387845
China,CHN,1996,301952400,915597600
China,CHN,1997,289067625,941007375
China,CHN,1998,275709570,966225430
China,CHN,1999,261821615,990913385
China,CHN,2000,248741065,1013903935
China,CHN,2001,234020400,1037829600
China,CHN,2002,220228800,1060171200
China,CHN,2003,206144000,1082256000
China,CHN,2004,191819100,1104255900
China,CHN,2005,178609640,1125110360
China,CHN,2006,165188520,1145831480
China,CHN,2007,151556775,1166328225
China,CHN,2008,139088775,1185566225
China,CHN,2009,126469700,1204790300
China,CHN,2010,115042630,1222662370
China,CHN,2011,103498010,1240631990
China,CHN,2012,91847260,1258847740
China,CHN,2013,81442800,1275937200
China,CHN,2014,70942040,1293327960
China,CHN,2015,61704900,1309515100
Colombia,COL,1990,3975502,30296063
Colombia,COL,1991,3980511,30936255
Colombia,COL,1992,3982572,31576110
Colombia,COL,1993,3981468,32213700
Colombia,COL,1994,4013766,32809771
Colombia,COL,1995,4043734,33398243
Colombia,COL,1996,4033198,34015840
Colombia,COL,1997,4057768,34587643
Colombia,COL,1998,4080342,35153720
Colombia,COL,1999,4101386,35717893
Colombia,COL,2000,4080800,36323158
Colombia,COL,2001,4098891,36890018
Colombia,COL,2002,4115677,37456814
Colombia,COL,2003,4130911,38021240
Colombia,COL,2004,4144244,38579919
Colombia,COL,2005,4112135,39173499
Colombia,COL,2006,4120558,39715164
Colombia,COL,2007,4126835,40247737
Colombia,COL,2008,4130942,40770602
Colombia,COL,2009,4132872,41283309
Colombia,COL,2010,4132629,41785468
Colombia,COL,2011,4130191,42276455
Colombia,COL,2012,4125570,42755905
Colombia,COL,2013,4118839,43224142
Colombia,COL,2014,4157896,43634015
Colombia,COL,2015,4147668,44081029
Comoros,COM,1990,40748,370846
Comoros,COM,1991,41963,381909
Comoros,COM,1992,43208,393240
Comoros,COM,1993,44478,404796
Comoros,COM,1994,45765,416512
Comoros,COM,1995,47064,428330
Comoros,COM,1996,48374,440253
Comoros,COM,1997,49693,452260
Comoros,COM,1998,51023,464362
Comoros,COM,1999,52356,476492
Comoros,COM,2000,53693,488664
Comoros,COM,2001,55033,500855
Comoros,COM,2002,56378,513101
Comoros,COM,2003,57738,525473
Comoros,COM,2004,59126,538102
Comoros,COM,2005,60551,551076
Comoros,COM,2006,62016,564409
Comoros,COM,2007,63520,578100
Comoros,COM,2008,65066,592163
Comoros,COM,2009,66652,606600
Comoros,COM,2010,68280,621412
Comoros,COM,2011,69950,636619
Comoros,COM,2012,71663,652205
Comoros,COM,2013,73409,668092
Comoros,COM,2014,75179,684206
Comoros,COM,2015,76965,700459
Congo,COG,1997,939103,2023367
Congo,COG,1998,957214,2091239
Congo,COG,1999,975403,2160941
Congo,COG,2000,993524,2232203
Congo,COG,2001,1011321,2304485
Congo,COG,2002,1018747,2388433
Congo,COG,2003,1029741,2472778
Congo,COG,2004,1038366,2567073
Congo,COG,2005,1052263,2665980
Congo,COG,2006,1068177,2774188
Congo,COG,2007,1081539,2894707
Congo,COG,2008,1098821,3016614
Congo,COG,2009,1114473,3139239
Congo,COG,2010,1127380,3259313
Congo,COG,2011,1137208,3375522
Congo,COG,2012,1144441,3488922
Congo,COG,2013,1149837,3601556
Congo,COG,2014,1154451,3716650
Congo,COG,2015,1173977,3821671
Costa Rica,CRI,1990,219816,2876179
Costa Rica,CRI,1991,219120,2956529
Costa Rica,CRI,1992,218250,3039216
Costa Rica,CRI,1993,213824,3127180
Costa Rica,CRI,1994,212393,3213297
Costa Rica,CRI,1995,210656,3300270
Costa Rica,CRI,1996,208610,3388122
Costa Rica,CRI,1997,206233,3476492
Costa Rica,CRI,1998,199671,3567702
Costa Rica,CRI,1999,196285,3652438
Costa Rica,CRI,2000,192347,3733096
Costa Rica,CRI,2001,187850,3808948
Costa Rica,CRI,2002,182844,3880360
Costa Rica,CRI,2003,173291,3952680
Costa Rica,CRI,2004,167482,4019556
Costa Rica,CRI,2005,161418,4086423
Costa Rica,CRI,2006,155117,4153677
Costa Rica,CRI,2007,148562,4220907
Costa Rica,CRI,2008,141744,4287764
Costa Rica,CRI,2009,134648,4353615
Costa Rica,CRI,2010,127268,4418012
Costa Rica,CRI,2011,124213,4476261
Costa Rica,CRI,2012,116353,4537769
Costa Rica,CRI,2013,112954,4593447
Costa Rica,CRI,2014,109424,4648151
Costa Rica,CRI,2015,105773,4702079
Cote d'Ivoire,CIV,1990,2956529,9311225
Cote d'Ivoire,CIV,1991,3037692,9672316
Cote d'Ivoire,CIV,1992,3119636,10043383
Cote d'Ivoire,CIV,1993,3201342,10421389
Cote d'Ivoire,CIV,1994,3281481,10802130
Cote d'Ivoire,CIV,1995,3358929,11181891
Cote d'Ivoire,CIV,1996,3433912,11561337
Cote d'Ivoire,CIV,1997,3506239,11939747
Cote d'Ivoire,CIV,1998,3574024,12310528
Cote d'Ivoire,CIV,1999,3634952,12665281
Cote d'Ivoire,CIV,2000,3687730,12998831
Cote d'Ivoire,CIV,2001,3714753,13325399
Cote d'Ivoire,CIV,2002,3733801,13632716
Cote d'Ivoire,CIV,2003,3765703,13913652
Cote d'Ivoire,CIV,2004,3779525,14218213
Cote d'Ivoire,CIV,2005,3813951,14522352
Cote d'Ivoire,CIV,2006,3833384,14866051
Cote d'Ivoire,CIV,2007,3855360,15230581
Cote d'Ivoire,CIV,2008,3880099,15617887
Cote d'Ivoire,CIV,2009,3907528,16028838
Cote d'Ivoire,CIV,2010,3937457,16463874
Cote d'Ivoire,CIV,2011,3991004,16904307
Cote d'Ivoire,CIV,2012,4026697,17391906
Cote d'Ivoire,CIV,2013,4063768,17902544
Cote d'Ivoire,CIV,2014,4100706,18430644
Cote d'Ivoire,CIV,2015,4182633,18925839
Croatia,HRV,1990,86040,4693960
Croatia,HRV,1991,81180,4428820
Croatia,HRV,1992,80460,4389540
Croatia,HRV,1993,83520,4556480
Croatia,HRV,1994,83700,4566300
Croatia,HRV,1995,84042,4584958
Croatia,HRV,1996,80892,4413108
Croatia,HRV,1997,77724,4494276
Croatia,HRV,1998,76517,4424483
Croatia,HRV,1999,77418,4476582
Croatia,HRV,2000,75242,4350758
Croatia,HRV,2001,75480,4364520
Croatia,HRV,2002,71040,4368960
Croatia,HRV,2003,66600,4373400
Croatia,HRV,2004,62146,4376854
Croatia,HRV,2005,57746,4384254
Croatia,HRV,2006,53280,4386720
Croatia,HRV,2007,48796,4387204
Croatia,HRV,2008,44345,4390163
Croatia,HRV,2009,39862,4389216
Croatia,HRV,2010,35342,4382439
Croatia,HRV,2011,29964,4250658
Croatia,HRV,2012,25605,4241953
Croatia,HRV,2013,21278,4234411
Croatia,HRV,2014,16954,4221435
Croatia,HRV,2015,16814,4186790
Cuba,CUB,1994,1139311,9711274
Cuba,CUB,1995,1134228,9771815
Cuba,CUB,1996,1128984,9832028
Cuba,CUB,1997,1123426,9890557
Cuba,CUB,1998,1117474,9946623
Cuba,CUB,1999,1088780,10021224
Cuba,CUB,2000,1048169,10102567
Cuba,CUB,2001,1017975,10168567
Cuba,CUB,2002,987184,10230814
Cuba,CUB,2003,955815,10289070
Cuba,CUB,2004,923889,10343052
Cuba,CUB,2005,891456,10392797
Cuba,CUB,2006,858514,10437719
Cuba,CUB,2007,825169,10478518
Cuba,CUB,2008,802993,10506761
Cuba,CUB,2009,769665,10548937
Cuba,CUB,2010,736648,10596403
Cuba,CUB,2011,703988,10650663
Cuba,CUB,2012,671547,10710599
Cuba,CUB,2013,650494,10761673
Cuba,CUB,2014,617747,10822020
Cuba,CUB,2015,584533,10876899
Cyprus,CYP,1990,0,766614
Cyprus,CYP,1991,0,783129
Cyprus,CYP,1992,0,800609
Cyprus,CYP,1993,0,818751
Cyprus,CYP,1994,0,837110
Cyprus,CYP,1995,0,855384
Cyprus,CYP,1996,0,873423
Cyprus,CYP,1997,0,891192
Cyprus,CYP,1998,0,908704
Cyprus,CYP,1999,0,926050
Cyprus,CYP,2000,0,943286
Cyprus,CYP,2001,0,960282
Cyprus,CYP,2002,0,976966
Cyprus,CYP,2003,0,993563
Cyprus,CYP,2004,0,1010410
Cyprus,CYP,2005,0,1027658
Cyprus,CYP,2006,0,1045509
Cyprus,CYP,2007,0,1063712
Cyprus,CYP,2008,0,1081563
Cyprus,CYP,2009,0,1098076
Cyprus,CYP,2010,0,1112607
Cyprus,CYP,2011,0,1124835
Cyprus,CYP,2012,0,1135062
Cyprus,CYP,2013,0,1143896
Cyprus,CYP,2014,0,1152309
Cyprus,CYP,2015,0,1160985
Czech Republic,CZE,1990,20667,10312688
Czech Republic,CZE,1991,20617,10287961
Czech Republic,CZE,1992,20638,10298485
Czech Republic,CZE,1993,20660,10309195
Czech Republic,CZE,1994,20667,10312920
Czech Republic,CZE,1995,20655,10306598
Czech Republic,CZE,1996,20630,10294611
Czech Republic,CZE,1997,20608,10283523
Czech Republic,CZE,1998,20589,10273784
Czech Republic,CZE,1999,20568,10263292
Czech Republic,CZE,2000,20510,10234553
Czech Republic,CZE,2001,20433,10196172
Czech Republic,CZE,2002,20394,10176522
Czech Republic,CZE,2003,20388,10173610
Czech Republic,CZE,2004,20394,10176707
Czech Republic,CZE,2005,10211,10201005
Czech Republic,CZE,2006,10239,10228666
Czech Republic,CZE,2007,10299,10288529
Czech Republic,CZE,2008,10385,10374218
Czech Republic,CZE,2009,10444,10433492
Czech Republic,CZE,2010,0,10474410
Czech Republic,CZE,2011,0,10496088
Czech Republic,CZE,2012,0,10510785
Czech Republic,CZE,2013,0,10514272
Czech Republic,CZE,2014,0,10525347
Czech Republic,CZE,2015,0,10546059
Democratic Republic of Congo,COD,1990,19522624,15091957
Democratic Republic of Congo,COD,1991,20148217,15766608
Democratic Republic of Congo,COD,1992,20839150,16506997
Democratic Republic of Congo,COD,1993,21591479,17242116
Democratic Republic of Congo,COD,1994,22231083,18042618
Democratic Republic of Congo,COD,1995,22794468,18801276
Democratic Republic of Congo,COD,1996,23267176,19503368
Democratic Republic of Congo,COD,1997,23668279,20161867
Democratic Republic of Congo,COD,1998,24034524,20806005
Democratic Republic of Congo,COD,1999,24418091,21480576
Democratic Republic of Congo,COD,2000,24903409,22172978
Democratic Republic of Congo,COD,2001,25407027,22987311
Democratic Republic of Congo,COD,2002,25964429,23871327
Democratic Republic of Congo,COD,2003,26620037,24769996
Democratic Republic of Congo,COD,2004,27259588,25774629
Democratic Republic of Congo,COD,2005,27923253,26828223
Democratic Republic of Congo,COD,2006,28667307,27875704
Democratic Republic of Congo,COD,2007,29384034,29033528
Democratic Republic of Congo,COD,2008,30186804,30186804
Democratic Republic of Congo,COD,2009,30955080,31454355
Democratic Republic of Congo,COD,2010,31809969,32713294
Democratic Republic of Congo,COD,2011,32622949,34090648
Democratic Republic of Congo,COD,2012,33523639,35455043
Democratic Republic of Congo,COD,2013,34374328,36941705
