Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Bolivia,BOL,2001,540.0022020541788
Bolivia,BOL,2002,537.6759528891965
Bolivia,BOL,2003,535.3788599469009
Bolivia,BOL,2004,533.1631715552261
Bolivia,BOL,2005,531.8298687221005
Bolivia,BOL,2006,530.5544480980767
Bolivia,BOL,2007,529.294705710404
Bolivia,BOL,2008,528.1382146472084
Bolivia,BOL,2009,527.3456954880379
Bolivia,BOL,2010,526.0688155912617
Bolivia,BOL,2011,525.2019916989481
Bolivia,BOL,2012,523.8103533382528
Bolivia,BOL,2013,522.578171925974
Bolivia,BOL,2014,520.4283200487523
Bolivia,BOL,2015,518.5258409992878
Bolivia,BOL,2016,516.3094257573841
Bolivia,BOL,2017,514.0637790848708
Bosnia and Herzegovina,BIH,1990,430.6076271008222
Bosnia and Herzegovina,BIH,1991,432.0212780335565
Bosnia and Herzegovina,BIH,1992,432.3585752680552
Bosnia and Herzegovina,BIH,1993,432.22754566033603
Bosnia and Herzegovina,BIH,1994,431.60882496931254
Bosnia and Herzegovina,BIH,1995,430.9174827798946
Bosnia and Herzegovina,BIH,1996,428.7474409197503
Bosnia and Herzegovina,BIH,1997,425.34235629348376
Bosnia and Herzegovina,BIH,1998,421.06757238267653
Bosnia and Herzegovina,BIH,1999,415.9227554106988
Bosnia and Herzegovina,BIH,2000,411.27426813386165
Bosnia and Herzegovina,BIH,2001,406.80764287455673
Bosnia and Herzegovina,BIH,2002,401.8189823587065
Bosnia and Herzegovina,BIH,2003,395.8823249530127
Bosnia and Herzegovina,BIH,2004,390.7890747996821
Bosnia and Herzegovina,BIH,2005,385.77585224866976
Bosnia and Herzegovina,BIH,2006,380.3985273119067
Bosnia and Herzegovina,BIH,2007,374.2028384339685
Bosnia and Herzegovina,BIH,2008,369.181596551737
Bosnia and Herzegovina,BIH,2009,364.63324515612777
Bosnia and Herzegovina,BIH,2010,361.55849429315657
Bosnia and Herzegovina,BIH,2011,359.76448296163477
Bosnia and Herzegovina,BIH,2012,357.98294502776065
Bosnia and Herzegovina,BIH,2013,356.42696977722244
Bosnia and Herzegovina,BIH,2014,355.3906066085447
Bosnia and Herzegovina,BIH,2015,354.1681020836866
Bosnia and Herzegovina,BIH,2016,353.6971652564457
Bosnia and Herzegovina,BIH,2017,353.68628559160345
Botswana,BWA,1990,637.9202310987907
Botswana,BWA,1991,643.0391546929945
Botswana,BWA,1992,647.7020613771799
Botswana,BWA,1993,652.1308271555711
Botswana,BWA,1994,656.1565025525921
Botswana,BWA,1995,659.7010522459309
Botswana,BWA,1996,663.0728148798822
Botswana,BWA,1997,666.661514601877
Botswana,BWA,1998,670.0288455958295
Botswana,BWA,1999,672.967466847151
Botswana,BWA,2000,674.4760621606051
Botswana,BWA,2001,675.3685225186686
Botswana,BWA,2002,676.1709284153461
Botswana,BWA,2003,676.4756632541472
Botswana,BWA,2004,676.4939953009565
Botswana,BWA,2005,676.153208670623
Botswana,BWA,2006,675.5646382240591
Botswana,BWA,2007,674.1800099000718
Botswana,BWA,2008,672.385517117078
Botswana,BWA,2009,670.3555260221472
Botswana,BWA,2010,668.8920683903073
Botswana,BWA,2011,667.3428399701706
Botswana,BWA,2012,665.0994238706575
Botswana,BWA,2013,663.6178713557197
Botswana,BWA,2014,661.2692996135698
Botswana,BWA,2015,659.5671659388241
Botswana,BWA,2016,657.1528501663327
Botswana,BWA,2017,655.1947345686182
Brazil,BRA,1990,597.8429424342526
Brazil,BRA,1991,596.0836384630733
Brazil,BRA,1992,595.5983585954212
Brazil,BRA,1993,596.2411562247014
Brazil,BRA,1994,597.2324214399468
Brazil,BRA,1995,598.5858441915684
Brazil,BRA,1996,610.3625212670261
Brazil,BRA,1997,636.6419390901048
Brazil,BRA,1998,667.8964846723641
Brazil,BRA,1999,694.3460856606107
Brazil,BRA,2000,706.8942294829501
Brazil,BRA,2001,708.6408277680022
Brazil,BRA,2002,709.5075231908734
Brazil,BRA,2003,709.3559724343502
Brazil,BRA,2004,707.9723742286977
Brazil,BRA,2005,705.4938584258076
Brazil,BRA,2006,692.4907058597344
Brazil,BRA,2007,665.4379702018828
Brazil,BRA,2008,632.7849451341191
Brazil,BRA,2009,602.7755310787767
Brazil,BRA,2010,584.2222782974012
Brazil,BRA,2011,574.5549579173221
Brazil,BRA,2012,566.1958296599441
Brazil,BRA,2013,558.8697200711797
Brazil,BRA,2014,552.8579873513042
Brazil,BRA,2015,548.3010605444797
Brazil,BRA,2016,545.4467291060085
Brazil,BRA,2017,543.9644954713548
Brunei,BRN,1990,376.410164121081
Brunei,BRN,1991,373.0862220420112
Brunei,BRN,1992,370.5471494431521
Brunei,BRN,1993,368.59888159511684
Brunei,BRN,1994,367.3408769722851
Brunei,BRN,1995,367.039077272031
Brunei,BRN,1996,367.24497080858106
Brunei,BRN,1997,367.75394552864924
Brunei,BRN,1998,368.4321480288317
Brunei,BRN,1999,368.7755351349952
Brunei,BRN,2000,368.8715990259561
Brunei,BRN,2001,369.2756504623115
Brunei,BRN,2002,369.7248825701368
Brunei,BRN,2003,369.8567546286774
Brunei,BRN,2004,369.79063657328857
Brunei,BRN,2005,369.54795535649953
Brunei,BRN,2006,368.24903993518916
Brunei,BRN,2007,366.13924718830526
Brunei,BRN,2008,363.8495114819275
Brunei,BRN,2009,361.8768111396037
Brunei,BRN,2010,360.80893567743095
Brunei,BRN,2011,360.61475419985675
Brunei,BRN,2012,360.6641660223136
Brunei,BRN,2013,361.1413116182935
Brunei,BRN,2014,361.8577342527267
Brunei,BRN,2015,363.44163681492483
Brunei,BRN,2016,365.6018666950985
Brunei,BRN,2017,367.89747993138656
Bulgaria,BGR,1990,436.96793910710875
Bulgaria,BGR,1991,438.4622404134992
Bulgaria,BGR,1992,439.780206921937
Bulgaria,BGR,1993,440.67831969752893
Bulgaria,BGR,1994,441.20535503528924
Bulgaria,BGR,1995,441.30858119096087
Bulgaria,BGR,1996,440.5105530419064
Bulgaria,BGR,1997,438.6810736795349
Bulgaria,BGR,1998,435.7134230505772
Bulgaria,BGR,1999,432.5098392686623
Bulgaria,BGR,2000,429.58874202430695
Bulgaria,BGR,2001,426.3988504618693
Bulgaria,BGR,2002,422.1497776847954
Bulgaria,BGR,2003,417.14141289761744
Bulgaria,BGR,2004,412.6779334162474
Bulgaria,BGR,2005,408.7970836468051
Bulgaria,BGR,2006,405.3237694549831
Bulgaria,BGR,2007,401.3165906399934
Bulgaria,BGR,2008,397.871036184957
Bulgaria,BGR,2009,394.86585281536406
Bulgaria,BGR,2010,393.0211720521831
Bulgaria,BGR,2011,391.7227548721168
Bulgaria,BGR,2012,390.7863376593565
Bulgaria,BGR,2013,389.73715590426156
Bulgaria,BGR,2014,389.2510727410442
Bulgaria,BGR,2015,388.97018184421
Bulgaria,BGR,2016,388.6122097275662
Bulgaria,BGR,2017,388.66635192563047
Burkina Faso,BFA,1990,612.9426748426467
Burkina Faso,BFA,1991,609.4159953087988
Burkina Faso,BFA,1992,605.889040841219
Burkina Faso,BFA,1993,603.191756674125
Burkina Faso,BFA,1994,601.0918572163447
Burkina Faso,BFA,1995,599.7521338411087
Burkina Faso,BFA,1996,599.0212262837227
Burkina Faso,BFA,1997,597.8628343686602
Burkina Faso,BFA,1998,597.0480674465138
Burkina Faso,BFA,1999,596.7640503317128
Burkina Faso,BFA,2000,596.8669900881185
Burkina Faso,BFA,2001,598.0501099596986
Burkina Faso,BFA,2002,600.9558609477198
Burkina Faso,BFA,2003,604.4289144543507
Burkina Faso,BFA,2004,607.141405010366
Burkina Faso,BFA,2005,608.3646039284819
Burkina Faso,BFA,2006,608.3052450265651
Burkina Faso,BFA,2007,607.8373514679658
Burkina Faso,BFA,2008,607.0369268299593
Burkina Faso,BFA,2009,605.9891145972804
Burkina Faso,BFA,2010,606.2997138408697
Burkina Faso,BFA,2011,607.1095991443007
Burkina Faso,BFA,2012,608.6981209853254
Burkina Faso,BFA,2013,611.0720447087085
Burkina Faso,BFA,2014,613.7035845931928
Burkina Faso,BFA,2015,617.7060880507279
Burkina Faso,BFA,2016,621.6313452778464
Burkina Faso,BFA,2017,626.5647352578826
Burundi,BDI,1990,734.5003134413633
Burundi,BDI,1991,735.7073568100561
Burundi,BDI,1992,736.4592235848496
Burundi,BDI,1993,736.4046358619169
Burundi,BDI,1994,736.0246613058079
Burundi,BDI,1995,734.4057075628773
Burundi,BDI,1996,731.3993368803076
Burundi,BDI,1997,725.938424855628
Burundi,BDI,1998,718.7128202093602
Burundi,BDI,1999,710.7684822290612
Burundi,BDI,2000,703.8932271825385
Burundi,BDI,2001,696.7497761180236
Burundi,BDI,2002,688.9619750258156
Burundi,BDI,2003,681.144773715556
Burundi,BDI,2004,673.7170358866778
Burundi,BDI,2005,666.4680124188511
Burundi,BDI,2006,659.0977916394297
Burundi,BDI,2007,651.6243032720025
Burundi,BDI,2008,644.9468791499495
Burundi,BDI,2009,639.0471969354431
Burundi,BDI,2010,635.6221966066349
Burundi,BDI,2011,633.491833074115
Burundi,BDI,2012,631.736850462185
Burundi,BDI,2013,629.9452815126635
Burundi,BDI,2014,628.8530729765833
Burundi,BDI,2015,627.4902657360809
Burundi,BDI,2016,626.4485059437085
Burundi,BDI,2017,626.2036817530467
Cambodia,KHM,1990,470.5254879973625
Cambodia,KHM,1991,474.67921653844377
Cambodia,KHM,1992,478.14463317928426
Cambodia,KHM,1993,481.1997431700553
Cambodia,KHM,1994,482.75601141175486
Cambodia,KHM,1995,483.4599197188309
Cambodia,KHM,1996,482.9036011462932
Cambodia,KHM,1997,481.3984015355999
Cambodia,KHM,1998,479.6023190576893
Cambodia,KHM,1999,477.42151909808285
Cambodia,KHM,2000,475.8524365939508
Cambodia,KHM,2001,474.04391658353956
Cambodia,KHM,2002,471.9139309950367
Cambodia,KHM,2003,470.06399475845876
Cambodia,KHM,2004,468.61208162337147
Cambodia,KHM,2005,466.93811223640824
Cambodia,KHM,2006,465.6326172324363
Cambodia,KHM,2007,464.2257821129977
Cambodia,KHM,2008,462.80971157498396
Cambodia,KHM,2009,461.9013233254409
Cambodia,KHM,2010,460.9228618936776
Cambodia,KHM,2011,460.01386446178026
Cambodia,KHM,2012,458.9560445228546
Cambodia,KHM,2013,458.1362116309544
Cambodia,KHM,2014,457.25782802882213
Cambodia,KHM,2015,456.2586036724288
Cambodia,KHM,2016,455.1471416281755
Cambodia,KHM,2017,454.38240904086626
Cameroon,CMR,1990,603.5986142255617
Cameroon,CMR,1991,606.2988603948825
Cameroon,CMR,1992,608.5198539073793
Cameroon,CMR,1993,610.9145168963768
Cameroon,CMR,1994,612.6292574274755
Cameroon,CMR,1995,614.674880617162
Cameroon,CMR,1996,616.4000187844506
Cameroon,CMR,1997,618.8834287509364
Cameroon,CMR,1998,621.4508676342402
Cameroon,CMR,1999,623.67746118654
Cameroon,CMR,2000,624.9405072622492
Cameroon,CMR,2001,625.7600779802622
Cameroon,CMR,2002,626.5553052071133
Cameroon,CMR,2003,626.9008453588453
Cameroon,CMR,2004,627.3524686587305
Cameroon,CMR,2005,627.6543413007323
Cameroon,CMR,2006,627.8967833396605
Cameroon,CMR,2007,628.6466352030559
Cameroon,CMR,2008,629.3248435328233
Cameroon,CMR,2009,629.7673903412901
Cameroon,CMR,2010,629.9449877458023
Cameroon,CMR,2011,630.1168591037367
Cameroon,CMR,2012,630.2069384257006
Cameroon,CMR,2013,629.9848681030304
Cameroon,CMR,2014,629.9978770007513
Cameroon,CMR,2015,629.8760256411238
Cameroon,CMR,2016,629.6306901096403
Cameroon,CMR,2017,629.3555377572193
Canada,CAN,1990,595.2333189929504
Canada,CAN,1991,596.5524066687717
Canada,CAN,1992,597.7246283158971
Canada,CAN,1993,598.6892391437772
Canada,CAN,1994,599.6796904796058
Canada,CAN,1995,600.0114167270872
Canada,CAN,1996,600.7057657543226
Canada,CAN,1997,601.2987087809869
Canada,CAN,1998,601.8942004555578
Canada,CAN,1999,602.1147276345383
Canada,CAN,2000,601.4475605025898
Canada,CAN,2001,598.5170298130015
Canada,CAN,2002,592.5568363179987
Canada,CAN,2003,585.1138561810976
Canada,CAN,2004,578.42061252913
Canada,CAN,2005,573.6984839994462
Canada,CAN,2006,570.5803528586516
Canada,CAN,2007,567.2194461831716
Canada,CAN,2008,564.2518420218071
Canada,CAN,2009,562.1083912417043
Canada,CAN,2010,561.209261837933
Canada,CAN,2011,561.5224454182373
Canada,CAN,2012,562.2090671869917
Canada,CAN,2013,563.1494757209235
Canada,CAN,2014,564.8030267240586
Canada,CAN,2015,566.835030026797
Canada,CAN,2016,569.6862588567908
Canada,CAN,2017,573.154399752978
Cape Verde,CPV,1990,637.5261446622524
Cape Verde,CPV,1991,641.863406766891
Cape Verde,CPV,1992,646.2946898255883
Cape Verde,CPV,1993,650.561390786179
Cape Verde,CPV,1994,655.2504119166766
Cape Verde,CPV,1995,660.1566655585376
Cape Verde,CPV,1996,665.6039136658072
Cape Verde,CPV,1997,671.4544142191828
Cape Verde,CPV,1998,677.8053424715582
Cape Verde,CPV,1999,683.380135330498
Cape Verde,CPV,2000,687.492114436448
Cape Verde,CPV,2001,690.9162887705819
Cape Verde,CPV,2002,694.658383979503
Cape Verde,CPV,2003,698.0463400985116
Cape Verde,CPV,2004,700.2642212673396
Cape Verde,CPV,2005,700.9228343919009
Cape Verde,CPV,2006,700.4020756213138
Cape Verde,CPV,2007,698.7157458123722
Cape Verde,CPV,2008,696.5075045355139
Cape Verde,CPV,2009,694.6701312545914
Cape Verde,CPV,2010,692.609877090523
Cape Verde,CPV,2011,691.2569927313125
Cape Verde,CPV,2012,689.6665060205012
Cape Verde,CPV,2013,688.0817614299627
Cape Verde,CPV,2014,686.4943766785033
Cape Verde,CPV,2015,684.8386788958658
Cape Verde,CPV,2016,683.2486712825015
Cape Verde,CPV,2017,682.0309602570642
Caribbean,,1990,568.3304874872448
Caribbean,,1991,569.2669310580442
Caribbean,,1992,569.0361749733163
Caribbean,,1993,568.5203000393905
Caribbean,,1994,567.5026945026543
Caribbean,,1995,566.083299607964
Caribbean,,1996,563.5995845930859
Caribbean,,1997,559.9147380833592
Caribbean,,1998,555.2404502576067
Caribbean,,1999,550.934890659313
Caribbean,,2000,546.7284898586909
Caribbean,,2001,542.8414342165778
Caribbean,,2002,539.0407959649349
Caribbean,,2003,535.3585653699838
Caribbean,,2004,532.1419069853613
Caribbean,,2005,529.3151443708754
Caribbean,,2006,526.6642797767989
Caribbean,,2007,523.86666846554
Caribbean,,2008,521.2755035946852
Caribbean,,2009,519.1502036009775
Caribbean,,2010,517.6635041589258
Caribbean,,2011,516.4937947794341
Caribbean,,2012,515.2605862286657
Caribbean,,2013,514.0824191992559
Caribbean,,2014,512.9103388601768
Caribbean,,2015,511.70753849383203
Caribbean,,2016,510.2935671376866
Caribbean,,2017,509.42806039138395
Central African Republic,CAF,1990,725.2328966959321
Central African Republic,CAF,1991,728.0870018633971
Central African Republic,CAF,1992,730.3961296292587
Central African Republic,CAF,1993,732.9063764662503
Central African Republic,CAF,1994,734.238408057835
Central African Republic,CAF,1995,735.0455188880453
Central African Republic,CAF,1996,735.3025277051921
Central African Republic,CAF,1997,735.697072974327
Central African Republic,CAF,1998,735.6660390804356
Central African Republic,CAF,1999,736.172053184639
Central African Republic,CAF,2000,736.3599047060217
Central African Republic,CAF,2001,735.8116841307477
Central African Republic,CAF,2002,735.1551230522446
Central African Republic,CAF,2003,734.7712067897905
Central African Republic,CAF,2004,734.4060645768353
Central African Republic,CAF,2005,733.9720157430261
Central African Republic,CAF,2006,734.0193833316945
Central African Republic,CAF,2007,733.4128758659722
Central African Republic,CAF,2008,732.5343662202098
Central African Republic,CAF,2009,732.0745988388297
Central African Republic,CAF,2010,731.7944728238418
Central African Republic,CAF,2011,731.5462142727107
Central African Republic,CAF,2012,731.1834004782106
Central African Republic,CAF,2013,730.8587965991969
Central African Republic,CAF,2014,730.5412493883541
Central African Republic,CAF,2015,729.9327323195412
Central African Republic,CAF,2016,729.2013559197411
Central African Republic,CAF,2017,728.7782579825789
Central Asia,,1990,474.5833743480658
Central Asia,,1991,474.18116701775455
Central Asia,,1992,474.26481444239994
Central Asia,,1993,474.51699504200775
Central Asia,,1994,474.661504714074
Central Asia,,1995,474.8361600203195
Central Asia,,1996,475.27169418486005
Central Asia,,1997,476.15977530466654
Central Asia,,1998,477.04648940525936
Central Asia,,1999,477.6824238739063
Central Asia,,2000,477.51229846785407
Central Asia,,2001,476.705703516553
Central Asia,,2002,475.74217610177425
Central Asia,,2003,474.7489255708016
Central Asia,,2004,473.68298619238135
Central Asia,,2005,472.5904992697094
Central Asia,,2006,471.31723348928375
Central Asia,,2007,469.55637993627835
Central Asia,,2008,467.7434768918619
Central Asia,,2009,466.07289199821565
Central Asia,,2010,465.04399735377217
Central Asia,,2011,464.3302903381377
Central Asia,,2012,463.9463342303131
Central Asia,,2013,463.270374465429
Central Asia,,2014,462.8799685607319
Central Asia,,2015,462.4705593043661
Central Asia,,2016,462.2652507172313
Central Asia,,2017,462.13990015822924
Central Europe,,1990,405.9643687598538
Central Europe,,1991,407.7307257894164
Central Europe,,1992,409.02924300237305
Central Europe,,1993,409.74783655456605
Central Europe,,1994,410.2805389500775
Central Europe,,1995,410.28255973082656
Central Europe,,1996,409.6294820988638
Central Europe,,1997,407.89259510957993
Central Europe,,1998,405.48156665097196
Central Europe,,1999,402.9881973469993
Central Europe,,2000,401.14176388591756
Central Europe,,2001,398.9925914175066
Central Europe,,2002,396.2965525865527
Central Europe,,2003,393.4369344683855
Central Europe,,2004,390.74523247050223
Central Europe,,2005,388.442248103484
Central Europe,,2006,386.6168436793468
Central Europe,,2007,384.61486901949905
Central Europe,,2008,382.8070400685738
Central Europe,,2009,381.2265103615508
Central Europe,,2010,380.0693775874867
Central Europe,,2011,379.1429641782901
Central Europe,,2012,378.28669216519893
Central Europe,,2013,377.4148457231569
Central Europe,,2014,376.57842646830886
Central Europe,,2015,375.7593333086352
Central Europe,,2016,375.0335529663339
Central Europe,,2017,374.4606820623371
"Central Europe, Eastern Europe, and Central Asia",,1990,531.0679324446878
"Central Europe, Eastern Europe, and Central Asia",,1991,534.1343825111753
"Central Europe, Eastern Europe, and Central Asia",,1992,536.9322880690991
"Central Europe, Eastern Europe, and Central Asia",,1993,539.3860171149504
"Central Europe, Eastern Europe, and Central Asia",,1994,541.1649001807334
"Central Europe, Eastern Europe, and Central Asia",,1995,542.0392075278077
"Central Europe, Eastern Europe, and Central Asia",,1996,542.4826592672986
"Central Europe, Eastern Europe, and Central Asia",,1997,542.660949309837
"Central Europe, Eastern Europe, and Central Asia",,1998,542.5389297975906
"Central Europe, Eastern Europe, and Central Asia",,1999,541.9175088071183
"Central Europe, Eastern Europe, and Central Asia",,2000,540.5294563837571
"Central Europe, Eastern Europe, and Central Asia",,2001,538.1868453819594
"Central Europe, Eastern Europe, and Central Asia",,2002,535.0228347331591
"Central Europe, Eastern Europe, and Central Asia",,2003,531.4903990054962
"Central Europe, Eastern Europe, and Central Asia",,2004,527.79535318134
"Central Europe, Eastern Europe, and Central Asia",,2005,524.3644021523834
"Central Europe, Eastern Europe, and Central Asia",,2006,520.6002938919769
"Central Europe, Eastern Europe, and Central Asia",,2007,516.1086766935151
"Central Europe, Eastern Europe, and Central Asia",,2008,511.64751394935143
"Central Europe, Eastern Europe, and Central Asia",,2009,507.77847822920194
"Central Europe, Eastern Europe, and Central Asia",,2010,505.23129576802563
"Central Europe, Eastern Europe, and Central Asia",,2011,503.595881903831
"Central Europe, Eastern Europe, and Central Asia",,2012,502.2460425309877
"Central Europe, Eastern Europe, and Central Asia",,2013,501.0139734828295
"Central Europe, Eastern Europe, and Central Asia",,2014,500.06718771133825
"Central Europe, Eastern Europe, and Central Asia",,2015,499.24008787970763
"Central Europe, Eastern Europe, and Central Asia",,2016,498.7324578330816
"Central Europe, Eastern Europe, and Central Asia",,2017,498.6122270744262
Central Latin America,,1990,428.8821607423266
Central Latin America,,1991,431.34101151316975
Central Latin America,,1992,433.71395095749284
Central Latin America,,1993,435.83426126608686
Central Latin America,,1994,437.69797961639773
Central Latin America,,1995,439.2598601397168
Central Latin America,,1996,440.69226842414486
Central Latin America,,1997,442.6876653988796
Central Latin America,,1998,444.8198822498982
Central Latin America,,1999,446.75001870473847
Central Latin America,,2000,448.0673817228382
Central Latin America,,2001,449.15532642280846
Central Latin America,,2002,450.12468160071114
Central Latin America,,2003,451.0673578381462
Central Latin America,,2004,451.66087786996536
Central Latin America,,2005,451.83809007404324
Central Latin America,,2006,450.51240775259873
Central Latin America,,2007,447.31704105043286
Central Latin America,,2008,443.31320050159246
Central Latin America,,2009,439.60757520323733
Central Latin America,,2010,437.43839458271077
Central Latin America,,2011,436.4511275104485
Central Latin America,,2012,435.70442597162963
