Entity,Code,Year," (per 100,000 per year)"
Maldives,MDV,2006,0
Maldives,MDV,2007,0.66
Mali,MLI,2004,18
Mali,MLI,2008,8
Malta,MLT,1955,0.32
Malta,MLT,1956,0
Malta,MLT,1957,0
Malta,MLT,1958,0.32
Malta,MLT,1959,0
Malta,MLT,1960,0.32
Malta,MLT,1961,0
Malta,MLT,1962,0.65
Malta,MLT,1963,0.65
Malta,MLT,1964,0.65
Malta,MLT,1965,0.33
Malta,MLT,1966,0
Malta,MLT,1967,0.33
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0.66
Malta,MLT,1973,0.66
Malta,MLT,1974,0.33
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0.32
Malta,MLT,1978,1.26
Malta,MLT,1979,0
Malta,MLT,1980,0.94
Malta,MLT,1981,1.88
Malta,MLT,1982,1.53
Malta,MLT,1983,0.91
Malta,MLT,1984,0.3
Malta,MLT,1985,0
Malta,MLT,1986,0.58
Malta,MLT,1987,0.87
Malta,MLT,1988,1.51
Malta,MLT,1989,1.14
Malta,MLT,1990,1.1
Malta,MLT,1991,0.3
Malta,MLT,1992,1.7
Malta,MLT,1993,1.6
Malta,MLT,1994,0.8
Malta,MLT,1995,1.3
Malta,MLT,1996,0.5
Malta,MLT,1997,1.9
Malta,MLT,1998,2.4
Malta,MLT,1999,2.37
Malta,MLT,2000,1.04
Malta,MLT,2001,2.29
Malta,MLT,2002,1.26
Malta,MLT,2003,0
Malta,MLT,2004,1.5
Malta,MLT,2005,0.5
Malta,MLT,2006,0
Malta,MLT,2007,0.73
Malta,MLT,2008,1.21
Martinique,MTQ,1968,3.11
Martinique,MTQ,1970,6.13
Martinique,MTQ,1971,4.89
Martinique,MTQ,1974,6.08
Martinique,MTQ,1975,2.74
Martinique,MTQ,1981,0.97
Martinique,MTQ,1982,0
Martinique,MTQ,1985,3.66
Martinique,MTQ,2000,1.81
Martinique,MTQ,2001,3.35
Martinique,MTQ,2002,2.05
Martinique,MTQ,2003,3.06
Martinique,MTQ,2004,2.28
Martinique,MTQ,2005,3.54
Martinique,MTQ,2006,5.78
Martinique,MTQ,2008,3.02
Mauritania,MRT,2004,15.2
Mauritania,MRT,2008,14.7
Mexico,MEX,1955,33.19
Mexico,MEX,1956,31.37
Mexico,MEX,1957,30.05
Mexico,MEX,1958,28.45
Mexico,MEX,1959,30.26
Mexico,MEX,1960,29.04
Mexico,MEX,1961,26.74
Mexico,MEX,1962,24.57
Mexico,MEX,1963,19.9
Mexico,MEX,1964,20.15
Mexico,MEX,1965,18.33
Mexico,MEX,1966,17.81
Mexico,MEX,1967,18.15
Mexico,MEX,1968,17.8
Mexico,MEX,1969,9.18
Mexico,MEX,1970,16.29
Mexico,MEX,1971,14.61
Mexico,MEX,1972,13.63
Mexico,MEX,1973,12.43
Mexico,MEX,1974,22
Mexico,MEX,1975,17.58
Mexico,MEX,1976,16.47
Mexico,MEX,1977,18.48
Mexico,MEX,1978,17.54
Mexico,MEX,1979,17.37
Mexico,MEX,1980,17.41
Mexico,MEX,1981,17.5
Mexico,MEX,1982,17.88
Mexico,MEX,1983,16.92
Mexico,MEX,1984,16.44
Mexico,MEX,1985,18.64
Mexico,MEX,1986,19.46
Mexico,MEX,1987,19.77
Mexico,MEX,1988,18.71
Mexico,MEX,1989,18.54
Mexico,MEX,1990,17.82
Mexico,MEX,1991,17.5
Mexico,MEX,1992,19.2
Mexico,MEX,1993,17.8
Mexico,MEX,1994,17.7
Mexico,MEX,1995,17.12
Mexico,MEX,1996,15.68
Mexico,MEX,1997,14.46
Mexico,MEX,1998,14.43
Mexico,MEX,1999,12.76
Mexico,MEX,2000,11.06
Mexico,MEX,2001,10.45
Mexico,MEX,2002,10.15
Mexico,MEX,2003,10.03
Mexico,MEX,2004,9.13
Mexico,MEX,2005,9.6
Mexico,MEX,2006,9.95
Mexico,MEX,2007,8.3
Mexico,MEX,2008,12.89
Mexico,MEX,2009,17.92
Mexico,MEX,2010,21.5
Mongolia,MNG,2002,6.05
Mongolia,MNG,2004,12.67
Mongolia,MNG,2006,14.44
Mongolia,MNG,2007,11.72
Mongolia,MNG,2008,8.64
Montenegro,MNE,1997,3.47
Montenegro,MNE,1999,1.64
Montenegro,MNE,2002,3.08
Montenegro,MNE,2003,2.42
Montenegro,MNE,2004,0.96
Montenegro,MNE,2005,3.85
Montenegro,MNE,2006,1.92
Montenegro,MNE,2007,0.8
Montenegro,MNE,2008,2.39
Montenegro,MNE,2009,2.22
Montserrat,MSR,1975,8.33
Montserrat,MSR,1978,8.33
Montserrat,MSR,1979,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,18.41
Montserrat,MSR,1993,0
Montserrat,MSR,1994,9.32
Montserrat,MSR,1995,0
Montserrat,MSR,1996,10.69
Montserrat,MSR,1997,0
Montserrat,MSR,1998,14.58
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,22.1
Montserrat,MSR,2006,21.6
Montserrat,MSR,2007,0
Montserrat,MSR,2008,19.7
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Morocco,MAR,1999,1.9
Morocco,MAR,2000,1.6
Morocco,MAR,2001,1.9
Morocco,MAR,2002,1.6
Morocco,MAR,2003,1.7
Morocco,MAR,2004,1.6
Morocco,MAR,2005,1.5
Morocco,MAR,2006,1.6
Morocco,MAR,2007,1.7
Morocco,MAR,2008,1.4
Morocco,MAR,2009,1.4
Morocco,MAR,2010,1.4
Mozambique,MOZ,2004,20.2
Mozambique,MOZ,2008,8.8
Namibia,NAM,2004,12.8
Namibia,NAM,2008,27.4
Nepal,NPL,1997,2.5
Nepal,NPL,1998,2.8
Nepal,NPL,1999,2.6
Nepal,NPL,2000,2.6
Nepal,NPL,2001,3.4
Nepal,NPL,2002,3.4
Nepal,NPL,2003,2.9
Nepal,NPL,2004,3.5
Nepal,NPL,2005,3.3
Nepal,NPL,2006,2.3
Nepal,NPL,2007,3.1
Nepal,NPL,2008,3.2
Nepal,NPL,2009,2.8
Netherlands,NLD,1850,0.8
Netherlands,NLD,1851,0.8
Netherlands,NLD,1852,0.8
Netherlands,NLD,1853,0.8
Netherlands,NLD,1854,0.8
Netherlands,NLD,1855,0.8
Netherlands,NLD,1856,0.8
Netherlands,NLD,1857,0.8
Netherlands,NLD,1858,0.8
Netherlands,NLD,1859,0.8
Netherlands,NLD,1860,0.8
Netherlands,NLD,1861,0.8
Netherlands,NLD,1862,0.8
Netherlands,NLD,1863,0.8
Netherlands,NLD,1864,0.8
Netherlands,NLD,1865,0.8
Netherlands,NLD,1866,0.8
Netherlands,NLD,1867,0.8
Netherlands,NLD,1868,0.8
Netherlands,NLD,1869,0.8
Netherlands,NLD,1870,0.8
Netherlands,NLD,1871,0.8
Netherlands,NLD,1872,0.8
Netherlands,NLD,1873,0.8
Netherlands,NLD,1874,0.8
Netherlands,NLD,1875,0.9
Netherlands,NLD,1876,0.9
Netherlands,NLD,1877,0.9
Netherlands,NLD,1878,0.9
Netherlands,NLD,1879,0.9
Netherlands,NLD,1880,0.9
Netherlands,NLD,1881,0.9
Netherlands,NLD,1882,0.9
Netherlands,NLD,1883,0.9
Netherlands,NLD,1884,0.9
Netherlands,NLD,1885,0.9
Netherlands,NLD,1886,0.9
Netherlands,NLD,1887,0.9
Netherlands,NLD,1888,0.9
Netherlands,NLD,1889,0.9
Netherlands,NLD,1890,0.9
Netherlands,NLD,1891,0.9
Netherlands,NLD,1892,0.9
Netherlands,NLD,1893,0.9
Netherlands,NLD,1894,0.9
Netherlands,NLD,1895,0.9
Netherlands,NLD,1896,0.9
Netherlands,NLD,1897,0.9
Netherlands,NLD,1898,0.9
Netherlands,NLD,1899,0.9
Netherlands,NLD,1900,0.6
Netherlands,NLD,1901,0.6
Netherlands,NLD,1902,0.6
Netherlands,NLD,1903,0.6
Netherlands,NLD,1904,0.6
Netherlands,NLD,1905,0.6
Netherlands,NLD,1906,0.6
Netherlands,NLD,1907,0.6
Netherlands,NLD,1908,0.6
Netherlands,NLD,1909,0.6
Netherlands,NLD,1910,0.6
Netherlands,NLD,1911,0.235255
Netherlands,NLD,1912,0.397812
Netherlands,NLD,1913,0.309799
Netherlands,NLD,1914,0.21
Netherlands,NLD,1915,0.38
Netherlands,NLD,1916,0.33
Netherlands,NLD,1917,0.31
Netherlands,NLD,1918,0.35
Netherlands,NLD,1919,0.46
Netherlands,NLD,1920,0.325733
Netherlands,NLD,1921,0.19
Netherlands,NLD,1922,0.200631
Netherlands,NLD,1923,0.225957
Netherlands,NLD,1924,0.26
Netherlands,NLD,1925,0.18
Netherlands,NLD,1926,0.19
Netherlands,NLD,1927,0.31
Netherlands,NLD,1928,0.26
Netherlands,NLD,1929,0.504658
Netherlands,NLD,1930,0.332268
Netherlands,NLD,1931,0.491431
Netherlands,NLD,1932,0.434135
Netherlands,NLD,1933,0.439936
Netherlands,NLD,1934,0.54
Netherlands,NLD,1935,0.43
Netherlands,NLD,1936,0.38
Netherlands,NLD,1937,0.36
Netherlands,NLD,1938,0.52
Netherlands,NLD,1939,0.53
Netherlands,NLD,1940,0.45
Netherlands,NLD,1941,0.48
Netherlands,NLD,1942,0.67
Netherlands,NLD,1946,0.784609
Netherlands,NLD,1947,0.576339
Netherlands,NLD,1948,0.380815
Netherlands,NLD,1949,0.273169
Netherlands,NLD,1950,0.35
Netherlands,NLD,1951,0.34
Netherlands,NLD,1952,0.33
Netherlands,NLD,1953,0.29
Netherlands,NLD,1954,0.27
Netherlands,NLD,1955,0.27
Netherlands,NLD,1956,0.16
Netherlands,NLD,1957,0.31
Netherlands,NLD,1958,0.32
Netherlands,NLD,1959,0.34
Netherlands,NLD,1960,0.3
Netherlands,NLD,1961,0.35
Netherlands,NLD,1962,0.23
Netherlands,NLD,1963,0.37
Netherlands,NLD,1964,0.37
Netherlands,NLD,1965,0.3
Netherlands,NLD,1966,0.41
Netherlands,NLD,1967,0.45
Netherlands,NLD,1968,0.39
Netherlands,NLD,1969,0.52
Netherlands,NLD,1970,0.5
Netherlands,NLD,1971,0.56
Netherlands,NLD,1972,0.54
Netherlands,NLD,1973,0.61
Netherlands,NLD,1974,0.81
Netherlands,NLD,1975,0.69
Netherlands,NLD,1976,0.82
Netherlands,NLD,1977,0.82
Netherlands,NLD,1978,0.8
Netherlands,NLD,1979,0.85
Netherlands,NLD,1980,0.78
Netherlands,NLD,1981,0.81
Netherlands,NLD,1982,0.85
Netherlands,NLD,1983,0.94
Netherlands,NLD,1984,0.95
Netherlands,NLD,1985,0.87
Netherlands,NLD,1986,1.04
Netherlands,NLD,1987,0.93
Netherlands,NLD,1988,0.89
Netherlands,NLD,1989,0.99
Netherlands,NLD,1990,0.9
Netherlands,NLD,1991,1.2
Netherlands,NLD,1992,1.3
Netherlands,NLD,1993,1.3
Netherlands,NLD,1994,1.1
Netherlands,NLD,1995,1.2
Netherlands,NLD,1996,1.4
Netherlands,NLD,1997,1.3
Netherlands,NLD,1998,1.1
Netherlands,NLD,1999,1.3
Netherlands,NLD,2000,1.1
Netherlands,NLD,2001,1.26
Netherlands,NLD,2002,1.21
Netherlands,NLD,2003,1.25
Netherlands,NLD,2004,1.17
Netherlands,NLD,2005,1.07
Netherlands,NLD,2006,0.78
Netherlands,NLD,2007,0.87
Netherlands,NLD,2008,0.91
Netherlands,NLD,2009,0.93
Netherlands,NLD,2010,0.87
New Zealand,NZL,1920,1.97
New Zealand,NZL,1921,1.29
New Zealand,NZL,1923,1.23
New Zealand,NZL,1924,1.21
New Zealand,NZL,1928,0.56
New Zealand,NZL,1929,0.56
New Zealand,NZL,1930,1.64
New Zealand,NZL,1931,2.17
New Zealand,NZL,1932,2.15
New Zealand,NZL,1933,1.06
New Zealand,NZL,1934,0.53
New Zealand,NZL,1935,0.52
New Zealand,NZL,1936,0.52
New Zealand,NZL,1938,1.02
New Zealand,NZL,1939,0.5
New Zealand,NZL,1940,0.5
New Zealand,NZL,1941,0.5
New Zealand,NZL,1942,1
New Zealand,NZL,1943,1
New Zealand,NZL,1945,1.93
New Zealand,NZL,1946,0.93
New Zealand,NZL,1947,1.82
New Zealand,NZL,1948,2.67
New Zealand,NZL,1949,1.31
New Zealand,NZL,1950,1.05
New Zealand,NZL,1951,1.18
New Zealand,NZL,1952,1
New Zealand,NZL,1953,0.83
New Zealand,NZL,1954,0.86
New Zealand,NZL,1955,1.08
New Zealand,NZL,1956,0.5
New Zealand,NZL,1957,0.67
New Zealand,NZL,1958,1.05
New Zealand,NZL,1959,1.08
New Zealand,NZL,1960,1.01
New Zealand,NZL,1961,1.03
New Zealand,NZL,1962,0.77
New Zealand,NZL,1963,0.59
New Zealand,NZL,1964,1.28
New Zealand,NZL,1965,1.1
New Zealand,NZL,1966,0.75
New Zealand,NZL,1967,1.37
New Zealand,NZL,1968,0.73
New Zealand,NZL,1969,1.12
New Zealand,NZL,1970,1.24
New Zealand,NZL,1971,0.87
New Zealand,NZL,1972,1.02
New Zealand,NZL,1973,0.84
New Zealand,NZL,1974,1.45
New Zealand,NZL,1975,1.07
New Zealand,NZL,1976,1.09
New Zealand,NZL,1977,1.76
New Zealand,NZL,1978,1.85
New Zealand,NZL,1979,1.57
New Zealand,NZL,1980,1.28
New Zealand,NZL,1981,1.33
New Zealand,NZL,1982,1.29
New Zealand,NZL,1983,1.58
New Zealand,NZL,1984,1.17
New Zealand,NZL,1985,2.01
New Zealand,NZL,1986,1.97
New Zealand,NZL,1987,1.97
New Zealand,NZL,1988,1.75
New Zealand,NZL,1989,2.16
New Zealand,NZL,1990,2.3
New Zealand,NZL,1991,2
New Zealand,NZL,1992,2.4
New Zealand,NZL,1993,1.5
New Zealand,NZL,1994,1.94
New Zealand,NZL,1995,1.23
New Zealand,NZL,1996,1.83
New Zealand,NZL,1997,1.8
New Zealand,NZL,1998,1.5
New Zealand,NZL,1999,1.4
New Zealand,NZL,2000,1.43
New Zealand,NZL,2001,1.37
New Zealand,NZL,2002,1.75
New Zealand,NZL,2003,1.4
New Zealand,NZL,2004,1.15
New Zealand,NZL,2005,1.71
New Zealand,NZL,2006,1.53
New Zealand,NZL,2007,1.27
New Zealand,NZL,2008,1.24
Nicaragua,NIC,1959,22.48
Nicaragua,NIC,1961,13.72
Nicaragua,NIC,1962,18.67
Nicaragua,NIC,1963,17.77
Nicaragua,NIC,1964,20.59
Nicaragua,NIC,1965,20.42
Nicaragua,NIC,1968,25.03
Nicaragua,NIC,1969,31.19
Nicaragua,NIC,1973,20.42
Nicaragua,NIC,1974,19.66
Nicaragua,NIC,1975,16.74
Nicaragua,NIC,1976,12.49
Nicaragua,NIC,1977,27.13
Nicaragua,NIC,1978,9.93
Nicaragua,NIC,1988,4.44
Nicaragua,NIC,1989,4.2
Nicaragua,NIC,1990,4.3
Nicaragua,NIC,1991,5.4
Nicaragua,NIC,1992,5.34
Nicaragua,NIC,1993,4.87
Nicaragua,NIC,1994,5.28
Nicaragua,NIC,1996,5.99
Nicaragua,NIC,1997,5.89
Nicaragua,NIC,1998,5.24
Nicaragua,NIC,1999,6.23
Nicaragua,NIC,2000,6.62
Nicaragua,NIC,2001,7.1
Nicaragua,NIC,2002,6.68
Nicaragua,NIC,2003,9.24
Nicaragua,NIC,2004,9.94
Nicaragua,NIC,2005,10.45
Nicaragua,NIC,2006,10.45
Nicaragua,NIC,2007,8.36
Nicaragua,NIC,2008,9.9
Nicaragua,NIC,2009,8.67
Nicaragua,NIC,2010,6.07
Niger,NER,2004,20.2
Niger,NER,2008,3.8
Nigeria,NGA,1995,1.4
Nigeria,NGA,1996,1.4
Nigeria,NGA,1997,1.5
Nigeria,NGA,1998,1.4
Nigeria,NGA,1999,1.4
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1.7
Nigeria,NGA,2002,1.6
Nigeria,NGA,2003,1.6
Nigeria,NGA,2004,1.9
Nigeria,NGA,2005,1.5
Nigeria,NGA,2006,1.4
Nigeria,NGA,2007,1.3
Nigeria,NGA,2008,1.3
Norway,NOR,1870,0.9
Norway,NOR,1871,0.9
Norway,NOR,1872,0.9
Norway,NOR,1873,0.9
Norway,NOR,1874,0.9
Norway,NOR,1875,0.9
Norway,NOR,1876,0.9
Norway,NOR,1877,0.9
Norway,NOR,1878,0.9
Norway,NOR,1879,0.9
Norway,NOR,1880,0.9
Norway,NOR,1881,0.9
Norway,NOR,1882,0.9
Norway,NOR,1883,0.9
Norway,NOR,1884,0.9
Norway,NOR,1885,0.9
Norway,NOR,1886,0.9
Norway,NOR,1887,0.9
Norway,NOR,1888,0.9
Norway,NOR,1889,0.9
Norway,NOR,1890,0.9
Norway,NOR,1891,0.9
Norway,NOR,1892,0.9
Norway,NOR,1893,0.9
Norway,NOR,1894,0.9
Norway,NOR,1895,0.9
Norway,NOR,1896,0.9
Norway,NOR,1897,0.9
Norway,NOR,1898,0.9
Norway,NOR,1899,0.9
Norway,NOR,1900,0.8
Norway,NOR,1901,0.8
Norway,NOR,1902,0.8
Norway,NOR,1903,0.8
Norway,NOR,1904,0.8
Norway,NOR,1905,0.8
Norway,NOR,1906,0.8
Norway,NOR,1907,0.8
Norway,NOR,1908,0.8
Norway,NOR,1909,0.8
Norway,NOR,1910,0.8
Norway,NOR,1911,0.8
Norway,NOR,1912,0.8
Norway,NOR,1913,0.8
Norway,NOR,1914,0.8
Norway,NOR,1915,0.8
Norway,NOR,1916,0.8
Norway,NOR,1917,0.8
Norway,NOR,1918,0.8
Norway,NOR,1919,0.8
Norway,NOR,1920,0.8
Norway,NOR,1921,0.8
Norway,NOR,1922,0.8
Norway,NOR,1923,0.8
Norway,NOR,1924,0.8
Norway,NOR,1925,0.8
Norway,NOR,1926,0.8
Norway,NOR,1927,0.8
Norway,NOR,1928,0.8
Norway,NOR,1929,0.8
Norway,NOR,1930,0.6
Norway,NOR,1931,0.6
Norway,NOR,1932,0.6
Norway,NOR,1933,0.6
Norway,NOR,1934,0.6
Norway,NOR,1935,0.6
Norway,NOR,1936,0.6
Norway,NOR,1937,0.6
Norway,NOR,1938,0.6
Norway,NOR,1939,0.6
Norway,NOR,1940,0.6
Norway,NOR,1941,0.6
Norway,NOR,1942,0.6
Norway,NOR,1943,0.6
Norway,NOR,1944,0.6
Norway,NOR,1945,0.6
Norway,NOR,1946,0.6
Norway,NOR,1947,0.6
Norway,NOR,1948,0.6
Norway,NOR,1949,0.6
Norway,NOR,1950,0.4
Norway,NOR,1951,0.33
Norway,NOR,1952,0.36
Norway,NOR,1953,0.36
Norway,NOR,1954,0.35
Norway,NOR,1955,0.26
Norway,NOR,1956,0.37
Norway,NOR,1957,0.54
Norway,NOR,1958,0.54
Norway,NOR,1959,0.45
Norway,NOR,1960,0.42
Norway,NOR,1961,0.44
Norway,NOR,1962,0.44
Norway,NOR,1963,0.65
Norway,NOR,1964,0.51
Norway,NOR,1965,0.53
Norway,NOR,1966,0.43
Norway,NOR,1967,0.45
Norway,NOR,1968,0.6
Norway,NOR,1969,0.7
Norway,NOR,1970,0.62
Norway,NOR,1971,0.56
Norway,NOR,1972,0.74
Norway,NOR,1973,0.76
Norway,NOR,1974,0.63
Norway,NOR,1975,0.7
Norway,NOR,1976,0.75
Norway,NOR,1977,0.82
Norway,NOR,1978,0.74
Norway,NOR,1979,0.93
Norway,NOR,1980,1.13
Norway,NOR,1981,1.3
Norway,NOR,1982,1.02
Norway,NOR,1983,1.24
Norway,NOR,1984,1.09
Norway,NOR,1985,0.96
Norway,NOR,1986,1.56
Norway,NOR,1987,1.43
Norway,NOR,1988,1.16
Norway,NOR,1989,1.3
Norway,NOR,1990,1.16
Norway,NOR,1991,1.55
Norway,NOR,1992,1.1
Norway,NOR,1993,0.97
Norway,NOR,1994,0.78
Norway,NOR,1995,1.03
Norway,NOR,1996,1.07
Norway,NOR,1997,0.93
Norway,NOR,1998,0.97
Norway,NOR,1999,0.85
Norway,NOR,2000,1.19
Norway,NOR,2001,0.73
Norway,NOR,2002,0.86
Norway,NOR,2003,1.05
Norway,NOR,2004,0.85
Norway,NOR,2005,0.63
Norway,NOR,2006,0.97
Norway,NOR,2007,0.7
Norway,NOR,2008,0.57
Norway,NOR,2009,0.64
Norway,NOR,2010,0.67
Oman,OMN,2004,2.1
Oman,OMN,2008,2.2
Pakistan,PAK,1996,6.9
Pakistan,PAK,1997,6.9
Pakistan,PAK,1998,7.4
Pakistan,PAK,1999,6.6
Pakistan,PAK,2000,6.2
Pakistan,PAK,2001,6.5
Pakistan,PAK,2002,6.2
Pakistan,PAK,2003,6.1
Pakistan,PAK,2004,6.2
Pakistan,PAK,2005,6.1
Pakistan,PAK,2006,6.2
Pakistan,PAK,2007,6.4
Pakistan,PAK,2008,7.2
Pakistan,PAK,2009,7.3
Palestine,PSE,1995,1.2
Palestine,PSE,1996,4.4
Palestine,PSE,1997,1.6
Palestine,PSE,1998,1.5
Palestine,PSE,1999,1.7
Palestine,PSE,2003,2.7
Palestine,PSE,2004,4.2
Palestine,PSE,2005,4.1
Panama,PAN,1995,14.1
Panama,PAN,1996,9.1
Panama,PAN,1997,11.3
Panama,PAN,1998,9.9
Panama,PAN,1999,9.8
Panama,PAN,2000,10.1
Panama,PAN,2001,10.1
Panama,PAN,2002,12.3
Panama,PAN,2003,10.8
Panama,PAN,2004,9.7
Panama,PAN,2005,11.3
Panama,PAN,2006,11
Panama,PAN,2007,13.4
Panama,PAN,2008,19.5
Panama,PAN,2009,24.2
Panama,PAN,2010,21.7
Paraguay,PRY,1961,8.79
Paraguay,PRY,1962,7.52
Paraguay,PRY,1963,7.37
Paraguay,PRY,1965,8.69
Paraguay,PRY,1966,7.74
Paraguay,PRY,1967,7.06
Paraguay,PRY,1968,7.21
Paraguay,PRY,1969,8.18
Paraguay,PRY,1970,7.65
Paraguay,PRY,1971,6.41
Paraguay,PRY,1972,7.29
Paraguay,PRY,1973,8.21
Paraguay,PRY,1974,8.38
Paraguay,PRY,1975,7.67
Paraguay,PRY,1976,7.03
Paraguay,PRY,1977,6.58
Paraguay,PRY,1978,7.07
Paraguay,PRY,1994,9.79
Paraguay,PRY,1995,10.73
Paraguay,PRY,1996,12.32
Paraguay,PRY,1997,10.24
Paraguay,PRY,1998,10.65
Paraguay,PRY,1999,10.21
Paraguay,PRY,2000,12.56
Paraguay,PRY,2001,12.49
Paraguay,PRY,2002,11.85
Paraguay,PRY,2003,12.71
Paraguay,PRY,2004,13.17
Paraguay,PRY,2005,11.93
Paraguay,PRY,2006,10.93
Paraguay,PRY,2007,9.8
Paraguay,PRY,2008,9.69
Paraguay,PRY,2009,10.47
Peru,PER,1966,1.71
Peru,PER,1967,2.17
Peru,PER,1968,1.94
Peru,PER,1969,1.67
Peru,PER,1970,1.73
Peru,PER,1971,1.87
Peru,PER,1972,1.32
Peru,PER,1973,1.62
Peru,PER,1977,1.05
Peru,PER,1978,1.46
Peru,PER,1983,2.18
Peru,PER,1986,2.94
Peru,PER,1987,3.07
Peru,PER,1988,2.72
Peru,PER,1989,3.74
Peru,PER,1990,4.64
Peru,PER,1991,3
Peru,PER,1992,6.41
Peru,PER,1994,3.63
Peru,PER,1995,3.34
Peru,PER,1996,2.64
Peru,PER,1997,2.36
Peru,PER,1998,3.05
Peru,PER,1999,1.37
Peru,PER,2000,1.75
Peru,PER,2001,1.47
Peru,PER,2002,1.36
Peru,PER,2003,1.48
Peru,PER,2004,1.75
Peru,PER,2005,1.77
Peru,PER,2006,1.48
Peru,PER,2007,1.63
Philippines,PHL,1952,3
Philippines,PHL,1998,8
Philippines,PHL,1999,7.5
Philippines,PHL,2000,7.4
Philippines,PHL,2001,7.4
Philippines,PHL,2002,8.1
Philippines,PHL,2003,7.8
Philippines,PHL,2004,7.6
Philippines,PHL,2005,7.5
Philippines,PHL,2006,7.1
Philippines,PHL,2007,6.7
Philippines,PHL,2008,6.5
Philippines,PHL,2009,5.4
Poland,POL,1959,1.11
Poland,POL,1960,0.97
Poland,POL,1961,1.11
Poland,POL,1962,1.08
Poland,POL,1963,0.85
Poland,POL,1964,0.77
Poland,POL,1965,0.83
Poland,POL,1966,0.97
Poland,POL,1967,0.96
Poland,POL,1968,0.93
Poland,POL,1969,1.05
Poland,POL,1970,1.08
Poland,POL,1971,1.12
Poland,POL,1972,0.91
Poland,POL,1973,0.98
Poland,POL,1974,0.87
Poland,POL,1975,1.04
Poland,POL,1976,1.21
Poland,POL,1977,1.31
Poland,POL,1978,1.27
Poland,POL,1979,1.02
Poland,POL,1983,1.48
Poland,POL,1984,1.81
Poland,POL,1985,1.57
Poland,POL,1986,1.59
Poland,POL,1987,1.71
Poland,POL,1988,1.75
Poland,POL,1989,2.06
Poland,POL,1990,1.9
Poland,POL,1991,2.5
Poland,POL,1992,2.6
Poland,POL,1993,2.9
Poland,POL,1994,3
Poland,POL,1995,2.9
Poland,POL,1996,2.9
Poland,POL,1997,2.8
Poland,POL,1998,2.8
Poland,POL,1999,2.3
Poland,POL,2000,2.07
Poland,POL,2001,1.72
Poland,POL,2002,1.78
Poland,POL,2003,1.55
Poland,POL,2004,1.51
Poland,POL,2005,1.46
Poland,POL,2006,1.49
Poland,POL,2007,1.3
Poland,POL,2008,1.27
Poland,POL,2009,1.08
Portugal,PRT,1955,1.37
Portugal,PRT,1956,1.54
Portugal,PRT,1957,1.32
Portugal,PRT,1958,1.04
Portugal,PRT,1959,0.85
Portugal,PRT,1960,0.92
Portugal,PRT,1961,1.44
Portugal,PRT,1962,0.96
Portugal,PRT,1963,1.02
Portugal,PRT,1964,1.22
Portugal,PRT,1965,1
Portugal,PRT,1966,0.93
Portugal,PRT,1967,1.4
Portugal,PRT,1968,0.89
Portugal,PRT,1969,0.93
Portugal,PRT,1970,0.79
Portugal,PRT,1971,1.18
Portugal,PRT,1972,0.71
Portugal,PRT,1973,0.78
Portugal,PRT,1974,1.3
Portugal,PRT,1975,1.93
Portugal,PRT,1976,1.76
Portugal,PRT,1977,1.72
Portugal,PRT,1978,1.55
Portugal,PRT,1979,1.59
Portugal,PRT,1980,1.27
Portugal,PRT,1981,1.19
Portugal,PRT,1982,1.27
Portugal,PRT,1983,1.53
Portugal,PRT,1984,1.71
Portugal,PRT,1985,1.44
Portugal,PRT,1986,1.39
Portugal,PRT,1987,1.28
Portugal,PRT,1988,1.39
Portugal,PRT,1989,1.53
Portugal,PRT,1990,1.7
Portugal,PRT,1991,1.6
Portugal,PRT,1992,1.5
Portugal,PRT,1993,1.5
Portugal,PRT,1994,1.5
Portugal,PRT,1995,1.7
Portugal,PRT,1996,1.32
Portugal,PRT,1997,1.26
Portugal,PRT,1998,1.29
Portugal,PRT,1999,1.16
Portugal,PRT,2000,0.95
Portugal,PRT,2001,1.24
Portugal,PRT,2002,1.76
Portugal,PRT,2003,1.62
Portugal,PRT,2004,0.96
Portugal,PRT,2005,1.3
Portugal,PRT,2006,1.5
Portugal,PRT,2007,1.04
Portugal,PRT,2008,1.39
Portugal,PRT,2009,0.97
Puerto Rico,PRI,1900,5.78
Puerto Rico,PRI,1901,4.17
Puerto Rico,PRI,1902,7.81
Puerto Rico,PRI,1904,7.88
Puerto Rico,PRI,1906,2.84
Puerto Rico,PRI,1907,1.96
Puerto Rico,PRI,1910,4.47
Puerto Rico,PRI,1911,6.34
Puerto Rico,PRI,1912,8.32
Puerto Rico,PRI,1913,5.97
Puerto Rico,PRI,1914,6.47
Puerto Rico,PRI,1915,5.54
Puerto Rico,PRI,1916,5.22
Puerto Rico,PRI,1917,4.5
Puerto Rico,PRI,1918,4.91
Puerto Rico,PRI,1919,2.73
