Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Liberia,LBR,2007,14.8
Liberia,LBR,2008,15.1
Liberia,LBR,2009,15.3
Liberia,LBR,2010,15.6
Liberia,LBR,2011,15.8
Liberia,LBR,2012,16.1
Liberia,LBR,2013,16.4
Liberia,LBR,2014,16.6
Liberia,LBR,2015,16.9
Libya,LBY,1990,96.5
Libya,LBY,1991,96.5
Libya,LBY,1992,96.5
Libya,LBY,1993,96.5
Libya,LBY,1994,96.5
Libya,LBY,1995,96.5
Libya,LBY,1996,96.5
Libya,LBY,1997,96.5
Libya,LBY,1998,96.5
Libya,LBY,1999,96.5
Libya,LBY,2000,96.5
Libya,LBY,2001,96.5
Libya,LBY,2002,96.5
Libya,LBY,2003,96.5
Libya,LBY,2004,96.5
Libya,LBY,2005,96.5
Libya,LBY,2006,96.5
Libya,LBY,2007,96.5
Libya,LBY,2008,96.6
Libya,LBY,2009,96.6
Libya,LBY,2010,96.6
Libya,LBY,2011,96.6
Libya,LBY,2012,96.6
Libya,LBY,2013,96.6
Libya,LBY,2014,96.6
Libya,LBY,2015,96.6
Lithuania,LTU,1990,82.8
Lithuania,LTU,1991,83.2
Lithuania,LTU,1992,83.5
Lithuania,LTU,1993,83.9
Lithuania,LTU,1994,84.3
Lithuania,LTU,1995,84.7
Lithuania,LTU,1996,85
Lithuania,LTU,1997,85.4
Lithuania,LTU,1998,85.8
Lithuania,LTU,1999,86.2
Lithuania,LTU,2000,86.6
Lithuania,LTU,2001,86.9
Lithuania,LTU,2002,87.3
Lithuania,LTU,2003,87.7
Lithuania,LTU,2004,88.1
Lithuania,LTU,2005,88.5
Lithuania,LTU,2006,88.9
Lithuania,LTU,2007,89.3
Lithuania,LTU,2008,89.7
Lithuania,LTU,2009,90.1
Lithuania,LTU,2010,90.5
Lithuania,LTU,2011,90.8
Lithuania,LTU,2012,91.2
Lithuania,LTU,2013,91.6
Lithuania,LTU,2014,92
Lithuania,LTU,2015,92.4
Low & middle income,,1990,42.4138273445057
Low & middle income,,1991,43.120645230928
Low & middle income,,1992,43.9223197091878
Low & middle income,,1993,44.6173662039483
Low & middle income,,1994,45.9595339804293
Low & middle income,,1995,46.7020304838154
Low & middle income,,1996,47.421584513083
Low & middle income,,1997,48.1817031606621
Low & middle income,,1998,49.0022500695775
Low & middle income,,1999,49.7573662603443
Low & middle income,,2000,50.5476857720797
Low & middle income,,2001,51.3226406004054
Low & middle income,,2002,52.0963176789165
Low & middle income,,2003,52.8702239946095
Low & middle income,,2004,53.6638895966285
Low & middle income,,2005,54.4316826973769
Low & middle income,,2006,55.1942910320617
Low & middle income,,2007,55.9244097690841
Low & middle income,,2008,56.6865241651534
Low & middle income,,2009,57.4323482533175
Low & middle income,,2010,58.1533272434663
Low & middle income,,2011,58.7686010471799
Low & middle income,,2012,59.5476730458455
Low & middle income,,2013,60.2404876106731
Low & middle income,,2014,60.9005092210738
Low & middle income,,2015,61.5010536584829
Low income,,1990,13.0927730643939
Low income,,1991,13.6617097384336
Low income,,1992,16.586049364581
Low income,,1993,16.8897255020952
Low income,,1994,17.0932731568537
Low income,,1995,17.3491586334873
Low income,,1996,17.6450379656258
Low income,,1997,18.3356491117169
Low income,,1998,18.961578421735
Low income,,1999,19.6017849047168
Low income,,2000,20.2398092296188
Low income,,2001,20.8451136071144
Low income,,2002,21.4380122674245
Low income,,2003,22.0554909259376
Low income,,2004,22.6547185826659
Low income,,2005,23.2519319923104
Low income,,2006,23.8380611075611
Low income,,2007,24.418168661191
Low income,,2008,25.0044673336087
Low income,,2009,25.5928711910201
Low income,,2010,26.1779266162899
Low income,,2011,26.3979541825412
Low income,,2012,26.9449431596994
Low income,,2013,27.4108546499202
Low income,,2014,27.8769956041438
Low income,,2015,28.2627999809202
Lower middle income,,1990,29.0341685043067
Lower middle income,,1991,30.0529424577889
Lower middle income,,1992,31.0248510462682
Lower middle income,,1993,31.9993300437988
Lower middle income,,1994,34.4055939328711
Lower middle income,,1995,35.2531767413948
Lower middle income,,1996,36.0949585508517
Lower middle income,,1997,36.9561125659178
Lower middle income,,1998,37.8415014004965
Lower middle income,,1999,38.6881527913691
Lower middle income,,2000,39.5888804229599
Lower middle income,,2001,40.477919667497
Lower middle income,,2002,41.369736236513
Lower middle income,,2003,42.2505958092911
Lower middle income,,2004,43.1460917589057
Lower middle income,,2005,44.0269898410643
Lower middle income,,2006,44.9176872508451
Lower middle income,,2007,45.8070497232301
Lower middle income,,2008,46.6969593857355
Lower middle income,,2009,47.5583152778682
Lower middle income,,2010,48.3684864254083
Lower middle income,,2011,49.2081474884362
Lower middle income,,2012,50.0370652897276
Lower middle income,,2013,50.8084437830572
Lower middle income,,2014,51.5709697541213
Lower middle income,,2015,52.2278886900384
Luxembourg,LUX,1990,97.8
Luxembourg,LUX,1991,97.8
Luxembourg,LUX,1992,97.8
Luxembourg,LUX,1993,97.8
Luxembourg,LUX,1994,97.7
Luxembourg,LUX,1995,97.7
Luxembourg,LUX,1996,97.7
Luxembourg,LUX,1997,97.7
Luxembourg,LUX,1998,97.7
Luxembourg,LUX,1999,97.7
Luxembourg,LUX,2000,97.7
Luxembourg,LUX,2001,97.7
Luxembourg,LUX,2002,97.7
Luxembourg,LUX,2003,97.7
Luxembourg,LUX,2004,97.7
Luxembourg,LUX,2005,97.7
Luxembourg,LUX,2006,97.7
Luxembourg,LUX,2007,97.6
Luxembourg,LUX,2008,97.6
Luxembourg,LUX,2009,97.6
Luxembourg,LUX,2010,97.6
Luxembourg,LUX,2011,97.6
Luxembourg,LUX,2012,97.6
Luxembourg,LUX,2013,97.6
Luxembourg,LUX,2014,97.6
Luxembourg,LUX,2015,97.6
Macedonia,MKD,2000,89.8
Macedonia,MKD,2001,89.8
Macedonia,MKD,2002,89.8
Macedonia,MKD,2003,89.8
Macedonia,MKD,2004,89.8
Macedonia,MKD,2005,90
Macedonia,MKD,2006,90.1
Macedonia,MKD,2007,90.3
Macedonia,MKD,2008,90.5
Macedonia,MKD,2009,90.6
Macedonia,MKD,2010,90.8
Macedonia,MKD,2011,91
Macedonia,MKD,2012,91
Macedonia,MKD,2013,90.9
Macedonia,MKD,2014,90.9
Macedonia,MKD,2015,90.9
Madagascar,MDG,1990,9.4
Madagascar,MDG,1991,9.5
Madagascar,MDG,1992,9.6
Madagascar,MDG,1993,9.7
Madagascar,MDG,1994,9.8
Madagascar,MDG,1995,9.9
Madagascar,MDG,1996,10
Madagascar,MDG,1997,10
Madagascar,MDG,1998,10.1
Madagascar,MDG,1999,10.2
Madagascar,MDG,2000,10.3
Madagascar,MDG,2001,10.4
Madagascar,MDG,2002,10.5
Madagascar,MDG,2003,10.6
Madagascar,MDG,2004,10.6
Madagascar,MDG,2005,10.8
Madagascar,MDG,2006,10.9
Madagascar,MDG,2007,11
Madagascar,MDG,2008,11.1
Madagascar,MDG,2009,11.2
Madagascar,MDG,2010,11.4
Madagascar,MDG,2011,11.5
Madagascar,MDG,2012,11.6
Madagascar,MDG,2013,11.7
Madagascar,MDG,2014,11.9
Madagascar,MDG,2015,12
Malawi,MWI,1990,29.3
Malawi,MWI,1991,29.9
Malawi,MWI,1992,30.4
Malawi,MWI,1993,30.9
Malawi,MWI,1994,31.4
Malawi,MWI,1995,31.9
Malawi,MWI,1996,32.4
Malawi,MWI,1997,32.9
Malawi,MWI,1998,33.4
Malawi,MWI,1999,33.8
Malawi,MWI,2000,34.3
Malawi,MWI,2001,34.7
Malawi,MWI,2002,35.2
Malawi,MWI,2003,35.6
Malawi,MWI,2004,36.1
Malawi,MWI,2005,36.5
Malawi,MWI,2006,37
Malawi,MWI,2007,37.4
Malawi,MWI,2008,37.9
Malawi,MWI,2009,38.3
Malawi,MWI,2010,38.8
Malawi,MWI,2011,39.2
Malawi,MWI,2012,39.7
Malawi,MWI,2013,40.1
Malawi,MWI,2014,40.6
Malawi,MWI,2015,41
Malaysia,MYS,1990,86.2
Malaysia,MYS,1991,86.7
Malaysia,MYS,1992,87.2
Malaysia,MYS,1993,87.8
Malaysia,MYS,1994,88.3
Malaysia,MYS,1995,88.8
Malaysia,MYS,1996,89.3
Malaysia,MYS,1997,89.8
Malaysia,MYS,1998,90.2
Malaysia,MYS,1999,90.7
Malaysia,MYS,2000,91.2
Malaysia,MYS,2001,91.6
Malaysia,MYS,2002,92.1
Malaysia,MYS,2003,92.5
Malaysia,MYS,2004,92.9
Malaysia,MYS,2005,93.4
Malaysia,MYS,2006,93.8
Malaysia,MYS,2007,94.2
Malaysia,MYS,2008,94.6
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95.4
Malaysia,MYS,2011,95.7
Malaysia,MYS,2012,95.9
Malaysia,MYS,2013,96
Malaysia,MYS,2014,96
Malaysia,MYS,2015,96
Maldives,MDV,1990,68
Maldives,MDV,1991,68
Maldives,MDV,1992,67.9
Maldives,MDV,1993,67.9
Maldives,MDV,1994,67.9
Maldives,MDV,1995,69.7
Maldives,MDV,1996,71.7
Maldives,MDV,1997,73.7
Maldives,MDV,1998,75.6
Maldives,MDV,1999,77.5
Maldives,MDV,2000,79.4
Maldives,MDV,2001,81.5
Maldives,MDV,2002,83.5
Maldives,MDV,2003,85.4
Maldives,MDV,2004,87.3
Maldives,MDV,2005,89.1
Maldives,MDV,2006,90.9
Maldives,MDV,2007,92.6
Maldives,MDV,2008,94.2
Maldives,MDV,2009,95.8
Maldives,MDV,2010,97.3
Maldives,MDV,2011,98
Maldives,MDV,2012,98
Maldives,MDV,2013,98
Maldives,MDV,2014,98
Maldives,MDV,2015,97.9
Mali,MLI,1990,14.1
Mali,MLI,1991,14.4
Mali,MLI,1992,14.8
Mali,MLI,1993,15.2
Mali,MLI,1994,15.6
Mali,MLI,1995,16
Mali,MLI,1996,16.3
Mali,MLI,1997,16.7
Mali,MLI,1998,17.1
Mali,MLI,1999,17.5
Mali,MLI,2000,18
Mali,MLI,2001,18.4
Mali,MLI,2002,18.9
Mali,MLI,2003,19.3
Mali,MLI,2004,19.7
Mali,MLI,2005,20.2
Mali,MLI,2006,20.6
Mali,MLI,2007,21.1
Mali,MLI,2008,21.5
Mali,MLI,2009,22
Mali,MLI,2010,22.4
Mali,MLI,2011,22.9
Mali,MLI,2012,23.3
Mali,MLI,2013,23.8
Mali,MLI,2014,24.2
Mali,MLI,2015,24.7
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,1990,64.6
Marshall Islands,MHL,1991,65.2
Marshall Islands,MHL,1992,65.7
Marshall Islands,MHL,1993,66.3
Marshall Islands,MHL,1994,66.8
Marshall Islands,MHL,1995,67.4
Marshall Islands,MHL,1996,67.9
Marshall Islands,MHL,1997,68.5
Marshall Islands,MHL,1998,69
Marshall Islands,MHL,1999,69.5
Marshall Islands,MHL,2000,70.1
Marshall Islands,MHL,2001,70.6
Marshall Islands,MHL,2002,71.1
Marshall Islands,MHL,2003,71.6
Marshall Islands,MHL,2004,72.1
Marshall Islands,MHL,2005,72.7
Marshall Islands,MHL,2006,73.2
Marshall Islands,MHL,2007,73.7
Marshall Islands,MHL,2008,74.2
Marshall Islands,MHL,2009,74.7
Marshall Islands,MHL,2010,75.2
Marshall Islands,MHL,2011,75.7
Marshall Islands,MHL,2012,76.2
Marshall Islands,MHL,2013,76.7
Marshall Islands,MHL,2014,76.8
Marshall Islands,MHL,2015,76.9
Mauritania,MRT,1990,15.6
Mauritania,MRT,1991,15.8
Mauritania,MRT,1992,16
Mauritania,MRT,1993,16.2
Mauritania,MRT,1994,17.2
Mauritania,MRT,1995,18.2
Mauritania,MRT,1996,19.3
Mauritania,MRT,1997,20.4
Mauritania,MRT,1998,21.5
Mauritania,MRT,1999,22.6
Mauritania,MRT,2000,23.7
Mauritania,MRT,2001,24.8
Mauritania,MRT,2002,26
Mauritania,MRT,2003,27.2
Mauritania,MRT,2004,28.4
Mauritania,MRT,2005,29.5
Mauritania,MRT,2006,30.8
Mauritania,MRT,2007,32
Mauritania,MRT,2008,33.2
Mauritania,MRT,2009,34.4
Mauritania,MRT,2010,35.7
Mauritania,MRT,2011,36.9
Mauritania,MRT,2012,38.2
Mauritania,MRT,2013,39.5
Mauritania,MRT,2014,39.7
Mauritania,MRT,2015,40
Mauritius,MUS,1990,91.1
Mauritius,MUS,1991,91.1
Mauritius,MUS,1992,91.1
Mauritius,MUS,1993,91.1
Mauritius,MUS,1994,91.1
Mauritius,MUS,1995,91.1
Mauritius,MUS,1996,91.1
Mauritius,MUS,1997,91.1
Mauritius,MUS,1998,91.1
Mauritius,MUS,1999,91.2
Mauritius,MUS,2000,91.4
Mauritius,MUS,2001,91.5
Mauritius,MUS,2002,91.6
Mauritius,MUS,2003,91.8
Mauritius,MUS,2004,91.9
Mauritius,MUS,2005,92
Mauritius,MUS,2006,92.2
Mauritius,MUS,2007,92.3
Mauritius,MUS,2008,92.4
Mauritius,MUS,2009,92.6
Mauritius,MUS,2010,92.7
Mauritius,MUS,2011,92.9
Mauritius,MUS,2012,93
Mauritius,MUS,2013,93.2
Mauritius,MUS,2014,93.2
Mauritius,MUS,2015,93.1
Mexico,MEX,1990,66.2
Mexico,MEX,1991,67.1
Mexico,MEX,1992,68
Mexico,MEX,1993,68.9
Mexico,MEX,1994,69.8
Mexico,MEX,1995,70.7
Mexico,MEX,1996,71.5
Mexico,MEX,1997,72.3
Mexico,MEX,1998,73.1
Mexico,MEX,1999,73.9
Mexico,MEX,2000,74.7
Mexico,MEX,2001,75.5
Mexico,MEX,2002,76.3
Mexico,MEX,2003,77.1
Mexico,MEX,2004,77.8
Mexico,MEX,2005,78.6
Mexico,MEX,2006,79.4
Mexico,MEX,2007,80.1
Mexico,MEX,2008,80.9
Mexico,MEX,2009,81.6
Mexico,MEX,2010,82.3
Mexico,MEX,2011,83
Mexico,MEX,2012,83.7
Mexico,MEX,2013,84.4
Mexico,MEX,2014,85.1
Mexico,MEX,2015,85.2
Micronesia (country),FSM,1990,19.4
Micronesia (country),FSM,1991,19.4
Micronesia (country),FSM,1992,19.4
Micronesia (country),FSM,1993,21.3
Micronesia (country),FSM,1994,23.2
Micronesia (country),FSM,1995,25
Micronesia (country),FSM,1996,26.7
Micronesia (country),FSM,1997,28.4
Micronesia (country),FSM,1998,30.1
Micronesia (country),FSM,1999,31.9
Micronesia (country),FSM,2000,33.6
Micronesia (country),FSM,2001,35.6
Micronesia (country),FSM,2002,37.5
Micronesia (country),FSM,2003,39.5
Micronesia (country),FSM,2004,41.4
Micronesia (country),FSM,2005,43.4
Micronesia (country),FSM,2006,45.3
Micronesia (country),FSM,2007,47.3
Micronesia (country),FSM,2008,49.2
Micronesia (country),FSM,2009,51.2
Micronesia (country),FSM,2010,53.1
Micronesia (country),FSM,2011,55.1
Micronesia (country),FSM,2012,57
Micronesia (country),FSM,2013,57
Micronesia (country),FSM,2014,57.1
Micronesia (country),FSM,2015,57.1
Middle East & North Africa,,1990,72.670512101066
Middle East & North Africa,,1991,73.2666865335012
Middle East & North Africa,,1992,73.5918755538444
Middle East & North Africa,,1993,74.1493658135591
Middle East & North Africa,,1994,74.9408124761746
Middle East & North Africa,,1995,75.8508228764475
Middle East & North Africa,,1996,76.6411124094829
Middle East & North Africa,,1997,77.5270785931472
Middle East & North Africa,,1998,78.409886973653
Middle East & North Africa,,1999,79.2386678026696
Middle East & North Africa,,2000,80.072204951012
Middle East & North Africa,,2001,80.9355309760085
Middle East & North Africa,,2002,81.7246003282796
Middle East & North Africa,,2003,82.5496159806942
Middle East & North Africa,,2004,83.3875978501034
Middle East & North Africa,,2005,84.2489093202668
Middle East & North Africa,,2006,85.0710335206554
Middle East & North Africa,,2007,85.8523259000447
Middle East & North Africa,,2008,86.659450789501
Middle East & North Africa,,2009,87.3502649169222
Middle East & North Africa,,2010,87.8595012637055
Middle East & North Africa,,2011,88.2104204759672
Middle East & North Africa,,2012,88.4845912280875
Middle East & North Africa,,2013,91.038706422243
Middle East & North Africa,,2014,91.086388458509
Middle East & North Africa,,2015,91.1379282328871
Middle East & North Africa (IDA & IBRD),,1990,69.8009729387368
Middle East & North Africa (IDA & IBRD),,1991,70.5435569434361
Middle East & North Africa (IDA & IBRD),,1992,71.0700457530255
Middle East & North Africa (IDA & IBRD),,1993,71.6283251844974
Middle East & North Africa (IDA & IBRD),,1994,72.4561920036816
Middle East & North Africa (IDA & IBRD),,1995,73.2622164826271
Middle East & North Africa (IDA & IBRD),,1996,74.1028497358832
Middle East & North Africa (IDA & IBRD),,1997,75.0421788234519
Middle East & North Africa (IDA & IBRD),,1998,76.0075840445575
Middle East & North Africa (IDA & IBRD),,1999,76.877685919528
Middle East & North Africa (IDA & IBRD),,2000,77.7514876642204
Middle East & North Africa (IDA & IBRD),,2001,78.6666567708416
Middle East & North Africa (IDA & IBRD),,2002,79.4887279217948
Middle East & North Africa (IDA & IBRD),,2003,80.3495262074852
Middle East & North Africa (IDA & IBRD),,2004,81.2163038987679
Middle East & North Africa (IDA & IBRD),,2005,82.1063054252661
Middle East & North Africa (IDA & IBRD),,2006,82.9707144551331
Middle East & North Africa (IDA & IBRD),,2007,83.8133269905659
Middle East & North Africa (IDA & IBRD),,2008,84.6881569041104
Middle East & North Africa (IDA & IBRD),,2009,85.4353999116545
Middle East & North Africa (IDA & IBRD),,2010,85.9893048629059
Middle East & North Africa (IDA & IBRD),,2011,86.3669863399455
Middle East & North Africa (IDA & IBRD),,2012,86.6606369129939
Middle East & North Africa (IDA & IBRD),,2013,89.5383166112855
Middle East & North Africa (IDA & IBRD),,2014,89.5798370846775
Middle East & North Africa (IDA & IBRD),,2015,89.6254037479219
Middle East & North Africa (excluding high income),,1990,69.8009729387368
Middle East & North Africa (excluding high income),,1991,70.6892576250073
Middle East & North Africa (excluding high income),,1992,71.2150230310143
Middle East & North Africa (excluding high income),,1993,71.7714126593897
Middle East & North Africa (excluding high income),,1994,72.5957012685709
Middle East & North Africa (excluding high income),,1995,73.3971846215601
Middle East & North Africa (excluding high income),,1996,74.235683806906
Middle East & North Africa (excluding high income),,1997,75.1727518863212
Middle East & North Africa (excluding high income),,1998,76.1306027631029
Middle East & North Africa (excluding high income),,1999,76.9956371460489
Middle East & North Africa (excluding high income),,2000,77.8643206095176
Middle East & North Africa (excluding high income),,2001,78.7739141941735
Middle East & North Africa (excluding high income),,2002,79.591341497568
Middle East & North Africa (excluding high income),,2003,80.4470204458318
Middle East & North Africa (excluding high income),,2004,81.3095926522022
Middle East & North Africa (excluding high income),,2005,82.1939593411266
Middle East & North Africa (excluding high income),,2006,83.0528963261252
Middle East & North Africa (excluding high income),,2007,83.8890709265663
Middle East & North Africa (excluding high income),,2008,84.7583255119587
Middle East & North Africa (excluding high income),,2009,85.5012959879821
Middle East & North Africa (excluding high income),,2010,86.053023893384
Middle East & North Africa (excluding high income),,2011,86.4305528280398
Middle East & North Africa (excluding high income),,2012,86.7250181049767
Middle East & North Africa (excluding high income),,2013,89.5733092880737
Middle East & North Africa (excluding high income),,2014,89.6147269584744
Middle East & North Africa (excluding high income),,2015,89.6601358991538
Middle income,,1990,44.5868220294696
Middle income,,1991,45.3850098134939
Middle income,,1992,46.1986793966938
Middle income,,1993,47.0048420796869
Middle income,,1994,48.4480476809092
Middle income,,1995,49.2612770842847
Middle income,,1996,50.0446754437487
Middle income,,1997,50.838877398768
Middle income,,1998,51.7031121147821
Middle income,,1999,52.500869858648
Middle income,,2000,53.3370102482796
Middle income,,2001,54.1659076276033
Middle income,,2002,54.997409840542
Middle income,,2003,55.8290048679921
Middle income,,2004,56.685317023636
Middle income,,2005,57.5145795502922
Middle income,,2006,58.3401818728571
Middle income,,2007,59.1350040543043
Middle income,,2008,59.9625520480675
Middle income,,2009,60.7733025860282
Middle income,,2010,61.5588455727009
Middle income,,2011,62.3317018200793
Middle income,,2012,63.1137887969099
Middle income,,2013,63.904268886152
Middle income,,2014,64.6430575494981
Middle income,,2015,65.3529994842605
Moldova,MDA,1992,71.7
Moldova,MDA,1993,71.7
Moldova,MDA,1994,71.7
Moldova,MDA,1995,71.7
Moldova,MDA,1996,71.6
Moldova,MDA,1997,71.9
Moldova,MDA,1998,72.1
Moldova,MDA,1999,72.4
Moldova,MDA,2000,72.7
Moldova,MDA,2001,72.9
Moldova,MDA,2002,73.2
Moldova,MDA,2003,73.4
Moldova,MDA,2004,73.7
Moldova,MDA,2005,73.9
Moldova,MDA,2006,74.2
Moldova,MDA,2007,74.5
Moldova,MDA,2008,74.7
Moldova,MDA,2009,75
Moldova,MDA,2010,75.3
Moldova,MDA,2011,75.5
Moldova,MDA,2012,75.8
Moldova,MDA,2013,76.1
Moldova,MDA,2014,76.4
Moldova,MDA,2015,76.4
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Mongolia,MNG,1992,46
Mongolia,MNG,1993,46
Mongolia,MNG,1994,46
Mongolia,MNG,1995,46
Mongolia,MNG,1996,45.9
Mongolia,MNG,1997,46.5
Mongolia,MNG,1998,47
Mongolia,MNG,1999,47.5
Mongolia,MNG,2000,48.2
Mongolia,MNG,2001,49.2
Mongolia,MNG,2002,50.1
Mongolia,MNG,2003,51
Mongolia,MNG,2004,51.9
Mongolia,MNG,2005,52.7
Mongolia,MNG,2006,53.5
Mongolia,MNG,2007,54.3
Mongolia,MNG,2008,55.1
Mongolia,MNG,2009,55.8
Mongolia,MNG,2010,56.5
Mongolia,MNG,2011,57.2
Mongolia,MNG,2012,57.9
Mongolia,MNG,2013,58.5
Mongolia,MNG,2014,59.1
Mongolia,MNG,2015,59.7
Montenegro,MNE,1998,89.1
Montenegro,MNE,1999,89.2
Montenegro,MNE,2000,89.2
Montenegro,MNE,2001,89.3
Montenegro,MNE,2002,89.3
Montenegro,MNE,2003,89.8
Montenegro,MNE,2004,90.4
Montenegro,MNE,2005,90.9
Montenegro,MNE,2006,91.4
Montenegro,MNE,2007,91.9
Montenegro,MNE,2008,92.5
Montenegro,MNE,2009,93
Montenegro,MNE,2010,93.5
Montenegro,MNE,2011,94
Montenegro,MNE,2012,94.6
Montenegro,MNE,2013,95.1
Montenegro,MNE,2014,95.6
Montenegro,MNE,2015,95.9
Morocco,MAR,1990,52.4
Morocco,MAR,1991,53.8
Morocco,MAR,1992,55.1
Morocco,MAR,1993,56.4
Morocco,MAR,1994,57.7
Morocco,MAR,1995,58.8
Morocco,MAR,1996,59.8
Morocco,MAR,1997,60.9
Morocco,MAR,1998,61.9
Morocco,MAR,1999,62.9
Morocco,MAR,2000,64
Morocco,MAR,2001,65
Morocco,MAR,2002,66
Morocco,MAR,2003,66.9
Morocco,MAR,2004,67.9
Morocco,MAR,2005,68.9
Morocco,MAR,2006,69.9
Morocco,MAR,2007,70.9
Morocco,MAR,2008,71.9
Morocco,MAR,2009,72.9
Morocco,MAR,2010,73.8
Morocco,MAR,2011,74.7
Morocco,MAR,2012,75.6
Morocco,MAR,2013,76.5
Morocco,MAR,2014,76.6
Morocco,MAR,2015,76.7
Mozambique,MOZ,1990,10.3
Mozambique,MOZ,1991,10.4
Mozambique,MOZ,1992,10.6
Mozambique,MOZ,1993,10.7
Mozambique,MOZ,1994,10.9
Mozambique,MOZ,1995,11.5
Mozambique,MOZ,1996,12.1
Mozambique,MOZ,1997,12.6
Mozambique,MOZ,1998,13.1
Mozambique,MOZ,1999,13.6
Mozambique,MOZ,2000,14.1
Mozambique,MOZ,2001,14.6
Mozambique,MOZ,2002,15
Mozambique,MOZ,2003,15.5
Mozambique,MOZ,2004,16
Mozambique,MOZ,2005,16.5
Mozambique,MOZ,2006,16.9
Mozambique,MOZ,2007,17.4
Mozambique,MOZ,2008,17.9
Mozambique,MOZ,2009,18.4
Mozambique,MOZ,2010,18.8
Mozambique,MOZ,2011,19.3
Mozambique,MOZ,2012,19.8
Mozambique,MOZ,2013,20.3
Mozambique,MOZ,2014,20.4
Mozambique,MOZ,2015,20.5
Myanmar,MMR,1991,54.1
Myanmar,MMR,1992,54.2
Myanmar,MMR,1993,54.2
Myanmar,MMR,1994,54.3
Myanmar,MMR,1995,54.4
Myanmar,MMR,1996,55.9
Myanmar,MMR,1997,57.4
Myanmar,MMR,1998,58.9
Myanmar,MMR,1999,60.4
Myanmar,MMR,2000,61.9
Myanmar,MMR,2001,63.4
Myanmar,MMR,2002,64.9
Myanmar,MMR,2003,66.4
Myanmar,MMR,2004,67.9
Myanmar,MMR,2005,69.4
Myanmar,MMR,2006,70.8
Myanmar,MMR,2007,72.3
Myanmar,MMR,2008,73.8
Myanmar,MMR,2009,75.2
Myanmar,MMR,2010,76.6
Myanmar,MMR,2011,78
Myanmar,MMR,2012,79.4
Myanmar,MMR,2013,79.5
Myanmar,MMR,2014,79.5
Myanmar,MMR,2015,79.6
Namibia,NAM,1990,24
Namibia,NAM,1991,24.2
Namibia,NAM,1992,24.6
Namibia,NAM,1993,24.9
Namibia,NAM,1994,25.3
Namibia,NAM,1995,25.7
Namibia,NAM,1996,26
Namibia,NAM,1997,26.4
Namibia,NAM,1998,26.7
Namibia,NAM,1999,27.1
Namibia,NAM,2000,27.4
Namibia,NAM,2001,27.8
Namibia,NAM,2002,28.3
Namibia,NAM,2003,28.8
Namibia,NAM,2004,29.3
Namibia,NAM,2005,29.8
Namibia,NAM,2006,30.3
Namibia,NAM,2007,30.8
Namibia,NAM,2008,31.3
Namibia,NAM,2009,31.7
Namibia,NAM,2010,32.2
Namibia,NAM,2011,32.7
Namibia,NAM,2012,33.1
Namibia,NAM,2013,33.6
Namibia,NAM,2014,34
Namibia,NAM,2015,34.4
Nauru,NRU,1990,65.7
Nauru,NRU,1991,65.7
Nauru,NRU,1992,65.7
Nauru,NRU,1993,65.7
Nauru,NRU,1994,65.7
Nauru,NRU,1995,65.7
Nauru,NRU,1996,65.7
Nauru,NRU,1997,65.7
Nauru,NRU,1998,65.7
Nauru,NRU,1999,65.7
Nauru,NRU,2000,65.7
Nauru,NRU,2001,65.7
Nauru,NRU,2002,65.7
Nauru,NRU,2003,65.7
Nauru,NRU,2004,65.7
Nauru,NRU,2005,65.7
Nauru,NRU,2006,65.7
Nauru,NRU,2007,65.6
Nauru,NRU,2008,65.6
Nauru,NRU,2009,65.6
Nauru,NRU,2010,65.6
Nauru,NRU,2011,65.6
Nauru,NRU,2012,65.6
Nauru,NRU,2013,65.6
Nauru,NRU,2014,65.6
Nauru,NRU,2015,65.6
Nepal,NPL,1990,4.5
Nepal,NPL,1991,6.2
Nepal,NPL,1992,7.9
Nepal,NPL,1993,9.7
Nepal,NPL,1994,11.4
