Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bhutan,BTN,2007,1.7435230745922825
Bhutan,BTN,2008,1.6716478458049775
Bhutan,BTN,2009,1.6046380874138089
Bhutan,BTN,2010,1.5409536934320238
Bhutan,BTN,2011,1.4841649455086754
Bhutan,BTN,2012,1.424325193516607
Bhutan,BTN,2013,1.3797147910691334
Bhutan,BTN,2014,1.336783762818755
Bhutan,BTN,2015,1.296262833567136
Bhutan,BTN,2016,1.2574534591605773
Bhutan,BTN,2017,1.2244947871292362
Bolivia,BOL,1990,5.199163340530986
Bolivia,BOL,1991,5.050906286368063
Bolivia,BOL,1992,4.85966949340109
Bolivia,BOL,1993,4.681112197280172
Bolivia,BOL,1994,4.486172374589316
Bolivia,BOL,1995,4.313469729462485
Bolivia,BOL,1996,4.1199440926062545
Bolivia,BOL,1997,3.9480507014096813
Bolivia,BOL,1998,3.748918898031964
Bolivia,BOL,1999,3.5623100352646135
Bolivia,BOL,2000,3.386688670144514
Bolivia,BOL,2001,3.2110941719416397
Bolivia,BOL,2002,3.0724614628856526
Bolivia,BOL,2003,2.930323488324509
Bolivia,BOL,2004,2.8113579381940754
Bolivia,BOL,2005,2.7154592386892333
Bolivia,BOL,2006,2.62245038882171
Bolivia,BOL,2007,2.5539489237253252
Bolivia,BOL,2008,2.4686494467416167
Bolivia,BOL,2009,2.3905293241556946
Bolivia,BOL,2010,2.3147261996674877
Bolivia,BOL,2011,2.240489711954236
Bolivia,BOL,2012,2.1728651638019136
Bolivia,BOL,2013,2.111533198865869
Bolivia,BOL,2014,2.0549322116475714
Bolivia,BOL,2015,1.999945514010964
Bolivia,BOL,2016,1.9481550378050185
Bolivia,BOL,2017,1.9038641489989558
Bosnia and Herzegovina,BIH,1990,1.3424542089364377
Bosnia and Herzegovina,BIH,1991,1.4034112961089222
Bosnia and Herzegovina,BIH,1992,1.4350808687913144
Bosnia and Herzegovina,BIH,1993,1.4490964305889045
Bosnia and Herzegovina,BIH,1994,1.4425940726320634
Bosnia and Herzegovina,BIH,1995,1.405348187569588
Bosnia and Herzegovina,BIH,1996,1.3487595870035667
Bosnia and Herzegovina,BIH,1997,1.256354377884061
Bosnia and Herzegovina,BIH,1998,1.163257710448117
Bosnia and Herzegovina,BIH,1999,1.1209610680610897
Bosnia and Herzegovina,BIH,2000,1.096998707017637
Bosnia and Herzegovina,BIH,2001,1.0684905498331365
Bosnia and Herzegovina,BIH,2002,1.067300535034096
Bosnia and Herzegovina,BIH,2003,1.040749516233824
Bosnia and Herzegovina,BIH,2004,1.0287813340200842
Bosnia and Herzegovina,BIH,2005,1.0550559730050753
Bosnia and Herzegovina,BIH,2006,1.063972059564065
Bosnia and Herzegovina,BIH,2007,1.092695498977047
Bosnia and Herzegovina,BIH,2008,1.059973577814662
Bosnia and Herzegovina,BIH,2009,1.045450164358651
Bosnia and Herzegovina,BIH,2010,1.0217416352469872
Bosnia and Herzegovina,BIH,2011,1.0002739537273915
Bosnia and Herzegovina,BIH,2012,0.9478650802019554
Bosnia and Herzegovina,BIH,2013,0.9131750279355941
Bosnia and Herzegovina,BIH,2014,0.870322289946441
Bosnia and Herzegovina,BIH,2015,0.8771581433386868
Bosnia and Herzegovina,BIH,2016,0.861971689171955
Bosnia and Herzegovina,BIH,2017,0.8412684542763882
Botswana,BWA,1990,6.307275782471818
Botswana,BWA,1991,6.155071460846798
Botswana,BWA,1992,6.005513365592507
Botswana,BWA,1993,5.818400792022801
Botswana,BWA,1994,5.61816500559652
Botswana,BWA,1995,5.4021793755910235
Botswana,BWA,1996,5.1675991241017725
Botswana,BWA,1997,4.992194768602948
Botswana,BWA,1998,4.9254271917162935
Botswana,BWA,1999,4.851895084681468
Botswana,BWA,2000,4.81261463817127
Botswana,BWA,2001,4.796921234665753
Botswana,BWA,2002,4.813284704655986
Botswana,BWA,2003,4.791916204861975
Botswana,BWA,2004,4.709675830269174
Botswana,BWA,2005,4.574849461166503
Botswana,BWA,2006,4.4563974249324785
Botswana,BWA,2007,4.268621694104097
Botswana,BWA,2008,4.29093092861348
Botswana,BWA,2009,4.2685606712496655
Botswana,BWA,2010,4.208143188645549
Botswana,BWA,2011,4.174742699289908
Botswana,BWA,2012,4.079366862344745
Botswana,BWA,2013,4.008170151646439
Botswana,BWA,2014,3.95107542448032
Botswana,BWA,2015,3.863278837364327
Botswana,BWA,2016,3.735868418584691
Botswana,BWA,2017,3.6554423051935094
Brazil,BRA,1990,2.4092363954481195
Brazil,BRA,1991,2.3270607315480962
Brazil,BRA,1992,2.203316276242536
Brazil,BRA,1993,2.132464235507167
Brazil,BRA,1994,2.0313239973404573
Brazil,BRA,1995,1.9305850739239943
Brazil,BRA,1996,1.7947435385155628
Brazil,BRA,1997,1.687373665507841
Brazil,BRA,1998,1.597139802134524
Brazil,BRA,1999,1.5029177715853521
Brazil,BRA,2000,1.4475270607569235
Brazil,BRA,2001,1.3461050694216998
Brazil,BRA,2002,1.286257394578878
Brazil,BRA,2003,1.2219454629183126
Brazil,BRA,2004,1.156108537976498
Brazil,BRA,2005,1.0793811711969292
Brazil,BRA,2006,1.0330087478424759
Brazil,BRA,2007,0.9985260593444152
Brazil,BRA,2008,0.9635264365793098
Brazil,BRA,2009,0.9341046036508773
Brazil,BRA,2010,0.9174707672630124
Brazil,BRA,2011,0.8991231793476757
Brazil,BRA,2012,0.8741837227471189
Brazil,BRA,2013,0.9660333545036872
Brazil,BRA,2014,0.8255512029695102
Brazil,BRA,2015,0.8020016609208069
Brazil,BRA,2016,0.7977827292138088
Brazil,BRA,2017,0.7881296680021528
Brunei,BRN,1990,3.1624880598762393
Brunei,BRN,1991,3.059028833159214
Brunei,BRN,1992,2.935559217792895
Brunei,BRN,1993,2.808006931209376
Brunei,BRN,1994,2.696948648034293
Brunei,BRN,1995,2.5802714753876392
Brunei,BRN,1996,2.481686609290031
Brunei,BRN,1997,2.3788836839000025
Brunei,BRN,1998,2.28843401720867
Brunei,BRN,1999,2.224753149094756
Brunei,BRN,2000,2.1727503685102216
Brunei,BRN,2001,2.1172079486700466
Brunei,BRN,2002,2.0524072534146804
Brunei,BRN,2003,1.9974748217939038
Brunei,BRN,2004,1.9200762451943052
Brunei,BRN,2005,1.8721728082613784
Brunei,BRN,2006,1.8308063806036432
Brunei,BRN,2007,1.7984764690204111
Brunei,BRN,2008,1.7727894265090491
Brunei,BRN,2009,1.7593242143835834
Brunei,BRN,2010,1.7509070920848684
Brunei,BRN,2011,1.755571029677454
Brunei,BRN,2012,1.770201100971827
Brunei,BRN,2013,1.7712443853379118
Brunei,BRN,2014,1.7554553382621696
Brunei,BRN,2015,1.7317483615977212
Brunei,BRN,2016,1.7064318133146343
Brunei,BRN,2017,1.6958987598372304
Bulgaria,BGR,1990,1.8921956997716534
Bulgaria,BGR,1991,1.8000560946860105
Bulgaria,BGR,1992,1.8680412323219449
Bulgaria,BGR,1993,1.783616855320503
Bulgaria,BGR,1994,1.8358535420070963
Bulgaria,BGR,1995,1.7089475086158652
Bulgaria,BGR,1996,1.7121396546243135
Bulgaria,BGR,1997,1.7463883498899364
Bulgaria,BGR,1998,1.6080456552786124
Bulgaria,BGR,1999,1.4876188349435802
Bulgaria,BGR,2000,1.4345051724469815
Bulgaria,BGR,2001,1.4596785260356921
Bulgaria,BGR,2002,1.420220952089903
Bulgaria,BGR,2003,1.3834177979228277
Bulgaria,BGR,2004,1.3787994187168535
Bulgaria,BGR,2005,1.3904270792700226
Bulgaria,BGR,2006,1.4015720295715142
Bulgaria,BGR,2007,1.4229177725546331
Bulgaria,BGR,2008,1.3502113717384452
Bulgaria,BGR,2009,1.3059872399091514
Bulgaria,BGR,2010,1.2292232118120205
Bulgaria,BGR,2011,1.20813094538156
Bulgaria,BGR,2012,1.1514256018368094
Bulgaria,BGR,2013,1.097875679005408
Bulgaria,BGR,2014,1.0717027024737837
Bulgaria,BGR,2015,1.0215812866344838
Bulgaria,BGR,2016,1.0032394054279545
Bulgaria,BGR,2017,0.9962182713645253
Burkina Faso,BFA,1990,7.131536313361535
Burkina Faso,BFA,1991,6.985644593977648
Burkina Faso,BFA,1992,6.882586723627946
Burkina Faso,BFA,1993,6.786812916170217
Burkina Faso,BFA,1994,6.700416356875053
Burkina Faso,BFA,1995,6.610973847411168
Burkina Faso,BFA,1996,6.506947868743031
Burkina Faso,BFA,1997,6.434061020979496
Burkina Faso,BFA,1998,6.355403501776868
Burkina Faso,BFA,1999,6.214501097865612
Burkina Faso,BFA,2000,6.140949228617207
Burkina Faso,BFA,2001,5.921488831354123
Burkina Faso,BFA,2002,5.739686626674381
Burkina Faso,BFA,2003,5.563698674640276
Burkina Faso,BFA,2004,5.39480580116613
Burkina Faso,BFA,2005,5.219008215915607
Burkina Faso,BFA,2006,5.136528943813601
Burkina Faso,BFA,2007,5.002413101595089
Burkina Faso,BFA,2008,4.908178485291959
Burkina Faso,BFA,2009,4.81587344924236
Burkina Faso,BFA,2010,4.8199766866513345
Burkina Faso,BFA,2011,4.7983407787288614
Burkina Faso,BFA,2012,4.842541747507359
Burkina Faso,BFA,2013,4.858481315522575
Burkina Faso,BFA,2014,4.854372904605939
Burkina Faso,BFA,2015,4.837676877597783
Burkina Faso,BFA,2016,4.81754766670718
Burkina Faso,BFA,2017,4.719252634714388
Burundi,BDI,1990,9.06485976685168
Burundi,BDI,1991,8.94899436764366
Burundi,BDI,1992,8.914623422176904
Burundi,BDI,1993,8.845762863201074
Burundi,BDI,1994,8.696852977107188
Burundi,BDI,1995,8.632740961866013
Burundi,BDI,1996,8.579853818233522
Burundi,BDI,1997,8.371071127019311
Burundi,BDI,1998,8.091251750123131
Burundi,BDI,1999,7.805061567768204
Burundi,BDI,2000,7.543880783310271
Burundi,BDI,2001,7.2037140734826055
Burundi,BDI,2002,6.9997534383019415
Burundi,BDI,2003,6.7943759269348725
Burundi,BDI,2004,6.653956128982014
Burundi,BDI,2005,6.540345827459847
Burundi,BDI,2006,6.374351358759594
Burundi,BDI,2007,6.187851309929512
Burundi,BDI,2008,5.995473433956379
Burundi,BDI,2009,5.829453077105043
Burundi,BDI,2010,5.749062049457941
Burundi,BDI,2011,5.7063147514187955
Burundi,BDI,2012,5.639544955155531
Burundi,BDI,2013,5.566752758694579
Burundi,BDI,2014,5.49234135890952
Burundi,BDI,2015,5.407929049014142
Burundi,BDI,2016,5.284790670602978
Burundi,BDI,2017,5.236341468442758
Cambodia,KHM,1990,5.140499728202261
Cambodia,KHM,1991,4.994264076937908
Cambodia,KHM,1992,4.867383856439412
Cambodia,KHM,1993,4.761031303540357
Cambodia,KHM,1994,4.645778144468286
Cambodia,KHM,1995,4.515883733323267
Cambodia,KHM,1996,4.373667451514711
Cambodia,KHM,1997,4.22576243401859
Cambodia,KHM,1998,4.088155112848664
Cambodia,KHM,1999,3.915365720068761
Cambodia,KHM,2000,3.712243676255163
Cambodia,KHM,2001,3.517006733280336
Cambodia,KHM,2002,3.3527041768116836
Cambodia,KHM,2003,3.1807363733622314
Cambodia,KHM,2004,3.024936233790734
Cambodia,KHM,2005,2.8786690436625353
Cambodia,KHM,2006,2.7566053875186607
Cambodia,KHM,2007,2.6476284307759683
Cambodia,KHM,2008,2.545653427293467
Cambodia,KHM,2009,2.4600625166466457
Cambodia,KHM,2010,2.3861451837809806
Cambodia,KHM,2011,2.3095977427873904
Cambodia,KHM,2012,2.24487104566358
Cambodia,KHM,2013,2.171529997178107
Cambodia,KHM,2014,2.11628560398653
Cambodia,KHM,2015,2.0609038321713187
Cambodia,KHM,2016,2.0044254642777863
Cambodia,KHM,2017,1.9536941065058167
Cameroon,CMR,1990,5.137729340968202
Cameroon,CMR,1991,5.131011214691871
Cameroon,CMR,1992,5.16108942836667
Cameroon,CMR,1993,5.2063730593919155
Cameroon,CMR,1994,5.231332231890405
Cameroon,CMR,1995,5.258235115018847
Cameroon,CMR,1996,5.2959105722925415
Cameroon,CMR,1997,5.350706641314854
Cameroon,CMR,1998,5.377194784365946
Cameroon,CMR,1999,5.353508512900714
Cameroon,CMR,2000,5.3102586738108055
Cameroon,CMR,2001,5.175873386946234
Cameroon,CMR,2002,5.110774822708672
Cameroon,CMR,2003,4.9767109037530615
Cameroon,CMR,2004,4.840682795030806
Cameroon,CMR,2005,4.725639141276675
Cameroon,CMR,2006,4.659096681110348
Cameroon,CMR,2007,4.575791482313439
Cameroon,CMR,2008,4.51057210913933
Cameroon,CMR,2009,4.471787981325712
Cameroon,CMR,2010,4.397599025216544
Cameroon,CMR,2011,4.270887083851264
Cameroon,CMR,2012,4.1222435880732675
Cameroon,CMR,2013,3.9725194379589204
Cameroon,CMR,2014,3.8201761046125293
Cameroon,CMR,2015,3.6783919900972606
Cameroon,CMR,2016,3.5747622668649965
Cameroon,CMR,2017,3.444730470304337
Canada,CAN,1990,1.9698559487707261
Canada,CAN,1991,1.8717821250557207
Canada,CAN,1992,1.8206552916203491
Canada,CAN,1993,1.7953759860854488
Canada,CAN,1994,1.7435602067794294
Canada,CAN,1995,1.6973849360484707
Canada,CAN,1996,1.644025379263282
Canada,CAN,1997,1.603306698578902
Canada,CAN,1998,1.5374175362619755
Canada,CAN,1999,1.5060914376574124
Canada,CAN,2000,1.4201392283859653
Canada,CAN,2001,1.370095136921921
Canada,CAN,2002,1.3255843198716655
Canada,CAN,2003,1.2657233670369412
Canada,CAN,2004,1.2083365314548442
Canada,CAN,2005,1.1742112227256882
Canada,CAN,2006,1.1157982029338607
Canada,CAN,2007,1.0916025611055928
Canada,CAN,2008,1.063632238896208
Canada,CAN,2009,0.9911295083733828
Canada,CAN,2010,0.9332991616060405
Canada,CAN,2011,0.8782206375330142
Canada,CAN,2012,0.8644343951866487
Canada,CAN,2013,0.8604944630474733
Canada,CAN,2014,0.8787285716125353
Canada,CAN,2015,0.890668800890376
Canada,CAN,2016,0.8805805988410448
Canada,CAN,2017,0.8750199219782752
Cape Verde,CPV,1990,2.6674376083067837
Cape Verde,CPV,1991,2.6008515296178865
Cape Verde,CPV,1992,2.5423011297446974
Cape Verde,CPV,1993,2.4746911208563764
Cape Verde,CPV,1994,2.371083270988697
Cape Verde,CPV,1995,2.2325391782983037
Cape Verde,CPV,1996,2.1356627922127815
Cape Verde,CPV,1997,2.0493819731342886
Cape Verde,CPV,1998,1.9806621089820056
Cape Verde,CPV,1999,1.9480808151444198
Cape Verde,CPV,2000,1.8779073495774894
Cape Verde,CPV,2001,1.8336974766349996
Cape Verde,CPV,2002,1.801065569336725
Cape Verde,CPV,2003,1.759656371384827
Cape Verde,CPV,2004,1.7227750643873265
Cape Verde,CPV,2005,1.6866072007700175
Cape Verde,CPV,2006,1.6725226801526083
Cape Verde,CPV,2007,1.6395539228691156
Cape Verde,CPV,2008,1.6076280407476864
Cape Verde,CPV,2009,1.573364743961117
Cape Verde,CPV,2010,1.5692748464911315
Cape Verde,CPV,2011,1.533498257355873
Cape Verde,CPV,2012,1.4833629087375844
Cape Verde,CPV,2013,1.451316300130516
Cape Verde,CPV,2014,1.436076672687658
Cape Verde,CPV,2015,1.4064631035667898
Cape Verde,CPV,2016,1.3827644921011113
Cape Verde,CPV,2017,1.3568483413000263
Caribbean,,1990,3.9469501572135703
Caribbean,,1991,3.871806265438305
Caribbean,,1992,3.792000443884789
Caribbean,,1993,3.7252295380909195
Caribbean,,1994,3.59253313668185
Caribbean,,1995,3.4677671313521623
Caribbean,,1996,3.2922330806659423
Caribbean,,1997,3.0831196402876766
Caribbean,,1998,2.910898293842891
Caribbean,,1999,2.706286331651703
Caribbean,,2000,2.4905161160572216
Caribbean,,2001,2.2818850195699167
Caribbean,,2002,2.1940000504509314
Caribbean,,2003,2.026029919651265
Caribbean,,2004,1.971439544712401
Caribbean,,2005,2.2746946578841722
Caribbean,,2006,1.869782036329707
Caribbean,,2007,1.8286880353708177
Caribbean,,2008,1.813797838321356
Caribbean,,2009,1.7905287388498183
Caribbean,,2010,1.7542020431264937
Caribbean,,2011,1.7198595554519258
Caribbean,,2012,1.713679908713632
Caribbean,,2013,1.7101746281942365
Caribbean,,2014,1.681412812419862
Caribbean,,2015,1.6578608403499113
Caribbean,,2016,1.634720894038531
Caribbean,,2017,1.610552042238408
Central African Republic,CAF,1990,7.299256826468831
Central African Republic,CAF,1991,7.34563538205888
Central African Republic,CAF,1992,7.288277225232983
Central African Republic,CAF,1993,7.356663917946995
Central African Republic,CAF,1994,7.303121230093711
Central African Republic,CAF,1995,7.191972565738923
Central African Republic,CAF,1996,7.214814400775845
Central African Republic,CAF,1997,7.10053024548165
Central African Republic,CAF,1998,7.066733220658635
Central African Republic,CAF,1999,7.017363047717013
Central African Republic,CAF,2000,6.865269289967446
Central African Republic,CAF,2001,6.767670796452777
Central African Republic,CAF,2002,6.734931235164022
Central African Republic,CAF,2003,6.60837644703903
Central African Republic,CAF,2004,6.493348633416534
Central African Republic,CAF,2005,6.402731071212623
Central African Republic,CAF,2006,6.448782584343228
Central African Republic,CAF,2007,6.355999690879416
Central African Republic,CAF,2008,6.257632496492101
Central African Republic,CAF,2009,6.194949269925933
Central African Republic,CAF,2010,6.116755299082651
Central African Republic,CAF,2011,5.931469955269543
Central African Republic,CAF,2012,5.743053355979254
Central African Republic,CAF,2013,5.682242321547447
Central African Republic,CAF,2014,5.625218285606307
Central African Republic,CAF,2015,5.552526514207997
Central African Republic,CAF,2016,5.417996025118363
Central African Republic,CAF,2017,5.333040090959267
Central Asia,,1990,5.214919887763312
Central Asia,,1991,5.2223462331692625
Central Asia,,1992,5.356383162460696
Central Asia,,1993,5.514781539802193
Central Asia,,1994,5.652684290004036
Central Asia,,1995,5.645623971021938
Central Asia,,1996,5.587165122224689
Central Asia,,1997,5.414010788367379
Central Asia,,1998,5.217529529582135
Central Asia,,1999,4.956509140150813
Central Asia,,2000,4.791371601876035
Central Asia,,2001,4.666416582339218
Central Asia,,2002,4.5592740074184395
Central Asia,,2003,4.453660281481972
Central Asia,,2004,4.265277526336604
Central Asia,,2005,4.138470860364698
Central Asia,,2006,3.957305782587217
Central Asia,,2007,3.699577658202614
Central Asia,,2008,3.4952888856198165
Central Asia,,2009,3.2872141769784657
Central Asia,,2010,3.189818007632292
Central Asia,,2011,3.1078260907610127
Central Asia,,2012,3.0466033579653455
Central Asia,,2013,2.940833706737844
Central Asia,,2014,2.8395795801920927
Central Asia,,2015,2.755055467621795
Central Asia,,2016,2.683995513407296
Central Asia,,2017,2.6527026182820506
Central Europe,,1990,2.0709056040317164
Central Europe,,1991,2.052121603400516
Central Europe,,1992,2.110860039041063
Central Europe,,1993,2.022209442986794
Central Europe,,1994,2.031330312238313
Central Europe,,1995,1.9978517821268156
Central Europe,,1996,1.9603167542207482
Central Europe,,1997,1.8937976059397783
Central Europe,,1998,1.757104593582669
Central Europe,,1999,1.643483274598491
Central Europe,,2000,1.5485438753630967
Central Europe,,2001,1.5005591401850678
Central Europe,,2002,1.474782131496052
Central Europe,,2003,1.4549903196251215
Central Europe,,2004,1.4157314725384749
Central Europe,,2005,1.4096257201443352
Central Europe,,2006,1.3876637458000893
Central Europe,,2007,1.393216600873326
Central Europe,,2008,1.3411142103356593
Central Europe,,2009,1.29533961759542
Central Europe,,2010,1.2388472528358005
Central Europe,,2011,1.1991138923363434
Central Europe,,2012,1.167658675682109
Central Europe,,2013,1.1064146900553165
Central Europe,,2014,1.0628964237073546
Central Europe,,2015,1.0778081580124204
Central Europe,,2016,1.0269407702159477
Central Europe,,2017,1.0032505449647957
"Central Europe, Eastern Europe, and Central Asia",,1990,3.925526284555165
"Central Europe, Eastern Europe, and Central Asia",,1991,4.064468006351289
"Central Europe, Eastern Europe, and Central Asia",,1992,4.424858715693634
"Central Europe, Eastern Europe, and Central Asia",,1993,5.018579737854445
"Central Europe, Eastern Europe, and Central Asia",,1994,5.482182249978548
"Central Europe, Eastern Europe, and Central Asia",,1995,5.499357197113338
"Central Europe, Eastern Europe, and Central Asia",,1996,5.291173933945469
"Central Europe, Eastern Europe, and Central Asia",,1997,5.046292930793262
"Central Europe, Eastern Europe, and Central Asia",,1998,4.9265554824874
"Central Europe, Eastern Europe, and Central Asia",,1999,5.216692541908987
"Central Europe, Eastern Europe, and Central Asia",,2000,5.377701881160994
"Central Europe, Eastern Europe, and Central Asia",,2001,5.455697875261871
"Central Europe, Eastern Europe, and Central Asia",,2002,5.515454210885771
"Central Europe, Eastern Europe, and Central Asia",,2003,5.517047427622381
"Central Europe, Eastern Europe, and Central Asia",,2004,5.339166945312533
"Central Europe, Eastern Europe, and Central Asia",,2005,5.2877670892612025
"Central Europe, Eastern Europe, and Central Asia",,2006,4.812717212285209
"Central Europe, Eastern Europe, and Central Asia",,2007,4.51150899856732
"Central Europe, Eastern Europe, and Central Asia",,2008,4.2808723001479345
"Central Europe, Eastern Europe, and Central Asia",,2009,3.921529648818151
"Central Europe, Eastern Europe, and Central Asia",,2010,3.6987793429568923
"Central Europe, Eastern Europe, and Central Asia",,2011,3.4198852945712317
"Central Europe, Eastern Europe, and Central Asia",,2012,3.2544625367514506
"Central Europe, Eastern Europe, and Central Asia",,2013,3.1005099040238955
"Central Europe, Eastern Europe, and Central Asia",,2014,2.9819218292591185
"Central Europe, Eastern Europe, and Central Asia",,2015,2.9253938122154364
"Central Europe, Eastern Europe, and Central Asia",,2016,2.773844419411239
"Central Europe, Eastern Europe, and Central Asia",,2017,2.7155484385056434
Central Latin America,,1990,2.4766866406744033
Central Latin America,,1991,2.43763255630032
Central Latin America,,1992,2.2870385770135635
Central Latin America,,1993,2.1717717225223927
Central Latin America,,1994,2.050853606205778
Central Latin America,,1995,1.912722694345253
Central Latin America,,1996,1.7723081243037317
Central Latin America,,1997,1.6732649202126866
Central Latin America,,1998,1.6582611433750787
Central Latin America,,1999,1.4804285036767189
Central Latin America,,2000,1.4184842731300094
Central Latin America,,2001,1.329550277535067
Central Latin America,,2002,1.297227331672596
