Entity,Code,Year,Share of deaths from outdoor air pollution (%)
Lower-middle income,,2017,6.32
Luxembourg,LUX,1990,5.3
Luxembourg,LUX,1991,5.25
Luxembourg,LUX,1992,5.21
Luxembourg,LUX,1993,5.19
Luxembourg,LUX,1994,5.13
Luxembourg,LUX,1995,5.07
Luxembourg,LUX,1996,5.01
Luxembourg,LUX,1997,4.97
Luxembourg,LUX,1998,4.94
Luxembourg,LUX,1999,4.89
Luxembourg,LUX,2000,4.82
Luxembourg,LUX,2001,4.81
Luxembourg,LUX,2002,4.81
Luxembourg,LUX,2003,4.8
Luxembourg,LUX,2004,4.75
Luxembourg,LUX,2005,4.72
Luxembourg,LUX,2006,4.68
Luxembourg,LUX,2007,4.63
Luxembourg,LUX,2008,4.61
Luxembourg,LUX,2009,4.61
Luxembourg,LUX,2010,4.6
Luxembourg,LUX,2011,4.53
Luxembourg,LUX,2012,4.33
Luxembourg,LUX,2013,4.25
Luxembourg,LUX,2014,4.04
Luxembourg,LUX,2015,4.05
Luxembourg,LUX,2016,3.87
Luxembourg,LUX,2017,3.85
Macedonia,MKD,1990,5.87
Macedonia,MKD,1991,5.9
Macedonia,MKD,1992,6
Macedonia,MKD,1993,5.96
Macedonia,MKD,1994,6.02
Macedonia,MKD,1995,6.06
Macedonia,MKD,1996,6.11
Macedonia,MKD,1997,6.15
Macedonia,MKD,1998,6.12
Macedonia,MKD,1999,6.08
Macedonia,MKD,2000,6.17
Macedonia,MKD,2001,6.27
Macedonia,MKD,2002,6.43
Macedonia,MKD,2003,6.53
Macedonia,MKD,2004,6.61
Macedonia,MKD,2005,6.7
Macedonia,MKD,2006,6.8
Macedonia,MKD,2007,6.82
Macedonia,MKD,2008,6.82
Macedonia,MKD,2009,6.86
Macedonia,MKD,2010,6.9
Macedonia,MKD,2011,7.3
Macedonia,MKD,2012,7.01
Macedonia,MKD,2013,6.76
Macedonia,MKD,2014,6.75
Macedonia,MKD,2015,6.79
Macedonia,MKD,2016,6.59
Macedonia,MKD,2017,6.64
Madagascar,MDG,1990,0.89
Madagascar,MDG,1991,0.89
Madagascar,MDG,1992,0.91
Madagascar,MDG,1993,0.95
Madagascar,MDG,1994,0.94
Madagascar,MDG,1995,0.95
Madagascar,MDG,1996,0.95
Madagascar,MDG,1997,0.97
Madagascar,MDG,1998,0.97
Madagascar,MDG,1999,0.97
Madagascar,MDG,2000,0.96
Madagascar,MDG,2001,0.97
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1.04
Madagascar,MDG,2004,1.04
Madagascar,MDG,2005,1.06
Madagascar,MDG,2006,1.05
Madagascar,MDG,2007,1.04
Madagascar,MDG,2008,1.05
Madagascar,MDG,2009,1.05
Madagascar,MDG,2010,1.04
Madagascar,MDG,2011,1.07
Madagascar,MDG,2012,1.05
Madagascar,MDG,2013,1.1
Madagascar,MDG,2014,1.12
Madagascar,MDG,2015,1.11
Madagascar,MDG,2016,1.13
Madagascar,MDG,2017,1.13
Malawi,MWI,1990,0.52
Malawi,MWI,1991,0.52
Malawi,MWI,1992,0.52
Malawi,MWI,1993,0.51
Malawi,MWI,1994,0.52
Malawi,MWI,1995,0.53
Malawi,MWI,1996,0.53
Malawi,MWI,1997,0.53
Malawi,MWI,1998,0.53
Malawi,MWI,1999,0.53
Malawi,MWI,2000,0.53
Malawi,MWI,2001,0.52
Malawi,MWI,2002,0.51
Malawi,MWI,2003,0.51
Malawi,MWI,2004,0.51
Malawi,MWI,2005,0.52
Malawi,MWI,2006,0.54
Malawi,MWI,2007,0.56
Malawi,MWI,2008,0.59
Malawi,MWI,2009,0.63
Malawi,MWI,2010,0.68
Malawi,MWI,2011,0.72
Malawi,MWI,2012,0.81
Malawi,MWI,2013,0.83
Malawi,MWI,2014,0.88
Malawi,MWI,2015,0.91
Malawi,MWI,2016,0.9
Malawi,MWI,2017,0.94
Malaysia,MYS,1990,4.48
Malaysia,MYS,1991,4.7
Malaysia,MYS,1992,4.9
Malaysia,MYS,1993,5.09
Malaysia,MYS,1994,5.27
Malaysia,MYS,1995,5.46
Malaysia,MYS,1996,5.66
Malaysia,MYS,1997,5.81
Malaysia,MYS,1998,5.97
Malaysia,MYS,1999,6.15
Malaysia,MYS,2000,6.31
Malaysia,MYS,2001,6.47
Malaysia,MYS,2002,6.66
Malaysia,MYS,2003,6.83
Malaysia,MYS,2004,6.87
Malaysia,MYS,2005,6.87
Malaysia,MYS,2006,6.95
Malaysia,MYS,2007,6.97
Malaysia,MYS,2008,6.99
Malaysia,MYS,2009,6.97
Malaysia,MYS,2010,6.93
Malaysia,MYS,2011,7.02
Malaysia,MYS,2012,7.03
Malaysia,MYS,2013,6.71
Malaysia,MYS,2014,6.57
Malaysia,MYS,2015,6.78
Malaysia,MYS,2016,6.48
Malaysia,MYS,2017,6.62
Maldives,MDV,1990,1.28
Maldives,MDV,1991,1.37
Maldives,MDV,1992,1.47
Maldives,MDV,1993,1.56
Maldives,MDV,1994,1.63
Maldives,MDV,1995,1.74
Maldives,MDV,1996,1.85
Maldives,MDV,1997,1.97
Maldives,MDV,1998,2.08
Maldives,MDV,1999,2.17
Maldives,MDV,2000,2.31
Maldives,MDV,2001,2.43
Maldives,MDV,2002,2.56
Maldives,MDV,2003,2.71
Maldives,MDV,2004,2.56
Maldives,MDV,2005,3.06
Maldives,MDV,2006,3.22
Maldives,MDV,2007,3.39
Maldives,MDV,2008,3.55
Maldives,MDV,2009,3.69
Maldives,MDV,2010,3.79
Maldives,MDV,2011,4.02
Maldives,MDV,2012,3.98
Maldives,MDV,2013,3.96
Maldives,MDV,2014,3.89
Maldives,MDV,2015,3.85
Maldives,MDV,2016,3.52
Maldives,MDV,2017,3.56
Mali,MLI,1990,0.59
Mali,MLI,1991,0.6
Mali,MLI,1992,0.59
Mali,MLI,1993,0.6
Mali,MLI,1994,0.59
Mali,MLI,1995,0.59
Mali,MLI,1996,0.6
Mali,MLI,1997,0.58
Mali,MLI,1998,0.57
Mali,MLI,1999,0.61
Mali,MLI,2000,0.62
Mali,MLI,2001,0.62
Mali,MLI,2002,0.64
Mali,MLI,2003,0.65
Mali,MLI,2004,0.64
Mali,MLI,2005,0.63
Mali,MLI,2006,0.66
Mali,MLI,2007,0.67
Mali,MLI,2008,0.69
Mali,MLI,2009,0.7
Mali,MLI,2010,0.71
Mali,MLI,2011,0.69
Mali,MLI,2012,0.69
Mali,MLI,2013,0.67
Mali,MLI,2014,0.71
Mali,MLI,2015,0.87
Mali,MLI,2016,0.87
Mali,MLI,2017,0.89
Malta,MLT,1990,6.76
Malta,MLT,1991,6.73
Malta,MLT,1992,6.68
Malta,MLT,1993,6.6
Malta,MLT,1994,6.52
Malta,MLT,1995,6.5
Malta,MLT,1996,6.46
Malta,MLT,1997,6.47
Malta,MLT,1998,6.46
Malta,MLT,1999,6.47
Malta,MLT,2000,6.4
Malta,MLT,2001,6.35
Malta,MLT,2002,6.34
Malta,MLT,2003,6.3
Malta,MLT,2004,6.23
Malta,MLT,2005,6.2
Malta,MLT,2006,6.15
Malta,MLT,2007,6.11
Malta,MLT,2008,6.06
Malta,MLT,2009,6
Malta,MLT,2010,5.97
Malta,MLT,2011,5.89
Malta,MLT,2012,5.66
Malta,MLT,2013,5.63
Malta,MLT,2014,5.49
Malta,MLT,2015,5.56
Malta,MLT,2016,5.42
Malta,MLT,2017,5.46
Marshall Islands,MHL,1990,1.81
Marshall Islands,MHL,1991,1.88
Marshall Islands,MHL,1992,1.94
Marshall Islands,MHL,1993,1.98
Marshall Islands,MHL,1994,2.01
Marshall Islands,MHL,1995,2.04
Marshall Islands,MHL,1996,2.07
Marshall Islands,MHL,1997,2.1
Marshall Islands,MHL,1998,2.12
Marshall Islands,MHL,1999,2.12
Marshall Islands,MHL,2000,2.09
Marshall Islands,MHL,2001,2.18
Marshall Islands,MHL,2002,2.22
Marshall Islands,MHL,2003,2.26
Marshall Islands,MHL,2004,2.3
Marshall Islands,MHL,2005,2.34
Marshall Islands,MHL,2006,2.42
Marshall Islands,MHL,2007,2.5
Marshall Islands,MHL,2008,2.58
Marshall Islands,MHL,2009,2.64
Marshall Islands,MHL,2010,2.71
Marshall Islands,MHL,2011,2.8
Marshall Islands,MHL,2012,2.74
Marshall Islands,MHL,2013,2.79
Marshall Islands,MHL,2014,2.72
Marshall Islands,MHL,2015,2.77
Marshall Islands,MHL,2016,2.69
Marshall Islands,MHL,2017,2.81
Mauritania,MRT,1990,2.45
Mauritania,MRT,1991,2.45
Mauritania,MRT,1992,2.45
Mauritania,MRT,1993,2.42
Mauritania,MRT,1994,2.4
Mauritania,MRT,1995,2.37
Mauritania,MRT,1996,2.44
Mauritania,MRT,1997,2.5
Mauritania,MRT,1998,2.53
Mauritania,MRT,1999,2.52
Mauritania,MRT,2000,2.47
Mauritania,MRT,2001,2.51
Mauritania,MRT,2002,2.49
Mauritania,MRT,2003,2.42
Mauritania,MRT,2004,2.35
Mauritania,MRT,2005,2.3
Mauritania,MRT,2006,2.41
Mauritania,MRT,2007,2.46
Mauritania,MRT,2008,2.53
Mauritania,MRT,2009,2.58
Mauritania,MRT,2010,2.59
Mauritania,MRT,2011,2.68
Mauritania,MRT,2012,2.89
Mauritania,MRT,2013,2.84
Mauritania,MRT,2014,3.08
Mauritania,MRT,2015,3.4
Mauritania,MRT,2016,3.39
Mauritania,MRT,2017,3.52
Mauritius,MUS,1990,4.5
Mauritius,MUS,1991,4.64
Mauritius,MUS,1992,4.8
Mauritius,MUS,1993,4.99
Mauritius,MUS,1994,5.16
Mauritius,MUS,1995,5.31
Mauritius,MUS,1996,5.5
Mauritius,MUS,1997,5.71
Mauritius,MUS,1998,5.8
Mauritius,MUS,1999,5.85
Mauritius,MUS,2000,5.89
Mauritius,MUS,2001,6.03
Mauritius,MUS,2002,6.17
Mauritius,MUS,2003,6.28
Mauritius,MUS,2004,6.36
Mauritius,MUS,2005,6.45
Mauritius,MUS,2006,6.56
Mauritius,MUS,2007,6.61
Mauritius,MUS,2008,6.72
Mauritius,MUS,2009,6.78
Mauritius,MUS,2010,6.74
Mauritius,MUS,2011,6.81
Mauritius,MUS,2012,6.88
Mauritius,MUS,2013,6.93
Mauritius,MUS,2014,6.94
Mauritius,MUS,2015,6.73
Mauritius,MUS,2016,6.7
Mauritius,MUS,2017,6.82
Mexico,MEX,1990,3.58
Mexico,MEX,1991,3.7
Mexico,MEX,1992,3.83
Mexico,MEX,1993,3.99
Mexico,MEX,1994,4.14
Mexico,MEX,1995,4.26
Mexico,MEX,1996,4.44
Mexico,MEX,1997,4.61
Mexico,MEX,1998,4.73
Mexico,MEX,1999,4.86
Mexico,MEX,2000,4.92
Mexico,MEX,2001,5.02
Mexico,MEX,2002,5.16
Mexico,MEX,2003,5.27
Mexico,MEX,2004,5.33
Mexico,MEX,2005,5.39
Mexico,MEX,2006,5.41
Mexico,MEX,2007,5.42
Mexico,MEX,2008,5.43
Mexico,MEX,2009,5.42
Mexico,MEX,2010,5.35
Mexico,MEX,2011,5.48
Mexico,MEX,2012,5.42
Mexico,MEX,2013,5.49
Mexico,MEX,2014,5.4
Mexico,MEX,2015,5.34
Mexico,MEX,2016,5.29
Mexico,MEX,2017,5.25
Micronesia,,1990,1.6
Micronesia,,1991,1.67
Micronesia,,1992,1.72
Micronesia,,1993,1.78
Micronesia,,1994,1.83
Micronesia,,1995,1.86
Micronesia,,1996,1.93
Micronesia,,1997,1.99
Micronesia,,1998,2.04
Micronesia,,1999,2.09
Micronesia,,2000,2.07
Micronesia,,2001,2.22
Micronesia,,2002,2.15
Micronesia,,2003,2.38
Micronesia,,2004,2.41
Micronesia,,2005,2.47
Micronesia,,2006,2.56
Micronesia,,2007,2.63
Micronesia,,2008,2.68
Micronesia,,2009,2.71
Micronesia,,2010,2.75
Micronesia,,2011,2.82
Micronesia,,2012,2.78
Micronesia,,2013,2.81
Micronesia,,2014,2.71
Micronesia,,2015,2.72
Micronesia,,2016,2.69
Micronesia,,2017,2.79
Middle East & North Africa,,1990,6.57
Middle East & North Africa,,1991,6.81
Middle East & North Africa,,1992,7
Middle East & North Africa,,1993,7.09
Middle East & North Africa,,1994,7.12
Middle East & North Africa,,1995,7.14
Middle East & North Africa,,1996,7.26
Middle East & North Africa,,1997,7.35
Middle East & North Africa,,1998,7.44
Middle East & North Africa,,1999,7.53
Middle East & North Africa,,2000,7.53
Middle East & North Africa,,2001,7.67
Middle East & North Africa,,2002,7.75
Middle East & North Africa,,2003,7.7
Middle East & North Africa,,2004,7.85
Middle East & North Africa,,2005,7.88
Middle East & North Africa,,2006,7.89
Middle East & North Africa,,2007,7.98
Middle East & North Africa,,2008,8.11
Middle East & North Africa,,2009,8.2
Middle East & North Africa,,2010,8.29
Middle East & North Africa,,2011,8.01
Middle East & North Africa,,2012,8.08
Middle East & North Africa,,2013,8.19
Middle East & North Africa,,2014,8.04
Middle East & North Africa,,2015,8.47
Middle East & North Africa,,2016,8.51
Middle East & North Africa,,2017,8.61
Middle SDI,,1990,5
Middle SDI,,1991,5.14
Middle SDI,,1992,5.26
Middle SDI,,1993,5.38
Middle SDI,,1994,5.5
Middle SDI,,1995,5.59
Middle SDI,,1996,5.74
Middle SDI,,1997,5.84
Middle SDI,,1998,5.93
Middle SDI,,1999,5.95
Middle SDI,,2000,6.01
Middle SDI,,2001,6.12
Middle SDI,,2002,6.22
Middle SDI,,2003,6.35
Middle SDI,,2004,6.3
Middle SDI,,2005,6.46
Middle SDI,,2006,6.53
Middle SDI,,2007,6.65
Middle SDI,,2008,6.75
Middle SDI,,2009,6.95
Middle SDI,,2010,7.11
Middle SDI,,2011,7.25
Middle SDI,,2012,7.13
Middle SDI,,2013,7.2
Middle SDI,,2014,7.17
Middle SDI,,2015,7.21
Middle SDI,,2016,7.07
Middle SDI,,2017,7.24
Moldova,MDA,1990,4.42
Moldova,MDA,1991,4.43
Moldova,MDA,1992,4.33
Moldova,MDA,1993,4.43
Moldova,MDA,1994,4.48
Moldova,MDA,1995,4.5
Moldova,MDA,1996,4.49
Moldova,MDA,1997,4.5
Moldova,MDA,1998,4.46
Moldova,MDA,1999,4.45
Moldova,MDA,2000,4.42
Moldova,MDA,2001,4.49
Moldova,MDA,2002,4.61
Moldova,MDA,2003,4.75
Moldova,MDA,2004,4.89
Moldova,MDA,2005,5.05
Moldova,MDA,2006,5.18
Moldova,MDA,2007,5.32
Moldova,MDA,2008,5.43
Moldova,MDA,2009,5.54
Moldova,MDA,2010,5.65
Moldova,MDA,2011,5.82
Moldova,MDA,2012,5.62
Moldova,MDA,2013,5.49
Moldova,MDA,2014,5.39
Moldova,MDA,2015,5.51
Moldova,MDA,2016,5.4
Moldova,MDA,2017,5.45
Mongolia,MNG,1990,4.64
Mongolia,MNG,1991,4.64
Mongolia,MNG,1992,4.58
Mongolia,MNG,1993,4.51
Mongolia,MNG,1994,4.47
Mongolia,MNG,1995,4.4
Mongolia,MNG,1996,4.43
Mongolia,MNG,1997,4.49
Mongolia,MNG,1998,4.52
Mongolia,MNG,1999,4.55
Mongolia,MNG,2000,4.48
Mongolia,MNG,2001,4.51
Mongolia,MNG,2002,4.54
Mongolia,MNG,2003,4.52
Mongolia,MNG,2004,4.48
Mongolia,MNG,2005,4.43
Mongolia,MNG,2006,4.48
Mongolia,MNG,2007,4.53
Mongolia,MNG,2008,4.59
Mongolia,MNG,2009,4.66
Mongolia,MNG,2010,4.67
Mongolia,MNG,2011,4.78
Mongolia,MNG,2012,4.63
Mongolia,MNG,2013,4.62
Mongolia,MNG,2014,4.45
Mongolia,MNG,2015,4.66
Mongolia,MNG,2016,4.41
Mongolia,MNG,2017,4.62
Montenegro,MNE,1990,4.83
Montenegro,MNE,1991,4.86
Montenegro,MNE,1992,4.87
Montenegro,MNE,1993,4.93
Montenegro,MNE,1994,4.93
Montenegro,MNE,1995,4.93
Montenegro,MNE,1996,4.96
Montenegro,MNE,1997,4.98
Montenegro,MNE,1998,5.04
Montenegro,MNE,1999,5.05
Montenegro,MNE,2000,5.04
Montenegro,MNE,2001,5.05
Montenegro,MNE,2002,5.09
Montenegro,MNE,2003,5.12
Montenegro,MNE,2004,5.14
Montenegro,MNE,2005,5.17
Montenegro,MNE,2006,5.21
Montenegro,MNE,2007,5.22
Montenegro,MNE,2008,5.2
Montenegro,MNE,2009,5.21
Montenegro,MNE,2010,5.16
Montenegro,MNE,2011,5.31
Montenegro,MNE,2012,5.03
Montenegro,MNE,2013,4.85
Montenegro,MNE,2014,4.72
Montenegro,MNE,2015,4.83
Montenegro,MNE,2016,4.63
Montenegro,MNE,2017,4.66
Morocco,MAR,1990,5.91
Morocco,MAR,1991,6.12
Morocco,MAR,1992,6.29
Morocco,MAR,1993,6.46
Morocco,MAR,1994,6.6
Morocco,MAR,1995,6.67
Morocco,MAR,1996,6.87
Morocco,MAR,1997,6.94
Morocco,MAR,1998,6.97
Morocco,MAR,1999,6.99
Morocco,MAR,2000,6.95
Morocco,MAR,2001,7.04
Morocco,MAR,2002,7.07
Morocco,MAR,2003,7.13
Morocco,MAR,2004,7.2
Morocco,MAR,2005,7.29
Morocco,MAR,2006,7.44
Morocco,MAR,2007,7.55
Morocco,MAR,2008,7.61
Morocco,MAR,2009,7.64
Morocco,MAR,2010,7.68
Morocco,MAR,2011,7.74
Morocco,MAR,2012,7.72
Morocco,MAR,2013,8
Morocco,MAR,2014,8.16
Morocco,MAR,2015,8.4
Morocco,MAR,2016,8.63
Morocco,MAR,2017,8.69
Mozambique,MOZ,1990,0.48
Mozambique,MOZ,1991,0.47
Mozambique,MOZ,1992,0.47
Mozambique,MOZ,1993,0.47
Mozambique,MOZ,1994,0.46
Mozambique,MOZ,1995,0.45
Mozambique,MOZ,1996,0.46
Mozambique,MOZ,1997,0.46
Mozambique,MOZ,1998,0.45
Mozambique,MOZ,1999,0.45
Mozambique,MOZ,2000,0.45
Mozambique,MOZ,2001,0.44
Mozambique,MOZ,2002,0.44
Mozambique,MOZ,2003,0.43
Mozambique,MOZ,2004,0.44
Mozambique,MOZ,2005,0.45
Mozambique,MOZ,2006,0.46
Mozambique,MOZ,2007,0.48
Mozambique,MOZ,2008,0.5
Mozambique,MOZ,2009,0.52
Mozambique,MOZ,2010,0.54
Mozambique,MOZ,2011,0.53
Mozambique,MOZ,2012,0.55
Mozambique,MOZ,2013,0.57
Mozambique,MOZ,2014,0.61
Mozambique,MOZ,2015,0.63
Mozambique,MOZ,2016,0.65
Mozambique,MOZ,2017,0.67
Myanmar,MMR,1990,2.54
Myanmar,MMR,1991,2.56
Myanmar,MMR,1992,2.61
Myanmar,MMR,1993,2.68
Myanmar,MMR,1994,2.72
Myanmar,MMR,1995,2.76
Myanmar,MMR,1996,2.83
Myanmar,MMR,1997,2.88
Myanmar,MMR,1998,2.93
Myanmar,MMR,1999,2.98
Myanmar,MMR,2000,3.07
Myanmar,MMR,2001,3.16
Myanmar,MMR,2002,3.31
Myanmar,MMR,2003,3.46
Myanmar,MMR,2004,3.6
Myanmar,MMR,2005,3.73
Myanmar,MMR,2006,3.86
Myanmar,MMR,2007,3.97
Myanmar,MMR,2008,3.13
Myanmar,MMR,2009,4.19
Myanmar,MMR,2010,4.29
Myanmar,MMR,2011,4.39
Myanmar,MMR,2012,4.47
Myanmar,MMR,2013,4.65
Myanmar,MMR,2014,4.65
Myanmar,MMR,2015,4.67
Myanmar,MMR,2016,4.64
Myanmar,MMR,2017,4.63
Namibia,NAM,1990,2.37
Namibia,NAM,1991,2.38
Namibia,NAM,1992,2.38
Namibia,NAM,1993,2.36
Namibia,NAM,1994,2.29
Namibia,NAM,1995,2.29
Namibia,NAM,1996,2.28
Namibia,NAM,1997,2.25
Namibia,NAM,1998,2.23
Namibia,NAM,1999,2.16
Namibia,NAM,2000,2.08
Namibia,NAM,2001,2.03
Namibia,NAM,2002,1.98
Namibia,NAM,2003,1.91
Namibia,NAM,2004,1.85
Namibia,NAM,2005,1.79
Namibia,NAM,2006,1.8
Namibia,NAM,2007,1.83
Namibia,NAM,2008,1.89
Namibia,NAM,2009,1.93
Namibia,NAM,2010,2.01
Namibia,NAM,2011,2.12
Namibia,NAM,2012,2.27
Namibia,NAM,2013,2.46
Namibia,NAM,2014,2.53
Namibia,NAM,2015,2.71
Namibia,NAM,2016,2.76
Namibia,NAM,2017,2.82
Nepal,NPL,1990,3.67
Nepal,NPL,1991,3.76
Nepal,NPL,1992,3.92
Nepal,NPL,1993,4.01
Nepal,NPL,1994,4.16
Nepal,NPL,1995,4.25
Nepal,NPL,1996,4.36
Nepal,NPL,1997,4.5
Nepal,NPL,1998,4.62
Nepal,NPL,1999,4.72
Nepal,NPL,2000,4.84
Nepal,NPL,2001,5
Nepal,NPL,2002,5.02
Nepal,NPL,2003,5.3
Nepal,NPL,2004,5.46
Nepal,NPL,2005,5.75
Nepal,NPL,2006,6.05
Nepal,NPL,2007,6.34
Nepal,NPL,2008,6.61
Nepal,NPL,2009,6.85
Nepal,NPL,2010,7.09
Nepal,NPL,2011,7.31
Nepal,NPL,2012,7.44
Nepal,NPL,2013,7.64
Nepal,NPL,2014,7.99
Nepal,NPL,2015,7.75
Nepal,NPL,2016,8.43
Nepal,NPL,2017,8.7
Netherlands,NLD,1990,6.26
Netherlands,NLD,1991,6.2
Netherlands,NLD,1992,6.14
Netherlands,NLD,1993,6.17
Netherlands,NLD,1994,6.11
Netherlands,NLD,1995,6.12
Netherlands,NLD,1996,6.09
Netherlands,NLD,1997,6.06
Netherlands,NLD,1998,6.04
Netherlands,NLD,1999,6.01
Netherlands,NLD,2000,5.98
Netherlands,NLD,2001,5.89
Netherlands,NLD,2002,5.82
Netherlands,NLD,2003,5.77
Netherlands,NLD,2004,5.67
Netherlands,NLD,2005,5.61
Netherlands,NLD,2006,5.53
Netherlands,NLD,2007,5.46
Netherlands,NLD,2008,5.42
Netherlands,NLD,2009,5.37
Netherlands,NLD,2010,5.34
Netherlands,NLD,2011,5.22
Netherlands,NLD,2012,4.97
Netherlands,NLD,2013,4.76
Netherlands,NLD,2014,4.64
Netherlands,NLD,2015,4.66
Netherlands,NLD,2016,4.46
Netherlands,NLD,2017,4.49
New Zealand,NZL,1990,3.49
New Zealand,NZL,1991,3.52
New Zealand,NZL,1992,3.55
New Zealand,NZL,1993,3.52
New Zealand,NZL,1994,3.45
New Zealand,NZL,1995,3.41
New Zealand,NZL,1996,3.41
New Zealand,NZL,1997,3.38
New Zealand,NZL,1998,3.32
New Zealand,NZL,1999,3.28
New Zealand,NZL,2000,3.15
New Zealand,NZL,2001,3.15
New Zealand,NZL,2002,3.12
New Zealand,NZL,2003,3.06
New Zealand,NZL,2004,2.98
New Zealand,NZL,2005,2.89
New Zealand,NZL,2006,2.87
New Zealand,NZL,2007,2.86
New Zealand,NZL,2008,2.82
New Zealand,NZL,2009,2.77
New Zealand,NZL,2010,2.71
New Zealand,NZL,2011,2.78
New Zealand,NZL,2012,2.53
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.27
New Zealand,NZL,2015,2.27
New Zealand,NZL,2016,2.12
New Zealand,NZL,2017,2.11
Nicaragua,NIC,1990,1.16
Nicaragua,NIC,1991,1.18
Nicaragua,NIC,1992,1.19
Nicaragua,NIC,1993,1.22
Nicaragua,NIC,1994,1.25
Nicaragua,NIC,1995,1.29
Nicaragua,NIC,1996,1.36
Nicaragua,NIC,1997,1.43
Nicaragua,NIC,1998,1.45
Nicaragua,NIC,1999,1.59
Nicaragua,NIC,2000,1.67
Nicaragua,NIC,2001,1.76
Nicaragua,NIC,2002,1.83
Nicaragua,NIC,2003,1.89
Nicaragua,NIC,2004,1.92
Nicaragua,NIC,2005,1.97
Nicaragua,NIC,2006,2.03
Nicaragua,NIC,2007,2.1
Nicaragua,NIC,2008,2.19
Nicaragua,NIC,2009,2.24
Nicaragua,NIC,2010,2.26
Nicaragua,NIC,2011,2.33
Nicaragua,NIC,2012,2.4
Nicaragua,NIC,2013,2.43
Nicaragua,NIC,2014,2.29
Nicaragua,NIC,2015,2.28
Nicaragua,NIC,2016,2.26
Nicaragua,NIC,2017,2.32
Niger,NER,1990,1.48
Niger,NER,1991,1.48
Niger,NER,1992,1.52
Niger,NER,1993,1.52
Niger,NER,1994,1.51
Niger,NER,1995,1.46
Niger,NER,1996,1.48
Niger,NER,1997,1.5
Niger,NER,1998,1.48
Niger,NER,1999,1.45
Niger,NER,2000,1.4
Niger,NER,2001,1.4
Niger,NER,2002,1.34
Niger,NER,2003,1.29
Niger,NER,2004,1.22
Niger,NER,2005,1.25
Niger,NER,2006,1.25
Niger,NER,2007,1.25
Niger,NER,2008,1.24
Niger,NER,2009,1.21
Niger,NER,2010,1.2
Niger,NER,2011,1.27
Niger,NER,2012,1.31
Niger,NER,2013,1.23
Niger,NER,2014,1.24
Niger,NER,2015,1.67
Niger,NER,2016,1.74
Niger,NER,2017,1.85
Nigeria,NGA,1990,2.67
Nigeria,NGA,1991,2.67
Nigeria,NGA,1992,2.68
Nigeria,NGA,1993,2.66
Nigeria,NGA,1994,2.61
Nigeria,NGA,1995,2.57
Nigeria,NGA,1996,2.58
Nigeria,NGA,1997,2.59
Nigeria,NGA,1998,2.55
Nigeria,NGA,1999,2.5
Nigeria,NGA,2000,2.42
Nigeria,NGA,2001,2.42
Nigeria,NGA,2002,2.38
Nigeria,NGA,2003,2.33
Nigeria,NGA,2004,2.25
Nigeria,NGA,2005,2.19
Nigeria,NGA,2006,2.28
Nigeria,NGA,2007,2.32
Nigeria,NGA,2008,2.31
Nigeria,NGA,2009,2.31
Nigeria,NGA,2010,2.28
Nigeria,NGA,2011,2.27
Nigeria,NGA,2012,2.46
Nigeria,NGA,2013,2.35
Nigeria,NGA,2014,2.38
Nigeria,NGA,2015,3.1
Nigeria,NGA,2016,3.16
Nigeria,NGA,2017,3.19
North America,,1990,4.86
North America,,1991,4.86
North America,,1992,4.84
North America,,1993,4.85
North America,,1994,4.83
North America,,1995,4.82
North America,,1996,4.86
North America,,1997,4.89
North America,,1998,4.91
North America,,1999,4.91
North America,,2000,4.88
North America,,2001,4.88
North America,,2002,4.88
North America,,2003,4.86
North America,,2004,4.81
North America,,2005,4.77
North America,,2006,4.74
North America,,2007,4.69
North America,,2008,4.67
North America,,2009,4.61
North America,,2010,4.53
North America,,2011,4.62
North America,,2012,4.39
North America,,2013,4.28
North America,,2014,4.09
North America,,2015,4.02
North America,,2016,3.75
North America,,2017,3.75
North Korea,PRK,1990,7.58
North Korea,PRK,1991,7.64
North Korea,PRK,1992,7.71
North Korea,PRK,1993,7.74
North Korea,PRK,1994,7.75
North Korea,PRK,1995,5.04
North Korea,PRK,1996,5.08
North Korea,PRK,1997,5.11
North Korea,PRK,1998,5.14
North Korea,PRK,1999,5.12
North Korea,PRK,2000,5.12
North Korea,PRK,2001,5.12
North Korea,PRK,2002,5.16
North Korea,PRK,2003,7.35
North Korea,PRK,2004,7.39
North Korea,PRK,2005,7.41
North Korea,PRK,2006,7.47
North Korea,PRK,2007,7.51
North Korea,PRK,2008,7.61
North Korea,PRK,2009,7.66
North Korea,PRK,2010,7.7
North Korea,PRK,2011,7.74
North Korea,PRK,2012,7.55
North Korea,PRK,2013,7.71
North Korea,PRK,2014,7.6
North Korea,PRK,2015,7.87
North Korea,PRK,2016,7.34
North Korea,PRK,2017,7.46
Northern Mariana Islands,MNP,1990,3.56
Northern Mariana Islands,MNP,1991,3.62
Northern Mariana Islands,MNP,1992,3.7
Northern Mariana Islands,MNP,1993,3.76
Northern Mariana Islands,MNP,1994,3.82
Northern Mariana Islands,MNP,1995,3.86
Northern Mariana Islands,MNP,1996,3.92
Northern Mariana Islands,MNP,1997,3.98
Northern Mariana Islands,MNP,1998,4.03
Northern Mariana Islands,MNP,1999,4.08
Northern Mariana Islands,MNP,2000,4.13
