Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
New Zealand,NZL,2016,63130000
Nicaragua,NIC,1990,39400000
Nicaragua,NIC,1991,38060000
Nicaragua,NIC,1992,38970000
Nicaragua,NIC,1993,39670000
Nicaragua,NIC,1994,39980000
Nicaragua,NIC,1995,39350000
Nicaragua,NIC,1996,38940000
Nicaragua,NIC,1997,39780000
Nicaragua,NIC,1998,40770000
Nicaragua,NIC,1999,41300000
Nicaragua,NIC,2000,41820000
Nicaragua,NIC,2001,41980000
Nicaragua,NIC,2002,42400000
Nicaragua,NIC,2003,44600000
Nicaragua,NIC,2004,42900000
Nicaragua,NIC,2005,44690000
Nicaragua,NIC,2006,43810000
Nicaragua,NIC,2007,43950000
Nicaragua,NIC,2008,44150000
Nicaragua,NIC,2009,44010000
Nicaragua,NIC,2010,44850000
Nicaragua,NIC,2011,16970000
Nicaragua,NIC,2012,16980000
Nicaragua,NIC,2013,18040000
Nicaragua,NIC,2014,19250000
Nicaragua,NIC,2015,19500000
Nicaragua,NIC,2016,20640000
Niger,NER,1990,20370000
Niger,NER,1991,20900000
Niger,NER,1992,21470000
Niger,NER,1993,22200000
Niger,NER,1994,22770000
Niger,NER,1995,23480000
Niger,NER,1996,24500000
Niger,NER,1997,25090000
Niger,NER,1998,26080000
Niger,NER,1999,26720000
Niger,NER,2000,27290000
Niger,NER,2001,22510000
Niger,NER,2002,23430000
Niger,NER,2003,24230000
Niger,NER,2004,25200000
Niger,NER,2005,26060000
Niger,NER,2006,27040000
Niger,NER,2007,28310000
Niger,NER,2008,29520000
Niger,NER,2009,31020000
Niger,NER,2010,32430000
Niger,NER,2011,32740000.000000004
Niger,NER,2012,35230000
Niger,NER,2013,37040000
Niger,NER,2014,39290000
Niger,NER,2015,41090000
Niger,NER,2016,42710000
Nigeria,NGA,1990,386460000
Nigeria,NGA,1991,396630000
Nigeria,NGA,1992,408760000
Nigeria,NGA,1993,408700000
Nigeria,NGA,1994,407340000
Nigeria,NGA,1995,401940000
Nigeria,NGA,1996,413830000
Nigeria,NGA,1997,404550000
Nigeria,NGA,1998,396360000
Nigeria,NGA,1999,387400000
Nigeria,NGA,2000,384810000
Nigeria,NGA,2001,350290000
Nigeria,NGA,2002,354200000
Nigeria,NGA,2003,361860000
Nigeria,NGA,2004,364380000
Nigeria,NGA,2005,382160000
Nigeria,NGA,2006,401690000
Nigeria,NGA,2007,399660000
Nigeria,NGA,2008,403260000
Nigeria,NGA,2009,383360000
Nigeria,NGA,2010,404250000
Nigeria,NGA,2011,430360000
Nigeria,NGA,2012,432320000
Nigeria,NGA,2013,455670000
Nigeria,NGA,2014,464360000
Nigeria,NGA,2015,463940000
Nigeria,NGA,2016,481020000
Niue,NIU,1990,30000
Niue,NIU,1991,30000
Niue,NIU,1992,30000
Niue,NIU,1993,30000
Niue,NIU,1994,30000
Niue,NIU,1995,30000
Niue,NIU,1996,30000
Niue,NIU,1997,30000
Niue,NIU,1998,30000
Niue,NIU,1999,30000
Niue,NIU,2000,30000
Niue,NIU,2001,40000
Niue,NIU,2002,40000
Niue,NIU,2003,40000
Niue,NIU,2004,40000
Niue,NIU,2005,40000
Niue,NIU,2006,-10000
Niue,NIU,2007,-10000
Niue,NIU,2008,0
Niue,NIU,2009,-10000
Niue,NIU,2010,-10000
Niue,NIU,2011,60000
Niue,NIU,2012,60000
Niue,NIU,2013,60000
Niue,NIU,2014,60000
Niue,NIU,2015,60000
Niue,NIU,2016,60000
North Korea,PRK,1990,175490000
North Korea,PRK,1991,168020000
North Korea,PRK,1992,153890000
North Korea,PRK,1993,144320000
North Korea,PRK,1994,132840000
North Korea,PRK,1995,123770000
North Korea,PRK,1996,111720000
North Korea,PRK,1997,104170000
North Korea,PRK,1998,95480000
North Korea,PRK,1999,99600000
North Korea,PRK,2000,102960000
North Korea,PRK,2001,105880000
North Korea,PRK,2002,101830000
North Korea,PRK,2003,103160000
North Korea,PRK,2004,105420000
North Korea,PRK,2005,107670000
North Korea,PRK,2006,111910000
North Korea,PRK,2007,99430000
North Korea,PRK,2008,107720000
North Korea,PRK,2009,91460000
North Korea,PRK,2010,88010000
North Korea,PRK,2011,74220000
North Korea,PRK,2012,75520000
North Korea,PRK,2013,64900000.00000001
North Korea,PRK,2014,69350000
North Korea,PRK,2015,62720000
North Korea,PRK,2016,65550000
Norway,NOR,1990,30630000
Norway,NOR,1991,28080000
Norway,NOR,1992,28620000
Norway,NOR,1993,30400000
Norway,NOR,1994,31960000
Norway,NOR,1995,31290000
Norway,NOR,1996,32200000.000000004
Norway,NOR,1997,33760000
Norway,NOR,1998,35400000
Norway,NOR,1999,37290000
Norway,NOR,2000,31940000
Norway,NOR,2001,25600000
Norway,NOR,2002,25060000
Norway,NOR,2003,27050000
Norway,NOR,2004,27530000
Norway,NOR,2005,26270000
Norway,NOR,2006,25300000
Norway,NOR,2007,25830000
Norway,NOR,2008,24450000
Norway,NOR,2009,23800000
Norway,NOR,2010,26530000
Norway,NOR,2011,25840000
Norway,NOR,2012,24990000
Norway,NOR,2013,24150000
Norway,NOR,2014,24050000
Norway,NOR,2015,24310000
Norway,NOR,2016,23810000
Oman,OMN,1990,14820000
Oman,OMN,1991,19150000
Oman,OMN,1992,18170000
Oman,OMN,1993,17490000
Oman,OMN,1994,17370000
Oman,OMN,1995,19330000
Oman,OMN,1996,19660000
Oman,OMN,1997,21290000
Oman,OMN,1998,21530000
Oman,OMN,1999,24860000
Oman,OMN,2000,27070000
Oman,OMN,2001,29850000
Oman,OMN,2002,31520000
Oman,OMN,2003,32250000
Oman,OMN,2004,32080000
Oman,OMN,2005,32500000
Oman,OMN,2006,42370000
Oman,OMN,2007,46110000
Oman,OMN,2008,44890000
Oman,OMN,2009,48170000
Oman,OMN,2010,52260000
Oman,OMN,2011,58500000
Oman,OMN,2012,65030000
Oman,OMN,2013,68000000
Oman,OMN,2014,71740000
Oman,OMN,2015,76160000
Oman,OMN,2016,75980000
Pakistan,PAK,1990,180120000
Pakistan,PAK,1991,181000000
Pakistan,PAK,1992,190290000
Pakistan,PAK,1993,200100000
Pakistan,PAK,1994,206770000
Pakistan,PAK,1995,217150000
Pakistan,PAK,1996,224210000
Pakistan,PAK,1997,231170000
Pakistan,PAK,1998,234990000
Pakistan,PAK,1999,247550000
Pakistan,PAK,2000,249660000
Pakistan,PAK,2001,251870000
Pakistan,PAK,2002,258290000.00000003
Pakistan,PAK,2003,266230000.00000003
Pakistan,PAK,2004,283060000
Pakistan,PAK,2005,291300000
Pakistan,PAK,2006,312190000
Pakistan,PAK,2007,328950000
Pakistan,PAK,2008,331940000
Pakistan,PAK,2009,342300000
Pakistan,PAK,2010,336910000
Pakistan,PAK,2011,352210000
Pakistan,PAK,2012,356030000
Pakistan,PAK,2013,366540000
Pakistan,PAK,2014,379950000
Pakistan,PAK,2015,394480000
Pakistan,PAK,2016,403670000
Palau,PLW,1991,-130000
Palau,PLW,1992,100000
Palau,PLW,1993,110000
Palau,PLW,1994,110000
Palau,PLW,1995,110000
Palau,PLW,1996,110000
Palau,PLW,1997,110000
Palau,PLW,1998,110000
Palau,PLW,1999,120000
Palau,PLW,2000,120000
Palau,PLW,2001,130000
Palau,PLW,2002,130000
Palau,PLW,2003,130000
Palau,PLW,2004,130000
Palau,PLW,2005,140000
Palau,PLW,2006,280000
Palau,PLW,2007,280000
Palau,PLW,2008,270000
Palau,PLW,2009,270000
Palau,PLW,2010,270000
Palau,PLW,2011,270000
Palau,PLW,2012,280000
Palau,PLW,2013,280000
Palau,PLW,2014,290000
Palau,PLW,2015,30000
Palau,PLW,2016,30000
Panama,PAN,1990,16890000
Panama,PAN,1991,17360000
Panama,PAN,1992,18000000
Panama,PAN,1993,18250000
Panama,PAN,1994,18620000
Panama,PAN,1995,18830000
Panama,PAN,1996,18560000
Panama,PAN,1997,18470000
Panama,PAN,1998,19550000
Panama,PAN,1999,18670000
Panama,PAN,2000,18820000
Panama,PAN,2001,20650000
Panama,PAN,2002,20150000
Panama,PAN,2003,20730000
Panama,PAN,2004,20550000
Panama,PAN,2005,22020000
Panama,PAN,2006,21920000
Panama,PAN,2007,21690000
Panama,PAN,2008,21800000
Panama,PAN,2009,23500000
Panama,PAN,2010,24280000
Panama,PAN,2011,25360000
Panama,PAN,2012,26320000
Panama,PAN,2013,26610000
Panama,PAN,2014,27030000
Panama,PAN,2015,27600000
Panama,PAN,2016,26940000
Papua New Guinea,PNG,1990,63120000
Papua New Guinea,PNG,1991,64040000.00000001
Papua New Guinea,PNG,1992,65069999.99999999
Papua New Guinea,PNG,1993,66040000.00000001
Papua New Guinea,PNG,1994,67260000
Papua New Guinea,PNG,1995,68170000
Papua New Guinea,PNG,1996,54400000
Papua New Guinea,PNG,1997,171220000
Papua New Guinea,PNG,1998,57010000
Papua New Guinea,PNG,1999,56390000
Papua New Guinea,PNG,2000,56230000
Papua New Guinea,PNG,2001,53140000
Papua New Guinea,PNG,2002,75990000
Papua New Guinea,PNG,2003,64560000
Papua New Guinea,PNG,2004,103640000
Papua New Guinea,PNG,2005,60850000
Papua New Guinea,PNG,2006,72850000
Papua New Guinea,PNG,2007,58680000
Papua New Guinea,PNG,2008,63430000
Papua New Guinea,PNG,2009,58840000
Papua New Guinea,PNG,2010,66910000
Papua New Guinea,PNG,2011,58450000
Papua New Guinea,PNG,2012,60400000
Papua New Guinea,PNG,2013,64250000
Papua New Guinea,PNG,2014,74880000
Papua New Guinea,PNG,2015,135190000
Papua New Guinea,PNG,2016,63850000
Paraguay,PRY,1990,107600000
Paraguay,PRY,1991,104660000
Paraguay,PRY,1992,103970000
Paraguay,PRY,1993,104220000
Paraguay,PRY,1994,104270000
Paraguay,PRY,1995,106210000
Paraguay,PRY,1996,102280000
Paraguay,PRY,1997,103520000
Paraguay,PRY,1998,103810000
Paraguay,PRY,1999,107000000
Paraguay,PRY,2000,102440000
Paraguay,PRY,2001,110010000
Paraguay,PRY,2002,112460000
Paraguay,PRY,2003,112250000
Paraguay,PRY,2004,109480000
Paraguay,PRY,2005,111390000
Paraguay,PRY,2006,166320000
Paraguay,PRY,2007,170400000
Paraguay,PRY,2008,166960000
Paraguay,PRY,2009,169050000
Paraguay,PRY,2010,171920000
Paraguay,PRY,2011,187710000
Paraguay,PRY,2012,189600000
Paraguay,PRY,2013,193560000
Paraguay,PRY,2014,192970000
Paraguay,PRY,2015,193390000
Paraguay,PRY,2016,194590000
Peru,PER,1990,88520000
Peru,PER,1991,87200000
Peru,PER,1992,88140000
Peru,PER,1993,89240000
Peru,PER,1994,91750000
Peru,PER,1995,96560000
Peru,PER,1996,99310000
Peru,PER,1997,101220000
Peru,PER,1998,101490000
Peru,PER,1999,105410000
Peru,PER,2000,105930000
Peru,PER,2001,103930000
Peru,PER,2002,106050000
Peru,PER,2003,106410000
Peru,PER,2004,110400000
Peru,PER,2005,115470000
Peru,PER,2006,137580000
Peru,PER,2007,144130000
Peru,PER,2008,146260000
Peru,PER,2009,149920000
Peru,PER,2010,155800000
Peru,PER,2011,158340000
Peru,PER,2012,159390000
Peru,PER,2013,160560000
Peru,PER,2014,163700000
Peru,PER,2015,165980000
Peru,PER,2016,168850000
Philippines,PHL,1990,93440000
Philippines,PHL,1991,93410000
Philippines,PHL,1992,95560000
Philippines,PHL,1993,101090000
Philippines,PHL,1994,108910000
Philippines,PHL,1995,121100000
Philippines,PHL,1996,129820000
Philippines,PHL,1997,138350000
Philippines,PHL,1998,132220000
Philippines,PHL,1999,137860000
Philippines,PHL,2000,139740000
Philippines,PHL,2001,153270000
Philippines,PHL,2002,155070000
Philippines,PHL,2003,158170000
Philippines,PHL,2004,161910000
Philippines,PHL,2005,163380000
Philippines,PHL,2006,174340000
Philippines,PHL,2007,180030000
Philippines,PHL,2008,183140000
Philippines,PHL,2009,185250000
Philippines,PHL,2010,191370000
Philippines,PHL,2011,103170000
Philippines,PHL,2012,108250000
Philippines,PHL,2013,119610000
Philippines,PHL,2014,127640000
Philippines,PHL,2015,136850000
Philippines,PHL,2016,149410000
Poland,POL,1990,426630000
Poland,POL,1991,422360000
Poland,POL,1992,411550000
Poland,POL,1993,411100000
Poland,POL,1994,406380000
Poland,POL,1995,405910000
Poland,POL,1996,420690000
Poland,POL,1997,410460000
Poland,POL,1998,380740000
Poland,POL,1999,369990000
Poland,POL,2000,356570000
Poland,POL,2001,345710000
Poland,POL,2002,338060000
Poland,POL,2003,350130000
Poland,POL,2004,354020000
Poland,POL,2005,355740000
Poland,POL,2006,286660000
Poland,POL,2007,286630000
Poland,POL,2008,280380000
Poland,POL,2009,264550000
Poland,POL,2010,282520000
Poland,POL,2011,360530000
Poland,POL,2012,353510000
Poland,POL,2013,348120000
Poland,POL,2014,335050000
Poland,POL,2015,338940000
Poland,POL,2016,349760000
Portugal,PRT,1990,57960000
Portugal,PRT,1991,59670000
Portugal,PRT,1992,63650000
Portugal,PRT,1993,62610000
Portugal,PRT,1994,64510000.00000001
Portugal,PRT,1995,68260000
Portugal,PRT,1996,66640000
Portugal,PRT,1997,68910000
Portugal,PRT,1998,74080000
Portugal,PRT,1999,80820000
Portugal,PRT,2000,80340000
Portugal,PRT,2001,83940000
Portugal,PRT,2002,88770000
Portugal,PRT,2003,84380000
Portugal,PRT,2004,85630000
Portugal,PRT,2005,89700000
Portugal,PRT,2006,77730000
Portugal,PRT,2007,76270000
Portugal,PRT,2008,73990000
Portugal,PRT,2009,73270000
Portugal,PRT,2010,68180000
Portugal,PRT,2011,68840000
Portugal,PRT,2012,67190000
Portugal,PRT,2013,65530000
Portugal,PRT,2014,64920000
Portugal,PRT,2015,69230000
Portugal,PRT,2016,69390000
Qatar,QAT,1990,14040000
Qatar,QAT,1991,16210000
Qatar,QAT,1992,16469999.999999998
Qatar,QAT,1993,17370000
Qatar,QAT,1994,18270000
Qatar,QAT,1995,19070000
Qatar,QAT,1996,20020000
Qatar,QAT,1997,21710000
Qatar,QAT,1998,23110000
Qatar,QAT,1999,25410000
Qatar,QAT,2000,24270000
Qatar,QAT,2001,26190000
Qatar,QAT,2002,30540000
Qatar,QAT,2003,32070000
Qatar,QAT,2004,35590000
Qatar,QAT,2005,44840000
Qatar,QAT,2006,49080000
Qatar,QAT,2007,56380000
Qatar,QAT,2008,60640000
Qatar,QAT,2009,63380000
Qatar,QAT,2010,69340000
Qatar,QAT,2011,73310000
Qatar,QAT,2012,80910000
Qatar,QAT,2013,83140000
Qatar,QAT,2014,89190000
Qatar,QAT,2015,90800000
Qatar,QAT,2016,92260000
Romania,ROU,1990,246680000
Romania,ROU,1991,204540000
Romania,ROU,1992,183490000
Romania,ROU,1993,171210000
Romania,ROU,1994,167740000
Romania,ROU,1995,173320000
Romania,ROU,1996,176440000
Romania,ROU,1997,163570000
Romania,ROU,1998,146130000
Romania,ROU,1999,130520000.00000001
Romania,ROU,2000,135080000
Romania,ROU,2001,140350000
Romania,ROU,2002,138020000
Romania,ROU,2003,143630000
Romania,ROU,2004,140160000
Romania,ROU,2005,138760000
Romania,ROU,2006,135940000
Romania,ROU,2007,133840000
Romania,ROU,2008,130360000.00000001
Romania,ROU,2009,113370000
Romania,ROU,2010,110230000
Romania,ROU,2011,-42820000
Romania,ROU,2012,-44780000
Romania,ROU,2013,-56920000
Romania,ROU,2014,-57880000
Romania,ROU,2015,-56120000
Romania,ROU,2016,-58630000
Russia,RUS,1990,3559400000
Russia,RUS,1991,3463010000
Russia,RUS,1992,3223070000
Russia,RUS,1993,2965810000
Russia,RUS,1994,2682660000
Russia,RUS,1995,2602080000
Russia,RUS,1996,2508250000
Russia,RUS,1997,2317880000
Russia,RUS,1998,2370700000
Russia,RUS,1999,2352950000
Russia,RUS,2000,2418990000
Russia,RUS,2001,2329980000
Russia,RUS,2002,2381150000
Russia,RUS,2003,2552060000
Russia,RUS,2004,2443690000
Russia,RUS,2005,2492300000
Russia,RUS,2006,2379410000
Russia,RUS,2007,2352000000
Russia,RUS,2008,2616540000
Russia,RUS,2009,2281070000
Russia,RUS,2010,2401660000
Russia,RUS,2011,2478200000
Russia,RUS,2012,2541380000
Russia,RUS,2013,2413770000
Russia,RUS,2014,2414840000
Russia,RUS,2015,2316810000
Russia,RUS,2016,2391380000
Rwanda,RWA,1990,13420000
Rwanda,RWA,1991,13400000
Rwanda,RWA,1992,13330000
Rwanda,RWA,1993,13250000
Rwanda,RWA,1994,13130000
Rwanda,RWA,1995,12880000
Rwanda,RWA,1996,12380000
Rwanda,RWA,1997,12630000
Rwanda,RWA,1998,12750000
Rwanda,RWA,1999,12840000
Rwanda,RWA,2000,12730000
Rwanda,RWA,2001,-5750000
Rwanda,RWA,2002,-5710000
Rwanda,RWA,2003,-3780000
Rwanda,RWA,2004,-5120000
Rwanda,RWA,2005,-4540000
Rwanda,RWA,2006,4050000
Rwanda,RWA,2007,3170000
Rwanda,RWA,2008,4730000
Rwanda,RWA,2009,3920000
Rwanda,RWA,2010,4440000
Rwanda,RWA,2011,5410000
Rwanda,RWA,2012,5280000
Rwanda,RWA,2013,6420000
Rwanda,RWA,2014,5250000
Rwanda,RWA,2015,7890000
Rwanda,RWA,2016,7590000
Saint Kitts and Nevis,KNA,1990,150000
Saint Kitts and Nevis,KNA,1991,150000
Saint Kitts and Nevis,KNA,1992,160000
Saint Kitts and Nevis,KNA,1993,160000
Saint Kitts and Nevis,KNA,1994,170000
Saint Kitts and Nevis,KNA,1995,180000
Saint Kitts and Nevis,KNA,1996,190000
Saint Kitts and Nevis,KNA,1997,200000
Saint Kitts and Nevis,KNA,1998,210000
Saint Kitts and Nevis,KNA,1999,220000
Saint Kitts and Nevis,KNA,2000,230000
Saint Kitts and Nevis,KNA,2001,250000
Saint Kitts and Nevis,KNA,2002,270000
Saint Kitts and Nevis,KNA,2003,270000
Saint Kitts and Nevis,KNA,2004,290000
Saint Kitts and Nevis,KNA,2005,270000
Saint Kitts and Nevis,KNA,2006,400000
Saint Kitts and Nevis,KNA,2007,420000
Saint Kitts and Nevis,KNA,2008,430000
Saint Kitts and Nevis,KNA,2009,440000
Saint Kitts and Nevis,KNA,2010,440000
Saint Kitts and Nevis,KNA,2011,350000
Saint Kitts and Nevis,KNA,2012,330000
Saint Kitts and Nevis,KNA,2013,340000
Saint Kitts and Nevis,KNA,2014,340000
Saint Kitts and Nevis,KNA,2015,370000
Saint Kitts and Nevis,KNA,2016,370000
Saint Lucia,LCA,1990,840000
Saint Lucia,LCA,1991,860000
Saint Lucia,LCA,1992,910000
Saint Lucia,LCA,1993,940000
Saint Lucia,LCA,1994,1010000
Saint Lucia,LCA,1995,990000
Saint Lucia,LCA,1996,930000
Saint Lucia,LCA,1997,830000
Saint Lucia,LCA,1998,700000
Saint Lucia,LCA,1999,630000
Saint Lucia,LCA,2000,550000
Saint Lucia,LCA,2001,610000
Saint Lucia,LCA,2002,570000
Saint Lucia,LCA,2003,600000
Saint Lucia,LCA,2004,600000
Saint Lucia,LCA,2005,620000
Saint Lucia,LCA,2006,860000
Saint Lucia,LCA,2007,880000
Saint Lucia,LCA,2008,900000
Saint Lucia,LCA,2009,890000
Saint Lucia,LCA,2010,920000
Saint Lucia,LCA,2011,740000
Saint Lucia,LCA,2012,750000
Saint Lucia,LCA,2013,760000
Saint Lucia,LCA,2014,770000
Saint Lucia,LCA,2015,810000
Saint Lucia,LCA,2016,810000
Saint Vincent and the Grenadines,VCT,1990,50000
Saint Vincent and the Grenadines,VCT,1991,50000
Saint Vincent and the Grenadines,VCT,1992,60000
Saint Vincent and the Grenadines,VCT,1993,80000
Saint Vincent and the Grenadines,VCT,1994,100000
Saint Vincent and the Grenadines,VCT,1995,110000
Saint Vincent and the Grenadines,VCT,1996,110000
Saint Vincent and the Grenadines,VCT,1997,110000
Saint Vincent and the Grenadines,VCT,1998,140000
Saint Vincent and the Grenadines,VCT,1999,150000
Saint Vincent and the Grenadines,VCT,2000,130000
Saint Vincent and the Grenadines,VCT,2001,220000
Saint Vincent and the Grenadines,VCT,2002,220000
Saint Vincent and the Grenadines,VCT,2003,230000
Saint Vincent and the Grenadines,VCT,2004,250000
Saint Vincent and the Grenadines,VCT,2005,250000
Saint Vincent and the Grenadines,VCT,2006,480000
Saint Vincent and the Grenadines,VCT,2007,490000
Saint Vincent and the Grenadines,VCT,2008,490000
Saint Vincent and the Grenadines,VCT,2009,580000
Saint Vincent and the Grenadines,VCT,2010,490000
Saint Vincent and the Grenadines,VCT,2011,300000
Saint Vincent and the Grenadines,VCT,2012,350000
Saint Vincent and the Grenadines,VCT,2013,310000
Saint Vincent and the Grenadines,VCT,2014,310000
Saint Vincent and the Grenadines,VCT,2015,330000
Saint Vincent and the Grenadines,VCT,2016,330000
Samoa,WSM,1990,-1710000
Samoa,WSM,1991,-1700000
Samoa,WSM,1992,-1700000
Samoa,WSM,1993,-1700000
Samoa,WSM,1994,-1660000
Samoa,WSM,1995,-1660000
Samoa,WSM,1996,-1650000
Samoa,WSM,1997,-1640000
Samoa,WSM,1998,-1630000
Samoa,WSM,1999,-1630000
Samoa,WSM,2000,-1600000
Samoa,WSM,2001,370000
Samoa,WSM,2002,350000
Samoa,WSM,2003,360000
Samoa,WSM,2004,360000
Samoa,WSM,2005,370000
Samoa,WSM,2006,-60000
Samoa,WSM,2007,-60000
Samoa,WSM,2008,-50000
Samoa,WSM,2009,-40000
Samoa,WSM,2010,-30000
Samoa,WSM,2011,550000
Samoa,WSM,2012,540000
Samoa,WSM,2013,550000
Samoa,WSM,2014,550000
Samoa,WSM,2015,710000
Samoa,WSM,2016,700000
Sao Tome and Principe,STP,1990,90000
Sao Tome and Principe,STP,1991,90000
Sao Tome and Principe,STP,1992,100000
Sao Tome and Principe,STP,1993,100000
Sao Tome and Principe,STP,1994,100000
Sao Tome and Principe,STP,1995,100000
Sao Tome and Principe,STP,1996,100000
Sao Tome and Principe,STP,1997,100000
Sao Tome and Principe,STP,1998,100000
Sao Tome and Principe,STP,1999,100000
Sao Tome and Principe,STP,2000,100000
Sao Tome and Principe,STP,2001,100000
Sao Tome and Principe,STP,2002,110000
Sao Tome and Principe,STP,2003,110000
Sao Tome and Principe,STP,2004,120000
Sao Tome and Principe,STP,2005,120000
Sao Tome and Principe,STP,2006,420000
Sao Tome and Principe,STP,2007,420000
Sao Tome and Principe,STP,2008,420000
Sao Tome and Principe,STP,2009,430000
Sao Tome and Principe,STP,2010,440000
Sao Tome and Principe,STP,2011,150000
Sao Tome and Principe,STP,2012,160000
Sao Tome and Principe,STP,2013,160000
Sao Tome and Principe,STP,2014,170000
Sao Tome and Principe,STP,2015,210000
Sao Tome and Principe,STP,2016,200000
Saudi Arabia,SAU,1990,190620000
Saudi Arabia,SAU,1991,212820000
Saudi Arabia,SAU,1992,227560000
Saudi Arabia,SAU,1993,235950000
Saudi Arabia,SAU,1994,250080000
Saudi Arabia,SAU,1995,255120000
Saudi Arabia,SAU,1996,269680000
Saudi Arabia,SAU,1997,253560000
Saudi Arabia,SAU,1998,271900000
Saudi Arabia,SAU,1999,278620000
Saudi Arabia,SAU,2000,291530000
Saudi Arabia,SAU,2001,297910000
Saudi Arabia,SAU,2002,318210000
Saudi Arabia,SAU,2003,331490000
Saudi Arabia,SAU,2004,349910000
Saudi Arabia,SAU,2005,367360000
Saudi Arabia,SAU,2006,390250000
Saudi Arabia,SAU,2007,412810000
Saudi Arabia,SAU,2008,450540000
Saudi Arabia,SAU,2009,470820000
Saudi Arabia,SAU,2010,515510000
Saudi Arabia,SAU,2011,534470000
Saudi Arabia,SAU,2012,568120000
Saudi Arabia,SAU,2013,585750000
Saudi Arabia,SAU,2014,629140000
Saudi Arabia,SAU,2015,660580000
Saudi Arabia,SAU,2016,663580000
Senegal,SEN,1990,21120000
Senegal,SEN,1991,21520000
Senegal,SEN,1992,22070000
Senegal,SEN,1993,22470000
Senegal,SEN,1994,22830000
Senegal,SEN,1995,23240000
Senegal,SEN,1996,24640000
Senegal,SEN,1997,25230000
Senegal,SEN,1998,26470000
Senegal,SEN,1999,28760000
Senegal,SEN,2000,28740000
Senegal,SEN,2001,28110000
Senegal,SEN,2002,27460000
Senegal,SEN,2003,25630000
Senegal,SEN,2004,27650000
Senegal,SEN,2005,28640000
Senegal,SEN,2006,29040000
Senegal,SEN,2007,28440000
Senegal,SEN,2008,30060000
Senegal,SEN,2009,29780000
Senegal,SEN,2010,31390000
Senegal,SEN,2011,30980000
Senegal,SEN,2012,30100000
Senegal,SEN,2013,31330000
Senegal,SEN,2014,32270000.000000004
Senegal,SEN,2015,32770000.000000004
Senegal,SEN,2016,34990000
Serbia,SRB,1990,77360000
Serbia,SRB,1991,67060000
Serbia,SRB,1992,61800000
Serbia,SRB,1993,56010000
Serbia,SRB,1994,52350000
Serbia,SRB,1995,58880000
Serbia,SRB,1996,66440000
Serbia,SRB,1997,71220000
Serbia,SRB,1998,70940000
Serbia,SRB,1999,53600000
Serbia,SRB,2000,55560000
Serbia,SRB,2001,57650000
Serbia,SRB,2002,60950000
Serbia,SRB,2003,63910000
Serbia,SRB,2004,69300000
Serbia,SRB,2005,61680000
Serbia,SRB,2006,4080000
Serbia,SRB,2007,3560000
Serbia,SRB,2008,1610000
Serbia,SRB,2009,-440000
Serbia,SRB,2010,-500000
Serbia,SRB,2011,67390000
Serbia,SRB,2012,62370000
Serbia,SRB,2013,63050000
Serbia,SRB,2014,55300000
Serbia,SRB,2015,61680000
Serbia,SRB,2016,62860000
Seychelles,SYC,1990,220000
Seychelles,SYC,1991,240000
Seychelles,SYC,1992,240000
Seychelles,SYC,1993,250000
Seychelles,SYC,1994,270000
Seychelles,SYC,1995,270000
Seychelles,SYC,1996,310000
Seychelles,SYC,1997,420000
Seychelles,SYC,1998,520000
Seychelles,SYC,1999,600000
Seychelles,SYC,2000,660000
Seychelles,SYC,2001,720000
Seychelles,SYC,2002,630000
Seychelles,SYC,2003,640000
Seychelles,SYC,2004,830000
Seychelles,SYC,2005,790000
Seychelles,SYC,2006,830000
Seychelles,SYC,2007,750000
Seychelles,SYC,2008,800000
Seychelles,SYC,2009,630000
Seychelles,SYC,2010,560000
Seychelles,SYC,2011,460000
Seychelles,SYC,2012,560000
Seychelles,SYC,2013,530000
Seychelles,SYC,2014,630000
Seychelles,SYC,2015,1280000
Seychelles,SYC,2016,1300000
Sierra Leone,SLE,1990,11030000
Sierra Leone,SLE,1991,11060000
Sierra Leone,SLE,1992,10980000
Sierra Leone,SLE,1993,11060000
Sierra Leone,SLE,1994,11040000
Sierra Leone,SLE,1995,10820000
Sierra Leone,SLE,1996,9010000
Sierra Leone,SLE,1997,9030000
Sierra Leone,SLE,1998,9120000
Sierra Leone,SLE,1999,8890000
Sierra Leone,SLE,2000,8860000
Sierra Leone,SLE,2001,9440000
Sierra Leone,SLE,2002,9600000
Sierra Leone,SLE,2003,11860000
Sierra Leone,SLE,2004,13050000
Sierra Leone,SLE,2005,11090000
Sierra Leone,SLE,2006,15100000
Sierra Leone,SLE,2007,12410000
Sierra Leone,SLE,2008,11120000
Sierra Leone,SLE,2009,12950000
Sierra Leone,SLE,2010,11190000
Sierra Leone,SLE,2011,11780000
Sierra Leone,SLE,2012,14010000
Sierra Leone,SLE,2013,13000000
Sierra Leone,SLE,2014,14770000
Sierra Leone,SLE,2015,16040000
Sierra Leone,SLE,2016,13590000
Singapore,SGP,1990,31620000
Singapore,SGP,1991,34800000
Singapore,SGP,1992,37360000
Singapore,SGP,1993,44300000
Singapore,SGP,1994,47850000
Singapore,SGP,1995,49200000
Singapore,SGP,1996,50600000
Singapore,SGP,1997,50760000
Singapore,SGP,1998,49750000
Singapore,SGP,1999,50640000
Singapore,SGP,2000,55260000
Singapore,SGP,2001,55120000
Singapore,SGP,2002,54180000
Singapore,SGP,2003,51120000
Singapore,SGP,2004,52490000
