Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Bermuda,BMU,1978,39.782499269831
Bermuda,BMU,1979,55.0336243538615
Bermuda,BMU,1980,44.379158757086
Bermuda,BMU,1981,37.8304953736331
Bermuda,BMU,1982,0.0907023570918278
Bermuda,BMU,1983,0.855362700355504
Bermuda,BMU,1984,0.001045766490603
Bermuda,BMU,1985,0.00294202603960502
Bermuda,BMU,1988,0.0634054668571372
Bermuda,BMU,1989,0.00112860430365036
Bermuda,BMU,1990,0.00202621427908419
Bermuda,BMU,1991,0.00551814074752136
Bermuda,BMU,1992,0.070217056780695
Bermuda,BMU,1993,0.00331031494135727
Bermuda,BMU,2012,6.32006619145502
Bermuda,BMU,2015,0.0842569901988187
Bermuda,BMU,2016,0.188917459553713
Bermuda,BMU,2017,0.158094075130072
Bhutan,BTN,1991,28.0819410196691
Bhutan,BTN,1992,22.0593854730078
Bhutan,BTN,1993,28.0710468174997
Bhutan,BTN,1994,25.6183926884785
Bhutan,BTN,1998,30.9983551252258
Bhutan,BTN,1999,41.9414076675015
Bhutan,BTN,2005,30.9371095810558
Bhutan,BTN,2006,27.1858253436532
Bhutan,BTN,2007,36.5144598541274
Bhutan,BTN,2008,48.9175140043768
Bhutan,BTN,2009,42.4687238193763
Bhutan,BTN,2010,1.17938116636528
Bhutan,BTN,2011,1.32603384643971
Bhutan,BTN,2012,32.9166473395568
Bolivia,BOL,1962,1.93967855863507
Bolivia,BOL,1963,2.20044449151714
Bolivia,BOL,1964,0.642442449493938
Bolivia,BOL,1965,0.575444256620984
Bolivia,BOL,1966,4.40718620627226
Bolivia,BOL,1967,13.7562148508282
Bolivia,BOL,1968,14.2349087285348
Bolivia,BOL,1969,11.6994371637236
Bolivia,BOL,1970,4.5311321204693
Bolivia,BOL,1971,11.0598222137505
Bolivia,BOL,1972,17.2974529664717
Bolivia,BOL,1973,18.6190469965337
Bolivia,BOL,1974,29.8262132118384
Bolivia,BOL,1975,29.0466093305105
Bolivia,BOL,1976,26.2940542435571
Bolivia,BOL,1977,18.5666114235508
Bolivia,BOL,1978,16.6709413767396
Bolivia,BOL,1979,13.5671612030845
Bolivia,BOL,1980,23.6575981835651
Bolivia,BOL,1981,34.1726451794452
Bolivia,BOL,1982,44.4917238946492
Bolivia,BOL,1983,51.3792933394652
Bolivia,BOL,1984,49.7863349373093
Bolivia,BOL,1985,55.6587844747595
Bolivia,BOL,1986,52.2680366540488
Bolivia,BOL,1987,44.9388892139974
Bolivia,BOL,1988,36.6432633286336
Bolivia,BOL,1989,26.1718467403208
Bolivia,BOL,1990,24.5652347426924
Bolivia,BOL,1991,26.7633993496556
Bolivia,BOL,1992,16.5185123724594
Bolivia,BOL,1993,13.9755075752743
Bolivia,BOL,1994,10.6499201609948
Bolivia,BOL,1995,14.5537959177605
Bolivia,BOL,1996,13.0738735089195
Bolivia,BOL,1997,9.21648384780146
Bolivia,BOL,1998,7.96314434731047
Bolivia,BOL,1999,5.62563827713001
Bolivia,BOL,2000,12.976668076613
Bolivia,BOL,2001,24.0817255503909
Bolivia,BOL,2002,26.7202147861637
Bolivia,BOL,2003,31.4565198447951
Bolivia,BOL,2004,38.1519330729055
Bolivia,BOL,2005,49.2137036232796
Bolivia,BOL,2006,50.3521452271715
Bolivia,BOL,2007,49.1765653885899
Bolivia,BOL,2008,52.3035786534738
Bolivia,BOL,2009,40.0069687905976
Bolivia,BOL,2010,43.8774278995918
Bolivia,BOL,2011,46.7242892521021
Bolivia,BOL,2012,55.0051242709039
Bolivia,BOL,2013,57.2503133005947
Bolivia,BOL,2014,57.8212573110904
Bolivia,BOL,2015,50.3950687871474
Bolivia,BOL,2016,34.6062777884915
Bolivia,BOL,2017,39.9150010248927
Bosnia and Herzegovina,BIH,2003,4.48239949682276
Bosnia and Herzegovina,BIH,2004,7.79854406474867
Bosnia and Herzegovina,BIH,2005,8.7727534802309
Bosnia and Herzegovina,BIH,2006,8.03055730886399
Bosnia and Herzegovina,BIH,2007,7.73112251806352
Bosnia and Herzegovina,BIH,2008,9.64881927965818
Bosnia and Herzegovina,BIH,2009,13.1058866988515
Bosnia and Herzegovina,BIH,2010,14.9625149473114
Bosnia and Herzegovina,BIH,2011,13.8324604751186
Bosnia and Herzegovina,BIH,2012,8.79681611867331
Bosnia and Herzegovina,BIH,2013,11.244646288269
Bosnia and Herzegovina,BIH,2014,9.39659572552002
Bosnia and Herzegovina,BIH,2015,6.80864895791546
Bosnia and Herzegovina,BIH,2016,6.66442385061739
Bosnia and Herzegovina,BIH,2017,8.17413251060791
Botswana,BWA,2000,0.0817757405959214
Botswana,BWA,2001,0.0651726499426658
Botswana,BWA,2002,0.0174329254908931
Botswana,BWA,2003,0.0411235019650024
Botswana,BWA,2004,0.0352289581845895
Botswana,BWA,2005,0.0852369093756292
Botswana,BWA,2006,0.133620185677179
Botswana,BWA,2007,0.241992604681486
Botswana,BWA,2008,0.300339258017604
Botswana,BWA,2009,0.315765227540131
Botswana,BWA,2010,0.356998533617619
Botswana,BWA,2011,0.404507891642861
Botswana,BWA,2012,0.575944239783271
Botswana,BWA,2013,0.421965830143093
Botswana,BWA,2014,0.488134903086557
Botswana,BWA,2015,0.38326427016107
Botswana,BWA,2016,0.170939776290122
Botswana,BWA,2017,0.144670075119067
Brazil,BRA,1962,0.612005555642229
Brazil,BRA,1963,0.66962834270723
Brazil,BRA,1964,0.186358952541575
Brazil,BRA,1965,0.000485497404061802
Brazil,BRA,1967,0.050408789912482
Brazil,BRA,1968,0.0339045420876149
Brazil,BRA,1969,0.144149331388812
Brazil,BRA,1970,0.581632320624406
Brazil,BRA,1971,0.827027019342867
Brazil,BRA,1972,1.00219141409849
Brazil,BRA,1973,1.34798462534769
Brazil,BRA,1974,1.39158302052191
Brazil,BRA,1975,2.31537635726927
Brazil,BRA,1976,2.47480162106379
Brazil,BRA,1977,1.78691504265173
Brazil,BRA,1978,1.55128270620942
Brazil,BRA,1979,1.49597263942829
Brazil,BRA,1980,1.77601692072465
Brazil,BRA,1981,5.05565512187762
Brazil,BRA,1982,7.15570915277825
Brazil,BRA,1983,5.29088505956537
Brazil,BRA,1984,6.7678845692108
Brazil,BRA,1985,6.35625773629529
Brazil,BRA,1986,3.12467488216838
Brazil,BRA,1987,3.60793733843234
Brazil,BRA,1988,2.67233227861758
Brazil,BRA,1989,2.47325253547339
Brazil,BRA,1990,2.15987393047698
Brazil,BRA,1991,1.36521132822537
Brazil,BRA,1992,1.59716554752655
Brazil,BRA,1993,1.65268003762075
Brazil,BRA,1994,1.81020526501459
Brazil,BRA,1995,0.874509603867617
Brazil,BRA,1996,0.890640552567456
Brazil,BRA,1997,0.609968622363222
Brazil,BRA,1998,0.719941951760776
Brazil,BRA,1999,0.836684207725736
Brazil,BRA,2000,1.64335019374067
Brazil,BRA,2001,3.58262710686956
Brazil,BRA,2002,4.88344814947375
Brazil,BRA,2003,5.19316140218826
Brazil,BRA,2004,4.5677955386881
Brazil,BRA,2005,5.9833453544164
Brazil,BRA,2006,7.7084393845737
Brazil,BRA,2007,8.28925101947858
Brazil,BRA,2008,9.45941164264534
Brazil,BRA,2009,8.99965913434398
Brazil,BRA,2010,9.90578755643656
Brazil,BRA,2011,10.5447420450848
Brazil,BRA,2012,11.0271428609977
Brazil,BRA,2013,7.43576206205065
Brazil,BRA,2014,9.24652234723185
Brazil,BRA,2015,7.26504448912215
Brazil,BRA,2016,6.34469227953539
Brazil,BRA,2017,8.70085449359901
Brunei,BRN,1962,98.1962783971394
Brunei,BRN,1963,98.6492403809629
Brunei,BRN,1964,98.7220203421096
Brunei,BRN,1965,99.0158268150556
Brunei,BRN,1966,99.2098654262932
Brunei,BRN,1967,99.4589957406998
Brunei,BRN,1968,99.4447071608883
Brunei,BRN,1969,99.2510609755739
Brunei,BRN,1970,99.1948030010427
Brunei,BRN,1971,99.1061920664919
Brunei,BRN,1972,99.4583111288202
Brunei,BRN,1973,99.6136871229713
Brunei,BRN,1974,99.7978505234067
Brunei,BRN,1975,99.8910950063658
Brunei,BRN,1976,99.8932105140214
Brunei,BRN,1977,99.9272751256578
Brunei,BRN,1978,99.934031615821
Brunei,BRN,1979,99.9318708186969
Brunei,BRN,1980,99.9690649720098
Brunei,BRN,1981,99.9551166877958
Brunei,BRN,1982,99.9560082957209
Brunei,BRN,1983,99.9438626322278
Brunei,BRN,1984,99.9437254025714
Brunei,BRN,1985,99.9334302670162
Brunei,BRN,1986,99.9462323877222
Brunei,BRN,1987,99.9546508746204
Brunei,BRN,1988,99.758065346744
Brunei,BRN,1989,99.6351379406462
Brunei,BRN,1990,99.4777909901134
Brunei,BRN,1991,99.3403780153225
Brunei,BRN,1992,99.2590721197392
Brunei,BRN,1993,99.7090402546274
Brunei,BRN,1994,98.6937362530117
Brunei,BRN,1997,91.1111380881057
Brunei,BRN,1998,88.5773527290838
Brunei,BRN,2001,95.306029627372
Brunei,BRN,2002,93.2257287446605
Brunei,BRN,2003,94.3811610589519
Brunei,BRN,2004,91.4094308762314
Brunei,BRN,2006,96.3258684963041
Brunei,BRN,2007,96.145311261551
Brunei,BRN,2008,97.8151694475783
Brunei,BRN,2009,96.0622342941846
Brunei,BRN,2010,95.1503867186455
Brunei,BRN,2011,95.4421896479365
Brunei,BRN,2012,95.7484857890108
Brunei,BRN,2013,96.5275960575193
Brunei,BRN,2014,92.539892461156
Brunei,BRN,2015,92.9798092278354
Brunei,BRN,2016,87.8839263651338
Brunei,BRN,2017,89.7262953782785
Bulgaria,BGR,1996,6.50696256617529
Bulgaria,BGR,1997,7.584331300189
Bulgaria,BGR,1998,6.23316374708581
Bulgaria,BGR,1999,6.9899484369965
Bulgaria,BGR,2000,11.6548374408334
Bulgaria,BGR,2001,8.94958644454003
Bulgaria,BGR,2002,5.99077639381183
Bulgaria,BGR,2003,5.79492766085638
Bulgaria,BGR,2004,7.97780074282023
Bulgaria,BGR,2005,10.3687074536803
Bulgaria,BGR,2006,13.2759102187825
Bulgaria,BGR,2007,14.6091797247425
Bulgaria,BGR,2008,16.0678359650268
Bulgaria,BGR,2009,12.6008425258489
Bulgaria,BGR,2010,13.2981179530303
Bulgaria,BGR,2011,13.1012697927401
Bulgaria,BGR,2012,16.2100134329923
Bulgaria,BGR,2013,14.7517877258064
Bulgaria,BGR,2014,11.1661749955669
Bulgaria,BGR,2015,9.05919707167197
Bulgaria,BGR,2016,8.40735301536373
Bulgaria,BGR,2017,7.46066860899089
Burkina Faso,BFA,1962,0.205041138047703
Burkina Faso,BFA,1963,0.185118530432346
Burkina Faso,BFA,1964,0.110452375275911
Burkina Faso,BFA,1965,0.00597001527460776
Burkina Faso,BFA,1966,0.0890276016178418
Burkina Faso,BFA,1967,0.0159532890373526
Burkina Faso,BFA,1968,0.0159887025620822
Burkina Faso,BFA,1969,0.00644154734103823
Burkina Faso,BFA,1970,0.010791428177386
Burkina Faso,BFA,1971,0.0233988842393611
Burkina Faso,BFA,1972,0.0240108356389993
Burkina Faso,BFA,1973,0.515611778035942
Burkina Faso,BFA,1974,0.0148637478682256
Burkina Faso,BFA,1975,0.00144036741084884
Burkina Faso,BFA,1977,0.056354739106235
Burkina Faso,BFA,1978,0.139081786303922
Burkina Faso,BFA,1979,0.57574595605425
Burkina Faso,BFA,1980,0.114979793915494
Burkina Faso,BFA,1981,0.170724771243183
Burkina Faso,BFA,1982,0.00423837352931819
Burkina Faso,BFA,1983,0.00182897272534769
Burkina Faso,BFA,1995,0.110918168271044
Burkina Faso,BFA,1996,0.154284568595032
Burkina Faso,BFA,1997,1.64583844835458
Burkina Faso,BFA,1998,1.14073851824972
Burkina Faso,BFA,1999,1.10434214135505
Burkina Faso,BFA,2000,3.21792498622388
Burkina Faso,BFA,2001,2.94035743520906
Burkina Faso,BFA,2002,0.00281904936647918
Burkina Faso,BFA,2003,0.0414226763476624
Burkina Faso,BFA,2004,0.0449058429448444
Burkina Faso,BFA,2005,0.0202822511173166
Burkina Faso,BFA,2007,0.00451498287915693
Burkina Faso,BFA,2008,0.0315385284852517
Burkina Faso,BFA,2009,0.0224927567206203
Burkina Faso,BFA,2010,0.0522819477970215
Burkina Faso,BFA,2011,0.0183077169556802
Burkina Faso,BFA,2012,10.4218702143685
Burkina Faso,BFA,2013,11.6107776354319
Burkina Faso,BFA,2014,11.7330309288393
Burkina Faso,BFA,2015,0.029129375066104
Burkina Faso,BFA,2016,1.09685736680245
Burundi,BDI,1965,0.00555124436022549
Burundi,BDI,1993,0.0222870017158296
Burundi,BDI,2003,0.649256942903348
Burundi,BDI,2004,0.0125042136924351
Burundi,BDI,2005,0.0642556287881786
Burundi,BDI,2006,0
Burundi,BDI,2007,5.72981200020943
Burundi,BDI,2008,1.39635813870325
Burundi,BDI,2009,1.8785852393772
Burundi,BDI,2010,2.32428439086072
Burundi,BDI,2011,0.0362176800912041
Burundi,BDI,2012,0.00936112188676019
Burundi,BDI,2013,0.0004678573340984
Burundi,BDI,2014,0.0399318061385837
Burundi,BDI,2015,0.00538780496170487
Burundi,BDI,2016,0
Burundi,BDI,2017,0.231715963788235
Cambodia,KHM,1962,0.0666814774139905
Cambodia,KHM,1963,0.135821951264221
Cambodia,KHM,1964,0.105214942688226
Cambodia,KHM,1965,0.0341975101890635
Cambodia,KHM,1966,0.0366499089708591
Cambodia,KHM,1967,0.00645555418975943
Cambodia,KHM,1969,0.586181113265024
Cambodia,KHM,1970,1.72192472169129
Cambodia,KHM,1971,5.27511699919883
Cambodia,KHM,1972,0.00750692296810375
Cambodia,KHM,2000,0.00103679305924813
Cambodia,KHM,2001,0.00321040320792756
Cambodia,KHM,2002,0.000617817604119258
Cambodia,KHM,2003,0.00095729441711358
Cambodia,KHM,2004,0.00119306221439431
Cambodia,KHM,2005,7.98854027653965e-7
Cambodia,KHM,2008,0.0000123759175439707
Cambodia,KHM,2010,0.000103593777569394
Cambodia,KHM,2011,0.000141032321693961
Cambodia,KHM,2012,0.0147631685206292
Cambodia,KHM,2013,0.00090773896774651
Cambodia,KHM,2014,0.0000354941245760958
Cambodia,KHM,2015,0.0000295169431172446
Cambodia,KHM,2016,0.00785978490587738
Cameroon,CMR,1962,0.0345145580648362
Cameroon,CMR,1963,0.00753042134731382
Cameroon,CMR,1964,0.0152117172021511
Cameroon,CMR,1965,0.0558652155452135
Cameroon,CMR,1966,0.0201366674677079
Cameroon,CMR,1967,0.022201972269795
Cameroon,CMR,1968,0.0131534640201128
Cameroon,CMR,1969,0.0329582719756939
Cameroon,CMR,1970,0.0405972891267412
Cameroon,CMR,1971,0.0474799963657994
Cameroon,CMR,1972,0.184740542465261
Cameroon,CMR,1973,0.168892498311535
Cameroon,CMR,1974,0.215723273100836
Cameroon,CMR,1975,0.318887734080766
Cameroon,CMR,1976,0.388122285880319
Cameroon,CMR,1977,0.0697555847182109
Cameroon,CMR,1978,3.26393602597142
Cameroon,CMR,1979,23.5972300744495
Cameroon,CMR,1980,30.6731951108331
Cameroon,CMR,1982,46.9637711222642
Cameroon,CMR,1986,9.90466433373616
Cameroon,CMR,1987,17.5068235530873
Cameroon,CMR,1989,18.0197996143657
Cameroon,CMR,1990,49.8636878057351
Cameroon,CMR,1995,29.1641828677184
Cameroon,CMR,1996,36.1525787164437
Cameroon,CMR,1997,33.1455439397097
Cameroon,CMR,2000,54.1507367032147
Cameroon,CMR,2001,51.9025611435364
Cameroon,CMR,2002,49.1871088354744
Cameroon,CMR,2003,48.8123397020529
Cameroon,CMR,2004,46.6850362304359
Cameroon,CMR,2005,56.8653450613112
Cameroon,CMR,2006,61.6107808239796
Cameroon,CMR,2007,58.6806217145343
Cameroon,CMR,2008,1.24711683105754
Cameroon,CMR,2009,0.947430673058285
Cameroon,CMR,2010,49.5481946475724
Cameroon,CMR,2011,0.552257811118929
Cameroon,CMR,2012,55.6114734193161
Cameroon,CMR,2013,54.6547744529641
Cameroon,CMR,2014,54.3847689428606
Cameroon,CMR,2015,44.6476874931638
Cameroon,CMR,2016,6.17280127087333
Canada,CAN,1962,8.78781587742788
Canada,CAN,1963,5.0246924483559
Canada,CAN,1964,4.96141517352278
Canada,CAN,1965,5.08876133658409
Canada,CAN,1966,4.8380132372622
Canada,CAN,1967,5.2872589460858
Canada,CAN,1968,5.1343535345561
Canada,CAN,1969,5.40691125323815
Canada,CAN,1970,6.04494386465514
Canada,CAN,1971,7.13809600175385
Canada,CAN,1972,8.59324742687636
Canada,CAN,1973,9.78095975037258
Canada,CAN,1974,15.7984143067848
Canada,CAN,1975,16.5125895237941
Canada,CAN,1976,13.8114537144438
Canada,CAN,1977,12.5225069799908
Canada,CAN,1978,10.9241382530573
Canada,CAN,1979,13.2093613334618
Canada,CAN,1980,14.2782916335286
Canada,CAN,1981,13.8409554215054
Canada,CAN,1982,14.3353531918953
Canada,CAN,1983,13.759514794723
Canada,CAN,1984,13.1029416592401
Canada,CAN,1985,14.0507464018535
Canada,CAN,1986,9.65404705252112
Canada,CAN,1987,10.1008578319833
Canada,CAN,1988,9.12101688708985
Canada,CAN,1989,9.32331530007372
Canada,CAN,1990,10.0439869539215
Canada,CAN,1991,10.9270560115763
Canada,CAN,1992,10.4755303160052
Canada,CAN,1993,10.6662112752808
Canada,CAN,1994,9.83328137485927
Canada,CAN,1995,9.18938392455449
Canada,CAN,1996,10.5909302666054
Canada,CAN,1997,10.2827093482097
Canada,CAN,1998,8.30814183243278
Canada,CAN,1999,8.53399766987726
Canada,CAN,2000,14.1658446861071
Canada,CAN,2001,15.3689188493409
Canada,CAN,2002,12.6797816393061
Canada,CAN,2003,16.2137245539099
Canada,CAN,2004,17.8747360948329
Canada,CAN,2005,21.6004266667459
Canada,CAN,2006,21.4012761407012
Canada,CAN,2007,22.4172934861562
Canada,CAN,2008,29.6957083180604
Canada,CAN,2009,25.0400615121851
Canada,CAN,2010,26.2948484998336
Canada,CAN,2011,28.6046728457096
Canada,CAN,2012,26.5579891082185
Canada,CAN,2013,27.3268577041884
Canada,CAN,2014,29.9218048753151
Canada,CAN,2015,21.3206801954429
Canada,CAN,2016,18.2840268524269
Canada,CAN,2017,22.7357860671188
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,1.31883899245414
Cape Verde,CPV,1984,2.76678919110904
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0.000589382188519581
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Caribbean small states,,1970,69.0595436483953
Caribbean small states,,1971,69.1708729791702
Caribbean small states,,1972,63.0006700727854
Caribbean small states,,1973,57.246306921583
Caribbean small states,,1974,72.8667881681488
Caribbean small states,,1975,68.3870336223425
Caribbean small states,,1976,70.5668763623531
Caribbean small states,,1977,70.0857178393422
Caribbean small states,,1978,68.5447765027508
Caribbean small states,,1979,69.9294840537134
Caribbean small states,,1980,76.6971187897297
Caribbean small states,,1981,72.0008273749627
Caribbean small states,,1982,72.3933677542719
Caribbean small states,,1983,71.7823873887984
Caribbean small states,,1984,70.7227803767686
Caribbean small states,,1985,67.4002205783056
Caribbean small states,,1986,59.3478651052302
Caribbean small states,,1987,59.5464026870508
Caribbean small states,,1988,44.7377456048455
Caribbean small states,,1989,45.4515584996855
Caribbean small states,,1990,50.1051548010853
Caribbean small states,,1991,49.3844649862764
Caribbean small states,,1992,46.2718808894486
Caribbean small states,,1993,45.7903856510488
Caribbean small states,,1994,34.9010705082008
Caribbean small states,,1995,32.591781866894
Caribbean small states,,1996,37.5909607577477
Caribbean small states,,1997,31.4416333418334
Caribbean small states,,1998,29.2185736862128
Caribbean small states,,1999,40.7134209359442
Caribbean small states,,2000,41.9435911598701
Caribbean small states,,2001,32.4712553911952
Caribbean small states,,2002,40.1137612463311
Caribbean small states,,2003,40.1199017984897
Caribbean small states,,2004,39.1569134549599
Caribbean small states,,2005,47.8296389522976
Caribbean small states,,2006,51.2045641527064
Caribbean small states,,2007,45.1887196613229
Caribbean small states,,2008,48.7849217369191
Caribbean small states,,2009,53.2208126737016
Caribbean small states,,2010,46.5215311001447
Caribbean small states,,2011,42.2490963499573
Caribbean small states,,2012,38.7999820424314
Caribbean small states,,2013,43.5337871546913
Caribbean small states,,2014,41.9452691511393
Caribbean small states,,2015,37.2506997238754
Cayman Islands,CYM,1980,0.0075951618437389
Central African Republic,CAF,1962,2.13182257443712
Central African Republic,CAF,1964,0.754858024955502
Central African Republic,CAF,1965,0.829299825773108
Central African Republic,CAF,1966,0.170004293845778
Central African Republic,CAF,1967,0.432015275787882
Central African Republic,CAF,1968,0.239749276355927
Central African Republic,CAF,1969,0.300227697486318
Central African Republic,CAF,1970,0.18919196003662
Central African Republic,CAF,1971,0.135378908527243
Central African Republic,CAF,1973,0.459046279139076
Central African Republic,CAF,1974,0.00947939831459154
Central African Republic,CAF,1975,0.00323224564558225
Central African Republic,CAF,1989,0.00425516362800994
Central African Republic,CAF,1993,0.173432501397417
Central African Republic,CAF,1994,0.395946061756522
Central African Republic,CAF,1995,0.782708693257243
Central African Republic,CAF,1996,0.19030580465867
Central African Republic,CAF,1997,0.108426710711327
Central African Republic,CAF,1998,0.196831191287506
Central African Republic,CAF,1999,0.153823271828316
Central African Republic,CAF,2000,0.454833136781223
Central African Republic,CAF,2001,0.0755331519358785
Central African Republic,CAF,2002,0.0779107697380327
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.1832967009692
Central African Republic,CAF,2005,0.399585642593935
Central African Republic,CAF,2006,0.0134902065253981
Central African Republic,CAF,2008,0.0244342106244237
Central African Republic,CAF,2011,0.558397644217544
Central African Republic,CAF,2012,0.0468752745405815
Central African Republic,CAF,2013,0.0935961949489486
Central African Republic,CAF,2015,0.011315873618561
Central African Republic,CAF,2016,0.0467368663356127
Central Europe and the Baltics,,1993,6.89842778853369
Central Europe and the Baltics,,1994,6.86326932664906
Central Europe and the Baltics,,1995,5.56722060578856
Central Europe and the Baltics,,1996,5.59561228146634
Central Europe and the Baltics,,1997,5.12974446259293
Central Europe and the Baltics,,1998,4.22115937394754
Central Europe and the Baltics,,1999,4.10647523305
Central Europe and the Baltics,,2000,5.05889167931364
Central Europe and the Baltics,,2001,5.02660698144831
Central Europe and the Baltics,,2002,4.89312924059414
Central Europe and the Baltics,,2003,4.2692716353869
Central Europe and the Baltics,,2004,5.09876200429881
Central Europe and the Baltics,,2005,5.7740760958566
Central Europe and the Baltics,,2006,5.57703350481123
Central Europe and the Baltics,,2007,4.65758752165145
Central Europe and the Baltics,,2008,5.58450786356262
Central Europe and the Baltics,,2009,4.89580808175864
Central Europe and the Baltics,,2010,5.31564953098644
Central Europe and the Baltics,,2011,6.05206179799043
Central Europe and the Baltics,,2012,6.20035749800377
Central Europe and the Baltics,,2013,5.60591422316356
Central Europe and the Baltics,,2014,4.99595861453572
Central Europe and the Baltics,,2015,4.57915076506494
Central Europe and the Baltics,,2016,3.39807069739548
