Entity,Code,Year,Solar (%)
Pakistan,PAK,2009,0.005459302445355472
Pakistan,PAK,2010,0.013394909934224996
Pakistan,PAK,2011,0.02681971248867918
Pakistan,PAK,2012,0.06638844820791609
Pakistan,PAK,2013,0.14134137269488273
Pakistan,PAK,2014,0.22132759279450548
Pakistan,PAK,2015,0.29921281228356866
Pakistan,PAK,2016,0.48045115535319755
Pakistan,PAK,2017,0.8365385455004976
Pakistan,PAK,2018,1.5098536311339605
Pakistan,PAK,2019,1.4431142353014594
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.011122233344455567
Panama,PAN,2015,0.1596806387225549
Panama,PAN,2016,0.669621805149486
Panama,PAN,2017,1.4457831325301205
Panama,PAN,2018,1.3702239789196313
Panama,PAN,2019,1.7117117117117115
Papua New Guinea,PNG,2019,0.05779392338177015
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.14548201579101278
Peru,PER,2013,0.4544174732634514
Peru,PER,2014,0.43754308471167824
Peru,PER,2015,0.4770154195152268
Peru,PER,2016,0.46807862839224185
Peru,PER,2017,0.54497163647272
Peru,PER,2018,1.3799887351299782
Peru,PER,2019,0.5551725389165063
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.0026817405114646616
Philippines,PHL,2006,0.002423212260186077
Philippines,PHL,2007,0.002195874413295572
Philippines,PHL,2008,0.002143996845825499
Philippines,PHL,2009,0.0020214926650170945
Philippines,PHL,2010,0.0018511203536897575
Philippines,PHL,2011,0.0017520615997103025
Philippines,PHL,2012,0.0018101530414458813
Philippines,PHL,2013,0.0018786742596993732
Philippines,PHL,2014,0.021378186460627734
Philippines,PHL,2015,0.16809683175439355
Philippines,PHL,2016,1.2081954634827365
Philippines,PHL,2017,1.272806675563459
Philippines,PHL,2018,1.2520628785819852
Philippines,PHL,2019,1.2614974476748415
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.00012228825788147824
Poland,POL,2012,0.0006784302357853447
Poland,POL,2013,0.0009115382511834805
Poland,POL,2014,0.004400910359742987
Poland,POL,2015,0.03455718304394218
Poland,POL,2016,0.0744145852587107
Poland,POL,2017,0.09679406329745109
Poland,POL,2018,0.17573659494184235
Poland,POL,2019,0.10254743222394476
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913906540607563
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.002896871378910776
Portugal,PRT,1997,0.0029233782559125324
Portugal,PRT,1998,0.0020521239482864766
Portugal,PRT,1999,0.002541178644858734
Portugal,PRT,2000,0.0031989763275751763
Portugal,PRT,2001,0.003440194370981961
Portugal,PRT,2002,0.003903962521959789
Portugal,PRT,2003,0.005549389567147614
Portugal,PRT,2004,0.006429442412149429
Portugal,PRT,2005,0.008158883521202361
Portugal,PRT,2006,0.010195550661691238
Portugal,PRT,2007,0.05079042600469811
Portugal,PRT,2008,0.08919054145184799
Portugal,PRT,2009,0.31868066205907547
Portugal,PRT,2010,0.3974636274564176
Portugal,PRT,2011,0.5375011912703707
Portugal,PRT,2012,0.8431124364447685
Portugal,PRT,2013,0.927278426443626
Portugal,PRT,2014,1.1880517711348355
Portugal,PRT,2015,1.518774812238915
Portugal,PRT,2016,1.3636816085470653
Portugal,PRT,2017,1.6691063887066107
Portugal,PRT,2018,1.7024851453739598
Portugal,PRT,2019,2.214982013756708
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0.0038629054843600614
Puerto Rico,PRI,2010,0.00382852056394108
Puerto Rico,PRI,2011,0.0039964431655826315
Puerto Rico,PRI,2012,0.08489364712540678
Puerto Rico,PRI,2013,0.19515050983070695
Puerto Rico,PRI,2014,0.23510971786833856
Puerto Rico,PRI,2015,0.46044575067352433
Puerto Rico,PRI,2016,0.5629233851731703
Puerto Rico,PRI,2017,0.9526091905817506
Puerto Rico,PRI,2018,0.9526091905817506
Puerto Rico,PRI,2019,1.169388767826706
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.003579447463473366
Qatar,QAT,2012,0.0031620098884672875
Qatar,QAT,2013,0.010961116880119996
Qatar,QAT,2014,0.01679890419455715
Qatar,QAT,2015,0.01566291479615319
Qatar,QAT,2016,0.01985505807604487
Qatar,QAT,2017,0.021494076348653003
Qatar,QAT,2018,0.023876367934885772
Qatar,QAT,2019,0.01884673084606744
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0.039463299131807426
Reunion,REU,2007,0.19334880123743234
Reunion,REU,2008,0.1860119047619048
Reunion,REU,2009,0.7556675062972293
Reunion,REU,2010,2.6666666666666665
Reunion,REU,2011,4.908399585205668
Reunion,REU,2012,6.421088205474823
Reunion,REU,2013,7.588075880758807
Reunion,REU,2014,7.900903916973552
Reunion,REU,2015,8.04333552199606
Reunion,REU,2016,8.471814923427827
Reunion,REU,2017,8.171701112877583
Reunion,REU,2018,8.171701112877583
Reunion,REU,2019,8.212712397734423
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.0017410731522338662
Romania,ROU,2010,0.0033129470801423443
Romania,ROU,2011,0.0016073035875016073
Romania,ROU,2012,0.013548529137805479
Romania,ROU,2013,0.7132183127292486
Romania,ROU,2014,2.0467822396250592
Romania,ROU,2015,2.9896222999879325
Romania,ROU,2016,2.795570096616131
Romania,ROU,2017,2.8866492472315533
Romania,ROU,2018,2.568389673676762
Romania,ROU,2019,3.1186044114066775
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.0001137594414411425
Russia,RUS,2012,0.00039386038932588213
Russia,RUS,2013,0.0010197476974238625
Russia,RUS,2014,0.015034817348111932
Russia,RUS,2015,0.03143666400363963
Russia,RUS,2016,0.042925094534935725
Russia,RUS,2017,0.049037626259497424
Russia,RUS,2018,0.05141153916178521
Russia,RUS,2019,0.059674944800676054
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0.12562814070351758
Rwanda,RWA,2008,0.10857763300760041
Rwanda,RWA,2009,0.0832639467110741
Rwanda,RWA,2010,0.07347538574577517
Rwanda,RWA,2011,0.06325110689437065
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.02761668047500691
Saint Lucia,LCA,2013,0.027770063871146906
Saint Lucia,LCA,2014,0.05599104143337067
Saint Lucia,LCA,2015,0.2785515320334262
Saint Lucia,LCA,2016,0.27100271002710025
Saint Lucia,LCA,2017,0.2652519893899204
Saint Lucia,LCA,2018,0.2652519893899204
Saint Lucia,LCA,2019,0.26109660574412535
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0.07627765064836003
Saint Vincent and the Grenadines,VCT,2014,0.4010695187165775
Saint Vincent and the Grenadines,VCT,2015,0.6329113924050633
Saint Vincent and the Grenadines,VCT,2016,1.5384615384615383
Saint Vincent and the Grenadines,VCT,2017,1.694915254237288
Saint Vincent and the Grenadines,VCT,2018,1.694915254237288
Saint Vincent and the Grenadines,VCT,2019,2.2292993630573252
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0.17667844522968199
Samoa,WSM,2008,0.17361111111111113
Samoa,WSM,2009,0.17064846416382254
Samoa,WSM,2010,0.17211703958691912
Samoa,WSM,2011,0.1597444089456869
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.0002772593502862423
Saudi Arabia,SAU,2009,0.0002618052711435204
Saudi Arabia,SAU,2010,0.0016309624015399136
Saudi Arabia,SAU,2011,0.001906619415471884
Saudi Arabia,SAU,2012,0.008289219806103185
Saudi Arabia,SAU,2013,0.01306337658259608
Saudi Arabia,SAU,2014,0.012645310726538246
Saudi Arabia,SAU,2015,0.03591937779555242
Saudi Arabia,SAU,2016,0.03487800418263991
Saudi Arabia,SAU,2017,0.037126897773035884
Saudi Arabia,SAU,2018,0.04035452399523559
Saudi Arabia,SAU,2019,0.19640434468807438
Senegal,SEN,2000,0.1388888888888889
Senegal,SEN,2001,0.11841326228537595
Senegal,SEN,2002,0.11148272017837235
Senegal,SEN,2003,0.1050420168067227
Senegal,SEN,2004,0.15037593984962408
Senegal,SEN,2005,0.1758241758241758
Senegal,SEN,2006,0.17536168347216133
Senegal,SEN,2007,0.08107012565869477
Senegal,SEN,2008,0.07730962504831851
Senegal,SEN,2009,0.11286681715575622
Senegal,SEN,2010,0.1768659356207994
Senegal,SEN,2011,0.27710426047800485
Senegal,SEN,2012,0.285442435775452
Senegal,SEN,2013,0.3326277592984578
Senegal,SEN,2014,0.43799616753353404
Senegal,SEN,2015,0.4626060138781804
Senegal,SEN,2016,2.0853307766059443
Senegal,SEN,2017,3.0614525139664805
Senegal,SEN,2018,3.0614525139664805
Senegal,SEN,2019,3.7832821757441653
Serbia,SRB,2006,0
Serbia,SRB,2019,0.03857843183379282
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.001198557895140567
Singapore,SGP,2009,0.005502300200714342
Singapore,SGP,2010,0.010139640483616767
Singapore,SGP,2011,0.01543498393457306
Singapore,SGP,2012,0.025992841315834323
Singapore,SGP,2013,0.03857099669540379
Singapore,SGP,2014,0.08132274177291689
Singapore,SGP,2015,0.14381906249067564
Singapore,SGP,2016,0.29581325382948287
Singapore,SGP,2017,0.4350523367027093
Singapore,SGP,2018,0.5367803205002193
Singapore,SGP,2019,0.4003957783641161
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.06132756132756134
Slovakia,SVK,2011,1.4110538475208814
Slovakia,SVK,2012,1.4933258197443031
Slovakia,SVK,2013,2.056663168940189
Slovakia,SVK,2014,2.190504146180377
Slovakia,SVK,2015,1.8609098598801075
Slovakia,SVK,2016,1.9694058527933784
Slovakia,SVK,2017,1.834463256353551
Slovakia,SVK,2018,2.196886950804484
Slovakia,SVK,2019,1.835260148017194
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.006098304671301378
Slovenia,SVN,2009,0.02438578308845943
Slovenia,SVN,2010,0.07907542579075426
Slovenia,SVN,2011,0.41098449467588266
Slovenia,SVN,2012,1.0358413828164719
Slovenia,SVN,2013,1.3351549400732785
Slovenia,SVN,2014,1.4738773871652233
Slovenia,SVN,2015,1.814569536423841
Slovenia,SVN,2016,1.6181818181818182
Slovenia,SVN,2017,1.7387179216260953
Slovenia,SVN,2018,1.5551389166661977
Slovenia,SVN,2019,1.4779500841315463
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,1.1627906976744187
Solomon Islands,SLB,2012,1.2195121951219512
Solomon Islands,SLB,2013,1.1363636363636362
Solomon Islands,SLB,2014,1.098901098901099
Solomon Islands,SLB,2015,2.083333333333333
Solomon Islands,SLB,2016,1.9607843137254901
Solomon Islands,SLB,2017,2.8037383177570088
Solomon Islands,SLB,2018,2.8037383177570088
Solomon Islands,SLB,2019,3.0120481927710845
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0.029931158335827598
Somalia,SOM,2015,0.05966587112171838
Somalia,SOM,2016,2.046783625730994
Somalia,SOM,2017,3.1700288184438032
Somalia,SOM,2018,3.1700288184438032
Somalia,SOM,2019,4.160334346504559
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.004414487112545687
South Africa,ZAF,2001,0.005140409328891005
South Africa,ZAF,2002,0.005621670633571348
South Africa,ZAF,2003,0.005934363379427824
South Africa,ZAF,2004,0.006336747000265735
South Africa,ZAF,2005,0.006940985293277044
South Africa,ZAF,2006,0.007328662952426733
South Africa,ZAF,2007,0.00762869147066749
South Africa,ZAF,2008,0.008401376741737033
South Africa,ZAF,2009,0.009336544356599896
South Africa,ZAF,2010,0.010631700186054752
South Africa,ZAF,2011,0.030586048495836793
South Africa,ZAF,2012,0.03334380173620399
South Africa,ZAF,2013,0.09487110413567738
South Africa,ZAF,2014,0.44079838282338624
South Africa,ZAF,2015,1.09894942194221
South Africa,ZAF,2016,1.295366512757817
South Africa,ZAF,2017,1.676342290458774
South Africa,ZAF,2018,1.9278035097244954
South Africa,ZAF,2019,1.629069755194016
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441611420892458
South Korea,KOR,1991,0.0007597852129750892
South Korea,KOR,1992,0.0013657537413253125
South Korea,KOR,1993,0.0012353231946117477
South Korea,KOR,1994,0.0010907175291810023
