Entity,Code,Year,Year,First women in parliament (OWID based on Paxton et al (2006))
Bahrain,BHR,1972,No
Bahrain,BHR,1973,No
Bahrain,BHR,1974,No
Bahrain,BHR,1975,No
Bahrain,BHR,1976,No
Bahrain,BHR,1977,No
Bahrain,BHR,1978,No
Bahrain,BHR,1979,No
Bahrain,BHR,1980,No
Bahrain,BHR,1981,No
Bahrain,BHR,1982,No
Bahrain,BHR,1983,No
Bahrain,BHR,1984,No
Bahrain,BHR,1985,No
Bahrain,BHR,1986,No
Bahrain,BHR,1987,No
Bahrain,BHR,1988,No
Bahrain,BHR,1989,No
Bahrain,BHR,1990,No
Bahrain,BHR,1991,No
Bahrain,BHR,1992,No
Bahrain,BHR,1993,No
Bahrain,BHR,1994,No
Bahrain,BHR,1995,No
Bahrain,BHR,1996,No
Bahrain,BHR,1997,No
Bahrain,BHR,1998,No
Bahrain,BHR,1999,No
Bahrain,BHR,2000,No
Bahrain,BHR,2001,No
Bahrain,BHR,2002,No
Bahrain,BHR,2003,No
Bahrain,BHR,2004,No
Bahrain,BHR,2005,No
Bahrain,BHR,2006,Yes
Bahrain,BHR,2007,Yes
Bahrain,BHR,2008,Yes
Bahrain,BHR,2009,Yes
Bahrain,BHR,2010,Yes
Bahrain,BHR,2011,Yes
Bahrain,BHR,2012,Yes
Bahrain,BHR,2013,Yes
Bahrain,BHR,2014,Yes
Bahrain,BHR,2015,Yes
Bahrain,BHR,2016,Yes
Bahrain,BHR,2017,Yes
Bangladesh,BGD,1971,No
Bangladesh,BGD,1972,No
Bangladesh,BGD,1973,Yes
Bangladesh,BGD,1974,Yes
Bangladesh,BGD,1975,Yes
Bangladesh,BGD,1976,Yes
Bangladesh,BGD,1977,Yes
Bangladesh,BGD,1978,Yes
Bangladesh,BGD,1979,Yes
Bangladesh,BGD,1980,Yes
Bangladesh,BGD,1981,Yes
Bangladesh,BGD,1982,Yes
Bangladesh,BGD,1983,Yes
Bangladesh,BGD,1984,Yes
Bangladesh,BGD,1985,Yes
Bangladesh,BGD,1986,Yes
Bangladesh,BGD,1987,Yes
Bangladesh,BGD,1988,Yes
Bangladesh,BGD,1989,Yes
Bangladesh,BGD,1990,Yes
Bangladesh,BGD,1991,Yes
Bangladesh,BGD,1992,Yes
Bangladesh,BGD,1993,Yes
Bangladesh,BGD,1994,Yes
Bangladesh,BGD,1995,Yes
Bangladesh,BGD,1996,Yes
Bangladesh,BGD,1997,Yes
Bangladesh,BGD,1998,Yes
Bangladesh,BGD,1999,Yes
Bangladesh,BGD,2000,Yes
Bangladesh,BGD,2001,Yes
Bangladesh,BGD,2002,Yes
Bangladesh,BGD,2003,Yes
Bangladesh,BGD,2004,Yes
Bangladesh,BGD,2005,Yes
Bangladesh,BGD,2006,Yes
Bangladesh,BGD,2007,Yes
Bangladesh,BGD,2008,Yes
Bangladesh,BGD,2009,Yes
Bangladesh,BGD,2010,Yes
Bangladesh,BGD,2011,Yes
Bangladesh,BGD,2012,Yes
Bangladesh,BGD,2013,Yes
Bangladesh,BGD,2014,Yes
Bangladesh,BGD,2015,Yes
Bangladesh,BGD,2016,Yes
Bangladesh,BGD,2017,Yes
Barbados,BRB,1966,Yes
Barbados,BRB,1967,Yes
Barbados,BRB,1968,Yes
Barbados,BRB,1969,Yes
Barbados,BRB,1970,Yes
Barbados,BRB,1971,Yes
Barbados,BRB,1972,Yes
Barbados,BRB,1973,Yes
Barbados,BRB,1974,Yes
Barbados,BRB,1975,Yes
Barbados,BRB,1976,Yes
Barbados,BRB,1977,Yes
Barbados,BRB,1978,Yes
Barbados,BRB,1979,Yes
Barbados,BRB,1980,Yes
Barbados,BRB,1981,Yes
Barbados,BRB,1982,Yes
Barbados,BRB,1983,Yes
Barbados,BRB,1984,Yes
Barbados,BRB,1985,Yes
Barbados,BRB,1986,Yes
Barbados,BRB,1987,Yes
Barbados,BRB,1988,Yes
Barbados,BRB,1989,Yes
Barbados,BRB,1990,Yes
Barbados,BRB,1991,Yes
Barbados,BRB,1992,Yes
Barbados,BRB,1993,Yes
Barbados,BRB,1994,Yes
Barbados,BRB,1995,Yes
Barbados,BRB,1996,Yes
Barbados,BRB,1997,Yes
Barbados,BRB,1998,Yes
Barbados,BRB,1999,Yes
Barbados,BRB,2000,Yes
Barbados,BRB,2001,Yes
Barbados,BRB,2002,Yes
Barbados,BRB,2003,Yes
Barbados,BRB,2004,Yes
Barbados,BRB,2005,Yes
Barbados,BRB,2006,Yes
Barbados,BRB,2007,Yes
Barbados,BRB,2008,Yes
Barbados,BRB,2009,Yes
Barbados,BRB,2010,Yes
Barbados,BRB,2011,Yes
Barbados,BRB,2012,Yes
Barbados,BRB,2013,Yes
Barbados,BRB,2014,Yes
Barbados,BRB,2015,Yes
Barbados,BRB,2016,Yes
Barbados,BRB,2017,Yes
Belarus,BLR,1991,Yes
Belarus,BLR,1992,Yes
Belarus,BLR,1993,Yes
Belarus,BLR,1994,Yes
Belarus,BLR,1995,Yes
Belarus,BLR,1996,Yes
Belarus,BLR,1997,Yes
Belarus,BLR,1998,Yes
Belarus,BLR,1999,Yes
Belarus,BLR,2000,Yes
Belarus,BLR,2001,Yes
Belarus,BLR,2002,Yes
Belarus,BLR,2003,Yes
Belarus,BLR,2004,Yes
Belarus,BLR,2005,Yes
Belarus,BLR,2006,Yes
Belarus,BLR,2007,Yes
Belarus,BLR,2008,Yes
Belarus,BLR,2009,Yes
Belarus,BLR,2010,Yes
Belarus,BLR,2011,Yes
Belarus,BLR,2012,Yes
Belarus,BLR,2013,Yes
Belarus,BLR,2014,Yes
Belarus,BLR,2015,Yes
Belarus,BLR,2016,Yes
Belarus,BLR,2017,Yes
Belgium,BEL,1893,No
Belgium,BEL,1894,No
Belgium,BEL,1895,No
Belgium,BEL,1896,No
Belgium,BEL,1897,No
Belgium,BEL,1898,No
Belgium,BEL,1899,No
Belgium,BEL,1900,No
Belgium,BEL,1901,No
Belgium,BEL,1902,No
Belgium,BEL,1903,No
Belgium,BEL,1904,No
Belgium,BEL,1905,No
Belgium,BEL,1906,No
Belgium,BEL,1907,No
Belgium,BEL,1908,No
Belgium,BEL,1909,No
Belgium,BEL,1910,No
Belgium,BEL,1911,No
Belgium,BEL,1912,No
Belgium,BEL,1913,No
Belgium,BEL,1914,No
Belgium,BEL,1915,No
Belgium,BEL,1916,No
Belgium,BEL,1917,No
Belgium,BEL,1918,No
Belgium,BEL,1919,No
Belgium,BEL,1920,No
Belgium,BEL,1921,Yes
Belgium,BEL,1922,Yes
Belgium,BEL,1923,Yes
Belgium,BEL,1924,Yes
Belgium,BEL,1925,Yes
Belgium,BEL,1926,Yes
Belgium,BEL,1927,Yes
Belgium,BEL,1928,Yes
Belgium,BEL,1929,Yes
Belgium,BEL,1930,Yes
Belgium,BEL,1931,Yes
Belgium,BEL,1932,Yes
Belgium,BEL,1933,Yes
Belgium,BEL,1934,Yes
Belgium,BEL,1935,Yes
Belgium,BEL,1936,Yes
Belgium,BEL,1937,Yes
Belgium,BEL,1938,Yes
Belgium,BEL,1939,Yes
Belgium,BEL,1940,Yes
Belgium,BEL,1941,Yes
Belgium,BEL,1942,Yes
Belgium,BEL,1943,Yes
Belgium,BEL,1944,Yes
Belgium,BEL,1945,Yes
Belgium,BEL,1946,Yes
Belgium,BEL,1947,Yes
Belgium,BEL,1948,Yes
Belgium,BEL,1949,Yes
Belgium,BEL,1950,Yes
Belgium,BEL,1951,Yes
Belgium,BEL,1952,Yes
Belgium,BEL,1953,Yes
Belgium,BEL,1954,Yes
Belgium,BEL,1955,Yes
Belgium,BEL,1956,Yes
Belgium,BEL,1957,Yes
Belgium,BEL,1958,Yes
Belgium,BEL,1959,Yes
Belgium,BEL,1960,Yes
Belgium,BEL,1961,Yes
Belgium,BEL,1962,Yes
Belgium,BEL,1963,Yes
Belgium,BEL,1964,Yes
Belgium,BEL,1965,Yes
Belgium,BEL,1966,Yes
Belgium,BEL,1967,Yes
Belgium,BEL,1968,Yes
Belgium,BEL,1969,Yes
Belgium,BEL,1970,Yes
Belgium,BEL,1971,Yes
Belgium,BEL,1972,Yes
Belgium,BEL,1973,Yes
Belgium,BEL,1974,Yes
Belgium,BEL,1975,Yes
Belgium,BEL,1976,Yes
Belgium,BEL,1977,Yes
Belgium,BEL,1978,Yes
Belgium,BEL,1979,Yes
Belgium,BEL,1980,Yes
Belgium,BEL,1981,Yes
Belgium,BEL,1982,Yes
Belgium,BEL,1983,Yes
Belgium,BEL,1984,Yes
Belgium,BEL,1985,Yes
Belgium,BEL,1986,Yes
Belgium,BEL,1987,Yes
Belgium,BEL,1988,Yes
Belgium,BEL,1989,Yes
Belgium,BEL,1990,Yes
Belgium,BEL,1991,Yes
Belgium,BEL,1992,Yes
Belgium,BEL,1993,Yes
Belgium,BEL,1994,Yes
Belgium,BEL,1995,Yes
Belgium,BEL,1996,Yes
Belgium,BEL,1997,Yes
Belgium,BEL,1998,Yes
Belgium,BEL,1999,Yes
Belgium,BEL,2000,Yes
Belgium,BEL,2001,Yes
Belgium,BEL,2002,Yes
Belgium,BEL,2003,Yes
Belgium,BEL,2004,Yes
Belgium,BEL,2005,Yes
Belgium,BEL,2006,Yes
Belgium,BEL,2007,Yes
Belgium,BEL,2008,Yes
Belgium,BEL,2009,Yes
Belgium,BEL,2010,Yes
Belgium,BEL,2011,Yes
Belgium,BEL,2012,Yes
Belgium,BEL,2013,Yes
Belgium,BEL,2014,Yes
Belgium,BEL,2015,Yes
Belgium,BEL,2016,Yes
Belgium,BEL,2017,Yes
Belize,BLZ,1981,No
Belize,BLZ,1982,No
Belize,BLZ,1983,No
Belize,BLZ,1984,Yes
Belize,BLZ,1985,Yes
Belize,BLZ,1986,Yes
Belize,BLZ,1987,Yes
Belize,BLZ,1988,Yes
Belize,BLZ,1989,Yes
Belize,BLZ,1990,Yes
Belize,BLZ,1991,Yes
Belize,BLZ,1992,Yes
Belize,BLZ,1993,Yes
Belize,BLZ,1994,Yes
Belize,BLZ,1995,Yes
Belize,BLZ,1996,Yes
Belize,BLZ,1997,Yes
Belize,BLZ,1998,Yes
Belize,BLZ,1999,Yes
Belize,BLZ,2000,Yes
Belize,BLZ,2001,Yes
Belize,BLZ,2002,Yes
Belize,BLZ,2003,Yes
Belize,BLZ,2004,Yes
Belize,BLZ,2005,Yes
Belize,BLZ,2006,Yes
Belize,BLZ,2007,Yes
Belize,BLZ,2008,Yes
Belize,BLZ,2009,Yes
Belize,BLZ,2010,Yes
Belize,BLZ,2011,Yes
Belize,BLZ,2012,Yes
Belize,BLZ,2013,Yes
Belize,BLZ,2014,Yes
Belize,BLZ,2015,Yes
Belize,BLZ,2016,Yes
Belize,BLZ,2017,Yes
Benin,BEN,1960,No
Benin,BEN,1961,No
Benin,BEN,1962,No
Benin,BEN,1963,No
Benin,BEN,1964,No
Benin,BEN,1965,No
Benin,BEN,1966,No
Benin,BEN,1967,No
Benin,BEN,1968,No
Benin,BEN,1969,No
Benin,BEN,1970,No
Benin,BEN,1971,No
Benin,BEN,1972,No
Benin,BEN,1973,No
Benin,BEN,1974,No
Benin,BEN,1975,No
Benin,BEN,1976,No
Benin,BEN,1977,No
Benin,BEN,1978,No
Benin,BEN,1979,Yes
Benin,BEN,1980,Yes
Benin,BEN,1981,Yes
Benin,BEN,1982,Yes
Benin,BEN,1983,Yes
Benin,BEN,1984,Yes
Benin,BEN,1985,Yes
Benin,BEN,1986,Yes
Benin,BEN,1987,Yes
Benin,BEN,1988,Yes
Benin,BEN,1989,Yes
Benin,BEN,1990,Yes
Benin,BEN,1991,Yes
Benin,BEN,1992,Yes
Benin,BEN,1993,Yes
Benin,BEN,1994,Yes
Benin,BEN,1995,Yes
Benin,BEN,1996,Yes
Benin,BEN,1997,Yes
Benin,BEN,1998,Yes
Benin,BEN,1999,Yes
Benin,BEN,2000,Yes
Benin,BEN,2001,Yes
Benin,BEN,2002,Yes
Benin,BEN,2003,Yes
Benin,BEN,2004,Yes
Benin,BEN,2005,Yes
Benin,BEN,2006,Yes
Benin,BEN,2007,Yes
Benin,BEN,2008,Yes
Benin,BEN,2009,Yes
Benin,BEN,2010,Yes
Benin,BEN,2011,Yes
Benin,BEN,2012,Yes
Benin,BEN,2013,Yes
Benin,BEN,2014,Yes
Benin,BEN,2015,Yes
Benin,BEN,2016,Yes
Benin,BEN,2017,Yes
Bhutan,BTN,1949,No
Bhutan,BTN,1950,No
Bhutan,BTN,1951,No
Bhutan,BTN,1952,No
Bhutan,BTN,1953,No
Bhutan,BTN,1954,No
Bhutan,BTN,1955,No
Bhutan,BTN,1956,No
Bhutan,BTN,1957,No
Bhutan,BTN,1958,No
Bhutan,BTN,1959,No
Bhutan,BTN,1960,No
Bhutan,BTN,1961,No
Bhutan,BTN,1962,No
Bhutan,BTN,1963,No
Bhutan,BTN,1964,No
Bhutan,BTN,1965,No
Bhutan,BTN,1966,No
Bhutan,BTN,1967,No
Bhutan,BTN,1968,No
Bhutan,BTN,1969,No
Bhutan,BTN,1970,No
Bhutan,BTN,1971,No
Bhutan,BTN,1972,No
Bhutan,BTN,1973,No
Bhutan,BTN,1974,No
Bhutan,BTN,1975,Yes
Bhutan,BTN,1976,Yes
Bhutan,BTN,1977,Yes
Bhutan,BTN,1978,Yes
Bhutan,BTN,1979,Yes
Bhutan,BTN,1980,Yes
Bhutan,BTN,1981,Yes
Bhutan,BTN,1982,Yes
Bhutan,BTN,1983,Yes
Bhutan,BTN,1984,Yes
Bhutan,BTN,1985,Yes
Bhutan,BTN,1986,Yes
Bhutan,BTN,1987,Yes
Bhutan,BTN,1988,Yes
Bhutan,BTN,1989,Yes
Bhutan,BTN,1990,Yes
Bhutan,BTN,1991,Yes
Bhutan,BTN,1992,Yes
Bhutan,BTN,1993,Yes
Bhutan,BTN,1994,Yes
Bhutan,BTN,1995,Yes
Bhutan,BTN,1996,Yes
Bhutan,BTN,1997,Yes
Bhutan,BTN,1998,Yes
Bhutan,BTN,1999,Yes
Bhutan,BTN,2000,Yes
Bhutan,BTN,2001,Yes
Bhutan,BTN,2002,Yes
Bhutan,BTN,2003,Yes
Bhutan,BTN,2004,Yes
Bhutan,BTN,2005,Yes
Bhutan,BTN,2006,Yes
Bhutan,BTN,2007,Yes
Bhutan,BTN,2008,Yes
Bhutan,BTN,2009,Yes
Bhutan,BTN,2010,Yes
Bhutan,BTN,2011,Yes
Bhutan,BTN,2012,Yes
Bhutan,BTN,2013,Yes
Bhutan,BTN,2014,Yes
Bhutan,BTN,2015,Yes
Bhutan,BTN,2016,Yes
Bhutan,BTN,2017,Yes
Bolivia,BOL,1893,No
Bolivia,BOL,1894,No
Bolivia,BOL,1895,No
Bolivia,BOL,1896,No
Bolivia,BOL,1897,No
Bolivia,BOL,1898,No
Bolivia,BOL,1899,No
Bolivia,BOL,1900,No
Bolivia,BOL,1901,No
Bolivia,BOL,1902,No
Bolivia,BOL,1903,No
Bolivia,BOL,1904,No
Bolivia,BOL,1905,No
Bolivia,BOL,1906,No
Bolivia,BOL,1907,No
Bolivia,BOL,1908,No
Bolivia,BOL,1909,No
Bolivia,BOL,1910,No
Bolivia,BOL,1911,No
Bolivia,BOL,1912,No
Bolivia,BOL,1913,No
Bolivia,BOL,1914,No
Bolivia,BOL,1915,No
Bolivia,BOL,1916,No
Bolivia,BOL,1917,No
Bolivia,BOL,1918,No
Bolivia,BOL,1919,No
Bolivia,BOL,1920,No
Bolivia,BOL,1921,No
Bolivia,BOL,1922,No
Bolivia,BOL,1923,No
Bolivia,BOL,1924,No
Bolivia,BOL,1925,No
Bolivia,BOL,1926,No
Bolivia,BOL,1927,No
Bolivia,BOL,1928,No
Bolivia,BOL,1929,No
Bolivia,BOL,1930,No
Bolivia,BOL,1931,No
Bolivia,BOL,1932,No
Bolivia,BOL,1933,No
Bolivia,BOL,1934,No
Bolivia,BOL,1935,No
Bolivia,BOL,1936,No
Bolivia,BOL,1937,No
Bolivia,BOL,1938,No
Bolivia,BOL,1939,No
Bolivia,BOL,1940,No
Bolivia,BOL,1941,No
Bolivia,BOL,1942,No
Bolivia,BOL,1943,No
Bolivia,BOL,1944,No
Bolivia,BOL,1945,No
Bolivia,BOL,1946,No
Bolivia,BOL,1947,No
Bolivia,BOL,1948,No
Bolivia,BOL,1949,No
Bolivia,BOL,1950,No
Bolivia,BOL,1951,No
Bolivia,BOL,1952,No
Bolivia,BOL,1953,No
Bolivia,BOL,1954,No
Bolivia,BOL,1955,No
Bolivia,BOL,1956,Yes
Bolivia,BOL,1957,Yes
Bolivia,BOL,1958,Yes
Bolivia,BOL,1959,Yes
Bolivia,BOL,1960,Yes
Bolivia,BOL,1961,Yes
Bolivia,BOL,1962,Yes
Bolivia,BOL,1963,Yes
Bolivia,BOL,1964,Yes
Bolivia,BOL,1965,Yes
Bolivia,BOL,1966,Yes
Bolivia,BOL,1967,Yes
Bolivia,BOL,1968,Yes
Bolivia,BOL,1969,Yes
Bolivia,BOL,1970,Yes
Bolivia,BOL,1971,Yes
Bolivia,BOL,1972,Yes
Bolivia,BOL,1973,Yes
Bolivia,BOL,1974,Yes
Bolivia,BOL,1975,Yes
Bolivia,BOL,1976,Yes
Bolivia,BOL,1977,Yes
Bolivia,BOL,1978,Yes
Bolivia,BOL,1979,Yes
Bolivia,BOL,1980,Yes
Bolivia,BOL,1981,Yes
Bolivia,BOL,1982,Yes
Bolivia,BOL,1983,Yes
Bolivia,BOL,1984,Yes
Bolivia,BOL,1985,Yes
Bolivia,BOL,1986,Yes
Bolivia,BOL,1987,Yes
Bolivia,BOL,1988,Yes
Bolivia,BOL,1989,Yes
Bolivia,BOL,1990,Yes
Bolivia,BOL,1991,Yes
Bolivia,BOL,1992,Yes
Bolivia,BOL,1993,Yes
Bolivia,BOL,1994,Yes
Bolivia,BOL,1995,Yes
Bolivia,BOL,1996,Yes
Bolivia,BOL,1997,Yes
Bolivia,BOL,1998,Yes
Bolivia,BOL,1999,Yes
Bolivia,BOL,2000,Yes
Bolivia,BOL,2001,Yes
Bolivia,BOL,2002,Yes
Bolivia,BOL,2003,Yes
Bolivia,BOL,2004,Yes
Bolivia,BOL,2005,Yes
Bolivia,BOL,2006,Yes
Bolivia,BOL,2007,Yes
Bolivia,BOL,2008,Yes
Bolivia,BOL,2009,Yes
Bolivia,BOL,2010,Yes
Bolivia,BOL,2011,Yes
Bolivia,BOL,2012,Yes
Bolivia,BOL,2013,Yes
Bolivia,BOL,2014,Yes
Bolivia,BOL,2015,Yes
Bolivia,BOL,2016,Yes
Bolivia,BOL,2017,Yes
Bosnia and Herzegovina,BIH,1992,Yes
Bosnia and Herzegovina,BIH,1993,Yes
Bosnia and Herzegovina,BIH,1994,Yes
Bosnia and Herzegovina,BIH,1995,Yes
Bosnia and Herzegovina,BIH,1996,Yes
Bosnia and Herzegovina,BIH,1997,Yes
Bosnia and Herzegovina,BIH,1998,Yes
Bosnia and Herzegovina,BIH,1999,Yes
Bosnia and Herzegovina,BIH,2000,Yes
Bosnia and Herzegovina,BIH,2001,Yes
Bosnia and Herzegovina,BIH,2002,Yes
Bosnia and Herzegovina,BIH,2003,Yes
Bosnia and Herzegovina,BIH,2004,Yes
Bosnia and Herzegovina,BIH,2005,Yes
Bosnia and Herzegovina,BIH,2006,Yes
Bosnia and Herzegovina,BIH,2007,Yes
Bosnia and Herzegovina,BIH,2008,Yes
Bosnia and Herzegovina,BIH,2009,Yes
Bosnia and Herzegovina,BIH,2010,Yes
Bosnia and Herzegovina,BIH,2011,Yes
Bosnia and Herzegovina,BIH,2012,Yes
Bosnia and Herzegovina,BIH,2013,Yes
Bosnia and Herzegovina,BIH,2014,Yes
Bosnia and Herzegovina,BIH,2015,Yes
Bosnia and Herzegovina,BIH,2016,Yes
Bosnia and Herzegovina,BIH,2017,Yes
Botswana,BWA,1966,No
Botswana,BWA,1967,No
Botswana,BWA,1968,No
Botswana,BWA,1969,No
Botswana,BWA,1970,No
Botswana,BWA,1971,No
Botswana,BWA,1972,No
Botswana,BWA,1973,No
Botswana,BWA,1974,No
Botswana,BWA,1975,No
Botswana,BWA,1976,No
Botswana,BWA,1977,No
Botswana,BWA,1978,No
Botswana,BWA,1979,Yes
Botswana,BWA,1980,Yes
Botswana,BWA,1981,Yes
Botswana,BWA,1982,Yes
Botswana,BWA,1983,Yes
Botswana,BWA,1984,Yes
Botswana,BWA,1985,Yes
Botswana,BWA,1986,Yes
Botswana,BWA,1987,Yes
Botswana,BWA,1988,Yes
Botswana,BWA,1989,Yes
Botswana,BWA,1990,Yes
Botswana,BWA,1991,Yes
Botswana,BWA,1992,Yes
Botswana,BWA,1993,Yes
Botswana,BWA,1994,Yes
Botswana,BWA,1995,Yes
Botswana,BWA,1996,Yes
Botswana,BWA,1997,Yes
Botswana,BWA,1998,Yes
Botswana,BWA,1999,Yes
Botswana,BWA,2000,Yes
Botswana,BWA,2001,Yes
Botswana,BWA,2002,Yes
Botswana,BWA,2003,Yes
Botswana,BWA,2004,Yes
Botswana,BWA,2005,Yes
Botswana,BWA,2006,Yes
Botswana,BWA,2007,Yes
Botswana,BWA,2008,Yes
Botswana,BWA,2009,Yes
Botswana,BWA,2010,Yes
Botswana,BWA,2011,Yes
Botswana,BWA,2012,Yes
Botswana,BWA,2013,Yes
Botswana,BWA,2014,Yes
Botswana,BWA,2015,Yes
Botswana,BWA,2016,Yes
Botswana,BWA,2017,Yes
Brazil,BRA,1893,No
Brazil,BRA,1894,No
Brazil,BRA,1895,No
Brazil,BRA,1896,No
Brazil,BRA,1897,No
Brazil,BRA,1898,No
Brazil,BRA,1899,No
Brazil,BRA,1900,No
Brazil,BRA,1901,No
Brazil,BRA,1902,No
Brazil,BRA,1903,No
Brazil,BRA,1904,No
Brazil,BRA,1905,No
Brazil,BRA,1906,No
Brazil,BRA,1907,No
Brazil,BRA,1908,No
Brazil,BRA,1909,No
Brazil,BRA,1910,No
Brazil,BRA,1911,No
Brazil,BRA,1912,No
Brazil,BRA,1913,No
Brazil,BRA,1914,No
Brazil,BRA,1915,No
Brazil,BRA,1916,No
Brazil,BRA,1917,No
Brazil,BRA,1918,No
Brazil,BRA,1919,No
Brazil,BRA,1920,No
Brazil,BRA,1921,No
Brazil,BRA,1922,No
Brazil,BRA,1923,No
Brazil,BRA,1924,No
Brazil,BRA,1925,No
Brazil,BRA,1926,No
Brazil,BRA,1927,No
Brazil,BRA,1928,No
Brazil,BRA,1929,No
Brazil,BRA,1930,No
Brazil,BRA,1931,No
Brazil,BRA,1932,No
Brazil,BRA,1933,Yes
Brazil,BRA,1934,Yes
Brazil,BRA,1935,Yes
Brazil,BRA,1936,Yes
Brazil,BRA,1937,Yes
Brazil,BRA,1938,Yes
Brazil,BRA,1939,Yes
Brazil,BRA,1940,Yes
Brazil,BRA,1941,Yes
Brazil,BRA,1942,Yes
Brazil,BRA,1943,Yes
Brazil,BRA,1944,Yes
Brazil,BRA,1945,Yes
Brazil,BRA,1946,Yes
Brazil,BRA,1947,Yes
Brazil,BRA,1948,Yes
Brazil,BRA,1949,Yes
Brazil,BRA,1950,Yes
Brazil,BRA,1951,Yes
Brazil,BRA,1952,Yes
Brazil,BRA,1953,Yes
Brazil,BRA,1954,Yes
Brazil,BRA,1955,Yes
Brazil,BRA,1956,Yes
Brazil,BRA,1957,Yes
Brazil,BRA,1958,Yes
Brazil,BRA,1959,Yes
Brazil,BRA,1960,Yes
Brazil,BRA,1961,Yes
Brazil,BRA,1962,Yes
Brazil,BRA,1963,Yes
Brazil,BRA,1964,Yes
Brazil,BRA,1965,Yes
Brazil,BRA,1966,Yes
Brazil,BRA,1967,Yes
Brazil,BRA,1968,Yes
Brazil,BRA,1969,Yes
Brazil,BRA,1970,Yes
Brazil,BRA,1971,Yes
Brazil,BRA,1972,Yes
Brazil,BRA,1973,Yes
Brazil,BRA,1974,Yes
Brazil,BRA,1975,Yes
Brazil,BRA,1976,Yes
Brazil,BRA,1977,Yes
Brazil,BRA,1978,Yes
Brazil,BRA,1979,Yes
Brazil,BRA,1980,Yes
Brazil,BRA,1981,Yes
Brazil,BRA,1982,Yes
Brazil,BRA,1983,Yes
Brazil,BRA,1984,Yes
Brazil,BRA,1985,Yes
Brazil,BRA,1986,Yes
Brazil,BRA,1987,Yes
Brazil,BRA,1988,Yes
Brazil,BRA,1989,Yes
Brazil,BRA,1990,Yes
Brazil,BRA,1991,Yes
Brazil,BRA,1992,Yes
Brazil,BRA,1993,Yes
Brazil,BRA,1994,Yes
Brazil,BRA,1995,Yes
Brazil,BRA,1996,Yes
Brazil,BRA,1997,Yes
Brazil,BRA,1998,Yes
Brazil,BRA,1999,Yes
Brazil,BRA,2000,Yes
Brazil,BRA,2001,Yes
Brazil,BRA,2002,Yes
Brazil,BRA,2003,Yes
Brazil,BRA,2004,Yes
Brazil,BRA,2005,Yes
Brazil,BRA,2006,Yes
Brazil,BRA,2007,Yes
Brazil,BRA,2008,Yes
Brazil,BRA,2009,Yes
Brazil,BRA,2010,Yes
Brazil,BRA,2011,Yes
Brazil,BRA,2012,Yes
Brazil,BRA,2013,Yes
Brazil,BRA,2014,Yes
Brazil,BRA,2015,Yes
Brazil,BRA,2016,Yes
Brazil,BRA,2017,Yes
Brunei,BRN,1984,No
Brunei,BRN,1985,No
Brunei,BRN,1986,No
Brunei,BRN,1987,No
Brunei,BRN,1988,No
Brunei,BRN,1989,No
Brunei,BRN,1990,No
Brunei,BRN,1991,No
Brunei,BRN,1992,No
Brunei,BRN,1993,No
Brunei,BRN,1994,No
Brunei,BRN,1995,No
Brunei,BRN,1996,No
Brunei,BRN,1997,No
Brunei,BRN,1998,No
Brunei,BRN,1999,No
Brunei,BRN,2000,No
Brunei,BRN,2001,No
Brunei,BRN,2002,No
Brunei,BRN,2003,No
Brunei,BRN,2004,No
Brunei,BRN,2005,No
Brunei,BRN,2006,No
Brunei,BRN,2007,No
Brunei,BRN,2008,No
Brunei,BRN,2009,No
Brunei,BRN,2010,No
Brunei,BRN,2011,No
Brunei,BRN,2012,No
Brunei,BRN,2013,No
Brunei,BRN,2014,No
Brunei,BRN,2015,No
Brunei,BRN,2016,No
Brunei,BRN,2017,No
Bulgaria,BGR,1908,No
Bulgaria,BGR,1909,No
Bulgaria,BGR,1910,No
Bulgaria,BGR,1911,No
Bulgaria,BGR,1912,No
Bulgaria,BGR,1913,No
Bulgaria,BGR,1914,No
Bulgaria,BGR,1915,No
Bulgaria,BGR,1916,No
Bulgaria,BGR,1917,No
Bulgaria,BGR,1918,No
Bulgaria,BGR,1919,No
Bulgaria,BGR,1920,No
Bulgaria,BGR,1921,No
Bulgaria,BGR,1922,No
Bulgaria,BGR,1923,No
Bulgaria,BGR,1924,No
Bulgaria,BGR,1925,No
Bulgaria,BGR,1926,No
Bulgaria,BGR,1927,No
Bulgaria,BGR,1928,No
Bulgaria,BGR,1929,No
Bulgaria,BGR,1930,No
Bulgaria,BGR,1931,No
Bulgaria,BGR,1932,No
Bulgaria,BGR,1933,No
Bulgaria,BGR,1934,No
Bulgaria,BGR,1935,No
Bulgaria,BGR,1936,No
Bulgaria,BGR,1937,No
Bulgaria,BGR,1938,No
Bulgaria,BGR,1939,No
Bulgaria,BGR,1940,No
Bulgaria,BGR,1941,No
Bulgaria,BGR,1942,No
Bulgaria,BGR,1943,No
Bulgaria,BGR,1944,No
Bulgaria,BGR,1945,Yes
Bulgaria,BGR,1946,Yes
Bulgaria,BGR,1947,Yes
Bulgaria,BGR,1948,Yes
Bulgaria,BGR,1949,Yes
Bulgaria,BGR,1950,Yes
Bulgaria,BGR,1951,Yes
Bulgaria,BGR,1952,Yes
Bulgaria,BGR,1953,Yes
Bulgaria,BGR,1954,Yes
Bulgaria,BGR,1955,Yes
Bulgaria,BGR,1956,Yes
Bulgaria,BGR,1957,Yes
