Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bhutan,BTN,2010,38.21073458638683
Bhutan,BTN,2011,35.30022456221754
Bhutan,BTN,2012,32.7183532053453
Bhutan,BTN,2013,30.71171798158847
Bhutan,BTN,2014,28.980792494098026
Bhutan,BTN,2015,27.33182881094232
Bhutan,BTN,2016,26.26086433717449
Bhutan,BTN,2017,26.1990683403364
Bolivia,BOL,1990,47.17163820231219
Bolivia,BOL,1991,43.53484204867096
Bolivia,BOL,1992,44.191534845811404
Bolivia,BOL,1993,39.92854907908663
Bolivia,BOL,1994,35.1085885333468
Bolivia,BOL,1995,32.51429758432661
Bolivia,BOL,1996,29.91054497344859
Bolivia,BOL,1997,27.31356494286798
Bolivia,BOL,1998,25.163488291281094
Bolivia,BOL,1999,23.065627392864354
Bolivia,BOL,2000,21.119341274103956
Bolivia,BOL,2001,19.20623522286335
Bolivia,BOL,2002,17.476691805853708
Bolivia,BOL,2003,16.122459710484573
Bolivia,BOL,2004,14.751509957046505
Bolivia,BOL,2005,13.542056724926361
Bolivia,BOL,2006,12.310503579429952
Bolivia,BOL,2007,11.169229685917081
Bolivia,BOL,2008,10.16514079600487
Bolivia,BOL,2009,9.297264984079058
Bolivia,BOL,2010,8.496991595668321
Bolivia,BOL,2011,7.832906584462072
Bolivia,BOL,2012,7.277715434525556
Bolivia,BOL,2013,6.78373479121248
Bolivia,BOL,2014,6.3899445123585075
Bolivia,BOL,2015,6.017965857582355
Bolivia,BOL,2016,5.744430909409072
Bolivia,BOL,2017,5.638723826529083
Bosnia and Herzegovina,BIH,1990,0.7811664955281664
Bosnia and Herzegovina,BIH,1991,0.754800638708455
Bosnia and Herzegovina,BIH,1992,0.7860000508659846
Bosnia and Herzegovina,BIH,1993,0.8126274338285366
Bosnia and Herzegovina,BIH,1994,0.8255450409987549
Bosnia and Herzegovina,BIH,1995,0.8244719116703454
Bosnia and Herzegovina,BIH,1996,0.7624048705988838
Bosnia and Herzegovina,BIH,1997,0.6009180269286021
Bosnia and Herzegovina,BIH,1998,0.48271823117000295
Bosnia and Herzegovina,BIH,1999,0.4142972345335531
Bosnia and Herzegovina,BIH,2000,0.38289301960815353
Bosnia and Herzegovina,BIH,2001,0.33726306829801284
Bosnia and Herzegovina,BIH,2002,0.3330014780654141
Bosnia and Herzegovina,BIH,2003,0.2925032811945756
Bosnia and Herzegovina,BIH,2004,0.26664364612400865
Bosnia and Herzegovina,BIH,2005,0.2612762275685529
Bosnia and Herzegovina,BIH,2006,0.2541117990378932
Bosnia and Herzegovina,BIH,2007,0.24520909652032863
Bosnia and Herzegovina,BIH,2008,0.2419290837572241
Bosnia and Herzegovina,BIH,2009,0.2356025593738557
Bosnia and Herzegovina,BIH,2010,0.22997976732332864
Bosnia and Herzegovina,BIH,2011,0.22025468673011786
Bosnia and Herzegovina,BIH,2012,0.24154606626638178
Bosnia and Herzegovina,BIH,2013,0.2643778275177037
Bosnia and Herzegovina,BIH,2014,0.26984419997341286
Bosnia and Herzegovina,BIH,2015,0.2862558615573454
Bosnia and Herzegovina,BIH,2016,0.2886569081741053
Bosnia and Herzegovina,BIH,2017,0.2760947016354838
Botswana,BWA,1990,100.11261503916826
Botswana,BWA,1991,96.85565942205896
Botswana,BWA,1992,93.9902663450004
Botswana,BWA,1993,91.590488052451
Botswana,BWA,1994,89.45781164842278
Botswana,BWA,1995,86.02643062458074
Botswana,BWA,1996,80.5737361207908
Botswana,BWA,1997,75.46790726898729
Botswana,BWA,1998,73.84073713636258
Botswana,BWA,1999,71.81721582672999
Botswana,BWA,2000,70.06954038233503
Botswana,BWA,2001,69.09395769763958
Botswana,BWA,2002,68.59116336064686
Botswana,BWA,2003,67.29729462784198
Botswana,BWA,2004,65.51953411347033
Botswana,BWA,2005,64.18460164370588
Botswana,BWA,2006,63.30328974878554
Botswana,BWA,2007,60.40833311322414
Botswana,BWA,2008,57.93343474487061
Botswana,BWA,2009,54.93897452573342
Botswana,BWA,2010,51.34791058796546
Botswana,BWA,2011,48.622807130494316
Botswana,BWA,2012,46.20874764971031
Botswana,BWA,2013,44.06794077531872
Botswana,BWA,2014,42.31010324393509
Botswana,BWA,2015,40.33848787151399
Botswana,BWA,2016,38.43578587035065
Botswana,BWA,2017,38.093260282219774
Brazil,BRA,1990,29.1980351497489
Brazil,BRA,1991,27.480965629904233
Brazil,BRA,1992,25.795490790672666
Brazil,BRA,1993,24.263188021718666
Brazil,BRA,1994,22.423383946691477
Brazil,BRA,1995,20.336152712880498
Brazil,BRA,1996,18.092995710010648
Brazil,BRA,1997,16.146069067639363
Brazil,BRA,1998,14.881857405086484
Brazil,BRA,1999,13.34007227363435
Brazil,BRA,2000,11.731910240782012
Brazil,BRA,2001,10.488056695356036
Brazil,BRA,2002,9.52878570949121
Brazil,BRA,2003,8.786169278549599
Brazil,BRA,2004,7.9972628041708385
Brazil,BRA,2005,7.3583107116677375
Brazil,BRA,2006,6.804018384720686
Brazil,BRA,2007,6.183330266872991
Brazil,BRA,2008,5.642702397838092
Brazil,BRA,2009,5.159593495379208
Brazil,BRA,2010,4.74266114282937
Brazil,BRA,2011,4.353821727627783
Brazil,BRA,2012,4.090555599501511
Brazil,BRA,2013,3.8917000778059276
Brazil,BRA,2014,3.663532427506019
Brazil,BRA,2015,3.5288593917355753
Brazil,BRA,2016,3.4828020760791745
Brazil,BRA,2017,3.4596443381945416
Brunei,BRN,1990,1.2631783676987818
Brunei,BRN,1991,1.2295507236517966
Brunei,BRN,1992,1.184996968716515
Brunei,BRN,1993,1.1345910007240703
Brunei,BRN,1994,1.1175618193025265
Brunei,BRN,1995,1.0793289974716558
Brunei,BRN,1996,1.0369661263566732
Brunei,BRN,1997,0.991905652512675
Brunei,BRN,1998,0.9570627049998336
Brunei,BRN,1999,0.92318112008575
Brunei,BRN,2000,0.9070021353216622
Brunei,BRN,2001,0.87490837991115
Brunei,BRN,2002,0.852684348599583
Brunei,BRN,2003,0.8388035541705389
Brunei,BRN,2004,0.8342789825929654
Brunei,BRN,2005,0.83596966264296
Brunei,BRN,2006,0.8510212038973703
Brunei,BRN,2007,0.8793410696706041
Brunei,BRN,2008,0.9185367676975527
Brunei,BRN,2009,0.9544975906891308
Brunei,BRN,2010,1.0001139922864957
Brunei,BRN,2011,1.0710350529302002
Brunei,BRN,2012,1.104537706663978
Brunei,BRN,2013,1.1105791641623117
Brunei,BRN,2014,1.1155298794005863
Brunei,BRN,2015,1.1338386861013818
Brunei,BRN,2016,1.1214734544396303
Brunei,BRN,2017,1.091243716361703
Bulgaria,BGR,1990,0.6315303078703631
Bulgaria,BGR,1991,0.6760471950660121
Bulgaria,BGR,1992,0.6988205017221107
Bulgaria,BGR,1993,0.6785229554982358
Bulgaria,BGR,1994,0.749304438813706
Bulgaria,BGR,1995,0.6694975062411826
Bulgaria,BGR,1996,0.617171940286947
Bulgaria,BGR,1997,0.6535290126751083
Bulgaria,BGR,1998,0.6057779767464476
Bulgaria,BGR,1999,0.550251899549621
Bulgaria,BGR,2000,0.5652030078096844
Bulgaria,BGR,2001,0.5030737284719872
Bulgaria,BGR,2002,0.5391437784027222
Bulgaria,BGR,2003,0.5248133064959457
Bulgaria,BGR,2004,0.5305558882999494
Bulgaria,BGR,2005,0.5531334241248028
Bulgaria,BGR,2006,0.5654512195552273
Bulgaria,BGR,2007,0.556645251025741
Bulgaria,BGR,2008,0.5540979772848281
Bulgaria,BGR,2009,0.5352754880694512
Bulgaria,BGR,2010,0.5257807533467975
Bulgaria,BGR,2011,0.5082444162739013
Bulgaria,BGR,2012,0.5005444985238876
Bulgaria,BGR,2013,0.5016564275089118
Bulgaria,BGR,2014,0.5053611594350845
Bulgaria,BGR,2015,0.4500743632304272
Bulgaria,BGR,2016,0.42778357819636303
Bulgaria,BGR,2017,0.42204032552342874
Burkina Faso,BFA,1990,201.56899848166248
Burkina Faso,BFA,1991,200.452749201198
Burkina Faso,BFA,1992,199.0945975446923
Burkina Faso,BFA,1993,198.12869150606224
Burkina Faso,BFA,1994,197.30146774026608
Burkina Faso,BFA,1995,196.82537849873492
Burkina Faso,BFA,1996,190.63641418362857
Burkina Faso,BFA,1997,184.2508218903041
Burkina Faso,BFA,1998,177.86894621438404
Burkina Faso,BFA,1999,169.10031668577696
Burkina Faso,BFA,2000,161.63751164842103
Burkina Faso,BFA,2001,152.87896964381926
Burkina Faso,BFA,2002,145.91029640154682
Burkina Faso,BFA,2003,138.0216515467858
Burkina Faso,BFA,2004,132.49388857921298
Burkina Faso,BFA,2005,128.2683145601964
Burkina Faso,BFA,2006,118.92146557253534
Burkina Faso,BFA,2007,109.8597668607424
Burkina Faso,BFA,2008,104.11261580693018
Burkina Faso,BFA,2009,98.64172080861614
Burkina Faso,BFA,2010,94.19421571333216
Burkina Faso,BFA,2011,90.15052754909387
Burkina Faso,BFA,2012,86.89535544756185
Burkina Faso,BFA,2013,83.59070456731276
Burkina Faso,BFA,2014,80.85360970205075
Burkina Faso,BFA,2015,79.35819190282808
Burkina Faso,BFA,2016,79.1104289145457
Burkina Faso,BFA,2017,78.68317960301687
Burundi,BDI,1990,161.77120162679722
Burundi,BDI,1991,159.43003445032002
Burundi,BDI,1992,164.68237365970822
Burundi,BDI,1993,158.0263194859854
Burundi,BDI,1994,155.72418284626153
Burundi,BDI,1995,156.75145707187573
Burundi,BDI,1996,158.68960581140635
Burundi,BDI,1997,158.9354720717066
Burundi,BDI,1998,155.50207412554482
Burundi,BDI,1999,151.67090762628078
Burundi,BDI,2000,145.31667873925974
Burundi,BDI,2001,136.3420799840251
Burundi,BDI,2002,129.82628715006518
Burundi,BDI,2003,123.02158436630245
Burundi,BDI,2004,117.68491031213723
Burundi,BDI,2005,113.07190847632583
Burundi,BDI,2006,107.33441457482678
Burundi,BDI,2007,101.96368737353052
Burundi,BDI,2008,96.86065287747272
Burundi,BDI,2009,93.08997497324391
Burundi,BDI,2010,91.58269184104232
Burundi,BDI,2011,90.23694984915558
Burundi,BDI,2012,88.9061365292047
Burundi,BDI,2013,87.66054246186427
Burundi,BDI,2014,86.59374526416617
Burundi,BDI,2015,85.5938128425409
Burundi,BDI,2016,83.85244493376108
Burundi,BDI,2017,83.422190389671
Cambodia,KHM,1990,73.99375985066166
Cambodia,KHM,1991,72.72824560510931
Cambodia,KHM,1992,71.17747145399822
Cambodia,KHM,1993,69.60487815865287
Cambodia,KHM,1994,68.91677830169604
Cambodia,KHM,1995,66.6904129202584
Cambodia,KHM,1996,63.56758939772871
Cambodia,KHM,1997,60.93580186544502
Cambodia,KHM,1998,58.94100123785024
Cambodia,KHM,1999,56.39564462857411
Cambodia,KHM,2000,52.4890338537765
Cambodia,KHM,2001,49.93438950260853
Cambodia,KHM,2002,47.45099370513016
Cambodia,KHM,2003,44.76983972201119
Cambodia,KHM,2004,42.06432774815752
Cambodia,KHM,2005,39.24566369850167
Cambodia,KHM,2006,35.91446998656486
Cambodia,KHM,2007,32.90754168861844
Cambodia,KHM,2008,30.187585377688112
Cambodia,KHM,2009,27.85579241205911
Cambodia,KHM,2010,26.000874683456967
Cambodia,KHM,2011,24.1357956309785
Cambodia,KHM,2012,22.669106870014748
Cambodia,KHM,2013,21.227243409666997
Cambodia,KHM,2014,20.1407536586205
Cambodia,KHM,2015,19.225428376845283
Cambodia,KHM,2016,18.51079953315528
Cambodia,KHM,2017,18.512687694530392
Cameroon,CMR,1990,144.36856432210172
Cameroon,CMR,1991,148.5824334609867
Cameroon,CMR,1992,148.17800105308686
Cameroon,CMR,1993,149.8900618951022
Cameroon,CMR,1994,152.32224640698058
Cameroon,CMR,1995,154.30350909385152
Cameroon,CMR,1996,154.29548953738325
Cameroon,CMR,1997,150.7145459257
Cameroon,CMR,1998,148.29306985485135
Cameroon,CMR,1999,141.76643459120288
Cameroon,CMR,2000,136.26400396253655
Cameroon,CMR,2001,128.96306426954828
Cameroon,CMR,2002,125.14267378954258
Cameroon,CMR,2003,118.21240978967919
Cameroon,CMR,2004,111.67369065797646
Cameroon,CMR,2005,106.40171770453604
Cameroon,CMR,2006,101.32994403190102
Cameroon,CMR,2007,94.80912454308313
Cameroon,CMR,2008,89.98384571460645
Cameroon,CMR,2009,86.78272432503996
Cameroon,CMR,2010,84.90001709523455
Cameroon,CMR,2011,80.6925848250139
Cameroon,CMR,2012,73.83810084846507
Cameroon,CMR,2013,70.49287980486149
Cameroon,CMR,2014,67.6795018029455
Cameroon,CMR,2015,64.85233748971608
Cameroon,CMR,2016,63.79782283859516
Cameroon,CMR,2017,62.58717286766964
Canada,CAN,1990,0.1714600267164648
Canada,CAN,1991,0.15736794107919244
Canada,CAN,1992,0.1546267146543554
Canada,CAN,1993,0.16577611484457908
Canada,CAN,1994,0.17404442625480493
Canada,CAN,1995,0.19267385254245342
Canada,CAN,1996,0.22365452330625302
Canada,CAN,1997,0.2698294282511479
Canada,CAN,1998,0.34774308626308426
Canada,CAN,1999,0.4582235050494562
Canada,CAN,2000,0.650486686297159
Canada,CAN,2001,0.8446491086441369
Canada,CAN,2002,1.082454171963694
Canada,CAN,2003,1.380743771415987
Canada,CAN,2004,1.6975554744804968
Canada,CAN,2005,1.9265420185715607
Canada,CAN,2006,2.089934876768515
Canada,CAN,2007,2.291140174862369
Canada,CAN,2008,2.4212559707850634
Canada,CAN,2009,2.5410756047512186
Canada,CAN,2010,2.596481173194586
Canada,CAN,2011,2.5876778161550087
Canada,CAN,2012,2.5385756602831453
Canada,CAN,2013,2.330345237351583
Canada,CAN,2014,2.2159899135622276
Canada,CAN,2015,2.1318812421372675
Canada,CAN,2016,2.0271073788985143
Canada,CAN,2017,1.9545128565135785
Cape Verde,CPV,1990,56.18373029788027
Cape Verde,CPV,1991,53.1418925837716
Cape Verde,CPV,1992,51.145291292552336
Cape Verde,CPV,1993,48.01441040084998
Cape Verde,CPV,1994,46.47776932372038
Cape Verde,CPV,1995,86.51623564197034
Cape Verde,CPV,1996,36.119441738901514
Cape Verde,CPV,1997,31.523368222096007
Cape Verde,CPV,1998,28.673068064701436
Cape Verde,CPV,1999,26.203626696395112
Cape Verde,CPV,2000,23.55102955548749
Cape Verde,CPV,2001,21.2835116750489
Cape Verde,CPV,2002,19.2471429917024
Cape Verde,CPV,2003,17.108791653678185
Cape Verde,CPV,2004,15.301872685192624
Cape Verde,CPV,2005,13.699296969128113
Cape Verde,CPV,2006,12.561056049560646
Cape Verde,CPV,2007,11.311043374004875
Cape Verde,CPV,2008,10.326555831832135
Cape Verde,CPV,2009,9.578824267966572
Cape Verde,CPV,2010,9.040658140841822
Cape Verde,CPV,2011,8.379203113074357
Cape Verde,CPV,2012,7.821880325332761
Cape Verde,CPV,2013,7.458714327590127
Cape Verde,CPV,2014,7.145539638275053
Cape Verde,CPV,2015,6.86007137152028
Cape Verde,CPV,2016,6.681414006233328
Cape Verde,CPV,2017,6.689030547448854
Caribbean,,1990,37.61454259167444
Caribbean,,1991,36.426015975941034
Caribbean,,1992,35.02960990810205
Caribbean,,1993,33.86673548230258
Caribbean,,1994,32.75595742957581
Caribbean,,1995,30.469677072095568
Caribbean,,1996,27.56704545693785
Caribbean,,1997,24.774524779182673
Caribbean,,1998,22.94037304205249
Caribbean,,1999,21.112420899878636
Caribbean,,2000,19.550566557706592
Caribbean,,2001,18.55072968081607
Caribbean,,2002,17.810367349846132
Caribbean,,2003,17.398730226761252
Caribbean,,2004,17.175072359896316
Caribbean,,2005,16.98718779653684
Caribbean,,2006,16.583386597580162
Caribbean,,2007,16.072720466323403
Caribbean,,2008,15.47423740577368
Caribbean,,2009,14.868616979576462
Caribbean,,2010,24.927018099197614
Caribbean,,2011,22.21427078091463
Caribbean,,2012,15.823927793829847
Caribbean,,2013,14.626623950608543
Caribbean,,2014,13.433146937128765
Caribbean,,2015,13.019190595075294
Caribbean,,2016,13.036546708966656
Caribbean,,2017,11.76178338447059
Central African Republic,CAF,1990,153.32525152688066
Central African Republic,CAF,1991,155.22848307462164
Central African Republic,CAF,1992,156.39783378517154
Central African Republic,CAF,1993,159.97768653415355
Central African Republic,CAF,1994,162.53562229301306
Central African Republic,CAF,1995,165.28440490633477
Central African Republic,CAF,1996,167.8227151956957
Central African Republic,CAF,1997,171.02580618404096
Central African Republic,CAF,1998,173.38739173964947
Central African Republic,CAF,1999,177.19865018167985
Central African Republic,CAF,2000,179.71809122340443
Central African Republic,CAF,2001,179.6021918251114
Central African Republic,CAF,2002,178.99510130004407
Central African Republic,CAF,2003,178.3491394017567
Central African Republic,CAF,2004,177.58899879841303
Central African Republic,CAF,2005,176.47482820447388
Central African Republic,CAF,2006,178.73029520150232
Central African Republic,CAF,2007,177.13902134393524
Central African Republic,CAF,2008,175.94874521700478
Central African Republic,CAF,2009,174.5639758246322
Central African Republic,CAF,2010,172.85167446987415
Central African Republic,CAF,2011,169.7611024034088
Central African Republic,CAF,2012,167.99970319386165
Central African Republic,CAF,2013,169.71839601084895
Central African Republic,CAF,2014,172.54612938560152
Central African Republic,CAF,2015,174.4505962814008
Central African Republic,CAF,2016,175.84688294262915
Central African Republic,CAF,2017,175.2629789349886
Central Asia,,1990,14.276025752120564
Central Asia,,1991,13.972824457705952
Central Asia,,1992,14.080124849572012
Central Asia,,1993,14.020446889072575
Central Asia,,1994,13.999793568769185
Central Asia,,1995,13.650170702616313
Central Asia,,1996,12.80585798893194
Central Asia,,1997,11.980600260753008
Central Asia,,1998,10.89747420275429
Central Asia,,1999,9.671664526191025
Central Asia,,2000,8.62900718405081
Central Asia,,2001,7.610315249504228
Central Asia,,2002,6.632849066166911
Central Asia,,2003,5.757050136075953
Central Asia,,2004,5.046308223751309
Central Asia,,2005,4.510070870457916
Central Asia,,2006,4.103773987041704
Central Asia,,2007,3.7391715531482035
Central Asia,,2008,3.4942023717540245
Central Asia,,2009,3.2849597176562915
Central Asia,,2010,3.143361856361745
Central Asia,,2011,3.0103618175489726
Central Asia,,2012,2.9051998452489958
Central Asia,,2013,2.8565802844422112
Central Asia,,2014,2.8241997531921714
Central Asia,,2015,2.834650368452028
Central Asia,,2016,2.8546130274866
Central Asia,,2017,2.8430232960059243
Central Europe,,1990,0.9599429423073619
Central Europe,,1991,0.8805807756336536
Central Europe,,1992,0.8615895654355242
Central Europe,,1993,0.8245584839859141
Central Europe,,1994,0.8476488491996689
Central Europe,,1995,0.7300288536610545
Central Europe,,1996,0.6904407958419476
Central Europe,,1997,0.6550398438302556
Central Europe,,1998,0.6205803411627971
Central Europe,,1999,0.6027790634008023
Central Europe,,2000,0.5854018122429681
Central Europe,,2001,0.5305729723847055
Central Europe,,2002,0.48844357972721775
Central Europe,,2003,0.45150088419713164
Central Europe,,2004,0.4184573616203012
Central Europe,,2005,0.39793778727385365
Central Europe,,2006,0.3847946794771221
Central Europe,,2007,0.37599167000825845
Central Europe,,2008,0.38786740445792894
Central Europe,,2009,0.4156390572665609
Central Europe,,2010,0.4572193023001344
Central Europe,,2011,0.5168792767273185
Central Europe,,2012,0.5849425568793175
Central Europe,,2013,0.6424087777825083
Central Europe,,2014,0.6803659932757004
Central Europe,,2015,0.7035634786691624
Central Europe,,2016,0.6498244194303808
Central Europe,,2017,0.5834695967974393
"Central Europe, Eastern Europe, and Central Asia",,1990,4.696378833580543
"Central Europe, Eastern Europe, and Central Asia",,1991,4.654705641200281
"Central Europe, Eastern Europe, and Central Asia",,1992,4.780133031841863
"Central Europe, Eastern Europe, and Central Asia",,1993,4.9119897542454956
"Central Europe, Eastern Europe, and Central Asia",,1994,4.98860864047157
"Central Europe, Eastern Europe, and Central Asia",,1995,4.849318282070628
"Central Europe, Eastern Europe, and Central Asia",,1996,4.577389559589219
"Central Europe, Eastern Europe, and Central Asia",,1997,4.315283428293385
"Central Europe, Eastern Europe, and Central Asia",,1998,3.9494160516686936
"Central Europe, Eastern Europe, and Central Asia",,1999,3.5885289689841398
"Central Europe, Eastern Europe, and Central Asia",,2000,3.2318480226827955
"Central Europe, Eastern Europe, and Central Asia",,2001,2.8454834838629695
"Central Europe, Eastern Europe, and Central Asia",,2002,2.472796974362507
"Central Europe, Eastern Europe, and Central Asia",,2003,2.14525986969974
"Central Europe, Eastern Europe, and Central Asia",,2004,1.8837838952069825
"Central Europe, Eastern Europe, and Central Asia",,2005,1.7022975116275938
"Central Europe, Eastern Europe, and Central Asia",,2006,1.5605912473425179
"Central Europe, Eastern Europe, and Central Asia",,2007,1.4261188680818109
"Central Europe, Eastern Europe, and Central Asia",,2008,1.3357244388727094
"Central Europe, Eastern Europe, and Central Asia",,2009,1.2720507048985865
"Central Europe, Eastern Europe, and Central Asia",,2010,1.2469221068684802
"Central Europe, Eastern Europe, and Central Asia",,2011,1.236970230375985
"Central Europe, Eastern Europe, and Central Asia",,2012,1.2366983624168602
"Central Europe, Eastern Europe, and Central Asia",,2013,1.2416333803358228
"Central Europe, Eastern Europe, and Central Asia",,2014,1.2463110543236862
"Central Europe, Eastern Europe, and Central Asia",,2015,1.2560830294518113
"Central Europe, Eastern Europe, and Central Asia",,2016,1.248086780311968
"Central Europe, Eastern Europe, and Central Asia",,2017,1.2327198872803136
Central Latin America,,1990,31.26127503769032
Central Latin America,,1991,28.94596448280995
Central Latin America,,1992,26.46974069029663
Central Latin America,,1993,24.25772357854449
Central Latin America,,1994,21.95987645124138
Central Latin America,,1995,19.646317845572426
Central Latin America,,1996,17.47648398661425
Central Latin America,,1997,15.78043103456494
Central Latin America,,1998,14.411078672512994
Central Latin America,,1999,12.718330026335048
