Entity,Code,Year,Pesticides indicators - Pesticides (total) - 1357 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Norway,NOR,1999,0.9
Norway,NOR,2000,0.39
Norway,NOR,2001,0.58
Norway,NOR,2002,0.91
Norway,NOR,2003,0.76
Norway,NOR,2004,0.95
Norway,NOR,2005,0.6
Norway,NOR,2006,0.81
Norway,NOR,2007,0.84
Norway,NOR,2008,0.94
Norway,NOR,2009,0.64
Norway,NOR,2010,0.84
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,0.94
Norway,NOR,2014,1.06
Norway,NOR,2015,0.78
Norway,NOR,2016,0.84
Norway,NOR,2017,0.83
Oceania,,1990,1.03
Oceania,,1991,1.06
Oceania,,1992,1.32
Oceania,,1993,1.35
Oceania,,1994,1.19
Oceania,,1995,1.5
Oceania,,1996,1.57
Oceania,,1997,1.57
Oceania,,1998,1.66
Oceania,,1999,1.42
Oceania,,2000,1.41
Oceania,,2001,1.33
Oceania,,2002,1.21
Oceania,,2003,1.45
Oceania,,2004,1.47
Oceania,,2005,1.36
Oceania,,2006,1.55
Oceania,,2007,1.5
Oceania,,2008,1.87
Oceania,,2009,1.49
Oceania,,2010,1.71
Oceania,,2011,1.57
Oceania,,2012,1.6
Oceania,,2013,1.52
Oceania,,2014,1.62
Oceania,,2015,1.69
Oceania,,2016,2.13
Oceania,,2017,2.09
Oman,OMN,1990,0.35
Oman,OMN,1991,0.22
Oman,OMN,1992,1.35
Oman,OMN,1993,1.23
Oman,OMN,1994,0.91
Oman,OMN,1995,0.97
Oman,OMN,1996,1.01
Oman,OMN,1997,3.86
Oman,OMN,1998,4
Oman,OMN,1999,2.22
Oman,OMN,2000,0.42
Oman,OMN,2001,0.71
Oman,OMN,2002,1
Oman,OMN,2003,1.3
Oman,OMN,2004,1.61
Oman,OMN,2005,2.12
Oman,OMN,2006,2.52
Oman,OMN,2007,2.77
Oman,OMN,2008,3.01
Oman,OMN,2009,3.01
Oman,OMN,2010,3.37
Oman,OMN,2011,3.85
Oman,OMN,2012,4.66
Oman,OMN,2013,6.41
Oman,OMN,2014,5.96
Oman,OMN,2015,4.02
Oman,OMN,2016,4.08
Oman,OMN,2017,3.44
Pakistan,PAK,1990,0.18
Pakistan,PAK,1991,0.2
Pakistan,PAK,1992,0.18
Pakistan,PAK,1993,0.16
Pakistan,PAK,1994,0.2
Pakistan,PAK,1995,0.25
Pakistan,PAK,1996,0.38
Pakistan,PAK,1997,0.53
Pakistan,PAK,1998,0.58
Pakistan,PAK,1999,0.64
Pakistan,PAK,2000,0.88
Pakistan,PAK,2001,0.37
Pakistan,PAK,2002,0.34
Pakistan,PAK,2003,0.31
Pakistan,PAK,2004,0.29
Pakistan,PAK,2005,0.26
Pakistan,PAK,2006,0.22
Pakistan,PAK,2007,0.19
Pakistan,PAK,2008,0.16
Pakistan,PAK,2009,0.13
Pakistan,PAK,2010,0.1
Pakistan,PAK,2011,0.06
Pakistan,PAK,2012,0.03
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Palestine,PSE,1990,5.64
Palestine,PSE,1991,5.69
Palestine,PSE,1992,5.74
Palestine,PSE,1993,5.74
Palestine,PSE,1994,5.74
Palestine,PSE,1995,5.59
Palestine,PSE,1996,5.69
Palestine,PSE,1997,5.74
Palestine,PSE,1998,6.35
Palestine,PSE,1999,5.9
Palestine,PSE,2000,5.69
Palestine,PSE,2001,5.77
Palestine,PSE,2002,5.74
Palestine,PSE,2003,5.71
Palestine,PSE,2004,5.7
Palestine,PSE,2005,5.82
Palestine,PSE,2006,6.21
Palestine,PSE,2007,6.22
Palestine,PSE,2008,6.73
Palestine,PSE,2009,9.03
Palestine,PSE,2010,13.77
Palestine,PSE,2011,12.31
Palestine,PSE,2012,11.05
Palestine,PSE,2013,10.31
Palestine,PSE,2014,9.11
Palestine,PSE,2015,9.18
Palestine,PSE,2016,9.18
Palestine,PSE,2017,9.18
Panama,PAN,1990,5.05
Panama,PAN,1991,5.05
Panama,PAN,1992,5.01
Panama,PAN,1993,5.01
Panama,PAN,1994,4.97
Panama,PAN,1995,5.05
Panama,PAN,1996,5.05
Panama,PAN,1997,4.99
Panama,PAN,1998,2.45
Panama,PAN,1999,1.93
Panama,PAN,2000,1.4
Panama,PAN,2001,3.94
Panama,PAN,2002,3.02
Panama,PAN,2003,3.45
Panama,PAN,2004,3.66
Panama,PAN,2005,3.78
Panama,PAN,2006,3.73
Panama,PAN,2007,3.13
Panama,PAN,2008,2.99
Panama,PAN,2009,2.84
Panama,PAN,2010,2.57
Panama,PAN,2011,2.46
Panama,PAN,2012,1.83
Panama,PAN,2013,3.3
Panama,PAN,2014,3.28
Panama,PAN,2015,3.25
Panama,PAN,2016,3.23
Panama,PAN,2017,3.2
Papua New Guinea,PNG,1990,0.16
Papua New Guinea,PNG,1991,0.16
Papua New Guinea,PNG,1992,0.16
Papua New Guinea,PNG,1993,0.23
Papua New Guinea,PNG,1994,0.24
Papua New Guinea,PNG,1995,0.14
Papua New Guinea,PNG,1996,0.13
Papua New Guinea,PNG,1997,0.13
Papua New Guinea,PNG,1998,0.13
Papua New Guinea,PNG,1999,0.13
Papua New Guinea,PNG,2000,0.13
Papua New Guinea,PNG,2001,0.13
Papua New Guinea,PNG,2002,0.13
Papua New Guinea,PNG,2003,0.13
Papua New Guinea,PNG,2004,0.13
Papua New Guinea,PNG,2005,0.13
Papua New Guinea,PNG,2006,0.12
Papua New Guinea,PNG,2007,0.12
Papua New Guinea,PNG,2008,0.11
Papua New Guinea,PNG,2009,0.11
Papua New Guinea,PNG,2010,0.11
Papua New Guinea,PNG,2011,0.11
Papua New Guinea,PNG,2012,0.11
Papua New Guinea,PNG,2013,0.11
Papua New Guinea,PNG,2014,0.11
Papua New Guinea,PNG,2015,0.11
Papua New Guinea,PNG,2016,0.11
Papua New Guinea,PNG,2017,0.11
Paraguay,PRY,1990,1.54
Paraguay,PRY,1991,1.51
Paraguay,PRY,1992,1.42
Paraguay,PRY,1993,2.43
Paraguay,PRY,1994,3.25
Paraguay,PRY,1995,3.97
Paraguay,PRY,1996,4.87
Paraguay,PRY,1997,5.78
Paraguay,PRY,1998,4.15
Paraguay,PRY,1999,1.67
Paraguay,PRY,2000,1.13
Paraguay,PRY,2001,3.31
Paraguay,PRY,2002,3.55
Paraguay,PRY,2003,3.82
Paraguay,PRY,2004,4.06
Paraguay,PRY,2005,4.29
Paraguay,PRY,2006,4.5
Paraguay,PRY,2007,4.71
Paraguay,PRY,2008,4.89
Paraguay,PRY,2009,4.86
Paraguay,PRY,2010,4.99
Paraguay,PRY,2011,5.08
Paraguay,PRY,2012,5.06
Paraguay,PRY,2013,5.13
Paraguay,PRY,2014,3.65
Paraguay,PRY,2015,3.66
Paraguay,PRY,2016,3.74
Paraguay,PRY,2017,3.97
Peru,PER,1990,0.33
Peru,PER,1991,0.32
Peru,PER,1992,0.32
Peru,PER,1993,0.32
Peru,PER,1994,0.3
Peru,PER,1995,0.28
Peru,PER,1996,0.33
Peru,PER,1997,0.38
Peru,PER,1998,0.37
Peru,PER,1999,0.34
Peru,PER,2000,0.41
Peru,PER,2001,0.57
Peru,PER,2002,0.6
Peru,PER,2003,0.58
Peru,PER,2004,0.65
Peru,PER,2005,0.7
Peru,PER,2006,0.82
Peru,PER,2007,0.56
Peru,PER,2008,0.94
Peru,PER,2009,0.86
Peru,PER,2010,1.14
Peru,PER,2011,1.12
Peru,PER,2012,1.32
Peru,PER,2013,1.27
Peru,PER,2014,1.64
Peru,PER,2015,1.94
Peru,PER,2016,2.03
Peru,PER,2017,1.85
Poland,POL,1990,0.37
Poland,POL,1991,0.37
Poland,POL,1992,0.5
Poland,POL,1993,0.6
Poland,POL,1994,0.64
Poland,POL,1995,0.49
Poland,POL,1996,0.68
Poland,POL,1997,0.69
Poland,POL,1998,0.62
Poland,POL,1999,0.6
Poland,POL,2000,0.63
Poland,POL,2001,0.64
Poland,POL,2002,0.78
Poland,POL,2003,0.56
Poland,POL,2004,0.67
Poland,POL,2005,1.28
Poland,POL,2006,1.34
Poland,POL,2007,1.53
Poland,POL,2008,1.66
Poland,POL,2009,1.49
Poland,POL,2010,1.73
Poland,POL,2011,1.9
Poland,POL,2012,1.93
Poland,POL,2013,1.98
Poland,POL,2014,2.08
Poland,POL,2015,2.13
Poland,POL,2016,2.18
Poland,POL,2017,2.22
Polynesia,OWID_PYA,1990,0.82
Polynesia,OWID_PYA,1991,0.82
Polynesia,OWID_PYA,1992,0.74
Polynesia,OWID_PYA,1993,0.63
Polynesia,OWID_PYA,1994,0.84
Polynesia,OWID_PYA,1995,0.8
Polynesia,OWID_PYA,1996,0.63
Polynesia,OWID_PYA,1997,0.7
Polynesia,OWID_PYA,1998,0.55
Polynesia,OWID_PYA,1999,0.53
Polynesia,OWID_PYA,2000,0.52
Polynesia,OWID_PYA,2001,0.58
Polynesia,OWID_PYA,2002,0.63
Polynesia,OWID_PYA,2003,0.72
Polynesia,OWID_PYA,2004,0.82
Polynesia,OWID_PYA,2005,0.96
Polynesia,OWID_PYA,2006,0.93
Polynesia,OWID_PYA,2007,1.03
Polynesia,OWID_PYA,2008,1.17
Polynesia,OWID_PYA,2009,1.16
Polynesia,OWID_PYA,2010,1.04
Polynesia,OWID_PYA,2011,1.24
Polynesia,OWID_PYA,2012,1.15
Polynesia,OWID_PYA,2013,1.17
Polynesia,OWID_PYA,2014,1.37
Polynesia,OWID_PYA,2015,1.34
Polynesia,OWID_PYA,2016,1.3
Polynesia,OWID_PYA,2017,1.5
Portugal,PRT,1990,2.99
Portugal,PRT,1991,3.04
Portugal,PRT,1992,2.01
Portugal,PRT,1993,3
Portugal,PRT,1994,3.25
Portugal,PRT,1995,4.07
Portugal,PRT,1996,4.56
Portugal,PRT,1997,4.95
Portugal,PRT,1998,5.74
Portugal,PRT,1999,6.35
Portugal,PRT,2000,6.09
Portugal,PRT,2001,6.43
Portugal,PRT,2002,7.3
Portugal,PRT,2003,7.39
Portugal,PRT,2004,7.6
Portugal,PRT,2005,7.98
Portugal,PRT,2006,7.93
Portugal,PRT,2007,8.88
Portugal,PRT,2008,8.79
Portugal,PRT,2009,7.32
Portugal,PRT,2010,7.4
Portugal,PRT,2011,7.59
Portugal,PRT,2012,6.71
Portugal,PRT,2013,5.37
Portugal,PRT,2014,6.98
Portugal,PRT,2015,5.49
Portugal,PRT,2016,5.61
Portugal,PRT,2017,5.44
Qatar,QAT,1990,0.27
Qatar,QAT,1991,0.27
Qatar,QAT,1992,0.21
Qatar,QAT,1993,0.2
Qatar,QAT,1994,0.2
Qatar,QAT,1995,0.27
Qatar,QAT,1996,0.38
Qatar,QAT,1997,1.34
Qatar,QAT,1998,2.31
Qatar,QAT,1999,3.28
Qatar,QAT,2000,4.25
Qatar,QAT,2001,4.17
Qatar,QAT,2002,4.69
Qatar,QAT,2003,4.66
Qatar,QAT,2004,4.66
Qatar,QAT,2005,4.79
Qatar,QAT,2006,4.36
Qatar,QAT,2007,4.36
Qatar,QAT,2008,3.99
Qatar,QAT,2009,4.5
Qatar,QAT,2010,4.12
Qatar,QAT,2011,4.52
Qatar,QAT,2012,4.12
Qatar,QAT,2013,3.68
Qatar,QAT,2014,3.86
Qatar,QAT,2015,3.82
Qatar,QAT,2016,4
Qatar,QAT,2017,4
Romania,ROU,1990,2.52
Romania,ROU,1991,1.99
Romania,ROU,1992,1.52
Romania,ROU,1993,2.44
Romania,ROU,1994,2.2
Romania,ROU,1995,2.03
Romania,ROU,1996,1.76
Romania,ROU,1997,1.55
Romania,ROU,1998,1.42
Romania,ROU,1999,1.15
Romania,ROU,2000,0.95
Romania,ROU,2001,0.8
Romania,ROU,2002,0.8
Romania,ROU,2003,0.7
Romania,ROU,2004,0.73
Romania,ROU,2005,0.8
Romania,ROU,2006,0.72
Romania,ROU,2007,0.69
Romania,ROU,2008,0.78
Romania,ROU,2009,0.71
Romania,ROU,2010,0.75
Romania,ROU,2011,0.7
Romania,ROU,2012,0.69
Romania,ROU,2013,0.76
Romania,ROU,2014,0.73
Romania,ROU,2015,0.72
Romania,ROU,2016,0.72
Romania,ROU,2017,0.77
Russia,RUS,1992,0.19
Russia,RUS,1993,0.2
Russia,RUS,1994,0.2
Russia,RUS,1995,0.2
Russia,RUS,1996,0.2
Russia,RUS,1997,0.2
Russia,RUS,1998,0.2
Russia,RUS,1999,0.2
Russia,RUS,2000,0.21
Russia,RUS,2001,0.21
Russia,RUS,2002,0.21
Russia,RUS,2003,0.21
Russia,RUS,2004,0.21
Russia,RUS,2005,0.21
Russia,RUS,2006,0.21
Russia,RUS,2007,0.21
Russia,RUS,2008,0.21
Russia,RUS,2009,0.21
Russia,RUS,2010,0.21
Russia,RUS,2011,0.21
Russia,RUS,2012,0.21
Russia,RUS,2013,0.21
Russia,RUS,2014,0.21
Russia,RUS,2015,0.21
Russia,RUS,2016,0.21
Russia,RUS,2017,0.21
Rwanda,RWA,1990,0.13
Rwanda,RWA,1991,0.09
Rwanda,RWA,1992,0.08
Rwanda,RWA,1993,0.11
Rwanda,RWA,1994,0.17
Rwanda,RWA,1995,0.2
Rwanda,RWA,1996,0.22
Rwanda,RWA,1997,0.24
Rwanda,RWA,1998,0.15
Rwanda,RWA,1999,0.14
Rwanda,RWA,2000,0.13
Rwanda,RWA,2001,0.06
Rwanda,RWA,2002,0.08
Rwanda,RWA,2003,0.1
Rwanda,RWA,2004,0.12
Rwanda,RWA,2005,0.17
Rwanda,RWA,2006,0.21
Rwanda,RWA,2007,0.29
Rwanda,RWA,2008,0.24
Rwanda,RWA,2009,0.87
Rwanda,RWA,2010,0.69
Rwanda,RWA,2011,0.13
Rwanda,RWA,2012,0.66
Rwanda,RWA,2013,1.29
Rwanda,RWA,2014,1.47
Rwanda,RWA,2015,1.77
Rwanda,RWA,2016,1.45
Rwanda,RWA,2017,1.45
Saint Kitts and Nevis,KNA,1990,1.09
Saint Kitts and Nevis,KNA,1991,1.09
Saint Kitts and Nevis,KNA,1992,1.09
Saint Kitts and Nevis,KNA,1993,1.09
Saint Kitts and Nevis,KNA,1994,1.36
Saint Kitts and Nevis,KNA,1995,1.36
Saint Kitts and Nevis,KNA,1996,1.55
Saint Kitts and Nevis,KNA,1997,1.55
Saint Kitts and Nevis,KNA,1998,1.55
Saint Kitts and Nevis,KNA,1999,1.36
Saint Kitts and Nevis,KNA,2000,1.45
Saint Kitts and Nevis,KNA,2001,1.41
Saint Kitts and Nevis,KNA,2002,1.59
Saint Kitts and Nevis,KNA,2003,1.68
Saint Kitts and Nevis,KNA,2004,1.78
Saint Kitts and Nevis,KNA,2005,3.15
Saint Kitts and Nevis,KNA,2006,3.13
Saint Kitts and Nevis,KNA,2007,3.07
Saint Kitts and Nevis,KNA,2008,3.65
Saint Kitts and Nevis,KNA,2009,3.59
Saint Kitts and Nevis,KNA,2010,3.18
Saint Kitts and Nevis,KNA,2011,2.9
Saint Kitts and Nevis,KNA,2012,0.39
Saint Kitts and Nevis,KNA,2013,0.18
Saint Kitts and Nevis,KNA,2014,0.31
Saint Kitts and Nevis,KNA,2015,0.31
Saint Kitts and Nevis,KNA,2016,0.31
Saint Kitts and Nevis,KNA,2017,0.31
Saint Lucia,LCA,1990,5.13
Saint Lucia,LCA,1991,5.45
Saint Lucia,LCA,1992,5.48
Saint Lucia,LCA,1993,5.48
Saint Lucia,LCA,1994,5.54
Saint Lucia,LCA,1995,6.06
Saint Lucia,LCA,1996,6.18
Saint Lucia,LCA,1997,6.3
Saint Lucia,LCA,1998,3.5
Saint Lucia,LCA,1999,14
Saint Lucia,LCA,2000,15.19
Saint Lucia,LCA,2001,15.56
Saint Lucia,LCA,2002,16.47
Saint Lucia,LCA,2003,17.5
Saint Lucia,LCA,2004,19.6
Saint Lucia,LCA,2005,19.8
Saint Lucia,LCA,2006,21.08
Saint Lucia,LCA,2007,21.08
Saint Lucia,LCA,2008,20.63
Saint Lucia,LCA,2009,19.6
Saint Lucia,LCA,2010,19.6
Saint Lucia,LCA,2011,19.6
Saint Lucia,LCA,2012,19.6
Saint Lucia,LCA,2013,19.6
Saint Lucia,LCA,2014,19.6
Saint Lucia,LCA,2015,19.6
Saint Lucia,LCA,2016,19.6
Saint Lucia,LCA,2017,19.6
Samoa,WSM,1990,0.92
Samoa,WSM,1991,0.92
Samoa,WSM,1992,0.72
Samoa,WSM,1993,0.47
Samoa,WSM,1994,0.99
Samoa,WSM,1995,0.9
Samoa,WSM,1996,0.48
Samoa,WSM,1997,0.61
Samoa,WSM,1998,0.25
Samoa,WSM,1999,0.21
Samoa,WSM,2000,0.15
Samoa,WSM,2001,0.28
Samoa,WSM,2002,0.41
Samoa,WSM,2003,0.57
Samoa,WSM,2004,0.73
Samoa,WSM,2005,0.92
Samoa,WSM,2006,1.12
Samoa,WSM,2007,1.34
Samoa,WSM,2008,1.63
Samoa,WSM,2009,1.93
Samoa,WSM,2010,2.11
Samoa,WSM,2011,2.3
Samoa,WSM,2012,2.49
Samoa,WSM,2013,2.68
Samoa,WSM,2014,2.87
Samoa,WSM,2015,3.05
Samoa,WSM,2016,3.24
Samoa,WSM,2017,3.43
Saudi Arabia,SAU,1990,0.29
Saudi Arabia,SAU,1991,0.27
Saudi Arabia,SAU,1992,0.27
Saudi Arabia,SAU,1993,0.26
Saudi Arabia,SAU,1994,0.26
Saudi Arabia,SAU,1995,0.26
Saudi Arabia,SAU,1996,0.26
Saudi Arabia,SAU,1997,0.66
Saudi Arabia,SAU,1998,0.71
Saudi Arabia,SAU,1999,0.75
Saudi Arabia,SAU,2000,0.8
Saudi Arabia,SAU,2001,0.84
Saudi Arabia,SAU,2002,0.89
Saudi Arabia,SAU,2003,0.93
Saudi Arabia,SAU,2004,1
Saudi Arabia,SAU,2005,1.04
Saudi Arabia,SAU,2006,1.1
Saudi Arabia,SAU,2007,1.15
Saudi Arabia,SAU,2008,1.22
Saudi Arabia,SAU,2009,1.32
Saudi Arabia,SAU,2010,1.38
Saudi Arabia,SAU,2011,1.43
Saudi Arabia,SAU,2012,1.49
Saudi Arabia,SAU,2013,1.64
Saudi Arabia,SAU,2014,1.51
Saudi Arabia,SAU,2015,1.49
Saudi Arabia,SAU,2016,1.5
Saudi Arabia,SAU,2017,1.5
Senegal,SEN,1990,0.12
Senegal,SEN,1991,0.13
Senegal,SEN,1992,0.12
Senegal,SEN,1993,0.11
Senegal,SEN,1994,0.17
Senegal,SEN,1995,0.14
Senegal,SEN,1996,0.13
Senegal,SEN,1997,0.15
Senegal,SEN,1998,0.16
Senegal,SEN,1999,0.14
Senegal,SEN,2000,0.15
Senegal,SEN,2001,0.09
Senegal,SEN,2002,0.11
Senegal,SEN,2003,0.13
Senegal,SEN,2004,0.14
Senegal,SEN,2005,0.15
Senegal,SEN,2006,0.18
Senegal,SEN,2007,0.19
Senegal,SEN,2008,0.16
Senegal,SEN,2009,0.17
Senegal,SEN,2010,0.18
Senegal,SEN,2011,0.22
Senegal,SEN,2012,0.23
Senegal,SEN,2013,0.22
Senegal,SEN,2014,0.19
Senegal,SEN,2015,0.19
Senegal,SEN,2016,0.19
Senegal,SEN,2017,0.19
Serbia and Montenegro,OWID_SRM,1992,0.3
Serbia and Montenegro,OWID_SRM,1993,0.44
Serbia and Montenegro,OWID_SRM,1994,0.42
Serbia and Montenegro,OWID_SRM,1995,0.36
Serbia and Montenegro,OWID_SRM,1996,0.35
Serbia and Montenegro,OWID_SRM,1997,0.33
Serbia and Montenegro,OWID_SRM,1998,0.35
Serbia and Montenegro,OWID_SRM,1999,0.36
Serbia and Montenegro,OWID_SRM,2000,0.33
Serbia and Montenegro,OWID_SRM,2001,0.35
Serbia and Montenegro,OWID_SRM,2002,0.31
Serbia and Montenegro,OWID_SRM,2003,0.27
Serbia and Montenegro,OWID_SRM,2004,0.28
Serbia and Montenegro,OWID_SRM,2005,0.27
Seychelles,SYC,1990,2.57
Seychelles,SYC,1991,2.27
Seychelles,SYC,1992,3.54
Seychelles,SYC,1993,7.69
Seychelles,SYC,1994,8.21
Seychelles,SYC,1995,8.92
Seychelles,SYC,1996,8.68
Seychelles,SYC,1997,6.08
Seychelles,SYC,1998,4.69
Seychelles,SYC,1999,4.69
Seychelles,SYC,2000,4.69
Seychelles,SYC,2001,4.69
Seychelles,SYC,2002,4.69
Seychelles,SYC,2003,4.69
Seychelles,SYC,2004,4.69
Seychelles,SYC,2005,4.69
Seychelles,SYC,2006,4.69
Seychelles,SYC,2007,6.25
Seychelles,SYC,2008,6.25
Seychelles,SYC,2009,6.47
Seychelles,SYC,2010,7.81
Seychelles,SYC,2011,12.5
Seychelles,SYC,2012,12.5
Seychelles,SYC,2013,12.1
Seychelles,SYC,2014,12.1
Seychelles,SYC,2015,12.1
Seychelles,SYC,2016,12.1
Seychelles,SYC,2017,12.1
Slovakia,SVK,1993,2.41
Slovakia,SVK,1994,2.58
Slovakia,SVK,1995,3.83
Slovakia,SVK,1996,2.49
Slovakia,SVK,1997,2.03
Slovakia,SVK,1998,2.25
Slovakia,SVK,1999,1.78
Slovakia,SVK,2000,0.93
Slovakia,SVK,2001,1.05
Slovakia,SVK,2002,1.14
Slovakia,SVK,2003,1.05
Slovakia,SVK,2004,1.11
Slovakia,SVK,2005,1.09
Slovakia,SVK,2006,1.13
Slovakia,SVK,2007,1.14
Slovakia,SVK,2008,1.07
Slovakia,SVK,2009,1.18
Slovakia,SVK,2010,1.33
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1.11
Slovakia,SVK,2013,1.17
Slovakia,SVK,2014,1.25
Slovakia,SVK,2015,1.4
Slovakia,SVK,2016,1.11
Slovakia,SVK,2017,1.27
Slovenia,SVN,1992,5.55
Slovenia,SVN,1993,4.73
Slovenia,SVN,1994,4.1
Slovenia,SVN,1995,4.31
Slovenia,SVN,1996,4.25
Slovenia,SVN,1997,6.07
Slovenia,SVN,1998,5.37
Slovenia,SVN,1999,5.61
Slovenia,SVN,2000,7.2
Slovenia,SVN,2001,6.83
Slovenia,SVN,2002,5.97
Slovenia,SVN,2003,6.82
Slovenia,SVN,2004,7.67
Slovenia,SVN,2005,6.85
Slovenia,SVN,2006,6.28
Slovenia,SVN,2007,5.8
Slovenia,SVN,2008,5.25
Slovenia,SVN,2009,4.98
Slovenia,SVN,2010,4.83
Slovenia,SVN,2011,4.75
Slovenia,SVN,2012,4.32
Slovenia,SVN,2013,3.87
Slovenia,SVN,2014,4.26
Slovenia,SVN,2015,4.41
Slovenia,SVN,2016,4.86
Slovenia,SVN,2017,4.57
Small island developing States,,1990,1.08
Small island developing States,,1991,1.12
Small island developing States,,1992,1.05
Small island developing States,,1993,1.03
Small island developing States,,1994,1.02
Small island developing States,,1995,0.88
Small island developing States,,1996,0.88
Small island developing States,,1997,0.82
Small island developing States,,1998,0.88
Small island developing States,,1999,0.98
Small island developing States,,2000,0.96
Small island developing States,,2001,1.19
Small island developing States,,2002,0.89
Small island developing States,,2003,0.59
Small island developing States,,2004,0.84
Small island developing States,,2005,0.82
Small island developing States,,2006,0.87
Small island developing States,,2007,0.99
Small island developing States,,2008,1
Small island developing States,,2009,1.06
Small island developing States,,2010,1.27
Small island developing States,,2011,1.18
Small island developing States,,2012,1.36
Small island developing States,,2013,1.26
Small island developing States,,2014,1.3
Small island developing States,,2015,1.43
Small island developing States,,2016,1.4
Small island developing States,,2017,1.61
South Africa,ZAF,1990,1.27
South Africa,ZAF,1991,1.26
South Africa,ZAF,1992,1.23
South Africa,ZAF,1993,1.21
South Africa,ZAF,1994,1.2
South Africa,ZAF,1995,1.3
South Africa,ZAF,1996,1.39
South Africa,ZAF,1997,1.54
South Africa,ZAF,1998,1.73
South Africa,ZAF,1999,1.85
South Africa,ZAF,2000,1.89
South Africa,ZAF,2001,1.91
South Africa,ZAF,2002,1.9
South Africa,ZAF,2003,1.92
South Africa,ZAF,2004,1.96
South Africa,ZAF,2005,1.98
South Africa,ZAF,2006,2.07
South Africa,ZAF,2007,2.07
South Africa,ZAF,2008,2.04
South Africa,ZAF,2009,2.06
South Africa,ZAF,2010,2.07
South Africa,ZAF,2011,2.16
South Africa,ZAF,2012,2.16
South Africa,ZAF,2013,2.16
South Africa,ZAF,2014,2.16
South Africa,ZAF,2015,2.16
South Africa,ZAF,2016,2.16
South Africa,ZAF,2017,2.16
South America,,1990,1.13
South America,,1991,1.21
South America,,1992,1.29
South America,,1993,1.41
South America,,1994,1.6
South America,,1995,1.83
South America,,1996,2.08
South America,,1997,2.41
South America,,1998,2.83
South America,,1999,2.9
South America,,2000,3.17
South America,,2001,3.42
South America,,2002,3.4
South America,,2003,4.09
South America,,2004,4.52
South America,,2005,4.65
South America,,2006,4.46
South America,,2007,5.16
South America,,2008,5.14
South America,,2009,4.81
South America,,2010,5.66
South America,,2011,5.46
South America,,2012,5.36
South America,,2013,5.46
South America,,2014,5.68
South America,,2015,5.61
South America,,2016,5.42
South America,,2017,5.42
South Eastern Asia,,1990,0.91
South Eastern Asia,,1991,0.94
South Eastern Asia,,1992,0.91
South Eastern Asia,,1993,0.91
South Eastern Asia,,1994,0.93
South Eastern Asia,,1995,1.01
South Eastern Asia,,1996,1.06
South Eastern Asia,,1997,1.08
South Eastern Asia,,1998,0.89
South Eastern Asia,,1999,0.87
South Eastern Asia,,2000,0.82
South Eastern Asia,,2001,0.95
South Eastern Asia,,2002,1.05
South Eastern Asia,,2003,1.12
South Eastern Asia,,2004,1.45
South Eastern Asia,,2005,1.03
South Eastern Asia,,2006,1.03
South Eastern Asia,,2007,1.32
South Eastern Asia,,2008,1.34
South Eastern Asia,,2009,1.3
South Eastern Asia,,2010,1.39
South Eastern Asia,,2011,1.38
South Eastern Asia,,2012,1.27
South Eastern Asia,,2013,0.82
South Eastern Asia,,2014,0.85
South Eastern Asia,,2015,1.01
South Eastern Asia,,2016,1.09
South Eastern Asia,,2017,1.15
South Korea,KOR,1990,11.89
South Korea,KOR,1991,13.14
South Korea,KOR,1992,12.91
South Korea,KOR,1993,12.65
South Korea,KOR,1994,12.88
South Korea,KOR,1995,13.02
South Korea,KOR,1996,12.66
South Korea,KOR,1997,12.9
South Korea,KOR,1998,11.57
South Korea,KOR,1999,13.61
South Korea,KOR,2000,13.39
South Korea,KOR,2001,14.94
South Korea,KOR,2002,13.87
South Korea,KOR,2003,13.33
South Korea,KOR,2004,13.79
South Korea,KOR,2005,13.44
South Korea,KOR,2006,13.38
South Korea,KOR,2007,13.62
South Korea,KOR,2008,14.42
South Korea,KOR,2009,13.12
South Korea,KOR,2010,11.91
South Korea,KOR,2011,11.27
South Korea,KOR,2012,10.08
South Korea,KOR,2013,10.93
South Korea,KOR,2014,11.7
South Korea,KOR,2015,11.6
South Korea,KOR,2016,12.04
South Korea,KOR,2017,12.37
Southern Africa,,1990,1.13
Southern Africa,,1991,1.13
Southern Africa,,1992,1.12
Southern Africa,,1993,1.09
Southern Africa,,1994,1.08
Southern Africa,,1995,1.17
Southern Africa,,1996,1.25
Southern Africa,,1997,1.38
Southern Africa,,1998,1.56
Southern Africa,,1999,1.67
Southern Africa,,2000,1.69
Southern Africa,,2001,1.72
Southern Africa,,2002,1.72
Southern Africa,,2003,1.74
Southern Africa,,2004,1.77
Southern Africa,,2005,1.78
Southern Africa,,2006,1.86
Southern Africa,,2007,1.86
Southern Africa,,2008,1.82
Southern Africa,,2009,1.84
Southern Africa,,2010,1.86
Southern Africa,,2011,1.92
Southern Africa,,2012,1.95
Southern Africa,,2013,1.94
Southern Africa,,2014,1.92
Southern Africa,,2015,1.94
Southern Africa,,2016,1.92
Southern Africa,,2017,1.92
Southern Asia,,1990,0.39
Southern Asia,,1991,0.4
Southern Asia,,1992,0.38
