Entity,Code,Year,Year,35µg/m³ (%),25µg/m³ (%),15µg/m³ (%),10µg/m³ (%)
Slovakia,SVK,2005,0,6.6628247,100,100
Slovakia,SVK,2010,0,12.4560858,100,100
Slovakia,SVK,2011,0,8.0553132,100,100
Slovakia,SVK,2012,0,0.974179,100,100
Slovakia,SVK,2013,0,1.0178135,100,100
Slovakia,SVK,2014,0,1.0138199,100,100
Slovakia,SVK,2015,0,12.2059317,100,100
Slovakia,SVK,2016,0,13.3639121,100,100
Slovenia,SVN,1990,0,64.5075228,100,100
Slovenia,SVN,1995,0,8.3879521,100,100
Slovenia,SVN,2000,0,0,97.4770859,100
Slovenia,SVN,2005,0,0,95.735983,100
Slovenia,SVN,2010,0,0,91.7080948,100
Slovenia,SVN,2011,0,0,76.0566525,100
Slovenia,SVN,2012,0,0,91.1521672,100
Slovenia,SVN,2013,0,0,99.9194855,100
Slovenia,SVN,2014,0,0,100,100
Slovenia,SVN,2015,0,6.4086243,97.8795826,100
Slovenia,SVN,2016,0,6.3651197,96.4226806,100
Small states,,1990,,,,92.6504006342669
Small states,,1995,,,,89.6433164982256
Small states,,2000,,,,88.8423917323746
Small states,,2005,,,,90.5664620499791
Small states,,2010,,,,88.8855495420237
Small states,,2011,,,,88.8048338373165
Small states,,2012,,,,88.4668449228145
Small states,,2013,,,,89.2443718039646
Small states,,2014,,,,89.8011539446045
Small states,,2015,,,,89.166818448399
Small states,,2016,,,,89.2822272157123
Solomon Islands,SLB,1990,0,0,0,0.3504615
Solomon Islands,SLB,1995,0,0,0,0.3377713
Solomon Islands,SLB,2000,0,0,0,0.1466552
Solomon Islands,SLB,2005,0,0,0,0.2309157
Solomon Islands,SLB,2010,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0
Somalia,SOM,1990,6.9553691,39.9002099,99.6095364,100
Somalia,SOM,1995,6.4476849,36.5197737,99.6626335,100
Somalia,SOM,2000,6.5184596,44.1914009,99.0538493,100
Somalia,SOM,2005,5.0785024,24.1864106,97.4481893,100
Somalia,SOM,2010,1.5251872,30.7613312,98.3823879,100
Somalia,SOM,2011,1.3631819,34.3891116,99.7311259,100
Somalia,SOM,2012,6.3245195,38.134418,99.5704831,100
Somalia,SOM,2013,6.8450668,37.0039559,98.397123,100
Somalia,SOM,2014,7.4754681,27.5364834,92.4042932,100
Somalia,SOM,2015,9.8254176,49.8001913,99.7462781,100
Somalia,SOM,2016,9.8284645,54.3127487,99.7965691,100
South Africa,ZAF,1990,61.4010302,92.8839764,99.8662667,100
South Africa,ZAF,1995,64.0086849,93.8750035,99.9037634,100
South Africa,ZAF,2000,67.7376827,95.336184,99.9213288,100
South Africa,ZAF,2005,57.8808632,90.6876475,99.7061631,99.9965708
South Africa,ZAF,2010,33.6466875,76.0874674,98.4243708,99.939369
South Africa,ZAF,2011,33.3881749,74.9284725,98.2915509,99.9367751
South Africa,ZAF,2012,32.0098875,74.2060525,98.0777663,99.9166759
South Africa,ZAF,2013,32.3583902,75.2608523,98.3266825,99.9336173
South Africa,ZAF,2014,32.6811821,77.5118871,98.7493867,99.946143
South Africa,ZAF,2015,54.9282982,86.9343721,99.2643957,99.9704172
South Africa,ZAF,2016,56.0664379,87.2513802,99.2738018,99.9709697
South Asia,,1990,,,,99.9907916644245
South Asia,,1995,,,,99.9905149151256
South Asia,,2000,,,,99.9893425473612
South Asia,,2005,,,,99.9930830619636
South Asia,,2010,,,,99.9879870130654
South Asia,,2011,,,,99.9891088511782
South Asia,,2012,,,,99.9909513301679
South Asia,,2013,,,,99.9920982780545
South Asia,,2014,,,,99.9923746366612
South Asia,,2015,,,,99.9923912454562
South Asia,,2016,,,,99.9924428858092
South Asia (IDA & IBRD),,1990,,,,99.9907916644245
South Asia (IDA & IBRD),,1995,,,,99.9905149151256
South Asia (IDA & IBRD),,2000,,,,99.9893425473612
South Asia (IDA & IBRD),,2005,,,,99.9930830619636
South Asia (IDA & IBRD),,2010,,,,99.9879870130654
South Asia (IDA & IBRD),,2011,,,,99.9891088511782
South Asia (IDA & IBRD),,2012,,,,99.9909513301679
South Asia (IDA & IBRD),,2013,,,,99.9920982780545
South Asia (IDA & IBRD),,2014,,,,99.9923746366612
South Asia (IDA & IBRD),,2015,,,,99.9923912454562
South Asia (IDA & IBRD),,2016,,,,99.9924428858092
South Korea,KOR,1990,0,68.1505215,100,100
South Korea,KOR,1995,0,69.8335512,100,100
South Korea,KOR,2000,0,70.1273288,100,100
South Korea,KOR,2005,0,83.3165341,100,100
South Korea,KOR,2010,0,76.4639482,100,100
South Korea,KOR,2011,0,59.6098974,100,100
South Korea,KOR,2012,0,74.1328151,100,100
South Korea,KOR,2013,0,86.4011855,100,100
South Korea,KOR,2014,4.6436604,98.489011,100,100
South Korea,KOR,2015,13.1289053,96.0194124,100,100
South Korea,KOR,2016,13.2271618,95.9727686,100,100
South Sudan,SSD,1990,92.5698816,99.8571217,100,100
South Sudan,SSD,1995,92.8931572,99.8659535,100,100
South Sudan,SSD,2000,95.0624005,99.8641358,100,100
South Sudan,SSD,2005,64.4388237,94.0842861,100,100
South Sudan,SSD,2010,66.6515555,97.7416751,100,100
South Sudan,SSD,2011,75.1323506,99.93872,100,100
South Sudan,SSD,2012,82.919216,99.9418032,100,100
South Sudan,SSD,2013,71.1841153,99.944744,100,100
South Sudan,SSD,2014,62.6309802,99.8899102,100,100
South Sudan,SSD,2015,99.8155278,100,100,100
South Sudan,SSD,2016,99.8150543,100,100,100
Spain,ESP,1990,0,0,4.3784649,77.2199413
Spain,ESP,1995,0,0,2.3023217,73.1575043
Spain,ESP,2000,0,0,2.3367488,72.1232211
Spain,ESP,2005,0,0,2.329831,70.8963666
Spain,ESP,2010,0,0,2.3203593,55.3474938
Spain,ESP,2011,0,0,2.3181785,57.4364664
Spain,ESP,2012,0,0,2.3159009,59.9358936
Spain,ESP,2013,0,0,2.3135093,60.3796914
Spain,ESP,2014,0,0,2.3109877,61.5103744
Spain,ESP,2015,0,0,2.3083217,70.4718331
Spain,ESP,2016,0,0,2.3055093,71.035408
Sri Lanka,LKA,1990,23.7846803,100,100,100
Sri Lanka,LKA,1995,24.0149447,100,100,100
Sri Lanka,LKA,2000,31.6720079,99.9607833,100,100
Sri Lanka,LKA,2005,28.3910035,99.9637319,100,100
Sri Lanka,LKA,2010,8.2763456,98.8858452,100,100
Sri Lanka,LKA,2011,8.2942925,98.9202354,100,100
Sri Lanka,LKA,2012,11.223811,99.3569848,100,100
Sri Lanka,LKA,2013,11.3049755,99.4388359,100,100
Sri Lanka,LKA,2014,11.4632624,99.3945985,100,100
Sri Lanka,LKA,2015,2.8484502,92.7325885,100,100
Sri Lanka,LKA,2016,2.8371172,92.2495342,100,100
Sub-Saharan Africa,,1990,,,,99.9266925168055
Sub-Saharan Africa,,1995,,,,99.9198327802457
Sub-Saharan Africa,,2000,,,,99.869218883043
Sub-Saharan Africa,,2005,,,,99.8327296056587
Sub-Saharan Africa,,2010,,,,99.794329524511
Sub-Saharan Africa,,2011,,,,99.8631769079433
Sub-Saharan Africa,,2012,,,,99.9842498510835
Sub-Saharan Africa,,2013,,,,99.840297438576
Sub-Saharan Africa,,2014,,,,99.7545222075638
Sub-Saharan Africa,,2015,,,,99.9953042588594
Sub-Saharan Africa,,2016,,,,99.9945822152653
Sub-Saharan Africa (IDA & IBRD),,1990,,,,99.9266925168055
Sub-Saharan Africa (IDA & IBRD),,1995,,,,99.9198327802457
Sub-Saharan Africa (IDA & IBRD),,2000,,,,99.869218883043
Sub-Saharan Africa (IDA & IBRD),,2005,,,,99.8327296056587
Sub-Saharan Africa (IDA & IBRD),,2010,,,,99.794329524511
Sub-Saharan Africa (IDA & IBRD),,2011,,,,99.8631769079433
Sub-Saharan Africa (IDA & IBRD),,2012,,,,99.9842498510835
Sub-Saharan Africa (IDA & IBRD),,2013,,,,99.8402974385759
Sub-Saharan Africa (IDA & IBRD),,2014,,,,99.7545222075638
Sub-Saharan Africa (IDA & IBRD),,2015,,,,99.9953042588595
Sub-Saharan Africa (IDA & IBRD),,2016,,,,99.9945822152653
Sub-Saharan Africa (excluding high income),,1990,,,,99.926682566976
Sub-Saharan Africa (excluding high income),,1995,,,,99.9198225028016
Sub-Saharan Africa (excluding high income),,2000,,,,99.869203060047
Sub-Saharan Africa (excluding high income),,2005,,,,99.8327115120127
Sub-Saharan Africa (excluding high income),,2010,,,,99.7943084849366
Sub-Saharan Africa (excluding high income),,2011,,,,99.8631636427087
Sub-Saharan Africa (excluding high income),,2012,,,,99.9842483432782
Sub-Saharan Africa (excluding high income),,2013,,,,99.8402822854221
Sub-Saharan Africa (excluding high income),,2014,,,,99.7544991865679
Sub-Saharan Africa (excluding high income),,2015,,,,99.9953038205867
Sub-Saharan Africa (excluding high income),,2016,,,,99.9945817163761
Sudan,SDN,1990,100,100,100,100
Sudan,SDN,1995,100,100,100,100
Sudan,SDN,2000,99.9924079,100,100,100
Sudan,SDN,2005,99.7303492,100,100,100
Sudan,SDN,2010,100,100,100,100
Sudan,SDN,2011,100,100,100,100
Sudan,SDN,2012,100,100,100,100
Sudan,SDN,2013,99.9822622,100,100,100
Sudan,SDN,2014,99.9795042,100,100,100
Sudan,SDN,2015,100,100,100,100
Sudan,SDN,2016,100,100,100,100
Suriname,SUR,1990,24.5247741,99.8418314,100,100
Suriname,SUR,1995,25.5448523,99.8339327,100,100
Suriname,SUR,2000,25.7535303,99.8965087,100,100
Suriname,SUR,2005,0,0,99.716483,100
Suriname,SUR,2010,0,0,84.8385069,99.9919767
Suriname,SUR,2011,0,0,99.5665422,99.9920451
Suriname,SUR,2012,0,0,99.9673988,99.9921172
Suriname,SUR,2013,0,0,99.9921795,100
Suriname,SUR,2014,0,0,99.8276738,99.9974406
Suriname,SUR,2015,0,44.9892561,99.9923604,100
Suriname,SUR,2016,0,59.1240877,99.9924511,100
Swaziland,SWZ,1990,0,100,100,100
Swaziland,SWZ,1995,0,100,100,100
Swaziland,SWZ,2000,8.384515,100,100,100
Swaziland,SWZ,2005,8.5927488,100,100,100
Swaziland,SWZ,2010,0,39.8309228,100,100
Swaziland,SWZ,2011,0,33.1986148,100,100
Swaziland,SWZ,2012,0,25.9213133,100,100
Swaziland,SWZ,2013,0,24.6521243,100,100
Swaziland,SWZ,2014,0,26.106172,100,100
Swaziland,SWZ,2015,0,88.1122585,100,100
Swaziland,SWZ,2016,0,89.69611,100,100
Sweden,SWE,1990,0,0,0,1.1249598
Sweden,SWE,1995,0,0,0,0.0368566
Sweden,SWE,2000,0,0,0,0.0343172
Sweden,SWE,2005,0,0,0,0.0103231
Sweden,SWE,2010,0,0,0,0
Sweden,SWE,2011,0,0,0,0
Sweden,SWE,2012,0,0,0,0
Sweden,SWE,2013,0,0,0,0
Sweden,SWE,2014,0,0,0,0
Sweden,SWE,2015,0,0,0,0
Sweden,SWE,2016,0,0,0,0
Switzerland,CHE,1990,0,0,35.2357151,100
Switzerland,CHE,1995,0,0,4.8479505,99.7346064
Switzerland,CHE,2000,0,0,0.7469008,98.7153672
Switzerland,CHE,2005,0,0,0.7464652,98.9365612
Switzerland,CHE,2010,0,0,0.7456957,99.0576211
Switzerland,CHE,2011,0,0,0.7454998,99.2325272
Switzerland,CHE,2012,0,0,0.7452885,99.6260927
Switzerland,CHE,2013,0,0,1.5584674,100
Switzerland,CHE,2014,0,0,1.8179509,100
Switzerland,CHE,2015,0,0,0.7445353,95.242027
Switzerland,CHE,2016,0,0,0.7442379,92.3887847
Syrian Arab Republic,,1990,59.0364982,99.8194785,100,100
Syrian Arab Republic,,1995,49.8754805,99.8161015,100,100
Syrian Arab Republic,,2000,53.0637702,99.9562537,100,100
Syrian Arab Republic,,2005,33.9291458,99.9574327,100,100
Syrian Arab Republic,,2010,95.8557189,99.9585799,100,100
Syrian Arab Republic,,2011,84.1426291,99.9588046,100,100
Syrian Arab Republic,,2012,79.5551937,99.9590278,100,100
Syrian Arab Republic,,2013,97.9438918,99.9592504,100,100
Syrian Arab Republic,,2014,99.8298255,99.959473,100,100
Syrian Arab Republic,,2015,99.9596963,99.9596963,100,100
Syrian Arab Republic,,2016,99.9599202,99.9599202,100,100
Tajikistan,TJK,1990,98.4685001,99.6086058,100,100
Tajikistan,TJK,1995,97.8800768,99.2617349,99.943194,100
Tajikistan,TJK,2000,97.5714283,99.2994346,99.9487631,100
Tajikistan,TJK,2005,96.5020819,98.8982775,99.9999666,100
Tajikistan,TJK,2010,97.3042746,99.1674855,99.8716738,100
Tajikistan,TJK,2011,97.4400713,99.3045924,99.8883444,100
Tajikistan,TJK,2012,97.7269491,99.4126732,99.9670771,100
Tajikistan,TJK,2013,97.6996301,99.5250587,99.9999744,100
Tajikistan,TJK,2014,98.0729497,99.5910007,100,100
Tajikistan,TJK,2015,97.8725261,99.3264811,99.9993719,100
Tajikistan,TJK,2016,97.900961,99.3355752,99.9983478,100
Tanzania,TZA,1990,3.4385335,32.1664959,99.6204199,100
Tanzania,TZA,1995,3.884455,34.6199056,99.6365884,100
Tanzania,TZA,2000,6.644216,44.6749001,99.3769661,100
Tanzania,TZA,2005,1.8876614,31.3722133,98.2749496,100
Tanzania,TZA,2010,0.5370727,28.5521549,97.1616246,100
Tanzania,TZA,2011,4.4207802,45.2088161,98.5163847,100
Tanzania,TZA,2012,9.084016,55.2371833,99.0015135,100
Tanzania,TZA,2013,9.4617937,57.8218935,98.8435531,100
Tanzania,TZA,2014,8.9358491,55.9476523,98.3942372,100
Tanzania,TZA,2015,9.4381422,47.1252366,96.3339228,100
Tanzania,TZA,2016,9.4477427,46.5261296,95.861412,100
Thailand,THA,1990,0.1156816,60.7527536,99.9163714,100
Thailand,THA,1995,0.6517402,65.0481163,99.8993676,100
Thailand,THA,2000,0.5663448,65.5745151,99.8746215,100
Thailand,THA,2005,0.1262129,80.1688002,100,100
Thailand,THA,2010,0.1196055,53.5027941,99.7407898,100
Thailand,THA,2011,0.1239342,58.320915,99.7397876,100
Thailand,THA,2012,0.1239567,68.3136877,100,100
Thailand,THA,2013,0.9246915,79.4096008,100,100
Thailand,THA,2014,0.9443514,81.2620065,100,100
Thailand,THA,2015,0.1091489,60.857149,100,100
Thailand,THA,2016,0.1091119,59.4983967,100,100
Timor,TLS,1990,0,9.3933206,90.7339823,100
Timor,TLS,1995,0,9.445398,90.5597148,100
Timor,TLS,2000,0,9.2997016,90.2919102,100
Timor,TLS,2005,0,8.6813477,89.5297106,100
Timor,TLS,2010,0,0,89.6061564,100
Timor,TLS,2011,0,0,89.5964805,100
Timor,TLS,2012,0,0,89.6149697,100
Timor,TLS,2013,0,0,89.7202364,100
Timor,TLS,2014,0,0,89.9581285,100
Timor,TLS,2015,0,0,90.3528442,100
Timor,TLS,2016,0,0,90.8869641,100
Togo,TGO,1990,100,100,100,100
Togo,TGO,1995,100,100,100,100
Togo,TGO,2000,100,100,100,100
Togo,TGO,2005,98.6994695,100,100,100
Togo,TGO,2010,98.9624973,100,100,100
Togo,TGO,2011,99.1942938,100,100,100
Togo,TGO,2012,99.8432797,100,100,100
Togo,TGO,2013,99.2010047,100,100,100
Togo,TGO,2014,94.2534618,100,100,100
Togo,TGO,2015,100,100,100,100
Togo,TGO,2016,100,100,100,100
Tonga,TON,1990,0,0,0,0
Tonga,TON,1995,0,0,0,0
Tonga,TON,2000,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,100,100
Trinidad and Tobago,TTO,1995,0,0,100,100
Trinidad and Tobago,TTO,2000,0,0,100,100
Trinidad and Tobago,TTO,2005,0,0,100,100
Trinidad and Tobago,TTO,2010,0,0,0,100
Trinidad and Tobago,TTO,2011,0,0,0,100
Trinidad and Tobago,TTO,2012,0,0,0,100
Trinidad and Tobago,TTO,2013,0,0,72.6942554,100
Trinidad and Tobago,TTO,2014,0,0,75.3102279,100
Trinidad and Tobago,TTO,2015,0,0,100,100
Trinidad and Tobago,TTO,2016,0,0,100,100
Tunisia,TUN,1990,65.383172,100,100,100
Tunisia,TUN,1995,61.4256183,99.7051716,100,100
Tunisia,TUN,2000,63.3520684,99.7956145,100,100
Tunisia,TUN,2005,19.684525,72.2454123,100,100
Tunisia,TUN,2010,47.6726813,97.9254533,100,100
Tunisia,TUN,2011,38.9652955,95.9445914,100,100
Tunisia,TUN,2012,39.497705,89.8857882,100,100
Tunisia,TUN,2013,50.2112016,98.4914068,100,100
Tunisia,TUN,2014,64.9958976,99.5522428,100,100
Tunisia,TUN,2015,50.6428435,99.365746,100,100
Tunisia,TUN,2016,48.5858952,99.3684975,100,100
Turkey,TUR,1990,52.487913,99.6101705,99.9824578,100
Turkey,TUR,1995,21.0010228,95.5189721,99.8420449,100
Turkey,TUR,2000,31.5819751,96.0537701,99.8681503,100
Turkey,TUR,2005,11.9462135,86.8641694,99.8608765,100
Turkey,TUR,2010,47.5573393,99.4650783,99.8555858,100
Turkey,TUR,2011,45.9298547,98.473968,99.8547595,100
Turkey,TUR,2012,30.7313246,94.3597245,99.8540057,100
Turkey,TUR,2013,55.6785015,99.303547,99.8533305,100
Turkey,TUR,2014,63.3978709,99.7242978,99.8527399,100
Turkey,TUR,2015,70.4824918,99.7064951,99.8522394,100
Turkey,TUR,2016,70.5820615,99.7099414,99.8518301,100
Turkmenistan,TKM,1990,97.5970996,100,100,100
Turkmenistan,TKM,1995,86.2908642,99.9902752,100,100
Turkmenistan,TKM,2000,84.0104081,99.9891637,100,100
Turkmenistan,TKM,2005,0.4127569,21.2769176,100,100
Turkmenistan,TKM,2010,37.4199044,99.3837964,100,100
Turkmenistan,TKM,2011,13.6836645,96.7946261,100,100
Turkmenistan,TKM,2012,17.5645995,97.903116,100,100
Turkmenistan,TKM,2013,29.8775953,97.3041853,100,100
Turkmenistan,TKM,2014,32.8284434,99.0312107,100,100
Turkmenistan,TKM,2015,85.4762638,99.879947,100,100
Turkmenistan,TKM,2016,86.6990459,99.9010747,100,100
Uganda,UGA,1990,99.6952994,99.9939802,99.9939802,100
Uganda,UGA,1995,99.7470312,99.9937614,99.9937614,100
Uganda,UGA,2000,99.8221194,99.9900318,100,100
Uganda,UGA,2005,98.8496743,99.982341,99.9896791,100
Uganda,UGA,2010,99.7524228,99.9893166,100,100
Uganda,UGA,2011,99.9599019,99.9892899,100,100
Uganda,UGA,2012,99.9577576,99.9892301,100,100
Uganda,UGA,2013,99.9542977,99.9891717,100,100
Uganda,UGA,2014,99.950085,99.9891145,100,100
Uganda,UGA,2015,99.9890246,99.9890585,100,100
Uganda,UGA,2016,99.98897,99.9890037,100,100
Ukraine,UKR,1990,71.9634048,99.6795503,100,100
Ukraine,UKR,1995,1.8353312,70.3401659,100,100
Ukraine,UKR,2000,0.1541242,16.560912,100,100
Ukraine,UKR,2005,0,1.2904867,97.3377605,100
Ukraine,UKR,2010,0,11.4468215,99.9100482,100
Ukraine,UKR,2011,0,8.9487334,99.9583804,100
Ukraine,UKR,2012,0,5.1819804,99.5356252,100
Ukraine,UKR,2013,0,4.061007,100,100
Ukraine,UKR,2014,0,5.2430027,100,100
Ukraine,UKR,2015,0,9.9655655,99.9919639,100
Ukraine,UKR,2016,0,9.4682569,99.9920027,100
United Arab Emirates,ARE,1990,100,100,100,100
United Arab Emirates,ARE,1995,100,100,100,100
United Arab Emirates,ARE,2000,100,100,100,100
United Arab Emirates,ARE,2005,100,100,100,100
United Arab Emirates,ARE,2010,100,100,100,100
United Arab Emirates,ARE,2011,100,100,100,100
United Arab Emirates,ARE,2012,100,100,100,100
United Arab Emirates,ARE,2013,100,100,100,100
United Arab Emirates,ARE,2014,100,100,100,100
United Arab Emirates,ARE,2015,100,100,100,100
United Arab Emirates,ARE,2016,100,100,100,100
United Kingdom,GBR,1990,0,0,66.7773552,99.679358
United Kingdom,GBR,1995,0,0,49.4192305,99.207279
United Kingdom,GBR,2000,0,0,22.8996371,98.2083859
United Kingdom,GBR,2005,0,0,8.2132076,96.0702323
United Kingdom,GBR,2010,0,0,6.6348528,94.2760753
United Kingdom,GBR,2011,0,0,6.6152901,96.1218169
United Kingdom,GBR,2012,0,0,8.9520223,96.7010593
United Kingdom,GBR,2013,0,0,8.3333864,97.2375467
United Kingdom,GBR,2014,0,0,8.5210769,96.8258086
United Kingdom,GBR,2015,0,0,5.06057,94.6923342
United Kingdom,GBR,2016,0,0,4.6411527,94.602366
United States,USA,1990,0.00589,0.0306141,7.3793029,85.9815049
United States,USA,1995,0.00581,0.0315388,3.3659899,83.5034639
United States,USA,2000,0.0430139,0.127541,2.8464838,82.0218107
United States,USA,2005,0,0.0520697,1.3006635,78.464069
United States,USA,2010,0,0,0.1329351,33.9013883
United States,USA,2011,0,0,0.1334006,34.3579914
United States,USA,2012,0,0,0.133849,32.3587843
United States,USA,2013,0,0,0.1342784,27.435153
United States,USA,2014,0,0,0.193836,26.211466
United States,USA,2015,0,7.06e-8,0.3884755,43.8090452
United States,USA,2016,0,7.16e-8,0.4574381,44.5227637
United States Virgin Islands,VIR,1990,0,0,100,100
United States Virgin Islands,VIR,1995,0,0,100,100
United States Virgin Islands,VIR,2000,0,0,100,100
United States Virgin Islands,VIR,2005,0,0,100,100
United States Virgin Islands,VIR,2010,0,0,100,100
United States Virgin Islands,VIR,2011,0,0,100,100
United States Virgin Islands,VIR,2012,0,0,100,100
United States Virgin Islands,VIR,2013,0,0,100,100
United States Virgin Islands,VIR,2014,0,0,100,100
United States Virgin Islands,VIR,2015,0,0,100,100
United States Virgin Islands,VIR,2016,0,0,100,100
Upper middle income,,1990,,,,98.1420860014098
Upper middle income,,1995,,,,98.0104555359288
Upper middle income,,2000,,,,98.174930164541
Upper middle income,,2005,,,,97.9145239095325
Upper middle income,,2010,,,,96.6542546106647
Upper middle income,,2011,,,,97.2013580301712
Upper middle income,,2012,,,,96.8575801210388
Upper middle income,,2013,,,,97.1056628860626
Upper middle income,,2014,,,,96.9242395054931
Upper middle income,,2015,,,,97.1664228947462
Upper middle income,,2016,,,,97.1467701193392
Uruguay,URY,1990,0,0,23.8339147,100
Uruguay,URY,1995,0,0,24.5298733,100
Uruguay,URY,2000,0,0,47.5359299,100
Uruguay,URY,2005,0,0,0.1227549,100
Uruguay,URY,2010,0,0,0,99.9991175
Uruguay,URY,2011,0,0,0,99.9991239
Uruguay,URY,2012,0,0,0,99.9991306
Uruguay,URY,2013,0,0,0,99.9991374
Uruguay,URY,2014,0,0,0,99.9991443
Uruguay,URY,2015,0,0,0,99.9991512
Uruguay,URY,2016,0,0,0,99.999158
Uzbekistan,UZB,1990,98.8641568,99.9998463,100,100
Uzbekistan,UZB,1995,92.3761304,99.8728063,100,100
Uzbekistan,UZB,2000,86.0832457,99.4106005,100,100
Uzbekistan,UZB,2005,56.4824003,82.6549016,99.7679227,100
Uzbekistan,UZB,2010,75.5544517,98.943562,99.9998973,100
Uzbekistan,UZB,2011,65.9421147,98.5770947,99.993505,100
Uzbekistan,UZB,2012,64.8083609,99.361252,100,100
Uzbekistan,UZB,2013,66.0501255,99.3412878,100,100
Uzbekistan,UZB,2014,74.8549064,99.5913908,100,100
Uzbekistan,UZB,2015,93.0636272,98.9130499,99.986531,100
Uzbekistan,UZB,2016,93.4311935,98.8497472,99.9832783,100
Vanuatu,VUT,1990,0,0,0,96.1110643
Vanuatu,VUT,1995,0,0,0,96.1545656
Vanuatu,VUT,2000,0,0,0,97.5142366
Vanuatu,VUT,2005,0,0,0,100
Vanuatu,VUT,2010,0,0,0,0
Vanuatu,VUT,2011,0,0,0,0
Vanuatu,VUT,2012,0,0,0,0
Vanuatu,VUT,2013,0,0,0,6.4905673
Vanuatu,VUT,2014,0,0,0,0
Vanuatu,VUT,2015,0,0,0,42.9179307
Vanuatu,VUT,2016,0,0,0,46.0016982
Venezuela,VEN,1990,60.8315126,98.7348801,99.9989126,100
Venezuela,VEN,1995,22.8377356,98.325489,99.9989776,100
Venezuela,VEN,2000,53.1735176,98.6820205,99.9992022,100
Venezuela,VEN,2005,27.6597654,87.7963512,99.9365641,99.999039
Venezuela,VEN,2010,1.9988232,54.6753425,98.9518175,99.9987175
Venezuela,VEN,2011,3.1390821,68.4407522,99.8451979,99.9988831
Venezuela,VEN,2012,3.0613506,66.1516351,99.843216,99.9998557
Venezuela,VEN,2013,5.0799628,73.4960235,99.9787439,100
Venezuela,VEN,2014,5.3549125,63.1772776,99.0860244,99.9988253
Venezuela,VEN,2015,7.3129925,79.5598647,99.3703838,99.9985701
Venezuela,VEN,2016,6.9589657,81.1975731,99.4041043,99.9985716
Vietnam,VNM,1990,35.6198228,54.6175195,100,100
Vietnam,VNM,1995,36.4185512,54.7107133,100,100
Vietnam,VNM,2000,36.8782126,54.6971535,100,100
Vietnam,VNM,2005,40.8412227,76.4037847,100,100
Vietnam,VNM,2010,34.3423301,53.9853504,100,100
Vietnam,VNM,2011,35.4792796,53.7637035,100,100
Vietnam,VNM,2012,35.4883118,54.4547721,100,100
Vietnam,VNM,2013,37.6106764,59.5916625,100,100
Vietnam,VNM,2014,38.4182683,60.1690293,100,100
Vietnam,VNM,2015,29.5004672,59.7126034,100,100
Vietnam,VNM,2016,28.7302446,59.6313991,100,100
World,OWID_WRL,1990,,,,97.3489050533983
World,OWID_WRL,1995,,,,97.1131184786529
World,OWID_WRL,2000,,,,97.0904881296047
World,OWID_WRL,2005,,,,96.8642924505986
World,OWID_WRL,2010,,,,94.1502364233383
World,OWID_WRL,2011,,,,94.4243611016375
World,OWID_WRL,2012,,,,94.2851176200148
World,OWID_WRL,2013,,,,94.191221042454
World,OWID_WRL,2014,,,,94.0715716343503
World,OWID_WRL,2015,,,,95.0319883194196
World,OWID_WRL,2016,,,,95.0735518323263
Yemen,YEM,1990,100,100,100,100
Yemen,YEM,1995,100,100,100,100
Yemen,YEM,2000,100,100,100,100
Yemen,YEM,2005,99.1994391,100,100,100
Yemen,YEM,2010,100,100,100,100
Yemen,YEM,2011,100,100,100,100
Yemen,YEM,2012,100,100,100,100
Yemen,YEM,2013,100,100,100,100
Yemen,YEM,2014,100,100,100,100
Yemen,YEM,2015,100,100,100,100
Yemen,YEM,2016,100,100,100,100
Zambia,ZMB,1990,48.2673477,99.1756788,100,100
Zambia,ZMB,1995,35.2374697,98.8085389,100,100
Zambia,ZMB,2000,36.6006275,98.7241355,100,100
Zambia,ZMB,2005,26.8989838,95.0935479,99.9999808,100
Zambia,ZMB,2010,19.3288949,83.3478262,99.9999712,100
Zambia,ZMB,2011,23.0120943,90.4563295,99.9999796,100
Zambia,ZMB,2012,25.6195935,93.3870363,99.9999794,100
Zambia,ZMB,2013,25.4196786,92.5217982,99.9999793,100
Zambia,ZMB,2014,24.9194041,89.5128478,99.9999791,100
Zambia,ZMB,2015,40.5085051,94.7001529,99.9999808,100
Zambia,ZMB,2016,41.5241462,94.7802869,99.9999807,100
Zimbabwe,ZWE,1990,20.6041996,84.8898544,100,100
Zimbabwe,ZWE,1995,10.8903545,67.0311155,100,100
Zimbabwe,ZWE,2000,13.9322413,65.5075792,99.9999983,100
Zimbabwe,ZWE,2005,14.3977385,73.0822475,99.9999983,100
Zimbabwe,ZWE,2010,2.0036136,51.6533169,99.9999984,100
Zimbabwe,ZWE,2011,6.8739964,56.8034784,99.9999984,100
Zimbabwe,ZWE,2012,7.1703619,56.5488911,99.9999984,100
