Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Bosnia and Herzegovina,BIH,2010,32.6974133795
Bosnia and Herzegovina,BIH,2011,32.6005414879
Bosnia and Herzegovina,BIH,2012,33.0013238828
Bosnia and Herzegovina,BIH,2013,33.8215007792
Bosnia and Herzegovina,BIH,2014,34.8623480194
Bosnia and Herzegovina,BIH,2015,36.1791550454
Bosnia and Herzegovina,BIH,2016,37.6970188856
Bosnia and Herzegovina,BIH,2017,39.2843433293
Botswana,BWA,1990,53929.7701927
Botswana,BWA,1991,69094.1148973
Botswana,BWA,1992,85504.6549434
Botswana,BWA,1993,103066.636308
Botswana,BWA,1994,121653.797088
Botswana,BWA,1995,141289.383861
Botswana,BWA,1996,164429.005147
Botswana,BWA,1997,191814.646831
Botswana,BWA,1998,219706.220884
Botswana,BWA,1999,243835.526714
Botswana,BWA,2000,259645.07981
Botswana,BWA,2001,267296.574532
Botswana,BWA,2002,271692.870663
Botswana,BWA,2003,274126.388823
Botswana,BWA,2004,276143.742159
Botswana,BWA,2005,279660.644306
Botswana,BWA,2006,283675.74564
Botswana,BWA,2007,286750.071863
Botswana,BWA,2008,289706.735487
Botswana,BWA,2009,293491.153846
Botswana,BWA,2010,299386.55557
Botswana,BWA,2011,306856.479608
Botswana,BWA,2012,314685.585008
Botswana,BWA,2013,322977.117419
Botswana,BWA,2014,331818.73348
Botswana,BWA,2015,341377.919511
Botswana,BWA,2016,351692.371047
Botswana,BWA,2017,362975.971911
Brazil,BRA,1990,165876.107506
Brazil,BRA,1991,179014.28163
Brazil,BRA,1992,191894.684946
Brazil,BRA,1993,204238.203566
Brazil,BRA,1994,215733.25281
Brazil,BRA,1995,226114.904214
Brazil,BRA,1996,238473.13604
Brazil,BRA,1997,255322.793386
Brazil,BRA,1998,275124.535428
Brazil,BRA,1999,296155.14592
Brazil,BRA,2000,316598.855796
Brazil,BRA,2001,339398.424891
Brazil,BRA,2002,367478.382988
Brazil,BRA,2003,398506.613023
Brazil,BRA,2004,429903.516373
Brazil,BRA,2005,458881.670095
Brazil,BRA,2006,487003.808576
Brazil,BRA,2007,517485.823928
Brazil,BRA,2008,549664.973559
Brazil,BRA,2009,582796.3087
Brazil,BRA,2010,616099.050725
Brazil,BRA,2011,651149.165101
Brazil,BRA,2012,689977.543322
Brazil,BRA,2013,732311.800383
Brazil,BRA,2014,777811.438829
Brazil,BRA,2015,826183.573336
Brazil,BRA,2016,876848.899251
Brazil,BRA,2017,929164.56534
Brunei,BRN,1990,35.9845907654
Brunei,BRN,1991,41.5693695559
Brunei,BRN,1992,47.2830137726
Brunei,BRN,1993,53.1061737206
Brunei,BRN,1994,58.8510149842
Brunei,BRN,1995,64.4473332646
Brunei,BRN,1996,70.4163799193
Brunei,BRN,1997,77.4383535176
Brunei,BRN,1998,85.4069483043
Brunei,BRN,1999,94.1460735489
Brunei,BRN,2000,103.599090355
Brunei,BRN,2001,116.686319941
Brunei,BRN,2002,134.717298765
Brunei,BRN,2003,154.35524537
Brunei,BRN,2004,172.127008184
Brunei,BRN,2005,184.268703892
Brunei,BRN,2006,194.116891466
Brunei,BRN,2007,207.577767065
Brunei,BRN,2008,223.948004783
Brunei,BRN,2009,242.658072068
Brunei,BRN,2010,262.851972578
Brunei,BRN,2011,284.156182167
Brunei,BRN,2012,306.492560342
Brunei,BRN,2013,329.938476091
Brunei,BRN,2014,354.460970349
Brunei,BRN,2015,379.784016324
Brunei,BRN,2016,406.096927517
Brunei,BRN,2017,433.251506486
Bulgaria,BGR,1990,420.722091913
Bulgaria,BGR,1991,513.857260018
Bulgaria,BGR,1992,599.943557349
Bulgaria,BGR,1993,676.96389706
Bulgaria,BGR,1994,743.339716953
Bulgaria,BGR,1995,796.656468343
Bulgaria,BGR,1996,847.223274724
Bulgaria,BGR,1997,904.180508843
Bulgaria,BGR,1998,962.521816304
Bulgaria,BGR,1999,1018.60207354
Bulgaria,BGR,2000,1067.4737259
Bulgaria,BGR,2001,1116.78564562
Bulgaria,BGR,2002,1174.37382186
Bulgaria,BGR,2003,1233.13070247
Bulgaria,BGR,2004,1286.2262034
Bulgaria,BGR,2005,1326.14137729
Bulgaria,BGR,2006,1348.90509073
Bulgaria,BGR,2007,1360.35547092
Bulgaria,BGR,2008,1365.97690099
Bulgaria,BGR,2009,1371.38256198
Bulgaria,BGR,2010,1383.01049273
Bulgaria,BGR,2011,1404.01882431
Bulgaria,BGR,2012,1434.9286795
Bulgaria,BGR,2013,1474.19272739
Bulgaria,BGR,2014,1519.57894156
Bulgaria,BGR,2015,1568.67310743
Bulgaria,BGR,2016,1620.94658777
Bulgaria,BGR,2017,1675.91078342
Burkina Faso,BFA,1990,170976.215441
Burkina Faso,BFA,1991,178655.507345
Burkina Faso,BFA,1992,184842.171389
Burkina Faso,BFA,1993,189487.262435
Burkina Faso,BFA,1994,192533.194521
Burkina Faso,BFA,1995,193897.163707
Burkina Faso,BFA,1996,191315.493279
Burkina Faso,BFA,1997,183798.560047
Burkina Faso,BFA,1998,173702.284742
Burkina Faso,BFA,1999,163639.260276
Burkina Faso,BFA,2000,156573.367379
Burkina Faso,BFA,2001,151970.852498
Burkina Faso,BFA,2002,147030.132314
Burkina Faso,BFA,2003,141890.525444
Burkina Faso,BFA,2004,136686.379353
Burkina Faso,BFA,2005,131574.033984
Burkina Faso,BFA,2006,126397.719541
Burkina Faso,BFA,2007,121036.569954
Burkina Faso,BFA,2008,115891.617408
Burkina Faso,BFA,2009,111396.555866
Burkina Faso,BFA,2010,108036.161728
Burkina Faso,BFA,2011,105419.057654
Burkina Faso,BFA,2012,102861.728472
Burkina Faso,BFA,2013,100521.402235
Burkina Faso,BFA,2014,98566.4205522
Burkina Faso,BFA,2015,97179.8239259
Burkina Faso,BFA,2016,96600.1595207
Burkina Faso,BFA,2017,97093.9656638
Burundi,BDI,1990,55454.5076945
Burundi,BDI,1991,86346.9459038
Burundi,BDI,1992,107294.249466
Burundi,BDI,1993,131137.215655
Burundi,BDI,1994,160071.079993
Burundi,BDI,1995,168741.3138
Burundi,BDI,1996,171999.582029
Burundi,BDI,1997,181510.122429
Burundi,BDI,1998,193502.26001
Burundi,BDI,1999,200743.366593
Burundi,BDI,2000,204339.999366
Burundi,BDI,2001,201832.542022
Burundi,BDI,2002,193607.883205
Burundi,BDI,2003,183078.057828
Burundi,BDI,2004,171780.218207
Burundi,BDI,2005,162496.499419
Burundi,BDI,2006,154007.348985
Burundi,BDI,2007,143207.746299
Burundi,BDI,2008,133262.078833
Burundi,BDI,2009,124333.836134
Burundi,BDI,2010,116620.057249
Burundi,BDI,2011,111614.561766
Burundi,BDI,2012,107842.958297
Burundi,BDI,2013,104407.64126
Burundi,BDI,2014,100408.748547
Burundi,BDI,2015,96652.9258478
Burundi,BDI,2016,94718.6805343
Burundi,BDI,2017,94498.602423
Cambodia,KHM,1990,1188.73209215
Cambodia,KHM,1991,14532.6945931
Cambodia,KHM,1992,27766.7746824
Cambodia,KHM,1993,40409.9052774
Cambodia,KHM,1994,51779.4794994
Cambodia,KHM,1995,61485.2471935
Cambodia,KHM,1996,71565.8710037
Cambodia,KHM,1997,83288.8997091
Cambodia,KHM,1998,95057.5537905
Cambodia,KHM,1999,104900.351735
Cambodia,KHM,2000,110668.272395
Cambodia,KHM,2001,111052.293433
Cambodia,KHM,2002,107433.087368
Cambodia,KHM,2003,101499.750858
Cambodia,KHM,2004,95037.1176173
Cambodia,KHM,2005,90174.2137524
Cambodia,KHM,2006,87161.6806841
Cambodia,KHM,2007,84511.7472955
Cambodia,KHM,2008,82231.0312859
Cambodia,KHM,2009,80343.110215
Cambodia,KHM,2010,78927.2067144
Cambodia,KHM,2011,77817.9527934
Cambodia,KHM,2012,76734.4326572
Cambodia,KHM,2013,75706.7298165
Cambodia,KHM,2014,74757.0728357
Cambodia,KHM,2015,73917.7925752
Cambodia,KHM,2016,73248.6951544
Cambodia,KHM,2017,72791.7186084
Cameroon,CMR,1990,42272.3773843
Cameroon,CMR,1991,53528.057423
Cameroon,CMR,1992,68469.699007
Cameroon,CMR,1993,86906.5151222
Cameroon,CMR,1994,108669.615178
Cameroon,CMR,1995,133485.850909
Cameroon,CMR,1996,168301.586401
Cameroon,CMR,1997,216224.737273
Cameroon,CMR,1998,270150.752642
Cameroon,CMR,1999,321783.583966
Cameroon,CMR,2000,361263.252247
Cameroon,CMR,2001,393000.007321
Cameroon,CMR,2002,427511.162149
Cameroon,CMR,2003,462419.252004
Cameroon,CMR,2004,495000.310052
Cameroon,CMR,2005,522063.361862
Cameroon,CMR,2006,539917.297261
Cameroon,CMR,2007,549105.487121
Cameroon,CMR,2008,552811.397596
Cameroon,CMR,2009,554938.154188
Cameroon,CMR,2010,560105.159812
Cameroon,CMR,2011,567853.43762
Cameroon,CMR,2012,574326.1006
Cameroon,CMR,2013,579598.423281
Cameroon,CMR,2014,583823.425325
Cameroon,CMR,2015,587272.943304
Cameroon,CMR,2016,590353.333808
Cameroon,CMR,2017,593497.051056
Canada,CAN,1990,35777.6324648
Canada,CAN,1991,38601.0083422
Canada,CAN,1992,40622.9378241
Canada,CAN,1993,41956.1235453
Canada,CAN,1994,42662.4108624
Canada,CAN,1995,42774.4451045
Canada,CAN,1996,43023.2193392
Canada,CAN,1997,43970.2468249
Canada,CAN,1998,45466.4564744
Canada,CAN,1999,47269.6858254
Canada,CAN,2000,49044.670415
Canada,CAN,2001,50734.3722755
Canada,CAN,2002,52475.468394
Canada,CAN,2003,54260.8801433
Canada,CAN,2004,56065.3519213
Canada,CAN,2005,57825.4009698
Canada,CAN,2006,59518.8126706
Canada,CAN,2007,61207.1139454
Canada,CAN,2008,63005.3560826
Canada,CAN,2009,65031.551122
Canada,CAN,2010,67359.428062
Canada,CAN,2011,69905.6508402
Canada,CAN,2012,72477.9251832
Canada,CAN,2013,75080.8051638
Canada,CAN,2014,77730.5357255
Canada,CAN,2015,80411.2313304
Canada,CAN,2016,83072.0791187
Canada,CAN,2017,85627.169355
Cape Verde,CPV,1990,915.993581917
Cape Verde,CPV,1991,1182.48676295
Cape Verde,CPV,1992,1448.37424436
Cape Verde,CPV,1993,1703.74020456
Cape Verde,CPV,1994,1937.291996
Cape Verde,CPV,1995,2137.10217916
Cape Verde,CPV,1996,2320.41329409
Cape Verde,CPV,1997,2511.53491336
Cape Verde,CPV,1998,2697.81817616
Cape Verde,CPV,1999,2864.95755052
Cape Verde,CPV,2000,2998.14974918
Cape Verde,CPV,2001,3098.670685
Cape Verde,CPV,2002,3187.29584746
Cape Verde,CPV,2003,3265.80259109
Cape Verde,CPV,2004,3335.91056554
Cape Verde,CPV,2005,3400.58958042
Cape Verde,CPV,2006,3458.05490734
Cape Verde,CPV,2007,3511.37328853
Cape Verde,CPV,2008,3566.48138306
Cape Verde,CPV,2009,3629.51294894
Cape Verde,CPV,2010,3707.64745002
Cape Verde,CPV,2011,3799.63150665
Cape Verde,CPV,2012,3900.69038374
Cape Verde,CPV,2013,4012.17349454
Cape Verde,CPV,2014,4134.79578987
Cape Verde,CPV,2015,4268.88545129
Cape Verde,CPV,2016,4414.57856511
Cape Verde,CPV,2017,4574.56131709
Caribbean,,1990,107151.7252
Caribbean,,1991,142623.516889
Caribbean,,1992,175111.232488
Caribbean,,1993,203584.163262
Caribbean,,1994,226760.311246
Caribbean,,1995,243454.590259
Caribbean,,1996,252581.859383
Caribbean,,1997,255672.944081
Caribbean,,1998,255007.575625
Caribbean,,1999,252991.345018
Caribbean,,2000,252674.463273
Caribbean,,2001,254053.423799
Caribbean,,2002,255313.139708
Caribbean,,2003,256515.331724
Caribbean,,2004,257611.139008
Caribbean,,2005,258796.56142
Caribbean,,2006,260529.912974
Caribbean,,2007,263282.658709
Caribbean,,2008,267040.180872
Caribbean,,2009,271726.880208
Caribbean,,2010,275735.71586
Caribbean,,2011,280452.371247
Caribbean,,2012,287384.796162
Caribbean,,2013,294995.242757
Caribbean,,2014,303270.065795
Caribbean,,2015,312317.38066
Caribbean,,2016,322247.640339
Caribbean,,2017,333276.99928
Central African Republic,CAF,1990,84433.8018324
Central African Republic,CAF,1991,95075.823596
Central African Republic,CAF,1992,106186.231966
Central African Republic,CAF,1993,117182.485907
Central African Republic,CAF,1994,127352.825499
Central African Republic,CAF,1995,137022.052482
Central African Republic,CAF,1996,147345.423495
Central African Republic,CAF,1997,158515.983308
Central African Republic,CAF,1998,169554.289791
Central African Republic,CAF,1999,179553.9324
Central African Republic,CAF,2000,185874.347901
Central African Republic,CAF,2001,188573.056199
Central African Republic,CAF,2002,188154.172998
Central African Republic,CAF,2003,184496.520761
Central African Republic,CAF,2004,180125.696962
Central African Republic,CAF,2005,175825.920014
Central African Republic,CAF,2006,169310.421069
Central African Republic,CAF,2007,159808.486776
Central African Republic,CAF,2008,149853.619132
Central African Republic,CAF,2009,141138.022615
Central African Republic,CAF,2010,135400.059044
Central African Republic,CAF,2011,131614.292089
Central African Republic,CAF,2012,126241.712839
Central African Republic,CAF,2013,118468.538505
Central African Republic,CAF,2014,111029.394017
Central African Republic,CAF,2015,105879.421134
Central African Republic,CAF,2016,102282.017967
Central African Republic,CAF,2017,99758.1562687
Central Asia,,1990,4834.63306142
Central Asia,,1991,5849.30831242
Central Asia,,1992,6854.80672506
Central Asia,,1993,7828.19723165
Central Asia,,1994,8754.13974514
Central Asia,,1995,9599.22231374
Central Asia,,1996,10411.4956089
Central Asia,,1997,11265.6925344
Central Asia,,1998,12152.942032
Central Asia,,1999,13069.4475206
Central Asia,,2000,13993.731715
Central Asia,,2001,15154.4931037
Central Asia,,2002,16666.5976279
Central Asia,,2003,18297.6266703
Central Asia,,2004,19804.4798891
Central Asia,,2005,20918.050192
Central Asia,,2006,21901.5659505
Central Asia,,2007,23154.2803826
Central Asia,,2008,24570.9303923
Central Asia,,2009,26057.7438793
Central Asia,,2010,27527.7078262
Central Asia,,2011,29380.4836286
Central Asia,,2012,32048.9833614
Central Asia,,2013,35467.5710558
Central Asia,,2014,39580.5312855
Central Asia,,2015,44328.1900319
Central Asia,,2016,49591.4519287
Central Asia,,2017,55269.7088065
Central Europe,,1990,5755.19273796
Central Europe,,1991,6502.37322342
Central Europe,,1992,7206.77624374
Central Europe,,1993,7813.38086294
Central Europe,,1994,8320.85630752
Central Europe,,1995,8679.27343471
Central Europe,,1996,9211.17143131
Central Europe,,1997,10133.4158922
Central Europe,,1998,11185.2894737
Central Europe,,1999,12219.13207
Central Europe,,2000,13050.5257166
Central Europe,,2001,14105.1332606
Central Europe,,2002,15798.0096762
Central Europe,,2003,17812.1620392
Central Europe,,2004,19793.4986768
Central Europe,,2005,21347.3456618
Central Europe,,2006,22674.5620974
Central Europe,,2007,24149.9388677
Central Europe,,2008,25689.5283251
Central Europe,,2009,27175.5321244
Central Europe,,2010,28401.5897852
Central Europe,,2011,29531.630496
Central Europe,,2012,30793.6010029
Central Europe,,2013,32246.8682775
Central Europe,,2014,33815.1721196
Central Europe,,2015,35413.446657
Central Europe,,2016,36970.5661554
Central Europe,,2017,38543.1190268
"Central Europe, Eastern Europe, and Central Asia",,1990,86763.0483399
"Central Europe, Eastern Europe, and Central Asia",,1991,92015.4183772
"Central Europe, Eastern Europe, and Central Asia",,1992,98628.3426598
"Central Europe, Eastern Europe, and Central Asia",,1993,106420.568639
"Central Europe, Eastern Europe, and Central Asia",,1994,114769.517227
"Central Europe, Eastern Europe, and Central Asia",,1995,123361.823483
"Central Europe, Eastern Europe, and Central Asia",,1996,138170.84824
"Central Europe, Eastern Europe, and Central Asia",,1997,162148.176627
"Central Europe, Eastern Europe, and Central Asia",,1998,190792.573056
"Central Europe, Eastern Europe, and Central Asia",,1999,219095.376424
"Central Europe, Eastern Europe, and Central Asia",,2000,242214.77081
"Central Europe, Eastern Europe, and Central Asia",,2001,264675.255387
"Central Europe, Eastern Europe, and Central Asia",,2002,291912.37012
"Central Europe, Eastern Europe, and Central Asia",,2003,320862.338704
"Central Europe, Eastern Europe, and Central Asia",,2004,347305.308807
"Central Europe, Eastern Europe, and Central Asia",,2005,367165.905062
"Central Europe, Eastern Europe, and Central Asia",,2006,386666.482765
"Central Europe, Eastern Europe, and Central Asia",,2007,413841.586378
"Central Europe, Eastern Europe, and Central Asia",,2008,447994.622559
"Central Europe, Eastern Europe, and Central Asia",,2009,487181.936027
"Central Europe, Eastern Europe, and Central Asia",,2010,529494.16857
"Central Europe, Eastern Europe, and Central Asia",,2011,585295.754032
"Central Europe, Eastern Europe, and Central Asia",,2012,664277.636639
"Central Europe, Eastern Europe, and Central Asia",,2013,764413.064201
"Central Europe, Eastern Europe, and Central Asia",,2014,882209.782584
"Central Europe, Eastern Europe, and Central Asia",,2015,1014490.22536
"Central Europe, Eastern Europe, and Central Asia",,2016,1158717.57237
"Central Europe, Eastern Europe, and Central Asia",,2017,1311405.94306
Central Latin America,,1990,55465.81017
Central Latin America,,1991,75018.9310863
Central Latin America,,1992,94193.0089067
Central Latin America,,1993,112207.499587
Central Latin America,,1994,128193.677678
Central Latin America,,1995,141235.500317
Central Latin America,,1996,153038.215931
Central Latin America,,1997,165503.270942
Central Latin America,,1998,177720.105684
Central Latin America,,1999,188712.864678
Central Latin America,,2000,197486.049663
Central Latin America,,2001,206370.391061
Central Latin America,,2002,217969.19207
Central Latin America,,2003,231543.634621
Central Latin America,,2004,246257.586254
Central Latin America,,2005,261172.992679
Central Latin America,,2006,277427.642325
Central Latin America,,2007,296296.724786
Central Latin America,,2008,316857.608507
Central Latin America,,2009,338081.470524
Central Latin America,,2010,358988.442927
Central Latin America,,2011,381006.004205
Central Latin America,,2012,406007.112921
Central Latin America,,2013,433671.949729
Central Latin America,,2014,463701.001139
Central Latin America,,2015,495807.856953
Central Latin America,,2016,529641.067672
Central Latin America,,2017,564774.718653
Central Sub-Saharan Africa,,1990,511894.215811
Central Sub-Saharan Africa,,1991,545353.385791
Central Sub-Saharan Africa,,1992,581006.918968
Central Sub-Saharan Africa,,1993,617796.446718
Central Sub-Saharan Africa,,1994,654559.660852
Central Sub-Saharan Africa,,1995,691657.764737
Central Sub-Saharan Africa,,1996,731920.11842
Central Sub-Saharan Africa,,1997,778386.705817
Central Sub-Saharan Africa,,1998,827531.343956
Central Sub-Saharan Africa,,1999,875309.748008
Central Sub-Saharan Africa,,2000,915588.707993
Central Sub-Saharan Africa,,2001,949649.137288
Central Sub-Saharan Africa,,2002,983024.473629
Central Sub-Saharan Africa,,2003,1013340.45607
Central Sub-Saharan Africa,,2004,1040614.90381
Central Sub-Saharan Africa,,2005,1062906.34133
Central Sub-Saharan Africa,,2006,1070685.9386
Central Sub-Saharan Africa,,2007,1062436.38356
Central Sub-Saharan Africa,,2008,1045869.64749
Central Sub-Saharan Africa,,2009,1028552.9676
Central Sub-Saharan Africa,,2010,1018914.81158
Central Sub-Saharan Africa,,2011,1014965.19003
Central Sub-Saharan Africa,,2012,1007916.36832
Central Sub-Saharan Africa,,2013,996980.980951
Central Sub-Saharan Africa,,2014,984991.409073
Central Sub-Saharan Africa,,2015,973972.59533
Central Sub-Saharan Africa,,2016,963131.544161
Central Sub-Saharan Africa,,2017,952162.382793
Chad,TCD,1990,37069.0530095
Chad,TCD,1991,49008.169235
Chad,TCD,1992,60626.3312865
Chad,TCD,1993,71388.8738479
Chad,TCD,1994,80693.5019163
Chad,TCD,1995,87846.8064124
Chad,TCD,1996,93643.5945254
Chad,TCD,1997,99399.979471
Chad,TCD,1998,104893.716909
Chad,TCD,1999,109865.265379
Chad,TCD,2000,114011.413245
Chad,TCD,2001,117427.148986
Chad,TCD,2002,120520.443956
Chad,TCD,2003,123194.440305
Chad,TCD,2004,125348.868389
Chad,TCD,2005,126873.785329
Chad,TCD,2006,127335.008959
Chad,TCD,2007,126794.322021
Chad,TCD,2008,125799.577204
Chad,TCD,2009,124957.57746
Chad,TCD,2010,124970.536556
Chad,TCD,2011,125638.715708
Chad,TCD,2012,126334.473777
Chad,TCD,2013,127153.539952
Chad,TCD,2014,128202.735126
Chad,TCD,2015,129610.632782
Chad,TCD,2016,131492.700397
Chad,TCD,2017,134010.387446
Chile,CHL,1990,6823.66919126
Chile,CHL,1991,7955.88460199
Chile,CHL,1992,9138.19308581
Chile,CHL,1993,10359.7785248
Chile,CHL,1994,11600.2994357
Chile,CHL,1995,12847.794414
Chile,CHL,1996,14239.45316
Chile,CHL,1997,15865.1588025
Chile,CHL,1998,17625.4096233
Chile,CHL,1999,19405.0748973
Chile,CHL,2000,21084.3495476
Chile,CHL,2001,22941.6553516
Chile,CHL,2002,25190.5687052
Chile,CHL,2003,27586.0675482
Chile,CHL,2004,29890.1320207
Chile,CHL,2005,31860.0427533
Chile,CHL,2006,33638.9131131
Chile,CHL,2007,35531.6228092
Chile,CHL,2008,37514.7190003
Chile,CHL,2009,39593.8468726
Chile,CHL,2010,41771.9890682
Chile,CHL,2011,44061.0507708
Chile,CHL,2012,46468.5273453
Chile,CHL,2013,48980.4442526
Chile,CHL,2014,51603.7178104
Chile,CHL,2015,54318.4609195
Chile,CHL,2016,57112.426502
Chile,CHL,2017,59990.8408179
China,CHN,1990,76134.0559627
China,CHN,1991,85698.7263332
China,CHN,1992,96261.7752597
China,CHN,1993,107640.345039
China,CHN,1994,119312.379838
China,CHN,1995,131068.404713
China,CHN,1996,144041.979135
China,CHN,1997,159453.799159
China,CHN,1998,176795.228476
China,CHN,1999,195289.45216
China,CHN,2000,214263.48442
China,CHN,2001,242064.125015
China,CHN,2002,282952.423297
China,CHN,2003,329400.123185
China,CHN,2004,373075.248151
China,CHN,2005,404643.808876
China,CHN,2006,435436.223829
China,CHN,2007,478301.876789
China,CHN,2008,525030.71103
China,CHN,2009,567033.553506
China,CHN,2010,593486.585178
China,CHN,2011,607906.913718
China,CHN,2012,620683.951545
China,CHN,2013,631127.576561
China,CHN,2014,638639.076575
China,CHN,2015,642278.366232
China,CHN,2016,640944.12538
China,CHN,2017,633923.134809
Colombia,COL,1990,7459.13148421
Colombia,COL,1991,10417.0393119
Colombia,COL,1992,13480.7764248
Colombia,COL,1993,16575.5969423
Colombia,COL,1994,19616.5394155
Colombia,COL,1995,22515.7245495
Colombia,COL,1996,25926.9745196
Colombia,COL,1997,30118.292217
Colombia,COL,1998,34408.7120449
Colombia,COL,1999,38052.226556
Colombia,COL,2000,40247.9659161
Colombia,COL,2001,41490.8878677
Colombia,COL,2002,42827.0490113
Colombia,COL,2003,44313.664289
Colombia,COL,2004,45995.1081344
Colombia,COL,2005,47879.865083
Colombia,COL,2006,50284.6315954
Colombia,COL,2007,53372.4694963
Colombia,COL,2008,56931.9144491
Colombia,COL,2009,60716.7130801
Colombia,COL,2010,64491.5159314
Colombia,COL,2011,68721.8452979
Colombia,COL,2012,73974.7513426
Colombia,COL,2013,80172.5699749
Colombia,COL,2014,87211.5953485
Colombia,COL,2015,94994.9397672
Colombia,COL,2016,103448.660784
Colombia,COL,2017,112472.97199
Comoros,COM,1990,4.12662511748
Comoros,COM,1991,4.62655299971
Comoros,COM,1992,5.21956848049
Comoros,COM,1993,5.8950022309
Comoros,COM,1994,6.64090352122
Comoros,COM,1995,7.44522500814
