Entity,Code,Year, (tonnes)
Benin,BEN,1976,1000
Benin,BEN,1977,300
Benin,BEN,1978,200
Benin,BEN,1979,300
Benin,BEN,1980,360
Benin,BEN,1981,1887
Benin,BEN,1982,700
Benin,BEN,1983,900
Benin,BEN,1984,1549
Benin,BEN,1985,2032
Benin,BEN,1986,2275
Benin,BEN,1987,2028
Benin,BEN,1988,1858
Benin,BEN,1989,1100
Benin,BEN,1990,2466
Benin,BEN,1991,2513
Benin,BEN,1992,3291
Benin,BEN,1993,3340
Benin,BEN,1994,3340
Benin,BEN,1995,7000
Benin,BEN,1996,5900
Benin,BEN,1997,7600
Benin,BEN,1998,7800
Benin,BEN,1999,11700
Benin,BEN,2000,9500
Benin,BEN,2001,8500
Benin,BEN,2002,7807
Benin,BEN,2003,404
Benin,BEN,2004,0
Benin,BEN,2005,409
Benin,BEN,2006,11
Benin,BEN,2007,19
Benin,BEN,2008,29
Benin,BEN,2009,5283
Benin,BEN,2010,19
Benin,BEN,2011,3910
Benin,BEN,2012,8906
Benin,BEN,2013,4212
Benin,BEN,2014,10103
Bermuda,BMU,1961,0
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,0
Bermuda,BMU,1968,0
Bermuda,BMU,1969,0
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,112
Bermuda,BMU,1977,104
Bermuda,BMU,1978,125
Bermuda,BMU,1979,113
Bermuda,BMU,1980,111
Bermuda,BMU,1981,98
Bermuda,BMU,1982,67
Bermuda,BMU,1983,69
Bermuda,BMU,1984,95
Bermuda,BMU,1985,11
Bermuda,BMU,1986,0
Bermuda,BMU,1987,15
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,64
Bhutan,BTN,1984,36
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,123
Bhutan,BTN,2003,128
Bhutan,BTN,2004,139
Bhutan,BTN,2005,154
Bhutan,BTN,2006,133
Bhutan,BTN,2007,174
Bhutan,BTN,2008,152
Bhutan,BTN,2009,314
Bhutan,BTN,2010,132
Bhutan,BTN,2011,189
Bhutan,BTN,2012,123
Bhutan,BTN,2013,213
Bhutan,BTN,2014,215
Bolivia,BOL,1961,100
Bolivia,BOL,1962,100
Bolivia,BOL,1963,300
Bolivia,BOL,1964,450
Bolivia,BOL,1965,500
Bolivia,BOL,1966,500
Bolivia,BOL,1967,300
Bolivia,BOL,1968,100
Bolivia,BOL,1969,122
Bolivia,BOL,1970,11
Bolivia,BOL,1971,300
Bolivia,BOL,1972,300
Bolivia,BOL,1973,500
Bolivia,BOL,1974,200
Bolivia,BOL,1975,100
Bolivia,BOL,1976,100
Bolivia,BOL,1977,300
Bolivia,BOL,1978,417
Bolivia,BOL,1979,618
Bolivia,BOL,1980,724
Bolivia,BOL,1981,701
Bolivia,BOL,1982,300
Bolivia,BOL,1983,500
Bolivia,BOL,1984,300
Bolivia,BOL,1985,300
Bolivia,BOL,1986,900
Bolivia,BOL,1987,872
Bolivia,BOL,1988,150
Bolivia,BOL,1989,255
Bolivia,BOL,1990,320
Bolivia,BOL,1991,688
Bolivia,BOL,1992,667
Bolivia,BOL,1993,800
Bolivia,BOL,1994,1423
Bolivia,BOL,1995,347
Bolivia,BOL,1996,779
Bolivia,BOL,1997,597
Bolivia,BOL,1998,848
Bolivia,BOL,1999,372
Bolivia,BOL,2000,675
Bolivia,BOL,2001,1036
Bolivia,BOL,2002,823
Bolivia,BOL,2003,1599
Bolivia,BOL,2004,6288
Bolivia,BOL,2005,4694
Bolivia,BOL,2006,2675
Bolivia,BOL,2007,4175
Bolivia,BOL,2008,2039
Bolivia,BOL,2009,879
Bolivia,BOL,2010,2382
Bolivia,BOL,2011,5051
Bolivia,BOL,2012,4779
Bolivia,BOL,2013,4668
Bolivia,BOL,2014,3799
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,5000
Bosnia and Herzegovina,BIH,1996,3000
Bosnia and Herzegovina,BIH,1997,3000
Bosnia and Herzegovina,BIH,1998,12000
Bosnia and Herzegovina,BIH,1999,7000
Bosnia and Herzegovina,BIH,2000,7000
Bosnia and Herzegovina,BIH,2001,7000
Bosnia and Herzegovina,BIH,2002,7000
Bosnia and Herzegovina,BIH,2003,3652
Bosnia and Herzegovina,BIH,2004,13258
Bosnia and Herzegovina,BIH,2005,390
Bosnia and Herzegovina,BIH,2006,282
Bosnia and Herzegovina,BIH,2007,261
Bosnia and Herzegovina,BIH,2008,188
Bosnia and Herzegovina,BIH,2009,4477
Bosnia and Herzegovina,BIH,2010,10308
Bosnia and Herzegovina,BIH,2011,10067
Bosnia and Herzegovina,BIH,2012,10160
Bosnia and Herzegovina,BIH,2013,9846
Bosnia and Herzegovina,BIH,2014,8595
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,400
Botswana,BWA,1983,400
Botswana,BWA,1984,400
Botswana,BWA,1985,90
Botswana,BWA,1986,150
Botswana,BWA,1987,200
Botswana,BWA,1988,200
Botswana,BWA,1989,200
Botswana,BWA,1990,200
Botswana,BWA,1991,200
Botswana,BWA,1992,200
Botswana,BWA,1993,200
Botswana,BWA,1994,100
Botswana,BWA,1995,46
Botswana,BWA,1996,47
Botswana,BWA,1997,100
Botswana,BWA,1998,200
Botswana,BWA,1999,200
Botswana,BWA,2000,200
Botswana,BWA,2001,200
Botswana,BWA,2002,200
Botswana,BWA,2009,830
Botswana,BWA,2010,754
Botswana,BWA,2011,415
Botswana,BWA,2012,224
Botswana,BWA,2013,173
Botswana,BWA,2014,974
Brazil,BRA,1961,70727
Brazil,BRA,1962,68167
Brazil,BRA,1963,91750
Brazil,BRA,1964,69564
Brazil,BRA,1965,99732
Brazil,BRA,1966,93337
Brazil,BRA,1967,136937
Brazil,BRA,1968,184295
Brazil,BRA,1969,200288
Brazil,BRA,1970,305852
Brazil,BRA,1971,350608
Brazil,BRA,1972,456232
Brazil,BRA,1973,528532
Brazil,BRA,1974,521303
Brazil,BRA,1975,557614
Brazil,BRA,1976,721540
Brazil,BRA,1977,962938
Brazil,BRA,1978,989151
Brazil,BRA,1979,1103374
Brazil,BRA,1980,1306573
Brazil,BRA,1981,766646
Brazil,BRA,1982,876381
Brazil,BRA,1983,727062
Brazil,BRA,1984,1073497
Brazil,BRA,1985,1060200
Brazil,BRA,1986,1286900
Brazil,BRA,1987,1302300
Brazil,BRA,1988,1406285
Brazil,BRA,1989,1263689
Brazil,BRA,1990,1209600
Brazil,BRA,1991,1276400
Brazil,BRA,1992,1333600
Brazil,BRA,1993,1724000
Brazil,BRA,1994,1866000
Brazil,BRA,1995,1790600
Brazil,BRA,1996,2064300
Brazil,BRA,1997,2397400
Brazil,BRA,1998,2283200
Brazil,BRA,1999,2255308
Brazil,BRA,2000,2562000
Brazil,BRA,2001,2716000
Brazil,BRA,2002,2962910
Brazil,BRA,2003,3857707
Brazil,BRA,2004,4163666
Brazil,BRA,2005,3361673
Brazil,BRA,2006,3429561
Brazil,BRA,2007,4297609
Brazil,BRA,2008,4151607
Brazil,BRA,2009,2378312
Brazil,BRA,2010,3945275
Brazil,BRA,2011,4679731
Brazil,BRA,2012,4600684
Brazil,BRA,2013,4721367
Brazil,BRA,2014,5394660
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,326
Brunei,BRN,1981,8
Brunei,BRN,1982,197
Brunei,BRN,1983,78
Brunei,BRN,1984,509
Brunei,BRN,1985,672
Brunei,BRN,1986,949
Brunei,BRN,1987,0
Brunei,BRN,1988,200
Brunei,BRN,1989,200
Brunei,BRN,1990,1400
Brunei,BRN,1991,1500
Brunei,BRN,1992,1500
Brunei,BRN,1993,1500
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,642
Brunei,BRN,2003,71
Brunei,BRN,2004,103
Brunei,BRN,2005,180
Brunei,BRN,2006,0
Brunei,BRN,2007,350
Brunei,BRN,2008,119
Brunei,BRN,2009,121
Brunei,BRN,2010,571
Brunei,BRN,2011,132
Brunei,BRN,2012,81
Brunei,BRN,2013,77
Brunei,BRN,2014,234
Bulgaria,BGR,1961,8650
Bulgaria,BGR,1962,8831
Bulgaria,BGR,1963,9262
Bulgaria,BGR,1964,5555
Bulgaria,BGR,1965,10111
Bulgaria,BGR,1966,16998
Bulgaria,BGR,1967,23447
Bulgaria,BGR,1968,43733
Bulgaria,BGR,1969,25462
Bulgaria,BGR,1970,24952
Bulgaria,BGR,1971,48067
Bulgaria,BGR,1972,62323
Bulgaria,BGR,1973,46135
Bulgaria,BGR,1974,21992
Bulgaria,BGR,1975,49532
Bulgaria,BGR,1976,56154
Bulgaria,BGR,1977,47819
Bulgaria,BGR,1978,32747
Bulgaria,BGR,1979,58269
Bulgaria,BGR,1980,88700
Bulgaria,BGR,1981,117000
Bulgaria,BGR,1982,114000
Bulgaria,BGR,1983,113600
Bulgaria,BGR,1984,103400
Bulgaria,BGR,1985,103400
Bulgaria,BGR,1986,121000
Bulgaria,BGR,1987,94100
Bulgaria,BGR,1988,112000
Bulgaria,BGR,1989,91552
Bulgaria,BGR,1990,82000
Bulgaria,BGR,1991,33200
Bulgaria,BGR,1992,21400
Bulgaria,BGR,1993,2300
Bulgaria,BGR,1994,2599
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,27000
Bulgaria,BGR,1997,31000
Bulgaria,BGR,1998,25000
Bulgaria,BGR,1999,6000
Bulgaria,BGR,2000,2600
Bulgaria,BGR,2001,1500
Bulgaria,BGR,2002,7500
Bulgaria,BGR,2003,3011
Bulgaria,BGR,2004,3901
Bulgaria,BGR,2005,6267
Bulgaria,BGR,2006,8270
Bulgaria,BGR,2007,5159
Bulgaria,BGR,2008,7590
Bulgaria,BGR,2009,3825
Bulgaria,BGR,2010,10935
Bulgaria,BGR,2011,12723
Bulgaria,BGR,2012,17007
Bulgaria,BGR,2013,24426
Bulgaria,BGR,2014,18353
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,29
Burkina Faso,BFA,1973,149
Burkina Faso,BFA,1974,100
Burkina Faso,BFA,1975,400
Burkina Faso,BFA,1976,400
Burkina Faso,BFA,1977,1965
Burkina Faso,BFA,1978,2434
Burkina Faso,BFA,1979,1960
Burkina Faso,BFA,1980,1142
Burkina Faso,BFA,1981,2387
Burkina Faso,BFA,1982,2520
Burkina Faso,BFA,1983,3220
Burkina Faso,BFA,1984,3062
Burkina Faso,BFA,1985,2940
Burkina Faso,BFA,1986,3610
Burkina Faso,BFA,1987,4787
Burkina Faso,BFA,1988,3297
Burkina Faso,BFA,1989,4523
Burkina Faso,BFA,1990,4407
Burkina Faso,BFA,1991,4047
Burkina Faso,BFA,1992,4030
Burkina Faso,BFA,1993,4000
Burkina Faso,BFA,1994,5245
Burkina Faso,BFA,1995,6255
Burkina Faso,BFA,1996,6344
Burkina Faso,BFA,1997,8298
Burkina Faso,BFA,1998,16000
Burkina Faso,BFA,1999,8000
Burkina Faso,BFA,2000,8960
Burkina Faso,BFA,2001,282
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,12959
Burkina Faso,BFA,2004,14112
Burkina Faso,BFA,2005,17112
Burkina Faso,BFA,2006,15000
Burkina Faso,BFA,2007,12561
Burkina Faso,BFA,2008,13163
Burkina Faso,BFA,2009,12742
Burkina Faso,BFA,2010,7723
Burkina Faso,BFA,2011,16025
Burkina Faso,BFA,2012,19037
Burkina Faso,BFA,2013,22040
Burkina Faso,BFA,2014,24911
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,15
Burundi,BDI,1970,65
Burundi,BDI,1971,173
Burundi,BDI,1972,62
Burundi,BDI,1973,183
Burundi,BDI,1974,114
Burundi,BDI,1975,175
Burundi,BDI,1976,25
Burundi,BDI,1977,205
Burundi,BDI,1978,358
Burundi,BDI,1979,100
Burundi,BDI,1980,100
Burundi,BDI,1981,400
Burundi,BDI,1982,300
Burundi,BDI,1983,1000
Burundi,BDI,1984,551
Burundi,BDI,1985,201
Burundi,BDI,1986,300
Burundi,BDI,1987,200
Burundi,BDI,1988,700
Burundi,BDI,1989,300
Burundi,BDI,1990,100
Burundi,BDI,1991,100
Burundi,BDI,1992,365
Burundi,BDI,1993,111
Burundi,BDI,1994,100
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,1003
Burundi,BDI,1999,781
Burundi,BDI,2000,1000
Burundi,BDI,2001,1000
Burundi,BDI,2002,12
Burundi,BDI,2003,19
Burundi,BDI,2004,42
Burundi,BDI,2005,36
Burundi,BDI,2006,882
Burundi,BDI,2007,222
Burundi,BDI,2008,585
Burundi,BDI,2009,96
Burundi,BDI,2010,171
Burundi,BDI,2011,285
Burundi,BDI,2012,627
Burundi,BDI,2013,1473
Burundi,BDI,2014,2732
Cabo Verde,,1961,0
Cabo Verde,,1962,0
Cabo Verde,,1963,0
Cabo Verde,,1964,0
Cabo Verde,,1965,0
Cabo Verde,,1966,0
Cabo Verde,,1967,0
Cabo Verde,,1968,0
Cabo Verde,,1969,0
Cabo Verde,,1970,0
Cabo Verde,,1971,0
Cabo Verde,,1972,0
Cabo Verde,,1973,29
Cabo Verde,,1974,21
Cabo Verde,,1975,30
Cabo Verde,,1976,0
Cabo Verde,,1977,0
Cabo Verde,,1978,0
Cabo Verde,,1979,19
Cabo Verde,,1980,63
Cabo Verde,,1981,0
Cabo Verde,,1982,0
Cabo Verde,,1983,0
Cabo Verde,,1984,24
Cabo Verde,,1985,15
Cabo Verde,,1986,30
Cabo Verde,,1987,43
Cabo Verde,,1988,0
Cabo Verde,,1989,0
Cabo Verde,,1990,0
Cabo Verde,,1991,0
Cabo Verde,,1992,0
Cabo Verde,,1993,0
Cabo Verde,,1994,0
Cabo Verde,,1995,0
Cabo Verde,,1996,0
Cabo Verde,,1997,0
Cabo Verde,,1998,6
Cabo Verde,,1999,7
Cabo Verde,,2000,9
Cabo Verde,,2001,0
Cabo Verde,,2002,0
Cabo Verde,,2003,0
Cabo Verde,,2004,0
Cabo Verde,,2005,0
Cabo Verde,,2006,0
Cabo Verde,,2007,0
Cabo Verde,,2008,0
Cabo Verde,,2009,0
Cabo Verde,,2010,0
Cabo Verde,,2011,0
Cabo Verde,,2012,0
Cabo Verde,,2013,0
Cabo Verde,,2014,0
Cambodia,KHM,1961,29
Cambodia,KHM,1962,30
Cambodia,KHM,1963,150
Cambodia,KHM,1964,250
Cambodia,KHM,1965,300
Cambodia,KHM,1966,350
Cambodia,KHM,1967,400
Cambodia,KHM,1968,500
Cambodia,KHM,1969,900
Cambodia,KHM,1970,561
Cambodia,KHM,1971,521
Cambodia,KHM,1972,200
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,1000
Cambodia,KHM,1982,200
Cambodia,KHM,1983,0
Cambodia,KHM,1984,600
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,600
Cambodia,KHM,1988,100
Cambodia,KHM,1989,300
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,100
Cambodia,KHM,1993,100
Cambodia,KHM,1994,0
Cambodia,KHM,1995,800
Cambodia,KHM,1996,800
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,963
Cambodia,KHM,2003,899
Cambodia,KHM,2004,715
Cambodia,KHM,2005,1556
Cambodia,KHM,2006,763
Cambodia,KHM,2007,792
Cambodia,KHM,2008,952
Cambodia,KHM,2009,947
Cambodia,KHM,2010,1028
Cambodia,KHM,2011,1710
Cambodia,KHM,2012,3489
Cambodia,KHM,2013,2146
Cambodia,KHM,2014,5514
Cameroon,CMR,1961,1500
Cameroon,CMR,1962,1500
Cameroon,CMR,1963,3000
Cameroon,CMR,1964,4000
Cameroon,CMR,1965,5000
Cameroon,CMR,1966,5000
Cameroon,CMR,1967,3100
Cameroon,CMR,1968,4300
Cameroon,CMR,1969,4341
Cameroon,CMR,1970,4859
Cameroon,CMR,1971,4900
Cameroon,CMR,1972,3964
Cameroon,CMR,1973,4550
Cameroon,CMR,1974,4763
Cameroon,CMR,1975,3100
Cameroon,CMR,1976,6878
Cameroon,CMR,1977,12400
Cameroon,CMR,1978,13300
Cameroon,CMR,1979,12900
Cameroon,CMR,1980,9987
Cameroon,CMR,1981,10661
Cameroon,CMR,1982,11734
Cameroon,CMR,1983,12169
Cameroon,CMR,1984,13243
Cameroon,CMR,1985,12600
Cameroon,CMR,1986,13000
Cameroon,CMR,1987,10900
Cameroon,CMR,1988,8400
Cameroon,CMR,1989,6000
Cameroon,CMR,1990,9800
Cameroon,CMR,1991,9300
Cameroon,CMR,1992,7500
Cameroon,CMR,1993,6700
Cameroon,CMR,1994,10000
Cameroon,CMR,1995,10000
Cameroon,CMR,1996,11000
Cameroon,CMR,1997,13268
Cameroon,CMR,1998,15370
Cameroon,CMR,1999,13500
Cameroon,CMR,2000,16570
Cameroon,CMR,2001,16988
Cameroon,CMR,2002,27600
Cameroon,CMR,2003,17522
Cameroon,CMR,2004,19662
Cameroon,CMR,2005,18748
Cameroon,CMR,2006,17112
Cameroon,CMR,2007,22221
Cameroon,CMR,2008,9386
Cameroon,CMR,2009,11952
Cameroon,CMR,2010,21100
Cameroon,CMR,2011,22762
Cameroon,CMR,2012,23359
Cameroon,CMR,2013,15700
Cameroon,CMR,2014,21818
Canada,CAN,1961,106492
Canada,CAN,1962,111989
Canada,CAN,1963,109495
Canada,CAN,1964,122837
Canada,CAN,1965,141828
Canada,CAN,1966,161607
Canada,CAN,1967,166105
Canada,CAN,1968,168300
Canada,CAN,1969,174600
Canada,CAN,1970,184300
Canada,CAN,1971,190500
Canada,CAN,1972,190700
Canada,CAN,1973,202038
Canada,CAN,1974,206800
Canada,CAN,1975,242000
Canada,CAN,1976,233700
Canada,CAN,1977,275900
Canada,CAN,1978,330400
Canada,CAN,1979,348900
Canada,CAN,1980,365600
Canada,CAN,1981,343600
Canada,CAN,1982,342100
Canada,CAN,1983,370300
Canada,CAN,1984,396500
Canada,CAN,1985,396300
Canada,CAN,1986,390000
Canada,CAN,1987,403700
Canada,CAN,1988,356142
Canada,CAN,1989,359845
Canada,CAN,1990,337890
Canada,CAN,1991,327497
Canada,CAN,1992,327601
Canada,CAN,1993,316494
Canada,CAN,1994,310049
Canada,CAN,1995,333200
Canada,CAN,1996,322200
Canada,CAN,1997,356300
Canada,CAN,1998,356600
Canada,CAN,1999,339304
Canada,CAN,2000,310509
Canada,CAN,2001,319128
Canada,CAN,2002,335914
Canada,CAN,2003,349781
Canada,CAN,2004,331580
Canada,CAN,2005,328596
Canada,CAN,2006,132275
Canada,CAN,2007,253413
Canada,CAN,2008,250000
Canada,CAN,2009,250000
Canada,CAN,2010,300000
Canada,CAN,2011,300000
Canada,CAN,2012,350000
Canada,CAN,2013,380000
Canada,CAN,2014,380000
Caribbean,,1961,50657
Caribbean,,1962,60291
Caribbean,,1963,68511
Caribbean,,1964,80608
Caribbean,,1965,89055
Caribbean,,1966,103267
Caribbean,,1967,90698
Caribbean,,1968,205333
Caribbean,,1969,221958
Caribbean,,1970,188280
Caribbean,,1971,146549
Caribbean,,1972,123485
Caribbean,,1973,147190
Caribbean,,1974,161655
Caribbean,,1975,160155
Caribbean,,1976,156878
Caribbean,,1977,171217
Caribbean,,1978,205722
Caribbean,,1979,166185
Caribbean,,1980,225673
Caribbean,,1981,252818
Caribbean,,1982,232827
Caribbean,,1983,228553
Caribbean,,1984,248824
Caribbean,,1985,249455
Caribbean,,1986,290124
Caribbean,,1987,312277
Caribbean,,1988,258589
Caribbean,,1989,261522
Caribbean,,1990,267424
Caribbean,,1991,113300
Caribbean,,1992,91841
Caribbean,,1993,85200
Caribbean,,1994,93570
Caribbean,,1995,156698
Caribbean,,1996,157959
Caribbean,,1997,128124
Caribbean,,1998,107662
Caribbean,,1999,111999
Caribbean,,2000,85451
Caribbean,,2001,124576
Caribbean,,2002,69554
Caribbean,,2003,29099
Caribbean,,2004,28290
Caribbean,,2005,50159
Caribbean,,2006,72722
Caribbean,,2007,73073
Caribbean,,2008,61786
Caribbean,,2009,23134
Caribbean,,2010,37906
Caribbean,,2011,56176
Caribbean,,2012,54997
Caribbean,,2013,46864
Caribbean,,2014,56000
Central African Republic,CAF,1961,56
Central African Republic,CAF,1962,60
Central African Republic,CAF,1963,100
Central African Republic,CAF,1964,100
Central African Republic,CAF,1965,100
Central African Republic,CAF,1966,100
Central African Republic,CAF,1967,100
Central African Republic,CAF,1968,200
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,300
Central African Republic,CAF,1971,100
Central African Republic,CAF,1972,330
Central African Republic,CAF,1973,320
Central African Republic,CAF,1974,680
Central African Republic,CAF,1975,500
Central African Republic,CAF,1976,200
Central African Republic,CAF,1977,300
Central African Republic,CAF,1978,300
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,27
Central African Republic,CAF,1981,28
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,112
Central African Republic,CAF,1984,100
Central African Republic,CAF,1985,200
Central African Republic,CAF,1986,27
Central African Republic,CAF,1987,21
Central African Republic,CAF,1988,38
Central African Republic,CAF,1989,40
Central African Republic,CAF,1990,100
Central African Republic,CAF,1991,100
Central African Republic,CAF,1992,100
Central African Republic,CAF,1993,100
Central African Republic,CAF,1994,100
Central African Republic,CAF,1995,100
Central African Republic,CAF,1996,100
Central African Republic,CAF,1997,100
Central African Republic,CAF,1998,200
Central African Republic,CAF,1999,200
Central African Republic,CAF,2000,200
Central African Republic,CAF,2001,200
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,150
Central African Republic,CAF,2012,218
Central African Republic,CAF,2013,218
Central African Republic,CAF,2014,218
Central America,,1961,20770
Central America,,1962,19988
Central America,,1963,23569
Central America,,1964,26808
Central America,,1965,27822
Central America,,1966,42145
Central America,,1967,49521
Central America,,1968,65515
Central America,,1969,55063
Central America,,1970,54704
Central America,,1971,62726
Central America,,1972,76396
Central America,,1973,103210
Central America,,1974,101866
Central America,,1975,109459
Central America,,1976,121269
Central America,,1977,119218
Central America,,1978,124761
Central America,,1979,131365
Central America,,1980,144676
Central America,,1981,130182
Central America,,1982,133015
Central America,,1983,123045
Central America,,1984,155833
Central America,,1985,146078
Central America,,1986,129677
Central America,,1987,153902
Central America,,1988,166138
Central America,,1989,168436
Central America,,1990,147179
Central America,,1991,159690
Central America,,1992,178019
Central America,,1993,159800
Central America,,1994,160100
Central America,,1995,140300
Central America,,1996,220976
Central America,,1997,351206
Central America,,1998,313476
Central America,,1999,326903
Central America,,2000,340774
Central America,,2001,303519
Central America,,2002,276737
Central America,,2003,297997
Central America,,2004,401493
Central America,,2005,366862
Central America,,2006,387026
Central America,,2007,427954
Central America,,2008,317874
Central America,,2009,177432
Central America,,2010,332363
Central America,,2011,313751
Central America,,2012,321238
Central America,,2013,336771
Central America,,2014,326590
Central Asia,,1992,93000
Central Asia,,1993,87000
Central Asia,,1994,76000
Central Asia,,1995,76000
Central Asia,,1996,103000
Central Asia,,1997,103400
Central Asia,,1998,54600
Central Asia,,1999,31944
Central Asia,,2000,24246
Central Asia,,2001,38122
Central Asia,,2002,246
Central Asia,,2003,58
Central Asia,,2004,3408
Central Asia,,2005,3400
Central Asia,,2006,30200
Central Asia,,2007,38813
Central Asia,,2008,29449
Central Asia,,2009,38509
Central Asia,,2010,38201
Central Asia,,2011,42864
Central Asia,,2012,49270
Central Asia,,2013,70932
Central Asia,,2014,81920
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
