Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,2008,30.28704021556373
Bhutan,BTN,2009,27.830608919121598
Bhutan,BTN,2010,25.451483764010447
Bhutan,BTN,2011,23.41141707833115
Bhutan,BTN,2012,21.600747322253294
Bhutan,BTN,2013,20.150485416335517
Bhutan,BTN,2014,18.937736136369182
Bhutan,BTN,2015,17.689119785790325
Bhutan,BTN,2016,16.813894650422444
Bhutan,BTN,2017,16.62524552653384
Bolivia,BOL,1990,34.608109215864644
Bolivia,BOL,1991,31.71542952518345
Bolivia,BOL,1992,32.0206315113535
Bolivia,BOL,1993,28.79008464085881
Bolivia,BOL,1994,25.229834581812003
Bolivia,BOL,1995,23.299187159696853
Bolivia,BOL,1996,21.46248727601514
Bolivia,BOL,1997,19.55249600064749
Bolivia,BOL,1998,17.98096595483306
Bolivia,BOL,1999,16.46477959595387
Bolivia,BOL,2000,15.046317819948735
Bolivia,BOL,2001,13.65159796710112
Bolivia,BOL,2002,12.319798480950945
Bolivia,BOL,2003,11.247771435692494
Bolivia,BOL,2004,10.181668822037892
Bolivia,BOL,2005,9.242871959577936
Bolivia,BOL,2006,8.287097175698703
Bolivia,BOL,2007,7.411432463844829
Bolivia,BOL,2008,6.644299483443061
Bolivia,BOL,2009,5.993121202636083
Bolivia,BOL,2010,5.410911247022137
Bolivia,BOL,2011,4.929859425886251
Bolivia,BOL,2012,4.523885854826024
Bolivia,BOL,2013,4.169009951379641
Bolivia,BOL,2014,3.8814770736106037
Bolivia,BOL,2015,3.6105375661463213
Bolivia,BOL,2016,3.4052756907983017
Bolivia,BOL,2017,3.310481221636834
Bosnia and Herzegovina,BIH,1990,0.4951640334150382
Bosnia and Herzegovina,BIH,1991,0.478099610364559
Bosnia and Herzegovina,BIH,1992,0.49765662122411397
Bosnia and Herzegovina,BIH,1993,0.5155137450944888
Bosnia and Herzegovina,BIH,1994,0.5223279699391707
Bosnia and Herzegovina,BIH,1995,0.5164700759270777
Bosnia and Herzegovina,BIH,1996,0.4642829362915117
Bosnia and Herzegovina,BIH,1997,0.3496801829580694
Bosnia and Herzegovina,BIH,1998,0.2681853212088354
Bosnia and Herzegovina,BIH,1999,0.22001118526528504
Bosnia and Herzegovina,BIH,2000,0.1967371051857804
Bosnia and Herzegovina,BIH,2001,0.16799666593050605
Bosnia and Herzegovina,BIH,2002,0.1618370018703079
Bosnia and Herzegovina,BIH,2003,0.13979656708775506
Bosnia and Herzegovina,BIH,2004,0.1260941889029748
Bosnia and Herzegovina,BIH,2005,0.12328331774768031
Bosnia and Herzegovina,BIH,2006,0.11890660580271206
Bosnia and Herzegovina,BIH,2007,0.11209637781578367
Bosnia and Herzegovina,BIH,2008,0.10779629300802812
Bosnia and Herzegovina,BIH,2009,0.10227075885786768
Bosnia and Herzegovina,BIH,2010,0.0971371628105668
Bosnia and Herzegovina,BIH,2011,0.09272503540331645
Bosnia and Herzegovina,BIH,2012,0.10101449478397101
Bosnia and Herzegovina,BIH,2013,0.10992977500821743
Bosnia and Herzegovina,BIH,2014,0.11002739054229733
Bosnia and Herzegovina,BIH,2015,0.11443483754151497
Bosnia and Herzegovina,BIH,2016,0.11332241199379432
Bosnia and Herzegovina,BIH,2017,0.10641224837470338
Botswana,BWA,1990,84.22301904238141
Botswana,BWA,1991,81.30794167169843
Botswana,BWA,1992,78.71216909496148
Botswana,BWA,1993,76.52297161199779
Botswana,BWA,1994,74.61146721057013
Botswana,BWA,1995,71.59893179585994
Botswana,BWA,1996,66.9137169398409
Botswana,BWA,1997,62.51906816213641
Botswana,BWA,1998,61.00833803240547
Botswana,BWA,1999,59.143190074125634
Botswana,BWA,2000,57.49729411515796
Botswana,BWA,2001,56.43900788111191
Botswana,BWA,2002,55.592959177360974
Botswana,BWA,2003,54.061196871966054
Botswana,BWA,2004,52.10094916790118
Botswana,BWA,2005,50.50288484072318
Botswana,BWA,2006,49.265589569105835
Botswana,BWA,2007,46.50551626955638
Botswana,BWA,2008,44.13095387172622
Botswana,BWA,2009,41.61187606752642
Botswana,BWA,2010,38.66683029175747
Botswana,BWA,2011,36.45512196392917
Botswana,BWA,2012,34.33081356077508
Botswana,BWA,2013,32.445993758784425
Botswana,BWA,2014,30.93791161482758
Botswana,BWA,2015,29.311452012534097
Botswana,BWA,2016,27.762557074886963
Botswana,BWA,2017,27.38410417550169
Brazil,BRA,1990,21.369422750562794
Brazil,BRA,1991,19.978324396605167
Brazil,BRA,1992,18.50559131042923
Brazil,BRA,1993,17.136650867031292
Brazil,BRA,1994,15.583127533186735
Brazil,BRA,1995,13.940570915485113
Brazil,BRA,1996,12.22514592200672
Brazil,BRA,1997,10.773119018383309
Brazil,BRA,1998,9.809411960155789
Brazil,BRA,1999,8.679731784919973
Brazil,BRA,2000,7.517746000410593
Brazil,BRA,2001,6.616474473941686
Brazil,BRA,2002,5.906544114610312
Brazil,BRA,2003,5.338190798342512
Brazil,BRA,2004,4.779243393245575
Brazil,BRA,2005,4.32659999205107
Brazil,BRA,2006,3.913974639257234
Brazil,BRA,2007,3.469620332897406
Brazil,BRA,2008,3.083684581443975
Brazil,BRA,2009,2.741155041781681
Brazil,BRA,2010,2.446217339825591
Brazil,BRA,2011,2.204361395696703
Brazil,BRA,2012,2.036358761927069
Brazil,BRA,2013,1.9026164428303758
Brazil,BRA,2014,1.7496513068444393
Brazil,BRA,2015,1.6531323950310188
Brazil,BRA,2016,1.6061105270574925
Brazil,BRA,2017,1.5774944472961179
Brunei,BRN,1990,0.3082093264502875
Brunei,BRN,1991,0.2958708802274444
Brunei,BRN,1992,0.28061025020186925
Brunei,BRN,1993,0.261815060237416
Brunei,BRN,1994,0.25085717128835056
Brunei,BRN,1995,0.2353782749701344
Brunei,BRN,1996,0.2185906697132643
Brunei,BRN,1997,0.20077140882492134
Brunei,BRN,1998,0.18588001228305742
Brunei,BRN,1999,0.17191169974128484
Brunei,BRN,2000,0.16185655419090042
Brunei,BRN,2001,0.14733041885551817
Brunei,BRN,2002,0.14177772182066228
Brunei,BRN,2003,0.13923981982017664
Brunei,BRN,2004,0.13771953486190436
Brunei,BRN,2005,0.1371640431706388
Brunei,BRN,2006,0.14108500278609765
Brunei,BRN,2007,0.1460657284649077
Brunei,BRN,2008,0.1524995399531554
Brunei,BRN,2009,0.15788311729361076
Brunei,BRN,2010,0.16468671887873354
Brunei,BRN,2011,0.17849896198077173
Brunei,BRN,2012,0.18455936899130737
Brunei,BRN,2013,0.18566803986189664
Brunei,BRN,2014,0.18616072109670417
Brunei,BRN,2015,0.18749480475464622
Brunei,BRN,2016,0.18301624010769724
Brunei,BRN,2017,0.1758725448455179
Bulgaria,BGR,1990,0.3306000990624627
Bulgaria,BGR,1991,0.3445503653224478
Bulgaria,BGR,1992,0.3488941330847532
Bulgaria,BGR,1993,0.3298401863156757
Bulgaria,BGR,1994,0.35319658657558034
Bulgaria,BGR,1995,0.30822410061790345
Bulgaria,BGR,1996,0.2783312650712551
Bulgaria,BGR,1997,0.29166394145384517
Bulgaria,BGR,1998,0.2717624791988213
Bulgaria,BGR,1999,0.24708418547347702
Bulgaria,BGR,2000,0.2495442290679543
Bulgaria,BGR,2001,0.21649036982284545
Bulgaria,BGR,2002,0.22783078061048914
Bulgaria,BGR,2003,0.2191721194487405
Bulgaria,BGR,2004,0.22025745632212917
Bulgaria,BGR,2005,0.22874531190684097
Bulgaria,BGR,2006,0.22872562681521955
Bulgaria,BGR,2007,0.22062469499210702
Bulgaria,BGR,2008,0.21459776294877422
Bulgaria,BGR,2009,0.2004594296169538
Bulgaria,BGR,2010,0.189552524938547
Bulgaria,BGR,2011,0.18238816011845
Bulgaria,BGR,2012,0.1804913764476719
Bulgaria,BGR,2013,0.18257559970171763
Bulgaria,BGR,2014,0.18198707343104625
Bulgaria,BGR,2015,0.15981215080691807
Bulgaria,BGR,2016,0.1496149855964805
Bulgaria,BGR,2017,0.14541547800820143
Burkina Faso,BFA,1990,173.2698586647137
Burkina Faso,BFA,1991,172.27157788900465
Burkina Faso,BFA,1992,171.06553478395196
Burkina Faso,BFA,1993,170.20675627164675
Burkina Faso,BFA,1994,169.461863083163
Burkina Faso,BFA,1995,169.00831880173422
Burkina Faso,BFA,1996,163.6609668341765
Burkina Faso,BFA,1997,158.13217122238447
Burkina Faso,BFA,1998,152.6071122311508
Burkina Faso,BFA,1999,145.0262121174958
Burkina Faso,BFA,2000,138.57334963196743
Burkina Faso,BFA,2001,131.0130676004626
Burkina Faso,BFA,2002,125.0023097340064
Burkina Faso,BFA,2003,118.19531242422366
Burkina Faso,BFA,2004,113.4106231699955
Burkina Faso,BFA,2005,109.74170178760139
Burkina Faso,BFA,2006,101.72061177684748
Burkina Faso,BFA,2007,93.93331640195441
Burkina Faso,BFA,2008,88.9816680919676
Burkina Faso,BFA,2009,84.268108794773
Burkina Faso,BFA,2010,80.42648394749864
Burkina Faso,BFA,2011,76.93376581636342
Burkina Faso,BFA,2012,74.11147564159072
Burkina Faso,BFA,2013,71.24355194248767
Burkina Faso,BFA,2014,68.85484024845867
Burkina Faso,BFA,2015,67.54184524918671
Burkina Faso,BFA,2016,67.29734151707493
Burkina Faso,BFA,2017,66.90417478531504
Burundi,BDI,1990,138.5378140563123
Burundi,BDI,1991,136.46747358050604
Burundi,BDI,1992,140.87780384168542
Burundi,BDI,1993,135.14245265931103
Burundi,BDI,1994,133.1152923968572
Burundi,BDI,1995,133.93675064886733
Burundi,BDI,1996,135.55701954134594
Burundi,BDI,1997,135.73892634209358
Burundi,BDI,1998,132.7764310820903
Burundi,BDI,1999,129.48354186044546
Burundi,BDI,2000,124.0546310915617
Burundi,BDI,2001,116.37879738927515
Burundi,BDI,2002,110.79642256353996
Burundi,BDI,2003,104.96079766876805
Burundi,BDI,2004,100.38377618747644
Burundi,BDI,2005,96.41897449214858
Burundi,BDI,2006,91.50575383530214
Burundi,BDI,2007,86.90484122893571
Burundi,BDI,2008,82.53315343207807
Burundi,BDI,2009,79.29076337656112
Burundi,BDI,2010,77.98170238964097
Burundi,BDI,2011,76.79564276529315
Burundi,BDI,2012,75.62743625684548
Burundi,BDI,2013,74.53837035102418
Burundi,BDI,2014,73.59992877920418
Burundi,BDI,2015,72.73613824999343
Burundi,BDI,2016,71.25134851205505
Burundi,BDI,2017,70.88233871692304
Cambodia,KHM,1990,59.97615780290716
Cambodia,KHM,1991,58.8547084898559
Cambodia,KHM,1992,57.501909152417916
Cambodia,KHM,1993,56.1483841456252
Cambodia,KHM,1994,55.48973289361175
Cambodia,KHM,1995,53.59316388759371
Cambodia,KHM,1996,50.982344417232
Cambodia,KHM,1997,48.77203248637581
Cambodia,KHM,1998,47.06532378281769
Cambodia,KHM,1999,44.89951372787711
Cambodia,KHM,2000,41.64917116214282
Cambodia,KHM,2001,39.464515343388705
Cambodia,KHM,2002,37.33582515623352
Cambodia,KHM,2003,35.042744559249584
Cambodia,KHM,2004,32.730661993358304
Cambodia,KHM,2005,30.318814975058093
Cambodia,KHM,2006,27.516763595017647
Cambodia,KHM,2007,24.989448146235862
Cambodia,KHM,2008,22.74545780198126
Cambodia,KHM,2009,20.920673043210225
Cambodia,KHM,2010,19.482376398694363
Cambodia,KHM,2011,18.07705804247434
Cambodia,KHM,2012,16.967640362035397
Cambodia,KHM,2013,15.880265854136255
Cambodia,KHM,2014,15.056251385675928
Cambodia,KHM,2015,14.356745735091152
Cambodia,KHM,2016,13.799621759803093
Cambodia,KHM,2017,13.780319768305821
Cameroon,CMR,1990,122.52210699260431
Cameroon,CMR,1991,126.01452544947513
Cameroon,CMR,1992,125.6036273756196
Cameroon,CMR,1993,127.01284005488185
Cameroon,CMR,1994,129.03524793150385
Cameroon,CMR,1995,130.6907823511421
Cameroon,CMR,1996,130.65296838375775
Cameroon,CMR,1997,127.58352838067165
Cameroon,CMR,1998,125.50227026569893
Cameroon,CMR,1999,119.95178706536826
Cameroon,CMR,2000,115.27707970353146
Cameroon,CMR,2001,109.1045698601357
Cameroon,CMR,2002,105.87070839718442
Cameroon,CMR,2003,99.98248967836058
Cameroon,CMR,2004,94.40045128832755
Cameroon,CMR,2005,89.88221426162822
Cameroon,CMR,2006,85.52607036202649
Cameroon,CMR,2007,79.93727802377128
Cameroon,CMR,2008,75.7764864921294
Cameroon,CMR,2009,72.97435522561722
Cameroon,CMR,2010,71.27532604364504
Cameroon,CMR,2011,67.63449439950806
Cameroon,CMR,2012,61.77526467193614
Cameroon,CMR,2013,58.868041805765614
Cameroon,CMR,2014,56.40155522784354
Cameroon,CMR,2015,53.91635249945595
Cameroon,CMR,2016,52.908132178117164
Cameroon,CMR,2017,51.80460496156847
Canada,CAN,1990,0.019393910035289653
Canada,CAN,1991,0.017465908650784137
Canada,CAN,1992,0.016765691618702776
Canada,CAN,1993,0.01754344412706724
Canada,CAN,1994,0.017944895747210438
Canada,CAN,1995,0.019250965609247
Canada,CAN,1996,0.021589057379955697
Canada,CAN,1997,0.025242464126172603
Canada,CAN,1998,0.03162498112744623
Canada,CAN,1999,0.04035997241288428
Canada,CAN,2000,0.05538960040495202
Canada,CAN,2001,0.06256538055097602
Canada,CAN,2002,0.07029157075583405
Canada,CAN,2003,0.07903847687242252
Canada,CAN,2004,0.08637106093950381
Canada,CAN,2005,0.08811003336048356
Canada,CAN,2006,0.09046491120286108
Canada,CAN,2007,0.0933428782418509
Canada,CAN,2008,0.09221927656704947
Canada,CAN,2009,0.09002295979798038
Canada,CAN,2010,0.08526861496150646
Canada,CAN,2011,0.08391188616798495
Canada,CAN,2012,0.0813773395512927
Canada,CAN,2013,0.07456562957302297
Canada,CAN,2014,0.07088931195943524
Canada,CAN,2015,0.06804527715871334
Canada,CAN,2016,0.06452161517554338
Canada,CAN,2017,0.06199265116591863
Cape Verde,CPV,1990,47.44815464728666
Cape Verde,CPV,1991,44.81747157558542
Cape Verde,CPV,1992,43.07174776579609
Cape Verde,CPV,1993,40.37186476784469
Cape Verde,CPV,1994,38.99979980602045
Cape Verde,CPV,1995,72.36580411597264
Cape Verde,CPV,1996,30.14826208057382
Cape Verde,CPV,1997,26.227836784786685
Cape Verde,CPV,1998,23.78480854621826
Cape Verde,CPV,1999,21.662319551089293
Cape Verde,CPV,2000,19.39671140561246
Cape Verde,CPV,2001,17.460408119432618
Cape Verde,CPV,2002,15.721132694954099
Cape Verde,CPV,2003,13.907739417005097
Cape Verde,CPV,2004,12.372844824817802
Cape Verde,CPV,2005,11.015503623413933
Cape Verde,CPV,2006,10.040864830741972
Cape Verde,CPV,2007,8.977635497749628
Cape Verde,CPV,2008,8.144504212280074
Cape Verde,CPV,2009,7.5037841450550875
Cape Verde,CPV,2010,7.032740059099419
Cape Verde,CPV,2011,6.49367023339688
Cape Verde,CPV,2012,6.038861359521891
Cape Verde,CPV,2013,5.742312650556746
Cape Verde,CPV,2014,5.484280630059244
Cape Verde,CPV,2015,5.247055093085536
Cape Verde,CPV,2016,5.094280533355311
Cape Verde,CPV,2017,5.086731439921652
Caribbean,,1990,31.377758042803933
Caribbean,,1991,30.36940426229604
Caribbean,,1992,29.190669479184503
Caribbean,,1993,28.205011750443674
Caribbean,,1994,27.28471235476162
Caribbean,,1995,25.372904628621153
Caribbean,,1996,22.95502902231747
Caribbean,,1997,20.629393487720122
Caribbean,,1998,19.107480948406806
Caribbean,,1999,17.58776192025599
Caribbean,,2000,16.291105867934366
Caribbean,,2001,15.45914649574051
Caribbean,,2002,14.84505118668672
Caribbean,,2003,14.498256169162326
Caribbean,,2004,14.308631404666766
Caribbean,,2005,14.145217469231985
Caribbean,,2006,13.808847191279456
Caribbean,,2007,13.377535881034794
Caribbean,,2008,12.873683976562821
Caribbean,,2009,12.362609498723861
Caribbean,,2010,20.803046648797547
Caribbean,,2011,18.497570415126727
Caribbean,,2012,13.146925519195301
Caribbean,,2013,12.136516564101306
Caribbean,,2014,11.134902943230223
Caribbean,,2015,10.785065378483166
Caribbean,,2016,10.79052062053569
Caribbean,,2017,9.721043313659763
Central African Republic,CAF,1990,131.85139621421195
Central African Republic,CAF,1991,133.47850959971407
Central African Republic,CAF,1992,134.48441429642378
Central African Republic,CAF,1993,137.55141341571937
Central African Republic,CAF,1994,139.74229253589291
Central African Republic,CAF,1995,142.09666631283403
Central African Republic,CAF,1996,144.286236548082
Central African Republic,CAF,1997,147.03286589457232
Central African Republic,CAF,1998,149.08088128121648
Central African Republic,CAF,1999,152.38009301245447
Central African Republic,CAF,2000,154.54806534191954
Central African Republic,CAF,2001,154.45618602749056
Central African Republic,CAF,2002,153.9292037720946
Central African Republic,CAF,2003,153.3604132001193
Central African Republic,CAF,2004,152.70084150071543
Central African Republic,CAF,2005,151.72965237001617
Central African Republic,CAF,2006,153.64254812269382
Central African Republic,CAF,2007,152.24025909805735
Central African Republic,CAF,2008,151.18143731014476
Central African Republic,CAF,2009,149.9568682638797
Central African Republic,CAF,2010,148.444474362426
Central African Republic,CAF,2011,145.7475643174007
Central African Republic,CAF,2012,144.1742620283317
Central African Republic,CAF,2013,145.63305158049207
Central African Republic,CAF,2014,148.04529778108758
Central African Republic,CAF,2015,149.66080322569056
Central African Republic,CAF,2016,150.82588301440057
Central African Republic,CAF,2017,150.30847922187564
Central Asia,,1990,8.701544799500802
Central Asia,,1991,8.463742361735552
Central Asia,,1992,8.494951933173242
Central Asia,,1993,8.435581336049182
Central Asia,,1994,8.425869142026473
Central Asia,,1995,8.249304450697316
Central Asia,,1996,7.803547386867611
Central Asia,,1997,7.368774905609203
Central Asia,,1998,6.776133055271731
Central Asia,,1999,6.070163087423792
Central Asia,,2000,5.4489442067758596
Central Asia,,2001,4.819817398151259
Central Asia,,2002,4.20471733864978
Central Asia,,2003,3.6456718340980703
Central Asia,,2004,3.1898869544307846
Central Asia,,2005,2.8471577567081123
Central Asia,,2006,2.5791032450196276
Central Asia,,2007,2.3360462731053766
Central Asia,,2008,2.167245427603103
Central Asia,,2009,2.022847212583939
Central Asia,,2010,1.921944431323124
Central Asia,,2011,1.833232333280961
Central Asia,,2012,1.7651586906889896
Central Asia,,2013,1.733008938748426
Central Asia,,2014,1.7083794270715904
Central Asia,,2015,1.7086267642577313
Central Asia,,2016,1.7129969142451744
Central Asia,,2017,1.6966012844584375
Central Europe,,1990,0.5709182083969297
Central Europe,,1991,0.5155577856498106
Central Europe,,1992,0.5017366491711679
Central Europe,,1993,0.479482680589339
Central Europe,,1994,0.49048537722417906
Central Europe,,1995,0.4116354844555595
Central Europe,,1996,0.38643166950735236
Central Europe,,1997,0.36112259545403264
Central Europe,,1998,0.3363705551058238
Central Europe,,1999,0.32099628604033825
Central Europe,,2000,0.30350191625503814
Central Europe,,2001,0.26525409936733313
Central Europe,,2002,0.2347788730549783
Central Europe,,2003,0.20931140880905108
Central Europe,,2004,0.18786343819669496
Central Europe,,2005,0.17226321785955656
Central Europe,,2006,0.15856571860542826
Central Europe,,2007,0.1456322484387449
Central Europe,,2008,0.14147991624851897
Central Europe,,2009,0.1410160530634479
Central Europe,,2010,0.14438540429069904
Central Europe,,2011,0.15689722045042695
Central Europe,,2012,0.17348897700022783
Central Europe,,2013,0.1902266844705716
Central Europe,,2014,0.1991818318211401
Central Europe,,2015,0.2022988395736166
Central Europe,,2016,0.18516802107070549
Central Europe,,2017,0.16564053656112346
"Central Europe, Eastern Europe, and Central Asia",,1990,2.831243717419063
"Central Europe, Eastern Europe, and Central Asia",,1991,2.7840808059848396
"Central Europe, Eastern Europe, and Central Asia",,1992,2.8429295013987104
"Central Europe, Eastern Europe, and Central Asia",,1993,2.9067770511366633
"Central Europe, Eastern Europe, and Central Asia",,1994,2.9485973559764833
"Central Europe, Eastern Europe, and Central Asia",,1995,2.87141548483651
"Central Europe, Eastern Europe, and Central Asia",,1996,2.7296077852926066
"Central Europe, Eastern Europe, and Central Asia",,1997,2.5933495917482245
"Central Europe, Eastern Europe, and Central Asia",,1998,2.3907993476963925
"Central Europe, Eastern Europe, and Central Asia",,1999,2.180103405169378
"Central Europe, Eastern Europe, and Central Asia",,2000,1.968244169681991
"Central Europe, Eastern Europe, and Central Asia",,2001,1.7310561568845264
"Central Europe, Eastern Europe, and Central Asia",,2002,1.4992385336431846
"Central Europe, Eastern Europe, and Central Asia",,2003,1.2923919218676223
"Central Europe, Eastern Europe, and Central Asia",,2004,1.1271111943478984
"Central Europe, Eastern Europe, and Central Asia",,2005,1.011733881899093
"Central Europe, Eastern Europe, and Central Asia",,2006,0.9197006712192681
"Central Europe, Eastern Europe, and Central Asia",,2007,0.8311476712432677
"Central Europe, Eastern Europe, and Central Asia",,2008,0.7678007575920024
"Central Europe, Eastern Europe, and Central Asia",,2009,0.719247407682576
"Central Europe, Eastern Europe, and Central Asia",,2010,0.6923062340093984
"Central Europe, Eastern Europe, and Central Asia",,2011,0.676314691085397
"Central Europe, Eastern Europe, and Central Asia",,2012,0.6660963206566227
"Central Europe, Eastern Europe, and Central Asia",,2013,0.6631671374111021
"Central Europe, Eastern Europe, and Central Asia",,2014,0.6602027169780857
"Central Europe, Eastern Europe, and Central Asia",,2015,0.6614690957936691
"Central Europe, Eastern Europe, and Central Asia",,2016,0.6603041925313253
"Central Europe, Eastern Europe, and Central Asia",,2017,0.6554146268541317
Central Latin America,,1990,20.939667881581894
Central Latin America,,1991,19.304828619033078
Central Latin America,,1992,17.492095130009798
