Entity,Code,Year,Total including land use change and forestry (tonnes CO₂e)
Nigeria,NGA,2008,30750000
Nigeria,NGA,2009,29410000
Nigeria,NGA,2010,31710000
Nigeria,NGA,2011,32360000
Nigeria,NGA,2012,33220000
Nigeria,NGA,2013,33960000
Nigeria,NGA,2014,34310000
Nigeria,NGA,2015,34670000
Nigeria,NGA,2016,37390000
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North Korea,PRK,1990,9050000
North Korea,PRK,1991,9280000
North Korea,PRK,1992,9310000
North Korea,PRK,1993,9310000
North Korea,PRK,1994,7280000
North Korea,PRK,1995,5180000
North Korea,PRK,1996,4360000
North Korea,PRK,1997,4420000
North Korea,PRK,1998,3870000
North Korea,PRK,1999,3560000
North Korea,PRK,2000,3170000
North Korea,PRK,2001,3430000
North Korea,PRK,2002,2280000
North Korea,PRK,2003,2370000
North Korea,PRK,2004,2660000
North Korea,PRK,2005,2520000
North Korea,PRK,2006,2440000
North Korea,PRK,2007,2380000
North Korea,PRK,2008,2470000
North Korea,PRK,2009,2660000
North Korea,PRK,2010,2440000
North Korea,PRK,2011,2610000
North Korea,PRK,2012,2490000
North Korea,PRK,2013,2460000
North Korea,PRK,2014,2700000
North Korea,PRK,2015,2550000
North Korea,PRK,2016,2430000
Norway,NOR,1990,4920000
Norway,NOR,1991,4780000
Norway,NOR,1992,4240000
Norway,NOR,1993,4450000
Norway,NOR,1994,4540000
Norway,NOR,1995,4580000
Norway,NOR,1996,4590000
Norway,NOR,1997,4590000
Norway,NOR,1998,4620000
Norway,NOR,1999,4830000
Norway,NOR,2000,4610000
Norway,NOR,2001,4540000
Norway,NOR,2002,4750000
Norway,NOR,2003,4600000
Norway,NOR,2004,4740000
Norway,NOR,2005,4810000
Norway,NOR,2006,4480000
Norway,NOR,2007,4260000
Norway,NOR,2008,3860000
Norway,NOR,2009,3290000
Norway,NOR,2010,3160000
Norway,NOR,2011,3160000
Norway,NOR,2012,3150000
Norway,NOR,2013,3140000
Norway,NOR,2014,3190000
Norway,NOR,2015,3210000
Norway,NOR,2016,3220000
Oman,OMN,1990,270000
Oman,OMN,1991,280000
Oman,OMN,1992,300000
Oman,OMN,1993,320000
Oman,OMN,1994,340000
Oman,OMN,1995,350000
Oman,OMN,1996,360000
Oman,OMN,1997,370000
Oman,OMN,1998,400000
Oman,OMN,1999,410000
Oman,OMN,2000,410000
Oman,OMN,2001,430000
Oman,OMN,2002,410000
Oman,OMN,2003,430000
Oman,OMN,2004,440000
Oman,OMN,2005,470000
Oman,OMN,2006,480000
Oman,OMN,2007,490000
Oman,OMN,2008,500000
Oman,OMN,2009,520000
Oman,OMN,2010,540000
Oman,OMN,2011,550000
Oman,OMN,2012,600000
Oman,OMN,2013,690000
Oman,OMN,2014,720000
Oman,OMN,2015,740000
Oman,OMN,2016,750000
Pakistan,PAK,1990,26850000
Pakistan,PAK,1991,27200000
Pakistan,PAK,1992,28790000
Pakistan,PAK,1993,29550000
Pakistan,PAK,1994,32430000
Pakistan,PAK,1995,34740000
Pakistan,PAK,1996,34880000
Pakistan,PAK,1997,36010000
Pakistan,PAK,1998,36500000
Pakistan,PAK,1999,37810000
Pakistan,PAK,2000,38730000
Pakistan,PAK,2001,39130000
Pakistan,PAK,2002,40270000
Pakistan,PAK,2003,41380000
Pakistan,PAK,2004,42690000
Pakistan,PAK,2005,44970000
Pakistan,PAK,2006,46480000
Pakistan,PAK,2007,46430000
Pakistan,PAK,2008,48510000
Pakistan,PAK,2009,52730000
Pakistan,PAK,2010,51850000
Pakistan,PAK,2011,52790000
Pakistan,PAK,2012,51380000
Pakistan,PAK,2013,54810000
Pakistan,PAK,2014,55270000
Pakistan,PAK,2015,56300000
Pakistan,PAK,2016,57860000
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Panama,PAN,1990,1160000
Panama,PAN,1991,1150000
Panama,PAN,1992,1210000
Panama,PAN,1993,1240000
Panama,PAN,1994,1210000
Panama,PAN,1995,1200000
Panama,PAN,1996,1220000
Panama,PAN,1997,1130000
Panama,PAN,1998,1150000
Panama,PAN,1999,1120000
Panama,PAN,2000,1100000
Panama,PAN,2001,1210000
Panama,PAN,2002,1230000
Panama,PAN,2003,1380000
Panama,PAN,2004,1260000
Panama,PAN,2005,1240000
Panama,PAN,2006,1270000
Panama,PAN,2007,1230000
Panama,PAN,2008,1300000
Panama,PAN,2009,1340000
Panama,PAN,2010,1340000
Panama,PAN,2011,1340000
Panama,PAN,2012,1430000
Panama,PAN,2013,1460000
Panama,PAN,2014,1360000
Panama,PAN,2015,1380000
Panama,PAN,2016,1340000
Papua New Guinea,PNG,1990,4430000
Papua New Guinea,PNG,1991,4440000
Papua New Guinea,PNG,1992,4460000
Papua New Guinea,PNG,1993,4460000
Papua New Guinea,PNG,1994,4470000
Papua New Guinea,PNG,1995,4480000
Papua New Guinea,PNG,1996,3930000
Papua New Guinea,PNG,1997,10380000
Papua New Guinea,PNG,1998,3990000
Papua New Guinea,PNG,1999,3980000
Papua New Guinea,PNG,2000,3950000
Papua New Guinea,PNG,2001,3860000
Papua New Guinea,PNG,2002,4780000
Papua New Guinea,PNG,2003,4420000
Papua New Guinea,PNG,2004,5950000
Papua New Guinea,PNG,2005,4240000
Papua New Guinea,PNG,2006,4750000
Papua New Guinea,PNG,2007,4080000
Papua New Guinea,PNG,2008,4220000
Papua New Guinea,PNG,2009,4179999.9999999995
Papua New Guinea,PNG,2010,4360000
Papua New Guinea,PNG,2011,4019999.9999999995
Papua New Guinea,PNG,2012,4160000
Papua New Guinea,PNG,2013,4220000
Papua New Guinea,PNG,2014,4710000
Papua New Guinea,PNG,2015,7320000
Papua New Guinea,PNG,2016,4139999.9999999995
Paraguay,PRY,1990,13850000
Paraguay,PRY,1991,11760000
Paraguay,PRY,1992,10150000
Paraguay,PRY,1993,8820000
Paraguay,PRY,1994,7330000
Paraguay,PRY,1995,7680000
Paraguay,PRY,1996,6490000
Paraguay,PRY,1997,6650000
Paraguay,PRY,1998,6650000
Paraguay,PRY,1999,7580000
Paraguay,PRY,2000,6540000
Paraguay,PRY,2001,8350000
Paraguay,PRY,2002,9020000
Paraguay,PRY,2003,9030000
Paraguay,PRY,2004,8050000.000000001
Paraguay,PRY,2005,8740000
Paraguay,PRY,2006,8550000
Paraguay,PRY,2007,10000000
Paraguay,PRY,2008,8610000
Paraguay,PRY,2009,8810000
Paraguay,PRY,2010,9630000
Paraguay,PRY,2011,10250000
Paraguay,PRY,2012,10370000
Paraguay,PRY,2013,11740000
Paraguay,PRY,2014,11330000
Paraguay,PRY,2015,11190000
Paraguay,PRY,2016,11380000
Peru,PER,1990,6160000
Peru,PER,1991,6000000
Peru,PER,1992,5950000
Peru,PER,1993,6170000
Peru,PER,1994,6740000
Peru,PER,1995,7100000
Peru,PER,1996,7170000
Peru,PER,1997,7320000
Peru,PER,1998,7580000
Peru,PER,1999,7860000
Peru,PER,2000,8100000
Peru,PER,2001,8100000
Peru,PER,2002,8350000
Peru,PER,2003,8510000
Peru,PER,2004,8460000
Peru,PER,2005,8810000
Peru,PER,2006,8680000
Peru,PER,2007,9230000
Peru,PER,2008,8910000
Peru,PER,2009,9360000
Peru,PER,2010,9410000
Peru,PER,2011,9360000
Peru,PER,2012,9530000
Peru,PER,2013,9490000
Peru,PER,2014,9350000
Peru,PER,2015,9610000
Peru,PER,2016,9690000
Philippines,PHL,1990,9060000
Philippines,PHL,1991,8480000
Philippines,PHL,1992,8880000
Philippines,PHL,1993,9370000
Philippines,PHL,1994,9600000
Philippines,PHL,1995,9760000
Philippines,PHL,1996,10520000
Philippines,PHL,1997,11220000
Philippines,PHL,1998,10290000
Philippines,PHL,1999,10950000
Philippines,PHL,2000,11140000
Philippines,PHL,2001,11380000
Philippines,PHL,2002,11250000
Philippines,PHL,2003,12180000
Philippines,PHL,2004,12740000
Philippines,PHL,2005,12360000
Philippines,PHL,2006,11790000
Philippines,PHL,2007,12280000
Philippines,PHL,2008,11630000
Philippines,PHL,2009,11920000
Philippines,PHL,2010,13030000
Philippines,PHL,2011,12350000
Philippines,PHL,2012,12100000
Philippines,PHL,2013,12520000
Philippines,PHL,2014,13080000
Philippines,PHL,2015,12760000
Philippines,PHL,2016,13450000
Poland,POL,1990,24850000
Poland,POL,1991,23930000
Poland,POL,1992,23030000
Poland,POL,1993,23700000
Poland,POL,1994,23970000
Poland,POL,1995,24490000
Poland,POL,1996,24600000
Poland,POL,1997,25080000
Poland,POL,1998,23730000
Poland,POL,1999,23270000
Poland,POL,2000,23720000
Poland,POL,2001,23500000
Poland,POL,2002,23040000
Poland,POL,2003,23700000
Poland,POL,2004,23760000
Poland,POL,2005,24590000
Poland,POL,2006,24670000
Poland,POL,2007,25570000
Poland,POL,2008,24360000
Poland,POL,2009,21020000
Poland,POL,2010,21740000
Poland,POL,2011,21430000
Poland,POL,2012,21890000
Poland,POL,2013,21030000
Poland,POL,2014,20500000
Poland,POL,2015,20680000
Poland,POL,2016,21630000
Portugal,PRT,1990,4150000.0000000005
Portugal,PRT,1991,4050000
Portugal,PRT,1992,3960000
Portugal,PRT,1993,3870000
Portugal,PRT,1994,3840000
Portugal,PRT,1995,4000000
Portugal,PRT,1996,4120000
Portugal,PRT,1997,4030000.0000000005
Portugal,PRT,1998,4170000
Portugal,PRT,1999,4190000.0000000005
Portugal,PRT,2000,4170000
Portugal,PRT,2001,3930000
Portugal,PRT,2002,4200000
Portugal,PRT,2003,4040000
Portugal,PRT,2004,3970000
Portugal,PRT,2005,4240000
Portugal,PRT,2006,3700000
Portugal,PRT,2007,3820000
Portugal,PRT,2008,3730000
Portugal,PRT,2009,3420000
Portugal,PRT,2010,3440000
Portugal,PRT,2011,3070000
Portugal,PRT,2012,3120000
Portugal,PRT,2013,3160000
Portugal,PRT,2014,3210000
Portugal,PRT,2015,3240000
Portugal,PRT,2016,3320000
Qatar,QAT,1990,140000
Qatar,QAT,1991,150000
Qatar,QAT,1992,160000
Qatar,QAT,1993,180000
Qatar,QAT,1994,220000
Qatar,QAT,1995,230000
Qatar,QAT,1996,200000
Qatar,QAT,1997,200000
Qatar,QAT,1998,200000
Qatar,QAT,1999,200000
Qatar,QAT,2000,210000
Qatar,QAT,2001,210000
Qatar,QAT,2002,240000
Qatar,QAT,2003,260000
Qatar,QAT,2004,590000
Qatar,QAT,2005,350000
Qatar,QAT,2006,360000
Qatar,QAT,2007,950000
Qatar,QAT,2008,570000
Qatar,QAT,2009,880000
Qatar,QAT,2010,1210000
Qatar,QAT,2011,1620000
Qatar,QAT,2012,1330000
Qatar,QAT,2013,1360000
Qatar,QAT,2014,1420000
Qatar,QAT,2015,1470000
Qatar,QAT,2016,1410000
Romania,ROU,1990,18150000
Romania,ROU,1991,13020000
Romania,ROU,1992,13300000
Romania,ROU,1993,13130000
Romania,ROU,1994,11680000
Romania,ROU,1995,11820000
Romania,ROU,1996,11810000
Romania,ROU,1997,11350000
Romania,ROU,1998,10370000
Romania,ROU,1999,9730000
Romania,ROU,2000,10520000
Romania,ROU,2001,10250000
Romania,ROU,2002,9320000
Romania,ROU,2003,9930000
Romania,ROU,2004,11040000
Romania,ROU,2005,11050000
Romania,ROU,2006,10010000
Romania,ROU,2007,10150000
Romania,ROU,2008,9130000
Romania,ROU,2009,8550000
Romania,ROU,2010,9070000
Romania,ROU,2011,9160000
Romania,ROU,2012,8380000.000000001
Romania,ROU,2013,8470000
Romania,ROU,2014,8199999.999999999
Romania,ROU,2015,8400000
Romania,ROU,2016,8279999.999999999
Russia,RUS,1990,118310000
Russia,RUS,1991,112580000
Russia,RUS,1992,103090000
Russia,RUS,1993,96010000
Russia,RUS,1994,82920000
Russia,RUS,1995,78180000
Russia,RUS,1996,70750000
Russia,RUS,1997,59820000
Russia,RUS,1998,59930000
Russia,RUS,1999,54400000
Russia,RUS,2000,56360000
Russia,RUS,2001,60240000
Russia,RUS,2002,69090000
Russia,RUS,2003,79000000
Russia,RUS,2004,57880000
Russia,RUS,2005,57160000
Russia,RUS,2006,61000000
Russia,RUS,2007,58090000
Russia,RUS,2008,80720000
Russia,RUS,2009,63580000
Russia,RUS,2010,63280000
Russia,RUS,2011,69620000
Russia,RUS,2012,79780000
Russia,RUS,2013,64489999.99999999
Russia,RUS,2014,76390000
Russia,RUS,2015,66170000
Russia,RUS,2016,74480000
Rwanda,RWA,1990,1000000
Rwanda,RWA,1991,1020000
Rwanda,RWA,1992,990000
Rwanda,RWA,1993,950000
Rwanda,RWA,1994,900000
Rwanda,RWA,1995,810000
Rwanda,RWA,1996,830000
Rwanda,RWA,1997,870000
Rwanda,RWA,1998,920000
Rwanda,RWA,1999,980000
Rwanda,RWA,2000,1000000
Rwanda,RWA,2001,1080000
Rwanda,RWA,2002,1130000
Rwanda,RWA,2003,1270000
Rwanda,RWA,2004,1310000
Rwanda,RWA,2005,1400000
Rwanda,RWA,2006,1490000
Rwanda,RWA,2007,1540000
Rwanda,RWA,2008,1670000
Rwanda,RWA,2009,1690000
Rwanda,RWA,2010,1790000
Rwanda,RWA,2011,1720000
Rwanda,RWA,2012,1780000
Rwanda,RWA,2013,1860000
Rwanda,RWA,2014,1780000
Rwanda,RWA,2015,2089999.9999999998
Rwanda,RWA,2016,2049999.9999999998
Saint Kitts and Nevis,KNA,1990,10000
Saint Kitts and Nevis,KNA,1991,10000
Saint Kitts and Nevis,KNA,1992,10000
Saint Kitts and Nevis,KNA,1993,10000
Saint Kitts and Nevis,KNA,1994,20000
Saint Kitts and Nevis,KNA,1995,20000
Saint Kitts and Nevis,KNA,1996,20000
Saint Kitts and Nevis,KNA,1997,20000
Saint Kitts and Nevis,KNA,1998,20000
Saint Kitts and Nevis,KNA,1999,20000
Saint Kitts and Nevis,KNA,2000,20000
Saint Kitts and Nevis,KNA,2001,20000
Saint Kitts and Nevis,KNA,2002,10000
Saint Kitts and Nevis,KNA,2003,10000
Saint Kitts and Nevis,KNA,2004,10000
Saint Kitts and Nevis,KNA,2005,20000
Saint Kitts and Nevis,KNA,2006,20000
Saint Kitts and Nevis,KNA,2007,20000
Saint Kitts and Nevis,KNA,2008,20000
Saint Kitts and Nevis,KNA,2009,20000
Saint Kitts and Nevis,KNA,2010,20000
Saint Kitts and Nevis,KNA,2011,20000
Saint Kitts and Nevis,KNA,2012,20000
Saint Kitts and Nevis,KNA,2013,20000
Saint Kitts and Nevis,KNA,2014,20000
Saint Kitts and Nevis,KNA,2015,20000
Saint Kitts and Nevis,KNA,2016,20000
Saint Lucia,LCA,1990,30000
Saint Lucia,LCA,1991,40000
Saint Lucia,LCA,1992,40000
Saint Lucia,LCA,1993,40000
Saint Lucia,LCA,1994,50000
Saint Lucia,LCA,1995,70000
Saint Lucia,LCA,1996,80000
Saint Lucia,LCA,1997,80000
Saint Lucia,LCA,1998,40000
Saint Lucia,LCA,1999,40000
Saint Lucia,LCA,2000,40000
Saint Lucia,LCA,2001,40000
Saint Lucia,LCA,2002,20000
Saint Lucia,LCA,2003,20000
Saint Lucia,LCA,2004,20000
Saint Lucia,LCA,2005,20000
Saint Lucia,LCA,2006,20000
Saint Lucia,LCA,2007,30000
Saint Lucia,LCA,2008,30000
Saint Lucia,LCA,2009,30000
Saint Lucia,LCA,2010,30000
Saint Lucia,LCA,2011,30000
Saint Lucia,LCA,2012,30000
Saint Lucia,LCA,2013,30000
Saint Lucia,LCA,2014,30000
Saint Lucia,LCA,2015,30000
Saint Lucia,LCA,2016,30000
Saint Vincent and the Grenadines,VCT,1990,10000
Saint Vincent and the Grenadines,VCT,1991,10000
Saint Vincent and the Grenadines,VCT,1992,10000
Saint Vincent and the Grenadines,VCT,1993,20000
Saint Vincent and the Grenadines,VCT,1994,20000
Saint Vincent and the Grenadines,VCT,1995,20000
Saint Vincent and the Grenadines,VCT,1996,20000
Saint Vincent and the Grenadines,VCT,1997,20000
Saint Vincent and the Grenadines,VCT,1998,20000
Saint Vincent and the Grenadines,VCT,1999,20000
Saint Vincent and the Grenadines,VCT,2000,20000
Saint Vincent and the Grenadines,VCT,2001,20000
Saint Vincent and the Grenadines,VCT,2002,10000
Saint Vincent and the Grenadines,VCT,2003,10000
Saint Vincent and the Grenadines,VCT,2004,10000
Saint Vincent and the Grenadines,VCT,2005,10000
Saint Vincent and the Grenadines,VCT,2006,10000
Saint Vincent and the Grenadines,VCT,2007,10000
Saint Vincent and the Grenadines,VCT,2008,10000
Saint Vincent and the Grenadines,VCT,2009,10000
Saint Vincent and the Grenadines,VCT,2010,10000
Saint Vincent and the Grenadines,VCT,2011,10000
Saint Vincent and the Grenadines,VCT,2012,10000
Saint Vincent and the Grenadines,VCT,2013,10000
Saint Vincent and the Grenadines,VCT,2014,10000
Saint Vincent and the Grenadines,VCT,2015,10000
Saint Vincent and the Grenadines,VCT,2016,10000
Samoa,WSM,1990,40000
Samoa,WSM,1991,40000
Samoa,WSM,1992,40000
Samoa,WSM,1993,40000
Samoa,WSM,1994,40000
Samoa,WSM,1995,40000
Samoa,WSM,1996,40000
Samoa,WSM,1997,40000
Samoa,WSM,1998,40000
Samoa,WSM,1999,50000
Samoa,WSM,2000,60000
Samoa,WSM,2001,70000
Samoa,WSM,2002,40000
Samoa,WSM,2003,50000
Samoa,WSM,2004,50000
Samoa,WSM,2005,50000
Samoa,WSM,2006,50000
Samoa,WSM,2007,40000
Samoa,WSM,2008,40000
Samoa,WSM,2009,50000
Samoa,WSM,2010,50000
Samoa,WSM,2011,50000
Samoa,WSM,2012,50000
Samoa,WSM,2013,50000
Samoa,WSM,2014,60000
Samoa,WSM,2015,60000
Samoa,WSM,2016,60000
Sao Tome and Principe,STP,1990,10000
Sao Tome and Principe,STP,1991,10000
Sao Tome and Principe,STP,1992,10000
Sao Tome and Principe,STP,1993,10000
Sao Tome and Principe,STP,1994,10000
Sao Tome and Principe,STP,1995,10000
Sao Tome and Principe,STP,1996,10000
Sao Tome and Principe,STP,1997,10000
Sao Tome and Principe,STP,1998,10000
Sao Tome and Principe,STP,1999,10000
Sao Tome and Principe,STP,2000,10000
Sao Tome and Principe,STP,2001,10000
Sao Tome and Principe,STP,2002,10000
Sao Tome and Principe,STP,2003,10000
Sao Tome and Principe,STP,2004,10000
Sao Tome and Principe,STP,2005,20000
Sao Tome and Principe,STP,2006,20000
Sao Tome and Principe,STP,2007,20000
Sao Tome and Principe,STP,2008,20000
Sao Tome and Principe,STP,2009,20000
Sao Tome and Principe,STP,2010,20000
Sao Tome and Principe,STP,2011,20000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,20000
Sao Tome and Principe,STP,2014,20000
Sao Tome and Principe,STP,2015,20000
Sao Tome and Principe,STP,2016,20000
Saudi Arabia,SAU,1990,4330000
Saudi Arabia,SAU,1991,4530000
Saudi Arabia,SAU,1992,4690000
Saudi Arabia,SAU,1993,4520000
Saudi Arabia,SAU,1994,4260000
Saudi Arabia,SAU,1995,3910000
Saudi Arabia,SAU,1996,4050000
Saudi Arabia,SAU,1997,4300000
Saudi Arabia,SAU,1998,4450000
Saudi Arabia,SAU,1999,4470000
Saudi Arabia,SAU,2000,4670000
Saudi Arabia,SAU,2001,4800000
Saudi Arabia,SAU,2002,4890000
Saudi Arabia,SAU,2003,5040000
Saudi Arabia,SAU,2004,5220000
Saudi Arabia,SAU,2005,5040000
Saudi Arabia,SAU,2006,5090000
Saudi Arabia,SAU,2007,5270000
Saudi Arabia,SAU,2008,4650000
Saudi Arabia,SAU,2009,4450000
Saudi Arabia,SAU,2010,4660000
Saudi Arabia,SAU,2011,4960000
Saudi Arabia,SAU,2012,5020000
Saudi Arabia,SAU,2013,5540000
Saudi Arabia,SAU,2014,5430000
Saudi Arabia,SAU,2015,5740000
Saudi Arabia,SAU,2016,5870000
Senegal,SEN,1990,4750000
Senegal,SEN,1991,4940000
Senegal,SEN,1992,5080000
Senegal,SEN,1993,5280000
Senegal,SEN,1994,5420000
Senegal,SEN,1995,5510000
Senegal,SEN,1996,5930000
Senegal,SEN,1997,5960000
Senegal,SEN,1998,6180000
Senegal,SEN,1999,6850000
Senegal,SEN,2000,7110000
Senegal,SEN,2001,7000000
Senegal,SEN,2002,6800000
Senegal,SEN,2003,5940000
Senegal,SEN,2004,6530000
Senegal,SEN,2005,6840000
Senegal,SEN,2006,7360000
Senegal,SEN,2007,6610000
Senegal,SEN,2008,7300000
Senegal,SEN,2009,6940000
Senegal,SEN,2010,7460000
Senegal,SEN,2011,7680000
Senegal,SEN,2012,7230000
Senegal,SEN,2013,7610000
Senegal,SEN,2014,7750000
Senegal,SEN,2015,7540000
Senegal,SEN,2016,8220000.000000001
Serbia,SRB,1990,5270000
Serbia,SRB,1991,4840000
Serbia,SRB,1992,3980000
Serbia,SRB,1993,3870000
Serbia,SRB,1994,3880000
Serbia,SRB,1995,4370000
Serbia,SRB,1996,4420000
Serbia,SRB,1997,4680000
Serbia,SRB,1998,4370000
Serbia,SRB,1999,4090000
Serbia,SRB,2000,3680000
Serbia,SRB,2001,4170000
Serbia,SRB,2002,4130000
Serbia,SRB,2003,3910000
Serbia,SRB,2004,5020000
Serbia,SRB,2005,4780000
Serbia,SRB,2006,4480000
Serbia,SRB,2007,5060000
Serbia,SRB,2008,4640000
Serbia,SRB,2009,5450000
Serbia,SRB,2010,4830000
Serbia,SRB,2011,4950000
Serbia,SRB,2012,5390000
Serbia,SRB,2013,5350000
Serbia,SRB,2014,4780000
Serbia,SRB,2015,4640000
Serbia,SRB,2016,4960000
Seychelles,SYC,1990,10000
Seychelles,SYC,1991,10000
Seychelles,SYC,1992,10000
Seychelles,SYC,1993,10000
Seychelles,SYC,1994,10000
Seychelles,SYC,1995,10000
Seychelles,SYC,1996,10000
Seychelles,SYC,1997,10000
Seychelles,SYC,1998,10000
Seychelles,SYC,1999,10000
Seychelles,SYC,2000,10000
Seychelles,SYC,2001,10000
Seychelles,SYC,2002,10000
Seychelles,SYC,2003,10000
Seychelles,SYC,2004,10000
Seychelles,SYC,2005,10000
Seychelles,SYC,2006,10000
Seychelles,SYC,2007,10000
Seychelles,SYC,2008,10000
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1990,1160000
Sierra Leone,SLE,1991,1160000
Sierra Leone,SLE,1992,1170000
Sierra Leone,SLE,1993,1190000
Sierra Leone,SLE,1994,1200000
Sierra Leone,SLE,1995,1180000
Sierra Leone,SLE,1996,620000
Sierra Leone,SLE,1997,610000
Sierra Leone,SLE,1998,630000
Sierra Leone,SLE,1999,590000
Sierra Leone,SLE,2000,570000
Sierra Leone,SLE,2001,640000
Sierra Leone,SLE,2002,660000
Sierra Leone,SLE,2003,1280000
Sierra Leone,SLE,2004,1570000
Sierra Leone,SLE,2005,1060000
Sierra Leone,SLE,2006,2140000
Sierra Leone,SLE,2007,1560000
Sierra Leone,SLE,2008,1110000
Sierra Leone,SLE,2009,1580000
Sierra Leone,SLE,2010,1070000
Sierra Leone,SLE,2011,1200000
Sierra Leone,SLE,2012,1780000
Sierra Leone,SLE,2013,1470000
Sierra Leone,SLE,2014,1920000
Sierra Leone,SLE,2015,2380000
Sierra Leone,SLE,2016,1640000
Singapore,SGP,1990,200000
Singapore,SGP,1991,1820000
Singapore,SGP,1992,3460000
Singapore,SGP,1993,5090000
Singapore,SGP,1994,6740000
Singapore,SGP,1995,8380000.000000001
Singapore,SGP,1996,8590000
Singapore,SGP,1997,8800000
Singapore,SGP,1998,9020000
Singapore,SGP,1999,9240000
Singapore,SGP,2000,9520000
Singapore,SGP,2001,9210000
Singapore,SGP,2002,8910000
Singapore,SGP,2003,8650000
Singapore,SGP,2004,8359999.999999999
Singapore,SGP,2005,8039999.999999999
Singapore,SGP,2006,7840000
Singapore,SGP,2007,7600000
Singapore,SGP,2008,7380000
Singapore,SGP,2009,7150000
Singapore,SGP,2010,7030000
Singapore,SGP,2011,7340000
Singapore,SGP,2012,7570000
Singapore,SGP,2013,7900000
Singapore,SGP,2014,8180000
Singapore,SGP,2015,8630000
Singapore,SGP,2016,9020000
Slovakia,SVK,1990,4010000
Slovakia,SVK,1991,3010000
Slovakia,SVK,1992,2740000
Slovakia,SVK,1993,2460000
Slovakia,SVK,1994,2810000
Slovakia,SVK,1995,2900000
Slovakia,SVK,1996,3140000
Slovakia,SVK,1997,3030000
Slovakia,SVK,1998,2820000
Slovakia,SVK,1999,2320000
Slovakia,SVK,2000,2580000
Slovakia,SVK,2001,2780000
Slovakia,SVK,2002,2760000
Slovakia,SVK,2003,2800000
Slovakia,SVK,2004,3000000
Slovakia,SVK,2005,2870000
Slovakia,SVK,2006,3180000
Slovakia,SVK,2007,2970000
Slovakia,SVK,2008,2860000
Slovakia,SVK,2009,2620000
Slovakia,SVK,2010,2420000
Slovakia,SVK,2011,2120000
Slovakia,SVK,2012,2020000
Slovakia,SVK,2013,1920000
Slovakia,SVK,2014,2000000
Slovakia,SVK,2015,1930000
Slovakia,SVK,2016,2009999.9999999998
Slovenia,SVN,1990,1160000
Slovenia,SVN,1991,1060000
Slovenia,SVN,1992,940000
Slovenia,SVN,1993,920000
Slovenia,SVN,1994,980000
Slovenia,SVN,1995,960000
Slovenia,SVN,1996,940000
Slovenia,SVN,1997,1000000
Slovenia,SVN,1998,980000
Slovenia,SVN,1999,940000
Slovenia,SVN,2000,970000
Slovenia,SVN,2001,970000
Slovenia,SVN,2002,860000
Slovenia,SVN,2003,870000
Slovenia,SVN,2004,830000
Slovenia,SVN,2005,820000
Slovenia,SVN,2006,830000
Slovenia,SVN,2007,820000
Slovenia,SVN,2008,820000
Slovenia,SVN,2009,790000
Slovenia,SVN,2010,790000
Slovenia,SVN,2011,810000
Slovenia,SVN,2012,800000
Slovenia,SVN,2013,770000
Slovenia,SVN,2014,770000
Slovenia,SVN,2015,790000
Slovenia,SVN,2016,800000
Solomon Islands,SLB,1990,20000
Solomon Islands,SLB,1991,20000
Solomon Islands,SLB,1992,20000
Solomon Islands,SLB,1993,20000
Solomon Islands,SLB,1994,20000
Solomon Islands,SLB,1995,20000
Solomon Islands,SLB,1996,20000
Solomon Islands,SLB,1997,20000
Solomon Islands,SLB,1998,20000
Solomon Islands,SLB,1999,20000
Solomon Islands,SLB,2000,20000
Solomon Islands,SLB,2001,20000
Solomon Islands,SLB,2002,20000
Solomon Islands,SLB,2003,20000
Solomon Islands,SLB,2004,20000
