Entity,Code,Year,Deaths averted due to ART - estimate (deaths averted)
Ukraine,UKR,2015,8285.91
Ukraine,UKR,2016,6503.42
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,11.9261
Uruguay,URY,1998,82.5718
Uruguay,URY,1999,134.215
Uruguay,URY,2000,170.985
Uruguay,URY,2001,206.076
Uruguay,URY,2002,242.44
Uruguay,URY,2003,261.636
Uruguay,URY,2004,254.843
Uruguay,URY,2005,222.576
Uruguay,URY,2006,187.86
Uruguay,URY,2007,163.508
Uruguay,URY,2008,132.714
Uruguay,URY,2009,116.878
Uruguay,URY,2010,123.976
Uruguay,URY,2011,153.199
Uruguay,URY,2012,266.521
Uruguay,URY,2013,440.56
Uruguay,URY,2014,480.381
Uruguay,URY,2015,508.381
Uruguay,URY,2016,524.062
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,26.5205
Venezuela,VEN,2001,271.374
Venezuela,VEN,2002,658.934
Venezuela,VEN,2003,1033.42
Venezuela,VEN,2004,1326.9
Venezuela,VEN,2005,1548.28
Venezuela,VEN,2006,1809.21
Venezuela,VEN,2007,2505.17
Venezuela,VEN,2008,2779.27
Venezuela,VEN,2009,2907.33
Venezuela,VEN,2010,3160.27
Venezuela,VEN,2011,3463.76
Venezuela,VEN,2012,3488.06
Venezuela,VEN,2013,3361.81
Venezuela,VEN,2014,2947.79
Venezuela,VEN,2015,2717.79
Venezuela,VEN,2016,3570.67
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,2.16846
Vietnam,VNM,2003,22.0392
Vietnam,VNM,2004,72.5592
Vietnam,VNM,2005,237.867
Vietnam,VNM,2006,987.449
Vietnam,VNM,2007,2381.53
Vietnam,VNM,2008,4852.44
Vietnam,VNM,2009,6878.29
Vietnam,VNM,2010,7493.82
Vietnam,VNM,2011,7748.18
Vietnam,VNM,2012,8025.33
Vietnam,VNM,2013,8119.92
Vietnam,VNM,2014,8418.36
Vietnam,VNM,2015,8587.41
Vietnam,VNM,2016,8933.93
West and Central Africa,,1990,-0.00746
West and Central Africa,,1991,-0.07687
West and Central Africa,,1992,-0.2103
West and Central Africa,,1993,-0.45191
West and Central Africa,,1994,-0.76297
West and Central Africa,,1995,2.09203
West and Central Africa,,1996,-0.80282
West and Central Africa,,1997,-3.58487
West and Central Africa,,1998,-5.22229
West and Central Africa,,1999,8.25992
West and Central Africa,,2000,-0.94455
West and Central Africa,,2001,331.239
West and Central Africa,,2002,1354.49
West and Central Africa,,2003,2536.09
West and Central Africa,,2004,9406.68
West and Central Africa,,2005,26364.7
West and Central Africa,,2006,42060.3
West and Central Africa,,2007,57453.5
West and Central Africa,,2008,71682.6
West and Central Africa,,2009,90746.3
West and Central Africa,,2010,103112
West and Central Africa,,2011,107787
West and Central Africa,,2012,108984
West and Central Africa,,2013,115010
West and Central Africa,,2014,118837
West and Central Africa,,2015,122157
West and Central Africa,,2016,126805
Western & Central Europe and North America,,1990,-2.21747
Western & Central Europe and North America,,1991,1.82599
Western & Central Europe and North America,,1992,8.01587
Western & Central Europe and North America,,1993,11.058
Western & Central Europe and North America,,1994,7.99194
Western & Central Europe and North America,,1995,21.1942
Western & Central Europe and North America,,1996,11728.1
Western & Central Europe and North America,,1997,34353.3
Western & Central Europe and North America,,1998,45069.5
Western & Central Europe and North America,,1999,47651.7
Western & Central Europe and North America,,2000,45046.3
Western & Central Europe and North America,,2001,50955.3
Western & Central Europe and North America,,2002,53797.1
Western & Central Europe and North America,,2003,54032.6
Western & Central Europe and North America,,2004,54521.5
Western & Central Europe and North America,,2005,54283.4
Western & Central Europe and North America,,2006,54257.7
Western & Central Europe and North America,,2007,54165.2
Western & Central Europe and North America,,2008,53964.1
Western & Central Europe and North America,,2009,54494.4
Western & Central Europe and North America,,2010,56584.1
Western & Central Europe and North America,,2011,57041.1
Western & Central Europe and North America,,2012,57264.1
Western & Central Europe and North America,,2013,57656.2
Western & Central Europe and North America,,2014,58509.1
Western & Central Europe and North America,,2015,59455
Western & Central Europe and North America,,2016,59664.7
World,OWID_WRL,1990,16.7003
World,OWID_WRL,1991,22.5144
World,OWID_WRL,1992,30.0413
World,OWID_WRL,1993,34.0616
World,OWID_WRL,1994,80.409
World,OWID_WRL,1995,534.193
World,OWID_WRL,1996,13839.6
World,OWID_WRL,1997,38060.9
World,OWID_WRL,1998,49872.9
World,OWID_WRL,1999,53480.4
World,OWID_WRL,2000,51958.8
World,OWID_WRL,2001,60041.3
World,OWID_WRL,2002,68829.5
World,OWID_WRL,2003,81134.2
World,OWID_WRL,2004,117361
World,OWID_WRL,2005,201803
World,OWID_WRL,2006,313766
World,OWID_WRL,2007,452850
World,OWID_WRL,2008,609375
World,OWID_WRL,2009,700109
World,OWID_WRL,2010,764260
World,OWID_WRL,2011,861711
World,OWID_WRL,2012,1000000
World,OWID_WRL,2013,1100000
World,OWID_WRL,2014,1160000
World,OWID_WRL,2015,1190000
World,OWID_WRL,2016,1210000
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,2.26835
Yemen,YEM,2008,21.5587
Yemen,YEM,2009,47.4279
Yemen,YEM,2010,64.3166
Yemen,YEM,2011,93.827
Yemen,YEM,2012,90.7318
Yemen,YEM,2013,89.5912
Yemen,YEM,2014,103.177
Yemen,YEM,2015,138.745
Yemen,YEM,2016,139.635
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,12.7311
Zambia,ZMB,2003,1450.95
Zambia,ZMB,2004,11308.9
Zambia,ZMB,2005,19449
Zambia,ZMB,2006,28723.4
Zambia,ZMB,2007,41466
Zambia,ZMB,2008,68291.9
Zambia,ZMB,2009,81388.8
Zambia,ZMB,2010,87089.6
Zambia,ZMB,2011,88838.2
Zambia,ZMB,2012,94729.1
Zambia,ZMB,2013,98622.5
Zambia,ZMB,2014,99173.7
Zambia,ZMB,2015,94792.2
Zambia,ZMB,2016,91546.8
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,339.221
Zimbabwe,ZWE,2005,3361.42
Zimbabwe,ZWE,2006,7312.52
Zimbabwe,ZWE,2007,12717.3
Zimbabwe,ZWE,2008,19015.2
Zimbabwe,ZWE,2009,25912
Zimbabwe,ZWE,2010,34949.4
Zimbabwe,ZWE,2011,44250
Zimbabwe,ZWE,2012,48033.9
Zimbabwe,ZWE,2013,49648.5
Zimbabwe,ZWE,2014,51261.8
Zimbabwe,ZWE,2015,50399.6
Zimbabwe,ZWE,2016,49365.7
