Entity,Code,Year, (% of expense)
Middle income,,2016,8.23508061523644
Moldova,MDA,1997,11.0647242577292
Moldova,MDA,1998,14.0762463343109
Moldova,MDA,1999,24.5935129991884
Moldova,MDA,2000,22.0277531993871
Moldova,MDA,2001,18.7819531157969
Moldova,MDA,2003,9.44426336375489
Moldova,MDA,2004,8.84966901069702
Moldova,MDA,2005,4.26220003804727
Moldova,MDA,2006,3.00527290065631
Moldova,MDA,2007,3.52151717447044
Moldova,MDA,2008,3.4986157777099
Moldova,MDA,2009,3.62883404892096
Moldova,MDA,2010,2.17787287522172
Moldova,MDA,2011,2.45113638886628
Moldova,MDA,2012,2.26814018631152
Moldova,MDA,2013,1.51909508067302
Moldova,MDA,2014,1.52704847179037
Moldova,MDA,2015,2.50964600833261
Moldova,MDA,2016,4.11926828290735
Mongolia,MNG,1992,0.662605535962381
Mongolia,MNG,1993,6.09027298117061
Mongolia,MNG,1994,3.13494033500653
Mongolia,MNG,1995,2.36451388066964
Mongolia,MNG,1996,3.99934920328246
Mongolia,MNG,1997,11.9026830437152
Mongolia,MNG,1998,6.39198898370026
Mongolia,MNG,1999,8.46468155905165
Mongolia,MNG,2000,6.63767026567466
Mongolia,MNG,2001,5.35925480651751
Mongolia,MNG,2002,5.95767804132227
Mongolia,MNG,2003,3.92244034270746
Mongolia,MNG,2006,1.92286766097277
Mongolia,MNG,2007,1.61487541400335
Mongolia,MNG,2008,1.1886698793376
Mongolia,MNG,2009,1.69869728976682
Mongolia,MNG,2010,1.87575069642066
Mongolia,MNG,2011,1.15959761289853
Mongolia,MNG,2012,2.78670467537289
Mongolia,MNG,2013,5.94209019520066
Mongolia,MNG,2014,9.4849776066103
Mongolia,MNG,2015,13.1325004958833
Mongolia,MNG,2016,15.039245078118
Morocco,MAR,1972,6.53353057199211
Morocco,MAR,1973,6.33834929320565
Morocco,MAR,1974,3.74852032092595
Morocco,MAR,1975,4.26217321273696
Morocco,MAR,1976,5.58766859344894
Morocco,MAR,1977,7.48600058944887
Morocco,MAR,1978,9.1162385720505
Morocco,MAR,1979,10.1025107710593
Morocco,MAR,1980,10.3680113234253
Morocco,MAR,1981,13.7996130067488
Morocco,MAR,1982,13.682057530789
Morocco,MAR,1983,14.6762054420643
Morocco,MAR,1984,16.9827190701942
Morocco,MAR,1985,19.6358825752803
Morocco,MAR,1986,22.5835723903753
Morocco,MAR,1987,20.7994677927863
Morocco,MAR,1988,24.503880410438
Morocco,MAR,1989,25.406846879701
Morocco,MAR,1990,22.3927836683019
Morocco,MAR,1991,23.3881572678241
Morocco,MAR,1992,22.7476877740498
Morocco,MAR,1993,22.2396909531938
Morocco,MAR,1994,22.1211953207296
Morocco,MAR,1995,20.5419006185005
Morocco,MAR,1997,19.24418067615
Morocco,MAR,1998,17.8026341067731
Morocco,MAR,1999,17.151148043304
Morocco,MAR,2002,9.71116673294774
Morocco,MAR,2003,9.19808197593055
Morocco,MAR,2004,8.6009486002505
Morocco,MAR,2005,7.75166420611259
Morocco,MAR,2006,6.29824232727623
Morocco,MAR,2007,6.72117567003759
Morocco,MAR,2008,4.46375101107718
Morocco,MAR,2009,3.73517056058817
Morocco,MAR,2010,3.96879918269491
Morocco,MAR,2011,3.17445726642435
Mozambique,MOZ,2010,3.51516847476793
Mozambique,MOZ,2011,3.86890134636815
Mozambique,MOZ,2012,3.91696890709531
Myanmar,MMR,2012,12.6227645525108
Myanmar,MMR,2013,9.44711968595883
Myanmar,MMR,2014,8.17428112358236
Myanmar,MMR,2015,7.00082983541651
Myanmar,MMR,2016,8.42880620811524
Myanmar,MMR,2017,8.74538472079758
Namibia,NAM,1991,0.838280121931654
Namibia,NAM,1992,0.746655605102147
Namibia,NAM,1999,7.41849634065203
Namibia,NAM,2000,6.66831316129521
Namibia,NAM,2001,7.31418014542415
Namibia,NAM,2002,8.52806070909986
Namibia,NAM,2003,8.08825173903775
Namibia,NAM,2004,9.12248643435479
Namibia,NAM,2005,9.87917302723584
Namibia,NAM,2006,9.71574785220579
Namibia,NAM,2007,8.25226195210576
Namibia,NAM,2008,6.18104990089119
Namibia,NAM,2009,5.80671374648379
Namibia,NAM,2010,4.10008443864378
Namibia,NAM,2011,3.65274205914188
Namibia,NAM,2012,5.07512213672462
Namibia,NAM,2013,4.29670841741235
Namibia,NAM,2014,4.11295736817649
Namibia,NAM,2015,4.72787161011669
Namibia,NAM,2016,7.71955249668611
Nepal,NPL,2004,8.35259624969845
Nepal,NPL,2010,5.35209301134188
Nepal,NPL,2011,5.76064124198979
Nepal,NPL,2012,6.23010133635781
Nepal,NPL,2013,5.55300799598988
Nepal,NPL,2014,3.96970067508735
Nepal,NPL,2015,2.73200611520356
Nepal,NPL,2016,2.33731011905332
Nepal,NPL,2017,1.93417338524055
Netherlands,NLD,1973,3.13613684960799
Netherlands,NLD,1974,2.9138915318744
Netherlands,NLD,1975,2.68099109562523
Netherlands,NLD,1976,2.9752345532922
Netherlands,NLD,1977,3.05256779275867
Netherlands,NLD,1978,3.19272578108977
Netherlands,NLD,1979,3.33188558664764
Netherlands,NLD,1980,3.83636054999151
Netherlands,NLD,1981,4.58174607316182
Netherlands,NLD,1982,5.57546223305145
Netherlands,NLD,1983,6.51847811264148
Netherlands,NLD,1984,7.47626582278484
Netherlands,NLD,1985,8.35990692062395
Netherlands,NLD,1986,8.76812802133687
Netherlands,NLD,1987,8.59721215051166
Netherlands,NLD,1988,8.76825038315722
Netherlands,NLD,1989,8.50971410519663
Netherlands,NLD,1990,8.63484341745218
Netherlands,NLD,1991,8.88182564908398
Netherlands,NLD,1992,9.02186811323957
Netherlands,NLD,1993,9.33036299305468
Netherlands,NLD,1994,9.25943621595794
Netherlands,NLD,1995,9.34713519216665
Netherlands,NLD,1996,10.1840289422796
Netherlands,NLD,1997,9.68885253723205
Netherlands,NLD,1998,9.526056272511
Netherlands,NLD,1999,8.83935434281322
Netherlands,NLD,2000,7.68488844122944
Netherlands,NLD,2001,6.7498277672995
Netherlands,NLD,2002,6.08138313629386
Netherlands,NLD,2003,5.54845399988706
Netherlands,NLD,2004,5.45521993658021
Netherlands,NLD,2005,5.20590870638174
Netherlands,NLD,2006,4.6272694647146
Netherlands,NLD,2007,4.56819645803736
Netherlands,NLD,2008,4.70403925696902
Netherlands,NLD,2009,4.349319695069
Netherlands,NLD,2010,3.88784085710937
Netherlands,NLD,2011,3.96355353075171
Netherlands,NLD,2012,3.75311488823595
Netherlands,NLD,2013,3.51086749424748
Netherlands,NLD,2014,3.40345519937907
Netherlands,NLD,2015,3.12246950699188
Netherlands,NLD,2016,2.85068368277119
New Zealand,NZL,1972,9.06862745098039
New Zealand,NZL,1973,8.34028356964137
New Zealand,NZL,1974,7.90132284590633
New Zealand,NZL,1975,7.54611514812745
New Zealand,NZL,1976,9.22110552763819
New Zealand,NZL,1977,9.45010183299389
New Zealand,NZL,1978,9.75730559683011
New Zealand,NZL,1979,10.8223872073101
New Zealand,NZL,1980,10.5950825513719
New Zealand,NZL,1981,11.3244846088676
New Zealand,NZL,1982,11.9378841798771
New Zealand,NZL,1983,14.8906296186816
New Zealand,NZL,1984,16.2900006438735
New Zealand,NZL,1985,18.9356577589173
New Zealand,NZL,1986,18.7428045130094
New Zealand,NZL,1987,18.4640644824241
New Zealand,NZL,1988,16.3258623198952
New Zealand,NZL,2001,6.26466684560321
New Zealand,NZL,2002,5.27817804514897
New Zealand,NZL,2003,5.52766464796483
New Zealand,NZL,2004,5.35414445305348
New Zealand,NZL,2005,5.26479739425263
New Zealand,NZL,2006,4.54949614700652
New Zealand,NZL,2007,3.85641938133041
New Zealand,NZL,2008,2.16287045425133
New Zealand,NZL,2009,3.43884378293675
New Zealand,NZL,2010,3.5982796558538
New Zealand,NZL,2011,3.78918692643562
New Zealand,NZL,2012,4.75432254552293
New Zealand,NZL,2013,4.90705054604017
New Zealand,NZL,2014,4.50026159981246
New Zealand,NZL,2015,4.52019302311419
New Zealand,NZL,2016,4.24593124158892
Nicaragua,NIC,1990,0.00783867996629368
Nicaragua,NIC,1991,4.95001546515089
Nicaragua,NIC,1992,12.221282432278
Nicaragua,NIC,1993,15.7695960503025
Nicaragua,NIC,1994,19.7168612947278
Nicaragua,NIC,1995,16.7635269069819
Nicaragua,NIC,1996,12.6369063993235
Nicaragua,NIC,1997,19.1827342797803
Nicaragua,NIC,1998,18.6154933816288
Nicaragua,NIC,1999,10.2109393690243
Nicaragua,NIC,2000,12.6934849041054
Nicaragua,NIC,2001,12.4563784412563
Nicaragua,NIC,2002,14.1671887361395
Nicaragua,NIC,2003,18.1485532084388
Nicaragua,NIC,2004,12.3880497059355
Nicaragua,NIC,2005,10.7580978635424
Nicaragua,NIC,2006,9.40017276319893
Nicaragua,NIC,2007,7.85031947047869
Nicaragua,NIC,2008,5.78231793946869
Nicaragua,NIC,2009,6.54193994493082
Nicaragua,NIC,2010,7.09795509785606
Nicaragua,NIC,2011,6.89128060769498
Nicaragua,NIC,2012,6.5302565899631
Nicaragua,NIC,2013,6.14895075720793
Nicaragua,NIC,2014,5.54670218182636
Nicaragua,NIC,2015,5.50799007954631
Nicaragua,NIC,2016,6.02345953066179
Nigeria,NGA,2003,36.6170446598062
Nigeria,NGA,2004,33.1743278404163
Nigeria,NGA,2005,28.1368278226094
Nigeria,NGA,2006,16.781098546042
Nigeria,NGA,2007,12.6330101678884
Nigeria,NGA,2008,16.719298245614
Nigeria,NGA,2009,10.9430024781531
Nigeria,NGA,2010,12.5558777334783
Nigeria,NGA,2011,13.8967235153017
Nigeria,NGA,2012,18.209355314301
Nigeria,NGA,2013,20.3125
North America,,1972,6.50970745849073
North America,,1973,6.1468501313262
North America,,1974,8.32338146419137
North America,,1975,7.48338718527099
North America,,1976,7.76368112099981
North America,,1977,8.19407008086253
North America,,1978,7.62269017811479
North America,,1979,9.46853878339234
North America,,1980,10.4461593499259
North America,,1981,11.6488279916275
North America,,1982,12.8954095217808
North America,,1983,12.9099992759395
North America,,1984,14.2555572217928
North America,,1985,15.8175355450237
North America,,1986,15.1952695269527
North America,,1987,15.0553590872737
North America,,1988,15.2764156768733
North America,,1989,15.3609570012149
North America,,1990,20.2076248166407
North America,,1991,19.3716173443744
North America,,1992,18.4581621684019
North America,,1993,17.6971281815927
North America,,1994,17.8395795207064
North America,,1995,19.4163711920966
North America,,1996,19.6958138272808
North America,,1997,19.4859437489058
North America,,1998,19.1218329019177
North America,,1999,17.9677990564677
North America,,2000,17.4169263762018
North America,,2001,17.8691917240382
North America,,2002,15.5478148078979
North America,,2003,14.0322212956681
North America,,2004,13.4594396944262
North America,,2005,12.7772553791791
North America,,2006,12.9272705241565
North America,,2007,12.7262104230065
North America,,2008,11.1725116408142
North America,,2009,9.45089489828131
North America,,2010,9.29583922894735
North America,,2011,9.93561816262262
North America,,2012,9.69502245798627
North America,,2013,9.57618246769888
North America,,2014,9.37461708431766
North America,,2015,8.83720460573909
North America,,2016,8.7741445416438
North America,,2017,5.86405623030727
Norway,NOR,1972,2.93255131964809
Norway,NOR,1973,3.04650211373244
Norway,NOR,1974,3.32368922447251
Norway,NOR,1975,2.76696496649143
Norway,NOR,1976,4.46638381201044
Norway,NOR,1977,5.10036899317576
Norway,NOR,1978,5.70290799144564
Norway,NOR,1979,6.76915914784189
Norway,NOR,1980,7.52868252868253
Norway,NOR,1981,7.08556935661317
Norway,NOR,1982,6.53108034643769
Norway,NOR,1983,6.88098053972691
Norway,NOR,1984,6.92378408060267
Norway,NOR,1985,7.5190095259632
Norway,NOR,1986,9.03442434202184
Norway,NOR,1987,8.54836378092192
Norway,NOR,1988,6.84047753649696
Norway,NOR,1989,6.85575383339286
Norway,NOR,1990,6.53473734325662
Norway,NOR,1991,5.69509297943803
Norway,NOR,1992,5.55975162047212
Norway,NOR,1993,6.09494814499624
Norway,NOR,1994,6.12231852559949
Norway,NOR,1995,5.68989924912867
Norway,NOR,1996,5.38849550227479
Norway,NOR,1997,4.80783567700969
Norway,NOR,1998,4.46395335908381
Norway,NOR,1999,3.7998175941994
Norway,NOR,2000,3.96574420751041
Norway,NOR,2001,4.52591097351384
Norway,NOR,2002,3.70821577447945
Norway,NOR,2003,4.28263101579362
Norway,NOR,2004,3.8539148342863
Norway,NOR,2005,4.31787869745008
Norway,NOR,2006,6.67068359231685
Norway,NOR,2007,6.81163969927052
Norway,NOR,2008,5.21736414740787
Norway,NOR,2009,2.99639581174484
Norway,NOR,2010,2.40608081635561
Norway,NOR,2011,2.04006074768316
Norway,NOR,2012,1.38456337847866
Norway,NOR,2013,1.25039015217838
Norway,NOR,2014,1.10545856984756
Norway,NOR,2015,1.02592564561837
Norway,NOR,2016,0.820341223077745
OECD members,,1972,3.59509819696836
OECD members,,1973,3.7379589557448
OECD members,,1974,3.77668308702791
OECD members,,1975,4.014985502902
OECD members,,1976,4.46279342403179
OECD members,,1977,5.20710059171598
OECD members,,1978,5.79146376015587
OECD members,,1979,6.67712419770057
OECD members,,1980,7.2230627790176
OECD members,,1981,7.41543250254631
OECD members,,1982,7.04294119083075
OECD members,,1983,7.1759290685706
OECD members,,1984,7.95950589765023
OECD members,,1985,9.71979504968406
OECD members,,1986,10.6244512883401
OECD members,,1987,11.4411462986863
OECD members,,1988,11.2956454248882
OECD members,,1989,10.855550991982
OECD members,,1990,10.5653955767011
OECD members,,1991,10.0272331720805
OECD members,,1992,9.57296743366444
OECD members,,1993,8.93645723439089
OECD members,,1994,9.63750358743405
OECD members,,1995,9.34713519216665
OECD members,,1996,8.90607101947308
OECD members,,1997,9.84013970983342
OECD members,,1998,9.526056272511
OECD members,,1999,7.90629642678146
OECD members,,2000,7.75519724369451
OECD members,,2001,7.11414225364335
OECD members,,2002,6.13436280154346
OECD members,,2003,5.6438335337928
OECD members,,2004,5.47992117080735
OECD members,,2005,5.26479739425263
OECD members,,2006,5.1783303026484
OECD members,,2007,5.34768996152824
OECD members,,2008,5.3816149947855
OECD members,,2009,4.55012449188661
OECD members,,2010,4.62548283082793
OECD members,,2011,5.54541474505297
OECD members,,2012,5.73045334033922
OECD members,,2013,5.5027567836536
OECD members,,2014,5.32813040316521
OECD members,,2015,5.09184364298231
OECD members,,2016,4.67434953468983
Oman,OMN,1990,6.32097414146942
Oman,OMN,1991,5.01771383124864
Oman,OMN,1992,6.06863409524983
Oman,OMN,1993,6.22247037657423
Oman,OMN,1994,6.01517233140195
Oman,OMN,1995,6.73732021196064
Oman,OMN,1996,7.10267229254571
Oman,OMN,1997,6.34616535951626
Oman,OMN,1998,6.23657234055614
Oman,OMN,1999,5.76328530595578
Oman,OMN,2000,4.83368687096629
Oman,OMN,2001,4.02097902097902
Oman,OMN,2002,2.91757231232235
Oman,OMN,2003,2.34948029025299
Oman,OMN,2004,2.60385678787667
Oman,OMN,2005,2.02953150634988
Oman,OMN,2006,1.47343315224593
Oman,OMN,2007,1.85747412206259
Oman,OMN,2008,1.85747412206259
Oman,OMN,2009,0.943435783471005
Oman,OMN,2010,0.741107698404835
Oman,OMN,2011,0.520541581845258
Oman,OMN,2012,0.448688107288953
Oman,OMN,2013,0.512046466306196
Other small states,,1991,1.78681163953372
Other small states,,2001,7.31418014542415
Other small states,,2002,8.52806070909986
Other small states,,2003,7.64679383169644
Other small states,,2004,8.14050342319647
Other small states,,2005,8.06291755377726
Other small states,,2006,6.70030086287627
Other small states,,2007,5.47052584932696
Other small states,,2008,3.46431024568824
Other small states,,2009,4.65653190718438
Other small states,,2010,4.10008443864378
Other small states,,2011,3.35585671500185
Other small states,,2012,3.01528152371978
Other small states,,2013,4.25962308024282
Other small states,,2014,4.11295736817649
Other small states,,2015,3.35708608835366
Pakistan,PAK,1997,30.5056477269411
Pakistan,PAK,1998,35.5760789340792
Pakistan,PAK,1999,35.8113459064506
Pakistan,PAK,2000,35.9771471324426
Pakistan,PAK,2001,45.6999351154186
Pakistan,PAK,2002,42.2957193280433
Pakistan,PAK,2003,31.3742265641472
Pakistan,PAK,2004,39.0234406185326
Pakistan,PAK,2005,28.9017894434514
Pakistan,PAK,2006,32.1455703009055
Pakistan,PAK,2007,26.3946452854847
Pakistan,PAK,2008,25.6556270364322
Pakistan,PAK,2009,35.163512323017
Pakistan,PAK,2010,31.3094857860608
Pakistan,PAK,2011,26.5736833358443
Palau,PLW,2008,0.790391506612545
Palau,PLW,2009,0.586143831192544
Palau,PLW,2010,0.715165321865257
Palau,PLW,2011,0.599364860498267
Palau,PLW,2012,0.492799566025904
Palau,PLW,2013,0.527064517101453
Palau,PLW,2014,0.471604261871275
Palau,PLW,2015,0.655393859698424
Palau,PLW,2016,0.362985931248731
Palestine,PSE,2005,2.3971015869966
Palestine,PSE,2006,2.4017058682739
Palestine,PSE,2007,1.4745308310992
Palestine,PSE,2008,1.27047509716613
Palestine,PSE,2009,1.9010060865099
Palestine,PSE,2010,1.45089290483911
Palestine,PSE,2011,1.88851635719534
Palestine,PSE,2012,2.19779620026864
Palestine,PSE,2013,2.6206267016985
Palestine,PSE,2014,1.87875834355578
Palestine,PSE,2015,2.46543838628773
Papua New Guinea,PNG,1990,12.1685502300974
Papua New Guinea,PNG,1991,8.87089319060033
Papua New Guinea,PNG,1992,11.2391695941705
Papua New Guinea,PNG,1993,10.7599750580722
Papua New Guinea,PNG,1994,12.2613277895541
Papua New Guinea,PNG,1995,19.7119258993681
Papua New Guinea,PNG,1996,14.8913812185601
Papua New Guinea,PNG,1997,15.1899101218776
Papua New Guinea,PNG,1998,18.0267926998675
Papua New Guinea,PNG,1999,14.8315639469995
Papua New Guinea,PNG,2000,13.8880238360329
Papua New Guinea,PNG,2001,14.9902143832489
Papua New Guinea,PNG,2002,20.6090815469043
Papua New Guinea,PNG,2014,7.50889221508699
Papua New Guinea,PNG,2015,9.33260832012606
Papua New Guinea,PNG,2016,10.4365786487969
Paraguay,PRY,2005,6.62598831213475
Paraguay,PRY,2006,5.52147894849327
Paraguay,PRY,2007,4.96975059171643
Paraguay,PRY,2008,3.83302679513206
Paraguay,PRY,2009,3.11143943148738
Paraguay,PRY,2010,2.26649759968506
Paraguay,PRY,2011,1.53499303534432
Paraguay,PRY,2012,1.12153457950593
Paraguay,PRY,2013,1.72398818181441
Paraguay,PRY,2014,1.98736480590926
Paraguay,PRY,2015,2.93134806753003
Paraguay,PRY,2016,3.64843682646105
Paraguay,PRY,2017,3.7273016238611
Peru,PER,1972,6.66666666666667
Peru,PER,1973,12.5
Peru,PER,1974,9.52380952380952
Peru,PER,1975,11.8279569892473
Peru,PER,1976,8.59375
Peru,PER,1977,14.8148148148148
Peru,PER,1978,23.5294117647059
Peru,PER,1979,28.8702928870293
Peru,PER,1980,21.7700915564598
Peru,PER,1981,24.0251572327044
Peru,PER,1982,22.2889155662265
Peru,PER,1983,27.286791723071
Peru,PER,1984,29.2031235299652
Peru,PER,1985,30.6183262974919
Peru,PER,1986,19.4922147339066
Peru,PER,1987,16.1254608798107
Peru,PER,1988,25.6862745098039
Peru,PER,1989,18.1887885500085
Peru,PER,1990,39.4882063720375
Peru,PER,1991,26.72147995889
Peru,PER,1992,25.897602073882
Peru,PER,1993,27.3592910342227
Peru,PER,1994,23.4632831503517
Peru,PER,1995,19.1888142453987
Peru,PER,1996,14.8953102630976
Peru,PER,1997,11.7478721421471
Peru,PER,1998,12.5927621871888
Peru,PER,1999,13.0434782608696
Peru,PER,2000,13.240585704881
Peru,PER,2001,12.1614885195885
Peru,PER,2002,12.0753104789405
Peru,PER,2003,12.1911533408274
Peru,PER,2004,11.9024940900171
Peru,PER,2005,10.8460040271942
Peru,PER,2006,11.1029592471319
Peru,PER,2007,10.1459802158589
Peru,PER,2008,9.09556721280236
Peru,PER,2009,7.22932315007083
Peru,PER,2010,6.66870769402809
Peru,PER,2011,6.47743384835289
Peru,PER,2012,5.96592414039836
Peru,PER,2013,5.75634632955637
Peru,PER,2014,5.2065454383759
Peru,PER,2015,4.91904733408785
Peru,PER,2016,5.37472574569109
Philippines,PHL,1990,39.3793573180794
Philippines,PHL,1991,37.5364482610046
Philippines,PHL,1992,36.3189713429892
Philippines,PHL,1993,32.6100024300508
Philippines,PHL,2000,28.0693053108699
Philippines,PHL,2001,30.2833506817471
Philippines,PHL,2002,28.4099739145081
Philippines,PHL,2003,31.4395254234644
Philippines,PHL,2004,34.2975186250936
Philippines,PHL,2005,32.3065110565111
Philippines,PHL,2006,33.8639717858718
Philippines,PHL,2007,27.7386493334494
Philippines,PHL,2008,25.870584426156
Philippines,PHL,2009,23.7295333442308
Philippines,PHL,2010,23.3573281317608
Philippines,PHL,2011,20.6309202080079
Philippines,PHL,2012,21.1257433871086
Philippines,PHL,2013,20.4056448471292
Philippines,PHL,2014,19.1353974675979
Philippines,PHL,2015,16.6927945560334
Philippines,PHL,2016,15.1574623055515
Poland,POL,1984,0.203520642808056
Poland,POL,1985,0.634217975184626
Poland,POL,1986,0.434483911097907
Poland,POL,1987,0.540185632852837
Poland,POL,1988,0.507600722865951
Poland,POL,1994,9.63750358743405
Poland,POL,1995,15.1994939145001
Poland,POL,1996,6.65958737864078
Poland,POL,1997,18.593526050295
Poland,POL,1998,16.618992485641
Poland,POL,1999,9.26261007427321
Poland,POL,2000,9.99379267535692
Poland,POL,2001,10.4644138010395
Poland,POL,2002,9.32789833572218
Poland,POL,2003,10.0395263558044
Poland,POL,2004,9.82439173578995
Poland,POL,2005,6.31846244543024
Poland,POL,2006,6.19980611255676
Poland,POL,2007,5.85766405791242
Poland,POL,2008,5.57092127420101
Poland,POL,2009,6.3960457756609
Poland,POL,2010,6.40945155849362
Poland,POL,2011,6.77157336146857
Poland,POL,2012,7.00217970794026
Poland,POL,2013,6.59219608203682
Poland,POL,2014,5.24121630173184
Poland,POL,2015,4.83189874279766
Poland,POL,2016,4.62102417891658
Portugal,PRT,1975,2.55754475703325
Portugal,PRT,1976,3.63864491844416
Portugal,PRT,1978,7.96296296296294
Portugal,PRT,1979,8.69051138043153
Portugal,PRT,1980,8.47570445972931
Portugal,PRT,1981,13.2600480934387
Portugal,PRT,1982,14.3444365698086
Portugal,PRT,1983,15.7056798623064
Portugal,PRT,1984,18.5681505277651
Portugal,PRT,1985,17.3209566170308
Portugal,PRT,1986,20.5751191757651
Portugal,PRT,1987,19.8761365597606
Portugal,PRT,1988,19.2162029741648
Portugal,PRT,1989,17.0872022607994
Portugal,PRT,1990,18.9545366821979
Portugal,PRT,1991,18.3434199066527
Portugal,PRT,1992,19.3357126410316
Portugal,PRT,1993,15.6648739850258
Portugal,PRT,1994,13.2141005702436
Portugal,PRT,2010,6.98085762802908
Portugal,PRT,2011,10.0025717962786
Portugal,PRT,2012,11.1328933573465
Portugal,PRT,2013,10.7684037220916
Portugal,PRT,2014,10.4345273924944
Portugal,PRT,2015,10.4719677685692
Portugal,PRT,2016,10.167278466802
Post-demographic dividend,,1972,2.93255131964809
Post-demographic dividend,,1973,3.36
Post-demographic dividend,,1974,3.32368922447251
Post-demographic dividend,,1975,3.06271483417101
Post-demographic dividend,,1976,4.22053865647624
Post-demographic dividend,,1977,5.10036899317576
Post-demographic dividend,,1978,5.62841979519666
Post-demographic dividend,,1979,6.67712419770057
Post-demographic dividend,,1980,7.2230627790176
Post-demographic dividend,,1981,7.41543250254631
Post-demographic dividend,,1982,6.78701076863422
Post-demographic dividend,,1983,7.04807461463431
Post-demographic dividend,,1984,7.79286283427272
Post-demographic dividend,,1985,9.28866341634821
Post-demographic dividend,,1986,10.5073370332862
Post-demographic dividend,,1987,11.1320580287179
Post-demographic dividend,,1988,10.5206231402625
Post-demographic dividend,,1989,9.23702433136395
Post-demographic dividend,,1990,9.46361789470114
Post-demographic dividend,,1991,8.88182564908398
Post-demographic dividend,,1992,9.02186811323957
Post-demographic dividend,,1993,8.41353020787967
Post-demographic dividend,,1994,9.25173780038681
Post-demographic dividend,,1995,8.43653833010543
Post-demographic dividend,,1996,8.83572731387375
Post-demographic dividend,,1997,9.54188894133568
Post-demographic dividend,,1998,9.15195335098908
Post-demographic dividend,,1999,7.96432119380271
Post-demographic dividend,,2000,7.73571444014442
Post-demographic dividend,,2001,6.95341557728853
Post-demographic dividend,,2002,5.93395109784504
Post-demographic dividend,,2003,5.5119367463527
Post-demographic dividend,,2004,5.45521993658021
Post-demographic dividend,,2005,5.2640294595717
Post-demographic dividend,,2006,5.05073003395264
Post-demographic dividend,,2007,4.78742163034804
Post-demographic dividend,,2008,4.41671133601531
Post-demographic dividend,,2009,4.21968216308269
Post-demographic dividend,,2010,4.54070218208178
Post-demographic dividend,,2011,4.94268553411462
Post-demographic dividend,,2012,4.8408747979393
Post-demographic dividend,,2013,4.90705054604017
Post-demographic dividend,,2014,5.00440735987389
Post-demographic dividend,,2015,5.09184364298231
Post-demographic dividend,,2016,4.62922432662508
Pre-demographic dividend,,2010,5.55113409024784
Pre-demographic dividend,,2012,4.68671399275063
Qatar,QAT,2004,6.93355398052076
Qatar,QAT,2005,5.90543837824642
Qatar,QAT,2006,4.08426981479473
Qatar,QAT,2007,3.98052482889447
Qatar,QAT,2008,3.5092228564439
Qatar,QAT,2009,5.21439284132453
Qatar,QAT,2010,6.50653292503991
Romania,ROU,1985,3.21241387433013
Romania,ROU,1986,2.00933003597122
Romania,ROU,1987,2.07077326343381
Romania,ROU,1988,1.2087000892971
Romania,ROU,1989,0.321905178610495
Romania,ROU,1991,0.121399404039289
Romania,ROU,1992,0.639619090570063
Romania,ROU,1993,2.63588848138435
Romania,ROU,1994,4.38279466262807
Romania,ROU,2007,1.93102608244889
Romania,ROU,2008,2.04520768782228
Romania,ROU,2009,3.80927847021839
Romania,ROU,2010,3.97880698141774
Romania,ROU,2011,4.38755723093906
Romania,ROU,2012,5.09898896975747
Romania,ROU,2013,5.37463852722925
Romania,ROU,2014,5.06461150020217
Romania,ROU,2015,4.92705885388335
Romania,ROU,2016,4.71366990685269
Russia,RUS,1999,16.64496558829
Russia,RUS,2000,16.6777915329419
Russia,RUS,2001,11.3543687126246
Russia,RUS,2002,9.1217201763443
Russia,RUS,2003,7.17657435266506
Russia,RUS,2004,5.05970683245881
Russia,RUS,2005,4.83304759723719
Russia,RUS,2006,3.29396075442942
Russia,RUS,2007,1.83943209004981
Russia,RUS,2008,1.74958932469227
Russia,RUS,2009,1.42127987416336
Russia,RUS,2010,1.56176053005206
Russia,RUS,2011,1.93992847270707
Russia,RUS,2012,2.03480962726511
Russia,RUS,2013,2.12038532212261
Russia,RUS,2014,2.07410187777122
Russia,RUS,2015,2.66117113038566
Russia,RUS,2016,2.52107418966118
Rwanda,RWA,1990,7.8826662721018
Rwanda,RWA,1991,14.3718189124029
Rwanda,RWA,1992,11.8023112859602
Rwanda,RWA,2014,4.44186102353892
Rwanda,RWA,2015,4.40472883759897
Rwanda,RWA,2016,4.51066469859695
Saint Kitts and Nevis,KNA,1990,12.2464822901504
Saint Kitts and Nevis,KNA,1991,13.6759667156143
Saint Kitts and Nevis,KNA,1992,12.8116469517743
Saint Kitts and Nevis,KNA,1993,10.6867753182518
Saint Kitts and Nevis,KNA,1994,8.36974330966685
Saint Kitts and Nevis,KNA,2000,14.4357844798373
Saint Kitts and Nevis,KNA,2001,17.0684039087948
Saint Kitts and Nevis,KNA,2002,9.55041984495216
Saint Kitts and Nevis,KNA,2003,10.2168352837133
Saint Kitts and Nevis,KNA,2004,9.56668425290867
Saint Kitts and Nevis,KNA,2005,11.6277621007942
Saint Kitts and Nevis,KNA,2006,12.1258678333596
Saint Kitts and Nevis,KNA,2007,11.9507275776801
Saint Kitts and Nevis,KNA,2008,10.8654254434496
Saint Kitts and Nevis,KNA,2009,10.8609088915207
Saint Kitts and Nevis,KNA,2010,11.0750414503122
Saint Kitts and Nevis,KNA,2011,9.29750119272412
Saint Kitts and Nevis,KNA,2012,9.07878420493611
