Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
Algeria,DZA,1991,222.20936584431507,70.41664692486182,266.79997350232026,752.1879204227055,76.0091530144851,910.5252309853577,234.55343523083357,52.556492512250884,115.76981463765729,461.417005273992,387.78754718406907,232.92259221127148,140.1847158861135,17.91600542997419,229.98890001167447,95.01842065835123,734.9150554029183,37.49701454970484,114.2677762674414,329.80463549595873,1333.8391136413757,576.4545559263373,32.543659215626214,701.5091203319034,271.8578091303447,130.70979010203186,61.019507846201854,502
Algeria,DZA,1992,232.13952706782666,73.31899605830438,269.88292035094446,790.4220852478866,78.56865643694802,917.2636757397908,245.5124181283427,53.49163804626129,121.15510773203816,464.2047498978389,408.6875423551718,245.25582607132088,143.15063689286475,18.498221184913103,234.95742912449236,96.50819939659613,766.9973594802341,38.960057937480116,117.21789992378723,341.82345800357893,1361.9681893111272,585.66313187051,33.92293379905246,721.177561982321,274.7693002305474,136.89978224848392,64.94848083490061,509
Algeria,DZA,1993,241.3114746917296,76.27373937020648,274.16128016449164,831.3285408938143,81.28259868819785,928.3607592223566,256.72290760340167,54.53632256931206,126.49175363282725,469.30641338905474,429.330615201118,257.0499224063061,146.32810855867996,19.14524576307054,240.29471812680197,98.20149803662736,798.1736769086975,40.44879936927525,120.66326467759056,354.6341294439337,1394.2952368821598,595.8893801974621,35.3139197880201,741.0472086496702,278.41638723134633,142.84168124948943,69.10183720744601,521
Algeria,DZA,1994,248.11481045519588,78.76283744975586,276.0261103008578,869.2838242670388,84.17944723991948,934.9251491120953,266.0376936085235,55.2376239133964,130.81687039741442,474.1828490010303,449.4067014373252,265.82895354680755,148.20677110307287,20.39053812050052,244.81016760979935,99.03156336903578,824.5883418156642,41.70150099827289,123.41315298386941,374.10913528287966,1413.7685929212396,601.9363660997603,36.791196570770275,771.6887907563763,288.36875292583613,148.35516024602757,73.41195353070944,534
Algeria,DZA,1995,255.9172681772803,81.82793817032835,282.9775932363947,915.9803630590158,86.63541053657374,952.9334285836351,279.7043947394155,56.36719431350039,136.67877132575111,482.9633395653586,470.857807210137,276.57442916545455,152.08285019135388,20.94881811027443,248.47092676551264,100.75769300658983,857.2812179862361,43.32864689186647,127.60606595984356,386.82108324156263,1465.1511494887534,613.4440966007227,38.25360356485686,784.3742633428202,289.63578264280784,154.0611206105075,78.02043286001573,549
Algeria,DZA,1996,270.92320928992746,85.17417209334745,283.42030937878553,940.453797668342,90.92431677808239,960.780234601928,282.24598337550583,57.91439344939934,141.5462880917613,482.6576556041066,490.3281298645542,296.5392629189487,155.97207300145973,21.660263113684817,261.0862322833354,106.2136833790739,892.7011561942444,45.19195700687695,131.4989394833415,396.68311161787653,1467.5280043781881,630.9155757178733,40.35327979234306,808.1018428741465,295.1104566750705,160.98916021036806,83.25977113473895,560
Algeria,DZA,1997,285.32842795227214,88.88722355025082,285.01219276918556,969.6166338257391,95.0598133221906,968.7138113459351,287.71216810447777,59.40953875062326,146.88202224771828,483.29997539205897,511.0977500528145,316.02598962968347,159.79126747330398,22.332547545015014,273.3116839445313,111.36237425197018,928.0594996879444,47.1086077594439,135.63589055276645,412.63885289195,1476.9630415887925,648.6602857304141,42.452854870655216,840.1736575494243,302.2712315584635,167.7780672701108,89.28169393545035,578
Algeria,DZA,1998,298.99214967421756,92.18372137452263,287.01920306757955,996.8450971341721,98.58965960610344,974.1586889442577,294.2206816696794,60.7017346258853,152.25559180289733,481.4903498701716,531.4886436274844,335.28529563708594,163.31692628938364,22.71775766931226,284.92931920477133,116.52161564477512,960.4076548385801,49.116217916291845,139.96869953396367,421.2790809889513,1489.2317833853187,666.7125563568123,44.45714856825001,859.9719899123687,305.88634602086734,174.37703280249315,94.75688667975817,593
Algeria,DZA,1999,316.18986041927576,96.6288382795669,292.55649071375814,1042.816504609832,103.76502698146885,1000.1713311139915,301.4670718282145,63.311465184693816,159.83672817348298,495.05811601335313,552.1014433891281,357.500471951316,169.56638418650917,23.226663496447316,298.7594615376823,123.08704388793915,1002.3021211118165,51.58354616622123,144.93429650337123,433.7622946917239,1521.457588826052,690.4778524298757,46.69831811877169,882.6607789061192,311.39509972773146,182.61945987649497,101.55519361811963,611
Algeria,DZA,2000,332.251642450183,101.06829219666207,298.5337913867946,1088.7251097559406,108.14234161373045,1023.2959217476005,309.45329923201064,65.65433951169287,167.5775902423319,506.2004271444988,572.2793801130956,379.46836461053095,175.446647409623,23.459710530101905,310.77611428386746,129.51703017971954,1041.6322825429302,54.70982918697039,149.96707059210345,444.3208741834447,1564.0703927451086,713.9640851647243,48.80354458825277,902.3861385827163,312.50790561298913,191.00393296122587,109.14831645436624,634
Algeria,DZA,2001,347.72795151861334,106.12176657396735,305.7903356292218,1153.0225670390041,113.624135899559,1044.0925217115232,322.5503939401718,68.264454902651,178.3638740959328,520.7477953971171,594.5775384519545,404.47382495994015,181.5303004437457,23.538091991686453,321.40378044607854,134.2951382023369,1086.7902839935648,58.05054867130271,155.2725221785621,455.7273311990459,1601.375588855942,736.426553329353,51.143721184028706,912.6893845544254,314.61339316207284,200.3806946790847,117.4025572702249,633
Algeria,DZA,2002,365.97231239641224,111.40237724743669,311.41231405636984,1224.6243426619308,119.59388214970586,1066.8857837978494,337.466578587489,71.05548445538761,189.28720333357788,534.741644009236,617.3026141295597,431.58850103090305,187.90236169768662,23.743050125172932,328.44881571381626,139.73747244856816,1136.844747434569,61.44537857915172,161.13002341741,465.8436975663482,1666.0730331274667,757.1750437055144,53.491128612619505,926.595922436791,320.2529794595438,209.88387986564769,126.17519573541809,643
Algeria,DZA,2003,386.94797796423757,117.68231604237809,320.56037525166545,1305.9078238330205,124.56161116988729,1096.7104849587975,354.4323038048125,74.07106060242361,201.52136682113306,549.0709057329672,637.5001051519607,464.5490169597685,196.2264294748229,23.07484194471942,337.9715231321277,146.79271602017658,1192.1011985076148,65.00628220819529,166.99854662799643,465.8187501032231,1750.6586350733187,784.5136664066831,55.55922397388777,931.4246421804476,317.9094281144413,220.35467328907606,135.69652693639387,678
Algeria,DZA,2004,406.5078557017832,123.87080848549257,328.6642726062156,1386.9940178713507,130.54814437801235,1120.630297871965,370.67109176870736,76.76450956742269,212.92522802023242,565.7440723962577,660.324579649356,495.18225883562525,202.96624691314221,23.222277536299426,348.46366513915945,153.20248461621796,1243.289713565277,68.22711310158031,172.0110698350729,478.9340728309313,1822.2341671738386,807.229842635896,57.75042479345617,952.1349251569119,325.17123928213266,231.71157980651688,145.5772959733229,719
Algeria,DZA,2005,427.4606250208399,130.2081075639985,336.2959036770876,1475.3587179571043,136.57281556188536,1136.99357890175,385.12214788054246,78.91775216007206,225.28022782876442,581.1661088465033,684.4917510780317,526.879667173116,209.81571361886037,23.20302543932414,360.6156073524512,159.3961340228964,1295.763288554576,71.37044749324885,176.0957967120382,487.86075385897703,1906.0287264085666,831.4284599141696,59.91442488388805,970.7645125842038,319.16947791868057,243.09048186989094,155.50098508326388,765
Algeria,DZA,2006,446.4700704759048,136.2097399386631,344.1129065758262,1554.8035105064516,143.20607685056856,1156.8104698952768,398.738991291809,82.68424679233223,237.80763542018815,602.358398736207,706.2928620307255,558.0662337027179,216.87411855625032,23.33119268443395,372.6169690526495,165.30981437835862,1347.5531089434062,73.99686116314973,182.0854897094344,501.2721639053807,1969.7647942463998,855.977321421784,62.252678110399394,989.9207156305773,318.46623326505147,255.7322528511736,165.32782587466377,790
Algeria,DZA,2007,466.5693656374416,142.18944373304782,351.85835085563366,1627.5213001829206,148.91082424112912,1182.0927266030685,415.25632054871136,85.72468898858322,250.05257527123436,615.3300278424254,727.0161110002002,587.2246872187467,223.6010869736398,23.38925976982509,386.79941222868723,172.0115501575611,1396.3194603379293,76.38502250775451,186.78027398720272,512.4632388797851,2050.5896729657516,890.4552531743595,64.36447681445651,1018.0366421596782,319.2013136030543,269.7728920413424,174.82508343838748,807
Algeria,DZA,2008,487.5680172323204,148.12828425428447,359.84264366233475,1700.9706338887331,155.07872528057533,1206.4559484999372,432.963909493454,89.06299478095387,262.74313621869584,629.8900352424379,746.8104352147919,617.6723657781129,230.05278034936902,23.425713104503867,401.9295846022597,178.8172213885492,1447.567479869062,78.67658059744804,191.40424460978917,522.9210151450958,2134.3410300058645,925.8883108736035,66.50083261694475,1047.2667098862646,320.4764578120414,284.47394046479957,183.91217134734453,829
Algeria,DZA,2009,510.74167440841643,154.01028088141393,368.8779018142288,1782.2910799930733,162.1051058248288,1236.019298282335,452.84072017360194,92.83263098062682,276.21352025272927,647.0764553569322,766.3149865734662,649.7636469492722,236.88042931263112,23.591831525592156,418.8075645285188,185.9466070089639,1506.9481763487606,80.96520928386313,196.13440761297915,532.6249750606845,2228.278884267894,963.4999010935416,68.77975170813104,1079.8286087271067,322.6351030699325,300.17065785310456,192.38589341006232,854
Algeria,DZA,2010,530.5563207904695,160.08726823423686,377.0345658397165,1834.3324733257696,168.56987010896663,1272.4758216935968,465.5846158112558,96.25332168039715,288.67275002801426,661.628100991489,772.421763503872,676.8651707642617,245.2896298930179,23.42839342780184,434.2933857622579,193.57030121381794,1547.4860830605166,82.4204719663107,200.53548744402602,544.6570316795808,2281.0782273517534,1002.5767208171302,70.7023937157557,1107.7556865164133,323.08324291053157,318.6174200506692,200.85437475137502,879
Algeria,DZA,2011,545.51798250905,167.3876423971798,383.32109285942545,1879.3517475435278,171.52544683277924,1290.624691886898,471.02225460372114,98.35519085899874,297.52983564360443,668.2358987366583,793.5167841248594,703.9106641417839,254.9451940171726,23.20975027169774,434.2017792543615,197.17242863826368,1585.9696908983105,84.94225257938604,204.87016034536808,556.6220791366306,2335.631514903389,1008.4922442700938,72.30660659023134,1113.2577681279477,320.1357387056883,332.1419319492652,210.36755394856715,903
Algeria,DZA,2012,565.1345804879589,174.68203750984347,389.98908430858313,1921.7848600469856,174.65732006919464,1308.1373751490344,480.12151826202404,100.38112429354709,306.8423133252886,673.4721905852697,819.5899167768268,732.782842471635,264.44777585177184,22.88011796040302,437.0801409187511,201.42545767084948,1628.4613968873532,87.73895170457209,209.88753337395477,566.0404464633241,2392.218537308034,1022.0936609805973,74.0551002771405,1118.3327243719682,315.9330904529225,346.50177442183883,219.31895348230222,931
Algeria,DZA,2013,587.232015422927,182.8825281080582,397.1485101154421,1974.0303661705439,178.62671797404963,1329.498961269818,491.0116394389932,103.07503360140417,317.31671524238294,682.1097980197206,844.7705014593596,763.213426162625,274.56614893395283,22.745843160945473,442.1866566174915,205.99659149722356,1675.7056397486704,90.5622986923259,215.42187219440297,582.0878370843394,2447.3147963546858,1038.8264362157138,75.90594609971497,1130.328678206932,314.5273556676224,361.8900982213915,229.31609376281602,964
Algeria,DZA,2014,610.6494397369474,191.61301806622834,405.43179547700043,2034.782849338336,183.18838999511837,1353.007897168283,505.67025580687533,105.9920356393585,329.141599275828,691.5802315997844,878.843258408002,796.2244606811414,285.651794465429,22.739686688441445,449.0057897960565,210.91650036579864,1730.6555129266026,94.02271079979828,221.78225613852345,597.9043876722943,2511.650954225704,1059.8594800317785,78.06476240182248,1144.2085412403592,313.8645489179976,377.51088241520716,240.38312001382684,999
Algeria,DZA,2015,634.8320999831578,200.62314903626918,414.7878621843342,2099.4211340472234,187.52471438545072,1376.1614312974616,522.6022184187345,108.50804742740627,341.07926638408264,697.8464780157132,919.2269053804226,831.985333539016,297.74584572160046,22.616255197897598,456.73977385681167,216.35263085046523,1789.867063839346,97.90160659844803,228.95300192533742,610.6313099199878,2587.883654949735,1082.0586355058467,80.3602880378698,1157.6157457503632,311.8210859713752,393.2491745055824,251.9471752534736,1035
Algeria,DZA,2016,656.6302021798184,208.99762217335694,424.1632623193302,2164.932969766788,190.90708438341954,1395.7087058543393,540.1807932262446,110.31499410305169,353.40345937590683,700.5982202664032,960.7392889591522,867.6484598467536,309.09764879866674,21.991594966939658,464.2472396738793,221.89348166423497,1849.654606866253,101.80859257262148,236.27219882512188,620.4509288979554,2666.2239028316108,1104.2104852607758,82.66865880367146,1168.2354133554518,307.3066766721235,408.7033689097581,263.59005701278267,1070
Algeria,DZA,2017,676.8882316870885,216.009631318554,436.12942692998746,2233.244606842778,194.88662650036864,1428.283210928709,560.1647699006115,112.89726813004792,366.7477535670404,710.2848046457067,1004.6910913966182,903.4821861546636,319.22409784707804,21.736719018381777,475.16254356733566,228.90474491628558,1914.9416062902706,106.32520135577455,244.95484950135923,632.6891463015535,2757.78877749546,1134.9934166175578,85.51803913795777,1185.8286232861665,305.4987444459047,423.43818191094533,276.1286256612478,
American Samoa,ASM,1990,1.8902369597892419,0.20853851990352804,0.31785339757118347,2.2640722139801093,0.19009990567115498,3.5234869024394997,0.36241747039365796,0.8246276656055649,0.850554132901207,0.9124758786588493,3.366912686530627,0.8610936869264927,0.25759283298454544,0.0047628406432914565,0.38425266389849744,0.36416683704631936,2.674138932373997,0.21625365881618927,0.304445273413972,0.48102751743357175,5.952829803195592,0.3005830149675043,0.19595563466134758,0.9907863244468893,0.051042585175981744,0.34964291965036326,0.7915251898578013,1
American Samoa,ASM,1991,1.9417954661909,0.21651785067376278,0.3272124614305911,2.373046753436537,0.19764977922803476,3.6524975353363267,0.37157120462235355,0.8557034011691018,0.890568387042774,0.9508125526389596,3.4085351402719515,0.8955285923778721,0.2703570928359503,0.004834855436269653,0.39253206294137505,0.3775663286373034,2.781202790596836,0.2220018593497822,0.3146978507378202,0.4950543419269755,6.146951608449036,0.30828308058252524,0.20060510045385363,1.0162409451101484,0.052373785035549104,0.3651567412515683,0.827083105302448,1
American Samoa,ASM,1992,1.9793127871633163,0.2230532462886938,0.3332156948827108,2.5027297831848943,0.20509355206511887,3.7676785565309134,0.3760519184343123,0.8871388477359341,0.9358681157103412,0.9919391503253192,3.366561058548929,0.9234892943184209,0.2819479500024807,0.004856983175666276,0.39947362619336874,0.3925016781185173,2.875106376216703,0.22460026694921406,0.3227516898946636,0.5077510808850291,6.288643720616145,0.31365942730955343,0.203159007081092,1.0366517207539618,0.05333885280944226,0.3808399384637475,0.8613065440322579,1
