Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Belgium,BEL,1994,7630000,760000,4190000.0000000005,0,10000,390000
Belgium,BEL,1995,7750000,770000,4190000.0000000005,0,10000,390000
Belgium,BEL,1996,7710000,750000,4090000,0,10000,420000
Belgium,BEL,1997,7550000,710000,4130000,0,10000,370000
Belgium,BEL,1998,7460000,690000,4010000,0,20000,360000
Belgium,BEL,1999,7800000,690000,3740000,0,20000,350000
Belgium,BEL,2000,7500000,670000,3590000,0,20000,340000
Belgium,BEL,2001,7410000,670000,3150000,0,20000,360000
Belgium,BEL,2002,7120000,640000,2960000,0,20000,330000
Belgium,BEL,2003,6810000,620000,2590000,0,20000,360000
Belgium,BEL,2004,6690000,610000,2570000,0,30000,360000
Belgium,BEL,2005,6590000,620000,2350000,0,70000,360000
Belgium,BEL,2006,6510000,620000,2270000,0,80000,370000
Belgium,BEL,2007,6440000,620000,2110000,0,90000,380000
Belgium,BEL,2008,6410000,600000,1940000,0,70000,430000
Belgium,BEL,2009,6420000,600000,1870000,0,30000,460000
Belgium,BEL,2010,6380000,650000,1670000,0,30000,530000
Belgium,BEL,2011,6330000,610000,1620000,20000,20000,440000
Belgium,BEL,2012,6230000,580000,1540000,0,20000,470000
Belgium,BEL,2013,6130000,570000,1380000,0,20000,520000
Belgium,BEL,2014,6220000,570000,1300000,0,30000,430000
Belgium,BEL,2015,6290000,580000,1170000,0,20000,480000
Belgium,BEL,2016,6250000,570000,1110000,0,30000,510000
Belize,BLZ,1990,100000,0,6000000,690000,0,10000
Belize,BLZ,1991,100000,0,6130000,690000,0,10000
Belize,BLZ,1992,110000,0,6250000,690000,0,10000
Belize,BLZ,1993,100000,0,6370000,690000,0,10000
Belize,BLZ,1994,100000,0,6490000,690000,0,10000
Belize,BLZ,1995,80000,0,5430000,690000,0,10000
Belize,BLZ,1996,80000,0,4360000,190000,0,20000
Belize,BLZ,1997,80000,0,3290000,120000,0,20000
Belize,BLZ,1998,90000,0,2230000,240000,0,20000
Belize,BLZ,1999,100000,0,1160000,180000,0,30000
Belize,BLZ,2000,90000,0,90000,200000,0,30000
Belize,BLZ,2001,100000,0,110000,260000,0,30000
Belize,BLZ,2002,100000,0,130000,840000,0,30000
Belize,BLZ,2003,110000,0,140000,1210000,0,30000
Belize,BLZ,2004,100000,0,150000,170000,0,30000
Belize,BLZ,2005,100000,0,160000,810000,0,40000
Belize,BLZ,2006,110000,40000,170000,480000,0,30000
Belize,BLZ,2007,130000,80000,170000,1110000,0,30000
Belize,BLZ,2008,140000,120000,170000,720000,0,20000
Belize,BLZ,2009,150000,160000,170000,320000,0,20000
Belize,BLZ,2010,150000,200000,170000,850000,0,20000
Belize,BLZ,2011,170000,170000,180000,1450000,0,20000
Belize,BLZ,2012,160000,150000,190000,110000,0,20000
Belize,BLZ,2013,180000,130000,190000,1310000,0,20000
Belize,BLZ,2014,150000,110000,200000,180000,0,20000
Belize,BLZ,2015,160000,90000,210000,620000,0,20000
Belize,BLZ,2016,170000,90000,210000,520000,0,20000
Benin,BEN,1990,1920000,180000,190000,50000,0,570000
Benin,BEN,1991,2000000,170000,200000,50000,0,610000
Benin,BEN,1992,2029999.9999999998,170000,200000,50000,0,640000
Benin,BEN,1993,2029999.9999999998,160000,210000,50000,0,670000
Benin,BEN,1994,2190000,150000,220000,50000,0,700000
Benin,BEN,1995,2000000,140000,220000,50000,0,730000
Benin,BEN,1996,2190000,120000,200000,470000,0,770000
Benin,BEN,1997,2290000,100000,170000,390000,0,810000
Benin,BEN,1998,2440000,80000,140000,980000,0,850000
Benin,BEN,1999,2330000,60000,110000,830000,0,880000
Benin,BEN,2000,2630000,40000,90000,570000,0,920000
Benin,BEN,2001,2490000,30000,90000,40000,0,1000000
Benin,BEN,2002,2880000,20000,90000,40000,0,1070000
Benin,BEN,2003,2700000,20000,100000,20000,0,1150000
Benin,BEN,2004,2540000,10000,100000,80000,0,1230000
Benin,BEN,2005,3070000,0,100000,60000,0,1300000
Benin,BEN,2006,2790000,0,100000,30000,0,1410000
Benin,BEN,2007,2920000,0,110000,50000,0,1520000
Benin,BEN,2008,2720000,0,110000,30000,0,1630000
Benin,BEN,2009,2810000,0,120000,70000,0,1730000
Benin,BEN,2010,2870000,0,120000,10000,0,1840000
Benin,BEN,2011,2990000,0,120000,10000,0,1920000
Benin,BEN,2012,2940000,0,130000,90000,0,2000000
Benin,BEN,2013,3040000,0,130000,30000,0,2080000
Benin,BEN,2014,2980000,0,130000,30000,0,2150000
Benin,BEN,2015,3000000,0,140000,90000,0,2230000
Benin,BEN,2016,3290000,0,140000,70000,0,2260000
Bhutan,BTN,1990,520000,0,40000,30000,0,270000
Bhutan,BTN,1991,530000,0,40000,30000,0,270000
Bhutan,BTN,1992,500000,0,40000,30000,0,270000
Bhutan,BTN,1993,500000,0,40000,30000,0,270000
Bhutan,BTN,1994,490000,0,40000,30000,0,270000
Bhutan,BTN,1995,540000,0,50000,30000,0,280000
Bhutan,BTN,1996,520000,0,50000,10000,0,280000
Bhutan,BTN,1997,520000,0,50000,10000,0,290000
Bhutan,BTN,1998,510000,0,50000,20000,0,290000
Bhutan,BTN,1999,540000,0,50000,40000,0,300000
Bhutan,BTN,2000,510000,0,50000,20000,0,300000
Bhutan,BTN,2001,460000,0,50000,10000,0,310000
Bhutan,BTN,2002,460000,0,50000,0,0,310000
Bhutan,BTN,2003,460000,0,50000,0,0,320000
Bhutan,BTN,2004,460000,0,50000,20000,0,320000
Bhutan,BTN,2005,530000,0,60000,20000,0,330000
Bhutan,BTN,2006,510000,0,60000,20000,0,330000
Bhutan,BTN,2007,520000,0,60000,70000,0,340000
Bhutan,BTN,2008,450000,0,60000,20000,0,350000
Bhutan,BTN,2009,480000,0,60000,10000,0,350000
Bhutan,BTN,2010,480000,0,60000,70000,0,360000
Bhutan,BTN,2011,470000,0,60000,30000,0,370000
Bhutan,BTN,2012,460000,0,70000,130000,0,370000
Bhutan,BTN,2013,470000,0,70000,20000,0,370000
Bhutan,BTN,2014,440000,0,70000,50000,0,380000
Bhutan,BTN,2015,420000,0,70000,50000,0,380000
Bhutan,BTN,2016,420000,0,70000,20000,0,380000
Bolivia,BOL,1990,11260000,890000,110000,6940000,0,360000
Bolivia,BOL,1991,11420000,1200000,210000,6940000,0,360000
Bolivia,BOL,1992,11670000,1510000,310000,6940000,0,360000
Bolivia,BOL,1993,11890000,1830000,410000,6940000,0,370000
Bolivia,BOL,1994,12160000,2140000,510000,6940000,0,370000
Bolivia,BOL,1995,12420000,1880000,670000,6940000,0,360000
Bolivia,BOL,1996,12320000,1630000,840000,4920000,0,350000
Bolivia,BOL,1997,12650000,1370000,1000000,5240000,0,340000
Bolivia,BOL,1998,13130000,1120000,1170000,5200000,0,330000
Bolivia,BOL,1999,13730000,960000,1250000,9100000,0,330000
Bolivia,BOL,2000,13980000,800000,1320000,2210000,0,320000
Bolivia,BOL,2001,13640000,1050000,1550000,1950000,0,320000
Bolivia,BOL,2002,14760000,1290000,1770000,6040000,0,320000
Bolivia,BOL,2003,14560000,1540000,1810000,2640000,0,330000
Bolivia,BOL,2004,15790000,1780000,1850000,14080000,0,330000
Bolivia,BOL,2005,16110000,2029999.9999999998,1890000,9700000,0,340000
Bolivia,BOL,2006,16239999.999999998,2020000,1960000,4870000,0,350000
Bolivia,BOL,2007,16399999.999999998,2020000,2040000,10660000,0,360000
Bolivia,BOL,2008,16360000,2009999.9999999998,2120000,5010000,0,370000
Bolivia,BOL,2009,16690000.000000002,2009999.9999999998,2190000,2310000,0,390000
Bolivia,BOL,2010,18570000,2000000,2270000,25460000,0,400000
Bolivia,BOL,2011,17720000,2180000,2330000,8480000,0,410000
Bolivia,BOL,2012,18070000,2360000,2400000,3480000,0,420000
Bolivia,BOL,2013,18220000,2540000,2460000,2190000,0,440000
Bolivia,BOL,2014,17700000,2720000,2530000,2330000,0,450000
Bolivia,BOL,2015,18250000,2890000,2590000,3510000,0,460000
Bolivia,BOL,2016,18710000,2910000,2650000,8300000.000000001,0,460000
Bosnia and Herzegovina,BIH,1990,1930000,1900000,1180000,40000,0,40000
Bosnia and Herzegovina,BIH,1991,1860000,1880000,1190000,40000,0,10000
Bosnia and Herzegovina,BIH,1992,1840000,530000,830000,40000,0,40000
Bosnia and Herzegovina,BIH,1993,1760000,190000,480000,40000,0,20000
Bosnia and Herzegovina,BIH,1994,1650000,190000,590000,40000,0,20000
Bosnia and Herzegovina,BIH,1995,1360000,190000,660000,40000,0,20000
Bosnia and Herzegovina,BIH,1996,1140000,360000,960000,30000,0,40000
Bosnia and Herzegovina,BIH,1997,1390000,530000,960000,10000,0,70000
Bosnia and Herzegovina,BIH,1998,1450000,640000,1070000,50000,0,100000
Bosnia and Herzegovina,BIH,1999,1510000,610000,1190000,60000,0,110000
Bosnia and Herzegovina,BIH,2000,1570000,610000,1270000,110000,0,130000
Bosnia and Herzegovina,BIH,2001,1520000,600000,1310000,20000,0,150000
Bosnia and Herzegovina,BIH,2002,1440000,680000,700000,10000,0,140000
Bosnia and Herzegovina,BIH,2003,1550000,710000,770000,130000,0,140000
Bosnia and Herzegovina,BIH,2004,1610000,760000,840000,40000,0,140000
Bosnia and Herzegovina,BIH,2005,1650000,770000,890000,10000,0,140000
Bosnia and Herzegovina,BIH,2006,1800000,810000,900000,20000,0,130000
Bosnia and Herzegovina,BIH,2007,1690000,880000,1110000,60000,0,120000
Bosnia and Herzegovina,BIH,2008,1650000,880000,1250000,40000,0,120000
Bosnia and Herzegovina,BIH,2009,1650000,880000,1360000,10000,0,110000
Bosnia and Herzegovina,BIH,2010,1640000,860000,1190000,0,0,100000
Bosnia and Herzegovina,BIH,2011,1590000,920000,1250000,90000,0,100000
Bosnia and Herzegovina,BIH,2012,1540000,780000,1360000,90000,0,90000
Bosnia and Herzegovina,BIH,2013,1550000,880000,1280000,0,0,80000
Bosnia and Herzegovina,BIH,2014,1530000,730000,1130000,10000,0,80000
Bosnia and Herzegovina,BIH,2015,1560000,720000,1130000,20000,0,80000
Bosnia and Herzegovina,BIH,2016,1540000,710000,1130000,10000,0,80000
Botswana,BWA,1990,5730000,270000,170000,9060000,0,300000
Botswana,BWA,1991,5390000,280000,180000,9060000,0,320000
Botswana,BWA,1992,5170000,290000,180000,9060000,0,340000
Botswana,BWA,1993,4970000,290000,190000,9060000,0,360000
Botswana,BWA,1994,5210000,300000,200000,9060000,0,380000
Botswana,BWA,1995,5700000,300000,190000,9060000,0,400000
Botswana,BWA,1996,5900000,310000,180000,12240000,0,460000
Botswana,BWA,1997,5640000,310000,170000,14790000,0,520000
Botswana,BWA,1998,5190000,310000,160000,17020000,0,580000
Botswana,BWA,1999,5160000,310000,150000,13430000,0,640000
Botswana,BWA,2000,4990000,320000,140000,10600000,0,700000
Botswana,BWA,2001,6750000,320000,140000,6970000,0,690000
Botswana,BWA,2002,6880000,320000,150000,28010000,0,680000
Botswana,BWA,2003,2720000,330000,150000,16559999.999999998,0,670000
Botswana,BWA,2004,2920000,330000,160000,2910000,0,660000
Botswana,BWA,2005,3760000,330000,160000,13630000,0,650000
Botswana,BWA,2006,4830000,330000,160000,4390000,0,680000
Botswana,BWA,2007,3830000,330000,170000,14430000,0,710000
Botswana,BWA,2008,8790000,330000,170000,3490000,0,740000
Botswana,BWA,2009,3480000,330000,180000,1980000,0,760000
Botswana,BWA,2010,10800000,330000,180000,810000,0,790000
Botswana,BWA,2011,12460000,410000,190000,2029999.9999999998,0,800000
Botswana,BWA,2012,5100000,480000,190000,2060000,0,810000
Botswana,BWA,2013,4300000,550000,190000,9630000,0,820000
Botswana,BWA,2014,3230000,620000,200000,2390000,0,830000
Botswana,BWA,2015,2720000,700000,200000,24890000,0,830000
Botswana,BWA,2016,2620000,720000,210000,10820000,0,850000
Brazil,BRA,1990,242540000,2260000,29340000,16320000,130000,11380000
Brazil,BRA,1991,250670000,2360000,30500000,16320000,130000,16930000
Brazil,BRA,1992,254870000,2130000,31760000,16320000,130000,16090000
Brazil,BRA,1993,254990000,2220000,32860000,16320000,150000,15660000
Brazil,BRA,1994,259870000,2150000,34030000,16320000,180000,15360000
Brazil,BRA,1995,264500000,2140000,35470000,16320000,150000,9700000
Brazil,BRA,1996,251710000,1880000,36770000,8980000,150000,14110000
Brazil,BRA,1997,256380000,2150000,38250000,10970000,180000,14100000
Brazil,BRA,1998,262050000,2360000,39680000,19520000,200000,13860000
Brazil,BRA,1999,263870000,2560000,42100000,14800000,200000,14220000
Brazil,BRA,2000,268590000,2980000,43860000,2220000,230000,9820000
Brazil,BRA,2001,280500000,3480000,44990000,8740000,200000,14780000
Brazil,BRA,2002,295850000,3300000,47180000,22370000,200000,15660000
Brazil,BRA,2003,308070000,2700000,50060000,21500000,230000,16910000
Brazil,BRA,2004,323790000,3350000,50460000,22170000,230000,18180000
Brazil,BRA,2005,328820000,5160000,51550000,26450000,230000,11970000
Brazil,BRA,2006,322540000,4230000,54470000,11830000,230000,11810000
Brazil,BRA,2007,322270000,4230000,56040000,26110000,230000,11660000
Brazil,BRA,2008,318840000,4320000,56940000,9130000,230000,11510000
Brazil,BRA,2009,321210000,6000000,58400000,6980000,230000,11360000
Brazil,BRA,2010,336820000,4520000,61570000,25860000,230000,11210000
Brazil,BRA,2011,334380000,4760000,62440000,6580000,230000,11470000
Brazil,BRA,2012,334730000,5000000,63310000,13060000,230000,11730000
Brazil,BRA,2013,330380000,5240000,64180000.00000001,4960000,230000,12000000
Brazil,BRA,2014,333620000,5480000,65050000,10850000,230000,12260000
Brazil,BRA,2015,338010000,5720000,65920000,24430000,230000,12520000
Brazil,BRA,2016,339930000,5850000,66569999.99999999,20140000,230000,12410000
Brunei,BRN,1990,10000,9800000,60000,0,0,10000
Brunei,BRN,1991,10000,9930000,60000,0,0,10000
Brunei,BRN,1992,10000,10060000,60000,0,0,10000
Brunei,BRN,1993,10000,10200000,60000,0,0,10000
Brunei,BRN,1994,10000,10330000,60000,0,0,10000
Brunei,BRN,1995,10000,10470000,60000,0,0,10000
Brunei,BRN,1996,10000,10780000,70000,40000,0,10000
Brunei,BRN,1997,20000,11090000,70000,90000,0,10000
Brunei,BRN,1998,20000,11400000,70000,1190000,0,10000
Brunei,BRN,1999,20000,11710000,80000,10000,0,10000
Brunei,BRN,2000,20000,12020000,80000,20000,0,10000
Brunei,BRN,2001,20000,12090000,90000,10000,0,10000
Brunei,BRN,2002,20000,12160000,110000,0,0,10000
Brunei,BRN,2003,20000,12230000,120000,40000,0,10000
Brunei,BRN,2004,20000,12300000,130000,0,0,10000
Brunei,BRN,2005,20000,12370000,150000,10000,0,10000
Brunei,BRN,2006,20000,11880000,150000,0,0,10000
Brunei,BRN,2007,20000,11380000,140000,0,0,10000
Brunei,BRN,2008,20000,10890000,140000,0,0,20000
Brunei,BRN,2009,20000,10400000,140000,10000,0,20000
Brunei,BRN,2010,20000,9910000,140000,0,0,20000
Brunei,BRN,2011,20000,9780000,150000,0,0,20000
Brunei,BRN,2012,20000,9660000,150000,0,0,20000
Brunei,BRN,2013,20000,9530000,150000,0,0,20000
Brunei,BRN,2014,20000,9410000,150000,30000,0,20000
Brunei,BRN,2015,20000,9280000,160000,20000,0,20000
Brunei,BRN,2016,20000,9060000,160000,30000,0,20000
Bulgaria,BGR,1990,5900000,2300000,7760000,30000,40000,390000
Bulgaria,BGR,1991,5600000,1960000,7460000,30000,30000,310000
Bulgaria,BGR,1992,4860000,2120000,7450000,30000,30000,360000
Bulgaria,BGR,1993,3780000,2100000,7240000,30000,30000,370000
Bulgaria,BGR,1994,3040000,1980000,6360000,30000,40000,310000
Bulgaria,BGR,1995,2800000,2080000,6800000,30000,50000,290000
Bulgaria,BGR,1996,2840000,2020000,6840000,10000,50000,330000
Bulgaria,BGR,1997,2600000,1820000,6800000,10000,50000,270000
Bulgaria,BGR,1998,2620000,1550000,6510000,20000,40000,330000
Bulgaria,BGR,1999,2760000,1280000,6290000,10000,40000,280000
Bulgaria,BGR,2000,2730000,1370000,6150000,40000,40000,290000
Bulgaria,BGR,2001,2540000,1300000,5830000,150000,40000,250000
Bulgaria,BGR,2002,2230000,1280000,5560000,10000,30000,330000
Bulgaria,BGR,2003,2360000,1360000,5710000,10000,40000,350000
Bulgaria,BGR,2004,2400000,980000,5560000,20000,40000,330000
Bulgaria,BGR,2005,2310000,1040000,5180000,20000,40000,320000
Bulgaria,BGR,2006,2180000,920000,5010000,40000,40000,340000
Bulgaria,BGR,2007,2220000,1080000,4900000,80000,30000,320000
Bulgaria,BGR,2008,2130000,1100000,4720000,30000,20000,320000
Bulgaria,BGR,2009,2009999.9999999998,1050000,4580000,10000,0,300000
Bulgaria,BGR,2010,1890000,1110000,4440000,30000,0,340000
Bulgaria,BGR,2011,1890000,1370000,4410000,40000,0,360000
Bulgaria,BGR,2012,1900000,1220000,4250000,40000,0,380000
Bulgaria,BGR,2013,1790000,1070000,4270000,20000,0,350000
Bulgaria,BGR,2014,1900000,1090000,4160000,10000,0,330000
Bulgaria,BGR,2015,1850000,1170000,4019999.9999999995,10000,0,330000
Bulgaria,BGR,2016,1830000,1030000,3890000,10000,0,340000
Burkina Faso,BFA,1990,6060000,0,210000,40000,0,690000
Burkina Faso,BFA,1991,6260000,0,210000,40000,0,710000
Burkina Faso,BFA,1992,6430000,0,220000,40000,0,730000
Burkina Faso,BFA,1993,6550000,0,230000,40000,0,750000
Burkina Faso,BFA,1994,6720000,0,230000,40000,0,760000
Burkina Faso,BFA,1995,6940000,0,240000,40000,0,780000
Burkina Faso,BFA,1996,7100000,0,250000,870000,0,730000
Burkina Faso,BFA,1997,7390000,0,260000,820000,0,680000
Burkina Faso,BFA,1998,7440000,0,260000,1280000,0,630000
Burkina Faso,BFA,1999,7590000,0,270000,970000,0,580000
Burkina Faso,BFA,2000,8140000.000000001,0,280000,1140000,0,540000
Burkina Faso,BFA,2001,8080000,0,290000,30000,0,590000
Burkina Faso,BFA,2002,8560000,0,300000,170000,0,650000
Burkina Faso,BFA,2003,10230000,0,320000,30000,0,700000
Burkina Faso,BFA,2004,10560000,0,330000,200000,0,760000
Burkina Faso,BFA,2005,10980000,0,350000,20000,0,810000
Burkina Faso,BFA,2006,10620000,0,370000,30000,0,850000
Burkina Faso,BFA,2007,10980000,0,400000,10000,0,880000
Burkina Faso,BFA,2008,11170000,0,430000,0,0,910000
Burkina Faso,BFA,2009,11670000,0,450000,70000,0,950000
Burkina Faso,BFA,2010,12310000,0,480000,10000,0,980000
Burkina Faso,BFA,2011,12390000,0,510000,10000,0,1000000
Burkina Faso,BFA,2012,12400000,0,530000,20000,0,1020000
Burkina Faso,BFA,2013,12660000,0,560000,10000,0,1030000
Burkina Faso,BFA,2014,12870000,0,590000,10000,0,1050000
Burkina Faso,BFA,2015,13030000,0,610000,0,0,1070000
Burkina Faso,BFA,2016,13740000,0,640000,10000,0,1080000
Burundi,BDI,1990,600000,0,0,430000,0,950000
Burundi,BDI,1991,610000,0,10000,430000,0,990000
Burundi,BDI,1992,610000,0,10000,430000,0,1030000
Burundi,BDI,1993,590000,0,10000,430000,0,1070000
Burundi,BDI,1994,540000,0,10000,430000,0,1110000
Burundi,BDI,1995,550000,0,10000,430000,0,1140000
Burundi,BDI,1996,540000,0,10000,300000,0,1120000
Burundi,BDI,1997,560000,0,10000,330000,0,1110000
Burundi,BDI,1998,500000,0,10000,380000,0,1090000
Burundi,BDI,1999,500000,0,10000,330000,0,980000
Burundi,BDI,2000,510000,0,10000,370000,0,880000
Burundi,BDI,2001,540000,0,10000,470000,0,840000
Burundi,BDI,2002,510000,0,10000,700000,0,800000
Burundi,BDI,2003,530000,0,10000,760000,0,760000
Burundi,BDI,2004,560000,0,10000,570000,0,720000
Burundi,BDI,2005,590000,0,10000,400000,0,680000
Burundi,BDI,2006,640000,0,10000,380000,0,680000
Burundi,BDI,2007,680000,0,10000,260000,0,690000
Burundi,BDI,2008,740000,0,10000,400000,0,690000
Burundi,BDI,2009,810000,0,10000,450000,0,700000
Burundi,BDI,2010,910000,0,20000,430000,0,700000
Burundi,BDI,2011,990000,0,20000,370000,0,670000
Burundi,BDI,2012,990000,0,20000,310000,0,630000
Burundi,BDI,2013,1190000,0,20000,380000,0,600000
Burundi,BDI,2014,1150000,0,20000,290000,0,560000
Burundi,BDI,2015,1150000,0,20000,280000,0,530000
Burundi,BDI,2016,980000,0,20000,430000,0,530000
Cambodia,KHM,1990,12220000,0,150000,2380000,0,980000
Cambodia,KHM,1991,11810000,0,150000,2380000,0,1080000
Cambodia,KHM,1992,12100000,0,160000,2380000,0,1180000
Cambodia,KHM,1993,12790000,0,160000,2380000,0,1270000
Cambodia,KHM,1994,11550000,0,170000,2380000,0,1370000
Cambodia,KHM,1995,13380000,0,170000,2380000,0,1470000
Cambodia,KHM,1996,13150000,0,180000,360000,0,1470000
Cambodia,KHM,1997,13280000,0,190000,1200000,0,1480000
Cambodia,KHM,1998,13200000,0,190000,3740000,0,1480000
Cambodia,KHM,1999,14030000,0,200000,2500000,0,1480000
Cambodia,KHM,2000,13170000,0,200000,2089999.9999999998,0,1490000
Cambodia,KHM,2001,13370000,0,210000,590000,0,1570000
Cambodia,KHM,2002,13700000,0,210000,1200000,0,1650000
Cambodia,KHM,2003,14930000,0,220000,1630000,0,1730000
Cambodia,KHM,2004,14800000,0,220000,2820000,0,1810000
Cambodia,KHM,2005,15590000,0,230000,2790000,0,1890000
Cambodia,KHM,2006,16640000,0,230000,1820000,0,1890000
Cambodia,KHM,2007,16920000,0,240000,2220000,0,1890000
Cambodia,KHM,2008,17030000,0,240000,1880000,0,1890000
Cambodia,KHM,2009,17430000,0,250000,1540000,0,1900000
Cambodia,KHM,2010,17510000,0,250000,1820000,0,1900000
Cambodia,KHM,2011,18340000,0,260000,2500000,0,2069999.9999999998
Cambodia,KHM,2012,17790000,0,260000,1900000,0,2240000
Cambodia,KHM,2013,17450000,0,270000,3740000,0,2410000
Cambodia,KHM,2014,16990000,0,270000,2520000,0,2580000
Cambodia,KHM,2015,17000000,0,280000,3740000,0,2750000
Cambodia,KHM,2016,17090000,0,280000,5370000,0,2800000
Cameroon,CMR,1990,6310000,30000,1330000,2270000,0,1610000
Cameroon,CMR,1991,6270000,30000,1380000,2270000,0,1620000
Cameroon,CMR,1992,6290000,30000,1430000,2270000,0,1620000
Cameroon,CMR,1993,6300000,20000,1470000,2270000,0,1630000
Cameroon,CMR,1994,6310000,20000,1520000,2270000,0,1630000
Cameroon,CMR,1995,6280000,20000,1610000,2270000,0,1810000
Cameroon,CMR,1996,6110000,20000,1690000,1490000,0,1960000
Cameroon,CMR,1997,6310000,20000,1780000,1450000,0,2120000
Cameroon,CMR,1998,6830000,20000,1870000,3160000,0,2270000
Cameroon,CMR,1999,7070000,20000,1960000,2380000,0,2430000
Cameroon,CMR,2000,7870000,30000,2049999.9999999998,1980000,0,2590000
Cameroon,CMR,2001,7820000,20000,2110000,1140000,0,2630000
Cameroon,CMR,2002,7600000,20000,2180000,880000,0,2670000
Cameroon,CMR,2003,8330000,20000,2240000,2700000,0,2710000
Cameroon,CMR,2004,7530000,20000,2300000,2140000,0,2750000
Cameroon,CMR,2005,8359999.999999999,20000,2360000,3320000,0,2790000
Cameroon,CMR,2006,7780000,20000,2430000,1270000,0,2920000
Cameroon,CMR,2007,7720000,20000,2500000,2020000,0,3050000
Cameroon,CMR,2008,7080000,20000,2570000,3200000,0,3180000
Cameroon,CMR,2009,6760000,20000,2640000,2240000,0,3310000
Cameroon,CMR,2010,7030000,20000,2710000,2000000,0,3450000
Cameroon,CMR,2011,6900000,20000,2790000,2020000,0,3610000
Cameroon,CMR,2012,7090000,20000,2860000,1420000,0,3770000
Cameroon,CMR,2013,7390000,30000,2940000,3950000,0,3930000
Cameroon,CMR,2014,7250000,30000,3020000,1840000,0,4090000
