Entity,Code,Year,Sanitation - At least basic - National - Population (People)
Sao Tome and Principe,STP,2002,33447.08301316004
Sao Tome and Principe,STP,2003,36063.000461476775
Sao Tome and Principe,STP,2004,38796.06332042783
Sao Tome and Principe,STP,2005,41632.879609508105
Sao Tome and Principe,STP,2006,44570.30672851528
Sao Tome and Principe,STP,2007,47614.3871749018
Sao Tome and Principe,STP,2008,50769.243866411154
Sao Tome and Principe,STP,2009,54042.907331212686
Sao Tome and Principe,STP,2010,57441.82716272199
Sao Tome and Principe,STP,2011,60968.42310307444
Sao Tome and Principe,STP,2012,64622.05776867091
Sao Tome and Principe,STP,2013,68402.01046561479
Sao Tome and Principe,STP,2014,72306.31212347088
Sao Tome and Principe,STP,2015,76333.21591225402
Saudi Arabia,SAU,2000,21002442.48694271
Saudi Arabia,SAU,2001,21606887.267134186
Saudi Arabia,SAU,2002,22255022.10742874
Saudi Arabia,SAU,2003,22985443.410718888
Saudi Arabia,SAU,2004,23726800.21024746
Saudi Arabia,SAU,2005,24463397.930699177
Saudi Arabia,SAU,2006,25188380.246217657
Saudi Arabia,SAU,2007,25905277.39334457
Saudi Arabia,SAU,2008,26621008.571903437
Saudi Arabia,SAU,2009,27347055.746280286
Saudi Arabia,SAU,2010,28090647
Saudi Arabia,SAU,2011,28788438
Saudi Arabia,SAU,2012,29496047
Saudi Arabia,SAU,2013,30201051
Saudi Arabia,SAU,2014,30886545
Saudi Arabia,SAU,2015,31540372
Senegal,SEN,2000,3797472.1621735725
Senegal,SEN,2001,3961039.3940106235
Senegal,SEN,2002,4133368.618463779
Senegal,SEN,2003,4314120.838501228
Senegal,SEN,2004,4502994.748515631
Senegal,SEN,2005,4699558.287352011
Senegal,SEN,2006,4903686.785755262
Senegal,SEN,2007,5116333.3241730975
Senegal,SEN,2008,5339587.634035314
Senegal,SEN,2009,5576303.769254341
Senegal,SEN,2010,5828643.261920015
Senegal,SEN,2011,6097834.649924972
Senegal,SEN,2012,6383539.089983746
Senegal,SEN,2013,6683737.185634346
Senegal,SEN,2014,6995452.719414245
Senegal,SEN,2015,7316234.463224768
Serbia,SRB,2000,9232729.083713531
Serbia,SRB,2001,9137123.981912728
Serbia,SRB,2002,9055672.591653828
Serbia,SRB,2003,8986873.467068246
Serbia,SRB,2004,8926661.340840803
Serbia,SRB,2005,8871783.67095851
Serbia,SRB,2006,8823419.538101895
Serbia,SRB,2007,8782614.14871187
Serbia,SRB,2008,8744748.075749058
Serbia,SRB,2009,8705370.993006507
Serbia,SRB,2010,8660902.112681873
Serbia,SRB,2011,8609722.456850795
Serbia,SRB,2012,8552867.914007746
Serbia,SRB,2013,8492816.995850584
Serbia,SRB,2014,8433256.047102172
Serbia,SRB,2015,8376818.479402491
Seychelles,SYC,2000,76396.51706893947
Seychelles,SYC,2001,78032.08437820902
Seychelles,SYC,2002,79880.62361537067
Seychelles,SYC,2003,81830.34213330249
Seychelles,SYC,2004,83719.48940381638
Seychelles,SYC,2005,85429.6316296128
Seychelles,SYC,2006,86917.61119274696
Seychelles,SYC,2007,88217.24608176383
Seychelles,SYC,2008,89376.6551865
Seychelles,SYC,2009,90477.1683678085
Seychelles,SYC,2010,91578.93115573394
Seychelles,SYC,2011,92694.72526924314
Seychelles,SYC,2012,93801.8283959702
Seychelles,SYC,2013,94812.33556417488
Seychelles,SYC,2014,95868
Seychelles,SYC,2015,96471
Sierra Leone,SLE,2000,408454.36164182035
Sierra Leone,SLE,2001,436877.7198820717
Sierra Leone,SLE,2002,470751.4882696285
Sierra Leone,SLE,2003,508383.5822568617
Sierra Leone,SLE,2004,547018.452601544
Sierra Leone,SLE,2005,584412.000899234
Sierra Leone,SLE,2006,619655.1966363806
Sierra Leone,SLE,2007,653083.3162316149
Sierra Leone,SLE,2008,685352.0513141654
Sierra Leone,SLE,2009,717794.3134631383
Sierra Leone,SLE,2010,751510.3825215005
Sierra Leone,SLE,2011,786660.978270829
Sierra Leone,SLE,2012,822873.687992995
Sierra Leone,SLE,2013,860203.2644614371
Sierra Leone,SLE,2014,898593.3620786193
Sierra Leone,SLE,2015,938027.4058924763
Singapore,SGP,2000,3918183
Singapore,SGP,2001,4023237
Singapore,SGP,2002,4136102
Singapore,SGP,2003,4254553
Singapore,SGP,2004,4375230
Singapore,SGP,2005,4495531
Singapore,SGP,2006,4614637
Singapore,SGP,2007,4732785
Singapore,SGP,2008,4849641
Singapore,SGP,2009,4965105
Singapore,SGP,2010,5078961
Singapore,SGP,2011,5190666
Singapore,SGP,2012,5299524
Singapore,SGP,2013,5405009
Singapore,SGP,2014,5506586
Singapore,SGP,2015,5603740
Sint Maarten (Dutch part),SXM,2007,32027.733078675778
Sint Maarten (Dutch part),SXM,2008,32016.873877496317
Sint Maarten (Dutch part),SXM,2009,32209.377898405044
Sint Maarten (Dutch part),SXM,2010,32701.003551802707
Sint Maarten (Dutch part),SXM,2011,33544.0724433722
Sint Maarten (Dutch part),SXM,2012,34684.288567216194
Sint Maarten (Dutch part),SXM,2013,35975.54630746549
Sint Maarten (Dutch part),SXM,2014,37213.49524192468
Sint Maarten (Dutch part),SXM,2015,38249.06815440289
Slovakia,SVK,2000,5323806.786848089
Slovakia,SVK,2001,5324319.578370638
Slovakia,SVK,2002,5323890.123835449
Slovakia,SVK,2003,5323261.529606704
Slovakia,SVK,2004,5323278.091272141
Slovakia,SVK,2005,5324533.162310592
Slovakia,SVK,2006,5327358.587230528
Slovakia,SVK,2007,5331621.767397439
Slovakia,SVK,2008,5336864.703454985
Slovakia,SVK,2009,5342365.413997855
Slovakia,SVK,2010,5347502.718744289
Slovakia,SVK,2011,5352184.562858957
Slovakia,SVK,2012,5356527.96421388
Slovakia,SVK,2013,5360567.645618271
Slovakia,SVK,2014,5364410.521644156
Slovakia,SVK,2015,5368098.075452178
Slovenia,SVN,2000,1970909.6259144656
Slovenia,SVN,2001,1970548.1593557086
Slovenia,SVN,2002,1970119.9838471166
Slovenia,SVN,2003,1970564.067922944
Slovenia,SVN,2004,1973159.780622162
Slovenia,SVN,2005,1978706.918055693
Slovenia,SVN,2006,1987669.2999288249
Slovenia,SVN,2007,1999448.3115897034
Slovenia,SVN,2008,2012477.048559056
Slovenia,SVN,2009,2024572.200943959
Slovenia,SVN,2010,2034160.8940436626
Slovenia,SVN,2011,2040644.5530100306
Slovenia,SVN,2012,2044467.1730140697
Slovenia,SVN,2013,2046386.9287981652
Slovenia,SVN,2014,2047624.0700574145
Slovenia,SVN,2015,2049068.5915038108
Solomon Islands,SLB,2000,86020.62985697736
Solomon Islands,SLB,2001,89169.25266110194
Solomon Islands,SLB,2002,92411.81133160762
Solomon Islands,SLB,2003,95738.14660921154
Solomon Islands,SLB,2004,99134.849628147
Solomon Islands,SLB,2005,105856.04566144593
Solomon Islands,SLB,2006,112839.13875202446
Solomon Islands,SLB,2007,120089.81276970833
Solomon Islands,SLB,2008,127622.54315485859
Solomon Islands,SLB,2009,135449.86788267086
Solomon Islands,SLB,2010,143590.07523623636
Solomon Islands,SLB,2011,152025.7847713318
Solomon Islands,SLB,2012,160760.12133282048
Solomon Islands,SLB,2013,167989.3549753995
Solomon Islands,SLB,2014,175238.39536735823
Solomon Islands,SLB,2015,182471.62568945912
Somalia,SOM,2000,1655831.561743205
Somalia,SOM,2001,1679310.8052832386
Somalia,SOM,2002,1698860.2562251391
Somalia,SOM,2003,1715117.8039218513
Somalia,SOM,2004,1729177.168088351
Somalia,SOM,2005,1741730.312436242
Somalia,SOM,2006,1752745.5361872509
Somalia,SOM,2007,1761655.4981103814
Somalia,SOM,2008,1768206.9758977827
Somalia,SOM,2009,1772186.643521589
Somalia,SOM,2010,1773433.6455831125
Somalia,SOM,2011,1771738.314262965
Somalia,SOM,2012,1767365.9972416544
Somalia,SOM,2013,1761138.596464573
Somalia,SOM,2014,1754038.0718051917
Somalia,SOM,2015,1746584.860451078
South Africa,ZAF,2000,26662905.039708495
South Africa,ZAF,2001,27522964.484687146
South Africa,ZAF,2002,28403365.559222247
South Africa,ZAF,2003,29296842.14698165
South Africa,ZAF,2004,30195387.083894234
South Africa,ZAF,2005,31093862.366248947
South Africa,ZAF,2006,31991375.550178636
South Africa,ZAF,2007,32888602.245343857
South Africa,ZAF,2008,33784141.14968241
South Africa,ZAF,2009,34676155.69025406
South Africa,ZAF,2010,35563205.5314367
South Africa,ZAF,2011,36444488.73344441
South Africa,ZAF,2012,37318233.91949836
South Africa,ZAF,2013,38179859.84228123
South Africa,ZAF,2014,39024474.513251744
South Africa,ZAF,2015,39848193.304746635
South Korea,KOR,2000,46206271
South Korea,KOR,2001,46492324
South Korea,KOR,2002,46769579
South Korea,KOR,2003,47043251
South Korea,KOR,2004,47320454
South Korea,KOR,2005,47605863
South Korea,KOR,2006,47901643
South Korea,KOR,2007,48205062
South Korea,KOR,2008,48509842
South Korea,KOR,2009,48807036
South Korea,KOR,2010,49090041
South Korea,KOR,2011,49356692
South Korea,KOR,2012,49607410.995570056
South Korea,KOR,2013,49827372.97084384
South Korea,KOR,2014,50036507.67381917
South Korea,KOR,2015,50236877.5606953
South Sudan,SSD,2011,736391.2501797399
South Sudan,SSD,2012,859813.3693410122
South Sudan,SSD,2013,992110.1151825779
South Sudan,SSD,2014,1131745.4141644903
South Sudan,SSD,2015,1277184.4930063747
Spain,ESP,2000,40709810.71879384
Spain,ESP,2001,41190204.804530606
Spain,ESP,2002,41774698.85240769
Spain,ESP,2003,42433906.27152753
Spain,ESP,2004,43125315.73779434
Spain,ESP,2005,43812206.05738588
Spain,ESP,2006,44494782.52577632
Spain,ESP,2007,45165818.59216555
Spain,ESP,2008,45772784.467251234
Spain,ESP,2009,46250573.64674139
Spain,ESP,2010,46556655.46244669
Spain,ESP,2011,46663501.99554385
Spain,ESP,2012,46592361.44550275
Spain,ESP,2013,46410691.332049236
Spain,ESP,2014,46215488.510371454
Spain,ESP,2015,46077588.305361256
Sri Lanka,LKA,2000,16037214.475741198
Sri Lanka,LKA,2001,16269444.815655943
Sri Lanka,LKA,2002,16516436.953339683
Sri Lanka,LKA,2003,16773854.657904468
Sri Lanka,LKA,2004,17034419.628364936
Sri Lanka,LKA,2005,17292483.195468213
Sri Lanka,LKA,2006,17547066.15730798
Sri Lanka,LKA,2007,17799400.53520955
Sri Lanka,LKA,2008,18048450.325291086
Sri Lanka,LKA,2009,18293419.222969837
Sri Lanka,LKA,2010,18533759.524224374
Sri Lanka,LKA,2011,18768234.45309981
Sri Lanka,LKA,2012,18996602.639018893
Sri Lanka,LKA,2013,19220497.285527088
Sri Lanka,LKA,2014,19419918.89437497
Sri Lanka,LKA,2015,19514921.87587964
Sudan,SDN,2000,5881199.400958913
Sudan,SDN,2001,6037750.982640632
Sudan,SDN,2002,6202790.385259474
Sudan,SDN,2003,6374534.047592086
Sudan,SDN,2004,6549686.393965897
Sudan,SDN,2005,7109616.591872955
Sudan,SDN,2006,7690711.710043674
Sudan,SDN,2007,8294306.596382965
Sudan,SDN,2008,8919069.85660198
Sudan,SDN,2009,9564930.93889027
Sudan,SDN,2010,10230767.584102163
Sudan,SDN,2011,10914965.704212895
Sudan,SDN,2012,11618967.387257993
Sudan,SDN,2013,12348185.67261624
Sudan,SDN,2014,13111211.68363817
Sudan,SDN,2015,13915678.349372573
Suriname,SUR,2000,389053.1406132819
Suriname,SUR,2001,391300.4936542724
Suriname,SUR,2002,392413.50461658713
Suriname,SUR,2003,392964.12458880123
Suriname,SUR,2004,393754.26494490297
Suriname,SUR,2005,395189.969855781
Suriname,SUR,2006,397617.3794353825
Suriname,SUR,2007,400868.14342459105
Suriname,SUR,2008,404665.6565185616
Suriname,SUR,2009,408575.2130022231
Suriname,SUR,2010,412269.49829707755
Suriname,SUR,2011,415691.4119900773
Suriname,SUR,2012,418936.72515137313
Suriname,SUR,2013,422734.56752335443
Suriname,SUR,2014,426456.8072404473
Suriname,SUR,2015,430140.44265821134
Swaziland,SWZ,2000,523522.42830425873
Swaziland,SWZ,2001,535135.2292803407
Swaziland,SWZ,2002,545072.45248438
Swaziland,SWZ,2003,554262.083200326
Swaziland,SWZ,2004,564089.3595722142
Swaziland,SWZ,2005,575601.8696394848
Swaziland,SWZ,2006,589195.979580578
Swaziland,SWZ,2007,604613.84720255
Swaziland,SWZ,2008,621466.0180546499
Swaziland,SWZ,2009,639047.7960653376
Swaziland,SWZ,2010,656797.0393705546
Swaziland,SWZ,2011,674625.9075080318
Swaziland,SWZ,2012,692658.3983361877
Swaziland,SWZ,2013,710767.1852731181
Swaziland,SWZ,2014,728836.6451692838
Swaziland,SWZ,2015,746775.0976271254
Sweden,SWE,2000,8811410.90458464
Sweden,SWE,2001,8827673.445663001
Sweden,SWE,2002,8850715.961557321
Sweden,SWE,2003,8881507.415100161
Sweden,SWE,2004,8920570.848329762
Sweden,SWE,2005,8968100.856940119
Sweden,SWE,2006,9024756.1574228
Sweden,SWE,2007,9090308.966247682
Sweden,SWE,2008,9162765.04184328
Sweden,SWE,2009,9239274.78865344
Sweden,SWE,2010,9317538.134354718
Sweden,SWE,2011,9396982.2874432
Sweden,SWE,2012,9477468.57570436
Sweden,SWE,2013,9557559.008955404
Sweden,SWE,2014,9635839.20765512
Sweden,SWE,2015,9711315.585255101
Switzerland,CHE,2000,7158406.3288642345
Switzerland,CHE,2001,7193720.195118254
Switzerland,CHE,2002,7234722.398075498
Switzerland,CHE,2003,7282495.329087316
Switzerland,CHE,2004,7337791.093472978
Switzerland,CHE,2005,7400989.16207533
Switzerland,CHE,2006,7472577.884322033
Switzerland,CHE,2007,7552272.403939801
Switzerland,CHE,2008,7638536.184483752
Switzerland,CHE,2009,7729167.414422465
Switzerland,CHE,2010,7822239.089698674
Switzerland,CHE,2011,7917368.564997759
Switzerland,CHE,2012,8014031.370106735
Switzerland,CHE,2013,8109970.154832539
Switzerland,CHE,2014,8202484.907292989
Switzerland,CHE,2015,8289620.945181067
Syria,SYR,2000,15218611.112818541
Syria,SYR,2001,15532201.679120645
Syria,SYR,2002,15811094.617973777
Syria,SYR,2003,16093395.566612625
Syria,SYR,2004,16432170.440763077
Syria,SYR,2005,16857666.478097063
Syria,SYR,2006,17408100.03334504
Syria,SYR,2007,18053306.56837274
Syria,SYR,2008,18674338.306705307
Syria,SYR,2009,19107964.33616754
Syria,SYR,2010,19248004.173313607
Syria,SYR,2011,19041531.720495567
Syria,SYR,2012,18553897.90349977
Syria,SYR,2013,17949582.801987875
Syria,SYR,2014,17443517.239225335
Syria,SYR,2015,17197466.109537903
Tajikistan,TJK,2000,5559876.969011764
Tajikistan,TJK,2001,5678792.120314104
Tajikistan,TJK,2002,5809298.124863752
Tajikistan,TJK,2003,5950081.267574898
Tajikistan,TJK,2004,6098717.309747918
Tajikistan,TJK,2005,6253262.013584965
Tajikistan,TJK,2006,6413424.218825277
Tajikistan,TJK,2007,6579872.480860144
Tajikistan,TJK,2008,6752722.536980985
Tajikistan,TJK,2009,6932265.892778601
Tajikistan,TJK,2010,7118582.99450462
Tajikistan,TJK,2011,7311408.373014081
Tajikistan,TJK,2012,7510109.419893047
Tajikistan,TJK,2013,7713951.377532346
Tajikistan,TJK,2014,7922026.3612407055
Tajikistan,TJK,2015,8099504.979124603
Tanzania,TZA,2000,2213705.626625094
Tanzania,TZA,2001,2634963.981040683
Tanzania,TZA,2002,3081768.990768792
Tanzania,TZA,2003,3562909.0594069734
Tanzania,TZA,2004,4077530.065996646
Tanzania,TZA,2005,4627311.913267172
Tanzania,TZA,2006,5215329.368975981
Tanzania,TZA,2007,5844394.570826201
Tanzania,TZA,2008,6516780.484748259
Tanzania,TZA,2009,7233857.301259746
Tanzania,TZA,2010,7997445.27945492
Tanzania,TZA,2011,8809582.65126175
Tanzania,TZA,2012,9672889.515247088
Tanzania,TZA,2013,10588938.274161337
Tanzania,TZA,2014,11558724.200326178
Tanzania,TZA,2015,12583763.916235456
Thailand,THA,2000,59479841.09588339
Thailand,THA,2001,60179534.35849728
Thailand,THA,2002,60878322.43138712
Thailand,THA,2003,61534812.16065129
Thailand,THA,2004,62101778.852748446
Thailand,THA,2005,62546475.409063175
Thailand,THA,2006,62848680.09971328
Thailand,THA,2007,63024990.445156895
Thailand,THA,2008,63124774.81170899
Thailand,THA,2009,63218989.486781634
Thailand,THA,2010,63358549.64101148
Thailand,THA,2011,63561235.87103032
Thailand,THA,2012,63811106.106844425
Thailand,THA,2013,64085287.12102726
Thailand,THA,2014,64346934.497446336
Thailand,THA,2015,64569068.537222095
Timor,TLS,2002,303997.8087128197
Timor,TLS,2003,321525.2980420374
Timor,TLS,2004,339083.3564972731
Timor,TLS,2005,355591.7784042346
Timor,TLS,2006,369755.4163365751
Timor,TLS,2007,382116.0899976337
Timor,TLS,2008,393644.57777728274
Timor,TLS,2009,405986.6615999087
Timor,TLS,2010,420441.050372625
Timor,TLS,2011,437439.1796385218
Timor,TLS,2012,456586.29099670146
Timor,TLS,2013,477449.66718713305
Timor,TLS,2014,499266.12569071667
Timor,TLS,2015,521427.5872000927
Togo,TGO,2000,534834.8124804229
Togo,TGO,2001,558243.6112670528
Togo,TGO,2002,582802.893971837
Togo,TGO,2003,608531.4364786334
Togo,TGO,2004,635449.3779710814
Togo,TGO,2005,663568.6929271113
Togo,TGO,2006,692929.7459915127
Togo,TGO,2007,723570.2313051585
Togo,TGO,2008,755542.8169646751
Togo,TGO,2009,788835.9160664056
Togo,TGO,2010,823538.7751489965
Togo,TGO,2011,859661.0979594736
Togo,TGO,2012,897283.4547407886
Togo,TGO,2013,936359.2931303529
Togo,TGO,2014,976887.0253688417
Togo,TGO,2015,1018877.7700154241
Tokelau,TKL,2000,1195.8801148520795
Tokelau,TKL,2001,1158.8941319185099
Tokelau,TKL,2002,1104.9562401403878
Tokelau,TKL,2003,1041.0013113177572
Tokelau,TKL,2004,980.1285477395908
Tokelau,TKL,2005,949.968615582025
Tokelau,TKL,2006,933.1970905626772
Tokelau,TKL,2007,929.0152826921255
Tokelau,TKL,2008,936.5080482346393
Tokelau,TKL,2009,952.1138150004504
Tokelau,TKL,2010,973.6956396756974
Tokelau,TKL,2011,1001.5592133444836
Tokelau,TKL,2012,1036.8972221483523
Tokelau,TKL,2013,1077.3543719990835
Tokelau,TKL,2014,1120.4006881889752
Tokelau,TKL,2015,1163.331515390823
Tonga,TON,2000,86862.30199079613
Tonga,TON,2001,87341.64772410819
Tonga,TON,2002,87851.96108065694
Tonga,TON,2003,88389.06965343835
Tonga,TON,2004,88943.08530769964
Tonga,TON,2005,89981.54355495244
Tonga,TON,2006,91040.83333255831
Tonga,TON,2007,92118.94444810611
Tonga,TON,2008,93190.01423195029
Tonga,TON,2009,94223.38413603818
Tonga,TON,2010,95198.22067731971
Tonga,TON,2011,96097.88104257046
Tonga,TON,2012,96937.85249669508
Tonga,TON,2013,97774.17935801904
Tonga,TON,2014,98685.19427473053
Tonga,TON,2015,99234.51275864903
Trinidad and Tobago,TTO,2000,1148145.184922568
Trinidad and Tobago,TTO,2001,1153979.7528449392
Trinidad and Tobago,TTO,2002,1160784.557613486
Trinidad and Tobago,TTO,2003,1168292.1463680698
Trinidad and Tobago,TTO,2004,1176064.7389516546
Trinidad and Tobago,TTO,2005,1183778.5761425723
Trinidad and Tobago,TTO,2006,1191337.296176202
Trinidad and Tobago,TTO,2007,1198832.5526441329
Trinidad and Tobago,TTO,2008,1206339.1607396926
Trinidad and Tobago,TTO,2009,1213992.1184186833
Trinidad and Tobago,TTO,2010,1221864.716613374
Trinidad and Tobago,TTO,2011,1229962.516711022
Trinidad and Tobago,TTO,2012,1236218.3438643203
Trinidad and Tobago,TTO,2013,1242356.223473706
Trinidad and Tobago,TTO,2014,1248108.9306350027
Trinidad and Tobago,TTO,2015,1253273.74300711
Tunisia,TUN,2000,7801680.1534504825
Tunisia,TUN,2001,7965888.066698116
Tunisia,TUN,2002,8124019.461057049
Tunisia,TUN,2003,8279742.015648647
Tunisia,TUN,2004,8436750.903359985
Tunisia,TUN,2005,8594812.50846776
Tunisia,TUN,2006,8761450.833569245
Tunisia,TUN,2007,8936350.271166181
Tunisia,TUN,2008,9118699.919342536
Tunisia,TUN,2009,9306503.993619783
Tunisia,TUN,2010,9498255.609484456
Tunisia,TUN,2011,9693813.448200421
Tunisia,TUN,2012,9893612.873905031
Tunisia,TUN,2013,10096546.462142913
Tunisia,TUN,2014,10295810.765373627
Tunisia,TUN,2015,10480190.458177757
Turkey,TUR,2000,52260800.02334138
Turkey,TUR,2001,53114479.1825789
Turkey,TUR,2002,54589829.84489088
Turkey,TUR,2003,56072017.799731694
Turkey,TUR,2004,57550099.44546293
Turkey,TUR,2005,59018134.948251404
Turkey,TUR,2006,60461034.8650465
Turkey,TUR,2007,61885653.167833365
Turkey,TUR,2008,63337141.856879756
Turkey,TUR,2009,64879437.07814189
Turkey,TUR,2010,66555936.62926508
Turkey,TUR,2011,68393768.59212434
Turkey,TUR,2012,70366680.78708462
Turkey,TUR,2013,72398977.44414955
Turkey,TUR,2014,74380002.92420825
Turkey,TUR,2015,75812379.24281195
Turkmenistan,TKM,2000,4284888.121463993
Turkmenistan,TKM,2001,4337283.763406303
Turkmenistan,TKM,2002,4387908.497086095
Turkmenistan,TKM,2003,4438081.322815859
Turkmenistan,TKM,2004,4489254.591677485
Turkmenistan,TKM,2005,4542511.7564544035
Turkmenistan,TKM,2006,4598494.840564283
Turkmenistan,TKM,2007,4657299.863259143
Turkmenistan,TKM,2008,4718717.616683714
Turkmenistan,TKM,2009,4782221.334228928
Turkmenistan,TKM,2010,4847338.540680542
Turkmenistan,TKM,2011,4914090.962002806
Turkmenistan,TKM,2012,4982432.376284493
Turkmenistan,TKM,2013,5051674.279778165
Turkmenistan,TKM,2014,5120921.898522815
Turkmenistan,TKM,2015,5189033.618162211
Turks and Caicos Islands,TCA,2000,15269.396999999997
Turks and Caicos Islands,TCA,2001,16431.403999999995
Turks and Caicos Islands,TCA,2002,17806.542272727267
Turks and Caicos Islands,TCA,2003,19294.68054545454
Turks and Caicos Islands,TCA,2004,20750.84374999999
Turks and Caicos Islands,TCA,2005,22066.513636363623
Turks and Caicos Islands,TCA,2006,23201.061409090893
Turks and Caicos Islands,TCA,2007,24182.18754545453
Turks and Caicos Islands,TCA,2008,25043.439477272743
Turks and Caicos Islands,TCA,2009,25847.436363636374
Turks and Caicos Islands,TCA,2010,26642.005431818194
Turks and Caicos Islands,TCA,2011,27433.760045454554
Turks and Caicos Islands,TCA,2012,28205.992500000008
Turks and Caicos Islands,TCA,2013,28959.106272727277
Turks and Caicos Islands,TCA,2014,29687.365909090913
Turks and Caicos Islands,TCA,2015,30214.417840909096
Tuvalu,TUV,2001,8170.166451829882
Tuvalu,TUV,2002,8226.752122312731
Tuvalu,TUV,2003,8289.872107171544
Tuvalu,TUV,2004,8352.564601190214
Tuvalu,TUV,2005,8408.469781956472
Tuvalu,TUV,2006,8513.002790094912
Tuvalu,TUV,2007,8609.3714941904
Tuvalu,TUV,2008,8695.639314766631
Tuvalu,TUV,2009,8775.162769107463
Tuvalu,TUV,2010,8850.583821811671
Tuvalu,TUV,2011,8920.973603898376
Tuvalu,TUV,2012,8987.207435537632
Tuvalu,TUV,2013,9045.625453943449
Tuvalu,TUV,2014,9042.589134174399
Tuvalu,TUV,2015,9064.255074849263
Uganda,UGA,2000,3668215.8447950906
Uganda,UGA,2001,3844831.053006682
Uganda,UGA,2002,4031962.8498108108
Uganda,UGA,2003,4234691.598720984
Uganda,UGA,2004,4448717.254407129
Uganda,UGA,2005,4672160.901564621
Uganda,UGA,2006,4905323.015835326
Uganda,UGA,2007,5148651.260914811
Uganda,UGA,2008,5402162.93524147
Uganda,UGA,2009,5665839.378349598
Uganda,UGA,2010,5939789.301415018
Uganda,UGA,2011,6223972.001490933
Uganda,UGA,2012,6518765.319222469
Uganda,UGA,2013,6824920.716987477
Uganda,UGA,2014,7143441.472775585
Uganda,UGA,2015,7475073.945326035
Ukraine,UKR,2000,46143739.14756829
Ukraine,UKR,2001,45772727.52124806
Ukraine,UKR,2002,45417485.53234861
Ukraine,UKR,2003,45084852.47317484
Ukraine,UKR,2004,44780757.20036345
Ukraine,UKR,2005,44509533.53254824
Ukraine,UKR,2006,44274261.81724415
Ukraine,UKR,2007,44075344.542231336
Ukraine,UKR,2008,43906942.704940476
Ukraine,UKR,2009,43759722.23455699
Ukraine,UKR,2010,43625922.01523088
Ukraine,UKR,2011,43504446.30295434
Ukraine,UKR,2012,43394033.68508752
Ukraine,UKR,2013,43286017.163831554
Ukraine,UKR,2014,43169859.60199405
Ukraine,UKR,2015,43002953.006845325
United Arab Emirates,ARE,2000,3049384.368268877
United Arab Emirates,ARE,2001,3217084.4912444395
United Arab Emirates,ARE,2002,3393240.9213264147
United Arab Emirates,ARE,2003,3624927.372580789
United Arab Emirates,ARE,2004,3974995.022618213
United Arab Emirates,ARE,2005,4480910.338251481
United Arab Emirates,ARE,2006,5170031.399412235
United Arab Emirates,ARE,2007,6008684.559994107
United Arab Emirates,ARE,2008,6898524.307247584
United Arab Emirates,ARE,2009,7703624.45922934
United Arab Emirates,ARE,2010,8327517.043643742
United Arab Emirates,ARE,2011,8732700.17912729
United Arab Emirates,ARE,2012,8950478.004027838
United Arab Emirates,ARE,2013,9037901.846593086
United Arab Emirates,ARE,2014,9084059.961845106
United Arab Emirates,ARE,2015,9154875.260331342
United Kingdom,GBR,2000,58354852.78315279
United Kingdom,GBR,2001,58565955.770780794
United Kingdom,GBR,2002,58784276.4574934
United Kingdom,GBR,2003,59028545.35630982
United Kingdom,GBR,2004,59322989.60683923
United Kingdom,GBR,2005,59682840.13167517
United Kingdom,GBR,2006,60117080.78929161
United Kingdom,GBR,2007,60614890.135030046
United Kingdom,GBR,2008,61147216.29741297
United Kingdom,GBR,2009,61673339.34400472
United Kingdom,GBR,2010,62163751.47443808
United Kingdom,GBR,2011,62607322.316540614
United Kingdom,GBR,2012,63011794.48793644
United Kingdom,GBR,2013,63389583.37404904
United Kingdom,GBR,2014,63761238.615522936
United Kingdom,GBR,2015,64141592.745425135
United States,USA,2000,282801878.0598306
United States,USA,2001,285701912.1975473
United States,USA,2002,288376217.20161813
United States,USA,2003,290910560.75459236
United States,USA,2004,293435685.7083818
United States,USA,2005,296044128.6835628
United States,USA,2006,298764680.21429497
United States,USA,2007,301559764.68120545
United States,USA,2008,304376605.13948184
United States,USA,2009,307135098.87886745
United States,USA,2010,309779022.82244647
United States,USA,2011,312292992.3203167
United States,USA,2012,314701902.4004044
United States,USA,2013,317038203.8787605
United States,USA,2014,319350785.45783955
United States,USA,2015,321675653.6831554
United States Virgin Islands,VIR,2000,104604.604
United States Virgin Islands,VIR,2001,104711.07358130265
United States Virgin Islands,VIR,2002,104730.59935153932
United States Virgin Islands,VIR,2003,104677.41654174344
United States Virgin Islands,VIR,2004,104570.66030080321
United States Virgin Islands,VIR,2005,104426.63871086384
United States Virgin Islands,VIR,2006,104252.02784585606
United States Virgin Islands,VIR,2007,104057.41572220891
United States Virgin Islands,VIR,2008,103866.07020438275
United States Virgin Islands,VIR,2009,103711.08496585033
United States Virgin Islands,VIR,2010,103614.97565338723
United States Virgin Islands,VIR,2011,103586.69997743153
United States Virgin Islands,VIR,2012,103624.51574699557
United States Virgin Islands,VIR,2013,103616.70784556985
United States Virgin Islands,VIR,2014,103657.69932805495
United States Virgin Islands,VIR,2015,103738.70630534695
Uruguay,URY,2000,3126278.9259213386
Uruguay,URY,2001,3132700.1744782827
Uruguay,URY,2002,3134199.3764601694
Uruguay,URY,2003,3133039.987630303
Uruguay,URY,2004,3132407.8689285754
Uruguay,URY,2005,3138857.6857330846
Uruguay,URY,2006,3148868.2211116543
Uruguay,URY,2007,3161848.605125961
Uruguay,URY,2008,3176964.3004829637
Uruguay,URY,2009,3192778.7257878105
