Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Nepal,NPL,1962,104.5
Nepal,NPL,1967,104.5
Nepal,NPL,1972,104.5
Nepal,NPL,1977,104.5
Nepal,NPL,1982,104.5
Nepal,NPL,1987,104.5
Nepal,NPL,1990,105
Nepal,NPL,1992,105.4
Nepal,NPL,1997,107.1
Nepal,NPL,2002,107.1
Nepal,NPL,2007,105.4
Nepal,NPL,2008,105.60000000000001
Nepal,NPL,2009,105.80000000000001
Nepal,NPL,2010,106.1
Nepal,NPL,2011,106.3
Nepal,NPL,2012,106.5
Nepal,NPL,2013,106.5
Nepal,NPL,2014,106.5
Nepal,NPL,2015,106.5
Nepal,NPL,2016,106.5
Nepal,NPL,2017,106.5
Netherlands,NLD,1962,105.80000000000001
Netherlands,NLD,1967,105.80000000000001
Netherlands,NLD,1972,105.80000000000001
Netherlands,NLD,1977,105.80000000000001
Netherlands,NLD,1982,105.80000000000001
Netherlands,NLD,1987,105.80000000000001
Netherlands,NLD,1990,105.80000000000001
Netherlands,NLD,1992,105.80000000000001
Netherlands,NLD,1997,105.80000000000001
Netherlands,NLD,2002,105.80000000000001
Netherlands,NLD,2007,105.80000000000001
Netherlands,NLD,2008,105.69999999999999
Netherlands,NLD,2009,105.69999999999999
Netherlands,NLD,2010,105.60000000000001
Netherlands,NLD,2011,105.60000000000001
Netherlands,NLD,2012,105.5
Netherlands,NLD,2013,105.5
Netherlands,NLD,2014,105.4
Netherlands,NLD,2015,105.4
Netherlands,NLD,2016,105.3
Netherlands,NLD,2017,105.3
New Caledonia,NCL,1962,105
New Caledonia,NCL,1967,105
New Caledonia,NCL,1972,105
New Caledonia,NCL,1977,105
New Caledonia,NCL,1982,105
New Caledonia,NCL,1987,105
New Caledonia,NCL,1990,105
New Caledonia,NCL,1992,105
New Caledonia,NCL,1997,105
New Caledonia,NCL,2002,105
New Caledonia,NCL,2007,105
New Caledonia,NCL,2008,105
New Caledonia,NCL,2009,105
New Caledonia,NCL,2010,105
New Caledonia,NCL,2011,105
New Caledonia,NCL,2012,105
New Caledonia,NCL,2013,105
New Caledonia,NCL,2014,105
New Caledonia,NCL,2015,105
New Caledonia,NCL,2016,105
New Caledonia,NCL,2017,105
New Zealand,NZL,1962,105.60000000000001
New Zealand,NZL,1967,105
New Zealand,NZL,1972,105
New Zealand,NZL,1977,105.2
New Zealand,NZL,1982,105.60000000000001
New Zealand,NZL,1987,105.1
New Zealand,NZL,1990,105.80000000000001
New Zealand,NZL,1992,106.3
New Zealand,NZL,1997,105.69999999999999
New Zealand,NZL,2002,104.69999999999999
New Zealand,NZL,2007,105.60000000000001
New Zealand,NZL,2008,105.60000000000001
New Zealand,NZL,2009,105.60000000000001
New Zealand,NZL,2010,105.60000000000001
New Zealand,NZL,2011,105.60000000000001
New Zealand,NZL,2012,105.60000000000001
New Zealand,NZL,2013,105.60000000000001
New Zealand,NZL,2014,105.60000000000001
New Zealand,NZL,2015,105.5
New Zealand,NZL,2016,105.5
New Zealand,NZL,2017,105.5
Nicaragua,NIC,1962,105
Nicaragua,NIC,1967,105
Nicaragua,NIC,1972,105
Nicaragua,NIC,1977,105
Nicaragua,NIC,1982,105
Nicaragua,NIC,1987,105
Nicaragua,NIC,1990,105
Nicaragua,NIC,1992,105
Nicaragua,NIC,1997,105
Nicaragua,NIC,2002,105
Nicaragua,NIC,2007,105
Nicaragua,NIC,2008,105
Nicaragua,NIC,2009,105
Nicaragua,NIC,2010,105
Nicaragua,NIC,2011,105
Nicaragua,NIC,2012,105
Nicaragua,NIC,2013,105
Nicaragua,NIC,2014,105
Nicaragua,NIC,2015,105
Nicaragua,NIC,2016,105
Nicaragua,NIC,2017,105
Niger,NER,1962,105
Niger,NER,1967,105
Niger,NER,1972,105
Niger,NER,1977,105
Niger,NER,1982,105
Niger,NER,1987,105
Niger,NER,1990,105
Niger,NER,1992,105
Niger,NER,1997,105
Niger,NER,2002,105
Niger,NER,2007,105
Niger,NER,2008,105
Niger,NER,2009,105
Niger,NER,2010,105
Niger,NER,2011,105
Niger,NER,2012,105
Niger,NER,2013,105
Niger,NER,2014,105
Niger,NER,2015,105
Niger,NER,2016,105
Niger,NER,2017,105
Nigeria,NGA,1962,105.89999999999999
Nigeria,NGA,1967,105.89999999999999
Nigeria,NGA,1972,105.89999999999999
Nigeria,NGA,1977,105.89999999999999
Nigeria,NGA,1982,105.89999999999999
Nigeria,NGA,1987,105.89999999999999
Nigeria,NGA,1990,105.89999999999999
Nigeria,NGA,1992,105.89999999999999
Nigeria,NGA,1997,105.89999999999999
Nigeria,NGA,2002,105.89999999999999
Nigeria,NGA,2007,105.89999999999999
Nigeria,NGA,2008,105.89999999999999
Nigeria,NGA,2009,105.89999999999999
Nigeria,NGA,2010,105.89999999999999
Nigeria,NGA,2011,105.89999999999999
Nigeria,NGA,2012,105.89999999999999
Nigeria,NGA,2013,105.89999999999999
Nigeria,NGA,2014,105.89999999999999
Nigeria,NGA,2015,105.89999999999999
Nigeria,NGA,2016,105.89999999999999
Nigeria,NGA,2017,105.89999999999999
North America,,1962,105.050464806637
North America,,1967,105.22851412741001
North America,,1972,105.367545242027
North America,,1977,105.239934313307
North America,,1982,105.14681957057299
North America,,1987,105.01826548024201
North America,,1990,104.945454009187
North America,,1992,104.965620796359
North America,,1997,104.849462474107
North America,,2002,104.846155201443
North America,,2007,104.839387152407
North America,,2008,104.84865242677299
North America,,2009,104.85042703118299
North America,,2010,104.86006581210701
North America,,2011,104.86099182981302
North America,,2012,104.870485139079
North America,,2013,104.870616080775
North America,,2014,104.870312825936
North America,,2015,104.87087936200501
North America,,2016,104.871179898817
North Korea,PRK,1962,105
North Korea,PRK,1967,105
North Korea,PRK,1972,105
North Korea,PRK,1977,105
North Korea,PRK,1982,105
North Korea,PRK,1987,105
North Korea,PRK,1990,105
North Korea,PRK,1992,105
North Korea,PRK,1997,105
North Korea,PRK,2002,105
North Korea,PRK,2007,105
North Korea,PRK,2008,105
North Korea,PRK,2009,105
North Korea,PRK,2010,105
North Korea,PRK,2011,105
North Korea,PRK,2012,105
North Korea,PRK,2013,105
North Korea,PRK,2014,105
North Korea,PRK,2015,105
North Korea,PRK,2016,105
North Korea,PRK,2017,105
Norway,NOR,1962,106.3
Norway,NOR,1967,106.4
Norway,NOR,1972,105.4
Norway,NOR,1977,105.80000000000001
Norway,NOR,1982,105.80000000000001
Norway,NOR,1987,105.3
Norway,NOR,1990,105.80000000000001
Norway,NOR,1992,106.1
Norway,NOR,1997,105.80000000000001
Norway,NOR,2002,105.1
Norway,NOR,2007,105.60000000000001
Norway,NOR,2008,105.60000000000001
Norway,NOR,2009,105.5
Norway,NOR,2010,105.5
Norway,NOR,2011,105.4
Norway,NOR,2012,105.4
Norway,NOR,2013,105.5
Norway,NOR,2014,105.60000000000001
Norway,NOR,2015,105.60000000000001
Norway,NOR,2016,105.69999999999999
Norway,NOR,2017,105.80000000000001
OECD members,,1962,105.47756240516499
OECD members,,1967,105.5171800728
OECD members,,1972,105.518761473591
OECD members,,1977,105.479906695562
OECD members,,1982,105.437810404792
OECD members,,1987,105.622923637295
OECD members,,1990,105.59744207463599
OECD members,,1992,105.644244660871
OECD members,,1997,105.419964585253
OECD members,,2002,105.366588875664
OECD members,,2007,105.26500199643701
OECD members,,2008,105.27015439254099
OECD members,,2009,105.26805469365299
OECD members,,2010,105.277143610383
OECD members,,2011,105.274721634232
OECD members,,2012,105.27587135933301
OECD members,,2013,105.268299564297
OECD members,,2014,105.26459944436898
OECD members,,2015,105.264989160549
OECD members,,2016,105.257008627332
Oman,OMN,1962,105
Oman,OMN,1967,105
Oman,OMN,1972,105
Oman,OMN,1977,105
Oman,OMN,1982,105
Oman,OMN,1987,105
Oman,OMN,1990,105
Oman,OMN,1992,105
Oman,OMN,1997,105
Oman,OMN,2002,105
Oman,OMN,2007,105
Oman,OMN,2008,105
Oman,OMN,2009,105
Oman,OMN,2010,105
Oman,OMN,2011,105
Oman,OMN,2012,105
Oman,OMN,2013,105
Oman,OMN,2014,105
Oman,OMN,2015,105
Oman,OMN,2016,105
Oman,OMN,2017,105
Other small states,,1962,104.120933325655
Other small states,,1967,103.935424544885
Other small states,,1972,103.92521690193199
Other small states,,1977,103.870270238358
Other small states,,1982,103.829568283348
Other small states,,1987,103.833097848677
Other small states,,1990,103.83692331129699
Other small states,,1992,103.82696894707
Other small states,,1997,103.725932170426
Other small states,,2002,103.65710482670201
Other small states,,2007,103.6744739491
Other small states,,2008,103.66678277788499
Other small states,,2009,103.65509058929202
Other small states,,2010,103.644761753951
Other small states,,2011,103.631716936127
Other small states,,2012,103.620273988587
Other small states,,2013,103.61654471782
Other small states,,2014,103.612232530911
Other small states,,2015,103.61240784792001
Other small states,,2016,103.60971958178699
Pacific island small states,,1962,106.41764115737
Pacific island small states,,1967,106.455977552414
Pacific island small states,,1972,106.500134909184
Pacific island small states,,1977,106.487785548222
Pacific island small states,,1982,106.55644224810601
Pacific island small states,,1987,106.577963861558
Pacific island small states,,1990,106.593095569501
Pacific island small states,,1992,106.599403058282
Pacific island small states,,1997,106.62075522149499
Pacific island small states,,2002,106.63514239941401
Pacific island small states,,2007,106.65206080469001
Pacific island small states,,2008,106.65438261512502
Pacific island small states,,2009,106.656575225572
Pacific island small states,,2010,106.658870190857
Pacific island small states,,2011,106.661427502755
Pacific island small states,,2012,106.664217326937
Pacific island small states,,2013,106.603568620889
Pacific island small states,,2014,106.54190221619899
Pacific island small states,,2015,106.479142024968
Pacific island small states,,2016,106.415325678317
Pakistan,PAK,1962,106.4
Pakistan,PAK,1967,106.4
Pakistan,PAK,1972,106.4
Pakistan,PAK,1977,106.4
Pakistan,PAK,1982,106.4
Pakistan,PAK,1987,106.4
Pakistan,PAK,1990,106.4
Pakistan,PAK,1992,106.4
Pakistan,PAK,1997,108
Pakistan,PAK,2002,109.60000000000001
Pakistan,PAK,2007,108.60000000000001
Pakistan,PAK,2008,108.60000000000001
Pakistan,PAK,2009,108.60000000000001
Pakistan,PAK,2010,108.7
Pakistan,PAK,2011,108.7
Pakistan,PAK,2012,108.7
Pakistan,PAK,2013,108.7
Pakistan,PAK,2014,108.7
Pakistan,PAK,2015,108.7
Pakistan,PAK,2016,108.7
Pakistan,PAK,2017,108.7
Palestine,PSE,1990,105
Palestine,PSE,1992,105
Palestine,PSE,1997,105
Palestine,PSE,2002,105
Palestine,PSE,2007,105
Palestine,PSE,2008,105
Palestine,PSE,2009,105
Palestine,PSE,2010,105
Palestine,PSE,2011,105
Palestine,PSE,2012,105
Palestine,PSE,2013,105
Palestine,PSE,2014,105
Palestine,PSE,2015,105
Palestine,PSE,2016,105
Palestine,PSE,2017,105
Panama,PAN,1962,105
Panama,PAN,1967,105
Panama,PAN,1972,105
Panama,PAN,1977,105
Panama,PAN,1982,105
Panama,PAN,1987,105
Panama,PAN,1990,105
Panama,PAN,1992,105
Panama,PAN,1997,105
Panama,PAN,2002,105
Panama,PAN,2007,105
Panama,PAN,2008,105
Panama,PAN,2009,105
Panama,PAN,2010,105
Panama,PAN,2011,105
Panama,PAN,2012,105
Panama,PAN,2013,105
Panama,PAN,2014,105
Panama,PAN,2015,105
Panama,PAN,2016,105
Panama,PAN,2017,105
Papua New Guinea,PNG,1962,108
Papua New Guinea,PNG,1967,108
Papua New Guinea,PNG,1972,108
Papua New Guinea,PNG,1977,108
Papua New Guinea,PNG,1982,108
Papua New Guinea,PNG,1987,108
Papua New Guinea,PNG,1990,108
Papua New Guinea,PNG,1992,108
Papua New Guinea,PNG,1997,108
Papua New Guinea,PNG,2002,108
Papua New Guinea,PNG,2007,108
Papua New Guinea,PNG,2008,108
Papua New Guinea,PNG,2009,108
Papua New Guinea,PNG,2010,108
Papua New Guinea,PNG,2011,108
Papua New Guinea,PNG,2012,108
Papua New Guinea,PNG,2013,108
Papua New Guinea,PNG,2014,108
Papua New Guinea,PNG,2015,108
Papua New Guinea,PNG,2016,108
Papua New Guinea,PNG,2017,108
Paraguay,PRY,1962,105
Paraguay,PRY,1967,105
Paraguay,PRY,1972,105
Paraguay,PRY,1977,105
Paraguay,PRY,1982,105
Paraguay,PRY,1987,105
Paraguay,PRY,1990,105
Paraguay,PRY,1992,105
Paraguay,PRY,1997,105
Paraguay,PRY,2002,105
Paraguay,PRY,2007,105
Paraguay,PRY,2008,105
Paraguay,PRY,2009,105
Paraguay,PRY,2010,105
Paraguay,PRY,2011,105
Paraguay,PRY,2012,105
Paraguay,PRY,2013,105
Paraguay,PRY,2014,105
Paraguay,PRY,2015,105
Paraguay,PRY,2016,105
Paraguay,PRY,2017,105
Peru,PER,1962,105
Peru,PER,1967,105
Peru,PER,1972,105
Peru,PER,1977,105
Peru,PER,1982,105
Peru,PER,1987,105
Peru,PER,1990,105
Peru,PER,1992,105
Peru,PER,1997,105
Peru,PER,2002,105
Peru,PER,2007,105
Peru,PER,2008,105
Peru,PER,2009,105
Peru,PER,2010,105
Peru,PER,2011,105
Peru,PER,2012,105
Peru,PER,2013,105
Peru,PER,2014,105
Peru,PER,2015,105
Peru,PER,2016,105
Peru,PER,2017,105
Philippines,PHL,1962,106
Philippines,PHL,1967,106
Philippines,PHL,1972,106
Philippines,PHL,1977,106
Philippines,PHL,1982,106
Philippines,PHL,1987,106
Philippines,PHL,1990,106
Philippines,PHL,1992,106
Philippines,PHL,1997,106
Philippines,PHL,2002,106
Philippines,PHL,2007,106
Philippines,PHL,2008,106
Philippines,PHL,2009,106
Philippines,PHL,2010,106
Philippines,PHL,2011,106
Philippines,PHL,2012,106
Philippines,PHL,2013,106
Philippines,PHL,2014,106
Philippines,PHL,2015,106
Philippines,PHL,2016,106
Philippines,PHL,2017,106
Poland,POL,1962,105.60000000000001
Poland,POL,1967,105.60000000000001
Poland,POL,1972,105.60000000000001
Poland,POL,1977,105.60000000000001
Poland,POL,1982,105.60000000000001
Poland,POL,1987,105.60000000000001
Poland,POL,1990,105.60000000000001
Poland,POL,1992,105.60000000000001
Poland,POL,1997,105.60000000000001
Poland,POL,2002,105.60000000000001
Poland,POL,2007,105.60000000000001
Poland,POL,2008,105.60000000000001
Poland,POL,2009,105.60000000000001
Poland,POL,2010,105.60000000000001
Poland,POL,2011,105.60000000000001
Poland,POL,2012,105.60000000000001
Poland,POL,2013,105.60000000000001
Poland,POL,2014,105.60000000000001
Poland,POL,2015,105.60000000000001
Poland,POL,2016,105.60000000000001
Poland,POL,2017,105.60000000000001
Portugal,PRT,1962,106
Portugal,PRT,1967,106
Portugal,PRT,1972,106
Portugal,PRT,1977,106
Portugal,PRT,1982,106
Portugal,PRT,1987,106
Portugal,PRT,1990,106
Portugal,PRT,1992,106
Portugal,PRT,1997,106
Portugal,PRT,2002,106
Portugal,PRT,2007,106
Portugal,PRT,2008,106
Portugal,PRT,2009,106
Portugal,PRT,2010,106
Portugal,PRT,2011,106
Portugal,PRT,2012,106
Portugal,PRT,2013,106
Portugal,PRT,2014,106
Portugal,PRT,2015,106
Portugal,PRT,2016,106
Portugal,PRT,2017,106
Post-demographic dividend,,1962,105.659477728475
Post-demographic dividend,,1967,105.70223771514699
Post-demographic dividend,,1972,105.703292739926
Post-demographic dividend,,1977,105.65448746386501
Post-demographic dividend,,1982,105.609734267924
Post-demographic dividend,,1987,105.882837238226
Post-demographic dividend,,1990,105.846743402166
Post-demographic dividend,,1992,105.913687170223
Post-demographic dividend,,1997,105.643937785944
Post-demographic dividend,,2002,105.573133745147
Post-demographic dividend,,2007,105.434773341413
Post-demographic dividend,,2008,105.447807920076
Post-demographic dividend,,2009,105.44733249203699
Post-demographic dividend,,2010,105.46287693939
Post-demographic dividend,,2011,105.463150164687
Post-demographic dividend,,2012,105.471501083788
Post-demographic dividend,,2013,105.45482943265301
Post-demographic dividend,,2014,105.443562611703
Post-demographic dividend,,2015,105.44296201841401
Post-demographic dividend,,2016,105.42655095123501
Pre-demographic dividend,,1962,104.076756029838
Pre-demographic dividend,,1967,104.072715498192
Pre-demographic dividend,,1972,104.06802871537599
Pre-demographic dividend,,1977,104.05995946459402
Pre-demographic dividend,,1982,104.035525072409
Pre-demographic dividend,,1987,103.998211576241
Pre-demographic dividend,,1990,103.985656013893
Pre-demographic dividend,,1992,103.986404520847
Pre-demographic dividend,,1997,103.99773053720101
Pre-demographic dividend,,2002,104.014105490977
Pre-demographic dividend,,2007,104.03347316650799
Pre-demographic dividend,,2008,104.043854656214
Pre-demographic dividend,,2009,104.054696197265
Pre-demographic dividend,,2010,104.065999639783
Pre-demographic dividend,,2011,104.07760465513401
Pre-demographic dividend,,2012,104.08920489198299
Pre-demographic dividend,,2013,104.08894729434599
Pre-demographic dividend,,2014,104.088095603948
Pre-demographic dividend,,2015,104.08654171307701
Pre-demographic dividend,,2016,104.08435509806999
Puerto Rico,PRI,1962,105.3
Puerto Rico,PRI,1967,105.3
Puerto Rico,PRI,1972,105.3
Puerto Rico,PRI,1977,105.3
Puerto Rico,PRI,1982,105.3
Puerto Rico,PRI,1987,105.3
Puerto Rico,PRI,1990,105.3
Puerto Rico,PRI,1992,105.3
Puerto Rico,PRI,1997,105.3
Puerto Rico,PRI,2002,105.3
Puerto Rico,PRI,2007,105.3
Puerto Rico,PRI,2008,105.3
Puerto Rico,PRI,2009,105.3
Puerto Rico,PRI,2010,105.3
Puerto Rico,PRI,2011,105.3
Puerto Rico,PRI,2012,105.3
Puerto Rico,PRI,2013,105.3
Puerto Rico,PRI,2014,105.3
Puerto Rico,PRI,2015,105.3
Puerto Rico,PRI,2016,105.3
Puerto Rico,PRI,2017,105.3
Qatar,QAT,1962,105
Qatar,QAT,1967,105
Qatar,QAT,1972,105
Qatar,QAT,1977,105
Qatar,QAT,1982,105
Qatar,QAT,1987,105.2
Qatar,QAT,1990,105.2
Qatar,QAT,1992,105.2
Qatar,QAT,1997,105
Qatar,QAT,2002,104.80000000000001
Qatar,QAT,2007,104.5
Qatar,QAT,2008,104.5
Qatar,QAT,2009,104.5
Qatar,QAT,2010,104.5
Qatar,QAT,2011,104.5
Qatar,QAT,2012,104.5
Qatar,QAT,2013,104.5
Qatar,QAT,2014,104.5
Qatar,QAT,2015,104.5
Qatar,QAT,2016,104.5
Qatar,QAT,2017,104.5
Romania,ROU,1962,105.80000000000001
Romania,ROU,1967,105.80000000000001
Romania,ROU,1972,105.80000000000001
Romania,ROU,1977,105.80000000000001
Romania,ROU,1982,105.80000000000001
Romania,ROU,1987,105.80000000000001
Romania,ROU,1990,105.80000000000001
Romania,ROU,1992,105.80000000000001
Romania,ROU,1997,105.80000000000001
Romania,ROU,2002,105.80000000000001
Romania,ROU,2007,105.80000000000001
Romania,ROU,2008,105.80000000000001
Romania,ROU,2009,105.80000000000001
Romania,ROU,2010,105.80000000000001
Romania,ROU,2011,105.80000000000001
Romania,ROU,2012,105.80000000000001
Romania,ROU,2013,105.80000000000001
Romania,ROU,2014,105.80000000000001
Romania,ROU,2015,105.80000000000001
Romania,ROU,2016,105.80000000000001
Romania,ROU,2017,105.80000000000001
Russia,RUS,1962,105.3
Russia,RUS,1967,105
Russia,RUS,1972,104.89999999999999
Russia,RUS,1977,105
Russia,RUS,1982,104.89999999999999
Russia,RUS,1987,105.3
Russia,RUS,1990,105.60000000000001
Russia,RUS,1992,105.80000000000001
Russia,RUS,1997,106
Russia,RUS,2002,106.2
Russia,RUS,2007,105.80000000000001
Russia,RUS,2008,105.80000000000001
Russia,RUS,2009,105.80000000000001
Russia,RUS,2010,105.80000000000001
Russia,RUS,2011,105.80000000000001
Russia,RUS,2012,105.80000000000001
Russia,RUS,2013,105.69999999999999
Russia,RUS,2014,105.60000000000001
Russia,RUS,2015,105.60000000000001
Russia,RUS,2016,105.5
Russia,RUS,2017,105.4
Rwanda,RWA,1962,101
Rwanda,RWA,1967,101
Rwanda,RWA,1972,101
Rwanda,RWA,1977,101
Rwanda,RWA,1982,101
Rwanda,RWA,1987,101
Rwanda,RWA,1990,101
Rwanda,RWA,1992,101
Rwanda,RWA,1997,101
Rwanda,RWA,2002,101
Rwanda,RWA,2007,101
Rwanda,RWA,2008,101.1
Rwanda,RWA,2009,101.29999999999998
Rwanda,RWA,2010,101.4
Rwanda,RWA,2011,101.6
Rwanda,RWA,2012,101.69999999999999
Rwanda,RWA,2013,101.8
Rwanda,RWA,2014,101.89999999999999
Rwanda,RWA,2015,102.1
Rwanda,RWA,2016,102.2
Rwanda,RWA,2017,102.3
Saint Lucia,LCA,1962,103
Saint Lucia,LCA,1967,103
Saint Lucia,LCA,1972,103
Saint Lucia,LCA,1977,103
Saint Lucia,LCA,1982,103
Saint Lucia,LCA,1987,103
Saint Lucia,LCA,1990,103
Saint Lucia,LCA,1992,103
Saint Lucia,LCA,1997,103
Saint Lucia,LCA,2002,103
Saint Lucia,LCA,2007,103
Saint Lucia,LCA,2008,103
Saint Lucia,LCA,2009,103
Saint Lucia,LCA,2010,103
Saint Lucia,LCA,2011,103
Saint Lucia,LCA,2012,103
Saint Lucia,LCA,2013,103
Saint Lucia,LCA,2014,103
Saint Lucia,LCA,2015,103
Saint Lucia,LCA,2016,103
Saint Lucia,LCA,2017,103
Saint Vincent and the Grenadines,VCT,1962,103
Saint Vincent and the Grenadines,VCT,1967,103
Saint Vincent and the Grenadines,VCT,1972,103
Saint Vincent and the Grenadines,VCT,1977,103
Saint Vincent and the Grenadines,VCT,1982,103
Saint Vincent and the Grenadines,VCT,1987,103
Saint Vincent and the Grenadines,VCT,1990,103
Saint Vincent and the Grenadines,VCT,1992,103
Saint Vincent and the Grenadines,VCT,1997,103
Saint Vincent and the Grenadines,VCT,2002,103
Saint Vincent and the Grenadines,VCT,2007,103
Saint Vincent and the Grenadines,VCT,2008,103
Saint Vincent and the Grenadines,VCT,2009,103
Saint Vincent and the Grenadines,VCT,2010,103
Saint Vincent and the Grenadines,VCT,2011,103
Saint Vincent and the Grenadines,VCT,2012,103
Saint Vincent and the Grenadines,VCT,2013,103
Saint Vincent and the Grenadines,VCT,2014,103
Saint Vincent and the Grenadines,VCT,2015,103
Saint Vincent and the Grenadines,VCT,2016,103
Saint Vincent and the Grenadines,VCT,2017,103
Samoa,WSM,1962,108
Samoa,WSM,1967,108
Samoa,WSM,1972,108
Samoa,WSM,1977,108
Samoa,WSM,1982,108
Samoa,WSM,1987,108
Samoa,WSM,1990,108
Samoa,WSM,1992,108
Samoa,WSM,1997,108
Samoa,WSM,2002,108
Samoa,WSM,2007,108
Samoa,WSM,2008,108
Samoa,WSM,2009,108
Samoa,WSM,2010,108
Samoa,WSM,2011,108
Samoa,WSM,2012,108
Samoa,WSM,2013,108
Samoa,WSM,2014,108
Samoa,WSM,2015,108
Samoa,WSM,2016,108
Samoa,WSM,2017,108
Sao Tome and Principe,STP,1962,103
Sao Tome and Principe,STP,1967,103
Sao Tome and Principe,STP,1972,103
Sao Tome and Principe,STP,1977,103
Sao Tome and Principe,STP,1982,103
Sao Tome and Principe,STP,1987,103
Sao Tome and Principe,STP,1990,103
Sao Tome and Principe,STP,1992,103
Sao Tome and Principe,STP,1997,103
Sao Tome and Principe,STP,2002,103
Sao Tome and Principe,STP,2007,103
Sao Tome and Principe,STP,2008,103
Sao Tome and Principe,STP,2009,103
Sao Tome and Principe,STP,2010,103
Sao Tome and Principe,STP,2011,103
Sao Tome and Principe,STP,2012,103
Sao Tome and Principe,STP,2013,103
Sao Tome and Principe,STP,2014,103
Sao Tome and Principe,STP,2015,103
Sao Tome and Principe,STP,2016,103
Sao Tome and Principe,STP,2017,103
Saudi Arabia,SAU,1962,103
Saudi Arabia,SAU,1967,103
Saudi Arabia,SAU,1972,103
Saudi Arabia,SAU,1977,103
Saudi Arabia,SAU,1982,103
Saudi Arabia,SAU,1987,103
Saudi Arabia,SAU,1990,103
Saudi Arabia,SAU,1992,103
Saudi Arabia,SAU,1997,103
Saudi Arabia,SAU,2002,103
Saudi Arabia,SAU,2007,103
Saudi Arabia,SAU,2008,103
Saudi Arabia,SAU,2009,103
Saudi Arabia,SAU,2010,103
Saudi Arabia,SAU,2011,103
Saudi Arabia,SAU,2012,103
Saudi Arabia,SAU,2013,103
Saudi Arabia,SAU,2014,103
Saudi Arabia,SAU,2015,103
Saudi Arabia,SAU,2016,103
Saudi Arabia,SAU,2017,103
Senegal,SEN,1962,103.60000000000001
Senegal,SEN,1967,103.60000000000001
Senegal,SEN,1972,103.60000000000001
Senegal,SEN,1977,103.60000000000001
Senegal,SEN,1982,103.60000000000001
Senegal,SEN,1987,103.60000000000001
Senegal,SEN,1990,103.60000000000001
Senegal,SEN,1992,103.60000000000001
Senegal,SEN,1997,103.60000000000001
Senegal,SEN,2002,103.60000000000001
Senegal,SEN,2007,103.60000000000001
Senegal,SEN,2008,103.60000000000001
Senegal,SEN,2009,103.60000000000001
Senegal,SEN,2010,103.60000000000001
Senegal,SEN,2011,103.60000000000001
Senegal,SEN,2012,103.60000000000001
Senegal,SEN,2013,103.60000000000001
Senegal,SEN,2014,103.60000000000001
Senegal,SEN,2015,103.60000000000001
Senegal,SEN,2016,103.60000000000001
Senegal,SEN,2017,103.60000000000001
Serbia,SRB,1990,105.2
Serbia,SRB,1992,105.2
Serbia,SRB,1997,105.2
Serbia,SRB,2002,105.2
Serbia,SRB,2007,105.2
Serbia,SRB,2008,105.2
Serbia,SRB,2009,105.2
Serbia,SRB,2010,105.2
Serbia,SRB,2011,105.2
Serbia,SRB,2012,105.2
Serbia,SRB,2013,105.2
Serbia,SRB,2014,105.2
Serbia,SRB,2015,105.2
Serbia,SRB,2016,105.2
Serbia,SRB,2017,105.2
Seychelles,SYC,1962,106
Seychelles,SYC,1967,106
Seychelles,SYC,1972,106
Seychelles,SYC,1977,106
Seychelles,SYC,1982,106
Seychelles,SYC,1987,106
Seychelles,SYC,1990,106
Seychelles,SYC,1992,106
Seychelles,SYC,1997,106
Seychelles,SYC,2002,106
Seychelles,SYC,2007,106
Seychelles,SYC,2008,106
Seychelles,SYC,2009,106
Seychelles,SYC,2010,106
Seychelles,SYC,2011,106
Seychelles,SYC,2012,106
Seychelles,SYC,2013,106
Seychelles,SYC,2014,106
Seychelles,SYC,2015,106
Seychelles,SYC,2016,106
Seychelles,SYC,2017,106
Sierra Leone,SLE,1962,101.8
Sierra Leone,SLE,1967,101.8
Sierra Leone,SLE,1972,101.8
Sierra Leone,SLE,1977,101.8
Sierra Leone,SLE,1982,101.8
Sierra Leone,SLE,1987,101.8
Sierra Leone,SLE,1990,101.8
Sierra Leone,SLE,1992,101.8
Sierra Leone,SLE,1997,101.8
Sierra Leone,SLE,2002,101.8
Sierra Leone,SLE,2007,101.8
Sierra Leone,SLE,2008,101.8
Sierra Leone,SLE,2009,101.8
Sierra Leone,SLE,2010,101.8
Sierra Leone,SLE,2011,101.8
Sierra Leone,SLE,2012,101.8
Sierra Leone,SLE,2013,101.8
Sierra Leone,SLE,2014,101.8
Sierra Leone,SLE,2015,101.8
Sierra Leone,SLE,2016,101.8
Sierra Leone,SLE,2017,101.8
Singapore,SGP,1962,107.3
Singapore,SGP,1967,107.3
Singapore,SGP,1972,107.3
Singapore,SGP,1977,107.3
Singapore,SGP,1982,107.3
Singapore,SGP,1987,107.3
Singapore,SGP,1990,107.3
Singapore,SGP,1992,107.3
Singapore,SGP,1997,107.3
Singapore,SGP,2002,107.3
Singapore,SGP,2007,107.3
Singapore,SGP,2008,107.3
Singapore,SGP,2009,107.3
Singapore,SGP,2010,107.3
Singapore,SGP,2011,107.3
Singapore,SGP,2012,107.3
Singapore,SGP,2013,107.3
Singapore,SGP,2014,107.3
Singapore,SGP,2015,107.3
Singapore,SGP,2016,107.3
Singapore,SGP,2017,107.3
Slovakia,SVK,1962,105
Slovakia,SVK,1967,105
Slovakia,SVK,1972,105
Slovakia,SVK,1977,105
