Entity,Code,Year,Nuclear (%)
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2006,0
Serbia,SRB,2019,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1985,41.708013862969864
Slovakia,SVK,1986,48.49490566037736
Slovakia,SVK,1987,48.7220661052097
Slovakia,SVK,1988,49.797137028516865
Slovakia,SVK,1989,50.52841213128376
Slovakia,SVK,1990,46.058472371039336
Slovakia,SVK,1991,47.23400816260557
Slovakia,SVK,1992,46.76852753206078
Slovakia,SVK,1993,46.99288110629245
Slovakia,SVK,1994,48.98490976975731
Slovakia,SVK,1995,42.716814820348105
Slovakia,SVK,1996,43.66847826086956
Slovakia,SVK,1997,43.68564327139307
Slovakia,SVK,1998,43.76920712968654
Slovakia,SVK,1999,46.17523849755343
Slovakia,SVK,2000,52.936645484305785
Slovakia,SVK,2001,53.37015540161018
Slovakia,SVK,2002,55.3643568631079
Slovakia,SVK,2003,57.365506148264686
Slovakia,SVK,2004,55.74436040991388
Slovakia,SVK,2005,56.64664152872755
Slovakia,SVK,2006,57.68085310788741
Slovakia,SVK,2007,54.94678754434372
Slovakia,SVK,2008,56.99273260773141
Slovakia,SVK,2009,54.00398864769501
Slovakia,SVK,2010,52.575757575757585
Slovakia,SVK,2011,54.77519104318465
Slovakia,SVK,2012,54.573310322966925
Slovakia,SVK,2013,54.98426023084995
Slovakia,SVK,2014,56.86871651867615
Slovakia,SVK,2015,55.70225442241919
Slovakia,SVK,2016,54.5891220809932
Slovakia,SVK,2017,54.674980966537355
Slovakia,SVK,2018,55.74084275348882
Slovakia,SVK,2019,55.36429906357674
Slovenia,SVN,1990,37.27719977417534
Slovenia,SVN,1991,38.85750156936597
Slovenia,SVN,1992,32.169475048606614
Slovenia,SVN,1993,33.11568725933367
Slovenia,SVN,1994,35.742535866614965
Slovenia,SVN,1995,37.00921551924417
Slovenia,SVN,1996,35.81691136060297
Slovenia,SVN,1997,38.086204279860375
Slovenia,SVN,1998,36.621670923020794
Slovenia,SVN,1999,35.41211070055049
Slovenia,SVN,2000,34.94568408690546
Slovenia,SVN,2001,36.3403843495092
Slovenia,SVN,2002,37.863013698630134
Slovenia,SVN,2003,37.6745532161204
Slovenia,SVN,2004,35.74515453116815
Slovenia,SVN,2005,38.92306674604749
Slovenia,SVN,2006,36.705259675818716
Slovenia,SVN,2007,37.85813999867048
Slovenia,SVN,2008,38.25466520307354
Slovenia,SVN,2009,34.987502286167164
Slovenia,SVN,2010,34.40997566909975
Slovenia,SVN,2011,38.701039915312286
Slovenia,SVN,2012,35.12963904422979
Slovenia,SVN,2013,32.91312177855058
Slovenia,SVN,2014,36.53151344841429
Slovenia,SVN,2015,37.40397350993378
Slovenia,SVN,2016,34.63636363636364
Slovenia,SVN,2017,38.498011634655285
Slovenia,SVN,2018,35.41964838789884
Slovenia,SVN,2019,36.20285820673259
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1985,3.7040650633140757
South Africa,ZAF,1986,5.938303168489148
South Africa,ZAF,1987,4.0473049687280565
South Africa,ZAF,1988,6.635217938422041
South Africa,ZAF,1989,6.79423845640583
South Africa,ZAF,1990,5.052443997942904
South Africa,ZAF,1991,5.432638608331948
South Africa,ZAF,1992,5.52561144922363
South Africa,ZAF,1993,4.1526908366054975
South Africa,ZAF,1994,5.33711258407177
South Africa,ZAF,1995,6.054485242827677
South Africa,ZAF,1996,5.884793040201507
South Africa,ZAF,1997,6.012017322520227
South Africa,ZAF,1998,6.622551759229503
South Africa,ZAF,1999,6.3232714716371445
South Africa,ZAF,2000,6.1755352399487355
South Africa,ZAF,2001,5.101856087577344
South Africa,ZAF,2002,5.436245920888587
South Africa,ZAF,2003,5.406247398913029
South Africa,ZAF,2004,5.463961370372641
South Africa,ZAF,2005,4.610714496860225
South Africa,ZAF,2006,3.950385511312146
South Africa,ZAF,2007,4.2952189244683625
South Africa,ZAF,2008,5.034631349911534
South Africa,ZAF,2009,5.1314927812083
South Africa,ZAF,2010,5.210688664527487
South Africa,ZAF,2011,4.914336210377165
South Africa,ZAF,2012,5.027715643283356
South Africa,ZAF,2013,5.507208396287925
South Africa,ZAF,2014,5.414401377740271
South Africa,ZAF,2015,4.891903992836241
South Africa,ZAF,2016,6.29619303097564
South Africa,ZAF,2017,6.176703006354545
South Africa,ZAF,2018,4.332147279524069
South Africa,ZAF,2019,5.91743023673521
South Korea,KOR,1985,26.721060990102302
South Korea,KOR,1986,40.6299862786767
South Korea,KOR,1987,48.98882570794948
South Korea,KOR,1988,43.06859475985134
South Korea,KOR,1989,45.708859372536445
South Korea,KOR,1990,44.6447805790937
South Korea,KOR,1991,42.784075181537
South Korea,KOR,1992,38.60317563421028
South Korea,KOR,1993,35.90973532947315
South Korea,KOR,1994,31.985792182578788
South Korea,KOR,1995,32.930391102591734
South Korea,KOR,1996,32.73222991665386
South Korea,KOR,1997,31.2609755424273
South Korea,KOR,1998,37.8119531374639
South Korea,KOR,1999,39.314489914570444
South Korea,KOR,2000,37.51640063920574
South Korea,KOR,2001,36.185258568933136
South Korea,KOR,2002,35.872105683741694
South Korea,KOR,2003,37.28812301378636
South Korea,KOR,2004,35.517092202506575
South Korea,KOR,2005,37.685942001488385
South Korea,KOR,2006,36.91140661621431
South Korea,KOR,2007,33.60007402223896
South Korea,KOR,2008,34.1062355713299
South Korea,KOR,2009,32.66032406799162
South Korea,KOR,2010,30.017615778512475
South Korea,KOR,2011,29.894156928176912
South Korea,KOR,2012,28.299466289901925
South Korea,KOR,2013,25.836171054578337
South Korea,KOR,2014,28.943865171882884
South Korea,KOR,2015,30.077012360618316
South Korea,KOR,2016,28.876925834985943
South Korea,KOR,2017,25.75010449077523
South Korea,KOR,2018,22.46598997602482
South Korea,KOR,2019,26.219370332105157
South Sudan,SSD,2019,0
Spain,ESP,1985,22.159514063353523
Spain,ESP,1986,29.14597462749117
Spain,ESP,1987,31.113749286027385
Spain,ESP,1988,36.37526225911522
Spain,ESP,1989,38.17607204320306
Spain,ESP,1990,35.72143233280675
Spain,ESP,1991,35.6733441593869
Spain,ESP,1992,35.14535213397346
Spain,ESP,1993,35.7530070536614
Spain,ESP,1994,34.175893430873415
Spain,ESP,1995,33.189693868390336
Spain,ESP,1996,32.28949917742888
Spain,ESP,1997,29.043677388180427
Spain,ESP,1998,30.220430410483125
Spain,ESP,1999,28.23301399369636
Spain,ESP,2000,27.7121422716419
Spain,ESP,2001,26.989997585185748
Spain,ESP,2002,25.72470128141801
Spain,ESP,2003,23.731719384643704
Spain,ESP,2004,22.7158606749117
Spain,ESP,2005,19.565964016227042
Spain,ESP,2006,20.078542948165662
Spain,ESP,2007,18.063477702162253
Spain,ESP,2008,18.795696045997236
Spain,ESP,2009,17.806602703793775
Spain,ESP,2010,20.508340036146492
Spain,ESP,2011,19.78724223213934
Spain,ESP,2012,20.658231763326953
Spain,ESP,2013,19.887753387876042
Spain,ESP,2014,20.557838351745737
Spain,ESP,2015,20.39180415738759
Spain,ESP,2016,21.34469831714315
Spain,ESP,2017,21.08321536785411
Spain,ESP,2018,20.232472762512703
Spain,ESP,2019,21.03308821025506
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Swaziland,SWZ,2018,0
Swaziland,SWZ,2019,0
Sweden,SWE,1985,42.70161878372467
Sweden,SWE,1986,50.45113270008872
Sweden,SWE,1987,45.974305967756244
Sweden,SWE,1988,47.47589413936949
Sweden,SWE,1989,45.847048381799
Sweden,SWE,1990,46.54012067600405
Sweden,SWE,1991,52.08231558378116
Sweden,SWE,1992,43.391034176653356
Sweden,SWE,1993,42.10558801744712
Sweden,SWE,1994,51.14445112487592
Sweden,SWE,1995,47.14189416919447
Sweden,SWE,1996,52.8140621333542
Sweden,SWE,1997,46.803697283259815
Sweden,SWE,1998,46.277743187235465
Sweden,SWE,1999,47.169677556571
Sweden,SWE,2000,39.36971095724805
Sweden,SWE,2001,44.61776444018191
Sweden,SWE,2002,46.41864078728567
Sweden,SWE,2003,49.776645623361766
Sweden,SWE,2004,50.94717094992588
Sweden,SWE,2005,45.70036464227336
Sweden,SWE,2006,46.73900907187718
Sweden,SWE,2007,45.02359790778663
Sweden,SWE,2008,42.69228199131306
Sweden,SWE,2009,38.1713625156386
Sweden,SWE,2010,38.93831573977269
Sweden,SWE,2011,40.006483067946526
Sweden,SWE,2012,38.50645211723249
Sweden,SWE,2013,43.39198850837386
Sweden,SWE,2014,42.220588043888526
Sweden,SWE,2015,34.77026743511583
Sweden,SWE,2016,40.415420384164584
Sweden,SWE,2017,39.99756468797565
Sweden,SWE,2018,41.947345806332244
Sweden,SWE,2019,39.288127272160686
Switzerland,CHE,1985,39.761801249235575
Switzerland,CHE,1986,39.05942837538775
Switzerland,CHE,1987,38.24155990524667
Switzerland,CHE,1988,37.38895176893583
Switzerland,CHE,1989,41.52448597347592
Switzerland,CHE,1990,41.90199026746943
Switzerland,CHE,1991,39.25759487002516
Switzerland,CHE,1992,39.1231132901565
Switzerland,CHE,1993,37.67068498091507
Switzerland,CHE,1994,36.58269044014143
Switzerland,CHE,1995,39.32716331996413
Switzerland,CHE,1996,43.55152240595987
Switzerland,CHE,1997,40.11414109837793
Switzerland,CHE,1998,40.52987999540284
Switzerland,CHE,1999,36.08572054470089
Switzerland,CHE,2000,39.00538279551317
Switzerland,CHE,2001,36.85262318073533
Switzerland,CHE,2002,40.40306999264761
Switzerland,CHE,2003,40.627850935954044
Switzerland,CHE,2004,40.93838181908201
Switzerland,CHE,2005,38.96810335999798
Switzerland,CHE,2006,43.258343115975464
Switzerland,CHE,2007,40.94279467379627
Switzerland,CHE,2008,40.01551824858879
Switzerland,CHE,2009,40.27505551158518
Switzerland,CHE,2010,39.01423847581857
Switzerland,CHE,2011,41.50469426867641
Switzerland,CHE,2012,36.597307915724635
Switzerland,CHE,2013,37.18712117204985
Switzerland,CHE,2014,38.578379844230604
Switzerland,CHE,2015,34.26842895899791
Switzerland,CHE,2016,33.64135479396979
Switzerland,CHE,2017,32.425567417788564
Switzerland,CHE,2018,36.81389702622028
Switzerland,CHE,2019,39.793444377971596
Syria,SYR,2019,0
Taiwan,TWN,1985,51.707011922707736
Taiwan,TWN,1986,43.22017170445913
Taiwan,TWN,1987,47.88779656896471
Taiwan,TWN,1988,40.19245193841766
Taiwan,TWN,1989,33.63892186520558
Taiwan,TWN,1990,36.43937199835705
Taiwan,TWN,1991,35.58274115027572
Taiwan,TWN,1992,32.07105214546016
Taiwan,TWN,1993,29.81975810898415
Taiwan,TWN,1994,27.97816289973376
Taiwan,TWN,1995,26.529833551167254
Taiwan,TWN,1996,26.61808640550528
Taiwan,TWN,1997,24.10149225175186
Taiwan,TWN,1998,22.565890320174915
Taiwan,TWN,1999,22.66776044594008
Taiwan,TWN,2000,20.830245991189827
Taiwan,TWN,2001,18.82264854294101
Taiwan,TWN,2002,19.892914780468267
Taiwan,TWN,2003,18.601966113008523
Taiwan,TWN,2004,18.081810445722354
Taiwan,TWN,2005,17.57629112912532
Taiwan,TWN,2006,16.92798223384804
Taiwan,TWN,2007,16.674835311529417
Taiwan,TWN,2008,17.132154389532463
Taiwan,TWN,2009,18.0716355422395
Taiwan,TWN,2010,16.849441262056953
Taiwan,TWN,2011,16.70125147447816
Taiwan,TWN,2012,16.143680412617176
Taiwan,TWN,2013,16.500142867716004
Taiwan,TWN,2014,16.304274411012212
Taiwan,TWN,2015,14.126941532884338
Taiwan,TWN,2016,11.98775661400142
Taiwan,TWN,2017,8.304575980275175
Taiwan,TWN,2018,10.117817767145894
Taiwan,TWN,2019,12.403613768952296
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
