Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bolivia,BOL,1998,32.99792606546767
Bolivia,BOL,1999,33.192435728609645
Bolivia,BOL,2000,33.20891221239667
Bolivia,BOL,2001,33.67775472316784
Bolivia,BOL,2002,34.88333346948683
Bolivia,BOL,2003,35.700272880235374
Bolivia,BOL,2004,36.24848846542011
Bolivia,BOL,2005,36.52973300963784
Bolivia,BOL,2006,36.95296683258365
Bolivia,BOL,2007,37.440886540130805
Bolivia,BOL,2008,37.498008572969155
Bolivia,BOL,2009,37.30521762463296
Bolivia,BOL,2010,37.199490423862514
Bolivia,BOL,2011,36.05914174517131
Bolivia,BOL,2012,34.94046038464354
Bolivia,BOL,2013,34.974101924157814
Bolivia,BOL,2014,34.07341774266445
Bolivia,BOL,2015,32.38749619005728
Bolivia,BOL,2016,31.67899345440473
Bolivia,BOL,2017,32.43273564700695
Bosnia and Herzegovina,BIH,1990,25.237451773343555
Bosnia and Herzegovina,BIH,1991,27.277981238593295
Bosnia and Herzegovina,BIH,1992,28.26072948131648
Bosnia and Herzegovina,BIH,1993,28.709195935698514
Bosnia and Herzegovina,BIH,1994,28.58130693381812
Bosnia and Herzegovina,BIH,1995,28.424027666064525
Bosnia and Herzegovina,BIH,1996,28.67980757850397
Bosnia and Herzegovina,BIH,1997,29.11726240717902
Bosnia and Herzegovina,BIH,1998,29.254429379256862
Bosnia and Herzegovina,BIH,1999,30.77410636668134
Bosnia and Herzegovina,BIH,2000,31.52488627594366
Bosnia and Herzegovina,BIH,2001,32.5451282225268
Bosnia and Herzegovina,BIH,2002,32.93301653963442
Bosnia and Herzegovina,BIH,2003,32.562888155375234
Bosnia and Herzegovina,BIH,2004,32.55639019825963
Bosnia and Herzegovina,BIH,2005,34.27863975662614
Bosnia and Herzegovina,BIH,2006,34.476762278602756
Bosnia and Herzegovina,BIH,2007,36.22527734192984
Bosnia and Herzegovina,BIH,2008,35.19304937319375
Bosnia and Herzegovina,BIH,2009,35.78148712718844
Bosnia and Herzegovina,BIH,2010,35.38796574043908
Bosnia and Herzegovina,BIH,2011,36.69363177817865
Bosnia and Herzegovina,BIH,2012,35.21023201210648
Bosnia and Herzegovina,BIH,2013,35.06174019726812
Bosnia and Herzegovina,BIH,2014,34.376117058783905
Bosnia and Herzegovina,BIH,2015,35.69666183900205
Bosnia and Herzegovina,BIH,2016,34.09491768392757
Bosnia and Herzegovina,BIH,2017,34.106665371879636
Botswana,BWA,1990,24.150056865993516
Botswana,BWA,1991,24.690088317661157
Botswana,BWA,1992,25.350830912816956
Botswana,BWA,1993,25.721123625757457
Botswana,BWA,1994,25.356409928533534
Botswana,BWA,1995,24.907402870167715
Botswana,BWA,1996,24.60369214159355
Botswana,BWA,1997,24.587676142938776
Botswana,BWA,1998,24.702524819807298
Botswana,BWA,1999,24.941062274362693
Botswana,BWA,2000,25.657463578343663
Botswana,BWA,2001,26.698752422595426
Botswana,BWA,2002,27.989368347782964
Botswana,BWA,2003,29.0741941605518
Botswana,BWA,2004,29.776874771997964
Botswana,BWA,2005,29.815621614942273
Botswana,BWA,2006,30.783607502832254
Botswana,BWA,2007,30.919445060175267
Botswana,BWA,2008,32.66942992776934
Botswana,BWA,2009,33.729571108747706
Botswana,BWA,2010,33.822843987287946
Botswana,BWA,2011,33.06994126488244
Botswana,BWA,2012,33.0554133019058
Botswana,BWA,2013,32.89649152427001
Botswana,BWA,2014,32.42146485159716
Botswana,BWA,2015,32.79318632657139
Botswana,BWA,2016,31.929878179135585
Botswana,BWA,2017,31.333245474287914
Brazil,BRA,1990,28.36459539866746
Brazil,BRA,1991,27.91652838172098
Brazil,BRA,1992,28.377366600736284
Brazil,BRA,1993,29.370634278956448
Brazil,BRA,1994,29.489863013018343
Brazil,BRA,1995,29.22721467736914
Brazil,BRA,1996,29.051506049130015
Brazil,BRA,1997,28.615176723501907
Brazil,BRA,1998,28.668245480643208
Brazil,BRA,1999,28.473998096845907
Brazil,BRA,2000,27.74729905582116
Brazil,BRA,2001,27.527131408581507
Brazil,BRA,2002,27.33642425505083
Brazil,BRA,2003,27.28240754264637
Brazil,BRA,2004,26.94279833585311
Brazil,BRA,2005,25.933959752781004
Brazil,BRA,2006,26.05911377423129
Brazil,BRA,2007,26.128302377759017
Brazil,BRA,2008,26.183063748416703
Brazil,BRA,2009,26.369792105228996
Brazil,BRA,2010,26.524039029783395
Brazil,BRA,2011,26.694073986235498
Brazil,BRA,2012,25.550882257436548
Brazil,BRA,2013,24.81497186669765
Brazil,BRA,2014,23.91156465991439
Brazil,BRA,2015,23.4451488834162
Brazil,BRA,2016,22.62249598393088
Brazil,BRA,2017,22.94566354686888
Brunei,BRN,1990,33.372783807830956
Brunei,BRN,1991,34.56819059437271
Brunei,BRN,1992,35.141439280820684
Brunei,BRN,1993,35.15575186404858
Brunei,BRN,1994,34.904802556687436
Brunei,BRN,1995,34.142773285662805
Brunei,BRN,1996,33.576646355451295
Brunei,BRN,1997,32.57019901323832
Brunei,BRN,1998,32.06980937256966
Brunei,BRN,1999,31.149087944369185
Brunei,BRN,2000,30.303068291538303
Brunei,BRN,2001,30.080693598742226
Brunei,BRN,2002,30.008487100360213
Brunei,BRN,2003,29.94409809430837
Brunei,BRN,2004,29.640345810233512
Brunei,BRN,2005,29.091215132591007
Brunei,BRN,2006,28.919412305249978
Brunei,BRN,2007,28.749497742723488
Brunei,BRN,2008,28.347901900661476
Brunei,BRN,2009,28.121254493790538
Brunei,BRN,2010,27.75039223232291
Brunei,BRN,2011,27.500652100590163
Brunei,BRN,2012,28.237198304013646
Brunei,BRN,2013,24.22146567153555
Brunei,BRN,2014,21.11357344453168
Brunei,BRN,2015,22.53490583832786
Brunei,BRN,2016,19.268640666329805
Brunei,BRN,2017,19.093335917107435
Bulgaria,BGR,1990,55.49788433220082
Bulgaria,BGR,1991,54.63321088281628
Bulgaria,BGR,1992,56.3476822620505
Bulgaria,BGR,1993,56.786535635891795
Bulgaria,BGR,1994,58.61854549697566
Bulgaria,BGR,1995,59.124967680706675
Bulgaria,BGR,1996,59.65564758057873
Bulgaria,BGR,1997,62.229089866224534
Bulgaria,BGR,1998,59.25481995553233
Bulgaria,BGR,1999,55.3016854168032
Bulgaria,BGR,2000,55.01290545367128
Bulgaria,BGR,2001,54.0885621607121
Bulgaria,BGR,2002,53.34241356414509
Bulgaria,BGR,2003,51.85037667791479
Bulgaria,BGR,2004,50.61852886960572
Bulgaria,BGR,2005,50.40743541818871
Bulgaria,BGR,2006,50.52740911661527
Bulgaria,BGR,2007,48.91958947244142
Bulgaria,BGR,2008,47.40503084393037
Bulgaria,BGR,2009,46.38076952924446
Bulgaria,BGR,2010,45.57484135894632
Bulgaria,BGR,2011,46.39461135955017
Bulgaria,BGR,2012,43.27519505042612
Bulgaria,BGR,2013,40.63429579164613
Bulgaria,BGR,2014,41.67360830843306
Bulgaria,BGR,2015,40.97743569868924
Bulgaria,BGR,2016,39.202049093478
Bulgaria,BGR,2017,39.32109162274384
Burkina Faso,BFA,1990,17.943797108273557
Burkina Faso,BFA,1991,18.15978946519718
Burkina Faso,BFA,1992,17.960701668593735
Burkina Faso,BFA,1993,18.19896023601102
Burkina Faso,BFA,1994,18.002916235950032
Burkina Faso,BFA,1995,18.098021871453028
Burkina Faso,BFA,1996,18.36274965383362
Burkina Faso,BFA,1997,18.902513524577145
Burkina Faso,BFA,1998,19.102683389103653
Burkina Faso,BFA,1999,19.141465908925355
Burkina Faso,BFA,2000,19.43210895735196
Burkina Faso,BFA,2001,19.56383141953673
Burkina Faso,BFA,2002,19.517078330214453
Burkina Faso,BFA,2003,19.04365936675381
Burkina Faso,BFA,2004,18.382755895138253
Burkina Faso,BFA,2005,17.979080148002605
Burkina Faso,BFA,2006,18.219927249331363
Burkina Faso,BFA,2007,17.995050344351068
Burkina Faso,BFA,2008,17.896858262348047
Burkina Faso,BFA,2009,17.75854183384445
Burkina Faso,BFA,2010,17.83085669582436
Burkina Faso,BFA,2011,17.956516268511535
Burkina Faso,BFA,2012,18.889537786125615
Burkina Faso,BFA,2013,16.54146559391095
Burkina Faso,BFA,2014,17.158918866248893
Burkina Faso,BFA,2015,22.518751985560368
Burkina Faso,BFA,2016,20.709327398068897
Burkina Faso,BFA,2017,21.276124629966766
Burundi,BDI,1990,31.280045552267786
Burundi,BDI,1991,31.260762849340782
Burundi,BDI,1992,31.339278922045
Burundi,BDI,1993,31.337062261071406
Burundi,BDI,1994,31.061060986742746
Burundi,BDI,1995,30.876822551346052
Burundi,BDI,1996,31.52764070891964
Burundi,BDI,1997,31.18653315855027
Burundi,BDI,1998,30.8110553575603
Burundi,BDI,1999,29.927393807278012
Burundi,BDI,2000,29.090198902225616
Burundi,BDI,2001,27.692086847697805
Burundi,BDI,2002,27.236953746190594
Burundi,BDI,2003,26.92603098272105
Burundi,BDI,2004,26.31323298165515
Burundi,BDI,2005,25.231526482746425
Burundi,BDI,2006,24.738337191649457
Burundi,BDI,2007,24.09130515910524
Burundi,BDI,2008,23.417942423406497
Burundi,BDI,2009,22.822810041637073
Burundi,BDI,2010,22.177044635994157
Burundi,BDI,2011,22.207734199119262
Burundi,BDI,2012,23.4611092360219
Burundi,BDI,2013,22.640317896769307
Burundi,BDI,2014,22.575560940072787
Burundi,BDI,2015,21.995682710311016
Burundi,BDI,2016,21.910850572653096
Burundi,BDI,2017,22.12083842214165
Cambodia,KHM,1990,22.653785758661876
Cambodia,KHM,1991,22.924261417317787
Cambodia,KHM,1992,23.29336937609418
Cambodia,KHM,1993,23.762636412293322
Cambodia,KHM,1994,23.91071025669489
Cambodia,KHM,1995,24.1854644361912
Cambodia,KHM,1996,24.415297118754122
Cambodia,KHM,1997,24.3517848548574
Cambodia,KHM,1998,24.495580801939184
Cambodia,KHM,1999,24.426155877729066
Cambodia,KHM,2000,24.510881631831765
Cambodia,KHM,2001,24.48076249673865
Cambodia,KHM,2002,25.051631769868735
Cambodia,KHM,2003,25.03996347658335
Cambodia,KHM,2004,24.969089063384214
Cambodia,KHM,2005,24.99349243481449
Cambodia,KHM,2006,24.81966797357322
Cambodia,KHM,2007,24.86891223271493
Cambodia,KHM,2008,24.80408152882611
Cambodia,KHM,2009,24.580519734059546
Cambodia,KHM,2010,24.46561960663218
Cambodia,KHM,2011,24.287291528701033
Cambodia,KHM,2012,24.652449654477522
Cambodia,KHM,2013,24.179578174333802
Cambodia,KHM,2014,23.206325149592768
Cambodia,KHM,2015,22.178301044379168
Cambodia,KHM,2016,21.428438696282566
Cambodia,KHM,2017,21.832418227129764
Cameroon,CMR,1990,45.20655021368992
Cameroon,CMR,1991,46.54433543166178
Cameroon,CMR,1992,47.453053968367264
Cameroon,CMR,1993,48.58291441169218
Cameroon,CMR,1994,48.90684013341937
Cameroon,CMR,1995,49.156754149134386
Cameroon,CMR,1996,50.1632985792272
Cameroon,CMR,1997,51.17406487535312
Cameroon,CMR,1998,51.86397133521086
Cameroon,CMR,1999,51.501067919691515
Cameroon,CMR,2000,50.90251380115978
Cameroon,CMR,2001,50.74064899723917
Cameroon,CMR,2002,50.5676642717116
Cameroon,CMR,2003,49.41599280351598
Cameroon,CMR,2004,48.49735110796355
Cameroon,CMR,2005,48.17551668548538
Cameroon,CMR,2006,48.63405729855977
Cameroon,CMR,2007,48.583832838478024
Cameroon,CMR,2008,48.03681091501947
Cameroon,CMR,2009,47.950386987982874
Cameroon,CMR,2010,47.43608708223896
Cameroon,CMR,2011,46.63182670019377
Cameroon,CMR,2012,49.11623156996827
Cameroon,CMR,2013,47.16504597597574
Cameroon,CMR,2014,46.800082322605164
Cameroon,CMR,2015,55.9915413222813
Cameroon,CMR,2016,55.23179031346045
Cameroon,CMR,2017,54.99003408483398
Canada,CAN,1990,21.821096335827274
Canada,CAN,1991,21.405467788902005
Canada,CAN,1992,21.063923318571803
Canada,CAN,1993,21.03444461679918
Canada,CAN,1994,20.59546638456042
Canada,CAN,1995,20.28850516291986
Canada,CAN,1996,20.155242833239395
Canada,CAN,1997,19.90847331006249
Canada,CAN,1998,19.63483846088495
Canada,CAN,1999,19.17904506527217
Canada,CAN,2000,18.326999371028062
Canada,CAN,2001,17.93842709269338
Canada,CAN,2002,17.669132574576526
Canada,CAN,2003,17.338626634142237
Canada,CAN,2004,16.629515934205536
Canada,CAN,2005,16.0301023430809
Canada,CAN,2006,15.445519056723723
Canada,CAN,2007,15.229981285432324
Canada,CAN,2008,14.829238417546348
Canada,CAN,2009,14.118647414431042
Canada,CAN,2010,13.281851590706426
Canada,CAN,2011,13.030476746620334
Canada,CAN,2012,12.243600952586377
Canada,CAN,2013,11.410021262342486
Canada,CAN,2014,11.03257108962139
Canada,CAN,2015,10.609096875802283
Canada,CAN,2016,9.397502530791416
Canada,CAN,2017,9.110733440276666
Cape Verde,CPV,1990,14.528700377812438
Cape Verde,CPV,1991,14.772278355497685
Cape Verde,CPV,1992,15.103406208563287
Cape Verde,CPV,1993,15.508828386120268
Cape Verde,CPV,1994,15.999436420324447
Cape Verde,CPV,1995,16.393625549856978
Cape Verde,CPV,1996,17.191483475086148
Cape Verde,CPV,1997,18.04984537154565
Cape Verde,CPV,1998,18.52761029137266
Cape Verde,CPV,1999,19.12942925989651
Cape Verde,CPV,2000,19.623397134394704
Cape Verde,CPV,2001,19.88335321909813
Cape Verde,CPV,2002,19.954858353963907
Cape Verde,CPV,2003,19.501313803469905
Cape Verde,CPV,2004,19.218172200630686
Cape Verde,CPV,2005,18.96805498740856
Cape Verde,CPV,2006,19.328214541287352
Cape Verde,CPV,2007,19.249314819716464
Cape Verde,CPV,2008,19.356603811894516
Cape Verde,CPV,2009,19.25834988326906
Cape Verde,CPV,2010,19.33016327010394
Cape Verde,CPV,2011,21.81905924030461
Cape Verde,CPV,2012,22.916105326777487
Cape Verde,CPV,2013,22.70958852195622
Cape Verde,CPV,2014,22.676699965067055
Cape Verde,CPV,2015,26.234783357090894
Cape Verde,CPV,2016,24.517260051137136
Cape Verde,CPV,2017,25.4964979046444
Caribbean,,1990,31.61032634104003
Caribbean,,1991,31.80084583701558
Caribbean,,1992,32.53504505678339
Caribbean,,1993,33.17896847834542
Caribbean,,1994,33.08003884102176
Caribbean,,1995,32.67102855951754
Caribbean,,1996,32.87303640883426
Caribbean,,1997,32.374691512238215
Caribbean,,1998,32.60836897522869
Caribbean,,1999,32.216849145332894
Caribbean,,2000,31.007007915634155
Caribbean,,2001,31.068878898347382
Caribbean,,2002,29.826002652826737
Caribbean,,2003,30.059288581717468
Caribbean,,2004,30.294671753433256
Caribbean,,2005,30.2166618192206
Caribbean,,2006,29.357792905245837
Caribbean,,2007,29.326383269732172
Caribbean,,2008,29.48326836420446
Caribbean,,2009,29.32827749421728
Caribbean,,2010,28.87067436364937
Caribbean,,2011,28.561359802121967
Caribbean,,2012,27.668841439907943
Caribbean,,2013,27.691269491326363
Caribbean,,2014,27.031189109379785
Caribbean,,2015,27.387687961485106
Caribbean,,2016,26.803649532669176
Caribbean,,2017,26.709964175951633
Central African Republic,CAF,1990,34.53762498799969
Central African Republic,CAF,1991,35.75378770299405
Central African Republic,CAF,1992,36.31680507610731
Central African Republic,CAF,1993,36.770224847492095
Central African Republic,CAF,1994,37.19318329387957
Central African Republic,CAF,1995,36.707201405608636
Central African Republic,CAF,1996,37.47285865951252
Central African Republic,CAF,1997,37.36756767484888
Central African Republic,CAF,1998,37.73383026552236
Central African Republic,CAF,1999,37.3897687192521
Central African Republic,CAF,2000,36.50500659169333
Central African Republic,CAF,2001,37.646095363910625
Central African Republic,CAF,2002,38.28083648826736
Central African Republic,CAF,2003,38.53657597509288
Central African Republic,CAF,2004,38.54429961728667
Central African Republic,CAF,2005,38.354712614936055
Central African Republic,CAF,2006,39.37302338465819
Central African Republic,CAF,2007,39.93004598413926
Central African Republic,CAF,2008,39.79237476523125
Central African Republic,CAF,2009,39.57480992887124
Central African Republic,CAF,2010,39.674167116545995
Central African Republic,CAF,2011,39.83699655016336
Central African Republic,CAF,2012,41.92555487775247
Central African Republic,CAF,2013,40.60552973066979
Central African Republic,CAF,2014,39.74395041303867
Central African Republic,CAF,2015,44.88587584711468
Central African Republic,CAF,2016,43.86459283833181
Central African Republic,CAF,2017,43.15760017143447
Central Asia,,1990,46.5640269622835
Central Asia,,1991,48.67713643400911
Central Asia,,1992,51.33949919158154
Central Asia,,1993,54.356841305159556
Central Asia,,1994,56.67975031513748
Central Asia,,1995,56.67664588613564
Central Asia,,1996,57.73012530085203
Central Asia,,1997,57.65669116575285
Central Asia,,1998,57.44022547957175
Central Asia,,1999,56.196284756861985
Central Asia,,2000,55.72969534311831
Central Asia,,2001,57.1941944089058
Central Asia,,2002,59.32251825332965
Central Asia,,2003,60.846018440293285
Central Asia,,2004,61.32147300033997
Central Asia,,2005,61.352824460212524
Central Asia,,2006,62.001299157083736
Central Asia,,2007,62.12630957513993
Central Asia,,2008,61.828408313781985
Central Asia,,2009,60.488636892156016
Central Asia,,2010,59.6936912213925
Central Asia,,2011,60.66454569245394
Central Asia,,2012,57.95485663269201
Central Asia,,2013,57.26053809151278
Central Asia,,2014,54.71914919656984
Central Asia,,2015,56.50787693524131
Central Asia,,2016,54.03290690617506
Central Asia,,2017,54.774925886626136
Central Europe,,1990,49.54473316859563
Central Europe,,1991,49.40598644900964
Central Europe,,1992,49.38273190247197
Central Europe,,1993,48.43833574735436
Central Europe,,1994,47.89595564586874
Central Europe,,1995,47.90259398605706
Central Europe,,1996,47.32019983504255
Central Europe,,1997,47.257299056123294
Central Europe,,1998,45.581600300947414
Central Europe,,1999,44.64108453437018
Central Europe,,2000,42.95535325201455
Central Europe,,2001,42.30759134912662
Central Europe,,2002,42.018518354628974
Central Europe,,2003,41.82976919303333
Central Europe,,2004,40.85834341085778
Central Europe,,2005,40.47918741062632
Central Europe,,2006,39.847827214715124
Central Europe,,2007,39.416151243601405
Central Europe,,2008,38.84149748157097
Central Europe,,2009,38.311465348732824
Central Europe,,2010,37.140366479755016
Central Europe,,2011,36.54454085352065
Central Europe,,2012,34.67185153662472
Central Europe,,2013,32.97908860219157
Central Europe,,2014,31.887071201150494
Central Europe,,2015,32.59710204638459
Central Europe,,2016,30.599544725557738
Central Europe,,2017,30.23324072856961
"Central Europe, Eastern Europe, and Central Asia",,1990,57.374924502948524
"Central Europe, Eastern Europe, and Central Asia",,1991,58.45698932194897
"Central Europe, Eastern Europe, and Central Asia",,1992,60.76464376432107
"Central Europe, Eastern Europe, and Central Asia",,1993,66.05258560805163
"Central Europe, Eastern Europe, and Central Asia",,1994,68.87231065369566
"Central Europe, Eastern Europe, and Central Asia",,1995,67.0707220106282
"Central Europe, Eastern Europe, and Central Asia",,1996,65.34690254761287
"Central Europe, Eastern Europe, and Central Asia",,1997,63.175470228403356
"Central Europe, Eastern Europe, and Central Asia",,1998,61.19382060937882
"Central Europe, Eastern Europe, and Central Asia",,1999,62.52293854574243
"Central Europe, Eastern Europe, and Central Asia",,2000,62.094136584592015
"Central Europe, Eastern Europe, and Central Asia",,2001,62.689515625167395
"Central Europe, Eastern Europe, and Central Asia",,2002,63.73943282791592
"Central Europe, Eastern Europe, and Central Asia",,2003,63.754702100164145
"Central Europe, Eastern Europe, and Central Asia",,2004,62.13048878185773
"Central Europe, Eastern Europe, and Central Asia",,2005,61.80632230740865
"Central Europe, Eastern Europe, and Central Asia",,2006,59.08593973595435
"Central Europe, Eastern Europe, and Central Asia",,2007,57.627755108029795
"Central Europe, Eastern Europe, and Central Asia",,2008,57.03319884311167
"Central Europe, Eastern Europe, and Central Asia",,2009,54.09579574123914
"Central Europe, Eastern Europe, and Central Asia",,2010,52.53087678026081
"Central Europe, Eastern Europe, and Central Asia",,2011,50.16160854455595
"Central Europe, Eastern Europe, and Central Asia",,2012,47.34477589855603
"Central Europe, Eastern Europe, and Central Asia",,2013,45.47006869901558
"Central Europe, Eastern Europe, and Central Asia",,2014,43.500121702357305
"Central Europe, Eastern Europe, and Central Asia",,2015,44.830886890063525
"Central Europe, Eastern Europe, and Central Asia",,2016,42.49186224090748
"Central Europe, Eastern Europe, and Central Asia",,2017,41.639213235229036
Central Latin America,,1990,27.096356102083075
Central Latin America,,1991,27.830699401281386
Central Latin America,,1992,28.662651298857725
Central Latin America,,1993,29.187987945692964
Central Latin America,,1994,29.779511762002333
Central Latin America,,1995,29.897172404106264
Central Latin America,,1996,29.945478967774772
Central Latin America,,1997,29.921585894927052
Central Latin America,,1998,29.962582144839978
Central Latin America,,1999,29.529082982687825
Central Latin America,,2000,28.719441899305075
Central Latin America,,2001,28.720767181039072
Central Latin America,,2002,29.395371263208496
Central Latin America,,2003,29.485363376631053
Central Latin America,,2004,28.7883168139228
Central Latin America,,2005,28.59882920063781
