Entity,Code,Year,Fixed broadband subscriptions (per 100 people) (per 100 people)
Philippines,PHL,2007,0.555640730360074
Philippines,PHL,2008,1.15228046445415
Philippines,PHL,2009,1.86769744408964
Philippines,PHL,2011,1.87976356331801
Philippines,PHL,2012,2.2160363523286
Philippines,PHL,2013,2.61248277739413
Philippines,PHL,2014,2.89703780781189
Philippines,PHL,2015,2.85106548102061
Philippines,PHL,2016,2.8895137294614
Philippines,PHL,2017,3.23994746759115
Poland,POL,2001,0.0311494093098576
Poland,POL,2002,0.316189864836914
Poland,POL,2003,0.509255927847536
Poland,POL,2004,2.28113213473485
Poland,POL,2005,2.46374691477386
Poland,POL,2006,7.5927838778274
Poland,POL,2007,10.8897683082141
Poland,POL,2008,11.6441116035774
Poland,POL,2009,14.6014846234312
Poland,POL,2010,15.28699878993
Poland,POL,2011,18.1940441085655
Poland,POL,2012,17.9753200399484
Poland,POL,2013,18.3533170444024
Poland,POL,2014,18.8907702857907
Poland,POL,2015,18.987333303611
Poland,POL,2016,19.1707811840654
Poland,POL,2017,18.4783899236671
Portugal,PRT,1999,0.00287996900106093
Portugal,PRT,2000,0.242913720820344
Portugal,PRT,2001,0.955024717019741
Portugal,PRT,2002,2.49520570742004
Portugal,PRT,2003,4.78711347918154
Portugal,PRT,2004,7.96304767317853
Portugal,PRT,2005,11.0303857104715
Portugal,PRT,2006,13.431071520991
Portugal,PRT,2007,14.3653129033351
Portugal,PRT,2008,15.3530961362638
Portugal,PRT,2009,17.933550931766
Portugal,PRT,2010,19.9645598363023
Portugal,PRT,2011,21.1102713986295
Portugal,PRT,2012,22.5932568694934
Portugal,PRT,2013,24.3487402820414
Portugal,PRT,2014,27.2918551206513
Portugal,PRT,2015,30.1597748537622
Portugal,PRT,2016,32.5464558260724
Portugal,PRT,2017,34.6003671424364
Post-demographic dividend,,2000,1.71909551086522
Post-demographic dividend,,2001,3.73265256750857
Post-demographic dividend,,2002,6.15462219903182
Post-demographic dividend,,2003,8.72574275467963
Post-demographic dividend,,2004,12.0271910789685
Post-demographic dividend,,2005,15.3733021475856
Post-demographic dividend,,2006,18.8432454883019
Post-demographic dividend,,2007,21.7641851875105
Post-demographic dividend,,2008,23.7926980735516
Post-demographic dividend,,2009,25.2716814416741
Post-demographic dividend,,2010,26.782341641135
Post-demographic dividend,,2011,27.9790002932793
Post-demographic dividend,,2012,28.954094246569
Post-demographic dividend,,2013,29.9632648830986
Post-demographic dividend,,2014,30.7986250885748
Post-demographic dividend,,2015,32.0030535765796
Post-demographic dividend,,2016,33.0361058962299
Post-demographic dividend,,2017,33.9475719303769
Pre-demographic dividend,,2007,0.0385021196164541
Pre-demographic dividend,,2008,0.0442623936528719
Pre-demographic dividend,,2009,0.0487973258792628
Pre-demographic dividend,,2010,0.0528240896453957
Pre-demographic dividend,,2012,0.0901268131233578
Pre-demographic dividend,,2013,0.0887077171310177
Pre-demographic dividend,,2014,0.118230215892031
Pre-demographic dividend,,2015,0.142497494582289
Pre-demographic dividend,,2016,0.365830407671801
Pre-demographic dividend,,2017,0.391372503382326
Puerto Rico,PRI,2001,0.0638699841864551
Puerto Rico,PRI,2002,0.598836468013408
Puerto Rico,PRI,2003,1.43472814704425
Puerto Rico,PRI,2004,2.285349459625
Puerto Rico,PRI,2005,3.14091547801442
Puerto Rico,PRI,2006,4.00075843256914
Puerto Rico,PRI,2007,4.86476499082306
Puerto Rico,PRI,2008,11.4115147861709
Puerto Rico,PRI,2009,12.8891663139963
Puerto Rico,PRI,2010,14.8389980017182
Puerto Rico,PRI,2011,15.0594391559284
Puerto Rico,PRI,2012,15.5027239467154
Puerto Rico,PRI,2013,16.3083538666362
Puerto Rico,PRI,2014,16.5819412804306
Puerto Rico,PRI,2015,18.0274097592418
Puerto Rico,PRI,2016,18.7160074843855
Puerto Rico,PRI,2017,18.0201035671397
Qatar,QAT,2002,0.0353127579728618
Qatar,QAT,2003,0.434368401332586
Qatar,QAT,2004,1.4383512001634
Qatar,QAT,2005,2.96104700975761
Qatar,QAT,2006,4.62923923822871
Qatar,QAT,2007,7.36975184783879
Qatar,QAT,2008,7.64225079210159
Qatar,QAT,2009,9.09993839500119
Qatar,QAT,2010,8.19177198546252
Qatar,QAT,2011,8.43219501099867
Qatar,QAT,2012,8.77558817729507
Qatar,QAT,2013,9.57518708289324
Qatar,QAT,2014,9.49588088707174
Qatar,QAT,2015,9.58171521785473
Qatar,QAT,2016,9.8730486838685
Qatar,QAT,2017,9.7034303054966
Romania,ROU,2001,0.0272924088211795
Romania,ROU,2002,0.0722957411951566
Romania,ROU,2003,0.902511533132412
Romania,ROU,2004,0.482905877608081
Romania,ROU,2005,1.75955243936616
Romania,ROU,2006,5.13087931691709
Romania,ROU,2007,9.28023245361274
Romania,ROU,2008,12.0906289028948
Romania,ROU,2009,13.6415080933099
Romania,ROU,2010,14.6797899272454
Romania,ROU,2011,16.1787578918351
Romania,ROU,2012,17.5563691996358
Romania,ROU,2013,18.8869445746532
Romania,ROU,2014,20.1093580769305
Romania,ROU,2015,21.4429404273493
Romania,ROU,2016,22.4996527722126
Romania,ROU,2017,24.2894744357347
Russia,RUS,2002,0.00757602461497231
Russia,RUS,2003,0.237231195182865
Russia,RUS,2004,0.468604839888244
Russia,RUS,2005,1.10640584964919
Russia,RUS,2006,2.02340263298966
Russia,RUS,2007,3.4229794896047
Russia,RUS,2008,6.48573755908862
Russia,RUS,2009,9.01513084885878
Russia,RUS,2010,10.9672201734205
Russia,RUS,2011,12.3093083238755
Russia,RUS,2012,14.5887664935602
Russia,RUS,2013,16.5360752432342
Russia,RUS,2014,17.3555306349387
Russia,RUS,2015,18.6822127298395
Russia,RUS,2016,19.1176988179024
Russia,RUS,2017,21.4409616950939
Rwanda,RWA,2004,0.0130181785028142
Rwanda,RWA,2005,0.0131231625487183
Rwanda,RWA,2006,0.0185085015282548
Rwanda,RWA,2007,0.0269174530733423
Rwanda,RWA,2008,0.011536675968455
Rwanda,RWA,2009,0.0221900474329803
Rwanda,RWA,2010,0.0384703892184538
Rwanda,RWA,2011,0.0822075088690443
Rwanda,RWA,2012,0.0509600047382238
Rwanda,RWA,2013,0.0251329602280168
Rwanda,RWA,2014,0.0257109582360432
Rwanda,RWA,2015,0.18164928609036
Rwanda,RWA,2016,0.182261257974402
Rwanda,RWA,2017,0.17840165387671
Saint Kitts and Nevis,KNA,2002,1.07201818142836
Saint Kitts and Nevis,KNA,2003,4.22779351456475
Saint Kitts and Nevis,KNA,2004,9.17220820912635
Saint Kitts and Nevis,KNA,2005,13.3714591347637
Saint Kitts and Nevis,KNA,2006,17.8825441983337
Saint Kitts and Nevis,KNA,2007,19.2836912198943
Saint Kitts and Nevis,KNA,2008,22.0615115632202
Saint Kitts and Nevis,KNA,2009,25.5473018118933
Saint Kitts and Nevis,KNA,2010,28.3798231120614
Saint Kitts and Nevis,KNA,2011,24.2279736953428
Saint Kitts and Nevis,KNA,2012,24.7190583940218
Saint Kitts and Nevis,KNA,2013,25.0145761628016
Saint Kitts and Nevis,KNA,2014,26.0853383948343
Saint Kitts and Nevis,KNA,2015,30.1650456822871
Saint Kitts and Nevis,KNA,2016,29.9155433136937
Saint Lucia,LCA,2003,0.869711069558249
Saint Lucia,LCA,2004,2.34205028012154
Saint Lucia,LCA,2005,4.27574917233712
Saint Lucia,LCA,2006,4.33838954820534
Saint Lucia,LCA,2007,6.62211276361724
Saint Lucia,LCA,2008,9.17562935823189
Saint Lucia,LCA,2009,10.8676076762054
Saint Lucia,LCA,2010,11.8733341059219
Saint Lucia,LCA,2011,12.276220718855
Saint Lucia,LCA,2012,14.0549661109046
Saint Lucia,LCA,2013,14.0635318228396
Saint Lucia,LCA,2014,15.9839248162067
Saint Lucia,LCA,2015,16.0412175659966
Saint Lucia,LCA,2016,16.7322978400697
Saint Lucia,LCA,2017,17.7702355125137
Saint Vincent and the Grenadines,VCT,2001,0.0750083342593622
Saint Vincent and the Grenadines,VCT,2002,1.00419802859098
Saint Vincent and the Grenadines,VCT,2003,1.05768343331795
Saint Vincent and the Grenadines,VCT,2004,1.21592866551829
Saint Vincent and the Grenadines,VCT,2005,3.35374825277716
Saint Vincent and the Grenadines,VCT,2006,5.15852975474487
Saint Vincent and the Grenadines,VCT,2007,7.31060918686438
Saint Vincent and the Grenadines,VCT,2008,8.57784088306692
Saint Vincent and the Grenadines,VCT,2009,10.5324338919755
Saint Vincent and the Grenadines,VCT,2010,11.4366738325024
Saint Vincent and the Grenadines,VCT,2011,12.1171381275094
Saint Vincent and the Grenadines,VCT,2012,12.4542660617591
Saint Vincent and the Grenadines,VCT,2013,13.3589462129528
Saint Vincent and the Grenadines,VCT,2014,13.4568431833353
Saint Vincent and the Grenadines,VCT,2015,15.4949522634873
Saint Vincent and the Grenadines,VCT,2016,19.9419935609204
Saint Vincent and the Grenadines,VCT,2017,22.2999717917687
Samoa,WSM,2004,0.0178989937409456
Samoa,WSM,2005,0.0361253605588871
Samoa,WSM,2006,0.0541155422046009
Samoa,WSM,2007,0.0713165026387106
Samoa,WSM,2008,0.0871811078539281
Samoa,WSM,2009,0.108209883890795
Samoa,WSM,2010,0.107408501382884
Samoa,WSM,2012,0.572956859097012
Samoa,WSM,2013,0.648993221742846
Samoa,WSM,2014,1.05101669353581
Samoa,WSM,2015,1.07556294159239
Samoa,WSM,2016,1.11159513132607
Samoa,WSM,2017,0.861331704337202
San Marino,SMR,2003,2.10570646451885
San Marino,SMR,2004,3.72756876602231
San Marino,SMR,2005,4.17236662106703
San Marino,SMR,2006,4.99763625312352
San Marino,SMR,2007,5.33408946859259
San Marino,SMR,2008,16.144443346183
San Marino,SMR,2009,17.7261335156072
San Marino,SMR,2010,19.2606878817101
San Marino,SMR,2011,20.7529202640935
San Marino,SMR,2012,31.0271354264586
San Marino,SMR,2013,31.6719809305637
San Marino,SMR,2014,35.8269283767646
San Marino,SMR,2015,35.3185679611651
San Marino,SMR,2016,36.1413125320001
San Marino,SMR,2017,37.4251497005988
Sao Tome and Principe,STP,2006,0.0784545089375377
Sao Tome and Principe,STP,2007,0.188840043899179
Sao Tome and Principe,STP,2008,0.206095391012084
Sao Tome and Principe,STP,2009,0.259347941901378
Sao Tome and Principe,STP,2010,0.334714148395661
Sao Tome and Principe,STP,2011,0.412192393736018
Sao Tome and Principe,STP,2012,0.425394638277863
Sao Tome and Principe,STP,2013,0.522868828356812
Sao Tome and Principe,STP,2014,0.575115284472933
Sao Tome and Principe,STP,2015,0.67194059922374
Sao Tome and Principe,STP,2016,0.712820769346206
Sao Tome and Principe,STP,2017,0.723839727495632
Saudi Arabia,SAU,2001,0.0657166171789246
Saudi Arabia,SAU,2002,0.158776184467049
Saudi Arabia,SAU,2003,0.203853225854718
Saudi Arabia,SAU,2004,0.295752401427705
Saudi Arabia,SAU,2005,0.283606547639316
Saudi Arabia,SAU,2006,0.887677305278343
Saudi Arabia,SAU,2007,2.46753508524222
Saudi Arabia,SAU,2008,4.04035038281439
Saudi Arabia,SAU,2009,5.39248891247347
Saudi Arabia,SAU,2010,6.24085984243378
Saudi Arabia,SAU,2011,6.91074303368296
Saudi Arabia,SAU,2012,8.73313560718518
Saudi Arabia,SAU,2013,9.75038267492141
Saudi Arabia,SAU,2014,9.85237154236244
Saudi Arabia,SAU,2015,11.2968904917378
Saudi Arabia,SAU,2016,10.1861906146258
Saudi Arabia,SAU,2017,7.58599745529607
Senegal,SEN,2002,0.0115419452082701
Senegal,SEN,2003,0.0223315737340209
Senegal,SEN,2004,0.0699620224418818
Senegal,SEN,2005,0.160230857576383
Senegal,SEN,2006,0.250295000425292
Senegal,SEN,2007,0.321150603816531
Senegal,SEN,2008,0.388054464629792
Senegal,SEN,2009,0.467854261166734
Senegal,SEN,2010,0.608900631910444
Senegal,SEN,2011,0.697042533180061
Senegal,SEN,2012,0.69734673145492
Senegal,SEN,2013,0.755882302950641
Senegal,SEN,2014,0.710581680560529
Senegal,SEN,2015,0.671770316526801
Senegal,SEN,2016,0.638174561081013
Senegal,SEN,2017,0.705305999463615
Serbia,SRB,2005,0.447963595700481
Serbia,SRB,2006,1.6375541739356
Serbia,SRB,2007,4.40450123718982
Serbia,SRB,2008,6.21192878485846
Serbia,SRB,2009,8.06268345735953
Serbia,SRB,2010,11.7956770547049
Serbia,SRB,2011,13.4522316833536
Serbia,SRB,2012,14.853294717655
Serbia,SRB,2013,16.4967006177082
Serbia,SRB,2014,16.8521245798387
Serbia,SRB,2015,18.7958540722025
Serbia,SRB,2016,20.7781209075333
Serbia,SRB,2017,21.211614824905
Seychelles,SYC,2004,0.398930090073613
Seychelles,SYC,2005,1.06824123321013
Seychelles,SYC,2006,2.76045907270882
Seychelles,SYC,2007,3.86903113611945
Seychelles,SYC,2008,3.76794654081115
Seychelles,SYC,2009,5.00252652854977
Seychelles,SYC,2010,7.43175975056069
Seychelles,SYC,2011,10.2489274125052
Seychelles,SYC,2012,11.4612342200791
Seychelles,SYC,2013,13.378968360912
Seychelles,SYC,2014,12.6825658952967
Seychelles,SYC,2015,14.315888289134
Seychelles,SYC,2016,14.8947234367704
Seychelles,SYC,2017,16.0665843334706
Singapore,SGP,1998,0.26799305362005
Singapore,SGP,1999,0.785656633482276
Singapore,SGP,2000,1.76292041819538
Singapore,SGP,2001,3.75736013351319
Singapore,SGP,2002,6.53561863745423
Singapore,SGP,2003,9.8157459060856
Singapore,SGP,2004,12.475858344546
Singapore,SGP,2005,14.6113084669438
Singapore,SGP,2006,17.0840614315008
Singapore,SGP,2007,19.566709378159
Singapore,SGP,2008,22.0815487757542
Singapore,SGP,2009,24.8413156492434
Singapore,SGP,2010,26.3763013740744
Singapore,SGP,2011,27.2062475838082
Singapore,SGP,2012,27.1829143772347
Singapore,SGP,2013,27.8575901487025
Singapore,SGP,2014,27.0541019634964
Singapore,SGP,2015,26.8496775762376
Singapore,SGP,2016,25.9868687254945
Singapore,SGP,2017,25.7565279415587
Slovakia,SVK,2002,0.0756089548557319
Slovakia,SVK,2003,0.415953225679209
Slovakia,SVK,2004,1.45874954323789
Slovakia,SVK,2005,3.36246053177249
Slovakia,SVK,2006,5.64254305005741
Slovakia,SVK,2007,10.1265466368648
Slovakia,SVK,2008,11.2002987299532
Slovakia,SVK,2009,14.3509780827331
Slovakia,SVK,2010,16.2269669266698
Slovakia,SVK,2011,17.6178365118274
Slovakia,SVK,2012,19.2999167446609
Slovakia,SVK,2013,20.4430124255087
Slovakia,SVK,2014,21.9262076692471
Slovakia,SVK,2015,23.4185976991968
Slovakia,SVK,2016,24.5497333133978
Slovakia,SVK,2017,25.7863097967532
Slovenia,SVN,2001,0.276611399709005
Slovenia,SVN,2002,2.85349430457927
Slovenia,SVN,2003,2.9156873047037
Slovenia,SVN,2004,5.77820962825708
Slovenia,SVN,2005,9.8508175953185
Slovenia,SVN,2006,13.9642308005176
Slovenia,SVN,2007,17.1179699027434
Slovenia,SVN,2008,21.0069655397923
Slovenia,SVN,2009,22.0607598220322
Slovenia,SVN,2010,23.006765214398
Slovenia,SVN,2011,24.0753546738248
Slovenia,SVN,2012,24.7203684739297
Slovenia,SVN,2013,25.3916158749811
Slovenia,SVN,2014,26.8400097544722
Slovenia,SVN,2015,27.1857172877422
Slovenia,SVN,2016,28.3613637479294
Slovenia,SVN,2017,28.9340357773359
Small states,,2005,1.96916190427714
Small states,,2006,3.26218628735878
Small states,,2007,3.49071950845195
Small states,,2008,4.22272606651342
Small states,,2009,5.06899498024137
Small states,,2010,5.28468478170663
Small states,,2011,5.97766275471318
Small states,,2012,6.44249444756571
Small states,,2013,6.79119126944875
Small states,,2014,7.13643584002872
Small states,,2015,7.63895636385559
Small states,,2016,7.90550217711128
Small states,,2017,9.15624281170664
Solomon Islands,SLB,2004,0.0436372522495004
Solomon Islands,SLB,2005,0.0957681134745736
Solomon Islands,SLB,2006,0.135016679752899
Solomon Islands,SLB,2007,0.202864445977198
Solomon Islands,SLB,2008,0.297337638782343
Solomon Islands,SLB,2009,0.387537566922894
Solomon Islands,SLB,2010,0.477841565774266
Solomon Islands,SLB,2011,0.450321896763242
Solomon Islands,SLB,2012,0.386560320272115
Solomon Islands,SLB,2013,0.334331239918156
Solomon Islands,SLB,2014,0.231970585782201
Solomon Islands,SLB,2015,0.241709533228252
Solomon Islands,SLB,2016,0.273431439443862
Solomon Islands,SLB,2017,0.190727627534788
Somalia,SOM,2012,0.313386884884222
Somalia,SOM,2013,0.456887035213578
Somalia,SOM,2014,0.518014892928172
Somalia,SOM,2015,0.589583257388539
Somalia,SOM,2016,0.642548021385116
South Africa,ZAF,2002,0.00567556284029321
South Africa,ZAF,2003,0.0426307296730089
South Africa,ZAF,2004,0.124359045705991
South Africa,ZAF,2005,0.338566194187018
South Africa,ZAF,2006,0.678851083961371
South Africa,ZAF,2007,0.757709680969947
South Africa,ZAF,2008,0.845034733605478
South Africa,ZAF,2009,0.943677223308443
South Africa,ZAF,2010,1.44035059412911
South Africa,ZAF,2011,1.73543624581247
South Africa,ZAF,2012,2.08912704283067
South Africa,ZAF,2013,3.00406960381715
South Africa,ZAF,2014,3.12857796406209
South Africa,ZAF,2015,2.54895238801455
South Africa,ZAF,2016,2.05437879637292
South Africa,ZAF,2017,2.99443787343639
South Asia,,2001,0.00461550069654882
South Asia,,2002,0.00750035554133964
South Asia,,2003,0.0127961148709933
South Asia,,2004,0.0219128758971364
South Asia,,2005,0.103286623657782
South Asia,,2006,0.16947569227929
South Asia,,2007,0.211776196343686
South Asia,,2008,0.355343885185207
South Asia,,2009,0.538699289409123
South Asia,,2010,0.766999323446523
South Asia,,2011,0.952565119981976
South Asia,,2012,1.05691470694341
South Asia,,2013,1.10985530219698
South Asia,,2014,1.2613332511665
South Asia,,2015,1.41148860091231
South Asia,,2016,1.58888173861239
South Asia,,2017,1.60770255173188
South Asia (IDA & IBRD),,2001,0.00461550069654882
South Asia (IDA & IBRD),,2002,0.00750035554133964
South Asia (IDA & IBRD),,2003,0.0127961148709933
South Asia (IDA & IBRD),,2004,0.0219128758971364
South Asia (IDA & IBRD),,2005,0.103286623657782
South Asia (IDA & IBRD),,2006,0.16947569227929
South Asia (IDA & IBRD),,2007,0.211776196343686
South Asia (IDA & IBRD),,2008,0.355343885185207
South Asia (IDA & IBRD),,2009,0.538699289409123
South Asia (IDA & IBRD),,2010,0.766999323446523
South Asia (IDA & IBRD),,2011,0.952565119981976
South Asia (IDA & IBRD),,2012,1.05691470694341
South Asia (IDA & IBRD),,2013,1.10985530219698
South Asia (IDA & IBRD),,2014,1.2613332511665
South Asia (IDA & IBRD),,2015,1.41148860091231
South Asia (IDA & IBRD),,2016,1.58888173861239
South Asia (IDA & IBRD),,2017,1.60770255173188
South Korea,KOR,1998,0.0300252370696209
South Korea,KOR,1999,0.591188987382581
South Korea,KOR,2000,8.16691537421186
South Korea,KOR,2001,16.3855861870826
South Korea,KOR,2002,21.6759345620247
South Korea,KOR,2003,23.1606608893156
South Korea,KOR,2004,24.5812581911743
South Korea,KOR,2005,25.0278940037916
South Korea,KOR,2006,28.7196141103605
South Korea,KOR,2007,29.9822049169233
South Korea,KOR,2008,31.440979532593
South Korea,KOR,2009,33.1082082158952
South Korea,KOR,2010,34.6988523668313
South Korea,KOR,2011,35.9023910486551
South Korea,KOR,2012,36.5402222971204
South Korea,KOR,2013,37.348608934534
South Korea,KOR,2014,38.1040401257821
South Korea,KOR,2015,39.5789081248952
South Korea,KOR,2016,40.470380731234
South Korea,KOR,2017,41.575124280602
South Sudan,SSD,2010,0.0000198665129263453
South Sudan,SSD,2011,0.0000382816991370444
South Sudan,SSD,2012,0.000157141750548009
South Sudan,SSD,2013,0.00089465524012994
South Sudan,SSD,2014,0.000867229654813979
South Sudan,SSD,2015,0.00126239928578498
South Sudan,SSD,2016,0.00122641902813651
Spain,ESP,2000,0.186677438631424
Spain,ESP,2001,1.12726816513768
Spain,ESP,2002,2.97125294625385
Spain,ESP,2003,4.97481959588409
Spain,ESP,2004,7.84609025885694
Spain,ESP,2005,11.4325660646257
Spain,ESP,2006,15.0677022690306
Spain,ESP,2007,17.7464096574475
Spain,ESP,2008,19.8617277528411
Spain,ESP,2009,21.0874038580541
Spain,ESP,2010,22.7670098483328
Spain,ESP,2011,23.8073208678446
Spain,ESP,2012,24.5949242087761
Spain,ESP,2013,26.2370514360785
Spain,ESP,2014,27.9545534615397
Spain,ESP,2015,29.188766917231
Spain,ESP,2016,30.4496118631965
Spain,ESP,2017,31.2244634108652
Sri Lanka,LKA,2001,0.00172896455538064
Sri Lanka,LKA,2002,0.00310609518712649
Sri Lanka,LKA,2003,0.0177826979293123
Sri Lanka,LKA,2004,0.105561800936976
Sri Lanka,LKA,2005,0.107556852247308
Sri Lanka,LKA,2006,0.116394632659404
Sri Lanka,LKA,2007,0.319336095094446
Sri Lanka,LKA,2008,0.510993976084828
Sri Lanka,LKA,2009,0.844828261258756
Sri Lanka,LKA,2010,1.13036939199944
Sri Lanka,LKA,2011,1.76716563909348
Sri Lanka,LKA,2012,1.7332078960839
Sri Lanka,LKA,2013,2.06728788044643
Sri Lanka,LKA,2014,2.75219646807894
Sri Lanka,LKA,2015,3.02170411952473
Sri Lanka,LKA,2016,4.28965715398982
Sri Lanka,LKA,2017,5.84618887932543
Sub-Saharan Africa,,2005,0.0391443170840737
Sub-Saharan Africa,,2007,0.0992160295742227
Sub-Saharan Africa,,2008,0.112469300555325
Sub-Saharan Africa,,2009,0.132752613477189
Sub-Saharan Africa,,2010,0.161273429611383
Sub-Saharan Africa,,2011,0.261536244928831
Sub-Saharan Africa,,2012,0.246197869933601
Sub-Saharan Africa,,2013,0.315696246673922
Sub-Saharan Africa,,2014,0.380130247385037
Sub-Saharan Africa,,2015,0.366495136368524
Sub-Saharan Africa,,2016,0.530299981865561
Sub-Saharan Africa,,2017,0.615625109384415
Sub-Saharan Africa (IDA & IBRD),,2005,0.0391443170840737
Sub-Saharan Africa (IDA & IBRD),,2007,0.0992160295742227
Sub-Saharan Africa (IDA & IBRD),,2008,0.112469300555325
Sub-Saharan Africa (IDA & IBRD),,2009,0.132752613477189
Sub-Saharan Africa (IDA & IBRD),,2010,0.161273429611383
Sub-Saharan Africa (IDA & IBRD),,2011,0.261536244928831
Sub-Saharan Africa (IDA & IBRD),,2012,0.246197869933601
Sub-Saharan Africa (IDA & IBRD),,2013,0.315696246673922
Sub-Saharan Africa (IDA & IBRD),,2014,0.380130247385037
Sub-Saharan Africa (IDA & IBRD),,2015,0.366495136368524
Sub-Saharan Africa (IDA & IBRD),,2016,0.530299981865561
Sub-Saharan Africa (IDA & IBRD),,2017,0.615625109384415
Sub-Saharan Africa (excluding high income),,2005,0.0389826433809966
Sub-Saharan Africa (excluding high income),,2007,0.0987132530340684
Sub-Saharan Africa (excluding high income),,2008,0.112003908332838
Sub-Saharan Africa (excluding high income),,2009,0.132131407239514
Sub-Saharan Africa (excluding high income),,2010,0.160476763063465
Sub-Saharan Africa (excluding high income),,2011,0.260085922408984
Sub-Saharan Africa (excluding high income),,2012,0.244981969521967
Sub-Saharan Africa (excluding high income),,2013,0.314408752050856
Sub-Saharan Africa (excluding high income),,2014,0.378923078773053
Sub-Saharan Africa (excluding high income),,2015,0.365178964626174
Sub-Saharan Africa (excluding high income),,2016,0.528967766541336
Sub-Saharan Africa (excluding high income),,2017,0.61411671618397
Sudan,SDN,2004,0.00262701597388037
Sudan,SDN,2005,0.00410521328443137
Sudan,SDN,2006,0.006533349633487
Sudan,SDN,2007,0.131650168887032
Sudan,SDN,2008,0.135409887321981
Sudan,SDN,2010,0.0392602062649809
Sudan,SDN,2011,0.0495630687063561
Sudan,SDN,2012,0.0688770985161735
Sudan,SDN,2013,0.0697613492654176
Sudan,SDN,2014,0.054748655549659
Sudan,SDN,2015,0.071628909927946
Sudan,SDN,2016,0.0656462086244696
Sudan,SDN,2017,0.0766825720956063
Suriname,SUR,2002,0.0194599249757786
Suriname,SUR,2003,0.0442322026817821
Suriname,SUR,2004,0.0850839697749326
Suriname,SUR,2005,0.221867697105498
Suriname,SUR,2006,0.52666332214306
Suriname,SUR,2007,0.824987002285636
Suriname,SUR,2008,1.11734880073299
Suriname,SUR,2009,1.74196485337646
Suriname,SUR,2010,2.87833371031908
Suriname,SUR,2011,4.35674929315693
Suriname,SUR,2012,5.44949793046435
Suriname,SUR,2013,6.83728388690235
Suriname,SUR,2014,8.46826590354937
Suriname,SUR,2015,9.52462726497086
Suriname,SUR,2016,12.7544916614133
Suriname,SUR,2017,12.6405302075605
Swaziland,SWZ,2008,0.0666150658772954
Swaziland,SWZ,2009,0.12738475871853
Swaziland,SWZ,2010,0.304112839331484
Swaziland,SWZ,2011,0.654882481893609
Swaziland,SWZ,2012,0.274724834516143
Swaziland,SWZ,2013,0.330329952432487
Swaziland,SWZ,2014,0.393792897365989
Swaziland,SWZ,2015,0.454886274640621
Swaziland,SWZ,2016,0.521183115453973
Sweden,SWE,2000,2.80353628383947
Sweden,SWE,2001,6.59714156083424
Sweden,SWE,2002,9.4163077446665
Sweden,SWE,2003,12.2326933083928
Sweden,SWE,2004,15.6829787070752
Sweden,SWE,2005,27.9024802782459
Sweden,SWE,2006,27.3628821678878
Sweden,SWE,2007,30.3418560437609
Sweden,SWE,2008,31.4265190989608
Sweden,SWE,2009,31.6218388017881
Sweden,SWE,2010,31.9433795007714
Sweden,SWE,2011,31.9828178897456
Sweden,SWE,2012,32.2105015801957
Sweden,SWE,2013,32.7356645128305
Sweden,SWE,2014,33.8660404963127
Sweden,SWE,2015,35.8090513045184
Sweden,SWE,2016,37.4053942182456
Sweden,SWE,2017,37.695456658414
Switzerland,CHE,2000,0.787135930796331
Switzerland,CHE,2001,1.94371959901065
Switzerland,CHE,2002,6.28417178889755
Switzerland,CHE,2003,10.7499383219145
Switzerland,CHE,2004,16.7055361008007
Switzerland,CHE,2005,22.5256089220583
Switzerland,CHE,2006,27.4037223212158
Switzerland,CHE,2007,31.4877681718247
Switzerland,CHE,2008,33.432634333288
Switzerland,CHE,2009,35.4290029637486
Switzerland,CHE,2010,37.2003037294188
Switzerland,CHE,2011,38.8168295226697
Switzerland,CHE,2012,39.9963021389076
Switzerland,CHE,2013,42.2750745941618
Switzerland,CHE,2014,42.9665298399235
Switzerland,CHE,2015,44.4791556111714
Switzerland,CHE,2016,44.9136184782698
Switzerland,CHE,2017,45.4223422473205
Syrian Arab Republic,,2004,0.00336952994720284
Syrian Arab Republic,,2005,0.0147584444402781
Syrian Arab Republic,,2006,0.0275866050484756
Syrian Arab Republic,,2007,0.0354355867419054
Syrian Arab Republic,,2008,0.0543899584378062
Syrian Arab Republic,,2009,0.166421023147634
Syrian Arab Republic,,2010,0.332164001104914
Syrian Arab Republic,,2011,0.58138439751202
Syrian Arab Republic,,2012,1.18582608892809
Syrian Arab Republic,,2013,1.74740540238469
Syrian Arab Republic,,2014,2.60996537536407
Syrian Arab Republic,,2015,3.89250870577065
Syrian Arab Republic,,2016,5.477966276792
Syrian Arab Republic,,2017,6.32138666792776
Tajikistan,TJK,2003,0.000152047848849842
Tajikistan,TJK,2007,0.0509620217591754
Tajikistan,TJK,2008,0.0500429017331425
Tajikistan,TJK,2009,0.0588800558397039
Tajikistan,TJK,2010,0.0615052024240901
Tajikistan,TJK,2011,0.0642276452929772
Tajikistan,TJK,2012,0.0675416901082193
Tajikistan,TJK,2013,0.0709236422616376
Tajikistan,TJK,2014,0.0729425565409444
Tajikistan,TJK,2015,0.0701865124684585
Tajikistan,TJK,2016,0.0686895667760472
Tanzania,TZA,2005,0.00656930778298042
Tanzania,TZA,2006,0.00737788565645513
Tanzania,TZA,2007,0.00809565659913488
Tanzania,TZA,2008,0.0148416423111511
Tanzania,TZA,2009,0.015553833222831
Tanzania,TZA,2010,0.0163866179771091
