Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
Bosnia and Herzegovina,BIH,2013,100438.369174
Bosnia and Herzegovina,BIH,2014,99380.151212
Bosnia and Herzegovina,BIH,2015,98313.6013197
Bosnia and Herzegovina,BIH,2016,97306.3473414
Bosnia and Herzegovina,BIH,2017,96446.2488062
Botswana,BWA,1990,35975.4982294
Botswana,BWA,1991,37715.3216348
Botswana,BWA,1992,39462.930295
Botswana,BWA,1993,41220.7075382
Botswana,BWA,1994,43001.4652719
Botswana,BWA,1995,44761.8916924
Botswana,BWA,1996,46535.2719244
Botswana,BWA,1997,48362.9893596
Botswana,BWA,1998,50155.9898323
Botswana,BWA,1999,51924.0188726
Botswana,BWA,2000,53537.4681936
Botswana,BWA,2001,55064.2804219
Botswana,BWA,2002,56561.7184722
Botswana,BWA,2003,57970.3380527
Botswana,BWA,2004,59380.5541065
Botswana,BWA,2005,60749.4799238
Botswana,BWA,2006,62161.9993348
Botswana,BWA,2007,63549.6592336
Botswana,BWA,2008,64971.539983
Botswana,BWA,2009,66413.8714892
Botswana,BWA,2010,67954.0524126
Botswana,BWA,2011,69574.8716578
Botswana,BWA,2012,71214.682073
Botswana,BWA,2013,72931.8583133
Botswana,BWA,2014,74673.7406225
Botswana,BWA,2015,76492.2199414
Botswana,BWA,2016,78332.6910693
Botswana,BWA,2017,80248.3420709
Brazil,BRA,1990,4513524.56732
Brazil,BRA,1991,4607681.21601
Brazil,BRA,1992,4714557.07689
Brazil,BRA,1993,4831461.11949
Brazil,BRA,1994,4955348.02493
Brazil,BRA,1995,5084960.97869
Brazil,BRA,1996,5297404.77033
Brazil,BRA,1997,5631453.49021
Brazil,BRA,1998,6016325.05307
Brazil,BRA,1999,6374898.41361
Brazil,BRA,2000,6626757.81395
Brazil,BRA,2001,6790657.07495
Brazil,BRA,2002,6947107.51688
Brazil,BRA,2003,7093200.31337
Brazil,BRA,2004,7228608.59974
Brazil,BRA,2005,7353512.34137
Brazil,BRA,2006,7380045.68761
Brazil,BRA,2007,7268125.35722
Brazil,BRA,2008,7090678.04913
Brazil,BRA,2009,6927025.54544
Brazil,BRA,2010,6867106.57234
Brazil,BRA,2011,6890827.2966
Brazil,BRA,2012,6922362.05928
Brazil,BRA,2013,6960328.32198
Brazil,BRA,2014,7007235.83879
Brazil,BRA,2015,7066015.4818
Brazil,BRA,2016,7137358.83421
Brazil,BRA,2017,7221483.15341
Brunei,BRN,1990,5629.49922566
Brunei,BRN,1991,5775.17686244
Brunei,BRN,1992,5927.46598332
Brunei,BRN,1993,6091.03325003
Brunei,BRN,1994,6263.16802498
Brunei,BRN,1995,6454.10867409
Brunei,BRN,1996,6659.50335771
Brunei,BRN,1997,6864.85540011
Brunei,BRN,1998,7074.06448457
Brunei,BRN,1999,7281.05850662
Brunei,BRN,2000,7486.31414723
Brunei,BRN,2001,7702.29464031
Brunei,BRN,2002,7911.73211169
Brunei,BRN,2003,8120.24274579
Brunei,BRN,2004,8322.86007668
Brunei,BRN,2005,8523.37504212
Brunei,BRN,2006,8701.69641152
Brunei,BRN,2007,8863.8201468
Brunei,BRN,2008,9015.64145918
Brunei,BRN,2009,9172.31379985
Brunei,BRN,2010,9351.69596466
Brunei,BRN,2011,9545.47845774
Brunei,BRN,2012,9734.9623978
Brunei,BRN,2013,9933.14163541
Brunei,BRN,2014,10129.4911639
Brunei,BRN,2015,10347.3174029
Brunei,BRN,2016,10570.0546705
Brunei,BRN,2017,10796.430037
Bulgaria,BGR,1990,281135.988378
Bulgaria,BGR,1991,280851.145575
Bulgaria,BGR,1992,280182.072136
Bulgaria,BGR,1993,279412.075083
Bulgaria,BGR,1994,278554.362039
Bulgaria,BGR,1995,277560.630677
Bulgaria,BGR,1996,276073.928123
Bulgaria,BGR,1997,273747.156341
Bulgaria,BGR,1998,270953.829434
Bulgaria,BGR,1999,268380.854719
Bulgaria,BGR,2000,266416.131603
Bulgaria,BGR,2001,264577.362803
Bulgaria,BGR,2002,262231.539889
Bulgaria,BGR,2003,259727.915561
Bulgaria,BGR,2004,257380.350436
Bulgaria,BGR,2005,255269.141547
Bulgaria,BGR,2006,253134.92356
Bulgaria,BGR,2007,250530.981089
Bulgaria,BGR,2008,248023.816118
Bulgaria,BGR,2009,245491.980656
Bulgaria,BGR,2010,243358.142573
Bulgaria,BGR,2011,241382.082642
Bulgaria,BGR,2012,239676.163711
Bulgaria,BGR,2013,238439.447888
Bulgaria,BGR,2014,237322.175812
Bulgaria,BGR,2015,236384.560027
Bulgaria,BGR,2016,235416.102767
Bulgaria,BGR,2017,234483.698261
Burkina Faso,BFA,1990,233650.985179
Burkina Faso,BFA,1991,237159.247077
Burkina Faso,BFA,1992,240919.696083
Burkina Faso,BFA,1993,245044.104384
Burkina Faso,BFA,1994,249697.512993
Burkina Faso,BFA,1995,255164.133573
Burkina Faso,BFA,1996,261061.887938
Burkina Faso,BFA,1997,267612.913656
Burkina Faso,BFA,1998,274843.121199
Burkina Faso,BFA,1999,282700.406322
Burkina Faso,BFA,2000,291164.127734
Burkina Faso,BFA,2001,300796.271561
Burkina Faso,BFA,2002,311684.531236
Burkina Faso,BFA,2003,323375.976145
Burkina Faso,BFA,2004,335391.903362
Burkina Faso,BFA,2005,347432.188933
Burkina Faso,BFA,2006,359010.057309
Burkina Faso,BFA,2007,371020.714652
Burkina Faso,BFA,2008,382969.748193
Burkina Faso,BFA,2009,395353.485889
Burkina Faso,BFA,2010,409100.790231
Burkina Faso,BFA,2011,423792.762537
Burkina Faso,BFA,2012,439708.719415
Burkina Faso,BFA,2013,456606.578698
Burkina Faso,BFA,2014,474626.643275
Burkina Faso,BFA,2015,494117.741256
Burkina Faso,BFA,2016,514598.549003
Burkina Faso,BFA,2017,536754.225409
Burundi,BDI,1990,156062.6889
Burundi,BDI,1991,159298.494704
Burundi,BDI,1992,154217.871645
Burundi,BDI,1993,157116.102181
Burundi,BDI,1994,167270.001675
Burundi,BDI,1995,166099.015623
Burundi,BDI,1996,163541.655287
Burundi,BDI,1997,165208.576824
Burundi,BDI,1998,169245.982265
Burundi,BDI,1999,171585.514697
Burundi,BDI,2000,174377.47494
Burundi,BDI,2001,177389.746593
Burundi,BDI,2002,180669.593592
Burundi,BDI,2003,185285.4029
Burundi,BDI,2004,190701.041965
Burundi,BDI,2005,196223.695362
Burundi,BDI,2006,201851.126297
Burundi,BDI,2007,207502.51541
Burundi,BDI,2008,216297.078776
Burundi,BDI,2009,225922.996927
Burundi,BDI,2010,231084.1374
Burundi,BDI,2011,236052.036242
Burundi,BDI,2012,244250.134371
Burundi,BDI,2013,252700.739309
Burundi,BDI,2014,258608.145925
Burundi,BDI,2015,263263.709332
Burundi,BDI,2016,271090.693985
Burundi,BDI,2017,280877.606481
Cambodia,KHM,1990,229767.299361
Cambodia,KHM,1991,237454.590106
Cambodia,KHM,1992,245142.01549
Cambodia,KHM,1993,253202.087777
Cambodia,KHM,1994,260046.626303
Cambodia,KHM,1995,266779.043901
Cambodia,KHM,1996,273400.090437
Cambodia,KHM,1997,280157.024395
Cambodia,KHM,1998,287651.787035
Cambodia,KHM,1999,295403.020992
Cambodia,KHM,2000,303527.48641
Cambodia,KHM,2001,311249.535833
Cambodia,KHM,2002,318937.587363
Cambodia,KHM,2003,326948.747886
Cambodia,KHM,2004,335220.708612
Cambodia,KHM,2005,343494.866964
Cambodia,KHM,2006,352033.960171
Cambodia,KHM,2007,360531.526691
Cambodia,KHM,2008,369093.674058
Cambodia,KHM,2009,377824.794441
Cambodia,KHM,2010,386459.530556
Cambodia,KHM,2011,395437.860344
Cambodia,KHM,2012,404178.082804
Cambodia,KHM,2013,413029.526238
Cambodia,KHM,2014,421690.008651
Cambodia,KHM,2015,430554.675525
Cambodia,KHM,2016,439250.911813
Cambodia,KHM,2017,448301.502911
Cameroon,CMR,1990,258280.930574
Cameroon,CMR,1991,267764.173938
Cameroon,CMR,1992,278012.458545
Cameroon,CMR,1993,288961.874706
Cameroon,CMR,1994,300446.605842
Cameroon,CMR,1995,312924.077229
Cameroon,CMR,1996,325957.068284
Cameroon,CMR,1997,339958.774652
Cameroon,CMR,1998,354822.399731
Cameroon,CMR,1999,370262.014408
Cameroon,CMR,2000,385837.597834
Cameroon,CMR,2001,401846.197439
Cameroon,CMR,2002,418553.307769
Cameroon,CMR,2003,435624.602819
Cameroon,CMR,2004,453254.290812
Cameroon,CMR,2005,471130.800912
Cameroon,CMR,2006,489428.153708
Cameroon,CMR,2007,508303.116444
Cameroon,CMR,2008,527587.670479
Cameroon,CMR,2009,547671.395906
Cameroon,CMR,2010,568312.874432
Cameroon,CMR,2011,590243.6236
Cameroon,CMR,2012,612469.206555
Cameroon,CMR,2013,635919.755184
Cameroon,CMR,2014,660626.28096
Cameroon,CMR,2015,686086.382332
Cameroon,CMR,2016,712311.760697
Cameroon,CMR,2017,739628.942489
Canada,CAN,1990,1113244.96491
Canada,CAN,1991,1131245.01427
Canada,CAN,1992,1148547.42328
Canada,CAN,1993,1164445.26272
Canada,CAN,1994,1179984.97812
Canada,CAN,1995,1194885.47019
Canada,CAN,1996,1209584.5664
Canada,CAN,1997,1223888.36131
Canada,CAN,1998,1237691.36591
Canada,CAN,1999,1251486.9359
Canada,CAN,2000,1264345.08644
Canada,CAN,2001,1273643.81273
Canada,CAN,2002,1278053.55881
Canada,CAN,2003,1279966.31921
Canada,CAN,2004,1283447.2408
Canada,CAN,2005,1290817.18332
Canada,CAN,2006,1300665.30615
Canada,CAN,2007,1308937.62174
Canada,CAN,2008,1317823.09857
Canada,CAN,2009,1327585.9622
Canada,CAN,2010,1339777.73619
Canada,CAN,2011,1354038.1196
Canada,CAN,2012,1367975.35025
Canada,CAN,2013,1381335.47363
Canada,CAN,2014,1394733.32777
Canada,CAN,2015,1408679.85164
Canada,CAN,2016,1423298.88941
Canada,CAN,2017,1438911.33396
Cape Verde,CPV,1990,9644.51337571
Cape Verde,CPV,1991,9929.72463382
Cape Verde,CPV,1992,10241.0109799
Cape Verde,CPV,1993,10572.4514832
Cape Verde,CPV,1994,10930.2081481
Cape Verde,CPV,1995,11311.6841704
Cape Verde,CPV,1996,11729.2612428
Cape Verde,CPV,1997,12168.3683299
Cape Verde,CPV,1998,12635.1234616
Cape Verde,CPV,1999,13107.5824583
Cape Verde,CPV,2000,13557.9689284
Cape Verde,CPV,2001,14012.8486679
Cape Verde,CPV,2002,14468.3942583
Cape Verde,CPV,2003,14933.553269
Cape Verde,CPV,2004,15373.8639081
Cape Verde,CPV,2005,15784.6714215
Cape Verde,CPV,2006,16181.0803087
Cape Verde,CPV,2007,16552.8232468
Cape Verde,CPV,2008,16915.3180499
Cape Verde,CPV,2009,17283.4634266
Cape Verde,CPV,2010,17648.4731144
Cape Verde,CPV,2011,18033.232337
Cape Verde,CPV,2012,18417.166216
Cape Verde,CPV,2013,18799.4057374
Cape Verde,CPV,2014,19183.6032782
Cape Verde,CPV,2015,19568.8305421
Cape Verde,CPV,2016,19954.172376
Cape Verde,CPV,2017,20345.1255338
Caribbean,,1990,1052579.05442
Caribbean,,1991,1072599.67763
Caribbean,,1992,1091208.08966
Caribbean,,1993,1109268.429
Caribbean,,1994,1126348.11551
Caribbean,,1995,1143023.97146
Caribbean,,1996,1158395.661
Caribbean,,1997,1172171.66761
Caribbean,,1998,1184806.304
Caribbean,,1999,1197644.87698
Caribbean,,2000,1211140.45127
Caribbean,,2001,1224857.53886
Caribbean,,2002,1238446.09015
Caribbean,,2003,1252004.34543
Caribbean,,2004,1265849.71425
Caribbean,,2005,1280072.91839
Caribbean,,2006,1294303.70059
Caribbean,,2007,1307762.68037
Caribbean,,2008,1321354.43112
Caribbean,,2009,1335579.82045
Caribbean,,2010,1348062.77802
Caribbean,,2011,1361558.00912
Caribbean,,2012,1377444.46471
Caribbean,,2013,1393039.14007
Caribbean,,2014,1407878.39197
Caribbean,,2015,1422668.68499
Caribbean,,2016,1436588.67706
Caribbean,,2017,1451174.54067
Central African Republic,CAF,1990,85475.7669787
Central African Republic,CAF,1991,88233.4772673
Central African Republic,CAF,1992,91344.309389
Central African Republic,CAF,1993,94513.5801003
Central African Republic,CAF,1994,97227.6239969
Central African Republic,CAF,1995,99880.3910236
Central African Republic,CAF,1996,102686.179197
Central African Republic,CAF,1997,105734.294136
Central African Republic,CAF,1998,108856.42339
Central African Republic,CAF,1999,112305.72587
Central African Republic,CAF,2000,115108.147105
Central African Republic,CAF,2001,117886.45149
Central African Republic,CAF,2002,120872.109975
Central African Republic,CAF,2003,123394.818672
Central African Republic,CAF,2004,126266.020358
Central African Republic,CAF,2005,129054.87224
Central African Republic,CAF,2006,131413.055098
Central African Republic,CAF,2007,133565.336866
Central African Republic,CAF,2008,136307.716798
Central African Republic,CAF,2009,139682.847018
Central African Republic,CAF,2010,143494.618635
Central African Republic,CAF,2011,147510.846936
Central African Republic,CAF,2012,149876.225444
Central African Republic,CAF,2013,148835.0088
Central African Republic,CAF,2014,147919.697952
Central African Republic,CAF,2015,149809.549897
Central African Republic,CAF,2016,153434.639036
Central African Republic,CAF,2017,157770.024468
Central Asia,,1990,1740700.14437
Central Asia,,1991,1760823.74619
Central Asia,,1992,1779843.35503
Central Asia,,1993,1797657.11731
Central Asia,,1994,1814452.62306
Central Asia,,1995,1831769.69846
Central Asia,,1996,1852366.89816
Central Asia,,1997,1875968.7686
Central Asia,,1998,1901662.91804
Central Asia,,1999,1928874.8322
Central Asia,,2000,1956133.90358
Central Asia,,2001,1984387.93209
Central Asia,,2002,2013450.44675
Central Asia,,2003,2042887.33572
Central Asia,,2004,2072730.50361
Central Asia,,2005,2104018.89368
Central Asia,,2006,2136612.56577
Central Asia,,2007,2168411.92481
Central Asia,,2008,2199550.0141
Central Asia,,2009,2231257.54733
Central Asia,,2010,2265882.10121
Central Asia,,2011,2301999.74858
Central Asia,,2012,2337180.87476
Central Asia,,2013,2371023.71221
Central Asia,,2014,2405973.72082
Central Asia,,2015,2440977.45829
Central Asia,,2016,2478151.3633
Central Asia,,2017,2515511.4065
Central Europe,,1990,3371537.79714
Central Europe,,1991,3403099.29726
Central Europe,,1992,3428481.5248
Central Europe,,1993,3443828.14906
Central Europe,,1994,3461533.01379
Central Europe,,1995,3474278.75194
Central Europe,,1996,3480631.65396
Central Europe,,1997,3485499.84977
Central Europe,,1998,3484652.05527
Central Europe,,1999,3480765.90302
Central Europe,,2000,3482976.54061
Central Europe,,2001,3481324.24743
Central Europe,,2002,3475154.75023
Central Europe,,2003,3470036.96731
Central Europe,,2004,3463707.86784
Central Europe,,2005,3456619.2752
Central Europe,,2006,3452701.19474
Central Europe,,2007,3447746.53244
Central Europe,,2008,3441646.82001
Central Europe,,2009,3436511.2469
Central Europe,,2010,3434494.4135
Central Europe,,2011,3432765.27681
Central Europe,,2012,3432653.73198
Central Europe,,2013,3432011.3153
Central Europe,,2014,3430598.79026
Central Europe,,2015,3429072.16736
Central Europe,,2016,3426752.29425
Central Europe,,2017,3426918.38896
"Central Europe, Eastern Europe, and Central Asia",,1990,14682004.5331
"Central Europe, Eastern Europe, and Central Asia",,1991,14848064.4113
"Central Europe, Eastern Europe, and Central Asia",,1992,14998415.4873
"Central Europe, Eastern Europe, and Central Asia",,1993,15110716.9987
"Central Europe, Eastern Europe, and Central Asia",,1994,15196676.6934
"Central Europe, Eastern Europe, and Central Asia",,1995,15262331.4793
"Central Europe, Eastern Europe, and Central Asia",,1996,15330628.4684
"Central Europe, Eastern Europe, and Central Asia",,1997,15416865.0082
"Central Europe, Eastern Europe, and Central Asia",,1998,15498729.4478
"Central Europe, Eastern Europe, and Central Asia",,1999,15566081.085
"Central Europe, Eastern Europe, and Central Asia",,2000,15613549.8285
"Central Europe, Eastern Europe, and Central Asia",,2001,15634060.8802
"Central Europe, Eastern Europe, and Central Asia",,2002,15629174.1126
"Central Europe, Eastern Europe, and Central Asia",,2003,15602996.5024
"Central Europe, Eastern Europe, and Central Asia",,2004,15566781.3012
"Central Europe, Eastern Europe, and Central Asia",,2005,15532162.7258
"Central Europe, Eastern Europe, and Central Asia",,2006,15490231.3158
"Central Europe, Eastern Europe, and Central Asia",,2007,15434199.3906
"Central Europe, Eastern Europe, and Central Asia",,2008,15366018.7024
"Central Europe, Eastern Europe, and Central Asia",,2009,15312243.7289
"Central Europe, Eastern Europe, and Central Asia",,2010,15295741.823
"Central Europe, Eastern Europe, and Central Asia",,2011,15303079.8599
"Central Europe, Eastern Europe, and Central Asia",,2012,15318651.1219
"Central Europe, Eastern Europe, and Central Asia",,2013,15331926.3704
"Central Europe, Eastern Europe, and Central Asia",,2014,15348508.2341
"Central Europe, Eastern Europe, and Central Asia",,2015,15367466.3667
"Central Europe, Eastern Europe, and Central Asia",,2016,15390169.1798
"Central Europe, Eastern Europe, and Central Asia",,2017,15425428.6608
Central Latin America,,1990,3358546.07164
Central Latin America,,1991,3464894.13439
Central Latin America,,1992,3575367.83777
Central Latin America,,1993,3688362.46415
Central Latin America,,1994,3802846.57716
Central Latin America,,1995,3917246.23207
Central Latin America,,1996,4033995.53766
Central Latin America,,1997,4156630.10614
Central Latin America,,1998,4281630.57153
Central Latin America,,1999,4406700.95604
Central Latin America,,2000,4528915.54169
Central Latin America,,2001,4653149.70608
Central Latin America,,2002,4779412.16696
Central Latin America,,2003,4907540.37906
Central Latin America,,2004,5035397.81601
Central Latin America,,2005,5162489.11055
Central Latin America,,2006,5275005.89108
Central Latin America,,2007,5369696.56428
Central Latin America,,2008,5455612.89629
Central Latin America,,2009,5542874.49529
Central Latin America,,2010,5646980.43633
Central Latin America,,2011,5766270.88573
Central Latin America,,2012,5888778.94195
Central Latin America,,2013,6013669.55708
Central Latin America,,2014,6141317.22235
Central Latin America,,2015,6271673.14209
Central Latin America,,2016,6404779.19403
Central Latin America,,2017,6539608.13821
Central Sub-Saharan Africa,,1990,1625800.46435
Central Sub-Saharan Africa,,1991,1675302.30642
Central Sub-Saharan Africa,,1992,1726812.64578
Central Sub-Saharan Africa,,1993,1780063.88286
Central Sub-Saharan Africa,,1994,1833676.91702
Central Sub-Saharan Africa,,1995,1888768.15427
Central Sub-Saharan Africa,,1996,1944273.16604
Central Sub-Saharan Africa,,1997,2000045.84913
Central Sub-Saharan Africa,,1998,2057515.9259
Central Sub-Saharan Africa,,1999,2118763.42419
Central Sub-Saharan Africa,,2000,2181686.0637
Central Sub-Saharan Africa,,2001,2248041.86122
Central Sub-Saharan Africa,,2002,2315696.48271
Central Sub-Saharan Africa,,2003,2386946.90712
Central Sub-Saharan Africa,,2004,2459257.94161
Central Sub-Saharan Africa,,2005,2534317.65216
Central Sub-Saharan Africa,,2006,2611099.45965
Central Sub-Saharan Africa,,2007,2686925.80524
Central Sub-Saharan Africa,,2008,2765489.60441
Central Sub-Saharan Africa,,2009,2847245.38826
Central Sub-Saharan Africa,,2010,2935567.5318
Central Sub-Saharan Africa,,2011,3030233.13299
Central Sub-Saharan Africa,,2012,3126482.67432
Central Sub-Saharan Africa,,2013,3224590.41755
Central Sub-Saharan Africa,,2014,3324114.75492
Central Sub-Saharan Africa,,2015,3433672.78778
Central Sub-Saharan Africa,,2016,3549454.36727
Central Sub-Saharan Africa,,2017,3672578.48762
Chad,TCD,1990,156199.327268
Chad,TCD,1991,160169.259865
Chad,TCD,1992,164416.999943
Chad,TCD,1993,168821.975698
Chad,TCD,1994,173535.413055
Chad,TCD,1995,178399.47774
Chad,TCD,1996,184205.999419
Chad,TCD,1997,190945.501065
Chad,TCD,1998,198326.429172
Chad,TCD,1999,205784.986956
Chad,TCD,2000,212899.429197
Chad,TCD,2001,219522.950243
Chad,TCD,2002,226497.729921
Chad,TCD,2003,233606.414401
Chad,TCD,2004,241016.627728
Chad,TCD,2005,248656.216375
Chad,TCD,2006,256456.511792
Chad,TCD,2007,264425.370947
Chad,TCD,2008,272717.84189
Chad,TCD,2009,281355.549904
Chad,TCD,2010,290598.799865
Chad,TCD,2011,300403.074565
Chad,TCD,2012,310634.120241
Chad,TCD,2013,321420.780203
Chad,TCD,2014,332315.495577
Chad,TCD,2015,343989.571365
Chad,TCD,2016,356115.184097
Chad,TCD,2017,368863.964207
Chile,CHL,1990,539433.051025
Chile,CHL,1991,547626.680345
Chile,CHL,1992,555207.441611
Chile,CHL,1993,562909.31381
Chile,CHL,1994,570261.49402
Chile,CHL,1995,577744.225264
Chile,CHL,1996,585225.492835
Chile,CHL,1997,592319.756172
Chile,CHL,1998,599260.761692
Chile,CHL,1999,606299.612175
Chile,CHL,2000,614396.605342
Chile,CHL,2001,623431.42667
Chile,CHL,2002,632665.284204
Chile,CHL,2003,641996.926873
Chile,CHL,2004,651082.365627
Chile,CHL,2005,659458.517694
Chile,CHL,2006,664760.747563
Chile,CHL,2007,666793.453703
Chile,CHL,2008,668003.793929
Chile,CHL,2009,670611.910183
Chile,CHL,2010,676286.18122
Chile,CHL,2011,684830.638955
Chile,CHL,2012,693404.013337
Chile,CHL,2013,701279.535136
Chile,CHL,2014,709444.125909
Chile,CHL,2015,717399.865646
Chile,CHL,2016,725629.878027
Chile,CHL,2017,734070.084786
China,CHN,1990,38598188.3161
China,CHN,1991,39215086.2584
China,CHN,1992,39793762.5227
China,CHN,1993,40337743.475
China,CHN,1994,40875753.0282
China,CHN,1995,41373542.2189
China,CHN,1996,41831562.3941
China,CHN,1997,42268159.2376
China,CHN,1998,42710885.276
China,CHN,1999,43226056.746
China,CHN,2000,43811415.1059
China,CHN,2001,44474220.6789
China,CHN,2002,45165152.5715
China,CHN,2003,45864248.5037
China,CHN,2004,46606017.6888
China,CHN,2005,47351394.6554
China,CHN,2006,48199346.6024
China,CHN,2007,49166515.0735
China,CHN,2008,50183590.7976
China,CHN,2009,51189383.2179
China,CHN,2010,52073047.0465
China,CHN,2011,52856181.7715
China,CHN,2012,53592877.1762
China,CHN,2013,54294793.8869
China,CHN,2014,54949280.919
China,CHN,2015,55511637.6539
China,CHN,2016,55978079.0252
China,CHN,2017,56364934.8195
Colombia,COL,1990,613538.01869
Colombia,COL,1991,634081.478477
Colombia,COL,1992,654994.440828
Colombia,COL,1993,675803.74999
Colombia,COL,1994,697136.012502
Colombia,COL,1995,718944.414796
Colombia,COL,1996,741042.178097
Colombia,COL,1997,765109.477541
Colombia,COL,1998,789856.48211
Colombia,COL,1999,815013.362844
Colombia,COL,2000,838800.134925
Colombia,COL,2001,862879.741634
Colombia,COL,2002,885591.119988
Colombia,COL,2003,909286.95945
Colombia,COL,2004,932156.396773
Colombia,COL,2005,954706.410598
Colombia,COL,2006,967894.386252
Colombia,COL,2007,969294.822948
Colombia,COL,2008,964603.195176
Colombia,COL,2009,961758.413125
Colombia,COL,2010,969393.970807
Colombia,COL,2011,985723.873133
Colombia,COL,2012,1002373.52273
Colombia,COL,2013,1020061.24608
Colombia,COL,2014,1037917.47353
Colombia,COL,2015,1056817.18743
Colombia,COL,2016,1076955.86031
Colombia,COL,2017,1098230.12772
Comoros,COM,1990,10955.5334279
Comoros,COM,1991,11251.1637538
Comoros,COM,1992,11543.1060161
Comoros,COM,1993,11825.1362619
Comoros,COM,1994,12110.245656
