Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
Libya,LBY,2004,95.7
Libya,LBY,2005,95.7
Libya,LBY,2006,95.7
Libya,LBY,2007,95.7
Libya,LBY,2008,95.7
Libya,LBY,2009,95.7
Libya,LBY,2010,95.7
Libya,LBY,2011,95.7
Libya,LBY,2012,95.7
Libya,LBY,2013,95.7
Libya,LBY,2014,95.7
Libya,LBY,2015,95.7
Lithuania,LTU,1990,66
Lithuania,LTU,1991,66.7
Lithuania,LTU,1992,67.4
Lithuania,LTU,1993,68
Lithuania,LTU,1994,68.7
Lithuania,LTU,1995,69.4
Lithuania,LTU,1996,70.1
Lithuania,LTU,1997,70.7
Lithuania,LTU,1998,71.4
Lithuania,LTU,1999,72.1
Lithuania,LTU,2000,72.7
Lithuania,LTU,2001,73.4
Lithuania,LTU,2002,74.1
Lithuania,LTU,2003,74.8
Lithuania,LTU,2004,75.4
Lithuania,LTU,2005,76.1
Lithuania,LTU,2006,76.8
Lithuania,LTU,2007,77.4
Lithuania,LTU,2008,78.1
Lithuania,LTU,2009,78.8
Lithuania,LTU,2010,79.4
Lithuania,LTU,2011,80.1
Lithuania,LTU,2012,80.8
Lithuania,LTU,2013,81.5
Lithuania,LTU,2014,82.1
Lithuania,LTU,2015,82.8
Low & middle income,,1990,28.5179505868922
Low & middle income,,1991,29.1883413416262
Low & middle income,,1992,29.9282057515198
Low & middle income,,1993,30.6107387216314
Low & middle income,,1994,31.7598304245444
Low & middle income,,1995,32.4644627530162
Low & middle income,,1996,33.234446886637
Low & middle income,,1997,33.9947824682621
Low & middle income,,1998,34.7764661374732
Low & middle income,,1999,35.5490279471215
Low & middle income,,2000,36.3248519195976
Low & middle income,,2001,37.092700613126
Low & middle income,,2002,37.8273363035041
Low & middle income,,2003,38.5568371036093
Low & middle income,,2004,39.3166346536034
Low & middle income,,2005,40.0415639593952
Low & middle income,,2006,40.7938566728748
Low & middle income,,2007,41.5157119164767
Low & middle income,,2008,42.2314500600159
Low & middle income,,2009,42.9614237461165
Low & middle income,,2010,43.6602225476023
Low & middle income,,2011,44.2598070448904
Low & middle income,,2012,45.0326153946925
Low & middle income,,2013,45.7476800429094
Low & middle income,,2014,46.3846547418861
Low & middle income,,2015,46.9060775804614
Low income,,1990,9.20225601935598
Low income,,1991,9.83006293526759
Low income,,1992,11.4238878396485
Low income,,1993,11.5721650812148
Low income,,1994,11.7696374441051
Low income,,1995,12.0115931784902
Low income,,1996,12.2786671989484
Low income,,1997,12.9258698286332
Low income,,1998,13.540962275513
Low income,,1999,14.1754251907468
Low income,,2000,14.7513197231493
Low income,,2001,15.3685934281905
Low income,,2002,15.9566397973169
Low income,,2003,16.538653177346
Low income,,2004,17.1343041723409
Low income,,2005,17.7318247869386
Low income,,2006,18.319364325807
Low income,,2007,18.8812996543769
Low income,,2008,19.4968996311594
Low income,,2009,20.0837890832278
Low income,,2010,20.6938958382145
Low income,,2011,20.9044338710526
Low income,,2012,21.7494893559239
Low income,,2013,22.2689343560185
Low income,,2014,22.7837883155822
Low income,,2015,23.2267905069677
Lower middle income,,1990,17.4189502019237
Lower middle income,,1991,18.4836952686546
Lower middle income,,1992,19.4227760463027
Lower middle income,,1993,20.4354474206632
Lower middle income,,1994,22.1618288074647
Lower middle income,,1995,23.0980505583904
Lower middle income,,1996,24.0790188200818
Lower middle income,,1997,25.0348640879845
Lower middle income,,1998,26.0074513673071
Lower middle income,,1999,26.9323092999912
Lower middle income,,2000,27.9181012139256
Lower middle income,,2001,28.9071200704109
Lower middle income,,2002,29.8988398264784
Lower middle income,,2003,30.8909988170455
Lower middle income,,2004,31.8935223543572
Lower middle income,,2005,32.8820318529295
Lower middle income,,2006,33.871241396266
Lower middle income,,2007,34.8819999573394
Lower middle income,,2008,35.8591948054804
Lower middle income,,2009,36.8225439649213
Lower middle income,,2010,37.7710571679045
Lower middle income,,2011,38.7090985459205
Lower middle income,,2012,39.6355031657688
Lower middle income,,2013,40.5816000378533
Lower middle income,,2014,41.4342471923885
Lower middle income,,2015,42.1220922979147
Luxembourg,LUX,1990,98.9
Luxembourg,LUX,1991,98.9
Luxembourg,LUX,1992,98.9
Luxembourg,LUX,1993,98.9
Luxembourg,LUX,1994,98.9
Luxembourg,LUX,1995,98.9
Luxembourg,LUX,1996,98.9
Luxembourg,LUX,1997,98.8
Luxembourg,LUX,1998,98.8
Luxembourg,LUX,1999,98.8
Luxembourg,LUX,2000,98.8
Luxembourg,LUX,2001,98.8
Luxembourg,LUX,2002,98.7
Luxembourg,LUX,2003,98.7
Luxembourg,LUX,2004,98.7
Luxembourg,LUX,2005,98.7
Luxembourg,LUX,2006,98.7
Luxembourg,LUX,2007,98.7
Luxembourg,LUX,2008,98.6
Luxembourg,LUX,2009,98.6
Luxembourg,LUX,2010,98.6
Luxembourg,LUX,2011,98.6
Luxembourg,LUX,2012,98.6
Luxembourg,LUX,2013,98.5
Luxembourg,LUX,2014,98.5
Luxembourg,LUX,2015,98.5
Macedonia,MKD,2000,85
Macedonia,MKD,2001,85
Macedonia,MKD,2002,85
Macedonia,MKD,2003,85
Macedonia,MKD,2004,85
Macedonia,MKD,2005,84.7
Macedonia,MKD,2006,84.4
Macedonia,MKD,2007,84.2
Macedonia,MKD,2008,83.9
Macedonia,MKD,2009,83.6
Macedonia,MKD,2010,83.4
Macedonia,MKD,2011,83.1
Macedonia,MKD,2012,82.8
Macedonia,MKD,2013,82.6
Macedonia,MKD,2014,82.6
Macedonia,MKD,2015,82.6
Madagascar,MDG,1990,7.6
Madagascar,MDG,1991,7.6
Madagascar,MDG,1992,7.6
Madagascar,MDG,1993,7.7
Madagascar,MDG,1994,7.7
Madagascar,MDG,1995,7.8
Madagascar,MDG,1996,7.8
Madagascar,MDG,1997,7.9
Madagascar,MDG,1998,7.9
Madagascar,MDG,1999,8
Madagascar,MDG,2000,8
Madagascar,MDG,2001,8.1
Madagascar,MDG,2002,8.1
Madagascar,MDG,2003,8.2
Madagascar,MDG,2004,8.2
Madagascar,MDG,2005,8.3
Madagascar,MDG,2006,8.3
Madagascar,MDG,2007,8.4
Madagascar,MDG,2008,8.4
Madagascar,MDG,2009,8.4
Madagascar,MDG,2010,8.5
Madagascar,MDG,2011,8.5
Madagascar,MDG,2012,8.6
Madagascar,MDG,2013,8.6
Madagascar,MDG,2014,8.7
Madagascar,MDG,2015,8.7
Malawi,MWI,1990,27.2
Malawi,MWI,1991,27.7
Malawi,MWI,1992,28.2
Malawi,MWI,1993,28.7
Malawi,MWI,1994,29.2
Malawi,MWI,1995,29.7
Malawi,MWI,1996,30.2
Malawi,MWI,1997,30.7
Malawi,MWI,1998,31.2
Malawi,MWI,1999,31.7
Malawi,MWI,2000,32.2
Malawi,MWI,2001,32.7
Malawi,MWI,2002,33.3
Malawi,MWI,2003,33.8
Malawi,MWI,2004,34.3
Malawi,MWI,2005,34.8
Malawi,MWI,2006,35.3
Malawi,MWI,2007,35.8
Malawi,MWI,2008,36.3
Malawi,MWI,2009,36.8
Malawi,MWI,2010,37.3
Malawi,MWI,2011,37.8
Malawi,MWI,2012,38.3
Malawi,MWI,2013,38.8
Malawi,MWI,2014,39.3
Malawi,MWI,2015,39.8
Malaysia,MYS,1990,82.7
Malaysia,MYS,1991,83.3
Malaysia,MYS,1992,83.8
Malaysia,MYS,1993,84.4
Malaysia,MYS,1994,85
Malaysia,MYS,1995,85.6
Malaysia,MYS,1996,86.2
Malaysia,MYS,1997,86.7
Malaysia,MYS,1998,87.3
Malaysia,MYS,1999,87.9
Malaysia,MYS,2000,88.5
Malaysia,MYS,2001,89
Malaysia,MYS,2002,89.6
Malaysia,MYS,2003,90.2
Malaysia,MYS,2004,90.8
Malaysia,MYS,2005,91.3
Malaysia,MYS,2006,91.9
Malaysia,MYS,2007,92.5
Malaysia,MYS,2008,93.1
Malaysia,MYS,2009,93.7
Malaysia,MYS,2010,94.2
Malaysia,MYS,2011,94.8
Malaysia,MYS,2012,95.4
Malaysia,MYS,2013,95.9
Malaysia,MYS,2014,95.9
Malaysia,MYS,2015,95.9
Maldives,MDV,1990,57.6
Maldives,MDV,1991,57.6
Maldives,MDV,1992,57.6
Maldives,MDV,1993,57.6
Maldives,MDV,1994,57.6
Maldives,MDV,1995,60.1
Maldives,MDV,1996,62.6
Maldives,MDV,1997,65
Maldives,MDV,1998,67.5
Maldives,MDV,1999,70
Maldives,MDV,2000,72.5
Maldives,MDV,2001,74.9
Maldives,MDV,2002,77.4
Maldives,MDV,2003,79.9
Maldives,MDV,2004,82.3
Maldives,MDV,2005,84.8
Maldives,MDV,2006,87.3
Maldives,MDV,2007,89.8
Maldives,MDV,2008,92.2
Maldives,MDV,2009,94.7
Maldives,MDV,2010,97.2
Maldives,MDV,2011,98.3
Maldives,MDV,2012,98.3
Maldives,MDV,2013,98.3
Maldives,MDV,2014,98.3
Maldives,MDV,2015,98.3
Mali,MLI,1990,9
Mali,MLI,1991,9.3
Mali,MLI,1992,9.6
Mali,MLI,1993,9.9
Mali,MLI,1994,10.2
Mali,MLI,1995,10.4
Mali,MLI,1996,10.7
Mali,MLI,1997,11
Mali,MLI,1998,11.3
Mali,MLI,1999,11.6
Mali,MLI,2000,11.9
Mali,MLI,2001,12.1
Mali,MLI,2002,12.4
Mali,MLI,2003,12.7
Mali,MLI,2004,13
Mali,MLI,2005,13.3
Mali,MLI,2006,13.6
Mali,MLI,2007,13.8
Mali,MLI,2008,14.1
Mali,MLI,2009,14.4
Mali,MLI,2010,14.7
Mali,MLI,2011,15
Mali,MLI,2012,15.3
Mali,MLI,2013,15.5
Mali,MLI,2014,15.8
Mali,MLI,2015,16.1
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,1990,41
Marshall Islands,MHL,1991,41.7
Marshall Islands,MHL,1992,42.4
Marshall Islands,MHL,1993,43
Marshall Islands,MHL,1994,43.7
Marshall Islands,MHL,1995,44.3
Marshall Islands,MHL,1996,45
Marshall Islands,MHL,1997,45.6
Marshall Islands,MHL,1998,46.3
Marshall Islands,MHL,1999,47
Marshall Islands,MHL,2000,47.6
Marshall Islands,MHL,2001,48.3
Marshall Islands,MHL,2002,48.9
Marshall Islands,MHL,2003,49.6
Marshall Islands,MHL,2004,50.3
Marshall Islands,MHL,2005,50.9
Marshall Islands,MHL,2006,51.6
Marshall Islands,MHL,2007,52.2
Marshall Islands,MHL,2008,52.9
Marshall Islands,MHL,2009,53.5
Marshall Islands,MHL,2010,54.2
Marshall Islands,MHL,2011,54.9
Marshall Islands,MHL,2012,55.5
Marshall Islands,MHL,2013,56.2
Marshall Islands,MHL,2014,56.2
Marshall Islands,MHL,2015,56.2
Mauritania,MRT,1990,6.5
Mauritania,MRT,1991,6.5
Mauritania,MRT,1992,6.5
Mauritania,MRT,1993,6.5
Mauritania,MRT,1994,6.8
Mauritania,MRT,1995,7.2
Mauritania,MRT,1996,7.6
Mauritania,MRT,1997,8
Mauritania,MRT,1998,8.3
Mauritania,MRT,1999,8.7
Mauritania,MRT,2000,9.1
Mauritania,MRT,2001,9.4
Mauritania,MRT,2002,9.8
Mauritania,MRT,2003,10.2
Mauritania,MRT,2004,10.5
Mauritania,MRT,2005,10.9
Mauritania,MRT,2006,11.3
Mauritania,MRT,2007,11.6
Mauritania,MRT,2008,12
Mauritania,MRT,2009,12.4
Mauritania,MRT,2010,12.7
Mauritania,MRT,2011,13.1
Mauritania,MRT,2012,13.5
Mauritania,MRT,2013,13.8
Mauritania,MRT,2014,13.8
Mauritania,MRT,2015,13.8
Mauritius,MUS,1990,89.4
Mauritius,MUS,1991,89.4
Mauritius,MUS,1992,89.4
Mauritius,MUS,1993,89.4
Mauritius,MUS,1994,89.4
Mauritius,MUS,1995,89.4
Mauritius,MUS,1996,89.4
Mauritius,MUS,1997,89.4
Mauritius,MUS,1998,89.4
Mauritius,MUS,1999,89.6
Mauritius,MUS,2000,89.8
Mauritius,MUS,2001,90.1
Mauritius,MUS,2002,90.3
Mauritius,MUS,2003,90.5
Mauritius,MUS,2004,90.7
Mauritius,MUS,2005,90.9
Mauritius,MUS,2006,91.1
Mauritius,MUS,2007,91.3
Mauritius,MUS,2008,91.6
Mauritius,MUS,2009,91.8
Mauritius,MUS,2010,92
Mauritius,MUS,2011,92.2
Mauritius,MUS,2012,92.4
Mauritius,MUS,2013,92.6
Mauritius,MUS,2014,92.6
Mauritius,MUS,2015,92.6
Mexico,MEX,1990,34.5
Mexico,MEX,1991,36.2
Mexico,MEX,1992,37.8
Mexico,MEX,1993,39.5
Mexico,MEX,1994,41.2
Mexico,MEX,1995,42.8
Mexico,MEX,1996,44.5
Mexico,MEX,1997,46.2
Mexico,MEX,1998,47.8
Mexico,MEX,1999,49.5
Mexico,MEX,2000,51.2
Mexico,MEX,2001,52.8
Mexico,MEX,2002,54.5
Mexico,MEX,2003,56.2
Mexico,MEX,2004,57.8
Mexico,MEX,2005,59.5
Mexico,MEX,2006,61.2
Mexico,MEX,2007,62.8
Mexico,MEX,2008,64.5
Mexico,MEX,2009,66.1
Mexico,MEX,2010,67.8
Mexico,MEX,2011,69.5
Mexico,MEX,2012,71.1
Mexico,MEX,2013,72.8
Mexico,MEX,2014,74.5
Mexico,MEX,2015,74.5
Micronesia (country),FSM,1990,9
Micronesia (country),FSM,1991,9
Micronesia (country),FSM,1992,9
Micronesia (country),FSM,1993,11
Micronesia (country),FSM,1994,13
Micronesia (country),FSM,1995,15
Micronesia (country),FSM,1996,17
Micronesia (country),FSM,1997,19
Micronesia (country),FSM,1998,21
Micronesia (country),FSM,1999,23
Micronesia (country),FSM,2000,25
Micronesia (country),FSM,2001,27
Micronesia (country),FSM,2002,29
Micronesia (country),FSM,2003,31
Micronesia (country),FSM,2004,33
Micronesia (country),FSM,2005,35
Micronesia (country),FSM,2006,37
Micronesia (country),FSM,2007,39
Micronesia (country),FSM,2008,41
Micronesia (country),FSM,2009,43
Micronesia (country),FSM,2010,45
Micronesia (country),FSM,2011,47
Micronesia (country),FSM,2012,49
Micronesia (country),FSM,2013,49
Micronesia (country),FSM,2014,49
Micronesia (country),FSM,2015,49
Middle East & North Africa,,1990,55.2744844744883
Middle East & North Africa,,1991,55.8550195409003
Middle East & North Africa,,1992,56.5910480261697
Middle East & North Africa,,1993,57.3881978759272
Middle East & North Africa,,1994,58.4672996899378
Middle East & North Africa,,1995,59.6081906922476
Middle East & North Africa,,1996,60.8761139776757
Middle East & North Africa,,1997,62.1498800682386
Middle East & North Africa,,1998,63.5254181888753
Middle East & North Africa,,1999,64.8619341901519
Middle East & North Africa,,2000,66.1537474247988
Middle East & North Africa,,2001,67.4753261492049
Middle East & North Africa,,2002,68.8112876876098
Middle East & North Africa,,2003,70.1367151898561
Middle East & North Africa,,2004,71.4982189890195
Middle East & North Africa,,2005,72.8457766331944
Middle East & North Africa,,2006,74.2446655186651
Middle East & North Africa,,2007,75.6316851670445
Middle East & North Africa,,2008,76.9860551412379
Middle East & North Africa,,2009,78.2335823615026
Middle East & North Africa,,2010,79.0284969761601
Middle East & North Africa,,2011,79.6576887929183
Middle East & North Africa,,2012,80.2516482397257
Middle East & North Africa,,2013,86.6609815870398
Middle East & North Africa,,2014,86.7883819086839
Middle East & North Africa,,2015,86.8855742538622
Middle East & North Africa (IDA & IBRD),,1990,53.5237086729991
Middle East & North Africa (IDA & IBRD),,1991,54.0784978405148
Middle East & North Africa (IDA & IBRD),,1992,54.8568638638832
Middle East & North Africa (IDA & IBRD),,1993,55.6695563436496
Middle East & North Africa (IDA & IBRD),,1994,56.7772087496884
Middle East & North Africa (IDA & IBRD),,1995,57.9295023892427
Middle East & North Africa (IDA & IBRD),,1996,59.2312984352867
Middle East & North Africa (IDA & IBRD),,1997,60.5376526639602
Middle East & North Africa (IDA & IBRD),,1998,61.9580816063728
Middle East & North Africa (IDA & IBRD),,1999,63.3283254332205
Middle East & North Africa (IDA & IBRD),,2000,64.6472789491507
Middle East & North Africa (IDA & IBRD),,2001,65.9979972709591
Middle East & North Africa (IDA & IBRD),,2002,67.3591639642974
Middle East & North Africa (IDA & IBRD),,2003,68.7073292834956
Middle East & North Africa (IDA & IBRD),,2004,70.0908630863125
Middle East & North Africa (IDA & IBRD),,2005,71.4576366191861
Middle East & North Africa (IDA & IBRD),,2006,72.8887109707268
Middle East & North Africa (IDA & IBRD),,2007,74.3196875770599
Middle East & North Africa (IDA & IBRD),,2008,75.7176907525389
Middle East & North Africa (IDA & IBRD),,2009,77.0063889056305
Middle East & North Africa (IDA & IBRD),,2010,77.8328609003926
Middle East & North Africa (IDA & IBRD),,2011,78.4874536302895
Middle East & North Africa (IDA & IBRD),,2012,79.1067296829343
Middle East & North Africa (IDA & IBRD),,2013,85.8326093733544
Middle East & North Africa (IDA & IBRD),,2014,85.9657795852216
Middle East & North Africa (IDA & IBRD),,2015,86.0658149095636
Middle East & North Africa (excluding high income),,1990,53.5237086729991
Middle East & North Africa (excluding high income),,1991,54.2334297576258
Middle East & North Africa (excluding high income),,1992,55.009251822101
Middle East & North Africa (excluding high income),,1993,55.8193199656754
Middle East & North Africa (excluding high income),,1994,56.9225119527695
Middle East & North Africa (excluding high income),,1995,58.0698063190726
Middle East & North Africa (excluding high income),,1996,59.3692744487201
Middle East & North Africa (excluding high income),,1997,60.673256495317
Middle East & North Africa (excluding high income),,1998,62.0882503921824
Middle East & North Africa (excluding high income),,1999,63.4537918447403
Middle East & North Africa (excluding high income),,2000,64.769017504097
Middle East & North Africa (excluding high income),,2001,66.1157903546675
Middle East & North Africa (excluding high income),,2002,67.4729076083739
Middle East & North Africa (excluding high income),,2003,68.8163830448716
Middle East & North Africa (excluding high income),,2004,70.1955550207104
Middle East & North Africa (excluding high income),,2005,71.5579966197702
Middle East & North Africa (excluding high income),,2006,72.9841936776608
Middle East & North Africa (excluding high income),,2007,74.4094431419005
Middle East & North Africa (excluding high income),,2008,75.8027993068221
Middle East & North Africa (excluding high income),,2009,77.0875115992227
Middle East & North Africa (excluding high income),,2010,77.9132054640178
Middle East & North Africa (excluding high income),,2011,78.5675864530505
Middle East & North Africa (excluding high income),,2012,79.1876407428286
Middle East & North Africa (excluding high income),,2013,85.8691959032635
Middle East & North Africa (excluding high income),,2014,86.0008347941928
Middle East & North Africa (excluding high income),,2015,86.1012922978581
Middle income,,1990,30.3346155926797
Middle income,,1991,31.0836837244546
Middle income,,1992,31.8354739558436
Middle income,,1993,32.6418007694455
Middle income,,1994,33.8975402497831
Middle income,,1995,34.6855949008794
Middle income,,1996,35.5433618078683
Middle income,,1997,36.3517494551589
Middle income,,1998,37.1883479907175
Middle income,,1999,38.0175725266035
Middle income,,2000,38.8581464500106
Middle income,,2001,39.6931487230349
Middle income,,2002,40.5008136616237
Middle income,,2003,41.3065921774858
Middle income,,2004,42.14741759707
Middle income,,2005,42.9504710451636
Middle income,,2006,43.7871261488722
Middle income,,2007,44.5977281464684
Middle income,,2008,45.3926286267835
Middle income,,2009,46.2099106742663
Middle income,,2010,46.9913706686729
Middle income,,2011,47.7930747041287
Middle income,,2012,48.5652375760551
Middle income,,2013,49.4106652426646
Middle income,,2014,50.1467205010803
Middle income,,2015,50.7983696558945
Moldova,MDA,1992,59
Moldova,MDA,1993,59
Moldova,MDA,1994,59
Moldova,MDA,1995,59
Moldova,MDA,1996,59
Moldova,MDA,1997,59.5
Moldova,MDA,1998,59.9
Moldova,MDA,1999,60.4
Moldova,MDA,2000,60.8
Moldova,MDA,2001,61.3
Moldova,MDA,2002,61.7
Moldova,MDA,2003,62.2
Moldova,MDA,2004,62.6
Moldova,MDA,2005,63.1
Moldova,MDA,2006,63.5
Moldova,MDA,2007,64
Moldova,MDA,2008,64.4
Moldova,MDA,2009,64.9
Moldova,MDA,2010,65.3
Moldova,MDA,2011,65.8
Moldova,MDA,2012,66.2
Moldova,MDA,2013,66.6
Moldova,MDA,2014,67.1
Moldova,MDA,2015,67.1
Mongolia,MNG,1992,21.3
Mongolia,MNG,1993,21.3
Mongolia,MNG,1994,21.3
Mongolia,MNG,1995,21.3
Mongolia,MNG,1996,21.3
Mongolia,MNG,1997,22.4
Mongolia,MNG,1998,23.6
Mongolia,MNG,1999,24.7
Mongolia,MNG,2000,25.8
Mongolia,MNG,2001,26.9
Mongolia,MNG,2002,28
Mongolia,MNG,2003,29.1
Mongolia,MNG,2004,30.3
Mongolia,MNG,2005,31.4
Mongolia,MNG,2006,32.5
Mongolia,MNG,2007,33.6
Mongolia,MNG,2008,34.7
Mongolia,MNG,2009,35.9
Mongolia,MNG,2010,37
Mongolia,MNG,2011,38.1
Mongolia,MNG,2012,39.2
Mongolia,MNG,2013,40.3
Mongolia,MNG,2014,41.4
Mongolia,MNG,2015,42.6
Montenegro,MNE,1998,87
Montenegro,MNE,1999,87
Montenegro,MNE,2000,87
Montenegro,MNE,2001,87
Montenegro,MNE,2002,87
Montenegro,MNE,2003,87.4
Montenegro,MNE,2004,87.8
Montenegro,MNE,2005,88.2
Montenegro,MNE,2006,88.6
Montenegro,MNE,2007,89
Montenegro,MNE,2008,89.4
Montenegro,MNE,2009,89.8
Montenegro,MNE,2010,90.2
Montenegro,MNE,2011,90.6
Montenegro,MNE,2012,91
Montenegro,MNE,2013,91.4
Montenegro,MNE,2014,91.8
Montenegro,MNE,2015,92.2
Morocco,MAR,1990,25.8
Morocco,MAR,1991,27.6
Morocco,MAR,1992,29.3
Morocco,MAR,1993,31
Morocco,MAR,1994,32.7
Morocco,MAR,1995,34.5
Morocco,MAR,1996,36.2
Morocco,MAR,1997,37.9
Morocco,MAR,1998,39.6
Morocco,MAR,1999,41.4
Morocco,MAR,2000,43.1
Morocco,MAR,2001,44.8
Morocco,MAR,2002,46.5
Morocco,MAR,2003,48.3
Morocco,MAR,2004,50
Morocco,MAR,2005,51.7
Morocco,MAR,2006,53.4
Morocco,MAR,2007,55.2
Morocco,MAR,2008,56.9
Morocco,MAR,2009,58.6
Morocco,MAR,2010,60.3
Morocco,MAR,2011,62.1
Morocco,MAR,2012,63.8
Morocco,MAR,2013,65.5
Morocco,MAR,2014,65.5
Morocco,MAR,2015,65.5
Mozambique,MOZ,1990,2.2
Mozambique,MOZ,1991,2.2
Mozambique,MOZ,1992,2.2
Mozambique,MOZ,1993,2.2
Mozambique,MOZ,1994,2.2
Mozambique,MOZ,1995,2.6
Mozambique,MOZ,1996,3
Mozambique,MOZ,1997,3.4
Mozambique,MOZ,1998,3.9
Mozambique,MOZ,1999,4.3
Mozambique,MOZ,2000,4.7
Mozambique,MOZ,2001,5.1
Mozambique,MOZ,2002,5.5
Mozambique,MOZ,2003,5.9
Mozambique,MOZ,2004,6.4
Mozambique,MOZ,2005,6.8
Mozambique,MOZ,2006,7.2
Mozambique,MOZ,2007,7.6
Mozambique,MOZ,2008,8
Mozambique,MOZ,2009,8.4
Mozambique,MOZ,2010,8.9
Mozambique,MOZ,2011,9.3
Mozambique,MOZ,2012,9.7
Mozambique,MOZ,2013,10.1
Mozambique,MOZ,2014,10.1
Mozambique,MOZ,2015,10.1
Myanmar,MMR,1991,46.9
Myanmar,MMR,1992,46.9
Myanmar,MMR,1993,46.9
Myanmar,MMR,1994,46.9
Myanmar,MMR,1995,46.9
Myanmar,MMR,1996,48.7
Myanmar,MMR,1997,50.4
Myanmar,MMR,1998,52.2
Myanmar,MMR,1999,54
Myanmar,MMR,2000,55.8
Myanmar,MMR,2001,57.5
Myanmar,MMR,2002,59.3
Myanmar,MMR,2003,61.1
Myanmar,MMR,2004,62.9
Myanmar,MMR,2005,64.6
Myanmar,MMR,2006,66.4
Myanmar,MMR,2007,68.2
Myanmar,MMR,2008,70
Myanmar,MMR,2009,71.7
Myanmar,MMR,2010,73.5
Myanmar,MMR,2011,75.3
Myanmar,MMR,2012,77.1
Myanmar,MMR,2013,77.1
Myanmar,MMR,2014,77.1
Myanmar,MMR,2015,77.1
Namibia,NAM,1990,9.8
Namibia,NAM,1991,10.1
Namibia,NAM,1992,10.4
Namibia,NAM,1993,10.7
Namibia,NAM,1994,10.9
Namibia,NAM,1995,11.2
Namibia,NAM,1996,11.5
Namibia,NAM,1997,11.8
Namibia,NAM,1998,12.1
Namibia,NAM,1999,12.3
Namibia,NAM,2000,12.6
Namibia,NAM,2001,12.9
Namibia,NAM,2002,13.2
Namibia,NAM,2003,13.5
Namibia,NAM,2004,13.7
Namibia,NAM,2005,14
Namibia,NAM,2006,14.3
Namibia,NAM,2007,14.6
Namibia,NAM,2008,14.9
Namibia,NAM,2009,15.2
Namibia,NAM,2010,15.4
Namibia,NAM,2011,15.7
Namibia,NAM,2012,16
Namibia,NAM,2013,16.3
Namibia,NAM,2014,16.6
Namibia,NAM,2015,16.8
Nepal,NPL,1990,1.5
Nepal,NPL,1991,3.2
Nepal,NPL,1992,4.8
Nepal,NPL,1993,6.5
Nepal,NPL,1994,8.2
Nepal,NPL,1995,9.9
Nepal,NPL,1996,11.6
Nepal,NPL,1997,13.2
Nepal,NPL,1998,14.9
Nepal,NPL,1999,16.6
Nepal,NPL,2000,18.3
Nepal,NPL,2001,20
Nepal,NPL,2002,21.6
Nepal,NPL,2003,23.3
Nepal,NPL,2004,25
Nepal,NPL,2005,26.7
Nepal,NPL,2006,28.3
Nepal,NPL,2007,30
Nepal,NPL,2008,31.7
Nepal,NPL,2009,33.4
Nepal,NPL,2010,35.1
Nepal,NPL,2011,36.7
Nepal,NPL,2012,38.4
Nepal,NPL,2013,40.1
Nepal,NPL,2014,41.8
Nepal,NPL,2015,43.5
Netherlands,NLD,1990,99.9
Netherlands,NLD,1991,99.9
Netherlands,NLD,1992,99.9
Netherlands,NLD,1993,99.9
Netherlands,NLD,1994,99.9
Netherlands,NLD,1995,99.9
Netherlands,NLD,1996,99.9
Netherlands,NLD,1997,99.9
Netherlands,NLD,1998,99.9
Netherlands,NLD,1999,99.9
Netherlands,NLD,2000,99.9
Netherlands,NLD,2001,99.9
Netherlands,NLD,2002,99.9
Netherlands,NLD,2003,99.9
Netherlands,NLD,2004,99.9
Netherlands,NLD,2005,99.9
Netherlands,NLD,2006,99.9
Netherlands,NLD,2007,99.9
Netherlands,NLD,2008,99.9
Netherlands,NLD,2009,99.9
Netherlands,NLD,2010,99.9
Netherlands,NLD,2011,99.9
Netherlands,NLD,2012,99.9
Netherlands,NLD,2013,99.9
Netherlands,NLD,2014,99.9
Netherlands,NLD,2015,99.9
New Caledonia,NCL,1990,100
New Caledonia,NCL,1991,100
New Caledonia,NCL,1992,100
New Caledonia,NCL,1993,100
New Caledonia,NCL,1994,100
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
