Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Bangladesh,BGD,1991,,2009,,,6498.39604111
Bangladesh,BGD,1992,,1463,,,6321.59708683
Bangladesh,BGD,1993,,1631,,,6106.33173486
Bangladesh,BGD,1994,,2023,,,5855.77492902
Bangladesh,BGD,1995,,343,,,5577.04836435
Bangladesh,BGD,1996,,679,,,5122.03873405
Bangladesh,BGD,1997,,1211,,,4430.13872632
Bangladesh,BGD,1998,,2093,,,3644.70524845
Bangladesh,BGD,1999,,2751,,,2915.06869032
Bangladesh,BGD,2000,,396,,,2396.60834815
Bangladesh,BGD,2001,,0,,,2020.26335204
Bangladesh,BGD,2002,,0,,,1636.94313413
Bangladesh,BGD,2003,,0,,,1285.76269642
Bangladesh,BGD,2004,,0,,,1005.86885564
Bangladesh,BGD,2005,,0,,,837.033797723
Bangladesh,BGD,2006,,19.97999954223633,,,740.427664419
Bangladesh,BGD,2007,,0,,,652.943377346
Bangladesh,BGD,2008,,0,,,579.00096804
Bangladesh,BGD,2009,,0,,,523.055753699
Bangladesh,BGD,2010,,0,,,489.418135692
Bangladesh,BGD,2011,,0,,,469.322657723
Bangladesh,BGD,2012,,0,,,451.586743795
Bangladesh,BGD,2013,,0,,,436.859770025
Bangladesh,BGD,2014,,0,,,425.716516278
Bangladesh,BGD,2015,,0,,,418.675292419
Bangladesh,BGD,2016,,0,,,416.48707406
Bangladesh,BGD,2017,,,,,419.578680452
Bangladesh,BGD,1980,,455,,,
Bangladesh,BGD,1981,,686,,,
Bangladesh,BGD,1982,,2233,,,
Bangladesh,BGD,1983,,896,,,
Bangladesh,BGD,1984,,896,,,
Bangladesh,BGD,1985,,623,,,
Barbados,BRB,1990,,,,,0.00598387062098
Barbados,BRB,1991,,,,,0.00551379089828
Barbados,BRB,1992,,,,,0.00501412465801
Barbados,BRB,1993,,,,,0.00455498777727
Barbados,BRB,1994,,,,,0.00421628380532
Barbados,BRB,1995,,,,,0.00408367187014
Barbados,BRB,1996,,,,,0.00400238283667
Barbados,BRB,1997,,,,,0.0038094855288
Barbados,BRB,1998,,,,,0.0035774359236
Barbados,BRB,1999,,,,,0.00337933773632
Barbados,BRB,2000,,,,,0.00328942321271
Barbados,BRB,2001,,,,,0.00327473446283
Barbados,BRB,2002,,,,,0.0032583968004
Barbados,BRB,2003,,,,,0.00325372681363
Barbados,BRB,2004,,,,,0.00327460174479
Barbados,BRB,2005,,,,,0.00333853283282
Barbados,BRB,2006,,,,,0.00354200825856
Barbados,BRB,2007,,,,,0.00390669332766
Barbados,BRB,2008,,,,,0.00433727984872
Barbados,BRB,2009,,,,,0.00473273043825
Barbados,BRB,2010,,,,,0.00498838415474
Barbados,BRB,2011,,,,,0.00515093412577
Barbados,BRB,2012,,,,,0.00531461836008
Barbados,BRB,2013,,,,,0.00547672622722
Barbados,BRB,2014,,,,,0.00563078329029
Barbados,BRB,2015,,,,,0.00576844933523
Barbados,BRB,2016,,,,,0.00588978374852
Barbados,BRB,2017,,,,,0.00598793864588
Belarus,BLR,1990,,,,,12.866898758
Belarus,BLR,1991,,0,,,13.2711588441
Belarus,BLR,1992,,7,,,13.5980774107
Belarus,BLR,1993,,7,,,13.8861702955
Belarus,BLR,1994,,14,,,14.0387677261
Belarus,BLR,1995,,0,,,14.1191599241
Belarus,BLR,1996,,0,,,14.0876846561
Belarus,BLR,1997,,0,,,13.9675301157
Belarus,BLR,1998,,0,,,13.7321922679
Belarus,BLR,1999,,0,,,13.4977794472
Belarus,BLR,2000,,0,,,13.3277416938
Belarus,BLR,2001,,0,,,13.2465201659
Belarus,BLR,2002,,0,,,13.2529424007
Belarus,BLR,2003,,0,,,13.3236747298
Belarus,BLR,2004,,0,,,13.4283163657
Belarus,BLR,2005,,0,,,13.521032397
Belarus,BLR,2006,,0,,,13.5318907286
Belarus,BLR,2007,,0,,,13.4869427507
Belarus,BLR,2008,,0,,,13.377611267
Belarus,BLR,2009,,0,,,13.2203138364
Belarus,BLR,2010,,0,,,13.0073990987
Belarus,BLR,2011,,0,,,12.7335161798
Belarus,BLR,2012,,0,,,12.3850261633
Belarus,BLR,2013,,0,,,11.9865627646
Belarus,BLR,2014,,0,,,11.515215891
Belarus,BLR,2015,,0,,,10.9741038032
Belarus,BLR,2016,,0,,,10.3788629756
Belarus,BLR,2017,,,,,9.71403497439
Belgium,BEL,1986,,0,,,
Belgium,BEL,1987,,0,,,
Belgium,BEL,1988,,0,,,
Belgium,BEL,1989,,14,,,
Belgium,BEL,1990,,0,,,0.0152344675335
Belgium,BEL,1991,,0,,,0.0140127854746
Belgium,BEL,1992,,0,,,0.012834272974
Belgium,BEL,1993,,0,,,0.0117175560806
Belgium,BEL,1994,,0,,,0.0108319059782
Belgium,BEL,1995,,0,,,0.0102889636551
Belgium,BEL,1996,,0,,,0.00991907553633
Belgium,BEL,1997,,0,,,0.00948693341691
Belgium,BEL,1998,,0,,,0.00905748632541
Belgium,BEL,1999,,0,,,0.00872926381012
Belgium,BEL,2000,,0,,,0.00866120820916
Belgium,BEL,2001,,0,,,0.00882624818655
Belgium,BEL,2002,,0,,,0.00911301804169
Belgium,BEL,2003,,0,,,0.0095211405993
Belgium,BEL,2004,,0,,,0.0101120395905
Belgium,BEL,2005,,0,,,0.0108245384681
Belgium,BEL,2006,,0,,,0.0123270421326
Belgium,BEL,2007,,0,,,0.0147630812214
Belgium,BEL,2008,,0,,,0.017237211189
Belgium,BEL,2009,,0,,,0.0193157994691
Belgium,BEL,2010,,0,,,0.0211469536347
Belgium,BEL,2011,,0,,,0.022736216174
Belgium,BEL,2012,,0,,,0.0238678999993
Belgium,BEL,2013,,0,,,0.024271553872
Belgium,BEL,2014,,0,,,0.0239088898329
Belgium,BEL,2015,,0,,,0.0225958337652
Belgium,BEL,2016,,0,,,0.0203094859673
Belgium,BEL,2017,,,,,0.0170132973812
Belgium,BEL,1980,,7,,,
Belgium,BEL,1981,,0,,,
Belgium,BEL,1982,,0,,,
Belgium,BEL,1983,,7,,,
Belgium,BEL,1984,,0,,,
Belgium,BEL,1985,,0,,,
Belize,BLZ,1990,,,,,0.0109511605106
Belize,BLZ,1991,,,,,0.00802883197001
Belize,BLZ,1992,,,,,0.00539141316615
Belize,BLZ,1993,,,,,0.0032409111428
Belize,BLZ,1994,,,,,0.00179214634432
Belize,BLZ,1995,,,,,0.00125743421988
Belize,BLZ,1996,,,,,0.00143121821862
Belize,BLZ,1997,,,,,0.00191511037896
Belize,BLZ,1998,,,,,0.00263240194847
Belize,BLZ,1999,,,,,0.00350342453957
Belize,BLZ,2000,,,,,0.00444333625068
Belize,BLZ,2001,,,,,0.00561619393397
Belize,BLZ,2002,,,,,0.00714631925864
Belize,BLZ,2003,,,,,0.00886033758762
Belize,BLZ,2004,,,,,0.0105645661757
Belize,BLZ,2005,,,,,0.0120464301857
Belize,BLZ,2006,,,,,0.0135080532563
Belize,BLZ,2007,,,,,0.0151789946936
Belize,BLZ,2008,,,,,0.016865905795
Belize,BLZ,2009,,,,,0.0183329844325
Belize,BLZ,2010,,,,,0.0193177521426
Belize,BLZ,2011,,,,,0.0198930619611
Belize,BLZ,2012,,,,,0.0203150162681
Belize,BLZ,2013,,,,,0.0205525229454
Belize,BLZ,2014,,,,,0.0205760227214
Belize,BLZ,2015,,,,,0.020361148702
Belize,BLZ,2016,,,,,0.0198779811759
Belize,BLZ,2017,,,,,0.019092957951
Benin,BEN,1986,,665,,,
Benin,BEN,1987,400,518,,,
Benin,BEN,1988,13892,217,,,
Benin,BEN,1989,7172,385,,,
Benin,BEN,1990,37414,567,,,18.1735762758
Benin,BEN,1991,4006,126,,,18.6692247261
Benin,BEN,1992,4315,623,,,19.1167384951
Benin,BEN,1993,16334,119,,,19.5369534782
Benin,BEN,1994,4302,399,,,19.9171346688
Benin,BEN,1995,2273,49,,,20.2705803898
Benin,BEN,1996,1427,42,,,20.561146317
Benin,BEN,1997,855,21,,,20.7107587603
Benin,BEN,1998,695,56,,,20.7522734404
Benin,BEN,1999,492,259,,,20.7567193056
Benin,BEN,2000,186,1.110000014305115,,,20.77302976
Benin,BEN,2001,172,0,,,20.6559989634
Benin,BEN,2002,181,0,,,20.3370265915
Benin,BEN,2003,30,2.220000028610229,,,19.9243522906
Benin,BEN,2004,3,6.659999847412109,,,19.5116729523
Benin,BEN,2005,1,0,,,19.2149919034
Benin,BEN,2006,0,0,,,18.998939812
Benin,BEN,2007,0,0,,,18.7265061014
Benin,BEN,2008,0,6.659999847412109,,,18.4352599979
Benin,BEN,2009,0,22.20000076293945,,,18.1835369329
Benin,BEN,2010,0,0,,45,18.0231586045
Benin,BEN,2011,0,0,,,17.9051469001
Benin,BEN,2012,0,0,,11,17.7598176395
Benin,BEN,2013,0,0,,,17.5950734191
Benin,BEN,2014,0,0,,,17.4215143131
Benin,BEN,2015,0,0,,,17.2576476548
Benin,BEN,2016,0,0,,,17.1126815227
Benin,BEN,2017,0,,,,17.0060902165
Benin,BEN,1980,,1085,,,
Benin,BEN,1981,,1505,,,
Benin,BEN,1982,,966,,,
Benin,BEN,1983,,413,,,
Benin,BEN,1984,,364,,,
Benin,BEN,1985,,623,,,
Bermuda,BMU,1990,,,,,0.00653973939603
Bermuda,BMU,1991,,,,,0.00653912636319
Bermuda,BMU,1992,,,,,0.00639642027162
Bermuda,BMU,1993,,,,,0.00614016042144
Bermuda,BMU,1994,,,,,0.00580954501966
Bermuda,BMU,1995,,,,,0.00544234548504
Bermuda,BMU,1996,,,,,0.00480969931131
Bermuda,BMU,1997,,,,,0.00381799683339
Bermuda,BMU,1998,,,,,0.00276332513526
Bermuda,BMU,1999,,,,,0.00192126718533
Bermuda,BMU,2000,,,,,0.00155623840409
Bermuda,BMU,2001,,,,,0.00151050097579
Bermuda,BMU,2002,,,,,0.00147926184584
Bermuda,BMU,2003,,,,,0.00146453895469
Bermuda,BMU,2004,,,,,0.00146811060143
Bermuda,BMU,2005,,,,,0.00149218641502
Bermuda,BMU,2006,,,,,0.001542850366
Bermuda,BMU,2007,,,,,0.00162280863604
Bermuda,BMU,2008,,,,,0.0017130120698
Bermuda,BMU,2009,,,,,0.00179031643783
Bermuda,BMU,2010,,,,,0.00182898496167
Bermuda,BMU,2011,,,,,0.00183230746299
Bermuda,BMU,2012,,,,,0.00181838403103
Bermuda,BMU,2013,,,,,0.00178768431654
Bermuda,BMU,2014,,,,,0.00174236082377
Bermuda,BMU,2015,,,,,0.00168399094092
Bermuda,BMU,2016,,,,,0.00161408512738
Bermuda,BMU,2017,,,,,0.00152992583934
Bhutan,BTN,1986,,42,,,
Bhutan,BTN,1987,,0,,,
Bhutan,BTN,1988,,252,,,
Bhutan,BTN,1989,,0,,,
Bhutan,BTN,1990,,0,,,9.38216140034
Bhutan,BTN,1991,,0,,,8.64446430659
Bhutan,BTN,1992,,0,,,7.82144171564
Bhutan,BTN,1993,,0,,,7.28708208591
Bhutan,BTN,1994,,0,,,6.80677953914
Bhutan,BTN,1995,,0,,,6.43272889714
Bhutan,BTN,1996,,,,,6.02387400146
Bhutan,BTN,1997,,0,,,5.56849961355
Bhutan,BTN,1998,,14,,,5.08504092132
Bhutan,BTN,1999,,0,,,4.60748627263
Bhutan,BTN,2000,,0,,,4.20125750584
Bhutan,BTN,2001,,0,,,3.8509287583
Bhutan,BTN,2002,,0,,,3.5151867226
Bhutan,BTN,2003,,0,,,3.20282077865
Bhutan,BTN,2004,,0,,,2.92739136862
Bhutan,BTN,2005,,,,,2.7028715303
Bhutan,BTN,2006,,0,,,2.52703770748
Bhutan,BTN,2007,,0,,,2.37190777758
Bhutan,BTN,2008,,0,,,2.24265317391
Bhutan,BTN,2009,,0,,,2.14388702686
Bhutan,BTN,2010,,0,,,2.07656263583
Bhutan,BTN,2011,,0,,,2.02951597253
Bhutan,BTN,2012,,0,,,1.97354264051
Bhutan,BTN,2013,,0,,,1.91277913764
Bhutan,BTN,2014,,0,,,1.85814712356
Bhutan,BTN,2015,,0,,,1.81595417327
Bhutan,BTN,2016,,0,,,1.78963915034
Bhutan,BTN,2017,,,,,1.78527565481
Bhutan,BTN,1980,,42,,,
Bhutan,BTN,1981,,0,,,
Bhutan,BTN,1982,,0,,,
Bhutan,BTN,1984,,49,,,
Bhutan,BTN,1985,,14,,,
Bolivia,BOL,1986,,28,,,
Bolivia,BOL,1987,,49,,,
Bolivia,BOL,1988,,7,,,
Bolivia,BOL,1989,,14,,,
Bolivia,BOL,1990,,0,,,9.99382910906
Bolivia,BOL,1991,,0,,,9.08274492323
Bolivia,BOL,1992,,0,,,8.17696745414
Bolivia,BOL,1993,,0,,,7.31932690476
Bolivia,BOL,1994,,0,,,6.51550519862
Bolivia,BOL,1995,,0,,,5.78617630795
Bolivia,BOL,1996,,0,,,5.07189324755
Bolivia,BOL,1997,,0,,,4.33200103732
Bolivia,BOL,1998,,0,,,3.62011092788
Bolivia,BOL,1999,,0,,,3.00661326474
Bolivia,BOL,2000,,0,,,2.56786045232
Bolivia,BOL,2001,,0,,,2.25051066617
Bolivia,BOL,2002,,0,,,1.95888712913
Bolivia,BOL,2003,,0,,,1.70293396825
Bolivia,BOL,2004,,0,,,1.49703535547
Bolivia,BOL,2005,,0,,,1.35535406148
Bolivia,BOL,2006,,0,,,1.26746866475
Bolivia,BOL,2007,,0,,,1.19107642259
Bolivia,BOL,2008,,0,,,1.12934133448
Bolivia,BOL,2009,,0,,,1.08033143812
Bolivia,BOL,2010,,0,,,1.04319830438
Bolivia,BOL,2011,,0,,,1.00741658424
Bolivia,BOL,2012,,0,,,0.972703480402
Bolivia,BOL,2013,,0,,,0.939023500571
Bolivia,BOL,2014,,0,,,0.910107024732
Bolivia,BOL,2015,,0,,,0.888226668474
Bolivia,BOL,2016,,0,,,0.878268038177
Bolivia,BOL,2017,,,,,0.880327347357
Bolivia,BOL,1980,,336,,,
Bolivia,BOL,1981,,63,,,
Bolivia,BOL,1982,,70,,,
Bolivia,BOL,1983,,49,,,
Bolivia,BOL,1984,,0,,,
Bolivia,BOL,1985,,0,,,
Bosnia and Herzegovina,BIH,1990,,,,,1.10351389995
Bosnia and Herzegovina,BIH,1991,,0,,,1.17339934037
Bosnia and Herzegovina,BIH,1992,,0,,,1.22221667151
Bosnia and Herzegovina,BIH,1993,,0,,,1.26530868355
Bosnia and Herzegovina,BIH,1994,,0,,,1.31561612732
Bosnia and Herzegovina,BIH,1995,,0,,,1.36074011149
Bosnia and Herzegovina,BIH,1996,,0,,,1.36460390285
Bosnia and Herzegovina,BIH,1997,,0,,,1.26859409714
Bosnia and Herzegovina,BIH,1998,,0,,,1.11783650691
Bosnia and Herzegovina,BIH,1999,,0,,,0.966598709454
Bosnia and Herzegovina,BIH,2000,,0,,,0.880015581501
Bosnia and Herzegovina,BIH,2001,,0,,,0.864439684302
Bosnia and Herzegovina,BIH,2002,,0,,,0.855909798129
Bosnia and Herzegovina,BIH,2003,,0,,,0.846301453646
Bosnia and Herzegovina,BIH,2004,,0,,,0.834780791141
Bosnia and Herzegovina,BIH,2005,,0,,,0.815639313976
Bosnia and Herzegovina,BIH,2006,,0,,,0.780348069755
Bosnia and Herzegovina,BIH,2007,,0,,,0.732148910625
Bosnia and Herzegovina,BIH,2008,,0,,,0.680160885068
Bosnia and Herzegovina,BIH,2009,,0,,,0.631498667443
Bosnia and Herzegovina,BIH,2010,,0,,,0.595910171265
Bosnia and Herzegovina,BIH,2011,,0,,,0.567925631165
Bosnia and Herzegovina,BIH,2012,,0,,,0.543758588249
Bosnia and Herzegovina,BIH,2013,,0,,,0.51659557143
Bosnia and Herzegovina,BIH,2014,,0,,,0.490878565261
Bosnia and Herzegovina,BIH,2015,,0,,,0.46961490132
Bosnia and Herzegovina,BIH,2016,,0,,,0.450501297708
Bosnia and Herzegovina,BIH,2017,,,,,0.439361111914
Botswana,BWA,1986,,14,,,
Botswana,BWA,1987,,7,,,
Botswana,BWA,1988,,0,,,
Botswana,BWA,1989,,7,,,
Botswana,BWA,1990,,0,,,0.565972989189
Botswana,BWA,1991,,0,,,0.552401229852
Botswana,BWA,1992,,0,,,0.542201785158
Botswana,BWA,1993,,0,,,0.536388600991
Botswana,BWA,1994,,0,,,0.536235081614
Botswana,BWA,1995,,0,,,0.542931043873
Botswana,BWA,1996,,0,,,0.560615492068
Botswana,BWA,1997,,21,,,0.58772470985
Botswana,BWA,1998,,0,,,0.617644075445
Botswana,BWA,1999,,0,,,0.643413171847
Botswana,BWA,2000,,0,,,0.657577009538
Botswana,BWA,2001,,0,,,0.652921959308
Botswana,BWA,2002,,0,,,0.630420034537
Botswana,BWA,2003,,0,,,0.59811423825
Botswana,BWA,2004,,1.110000014305115,,,0.564197893514
Botswana,BWA,2005,,0,,,0.537066474836
Botswana,BWA,2006,,0,,,0.512528686526
Botswana,BWA,2007,,0,,,0.483647570788
Botswana,BWA,2008,,0,,,0.455406696165
Botswana,BWA,2009,,0,,,0.432943679108
Botswana,BWA,2010,,0,,,0.421628626995
Botswana,BWA,2011,,0,,,0.418743887271
Botswana,BWA,2012,,0,,,0.417159722977
Botswana,BWA,2013,,0,,,0.416968804684
Botswana,BWA,2014,,0,,,0.418339395104
Botswana,BWA,2015,,0,,,0.421859974539
Botswana,BWA,2016,,0,,,0.426947553989
Botswana,BWA,2017,,,,,0.43420746762
Botswana,BWA,1980,,7,,,
Botswana,BWA,1981,,7,,,
Botswana,BWA,1982,,28,,,
Botswana,BWA,1983,,14,,,
Botswana,BWA,1984,,35,,,
Botswana,BWA,1985,,21,,,
Brazil,BRA,1986,,4284,,,
Brazil,BRA,1987,,1379,,,
Brazil,BRA,1988,,749,,,
Brazil,BRA,1989,,175,,,
Brazil,BRA,1990,,0,,,115.723915866
Brazil,BRA,1991,,0,,,90.7300513238
Brazil,BRA,1992,,0,,,67.2703776425
Brazil,BRA,1993,,0,,,47.2031341304
Brazil,BRA,1994,,0,,,32.4602250865
Brazil,BRA,1995,,0,,,25.0233241532
Brazil,BRA,1996,,0,,,22.3643948481
Brazil,BRA,1997,,0,,,20.4456624353
Brazil,BRA,1998,,0,,,19.0159623047
Brazil,BRA,1999,,0,,,17.8109353489
Brazil,BRA,2000,,0,,,16.5529668959
Brazil,BRA,2001,,0,,,15.0338881718
Brazil,BRA,2002,,0,,,13.3143119196
Brazil,BRA,2003,,0,,,11.5261329735
Brazil,BRA,2004,,0,,,9.81233167374
Brazil,BRA,2005,,0,,,8.32624954328
Brazil,BRA,2006,,0,,,6.88028383832
Brazil,BRA,2007,,0,,,5.31435903135
Brazil,BRA,2008,,0,,,3.84489966565
Brazil,BRA,2009,,0,,,2.70259866402
Brazil,BRA,2010,,0,,,2.13316990555
Brazil,BRA,2011,,0,,,1.94465792374
Brazil,BRA,2012,,0,,,1.77760105472
Brazil,BRA,2013,,0,,,1.63597432971
Brazil,BRA,2014,,0,,,1.52418811682
Brazil,BRA,2015,,0,,,1.44673365028
Brazil,BRA,2016,,0,,,1.40862112
Brazil,BRA,2017,,,,,1.41509992611
Brazil,BRA,1980,,9394,,,
Brazil,BRA,1981,,854,,,
Brazil,BRA,1982,,483,,,
Brazil,BRA,1983,,315,,,
Brazil,BRA,1984,,574,,,
Brazil,BRA,1985,,2303,,,
Brunei,BRN,1986,,0,,,
Brunei,BRN,1987,,0,,,
Brunei,BRN,1988,,0,,,
Brunei,BRN,1989,,0,,,
Brunei,BRN,1990,,0,,,0.0899227581256
Brunei,BRN,1991,,0,,,0.0998176051766
Brunei,BRN,1992,,0,,,0.107744227836
Brunei,BRN,1993,,0,,,0.113789521602
Brunei,BRN,1994,,0,,,0.117892800487
Brunei,BRN,1995,,0,,,0.120427412431
Brunei,BRN,1996,,0,,,0.117359870983
Brunei,BRN,1997,,0,,,0.106232265997
Brunei,BRN,1998,,0,,,0.0914761310731
Brunei,BRN,1999,,0,,,0.0769374294394
Brunei,BRN,2000,,0,,,0.067341433824
Brunei,BRN,2001,,0,,,0.0618316159226
Brunei,BRN,2002,,0,,,0.0564357947757
Brunei,BRN,2003,,0,,,0.0511985877777
Brunei,BRN,2004,,0,,,0.0467842355658
Brunei,BRN,2005,,0,,,0.0440540405922
Brunei,BRN,2006,,0,,,0.0423649727059
Brunei,BRN,2007,,0,,,0.0411311397658
Brunei,BRN,2008,,0,,,0.0402268530977
Brunei,BRN,2009,,0,,,0.0396291612288
Brunei,BRN,2010,,0,,,0.0391790703043
Brunei,BRN,2011,,0,,,0.0387171939289
Brunei,BRN,2012,,0,,,0.0381169588105
Brunei,BRN,2013,,0,,,0.0373039514993
Brunei,BRN,2014,,0,,,0.0363775250782
Brunei,BRN,2015,,0,,,0.0353011383927
Brunei,BRN,2016,,0,,,0.0341639246002
Brunei,BRN,2017,,,,,0.0329385215659
Brunei,BRN,1980,,0,,,
Brunei,BRN,1981,,0,,,
Brunei,BRN,1982,,0,,,
Brunei,BRN,1983,,0,,,
Brunei,BRN,1984,,0,,,
Brunei,BRN,1985,,0,,,
Bulgaria,BGR,1986,,0,,,
Bulgaria,BGR,1987,,0,,,
Bulgaria,BGR,1988,,0,,,
Bulgaria,BGR,1989,,7,,,
Bulgaria,BGR,1990,,0,,,0.0115331118975
Bulgaria,BGR,1991,,322,,,0.013906110743
Bulgaria,BGR,1992,,0,,,0.0161024261795
Bulgaria,BGR,1993,,0,,,0.0179699534218
Bulgaria,BGR,1994,,0,,,0.0194811659052
Bulgaria,BGR,1995,,0,,,0.0203929365052
Bulgaria,BGR,1996,,0,,,0.0209633249034
Bulgaria,BGR,1997,,0,,,0.0212369558333
Bulgaria,BGR,1998,,0,,,0.0212341024564
Bulgaria,BGR,1999,,0,,,0.0215837208308
Bulgaria,BGR,2000,,0,,,0.0220365824923
Bulgaria,BGR,2001,,3.329999923706055,,,0.0226527744846
Bulgaria,BGR,2002,,0,,,0.0231397006216
Bulgaria,BGR,2003,,0,,,0.0234076885807
Bulgaria,BGR,2004,,0,,,0.024104213328
Bulgaria,BGR,2005,,0,,,0.0244935120978
Bulgaria,BGR,2006,,0,,,0.0244351313185
Bulgaria,BGR,2007,,0,,,0.0241211328101
Bulgaria,BGR,2008,,0,,,0.0236805683618
Bulgaria,BGR,2009,,0,,,0.0239063425563
Bulgaria,BGR,2010,,0,,,0.0241072664394
Bulgaria,BGR,2011,,0,,,0.0242708464454
Bulgaria,BGR,2012,,0,,,0.0243101784768
Bulgaria,BGR,2013,,0,,,0.0246570735444
Bulgaria,BGR,2014,,0,,,0.0251709942841
Bulgaria,BGR,2015,,0,,,0.0256779387444
Bulgaria,BGR,2016,,0,,,0.0261805977984
Bulgaria,BGR,2017,,,,,0.0266235737175
Bulgaria,BGR,1980,,105,,,
Bulgaria,BGR,1981,,0,,,
Bulgaria,BGR,1982,,7,,,
Bulgaria,BGR,1983,,7,,,
Bulgaria,BGR,1984,,7,,,
Bulgaria,BGR,1985,,0,,,
Burkina Faso,BFA,1986,2558,665,,,
Burkina Faso,BFA,1987,1957,350,,,
Burkina Faso,BFA,1988,1069,147,,,
Burkina Faso,BFA,1989,45004,308,,,
Burkina Faso,BFA,1990,42187,126,,,196.406723337
Burkina Faso,BFA,1991,0,105,,,197.608573918
Burkina Faso,BFA,1992,11784,28,,,198.384034126
Burkina Faso,BFA,1993,8281,21,,,198.80148137
Burkina Faso,BFA,1994,6861,35,,,198.969998683
Burkina Faso,BFA,1995,6281,84,,,199.132076109
Burkina Faso,BFA,1996,3241,0,,,199.111277705
Burkina Faso,BFA,1997,2477,21,,,198.635829585
Burkina Faso,BFA,1998,2227,42,,,197.784208051
Burkina Faso,BFA,1999,2184,35,,,196.52789406
Burkina Faso,BFA,2000,1956,0,,,194.631007931
Burkina Faso,BFA,2001,1032,0,,,189.673759785
Burkina Faso,BFA,2002,591,1.110000014305115,,,180.439597354
Burkina Faso,BFA,2003,203,12.21000003814697,,,168.995990562
Burkina Faso,BFA,2004,60,9.989999771118164,,,157.712063447
Burkina Faso,BFA,2005,30,0,,,149.289266364
Burkina Faso,BFA,2006,5,0,,,142.625881226
Burkina Faso,BFA,2007,3,0,,,135.413597262
Burkina Faso,BFA,2008,1,6.659999847412109,,,129.01599155
Burkina Faso,BFA,2009,0,16.64999961853027,,,124.959150925
Burkina Faso,BFA,2010,0,0,,,124.911534678
Burkina Faso,BFA,2011,0,0,,,127.566195119
Burkina Faso,BFA,2012,0,0,,,130.459350235
Burkina Faso,BFA,2013,0,0,,,133.688865685
Burkina Faso,BFA,2014,0,0,,,137.332301431
Burkina Faso,BFA,2015,0,0,,,141.44264334
Burkina Faso,BFA,2016,0,0,,,146.093095282
Burkina Faso,BFA,2017,0,,,,151.400896147
Burkina Faso,BFA,1980,,1015,,,
Burkina Faso,BFA,1981,,896,,,
Burkina Faso,BFA,1982,,840,,,
Burkina Faso,BFA,1983,,924,,,
Burkina Faso,BFA,1984,,735,,,
Burkina Faso,BFA,1985,,861,,,
Burundi,BDI,1986,,154,,,
Burundi,BDI,1987,,63,,,
Burundi,BDI,1988,,84,,,
Burundi,BDI,1989,,154,,,
Burundi,BDI,1990,,70,,,128.537714911
Burundi,BDI,1991,,49,,,127.296473165
Burundi,BDI,1992,,91,,,119.269349973
Burundi,BDI,1993,,35,,,116.720718012
Burundi,BDI,1994,,301,,,119.093096621
Burundi,BDI,1995,,70,,,113.607044945
Burundi,BDI,1996,,189,,,106.481923526
Burundi,BDI,1997,,0,,,101.622672533
Burundi,BDI,1998,,0,,,97.6505264807
Burundi,BDI,1999,,7,,,92.0627970281
Burundi,BDI,2000,,0,,,86.354147683
Burundi,BDI,2001,,0,,,79.8454623072
Burundi,BDI,2002,,0,,,72.0923303947
Burundi,BDI,2003,,0,,,64.3266471537
Burundi,BDI,2004,,0,,,57.1287203389
Burundi,BDI,2005,,0,,,51.6229492447
Burundi,BDI,2006,,0,,,47.20796865
Burundi,BDI,2007,,0,,,42.6029050686
Burundi,BDI,2008,,0,,,38.9246589477
Burundi,BDI,2009,,2.220000028610229,,,36.4068017511
Burundi,BDI,2010,,0,,,35.2527877809
Burundi,BDI,2011,,0,,,35.420281579
Burundi,BDI,2012,,0,,,36.0316697567
Burundi,BDI,2013,,0,,,36.7817792134
Burundi,BDI,2014,,0,,,37.257087179
Burundi,BDI,2015,,0,,,37.6934958196
Burundi,BDI,2016,,0,,,38.7100237329
Burundi,BDI,2017,,,,,40.1979796229
Burundi,BDI,1980,,301,,,
Burundi,BDI,1981,,714,,,
Burundi,BDI,1982,,224,,,
Burundi,BDI,1983,,259,,,
Burundi,BDI,1984,,322,,,
Burundi,BDI,1985,,175,,,
Cambodia,KHM,1986,,4396,,,
Cambodia,KHM,1987,,2142,,,
Cambodia,KHM,1988,,728,,,
Cambodia,KHM,1989,,1253,,,
Cambodia,KHM,1990,,441,,,48.0650017815
Cambodia,KHM,1991,,588,,,48.6339551656
Cambodia,KHM,1992,,1022,,,48.937543125
Cambodia,KHM,1993,,945,,,49.0299216502
Cambodia,KHM,1994,,2079,,,48.771124843
Cambodia,KHM,1995,,910,,,48.3388474452
Cambodia,KHM,1996,,588,,,47.2213751616
Cambodia,KHM,1997,,56,,,45.0383025635
Cambodia,KHM,1998,,0,,,42.1140347718
Cambodia,KHM,1999,,0,,,38.7803715582
Cambodia,KHM,2000,,0,,,35.3586000097
Cambodia,KHM,2001,,0,,,31.045807104
Cambodia,KHM,2002,,0,,,25.422073513
Cambodia,KHM,2003,,0,,,19.4465515052
Cambodia,KHM,2004,,0,,,14.145912065
Cambodia,KHM,2005,,1.110000014305115,,,10.6999678316
Cambodia,KHM,2006,,1.110000014305115,,,8.68758523691
Cambodia,KHM,2007,,0,,,6.89124637274
Cambodia,KHM,2008,,0,,,5.39456241064
Cambodia,KHM,2009,,0,,,4.27927731119
